"","X32_SUR_0d2.1d6","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X45_SUR_0d2.1d6","X18_DCM_0d2.1d6","X152_MES_0d2.3","X141_SUR_0d2.3","X70_SUR_0d2.0d45","X58_DCM_0d2.3","X151_SUR_0d2.3","X148_SUR_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X146_MES_0d2.3","X65_DCM_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.3"
"COG1219",477,264,461,477,477,334,392,466,472,428,440,429,437,277,320,425,422,399,356,397
"COG1220",206,111,255,230,231,240,212,321,266,270,294,251,315,225,224,284,277,287,165,232
"COG1221",1,35,8,8,3,18,24,2,6,1,6,2,0,102,1,7,1,29,109,3
"COG1222",2,8,22,5,12,13,1,18,11,45,54,44,17,7,16,61,50,31,23,30
"COG1223",1,2,2,0,0,0,0,0,0,2,2,4,0,1,0,2,4,1,0,0
"COG1224",4,3,0,2,0,0,1,0,2,3,3,4,0,0,0,10,5,2,1,2
"COG1225",283,126,200,292,306,283,261,268,276,289,296,266,261,177,303,250,267,262,341,296
"COG1226",372,318,367,307,308,339,379,287,299,296,293,289,249,668,346,380,425,362,645,300
"COG1227",6,6,16,3,4,3,18,5,5,13,8,11,7,3,3,8,11,10,5,3
"COG1228",300,196,432,250,464,865,479,594,346,488,538,460,816,941,960,606,412,628,661,649
"COG1229",20,1,28,16,16,9,13,23,9,20,18,15,22,5,16,11,12,8,9,14
"COG1230",16,139,22,14,38,199,18,20,27,18,17,28,20,478,99,32,16,107,209,26
"COG1231",15,27,36,7,12,143,31,38,33,35,57,65,79,131,119,71,28,47,57,49
"COG1232",47,32,61,50,48,96,52,141,81,93,71,169,161,71,124,73,88,112,143,177
"COG1233",860,284,728,1018,952,361,886,786,834,860,821,711,687,219,425,754,808,656,763,704
"COG1234",245,90,203,267,232,248,230,239,229,241,246,239,259,204,245,212,240,199,226,274
"COG1235",150,95,227,167,213,158,239,234,207,211,250,209,233,238,173,239,197,222,207,249
"COG1236",183,102,89,238,111,190,131,54,150,131,141,123,81,238,192,132,149,99,177,200
"COG1237",4,5,8,12,23,15,10,26,15,12,6,7,36,7,21,9,7,14,7,18
"COG1238",123,88,180,115,163,116,141,192,152,158,172,132,158,143,130,159,164,194,107,143
"COG1239",313,72,98,317,252,98,178,68,217,162,129,139,110,58,99,87,121,90,298,79
"COG1240",114,11,38,158,11,7,60,6,87,19,36,38,13,7,22,40,63,40,110,24
"COG1241",36,97,57,19,43,217,7,56,46,136,132,117,24,27,216,136,130,58,46,161
"COG1242",5,0,7,8,2,24,3,2,6,8,4,1,1,7,34,8,13,2,1,4
"COG1243",12,19,17,3,14,161,4,32,31,11,45,15,18,27,128,24,17,31,13,80
"COG1244",14,4,15,5,14,20,5,31,20,59,42,36,12,8,28,42,50,24,23,39
"COG1245",20,12,29,15,29,165,2,56,39,70,78,66,19,29,183,74,65,42,46,100
"COG1246",12,40,26,6,16,50,18,2,17,8,8,7,3,105,42,17,14,34,58,28
"COG1247",9,9,16,12,11,35,27,16,26,11,19,27,18,27,50,18,32,26,7,22
"COG1249",909,451,759,953,812,935,888,815,898,795,785,782,793,1081,858,830,842,800,976,735
"COG1250",610,345,804,662,732,1060,832,1017,761,932,957,910,977,945,977,984,916,940,778,884
"COG1251",0,89,3,1,5,57,5,7,9,4,13,2,2,204,12,15,4,43,97,6
"COG1252",530,242,180,565,321,113,325,82,393,207,129,130,70,136,58,118,175,117,273,129
"COG1253",437,184,245,373,421,401,368,297,404,348,349,428,341,295,404,324,322,296,452,387
"COG1254",5,7,4,2,3,34,11,3,2,5,16,10,13,18,74,9,4,13,11,39
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1256",57,58,88,74,75,63,96,28,67,57,52,39,46,160,60,55,75,67,121,68
"COG1257",40,50,83,36,101,151,82,122,75,168,137,93,107,174,129,139,119,109,115,149
"COG1258",14,3,11,9,19,105,1,21,18,43,64,51,27,25,117,59,55,44,27,89
"COG1259",33,29,28,31,36,48,62,66,39,51,55,49,60,30,52,44,47,46,36,54
"COG1260",48,49,59,42,56,198,25,71,62,57,75,104,63,70,188,66,66,57,14,100
"COG1261",11,22,14,8,5,22,2,1,6,4,10,4,8,79,23,8,19,18,38,11
"COG1262",174,159,247,178,302,547,316,273,219,276,300,160,273,479,594,301,218,246,223,477
"COG1263",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1
"COG1264",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG1266",196,46,49,208,206,73,105,77,130,135,73,101,74,33,68,97,94,88,233,55
"COG1267",73,29,91,86,100,71,90,103,100,86,93,78,99,51,74,77,89,100,68,84
"COG1268",131,68,146,153,107,64,132,128,134,149,137,130,115,25,76,151,136,116,96,101
"COG1269",31,16,36,12,34,226,9,41,38,93,114,64,30,46,263,81,73,40,35,131
"COG1270",120,56,41,123,82,124,59,9,82,40,54,27,23,80,125,38,51,64,131,55
"COG1271",1,76,11,6,5,41,10,9,7,4,2,4,6,216,53,11,2,59,112,31
"COG1272",11,22,3,5,30,33,22,40,16,25,17,42,33,79,43,10,19,36,29,19
"COG1273",0,2,0,2,0,11,2,0,0,0,0,4,0,9,6,0,0,3,9,2
"COG1274",11,4,9,8,12,46,13,11,18,4,29,48,11,20,47,36,14,37,17,35
"COG1275",1,5,0,1,0,2,1,1,1,0,0,1,0,4,0,1,2,0,17,0
"COG1276",7,10,1,7,7,4,9,2,6,2,3,4,3,71,0,2,2,17,18,7
"COG1277",30,3,41,28,49,73,32,18,32,24,81,60,63,97,148,78,63,99,77,134
"COG1278",106,75,171,98,120,193,114,158,103,143,139,107,142,183,159,123,144,143,115,127
"COG1279",61,31,86,90,90,36,96,111,74,83,95,90,97,62,36,100,98,101,53,66
"COG1280",271,201,410,300,326,290,400,426,379,397,377,324,385,190,283,362,365,363,217,334
"COG1281",138,63,58,171,83,29,105,15,76,55,34,45,36,96,9,43,79,69,160,30
"COG1282",579,193,477,585,451,343,381,508,513,467,460,410,554,275,345,507,481,418,366,411
"COG1283",72,108,69,35,37,101,42,114,67,68,37,81,59,140,73,66,45,72,82,56
"COG1284",6,21,3,8,1,41,3,1,1,2,5,4,4,62,40,12,11,14,33,4
"COG1285",2,7,0,1,0,19,0,1,2,1,3,2,3,13,12,0,0,9,6,0
"COG1286",14,9,20,27,26,16,37,21,14,36,18,9,34,50,6,19,15,22,23,26
"COG1287",94,37,92,30,90,194,25,150,81,189,223,229,96,42,223,265,181,181,153,285
"COG1288",1,20,0,2,5,22,4,3,2,3,1,2,5,22,10,4,1,12,52,4
"COG1289",2,38,0,3,0,33,7,0,1,0,1,2,0,25,18,3,3,30,18,3
"COG1290",467,288,476,493,412,366,368,462,422,482,507,450,421,230,332,431,474,370,300,452
"COG1291",64,43,62,54,74,119,64,66,64,52,67,76,82,133,126,83,95,110,137,98
"COG1292",76,255,132,87,122,232,174,147,64,97,190,90,157,566,118,157,96,260,282,125
"COG1293",188,98,59,198,158,209,126,57,148,133,143,156,35,41,238,147,145,109,235,156
"COG1294",1,58,5,4,2,21,7,10,5,0,0,1,2,93,8,6,3,29,49,4
"COG1295",88,87,41,108,95,97,81,34,80,54,49,62,36,188,63,52,44,76,175,52
"COG1296",57,30,98,76,72,49,80,98,67,79,85,75,83,74,36,68,77,57,55,65
"COG1297",36,9,61,24,57,98,19,110,45,136,131,104,128,65,107,81,83,100,81,92
"COG1298",76,72,81,88,68,104,108,35,78,62,53,36,50,211,94,74,95,99,163,85
"COG1299",1,6,4,2,1,4,1,5,2,4,3,0,1,11,1,0,0,11,4,0
"COG1300",0,8,0,0,4,12,10,0,2,0,2,0,3,11,11,2,0,6,9,7
"COG1301",115,106,153,115,188,176,134,238,111,151,181,131,228,225,147,168,137,168,180,190
"COG1302",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1303",5,5,6,2,11,58,0,19,8,21,18,22,9,9,52,16,18,13,9,32
"COG1304",313,192,430,433,424,253,378,524,458,520,554,402,488,319,313,500,436,455,330,502
"COG1305",188,127,69,216,172,176,148,90,146,118,111,116,29,349,164,120,87,127,233,94
"COG1306",69,24,24,31,22,4,43,30,56,39,28,67,35,5,8,31,50,45,11,36
"COG1307",7,3,2,3,17,41,4,24,12,3,27,34,20,33,56,28,16,31,32,48
"COG1308",2,3,1,0,2,41,2,0,3,1,7,2,0,3,40,3,1,9,3,14
"COG1309",104,323,182,108,166,228,162,170,141,145,129,126,182,776,159,150,120,284,473,149
"COG1310",24,1515,18,38,21,84,34,8,26,15,32,40,21,26,87,30,30,26,14,61
"COG1311",19,25,15,4,25,31,3,32,17,45,61,52,10,13,26,39,51,32,32,84
"COG1312",19,14,21,15,47,75,28,48,29,35,39,41,68,50,90,47,22,69,48,106
"COG1313",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5
"COG1314",4,5,10,7,10,5,17,6,15,7,7,4,9,33,2,6,5,20,39,10
"COG1315",7,25,8,5,4,41,7,0,11,1,8,1,3,101,38,6,29,29,35,5
"COG1316",36,60,44,29,27,24,103,24,55,25,52,74,37,9,27,55,74,41,21,45
"COG1317",1,21,4,0,2,39,4,2,7,0,2,0,2,69,28,4,9,17,36,8
"COG1319",104,26,158,115,112,321,170,77,128,158,182,193,87,239,359,192,212,171,103,233
"COG1320",1,4,5,9,3,11,11,3,4,4,3,1,4,16,10,2,3,12,14,5
"COG1321",45,19,41,58,57,145,51,80,72,79,87,80,88,63,161,90,69,68,45,108
"COG1322",320,144,368,334,369,267,339,476,386,396,387,366,511,214,275,425,377,338,252,348
"COG1324",37,16,17,46,24,56,27,26,40,31,30,28,34,45,58,25,29,52,68,36
"COG1325",0,3,0,0,0,42,1,3,1,1,3,0,0,6,45,4,4,0,0,17
"COG1326",5,1,4,3,7,4,0,10,7,17,5,21,6,2,7,20,7,9,10,21
"COG1327",150,65,131,145,169,79,163,131,154,141,120,113,149,80,82,135,144,142,105,112
"COG1328",0,12,1,1,0,132,2,5,0,0,29,6,0,25,140,8,8,6,35,78
"COG1329",126,39,162,142,134,74,148,153,147,146,158,137,174,39,57,147,153,150,43,109
"COG1330",279,98,50,286,115,102,126,15,158,64,91,54,29,283,98,76,133,148,398,40
"COG1331",150,48,143,152,225,596,205,253,192,212,276,215,223,200,588,204,145,200,109,335
"COG1333",125,31,46,124,107,5,49,11,93,52,42,64,7,6,8,37,51,27,135,5
"COG1334",0,7,3,0,0,3,2,1,1,0,1,1,0,37,3,0,1,6,11,1
"COG1335",114,63,85,113,77,155,104,47,82,58,80,75,60,230,152,81,79,107,196,120
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",22,20,36,32,26,34,47,12,29,22,29,24,33,70,35,29,33,37,57,39
"COG1339",2,1,7,1,4,71,1,20,7,12,27,12,6,14,65,18,13,11,8,32
"COG1340",5,1,13,6,27,8,4,23,14,31,34,32,19,4,10,30,37,21,28,24
"COG1341",1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,3,1,0,0
"COG1343",0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,1,5,0
"COG1344",237,180,307,279,205,419,246,97,251,182,218,118,150,506,385,243,422,235,358,288
"COG1345",35,40,57,64,30,126,68,17,57,36,38,32,36,165,128,47,92,48,72,56
"COG1346",1,25,1,2,0,6,4,2,1,5,1,0,2,81,2,1,4,9,30,2
"COG1347",51,26,56,53,54,27,69,88,46,62,50,40,106,64,19,46,41,50,80,63
"COG1348",136,38,66,134,68,2,105,17,83,62,34,58,29,6,1,33,68,45,125,21
"COG1349",5,51,46,18,8,18,17,8,17,6,15,7,10,171,32,20,22,49,71,13
"COG1350",94,20,92,46,56,97,67,121,105,65,91,121,95,50,108,99,97,97,19,89
"COG1351",641,1895,790,301,357,357,306,264,491,419,246,835,218,121,365,287,413,285,190,327
"COG1352",9,83,15,7,10,57,20,12,12,6,4,3,14,180,47,14,33,55,128,21
"COG1353",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",258,109,250,294,244,221,270,286,281,212,231,240,297,139,236,214,287,266,202,230
"COG1355",3,8,4,3,3,55,2,2,2,9,5,2,8,17,44,7,9,7,7,7
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",311,218,207,329,252,393,243,117,213,202,215,246,99,214,425,205,254,228,376,381
"COG1358",6,4,3,2,5,17,1,9,7,7,25,13,4,5,31,17,17,6,19,22
"COG1359",12,13,17,12,19,48,17,12,14,15,22,20,19,26,39,15,26,31,21,20
"COG1360",105,59,132,110,150,163,158,120,123,116,104,121,133,202,153,134,141,134,173,154
"COG1361",0,2,1,0,0,148,1,2,0,2,20,5,0,13,124,3,5,10,0,56
"COG1362",8,14,12,9,16,21,12,7,16,11,19,26,12,46,26,36,23,13,20,27
"COG1363",36,25,45,46,70,55,93,52,52,89,90,33,69,48,64,57,43,47,60,73
"COG1364",319,114,338,430,391,230,264,337,362,332,304,300,312,124,231,302,320,304,252,276
"COG1366",23,34,11,28,29,23,45,8,21,12,11,32,15,51,18,9,23,17,52,10
"COG1368",28,55,41,32,34,170,50,51,34,48,34,36,43,73,153,41,53,69,100,37
"COG1369",0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,2,0,0,0
"COG1370",18,12,23,7,38,64,1,46,24,52,53,70,20,20,60,67,41,41,49,68
"COG1371",0,1,0,0,1,46,0,3,0,2,11,8,1,7,45,4,6,5,5,25
"COG1372",507,3575,251,419,260,22,223,103,252,216,78,312,98,35,16,86,174,122,255,65
"COG1373",0,6,0,0,1,7,2,0,0,2,1,0,2,60,10,2,0,9,17,4
"COG1374",0,2,0,0,1,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0
"COG1376",21,109,44,22,16,78,133,5,29,16,34,24,11,54,49,43,43,38,53,46
"COG1377",36,36,41,48,43,42,68,22,36,33,32,25,40,79,52,42,57,50,57,53
"COG1378",15,2,25,3,25,46,9,24,16,39,29,14,14,12,51,24,22,6,15,29
"COG1379",0,0,1,0,0,8,1,0,0,0,0,0,0,10,12,1,2,0,1,2
"COG1380",1,13,0,0,1,1,3,0,0,0,0,0,0,15,0,0,0,1,5,2
"COG1381",188,75,179,225,218,128,176,200,190,173,193,143,160,97,131,161,178,176,175,157
"COG1382",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,1
"COG1383",1,0,1,0,2,3,0,10,4,4,2,6,1,0,2,8,9,2,8,1
"COG1384",262,112,415,332,306,257,321,442,371,381,387,315,373,86,260,385,385,307,126,321
"COG1385",291,103,303,347,260,182,346,286,313,254,298,228,290,152,164,256,273,247,214,234
"COG1386",191,79,197,210,200,205,216,251,203,217,213,202,238,116,184,196,189,198,153,201
"COG1387",17,6,32,15,24,56,24,24,27,60,42,37,19,40,69,64,48,33,48,60
"COG1388",35,34,41,27,23,27,56,40,27,14,17,16,29,12,42,29,25,22,39,42
"COG1389",27,12,42,10,41,120,4,62,45,85,111,86,26,29,123,96,87,55,42,138
"COG1390",5,7,9,2,9,33,2,14,8,10,15,15,2,9,40,25,14,4,9,24
"COG1391",34,83,117,53,46,149,101,29,58,34,51,28,38,318,153,57,112,89,168,100
"COG1392",7,21,32,22,3,127,14,32,24,13,12,26,32,48,122,44,35,50,29,69
"COG1393",40,32,51,53,63,72,41,39,41,42,47,47,32,131,61,33,48,59,116,45
"COG1394",8,3,11,1,8,87,2,16,10,30,42,20,12,15,82,29,27,18,14,53
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1396",172,245,276,193,163,188,219,278,200,178,196,179,202,188,155,187,214,234,172,175
"COG1397",7,12,9,8,11,22,7,6,11,7,8,8,6,25,23,11,9,13,12,21
"COG1398",109,156,134,85,103,37,86,43,84,87,78,161,50,148,41,87,93,96,172,95
"COG1399",10,39,15,10,9,50,36,13,16,12,19,32,13,54,43,24,15,25,31,31
"COG1400",1,2,1,0,1,2,0,0,1,2,1,2,1,0,1,1,2,2,0,0
"COG1401",15,23,17,15,21,44,12,14,11,12,17,15,27,159,19,16,27,33,78,39
"COG1402",111,70,56,122,90,150,116,42,79,43,72,61,53,74,146,94,68,90,160,137
"COG1403",279,485,253,251,237,117,229,217,273,228,189,248,215,100,111,202,233,231,152,170
"COG1404",709,611,620,328,718,868,359,1033,754,1282,1171,1237,691,990,979,1306,899,1060,1185,1203
"COG1405",41,102,61,16,48,342,25,68,52,112,115,113,31,38,282,140,101,50,46,207
"COG1406",0,14,0,0,0,0,0,0,1,0,0,0,0,22,0,0,0,11,8,1
"COG1407",93,45,49,113,61,67,87,12,60,36,37,23,33,55,63,44,60,22,41,43
"COG1408",40,4,50,28,58,36,47,55,44,62,43,32,53,38,56,38,39,26,46,52
"COG1409",81,146,156,91,171,344,205,139,135,118,211,111,201,326,310,193,155,192,227,268
"COG1410",656,217,257,659,409,510,435,206,409,278,339,343,229,409,450,361,386,355,568,400
"COG1411",9,3,11,7,3,2,4,10,3,3,9,8,6,2,3,3,10,2,3,1
"COG1412",1,2,0,1,0,1,0,0,1,1,5,3,0,0,1,1,4,2,0,2
"COG1413",115,97,170,104,135,110,221,36,129,93,146,85,46,65,129,156,143,105,183,126
"COG1414",33,67,76,49,56,139,61,45,47,62,45,76,41,192,116,67,67,61,78,64
"COG1415",4,1,3,0,1,9,3,3,0,2,4,4,2,7,17,7,1,8,2,5
"COG1416",2,0,2,1,1,1,3,0,0,0,1,0,4,1,0,2,1,0,1,1
"COG1418",11,7,16,8,50,61,50,20,31,30,39,33,28,51,64,38,21,51,46,99
"COG1419",12,38,16,18,20,42,12,10,18,7,14,5,10,108,55,14,26,43,63,15
"COG1420",64,38,102,47,53,104,112,40,71,37,38,54,56,47,76,55,46,42,31,56
"COG1422",10,1,11,2,15,54,2,9,6,14,27,9,2,8,56,27,10,18,8,44
"COG1426",20,25,21,21,24,76,38,28,20,15,30,28,29,70,64,29,30,46,60,45
"COG1427",11,3,9,5,21,32,7,24,17,30,29,20,10,19,37,30,30,19,20,47
"COG1428",61,48,80,68,104,62,78,121,65,112,74,52,147,43,80,74,61,85,62,88
"COG1429",1097,258,223,1175,561,132,583,70,581,349,260,228,132,76,122,232,399,203,572,157
"COG1430",93,284,103,74,75,66,88,37,162,80,38,112,54,63,53,71,57,66,61,37
"COG1431",0,1,0,1,0,2,0,1,0,1,1,0,0,2,2,0,0,0,2,0
"COG1432",11,28,6,10,16,84,15,14,15,23,21,14,24,138,82,21,16,47,49,48
"COG1433",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1434",44,43,60,54,66,53,102,54,56,63,48,50,52,66,47,56,83,63,81,56
"COG1435",69,83,71,55,89,73,76,110,101,109,90,128,115,83,80,101,87,91,78,73
"COG1436",6,1,3,1,1,10,0,6,6,7,4,15,8,4,13,8,17,3,4,2
"COG1437",0,0,0,0,0,5,0,0,0,0,3,1,0,3,3,2,0,2,3,3
"COG1438",18,12,7,14,5,10,20,15,14,15,12,26,8,36,13,19,21,17,13,8
"COG1439",6,2,6,1,8,43,3,13,10,18,26,20,4,10,46,37,23,8,7,36
"COG1441",9,4,3,2,3,29,6,5,5,5,18,7,3,12,24,13,18,3,6,9
"COG1442",32,21,12,21,25,1,13,23,35,40,16,34,16,29,2,16,16,23,15,15
"COG1443",14,7,24,6,25,56,38,28,16,27,46,22,34,14,58,29,33,17,20,45
"COG1444",2,57,8,2,4,16,1,1,7,3,8,4,4,156,14,7,8,51,52,4
"COG1445",1,8,1,1,0,4,1,1,0,4,0,0,0,11,0,0,0,5,2,0
"COG1446",43,25,71,43,66,142,74,123,56,100,102,75,122,137,141,107,75,73,108,113
"COG1448",22,38,49,34,28,34,39,12,22,49,35,25,32,100,31,51,61,57,82,36
"COG1449",58,35,70,59,56,3,62,63,62,104,76,80,74,12,5,69,125,29,22,51
"COG1450",116,94,119,117,172,174,133,149,133,88,133,90,157,271,150,122,122,160,222,197
"COG1451",33,34,32,33,44,77,41,23,25,29,22,23,36,105,55,38,18,63,90,49
"COG1452",272,176,409,351,378,272,357,471,332,352,348,281,510,299,222,303,341,508,236,379
"COG1453",310,84,60,372,151,23,100,12,224,77,68,114,19,16,26,76,109,51,145,37
"COG1454",292,153,374,364,417,449,322,408,353,382,450,315,389,324,432,397,313,292,194,447
"COG1455",0,1,1,0,0,3,0,0,2,0,0,0,0,4,0,0,1,4,0,0
"COG1456",0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1457",3,15,6,1,0,26,5,3,1,1,3,3,0,38,12,1,1,20,57,15
"COG1459",176,137,134,195,206,217,174,189,172,142,187,151,224,277,201,188,159,193,265,175
"COG1460",0,0,0,0,0,0,0,0,1,2,1,1,0,1,2,1,1,2,1,1
"COG1461",7,8,3,1,24,34,4,28,11,6,44,78,39,33,90,31,28,75,46,74
"COG1462",77,742,42,21,42,14,38,18,32,61,8,56,12,64,21,9,15,52,35,24
"COG1463",78,58,46,92,75,35,60,22,75,42,38,51,35,66,30,36,45,47,151,29
"COG1464",0,9,0,1,1,7,1,0,0,0,1,1,0,21,1,0,0,2,4,2
"COG1465",15,0,15,5,15,94,4,19,4,32,39,28,6,10,92,41,15,15,21,45
"COG1466",287,92,290,338,332,239,244,310,266,294,303,258,286,168,209,216,255,271,249,246
"COG1467",12,22,26,12,14,153,5,33,15,57,53,43,21,21,161,41,44,36,20,73
"COG1468",0,2,1,0,0,6,0,0,0,0,1,0,0,4,2,0,0,1,7,0
"COG1469",20,32,34,17,15,30,19,21,23,29,14,17,16,71,25,14,25,33,20,25
"COG1470",1,1,0,0,2,1,0,2,1,2,2,1,2,0,1,2,1,1,0,4
"COG1471",6,5,12,4,9,68,2,18,16,33,38,22,8,5,63,28,17,12,16,36
"COG1472",430,233,623,446,668,479,669,785,439,711,590,523,747,545,509,585,515,538,655,459
"COG1473",391,162,402,420,392,418,448,427,457,413,405,437,557,373,507,484,415,366,415,459
"COG1474",29,9,36,15,32,141,9,60,34,94,95,73,32,24,134,90,92,57,43,135
"COG1475",294,2052,424,336,281,310,311,376,320,320,311,314,399,292,282,367,310,401,310,322
"COG1476",7,2,23,7,7,16,10,16,9,11,14,13,19,11,17,14,29,9,13,9
"COG1477",84,54,109,79,123,109,122,144,101,111,94,84,169,216,109,96,65,120,169,124
"COG1478",34,11,45,39,50,192,57,49,37,42,66,58,53,43,146,45,37,48,27,130
"COG1479",15,95,22,20,16,42,24,30,19,21,21,34,35,108,39,15,28,71,73,48
"COG1480",139,54,77,155,132,65,109,91,113,133,119,162,133,44,102,134,143,185,242,117
"COG1481",1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,2,0,1,1,0
"COG1482",7,9,8,7,23,25,18,4,10,9,10,39,12,16,31,14,15,10,20,19
"COG1483",6,4,2,10,3,7,3,0,4,0,4,1,1,11,11,5,1,2,16,6
"COG1484",14,244,25,12,14,76,12,10,18,3,18,13,3,415,73,28,19,77,292,49
"COG1485",176,71,309,201,215,56,194,236,179,183,85,109,158,73,32,117,160,96,76,130
"COG1486",119,11,74,74,41,40,67,77,85,69,57,120,54,11,34,83,92,66,36,72
"COG1487",1,4,1,3,2,5,3,0,1,0,2,0,0,12,4,3,1,4,5,1
"COG1488",38,29,52,44,54,82,82,43,38,41,68,42,58,36,56,49,68,67,38,92
"COG1489",166,86,149,173,138,96,142,117,167,114,135,120,88,100,90,101,122,129,154,108
"COG1490",54,30,41,35,59,67,66,73,47,55,45,65,67,63,55,60,50,55,59,67
"COG1491",12,6,9,3,1,64,4,17,10,18,19,15,4,9,54,27,20,18,7,28
"COG1492",169,53,54,186,91,108,99,9,96,67,67,59,31,54,120,53,82,60,148,88
"COG1493",6,2,9,10,8,5,15,3,11,11,14,5,9,8,9,19,9,9,11,16
"COG1494",208,93,164,228,196,110,160,203,222,218,208,231,167,42,98,203,176,210,110,153
"COG1495",57,39,60,54,61,46,75,63,63,56,61,69,72,61,37,57,69,65,40,52
"COG1496",200,76,187,209,217,114,193,184,190,162,201,186,198,94,103,181,219,175,119,166
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",9,8,15,3,11,122,5,29,8,39,54,34,15,13,116,48,39,29,19,58
"COG1499",14,5,13,5,25,14,3,28,18,43,41,37,9,4,24,37,24,20,13,33
"COG1500",3,3,7,4,12,72,1,16,14,29,31,22,11,18,63,40,14,18,16,44
"COG1501",11,59,18,11,16,44,24,12,22,37,21,19,18,153,53,35,25,51,61,26
"COG1502",25,145,45,18,11,106,49,15,19,38,66,45,26,253,58,48,32,84,189,36
"COG1503",13,8,22,10,16,138,5,29,15,39,70,43,11,14,127,53,48,35,24,84
"COG1505",110,54,127,83,133,123,121,167,86,93,91,89,232,181,114,109,75,120,141,121
"COG1506",575,400,465,540,555,819,593,702,535,525,579,509,968,1173,764,555,470,741,877,674
"COG1507",13,4,9,5,5,2,8,15,16,11,14,25,23,4,10,19,11,16,2,8
"COG1508",141,81,143,127,218,199,198,204,154,190,186,129,229,204,204,171,178,159,204,192
"COG1509",8,128,17,13,21,135,13,13,21,11,38,14,16,129,136,34,13,63,82,134
"COG1510",2,6,0,5,3,6,2,1,2,2,4,1,6,40,8,4,3,6,17,8
"COG1511",0,21,1,0,0,6,0,0,2,0,0,0,0,1,4,3,0,2,4,1
"COG1512",1,33,10,1,2,30,48,7,6,6,9,4,7,23,18,20,12,4,8,3
"COG1513",7,32,14,5,6,0,30,0,2,3,9,2,3,33,0,8,6,4,23,6
"COG1514",8,18,8,12,6,65,10,17,13,10,24,17,18,66,81,22,10,32,44,37
"COG1515",0,3,0,0,0,6,1,3,2,1,2,7,2,5,6,3,4,8,6,4
"COG1516",3,18,9,10,9,16,8,2,9,1,10,1,5,41,29,11,17,22,22,8
"COG1518",0,5,0,0,0,10,6,0,0,0,1,1,0,15,7,2,0,6,26,4
"COG1519",281,123,404,315,364,254,363,459,317,363,359,284,474,210,238,322,373,286,218,349
"COG1520",251,102,373,251,291,353,277,362,306,279,374,323,357,268,389,310,299,369,319,402
"COG1521",220,87,213,227,229,137,202,230,206,208,187,201,177,110,128,192,206,170,138,172
"COG1522",79,111,137,74,99,541,174,146,100,191,224,139,155,306,520,189,176,144,189,315
"COG1523",265,151,93,292,151,64,146,21,171,87,35,82,33,222,46,64,77,85,240,26
"COG1524",143,74,146,116,130,227,128,133,138,188,147,202,181,203,277,169,183,178,135,172
"COG1525",101,588,148,105,119,84,105,109,125,129,102,150,112,61,83,107,105,98,88,117
"COG1526",113,25,173,82,77,151,105,119,114,138,147,150,45,112,179,127,158,89,65,87
"COG1527",11,11,14,5,14,138,2,35,12,29,39,33,11,22,114,56,44,27,19,58
"COG1528",75,32,18,54,41,6,17,2,39,25,30,16,8,2,4,25,24,15,69,27
"COG1529",477,176,645,483,484,1741,697,342,545,496,752,792,392,1287,1980,838,920,883,579,1152
"COG1530",549,289,605,630,646,533,723,588,596,607,573,555,701,484,476,569,573,618,540,523
"COG1533",36,80,36,46,39,99,60,25,33,28,41,58,40,76,109,50,57,39,51,60
"COG1534",3,7,5,3,2,16,3,4,5,4,4,3,4,26,19,5,4,11,31,5
"COG1535",0,0,0,0,0,3,0,0,0,0,0,0,0,2,5,0,0,0,1,0
"COG1536",67,34,68,63,64,145,60,52,76,38,61,63,66,129,152,79,77,67,115,100
