"","X122_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X124_SUR_0d45.0d8","X123_SUR_0d45.0d8","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X150_DCM_0d2.3","X41_DCM_0.0d2","X85_DCM_0d2.3","X76_MES_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.0d45","X149_SUR_0d2.3","X18_SUR_0.0d2"
"COG1281",86,16,66,181,82,80,117,63,83,64,36,79,145,84,56,66,81,46,40,125
"COG1282",183,300,275,366,393,229,159,448,115,238,256,393,506,539,379,466,454,545,449,190
"COG1283",183,247,165,104,87,160,218,52,176,167,105,23,58,76,145,93,40,61,63,141
"COG1284",70,12,7,12,13,31,39,10,62,4,30,5,7,4,7,4,3,3,1,28
"COG1285",20,36,3,7,4,31,25,1,56,1,16,0,5,2,1,3,3,5,2,65
"COG1286",46,6,79,48,40,30,43,24,18,101,23,41,43,24,21,23,34,7,18,75
"COG1287",5,107,11,81,239,82,26,119,0,17,192,13,58,104,347,103,83,32,385,0
"COG1288",88,2,29,12,3,32,57,6,5,3,27,1,8,2,1,1,2,4,1,51
"COG1289",43,3,4,13,6,47,104,3,400,14,14,2,6,1,2,0,0,6,1,87
"COG1290",196,418,284,347,367,274,208,460,74,438,282,467,406,429,473,409,476,520,490,196
"COG1291",68,98,33,58,49,93,101,28,90,31,200,62,86,60,91,49,71,49,55,253
"COG1292",604,38,214,377,184,391,562,134,481,164,208,163,168,104,104,166,135,79,152,616
"COG1293",4,37,54,301,139,93,53,143,0,8,276,52,218,141,225,74,149,47,159,15
"COG1294",182,93,11,25,17,131,162,25,182,0,39,6,19,1,7,9,1,1,1,127
"COG1295",154,66,106,204,76,157,202,90,170,64,106,63,124,84,57,74,97,51,40,214
"COG1296",68,33,70,29,56,70,69,86,94,129,44,93,61,70,66,77,50,94,68,65
"COG1297",4,170,13,53,128,57,8,65,8,9,72,18,34,47,120,48,73,56,91,4
"COG1298",153,47,101,124,119,189,221,61,105,81,95,80,64,72,50,63,49,14,31,159
"COG1299",15,0,2,3,0,15,31,1,116,3,5,2,1,3,0,7,3,0,3,4
"COG1300",4,1,3,10,5,37,40,4,52,4,16,5,2,1,1,2,0,1,2,24
"COG1301",229,144,272,210,209,166,196,151,409,231,136,203,137,139,129,182,198,152,176,204
"COG1302",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0
"COG1303",2,1,2,4,15,20,11,10,0,1,51,1,6,8,28,4,3,0,27,0
"COG1304",245,255,253,248,383,310,200,460,85,308,179,369,299,286,260,325,330,380,333,73
"COG1305",255,244,36,191,92,409,467,100,242,22,213,118,271,169,100,62,202,136,94,289
"COG1306",14,4,26,9,21,4,0,36,0,0,3,8,8,65,50,47,21,51,29,0
"COG1307",6,45,2,8,16,36,7,15,1,2,62,0,13,12,29,19,21,9,33,13
"COG1308",0,13,4,0,2,11,9,5,0,2,35,0,1,0,4,1,1,1,12,0
"COG1309",771,259,381,338,211,719,1053,193,692,305,408,186,262,133,137,195,167,143,124,1144
"COG1310",727,46,14,14,39,33,324,36,770,11,77,0,22,22,56,28,15,31,48,39
"COG1311",5,37,8,10,40,12,6,46,0,5,15,3,8,23,84,24,21,2,62,2
"COG1312",7,31,53,41,41,50,16,31,4,24,64,49,23,30,16,31,63,26,37,43
"COG1313",0,69,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",32,4,13,7,4,18,31,9,14,31,10,12,11,8,8,13,11,2,7,24
"COG1315",98,30,2,25,13,38,68,21,0,2,27,4,13,8,3,10,3,5,0,0
"COG1316",13,37,31,63,55,59,12,41,9,0,15,14,15,22,39,31,17,33,32,0
"COG1317",57,16,4,19,7,46,56,8,44,2,64,3,10,2,2,9,0,5,3,33
"COG1319",78,411,95,77,132,312,82,92,45,44,294,75,118,143,194,93,120,44,169,75
"COG1320",16,9,9,14,5,14,21,1,21,6,13,14,6,2,3,3,2,5,4,18
"COG1321",10,80,120,59,107,96,22,45,6,72,176,56,48,64,78,82,55,46,73,49
"COG1322",160,304,410,272,400,219,163,389,69,318,220,399,278,379,352,369,379,429,430,224
"COG1324",23,68,9,59,26,32,31,30,0,1,40,34,47,36,40,27,31,33,35,19
"COG1325",2,3,2,0,2,17,9,1,0,1,65,0,0,0,1,0,0,0,12,0
"COG1326",0,0,4,5,14,3,1,15,0,1,1,1,3,9,28,1,4,2,22,0
"COG1327",49,116,95,114,113,75,64,115,28,72,61,120,145,124,117,115,165,172,90,67
"COG1328",23,80,12,10,8,65,62,9,95,0,137,1,9,4,11,0,0,0,44,7
"COG1329",25,74,72,47,91,52,13,117,3,102,62,163,95,145,145,140,121,166,130,48
"COG1330",216,87,39,378,73,173,208,125,243,93,171,52,432,260,65,95,177,138,45,188
"COG1331",25,358,265,167,261,308,28,187,9,233,604,173,138,173,215,135,216,286,247,111
"COG1333",5,0,11,203,45,34,22,67,5,123,25,55,148,89,55,48,103,32,37,8
"COG1334",31,1,3,6,4,20,40,5,14,4,13,0,3,0,2,0,1,1,1,27
"COG1335",140,158,99,135,131,223,174,75,220,79,236,75,163,108,96,87,84,44,87,113
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",54,20,37,45,52,99,74,26,39,32,48,52,33,23,19,43,20,8,10,105
"COG1339",1,8,3,5,14,15,4,19,0,0,70,2,6,9,12,8,6,3,30,0
"COG1340",1,5,1,8,35,7,0,22,0,0,12,1,10,18,50,19,29,5,42,0
"COG1341",0,0,0,0,9,0,0,1,0,5,0,0,0,0,9,2,0,0,3,0
"COG1343",1,0,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1344",430,217,182,332,291,404,437,167,125,156,500,352,318,263,165,182,212,65,130,277
"COG1345",133,37,25,83,71,149,162,34,84,97,173,100,82,55,45,42,38,18,27,178
"COG1346",75,4,18,14,6,34,105,0,105,22,15,3,12,0,6,6,3,3,1,22
"COG1347",55,8,80,57,50,35,37,37,18,71,31,93,64,51,53,76,73,65,56,54
"COG1348",2,0,46,204,76,10,11,52,1,0,1,45,130,98,50,62,74,39,40,12
"COG1349",153,26,106,35,17,195,165,39,78,79,68,34,25,21,11,31,19,13,12,137
"COG1350",9,275,44,25,48,39,3,89,1,3,104,68,37,92,117,98,58,84,106,1
"COG1351",1316,284,218,189,243,175,733,410,1242,108,345,233,296,511,842,576,330,302,255,287
"COG1352",218,32,11,68,34,184,185,69,134,6,92,25,36,12,11,9,9,9,15,143
"COG1353",0,5,1,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1354",88,206,169,241,208,177,91,224,71,144,209,247,255,274,252,243,263,336,231,108
"COG1355",1,64,2,5,6,26,10,4,0,0,49,1,2,1,2,1,4,1,5,37
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",124,577,88,486,229,275,116,216,133,161,467,175,331,239,271,182,272,136,213,168
"COG1358",2,10,3,5,32,8,1,13,0,12,17,0,4,4,24,10,7,2,29,0
"COG1359",8,23,21,10,24,35,15,15,5,13,36,13,13,15,14,11,22,9,26,21
"COG1360",124,227,268,188,179,222,172,108,140,174,186,206,161,132,116,129,149,84,106,418
"COG1361",1,17,8,1,1,45,19,0,0,1,137,0,0,0,6,0,0,0,18,0
"COG1362",26,37,23,9,37,41,63,13,78,82,30,16,24,5,19,15,16,1,18,71
"COG1363",8,16,178,118,134,60,35,64,102,131,53,80,64,45,39,88,75,18,83,76
"COG1364",54,249,179,260,223,183,76,312,104,310,224,357,332,370,326,275,369,435,307,136
"COG1366",47,42,21,46,39,53,75,20,127,20,23,17,30,24,20,28,19,12,13,32
"COG1368",79,105,168,74,56,150,152,52,121,251,163,38,60,35,27,58,21,45,41,163
"COG1369",0,2,0,0,4,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0
"COG1370",3,5,5,19,70,24,6,37,0,0,53,0,23,20,90,22,29,9,100,0
"COG1371",0,27,1,2,8,22,6,7,0,0,31,0,1,2,3,0,0,1,9,0
"COG1372",1496,153,254,301,173,20,2006,234,4295,55,62,101,359,258,451,241,230,226,82,651
"COG1373",33,47,8,7,12,26,65,8,1,3,25,5,5,2,5,7,0,1,0,58
"COG1374",0,0,0,0,1,0,0,2,0,1,0,0,0,0,2,0,0,1,1,0
"COG1376",51,37,50,123,63,149,110,24,121,18,55,41,37,22,19,45,13,9,27,125
"COG1377",81,38,53,68,49,111,114,35,66,61,73,80,57,46,26,34,32,7,13,127
"COG1378",1,83,7,16,42,36,20,29,0,0,77,0,2,19,33,11,20,15,29,0
"COG1379",0,60,0,1,0,8,0,0,0,0,17,0,0,0,0,0,0,0,0,0
"COG1380",18,0,0,0,1,15,23,0,38,0,2,2,8,0,0,2,0,1,0,9
"COG1381",81,177,147,183,134,125,86,162,59,161,142,191,216,185,131,175,192,257,141,96
"COG1382",0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1383",0,6,1,1,5,2,0,0,0,1,0,0,0,5,6,2,4,0,4,0
"COG1384",53,233,138,125,265,172,45,354,6,210,279,352,240,378,392,310,277,470,374,97
"COG1385",123,206,261,289,283,154,98,234,115,253,169,268,279,311,224,268,285,303,230,134
"COG1386",85,193,136,147,191,160,110,199,71,120,191,173,164,224,218,176,195,242,203,113
"COG1387",3,69,12,42,65,35,6,45,0,0,61,15,14,33,33,22,19,2,77,36
"COG1388",16,60,28,52,39,42,36,19,83,10,32,38,16,31,16,28,26,22,38,11
"COG1389",5,67,12,28,108,46,22,79,0,3,123,1,20,34,96,32,44,20,138,11
"COG1390",2,12,4,2,15,13,8,8,0,2,38,1,5,10,20,10,6,6,29,0
"COG1391",211,135,131,98,87,303,315,55,288,111,208,92,92,62,37,67,40,38,46,373
"COG1392",19,81,56,20,24,62,48,18,38,83,123,10,13,24,28,33,6,19,27,37
"COG1393",92,72,102,57,53,139,92,49,61,97,81,55,60,48,46,56,52,37,45,96
"COG1394",0,9,4,6,31,27,19,19,0,2,93,0,5,14,46,11,13,4,47,1
"COG1395",0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1396",269,282,164,80,154,313,391,217,273,164,179,255,172,203,218,191,176,305,201,474
"COG1397",11,59,17,14,10,32,9,5,14,28,42,14,20,8,10,6,9,5,12,66
"COG1398",218,20,109,205,119,91,198,120,160,32,86,69,147,166,131,146,154,74,71,154
"COG1399",33,74,26,38,29,57,51,27,28,32,52,13,19,20,23,14,10,15,21,29
"COG1400",0,0,0,0,2,1,1,1,0,0,1,0,1,0,6,0,1,0,2,0
"COG1401",38,40,18,55,18,75,43,32,103,39,42,8,28,26,22,21,19,9,12,113
"COG1402",14,79,38,179,57,141,34,70,22,9,144,59,125,71,49,66,97,44,60,36
"COG1403",345,170,113,156,152,111,142,212,228,80,98,207,207,270,190,192,238,219,173,146
"COG1404",956,567,540,801,1370,708,869,986,216,466,859,439,505,672,1491,865,707,374,1570,675
"COG1405",16,33,140,30,102,117,109,103,30,13,329,19,33,41,241,93,51,40,177,1
"COG1406",29,4,1,4,3,7,14,5,0,0,4,0,2,1,2,3,0,1,0,4
"COG1407",59,34,43,127,65,71,71,34,43,6,68,43,99,55,16,32,69,26,22,35
"COG1408",5,39,159,73,78,53,19,46,55,154,44,80,44,27,64,43,55,28,57,38
"COG1409",215,142,149,226,244,286,283,204,140,178,336,143,150,119,110,205,159,95,174,244
"COG1410",195,495,291,688,331,407,277,326,310,264,461,244,639,407,299,285,392,280,313,476
"COG1411",1,3,3,6,5,5,1,6,0,12,3,9,5,6,4,3,2,5,7,0
"COG1412",0,14,0,0,8,0,0,8,0,4,3,1,0,1,3,1,2,0,7,0
"COG1413",6,221,35,315,130,82,20,110,0,24,125,53,116,131,86,127,112,46,126,42
"COG1414",194,127,198,97,48,253,317,62,388,192,150,67,75,63,52,79,55,44,70,215
"COG1415",1,39,5,3,4,4,3,2,0,4,7,1,1,1,9,3,1,1,6,0
"COG1416",2,0,3,0,0,6,6,0,0,9,3,3,2,0,1,4,1,1,0,1
"COG1418",11,102,139,46,50,49,16,26,14,159,59,41,20,22,13,29,43,9,48,53
"COG1419",112,29,6,37,24,93,105,21,63,41,74,40,30,15,10,20,18,9,11,111
"COG1420",6,88,53,61,58,76,29,28,2,19,129,96,47,55,60,74,46,27,78,129
"COG1422",1,11,3,4,20,23,10,19,0,0,58,1,4,7,12,4,11,3,32,0
"COG1426",65,76,24,33,22,59,93,23,75,17,54,40,22,13,23,19,25,23,22,51
"COG1427",1,9,14,18,23,13,0,29,0,13,43,1,11,10,27,11,21,7,23,7
"COG1428",9,74,178,61,97,24,11,45,6,171,58,115,74,62,73,112,102,79,109,66
"COG1429",38,51,209,1097,435,129,198,341,24,220,143,382,1166,583,187,306,580,341,178,101
"COG1430",244,44,59,48,44,60,107,76,229,19,57,50,82,167,148,94,61,69,40,87
"COG1431",3,0,2,8,2,12,6,0,0,0,1,0,1,0,1,0,0,0,1,4
"COG1432",62,96,55,41,19,145,91,39,93,51,101,14,19,11,15,22,32,7,15,100
"COG1433",0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1434",65,93,45,92,77,48,48,49,65,57,25,58,32,40,32,41,35,43,31,52
"COG1435",100,80,229,67,119,80,48,111,26,133,63,86,84,99,156,141,76,92,130,45
"COG1436",0,3,1,3,10,4,4,6,0,1,9,0,0,4,15,5,3,3,10,0
"COG1437",0,4,2,1,0,2,0,0,0,0,2,0,0,1,1,0,0,0,0,8
"COG1438",53,10,9,7,8,17,16,13,4,0,11,12,7,18,21,22,19,9,4,4
"COG1439",1,3,0,4,26,16,14,15,0,2,50,0,2,2,25,1,8,4,29,0
"COG1441",1,11,1,1,34,12,1,9,0,2,30,2,1,8,27,4,2,1,16,0
"COG1442",14,1,47,7,9,14,6,29,2,2,2,24,16,33,16,42,26,16,27,1
"COG1443",5,7,70,39,41,32,12,26,5,55,46,42,10,20,34,40,20,10,41,16
"COG1444",176,14,1,22,24,65,108,20,14,66,31,5,16,4,9,7,3,3,14,7
"COG1445",18,0,0,2,0,8,31,2,148,1,12,1,2,1,0,1,0,0,0,6
"COG1446",44,175,140,98,178,104,64,103,17,111,124,103,74,55,99,90,89,61,128,106
"COG1448",105,4,56,47,70,85,114,41,143,70,29,48,43,35,38,41,33,11,36,105
"COG1449",23,11,24,40,82,9,10,86,4,1,17,24,26,86,88,108,41,53,65,15
"COG1450",277,263,152,180,140,208,284,117,280,163,186,195,111,118,87,135,169,102,115,383
"COG1451",69,54,72,110,58,73,70,41,82,71,78,47,33,26,34,24,52,14,25,71
"COG1452",263,293,340,189,321,238,251,341,206,483,243,486,270,324,274,318,384,538,352,270
"COG1453",1,36,7,353,68,11,1,94,0,2,22,44,312,209,78,66,142,116,48,0
"COG1454",239,306,265,174,284,376,283,370,332,277,472,394,363,331,306,339,390,471,419,374
"COG1455",0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG1456",0,57,0,0,2,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG1457",42,9,11,3,5,50,47,21,92,6,28,3,7,3,4,6,1,2,5,64
"COG1459",274,275,134,257,205,263,312,170,266,189,158,115,137,118,123,114,122,167,112,218
"COG1460",0,4,0,1,3,0,0,1,0,0,0,1,0,1,1,0,2,0,2,0
"COG1461",3,72,5,9,28,48,2,23,0,1,72,0,4,28,42,22,31,9,35,0
"COG1462",334,21,70,25,30,48,453,82,500,44,42,33,36,39,71,121,46,23,18,279
"COG1463",49,12,15,110,36,51,65,41,48,7,50,56,106,74,38,45,80,34,28,78
"COG1464",11,0,0,4,1,27,21,1,108,0,11,1,4,2,1,0,2,2,0,20
"COG1465",2,1,1,8,32,37,24,24,0,0,111,0,7,12,40,8,10,8,55,0
"COG1466",107,277,340,254,236,192,120,296,87,335,197,302,316,290,217,278,330,323,239,153
"COG1467",8,11,14,15,33,53,23,32,0,6,156,0,8,25,62,17,13,11,65,0
"COG1468",5,9,0,4,0,1,8,0,0,0,0,0,1,0,0,0,1,1,1,3
"COG1469",99,33,56,35,42,39,96,26,57,77,22,24,17,25,38,33,21,7,18,36
"COG1470",0,3,0,3,0,1,0,1,0,0,0,1,1,0,6,1,6,0,3,7
"COG1471",0,23,0,12,27,18,12,25,0,4,73,1,4,7,37,12,6,5,38,0
"COG1472",459,584,1106,593,834,513,439,623,233,850,376,750,595,468,512,615,672,669,631,358
"COG1473",183,527,530,480,488,391,232,446,11,361,418,452,408,439,396,500,390,319,409,410
"COG1474",2,50,6,20,103,36,14,76,0,18,85,1,19,40,131,39,24,17,143,0
"COG1475",1582,267,305,266,306,484,879,344,782,321,253,378,304,358,339,339,309,369,341,667
"COG1476",7,16,83,8,11,25,7,18,1,42,17,11,6,9,23,27,13,10,19,19
"COG1477",112,97,163,96,119,92,118,84,38,97,105,161,93,82,83,127,116,107,81,165
"COG1478",6,44,59,21,36,81,43,47,0,23,209,31,26,37,44,69,36,27,63,33
"COG1479",88,82,24,53,49,98,89,21,78,18,84,32,37,18,48,36,20,33,25,101
"COG1480",13,162,102,173,86,23,9,100,7,97,42,138,173,195,132,159,189,163,110,58
"COG1481",0,0,0,1,0,13,4,1,1,0,2,0,0,0,0,1,1,3,0,1
"COG1482",5,40,10,23,34,50,20,16,9,28,18,16,8,15,29,14,11,6,15,30
"COG1483",36,15,0,17,6,14,14,1,6,0,18,1,5,7,6,0,4,5,1,51
"COG1484",342,315,45,84,27,230,445,54,283,6,142,22,67,22,32,18,9,32,9,280
"COG1485",118,33,201,112,179,109,141,178,162,220,80,267,133,184,160,186,196,237,183,146
"COG1486",1,63,43,46,59,16,4,55,2,0,34,51,51,96,69,42,49,58,85,11
"COG1487",4,17,0,5,2,19,25,3,1,0,19,3,4,3,1,1,2,0,1,38
"COG1488",75,69,43,43,73,72,42,40,209,22,60,97,61,51,38,47,71,43,59,34
"COG1489",102,132,59,141,86,78,82,121,27,104,83,132,169,161,118,114,126,200,131,51
"COG1490",54,87,111,52,76,57,52,66,43,116,55,37,34,45,56,62,56,37,75,42
"COG1491",0,19,3,1,22,23,6,14,0,0,57,0,6,6,32,9,8,1,27,0
"COG1492",14,70,53,215,88,103,62,62,116,72,147,62,170,104,42,57,109,51,42,49
"COG1493",3,8,17,19,17,13,12,12,1,7,4,16,8,15,9,15,14,2,9,12
"COG1494",25,134,52,219,135,94,40,175,5,66,92,159,201,205,190,174,214,209,184,46
"COG1495",67,39,103,39,41,52,64,58,60,108,43,63,62,91,72,56,69,83,72,68
"COG1496",73,162,106,196,144,88,71,193,63,139,106,199,177,204,163,138,184,235,177,72
"COG1497",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",2,10,6,7,59,41,27,36,0,13,107,1,11,14,46,21,15,7,68,0
"COG1499",1,10,1,5,25,3,0,22,0,9,8,1,10,11,34,15,18,8,41,0
"COG1500",0,19,5,6,30,27,15,18,0,1,77,0,3,13,37,11,12,5,30,0
"COG1501",242,42,17,63,76,111,155,35,3,78,57,47,26,15,22,28,12,11,33,64
"COG1502",241,81,48,217,125,261,324,60,308,45,165,40,73,32,39,48,12,28,49,301
"COG1503",2,48,8,9,40,57,31,31,0,1,126,2,14,19,89,22,15,11,95,0
"COG1505",132,89,218,146,175,176,114,124,21,209,112,156,107,85,92,145,136,109,108,151
"COG1506",982,862,710,713,721,846,684,616,171,556,646,482,653,527,498,663,548,563,573,824
"COG1507",8,2,9,3,11,11,8,9,1,4,7,9,6,16,29,18,7,6,15,23
"COG1508",156,253,335,205,281,227,171,158,149,342,134,183,128,101,104,116,154,99,118,167
"COG1509",155,91,26,62,41,116,107,21,56,40,173,24,30,22,15,23,21,10,49,126
"COG1510",46,24,2,15,6,19,31,10,0,16,2,6,3,1,5,6,8,1,1,18
"COG1511",26,0,0,0,0,22,9,3,17,0,17,0,5,4,2,0,0,5,1,2
"COG1512",1,13,16,56,39,18,28,15,75,34,21,7,12,7,6,10,6,3,14,39
"COG1513",33,19,4,20,10,19,34,12,33,0,5,8,10,2,2,6,11,4,4,10
"COG1514",42,87,5,24,12,78,62,16,20,0,86,6,9,5,19,6,3,7,25,44
"COG1515",5,20,0,8,6,10,9,3,35,2,5,0,5,0,5,2,0,2,3,2
"COG1516",52,13,12,16,5,20,38,9,7,25,22,10,10,10,7,10,7,4,4,26
"COG1518",11,15,0,17,6,14,32,6,40,2,12,3,2,0,0,3,1,0,0,17
"COG1519",162,319,465,206,348,215,176,283,126,454,245,440,295,315,287,332,359,507,331,175
"COG1520",139,415,307,263,281,279,141,360,77,326,340,290,222,294,305,298,336,375,368,296
"COG1521",99,194,179,183,179,128,79,186,74,183,130,257,167,221,177,201,249,249,189,113
"COG1522",239,282,445,157,206,439,388,152,288,464,585,135,105,105,188,168,116,90,259,469
"COG1523",306,118,23,412,120,159,287,193,159,0,103,87,298,160,85,101,157,93,55,21
"COG1524",90,324,196,148,251,169,79,152,8,186,176,138,60,137,166,176,132,99,183,90
"COG1525",339,136,71,77,85,107,218,120,505,57,109,119,91,112,157,142,137,150,141,174
"COG1526",64,150,106,42,67,93,73,113,128,231,124,76,64,122,178,153,82,61,136,42
"COG1527",4,13,8,8,38,46,23,31,0,1,116,3,10,13,50,22,15,3,61,0
"COG1528",0,2,13,107,57,5,8,24,0,7,3,13,60,34,16,27,46,17,25,3
"COG1529",485,1664,436,434,661,1320,649,497,135,299,1727,399,458,574,731,402,482,234,648,715
"COG1530",358,602,625,626,593,426,412,603,390,682,494,708,524,572,514,631,595,721,552,432
"COG1533",43,167,34,66,59,99,61,42,118,1,104,47,51,39,57,35,24,36,34,103
"COG1534",37,16,20,9,10,16,34,10,22,67,16,6,3,2,4,6,7,3,6,31
"COG1535",0,5,0,1,0,4,5,1,22,0,4,0,0,0,0,0,0,0,0,4
"COG1536",85,164,87,88,85,161,129,51,57,49,152,83,84,62,67,61,75,30,45,148
"COG1537",3,23,8,12,38,41,18,19,0,3,108,1,8,14,53,18,10,9,63,0
"COG1538",950,491,553,691,620,782,1111,593,912,436,457,679,640,571,508,563,646,693,528,1317
"COG1539",72,78,117,119,120,82,62,108,62,126,81,123,114,118,129,110,125,154,105,49
"COG1540",78,84,83,46,96,115,84,146,70,123,104,145,90,110,132,112,100,183,130,69
"COG1541",106,289,86,67,98,139,83,45,33,61,180,61,60,63,51,56,46,29,49,210
"COG1543",0,0,3,193,48,0,0,43,0,0,1,38,160,88,21,42,92,50,19,0
"COG1544",31,46,51,120,52,61,40,39,35,48,20,58,101,65,33,31,48,25,19,80
"COG1545",6,105,18,36,44,84,32,39,1,7,111,22,24,39,57,34,50,29,53,152
"COG1546",88,185,240,284,210,140,57,207,63,166,183,201,255,250,223,243,238,220,221,136
"COG1547",0,4,6,54,21,7,0,18,0,0,11,4,39,24,12,13,38,16,15,0
"COG1548",2,12,2,13,18,3,1,14,0,24,5,19,9,7,10,3,6,9,4,3
"COG1549",3,4,1,12,37,8,0,51,0,0,8,2,11,19,62,17,31,8,67,0
"COG1550",0,20,0,0,1,6,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG1551",25,12,7,11,6,18,17,10,22,22,16,6,8,8,4,6,7,5,8,60
"COG1552",1,0,8,2,2,1,3,2,0,8,2,1,3,1,0,4,2,3,7,0
"COG1553",27,22,3,6,2,22,20,11,30,10,17,4,8,7,3,4,8,6,5,24
"COG1554",7,11,60,19,18,33,31,22,15,26,11,38,18,13,8,17,12,11,6,12
"COG1555",27,46,43,40,19,31,33,11,36,20,16,25,12,8,2,7,5,3,1,54
"COG1556",4,45,9,9,4,34,7,4,30,3,44,0,6,1,1,0,0,1,2,35
"COG1558",26,20,13,31,21,51,33,6,21,16,29,31,24,18,19,12,13,3,10,49
"COG1559",50,112,193,83,140,92,70,97,54,149,134,209,112,101,145,170,160,125,131,125
"COG1560",147,274,386,197,304,197,154,290,144,363,258,365,239,293,277,326,303,335,288,210
"COG1561",102,122,243,108,144,113,99,75,42,191,94,105,74,57,72,101,105,52,75,139
"COG1562",62,39,254,276,354,89,62,319,120,268,100,292,319,335,314,286,351,251,340,83
"COG1563",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0
"COG1564",8,42,21,14,45,23,1,41,0,9,39,17,18,53,53,66,39,43,29,6
"COG1565",47,192,142,258,190,100,25,258,9,166,122,271,301,302,257,256,264,345,250,58
"COG1566",113,14,25,39,24,136,140,27,225,1,64,34,43,18,14,9,16,12,17,217
"COG1568",0,6,0,1,0,4,0,0,0,0,3,0,2,0,1,0,0,0,0,0
"COG1569",0,0,0,3,1,2,10,0,14,0,0,1,0,2,0,0,0,1,0,0
"COG1570",102,258,230,180,191,213,135,154,72,276,213,232,155,157,143,210,207,181,168,158
"COG1571",4,13,10,9,28,53,19,21,0,1,121,1,8,15,45,18,15,8,70,0
"COG1572",2,10,0,13,31,9,1,19,0,3,8,0,4,21,36,8,6,2,20,0
"COG1573",189,264,123,192,197,262,201,278,114,129,264,342,251,315,322,257,252,403,330,300
"COG1574",114,565,407,132,181,357,176,169,17,418,238,110,87,66,139,129,91,51,148,166
"COG1575",27,123,145,218,135,78,33,141,2,67,133,86,160,172,152,173,143,116,120,67
"COG1576",25,31,132,114,120,51,52,66,35,91,33,81,91,75,63,73,78,63,106,61
"COG1577",3,19,11,6,34,35,24,32,0,32,96,3,10,15,36,22,12,6,65,0
"COG1578",0,1,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG1579",4,118,49,31,43,45,4,18,2,23,59,20,17,17,44,34,34,34,26,28
"COG1580",82,7,1,18,13,55,64,5,37,10,37,5,12,1,5,8,1,1,1,38
"COG1581",2,20,3,3,7,11,17,3,0,0,55,0,0,1,2,0,1,0,5,0
"COG1582",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12
"COG1584",0,0,0,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1585",4,14,13,2,0,16,6,1,1,10,6,0,4,2,3,4,1,0,2,16
"COG1586",93,63,28,115,90,35,97,180,146,71,46,126,139,204,185,143,148,239,129,90
"COG1587",57,128,71,113,108,102,72,104,50,101,241,167,232,233,143,184,202,252,161,96
"COG1588",0,2,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0
"COG1589",73,59,72,153,64,97,73,78,54,127,55,69,95,96,51,54,84,59,38,101
"COG1590",0,2,0,2,11,0,1,2,0,5,0,0,1,2,10,3,3,0,10,0
"COG1591",0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1592",4,51,31,28,20,31,5,41,0,97,36,56,19,44,48,45,48,39,51,19
"COG1593",276,420,531,304,482,640,491,495,154,621,426,653,502,467,439,449,520,661,466,756
"COG1594",6,12,77,10,32,8,6,23,1,16,42,9,11,11,83,44,10,22,57,1
"COG1595",529,229,559,380,279,527,629,198,265,366,261,215,205,126,162,230,178,132,160,899
"COG1596",240,197,241,255,196,212,199,151,114,255,68,150,124,82,72,97,126,112,115,130
"COG1597",124,182,112,86,156,152,113,170,97,64,153,132,79,73,165,109,181,72,204,108
"COG1598",0,11,7,2,0,3,0,0,2,0,2,1,0,1,0,0,0,0,0,12
"COG1599",0,26,6,11,47,38,13,32,0,11,151,5,16,34,106,29,25,13,105,0
