"","X112_MES_0d2.3","X146_MES_0d2.3","X122_DCM_0d1.0d2","X52_SUR_0d2.1d6","X125_SUR_0d1.0d2","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X102_MES_0d2.3","X68_MES_0d2.3","X76_DCM_0d2.3","X132_MES_0d2.3","X42_SUR_0d2.1d6","X70_MES_0.0d2"
"COG1245",154,157,5,15,8,16,111,89,33,3,110,67,127,32,233,164,63,123,26,0
"COG1246",38,43,104,3,59,11,14,57,10,35,17,36,19,15,54,53,51,53,11,127
"COG1247",53,41,10,13,9,13,19,15,13,12,16,36,36,24,41,51,26,40,19,40
"COG1249",918,875,778,896,436,225,705,534,997,874,829,850,767,896,783,834,892,831,884,1446
"COG1250",866,1027,545,733,478,283,943,661,562,812,668,512,633,573,725,685,537,698,516,863
"COG1251",35,15,238,6,133,17,13,94,6,7,18,54,9,66,37,26,81,32,8,335
"COG1252",177,122,197,388,156,47,164,88,510,166,202,287,170,242,108,109,210,97,347,387
"COG1253",460,402,179,461,144,115,379,293,645,244,403,469,424,310,381,373,431,379,320,176
"COG1254",69,76,2,15,2,1,13,55,8,5,7,23,14,5,81,65,14,58,6,11
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1256",68,60,121,62,102,21,57,66,61,172,27,104,85,81,62,68,90,69,78,254
"COG1257",167,125,138,49,48,40,127,85,82,73,108,102,116,87,164,109,137,133,46,11
"COG1258",131,137,4,26,5,15,75,6,23,2,71,52,89,27,193,134,51,137,33,1
"COG1259",65,56,6,23,17,25,53,39,46,19,43,78,58,35,51,45,51,42,24,5
"COG1260",214,214,21,40,42,65,89,71,31,36,81,92,111,49,200,231,68,193,69,1
"COG1261",18,20,75,4,46,5,5,23,7,24,7,24,14,13,18,31,20,24,11,73
"COG1262",661,635,255,178,170,102,166,315,244,362,227,367,413,214,569,573,364,559,171,264
"COG1263",4,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,1
"COG1264",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",64,73,10,207,14,24,98,83,355,48,98,151,90,135,41,37,121,50,128,68
"COG1267",52,48,68,75,43,38,83,81,48,70,64,44,55,58,50,46,44,50,59,35
"COG1268",46,48,8,92,18,24,72,22,98,105,123,86,98,144,43,70,86,64,145,6
"COG1269",174,245,6,22,14,18,122,33,45,8,115,91,146,36,293,186,82,183,16,3
"COG1270",123,121,60,140,27,13,31,41,247,27,36,82,48,54,129,115,49,105,71,79
"COG1271",88,40,270,9,116,12,8,168,8,6,10,60,12,58,111,39,60,72,9,300
"COG1272",43,35,69,7,22,7,31,55,24,41,32,30,19,33,42,46,40,48,5,82
"COG1273",25,9,1,0,1,1,0,12,3,0,1,3,0,3,5,3,12,3,1,7
"COG1274",38,44,2,8,10,4,32,9,11,17,28,39,39,16,59,57,38,42,7,1
"COG1275",2,0,11,0,18,2,0,7,0,2,0,0,1,2,1,3,3,1,0,2
"COG1276",4,3,54,2,18,12,3,25,3,7,5,14,4,12,5,7,12,16,8,8
"COG1277",152,125,10,34,34,14,46,55,73,73,53,194,146,49,93,140,135,134,47,32
"COG1278",160,175,138,100,108,36,126,439,71,182,170,127,127,137,172,178,143,143,124,236
"COG1279",24,44,63,58,43,26,97,30,41,36,87,70,76,94,39,45,63,47,105,52
"COG1280",245,277,204,294,232,134,320,178,167,329,378,254,330,351,256,308,293,246,402,385
"COG1281",18,14,93,122,57,13,44,50,228,58,47,88,50,73,18,10,63,19,111,168
"COG1282",250,349,175,559,145,148,456,153,489,499,426,408,386,467,300,315,422,338,547,205
"COG1283",101,107,185,80,131,51,154,285,42,29,128,101,73,82,103,103,96,107,56,87
"COG1284",30,23,66,1,24,5,10,26,4,7,10,10,6,16,21,28,18,38,2,57
"COG1285",22,14,12,0,7,5,0,8,1,1,4,10,1,2,23,13,5,11,2,47
"COG1286",28,16,53,18,27,2,14,21,14,36,22,34,23,24,22,7,17,21,17,44
"COG1287",184,235,13,65,31,62,319,160,125,46,234,186,328,84,243,167,177,186,45,0
"COG1288",11,7,94,1,44,5,5,25,1,1,3,14,9,7,10,10,15,23,4,38
"COG1289",50,18,41,3,57,21,0,9,7,1,4,9,0,8,11,3,14,5,8,188
"COG1290",339,381,179,549,315,175,421,189,498,591,492,318,380,416,377,354,363,320,475,203
"COG1291",117,120,110,51,106,26,69,134,60,101,75,110,96,65,117,123,111,126,64,180
"COG1292",174,128,642,301,264,47,120,214,387,168,107,145,109,169,167,149,167,156,63,1013
"COG1293",209,238,5,205,26,53,218,100,350,23,137,140,197,129,288,234,125,166,155,8
"COG1294",62,13,184,3,91,7,10,124,7,4,9,34,1,41,57,15,50,34,7,185
"COG1295",137,84,160,126,92,20,63,91,188,33,45,118,68,97,57,78,90,70,64,247
"COG1296",18,33,81,48,49,27,84,26,25,86,63,60,43,56,62,35,69,34,69,60
"COG1297",68,114,2,61,13,29,112,127,77,28,142,118,112,65,74,96,113,100,49,3
"COG1298",77,82,116,56,86,17,29,55,67,98,50,118,109,69,78,83,117,102,73,363
"COG1299",8,0,13,0,18,4,3,2,1,1,3,2,1,1,0,0,5,1,1,21
"COG1300",20,11,7,1,8,0,0,33,2,0,1,11,3,3,8,5,28,2,1,62
"COG1301",187,160,218,170,142,53,173,186,110,206,157,146,153,168,149,140,203,169,121,171
"COG1302",0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0
"COG1303",53,66,0,1,4,3,26,17,14,3,36,16,25,10,84,48,22,46,6,0
"COG1304",288,305,280,366,156,122,358,168,238,791,513,436,491,534,224,276,415,293,550,256
"COG1305",281,159,265,157,227,54,101,408,52,127,78,272,173,112,123,123,280,165,172,350
"COG1306",6,4,9,23,24,20,58,5,3,12,68,10,25,28,7,6,14,6,67,0
"COG1307",25,53,1,7,2,4,28,19,8,11,28,70,82,22,45,50,36,55,3,103
"COG1308",38,32,0,0,0,1,0,48,1,1,5,9,13,0,41,26,8,33,0,0
"COG1309",206,154,807,161,550,95,143,402,107,180,145,285,167,270,245,224,354,261,116,1633
"COG1310",84,101,739,38,1625,1327,58,52,17,5,17,39,66,7,98,77,92,76,36,1
"COG1311",20,27,4,20,17,89,78,234,20,5,43,31,63,27,20,30,28,17,14,4
"COG1312",83,91,10,21,7,12,36,14,61,60,32,88,146,30,23,74,72,80,25,82
"COG1313",0,1,0,0,0,0,0,7,0,0,0,0,2,0,1,0,0,1,0,0
"COG1314",6,2,33,7,16,5,4,11,4,15,9,7,16,27,4,6,7,6,4,12
"COG1315",32,36,80,4,31,6,4,46,9,8,14,20,13,17,31,40,29,47,5,4
"COG1316",24,23,5,18,11,20,60,7,9,19,51,29,29,19,19,25,52,22,42,1
"COG1317",33,42,50,0,32,3,8,25,5,8,2,18,16,16,46,60,21,55,6,45
"COG1319",313,402,58,79,33,40,187,164,58,149,184,241,330,111,210,317,210,350,94,206
"COG1320",8,12,10,2,9,1,4,6,4,14,3,5,5,3,6,13,9,10,6,62
"COG1321",174,163,19,53,14,27,68,29,48,58,119,110,112,68,192,146,93,136,60,33
"COG1322",255,270,162,334,148,144,364,200,306,414,448,304,302,371,254,294,304,301,400,205
"COG1324",55,68,35,43,16,6,27,49,52,11,36,40,45,44,52,49,35,63,46,3
"COG1325",46,54,0,0,0,0,2,5,0,0,5,8,14,1,56,47,2,33,0,0
"COG1326",3,4,0,2,3,2,19,2,6,0,19,12,34,6,9,6,14,7,7,0
"COG1327",62,76,58,182,43,42,109,104,159,161,122,104,89,129,84,80,95,76,148,73
"COG1328",157,146,24,0,24,2,9,94,6,2,20,26,38,7,168,124,10,116,0,14
"COG1329",58,62,26,120,35,40,119,14,52,160,140,68,104,110,60,68,67,61,141,62
"COG1330",120,124,221,252,105,32,61,103,432,65,134,210,65,205,96,148,162,153,259,262
"COG1331",531,591,23,140,30,51,185,144,130,157,245,344,339,171,427,575,234,526,191,30
"COG1333",19,5,5,124,11,15,59,2,276,16,51,64,18,63,0,1,116,10,81,17
"COG1334",2,1,42,1,7,3,2,14,1,2,2,5,4,6,5,1,5,8,1,7
"COG1335",215,176,183,96,110,41,82,132,184,67,47,93,101,63,74,122,104,110,64,177
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",27,32,54,27,42,10,17,34,43,51,15,47,31,26,31,45,44,45,30,121
"COG1339",55,67,1,7,0,4,20,4,8,1,21,17,30,8,109,51,17,50,2,0
"COG1340",6,13,2,12,5,6,39,8,17,3,53,28,36,17,8,19,32,9,10,0
"COG1341",0,0,0,0,0,0,4,0,0,1,2,2,3,0,0,0,1,0,0,0
"COG1343",1,0,0,0,1,0,0,2,0,0,0,1,0,4,1,0,0,2,0,0
"COG1344",434,400,418,216,215,61,180,236,247,479,202,317,328,193,326,467,339,456,261,367
"COG1345",127,108,121,49,82,27,49,66,53,116,25,44,38,32,54,77,48,104,40,103
"COG1346",10,0,76,1,40,7,4,39,5,15,6,12,3,12,12,6,23,6,2,56
"COG1347",34,20,41,64,27,23,46,37,73,70,52,47,37,67,38,24,36,28,59,63
"COG1348",0,1,0,152,3,15,55,0,272,47,54,74,23,57,2,1,39,4,91,3
"COG1349",43,25,160,11,69,11,14,74,18,23,9,56,14,43,31,30,78,32,19,195
"COG1350",84,122,17,56,10,34,96,118,29,85,128,38,75,90,119,117,48,147,75,4
"COG1351",315,371,1288,313,2355,4636,744,874,255,267,568,203,233,269,357,329,387,306,467,58
"COG1352",90,51,220,6,138,25,20,121,11,15,16,39,28,67,67,49,82,68,14,270
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1354",199,209,83,316,86,108,264,225,266,230,195,193,204,263,229,207,188,230,243,113
"COG1355",51,56,0,1,3,0,1,277,2,2,8,5,21,4,49,42,11,40,7,20
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1357",457,428,123,347,72,81,246,170,567,134,283,350,340,209,429,390,282,347,217,53
"COG1358",15,42,1,6,2,15,18,48,7,2,20,16,33,7,30,27,17,32,5,0
"COG1359",29,18,5,14,16,2,14,2,7,19,22,39,33,18,35,41,30,29,10,10
"COG1360",233,183,114,136,120,46,128,168,121,203,121,158,142,142,151,148,152,160,112,290
"COG1361",133,101,1,0,0,1,5,51,0,0,7,9,20,1,165,98,4,111,0,0
"COG1362",16,23,31,4,32,2,19,14,7,27,25,25,29,10,25,36,34,20,12,44
"COG1363",64,70,7,42,39,14,36,45,56,43,50,122,107,71,35,58,66,64,34,34
"COG1364",116,166,50,225,58,53,194,48,254,214,265,304,272,323,246,250,267,235,385,174
"COG1366",29,30,28,31,32,8,22,38,59,13,11,12,9,20,24,19,16,25,16,20
"COG1368",161,165,83,31,135,29,25,114,33,19,74,73,29,41,101,166,56,164,30,241
"COG1369",1,0,0,0,0,1,2,23,0,0,1,0,1,0,0,1,0,0,0,0
"COG1370",48,67,2,21,16,12,71,8,35,5,66,52,69,29,74,59,64,54,25,0
"COG1371",28,50,2,0,0,0,6,37,1,1,10,7,13,1,27,29,5,20,1,1
"COG1372",37,17,1576,333,4356,3537,458,3021,508,105,81,109,71,96,35,25,176,16,251,76
"COG1373",24,13,29,1,26,3,2,73,7,11,3,9,5,18,18,14,11,16,0,57
"COG1374",0,0,0,0,0,1,3,4,0,0,2,0,1,0,0,0,1,0,0,0
"COG1376",63,41,37,20,27,9,23,17,15,20,16,45,29,26,24,29,52,29,20,328
"COG1377",47,59,58,43,64,14,32,33,38,91,25,82,55,40,41,69,70,54,46,186
"COG1378",68,85,1,28,7,17,29,309,22,4,25,36,32,9,95,85,25,64,14,0
"COG1379",5,11,0,0,0,1,0,56,0,0,0,1,2,0,1,4,0,6,0,0
"COG1380",2,0,23,1,10,1,2,8,0,6,0,5,1,2,3,5,4,0,0,2
"COG1381",108,155,87,208,62,48,147,79,208,130,155,161,145,178,174,139,139,142,220,111
"COG1382",0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,2,0,0,0
"COG1383",2,2,1,2,0,2,14,20,2,0,7,4,5,0,3,4,6,3,4,0
"COG1384",259,289,53,258,78,123,378,223,166,354,383,251,289,306,290,280,218,217,390,125
"COG1385",152,182,102,286,91,87,195,115,290,280,264,202,191,277,197,198,192,197,318,171
"COG1386",167,207,83,242,75,73,229,173,172,211,194,159,149,187,178,196,142,189,245,174
"COG1387",59,82,1,15,13,9,26,40,30,27,42,62,73,28,40,58,65,76,19,4
"COG1388",16,38,20,43,28,23,13,20,30,28,14,28,15,22,34,37,39,30,22,9
"COG1389",102,140,1,35,11,50,136,123,59,14,108,77,122,33,157,122,82,106,23,0
"COG1390",26,33,1,3,2,4,26,6,10,3,25,23,29,4,38,40,11,25,9,0
"COG1391",154,139,239,58,115,25,39,119,53,109,37,67,54,50,86,113,96,116,43,298
"COG1392",84,152,23,26,20,11,31,34,19,8,45,38,45,34,127,89,30,119,26,61
"COG1393",64,84,95,33,46,16,55,60,38,31,47,55,48,63,98,70,65,86,42,111
"COG1394",98,86,0,8,3,4,33,11,9,4,43,28,32,10,108,70,34,75,4,0
"COG1395",0,1,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0
"COG1396",157,165,226,150,294,196,194,250,78,254,184,145,164,279,204,186,188,167,241,521
"COG1397",19,23,18,6,17,20,18,39,9,20,11,22,24,5,22,34,14,37,3,10
"COG1398",70,51,250,155,151,241,157,78,235,71,106,133,93,117,62,76,152,79,117,74
"COG1399",29,35,39,4,28,8,22,58,5,21,19,29,33,13,50,59,43,44,16,41
"COG1400",3,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,2,0,0
"COG1401",43,29,23,17,40,5,19,73,40,6,32,52,18,40,52,27,36,23,25,80
"COG1402",147,170,13,117,18,17,62,35,182,54,43,138,153,73,122,174,125,135,86,29
"COG1403",116,123,319,217,560,822,202,152,207,241,201,146,170,218,148,135,162,146,258,109
"COG1404",893,961,922,675,761,1151,1459,1156,889,455,1390,1047,1582,769,997,924,1318,981,577,236
"COG1405",205,183,17,16,56,100,148,128,30,14,163,102,168,32,373,295,96,271,33,5
"COG1406",2,0,24,3,5,0,0,22,2,0,2,4,0,6,4,5,8,4,0,0
"COG1407",78,65,44,98,21,23,28,82,136,40,12,51,47,39,87,52,41,60,82,91
"COG1408",48,37,5,22,12,22,43,17,22,31,38,51,42,44,44,39,71,38,36,23
"COG1409",337,328,202,137,118,57,103,133,139,179,134,214,219,173,313,307,278,298,88,563
"COG1410",457,481,230,486,174,86,274,335,807,276,359,540,408,348,381,462,437,456,420,392
"COG1411",4,4,0,8,1,2,5,2,3,5,5,7,3,4,2,5,8,4,9,10
"COG1412",0,0,1,1,0,0,4,13,0,1,1,0,1,0,1,0,4,0,1,0
"COG1413",116,149,8,163,7,28,88,61,228,63,91,180,176,92,113,131,186,123,65,9
"COG1414",101,91,188,43,80,51,62,117,28,95,51,70,83,88,96,83,119,97,60,488
"COG1415",9,15,0,1,0,1,8,28,0,1,8,5,5,2,14,12,10,10,1,0
"COG1416",3,0,2,0,2,1,0,2,0,12,0,1,2,3,4,0,0,2,1,6
"COG1418",105,79,13,12,16,8,18,59,29,19,23,94,89,27,28,91,58,60,11,12
"COG1419",55,47,110,11,46,16,7,45,14,36,10,34,41,32,42,47,51,64,19,189
"COG1420",114,127,6,49,13,17,55,69,44,111,44,76,100,47,91,99,71,123,58,133
"COG1422",79,57,0,4,3,9,13,51,16,1,21,10,25,6,79,54,11,49,7,0
"COG1426",48,47,79,19,46,5,23,68,13,44,18,40,50,26,36,56,45,80,24,37
"COG1427",32,38,0,14,3,0,32,3,17,9,27,34,51,16,19,32,27,53,10,0
"COG1428",94,91,13,84,50,47,65,124,92,89,97,71,54,70,72,62,68,73,56,44
"COG1429",126,139,26,945,78,58,196,19,1441,212,232,514,182,364,42,102,319,110,667,278
"COG1430",60,61,249,65,992,1337,137,99,61,32,62,58,58,60,55,61,90,54,115,57
"COG1431",3,2,11,0,13,1,0,6,0,0,1,1,0,5,3,1,6,3,0,2
"COG1432",96,92,71,11,55,7,16,109,14,26,20,86,65,40,59,92,69,108,7,136
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1434",52,58,47,65,25,14,42,49,56,68,32,36,35,34,40,32,44,33,35,30
"COG1435",83,87,86,84,104,75,155,92,53,72,113,69,77,94,90,85,73,85,90,46
"COG1436",6,11,1,3,2,2,13,4,3,1,16,7,16,4,15,12,8,21,8,0
"COG1437",10,2,0,1,1,0,1,20,1,1,0,2,4,0,6,2,5,2,0,0
"COG1438",10,8,37,12,10,14,17,12,3,5,4,15,13,6,14,21,8,15,24,0
"COG1439",50,48,1,5,1,4,24,4,8,0,24,19,27,3,64,52,23,35,5,0
"COG1441",14,8,1,0,1,1,17,1,2,4,12,9,16,1,15,36,16,31,2,2
"COG1442",2,0,11,18,13,37,12,16,2,5,29,13,11,20,0,0,4,0,34,3
"COG1443",47,62,5,9,5,12,38,10,41,27,23,26,37,19,64,43,14,49,16,39
"COG1444",17,12,156,4,34,10,10,67,5,8,11,18,7,31,43,27,42,34,3,52
"COG1445",6,3,18,0,15,0,2,3,2,0,2,1,2,0,0,2,5,0,1,28
"COG1446",146,157,53,73,40,21,116,161,104,64,111,94,105,106,136,161,92,158,37,32
"COG1448",21,32,87,30,62,25,36,33,45,47,35,59,41,25,21,24,64,19,33,177
"COG1449",6,5,14,47,37,41,88,6,58,31,58,24,36,24,2,3,31,4,64,12
"COG1450",158,155,287,164,139,37,71,261,108,165,106,172,137,153,182,190,204,234,115,270
"COG1451",71,58,71,115,57,29,28,57,165,37,35,44,52,48,56,73,39,60,29,103
"COG1452",212,208,266,397,207,88,256,148,207,423,301,289,269,388,312,238,238,277,383,344
"COG1453",13,20,3,252,4,19,81,12,393,22,52,133,63,53,12,23,97,17,194,0
"COG1454",424,420,259,289,177,112,314,244,147,466,335,365,412,365,352,401,324,373,327,306
"COG1455",1,0,0,0,3,0,0,2,0,0,0,1,1,0,0,0,0,0,0,33
"COG1456",7,7,0,0,0,0,0,9,2,0,0,0,0,0,7,2,0,7,0,0
"COG1457",22,5,31,0,67,2,2,10,0,4,8,5,2,19,22,17,17,13,1,17
"COG1459",212,184,274,217,163,66,165,222,206,183,179,184,172,212,234,200,245,217,175,286
"COG1460",2,1,0,0,0,0,2,7,0,2,2,0,1,0,0,0,2,1,2,0
"COG1461",70,71,2,13,2,6,38,22,14,18,44,102,120,14,69,72,62,50,5,0
"COG1462",40,20,347,46,807,486,62,237,43,28,26,36,24,38,30,33,69,23,45,59
"COG1463",26,16,76,101,57,11,35,38,163,37,41,79,48,59,18,31,91,20,66,60
"COG1464",2,2,13,0,11,10,1,2,0,1,0,1,0,5,2,1,10,0,3,54
"COG1465",125,98,1,8,0,5,45,3,23,2,44,33,56,16,141,104,32,63,8,0
"COG1466",176,214,121,282,87,73,215,174,283,216,212,279,237,280,251,230,218,247,285,156
"COG1467",143,143,7,15,20,49,66,11,24,2,52,42,77,19,171,139,49,144,14,1
"COG1468",10,3,0,1,0,0,1,1,1,0,0,0,0,0,1,0,2,0,0,0
"COG1469",23,25,67,13,49,81,22,37,17,25,15,29,21,17,46,39,36,40,22,134
"COG1470",0,0,0,0,1,0,3,1,7,1,12,9,3,5,0,1,3,0,2,0
"COG1471",56,54,0,5,3,17,35,87,6,2,29,24,40,11,84,60,27,66,7,0
"COG1472",706,483,460,528,248,203,519,601,449,581,502,456,357,683,516,364,524,442,477,311
"COG1473",418,482,168,505,163,136,411,397,532,418,476,441,479,451,445,427,384,450,340,486
"COG1474",93,121,3,18,12,84,142,266,33,7,111,76,139,34,133,84,80,117,23,0
"COG1475",293,254,1511,298,1524,1100,317,575,190,342,344,289,273,380,239,239,371,231,346,962
"COG1476",16,12,2,7,2,6,9,15,3,8,17,3,14,17,19,14,5,15,8,7
"COG1477",125,102,172,100,78,23,81,166,125,115,117,117,83,140,132,132,122,124,78,149
"COG1478",215,198,4,43,6,17,37,13,23,30,63,62,96,42,241,164,50,132,33,3
"COG1479",80,27,117,21,127,62,46,217,32,12,54,37,17,47,52,38,81,60,27,160
"COG1480",75,65,11,163,31,30,84,98,224,66,183,154,91,176,79,66,151,75,172,17
"COG1481",2,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,13,1,0,1
"COG1482",49,29,7,15,20,5,23,9,12,10,22,20,25,5,19,25,26,32,11,10
"COG1483",14,9,54,4,3,1,6,13,22,2,1,5,4,4,10,4,28,4,7,24
"COG1484",116,67,310,12,315,65,35,255,35,22,42,107,57,102,95,75,147,86,14,242
"COG1485",45,44,120,211,79,60,166,55,81,213,128,112,140,143,45,52,121,52,244,133
"COG1486",25,42,1,61,3,24,72,17,35,70,59,72,96,86,29,29,34,39,66,2
"COG1487",10,2,4,0,15,0,1,29,1,5,3,3,2,4,4,7,8,5,0,88
"COG1488",99,53,70,44,24,24,44,218,40,73,42,93,89,48,30,51,74,41,45,168
"COG1489",73,83,95,149,59,21,117,109,166,110,139,120,87,149,87,85,106,85,175,104
"COG1490",65,57,55,43,37,30,62,62,36,35,61,91,73,57,85,75,61,57,41,52
"COG1491",47,62,1,12,3,10,25,94,10,4,27,19,39,14,73,41,19,55,8,0
"COG1492",119,102,19,167,21,23,42,30,301,43,63,100,80,83,111,110,92,94,95,131
"COG1493",7,7,2,12,6,6,3,0,13,12,7,15,25,9,4,9,9,11,10,22
"COG1494",109,119,32,234,46,47,206,50,261,174,188,155,163,198,93,120,138,109,206,35
"COG1495",33,36,57,47,40,21,76,35,28,66,72,55,49,68,55,41,54,42,77,88
"COG1496",78,99,76,211,70,52,165,100,203,160,183,134,153,188,138,135,125,107,210,129
"COG1497",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0
"COG1498",95,113,2,11,7,8,53,46,13,3,63,35,78,19,146,93,34,85,10,1
"COG1499",12,21,1,13,3,22,42,37,23,1,40,21,48,15,8,17,30,17,20,0
"COG1500",73,66,1,4,2,24,24,99,16,3,19,26,44,12,92,84,24,54,10,0
"COG1501",133,50,197,8,51,35,31,85,22,16,34,41,23,56,74,24,77,63,12,18
"COG1502",69,55,270,28,189,37,44,130,60,14,41,64,36,71,86,80,112,90,17,369
"COG1503",129,121,3,7,4,40,83,180,21,4,40,33,57,8,103,91,22,61,12,1
"COG1505",148,119,151,156,58,32,108,137,125,145,82,98,90,134,133,90,108,131,94,45
"COG1506",877,793,981,560,390,193,508,1053,731,340,504,697,639,665,652,806,667,762,452,268
"COG1507",4,6,7,13,8,8,18,1,2,6,24,5,3,8,10,9,9,6,11,7
"COG1508",204,189,147,159,106,62,148,167,165,193,171,167,162,204,174,199,150,200,131,201
"COG1509",150,139,135,10,116,24,18,64,23,44,20,85,70,28,219,172,61,131,6,201
"COG1510",8,5,28,1,13,1,2,52,5,3,3,13,2,10,11,4,14,13,1,9
"COG1511",13,7,35,0,6,1,1,0,2,0,0,7,0,1,1,0,11,1,0,0
"COG1512",29,18,0,3,12,8,3,15,10,3,1,7,4,8,15,7,18,15,0,53
"COG1513",3,0,31,6,6,1,1,17,3,6,3,9,4,14,8,1,13,7,3,26
"COG1514",81,85,46,15,19,2,15,93,8,7,13,35,34,16,83,89,49,92,9,18
"COG1515",8,4,4,1,4,4,6,34,5,1,0,10,4,2,3,8,29,4,1,36
"COG1516",19,24,39,9,33,5,3,16,4,18,9,17,15,8,19,22,20,21,7,24
"COG1518",22,6,9,0,17,3,0,10,5,0,5,9,1,10,5,2,10,6,0,16
"COG1519",215,254,189,308,111,124,297,206,215,266,264,257,256,376,306,282,219,272,368,235
"COG1520",340,364,152,289,133,96,276,237,197,299,268,384,378,282,323,339,312,337,288,189
"COG1521",130,141,127,215,79,60,195,90,183,118,158,189,146,219,128,140,121,153,210,113
"COG1522",531,518,229,104,129,87,166,367,83,132,169,235,264,135,658,531,202,487,91,454
"COG1523",81,68,302,307,81,36,125,208,488,53,88,143,51,163,86,82,211,100,149,39
"COG1524",254,238,102,111,76,53,156,307,139,100,200,133,161,117,176,191,180,212,135,65
"COG1525",96,80,331,101,389,611,184,357,71,121,118,88,125,114,78,93,135,93,109,81
"COG1526",91,146,65,70,34,38,133,59,37,98,170,121,131,90,170,155,96,152,105,92
"COG1527",124,136,2,12,3,6,54,23,27,2,53,46,81,17,139,118,24,89,8,0
"COG1528",12,4,6,72,11,7,12,9,120,3,26,39,25,32,2,11,20,4,39,1
"COG1529",1832,1909,507,321,235,157,707,740,241,683,728,1261,1939,473,997,1640,987,1548,540,1148
"COG1530",280,323,271,434,177,115,347,227,392,418,613,474,407,626,498,440,454,477,614,376
"COG1533",93,86,28,24,99,82,26,66,32,30,37,72,82,37,77,91,84,120,40,167
"COG1534",8,14,33,1,16,1,2,19,5,13,3,10,5,4,17,18,8,9,4,23
"COG1535",4,5,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,2,0,2
"COG1536",112,138,83,58,71,9,74,119,60,110,72,116,120,64,104,127,121,117,58,159
"COG1537",147,150,4,21,4,22,73,41,18,5,54,44,63,22,177,135,31,112,14,0
"COG1538",575,377,926,682,655,256,534,597,678,639,555,571,412,656,446,360,568,425,561,1311
"COG1539",72,71,73,92,57,36,103,76,101,82,112,104,87,113,60,93,82,88,130,40
"COG1540",120,147,92,79,59,47,120,52,53,173,160,96,107,151,127,139,90,139,126,83
"COG1541",230,167,110,53,486,158,47,138,73,66,44,75,111,48,143,168,79,175,67,267
"COG1543",3,0,0,167,6,7,16,0,331,14,47,66,17,87,0,0,40,1,87,0
"COG1544",22,12,34,95,17,9,24,40,149,48,20,68,19,46,22,12,46,15,64,73
"COG1545",94,107,4,20,7,18,50,11,22,47,64,104,133,20,59,79,63,85,27,31
"COG1546",193,180,82,238,82,65,220,121,376,152,194,257,228,191,181,208,195,183,239,107
"COG1547",7,9,0,42,0,5,24,7,90,7,24,32,13,30,6,15,30,16,19,0
"COG1548",6,6,2,7,2,2,7,2,8,10,9,7,4,6,5,1,7,5,20,8
"COG1549",12,26,1,27,5,10,88,9,21,5,73,51,63,23,19,15,38,31,24,0
"COG1550",6,4,0,0,0,0,0,9,0,0,0,3,2,0,2,4,0,4,0,0
"COG1551",21,14,21,7,13,4,3,29,1,10,10,10,13,15,19,16,14,25,11,25
"COG1552",2,2,0,0,1,0,3,0,0,2,7,4,1,2,3,3,7,1,3,0
"COG1553",8,7,29,4,20,3,5,10,2,9,5,12,11,9,7,13,16,17,7,22
"COG1554",61,18,2,3,30,23,9,17,20,9,9,11,2,13,5,0,29,7,5,10
"COG1555",22,9,29,2,9,6,1,32,8,10,2,16,11,7,8,8,12,6,4,35
"COG1556",30,27,8,1,4,1,4,9,3,3,7,11,17,2,43,35,8,38,0,7
"COG1558",32,24,35,15,17,5,8,23,14,40,9,28,24,21,13,20,26,26,13,53
"COG1559",137,148,83,135,70,79,149,110,110,131,119,127,139,149,179,163,109,174,126,186
"COG1560",206,279,152,300,122,110,281,199,180,306,281,214,234,316,293,310,195,283,316,242
"COG1561",77,71,107,86,42,16,63,103,70,75,83,81,76,68,85,76,70,100,65,134
"COG1562",124,113,80,328,156,146,314,30,337,203,302,271,310,269,58,96,262,99,343,66
"COG1563",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1564",45,59,10,32,10,19,64,43,17,20,62,45,59,40,39,47,45,52,34,7
