"","X124_DCM_0d2.0d45","X102_SUR_0d2.3","X64_MES_0d2.3","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X124_DCM_0d1.0d2","X132_MES_0d2.3","X125_DCM_0d45.0d8","X111_SUR_0d2.3","X78_MES_0d2.3","X93_SUR_0d2.3","X9_SUR_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d2.0d45","X70_MES_0d45.0d8","X123_SUR_0d2.0d45","X102_DCM_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0.0d2"
"COG1426",33,17,49,33,21,29,80,31,13,40,30,43,23,60,12,79,17,13,23,167
"COG1427",16,9,33,12,23,4,37,41,17,29,7,1,6,17,16,20,9,11,15,0
"COG1428",95,141,61,93,114,48,64,83,116,48,132,117,97,68,107,41,147,113,30,8
"COG1429",67,361,150,286,383,242,108,1206,379,185,236,316,543,618,54,76,34,289,1159,51
"COG1430",64,137,71,56,64,320,52,47,69,71,57,46,72,56,76,62,47,80,72,75
"COG1431",1,0,0,0,3,0,3,1,0,3,9,0,1,5,0,14,0,1,0,1
"COG1432",22,5,58,15,16,29,74,17,10,70,54,15,13,74,10,112,10,21,9,204
"COG1433",0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1434",44,61,51,64,59,37,67,78,57,54,60,83,98,74,38,78,40,35,74,16
"COG1435",83,108,86,112,111,72,80,57,112,78,94,106,113,65,127,83,121,122,69,11
"COG1436",5,1,11,3,10,0,11,6,7,9,0,0,2,10,7,6,2,7,0,0
"COG1437",1,0,3,0,2,0,0,2,1,3,1,0,0,1,0,1,0,0,0,0
"COG1438",12,10,5,19,6,9,19,5,9,13,13,10,13,14,20,33,36,21,14,0
"COG1439",31,4,38,2,15,5,34,17,8,47,0,1,2,12,15,22,11,4,2,0
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",2,0,37,1,2,3,29,4,2,24,1,3,3,3,5,12,14,2,10,112
"COG1442",22,21,2,24,22,20,1,2,15,8,0,14,18,10,37,13,32,30,16,0
"COG1443",68,38,47,24,35,5,45,34,30,58,37,27,27,14,14,21,16,34,19,1
"COG1444",4,3,12,3,9,54,36,26,2,25,37,2,2,43,4,91,3,3,2,267
"COG1445",1,2,3,0,2,4,0,3,4,0,30,0,0,3,0,6,0,1,0,216
"COG1446",95,136,151,56,138,33,155,88,104,94,88,93,107,101,87,127,100,115,53,10
"COG1447",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",35,45,17,57,44,50,21,35,46,23,45,42,56,82,19,81,20,43,29,227
"COG1449",45,92,5,66,116,28,5,72,58,9,2,23,51,30,172,6,183,107,47,8
"COG1450",125,186,161,224,170,104,197,170,145,151,155,163,127,230,123,290,108,166,127,253
"COG1451",32,33,71,37,65,38,75,157,66,65,54,40,31,73,38,108,24,38,28,41
"COG1452",393,385,227,397,363,183,273,206,492,234,452,465,362,251,506,284,407,305,262,423
"COG1453",15,72,24,48,108,86,31,314,77,43,45,63,114,141,5,16,3,52,322,0
"COG1454",462,345,435,441,327,187,407,212,386,467,376,407,291,194,373,317,346,344,306,212
"COG1455",0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,6
"COG1456",0,0,2,0,1,0,8,0,0,1,0,0,0,0,0,6,0,0,0,0
"COG1457",9,1,17,6,6,17,14,15,4,8,11,6,3,33,0,67,1,3,3,196
"COG1459",113,113,140,153,133,99,151,154,118,160,221,168,195,262,209,316,219,142,169,244
"COG1460",0,0,3,2,1,1,2,0,4,3,0,0,0,1,1,1,1,1,0,0
"COG1461",88,10,64,15,10,6,63,8,13,68,5,2,9,34,24,50,42,33,9,0
"COG1462",14,80,29,91,26,750,24,29,55,26,101,27,37,45,19,45,18,108,54,146
"COG1463",16,40,25,18,40,38,16,95,48,28,43,59,63,165,19,73,11,58,104,191
"COG1464",0,0,2,1,2,6,1,5,0,1,6,0,0,5,2,13,0,0,0,90
"COG1465",28,5,77,8,16,3,47,18,8,55,0,1,1,21,17,50,4,15,14,0
"COG1466",225,293,212,170,288,102,253,287,271,228,330,319,275,237,280,177,298,295,251,182
"COG1467",76,12,93,7,21,10,86,18,11,103,1,6,2,21,34,69,7,21,17,2
"COG1468",0,0,2,0,1,2,2,1,0,0,1,1,0,8,0,2,0,0,0,0
"COG1469",14,26,16,36,20,32,26,39,29,25,54,29,18,26,10,62,14,30,17,23
"COG1470",1,0,0,4,3,1,1,4,11,1,0,0,0,3,2,0,0,2,0,0
"COG1471",38,8,61,9,27,4,53,11,14,75,0,3,2,6,20,25,5,5,12,0
"COG1472",453,714,502,641,680,227,427,420,595,319,784,749,681,635,593,547,784,635,411,229
"COG1473",405,535,447,531,514,163,463,422,568,423,375,451,438,419,432,401,494,535,420,211
"COG1474",144,21,139,22,64,12,122,88,48,104,0,5,8,50,77,43,29,53,35,1
"COG1475",344,314,291,313,364,2020,279,222,336,286,269,236,222,223,232,222,277,226,164,189
"COG1476",7,32,18,16,9,6,12,14,17,20,48,13,15,17,18,19,19,31,14,1
"COG1477",118,152,116,123,140,70,123,114,155,76,141,138,142,143,93,162,157,120,68,174
"COG1478",164,37,223,66,50,14,175,21,49,197,19,24,63,20,62,91,54,58,37,2
"COG1479",49,28,32,10,54,121,52,49,27,34,35,36,22,66,30,66,37,26,18,329
"COG1480",63,105,48,84,108,63,52,175,104,36,85,133,183,255,148,56,185,172,191,2
"COG1481",0,1,2,0,2,0,1,0,0,0,1,0,2,1,1,0,0,0,1,1
"COG1482",16,8,28,8,13,7,30,15,10,24,12,9,15,16,10,26,43,19,17,3
"COG1483",5,0,25,1,3,7,3,13,1,7,7,2,3,16,4,49,1,1,6,371
"COG1484",39,2,73,19,41,175,84,43,16,89,38,24,15,265,5,315,4,9,17,189
"COG1485",189,238,42,177,189,73,57,95,225,67,306,289,191,103,236,121,221,208,187,229
"COG1486",78,63,39,80,55,6,53,32,63,34,45,63,60,38,60,18,64,53,97,4
"COG1487",2,0,6,2,4,3,0,2,0,10,0,2,3,8,0,16,0,0,3,7
"COG1488",75,61,52,107,52,26,40,45,48,55,38,80,81,48,49,41,83,56,45,215
"COG1489",103,108,86,73,121,85,92,176,126,84,140,125,139,150,132,109,121,112,151,122
"COG1490",55,74,44,54,68,18,59,50,52,37,40,61,68,59,84,62,82,57,38,75
"COG1491",30,6,59,5,12,2,54,29,14,53,0,0,1,13,14,31,7,12,5,1
"COG1492",79,62,123,58,108,51,98,234,102,126,60,72,125,181,16,78,12,61,193,209
"COG1493",6,17,7,5,15,1,8,22,9,9,6,18,27,12,1,10,7,11,8,6
"COG1494",165,157,112,154,164,113,106,214,225,125,154,170,200,128,217,64,185,163,262,15
"COG1495",88,56,22,72,65,35,53,36,54,36,50,103,62,46,89,48,79,52,54,69
"COG1496",188,178,116,134,170,75,127,165,176,142,208,192,214,116,236,96,203,160,180,104
"COG1497",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",93,7,108,18,36,12,92,33,20,116,0,2,5,14,23,40,15,19,18,1
"COG1499",5,8,8,6,35,4,13,31,22,7,0,1,5,20,26,10,14,18,20,0
"COG1500",59,5,86,6,21,6,65,14,9,58,0,1,0,11,14,30,12,10,8,0
"COG1501",7,21,43,19,44,64,66,36,21,34,51,27,18,57,9,108,6,35,10,6
"COG1502",29,35,58,36,101,103,89,135,21,73,56,16,40,111,25,160,18,35,17,297
"COG1503",98,20,139,21,38,11,85,37,26,123,0,2,7,29,42,44,15,19,21,1
"COG1505",125,189,108,195,168,58,120,103,172,80,156,166,135,144,144,151,154,128,88,35
"COG1506",644,723,770,479,735,393,777,713,624,540,729,472,579,886,709,1029,1166,637,484,117
"COG1507",10,17,10,19,13,10,10,3,5,5,4,8,11,2,30,11,36,31,4,78
"COG1508",185,214,176,188,212,61,169,191,209,157,241,223,208,220,144,192,199,184,133,286
"COG1509",158,15,164,29,39,132,148,39,11,170,37,16,20,69,12,150,4,19,11,167
"COG1510",3,8,7,3,12,16,11,9,4,4,19,3,1,16,2,21,0,7,2,0
"COG1511",0,1,6,1,9,19,2,0,0,1,0,0,2,2,0,0,0,1,0,2
"COG1512",2,4,16,9,21,32,12,29,5,13,23,12,44,10,1,34,4,13,8,10
"COG1513",3,2,5,13,2,17,10,12,0,6,10,7,35,25,0,13,0,6,5,82
"COG1514",61,6,93,11,18,11,84,14,3,85,4,3,8,47,11,99,15,3,5,9
"COG1515",1,0,7,0,1,3,5,3,3,2,0,1,4,4,3,4,1,1,1,108
"COG1516",5,0,9,5,6,9,16,10,3,12,15,11,5,24,3,49,1,8,18,78
"COG1518",2,1,5,1,12,9,6,19,1,0,12,4,1,26,0,23,1,1,1,42
"COG1519",351,428,250,271,400,116,287,219,405,284,457,412,362,187,462,250,410,380,211,131
"COG1520",333,325,316,288,330,117,330,243,302,376,352,268,285,316,360,288,290,295,202,125
"COG1521",177,197,145,135,194,88,134,165,181,173,211,236,215,158,237,163,222,196,169,172
"COG1522",442,167,568,137,147,91,469,155,147,535,250,117,170,194,150,399,139,138,91,359
"COG1523",21,79,96,93,141,155,90,395,113,89,134,79,145,336,27,233,22,100,255,15
"COG1524",186,156,215,122,183,60,214,151,171,164,120,122,136,127,224,187,224,173,90,19
"COG1525",128,130,75,127,79,537,77,47,118,116,125,103,95,78,119,76,75,142,94,44
"COG1526",70,134,127,78,48,21,172,60,64,143,174,104,121,65,45,121,35,146,98,109
"COG1527",87,13,131,11,31,10,86,42,12,118,0,0,4,24,37,44,10,10,8,1
"COG1528",25,20,7,22,25,53,2,96,25,11,36,19,9,90,0,1,0,30,59,4
"COG1529",841,303,1772,600,411,199,1580,440,309,1574,296,409,691,566,315,1202,372,447,710,118
"COG1530",557,593,470,567,559,263,471,576,624,470,648,714,683,579,649,456,706,588,565,601
"COG1533",39,48,122,26,49,103,102,51,48,91,25,40,58,53,25,89,37,39,44,210
"COG1534",5,5,10,9,9,11,6,5,1,8,19,4,2,16,2,27,2,7,3,55
"COG1535",0,0,1,0,1,0,1,0,0,2,0,1,0,1,0,0,0,0,0,1
"COG1536",61,59,141,64,78,39,130,85,50,121,62,92,61,124,65,133,44,56,86,160
"COG1537",64,8,155,14,33,2,119,33,13,147,0,2,5,15,30,60,15,14,16,0
"COG1538",500,538,428,560,648,440,430,645,582,405,807,666,526,833,598,855,632,616,585,1066
"COG1539",111,118,88,105,126,71,100,83,110,96,121,130,131,95,153,99,150,126,87,53
"COG1540",167,129,146,128,121,49,134,51,120,139,161,126,119,55,153,99,166,113,93,104
"COG1541",47,78,210,61,76,77,154,87,53,161,52,55,66,78,63,112,27,61,82,20
"COG1543",3,78,2,38,79,40,0,256,69,14,22,42,70,197,1,2,2,35,168,0
"COG1544",9,43,9,45,64,29,14,129,49,26,50,47,62,67,9,50,8,34,76,50
"COG1545",84,28,86,35,46,5,77,35,23,98,24,17,27,32,33,49,44,31,39,1
"COG1546",177,227,210,191,229,104,214,303,223,192,194,166,219,225,274,138,276,230,280,85
"COG1547",4,15,12,11,18,12,13,58,20,13,6,6,20,52,14,6,13,6,35,0
"COG1548",9,3,4,7,10,2,8,5,15,9,3,13,6,3,7,4,8,7,8,3
"COG1549",13,15,16,15,38,5,27,58,34,8,0,1,4,41,44,2,17,16,18,0
"COG1550",0,0,5,0,0,0,3,0,0,5,0,0,0,0,0,3,0,0,0,0
"COG1551",5,2,20,13,14,9,25,2,10,14,10,12,8,17,4,30,7,10,6,55
"COG1552",9,1,2,1,1,0,1,1,2,1,1,0,0,0,0,0,0,0,1,0
"COG1553",7,4,6,11,6,11,15,5,5,5,9,3,3,10,2,26,5,8,9,60
"COG1554",4,40,20,4,24,4,11,23,9,5,53,34,36,11,13,16,14,20,7,3
"COG1555",0,7,6,10,9,16,8,14,4,15,20,19,25,12,3,24,1,8,4,66
"COG1556",6,1,36,1,2,1,38,4,4,36,0,0,3,2,0,20,0,1,3,5
"COG1558",12,16,33,22,24,14,27,18,17,26,25,24,33,31,2,39,8,17,16,41
"COG1559",153,174,161,144,183,58,154,135,169,159,145,173,160,115,186,130,218,160,113,204
"COG1560",325,356,274,265,303,106,268,177,305,254,341,364,368,202,337,229,427,316,228,297
"COG1561",77,127,88,87,118,45,112,76,95,85,135,127,113,109,63,114,99,108,60,132
"COG1562",219,283,103,207,304,195,111,372,305,104,297,288,309,250,271,76,297,270,286,17
"COG1563",0,4,0,3,0,0,0,0,0,0,4,2,2,0,0,0,0,2,0,0
"COG1564",49,44,35,34,47,12,51,32,38,36,6,19,27,44,81,24,74,57,38,0
"COG1565",284,256,147,149,251,114,152,248,273,163,246,238,260,220,346,92,332,255,313,16
"COG1566",19,12,35,28,36,53,37,39,18,35,44,28,32,87,10,75,4,8,24,334
"COG1568",2,0,8,0,0,0,1,1,0,2,0,0,0,2,0,0,0,0,0,0
"COG1569",0,0,3,0,0,0,2,0,0,1,2,1,1,2,0,0,0,1,1,1
"COG1570",193,211,212,226,196,113,220,155,205,204,215,229,192,294,190,180,164,223,170,245
"COG1571",118,11,131,7,31,7,83,51,15,145,0,5,8,24,35,42,17,17,20,1
"COG1572",4,4,17,9,20,4,14,33,21,12,0,0,1,21,35,3,8,6,17,0
"COG1573",339,262,269,228,259,233,279,195,285,280,288,295,298,186,358,192,302,244,274,19
"COG1574",206,185,450,127,196,55,479,101,166,346,196,150,163,216,137,374,166,214,101,36
"COG1575",152,151,216,105,139,72,148,207,142,157,81,79,122,176,157,94,170,148,174,123
"COG1576",48,75,49,69,78,28,45,134,103,49,87,75,103,108,50,48,50,61,109,89
"COG1577",65,10,102,9,31,4,63,50,18,105,0,2,7,26,34,37,10,20,19,0
"COG1578",0,0,0,0,0,0,3,0,1,1,0,0,0,4,1,3,0,0,0,0
"COG1579",42,28,70,13,37,1,68,33,23,58,23,12,35,39,36,33,50,25,8,1
"COG1580",7,0,14,8,2,19,20,10,1,15,28,10,1,36,2,74,3,8,0,94
"COG1581",38,1,48,5,2,2,29,4,2,59,0,0,2,0,2,19,5,0,1,0
"COG1582",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1585",0,0,4,0,3,2,4,1,1,6,3,2,1,2,1,6,0,3,1,6
"COG1586",70,123,33,69,88,193,27,98,98,58,131,118,107,57,168,46,143,123,160,107
"COG1587",203,160,255,127,157,82,220,209,150,237,186,178,179,165,181,170,207,139,249,127
"COG1588",0,0,3,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG1589",48,62,61,65,69,51,55,170,68,56,79,76,111,119,39,88,41,52,98,143
"COG1590",1,1,0,0,0,0,1,4,1,3,0,0,0,0,1,0,1,1,1,0
"COG1591",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1592",11,38,31,67,15,19,39,10,7,50,60,60,78,10,11,31,8,58,58,3
"COG1593",413,516,400,657,481,221,384,300,565,416,447,641,471,337,503,413,457,439,510,1715
"COG1594",35,20,38,8,17,32,23,21,17,45,9,10,5,10,27,21,41,37,10,0
"COG1595",177,214,256,218,301,290,256,288,214,175,381,246,222,379,189,536,289,242,118,396
"COG1596",162,208,98,182,178,107,116,249,235,83,218,209,138,317,205,210,258,153,153,44
"COG1597",108,78,157,128,132,59,135,99,75,114,66,154,196,124,100,177,125,118,76,156
"COG1598",1,0,7,1,1,1,0,1,0,3,1,2,0,0,0,3,0,0,0,2
"COG1599",107,22,188,38,58,14,141,66,21,191,0,4,9,51,37,84,21,32,24,0
"COG1600",159,166,284,135,172,103,297,278,183,273,158,173,198,246,162,238,220,201,203,216
"COG1601",31,5,43,5,13,2,40,17,9,40,0,2,3,12,5,12,3,12,8,0
"COG1602",91,0,118,2,2,7,83,0,0,125,0,0,0,5,2,49,1,2,0,2
"COG1603",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",83,80,66,114,94,45,110,58,101,57,111,76,62,101,66,141,85,74,50,174
"COG1606",93,30,53,47,52,26,33,125,35,74,22,27,47,118,5,20,21,47,93,2
"COG1607",73,50,62,26,46,157,55,44,44,42,41,20,29,41,35,64,30,21,18,87
"COG1608",65,11,64,6,22,4,47,18,14,73,0,1,5,19,23,17,6,14,15,1
"COG1609",109,170,251,170,266,235,243,216,167,141,335,224,144,359,96,465,97,157,97,858
"COG1610",166,128,81,155,129,61,93,80,154,100,173,148,157,70,190,107,154,151,100,20
"COG1611",120,156,215,137,163,119,212,250,148,180,174,148,164,239,119,238,128,150,181,335
"COG1612",318,326,248,306,325,142,255,293,338,255,293,289,313,255,376,205,372,309,304,128
"COG1613",0,0,1,0,0,5,1,5,0,4,0,0,0,5,0,3,0,0,0,8
"COG1615",323,75,340,142,93,164,283,38,46,329,28,52,183,44,195,142,213,128,69,25
"COG1617",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",7,12,12,6,29,2,14,19,11,6,0,1,3,16,16,6,6,12,16,0
"COG1619",25,70,39,48,80,75,48,161,62,45,79,60,103,125,29,41,37,60,130,11
"COG1620",20,5,40,8,16,69,45,40,11,24,18,22,9,78,4,87,9,9,6,285
"COG1621",26,34,28,45,17,22,44,27,34,47,17,28,20,35,4,51,4,20,19,127
"COG1622",257,296,164,365,302,122,199,332,305,199,378,394,373,487,394,286,454,477,355,486
"COG1623",22,35,0,52,30,11,0,4,26,4,0,15,26,2,75,0,70,54,15,1
"COG1624",37,80,56,49,117,32,61,207,67,48,46,76,84,127,49,42,61,78,109,0
"COG1625",36,47,48,38,67,40,56,201,56,46,35,38,56,197,5,23,27,67,146,0
"COG1626",18,4,86,4,9,31,66,8,6,39,24,6,5,31,9,59,11,6,5,5
"COG1628",1,0,56,0,1,0,29,0,0,55,0,0,0,0,0,25,0,0,0,0
"COG1629",2566,2856,1921,4638,3101,2295,2608,2244,2812,1358,3900,3517,2386,4793,2625,6199,2661,2509,2034,1858
"COG1630",62,0,88,7,1,5,45,0,0,86,0,0,2,0,2,26,0,0,0,0
"COG1631",25,2,37,4,7,2,25,0,4,32,0,0,1,8,4,20,3,3,4,1
"COG1632",33,10,67,11,15,1,41,24,17,51,0,1,2,13,22,18,6,9,10,0
"COG1633",3,3,5,11,7,0,0,5,3,4,1,8,10,1,7,2,8,5,6,2
"COG1634",53,4,92,4,19,3,88,22,11,60,0,3,2,14,20,30,4,5,10,0
"COG1635",60,0,59,0,2,3,33,0,0,59,0,0,0,0,1,27,0,0,0,0
"COG1636",15,27,10,57,30,8,15,17,27,5,36,32,25,13,28,11,27,26,17,1
"COG1637",6,0,8,1,0,0,11,0,0,7,0,0,5,1,2,1,9,0,0,0
"COG1638",337,391,316,439,360,170,268,211,436,288,317,456,348,221,336,279,316,302,356,1389
"COG1639",11,5,15,18,42,97,54,75,5,33,88,17,13,161,6,194,1,19,9,209
"COG1640",39,128,20,96,141,111,31,270,131,27,62,81,138,217,119,96,124,120,213,14
"COG1641",120,44,120,50,72,51,94,202,60,144,32,49,77,150,17,52,37,61,128,1
"COG1643",30,110,78,111,132,235,106,138,83,64,261,109,215,261,26,409,31,149,91,675
"COG1644",21,8,34,4,8,5,26,9,5,37,1,0,0,5,5,5,10,13,3,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",81,24,102,21,46,11,77,51,28,76,5,6,13,40,39,38,17,35,20,0
"COG1647",9,3,31,4,4,2,23,8,3,18,2,2,5,20,3,14,1,5,1,2
"COG1648",59,10,101,37,22,50,118,9,12,98,58,28,15,56,17,146,16,18,13,35
"COG1649",29,39,70,20,48,35,62,37,27,43,28,21,66,44,61,46,55,33,25,2
"COG1650",53,8,102,12,41,3,79,19,17,95,0,1,6,11,20,37,12,12,10,0
"COG1651",345,213,305,241,226,113,244,122,207,319,265,289,242,191,229,306,188,166,170,478
"COG1652",28,34,18,34,45,128,30,42,32,24,47,50,46,76,13,114,7,26,23,166
"COG1653",616,705,511,1077,607,290,481,305,701,432,655,936,842,264,723,367,644,651,795,1026
"COG1654",75,9,87,25,13,25,82,17,13,110,33,19,14,56,14,107,16,10,8,152
"COG1655",0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0
"COG1656",0,0,7,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG1657",11,11,33,6,6,1,22,16,9,34,0,25,10,12,7,30,7,1,15,0
"COG1658",1,4,20,1,3,0,10,1,3,18,0,0,0,6,0,10,1,2,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",39,46,28,55,49,50,43,35,49,42,30,57,71,51,55,79,66,54,36,169
"COG1661",17,20,26,23,50,15,18,63,36,21,20,17,33,85,25,16,24,32,81,0
"COG1662",0,0,0,0,0,1,6,2,1,0,1,3,2,0,0,0,0,0,2,0
"COG1663",263,284,193,142,211,71,205,147,226,198,276,251,257,135,294,184,295,253,178,149
"COG1664",49,46,89,35,55,18,58,34,51,68,36,44,35,28,33,41,35,38,25,6
"COG1665",0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG1666",93,95,75,76,80,49,73,90,87,64,111,98,109,100,78,68,72,95,104,80
"COG1668",38,49,41,42,84,24,43,64,66,27,71,41,41,66,66,75,105,42,31,5
"COG1669",0,0,2,1,1,0,2,1,0,1,2,4,1,0,0,2,0,0,1,1
"COG1670",99,83,245,91,109,126,211,129,98,218,202,94,122,170,82,284,77,89,66,365
"COG1671",6,19,12,21,21,16,20,21,25,16,17,21,28,26,12,36,11,15,15,14
"COG1672",2,0,6,3,1,2,1,3,1,0,8,0,2,1,0,1,1,3,0,0
"COG1673",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",709,722,464,683,657,244,418,375,666,486,597,772,658,374,836,473,826,612,447,84
"COG1675",36,0,57,5,1,3,39,0,0,51,0,0,2,0,0,22,0,0,0,2
"COG1676",82,2,116,3,5,3,74,10,6,114,0,0,1,9,5,43,2,5,1,1
"COG1677",6,11,14,13,12,11,24,21,10,12,18,26,18,15,5,35,9,11,14,61
"COG1678",81,106,134,98,88,58,123,74,90,112,68,111,108,78,88,102,88,108,86,97
"COG1679",130,48,79,38,57,8,92,96,55,67,31,15,34,41,55,42,29,53,50,3
"COG1680",825,1013,880,898,924,363,903,674,940,790,1052,938,745,888,803,916,987,879,598,190
"COG1681",0,0,2,0,0,0,3,0,0,6,0,0,0,0,0,2,0,0,0,0
"COG1682",31,29,52,30,43,21,66,75,31,57,21,33,34,93,22,95,42,43,28,128
"COG1683",16,2,22,8,15,38,20,23,2,19,37,2,4,32,5,41,6,2,6,18
"COG1684",16,30,41,21,32,27,38,39,28,37,36,49,45,41,15,82,9,35,37,142
"COG1685",56,4,93,9,15,5,70,20,8,77,0,0,5,10,13,26,8,9,6,0
"COG1686",274,307,160,369,274,118,185,158,350,200,350,403,272,160,363,183,347,287,273,423
"COG1687",0,0,0,2,0,1,0,0,1,5,2,0,0,1,0,3,0,0,0,0
"COG1688",0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1690",116,19,92,17,54,21,59,54,20,89,2,1,6,34,47,52,10,16,20,4
"COG1691",87,16,109,35,46,27,77,76,22,113,17,24,46,68,7,43,19,40,59,2
"COG1692",157,159,81,134,121,37,81,51,165,96,149,169,125,47,163,43,114,114,109,1
"COG1694",136,265,104,212,213,700,97,275,209,108,207,232,232,258,127,113,169,328,276,90
"COG1695",29,9,71,7,15,16,29,10,8,67,32,7,32,9,10,32,4,18,7,12
"COG1696",76,74,117,26,102,22,103,139,46,125,71,58,60,48,56,96,55,69,35,20
"COG1697",63,9,90,15,18,3,51,40,15,85,0,1,4,36,29,56,15,18,12,1
"COG1698",30,2,25,3,5,2,23,8,4,25,0,0,1,4,6,6,1,3,3,0
"COG1699",1,0,13,7,2,0,9,4,5,16,1,1,2,5,1,16,4,3,4,1
"COG1700",0,1,1,3,0,0,1,1,0,2,15,1,0,0,0,7,0,0,0,1
"COG1701",59,10,46,16,18,8,48,33,15,36,0,1,1,16,32,24,3,16,8,0
"COG1702",339,533,268,450,430,1973,234,342,470,270,427,440,476,285,396,188,466,699,558,238
"COG1703",187,119,341,80,185,20,299,256,158,292,113,81,123,145,152,216,121,149,118,9
"COG1704",14,16,17,27,30,12,26,37,16,28,15,16,26,55,14,33,19,27,14,26
"COG1705",13,43,6,26,24,140,16,48,25,8,73,52,43,40,11,44,18,48,8,190
"COG1706",27,36,56,53,49,38,65,90,40,48,42,82,45,62,23,96,22,40,55,202
"COG1707",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1708",0,0,15,1,6,3,1,2,0,3,2,0,0,10,0,19,0,1,0,4
"COG1709",2,0,5,1,2,0,5,3,1,4,0,0,0,2,2,4,0,1,0,0
"COG1711",34,0,36,0,0,1,28,0,0,39,0,0,0,0,0,11,0,0,0,0
"COG1712",60,8,68,12,7,6,58,14,7,81,8,12,17,13,5,38,6,6,13,1
"COG1713",8,0,12,1,2,0,13,2,0,10,0,0,0,2,0,4,0,0,0,0
"COG1714",16,15,38,35,34,24,39,39,20,43,40,19,25,64,27,65,19,26,11,80
"COG1715",3,1,6,2,11,11,5,11,4,11,8,3,4,33,2,15,0,2,9,134
"COG1716",16,11,62,21,24,10,61,33,8,37,9,6,20,28,22,61,34,38,8,5
"COG1717",36,5,47,8,12,4,45,17,8,60,0,2,4,11,15,19,2,11,8,1
"COG1718",61,9,45,16,21,17,39,23,11,33,20,2,4,25,20,31,10,16,14,140
"COG1719",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1720",7,3,4,4,5,15,11,6,3,5,17,3,3,22,2,45,1,2,0,134
"COG1721",132,118,149,55,144,49,205,180,121,119,144,90,139,227,174,279,128,172,112,51
"COG1722",22,27,20,31,21,26,18,10,23,21,19,19,16,25,19,26,13,24,19,8
"COG1723",1,1,0,0,3,1,1,1,1,0,2,1,0,27,0,19,0,2,0,4
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",3,27,13,33,46,35,7,140,41,14,23,24,49,104,2,7,8,50,119,2
"COG1726",135,191,49,175,158,51,64,138,161,42,144,180,114,141,136,107,218,145,72,230
"COG1727",24,5,39,4,15,3,39,9,7,26,0,0,0,9,14,9,3,8,10,0
"COG1729",226,175,163,159,155,67,160,106,227,168,216,213,178,115,215,125,214,161,160,105
"COG1730",1,2,2,3,2,0,1,3,0,0,0,0,0,1,1,0,0,0,0,0
"COG1732",1,4,27,13,7,2,13,5,9,15,4,10,5,7,1,21,4,5,10,65
"COG1733",18,38,41,44,33,33,35,45,16,29,135,30,38,70,22,93,22,59,16,39
"COG1734",134,140,123,152,108,65,130,61,141,143,153,129,144,102,191,119,165,136,96,148
"COG1735",37,2,75,9,5,4,54,3,2,76,2,3,1,10,4,29,3,9,5,1
"COG1736",86,18,142,16,31,7,93,39,29,103,0,3,3,21,25,41,10,18,10,0
"COG1737",18,41,46,82,42,55,51,23,35,32,60,44,51,68,23,109,15,36,27,392
"COG1738",158,246,110,153,159,86,123,99,180,108,224,175,221,86,199,79,236,214,102,121
"COG1739",6,4,8,3,17,26,12,18,3,10,28,2,4,32,1,48,4,8,4,87
"COG1740",2,0,4,0,4,8,12,8,1,2,7,1,2,28,0,50,3,3,1,4
