"","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X56_MES_0d2.3","X36_SUR_0d2.1d6","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X42_SUR_0d2.1d6","X70_MES_0.0d2","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d1.0d2","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X145_SUR_0d2.3","X4_SUR_0d2.1d6","X152_DCM_0d2.3","X41_DCM_0.0d2","X137_MES_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3"
"COG0863",228,623,447,800,532,756,717,313,188,224,8721,297,319,280,407,439,2295,357,388,306
"COG0864",1,1,15,2,1,1,2,4,0,1,10,11,1,9,0,7,1,8,0,24
"COG1001",27,10,209,17,17,13,10,103,104,28,15,43,14,87,21,64,1,92,55,204
"COG1002",57,32,152,25,44,55,45,446,32,215,154,54,27,86,36,101,142,82,46,122
"COG1003",879,1000,487,681,926,1172,993,286,739,753,161,794,867,721,898,714,212,647,634,427
"COG1004",364,543,429,674,542,568,600,340,345,410,2032,480,385,357,487,476,1103,453,438,401
"COG1005",295,394,395,286,414,405,380,150,270,280,83,382,321,388,314,366,45,442,403,425
"COG1006",17,12,28,19,11,11,19,46,6,16,8,13,19,12,17,10,26,9,28,22
"COG1007",405,573,465,428,549,528,561,230,370,327,120,480,335,517,442,461,56,525,527,512
"COG1008",659,680,402,633,714,717,717,206,368,640,125,689,444,483,510,556,68,470,567,443
"COG1009",546,691,655,642,695,746,737,772,547,615,241,679,578,675,573,669,336,590,643,604
"COG1010",207,131,71,43,161,119,91,61,21,289,21,188,40,51,117,68,6,59,45,74
"COG1011",213,274,243,313,204,244,276,221,270,134,99,356,402,443,393,406,87,459,500,391
"COG1012",2171,2300,2472,2605,2158,2387,2362,2455,3602,1860,2528,2203,3205,2822,2655,2868,1701,2454,2384,2534
"COG1013",53,87,209,95,100,100,82,23,4,82,471,99,84,175,47,144,8,783,899,239
"COG1014",134,131,278,227,179,150,175,344,26,140,130,223,262,309,206,319,181,1123,1232,444
"COG1015",26,39,19,50,24,51,30,81,63,21,9,16,44,46,23,33,1,32,36,34
"COG1017",5,1,5,0,0,1,1,104,2,6,22,5,2,0,1,0,72,4,2,17
"COG1018",110,51,223,106,62,57,68,691,331,101,191,91,121,201,84,123,468,133,157,241
"COG1019",1,5,49,0,3,4,7,0,0,1,6,11,1,32,4,20,0,26,4,84
"COG1020",49,22,128,20,19,33,25,141,69,153,127,131,73,95,19,34,546,49,46,56
"COG1021",1,1,5,2,3,2,1,88,7,1,0,1,7,1,1,1,53,13,20,9
"COG1022",620,735,518,588,666,730,730,574,527,624,181,621,584,565,652,642,140,970,992,523
"COG1023",6,2,27,471,13,11,3,4,2,5,7,7,13,27,2,48,176,10,13,10
"COG1024",1059,994,1074,1143,1065,967,992,1656,1212,843,773,1449,1779,2132,1809,1857,1019,1961,2006,1782
"COG1025",41,49,54,33,56,49,24,57,20,39,41,50,54,47,39,22,118,116,74,147
"COG1026",108,64,29,94,110,66,89,29,210,60,5,88,143,98,119,83,103,70,44,39
"COG1027",0,1,81,0,0,0,1,8,29,6,56,38,1,57,2,15,91,56,24,116
"COG1028",4027,3743,4107,4088,4015,3702,3765,4318,3305,3721,1459,3815,3955,4328,4327,4115,1998,3686,3407,3848
"COG1029",11,9,6,13,11,12,16,13,10,5,3,12,20,7,9,9,1,15,15,5
"COG1030",17,29,67,39,31,45,23,110,0,55,10,32,36,34,29,29,48,172,186,108
"COG1031",12,17,10,13,19,13,10,0,0,21,3,25,11,78,8,55,0,18,11,29
"COG1032",251,182,806,230,256,207,155,88,258,237,1489,547,172,427,241,375,682,2199,2894,1163
"COG1033",574,822,633,843,698,872,817,298,1059,644,300,762,844,1179,843,1049,134,973,877,881
"COG1034",199,452,329,448,328,485,504,203,550,153,114,358,449,441,467,388,113,378,434,272
"COG1035",14,17,56,26,17,39,12,4,1,16,4,26,15,26,26,24,59,107,127,101
"COG1036",7,6,1,5,4,1,7,1,11,1,1,4,3,0,3,4,0,2,5,3
"COG1038",87,90,108,146,55,83,97,438,186,81,57,70,169,69,118,90,17,143,212,92
"COG1039",0,4,3,1,2,0,0,0,0,5,0,3,4,1,6,4,0,5,3,3
"COG1040",11,9,39,11,3,10,12,116,79,32,34,7,35,7,16,6,50,66,96,38
"COG1041",12,23,12,10,9,15,12,0,1,13,3,33,9,66,9,40,0,13,20,19
"COG1042",184,93,368,138,109,82,97,237,266,109,66,168,123,299,133,190,86,338,370,529
"COG1043",245,245,139,189,243,239,240,124,215,234,54,152,186,124,164,159,36,125,138,106
"COG1044",342,380,225,283,306,339,311,172,391,319,56,319,358,235,289,294,92,268,291,197
"COG1045",178,171,127,174,187,150,179,148,146,176,38,192,185,171,182,173,149,116,149,117
"COG1047",35,35,119,35,26,29,17,139,141,49,122,56,29,118,23,61,105,83,53,170
"COG1048",338,603,765,613,513,672,689,640,411,304,284,545,842,717,605,665,462,753,710,812
"COG1049",674,474,94,333,545,394,405,212,521,630,66,532,413,278,431,331,226,92,45,111
"COG1051",69,62,117,77,88,84,93,68,94,65,43,55,95,103,64,84,110,101,104,107
"COG1052",222,368,312,352,324,371,399,407,569,221,165,340,483,310,374,363,332,255,246,289
"COG1053",771,1036,836,1192,983,1066,1118,443,933,732,230,866,1355,1284,1073,1083,247,1045,1037,941
"COG1054",303,346,204,303,303,318,371,170,280,266,79,352,262,310,342,377,81,48,25,185
"COG1055",114,98,200,75,95,130,82,125,174,131,56,86,90,158,71,161,82,204,109,174
"COG1056",9,7,46,4,6,4,6,11,0,6,8,15,1,34,2,20,13,19,9,44
"COG1057",170,215,154,223,168,209,223,92,141,166,50,181,166,163,200,164,35,143,156,111
"COG1058",289,339,172,204,276,274,276,65,164,259,50,244,253,192,262,234,8,227,217,176
"COG1059",0,1,0,0,1,1,0,0,0,0,7,0,0,2,1,1,0,5,13,0
"COG1060",103,153,483,111,126,179,149,9,17,152,67,216,131,372,72,257,1,322,180,510
"COG1061",285,553,330,1252,553,760,721,197,413,318,3653,289,301,268,412,435,2740,171,165,154
"COG1062",181,91,242,195,121,104,108,392,113,135,80,122,139,157,136,139,207,237,257,288
"COG1063",197,241,431,268,234,274,288,240,172,215,172,209,300,306,243,300,305,472,443,507
"COG1064",94,128,302,195,104,115,132,140,191,111,66,133,210,223,113,110,201,238,226,295
"COG1066",208,144,101,99,152,110,74,147,156,190,152,232,154,144,183,141,169,190,227,183
"COG1067",28,27,31,31,24,33,25,61,0,62,63,53,21,85,10,64,188,55,37,84
"COG1069",12,3,62,10,13,9,7,11,11,23,9,9,14,16,11,9,4,18,12,57
"COG1070",333,273,228,273,275,250,222,167,92,373,55,205,234,144,286,261,47,85,51,116
"COG1071",582,398,428,342,445,383,385,228,476,575,242,431,424,507,399,562,165,430,446,378
"COG1072",10,15,18,31,11,20,7,17,10,11,2,19,19,21,18,24,3,12,15,12
"COG1073",198,283,362,246,242,313,353,210,368,291,148,317,286,285,321,378,276,300,315,304
"COG1074",710,461,350,269,501,433,390,602,496,611,127,486,304,434,360,476,283,259,265,313
"COG1075",86,65,35,38,96,51,45,173,12,207,40,88,26,34,38,44,89,120,60,62
"COG1076",91,74,96,103,70,99,94,135,140,70,36,73,82,78,128,90,63,107,121,111
"COG1077",412,412,221,382,402,349,383,171,324,349,95,396,473,298,414,375,89,298,311,248
"COG1078",218,132,141,54,141,120,105,34,78,250,29,183,38,132,102,118,11,77,13,147
"COG1079",134,172,143,215,186,210,215,143,136,95,67,93,189,118,147,188,85,161,215,212
"COG1080",39,62,44,72,64,87,114,84,38,60,57,40,87,56,53,90,202,100,79,49
"COG1082",171,258,302,357,261,320,277,79,117,188,47,194,355,226,283,260,117,271,210,270
"COG1083",115,148,154,184,156,147,170,27,241,138,464,141,128,111,141,162,233,193,247,121
"COG1084",12,9,9,14,10,19,13,0,1,10,1,36,3,65,7,33,0,7,4,10
"COG1085",18,27,142,31,23,20,22,3,23,17,13,37,29,41,38,34,2,75,39,127
"COG1086",279,261,290,234,288,226,250,322,483,275,640,239,236,218,240,236,376,316,288,301
"COG1087",205,156,149,154,175,174,170,179,182,240,135,187,132,112,198,140,185,165,179,162
"COG1088",197,255,356,292,231,343,306,153,276,236,1168,290,197,209,211,288,762,309,269,334
"COG1089",287,363,232,379,353,431,406,123,349,276,1972,288,245,233,331,327,802,278,279,201
"COG1090",190,165,91,68,183,145,139,83,170,249,55,203,120,162,134,173,86,79,53,95
"COG1091",140,133,239,147,131,160,136,125,258,168,679,156,150,142,163,188,414,250,294,202
"COG1092",77,25,42,47,37,40,20,418,162,109,120,48,67,41,40,22,282,70,25,79
"COG1093",4,14,96,12,10,9,8,1,1,13,4,31,6,52,4,35,0,46,21,98
"COG1094",9,12,54,7,9,13,9,0,1,5,3,32,3,48,3,38,0,22,15,77
"COG1095",9,5,52,7,7,6,7,0,1,5,5,28,6,41,3,26,0,35,11,53
"COG1096",3,10,27,8,4,11,5,0,0,2,3,10,0,32,4,34,0,14,8,32
"COG1097",8,4,93,6,10,10,10,0,1,3,3,15,2,58,4,30,0,42,23,122
"COG1098",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1099",3,2,1,9,4,3,0,7,0,13,1,5,5,3,0,8,0,4,4,6
"COG1100",501,391,128,100,393,282,264,1,24,600,17,573,57,184,234,189,1,32,27,44
"COG1101",2,1,0,2,3,2,0,9,0,6,0,0,4,2,1,2,4,7,3,0
"COG1102",1,4,28,3,8,4,5,0,0,7,3,13,5,27,4,19,0,31,16,57
"COG1104",530,371,316,257,446,410,344,222,191,480,76,384,303,240,362,337,128,422,454,353
"COG1105",1,1,6,0,2,1,3,23,0,8,13,1,1,1,2,3,114,2,2,10
"COG1106",1,0,4,0,0,0,0,1,0,8,5,2,0,0,1,0,0,5,0,2
"COG1107",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,2
"COG1108",422,417,162,283,410,332,404,220,313,407,59,335,234,247,338,286,87,104,118,91
"COG1109",1019,1086,929,1022,952,1090,1048,693,987,883,277,939,968,951,975,1013,401,891,814,875
"COG1111",21,32,131,24,24,23,21,0,2,22,11,54,11,138,8,83,0,76,45,135
"COG1112",129,132,228,127,152,142,120,211,175,191,97,325,83,337,96,206,404,130,181,108
"COG1113",0,0,2,0,0,0,0,1,0,0,4,0,0,0,0,0,374,0,0,0
"COG1114",1,1,5,0,0,0,1,13,86,5,44,0,3,0,1,1,120,2,0,22
"COG1115",253,185,266,262,180,216,158,474,382,293,116,210,323,285,249,319,208,349,323,315
"COG1116",180,101,258,78,171,137,101,451,66,105,226,99,97,92,131,79,329,126,96,199
"COG1117",219,156,75,65,275,182,229,153,6,166,36,102,271,154,260,223,67,41,30,47
"COG1118",9,0,36,4,3,7,3,79,0,10,27,8,3,4,2,3,62,16,10,28
"COG1119",101,73,85,23,93,72,62,7,17,117,4,91,22,36,46,33,1,69,68,104
"COG1120",40,23,65,30,19,28,22,188,67,131,53,52,17,30,27,39,55,47,40,98
"COG1121",369,347,103,253,393,304,356,190,242,328,54,288,165,223,320,273,88,73,59,85
"COG1122",213,144,77,68,197,146,149,43,26,197,16,153,65,43,111,74,7,129,113,47
"COG1123",669,522,303,484,571,486,505,689,262,449,34,513,414,373,517,476,93,197,211,260
"COG1124",0,0,2,0,0,0,0,6,1,2,0,0,1,0,2,0,0,1,3,2
"COG1125",9,2,31,0,6,0,5,58,0,10,5,3,2,5,3,2,10,2,7,14
"COG1126",159,213,142,263,191,193,195,214,150,221,94,164,174,176,147,183,149,101,171,111
"COG1127",145,108,86,72,133,111,89,76,83,220,66,130,99,73,100,87,123,42,42,58
"COG1129",169,247,315,299,264,229,301,110,380,147,9,133,213,205,218,227,5,96,72,112
"COG1131",397,476,566,457,428,442,486,291,370,478,342,814,647,898,625,756,467,850,833,872
"COG1132",2161,1883,1405,1456,1967,1743,1772,1297,1841,2128,457,1906,1537,1431,1728,1637,612,1321,1325,1319
"COG1133",74,164,78,222,131,166,160,15,230,42,212,106,189,135,147,137,39,74,125,73
"COG1134",37,37,106,41,36,33,31,100,26,99,21,50,31,26,31,29,16,76,102,73
"COG1135",5,2,70,1,1,4,3,86,0,6,22,0,1,19,3,4,127,16,8,62
"COG1136",551,495,494,422,476,455,437,264,318,486,116,458,427,496,467,499,202,516,498,572
"COG1137",232,281,144,231,271,229,255,138,285,279,62,245,262,226,257,245,78,188,196,170
"COG1138",310,585,363,656,469,571,653,312,407,282,146,466,524,640,594,618,97,428,465,426
"COG1139",4,6,55,4,12,12,2,12,0,20,3,5,5,10,1,1,56,98,133,68
"COG1140",1,0,23,0,0,1,0,17,0,12,3,5,2,15,0,6,43,439,511,20
"COG1141",43,35,7,15,52,28,25,0,2,61,35,44,3,24,21,18,0,0,0,0
"COG1142",171,86,23,27,130,93,61,1,0,131,15,107,24,18,61,37,1,45,60,8
"COG1143",134,218,133,155,145,183,171,42,134,136,204,180,178,162,145,138,16,180,195,187
"COG1144",0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,77,170,4
"COG1145",121,58,65,67,74,49,39,220,58,127,131,61,44,46,45,42,59,189,312,89
"COG1146",124,161,200,215,132,167,163,189,154,84,170,144,186,231,158,175,58,252,218,205
"COG1148",1,5,26,3,6,0,2,0,0,0,1,5,0,8,1,1,0,277,477,65
"COG1150",1,1,3,2,8,1,1,0,0,1,0,1,0,2,1,0,0,61,92,7
"COG1151",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,50,93,0
"COG1153",0,1,1,2,1,0,0,0,0,1,1,1,0,2,1,1,0,1,2,2
"COG1154",635,690,365,638,680,637,669,360,627,555,112,496,759,551,598,562,176,470,498,328
"COG1155",25,23,151,15,16,29,25,1,0,23,8,34,10,74,7,57,0,62,23,157
"COG1156",27,23,89,14,15,20,17,0,2,16,12,52,9,119,10,73,0,54,29,118
"COG1157",84,48,55,80,71,55,51,212,79,73,53,31,89,25,67,29,69,57,35,73
"COG1158",291,411,323,474,359,413,412,259,506,274,136,332,622,419,430,414,117,395,408,310
"COG1159",256,218,131,185,214,160,189,173,222,215,30,201,161,154,187,183,81,87,119,119
"COG1160",438,378,255,302,375,334,334,320,263,404,80,304,288,295,370,349,145,265,257,232
"COG1161",91,27,11,20,52,29,20,25,43,106,2,143,24,91,50,45,3,28,20,30
"COG1162",198,119,83,74,114,119,100,87,210,233,29,163,104,92,119,110,88,62,40,90
"COG1163",19,15,95,9,11,21,12,2,0,6,6,48,7,93,4,45,0,49,37,92
"COG1164",97,122,216,149,99,117,133,130,22,124,17,155,149,234,108,179,4,107,67,239
"COG1165",330,149,100,39,237,173,148,22,135,278,7,208,60,81,124,100,9,69,91,72
"COG1166",418,236,85,71,273,226,190,157,2,339,57,267,65,32,160,87,97,34,6,74
"COG1167",128,94,153,165,95,101,133,532,227,135,217,101,166,130,150,98,406,144,110,158
"COG1168",61,24,46,42,40,44,30,104,32,61,12,31,50,33,36,49,5,40,33,61
"COG1169",294,207,92,39,220,171,152,10,88,219,5,114,29,45,65,51,28,42,52,49
"COG1171",613,527,478,564,532,490,531,353,568,526,76,361,368,380,378,348,95,255,237,354
"COG1172",183,324,299,427,325,340,369,57,385,138,24,235,426,333,356,340,4,137,126,186
"COG1173",452,433,606,451,517,456,415,627,276,393,88,423,409,514,445,470,58,491,440,643
"COG1174",8,4,63,4,6,4,4,103,0,9,2,0,7,5,10,5,7,9,7,28
"COG1175",363,723,544,858,587,744,807,301,549,281,81,398,702,516,644,573,159,384,348,455
"COG1176",221,277,249,364,267,302,293,235,423,150,104,254,315,284,358,319,90,308,289,331
"COG1177",213,193,216,302,216,236,235,218,238,128,98,158,283,240,253,257,99,240,225,273
"COG1178",615,732,279,886,657,731,704,456,576,530,122,676,504,571,791,757,96,394,452,397
"COG1179",2,4,6,3,2,4,2,15,49,16,32,13,9,17,2,7,84,11,8,10
"COG1180",3,2,76,0,4,6,1,7,0,17,7,11,2,10,4,5,41,150,139,127
"COG1181",312,310,273,300,303,338,377,162,358,312,91,313,286,310,359,301,220,385,412,242
"COG1182",21,49,32,58,31,61,74,95,73,24,53,49,53,40,52,56,27,15,7,35
"COG1183",147,210,163,213,147,180,228,189,243,115,68,178,209,240,215,212,62,213,206,184
"COG1184",0,1,9,0,2,4,0,4,1,0,2,10,0,12,0,5,1,33,14,9
"COG1185",457,520,315,442,523,497,463,251,563,393,169,664,1000,690,712,666,182,566,626,498
"COG1186",488,447,320,333,491,390,400,204,345,446,96,377,425,334,395,319,121,278,346,267
"COG1187",243,179,162,234,219,187,187,375,404,312,82,229,190,212,218,252,251,188,197,207
"COG1188",31,5,22,18,13,16,14,34,60,16,14,13,26,15,16,15,40,16,9,27
"COG1189",144,121,64,44,142,118,89,14,2,167,7,128,39,35,87,57,3,43,69,57
"COG1190",373,306,247,201,325,317,297,148,316,365,82,354,318,267,305,317,145,303,264,264
"COG1191",55,34,44,48,41,35,36,80,32,97,138,28,54,21,37,29,52,33,23,47
"COG1192",334,389,426,394,336,367,338,1070,313,387,236,351,459,355,366,374,274,289,316,353
"COG1193",417,311,107,76,393,290,238,18,143,347,4,251,73,123,173,148,9,64,31,65
"COG1194",217,311,226,396,243,347,329,178,404,273,133,327,307,312,333,390,102,190,210,180
"COG1195",324,238,161,232,249,226,235,180,200,334,70,260,273,208,308,240,101,133,85,168
"COG1196",984,1067,766,912,1037,1084,1079,578,457,767,187,1051,827,955,832,821,270,798,729,748
"COG1197",928,757,540,646,758,669,659,550,803,912,138,702,624,590,774,664,326,587,645,515
"COG1198",733,807,547,800,826,782,780,391,819,652,158,706,756,648,839,722,215,610,660,510
"COG1199",178,142,128,99,184,159,127,259,173,240,309,333,116,320,155,207,280,436,393,283
"COG1200",682,720,478,636,600,700,783,347,665,614,169,649,565,576,700,664,167,517,573,408
"COG1201",590,447,582,242,468,405,438,314,13,534,46,340,209,376,258,326,253,206,111,478
"COG1202",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1203",7,0,36,0,4,7,1,46,0,12,12,8,5,1,2,2,134,40,8,66
"COG1204",41,39,247,24,44,48,52,34,10,60,23,160,22,276,29,134,75,116,51,281
"COG1205",11,4,81,18,10,12,16,30,12,46,16,20,7,122,11,40,20,64,126,29
"COG1206",226,124,80,89,195,99,94,99,5,243,8,142,77,36,94,48,5,42,21,40
"COG1207",338,360,238,322,343,305,377,172,219,310,74,285,352,264,363,272,144,167,193,189
"COG1208",449,525,536,525,488,538,543,151,495,432,738,522,348,474,496,484,305,659,709,509
"COG1209",149,200,279,169,139,223,186,106,277,201,549,163,188,199,230,252,272,255,268,221
"COG1210",105,165,156,197,129,133,175,142,133,70,70,114,139,131,160,129,88,92,100,139
"COG1211",249,313,178,271,245,295,290,110,172,236,61,217,212,223,324,229,62,221,237,155
"COG1212",190,235,172,340,199,296,262,110,366,182,241,220,286,229,302,285,146,223,212,181
"COG1213",33,61,246,46,45,75,72,5,61,26,322,55,22,71,30,59,23,256,232,194
"COG1214",145,106,117,110,131,122,136,81,123,182,39,139,88,118,114,118,46,127,167,113
"COG1215",291,185,456,65,215,158,142,456,125,359,102,227,74,147,98,119,178,262,198,347
"COG1216",182,270,534,237,189,232,243,251,329,292,403,245,203,267,243,282,294,455,563,328
"COG1217",546,529,415,508,529,431,424,300,667,464,73,464,795,522,666,584,146,441,356,343
"COG1218",261,271,167,243,265,221,241,109,230,244,60,253,225,253,263,256,75,149,191,166
"COG1219",467,508,299,423,487,499,486,225,437,422,197,467,499,376,407,419,138,304,376,290
"COG1220",141,278,230,287,217,280,248,256,266,125,85,200,307,264,273,244,58,280,339,208
"COG1221",24,2,25,8,15,8,3,35,1,28,40,11,23,2,7,0,59,29,12,25
"COG1222",7,16,14,12,18,11,10,0,7,13,1,82,6,92,13,48,0,13,15,13
"COG1223",0,0,3,0,0,2,0,0,1,2,13,8,0,2,0,1,0,0,0,0
"COG1224",1,1,0,1,1,2,1,0,0,0,0,18,0,10,0,3,0,0,0,0
"COG1225",313,288,289,182,287,268,264,161,190,326,53,342,202,305,249,331,82,197,157,284
"COG1226",435,334,414,332,348,313,276,724,293,514,190,447,341,361,265,289,445,499,484,439
"COG1227",18,5,1,19,10,10,3,49,4,6,0,11,15,17,9,10,0,2,0,10
"COG1228",399,304,729,409,260,345,272,352,1209,520,141,398,531,682,342,557,73,897,930,857
"COG1229",22,13,7,20,20,18,21,29,25,8,4,12,27,7,17,12,0,21,12,6
"COG1230",64,6,258,12,17,28,19,661,20,143,107,49,63,28,28,30,259,159,136,243
"COG1231",49,20,68,37,23,28,17,66,43,63,73,61,11,78,24,52,5,164,165,106
"COG1232",47,81,118,59,50,78,65,15,56,104,17,78,29,55,54,113,10,151,212,91
"COG1233",1144,971,496,660,1015,902,774,86,1171,1012,90,912,657,729,944,871,90,507,419,322
"COG1234",263,250,182,200,267,240,241,79,151,327,41,251,219,259,228,245,71,175,184,194
"COG1235",165,176,149,235,158,217,187,179,294,195,62,181,222,246,191,223,122,210,206,171
"COG1236",230,163,230,93,216,156,183,275,6,297,81,181,93,196,113,132,224,103,61,224
"COG1237",8,15,6,7,8,9,7,0,10,10,1,5,28,21,15,15,0,5,3,7
"COG1238",94,126,122,156,94,139,150,128,163,70,44,131,141,187,153,172,63,139,135,141
"COG1239",463,274,109,69,372,205,197,12,178,421,19,356,127,105,236,181,20,54,77,82
"COG1240",171,131,18,39,157,103,70,4,27,110,6,44,31,19,31,34,0,19,18,15
"COG1241",24,36,217,36,40,47,25,6,10,27,649,200,16,242,27,137,24,100,74,196
"COG1242",2,5,10,2,2,2,6,0,3,4,0,2,0,5,1,2,0,41,32,17
"COG1243",17,11,130,14,11,29,12,0,4,10,42,46,8,69,5,38,0,84,77,142
"COG1244",23,16,7,9,18,25,15,0,0,15,2,31,7,40,6,40,0,5,9,20
"COG1245",20,24,145,23,27,29,20,1,1,21,18,92,15,144,13,80,0,80,29,161
"COG1246",12,12,39,16,14,13,5,111,64,31,39,35,25,18,12,14,122,72,53,69
"COG1247",4,8,32,14,12,17,22,45,14,18,5,21,8,21,13,18,47,33,29,31
"COG1249",1083,959,931,799,1031,848,895,1433,810,1103,352,839,893,732,838,786,575,684,661,930
"COG1250",712,758,857,855,741,750,795,1357,1171,616,372,804,825,994,792,982,597,1043,1088,907
"COG1251",17,3,68,6,2,7,9,314,3,47,122,20,24,4,7,4,387,86,91,90
"COG1252",609,434,255,167,533,370,418,429,68,521,125,469,142,165,255,189,109,54,29,166
"COG1253",473,370,481,225,447,342,323,170,257,579,110,409,271,320,316,354,296,369,389,441
"COG1254",6,6,52,7,4,6,7,15,1,17,4,20,4,19,3,11,1,71,60,67
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",110,69,73,75,91,71,71,234,105,90,71,35,159,29,89,27,102,55,38,89
"COG1257",72,57,133,67,53,72,37,8,157,82,16,89,83,136,58,173,2,90,49,172
"COG1258",16,35,138,15,22,21,18,0,0,18,10,37,9,99,10,56,0,43,11,129
"COG1259",31,30,43,32,33,34,37,1,76,64,12,35,46,51,32,44,2,58,83,51
"COG1260",16,45,176,44,41,70,68,2,0,17,46,55,33,103,19,45,5,191,173,206
"COG1261",20,3,7,14,13,14,5,65,12,19,32,9,8,8,12,10,50,29,17,32
"COG1262",273,179,521,187,217,218,157,231,393,384,382,240,398,316,264,383,247,564,385,559
"COG1263",0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,11,1,0,2
"COG1264",0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,11,1,0,0
"COG1266",289,179,108,51,179,177,128,59,96,233,21,224,81,87,171,136,39,97,92,62
"COG1267",64,85,42,92,58,85,92,43,67,39,34,70,78,84,120,96,54,87,113,58
"COG1268",107,137,85,141,117,154,167,7,81,88,16,124,132,70,117,114,1,72,72,56
"COG1269",25,21,219,15,36,36,24,1,4,19,12,89,13,150,18,60,0,98,46,220
"COG1270",162,120,123,32,136,92,78,86,66,181,20,113,30,48,68,39,36,68,55,118
"COG1271",24,1,68,4,1,6,7,176,0,23,85,15,25,5,12,8,264,197,170,95
"COG1272",21,13,52,2,3,14,11,111,81,29,24,22,47,38,19,52,41,63,68,50
"COG1273",1,0,53,0,1,0,0,14,0,2,3,1,1,0,0,1,35,0,7,17
"COG1274",4,5,53,7,19,16,5,3,1,16,0,11,6,44,11,21,64,91,109,38
"COG1275",1,0,15,0,0,0,2,0,0,2,14,0,2,0,0,0,36,24,31,2
"COG1276",5,3,9,2,3,3,5,8,0,2,6,8,13,0,5,2,1,11,2,13
"COG1277",37,64,72,53,60,54,46,25,50,78,32,64,48,69,58,42,78,128,110,96
"COG1278",108,98,179,151,106,134,134,259,188,85,121,112,145,142,145,147,143,176,191,166
"COG1279",58,74,23,102,53,75,99,49,81,28,35,85,44,110,84,89,57,13,19,35
"COG1280",226,337,270,400,267,370,343,380,323,169,250,262,289,360,341,369,472,259,292,277
"COG1281",189,120,49,77,162,83,102,168,68,197,37,92,52,29,106,52,85,22,9,29
"COG1282",493,553,292,428,554,518,583,183,260,424,113,423,512,447,471,449,140,287,277,271
"COG1283",43,55,62,71,55,88,59,84,80,100,94,45,18,49,15,41,98,142,139,82
"COG1284",2,2,31,3,5,5,7,39,0,15,17,10,8,2,2,3,43,21,12,30
"COG1285",2,2,19,0,1,2,2,35,0,11,10,4,2,5,0,0,53,30,28,21
"COG1286",41,25,21,26,20,20,17,37,117,37,13,15,22,26,26,15,18,8,12,18
"COG1287",73,90,192,52,93,97,73,1,5,75,24,144,52,286,47,171,0,104,111,214
"COG1288",5,1,6,0,1,1,0,46,0,16,20,2,5,1,3,2,8,7,4,48
