"","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.3","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X70_MES_0d2.3","X72_DCM_0d2.3","X65_MES_0d2.3","X110_MES_0d2.3","X68_SUR_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X132_DCM_0d2.3","X111_DCM_0d2.3","X58_DCM_0d2.3","X72_SUR_0d2.3"
"COG1133",69,134,153,178,83,169,117,127,49,173,99,129,108,87,101,142,99,196,152,145
"COG1134",77,38,33,29,51,47,29,23,52,27,63,60,46,58,41,23,71,70,32,37
"COG1135",10,2,2,1,52,1,1,4,52,1,39,19,0,14,4,5,2,1,1,1
"COG1136",517,477,494,498,482,498,437,471,396,489,497,489,446,547,502,542,531,481,475,469
"COG1137",179,281,261,227,191,275,207,246,155,256,142,197,241,184,231,254,221,277,243,221
"COG1138",460,550,551,570,460,579,462,629,390,726,434,550,473,540,470,605,605,593,558,537
"COG1139",90,2,4,2,66,10,10,10,59,2,76,86,4,115,11,1,7,6,2,4
"COG1140",415,1,1,2,30,2,1,6,19,5,24,236,9,34,14,5,7,2,0,0
"COG1141",0,19,30,30,5,25,30,19,0,12,1,9,54,1,4,19,13,29,31,25
"COG1142",43,84,104,54,21,73,89,51,5,27,10,29,109,15,7,37,35,63,80,72
"COG1143",240,153,201,154,187,237,154,170,113,241,199,218,168,231,80,132,172,266,171,165
"COG1144",75,0,0,0,5,0,0,0,5,0,9,50,0,4,5,1,0,0,0,0
"COG1145",237,46,67,50,68,44,63,51,65,26,86,91,96,117,53,41,41,35,63,61
"COG1146",202,136,160,185,237,143,136,179,145,152,236,208,138,214,151,183,148,178,148,163
"COG1148",410,0,1,0,45,6,3,5,29,1,86,87,2,52,0,2,20,2,1,5
"COG1150",103,4,2,1,3,0,2,8,0,1,3,12,2,1,0,3,7,1,3,0
"COG1151",69,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1153",5,1,1,0,0,2,1,0,0,0,1,0,0,4,0,0,3,0,1,0
"COG1154",450,560,651,580,369,537,602,607,265,573,370,494,556,377,540,543,514,620,605,581
"COG1155",81,24,34,39,206,29,35,78,110,17,283,139,54,117,8,81,101,39,39,18
"COG1156",55,21,33,35,132,19,25,52,81,21,147,77,44,69,6,47,80,23,22,22
"COG1157",29,36,45,42,67,43,59,52,133,39,65,56,31,71,63,35,39,38,55,65
"COG1158",406,444,414,404,379,470,297,440,242,477,342,460,344,390,414,457,417,500,440,364
"COG1159",86,204,177,152,151,148,166,161,123,128,95,165,187,115,267,150,143,155,188,167
"COG1160",271,351,325,321,257,335,335,289,243,315,235,277,324,273,416,321,320,308,320,317
"COG1161",29,74,45,42,19,87,64,57,97,26,25,38,115,19,20,44,40,52,27,29
"COG1162",50,145,136,103,86,135,133,90,133,72,69,102,143,88,239,110,116,112,123,103
"COG1163",62,13,14,35,91,20,26,50,55,12,119,90,35,63,5,55,95,23,14,16
"COG1164",106,120,116,142,199,115,153,130,136,119,267,161,131,160,149,185,219,112,124,92
"COG1165",73,191,162,118,101,181,129,119,48,85,88,93,211,104,149,112,99,125,140,160
"COG1166",38,213,284,183,51,206,226,99,124,100,30,47,230,44,34,86,111,143,232,230
"COG1167",99,114,92,101,160,91,114,109,174,106,158,144,100,181,222,102,81,89,90,125
"COG1168",38,46,43,37,60,49,66,47,116,61,65,46,39,60,71,61,26,39,39,32
"COG1169",58,126,183,111,84,186,206,95,46,71,51,59,105,56,60,52,78,99,130,121
"COG1171",251,310,298,322,358,290,313,326,285,316,543,541,558,520,590,538,477,503,459,456
"COG1172",97,213,321,307,220,304,368,357,100,297,286,238,228,246,246,326,238,282,341,276
"COG1173",478,388,450,375,635,472,530,553,426,393,765,560,384,794,434,480,386,383,446,395
"COG1174",10,6,3,1,41,8,9,1,13,5,23,9,4,15,7,3,5,4,6,20
"COG1175",361,430,715,691,461,512,785,780,258,481,317,341,261,260,414,373,303,301,473,410
"COG1176",232,218,247,261,330,217,304,299,217,310,404,371,258,380,224,302,233,319,270,259
"COG1177",157,173,200,193,292,150,247,252,128,218,253,318,201,352,220,245,222,252,221,216
"COG1178",362,657,673,820,415,667,743,786,392,725,506,615,708,458,525,804,631,706,727,705
"COG1179",6,3,2,5,8,4,5,2,46,7,9,9,16,13,31,13,8,4,2,4
"COG1180",143,4,1,5,69,5,1,13,63,6,104,64,9,65,4,7,12,1,1,10
"COG1181",444,338,331,286,262,360,290,311,177,344,169,236,177,170,225,218,215,243,233,203
"COG1182",7,38,39,58,23,22,46,58,59,46,12,40,38,16,21,50,19,34,45,54
"COG1183",173,166,190,202,194,220,139,213,183,227,222,216,203,218,235,228,217,208,164,191
"COG1184",13,1,5,2,11,2,6,4,7,0,5,8,9,8,0,3,7,0,0,2
"COG1185",590,725,743,636,586,755,619,712,389,772,499,605,634,558,685,665,587,803,758,695
"COG1186",314,407,457,379,316,386,397,384,256,345,266,323,387,295,378,349,330,437,430,408
"COG1187",184,215,212,208,162,195,196,177,255,205,163,202,210,168,363,228,229,211,208,175
"COG1188",12,13,12,12,22,16,17,14,50,14,13,16,9,11,57,12,9,8,15,12
"COG1189",55,81,117,88,82,85,116,80,43,54,47,49,110,56,16,45,59,76,106,108
"COG1190",291,371,335,273,310,352,305,262,233,313,236,281,295,323,423,326,326,318,346,283
"COG1191",44,32,60,65,56,22,51,40,65,22,49,29,32,46,46,24,33,37,43,40
"COG1192",344,397,405,330,343,383,281,359,381,397,361,332,341,378,299,372,412,432,345,304
"COG1193",72,201,295,193,73,234,245,191,57,88,74,88,254,139,175,141,98,156,251,238
"COG1194",211,352,331,385,248,349,298,401,152,362,193,276,330,226,413,326,336,404,359,290
"COG1195",104,292,247,217,166,258,261,251,166,238,142,175,247,183,337,202,210,214,233,267
"COG1196",784,939,1127,981,754,885,995,1102,642,833,791,773,981,686,589,866,887,911,1111,948
"COG1197",683,757,660,704,603,624,649,639,484,514,556,600,723,662,890,671,599,595,641,694
"COG1198",665,685,795,756,552,747,673,684,394,771,532,671,727,590,695,738,655,752,760,820
"COG1199",455,216,271,221,279,219,282,209,310,170,274,290,312,424,176,212,320,182,234,237
"COG1200",572,704,675,668,471,742,555,710,383,723,411,564,661,490,629,699,647,753,724,715
"COG1201",178,278,371,400,460,190,374,420,365,179,574,366,363,281,104,389,400,148,345,339
"COG1202",1,0,0,0,0,0,3,2,0,1,1,0,0,0,0,0,0,0,0,0
"COG1203",8,2,0,0,9,8,2,1,133,13,21,4,18,7,1,2,5,2,3,16
"COG1204",89,39,65,64,263,59,108,121,222,42,278,177,122,147,17,128,183,74,55,39
"COG1205",124,10,30,13,42,14,24,34,44,6,62,29,22,25,20,49,13,9,18,18
"COG1206",31,99,126,93,79,87,110,72,32,43,47,62,142,62,55,67,71,78,112,114
"COG1207",128,343,320,320,187,333,294,283,184,309,161,250,328,185,243,288,247,347,343,327
"COG1208",700,555,508,592,540,531,504,503,407,541,589,548,504,482,342,491,579,616,520,574
"COG1209",282,226,183,215,260,231,156,194,168,185,204,231,189,207,285,252,197,213,193,195
"COG1210",92,148,144,190,166,173,125,177,157,141,135,158,140,138,114,148,115,166,153,157
"COG1211",221,283,282,264,183,284,220,277,123,270,174,225,251,199,219,254,241,258,285,262
"COG1212",263,241,238,278,190,281,289,233,147,282,174,293,206,167,238,281,272,287,267,305
"COG1213",250,59,64,61,187,85,47,49,140,111,241,140,56,173,33,70,115,93,65,70
"COG1214",175,154,135,125,128,146,124,106,122,130,111,133,142,128,157,126,113,140,142,121
"COG1215",306,162,228,154,277,181,160,130,173,83,324,207,215,198,219,105,140,106,173,163
"COG1216",565,286,259,280,403,289,191,222,254,314,432,388,303,331,426,283,309,285,246,287
"COG1217",310,628,484,486,338,337,453,479,392,337,372,429,525,435,548,622,377,442,428,442
"COG1218",136,237,240,236,176,218,217,245,147,243,183,219,256,152,217,276,231,259,237,238
"COG1219",251,481,539,436,370,504,484,412,293,446,300,366,426,373,419,421,364,495,492,415
"COG1220",300,249,260,255,209,272,212,238,248,265,242,247,241,221,146,216,211,284,274,237
"COG1221",23,6,14,4,24,3,6,2,125,12,23,16,13,20,15,2,8,2,9,8
"COG1222",27,23,27,23,28,33,39,56,10,16,28,27,73,35,2,54,73,31,22,17
"COG1223",1,0,5,0,1,0,5,3,0,1,0,0,7,0,0,1,4,1,0,0
"COG1224",0,1,1,1,1,1,5,9,0,0,0,3,22,0,0,2,7,0,2,0
"COG1225",192,334,295,245,278,337,274,267,209,287,305,235,363,266,207,325,306,271,283,284
"COG1226",535,312,337,345,408,359,426,467,688,281,338,369,487,389,345,294,352,319,317,347
"COG1227",3,8,12,12,0,5,24,12,2,2,1,3,12,1,37,15,4,3,10,5
"COG1228",1364,395,380,345,799,481,349,371,817,578,919,712,396,1028,858,623,679,589,363,328
"COG1229",16,11,20,26,16,12,7,16,7,15,9,6,12,15,11,14,15,14,11,10
"COG1230",128,29,21,27,193,54,23,17,401,55,153,88,51,113,19,38,40,37,28,54
"COG1231",221,24,53,32,107,41,44,62,77,77,129,97,61,157,72,59,57,49,38,12
"COG1232",120,34,37,43,90,73,36,45,42,81,128,116,82,141,53,99,134,121,63,63
"COG1233",536,933,917,849,526,880,845,757,173,763,366,563,975,498,795,837,795,886,884,858
"COG1234",234,220,233,253,226,215,253,264,147,256,221,232,230,223,260,239,234,231,254,219
"COG1235",273,204,148,207,162,216,190,207,154,233,157,195,171,229,224,243,266,220,217,189
"COG1236",65,123,142,144,193,95,171,162,232,61,234,169,169,114,57,125,120,68,150,160
"COG1237",8,19,12,5,12,7,5,10,6,4,8,18,3,22,17,5,5,6,12,7
"COG1238",144,160,121,163,115,163,123,158,154,152,124,139,149,115,106,150,129,168,153,108
"COG1239",74,264,262,177,115,212,226,160,65,80,87,104,391,107,152,154,132,182,200,249
"COG1240",24,17,117,71,15,65,107,58,12,23,8,16,42,17,27,24,20,39,108,107
"COG1241",95,35,66,71,188,38,97,118,120,39,263,178,166,100,9,109,147,66,51,32
"COG1242",25,3,3,2,14,8,9,8,14,4,21,19,4,37,7,5,18,3,6,4
"COG1243",105,17,25,13,154,19,20,25,76,29,180,76,38,57,69,36,54,19,22,27
"COG1244",10,22,35,35,19,28,25,48,9,24,20,29,21,30,0,47,69,31,20,18
"COG1245",76,34,30,39,160,41,26,64,103,33,170,121,82,75,12,63,115,41,22,25
"COG1246",60,12,16,10,43,14,17,15,121,14,50,41,28,57,39,10,11,17,10,20
"COG1247",28,12,19,21,34,15,25,24,45,22,45,32,18,53,25,19,25,22,10,10
"COG1249",676,830,918,887,907,853,857,843,912,839,883,851,875,839,797,816,806,899,905,893
"COG1250",971,779,783,753,911,865,768,865,902,919,961,1055,714,998,1064,927,954,909,750,715
"COG1251",89,7,5,4,29,20,0,2,187,22,18,42,13,24,1,1,10,2,7,20
"COG1252",30,306,429,311,143,302,378,237,198,185,137,123,408,75,105,198,174,253,378,405
"COG1253",445,403,426,373,423,426,400,342,311,315,395,356,378,387,501,332,399,357,373,327
"COG1254",72,6,12,7,64,10,6,6,35,17,67,40,19,46,6,11,16,14,7,4
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",39,70,67,64,92,55,74,81,142,48,90,59,41,69,57,40,54,49,60,73
"COG1257",69,82,57,77,153,77,80,105,137,90,135,118,63,102,196,153,161,75,91,45
"COG1258",34,32,30,34,108,21,26,43,76,29,162,89,39,69,8,49,98,51,14,16
"COG1259",86,43,50,45,52,47,44,47,24,50,48,43,39,74,103,45,46,34,38,27
"COG1260",138,56,53,68,178,69,86,76,133,50,222,127,45,173,58,51,83,68,60,32
"COG1261",15,8,11,7,18,7,5,12,63,12,28,24,5,19,16,6,22,8,8,12
"COG1262",631,302,201,184,554,259,193,192,458,250,559,492,241,609,401,370,342,179,216,222
"COG1263",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1264",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG1266",125,194,125,132,85,167,129,79,30,82,71,96,216,68,89,149,115,108,154,184
"COG1267",103,93,83,90,72,62,72,87,79,97,68,85,70,71,62,101,69,91,83,89
"COG1268",65,145,162,119,90,162,123,144,29,122,67,74,116,48,42,123,113,151,139,122
"COG1269",94,25,26,37,196,37,33,67,130,25,282,143,69,139,13,77,144,30,38,23
"COG1270",64,67,81,65,118,72,94,62,115,33,128,93,114,61,35,46,43,59,70,96
"COG1271",100,3,0,3,30,7,4,0,146,13,64,125,16,46,11,4,10,3,3,26
"COG1272",84,22,11,14,49,18,21,12,70,27,40,46,17,65,90,50,46,19,12,12
"COG1273",3,1,0,0,24,2,0,0,2,1,14,0,0,3,0,2,1,1,0,0
"COG1274",103,15,8,5,50,14,17,14,25,30,46,32,20,68,15,16,42,18,7,12
"COG1275",22,0,0,0,4,0,0,1,4,0,1,8,0,6,0,0,1,0,0,1
"COG1276",9,6,4,7,4,2,3,5,41,5,7,5,3,3,0,0,1,0,6,6
"COG1277",155,57,57,44,92,87,46,64,69,80,85,58,34,122,44,44,38,38,48,35
"COG1278",206,123,122,126,162,143,98,140,177,142,172,150,111,169,125,144,146,152,114,138
"COG1279",8,65,77,94,44,71,95,116,37,86,32,52,90,39,51,95,94,108,66,91
"COG1280",205,277,328,363,242,317,292,389,217,351,255,343,313,261,323,339,345,392,357,312
"COG1281",11,74,102,83,39,90,124,92,84,40,19,28,137,22,62,53,36,80,92,122
"COG1282",283,478,500,417,324,514,435,453,237,469,308,352,477,299,295,435,443,537,494,485
"COG1283",196,28,49,51,81,57,57,60,109,64,109,125,50,130,150,54,120,89,75,86
"COG1284",5,0,5,1,20,8,6,13,52,7,45,19,6,24,11,1,13,2,4,9
"COG1285",40,0,1,3,17,2,1,0,23,4,13,9,0,23,3,3,3,0,1,4
"COG1286",10,33,17,27,19,16,16,18,35,14,14,16,18,17,77,26,19,19,22,21
"COG1287",138,94,90,92,195,113,113,168,93,83,212,224,108,132,13,180,314,113,95,64
"COG1288",9,3,3,1,17,4,0,0,10,2,16,9,2,17,30,2,2,4,1,6
"COG1289",3,0,4,1,38,17,0,0,22,2,18,14,5,12,2,0,4,1,2,20
"COG1290",373,404,461,437,374,407,427,489,249,451,344,411,590,323,265,451,383,465,460,470
"COG1291",181,55,43,64,108,80,61,78,203,82,85,68,27,93,26,28,59,45,41,45
"COG1292",72,88,104,62,131,43,95,89,210,92,135,148,153,142,240,147,129,114,72,179
"COG1293",89,129,167,160,252,151,169,139,131,67,234,156,256,115,60,134,178,125,139,159
"COG1294",42,4,2,9,36,12,6,3,133,11,41,48,7,10,2,1,2,5,3,24
"COG1295",66,122,97,60,89,124,76,32,156,49,91,69,121,62,82,46,69,87,94,82
"COG1296",15,59,55,94,45,35,56,89,55,55,39,51,56,38,62,74,55,59,75,64
"COG1297",214,65,57,85,86,96,53,89,37,89,109,114,37,150,13,73,164,87,61,46
"COG1298",52,67,82,81,135,68,86,103,228,70,123,76,49,117,79,43,57,68,80,83
"COG1299",0,1,4,0,5,1,1,2,4,2,3,5,1,4,3,5,4,1,0,8
"COG1300",3,0,1,0,17,3,2,0,1,1,10,1,0,3,5,1,0,0,0,0
"COG1301",209,205,142,139,172,165,110,138,192,201,128,161,131,189,270,172,169,174,127,126
"COG1302",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",11,13,10,10,51,13,12,12,24,9,54,38,17,38,1,17,40,13,5,6
"COG1304",244,475,429,414,288,573,393,412,186,573,277,325,477,286,251,470,408,591,463,438
"COG1305",348,182,155,119,202,175,173,101,278,117,146,107,161,161,27,105,103,75,153,199
"COG1306",6,22,42,43,11,44,38,53,1,46,3,17,13,11,40,34,51,39,69,27
"COG1307",44,20,5,8,43,34,8,13,27,39,40,35,4,62,6,14,35,26,12,12
"COG1308",16,1,1,2,31,2,5,3,22,1,44,20,5,15,1,4,5,1,3,2
"COG1309",254,142,105,130,262,136,150,138,757,163,231,195,139,245,375,152,136,103,125,199
"COG1310",53,29,23,30,93,17,89,27,50,20,79,55,66,76,14,27,31,22,24,172
"COG1311",55,20,23,25,32,28,24,46,19,23,32,51,57,44,11,69,64,19,13,11
"COG1312",23,63,27,18,61,60,34,27,69,54,66,50,30,96,43,42,43,65,19,34
"COG1313",66,0,0,0,0,0,0,0,0,0,3,5,0,2,0,1,0,0,1,0
"COG1314",7,14,9,6,8,14,11,6,22,23,6,6,15,12,7,1,10,27,6,9
"COG1315",27,4,2,3,20,14,5,13,90,5,39,36,13,34,0,4,25,8,6,10
"COG1316",26,22,62,89,38,18,78,71,13,55,44,33,43,32,24,33,32,23,34,24
"COG1317",16,1,4,3,35,5,2,6,92,5,40,27,9,52,1,0,11,4,2,16
"COG1319",411,101,114,153,269,153,161,194,206,143,315,202,130,383,91,111,193,125,142,102
"COG1320",5,4,1,4,10,6,7,1,21,3,12,5,2,14,6,2,3,3,5,9
"COG1321",100,63,73,70,142,78,66,68,76,76,205,136,48,126,117,90,109,71,60,50
"COG1322",294,380,341,381,276,340,335,418,218,425,294,343,280,277,371,377,383,353,377,320
"COG1324",59,28,26,26,66,52,28,46,56,36,48,35,47,52,7,28,48,43,44,44
"COG1325",10,1,0,1,32,0,0,1,24,0,64,33,9,17,2,6,3,0,0,0
"COG1326",1,7,4,7,8,13,3,11,3,7,4,9,5,11,1,17,23,4,8,4
"COG1327",100,140,133,135,85,145,127,138,59,136,70,97,150,72,92,116,99,124,174,133
"COG1328",99,0,1,0,126,2,0,7,79,5,142,65,28,49,10,25,23,0,2,6
"COG1329",57,120,128,149,74,121,117,155,27,153,80,86,121,46,66,131,107,157,142,123
"COG1330",62,170,235,222,111,210,218,137,306,87,118,127,280,136,31,74,137,194,253,275
"COG1331",488,217,148,124,469,237,151,152,358,245,584,352,199,604,269,269,260,211,167,169
"COG1333",2,93,101,77,33,88,75,48,5,21,34,27,220,2,17,54,58,81,67,100
"COG1334",2,2,4,2,1,2,2,0,28,2,4,0,3,2,3,0,1,0,2,0
"COG1335",243,80,88,68,146,86,113,92,155,73,169,105,121,211,99,82,89,87,100,108
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",22,27,25,26,44,19,30,40,76,20,33,30,24,46,34,20,26,26,21,46
"COG1339",27,12,9,5,57,15,6,17,28,4,87,50,14,25,5,18,28,9,8,4
"COG1340",7,23,18,25,17,27,11,39,7,9,6,26,10,20,3,27,57,25,15,5
"COG1341",0,0,2,0,0,0,6,2,0,0,0,0,7,0,0,0,3,0,1,0
"COG1343",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1344",204,217,250,216,411,225,301,442,586,192,392,371,149,384,179,112,250,209,261,276
"COG1345",57,41,58,58,86,40,68,66,228,45,132,80,27,112,33,23,54,43,71,64
"COG1346",3,1,0,4,5,3,2,6,46,8,5,5,2,6,22,0,2,1,2,11
"COG1347",24,66,59,41,29,61,36,39,47,64,20,24,32,27,65,56,45,37,40,40
"COG1348",1,75,112,91,20,107,103,50,0,36,5,17,102,0,47,47,37,77,106,112
"COG1349",35,6,16,44,28,12,23,19,108,20,23,22,21,20,116,20,6,11,14,27
"COG1350",239,60,62,90,105,69,90,90,53,83,110,132,63,106,53,79,89,111,104,52
"COG1351",295,303,393,686,306,333,857,391,190,515,376,337,234,258,250,301,623,349,482,594
"COG1352",34,7,8,5,59,30,15,34,360,14,59,20,33,44,19,6,18,12,13,25
"COG1353",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG1354",228,245,265,263,226,283,236,262,215,276,233,219,251,172,175,205,242,277,267,268
"COG1355",99,2,3,1,38,6,3,6,37,0,51,51,8,34,2,4,6,2,4,5
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",508,258,275,280,418,281,274,263,329,147,406,315,358,408,95,247,258,224,212,267
"COG1358",15,5,7,11,29,13,14,14,15,5,29,28,21,17,3,26,33,6,5,8
"COG1359",14,28,11,15,32,16,10,23,13,21,33,23,13,54,23,15,18,8,7,25
"COG1360",224,115,130,99,159,133,145,151,207,151,166,161,88,165,274,136,127,116,125,124
"COG1361",39,0,0,0,120,1,0,2,69,2,125,82,14,44,7,11,8,1,0,0
"COG1362",24,16,14,5,26,12,21,29,28,16,34,17,21,49,23,11,13,7,17,29
"COG1363",21,47,38,29,28,45,20,18,19,38,48,69,31,85,185,88,46,65,56,45
"COG1364",181,378,380,306,256,371,325,315,161,341,253,244,340,238,177,316,291,361,389,346
"COG1366",45,24,35,30,26,10,27,15,55,21,16,25,28,41,11,15,27,22,16,33
"COG1367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1368",147,28,29,41,145,71,27,65,198,45,138,133,30,199,170,43,100,47,31,57
"COG1369",7,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG1370",18,29,19,28,56,21,24,54,35,28,75,58,39,43,4,47,103,38,20,16
"COG1371",39,3,1,1,43,5,2,7,20,5,54,23,13,27,1,7,19,1,3,2
"COG1372",173,233,235,398,54,196,531,156,17,108,36,111,279,49,281,132,143,169,250,535
"COG1373",31,2,4,1,8,4,3,1,58,4,8,9,3,13,6,1,5,0,3,3
"COG1374",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0
"COG1376",20,14,72,60,70,19,68,55,47,28,55,46,44,38,44,39,29,20,24,36
"COG1377",32,28,48,47,52,31,46,69,119,39,44,58,39,54,64,32,26,34,60,56
"COG1378",110,21,10,26,56,11,14,34,45,19,79,68,29,34,7,37,35,20,23,18
"COG1379",47,0,0,0,3,0,0,1,5,0,8,1,0,11,0,0,0,0,1,0
"COG1380",5,0,0,0,1,0,1,0,19,1,1,2,1,0,0,0,3,0,1,1
"COG1381",163,185,185,162,160,218,173,192,106,169,142,169,209,160,152,164,134,206,192,186
"COG1382",3,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG1383",4,1,4,4,2,3,3,11,1,1,4,2,5,2,0,6,7,4,1,1
"COG1384",196,283,364,354,227,298,289,386,134,345,293,281,311,172,130,326,320,376,342,307
"COG1385",195,283,305,282,173,299,259,266,154,271,180,210,255,183,263,281,224,279,263,308
"COG1386",195,211,213,228,232,206,171,259,164,219,196,202,189,154,127,203,182,224,222,202
"COG1387",64,18,25,30,54,27,24,41,19,22,50,50,20,81,20,54,51,24,31,18
"COG1388",49,27,56,37,48,11,26,34,13,21,33,28,36,33,38,36,45,18,22,27
"COG1389",73,34,37,51,122,32,41,89,56,35,134,117,52,86,14,87,145,49,46,28
"COG1390",7,7,4,12,33,10,10,13,24,6,34,13,12,16,2,23,12,6,5,2
"COG1391",114,35,50,83,135,42,86,91,291,36,154,115,53,173,127,67,52,31,66,79
"COG1392",100,9,18,22,84,25,31,20,57,33,118,88,36,93,51,50,54,37,20,23
"COG1393",64,43,53,45,82,62,52,40,105,60,67,61,83,89,109,62,64,50,48,55
"COG1394",42,3,12,15,82,7,8,24,63,11,85,50,13,41,4,28,40,9,14,10
"COG1395",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",148,177,186,253,206,192,222,256,194,213,192,237,166,150,160,166,143,220,192,204
"COG1397",41,10,9,9,24,11,12,13,50,8,22,25,19,32,23,7,14,4,6,16
"COG1398",46,158,169,192,62,129,230,90,147,115,63,56,171,89,97,75,146,112,136,137
"COG1399",86,13,29,22,34,15,26,22,77,24,33,39,20,64,18,29,21,14,12,20
"COG1400",1,2,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0
"COG1401",52,18,13,12,42,41,15,25,72,18,35,28,16,27,9,8,46,35,15,34
"COG1402",78,97,104,88,140,105,110,64,96,47,157,113,119,176,30,68,88,70,113,91
"COG1403",158,227,242,239,129,205,281,211,101,182,109,185,176,137,111,187,193,215,270,240
"COG1404",685,693,581,805,1016,835,717,929,876,851,949,978,746,901,578,1201,1880,767,728,604
"COG1405",96,52,65,86,290,51,82,104,179,55,354,227,104,138,129,203,181,54,54,53
"COG1406",3,0,0,2,0,0,1,0,38,1,3,2,3,1,0,0,0,0,0,0
"COG1407",22,45,75,60,72,29,80,52,62,17,78,48,79,27,47,35,20,22,50,76
"COG1408",22,56,34,63,44,43,44,39,29,46,49,38,30,55,154,41,46,40,31,40
"COG1409",178,181,171,154,284,152,167,156,445,174,323,264,223,287,161,160,162,172,127,133
"COG1410",618,422,479,406,430,423,439,360,458,328,415,416,591,556,296,313,432,392,467,494
"COG1411",8,9,2,7,1,7,5,9,2,3,4,5,2,9,2,3,9,2,5,3
"COG1412",6,3,2,0,0,3,0,4,0,1,0,0,10,1,0,1,3,2,0,1
"COG1413",209,127,187,198,102,174,199,156,78,131,103,143,218,155,37,124,133,122,127,86
"COG1414",129,44,30,63,103,31,68,65,149,60,111,90,63,88,193,68,53,51,56,62
"COG1415",57,1,1,5,12,5,1,4,6,8,9,18,1,12,3,6,3,4,0,0
"COG1416",3,2,1,0,0,1,2,3,2,0,3,1,2,3,4,4,2,0,0,5
"COG1418",98,31,20,17,69,55,22,15,35,40,61,42,34,95,147,40,41,23,15,21
"COG1419",24,20,12,8,30,22,14,26,121,14,49,20,11,40,10,11,22,9,23,24
"COG1420",193,64,82,78,140,51,98,72,54,54,108,99,74,128,70,78,65,60,67,38
"COG1422",31,11,9,20,56,6,5,10,42,12,65,45,16,25,2,22,36,7,10,5
"COG1423",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1426",109,29,24,19,60,28,20,17,84,22,57,55,21,68,23,17,38,26,24,23
"COG1427",36,17,16,16,23,23,20,19,16,9,38,27,8,55,10,27,32,19,8,10
"COG1428",141,96,74,80,71,82,54,51,33,93,87,81,66,76,247,123,99,70,72,96
"COG1429",76,561,709,560,173,416,610,423,113,169,88,177,787,148,197,341,280,335,617,812
"COG1430",64,74,114,121,59,47,263,70,71,76,55,62,54,39,63,53,59,58,179,170
"COG1431",0,0,0,0,3,1,0,1,4,0,4,2,1,2,0,0,0,0,0,0
"COG1432",85,22,6,7,74,30,8,11,110,25,100,38,20,121,43,16,24,15,10,15
"COG1433",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1434",95,50,68,73,44,47,68,58,91,59,64,72,44,64,55,54,38,33,56,54
"COG1435",82,75,91,94,87,98,93,106,68,106,92,95,60,73,208,129,100,102,100,79
"COG1436",3,5,6,6,9,7,6,6,5,6,9,10,12,8,1,9,21,6,1,5
"COG1437",5,0,1,1,2,1,1,2,2,0,3,1,1,7,3,2,3,0,0,1
"COG1438",15,17,19,22,7,11,18,18,28,10,6,4,4,9,7,2,2,2,10,4
"COG1439",14,8,7,12,50,11,8,21,27,11,65,39,18,29,1,13,15,8,10,6
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",8,0,9,7,20,7,21,18,16,5,20,20,12,33,2,12,18,4,4,5
"COG1442",1,15,25,24,5,20,25,18,8,29,3,3,15,0,27,19,29,18,27,21
