"","X110_SUR_0d2.3","X34_SUR_0d1.0d2","X150_DCM_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X25_SUR_0.0d2","X25_SUR_0d2.1d6","X124_SUR_0d2.0d45","X85_DCM_0d2.3","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X128_SUR_0d2.3","X66_SUR_0d2.3","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X68_SUR_0d2.3","X137_SUR_0d2.3","X30_DCM_0d2.1d6"
"COG1356",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",185,91,212,567,485,605,246,96,170,236,524,326,273,180,278,173,264,368,246,195
"COG1358",9,10,14,12,3,0,1,5,14,3,6,21,10,16,3,11,16,21,6,0
"COG1359",12,7,13,16,13,31,12,27,9,11,17,35,16,22,11,20,16,7,16,13
"COG1360",136,41,123,269,153,308,190,139,171,132,192,171,124,118,128,238,136,98,134,191
"COG1361",0,2,4,42,0,0,0,0,0,1,22,23,3,10,0,8,2,7,0,1
"COG1362",3,2,14,41,12,9,20,8,74,13,26,27,6,14,12,24,29,34,2,9
"COG1363",86,9,69,27,118,64,47,70,131,43,24,101,111,59,52,16,31,57,74,69
"COG1364",277,90,326,183,279,92,380,302,314,393,290,277,283,312,341,117,308,356,338,341
"COG1366",20,6,24,48,66,6,19,9,17,18,23,18,27,10,26,68,22,31,28,17
"COG1368",42,16,57,146,68,58,28,41,246,37,112,45,42,55,32,106,57,28,50,26
"COG1369",0,6,0,8,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0
"COG1370",19,16,29,12,18,0,1,22,0,24,5,85,56,37,12,0,48,36,31,1
"COG1371",0,1,2,34,1,0,0,1,0,3,31,26,2,6,0,4,4,11,0,0
"COG1372",139,3531,206,159,276,2594,169,92,45,264,88,117,154,41,293,1445,135,294,217,180
"COG1373",6,2,15,46,20,19,8,5,6,2,29,8,7,1,5,90,1,5,0,1
"COG1374",0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,5,0,0
"COG1376",41,12,24,36,123,100,25,15,29,27,24,35,23,18,12,60,58,52,31,13
"COG1377",53,16,38,24,67,132,95,43,55,35,31,53,45,19,43,154,59,28,39,45
"COG1378",8,21,28,81,9,0,0,20,0,19,61,39,28,44,12,49,36,22,19,4
"COG1379",0,0,0,45,0,0,0,0,0,0,36,1,3,0,0,16,1,0,0,0
"COG1380",0,2,0,0,1,15,6,0,0,0,0,1,1,1,0,22,0,0,2,1
"COG1381",171,65,161,180,213,76,194,188,195,179,206,166,176,201,212,113,202,197,177,186
"COG1382",1,0,0,5,0,0,0,0,2,0,1,1,2,0,0,0,0,1,0,0
"COG1383",3,5,4,7,1,0,0,2,0,4,3,2,2,4,5,5,4,4,2,0
"COG1384",350,140,298,155,127,118,371,367,166,367,263,303,280,397,342,55,375,302,360,343
"COG1385",278,101,226,189,264,123,345,291,233,293,209,209,296,287,290,139,262,282,305,267
"COG1386",207,102,186,158,186,78,189,229,89,214,216,155,193,216,225,120,215,201,210,204
"COG1387",37,5,47,58,34,23,21,16,0,23,55,93,50,54,9,7,41,29,24,11
"COG1388",37,19,19,64,58,23,26,39,14,23,46,29,21,29,27,24,14,70,40,24
"COG1389",39,55,71,80,29,30,2,31,3,28,36,131,84,85,32,21,73,56,34,4
"COG1390",8,5,15,19,7,0,0,5,2,13,4,33,11,15,4,1,21,12,5,0
"COG1391",92,31,74,126,108,268,148,36,140,66,139,89,47,57,53,337,98,58,59,79
"COG1392",41,11,20,94,15,4,11,52,67,30,88,37,39,41,22,28,28,40,34,10
"COG1393",48,20,49,63,47,57,43,25,87,53,62,47,37,56,45,147,42,68,31,47
"COG1394",14,7,18,34,9,3,5,13,2,10,14,42,19,29,6,4,26,25,11,0
"COG1395",0,0,0,9,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0
"COG1396",220,250,193,191,85,574,295,187,147,169,334,144,178,213,201,336,232,153,231,232
"COG1397",7,26,14,53,17,27,14,4,22,7,49,25,13,7,7,95,13,7,5,9
"COG1398",92,216,121,45,222,119,80,58,49,159,16,98,112,54,119,191,89,191,96,82
"COG1399",6,9,13,55,21,4,9,7,22,13,50,45,11,8,11,62,31,21,18,16
"COG1400",0,1,0,0,1,0,0,1,0,0,1,2,0,0,1,0,1,1,0,0
"COG1401",17,7,39,59,55,36,6,16,36,20,65,21,27,5,13,78,25,18,16,3
"COG1402",58,12,65,83,193,69,80,59,12,88,63,157,79,58,105,86,92,136,77,66
"COG1403",178,800,218,175,176,140,239,218,80,240,178,162,239,186,244,119,223,174,218,216
"COG1404",715,1070,928,760,782,767,321,716,454,713,476,1567,1141,1058,499,834,934,757,785,323
"COG1405",55,143,80,85,27,2,12,41,13,67,52,174,75,190,28,47,106,89,68,13
"COG1406",2,2,5,5,8,12,1,0,0,2,2,0,2,0,0,13,1,2,1,0
"COG1407",61,30,38,33,122,24,61,33,4,83,12,45,51,15,82,47,58,63,62,38
"COG1408",57,30,38,27,84,29,61,46,189,34,22,37,53,46,58,5,43,28,53,52
"COG1409",234,62,202,166,245,246,171,208,153,161,146,216,197,170,120,258,173,192,143,138
"COG1410",284,79,342,585,683,340,271,205,281,438,536,411,341,235,480,323,369,575,326,253
"COG1411",6,3,7,6,6,0,11,8,12,9,5,4,5,6,2,0,5,7,8,7
"COG1412",3,0,2,6,0,0,0,2,3,1,4,1,4,4,0,1,5,11,1,0
"COG1413",83,18,115,196,289,34,102,35,28,140,180,178,181,86,81,16,140,200,99,106
"COG1414",65,55,74,130,68,340,97,30,185,48,123,61,44,88,45,140,59,56,52,54
"COG1415",1,0,1,53,3,0,4,4,2,3,43,6,5,0,2,1,5,2,1,1
"COG1416",2,2,1,3,1,1,4,4,7,1,1,1,1,1,3,1,1,1,0,1
"COG1418",29,14,23,81,43,57,14,20,168,16,86,87,31,37,21,14,11,27,19,27
"COG1419",10,12,23,27,32,136,46,8,56,18,20,20,15,3,19,162,22,19,6,12
"COG1420",63,16,47,192,97,92,138,67,17,58,133,100,60,51,58,52,82,72,57,86
"COG1422",8,11,23,20,3,0,0,11,0,6,11,34,15,15,6,5,11,12,9,1
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1426",14,8,28,80,31,61,60,17,14,20,103,45,18,16,28,104,22,19,11,31
"COG1427",10,6,17,23,19,20,3,17,18,17,13,42,14,21,2,0,22,13,9,2
"COG1428",104,32,81,121,92,19,71,156,241,73,81,48,116,129,65,24,52,79,109,84
"COG1429",392,70,362,62,1045,172,369,140,193,601,54,180,495,108,873,96,431,856,491,347
"COG1430",56,897,52,38,37,52,41,38,12,113,39,57,45,37,65,69,66,67,95,49
"COG1431",1,1,0,2,7,4,0,0,0,0,0,1,3,0,0,6,0,5,0,0
"COG1432",20,6,13,96,38,64,21,17,48,19,84,68,14,11,7,100,12,31,18,16
"COG1433",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",58,10,51,103,82,85,95,49,31,48,85,68,61,47,61,94,68,58,49,75
"COG1435",125,80,102,123,67,45,81,128,160,98,81,61,120,154,68,47,86,65,87,97
"COG1436",3,0,10,5,6,0,0,2,2,4,4,13,7,7,2,0,18,4,4,0
"COG1437",0,1,2,3,4,12,0,2,0,0,0,1,1,0,0,2,1,0,1,1
"COG1438",16,13,17,5,0,9,3,7,0,17,12,10,9,13,16,18,19,4,25,11
"COG1439",1,4,15,15,10,0,1,5,1,7,3,32,7,19,6,1,13,18,11,0
"COG1441",4,1,10,7,1,0,14,7,6,5,10,10,4,7,2,0,29,29,0,1
"COG1442",20,28,35,3,5,2,19,13,9,32,1,11,15,15,17,18,16,8,28,24
"COG1443",39,15,21,18,42,21,18,22,61,19,8,38,27,35,17,6,41,24,20,25
"COG1444",6,11,29,23,24,15,6,3,79,4,11,5,1,3,0,115,3,25,1,0
"COG1445",1,3,8,0,2,6,1,1,0,0,0,1,3,0,1,13,0,0,0,0
"COG1446",135,37,95,196,120,93,45,122,103,61,136,102,168,99,68,50,58,55,103,68
"COG1448",40,15,49,8,62,36,53,29,67,30,3,35,50,40,24,118,39,36,41,23
"COG1449",110,40,68,11,42,26,19,69,3,75,24,72,122,35,46,1,104,21,132,44
"COG1450",99,27,93,170,146,118,93,97,87,72,211,156,164,142,100,376,88,121,101,132
"COG1451",62,24,43,38,128,83,37,37,52,32,51,38,65,48,23,96,32,30,45,30
"COG1452",359,114,350,165,248,206,582,524,496,327,308,243,366,425,377,372,331,314,328,447
"COG1453",41,8,64,36,222,0,34,8,3,146,42,56,113,18,245,4,103,195,131,108
"COG1454",361,129,378,243,209,197,408,380,283,329,314,377,308,394,423,232,354,382,350,410
"COG1455",0,0,0,0,0,40,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG1456",0,0,0,33,1,0,0,0,0,0,42,0,0,0,0,1,0,0,0,0
"COG1457",7,6,24,11,2,1,6,0,7,0,6,8,1,6,0,57,4,12,2,5
"COG1459",180,46,171,230,267,193,192,179,202,172,264,148,186,174,179,393,182,158,170,172
"COG1460",0,0,1,6,0,0,0,2,0,1,0,7,2,1,0,4,1,1,0,0
"COG1461",6,5,13,44,4,0,3,30,1,5,58,83,9,29,2,3,16,13,7,9
"COG1462",42,453,55,24,22,720,56,19,47,33,14,31,20,39,28,196,16,44,45,95
"COG1463",37,10,33,12,113,92,46,21,10,48,20,46,77,24,79,85,55,92,61,61
"COG1464",0,8,0,1,4,17,0,1,0,0,0,0,0,0,1,13,2,1,1,0
"COG1465",17,7,26,25,7,0,0,11,1,9,10,47,24,34,5,3,24,22,10,0
"COG1466",186,54,196,187,181,70,211,198,248,193,245,219,258,322,297,120,229,337,242,307
"COG1467",23,51,32,31,11,0,0,14,9,21,11,33,12,33,14,1,29,25,23,0
"COG1468",2,1,0,3,2,12,0,0,0,1,6,1,1,0,0,1,0,0,0,1
"COG1469",40,84,28,25,28,67,28,22,76,23,25,21,17,25,10,35,8,7,16,19
"COG1470",0,1,2,2,4,0,0,1,0,1,2,1,3,1,1,0,4,1,0,0
"COG1471",5,17,17,40,4,0,0,8,3,8,19,38,16,32,2,19,23,37,15,1
"COG1472",740,207,671,715,549,517,559,765,895,485,564,350,736,737,594,402,497,530,607,702
"COG1473",600,141,410,631,442,493,343,575,389,429,452,474,589,436,422,249,417,389,437,406
"COG1474",24,79,74,85,14,0,1,30,18,42,35,144,70,107,25,39,83,74,35,2
"COG1475",347,1072,365,278,272,654,334,393,309,351,240,293,340,320,254,549,330,238,317,350
"COG1476",18,10,15,19,13,16,11,22,31,8,14,12,23,34,5,22,15,12,18,9
"COG1477",141,34,96,177,178,122,96,171,153,86,143,114,149,133,82,206,73,90,119,100
"COG1478",38,12,54,52,17,0,28,48,23,41,37,82,45,54,27,6,46,48,48,35
"COG1479",28,72,41,140,91,157,14,37,25,18,130,24,32,21,20,167,30,23,31,15
"COG1480",143,66,158,270,255,67,89,161,169,150,113,68,114,63,138,11,126,154,134,108
"COG1481",0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,0
"COG1482",8,10,15,40,35,31,11,14,40,10,30,21,17,13,8,20,9,12,8,11
"COG1483",0,6,2,29,18,12,0,5,0,3,14,1,3,1,5,37,2,1,2,1
"COG1484",21,79,80,417,94,80,15,10,6,15,300,65,18,9,8,291,20,27,11,4
"COG1485",245,83,190,26,101,104,311,254,213,200,18,147,220,298,203,152,245,178,200,181
"COG1486",67,9,71,63,50,1,75,73,2,83,47,114,57,61,81,0,107,44,56,62
"COG1487",2,0,1,9,3,12,5,1,0,2,10,1,5,0,1,13,1,3,0,0
"COG1488",58,21,39,54,48,55,97,67,31,56,35,56,36,23,34,124,42,30,34,53
"COG1489",120,24,112,133,131,56,156,115,85,130,100,62,98,66,112,46,83,110,73,108
"COG1490",68,26,58,90,43,21,29,69,102,39,65,58,68,78,31,29,53,52,66,53
"COG1491",17,17,7,20,6,0,0,10,1,9,18,26,12,19,11,14,8,21,7,0
"COG1492",81,20,59,69,237,110,88,42,79,93,62,70,121,35,144,101,79,161,89,56
"COG1493",5,6,10,6,22,12,25,9,15,10,8,13,6,7,12,10,9,9,5,6
"COG1494",192,53,212,102,206,86,178,168,74,196,148,158,181,174,218,57,187,211,196,197
"COG1495",80,16,66,31,34,59,58,87,85,58,68,65,45,58,71,76,68,61,57,72
"COG1496",178,69,156,127,159,66,228,209,159,202,189,146,210,193,183,87,187,169,193,201
"COG1497",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1498",18,6,21,33,8,0,0,13,13,9,10,62,39,41,6,13,42,58,14,0
"COG1499",22,20,21,10,12,0,2,10,6,10,13,36,32,26,8,3,28,16,13,1
"COG1500",4,17,18,37,3,0,1,4,0,10,19,52,21,34,4,10,20,21,8,1
"COG1501",24,26,45,31,57,73,18,17,70,18,22,25,28,32,14,156,33,38,12,18
"COG1502",39,50,63,106,171,76,40,32,36,31,61,50,80,24,13,316,32,63,36,12
"COG1503",18,43,30,53,13,0,1,19,0,20,28,70,35,43,13,29,50,33,14,1
"COG1505",158,43,118,153,123,129,117,239,200,83,79,77,210,151,107,139,89,89,131,123
"COG1506",778,185,661,1170,757,700,292,966,571,485,707,626,802,557,593,758,440,518,664,468
"COG1507",11,8,14,6,2,5,5,15,7,19,3,12,13,10,11,0,20,3,16,13
"COG1508",235,52,159,259,219,188,201,234,310,146,224,162,207,229,156,219,175,139,176,155
"COG1509",11,21,23,120,47,82,31,14,43,18,109,75,30,23,17,105,10,50,6,13
"COG1510",4,2,8,9,13,9,6,7,13,3,14,3,10,3,5,34,4,4,3,4
"COG1511",1,0,1,0,1,0,1,0,0,0,0,0,4,0,1,3,0,1,0,1
"COG1512",7,4,15,18,54,14,21,5,28,6,11,4,8,11,3,35,14,28,9,6
"COG1513",11,5,14,11,20,36,19,1,0,7,13,5,3,2,11,46,16,29,6,3
"COG1514",8,5,11,122,25,39,4,13,1,10,83,29,12,13,4,53,10,28,1,11
"COG1515",2,0,4,18,7,4,0,6,2,1,15,8,1,1,2,12,6,1,0,1
"COG1516",1,4,7,8,16,15,14,4,18,5,8,23,5,2,9,85,15,5,2,7
"COG1518",5,0,12,11,17,23,1,3,5,2,8,1,1,0,1,15,1,4,1,0
"COG1519",377,120,315,318,226,141,481,456,441,320,369,245,396,452,321,178,353,301,351,402
"COG1520",304,128,314,360,268,183,360,344,368,282,458,432,297,413,236,182,310,330,280,263
"COG1521",196,61,203,135,184,112,231,209,208,217,168,145,198,188,245,98,182,194,181,235
"COG1522",163,79,152,349,157,424,149,117,522,103,303,294,156,269,88,261,156,174,130,79
"COG1523",123,37,164,186,353,3,94,47,1,169,110,48,177,38,238,235,114,291,138,132
"COG1524",189,50,125,437,140,63,88,215,198,137,314,173,196,167,114,78,173,108,155,128
"COG1525",109,618,108,120,60,232,131,94,65,115,147,105,113,123,114,200,117,137,101,133
"COG1526",95,55,109,121,44,68,95,46,202,101,174,114,89,167,66,64,130,104,136,74
"COG1527",11,6,33,49,13,0,0,11,1,12,22,63,32,55,11,3,35,44,12,1
"COG1528",28,6,35,2,105,8,15,3,6,33,2,20,39,15,48,2,28,90,41,22
"COG1529",297,175,530,1778,397,707,600,412,310,569,1474,1869,332,470,453,434,806,455,306,410
"COG1530",601,197,596,540,602,318,671,638,656,640,617,419,637,608,605,411,616,555,610,689
"COG1533",34,113,33,169,70,136,42,55,3,49,126,62,43,25,29,24,61,30,36,27
"COG1534",3,2,8,16,6,5,11,6,66,4,18,5,3,12,5,27,6,8,2,4
"COG1535",0,0,0,2,1,1,2,1,0,0,8,0,0,0,0,0,0,0,0,0
"COG1536",60,23,53,191,70,146,94,68,68,67,154,115,56,32,60,157,82,32,55,66
"COG1537",13,38,37,51,7,0,0,18,4,14,17,75,35,29,5,4,44,38,13,2
"COG1538",593,268,617,478,728,886,610,725,424,594,453,428,630,553,595,1246,497,541,572,650
"COG1539",113,44,105,80,93,54,119,123,110,107,86,92,134,137,121,66,125,84,113,114
"COG1540",123,43,146,78,61,92,133,157,108,113,96,114,132,171,84,55,113,115,118,144
"COG1541",65,154,43,259,86,211,83,28,43,53,259,101,65,48,49,30,95,60,55,62
"COG1543",59,7,45,0,198,0,32,18,0,91,0,21,85,7,123,0,44,129,99,65
"COG1544",51,10,43,63,127,95,54,20,64,54,39,19,71,18,68,58,39,68,43,39
"COG1545",24,22,46,90,34,29,29,42,15,34,58,124,30,50,27,9,51,32,32,29
"COG1546",215,68,252,198,295,88,169,240,144,245,146,148,142,121,177,48,144,147,157,130
"COG1547",22,2,26,12,58,0,11,9,0,27,10,12,25,10,38,0,16,46,21,22
"COG1548",8,2,10,11,10,0,9,11,23,9,8,7,7,7,9,0,9,7,7,7
"COG1549",28,15,37,8,10,0,0,17,0,24,7,71,46,40,13,2,49,23,20,0
"COG1550",0,0,0,27,0,0,0,0,0,0,17,5,0,0,0,1,1,0,0,0
"COG1551",5,0,11,12,8,17,8,6,5,7,18,11,3,8,6,19,8,5,3,3
"COG1552",0,0,3,0,1,0,2,0,5,3,0,3,1,4,1,0,3,2,0,1
"COG1553",9,2,9,9,11,3,3,4,8,4,24,6,5,2,3,44,5,4,5,7
"COG1554",20,22,14,10,25,11,10,24,31,15,5,4,31,10,12,1,15,3,23,21
"COG1555",3,11,8,63,27,13,23,8,16,4,50,8,9,3,7,15,9,17,11,7
"COG1556",2,1,0,25,6,23,1,0,3,3,38,8,0,1,0,2,3,0,2,0
"COG1558",11,5,7,16,24,51,34,10,16,11,18,15,22,8,13,76,26,8,10,19
"COG1559",199,61,145,192,121,97,133,191,296,142,149,130,148,192,139,141,176,98,172,116
"COG1560",355,114,255,266,201,112,367,429,371,294,349,262,329,413,270,194,313,248,310,353
"COG1561",94,22,76,142,96,85,87,135,162,70,129,74,147,118,64,117,55,77,103,80
"COG1562",305,149,317,54,283,90,297,281,269,326,43,308,365,352,334,46,371,292,285,228
"COG1563",0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,2,8,2,6
"COG1564",39,25,38,69,18,0,25,68,9,40,65,48,55,46,33,12,59,22,44,27
"COG1565",259,97,262,168,264,83,290,248,160,351,200,227,248,282,340,42,299,308,279,303
"COG1566",16,21,19,19,42,121,40,10,5,27,13,80,9,11,28,133,17,34,16,16
"COG1568",0,0,1,2,2,0,0,0,0,0,2,12,0,1,0,0,1,0,0,0
"COG1569",0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,16,5,0,0,1
"COG1570",124,42,95,148,127,83,139,170,145,104,238,227,214,214,161,180,221,182,159,176
"COG1571",15,11,35,25,7,0,0,12,0,17,16,84,29,41,8,1,43,23,18,0
"COG1572",2,5,26,21,17,0,0,11,4,26,7,56,29,5,2,3,41,7,14,1
"COG1573",279,129,288,277,175,261,364,299,115,314,305,292,238,309,288,176,291,290,270,319
"COG1574",182,55,147,723,131,145,148,161,423,116,471,278,157,232,110,182,148,106,106,135
"COG1575",110,50,134,194,245,6,56,158,45,164,148,113,196,98,156,17,131,128,177,158
"COG1576",77,18,74,14,125,44,88,67,109,84,25,74,109,89,87,52,77,114,70,63
"COG1577",14,9,28,25,10,0,3,18,29,19,17,73,36,42,16,6,35,29,13,2
"COG1578",0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG1579",17,8,29,136,23,23,11,44,20,27,113,45,33,27,12,8,24,14,23,31
"COG1580",3,5,8,11,15,6,5,1,10,4,10,3,3,0,1,115,0,6,0,2
"COG1581",2,5,3,22,2,0,0,0,1,2,9,8,4,10,1,15,4,5,4,0
"COG1582",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0
"COG1585",0,0,1,6,2,13,0,0,7,2,7,5,0,3,1,3,3,1,1,1
"COG1586",127,1254,150,48,107,105,168,120,63,204,85,88,146,144,147,147,150,132,176,152
"COG1587",152,58,198,143,199,53,188,163,142,235,198,155,190,183,205,117,173,204,182,168
"COG1588",0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0
"COG1589",59,20,69,50,142,55,81,47,113,99,52,60,66,68,103,101,85,120,64,86
"COG1590",0,1,4,5,1,0,0,0,5,2,3,5,3,3,0,1,12,2,0,1
"COG1591",0,8,0,12,0,0,0,0,0,0,4,1,0,0,0,7,0,0,0,0
"COG1592",27,47,36,50,26,54,63,10,91,51,49,41,8,59,33,11,101,38,47,59
"COG1593",557,134,526,412,313,1088,760,513,635,512,358,460,418,544,551,232,478,448,573,698
"COG1594",10,28,22,17,12,1,5,14,12,22,9,30,27,61,6,10,31,23,13,5
"COG1595",202,139,195,287,374,874,161,218,399,151,215,222,239,189,130,677,153,163,197,183
"COG1596",199,64,159,278,265,130,133,253,197,125,175,105,179,153,180,263,104,173,170,188
"COG1597",78,40,206,181,96,135,164,95,76,80,169,135,112,94,60,122,105,80,75,184
"COG1598",0,0,1,13,1,20,1,0,0,0,14,1,3,0,1,5,0,1,0,0
"COG1599",29,45,50,55,5,0,0,18,11,26,33,101,47,62,9,26,63,45,32,1
"COG1600",184,78,215,349,246,109,158,174,133,179,202,254,190,164,181,122,191,183,200,181
"COG1601",11,15,7,16,3,0,3,4,3,12,10,14,6,10,4,7,19,15,5,0
"COG1602",0,2,2,42,1,0,0,1,1,1,20,22,3,9,0,21,4,22,0,0
"COG1603",0,0,0,7,0,0,0,0,1,0,5,2,0,0,0,2,0,0,0,0
"COG1604",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1605",68,26,53,60,46,70,45,72,68,42,76,88,83,118,50,118,70,77,75,86
"COG1606",24,2,24,51,94,2,26,19,0,33,48,60,52,14,80,1,47,98,51,42
"COG1607",49,83,46,71,62,70,16,41,70,38,48,82,43,55,32,163,41,42,39,40
"COG1608",14,3,23,15,7,0,0,10,4,4,9,44,16,32,7,2,30,25,6,0
"COG1609",169,77,226,174,413,412,262,142,298,132,130,107,189,176,109,500,154,146,135,124
"COG1610",142,49,121,127,60,55,135,192,174,132,137,100,124,173,140,66,115,101,159,177
"COG1611",138,38,126,280,243,142,129,176,195,156,237,132,175,111,154,253,136,195,134,139
"COG1612",319,110,317,201,258,94,357,350,312,349,226,309,326,378,382,139,345,294,326,318
"COG1613",0,4,0,0,0,3,0,0,1,0,0,0,0,0,0,8,0,1,0,0
"COG1615",86,53,120,187,126,11,52,91,0,103,150,165,71,91,51,15,174,115,112,77
"COG1617",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1618",13,3,16,8,8,0,0,14,0,10,5,33,26,16,5,0,31,7,12,1
"COG1619",67,20,64,59,185,12,56,31,83,66,51,33,96,34,83,40,51,114,62,68
"COG1620",5,8,9,29,35,59,16,8,1,8,20,36,9,4,12,100,12,14,4,4
"COG1621",21,7,20,45,34,26,37,16,8,19,19,89,22,13,25,20,15,10,19,58
"COG1622",470,125,429,372,527,153,426,502,620,391,434,361,493,382,439,269,390,403,477,437
"COG1623",24,20,37,9,4,0,5,44,0,32,2,15,32,20,17,2,44,5,41,27
"COG1624",58,21,78,101,185,20,49,73,61,75,70,46,116,41,111,3,70,105,101,69
"COG1625",46,10,82,54,183,0,31,26,0,133,59,30,96,24,124,4,56,140,65,67
"COG1626",7,11,11,41,16,13,2,14,8,7,18,11,9,11,4,46,11,14,5,5
"COG1628",0,7,0,11,0,0,0,0,0,0,10,4,0,0,0,3,1,0,2,0
"COG1629",3065,934,3584,2836,2487,3775,2545,3662,3289,1724,1503,1995,2745,2923,2284,6994,1801,2512,2371,2937
"COG1630",0,0,3,7,0,0,0,0,0,0,9,11,1,10,0,1,3,5,0,0
"COG1631",3,4,7,11,1,0,0,5,0,4,11,14,8,8,3,3,5,6,4,0
"COG1632",8,18,21,32,7,0,0,7,5,10,23,49,21,25,4,30,18,14,7,0
"COG1633",1,1,5,11,2,1,18,5,3,4,19,7,5,5,13,3,5,2,2,8
"COG1634",18,2,11,21,3,0,0,6,0,13,6,44,22,36,7,4,16,19,4,1
"COG1635",0,1,3,16,1,0,0,1,6,0,3,16,2,6,0,3,1,8,0,0
"COG1636",35,2,27,20,19,4,24,41,59,13,21,14,32,32,30,1,17,21,25,31
"COG1637",1,0,6,25,0,0,0,2,0,2,10,5,2,3,0,0,3,2,0,0
"COG1638",414,150,356,318,206,771,527,374,280,351,292,310,292,378,373,177,341,310,388,491
"COG1639",12,25,36,31,112,169,8,7,0,11,20,18,13,2,20,289,1,21,7,5
"COG1640",106,53,128,119,243,2,78,94,0,171,76,72,141,46,164,89,144,184,183,120
"COG1641",46,9,53,68,210,0,46,29,2,74,65,112,76,26,92,1,60,124,63,59
"COG1643",97,71,181,52,244,177,199,32,373,115,52,151,94,120,77,638,231,288,72,63
"COG1644",1,10,16,9,6,0,1,5,3,4,7,13,11,11,6,5,11,11,11,1
"COG1645",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1646",19,3,31,74,32,2,1,18,28,22,54,62,34,43,10,4,28,30,22,9
"COG1647",3,5,2,89,7,35,5,5,0,3,78,7,8,6,3,20,4,7,5,0
"COG1648",15,7,34,103,22,95,33,17,96,15,215,55,7,31,12,136,9,22,8,23
"COG1649",33,8,24,167,76,36,26,63,41,39,142,39,42,30,22,10,40,26,29,16
"COG1650",11,9,21,38,10,0,0,12,0,15,17,72,15,32,8,13,25,27,8,0
"COG1651",208,65,189,191,137,259,292,256,197,176,199,209,215,238,219,293,184,152,188,233
"COG1652",21,16,21,30,41,51,28,17,19,15,27,41,26,15,37,94,37,35,16,26
"COG1653",716,244,713,395,328,603,944,688,781,823,526,678,556,710,795,154,1000,469,805,861
"COG1654",10,8,20,30,17,5,30,15,60,12,11,40,10,29,16,94,6,29,9,26
"COG1655",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1656",0,0,2,6,0,0,0,0,0,0,2,1,1,0,0,0,1,2,0,0
"COG1657",5,4,14,74,35,1,11,11,2,5,58,39,8,8,8,0,18,19,7,7
"COG1658",1,0,0,11,1,0,0,0,0,2,3,7,4,1,1,1,5,3,2,0
"COG1659",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",48,24,50,33,31,52,66,53,43,28,51,47,47,38,32,118,45,23,67,46
"COG1661",25,8,40,59,80,0,8,23,3,67,42,29,46,19,80,2,39,58,43,32
"COG1662",0,0,0,3,0,0,9,1,0,0,2,2,1,0,0,1,0,0,0,2
"COG1663",243,71,221,250,164,113,272,294,362,213,275,197,248,299,227,114,263,203,219,255
"COG1664",37,7,36,89,32,62,47,56,32,32,104,38,37,29,39,31,36,31,32,52
"COG1665",0,0,0,13,0,0,0,0,16,0,6,0,0,0,0,1,0,0,0,0
"COG1666",96,37,89,57,97,2,95,66,125,84,53,76,81,87,101,47,98,94,103,99
"COG1668",70,11,64,74,57,65,24,72,114,26,61,46,88,60,30,50,41,40,53,29
"COG1669",0,1,0,6,1,2,1,2,0,0,1,0,1,0,0,20,0,1,0,0
"COG1670",95,54,114,181,107,354,110,89,152,60,225,174,102,103,68,233,79,70,76,72
"COG1671",7,3,13,2,15,30,28,9,26,7,6,21,13,14,11,31,12,17,14,12
"COG1672",0,0,1,13,3,1,1,1,0,1,15,5,5,0,1,11,3,0,2,0
"COG1674",672,203,593,534,400,303,673,796,689,578,668,556,633,684,545,302,594,496,663,720
"COG1675",1,15,1,19,0,0,0,1,1,0,11,14,1,5,0,20,4,9,1,0
"COG1676",6,14,22,37,1,0,0,3,0,5,21,39,7,19,3,10,13,23,5,0
