"","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X52_SUR_0d2.1d6","X76_MES_0d2.3","X64_MES_0d2.3","X76_DCM_0d45.0d8","X78_MES_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d2.3","X125_SUR_0d45.0d8","X62_SUR_0d2.3","X111_SUR_0d2.3","X122_SUR_0d45.0d8","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X152_MES_0d2.3","X34_DCM_0d2.1d6"
"COG1242",2,0,0,3,23,27,8,20,9,10,3,20,2,1,4,17,3,7,31,2
"COG1243",8,0,38,6,132,147,34,151,8,72,39,35,14,22,10,7,23,12,139,99
"COG1244",3,0,1,19,15,21,38,10,18,33,18,29,10,17,22,0,21,4,15,30
"COG1245",7,1,13,32,154,167,57,177,25,109,42,58,35,42,39,10,50,10,162,177
"COG1246",20,130,32,6,71,49,26,29,4,23,38,89,6,6,6,66,0,28,60,21
"COG1247",17,6,9,15,36,41,26,33,9,26,20,39,17,13,10,20,18,21,51,35
"COG1249",872,1195,338,874,923,857,903,825,831,756,803,837,947,793,985,800,781,1019,886,775
"COG1250",901,1413,365,675,918,988,787,870,840,873,956,793,819,909,490,1245,1023,753,984,955
"COG1251",19,597,150,0,75,27,50,27,0,10,50,111,4,2,12,1,3,47,43,13
"COG1252",130,190,130,415,148,111,279,177,273,173,160,129,319,195,524,70,91,520,133,113
"COG1253",247,161,116,466,399,374,467,416,393,376,345,437,374,328,688,290,275,442,362,442
"COG1254",10,33,5,15,62,75,16,87,13,34,17,15,7,14,9,1,12,5,71,29
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",132,147,71,63,87,65,89,76,58,65,54,81,44,40,44,60,19,41,59,36
"COG1257",95,11,12,52,92,150,113,101,92,140,111,130,67,101,69,136,126,52,107,157
"COG1258",3,0,7,24,138,142,64,127,21,81,38,63,34,26,34,3,45,17,115,114
"COG1259",46,1,10,27,41,49,76,36,64,67,50,48,45,30,33,62,50,27,48,71
"COG1260",31,3,30,45,220,239,99,244,69,120,70,93,52,50,31,5,67,25,205,135
"COG1261",12,109,27,13,25,35,15,23,5,13,26,45,10,14,7,20,2,28,16,14
"COG1262",387,59,382,146,558,627,334,524,236,464,232,592,203,240,273,407,249,232,563,435
"COG1263",0,1,0,1,2,1,0,1,0,0,0,86,0,0,0,0,0,1,1,0
"COG1264",1,1,0,0,2,1,0,0,1,0,0,72,0,1,0,0,0,0,1,0
"COG1266",77,4,26,183,47,55,140,48,113,57,98,86,135,110,337,66,79,182,61,74
"COG1267",64,130,31,90,61,63,72,68,83,73,100,71,92,95,45,84,106,67,93,91
"COG1268",102,4,19,135,52,64,102,78,129,107,124,48,146,142,130,71,130,115,92,84
"COG1269",16,1,13,35,242,240,65,233,19,158,42,66,42,38,37,16,48,13,259,186
"COG1270",42,145,19,123,158,129,96,118,76,50,50,58,59,70,274,43,14,147,107,61
"COG1271",18,287,66,7,85,57,49,28,0,24,59,144,5,7,11,0,10,36,52,23
"COG1272",37,12,17,8,52,42,21,27,29,20,21,33,8,19,13,82,44,18,36,28
"COG1273",0,12,8,0,10,14,6,3,0,1,3,4,0,0,0,1,1,5,7,4
"COG1274",6,1,1,5,36,40,36,42,7,35,31,39,9,6,14,18,9,8,45,60
"COG1275",1,5,27,0,7,0,1,0,0,0,1,29,0,2,1,0,0,3,0,0
"COG1276",13,0,0,5,6,9,14,8,2,4,18,15,3,6,2,0,1,14,1,5
"COG1277",55,15,36,39,125,127,169,109,24,152,77,186,45,63,63,37,52,33,138,179
"COG1278",141,209,102,95,193,167,134,188,128,139,158,113,116,98,59,188,137,113,163,136
"COG1279",43,97,23,67,29,29,74,25,83,59,92,74,80,95,44,66,123,60,41,92
"COG1280",269,423,239,263,265,244,303,290,325,279,331,333,372,368,178,330,416,247,294,342
"COG1281",44,115,17,96,31,13,53,11,50,23,53,72,100,61,178,60,11,170,21,27
"COG1282",474,235,86,479,258,307,352,321,513,461,387,292,546,505,508,266,465,537,334,387
"COG1283",27,181,114,64,124,116,92,80,88,110,103,161,79,35,64,182,96,50,89,117
"COG1284",3,74,14,3,21,39,11,25,1,3,17,39,2,0,5,1,1,14,25,6
"COG1285",0,9,11,0,12,6,2,15,0,2,14,14,0,0,2,5,2,12,9,4
"COG1286",37,9,17,26,15,11,18,15,20,25,10,40,22,13,24,82,12,27,16,8
"COG1287",42,3,36,74,190,233,184,185,90,260,148,217,126,118,124,22,139,62,187,375
"COG1288",3,20,27,1,30,12,11,12,0,5,18,55,3,3,1,1,1,7,11,12
"COG1289",4,315,48,3,6,12,6,11,1,3,42,45,0,3,7,11,3,7,39,1
"COG1290",532,203,125,486,293,346,350,338,497,417,356,267,453,451,411,464,462,411,331,367
"COG1291",67,323,117,53,161,157,106,95,39,94,94,135,55,45,62,37,61,89,133,115
"COG1292",150,1261,116,296,206,150,140,104,159,134,277,275,74,194,382,178,173,128,196,155
"COG1293",34,2,20,218,228,273,161,250,108,151,121,81,171,111,374,4,80,207,243,211
"COG1294",18,178,43,1,54,16,31,20,3,6,52,82,4,3,14,0,8,20,32,19
"COG1295",52,273,70,130,100,74,129,65,69,41,97,109,64,56,214,63,45,140,96,68
"COG1296",91,98,24,58,58,31,48,30,86,64,70,38,87,97,32,135,84,61,25,44
"COG1297",28,1,3,33,45,68,81,40,41,61,98,99,65,82,90,10,134,36,100,156
"COG1298",148,344,110,76,144,97,126,97,66,86,93,164,66,79,82,89,38,99,101,62
"COG1299",1,228,18,3,4,3,2,2,1,1,9,36,1,1,2,2,3,2,3,0
"COG1300",1,9,21,0,7,3,10,6,1,6,5,10,0,2,2,7,0,12,6,2
"COG1301",207,443,97,144,151,128,185,113,172,179,158,234,128,199,132,229,225,160,146,145
"COG1302",0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1303",5,0,3,2,63,61,19,46,9,40,12,15,12,6,6,0,12,8,58,40
"COG1304",611,259,126,393,282,293,466,332,540,472,440,305,458,504,242,338,522,392,337,378
"COG1305",104,677,169,184,230,163,291,140,69,109,130,270,157,69,78,15,80,279,146,157
"COG1306",33,2,11,18,4,8,16,22,52,32,37,5,35,25,5,0,34,8,5,28
"COG1307",0,9,8,13,52,42,78,34,12,35,41,42,10,7,6,0,22,7,27,57
"COG1308",0,0,2,0,41,45,10,45,0,12,2,0,1,3,1,3,0,1,44,20
"COG1309",210,1136,421,125,417,207,254,214,118,188,274,448,99,140,88,288,171,243,232,161
"COG1310",3,39,381,39,67,99,44,82,14,72,26,41,26,21,24,13,9,10,90,61
"COG1311",7,3,11,19,19,26,51,18,11,97,28,25,20,16,14,2,23,5,18,99
"COG1312",25,25,13,38,42,45,83,57,35,121,75,139,32,58,42,19,42,25,61,119
"COG1313",0,0,1,0,2,2,0,1,0,9,0,11,0,0,1,0,0,1,1,3
"COG1314",21,54,13,8,15,8,7,8,9,11,21,20,6,7,4,41,6,11,5,3
"COG1315",7,2,5,7,35,43,20,20,0,9,54,44,6,1,14,1,2,6,44,15
"COG1316",35,2,10,18,30,35,35,22,46,43,42,15,51,16,12,0,34,16,23,30
"COG1317",7,113,33,1,66,62,12,40,4,11,19,28,4,0,4,3,1,14,50,15
"COG1319",112,15,32,66,329,347,209,350,72,177,165,266,124,81,73,33,87,95,301,265
"COG1320",9,144,10,2,16,11,6,10,1,2,3,13,0,4,5,2,2,7,12,3
"COG1321",45,79,21,48,170,173,119,184,81,131,58,91,61,82,41,79,82,34,159,127
"COG1322",434,68,99,372,252,257,312,299,490,352,345,277,388,460,315,342,465,317,255,301
"COG1324",26,1,11,46,65,50,25,52,33,38,47,43,37,23,70,0,35,47,59,48
"COG1325",0,0,4,0,58,47,5,73,0,20,0,3,0,0,0,0,1,0,47,27
"COG1326",2,0,0,8,1,8,15,6,2,14,11,7,8,3,8,0,16,3,9,21
"COG1327",168,106,36,179,78,68,113,70,154,104,121,88,163,136,159,75,155,128,77,110
"COG1328",1,20,35,1,137,136,26,140,1,83,4,68,1,0,6,0,0,8,135,101
"COG1329",134,11,22,98,55,62,93,91,178,143,86,32,115,91,25,51,121,70,34,75
"COG1330",59,501,84,241,179,139,209,149,123,40,128,164,248,87,410,93,16,415,141,77
"COG1331",126,6,73,117,515,605,296,534,169,325,215,289,151,186,121,235,237,132,591,408
"COG1333",13,8,3,127,22,24,62,15,60,10,35,2,95,69,305,95,13,160,6,13
"COG1334",5,4,15,1,6,1,7,3,1,4,5,12,2,1,2,0,0,7,0,2
"COG1335",84,136,92,98,225,189,144,209,72,121,125,223,98,63,168,71,42,159,173,118
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",51,137,26,36,58,32,57,37,20,43,43,52,24,31,30,39,10,47,35,28
"COG1339",1,1,2,6,84,84,14,76,4,36,7,13,8,7,7,0,20,0,60,47
"COG1340",3,0,0,23,8,13,34,7,13,26,20,19,15,23,13,0,17,2,9,28
"COG1341",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,1,0,0
"COG1343",0,1,0,0,0,0,0,0,0,0,2,6,0,1,0,0,0,0,3,1
"COG1344",364,453,211,218,502,515,282,406,153,252,221,544,231,243,256,172,77,327,424,273
"COG1345",94,418,57,50,159,135,77,111,58,80,67,117,46,65,67,109,16,71,127,41
"COG1346",17,95,26,3,21,2,8,4,2,3,17,26,1,3,6,26,1,15,9,7
"COG1347",97,88,14,82,32,23,55,18,73,59,49,45,60,86,64,115,77,65,37,39
"COG1348",65,0,2,187,4,2,67,15,75,22,23,6,89,59,273,0,9,126,1,8
"COG1349",24,326,44,9,53,20,41,15,16,12,54,103,6,20,17,112,4,26,12,15
"COG1350",89,4,16,53,104,92,47,120,92,82,84,62,92,93,27,1,113,36,113,68
"COG1351",300,41,2339,336,319,335,216,367,367,281,292,174,468,269,253,91,278,261,325,367
"COG1352",27,172,76,12,81,43,46,33,9,19,50,93,11,15,26,8,17,43,78,40
"COG1353",0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",221,127,66,300,233,230,214,221,269,213,262,128,268,253,265,146,316,226,221,227
"COG1355",2,0,2,0,66,35,6,46,1,11,7,14,3,2,0,2,0,6,55,17
"COG1356",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1357",152,35,249,376,465,442,332,457,236,338,234,292,247,249,570,152,128,324,346,423
"COG1358",1,1,1,4,16,24,13,15,10,25,12,14,8,11,10,11,7,6,27,34
"COG1359",10,7,17,15,54,32,31,39,13,28,22,49,10,18,9,9,13,10,45,37
"COG1360",210,320,78,119,197,166,163,154,144,144,138,178,124,142,121,168,139,143,147,122
"COG1361",2,0,4,0,140,127,11,119,0,52,5,10,0,0,0,0,1,0,145,44
"COG1362",10,237,29,5,48,31,21,29,2,25,13,36,15,6,2,74,5,15,20,21
"COG1363",77,213,34,38,51,49,117,55,70,89,60,109,38,76,85,154,58,67,56,92
"COG1364",260,181,73,389,197,220,280,249,317,285,316,196,353,337,354,312,325,336,258,276
"COG1366",11,60,33,40,40,26,22,24,24,13,21,25,16,19,65,23,6,25,32,21
"COG1368",10,267,118,45,143,156,51,121,36,33,68,93,47,33,37,260,51,59,201,54
"COG1369",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1370",8,0,4,20,53,59,57,76,32,72,34,38,27,38,38,0,39,13,78,90
"COG1371",1,0,2,2,38,50,16,49,1,33,7,12,0,1,1,0,0,0,44,39
"COG1372",75,256,6552,324,56,24,155,131,219,65,102,31,185,130,370,36,76,248,19,97
"COG1373",11,3,15,0,22,10,13,22,1,0,5,25,1,0,4,4,1,8,11,4
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",34,492,33,24,69,52,36,32,20,35,23,42,22,9,10,16,5,20,53,28
"COG1377",66,194,49,50,87,56,69,60,34,47,50,72,40,48,55,51,22,62,56,31
"COG1378",6,2,4,17,75,87,35,68,15,59,12,16,29,23,27,1,30,13,76,35
"COG1379",0,0,0,0,12,13,0,13,0,2,0,6,0,0,1,0,0,0,7,2
"COG1380",2,2,9,1,0,0,3,1,0,0,2,4,1,0,0,0,0,6,1,1
"COG1381",152,143,52,194,123,162,178,148,167,134,178,96,194,183,239,196,175,224,138,174
"COG1382",0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,1,0
"COG1383",1,0,0,1,0,2,2,1,5,1,5,3,2,2,3,1,3,2,6,9
"COG1384",326,12,59,268,251,278,220,340,335,334,323,139,404,382,170,219,434,233,298,340
"COG1385",223,221,73,289,150,181,241,180,271,229,274,174,294,286,295,251,313,291,200,184
"COG1386",198,130,64,216,175,186,156,229,230,218,211,136,246,205,169,106,264,164,192,186
"COG1387",17,0,7,13,68,51,53,44,24,58,38,90,36,15,48,2,18,12,70,99
"COG1388",15,18,46,30,36,32,26,26,26,30,20,41,25,28,34,9,34,18,22,34
"COG1389",18,0,13,31,119,141,84,113,47,120,60,76,52,46,45,4,55,13,117,185
"COG1390",8,0,4,6,33,26,27,42,3,39,11,16,6,8,15,1,12,4,30,52
"COG1391",98,536,88,52,204,193,122,157,56,96,109,202,54,49,38,102,30,82,154,97
"COG1392",19,102,29,29,103,119,40,95,40,67,45,53,18,33,13,83,26,12,134,63
"COG1393",35,121,28,41,83,67,65,56,36,57,67,92,38,33,29,99,35,53,74,44
"COG1394",7,0,3,9,79,110,20,74,6,51,22,22,13,6,15,3,19,7,71,64
"COG1395",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG1396",210,430,286,158,178,165,140,182,213,146,225,148,228,191,68,177,267,173,174,146
"COG1397",7,18,9,3,37,30,30,31,9,18,15,87,6,7,9,24,5,9,25,22
"COG1398",78,30,346,163,82,67,121,65,117,86,81,153,114,83,217,34,54,151,66,111
"COG1399",19,90,12,12,41,35,34,31,14,29,20,26,9,5,6,22,3,14,26,33
"COG1400",0,0,0,0,1,0,3,2,0,0,1,0,0,1,0,0,0,0,1,3
"COG1401",14,10,27,19,49,35,42,24,17,29,28,80,14,16,53,52,19,31,38,25
"COG1402",47,20,17,136,141,142,121,142,66,155,101,132,87,80,206,12,30,115,141,158
"COG1403",251,365,441,214,112,122,136,149,225,161,203,167,259,191,218,103,177,210,122,157
"COG1404",539,37,390,708,867,936,1061,723,771,1247,1094,1428,857,762,884,438,1038,519,893,1760
"COG1405",28,4,67,23,377,372,96,359,43,208,47,116,50,54,43,24,70,35,314,283
"COG1406",2,0,1,1,5,2,2,1,0,1,15,16,0,0,1,0,1,4,0,1
"COG1407",43,11,6,103,71,78,53,79,65,57,23,37,71,76,165,4,26,90,77,43
"COG1408",51,10,8,45,43,32,47,26,48,48,33,67,37,42,31,166,59,39,51,47
"COG1409",145,176,88,146,380,326,234,277,170,261,163,292,135,170,150,173,180,150,306,232
"COG1410",235,373,151,452,486,501,580,439,337,332,320,431,405,296,746,276,204,643,471,425
"COG1411",3,0,3,4,2,1,4,3,7,8,5,2,5,5,5,7,5,3,7,8
"COG1412",0,0,0,0,3,1,1,0,1,0,3,0,0,2,0,1,0,0,0,0
"COG1413",43,4,14,144,114,132,186,144,111,123,95,169,89,78,234,26,45,109,100,154
"COG1414",73,564,59,51,136,93,68,87,37,51,84,88,47,58,33,200,36,77,132,52
"COG1415",1,0,1,0,5,9,4,2,1,4,6,9,2,2,1,7,3,0,11,5
"COG1416",2,0,1,1,3,1,1,4,0,0,0,2,1,0,0,7,0,5,1,5
"COG1418",49,4,22,11,72,78,109,95,21,85,56,110,13,27,22,154,22,16,53,105
"COG1419",26,335,37,12,71,49,34,55,5,23,40,84,16,12,10,35,11,30,50,26
"COG1420",55,13,2,49,81,85,65,73,28,72,55,94,64,53,28,17,47,62,114,114
"COG1422",5,0,2,8,60,67,23,58,15,47,7,16,11,7,6,0,14,2,57,45
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",26,167,30,22,57,61,47,56,11,45,40,73,29,22,14,9,23,34,53,47
"COG1427",5,0,6,19,43,34,26,42,18,30,26,41,20,17,18,19,23,6,36,38
"COG1428",115,15,13,81,54,77,48,52,111,76,64,54,70,125,88,225,109,62,72,62
"COG1429",265,32,100,870,146,120,521,166,482,144,212,78,644,437,1467,184,54,1150,125,106
"COG1430",53,62,152,75,72,65,48,55,103,71,58,42,136,73,58,29,29,81,49,45
"COG1431",0,0,11,0,0,3,0,1,0,0,1,7,0,0,4,0,1,1,6,0
"COG1432",23,185,35,7,98,83,58,90,4,34,41,167,8,18,17,38,13,30,94,70
"COG1433",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG1434",65,23,12,50,65,53,52,64,42,76,53,100,54,50,55,42,59,60,65,48
"COG1435",123,13,93,65,69,96,64,67,137,90,121,84,89,110,65,119,98,68,93,88
"COG1436",2,0,1,6,4,11,10,4,6,7,3,8,7,7,11,2,5,2,8,16
"COG1437",0,0,1,0,1,2,6,3,0,3,1,8,0,0,0,0,1,1,3,9
"COG1438",11,1,1,16,12,6,10,8,20,9,10,24,14,6,1,0,23,4,6,15
"COG1439",0,0,6,3,50,41,22,47,4,27,5,9,6,7,13,0,12,5,63,59
"COG1440",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1441",1,124,0,2,26,32,7,13,2,6,6,11,5,1,1,1,3,2,23,3
"COG1442",18,2,11,22,0,1,7,3,24,11,20,13,28,14,2,6,27,12,2,6
"COG1443",41,2,9,24,50,54,39,48,28,55,24,29,24,31,23,47,33,25,47,36
"COG1444",9,300,11,3,30,22,19,23,1,4,40,81,1,3,5,74,0,15,10,11
"COG1445",0,239,17,0,5,6,1,2,1,0,8,33,1,1,0,1,3,2,3,0
"COG1446",139,18,19,79,87,137,99,99,98,90,81,139,69,115,92,93,116,74,158,119
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",48,201,41,32,43,23,58,22,43,35,44,71,28,43,47,56,26,42,35,36
"COG1449",48,10,5,53,12,5,28,12,126,46,35,27,107,56,43,0,63,24,3,38
"COG1450",186,247,69,132,157,172,152,136,136,181,164,350,112,132,94,111,138,109,157,176
"COG1451",39,57,35,111,72,51,52,87,53,47,49,86,31,63,141,74,28,33,71,33
"COG1452",386,445,133,345,245,218,264,273,325,387,464,319,335,448,179,450,468,331,261,313
"COG1453",33,0,0,250,18,27,125,43,121,39,47,36,202,84,429,2,8,340,15,35
"COG1454",402,202,146,310,471,454,332,452,331,398,332,384,318,378,165,275,490,332,412,428
"COG1455",0,4,1,0,0,0,2,0,0,1,4,16,0,0,2,0,0,0,2,0
"COG1456",0,0,0,0,5,4,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG1457",5,198,46,1,28,12,13,7,1,14,27,30,1,1,1,9,2,8,25,17
"COG1459",180,253,111,227,246,210,229,251,156,240,217,363,200,200,174,190,198,180,229,162
"COG1460",0,0,0,0,2,6,2,2,0,0,1,1,0,3,0,0,1,0,2,5
"COG1461",1,0,6,12,63,68,106,76,8,69,65,88,14,7,10,0,34,6,71,115
"COG1462",29,133,525,56,27,18,37,32,38,17,34,29,27,37,37,56,33,47,26,16
"COG1463",43,205,66,124,47,26,73,41,74,43,46,60,64,64,159,15,18,103,24,47
"COG1464",0,69,9,0,8,1,4,2,0,0,6,12,0,0,0,1,0,2,8,5
"COG1465",3,0,10,8,123,104,29,129,12,47,13,22,26,14,16,1,23,8,96,74
"COG1466",156,108,43,197,144,121,178,162,199,137,277,197,303,252,320,327,321,299,208,264
"COG1467",11,1,16,14,148,182,53,146,22,69,16,41,17,25,22,8,31,9,151,113
"COG1468",0,2,0,0,0,0,1,0,0,0,2,5,0,0,0,0,0,0,2,0
"COG1469",39,19,21,15,21,28,34,28,31,30,27,42,19,37,25,64,23,13,15,32
"COG1470",0,0,2,0,0,1,4,0,0,7,3,7,0,12,3,0,1,1,0,8
"COG1471",7,0,5,8,63,76,22,68,14,42,20,14,8,12,19,2,16,6,63,71
"COG1472",714,266,158,527,353,512,483,333,589,449,575,468,543,598,444,885,764,546,473,390
"COG1473",511,249,69,522,412,484,439,389,507,485,257,269,261,347,336,257,273,274,332,269
"COG1474",17,0,11,34,93,135,92,83,31,131,47,69,53,42,30,12,58,20,119,160
"COG1475",356,271,2838,299,307,288,305,256,361,292,403,363,374,304,205,318,373,300,309,323
"COG1476",21,3,1,22,23,7,6,15,17,11,14,18,12,11,8,31,15,8,19,20
"COG1477",128,162,37,103,119,104,127,81,113,134,125,137,83,138,102,180,135,102,124,101
"COG1478",46,3,11,34,234,194,55,191,45,112,46,64,38,42,22,28,43,15,169,107
"COG1479",20,326,267,23,65,32,38,40,26,43,35,79,14,26,35,27,29,46,51,33
"COG1480",140,4,24,216,46,81,172,64,194,103,155,76,156,165,347,147,126,205,103,115
"COG1481",0,0,0,0,5,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG1482",16,4,4,9,18,21,19,15,8,17,17,40,6,5,6,24,12,11,20,24
"COG1483",1,368,5,7,12,15,13,7,5,5,10,17,3,3,20,2,0,12,6,2
"COG1484",40,189,800,9,168,136,128,138,12,46,57,198,11,11,20,3,4,48,42,56
"COG1485",182,216,57,193,71,29,110,77,226,134,152,95,213,229,93,200,294,183,53,74
"COG1486",73,2,5,67,32,32,71,42,71,79,76,58,73,74,30,0,69,68,32,73
"COG1487",1,7,5,1,14,7,1,5,1,5,6,11,1,0,2,0,0,3,2,2
"COG1488",92,189,35,42,60,52,67,58,44,68,42,119,51,44,30,28,26,52,67,75
"COG1489",86,125,35,167,71,88,120,86,140,85,131,93,138,117,186,82,144,172,83,110
"COG1490",45,72,16,54,52,59,76,54,63,60,68,88,54,52,52,99,76,52,65,61
"COG1491",4,0,2,5,58,75,22,69,9,42,6,10,10,8,9,0,10,2,46,33
"COG1492",43,179,28,162,138,129,102,110,96,94,66,52,108,90,316,82,17,179,118,82
"COG1493",17,11,4,10,11,9,12,15,6,19,11,25,10,12,7,15,3,7,10,13
"COG1494",172,9,98,227,119,135,171,126,198,139,180,85,242,167,271,68,231,186,121,157
"COG1495",75,62,35,55,45,32,59,27,57,62,59,64,59,61,33,121,88,44,58,61
"COG1496",135,114,51,231,86,119,138,136,186,145,197,102,191,178,208,146,220,181,129,160
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",2,1,9,14,107,125,30,102,10,102,22,28,20,12,14,9,28,12,121,107
"COG1499",6,0,0,15,4,6,26,10,18,24,24,24,18,19,18,8,14,4,10,40
"COG1500",4,0,9,4,76,83,31,87,5,47,19,19,9,8,20,0,24,11,94,71
"COG1501",29,7,19,8,50,49,41,26,10,21,26,65,10,22,21,73,14,22,52,13
"COG1502",28,291,109,20,96,46,45,54,35,33,76,193,27,30,65,36,18,69,108,57
"COG1503",8,0,9,14,134,127,34,104,22,80,28,46,20,21,22,5,26,9,107,114
"COG1505",180,32,24,129,92,106,79,97,132,94,114,175,99,176,105,207,161,107,112,94
"COG1506",568,116,170,568,666,801,730,591,646,669,758,915,511,659,726,531,703,676,821,622
"COG1507",7,78,5,7,9,6,5,9,20,19,14,2,10,7,2,8,18,5,8,7
"COG1508",215,262,75,163,193,178,202,162,188,163,168,224,149,233,160,305,196,160,209,161
"COG1509",30,197,103,13,196,159,78,154,10,129,60,119,10,23,13,37,13,24,142,116
"COG1510",4,1,4,1,6,9,15,3,1,10,8,26,2,0,3,19,4,3,1,7
"COG1511",0,3,32,0,8,10,2,2,0,1,1,0,1,1,2,0,0,5,7,0
"COG1512",0,9,5,4,18,16,7,7,6,6,6,19,8,6,5,27,5,14,27,5
"COG1513",7,86,3,2,10,2,9,4,3,7,9,12,8,2,7,0,1,19,0,8
"COG1514",9,12,17,7,105,85,40,100,7,50,35,64,5,2,11,2,15,8,80,94
"COG1515",0,109,0,5,3,5,6,8,0,9,2,4,0,2,0,4,2,2,9,7
"COG1516",10,70,29,3,34,21,21,20,2,7,14,28,7,6,7,16,1,20,17,12
"COG1518",3,37,4,0,12,5,5,4,1,2,7,43,0,4,6,4,0,5,8,2
"COG1519",289,163,88,295,217,238,252,246,374,310,249,224,356,383,184,421,500,258,275,277
"COG1520",253,134,192,283,337,283,427,362,255,407,334,540,288,323,204,328,362,210,294,519
"COG1521",158,143,47,157,135,140,166,155,195,168,194,135,223,189,209,192,209,203,137,172
"COG1522",149,398,141,91,583,568,210,553,135,307,151,315,107,135,100,530,142,104,491,341
"COG1523",65,24,23,334,105,94,179,83,120,41,150,150,159,113,437,1,27,269,68,28
"COG1524",133,12,57,143,206,251,161,194,134,203,200,192,154,169,119,198,137,84,237,195
"COG1525",96,37,1013,95,71,94,99,117,113,144,116,127,119,114,80,74,122,102,84,125
"COG1526",118,127,32,77,125,126,109,139,107,82,86,129,109,65,50,195,99,71,173,127
"COG1527",3,1,8,15,128,145,55,93,14,58,17,33,18,16,23,2,26,10,136,87
"COG1528",13,0,7,73,5,3,48,13,33,24,29,20,41,19,114,11,2,68,7,34
"COG1529",461,117,208,351,1688,1685,1206,1553,298,1147,808,1463,548,327,238,288,354,491,1746,1364
"COG1530",621,568,174,612,412,451,492,454,611,566,613,475,637,638,683,690,677,585,486,482
"COG1533",25,188,31,38,107,112,79,81,29,59,43,93,40,41,44,2,49,49,95,69
"COG1534",2,42,10,1,7,7,6,7,5,10,11,23,1,1,1,61,6,9,15,7
"COG1535",0,0,0,0,1,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0
"COG1536",91,172,52,69,146,127,110,108,51,113,81,146,59,55,47,56,49,74,141,92
"COG1537",5,0,4,15,122,164,38,152,14,41,27,34,22,25,25,2,23,12,132,97
"COG1538",629,1060,521,629,476,428,542,423,557,495,585,627,546,634,667,427,592,649,507,441
"COG1539",112,46,33,115,83,81,123,93,112,105,129,67,135,123,86,136,160,139,110,97
"COG1540",156,121,57,88,104,132,94,127,122,127,171,101,107,129,52,111,152,81,133,129
"COG1541",59,14,73,57,180,176,79,173,58,83,75,130,68,64,89,54,33,61,184,93
"COG1543",16,0,1,153,0,1,46,6,63,8,45,0,90,56,328,0,5,153,0,17
"COG1544",22,39,8,62,20,10,20,19,44,12,32,38,56,41,147,49,9,95,20,9
"COG1545",26,10,6,25,101,92,128,116,22,81,61,108,29,39,19,12,34,30,78,105
"COG1546",183,76,55,281,169,196,227,207,264,225,195,171,241,245,329,136,224,266,187,203
"COG1547",5,0,0,45,13,14,30,14,19,9,20,13,25,21,70,0,6,39,16,16
"COG1548",11,4,2,6,2,5,6,8,7,4,9,5,8,12,4,34,13,10,5,5
"COG1549",4,0,0,23,9,23,33,13,25,33,28,49,28,32,34,0,39,9,22,68
"COG1550",0,0,0,0,6,4,0,8,0,0,2,12,0,0,0,0,0,0,3,2
"COG1551",10,41,22,7,22,21,14,16,5,11,16,20,2,4,5,16,4,8,14,11
"COG1552",0,0,1,0,1,4,3,6,0,10,2,2,1,1,2,1,1,0,0,8
"COG1553",7,39,8,1,5,9,6,9,4,5,9,19,5,6,0,4,6,8,8,4
"COG1554",38,6,10,9,14,25,11,4,21,5,8,11,10,19,13,27,14,24,10,1
"COG1555",13,60,15,3,23,16,16,12,9,9,12,11,2,3,9,29,0,11,10,9
"COG1556",1,5,2,1,32,34,8,37,0,6,3,13,1,1,2,3,0,2,27,8
"COG1558",20,49,20,15,42,26,20,18,11,20,23,33,14,10,15,20,8,24,23,11
