"","X78_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X78_MES_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X145_MES_0d2.3","X133_DCM_0d2.3","X32_DCM_0.0d2","X66_DCM_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X109_SUR_0d2.3","X112_SUR_0d2.3","X98_MES_0d2.3"
"COG1381",186,119,154,197,205,184,122,216,135,157,88,120,157,127,127,127,157,127,130,95
"COG1382",0,9,0,1,0,0,10,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG1383",3,16,1,1,2,0,12,0,2,2,0,7,2,6,3,2,5,2,3,2
"COG1384",412,215,329,351,218,338,214,453,280,261,16,451,270,337,412,208,359,345,340,327
"COG1385",261,122,173,304,215,320,115,329,176,234,245,270,297,234,282,322,336,288,275,198
"COG1386",213,183,211,177,209,247,191,285,198,196,136,215,204,210,264,171,233,212,221,202
"COG1387",9,43,55,31,54,19,64,5,67,37,0,32,16,19,18,13,13,18,14,46
"COG1388",15,29,28,57,69,32,14,22,18,17,6,17,12,19,12,17,20,25,11,22
"COG1389",90,140,134,43,61,32,153,7,129,60,3,104,26,45,84,18,39,41,20,136
"COG1390",24,9,47,3,7,8,29,3,34,6,0,19,10,12,12,3,4,8,8,42
"COG1391",20,105,147,76,139,31,152,42,134,72,545,60,31,103,20,97,49,104,48,151
"COG1392",32,20,54,20,53,36,34,9,67,28,94,60,11,47,35,12,21,49,22,139
"COG1393",36,54,70,44,68,39,94,26,83,61,127,60,51,67,28,68,30,39,31,68
"COG1394",32,9,45,6,9,7,61,1,69,7,0,35,8,14,15,3,6,9,7,108
"COG1395",0,11,0,0,13,0,25,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1396",214,252,165,182,309,188,159,275,160,163,423,216,166,228,243,117,222,228,230,127
"COG1397",14,48,23,5,72,9,23,1,28,13,16,12,6,18,11,16,6,8,8,26
"COG1398",77,82,60,151,23,46,117,55,58,152,28,44,174,83,69,165,146,97,127,59
"COG1399",22,63,30,25,64,24,65,12,38,20,92,17,16,22,25,20,12,21,10,38
"COG1400",5,0,0,3,0,0,1,0,3,0,0,1,0,1,1,0,0,0,0,3
"COG1401",26,77,26,21,35,18,97,7,28,30,5,7,11,31,31,17,12,11,17,24
"COG1402",77,43,147,112,72,40,73,35,129,55,23,31,79,78,27,138,104,69,101,169
"COG1403",143,97,101,146,123,163,96,168,81,147,377,188,264,185,217,186,252,205,234,145
"COG1404",846,1112,757,636,602,714,1247,314,983,994,43,1185,754,1070,1162,568,674,669,533,997
"COG1405",207,170,337,40,43,39,301,56,329,163,4,173,33,65,88,38,35,51,37,386
"COG1406",0,20,0,1,2,1,17,0,1,2,0,0,0,10,2,1,0,0,0,2
"COG1407",40,82,80,63,10,37,103,34,66,22,8,19,59,10,12,73,59,46,49,54
"COG1408",44,32,33,40,24,58,12,38,57,57,7,51,46,31,46,45,22,61,46,32
"COG1409",133,107,256,160,157,187,212,109,293,183,205,183,81,194,128,136,111,202,139,321
"COG1410",336,359,423,451,560,235,394,187,488,251,375,274,621,322,191,737,538,295,417,464
"COG1411",6,1,4,4,6,4,2,9,5,5,5,5,13,5,10,2,3,6,6,10
"COG1412",0,6,0,2,4,1,12,0,0,3,0,5,0,3,0,1,2,0,0,0
"COG1413",34,75,119,198,198,49,82,35,122,120,1,84,92,89,57,161,119,117,105,124
"COG1414",44,76,73,42,135,42,76,40,135,103,561,89,29,77,29,65,43,54,33,70
"COG1415",2,39,6,1,43,0,33,0,11,1,0,2,1,7,5,2,1,0,1,6
"COG1416",0,0,0,1,1,0,1,0,2,0,0,1,4,0,1,2,1,0,2,1
"COG1418",71,68,109,27,82,27,63,5,97,30,4,32,23,54,18,26,12,16,38,74
"COG1419",2,42,44,18,23,6,65,5,34,14,340,8,5,40,14,41,15,8,14,33
"COG1420",53,92,115,85,146,70,89,38,113,63,15,50,52,63,44,85,45,73,33,126
"COG1422",33,43,76,6,13,13,46,3,58,14,0,13,7,7,27,10,7,10,11,50
"COG1426",29,73,44,16,82,27,83,24,67,23,164,20,24,50,14,20,20,25,15,70
"COG1427",13,1,29,17,9,14,2,2,34,14,0,26,17,16,15,14,16,16,13,40
"COG1428",104,102,56,68,102,121,71,100,69,131,9,135,54,81,94,81,55,111,70,86
"COG1429",81,32,168,687,63,132,25,283,108,253,33,120,1117,223,52,1432,903,468,626,116
"COG1430",59,115,62,115,53,59,79,82,62,85,72,42,105,63,78,53,127,86,62,61
"COG1431",0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1432",32,106,94,11,85,13,93,10,85,16,210,21,9,44,12,13,9,14,15,84
"COG1433",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",42,61,54,45,88,36,80,50,48,53,14,38,64,68,37,58,45,52,44,59
"COG1435",101,98,75,81,89,129,85,106,84,154,12,129,97,109,128,82,82,138,77,66
"COG1436",5,5,5,7,6,1,18,2,17,5,0,15,1,3,13,0,2,4,4,12
"COG1437",0,20,4,2,2,1,14,0,5,2,1,1,0,0,1,0,0,0,1,1
"COG1438",23,13,6,9,9,9,16,15,7,13,0,7,27,6,22,5,15,18,12,6
"COG1439",34,6,51,4,5,2,30,2,61,12,0,17,2,11,12,2,10,6,1,50
"COG1441",8,1,19,7,9,3,0,4,34,5,107,10,11,9,7,3,3,2,1,20
"COG1442",24,10,3,25,4,15,7,38,0,25,1,13,31,26,27,6,14,21,16,0
"COG1443",41,10,63,24,11,24,30,17,63,32,3,41,10,25,11,37,24,28,19,47
"COG1444",0,61,22,6,8,2,90,0,15,9,262,7,3,50,1,6,0,2,2,25
"COG1445",0,1,1,0,0,1,1,0,4,1,204,0,0,11,1,1,0,2,0,2
"COG1446",78,163,100,77,141,122,158,51,157,71,14,128,46,96,75,83,75,119,69,130
"COG1448",33,38,18,41,9,36,48,18,18,49,204,41,23,54,26,68,40,62,32,10
"COG1449",56,8,10,75,12,90,14,58,4,54,6,39,72,24,198,41,61,118,37,3
"COG1450",104,258,146,125,243,171,221,115,131,147,243,134,101,163,112,114,128,179,122,173
"COG1451",19,56,73,23,49,40,71,22,50,52,31,42,33,54,36,40,35,50,41,46
"COG1452",364,181,251,313,269,515,183,466,221,342,452,397,314,428,480,230,344,295,401,254
"COG1453",19,9,31,255,29,19,12,75,24,49,0,21,329,31,5,341,252,107,212,18
"COG1454",461,221,440,319,286,396,290,559,376,361,224,456,312,293,349,298,335,373,347,486
"COG1455",0,1,0,0,0,0,1,0,0,0,9,0,0,3,0,0,0,1,0,0
"COG1456",0,6,5,0,52,0,12,0,4,0,0,0,0,0,0,0,0,0,0,1
"COG1457",3,11,10,2,0,1,14,0,23,4,218,4,1,20,5,3,4,0,2,14
"COG1459",157,248,203,189,284,222,248,177,192,149,271,166,180,211,213,162,194,192,203,209
"COG1460",2,8,3,1,3,0,7,0,4,1,0,0,1,1,3,0,1,0,3,2
"COG1461",101,12,55,14,60,52,7,12,63,12,0,33,14,63,31,4,16,2,17,87
"COG1462",19,128,19,16,12,11,80,28,15,109,143,27,61,41,13,19,25,32,25,23
"COG1463",32,33,34,81,25,27,32,22,27,52,208,24,94,58,15,115,76,69,91,22
"COG1464",0,0,2,1,0,0,1,0,3,0,128,0,1,2,1,1,0,1,1,0
"COG1465",53,4,93,12,4,3,58,3,111,20,0,49,9,17,18,6,10,14,4,135
"COG1466",292,175,231,301,266,271,138,359,208,246,176,292,273,271,259,310,288,278,317,240
"COG1467",64,15,144,19,9,19,86,6,168,43,1,63,10,24,23,12,18,20,13,179
"COG1468",0,4,1,0,7,0,13,0,1,0,2,0,0,1,0,0,0,0,1,0
"COG1469",10,42,27,19,33,21,35,14,32,40,15,34,19,39,11,14,17,35,12,27
"COG1470",4,3,1,0,1,5,1,1,0,13,0,0,1,2,3,0,0,0,8,0
"COG1471",37,101,78,12,25,5,78,2,62,10,0,17,6,7,19,5,8,9,4,43
"COG1472",586,617,337,491,595,724,692,624,494,639,269,719,435,517,593,576,482,620,564,391
"COG1473",403,407,394,453,540,554,450,332,524,500,213,433,374,406,449,521,392,554,395,522
"COG1474",92,230,88,40,61,40,187,9,124,65,1,119,24,49,50,29,40,46,22,139
"COG1475",398,670,284,329,254,395,491,406,276,329,274,300,259,415,353,244,308,354,316,238
"COG1476",8,16,18,27,19,13,25,6,32,27,3,33,12,11,16,13,7,23,4,10
"COG1477",85,160,100,97,147,165,192,79,109,134,163,138,73,136,104,104,79,135,103,107
"COG1478",97,13,209,34,37,54,105,42,188,51,5,62,30,56,63,25,37,51,44,236
"COG1479",25,218,33,13,146,29,190,36,38,67,307,19,19,41,38,32,15,18,18,29
"COG1480",142,179,60,200,227,139,171,137,91,126,4,93,238,182,149,241,168,177,177,90
"COG1481",0,0,0,0,0,0,0,0,4,2,1,0,2,0,0,0,0,0,0,0
"COG1482",8,22,20,8,29,17,4,4,35,17,4,8,3,21,14,8,13,10,19,21
"COG1483",0,12,5,4,30,1,15,0,11,0,381,0,4,5,3,1,3,5,3,8
"COG1484",44,268,135,7,307,4,346,8,77,21,178,5,17,96,9,32,13,9,15,100
"COG1485",211,64,45,170,30,259,64,243,44,191,218,274,163,146,259,151,196,211,190,54
"COG1486",69,25,35,66,58,78,30,61,45,36,4,54,114,73,47,61,73,81,50,43
"COG1487",0,44,8,3,3,0,17,0,11,2,5,0,3,3,0,3,2,1,3,3
"COG1488",62,204,54,52,72,66,35,36,50,43,181,35,33,63,42,67,39,57,50,66
"COG1489",113,107,102,159,132,107,123,179,66,128,115,102,142,141,135,157,149,117,148,105
"COG1490",45,33,30,32,51,51,37,32,48,45,55,66,47,69,65,48,36,56,40,59
"COG1491",31,90,53,7,13,7,62,3,87,9,1,27,6,14,19,3,7,12,8,72
"COG1492",42,17,128,117,75,45,62,41,99,62,173,37,169,58,20,193,151,80,116,111
"COG1493",2,2,15,10,4,5,1,3,10,6,4,7,3,6,3,6,12,16,5,13
"COG1494",114,31,81,153,85,140,52,173,87,112,11,167,241,182,179,239,226,171,227,96
"COG1495",89,20,38,52,46,83,38,93,38,60,60,87,54,72,93,41,62,55,64,41
"COG1496",183,100,134,199,192,206,90,239,112,145,111,141,216,166,217,180,196,177,187,131
"COG1497",0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1498",48,40,123,16,15,10,103,2,100,15,0,47,16,23,19,7,12,11,8,127
"COG1499",18,24,7,20,7,13,13,7,29,21,0,37,8,26,24,11,15,11,18,26
"COG1500",33,114,66,18,26,7,86,3,79,14,0,32,8,16,12,9,14,15,5,74
"COG1501",7,90,27,11,31,15,99,13,62,37,5,28,9,44,3,38,13,16,27,20
"COG1502",10,149,67,37,64,27,157,4,63,49,408,18,29,90,44,53,18,64,22,42
"COG1503",56,166,133,14,47,15,166,1,155,26,0,47,10,28,29,15,18,13,12,143
"COG1505",116,139,74,88,103,232,147,162,135,158,23,133,97,153,136,133,67,156,94,116
"COG1506",413,715,382,408,563,599,857,307,579,389,126,598,507,783,739,658,523,680,468,742
"COG1507",18,0,10,10,3,20,3,17,8,12,85,10,17,19,34,4,9,15,9,3
"COG1508",155,163,153,148,243,243,183,107,179,208,280,225,114,181,163,215,129,219,149,226
"COG1509",74,71,145,18,88,8,120,5,174,33,167,27,6,45,14,31,10,21,18,163
"COG1510",2,35,3,1,23,8,36,0,10,4,0,2,1,9,0,4,0,3,6,6
"COG1511",0,0,2,0,0,0,1,2,10,0,0,1,0,2,0,0,0,0,2,0
"COG1512",1,23,14,20,14,2,14,1,11,5,6,12,5,10,3,11,1,17,6,6
"COG1513",0,11,3,17,14,0,26,1,1,5,81,1,10,9,0,11,5,7,15,2
"COG1514",40,77,84,7,89,10,109,8,89,9,9,19,8,27,12,8,1,2,13,92
"COG1515",6,23,5,3,19,5,17,3,7,3,89,2,2,1,6,2,5,1,3,8
"COG1516",2,14,19,9,14,3,17,2,19,9,81,2,6,6,4,13,5,2,7,24
"COG1518",1,12,4,1,10,1,11,0,4,5,34,0,0,8,0,0,0,0,2,2
"COG1519",378,206,289,281,297,422,237,440,245,362,157,442,279,286,447,243,315,382,348,282
"COG1520",360,261,351,265,467,290,243,389,333,325,128,401,223,354,374,222,267,285,301,362
"COG1521",164,81,149,205,171,190,100,233,137,189,153,189,184,205,255,182,230,182,205,148
"COG1522",280,372,518,112,277,127,513,64,569,200,344,254,71,164,122,130,115,121,81,550
"COG1523",28,201,87,197,161,49,297,61,86,74,19,35,272,150,28,316,224,146,163,66
"COG1524",166,317,148,152,322,211,329,86,248,126,16,163,122,187,243,102,115,138,110,195
"COG1525",121,395,104,94,128,74,161,124,98,140,32,104,107,107,120,94,99,91,115,94
"COG1526",98,71,144,110,147,59,81,99,138,126,115,165,103,97,44,67,101,158,31,152
"COG1527",62,20,108,17,22,13,92,6,140,22,0,55,12,21,25,10,20,17,7,134
"COG1528",35,6,13,42,2,4,4,24,16,26,1,16,54,15,1,71,59,30,51,3
"COG1529",618,790,1603,524,1562,416,1024,312,1609,432,133,529,464,839,354,592,470,312,398,1767
"COG1530",619,310,453,634,551,677,368,629,446,539,595,607,554,607,639,601,595,638,565,501
"COG1533",24,117,92,35,171,49,89,23,105,29,111,22,26,27,25,30,24,32,30,66
"COG1534",7,8,7,1,18,4,21,1,13,11,48,10,3,16,3,8,5,4,6,8
"COG1535",0,2,3,0,8,0,1,0,6,3,0,0,0,0,0,0,0,0,0,3
"COG1536",68,127,119,54,152,76,128,37,138,73,151,42,65,90,61,85,64,56,72,126
"COG1537",57,52,137,12,28,11,121,4,140,25,0,51,14,19,27,9,20,15,14,160
"COG1538",496,601,470,595,537,722,644,627,453,521,1085,557,539,557,593,671,544,595,616,350
"COG1539",127,75,83,123,93,148,70,143,100,111,51,120,130,113,151,109,105,132,102,76
"COG1540",169,51,113,114,77,152,74,185,124,91,116,151,75,158,163,52,113,102,114,156
"COG1541",41,132,173,58,354,42,148,19,198,56,20,47,57,56,73,98,58,75,59,211
"COG1543",7,1,11,87,0,14,0,29,0,28,0,7,151,34,2,175,113,86,104,0
"COG1544",4,35,26,73,52,14,38,22,19,37,37,13,98,37,10,116,66,49,57,11
"COG1545",66,25,105,34,85,42,42,24,112,46,3,42,20,50,46,38,28,10,36,101
"COG1546",221,123,192,256,182,227,130,205,212,202,71,176,257,224,239,255,268,217,215,186
"COG1547",16,7,11,25,14,12,3,6,12,10,0,3,52,21,8,69,35,19,20,16
"COG1548",9,2,5,5,6,6,4,16,3,8,4,11,17,3,13,8,4,6,8,9
"COG1549",30,9,10,29,3,18,6,13,23,34,0,43,14,26,44,11,26,22,18,20
"COG1550",0,12,5,0,22,0,25,0,0,0,0,0,0,1,0,0,1,0,0,5
"COG1551",6,10,10,7,22,8,19,3,12,10,49,6,7,12,4,4,5,5,10,18
"COG1552",4,0,1,0,0,0,0,4,2,3,0,5,0,2,1,2,1,1,1,1
"COG1553",6,22,8,6,18,4,13,8,3,8,51,3,6,8,4,5,3,1,2,3
"COG1554",14,13,6,17,10,11,3,3,18,29,1,19,16,8,8,24,10,30,11,4
"COG1555",1,39,14,12,61,7,25,1,13,8,53,2,3,8,6,17,3,20,8,5
"COG1556",4,5,25,2,35,1,10,0,33,1,4,2,5,1,0,3,2,1,3,28
"COG1558",4,18,18,15,13,11,22,8,17,7,61,4,22,24,6,19,11,18,12,13
"COG1559",141,143,140,134,196,232,148,128,149,163,172,155,129,119,177,122,111,192,113,147
"COG1560",358,169,260,274,278,432,161,390,265,334,290,380,244,280,369,203,297,364,277,234
"COG1561",63,112,87,80,112,126,122,70,94,101,154,117,55,94,62,76,67,101,71,87
"COG1562",275,35,89,341,33,273,33,299,113,291,20,303,282,233,274,296,336,305,302,113
"COG1563",0,0,0,4,0,0,0,0,0,1,0,1,1,0,0,3,1,4,0,0
"COG1564",53,47,41,53,50,61,42,42,65,46,0,47,36,46,83,22,51,50,31,58
"COG1565",342,73,186,294,194,204,65,353,146,239,24,297,334,280,302,263,362,238,321,162
"COG1566",5,42,27,10,12,9,70,9,39,21,316,5,25,72,6,46,29,13,16,37
"COG1568",1,0,6,0,5,0,1,0,5,0,0,1,0,6,0,0,0,0,2,5
"COG1569",0,13,0,0,3,0,10,0,1,0,5,0,1,0,0,0,0,0,1,1
"COG1570",176,158,203,175,260,279,185,176,227,209,299,194,176,195,182,185,171,243,178,214
"COG1571",47,4,133,16,11,18,62,4,125,23,1,44,12,20,29,11,17,10,13,141
"COG1572",11,9,3,18,6,8,18,1,18,16,0,7,8,9,17,3,17,5,10,17
"COG1573",347,248,309,251,284,264,303,354,266,243,40,295,286,298,379,231,301,289,330,268
"COG1574",213,421,401,113,585,185,462,94,503,216,32,255,101,235,134,150,86,125,99,491
"COG1575",161,94,162,187,123,159,155,93,187,114,121,105,192,133,158,225,151,150,152,179
"COG1576",40,32,63,80,34,66,32,53,57,79,75,87,89,53,57,108,74,106,77,34
"COG1577",50,14,102,22,34,15,63,6,102,18,1,43,10,28,30,20,14,15,9,109
"COG1578",0,4,3,0,2,0,4,0,2,1,0,0,0,1,0,0,0,0,1,2
"COG1579",52,54,52,16,127,60,79,12,55,30,2,28,23,44,33,16,20,17,20,65
"COG1580",0,34,17,3,6,1,49,1,5,2,88,0,1,21,0,4,0,2,2,16
"COG1581",15,45,53,0,15,0,56,0,58,2,0,6,0,0,1,0,1,1,0,49
"COG1582",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG1585",1,3,9,1,11,1,4,0,13,3,5,6,0,4,0,2,0,0,0,2
"COG1586",151,246,82,162,94,117,72,189,60,121,131,116,133,117,162,104,211,151,149,54
"COG1587",195,72,235,237,166,187,121,257,237,152,106,187,226,180,220,222,264,194,211,208
"COG1588",0,7,3,0,2,0,9,0,2,1,0,3,0,0,0,0,0,0,1,0
"COG1589",44,27,63,83,52,47,56,45,60,78,91,44,62,58,35,91,64,34,55,39
"COG1590",1,17,1,4,6,1,24,1,0,1,0,3,1,2,1,1,1,2,1,1
"COG1591",0,47,0,0,15,0,22,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1592",46,29,48,49,48,6,17,46,53,60,2,67,49,11,13,24,26,24,17,47
"COG1593",536,223,475,451,420,523,276,699,413,538,1565,531,343,471,473,467,511,509,603,398
"COG1594",27,40,26,14,9,17,43,27,33,61,0,67,11,17,21,12,11,13,21,40
"COG1595",169,420,200,168,254,241,507,121,275,213,317,162,126,234,166,183,124,221,189,205
"COG1596",166,266,104,123,197,243,263,156,112,130,57,152,185,213,198,157,125,198,178,85
"COG1597",125,167,124,70,154,102,159,60,163,93,101,76,47,99,75,41,44,72,51,86
"COG1598",0,13,3,1,9,1,12,0,7,0,3,0,0,0,0,1,0,0,0,3
"COG1599",78,129,190,28,46,21,174,5,209,30,0,85,30,43,45,21,24,19,19,188
"COG1600",181,182,304,247,290,189,226,143,264,181,222,183,222,175,171,253,174,188,170,273
"COG1601",31,68,54,9,13,6,69,1,45,8,0,18,7,8,22,2,4,6,5,56
"COG1602",39,133,117,0,26,0,134,0,148,2,1,16,1,15,0,0,0,1,0,128
"COG1603",0,22,0,0,8,0,13,0,0,0,0,1,0,4,0,0,1,0,0,0
"COG1604",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",69,91,83,62,88,103,118,66,88,94,187,102,50,81,70,67,57,89,70,93
"COG1606",41,3,71,94,48,14,18,28,58,30,0,29,82,39,13,103,59,47,77,59
"COG1607",51,110,62,35,69,50,108,23,64,50,154,52,31,63,45,38,27,29,37,53
"COG1608",37,10,66,8,3,17,32,5,51,16,0,31,10,18,19,6,16,8,9,66
"COG1609",74,317,119,110,145,141,519,65,235,224,877,174,68,231,96,159,107,203,175,96
"COG1610",149,86,96,104,135,193,120,186,88,148,18,155,105,154,189,91,124,179,149,108
"COG1611",139,199,202,166,268,155,238,103,237,121,368,131,165,143,120,198,142,144,145,234
"COG1612",371,148,233,352,190,367,174,419,231,291,87,226,207,190,251,245,250,232,226,176
"COG1613",0,1,1,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0
"COG1615",256,34,353,156,124,88,193,74,325,112,32,105,93,113,159,25,46,89,47,405
"COG1617",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1618",9,2,3,14,5,7,7,1,17,22,0,26,8,13,19,6,7,6,7,11
"COG1619",32,61,46,114,64,36,37,26,53,53,13,36,104,69,29,165,106,57,92,46
"COG1620",13,74,23,8,10,6,67,6,19,5,267,7,8,31,4,10,11,9,10,25
"COG1621",44,39,46,16,30,16,141,14,30,24,199,14,18,55,4,58,18,25,51,58
"COG1622",393,261,297,433,422,461,346,492,297,420,478,397,353,400,426,432,426,480,458,310
"COG1623",41,28,3,33,1,41,14,38,1,26,0,20,30,20,76,5,27,44,15,0
"COG1624",34,60,54,82,69,72,58,33,66,59,1,52,100,68,51,157,98,91,104,66
"COG1625",30,24,37,147,61,17,22,46,45,43,0,26,155,60,12,220,155,63,118,43
"COG1626",8,46,40,7,16,10,77,5,61,2,5,9,4,31,3,10,4,2,3,80
"COG1628",0,16,54,0,4,0,34,0,41,0,1,0,0,0,0,0,0,1,0,44
"COG1629",2532,4067,1353,1835,1739,3554,6343,2320,1858,2826,1921,3137,1902,3466,2558,2486,1789,2773,2062,1658
"COG1630",29,1,83,0,1,1,37,0,80,0,0,11,0,0,0,0,1,0,0,76
"COG1631",8,12,34,4,6,4,18,0,26,7,0,11,1,5,4,3,6,1,4,32
"COG1632",29,89,48,11,12,3,77,0,59,19,0,22,16,15,17,8,7,7,4,66
"COG1633",6,6,2,5,12,8,10,2,4,1,2,4,7,4,7,3,1,7,6,4
"COG1634",23,4,89,12,6,9,56,4,96,11,0,18,5,11,6,8,7,11,5,92
"COG1635",21,3,64,0,4,0,45,0,79,1,1,7,0,0,0,0,1,0,0,75
"COG1636",11,1,12,23,34,57,4,24,12,25,0,37,19,15,34,20,18,36,25,15
"COG1637",6,6,9,5,13,3,5,0,15,0,0,2,0,5,8,1,1,0,2,4
"COG1638",371,185,295,345,304,345,214,453,317,354,817,220,188,201,226,192,241,248,281,208
"COG1639",2,110,26,2,22,7,113,1,11,12,231,4,3,59,6,15,5,5,19,13
"COG1640",66,102,24,154,92,86,138,93,19,78,16,46,194,104,110,201,168,148,159,21
"COG1641",72,10,138,94,54,23,51,21,133,35,1,24,82,40,13,96,68,45,56,93
"COG1643",34,194,77,197,73,25,256,33,54,146,723,148,73,163,24,141,61,137,72,47
"COG1644",18,20,31,4,6,4,34,7,39,21,1,17,2,8,10,2,3,7,6,20
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",64,37,67,19,43,21,74,11,72,27,0,39,19,34,49,18,15,21,20,93
"COG1647",14,59,19,4,89,2,46,2,20,7,0,5,0,12,1,0,5,3,5,39
"COG1648",52,102,129,8,224,20,127,18,114,21,36,32,13,34,16,10,5,11,18,94
"COG1649",67,169,33,43,153,58,119,19,58,46,5,37,27,37,61,27,26,22,26,78
"COG1650",26,51,57,12,13,3,56,3,76,15,0,30,4,19,30,6,12,9,5,125
"COG1651",272,227,294,204,193,252,265,250,309,204,495,243,175,217,228,160,194,218,216,255
"COG1652",11,62,22,30,33,25,112,7,25,29,181,17,22,42,16,47,20,38,18,15
"COG1653",789,125,427,808,422,710,178,929,519,655,1000,770,742,556,723,397,771,736,767,491
"COG1654",57,26,93,13,14,13,110,12,83,19,158,11,15,42,15,10,5,3,7,111
"COG1655",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,1,1,0,5,0,1,0,6,0,0,0,0,0,0,0,0,1,0,1
"COG1657",3,6,58,14,58,2,22,5,36,6,0,12,18,21,6,16,10,17,16,54
"COG1658",1,1,17,2,3,1,13,1,8,1,0,1,0,3,2,0,1,2,2,12
"COG1659",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1660",47,36,48,30,58,43,46,49,27,38,154,36,54,42,61,35,48,60,33,26
"COG1661",17,31,23,46,38,14,34,26,18,18,0,31,83,39,27,90,66,41,54,18
"COG1662",0,0,1,0,11,0,1,0,0,1,2,0,1,0,1,0,1,0,3,0
"COG1663",261,174,200,199,275,278,160,303,243,242,176,282,176,215,246,155,216,230,229,240
"COG1664",49,31,63,48,105,61,41,31,55,44,11,38,30,54,56,47,41,47,44,77
"COG1665",0,10,1,0,15,1,14,0,2,0,1,2,0,2,0,0,0,0,0,0
"COG1666",56,18,33,52,37,45,27,57,39,47,90,84,112,90,62,105,101,111,87,79
"COG1668",39,91,32,37,70,70,108,31,56,50,7,57,26,32,68,54,24,61,25,42
"COG1669",0,9,3,0,1,0,3,0,2,0,1,0,0,1,0,0,0,0,2,1
"COG1670",99,211,196,70,203,81,225,55,224,106,397,91,57,138,87,99,63,77,58,237
"COG1671",0,14,15,12,9,11,15,5,17,25,10,14,9,18,6,30,16,14,13,14
"COG1672",6,30,3,1,19,3,16,1,5,1,2,1,2,6,0,1,0,1,13,3
"COG1673",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",729,373,445,582,559,821,408,714,434,622,96,693,484,693,777,390,547,643,598,431
"COG1675",16,112,46,0,17,0,88,1,58,2,0,9,1,1,0,0,1,2,0,51
"COG1676",31,51,64,2,8,4,75,0,77,6,1,24,3,15,10,9,3,5,2,112
"COG1677",2,5,11,12,8,11,14,2,4,10,56,10,14,9,10,20,16,20,15,14
"COG1678",71,114,121,64,157,106,93,57,120,118,60,65,46,63,61,54,49,75,56,89
"COG1679",94,10,78,51,40,31,37,20,79,63,4,66,24,40,67,46,43,56,28,90
"COG1680",924,870,801,681,798,1038,697,744,993,949,179,1031,541,777,778,708,623,901,830,887
"COG1681",1,4,4,0,3,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG1682",23,67,57,33,75,28,69,9,62,36,111,20,30,50,27,32,24,40,31,47
"COG1683",13,17,13,7,8,5,8,0,41,7,23,7,4,19,6,7,2,3,4,11
"COG1684",9,23,41,30,20,18,23,23,27,30,135,17,31,38,18,50,23,32,38,36
"COG1685",35,2,103,7,3,5,41,4,88,11,0,24,5,4,15,5,9,5,1,112
"COG1686",324,94,179,274,206,327,115,395,178,305,371,314,282,309,378,200,311,317,294,181
"COG1687",0,0,1,0,0,0,0,0,8,3,0,3,0,1,0,0,0,0,0,0
"COG1688",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",75,219,79,30,89,20,215,8,91,31,7,63,19,36,32,17,16,14,15,88
"COG1691",44,9,102,39,43,14,27,17,83,33,1,19,61,42,10,73,39,33,35,100
"COG1692",186,40,97,125,129,139,37,204,83,122,3,118,94,142,144,82,166,137,167,83
"COG1694",153,207,98,261,123,219,129,186,137,340,95,142,411,215,161,235,295,261,218,115
"COG1695",30,9,72,19,10,7,27,9,46,23,7,9,5,4,6,7,1,4,7,45
"COG1696",61,21,109,34,63,59,60,63,95,63,6,49,38,43,72,68,32,51,32,95
"COG1697",40,60,81,11,35,13,57,3,94,25,0,56,15,28,33,5,26,19,16,122
"COG1698",13,9,27,3,5,1,22,0,24,5,0,14,0,8,6,0,8,2,1,22
"COG1699",1,3,13,3,12,0,2,0,16,2,1,0,2,5,0,2,1,2,3,20
