"","X138_SUR_0d2.3","X98_DCM_0d2.3","X58_DCM_0d2.3","X68_MES_0d45.0d8","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X70_MES_0.0d2","X70_MES_0d2.0d45","X84_SUR_0d2.3","X152_MES_0d2.3","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X41_DCM_0.0d2","X123_SUR_0d45.0d8","X132_MES_0d2.3","X100_SUR_0d2.3","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X42_DCM_0d2.1d6"
"COG1176",251,221,303,374,223,309,243,129,380,351,256,287,103,217,432,277,276,268,88,268
"COG1177",134,155,154,206,116,169,134,78,169,192,217,185,90,192,325,253,229,220,71,199
"COG1178",787,747,744,455,704,809,436,243,633,519,556,731,79,616,528,842,537,542,266,703
"COG1179",3,1,4,10,2,15,28,66,22,8,12,4,75,15,13,3,8,5,24,6
"COG1180",3,3,3,67,6,3,7,108,3,90,2,5,27,16,77,0,11,0,4,7
"COG1181",322,364,327,268,302,304,169,301,340,286,206,305,223,292,276,384,283,366,127,278
"COG1182",44,25,57,7,50,60,110,35,72,5,51,42,47,27,10,47,38,66,35,54
"COG1183",204,205,180,206,155,265,145,145,230,221,120,98,57,116,140,148,150,164,50,122
"COG1184",0,2,2,7,2,2,6,15,4,3,0,4,1,15,8,1,3,0,5,5
"COG1185",824,785,750,536,699,720,357,427,828,546,829,657,193,695,584,793,709,845,297,653
"COG1186",305,256,271,185,297,255,155,153,218,181,375,374,114,331,285,403,325,391,177,350
"COG1187",193,191,208,173,208,236,345,234,401,156,175,219,269,229,137,288,164,227,128,165
"COG1188",11,10,12,22,10,11,36,23,89,16,9,13,35,17,16,20,14,29,15,11
"COG1189",96,106,113,43,117,30,23,65,5,65,27,91,6,74,37,63,48,72,43,73
"COG1190",329,312,282,297,346,285,149,245,310,247,257,294,158,290,293,355,228,276,142,306
"COG1191",25,22,37,54,25,9,50,85,29,42,21,63,47,67,53,33,32,52,122,11
"COG1192",397,372,367,323,322,319,1074,356,331,380,495,322,250,382,339,397,399,414,273,392
"COG1193",317,182,264,148,378,95,16,164,173,77,29,141,2,112,63,86,51,58,65,105
"COG1194",304,373,319,211,284,361,182,171,334,196,199,241,68,262,150,243,237,276,243,200
"COG1195",238,231,239,166,273,229,186,174,246,154,192,247,89,246,174,284,196,264,78,212
"COG1196",996,888,1065,730,1158,898,557,863,576,743,836,1050,300,851,726,725,983,824,366,1031
"COG1197",770,590,649,656,819,671,567,545,766,546,462,672,310,774,549,754,571,677,249,588
"COG1198",776,701,814,574,805,848,390,475,796,584,586,743,237,689,566,782,695,758,258,673
"COG1199",224,211,227,429,263,247,376,282,120,249,247,291,250,262,285,121,300,113,258,281
"COG1200",671,760,726,533,739,713,329,374,557,452,574,630,166,599,437,678,601,658,315,672
"COG1201",429,136,376,282,516,259,336,485,83,463,338,383,249,412,450,304,372,228,135,252
"COG1202",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG1203",9,0,2,6,0,0,50,57,5,27,18,1,130,11,9,8,0,2,26,2
"COG1204",32,35,48,125,52,153,28,380,25,257,141,110,75,206,229,18,226,8,71,118
"COG1205",14,8,24,19,14,42,27,10,17,32,7,26,25,62,31,16,17,4,33,23
"COG1206",143,101,114,53,163,28,105,114,60,60,22,73,4,73,47,95,37,65,39,31
"COG1207",329,379,318,190,394,297,192,194,170,182,292,337,119,229,187,299,271,377,160,271
"COG1208",545,583,502,506,511,510,129,524,448,524,368,553,325,449,538,434,531,448,710,636
"COG1209",246,208,200,193,194,222,152,278,292,256,155,183,262,196,216,229,220,263,307,236
"COG1210",160,143,137,105,129,168,138,183,121,140,122,154,88,124,150,150,173,200,72,128
"COG1211",298,289,240,197,285,308,122,83,143,199,221,263,48,236,200,290,271,296,81,277
"COG1212",234,348,280,185,221,306,120,153,290,185,247,240,140,230,198,298,272,325,297,243
"COG1213",52,102,66,194,59,78,3,231,76,240,86,57,15,44,187,36,102,23,203,67
"COG1214",123,146,111,147,112,113,82,92,118,144,102,114,48,126,138,115,94,103,56,112
"COG1215",167,136,164,183,185,77,414,407,107,288,106,199,158,192,235,111,143,89,115,127
"COG1216",221,326,255,377,179,257,289,401,332,341,244,271,289,368,393,278,348,283,392,315
"COG1217",518,312,437,472,456,516,288,362,579,379,509,423,178,382,429,460,285,623,195,292
"COG1218",250,224,239,168,250,302,122,129,180,121,291,251,74,222,165,252,253,229,106,251
"COG1219",453,503,473,395,492,453,207,322,412,341,503,444,138,358,353,489,389,464,276,419
"COG1220",269,269,253,238,193,271,237,142,263,257,305,210,62,214,259,251,309,304,119,215
"COG1221",4,4,7,11,2,1,43,35,5,10,20,11,67,12,31,18,5,15,34,3
"COG1222",17,19,18,24,17,55,0,9,6,22,44,45,0,84,32,7,68,1,10,52
"COG1223",0,1,2,2,0,2,0,0,1,0,0,2,0,9,0,0,6,0,0,6
"COG1224",2,0,3,0,2,3,0,1,4,0,0,7,0,9,0,1,5,0,4,7
"COG1225",275,311,277,287,288,281,155,398,166,274,309,268,67,281,271,230,274,233,124,280
"COG1226",310,292,312,382,346,276,721,595,354,362,297,391,414,508,354,318,317,298,363,303
"COG1227",9,0,9,1,2,20,50,13,46,2,2,20,1,22,0,15,11,10,3,5
"COG1228",307,475,328,1068,322,629,389,684,1155,911,894,392,79,711,870,645,595,455,234,480
"COG1229",13,5,11,8,14,8,13,1,1,8,32,20,0,22,7,11,19,21,6,12
"COG1230",38,17,35,95,6,10,679,267,54,190,62,32,306,46,128,29,35,44,123,23
"COG1231",16,29,35,160,18,67,83,63,44,120,81,78,2,92,136,34,58,15,21,68
"COG1232",82,127,92,143,66,97,17,43,84,106,96,83,9,226,119,144,87,37,25,170
"COG1233",960,864,825,471,915,717,97,283,985,389,710,875,81,846,371,861,798,743,289,759
"COG1234",232,255,201,222,265,241,68,184,193,231,245,253,64,307,215,284,219,213,87,251
"COG1235",212,214,203,203,145,259,154,123,266,182,149,177,135,243,165,234,236,239,107,198
"COG1236",182,71,161,119,192,110,253,299,13,177,149,151,259,186,173,131,171,121,120,94
"COG1237",14,9,5,23,8,14,0,7,21,11,17,8,0,15,14,23,3,35,2,4
"COG1238",129,163,161,137,104,202,115,128,136,131,194,155,66,139,130,139,192,169,68,165
"COG1239",277,222,222,111,304,64,19,36,177,77,50,213,14,163,81,228,86,152,76,132
"COG1240",127,58,90,21,144,9,7,4,26,12,0,87,1,57,11,49,23,23,23,61
"COG1241",41,41,54,135,25,135,7,306,14,210,117,106,23,164,176,17,174,9,93,126
"COG1242",4,11,5,22,7,1,0,44,5,24,6,0,0,7,32,2,14,1,0,1
"COG1243",17,11,29,60,6,46,0,215,12,151,63,17,0,16,110,13,60,13,18,14
"COG1244",25,17,16,35,12,32,0,5,0,20,43,22,0,35,28,8,32,0,4,31
"COG1245",27,22,33,104,15,65,0,191,6,173,109,39,0,70,124,11,97,3,7,58
"COG1246",10,9,17,54,10,16,119,39,35,55,18,14,115,23,44,9,16,26,39,7
"COG1247",8,18,10,58,6,16,41,38,13,40,21,13,37,21,39,23,21,17,2,37
"COG1249",958,864,912,845,820,744,1504,1027,951,874,898,804,494,872,899,869,775,809,474,738
"COG1250",788,808,761,1070,625,1060,1304,882,1206,1014,1000,786,602,909,991,897,907,793,349,919
"COG1251",6,5,4,22,3,2,198,55,4,33,34,3,374,22,48,9,18,24,90,6
"COG1252",407,249,353,72,547,81,394,158,180,129,139,339,118,248,102,217,192,221,236,218
"COG1253",398,399,366,380,407,289,169,395,271,388,315,389,294,378,333,350,321,299,144,397
"COG1254",9,14,15,46,8,17,13,60,2,54,17,16,3,9,48,7,28,8,11,10
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",70,53,77,73,63,22,261,156,97,82,26,46,106,87,79,76,59,166,48,43
"COG1257",57,75,87,104,54,128,4,191,179,125,163,87,5,157,128,99,118,92,43,101
"COG1258",25,21,32,80,18,59,0,169,2,135,60,31,0,56,132,16,84,3,5,44
"COG1259",29,41,36,80,31,46,5,18,54,37,41,49,5,73,50,53,45,45,27,52
"COG1260",12,43,42,121,35,38,0,143,0,113,118,54,8,56,183,31,101,14,57,114
"COG1261",13,6,3,23,8,4,56,29,19,21,11,5,51,12,29,9,7,23,26,5
"COG1262",257,263,196,592,151,272,253,444,446,572,267,194,231,424,630,338,337,399,141,159
"COG1263",0,0,0,0,1,0,0,1,0,0,0,0,8,1,1,0,0,0,0,0
"COG1264",0,0,0,1,0,0,0,1,0,2,0,0,8,0,0,0,0,0,1,0
"COG1266",188,128,118,74,212,77,60,42,98,57,66,136,34,125,69,106,79,104,50,105
"COG1267",86,124,78,60,82,92,52,47,83,84,62,74,36,60,69,76,97,95,43,83
"COG1268",129,143,110,71,121,136,3,44,74,70,118,130,0,71,73,96,117,129,54,125
"COG1269",24,33,24,116,25,85,1,347,7,236,132,50,0,79,194,8,141,5,15,71
"COG1270",81,61,105,77,124,23,75,156,85,102,32,75,59,62,110,57,57,69,55,36
"COG1271",8,1,6,41,4,0,295,176,4,52,49,13,236,24,70,9,4,16,77,4
"COG1272",10,12,10,42,1,27,77,54,64,28,40,21,56,33,56,31,18,40,25,33
"COG1273",1,0,0,2,1,0,9,7,0,15,0,0,58,1,4,0,1,1,2,0
"COG1274",11,27,16,63,7,26,1,27,4,33,35,16,75,11,51,5,35,10,2,50
"COG1275",0,0,0,3,0,1,2,5,0,0,6,0,42,0,1,0,0,2,5,1
"COG1276",2,2,2,9,4,1,6,8,1,2,13,3,0,3,11,4,1,7,12,0
"COG1277",50,95,65,188,35,43,33,97,41,152,27,33,36,57,79,32,31,34,19,43
"COG1278",122,120,142,190,89,141,255,185,176,183,170,106,179,115,170,106,150,166,74,104
"COG1279",84,83,66,31,59,99,50,20,59,43,85,93,50,63,42,85,95,69,35,104
"COG1280",326,353,354,270,261,443,396,233,330,303,334,284,427,304,275,332,395,339,180,308
"COG1281",114,70,90,19,136,28,163,104,73,18,22,92,84,80,17,75,37,81,69,52
"COG1282",539,511,469,324,513,419,214,181,239,303,366,296,93,269,217,328,303,294,113,269
"COG1283",100,91,81,148,48,105,72,277,126,89,193,74,163,95,137,54,72,23,112,120
"COG1284",6,6,1,28,2,0,46,21,0,28,10,2,53,8,31,5,2,3,17,1
"COG1285",1,0,1,20,1,0,47,35,2,21,4,2,51,1,10,0,5,1,18,0
"COG1286",24,11,16,11,18,36,38,21,100,16,19,22,33,36,16,30,18,48,12,5
"COG1287",85,75,98,108,70,172,1,223,12,191,238,117,1,246,173,57,249,19,33,246
"COG1288",7,1,1,14,1,0,37,29,5,13,8,3,3,5,13,5,1,2,18,3
"COG1289",1,1,1,9,0,0,161,19,5,44,4,11,390,5,6,1,0,0,25,1
"COG1290",528,449,445,319,483,482,192,264,404,351,541,460,77,417,310,402,516,450,289,429
"COG1291",66,84,68,152,61,27,177,266,53,128,86,62,113,90,133,37,78,72,46,71
"COG1292",103,78,78,122,101,196,1057,273,193,205,231,177,469,169,188,216,123,140,270,118
"COG1293",173,123,132,125,235,113,9,358,2,241,133,187,0,145,206,96,152,29,74,156
"COG1294",5,0,2,9,0,0,185,114,5,22,30,2,185,8,40,8,3,13,55,1
"COG1295",84,85,85,80,108,33,254,126,57,102,36,50,121,54,37,39,27,46,54,42
"COG1296",70,57,81,43,53,83,62,68,85,29,63,62,54,36,18,62,46,65,17,39
"COG1297",63,58,48,159,41,63,1,139,4,101,142,44,5,104,110,41,89,20,13,124
"COG1298",81,46,79,118,73,27,321,229,116,87,35,66,114,119,129,92,46,143,67,54
"COG1299",4,1,3,0,0,2,21,4,3,2,2,3,134,0,3,4,3,0,7,1
"COG1300",1,0,0,5,1,1,60,10,1,5,1,0,50,2,5,2,4,2,6,0
"COG1301",126,152,142,161,131,208,182,361,221,162,261,117,400,217,137,228,158,233,87,132
"COG1302",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG1303",4,3,4,24,11,18,0,90,0,59,44,9,0,11,47,2,27,1,2,17
"COG1304",335,393,262,183,210,315,142,127,309,198,569,346,89,396,263,465,515,589,175,414
"COG1305",184,124,136,175,192,84,311,325,32,151,87,106,215,112,168,56,118,141,121,100
"COG1306",50,39,59,9,54,22,0,7,0,8,19,18,0,14,2,17,21,10,18,47
"COG1307",4,45,14,76,11,20,114,20,0,40,43,16,2,17,38,3,38,1,9,49
"COG1308",1,4,0,18,0,4,0,67,2,42,12,3,0,2,24,0,15,0,2,1
"COG1309",153,117,131,243,104,163,1659,590,473,180,234,129,736,175,266,172,131,199,307,147
"COG1310",13,25,36,56,34,22,4,95,6,75,31,61,746,29,77,15,55,1,1470,52
"COG1311",14,16,13,40,14,47,3,9,2,33,96,25,1,42,26,6,74,2,42,55
"COG1312",27,48,31,108,22,48,78,19,70,68,34,42,2,36,71,46,32,46,15,45
"COG1313",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG1314",5,21,7,6,11,6,8,3,49,3,19,3,15,8,10,10,8,14,11,13
"COG1315",11,5,13,38,6,1,4,68,2,23,19,5,1,9,43,2,5,9,34,2
"COG1316",29,25,50,20,47,27,0,13,1,20,52,100,12,45,15,18,25,29,77,67
"COG1317",3,3,6,54,11,2,47,73,2,44,17,3,39,7,63,9,5,5,14,3
"COG1319",74,142,118,341,108,118,165,124,100,360,137,147,38,140,322,65,176,98,40,165
"COG1320",8,1,4,10,2,1,50,14,16,7,6,2,25,4,7,7,4,14,8,1
"COG1321",66,69,53,149,68,85,23,195,113,158,91,41,2,98,146,76,108,44,23,75
"COG1322",404,349,371,291,307,477,222,237,330,265,380,317,81,397,325,440,400,377,126,300
"COG1324",39,58,36,44,50,17,6,72,0,61,30,19,2,28,65,20,45,29,16,34
"COG1325",0,0,0,21,0,3,0,76,0,40,14,1,0,0,34,0,20,0,3,1
"COG1326",6,5,7,16,5,16,0,2,0,7,17,4,0,17,9,1,12,0,2,21
"COG1327",123,157,162,73,162,137,59,74,76,55,115,149,25,98,75,131,106,140,58,100
"COG1328",2,0,0,61,0,22,10,206,0,125,61,7,85,5,111,1,73,1,19,9
"COG1329",137,147,133,55,110,164,34,75,119,75,131,120,7,95,68,121,166,153,51,159
"COG1330",262,224,220,120,433,22,261,100,50,145,52,219,242,83,149,93,55,68,167,62
"COG1331",191,249,154,566,127,189,22,378,258,591,270,137,11,239,527,187,338,166,49,190
"COG1333",87,81,83,3,113,31,24,19,61,12,13,90,4,56,2,75,30,40,17,64
"COG1334",2,1,2,0,0,1,11,6,0,0,6,3,13,3,3,2,3,0,5,0
"COG1335",103,94,85,204,105,78,248,115,147,186,60,93,233,112,178,55,95,68,54,84
"COG1336",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",28,19,34,34,25,19,109,99,57,29,16,17,51,45,42,27,17,53,30,15
"COG1339",6,8,7,25,10,19,1,100,1,64,22,6,0,15,51,1,39,1,5,12
"COG1340",12,25,11,25,11,23,0,8,0,7,21,14,0,34,9,7,30,1,3,36
"COG1341",0,0,1,0,2,5,0,0,1,0,0,2,0,6,0,0,6,0,0,2
"COG1343",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0
"COG1344",256,233,276,395,243,85,388,785,324,416,165,168,140,262,432,220,170,362,160,105
"COG1345",56,41,43,128,37,18,139,189,97,117,24,27,48,53,93,39,22,69,34,25
"COG1346",6,0,2,7,1,4,68,24,43,8,7,1,118,5,7,3,0,13,19,3
"COG1347",49,32,36,18,29,62,36,42,78,17,73,46,37,86,28,97,51,85,25,42
"COG1348",131,79,85,3,153,17,5,1,0,1,14,97,3,72,4,100,27,51,46,52
"COG1349",14,6,9,21,8,40,199,50,119,26,33,16,75,35,43,23,6,22,44,12
"COG1350",56,91,83,106,92,84,4,59,5,102,121,98,1,45,103,59,105,50,23,97
"COG1351",399,329,500,264,619,256,87,341,144,295,334,727,1264,209,295,261,290,262,1863,890
"COG1352",16,7,8,50,11,4,242,201,12,70,62,13,163,32,67,16,17,9,70,5
"COG1353",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1354",273,293,313,190,287,261,117,246,194,241,212,256,74,226,241,261,273,256,113,240
"COG1355",1,2,6,34,8,0,13,68,2,43,3,1,1,3,41,0,4,1,8,4
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",283,289,260,373,288,165,84,381,89,331,203,304,122,221,345,176,247,163,240,269
"COG1358",7,10,8,16,6,19,0,29,3,27,29,11,0,24,20,2,29,0,6,30
"COG1359",9,19,9,26,11,7,5,10,10,27,16,15,7,29,38,16,23,14,7,28
"COG1360",143,115,110,173,102,114,282,307,226,170,120,112,146,184,165,149,125,210,68,101
"COG1361",0,0,0,44,0,6,1,196,0,129,33,4,0,0,60,0,25,0,2,1
"COG1362",6,9,15,44,9,17,33,12,68,22,6,16,47,24,33,2,26,10,13,27
"COG1363",53,58,50,86,41,84,23,11,130,57,45,29,92,119,53,122,69,79,20,24
"COG1364",346,406,372,200,365,319,175,106,222,250,257,332,118,230,235,300,333,337,101,278
"COG1366",19,20,27,39,25,7,19,34,16,21,16,20,126,14,39,16,7,11,27,21
"COG1368",15,30,24,133,23,31,176,216,116,100,66,22,116,52,148,45,43,19,37,37
"COG1369",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,1
"COG1370",25,27,24,50,17,36,0,74,0,68,60,28,0,58,62,8,63,1,4,62
"COG1371",0,9,4,24,2,9,0,62,0,35,18,9,0,5,43,0,20,0,3,9
"COG1372",295,184,270,45,463,47,125,45,30,20,46,426,4205,178,26,201,46,100,3440,339
"COG1373",3,2,4,9,2,0,68,17,5,11,6,2,0,9,25,2,3,12,12,0
"COG1374",1,0,0,1,1,3,0,0,1,0,0,0,0,4,0,0,1,0,1,3
"COG1376",24,16,18,36,17,15,330,18,35,97,22,98,111,53,26,27,17,34,99,24
"COG1377",48,29,60,62,37,13,189,113,74,57,26,32,53,70,58,35,22,76,40,26
"COG1378",17,11,16,42,14,26,0,118,0,56,50,25,0,46,52,11,49,1,3,24
"COG1379",1,0,0,7,1,0,0,0,0,8,0,1,0,0,8,0,0,0,0,0
"COG1380",0,0,0,4,1,0,0,6,4,0,2,1,16,0,0,1,0,0,7,0
"COG1381",197,215,218,152,199,199,100,79,148,164,94,171,44,117,132,165,168,175,71,155
"COG1382",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",1,3,3,6,1,3,0,0,2,5,7,2,0,8,5,2,3,0,1,8
"COG1384",336,350,354,176,284,359,116,263,255,277,318,298,6,246,230,286,403,357,105,314
"COG1385",294,294,273,175,301,281,189,160,186,203,194,265,127,248,217,297,242,319,153,226
"COG1386",237,202,218,161,222,206,176,258,127,190,209,181,51,134,164,214,219,221,79,220
"COG1387",15,28,21,86,11,40,10,14,1,58,23,13,0,68,44,22,62,19,6,24
"COG1388",28,16,22,53,26,30,10,21,17,32,40,57,86,42,46,27,21,41,37,21
"COG1389",35,36,33,93,24,72,0,226,1,129,131,46,0,88,100,23,106,5,14,92
"COG1390",3,8,12,21,4,20,0,34,0,32,29,11,0,10,32,5,36,0,1,14
"COG1391",47,22,53,178,45,55,487,265,126,147,69,51,248,70,168,60,44,84,89,21
"COG1392",21,29,13,105,14,37,60,57,38,103,60,26,26,25,98,34,25,10,18,30
"COG1393",43,43,43,89,48,52,112,93,93,72,56,73,43,66,71,37,60,37,32,53
"COG1394",7,9,7,41,10,27,0,126,0,105,41,16,0,19,78,6,47,0,3,19
"COG1395",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",212,204,222,170,167,229,502,150,240,162,198,226,284,150,162,192,208,267,222,192
"COG1397",16,16,7,23,8,8,11,9,39,25,7,13,16,8,19,7,14,13,12,10
"COG1398",126,114,127,89,178,42,63,104,20,56,91,185,168,109,77,68,79,76,216,169
"COG1399",8,15,15,55,20,12,46,36,18,38,25,38,31,19,49,5,22,18,38,28
"COG1400",0,0,0,0,0,1,0,0,0,1,0,2,0,4,1,0,2,0,1,0
"COG1401",22,35,13,36,10,10,79,39,14,53,24,38,96,24,32,24,21,11,34,23
"COG1402",63,63,45,111,61,29,11,81,15,100,47,118,14,86,116,65,90,54,64,69
"COG1403",275,198,296,131,294,168,122,84,107,117,172,234,237,149,122,192,178,185,468,250
"COG1404",666,643,672,916,702,1047,262,2664,384,860,1492,733,204,1305,1009,547,1177,403,607,1310
"COG1405",25,32,43,151,44,221,10,484,17,292,233,67,34,107,270,32,206,17,94,110
"COG1406",0,0,0,5,0,0,0,40,0,1,10,0,0,2,3,0,0,0,7,0
"COG1407",47,17,45,18,66,8,43,62,13,41,27,85,28,41,49,78,43,73,36,21
"COG1408",47,36,30,37,29,46,22,24,171,46,49,33,61,80,36,71,38,85,6,37
"COG1409",122,123,152,308,98,162,513,387,174,290,178,181,127,259,308,235,193,166,160,97
"COG1410",493,427,411,547,612,255,438,444,167,411,345,409,297,329,500,301,409,262,238,314
"COG1411",6,5,1,2,9,6,6,2,0,8,8,5,0,9,6,4,6,11,1,5
"COG1412",0,1,1,0,1,2,0,0,0,1,1,1,0,8,0,0,3,0,2,3
"COG1413",159,164,135,168,106,84,12,49,10,96,76,249,2,140,140,71,131,71,94,93
"COG1414",34,39,49,117,41,100,418,80,256,126,53,60,406,56,120,64,54,68,66,56
"COG1415",1,6,6,7,2,2,0,1,3,8,8,4,0,2,10,0,4,1,0,7
"COG1416",1,0,0,4,4,1,3,1,3,2,0,0,0,1,1,0,2,2,1,1
"COG1418",21,36,26,80,13,27,13,110,129,64,44,18,7,48,60,18,52,38,9,32
"COG1419",11,10,33,55,11,4,158,148,40,54,25,7,44,20,53,17,10,27,36,8
"COG1420",55,44,67,154,54,67,141,89,72,105,57,100,8,72,111,58,100,100,37,62
"COG1422",4,6,7,19,8,15,0,87,0,60,35,10,0,12,42,5,27,0,5,10
"COG1424",0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG1426",18,33,29,62,20,19,44,63,8,51,40,16,68,24,56,14,32,38,22,26
"COG1427",19,16,19,48,9,27,0,7,7,35,20,12,0,36,31,4,26,0,1,22
"COG1428",88,73,80,82,70,141,55,37,212,79,77,75,11,158,70,177,65,121,45,71
"COG1429",864,441,657,111,1092,111,250,66,353,131,65,596,21,426,122,465,163,319,252,226
"COG1430",128,35,164,43,84,56,59,79,53,54,68,171,238,51,48,120,53,45,287,137
"COG1431",2,0,0,2,0,0,6,3,0,3,1,0,0,4,3,0,5,0,2,0
"COG1432",9,8,6,51,8,7,87,54,24,59,29,16,122,35,78,16,19,21,32,21
"COG1433",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG1434",49,46,56,58,56,46,53,75,34,68,19,58,63,71,74,54,57,93,46,40
"COG1435",79,70,94,101,70,133,54,90,140,65,86,108,28,138,87,128,91,102,84,116
"COG1436",4,4,7,9,2,9,0,10,0,7,9,4,0,7,9,0,9,0,1,7
"COG1437",0,2,0,3,0,1,0,6,0,6,0,1,0,1,3,0,2,0,0,0
"COG1438",17,8,15,11,21,7,0,17,0,6,14,13,1,10,20,6,5,11,16,17
"COG1439",5,4,4,21,5,11,0,89,0,43,22,11,0,21,50,2,31,0,6,18
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1441",4,6,5,19,12,5,1,15,0,27,7,21,0,28,21,1,13,1,4,15
"COG1442",17,30,30,1,33,27,1,3,4,2,10,23,1,6,0,7,18,14,12,22
"COG1443",22,25,16,30,10,40,23,52,58,54,32,23,3,36,50,45,48,31,4,19
"COG1444",4,2,6,24,4,6,48,43,12,16,22,17,13,21,27,8,13,3,59,3
"COG1445",0,1,1,5,0,0,27,1,1,4,1,0,116,0,2,2,0,0,10,1
"COG1446",52,53,48,123,27,82,23,56,75,102,145,60,11,167,153,166,80,100,29,65
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",34,20,30,17,17,31,105,29,79,18,28,44,156,74,21,59,34,55,35,39
"COG1449",88,21,90,8,64,36,15,2,1,6,38,62,3,96,2,44,36,39,32,72
"COG1450",117,146,117,209,100,148,248,297,184,152,169,93,247,155,206,171,144,159,86,65
"COG1451",51,35,28,67,34,40,117,99,50,85,25,29,57,41,72,62,20,35,31,21
"COG1452",322,364,343,215,299,406,356,315,447,248,246,295,200,305,277,469,362,524,170,273
"COG1453",211,108,226,28,333,17,0,0,0,22,8,210,0,67,19,88,40,54,71,109
"COG1454",316,389,309,340,307,397,325,305,401,452,484,349,321,286,392,337,452,364,162,344
"COG1455",1,1,0,0,0,0,16,0,0,1,0,0,3,0,1,0,0,0,0,0
"COG1456",0,0,0,1,0,0,0,1,0,3,0,0,0,4,6,0,0,0,0,0
"COG1457",3,6,0,23,4,5,21,39,28,16,27,7,95,4,11,1,4,7,15,4
"COG1459",213,225,195,234,144,137,287,304,211,203,211,148,285,155,225,214,184,143,129,130
"COG1460",0,1,2,3,0,2,0,0,0,2,0,0,0,2,1,0,1,0,0,1
"COG1461",6,61,21,93,14,30,0,19,0,48,55,30,0,33,76,5,54,2,2,65
"COG1462",25,17,26,31,70,35,64,47,99,23,17,77,491,27,25,53,8,32,736,31
"COG1463",94,65,77,20,87,23,59,104,38,29,24,75,89,57,30,50,38,65,50,46
"COG1464",0,0,0,2,0,0,56,1,1,15,1,0,93,1,1,0,0,2,5,2
"COG1465",10,10,9,51,10,28,0,170,0,96,49,11,0,28,86,3,59,0,0,26
"COG1466",280,322,274,237,319,310,178,178,319,233,148,250,80,279,211,273,257,344,115,222
"COG1467",15,16,9,58,12,49,0,218,4,180,75,25,1,28,112,7,95,3,21,38
"COG1468",1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0
"COG1469",20,19,21,30,9,32,120,69,52,25,21,22,58,31,38,27,12,13,28,20
"COG1470",0,2,0,1,0,1,0,0,0,0,2,1,0,4,0,1,4,0,0,3
"COG1471",13,14,9,34,5,27,0,88,0,59,42,13,0,27,53,3,54,1,4,26
"COG1472",526,500,461,494,460,660,308,537,1202,475,656,499,232,819,442,799,525,758,255,488
"COG1473",454,456,382,551,398,435,521,253,585,409,491,420,17,471,487,563,337,421,152,426
"COG1474",29,31,45,72,25,93,0,124,5,98,109,48,0,106,114,13,145,4,8,77
"COG1475",348,317,335,268,261,329,1019,307,294,314,383,365,710,299,237,352,333,364,2015,367
"COG1476",2,4,11,22,6,24,4,18,22,17,28,20,1,18,9,20,13,15,3,8
"COG1477",102,88,76,150,67,144,153,138,156,95,101,85,58,175,122,164,110,149,55,61
"COG1478",33,40,42,97,48,59,0,267,27,191,83,32,0,20,156,44,83,34,24,53
"COG1479",24,21,22,31,19,16,167,79,26,51,35,23,127,54,37,45,33,34,89,30
"COG1480",205,195,162,87,211,77,15,137,152,83,144,169,5,149,82,147,90,158,84,172
"COG1481",1,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG1482",11,12,7,17,8,4,4,21,2,16,9,9,10,29,21,7,20,9,8,25
"COG1483",9,3,5,6,2,0,24,8,1,8,1,3,3,2,11,2,4,0,6,5
"COG1484",30,23,13,107,16,6,265,96,81,82,36,22,299,34,89,25,23,25,248,18
"COG1485",190,112,201,49,163,292,148,74,243,68,95,149,116,113,49,144,115,165,69,106
"COG1486",37,61,92,51,81,58,0,22,11,27,47,66,2,63,44,61,104,61,8,118
