"","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X102_DCM_0d2.3","X31_SUR_0.0d2","X41_DCM_0.0d2","X78_SUR_0d2.0d45","X102_SUR_0d2.3","X137_MES_0d2.3","X76_MES_0d45.0d8","X78_MES_0d45.0d8","X76_DCM_0d2.3","X85_MES_0d2.3","X99_SUR_0d2.3","X25_DCM_0d2.1d6","X132_MES_0d2.3","X128_DCM_0d2.3","X98_DCM_0d2.3","X100_SUR_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d1.0d2"
"COG1136",505,433,463,269,200,446,429,490,423,458,514,544,448,424,488,548,497,444,496,255
"COG1137",244,257,225,118,91,302,256,211,122,141,151,203,322,200,194,263,260,264,99,85
"COG1138",462,599,574,390,104,786,584,444,345,355,425,412,615,495,544,611,615,566,266,202
"COG1139",11,10,3,15,63,0,0,107,61,67,21,106,0,18,93,4,3,1,5,4
"COG1140",11,1,1,28,48,1,0,399,41,19,8,24,0,3,28,3,2,4,67,8
"COG1141",3,20,13,0,0,4,25,1,0,1,15,0,22,34,1,22,28,20,1,115
"COG1142",13,52,55,3,4,36,31,39,5,12,41,13,62,93,18,55,88,37,0,43
"COG1143",88,180,170,41,28,175,189,202,133,95,141,203,161,154,194,183,231,177,24,727
"COG1144",3,0,0,0,0,0,0,102,11,9,1,12,0,0,2,1,0,0,0,0
"COG1145",60,51,41,54,54,24,43,190,91,82,36,114,60,46,106,52,38,74,48,93
"COG1146",147,153,179,109,36,213,148,231,154,124,169,239,143,178,226,107,170,138,53,133
"COG1148",0,8,0,0,0,0,0,271,24,22,4,96,0,11,56,9,4,0,0,0
"COG1150",0,4,0,0,0,0,0,77,1,0,3,0,0,4,4,1,3,0,0,0
"COG1151",0,0,0,1,0,0,0,20,0,0,0,0,0,0,0,5,0,0,4,0
"COG1153",0,1,0,0,0,0,3,7,0,1,1,1,1,0,1,0,1,0,0,0
"COG1154",540,682,581,285,186,697,630,421,314,302,444,386,608,579,354,596,614,628,201,232
"COG1155",9,39,36,2,0,10,14,101,94,46,58,111,14,30,199,56,17,19,16,15
"COG1156",11,42,27,1,0,5,7,59,60,24,50,107,10,25,123,43,19,10,7,10
"COG1157",63,61,56,181,68,28,50,40,107,126,57,79,50,42,86,63,38,54,131,41
"COG1158",435,389,451,211,106,558,520,369,286,274,239,222,328,245,240,339,337,325,127,105
"COG1159",265,172,190,138,80,128,153,119,140,112,123,137,259,174,107,198,134,214,136,62
"COG1160",427,343,303,229,131,266,339,245,205,254,192,177,248,221,182,242,203,267,120,99
"COG1161",19,48,38,14,3,20,33,28,33,65,67,54,28,102,26,54,53,46,122,53
"COG1162",234,103,119,80,89,83,136,53,113,113,95,124,112,128,96,154,115,160,184,72
"COG1163",11,25,19,0,0,5,12,72,31,17,44,70,17,9,73,32,12,11,14,14
"COG1164",160,121,139,92,2,64,128,141,106,88,170,191,120,117,176,147,117,144,28,20
"COG1165",152,129,79,15,9,67,92,61,66,47,77,106,94,144,61,80,90,63,5,21
"COG1166",44,163,108,115,106,88,87,30,108,182,129,12,166,194,49,154,184,117,244,124
"COG1167",216,113,119,452,439,105,146,150,372,257,218,197,141,121,191,164,75,160,308,141
"COG1168",73,60,67,31,6,27,50,69,100,186,65,38,41,52,88,54,39,69,220,50
"COG1169",82,122,87,8,60,47,83,57,55,39,109,116,103,142,68,98,146,73,13,26
"COG1171",577,570,515,321,129,516,548,367,448,403,368,551,518,485,520,503,465,562,361,216
"COG1172",234,378,291,259,9,344,334,146,317,116,316,238,288,298,218,289,233,289,29,64
"COG1173",451,557,449,548,48,334,435,545,611,450,445,712,403,483,689,399,416,445,114,106
"COG1174",8,2,0,40,5,2,3,11,33,22,33,22,2,12,6,14,2,8,5,6
"COG1175",580,838,565,450,161,734,593,386,538,198,509,589,637,479,482,539,486,520,78,189
"COG1176",208,295,295,188,103,369,331,348,302,197,174,383,303,280,390,261,247,275,26,76
"COG1177",179,248,226,168,78,292,235,271,300,172,137,320,223,242,335,186,198,229,37,70
"COG1178",486,729,718,340,94,795,795,357,358,326,504,528,759,596,517,720,711,836,167,247
"COG1179",23,2,4,27,84,2,10,14,39,48,31,21,3,3,11,5,3,5,89,23
"COG1180",7,13,5,19,37,1,1,148,45,20,15,81,1,5,74,14,6,1,5,3
"COG1181",345,345,340,151,220,364,325,412,241,163,224,338,366,302,253,337,337,371,93,140
"COG1182",18,62,62,104,30,86,64,21,48,54,28,3,53,28,8,45,30,49,77,52
"COG1183",260,188,211,84,83,239,209,210,182,129,154,224,206,169,203,196,215,228,137,93
"COG1184",2,2,4,4,3,1,1,41,8,13,7,16,0,2,6,0,0,0,1,2
"COG1185",652,753,754,323,175,821,841,555,401,366,560,512,814,702,522,730,750,772,283,276
"COG1186",407,372,410,184,108,391,383,294,234,236,303,270,425,410,270,350,403,421,215,162
"COG1187",323,201,203,260,241,164,229,204,202,245,171,195,235,216,166,220,168,248,231,120
"COG1188",62,10,16,36,51,12,24,17,50,50,26,26,20,27,16,12,5,16,56,11
"COG1189",8,95,59,49,1,39,55,42,61,34,78,66,84,107,50,72,72,82,10,41
"COG1190",426,294,365,103,119,283,304,285,248,210,258,352,327,301,271,338,309,328,178,122
"COG1191",46,62,39,60,56,21,30,32,50,66,48,71,29,47,51,32,16,33,87,129
"COG1192",283,355,387,550,278,395,342,325,548,515,393,281,375,312,401,425,407,384,669,285
"COG1193",166,218,145,11,6,95,131,61,83,66,145,131,221,204,79,172,197,150,12,83
"COG1194",403,359,367,176,104,461,430,207,190,163,238,201,367,350,197,376,353,380,172,355
"COG1195",332,278,252,131,102,194,272,110,163,169,202,191,291,247,129,233,237,265,219,89
"COG1196",596,1090,863,460,286,869,784,805,485,455,840,665,890,968,703,820,909,725,360,368
"COG1197",875,719,669,495,302,555,724,610,534,530,633,671,769,657,557,722,631,766,383,250
"COG1198",678,797,709,302,243,825,816,578,424,407,518,555,762,699,553,687,780,802,311,282
"COG1199",193,197,178,402,256,98,136,415,275,310,363,369,139,260,296,182,190,145,319,263
"COG1200",569,699,705,301,193,736,606,547,402,359,551,423,785,659,484,683,701,673,306,284
"COG1201",150,396,173,219,286,168,257,233,412,299,385,311,357,226,373,427,145,297,374,154
"COG1202",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1203",1,1,2,136,135,0,0,30,31,36,43,2,2,0,11,25,1,5,158,27
"COG1204",21,79,44,100,72,13,39,111,142,91,144,193,15,30,208,85,40,11,85,60
"COG1205",21,17,19,87,22,5,6,57,51,44,39,18,10,12,19,19,7,14,211,26
"COG1206",84,121,75,85,8,50,57,37,52,39,73,46,113,183,45,103,118,89,6,54
"COG1207",250,321,285,167,131,370,326,168,193,214,281,162,364,366,196,312,346,343,224,172
"COG1208",350,515,511,250,313,624,408,648,308,246,401,473,499,482,478,513,605,430,116,687
"COG1209",354,181,252,116,266,241,244,228,190,157,154,207,234,172,227,178,207,259,170,281
"COG1210",119,168,120,130,84,200,143,106,139,120,151,117,176,125,133,150,138,137,112,61
"COG1211",240,285,254,97,65,311,276,241,152,146,189,145,293,237,204,250,307,268,97,119
"COG1212",236,260,296,146,134,323,319,225,125,125,173,158,300,193,171,251,312,282,96,310
"COG1213",33,71,80,17,8,107,53,234,145,88,81,264,50,59,196,46,106,40,9,234
"COG1214",128,74,94,65,43,55,69,90,91,84,115,144,134,135,143,114,148,151,88,47
"COG1215",239,140,137,422,179,62,117,253,321,255,221,236,104,156,236,192,153,129,134,126
"COG1216",387,239,317,274,277,322,295,451,316,239,363,319,263,232,370,308,313,247,298,372
"COG1217",578,491,585,268,161,529,593,439,390,371,377,464,536,662,410,412,361,454,276,199
"COG1218",226,264,237,120,71,287,215,161,143,172,187,187,291,288,196,240,235,256,196,138
"COG1219",407,438,499,268,132,495,489,315,283,245,350,378,461,452,352,422,466,472,201,300
"COG1220",126,243,230,169,67,379,238,298,238,251,238,232,251,232,258,251,356,276,210,108
"COG1221",13,2,12,56,66,4,13,27,75,118,34,6,2,5,18,18,1,10,374,32
"COG1222",1,31,17,0,0,10,12,24,7,7,51,32,9,6,21,42,15,7,9,10
"COG1223",0,0,1,0,0,0,0,0,1,0,2,0,1,1,0,2,1,0,0,3
"COG1224",0,2,2,0,0,0,2,0,0,0,9,0,0,0,0,4,1,2,1,3
"COG1225",209,262,209,105,77,232,190,216,215,209,294,226,267,318,281,316,354,244,171,130
"COG1226",358,397,324,604,462,210,324,491,599,672,342,310,170,225,267,234,239,196,589,209
"COG1227",31,16,13,9,1,6,15,2,6,0,5,4,8,4,1,12,0,21,2,5
"COG1228",911,412,550,529,72,312,630,911,782,975,604,1039,343,409,861,640,487,699,1094,198
"COG1229",6,18,13,12,3,18,17,25,7,2,14,16,27,11,16,14,10,11,4,3
"COG1230",29,6,33,506,281,9,7,161,416,500,154,83,11,29,146,107,19,30,498,136
"COG1231",83,40,73,31,7,25,32,165,80,122,54,161,8,39,104,41,27,34,156,32
"COG1232",42,64,126,20,13,53,123,174,78,71,144,140,93,55,109,170,143,142,15,31
"COG1233",799,852,784,146,78,762,844,579,331,214,769,505,918,879,407,822,917,840,53,293
"COG1234",218,268,257,59,53,188,261,179,172,194,161,232,220,228,237,249,195,279,89,106
"COG1235",155,126,146,103,65,124,150,137,87,140,177,187,202,187,163,228,195,208,237,104
"COG1236",74,148,77,309,284,54,107,133,230,217,180,144,137,82,194,185,85,109,245,120
"COG1237",8,12,7,0,0,13,21,6,4,5,4,9,18,7,14,25,7,35,2,2
"COG1238",70,97,80,47,39,140,95,101,63,95,125,110,149,146,111,142,157,159,189,56
"COG1239",170,143,166,11,14,98,166,55,57,43,151,170,237,317,99,196,200,208,5,75
"COG1240",25,81,49,1,6,28,48,8,12,4,40,10,68,52,17,34,56,40,1,31
"COG1241",21,79,61,17,20,14,61,116,93,40,139,159,16,36,179,96,42,26,23,98
"COG1242",5,9,3,0,0,1,0,32,15,13,2,51,2,8,29,5,4,3,8,0
"COG1243",62,10,29,0,0,17,13,113,41,23,28,59,8,25,105,21,21,12,3,21
"COG1244",3,33,20,2,0,5,22,14,16,13,43,31,14,9,24,41,17,11,4,4
"COG1245",5,41,28,0,0,12,19,75,61,27,48,59,6,12,96,28,18,14,7,9
"COG1246",44,13,17,86,121,3,14,64,81,104,55,72,8,29,48,16,12,16,123,30
"COG1247",41,20,21,21,53,11,16,37,45,23,26,69,10,20,41,16,7,15,20,5
"COG1249",791,807,863,1121,572,792,885,745,1081,1021,930,898,806,820,844,929,898,897,895,495
"COG1250",998,801,821,719,586,877,834,993,990,913,767,1071,723,702,1060,840,796,882,765,339
"COG1251",2,3,6,293,347,5,3,92,162,237,75,23,3,6,35,32,5,5,271,84
"COG1252",77,301,245,270,124,179,211,68,207,217,217,107,257,411,93,233,245,181,222,231
"COG1253",508,337,347,223,318,235,309,363,357,289,410,375,333,413,366,383,402,355,212,177
"COG1254",5,9,6,13,1,1,2,65,30,18,17,49,9,14,58,13,13,10,3,9
"COG1256",62,82,72,215,95,36,78,55,140,148,72,115,86,63,75,72,70,82,227,57
"COG1257",175,88,104,18,3,35,109,94,123,187,116,148,69,54,154,121,59,116,228,53
"COG1258",6,39,27,0,0,8,33,53,42,25,36,61,5,15,91,22,12,5,12,5
"COG1259",89,41,56,2,3,37,51,63,37,37,47,57,37,29,40,53,35,47,7,24
"COG1260",42,60,52,9,11,56,30,171,106,66,77,142,24,47,190,43,80,23,16,47
"COG1261",16,14,11,46,45,5,7,23,43,84,15,23,5,17,19,15,4,11,106,18
"COG1262",428,229,291,291,244,125,291,584,423,508,379,762,337,274,599,280,229,340,253,154
"COG1263",0,0,0,0,11,0,0,1,2,0,0,2,0,1,1,0,0,0,39,0
"COG1264",0,0,0,0,9,0,0,2,2,2,1,2,0,0,0,0,0,0,27,2
"COG1266",117,111,87,16,32,84,104,104,54,34,138,58,148,163,50,139,131,135,55,26
"COG1267",67,72,95,35,42,123,79,74,58,65,64,63,101,69,58,88,84,91,53,42
"COG1268",42,116,134,28,0,180,111,59,52,37,99,45,162,128,67,102,153,129,12,59
"COG1269",7,52,24,4,0,15,21,99,81,36,75,127,12,24,174,70,29,11,19,12
"COG1270",46,73,52,63,54,34,47,75,95,87,68,86,69,93,98,80,63,80,132,46
"COG1271",12,4,22,260,263,7,4,165,216,191,70,25,4,3,71,34,1,18,387,80
"COG1272",81,7,54,46,72,17,35,56,51,68,36,84,23,27,40,34,16,22,61,20
"COG1273",0,2,0,46,54,1,0,7,28,3,11,6,0,3,10,2,0,0,2,2
"COG1274",10,7,21,52,61,3,4,80,48,24,42,62,16,33,47,13,23,8,2,4
"COG1275",0,0,0,18,36,0,0,38,7,1,6,0,0,0,0,2,0,0,8,6
"COG1276",0,2,3,22,1,3,1,7,21,78,9,0,4,11,14,5,1,4,69,13
"COG1277",68,55,54,40,49,18,55,125,91,89,147,164,59,81,137,53,76,58,79,16
"COG1278",144,139,163,200,144,169,137,147,222,149,161,175,110,126,168,124,133,107,147,80
"COG1279",54,82,84,25,59,119,95,15,36,56,69,31,83,70,40,80,81,87,95,50
"COG1280",353,323,348,352,467,436,336,253,276,251,283,269,313,278,247,331,359,301,342,185
"COG1281",52,100,58,105,98,40,70,9,68,90,55,14,73,114,13,67,75,72,131,68
"COG1282",259,484,433,203,133,520,464,278,249,237,372,350,509,424,330,433,482,461,205,199
"COG1283",110,60,48,66,100,41,59,145,103,156,108,160,40,21,127,80,88,41,230,99
"COG1284",7,5,3,36,55,2,1,26,37,61,26,39,1,7,44,14,3,4,134,29
"COG1285",5,0,2,72,66,0,0,26,41,16,10,13,0,1,17,3,0,1,5,8
"COG1286",61,27,18,49,27,17,23,17,32,39,19,14,35,25,26,32,10,49,60,9
"COG1287",5,124,90,0,0,37,69,112,66,35,168,113,49,55,182,194,95,43,44,29
"COG1288",24,0,1,42,5,0,1,4,26,33,10,9,5,4,24,10,0,3,37,16
"COG1289",3,0,6,260,414,0,2,6,35,35,16,13,0,1,5,6,1,3,74,22
"COG1290",275,484,405,223,62,538,429,382,282,221,339,266,445,394,345,411,412,425,181,296
"COG1291",26,47,42,138,76,14,39,119,114,92,121,142,30,87,145,58,68,35,130,54
"COG1292",196,170,144,625,458,97,187,116,364,598,177,202,102,146,179,234,95,255,576,240
"COG1293",68,174,90,0,0,47,87,105,79,42,131,153,123,213,172,154,122,66,12,76
"COG1294",11,2,12,179,181,4,6,57,125,153,52,5,2,5,29,33,1,8,263,66
"COG1295",89,49,60,210,176,34,65,58,189,179,98,90,77,110,70,94,94,74,159,82
"COG1296",62,99,62,58,92,117,69,26,72,91,70,49,77,58,43,61,48,75,76,44
"COG1297",9,46,48,16,7,31,50,199,61,63,131,100,25,18,79,102,78,34,24,10
"COG1298",105,108,94,317,120,43,90,66,195,177,102,147,96,90,112,83,46,96,247,68
"COG1299",0,0,2,8,112,0,0,4,6,11,5,2,2,1,1,4,2,6,24,12
"COG1300",5,0,2,59,45,0,1,2,22,9,22,5,2,3,6,13,0,0,3,5
"COG1301",253,161,195,237,379,142,206,174,198,243,183,173,177,150,167,172,125,204,228,97
"COG1302",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG1303",1,9,6,0,0,3,8,30,18,9,22,32,3,11,39,10,3,5,4,3
"COG1304",239,404,483,169,93,624,473,186,282,308,388,178,509,569,314,398,583,468,258,178
"COG1305",34,135,66,402,252,99,37,275,397,342,297,145,198,153,170,118,122,51,368,124
"COG1306",26,38,75,1,0,43,37,8,0,1,23,6,15,17,5,53,35,23,6,38
"COG1307",1,15,19,58,4,2,6,61,30,50,44,50,0,18,46,15,40,1,7,2
"COG1308",1,3,1,0,0,1,0,15,11,3,10,26,2,8,35,1,1,1,2,1
"COG1309",417,174,172,1279,755,104,155,247,759,841,410,228,150,160,215,295,108,182,1095,296
"COG1310",15,17,25,258,787,11,21,49,39,22,91,78,9,50,80,20,26,15,10,1536
"COG1311",12,26,27,18,0,9,7,38,11,17,24,45,10,41,30,39,16,10,10,24
"COG1312",46,25,43,43,3,29,38,35,46,47,60,102,59,46,71,39,74,57,26,5
"COG1313",0,0,0,0,0,0,0,24,2,1,1,3,0,0,3,0,0,0,0,1
"COG1314",16,9,13,13,18,7,7,8,15,38,17,9,5,24,12,6,21,5,52,11
"COG1315",0,11,5,13,0,1,2,38,31,114,20,49,2,6,52,29,2,0,167,25
"COG1316",25,96,45,0,7,29,32,35,58,14,63,25,10,23,29,29,30,17,2,64
"COG1317",4,5,5,42,31,1,3,19,42,62,25,76,2,1,52,8,6,1,93,26
"COG1319",109,171,96,97,46,64,76,385,256,221,199,346,73,205,328,113,135,65,54,35
"COG1320",5,3,6,40,29,2,1,10,18,21,10,14,10,8,5,3,3,8,6,8
"COG1321",104,56,82,23,6,52,94,118,95,49,86,156,58,61,133,90,56,74,13,22
"COG1322",390,424,388,208,85,415,468,262,260,260,305,275,430,296,294,434,355,438,188,125
"COG1324",5,29,26,8,1,19,33,64,33,35,40,37,36,46,67,56,50,27,49,11
"COG1325",2,1,0,0,0,0,0,26,16,9,4,26,3,5,42,2,0,0,1,0
"COG1326",1,10,2,0,0,1,9,1,0,1,11,6,2,1,9,13,8,1,2,2
"COG1327",98,155,135,65,26,162,144,82,66,76,113,61,139,124,78,111,131,130,51,69
"COG1328",11,7,2,28,121,0,0,110,57,24,18,72,0,23,117,16,2,1,102,15
"COG1329",63,141,143,46,7,193,145,62,58,29,106,44,142,92,71,113,161,128,4,46
"COG1330",37,186,78,192,244,78,78,98,163,292,174,177,187,308,142,149,191,90,399,135
"COG1331",293,155,155,47,7,198,179,383,300,216,168,371,115,113,352,119,190,139,22,32
"COG1333",15,60,50,24,3,24,37,4,36,3,120,6,75,106,3,77,86,61,12,42
"COG1334",2,0,1,6,15,0,0,5,10,35,10,3,1,1,9,2,1,0,42,4
"COG1335",102,101,78,257,227,42,81,192,245,202,141,185,75,121,163,95,85,77,154,50
"COG1337",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",37,35,28,85,36,13,28,25,89,68,47,43,32,33,40,30,23,42,65,15
"COG1339",4,8,3,0,0,2,4,41,23,10,17,46,3,5,43,11,7,1,2,4
"COG1340",1,13,11,0,0,4,8,8,1,4,30,25,4,7,15,30,17,6,5,3
"COG1341",0,4,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0
"COG1343",0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,2,23,0
"COG1344",183,333,219,350,147,111,178,345,420,496,212,438,192,209,302,146,129,136,476,101
"COG1345",34,58,39,149,77,19,53,80,107,143,70,207,43,52,146,63,34,68,178,50
"COG1346",24,2,7,55,99,0,6,11,41,60,11,6,4,0,5,7,0,9,72,18
"COG1347",121,57,69,44,29,49,80,34,36,58,54,48,79,46,37,86,53,97,91,21
"COG1348",52,97,59,2,1,30,77,1,10,5,49,0,76,108,2,81,87,92,4,41
"COG1349",119,19,37,127,90,3,34,41,180,133,73,46,11,23,36,29,3,25,271,57
"COG1350",50,90,90,18,5,112,93,191,51,70,42,129,58,71,110,75,90,69,10,15
"COG1351",236,336,519,602,1253,406,366,261,177,88,391,297,245,381,329,247,331,266,43,1912
"COG1352",9,23,15,232,143,7,9,79,189,210,75,36,9,22,65,80,7,15,315,75
"COG1353",0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0
"COG1354",191,281,240,125,62,272,248,257,163,140,189,194,288,247,195,243,296,254,101,105
"COG1355",5,5,3,21,0,1,3,75,22,18,8,50,1,12,42,11,5,0,4,7
"COG1356",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",95,267,207,202,133,116,169,459,294,215,253,365,229,324,372,249,266,178,163,220
"COG1358",4,11,7,0,0,2,3,17,7,4,22,18,4,8,19,13,10,1,3,6
"COG1359",17,11,11,27,3,11,15,33,41,29,20,45,23,25,38,9,22,17,39,6
"COG1360",237,129,134,272,120,90,159,229,198,196,171,193,160,132,168,124,97,160,168,57
"COG1361",5,2,0,0,0,0,0,46,45,11,5,53,0,6,118,0,0,0,0,4
"COG1362",31,24,9,21,62,10,2,20,29,36,36,41,3,37,30,7,10,4,10,9
"COG1363",210,44,88,82,75,28,92,26,63,40,73,81,54,52,59,70,57,104,11,24
"COG1364",174,354,276,163,106,407,269,187,188,128,251,190,377,327,214,288,409,295,28,125
"COG1366",11,16,19,19,131,8,18,17,46,54,26,30,16,47,30,27,24,15,57,31
"COG1368",193,47,65,195,127,24,65,180,174,97,43,280,29,24,181,65,38,45,32,45
"COG1369",0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",4,32,20,0,0,4,23,15,32,15,61,51,7,15,50,48,28,13,9,4
"COG1371",5,6,3,0,0,0,0,30,15,5,7,21,0,2,29,5,6,1,1,2
"COG1372",243,170,260,937,4249,178,205,74,30,24,289,91,183,389,19,152,178,182,35,3515
"COG1373",10,1,5,33,1,1,1,25,32,65,4,45,1,1,4,13,0,1,62,6
"COG1374",0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG1376",40,78,40,145,101,9,36,35,155,55,55,46,18,20,21,34,27,25,23,99
"COG1377",63,46,49,164,59,17,47,43,109,98,51,78,39,66,64,53,29,43,103,31
"COG1378",8,17,13,0,0,6,9,71,31,18,34,58,7,15,63,28,9,9,5,8
"COG1379",0,0,0,0,0,0,0,16,4,5,0,10,0,0,11,0,0,0,0,0
"COG1380",0,0,2,5,27,0,1,0,14,33,3,0,0,0,3,0,0,1,19,10
"COG1381",147,205,161,78,51,242,171,174,115,123,141,148,226,232,140,144,218,194,99,80
"COG1382",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1
"COG1383",2,1,1,0,0,0,2,2,0,2,2,0,2,1,0,2,2,0,1,2
"COG1384",145,358,277,118,11,496,334,226,157,95,144,128,252,168,139,182,232,202,14,48
"COG1385",260,298,249,122,131,294,268,179,152,163,208,179,311,239,148,274,287,282,105,136
"COG1386",77,138,125,60,36,169,137,125,127,74,144,158,224,181,196,204,216,193,96,84
"COG1387",19,33,25,11,1,7,22,70,25,34,65,92,10,37,53,46,30,24,13,10
"COG1388",27,53,38,17,79,27,34,28,45,12,25,33,18,15,42,26,14,37,5,34
"COG1389",10,41,43,3,0,12,28,102,41,21,95,95,20,24,95,76,41,12,24,12
"COG1390",6,10,3,0,0,2,1,23,15,7,14,28,3,20,38,10,6,1,3,1
"COG1391",112,89,65,393,233,30,82,137,281,299,141,178,48,63,160,72,18,67,334,88
"COG1392",55,34,26,35,33,12,47,89,51,61,25,134,32,11,114,32,26,41,11,16
"COG1393",112,40,47,103,60,22,47,74,96,113,63,75,33,60,82,48,55,35,115,26
"COG1394",9,18,6,0,0,2,6,32,24,24,14,57,2,11,67,19,11,4,1,1
"COG1395",0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG1396",181,228,211,464,264,295,223,201,284,192,204,136,232,169,174,174,190,204,207,231
"COG1397",18,12,9,67,24,3,7,32,26,27,24,37,10,16,28,6,7,10,11,16
"COG1398",106,91,145,112,166,61,97,39,87,130,142,64,95,191,84,103,125,64,176,223
"COG1399",33,32,13,36,27,7,18,55,45,52,37,51,4,14,47,16,14,4,50,31
"COG1400",0,0,0,0,0,0,2,1,0,0,1,1,0,1,2,0,0,0,0,0
"COG1401",21,9,26,30,104,10,8,70,81,150,35,48,13,5,31,42,18,17,205,34
"COG1402",42,102,70,63,29,42,56,85,145,81,84,93,53,82,70,50,54,49,14,35
"COG1403",117,216,205,195,249,247,188,131,118,97,159,128,199,202,136,178,196,187,98,485
"COG1404",539,747,920,465,215,348,669,762,697,990,1375,939,405,477,983,1094,593,617,1148,588
"COG1405",111,58,99,22,22,54,55,141,128,68,103,176,22,55,231,90,34,29,13,91
"COG1406",1,0,5,2,0,0,0,6,16,23,5,1,0,0,6,4,1,2,45,11
"COG1407",21,88,24,43,37,30,59,41,58,60,41,13,90,27,60,52,25,60,74,35
"COG1408",147,36,46,21,64,43,61,27,68,39,64,72,67,27,47,56,45,63,9,12
"COG1409",177,154,203,351,153,99,238,244,285,278,309,409,124,214,315,198,104,224,315,147
"COG1410",282,420,289,404,318,183,249,584,428,421,452,498,330,518,465,357,438,317,289,215
"COG1411",0,5,4,1,0,7,3,8,1,1,2,6,8,4,3,5,8,1,0,1
"COG1412",0,1,0,0,0,0,0,2,1,0,6,3,0,1,1,0,1,0,0,3
"COG1413",32,171,118,26,1,55,110,246,78,67,182,178,94,161,126,133,167,62,29,90
"COG1414",196,70,75,438,379,54,78,110,293,166,162,146,49,78,103,74,39,66,138,65
"COG1415",6,3,4,0,0,0,1,43,6,5,10,9,0,8,12,2,5,1,0,0
"COG1416",4,4,1,2,0,0,0,4,6,2,2,4,1,1,0,1,1,0,0,1
"COG1418",142,23,29,22,6,7,37,74,57,56,55,95,17,28,74,24,29,28,13,12
"COG1419",11,19,8,89,39,6,6,29,55,79,47,80,20,29,53,27,12,10,133,36
"COG1420",89,83,79,108,8,33,72,155,119,76,72,100,67,88,118,56,63,65,10,36
"COG1422",1,11,16,0,0,1,8,38,24,9,21,30,0,9,40,17,5,8,5,3
"COG1424",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",15,11,14,30,44,16,6,66,45,71,35,66,26,24,69,27,27,17,99,22
"COG1427",16,20,19,1,0,3,16,17,21,22,34,27,8,6,31,26,16,4,11,4
"COG1428",265,78,118,39,14,87,140,108,57,30,77,84,92,68,79,98,67,147,10,52
"COG1429",213,559,288,216,20,274,367,75,114,87,323,222,592,688,110,383,426,471,17,259
"COG1430",44,73,102,282,246,91,126,54,73,69,95,43,45,44,53,61,39,100,66,305
"COG1431",1,0,2,11,1,0,0,4,2,2,0,0,0,0,0,5,1,0,9,0
"COG1432",32,10,17,95,81,7,13,119,161,94,70,92,8,33,73,30,26,20,196,34
"COG1433",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG1434",48,74,40,102,77,41,85,71,61,51,43,57,64,44,57,53,42,52,131,39
"COG1435",220,91,137,65,24,105,113,98,64,77,70,90,86,54,86,75,75,134,72,88
"COG1436",1,5,4,0,0,1,2,3,2,1,6,10,2,3,16,9,5,0,0,2
"COG1437",0,0,0,1,0,0,0,1,3,4,6,5,0,1,2,1,0,0,0,2
"COG1438",10,21,24,4,3,25,17,10,8,26,11,11,11,4,14,13,8,8,87,15
"COG1439",4,7,5,0,0,2,5,20,20,8,18,20,6,5,38,21,8,1,5,0
"COG1441",1,16,5,1,0,1,1,12,6,8,19,41,0,7,27,3,11,0,9,5
"COG1442",38,23,40,5,1,39,16,11,11,21,10,1,18,18,1,17,31,4,5,24
"COG1443",77,28,32,6,5,15,38,29,32,10,27,61,17,25,48,20,14,43,6,5
"COG1444",1,6,7,32,4,0,0,42,70,158,28,20,1,2,28,13,2,13,240,40
"COG1445",3,0,2,18,144,2,3,3,8,9,2,1,1,1,0,5,0,1,26,8
"COG1446",128,78,95,47,16,81,121,180,139,123,90,190,78,49,128,123,70,140,103,26
"COG1447",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1448",64,46,46,118,156,27,49,16,74,89,72,19,28,48,27,45,25,58,228,39
"COG1449",24,95,93,25,8,58,105,4,10,17,50,10,43,23,11,110,22,57,11,38
"COG1450",127,124,137,211,284,115,150,275,192,229,178,251,126,128,187,168,137,198,452,98
"COG1451",71,31,38,104,84,22,47,61,72,81,44,86,31,53,61,64,27,60,117,39
"COG1452",360,340,316,309,177,456,355,218,279,331,260,224,471,395,255,367,371,448,308,181
"COG1453",19,171,67,0,0,66,71,42,12,12,104,24,167,150,23,106,112,113,1,95
