"","X102_DCM_0d2.3","X31_SUR_0d2.1d6","X66_DCM_0.0d2","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X149_MES_0d2.3","X146_SUR_0d2.3","X140_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d45.0d8","X38_DCM_0d2.1d6","X30_SUR_0d2.1d6","X133_MES_0d2.3","X76_SUR_0d2.0d45","X34_DCM_0d2.1d6","X32_DCM_0.0d2","X148_MES_0d2.3","X72_DCM_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2"
"COG1306",49,20,0,31,39,4,30,82,35,18,31,29,4,36,24,0,18,47,11,10
"COG1307",11,5,32,17,4,61,34,8,3,72,26,6,42,6,100,7,69,43,46,3
"COG1308",0,1,0,10,0,42,26,0,4,6,2,0,37,0,18,0,19,1,31,5
"COG1309",184,121,739,182,411,195,132,189,272,253,141,168,240,151,176,1238,169,152,160,415
"COG1310",18,31,99,29,29,102,43,24,1464,31,57,8,107,20,51,35,91,19,102,413
"COG1311",24,22,64,68,6,30,75,19,31,46,34,0,35,2,108,1,53,17,24,8
"COG1312",39,22,110,49,42,82,36,14,9,84,45,44,56,19,117,22,100,49,87,11
"COG1313",0,0,0,1,0,1,1,0,0,0,0,0,3,0,4,0,10,1,5,0
"COG1314",9,9,13,8,12,2,5,8,11,10,9,15,5,6,3,64,5,16,4,11
"COG1315",7,10,5,3,1,31,5,6,41,20,5,4,25,3,20,0,33,10,36,6
"COG1316",59,21,0,39,24,23,48,78,73,22,92,40,41,40,31,1,15,51,30,12
"COG1317",7,6,25,1,2,44,4,7,20,15,1,3,54,2,15,123,22,6,43,31
"COG1319",104,129,49,111,88,359,172,143,27,224,130,42,279,54,282,15,330,153,343,33
"COG1320",5,4,31,4,11,11,1,6,3,2,0,9,13,3,2,150,0,6,15,11
"COG1321",77,38,61,104,139,205,85,84,28,101,51,55,199,42,138,92,176,58,165,23
"COG1322",382,298,203,383,392,308,411,409,140,273,325,394,266,427,298,84,337,397,290,99
"COG1324",27,43,27,33,3,71,39,25,17,28,34,17,67,38,56,1,41,35,56,8
"COG1325",0,1,0,6,4,56,12,0,2,4,2,0,66,0,26,0,24,0,47,2
"COG1326",9,4,0,21,2,2,11,0,2,10,0,0,4,2,14,0,19,5,5,1
"COG1327",127,151,36,115,88,64,118,124,62,110,137,141,75,181,103,103,72,147,71,28
"COG1328",0,0,5,29,13,152,79,0,17,31,5,1,144,8,89,10,124,4,140,25
"COG1329",132,135,18,109,79,65,151,130,41,74,123,193,57,205,107,8,76,159,71,37
"COG1330",100,378,355,100,41,112,70,214,152,206,202,31,142,145,54,560,73,68,126,92
"COG1331",169,124,196,263,275,553,317,184,45,303,139,163,509,282,403,3,464,257,600,62
"COG1333",54,139,5,61,10,3,28,61,33,77,74,12,17,61,15,10,8,29,7,2
"COG1334",2,1,2,0,5,2,1,2,5,9,4,1,3,2,2,5,2,1,1,11
"COG1335",70,113,128,76,97,167,105,92,71,128,110,62,166,38,137,126,120,101,197,88
"COG1336",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1338",31,41,99,16,32,31,15,41,25,35,22,34,45,17,22,160,29,24,36,36
"COG1339",5,7,0,18,4,77,29,6,1,11,7,0,78,4,52,0,76,10,62,7
"COG1340",11,12,0,29,1,7,28,8,1,34,23,0,12,9,36,0,49,10,17,2
"COG1341",1,1,0,0,0,0,2,1,1,1,4,0,0,0,0,0,0,0,1,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1344",207,395,430,125,201,440,162,268,166,306,138,227,443,79,243,447,281,159,466,239
"COG1345",48,75,186,13,41,125,40,45,49,74,32,48,151,21,51,394,73,31,125,58
"COG1346",5,1,35,1,20,1,2,8,32,13,0,6,11,1,6,97,4,2,0,39
"COG1347",39,23,17,53,68,19,26,48,8,32,34,116,30,61,42,90,52,68,31,22
"COG1348",72,193,6,44,39,0,18,71,48,69,99,10,6,21,7,0,1,38,2,4
"COG1349",30,13,59,25,133,22,6,39,48,37,18,35,35,11,19,318,18,17,26,39
"COG1350",53,49,1,50,26,72,75,66,10,26,102,73,107,85,94,1,79,95,130,15
"COG1351",516,383,569,319,237,346,275,465,1827,230,712,360,349,357,352,55,314,487,344,2317
"COG1352",13,13,176,14,15,60,14,17,70,46,7,10,43,11,54,180,50,23,57,102
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1354",224,257,114,290,163,237,264,235,92,234,251,231,252,329,227,142,228,270,188,70
"COG1355",2,7,111,2,4,60,4,3,5,6,2,5,57,0,31,0,50,3,56,3
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1357",194,343,96,254,94,419,242,183,233,325,325,114,453,135,408,33,270,176,429,258
"COG1358",5,4,0,23,0,33,28,5,3,25,14,0,34,5,41,1,43,9,32,3
"COG1359",12,22,15,13,12,43,24,11,9,22,24,17,40,13,30,4,33,18,34,23
"COG1360",152,131,326,134,259,143,121,129,58,149,55,114,103,61,88,208,87,90,123,69
"COG1361",0,0,0,15,3,157,36,0,1,10,2,0,128,0,53,0,89,0,126,10
"COG1362",13,27,20,13,25,27,21,13,23,22,23,26,35,3,26,214,22,15,28,27
"COG1363",79,37,111,94,176,61,59,58,21,107,31,58,44,32,88,210,79,59,57,45
"COG1364",323,381,81,306,175,259,326,326,121,296,216,269,153,254,166,97,168,254,175,63
"COG1366",17,32,65,8,10,16,6,18,24,20,42,13,32,10,29,71,19,16,23,17
"COG1368",59,47,116,57,162,175,40,50,47,64,27,18,157,41,76,262,145,38,163,118
"COG1369",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1370",21,12,0,27,1,54,50,9,2,38,29,0,73,17,117,0,102,24,71,6
"COG1371",3,1,0,6,3,51,27,0,1,8,6,0,56,0,42,0,46,3,49,4
"COG1372",246,463,1740,131,263,8,58,313,3562,165,378,93,36,204,136,249,35,97,20,6708
"COG1373",7,1,21,0,11,7,0,12,6,11,2,10,20,3,9,2,7,4,8,12
"COG1374",0,0,0,2,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG1376",44,19,125,43,46,45,27,53,98,38,98,15,38,9,31,474,56,25,51,55
"COG1377",33,60,169,24,57,49,29,63,34,61,21,50,59,13,34,193,43,45,60,56
"COG1378",14,8,0,27,8,64,44,4,7,22,14,1,102,8,51,0,64,15,96,4
"COG1379",0,0,0,0,0,9,0,1,0,1,0,0,6,0,0,0,3,0,14,0
"COG1380",0,0,1,0,1,0,0,2,11,4,1,0,1,0,0,0,2,2,0,9
"COG1381",157,219,81,154,134,151,178,186,69,149,178,178,131,256,134,105,145,181,138,44
"COG1382",0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0
"COG1383",4,0,0,6,0,6,7,0,1,2,3,0,1,2,11,0,8,1,3,0
"COG1384",291,260,54,346,138,299,405,286,105,214,303,320,244,481,313,21,309,359,284,58
"COG1385",255,272,113,276,274,171,266,299,109,209,275,350,154,342,202,230,190,259,179,74
"COG1386",189,200,140,190,124,203,245,220,75,160,192,223,203,266,196,116,207,202,201,52
"COG1387",35,19,135,47,23,52,38,21,6,58,12,4,41,3,63,0,86,18,47,3
"COG1388",28,27,26,24,35,33,18,42,45,31,42,40,23,14,21,10,38,27,35,39
"COG1389",35,28,1,98,15,130,110,22,19,99,44,3,186,12,194,1,204,41,135,9
"COG1390",9,9,0,24,6,33,30,6,1,17,7,5,48,2,43,1,53,12,38,4
"COG1391",61,66,183,58,138,143,41,92,99,112,54,45,147,37,85,526,100,39,141,92
"COG1392",48,15,13,42,53,116,27,24,20,43,37,4,113,14,57,91,97,31,109,19
"COG1393",46,54,70,45,96,65,52,59,46,70,40,21,47,23,32,92,38,35,50,26
"COG1394",8,5,0,26,3,92,43,8,3,27,13,0,104,3,67,0,68,8,82,3
"COG1395",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1396",208,165,258,177,157,180,194,219,241,150,246,299,162,314,168,429,148,250,156,254
"COG1397",11,7,16,5,18,26,12,10,13,18,15,6,37,0,29,25,17,7,19,9
"COG1398",141,183,103,88,98,47,74,117,237,124,119,30,53,41,62,24,40,70,38,234
"COG1399",23,14,14,15,29,35,17,26,39,33,43,4,56,9,44,80,25,22,44,19
"COG1400",0,0,0,0,0,0,3,0,0,3,0,0,2,0,3,0,1,0,1,0
"COG1401",23,6,19,13,10,38,9,16,37,58,31,1,33,16,36,8,26,27,36,25
"COG1402",51,76,44,51,24,98,56,41,44,96,103,41,157,57,171,17,132,58,143,25
"COG1403",185,212,194,164,88,133,163,227,435,154,234,232,109,247,176,349,145,213,133,492
"COG1404",859,662,425,1250,585,965,1212,458,553,1098,734,413,1056,396,1678,38,1587,796,990,420
"COG1405",103,24,146,204,124,349,237,51,91,118,84,42,408,40,244,5,296,71,298,64
"COG1406",1,0,1,0,0,2,2,0,7,4,1,0,2,0,2,0,1,1,0,1
"COG1407",36,92,70,37,25,71,52,61,36,51,64,25,70,44,48,11,45,11,48,11
"COG1408",55,28,15,43,166,60,46,45,6,55,27,66,31,45,51,7,59,39,44,6
"COG1409",201,128,151,176,161,312,235,154,145,209,196,111,338,109,225,174,271,144,307,102
"COG1410",287,672,402,334,297,436,393,424,222,510,423,124,462,265,442,377,442,317,446,137
"COG1411",2,6,1,5,1,6,6,6,3,7,5,2,7,5,6,3,1,3,6,1
"COG1412",1,0,0,1,0,1,4,0,1,0,6,2,0,0,0,0,3,0,2,0
"COG1413",96,94,2,76,28,86,96,74,71,115,231,29,113,42,141,3,120,101,134,8
"COG1414",56,42,108,55,117,63,25,47,46,44,56,54,145,50,42,552,50,45,99,66
"COG1415",1,0,0,3,3,9,5,1,0,4,0,3,7,0,7,0,6,2,8,3
"COG1416",0,0,3,1,4,1,0,1,0,0,0,0,2,1,2,0,1,0,2,2
"COG1418",23,7,45,23,100,39,54,22,10,84,33,45,44,13,102,3,141,46,76,17
"COG1419",10,22,56,7,11,42,19,28,38,40,11,30,46,7,30,317,30,20,50,30
"COG1420",70,70,45,68,70,111,87,74,36,77,107,34,129,31,101,16,110,63,133,9
"COG1422",9,6,0,13,4,62,37,1,1,24,11,0,92,4,51,0,44,11,40,3
"COG1426",16,27,18,26,21,59,45,22,28,53,16,17,65,25,30,147,45,31,62,27
"COG1427",20,11,0,25,21,26,26,5,2,25,3,1,18,1,26,0,34,12,24,1
"COG1428",119,55,98,136,268,73,57,82,47,61,67,146,63,79,67,10,66,82,67,18
"COG1429",320,1186,64,313,192,103,180,486,237,479,569,102,99,371,81,22,100,164,117,74
"COG1430",80,70,183,51,53,51,45,99,279,39,144,38,32,54,47,40,41,43,37,99
"COG1431",2,0,6,1,2,5,3,2,3,2,0,0,5,5,0,2,4,1,0,4
"COG1432",9,8,71,12,23,48,6,9,25,45,13,8,83,11,67,199,65,23,84,44
"COG1433",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1434",50,56,23,53,49,64,50,77,39,58,34,34,40,25,31,11,23,29,34,15
"COG1435",127,73,101,157,222,65,91,84,67,63,93,123,80,84,67,5,70,132,67,92
"COG1436",4,4,0,3,0,7,9,1,0,7,6,0,9,4,7,0,19,4,6,0
"COG1437",0,0,0,0,1,6,0,1,0,8,1,0,3,1,6,0,2,1,5,1
"COG1438",26,9,1,10,11,12,7,28,10,15,17,17,14,18,8,0,4,13,7,4
"COG1439",5,5,0,24,3,57,33,5,2,16,9,0,65,2,34,1,41,8,42,5
"COG1441",4,10,1,4,3,24,25,8,3,10,18,5,28,1,7,129,13,11,27,1
"COG1442",30,11,2,16,37,3,12,42,15,9,12,24,0,20,6,1,2,22,2,17
"COG1443",28,11,8,48,77,64,39,25,6,35,28,24,62,5,70,3,83,22,49,7
"COG1444",9,2,24,1,0,8,13,7,56,28,10,0,13,3,13,269,9,9,9,14
"COG1445",1,0,18,3,0,1,0,6,10,4,0,1,2,3,1,195,1,0,2,14
"COG1446",99,55,188,132,130,130,106,68,26,103,64,115,160,65,122,14,155,104,150,18
"COG1448",58,44,64,39,79,25,22,33,29,55,36,42,21,15,25,209,49,29,18,53
"COG1449",112,38,12,27,22,5,47,123,37,23,58,59,9,54,29,15,21,27,4,3
"COG1450",130,115,98,101,126,160,164,170,81,163,49,110,127,82,103,146,109,95,110,51
"COG1451",43,23,91,48,80,67,26,31,27,45,31,28,57,20,37,45,42,28,48,27
"COG1452",342,283,160,364,351,243,407,332,186,242,270,521,227,484,324,422,255,397,224,126
"COG1453",65,339,0,64,16,17,51,141,71,139,186,18,21,110,32,0,14,35,21,0
"COG1454",241,209,93,293,152,294,266,199,105,262,304,468,345,480,382,196,407,424,449,166
"COG1455",0,0,4,0,0,0,0,2,0,0,0,0,2,0,0,5,1,1,0,0
"COG1456",0,0,0,0,0,5,0,0,0,0,0,0,9,0,0,0,0,0,2,0
"COG1457",4,2,28,3,2,17,7,5,18,13,5,3,38,2,15,207,16,13,8,48
"COG1459",131,182,228,143,136,180,215,196,131,218,169,187,235,232,174,249,186,224,203,104
"COG1460",0,1,0,0,0,1,1,0,1,3,3,0,3,0,8,0,1,0,3,0
"COG1461",33,13,0,32,4,67,35,11,4,118,28,3,69,6,118,0,92,64,65,11
"COG1462",110,43,322,41,83,24,9,55,748,33,89,71,25,24,20,139,26,26,17,502
"COG1463",46,99,46,51,28,29,32,68,49,80,66,24,20,36,46,214,26,43,32,69
"COG1464",0,2,22,1,0,2,0,4,13,2,0,0,10,3,4,103,1,1,0,23
"COG1465",15,10,0,40,12,122,55,6,4,32,15,0,133,7,57,1,111,14,94,8
"COG1466",282,251,152,312,351,231,276,267,117,280,253,271,207,333,259,189,213,304,243,58
"COG1467",14,14,3,52,12,177,71,12,19,55,25,0,176,6,104,0,150,23,135,14
"COG1468",0,0,0,0,0,3,0,1,0,2,0,0,2,0,0,0,1,0,4,0
"COG1469",32,17,201,27,59,22,12,24,32,34,21,25,16,9,26,22,30,20,19,26
"COG1470",5,1,0,2,0,0,1,0,0,8,1,0,2,0,12,0,16,1,0,1
"COG1471",13,10,0,34,2,66,45,4,4,24,8,0,75,4,60,2,71,11,68,6
"COG1472",639,410,740,698,1061,484,540,699,259,494,495,860,428,640,372,240,482,530,510,169
"COG1473",503,418,417,482,586,448,379,459,153,454,442,400,488,301,426,214,453,443,516,72
"COG1474",42,36,0,109,13,133,109,29,13,76,50,1,144,15,125,0,192,48,141,14
"COG1475",367,253,524,319,339,297,347,335,2030,313,341,344,267,354,311,280,279,397,288,2945
"COG1476",27,16,26,33,89,19,13,27,1,7,11,12,8,8,9,4,18,10,12,1
"COG1477",121,69,75,127,225,86,106,115,73,145,55,116,105,63,65,97,55,92,64,28
"COG1478",53,37,1,71,61,211,94,59,22,63,42,45,198,26,127,7,168,45,178,16
"COG1479",30,18,94,34,31,38,40,26,98,44,29,31,39,44,40,338,41,24,27,251
"COG1480",177,177,215,127,151,72,111,200,74,159,155,161,83,159,95,5,106,151,85,20
"COG1481",0,0,0,0,0,0,0,1,0,2,0,0,1,2,1,0,3,0,0,0
"COG1482",17,12,5,14,17,21,15,19,6,34,6,10,30,6,20,4,25,9,38,3
"COG1483",4,5,6,4,1,5,1,1,8,10,3,2,13,3,2,377,13,4,5,1
"COG1484",11,17,176,10,49,80,24,25,243,132,18,4,105,23,75,186,68,35,69,794
"COG1485",229,145,75,196,176,48,176,211,96,131,216,243,51,221,73,223,64,161,54,59
"COG1486",65,120,5,62,22,36,93,81,6,55,78,44,43,61,88,3,52,90,54,4
"COG1487",2,2,24,0,0,5,0,2,2,4,0,2,6,0,3,7,2,1,0,9
"COG1488",37,54,140,39,23,58,51,52,29,67,35,80,40,25,73,215,87,42,85,28
"COG1489",105,164,24,106,67,79,112,121,86,102,116,110,75,184,123,98,77,151,89,34
"COG1490",69,35,63,71,98,55,47,79,24,82,67,47,65,33,75,59,56,57,54,15
"COG1491",8,2,0,25,0,61,37,5,0,26,16,0,86,7,45,0,55,8,53,2
"COG1492",69,160,52,62,68,125,58,90,57,121,114,19,121,57,76,210,87,41,137,30
"COG1493",11,8,74,5,22,4,11,10,5,14,3,25,8,3,9,3,12,6,14,2
"COG1494",181,252,39,183,63,124,185,158,116,146,194,198,111,201,143,8,139,203,107,84
"COG1495",65,40,41,60,101,36,70,89,36,59,43,74,38,90,42,61,44,86,29,35
"COG1496",143,180,95,175,74,111,197,174,83,147,188,190,103,259,155,118,120,192,106,48
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1498",14,16,0,53,8,121,71,1,10,32,30,0,130,5,93,2,137,16,99,6
"COG1499",11,22,0,23,1,16,38,12,2,28,16,1,19,7,30,0,46,8,8,1
"COG1500",16,11,0,39,4,86,29,7,2,31,13,1,109,4,52,0,74,6,67,8
"COG1501",28,8,152,30,36,64,27,17,60,46,17,28,24,14,13,2,45,19,49,20
"COG1502",53,26,358,31,52,80,58,42,109,95,42,14,105,16,82,489,63,36,69,160
"COG1503",26,22,0,50,10,129,76,13,9,40,32,2,127,6,107,0,108,15,102,10
"COG1505",139,92,56,131,226,121,94,117,44,89,93,191,119,134,112,28,148,114,130,43
"COG1506",633,504,2287,659,750,782,491,578,416,681,558,423,677,619,607,122,864,673,784,172
"COG1507",23,5,4,6,12,6,15,28,5,3,12,6,10,13,5,70,3,19,9,1
"COG1508",196,127,219,209,352,182,197,197,59,181,126,204,172,134,179,301,184,169,184,69
"COG1509",14,10,82,37,34,184,78,22,131,56,13,20,217,6,96,207,127,38,148,104
"COG1510",8,2,42,3,2,3,6,5,14,5,0,6,8,3,8,0,5,8,4,1
"COG1511",3,0,2,1,0,2,1,0,28,2,0,0,5,5,1,3,4,1,5,32
"COG1512",14,3,79,11,17,18,4,13,24,9,11,0,17,3,6,10,9,2,11,5
"COG1513",7,12,8,10,2,0,5,19,20,11,34,4,5,4,5,75,4,7,0,5
"COG1514",5,13,54,21,4,90,46,4,20,36,13,6,82,3,65,10,78,20,85,18
"COG1515",3,4,12,2,0,8,5,0,2,6,2,0,10,9,4,104,6,5,7,2
"COG1516",5,11,15,3,10,23,4,8,13,14,6,7,12,2,14,73,18,6,9,32
"COG1518",1,0,14,0,0,8,0,3,8,10,0,0,4,4,1,47,8,3,3,15
"COG1519",376,268,96,339,471,250,380,348,146,300,323,503,258,462,301,142,271,361,260,97
"COG1520",317,221,101,328,329,351,396,263,117,407,301,344,311,379,537,129,404,454,334,172
"COG1521",205,179,108,196,178,142,159,229,90,171,175,179,129,250,188,177,136,228,155,69
"COG1522",149,87,229,265,428,623,291,121,105,218,121,109,684,91,369,371,456,110,451,133
"COG1523",104,263,167,75,20,59,54,137,156,150,191,41,87,99,37,18,25,71,66,16
"COG1524",175,123,118,155,212,227,190,166,72,143,128,116,258,105,196,19,240,179,268,64
"COG1525",128,109,197,98,70,105,124,120,580,92,164,125,90,131,139,43,100,113,90,980
"COG1526",167,99,26,145,109,165,151,132,33,87,146,52,167,73,148,114,138,120,155,36
"COG1527",14,18,0,61,10,119,81,12,10,39,30,0,149,3,90,0,135,13,130,5
"COG1528",36,64,5,25,19,5,26,29,30,36,68,6,3,21,37,2,19,19,7,7
"COG1529",402,726,272,525,407,1738,837,542,201,1285,563,276,1349,244,1379,131,1529,609,1870,198
"COG1530",612,573,357,577,650,418,561,614,292,450,544,770,479,729,516,581,435,596,455,180
"COG1533",41,39,213,33,21,107,43,42,85,60,40,16,108,24,64,191,99,56,131,32
"COG1534",7,6,8,9,18,7,5,15,12,12,2,4,12,0,6,40,10,5,17,9
"COG1535",1,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,1,0,2,1
"COG1536",61,71,287,40,81,144,66,80,45,115,62,55,146,32,96,166,98,87,160,52
"COG1537",20,13,0,36,10,129,75,4,11,37,36,0,143,7,83,0,138,16,128,1
"COG1538",581,552,1305,507,533,393,495,558,428,595,554,616,388,687,413,1030,492,603,384,469
"COG1539",132,106,35,134,116,103,116,129,64,121,118,168,86,130,88,55,78,140,88,37
"COG1540",120,93,82,163,104,144,159,72,50,88,116,182,122,184,134,123,163,162,138,46
"COG1541",53,73,163,47,76,167,54,55,88,82,67,24,158,32,101,20,100,51,189,81
"COG1543",31,191,0,29,6,1,10,69,28,52,83,7,3,53,9,0,1,25,0,0
"COG1544",34,76,30,23,57,12,26,52,30,52,54,18,28,30,17,44,8,27,22,7
"COG1545",28,33,6,39,33,82,70,39,7,143,37,31,80,12,115,5,73,58,106,9
"COG1546",209,266,141,250,227,208,212,199,96,244,206,217,151,225,231,92,179,241,200,49
"COG1547",22,55,0,19,3,15,9,18,13,24,25,0,14,22,27,0,8,20,11,0
"COG1548",1,9,3,7,7,9,10,6,4,10,8,2,2,12,10,4,7,7,5,2
"COG1549",15,21,0,50,1,18,47,18,1,55,20,0,30,9,68,0,68,20,32,1
"COG1550",0,0,0,0,0,3,0,0,1,1,0,0,4,0,6,0,12,0,4,0
"COG1551",8,7,12,8,6,17,5,11,11,12,4,2,17,14,12,57,18,11,18,22
"COG1552",3,0,0,1,6,1,7,2,0,6,5,0,0,7,1,0,2,0,4,2
"COG1553",5,5,19,3,6,4,4,2,16,5,5,1,12,3,3,59,3,9,4,8
"COG1554",19,13,3,22,87,13,6,26,4,10,3,33,11,4,2,4,14,12,12,5
"COG1555",7,6,43,11,32,17,5,11,26,13,17,25,11,2,10,57,9,5,4,20
"COG1556",1,2,3,1,11,18,6,2,1,7,2,0,32,0,22,2,22,0,36,1
"COG1558",9,18,60,7,13,27,9,22,17,30,8,23,34,8,13,53,16,14,19,17
"COG1559",182,90,176,164,257,142,129,206,55,126,66,98,95,79,72,145,73,103,89,36
"COG1560",349,242,119,344,384,255,304,330,105,223,268,461,242,350,258,290,227,342,307,88
"COG1561",101,53,101,108,237,95,63,108,33,115,56,116,92,78,66,138,89,94,89,28
"COG1562",282,330,137,304,247,99,295,277,179,287,331,232,81,259,315,22,210,260,99,142
"COG1563",3,1,0,1,0,0,1,2,0,0,2,2,0,3,1,0,0,0,0,0
"COG1564",51,31,37,45,25,55,40,47,9,37,40,30,66,43,58,1,45,51,63,5
"COG1565",239,298,41,236,133,152,289,314,124,279,308,269,127,361,244,20,181,292,161,49
"COG1566",8,24,110,19,19,40,28,20,52,65,16,18,33,11,37,345,27,17,21,97
"COG1568",0,1,0,0,0,1,3,1,0,14,0,0,1,0,5,0,4,2,2,1
"COG1569",1,1,2,0,0,2,0,1,0,0,1,0,0,0,1,2,0,0,0,6
"COG1570",219,156,179,213,224,216,164,219,99,223,191,215,243,186,217,263,218,211,241,42
"COG1571",12,15,0,62,9,133,65,7,8,37,28,0,132,4,118,0,127,23,140,4
"COG1572",6,8,0,13,1,11,32,6,3,33,20,0,10,0,28,0,54,6,11,4
"COG1573",281,259,158,280,135,321,319,273,215,225,309,365,258,382,330,46,283,362,314,236
"COG1574",232,108,213,182,357,438,188,128,55,250,169,149,539,75,291,29,396,220,492,40
"COG1575",138,173,84,152,129,160,129,163,59,145,165,106,174,115,148,121,151,141,157,23
"COG1576",72,95,34,75,133,50,60,86,30,76,87,62,56,67,56,77,60,57,40,17
"COG1577",16,15,0,40,5,103,68,16,5,52,23,2,107,9,75,1,114,23,95,6
"COG1578",0,0,0,1,0,1,0,0,0,1,0,3,5,0,0,0,0,4,1,0
"COG1579",27,16,3,40,35,56,36,22,0,50,19,18,54,16,43,0,36,30,54,5
"COG1580",4,0,17,3,3,23,1,1,28,10,7,2,11,0,5,92,13,3,12,28
"COG1581",2,3,0,6,3,62,20,1,2,4,3,0,51,0,25,0,34,0,50,3
"COG1582",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1583",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1585",3,2,9,3,15,4,1,0,0,3,6,0,20,1,10,4,9,1,7,10
"COG1586",131,158,97,117,37,62,117,147,246,99,205,150,44,212,96,127,98,136,60,52
"COG1587",162,261,70,171,97,221,193,208,79,197,215,204,218,228,177,110,189,161,228,49
"COG1588",1,0,0,0,1,2,2,0,0,0,0,0,4,0,2,0,4,0,0,0
"COG1589",70,87,37,64,70,59,57,69,59,77,100,41,75,60,88,127,42,66,54,32
"COG1590",0,2,0,0,0,2,10,0,1,4,5,0,1,1,3,0,1,1,3,0
"COG1591",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1592",49,46,8,37,36,37,38,61,12,32,67,71,44,34,39,2,31,15,47,12
"COG1593",408,530,537,523,474,422,532,424,217,435,426,808,415,662,370,1641,386,497,455,188
"COG1594",35,8,36,31,66,50,38,19,30,16,31,6,50,19,31,0,35,20,42,18
"COG1595",208,115,757,185,539,227,157,255,260,330,159,202,218,133,211,408,271,207,229,654
"COG1596",142,168,545,167,275,97,158,183,100,152,119,232,126,168,101,52,142,182,110,42
"COG1597",96,71,144,127,89,151,216,92,59,132,87,197,176,62,159,172,194,119,163,46
"COG1598",1,0,0,0,2,5,0,0,0,2,0,1,5,1,2,2,3,1,1,1
"COG1599",31,19,0,83,3,215,93,16,15,81,31,0,216,11,145,2,181,31,184,10
"COG1600",193,197,181,180,212,274,185,197,124,257,196,110,262,113,226,189,234,191,320,210
"COG1601",6,10,0,15,4,38,37,2,6,18,16,1,57,2,44,0,41,8,36,4
"COG1602",5,1,0,23,3,145,37,0,7,13,6,0,139,0,83,2,94,12,126,7
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",67,61,239,80,120,59,76,91,66,89,43,61,57,39,54,123,64,61,50,30
"COG1606",39,60,5,32,6,28,26,27,18,45,62,6,50,21,60,0,62,41,50,9
"COG1607",58,28,113,53,89,65,57,44,160,50,39,31,72,23,72,131,64,40,52,127
"COG1608",12,13,0,25,2,45,47,4,3,32,11,0,68,6,64,1,81,8,65,7
"COG1609",151,100,822,186,414,171,96,183,227,206,122,135,201,80,86,838,171,95,206,97
"COG1610",161,92,63,177,156,98,121,126,49,118,118,206,96,195,121,18,106,173,101,18
"COG1611",110,180,210,148,263,182,144,225,137,175,182,124,248,117,165,370,160,119,226,121
"COG1612",321,321,142,346,266,230,306,349,144,314,322,463,217,364,302,130,283,331,241,83
"COG1613",0,0,1,0,2,0,0,0,5,2,0,0,4,1,0,6,1,0,0,21
"COG1615",147,63,14,134,65,346,191,166,158,111,166,91,341,79,290,24,276,132,339,26
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",14,7,0,31,2,12,14,5,1,14,9,0,12,3,38,0,36,9,12,0
"COG1619",53,114,90,64,90,34,54,68,56,68,102,24,45,44,36,18,35,39,53,16
"COG1620",5,12,49,3,7,20,13,20,60,40,13,5,28,4,35,236,28,14,25,53
"COG1621",23,34,2,24,18,33,16,17,14,127,7,76,26,21,89,196,109,40,52,11
"COG1622",461,363,212,397,447,355,388,427,189,337,355,534,299,404,328,438,379,411,329,115
"COG1623",46,22,1,22,27,0,21,46,19,8,23,47,1,22,8,1,3,32,0,10
"COG1624",70,127,61,65,46,59,63,91,42,81,78,57,71,42,51,0,60,57,63,2
"COG1625",76,175,0,47,4,46,43,60,41,92,123,8,39,60,55,0,38,52,48,1
"COG1626",11,4,6,9,7,56,18,2,29,18,15,4,64,4,15,6,61,21,48,6
