"","X100_DCM_0d2.3","X148_SUR_0d2.3","X109_MES_0d2.3","X145_MES_0d2.3","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X64_DCM_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X41_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X76_DCM_0d45.0d8","X124_SUR_0d2.3","X39_OMZ_0d2.1d6","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X72_MES_0.0d2"
"COG1362",7,13,34,25,17,6,37,32,21,20,5,31,36,8,21,17,20,7,30,9
"COG1363",62,65,44,68,108,48,50,38,46,33,86,92,94,24,100,75,18,70,36,36
"COG1364",301,336,237,186,278,387,248,89,374,315,308,279,169,409,291,286,290,92,380,150
"COG1366",28,11,28,34,16,10,19,33,14,33,13,22,29,9,20,33,37,18,25,22
"COG1368",60,32,140,137,47,19,23,123,65,27,37,35,53,33,64,33,152,55,31,134
"COG1369",0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,1,11,0,1,0
"COG1370",29,61,48,71,68,12,119,5,74,101,70,69,54,13,45,32,8,0,17,0
"COG1371",0,14,19,38,1,0,9,3,42,9,2,5,12,0,7,6,47,0,3,0
"COG1372",143,75,21,28,147,132,258,6698,89,430,217,295,82,208,185,228,166,2577,384,2006
"COG1373",24,3,11,24,5,2,3,17,6,1,6,5,17,4,13,5,38,31,0,22
"COG1374",1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,0,1,0
"COG1376",30,40,56,56,43,10,64,49,25,16,21,66,78,9,37,85,28,105,89,209
"COG1377",42,30,71,53,60,45,48,64,18,22,36,58,98,11,62,40,34,138,27,117
"COG1378",10,35,38,87,35,3,29,2,90,39,28,42,44,5,28,13,84,0,21,0
"COG1379",0,0,0,8,0,0,1,0,0,1,0,1,1,0,2,2,49,0,0,0
"COG1380",1,0,4,0,3,0,0,6,0,1,0,1,6,1,3,0,0,20,1,0
"COG1381",103,117,106,87,114,180,84,28,104,87,167,172,149,241,173,167,189,80,196,86
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1383",4,4,2,2,8,0,7,0,1,14,2,11,3,0,3,4,7,0,3,0
"COG1384",332,395,212,253,341,402,260,69,414,370,365,317,162,456,231,290,246,125,309,132
"COG1385",262,241,181,160,246,308,209,79,216,216,262,231,190,335,208,279,216,112,269,114
"COG1386",198,191,153,178,181,219,190,52,236,187,208,203,176,236,173,224,172,89,209,128
"COG1387",27,53,33,62,63,9,88,3,27,31,63,82,97,8,56,41,64,28,13,24
"COG1388",25,33,23,27,30,23,41,36,31,13,20,33,50,27,26,50,65,25,53,39
"COG1389",45,92,73,138,103,13,139,6,185,121,115,114,127,11,99,51,62,37,51,0
"COG1390",11,19,18,44,12,4,37,7,71,27,11,16,25,1,21,6,7,0,9,0
"COG1391",73,50,169,141,106,47,61,84,28,62,48,81,216,42,92,59,141,283,51,358
"COG1392",34,11,118,119,47,28,34,17,132,31,11,29,42,18,37,38,83,8,42,12
"COG1393",63,53,96,81,52,32,43,34,46,37,65,56,80,34,70,37,66,65,48,104
"COG1394",12,35,54,103,23,3,38,6,88,37,28,25,31,3,25,14,15,3,12,0
"COG1395",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,9,0,0,0
"COG1396",243,187,245,178,170,271,134,262,170,218,178,189,137,310,126,187,279,585,219,410
"COG1397",3,12,28,18,9,9,12,18,17,12,5,8,24,0,21,8,51,24,3,23
"COG1398",113,88,80,58,109,60,111,329,58,119,109,94,159,69,134,106,25,133,174,85
"COG1399",10,18,52,38,17,4,36,19,30,20,17,26,37,12,40,42,68,3,36,18
"COG1400",0,0,0,1,0,0,0,0,1,2,1,1,2,0,0,0,1,0,1,0
"COG1401",53,22,38,38,21,13,17,23,39,17,15,37,53,11,46,22,40,28,22,14
"COG1402",63,85,111,138,79,75,134,19,130,42,59,94,174,43,150,132,65,53,118,98
"COG1403",200,207,141,132,171,191,207,472,152,212,226,187,133,211,174,185,170,181,227,240
"COG1404",790,1225,814,978,1443,402,1829,426,1172,1471,1298,1457,1516,395,1073,900,592,696,777,304
"COG1405",45,132,210,338,87,28,229,84,427,243,136,167,137,47,123,73,31,3,83,3
"COG1406",3,1,14,1,6,0,0,0,0,3,0,3,6,0,2,0,7,9,0,0
"COG1407",21,32,51,68,47,55,35,15,75,24,42,48,64,44,55,72,19,41,63,53
"COG1408",41,42,39,54,31,72,38,9,27,57,55,69,67,43,46,44,25,38,42,29
"COG1409",170,205,292,314,279,152,212,88,162,113,138,243,398,107,196,225,168,225,180,283
"COG1410",387,384,455,488,376,213,445,128,534,281,286,275,488,251,532,366,553,327,413,340
"COG1411",5,2,2,2,7,8,2,1,8,8,0,10,7,6,4,5,2,0,3,6
"COG1412",2,1,0,2,1,1,3,0,1,4,0,4,0,1,1,4,3,0,2,0
"COG1413",90,126,102,112,139,58,223,11,57,80,82,134,204,44,205,173,201,32,232,17
"COG1414",76,43,109,111,82,52,64,65,36,51,63,58,74,59,75,45,126,368,49,284
"COG1415",0,10,25,15,1,0,9,1,2,7,4,3,10,1,5,1,43,0,4,0
"COG1416",4,1,0,0,2,2,1,0,0,0,0,1,3,0,2,2,1,0,0,11
"COG1418",16,32,42,83,40,12,27,15,147,24,19,41,93,8,81,26,89,45,20,4
"COG1419",24,18,61,45,24,24,28,28,16,4,9,27,69,17,38,15,23,120,15,76
"COG1420",51,85,93,131,65,77,90,10,91,58,54,84,75,31,84,76,155,107,98,123
"COG1422",7,24,42,51,28,3,36,2,53,20,17,16,29,2,17,6,8,0,14,1
"COG1426",21,20,59,45,27,21,28,17,57,23,11,18,75,21,46,19,87,59,13,14
"COG1427",12,32,21,32,43,3,44,7,19,26,22,32,45,5,35,26,5,20,6,1
"COG1428",89,94,70,82,108,76,38,22,73,71,106,156,75,92,45,95,100,16,70,19
"COG1429",261,172,50,64,302,258,415,60,6,150,353,295,236,365,499,527,58,187,501,115
"COG1430",39,35,51,72,50,33,59,155,60,143,68,59,61,68,65,61,53,71,195,64
"COG1431",5,1,4,0,4,1,0,9,0,4,0,2,1,0,5,0,0,4,1,0
"COG1432",13,6,45,58,15,7,12,28,30,8,11,16,62,10,73,18,95,64,21,87
"COG1433",0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1434",60,62,48,54,54,68,57,25,24,45,47,82,74,56,51,54,109,75,61,58
"COG1435",78,80,91,103,101,88,118,104,68,148,113,105,77,70,60,107,100,45,101,59
"COG1436",5,7,10,8,7,1,11,0,3,14,8,14,11,0,5,1,4,0,6,0
"COG1437",0,1,2,3,0,0,0,0,0,1,0,1,6,0,4,3,2,7,1,0
"COG1438",10,8,17,12,5,7,6,2,6,20,17,15,6,19,9,14,4,9,14,1
"COG1439",4,22,34,57,12,1,40,7,48,18,7,19,16,2,11,10,3,0,8,0
"COG1441",3,9,16,27,2,1,29,2,7,18,4,23,2,2,8,7,12,1,14,0
"COG1442",29,17,0,0,9,14,13,15,12,21,25,20,6,36,11,20,3,5,15,9
"COG1443",19,36,50,57,34,17,28,4,72,30,29,33,26,11,28,15,5,13,25,10
"COG1444",18,4,60,17,20,1,17,14,0,15,4,13,39,2,27,5,14,11,10,15
"COG1445",0,2,8,3,4,1,1,22,1,0,3,1,1,2,0,1,0,10,0,0
"COG1446",84,114,129,142,147,100,127,20,96,95,88,150,116,55,99,85,157,90,70,89
"COG1448",37,39,29,21,75,14,44,54,20,38,66,73,74,15,43,38,7,48,38,80
"COG1449",41,67,6,6,71,36,79,5,2,87,125,167,28,46,32,75,10,29,43,4
"COG1450",155,171,243,175,183,172,141,65,89,83,106,151,350,105,175,180,219,264,96,135
"COG1451",44,25,96,65,46,28,30,19,34,17,29,34,75,21,62,60,56,95,25,87
"COG1452",396,345,288,214,320,545,197,132,440,266,385,321,322,531,262,360,265,216,270,258
"COG1453",69,71,13,30,68,98,144,0,4,79,57,42,69,95,134,155,26,1,198,0
"COG1454",402,408,345,403,316,437,367,152,508,316,422,296,376,491,351,341,290,166,335,152
"COG1455",0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,81,0,11
"COG1456",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,70,0,0,0
"COG1457",14,3,28,14,14,0,3,43,11,4,0,4,19,5,11,4,8,6,12,1
"COG1459",180,229,266,188,170,261,192,116,169,161,172,181,313,251,204,209,271,186,135,127
"COG1460",2,3,0,3,0,1,2,0,1,0,2,0,0,0,2,0,0,0,2,0
"COG1461",19,34,40,74,17,2,25,5,122,45,5,13,34,5,76,20,36,0,12,0
"COG1462",43,13,54,35,27,9,14,445,16,59,64,34,33,36,22,27,13,751,75,504
"COG1463",46,43,32,26,77,67,62,50,30,35,48,56,83,32,73,71,23,119,67,101
"COG1464",1,0,5,3,3,0,0,13,0,0,0,1,4,0,4,1,0,24,0,16
"COG1465",14,47,81,95,37,7,40,6,90,34,32,33,44,7,22,19,6,0,18,0
"COG1466",264,279,231,210,278,288,162,57,310,213,270,242,181,312,269,252,256,102,267,118
"COG1467",21,51,95,162,38,5,55,9,155,73,44,32,62,8,47,21,7,0,20,0
"COG1468",1,0,2,2,0,0,1,0,1,0,0,0,3,0,0,0,6,8,0,2
"COG1469",17,15,58,22,38,19,16,29,14,34,13,28,62,12,39,28,39,71,21,56
"COG1470",3,5,0,1,8,1,0,1,4,5,1,11,3,1,7,2,1,1,0,0
"COG1471",9,37,41,66,20,9,32,9,70,25,26,31,29,7,16,12,20,0,18,0
"COG1472",579,566,582,464,723,707,406,161,397,523,723,636,477,627,484,564,615,510,483,759
"COG1473",457,355,431,545,486,375,515,81,341,358,420,464,458,318,400,444,515,476,382,310
"COG1474",30,103,80,130,94,11,173,11,160,137,95,110,84,15,70,43,65,0,50,0
"COG1475",392,342,205,273,318,333,296,2836,386,339,318,339,292,383,330,312,328,649,365,1268
"COG1476",16,12,15,23,17,8,8,1,8,20,20,10,14,12,13,8,17,12,20,20
"COG1477",135,109,172,108,121,106,95,44,84,88,105,126,216,94,150,135,136,122,77,135
"COG1478",49,61,121,211,46,28,46,12,222,54,42,39,69,29,82,58,42,0,42,12
"COG1479",56,20,50,33,29,21,16,258,28,34,32,49,66,39,33,44,138,159,24,200
"COG1480",191,145,68,88,163,146,151,18,105,162,172,128,115,134,165,188,206,76,163,15
"COG1481",1,0,0,3,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,16
"COG1482",12,13,21,38,13,10,14,7,17,23,11,23,19,7,30,7,31,36,12,32
"COG1483",4,1,3,8,6,0,1,1,8,2,2,5,16,2,11,8,14,7,4,9
"COG1484",104,21,109,71,62,7,19,792,57,31,7,11,111,13,69,13,214,57,6,153
"COG1485",147,167,61,52,203,250,108,55,77,153,207,178,120,261,124,187,21,92,199,119
"COG1486",71,83,36,46,86,74,56,3,56,77,52,63,49,61,63,57,58,0,70,0
"COG1487",6,0,6,2,2,0,6,13,1,1,0,1,14,0,2,0,14,14,0,12
"COG1488",27,59,42,52,69,57,61,32,46,44,38,81,78,31,69,53,60,55,53,103
"COG1489",132,163,83,82,127,145,83,27,120,115,124,80,76,198,147,114,160,57,158,29
"COG1490",64,59,89,69,49,23,47,23,58,70,55,70,74,44,70,71,69,37,43,23
"COG1491",9,18,37,87,33,3,25,5,58,28,25,31,31,4,21,16,15,0,17,0
"COG1492",58,76,90,102,98,98,97,19,111,54,59,56,96,59,109,132,68,115,106,129
"COG1493",12,12,7,9,20,14,7,0,4,7,9,9,30,3,11,13,4,17,10,12
"COG1494",216,187,98,124,187,216,229,94,173,176,205,178,108,210,134,201,132,79,188,101
"COG1495",61,57,64,50,44,86,36,31,57,65,76,50,46,85,47,62,37,53,60,60
"COG1496",162,173,135,121,162,203,109,51,205,153,166,142,91,277,152,181,171,72,166,90
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",21,57,71,104,43,8,80,9,149,54,46,46,55,9,40,19,21,0,25,0
"COG1499",21,25,9,17,34,8,60,1,8,42,31,49,20,8,27,25,16,0,22,0
"COG1500",8,33,55,86,33,3,34,2,67,29,31,32,34,2,35,18,24,0,20,0
"COG1501",46,19,83,67,18,15,46,15,9,34,37,63,69,10,40,26,33,72,28,33
"COG1502",75,51,140,64,79,6,59,168,19,42,41,122,125,18,80,98,52,93,45,194
"COG1503",14,36,52,91,37,5,47,4,82,42,48,41,55,11,47,24,44,0,29,0
"COG1505",135,108,139,125,108,102,90,28,87,101,92,154,152,99,102,144,103,147,109,175
"COG1506",600,560,778,871,698,490,573,196,530,556,578,676,738,610,724,634,865,716,551,824
"COG1507",8,7,8,9,8,7,11,3,6,14,11,19,3,13,6,11,4,3,12,7
"COG1508",183,159,176,159,217,147,129,81,133,181,167,206,247,126,219,175,217,201,122,144
"COG1509",27,46,139,160,36,12,37,107,198,11,12,33,154,8,56,23,73,61,10,56
"COG1510",7,3,9,5,8,5,6,2,1,0,1,3,20,1,7,2,27,11,2,1
"COG1511",2,0,0,11,1,3,1,34,0,1,0,1,0,1,3,0,0,0,3,25
"COG1512",10,12,14,21,9,5,15,7,2,5,4,33,25,4,12,38,17,21,24,33
"COG1513",6,6,2,1,4,11,8,3,1,0,9,7,14,10,20,23,10,25,21,13
"COG1514",24,23,63,79,11,5,21,20,122,22,7,11,50,5,39,9,89,34,10,56
"COG1515",5,4,6,3,4,2,12,2,0,7,0,5,4,5,4,9,19,4,2,7
"COG1516",13,4,28,24,14,9,13,36,5,4,3,6,29,6,19,7,6,13,2,10
"COG1518",13,2,10,2,5,2,2,12,3,3,0,1,12,3,3,4,17,27,2,10
"COG1519",352,364,292,260,341,478,203,91,383,324,357,362,266,448,249,341,345,133,332,107
"COG1520",334,362,303,297,285,349,298,167,361,324,269,338,581,337,409,349,471,187,313,142
"COG1521",212,211,155,121,204,235,117,57,175,181,220,205,135,235,181,194,159,104,201,66
"COG1522",144,187,439,602,239,82,152,150,584,169,178,159,288,77,216,134,285,405,132,248
"COG1523",162,73,126,80,117,100,173,8,10,89,89,75,112,104,166,158,151,4,169,88
"COG1524",141,144,212,252,143,108,182,53,210,188,184,248,208,85,163,154,307,47,130,52
"COG1525",87,116,68,78,73,117,105,1017,150,189,126,87,66,127,86,96,133,192,173,289
"COG1526",96,139,179,129,108,56,98,41,108,169,133,57,92,69,109,56,159,67,136,34
"COG1527",18,52,69,131,40,7,60,10,144,45,37,31,47,9,45,14,21,0,20,0
"COG1528",33,34,7,15,31,27,32,6,58,18,25,23,26,20,38,55,3,8,74,5
"COG1529",474,775,1058,1598,626,254,1053,205,949,702,467,658,1477,234,1294,451,1664,648,557,414
"COG1530",608,558,495,458,520,764,476,175,519,560,569,608,517,655,477,621,602,344,564,343
"COG1533",35,47,98,114,62,39,39,36,49,52,41,56,63,20,57,35,197,115,39,162
"COG1534",9,6,27,10,6,5,7,10,0,3,7,7,19,1,11,8,10,4,6,9
"COG1535",0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0
"COG1536",53,74,114,106,85,56,79,47,62,71,48,73,136,34,105,67,156,129,64,177
"COG1537",21,45,76,129,44,9,76,7,96,52,36,47,39,3,39,15,34,0,28,0
"COG1538",712,519,557,389,684,608,453,431,452,523,550,555,619,643,546,617,556,907,598,997
"COG1539",118,98,91,70,127,111,83,31,101,108,123,127,77,180,106,105,84,70,132,42
"COG1540",152,144,126,120,103,136,105,60,173,141,79,73,50,125,60,61,61,67,66,43
"COG1541",29,30,82,120,62,46,48,48,22,48,69,77,143,28,82,56,323,225,55,79
"COG1543",83,41,0,0,64,66,85,0,0,22,45,24,19,52,65,98,0,1,90,0
"COG1544",46,23,22,24,50,52,51,11,11,28,23,33,30,10,40,34,39,41,42,58
"COG1545",32,62,59,113,56,36,55,8,78,57,33,57,80,19,122,45,114,28,36,37
"COG1546",199,230,194,195,196,187,239,41,215,208,226,220,196,215,251,264,189,67,248,89
"COG1547",16,19,10,10,27,16,16,3,12,20,15,12,18,22,31,26,3,1,19,0
"COG1548",7,9,4,2,8,11,4,2,25,6,8,6,13,4,11,6,8,0,6,7
"COG1549",18,48,11,23,51,6,74,5,20,67,45,54,33,8,46,26,4,0,21,0
"COG1550",0,0,2,5,0,1,0,0,3,0,0,0,2,0,4,0,24,0,0,0
"COG1551",11,5,13,19,7,7,9,19,5,3,6,4,15,4,12,11,9,18,5,7
"COG1552",0,9,2,7,0,1,2,1,7,1,3,2,4,4,0,4,0,0,2,0
"COG1553",9,6,18,7,9,0,2,7,3,5,15,5,10,9,8,6,28,5,2,1
"COG1554",13,9,13,25,11,5,4,8,1,3,25,30,11,8,11,5,5,16,6,15
"COG1555",7,12,17,5,3,4,10,9,3,2,9,13,20,8,15,22,54,16,27,18
"COG1556",3,5,40,34,0,0,10,2,5,4,2,2,13,1,9,1,43,18,5,6
"COG1558",18,16,31,20,27,16,13,14,4,6,12,28,49,8,21,13,11,50,11,45
"COG1559",93,86,103,109,108,90,51,34,107,99,143,168,145,127,122,144,196,106,124,128
"COG1560",287,309,311,254,263,318,192,96,275,277,286,273,211,367,228,322,275,127,243,116
"COG1561",89,80,102,103,135,88,62,31,56,70,90,89,120,57,90,70,117,94,65,92
"COG1562",242,321,61,142,398,280,344,109,205,319,242,243,145,161,177,202,28,44,219,53
"COG1563",0,1,0,0,0,1,3,0,0,1,2,0,0,0,0,0,0,0,1,0
"COG1564",46,41,33,64,47,20,50,7,54,51,54,61,21,33,40,49,61,2,31,5
"COG1565",254,252,163,134,231,320,211,49,283,270,267,225,121,385,269,305,201,78,337,103
"COG1566",34,22,63,27,31,16,33,102,13,14,6,19,86,17,72,22,17,123,18,90
"COG1568",1,2,2,5,0,0,1,2,0,1,0,1,5,0,7,3,3,0,1,0
"COG1569",0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,1,2,0,1,0
"COG1570",193,201,209,209,242,267,159,42,197,185,197,224,260,169,239,233,249,134,181,170
"COG1571",21,45,82,133,38,6,45,13,145,52,30,35,54,6,47,16,11,0,23,0
"COG1572",21,36,10,16,38,1,42,2,19,34,26,63,15,2,26,15,10,0,20,0
"COG1573",309,318,238,306,262,315,203,238,343,332,261,243,227,375,281,304,291,237,262,223
"COG1574",187,168,450,478,178,87,184,45,279,210,162,129,292,88,306,132,569,176,163,173
"COG1575",164,143,108,161,106,94,144,27,160,136,148,132,97,113,148,162,140,7,145,25
"COG1576",84,83,69,52,116,64,79,12,24,64,96,85,75,59,67,79,34,54,86,49
"COG1577",25,49,62,108,49,7,69,8,122,33,43,41,60,8,38,26,19,0,18,2
"COG1578",1,0,2,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0
"COG1579",28,34,57,66,23,8,19,11,53,32,23,41,43,22,50,28,117,25,23,11
"COG1580",10,2,35,15,9,0,3,31,6,1,0,3,23,2,11,1,7,7,3,12
"COG1581",1,11,38,60,4,0,3,0,64,7,9,9,13,0,3,1,15,0,8,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1583",0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG1584",0,1,1,0,0,0,1,0,0,3,0,1,0,0,0,3,1,0,0,0
"COG1585",2,2,5,14,5,2,5,14,5,3,1,1,10,0,5,2,11,8,2,31
"COG1586",144,148,47,54,119,117,151,53,133,148,146,130,45,213,107,128,88,110,232,118
"COG1587",179,177,211,214,183,185,179,66,252,132,167,180,177,250,208,151,174,37,202,62
"COG1588",0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0
"COG1589",86,73,101,56,104,58,70,36,44,45,58,44,71,57,95,83,51,61,81,106
"COG1590",1,5,2,1,0,0,11,0,1,10,2,12,1,0,7,1,5,0,4,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG1592",20,43,48,42,19,35,53,7,23,50,52,17,27,50,29,27,64,58,64,3
"COG1593",501,507,410,427,551,748,505,211,298,471,596,448,383,618,398,461,381,1056,420,645
"COG1594",2,22,13,28,15,6,41,9,22,51,44,77,21,25,10,26,12,1,29,0
"COG1595",262,144,258,289,231,145,180,628,135,151,146,246,403,131,301,228,228,830,164,659
"COG1596",195,160,150,96,196,180,112,52,133,120,166,153,206,192,127,188,206,135,152,155
"COG1597",97,233,186,165,140,37,134,46,99,166,140,141,137,81,155,85,164,162,86,160
"COG1598",0,0,3,5,0,0,1,1,0,0,0,2,1,0,0,1,10,16,0,2
"COG1599",30,90,110,195,67,14,126,15,187,102,56,54,68,14,65,34,36,0,38,0
"COG1600",184,187,261,289,157,137,170,221,165,215,197,192,230,110,235,189,326,115,197,118
"COG1601",7,23,34,54,21,5,38,6,48,25,10,23,22,5,15,7,12,0,16,0
"COG1602",4,21,66,127,4,0,6,7,142,9,5,1,39,0,16,0,19,0,8,0
"COG1603",0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,3,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1605",90,73,141,76,99,80,72,32,65,66,79,81,114,65,80,73,63,94,52,71
"COG1606",49,37,32,59,50,29,53,8,89,37,46,25,107,30,80,74,54,3,68,1
"COG1607",40,53,79,91,66,28,38,137,71,69,56,78,68,36,57,56,53,67,34,51
"COG1608",14,31,23,70,25,7,47,6,93,39,22,32,35,8,26,9,4,0,13,0
"COG1609",199,114,340,261,205,92,93,109,50,128,152,207,307,94,164,132,150,475,159,584
"COG1610",142,132,110,90,121,189,87,19,137,136,156,129,96,170,103,121,147,46,100,50
"COG1611",103,92,153,162,108,94,122,73,89,98,123,154,195,94,158,175,251,141,160,131
"COG1612",365,345,211,243,313,372,237,81,343,268,330,275,220,403,291,355,181,96,326,136
"COG1613",1,0,0,1,1,0,0,24,0,0,1,0,2,4,1,0,0,1,0,3
"COG1615",55,151,218,345,40,35,148,47,480,119,101,154,117,86,123,160,144,5,164,74
"COG1617",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1618",11,21,13,13,35,2,30,3,10,23,34,26,17,3,18,7,11,0,9,0
"COG1619",56,68,36,59,67,53,90,27,25,53,60,65,60,45,83,92,69,10,128,29
"COG1620",24,16,51,27,22,19,19,89,21,14,6,22,48,5,39,15,20,71,10,14
"COG1621",27,28,37,49,19,23,27,7,44,5,27,15,92,17,134,16,38,26,15,5
"COG1622",452,404,404,314,406,420,383,140,362,384,410,393,323,394,386,449,400,168,362,226
"COG1623",14,20,0,0,10,17,24,13,11,37,38,35,0,31,2,29,3,0,21,0
"COG1624",62,66,48,56,120,59,67,3,38,60,93,95,74,51,74,116,86,19,85,4
"COG1625",84,40,54,40,71,61,74,0,24,45,46,25,38,57,95,88,66,0,145,0
"COG1626",12,8,51,67,6,7,21,9,17,19,8,15,29,5,24,9,20,14,4,20
"COG1628",0,1,26,42,0,0,0,0,4,0,0,0,0,0,0,0,6,0,2,0
"COG1629",3684,2630,3503,1856,3416,2540,2087,1489,1537,2369,2308,2083,3692,2396,2796,2620,1770,3693,2150,5956
"COG1630",0,11,31,76,1,0,2,5,73,3,1,0,20,0,5,1,2,0,3,0
"COG1631",5,9,14,45,7,1,13,0,37,19,9,11,14,0,13,5,4,0,2,0
"COG1632",14,24,26,46,22,5,40,4,61,30,28,23,30,6,16,9,17,0,11,0
"COG1633",2,2,3,2,7,2,5,0,2,5,9,10,8,4,5,5,17,2,2,13
"COG1634",9,28,48,61,24,0,32,9,47,8,35,22,29,2,22,14,1,0,10,0
"COG1635",0,6,23,40,0,0,2,1,51,1,0,1,17,0,9,1,5,0,2,0
"COG1636",28,18,31,18,24,31,14,5,11,20,26,25,18,33,8,25,31,0,16,0
"COG1637",1,3,9,8,3,0,3,1,10,11,0,7,6,0,3,2,14,0,4,6
"COG1638",302,375,307,301,334,488,339,238,251,310,220,195,160,284,180,210,218,563,215,313
"COG1639",53,8,81,12,36,6,23,158,9,17,8,35,142,14,62,18,15,176,9,48
"COG1640",131,100,34,24,117,95,155,30,20,132,84,83,40,66,67,96,61,2,91,16
"COG1641",71,61,56,126,60,38,79,8,169,53,59,56,105,40,92,96,65,1,86,1
"COG1643",136,136,187,53,164,58,396,182,17,167,93,293,232,39,194,183,60,216,282,352
"COG1644",6,10,24,36,7,5,10,7,37,13,10,7,17,7,7,6,3,0,9,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",28,65,61,86,44,9,54,10,104,59,59,59,63,17,50,25,47,1,24,0
"COG1647",4,3,14,22,7,1,3,0,6,6,1,3,12,1,17,6,84,37,12,14
"COG1648",28,23,168,128,25,21,23,58,97,22,13,13,69,10,43,11,187,75,8,144
"COG1649",23,35,63,63,28,18,61,6,58,54,26,56,41,32,61,63,136,30,68,16
"COG1650",19,35,62,100,34,4,48,6,102,30,32,31,52,4,35,17,21,0,8,0
"COG1651",208,210,283,265,189,292,146,94,349,188,189,200,256,221,208,183,194,224,173,276
"COG1652",48,25,40,23,52,32,23,879,22,28,22,40,83,8,43,27,24,75,14,93
"COG1653",502,736,522,500,549,912,764,146,439,596,625,575,335,779,440,661,431,615,794,365
"COG1654",29,31,81,103,16,24,17,36,123,20,11,15,67,12,43,20,11,9,17,13
"COG1655",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1656",0,0,0,4,0,0,3,1,0,0,0,0,2,0,2,0,7,1,0,0
"COG1657",11,17,30,62,14,26,36,2,33,20,7,43,73,7,38,20,47,1,22,7
"COG1658",3,0,6,13,3,0,5,0,3,1,1,5,2,0,2,1,3,0,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",45,34,35,39,53,31,43,38,29,52,40,56,53,29,52,51,39,59,46,67
"COG1661",20,12,10,6,31,13,39,1,15,24,50,34,25,44,40,43,48,0,47,0
"COG1662",1,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,8,0,0,0
"COG1663",241,285,246,211,236,317,153,66,255,225,254,233,166,279,185,203,298,105,230,91
"COG1664",52,39,55,60,47,42,48,28,71,35,35,54,70,50,41,48,86,49,28,61
"COG1665",0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,1
"COG1666",73,63,64,52,69,91,60,22,66,48,87,42,56,81,100,77,66,6,89,15
"COG1668",52,69,57,58,82,26,39,20,31,75,72,103,94,49,62,58,67,62,34,65
"COG1669",0,1,0,3,1,0,0,1,0,0,0,3,1,1,1,0,3,0,0,0
"COG1670",90,93,208,231,128,56,106,170,124,89,69,93,154,80,186,93,197,395,69,333
"COG1671",13,14,21,11,17,11,8,12,3,13,10,18,31,5,32,11,10,34,11,52
"COG1672",6,1,1,2,1,2,6,3,3,0,0,1,4,0,5,3,17,2,0,10
"COG1673",0,0,0,0,0,0,0,3,4,1,0,0,1,0,0,0,0,0,0,0
"COG1674",610,653,456,403,618,724,483,190,685,562,597,609,525,716,493,627,597,281,519,353
"COG1675",0,5,37,52,1,0,10,7,92,6,2,9,17,0,8,4,19,0,5,0
"COG1676",10,20,57,125,17,3,5,6,117,14,11,17,31,5,17,13,24,0,7,0
"COG1677",13,12,18,12,14,14,7,22,5,15,10,8,14,4,12,7,5,22,8,11
"COG1678",71,84,113,130,119,81,68,52,109,78,76,94,110,60,86,76,162,140,57,61
"COG1679",36,83,74,93,90,24,130,35,163,93,68,110,127,14,76,47,34,0,61,15
"COG1680",552,567,616,668,659,635,522,161,432,515,781,891,1234,765,916,804,791,894,646,792
"COG1681",0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
