"","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X146_MES_0d2.3","X18_SUR_0d2.1d6","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.3","X41_DCM_0d2.1d6","X18_SUR_0.0d2","X133_DCM_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.0d45","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X78_MES_0d2.3","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X41_SUR_0d2.1d6"
"COG1259",43,62,58,45,52,55,70,56,24,54,27,43,54,45,45,73,53,53,40,33
"COG1260",21,70,217,43,5,62,174,85,2,51,14,158,78,77,260,108,4,43,124,68
"COG1261",5,4,21,7,16,6,11,8,34,4,5,8,9,15,21,0,13,9,10,12
"COG1262",389,403,625,286,315,208,683,194,438,311,341,366,316,278,502,305,364,257,274,176
"COG1263",0,2,1,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,2,1,0,8,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG1266",137,67,68,167,84,122,62,116,94,115,105,47,90,98,43,66,87,104,85,157
"COG1267",87,146,68,120,105,68,72,85,62,60,115,103,91,91,72,118,92,75,71,97
"COG1268",119,175,83,136,129,121,119,110,22,120,145,117,111,129,73,156,89,133,106,165
"COG1269",14,6,228,31,0,48,168,109,9,49,15,190,161,86,271,22,54,49,132,17
"COG1270",61,19,116,56,55,67,60,30,33,32,53,64,57,48,112,3,62,90,44,102
"COG1271",4,1,50,5,62,8,97,11,187,8,11,34,3,7,32,0,7,8,35,12
"COG1272",53,51,41,12,54,13,17,35,29,45,17,25,20,46,29,46,61,23,43,8
"COG1273",0,0,13,0,0,0,6,1,21,0,1,1,0,0,7,0,0,0,0,1
"COG1274",16,5,39,16,5,13,44,26,5,15,9,26,26,41,43,7,3,15,30,8
"COG1275",1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG1276",1,3,2,5,14,1,6,3,5,2,10,8,1,2,7,5,8,5,4,4
"COG1277",58,41,135,68,37,35,165,50,216,64,30,63,45,47,82,26,29,44,26,22
"COG1278",148,147,156,135,172,127,126,124,200,186,136,127,152,138,176,133,173,98,173,113
"COG1279",84,81,42,91,106,93,81,97,11,86,131,107,86,85,33,107,82,68,88,75
"COG1280",318,362,304,313,382,368,303,319,288,335,344,349,346,355,265,384,406,299,322,328
"COG1281",69,44,9,71,68,98,20,60,129,50,44,15,29,50,25,13,80,101,23,156
"COG1282",305,322,231,339,205,287,262,259,146,258,553,394,463,445,335,515,313,538,587,522
"COG1283",66,16,118,36,57,70,98,131,173,87,24,107,81,61,100,171,139,69,179,69
"COG1284",2,3,26,2,12,5,6,2,28,5,1,6,1,2,28,3,7,3,12,6
"COG1285",0,4,12,0,6,2,7,1,68,4,2,0,5,0,9,0,2,4,5,1
"COG1286",44,41,16,25,44,22,24,5,59,25,34,15,16,26,8,31,85,29,15,14
"COG1287",42,44,254,81,1,125,268,317,0,132,33,247,244,165,188,74,148,127,257,53
"COG1288",4,4,8,4,21,0,6,2,35,3,1,6,4,4,11,1,18,3,4,3
"COG1289",4,1,11,0,22,1,7,2,97,4,0,0,0,1,12,0,0,3,3,4
"COG1290",418,550,366,418,317,492,398,459,210,408,498,468,478,403,314,434,479,483,556,471
"COG1291",46,54,132,47,61,66,81,92,196,64,40,64,75,84,93,45,30,77,108,48
"COG1292",169,137,103,101,259,115,118,105,646,146,103,118,115,131,105,79,205,236,208,71
"COG1293",91,20,252,113,41,173,163,191,13,71,56,183,189,120,239,32,67,154,124,177
"COG1294",3,2,6,1,41,6,18,12,136,6,10,14,8,6,13,1,5,10,30,8
"COG1295",93,48,75,95,95,62,76,55,206,54,41,31,38,49,79,42,72,89,49,83
"COG1296",87,113,29,74,116,91,38,71,54,94,119,78,57,72,34,90,103,67,82,80
"COG1297",34,14,107,58,3,75,106,138,5,69,11,61,89,112,47,96,74,70,165,33
"COG1298",96,79,104,64,96,84,82,54,265,69,79,43,55,77,109,36,62,75,38,100
"COG1299",4,4,0,1,15,1,1,1,6,3,0,0,1,3,2,2,3,1,3,1
"COG1300",7,0,8,0,4,0,5,1,42,3,2,0,2,0,3,0,6,6,1,0
"COG1301",188,248,131,161,215,144,146,150,198,177,229,165,171,211,108,215,227,172,220,102
"COG1302",5,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG1303",3,0,67,5,0,9,41,17,0,8,1,41,34,32,59,2,14,7,35,3
"COG1304",474,664,307,502,367,387,424,419,110,394,658,544,490,471,341,501,449,467,567,447
"COG1305",137,98,160,161,125,125,152,106,331,65,174,58,108,117,118,35,30,97,81,227
"COG1306",16,25,9,35,0,54,37,43,0,21,20,38,33,45,30,86,0,41,24,57
"COG1307",3,4,47,21,5,7,60,28,13,10,1,58,36,24,39,24,1,12,34,5
"COG1308",0,0,41,2,0,1,12,2,0,3,0,26,13,7,31,0,0,1,12,0
"COG1309",190,163,201,150,351,145,118,138,1188,218,167,151,117,197,176,127,361,157,235,132
"COG1310",30,14,87,20,5,26,88,47,40,37,1,67,49,35,101,12,12,33,30,29
"COG1311",9,0,33,24,1,27,83,60,0,21,3,127,66,67,28,17,6,22,101,11
"COG1312",32,42,89,56,31,20,118,21,56,44,46,72,32,40,73,32,35,47,27,18
"COG1313",0,0,3,0,0,0,25,0,0,1,0,6,0,0,0,0,0,2,0,0
"COG1314",6,5,3,8,22,11,8,8,22,4,12,9,4,13,9,9,13,7,10,8
"COG1315",2,3,34,1,67,3,17,9,0,6,1,7,4,14,24,0,1,3,19,3
"COG1316",28,39,27,34,25,64,32,60,1,36,9,46,38,32,14,81,0,75,39,32
"COG1317",1,4,52,1,16,3,14,3,40,7,0,7,2,11,37,3,11,4,18,6
"COG1319",100,43,400,111,73,144,271,166,92,107,66,169,195,128,308,91,72,114,121,101
"COG1320",9,9,10,5,9,6,6,2,18,4,9,0,3,1,8,2,10,1,2,7
"COG1321",63,56,169,59,57,84,123,86,65,65,58,120,78,87,164,116,98,70,82,55
"COG1322",375,407,274,377,392,350,323,392,214,378,418,411,373,381,289,513,364,393,371,378
"COG1324",16,16,58,42,25,32,49,31,17,17,25,48,39,32,50,38,4,35,46,39
"COG1325",0,0,51,2,0,0,17,4,0,1,1,29,14,10,47,0,7,0,16,0
"COG1326",2,1,9,4,0,10,8,23,0,11,0,2,9,15,0,2,14,8,15,3
"COG1327",148,119,65,136,141,126,138,119,58,109,148,123,116,120,105,131,94,136,110,137
"COG1328",0,0,154,3,9,0,106,6,1,1,4,142,74,27,150,2,0,0,61,3
"COG1329",129,190,50,155,145,120,117,127,50,120,177,148,155,169,90,197,94,110,113,141
"COG1330",122,32,109,173,132,190,38,53,173,76,74,9,52,87,155,1,18,136,46,359
"COG1331",193,160,604,224,191,130,501,195,104,215,179,379,294,247,547,279,249,156,266,132
"COG1333",66,11,7,83,31,77,5,47,8,58,30,0,16,19,8,0,62,53,11,67
"COG1334",2,1,0,3,6,2,1,2,30,2,1,2,0,5,3,0,5,1,6,2
"COG1335",83,43,180,93,80,79,124,93,136,83,56,65,102,85,189,37,108,93,52,107
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",38,49,37,24,35,34,32,20,109,26,34,13,23,22,53,10,28,27,13,44
"COG1339",4,0,71,8,0,12,38,13,0,11,1,57,39,16,71,2,7,7,33,2
"COG1340",6,1,15,11,0,16,17,48,0,12,1,9,32,18,3,9,27,21,23,6
"COG1341",0,0,1,0,0,0,0,3,0,1,0,0,2,1,0,0,1,0,0,0
"COG1343",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",267,211,428,198,196,245,240,168,284,186,261,113,181,267,393,70,217,214,118,266
"COG1345",53,56,94,38,83,67,51,38,163,43,61,36,36,32,129,18,50,51,29,58
"COG1346",8,4,0,0,25,4,1,7,19,5,3,8,0,6,5,2,24,5,11,6
"COG1347",82,91,19,78,73,32,48,45,51,74,81,45,39,65,22,79,91,58,58,37
"COG1348",72,12,1,71,55,95,6,55,9,50,36,5,15,33,11,7,0,79,5,128
"COG1349",48,34,24,5,66,36,7,14,151,45,8,9,4,16,4,12,69,8,20,5
"COG1350",62,88,124,71,40,93,111,104,3,31,63,98,107,78,104,81,18,72,107,72
"COG1351",397,341,336,340,226,736,341,769,286,616,214,378,294,406,383,350,116,256,304,462
"COG1352",14,9,57,10,54,16,62,18,131,14,13,15,10,11,42,5,6,12,81,22
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG1354",263,264,215,295,282,278,234,254,114,255,288,286,258,260,241,329,210,275,200,296
"COG1355",2,10,47,2,5,0,27,2,37,2,0,5,8,5,48,0,6,4,1,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1357",181,132,393,255,161,266,479,237,194,233,151,352,230,212,481,64,130,284,204,295
"COG1358",0,2,32,4,0,7,19,23,0,14,2,24,23,11,24,5,13,12,28,9
"COG1359",12,21,43,23,18,15,29,20,20,24,31,22,26,26,41,30,11,21,8,3
"COG1360",150,151,170,135,178,101,152,112,369,134,147,139,132,134,142,102,211,124,115,153
"COG1361",0,0,140,0,0,0,68,4,0,0,0,96,38,8,122,0,0,5,35,0
"COG1362",10,24,15,15,12,8,46,28,58,14,5,28,22,15,27,14,37,15,9,17
"COG1363",94,62,54,66,79,32,94,35,70,68,53,50,72,59,55,75,129,72,24,43
"COG1364",372,420,250,410,282,334,300,261,155,302,440,303,345,327,278,261,252,291,252,387
"COG1366",20,10,30,17,18,29,16,20,31,19,17,9,8,27,21,13,13,35,14,33
"COG1368",40,26,175,28,74,43,61,32,146,55,5,16,21,41,77,28,95,22,50,23
"COG1369",0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,2,0,0
"COG1370",9,1,72,33,0,34,63,91,0,30,3,61,64,40,59,18,46,25,78,11
"COG1371",0,1,42,1,0,0,28,4,0,6,1,34,19,10,51,0,3,3,14,0
"COG1372",241,94,11,197,98,461,99,488,628,377,85,55,50,127,140,110,37,203,34,427
"COG1373",8,8,6,3,17,2,9,1,46,10,18,4,0,1,26,2,1,5,6,6
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,1,0
"COG1376",28,12,44,10,55,61,29,15,146,40,23,15,33,35,44,10,32,89,26,24
"COG1377",70,56,46,22,60,44,47,34,124,44,52,27,26,31,65,18,36,36,28,51
"COG1378",1,0,67,17,0,34,43,32,0,11,2,64,51,43,84,14,21,16,45,11
"COG1379",0,0,11,0,0,0,4,0,0,0,0,0,0,0,12,0,0,0,0,0
"COG1380",4,1,2,1,7,1,0,1,7,0,0,0,0,0,0,0,1,1,2,2
"COG1381",110,129,84,144,137,137,106,105,56,94,198,147,169,166,162,171,158,176,114,201
"COG1382",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,1,1,0,3,3,13,0,3,1,4,1,2,2,4,4,1,1,0
"COG1384",332,345,265,310,330,369,284,372,89,315,426,417,394,334,325,374,304,304,294,349
"COG1385",282,336,185,303,263,307,187,210,128,249,304,258,242,250,180,300,260,297,203,331
"COG1386",187,240,194,218,215,181,204,180,104,172,232,256,218,216,218,236,159,213,174,242
"COG1387",47,14,76,15,8,30,62,18,29,32,16,12,52,37,73,12,46,40,20,29
"COG1388",25,31,31,24,44,32,47,17,10,23,18,28,20,33,39,24,8,42,57,22
"COG1389",13,1,151,36,0,48,137,119,12,59,4,124,122,75,114,33,26,50,125,21
"COG1390",3,1,38,6,0,5,26,40,0,9,0,61,42,23,33,2,6,10,28,2
"COG1391",96,72,143,51,130,77,158,48,348,72,62,58,47,71,158,25,124,44,42,86
"COG1392",26,1,118,4,44,19,96,24,43,36,30,94,26,37,125,37,42,26,46,25
"COG1393",49,28,65,42,89,55,47,45,99,50,36,46,38,59,62,37,95,43,60,48
"COG1394",6,3,93,8,0,15,58,22,0,18,2,58,38,25,77,1,20,11,32,10
"COG1395",0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG1396",185,290,187,177,263,252,175,210,452,164,250,216,192,170,220,243,252,152,181,213
"COG1397",18,7,21,9,8,8,28,5,53,16,13,15,13,14,22,10,11,20,7,8
"COG1398",133,43,54,141,127,187,118,149,142,178,45,58,91,90,61,44,60,105,84,137
"COG1399",7,4,45,10,29,17,44,19,39,13,1,31,18,28,41,28,19,32,21,11
"COG1400",0,0,3,0,0,0,0,4,0,1,0,0,1,0,1,0,0,0,1,0
"COG1401",8,1,28,12,36,20,37,11,100,28,5,34,24,29,31,30,21,24,26,15
"COG1402",53,32,151,82,58,93,124,53,32,48,77,113,88,59,143,29,25,118,56,108
"COG1403",205,248,112,229,156,251,159,229,182,207,198,174,191,191,114,190,125,191,178,230
"COG1404",573,418,920,577,421,747,1158,1499,639,961,343,963,1147,1010,723,591,845,853,1488,408
"COG1405",37,37,311,33,18,87,233,257,3,164,8,303,225,139,343,94,63,65,187,36
"COG1406",0,0,0,0,0,1,0,2,1,2,0,1,1,0,0,2,3,1,9,0
"COG1407",46,28,83,57,26,74,51,33,32,30,51,65,36,11,57,13,21,73,32,84
"COG1408",61,56,48,60,81,47,27,44,37,65,63,39,53,60,27,72,101,42,30,36
"COG1409",191,102,317,155,191,139,208,116,256,173,159,182,218,145,252,176,161,220,182,86
"COG1410",197,87,303,237,165,256,319,220,293,159,207,352,394,289,419,194,202,374,384,502
"COG1411",9,2,6,9,8,7,2,11,0,6,9,3,1,3,5,6,5,6,6,2
"COG1412",0,1,1,0,0,1,1,5,0,2,0,0,2,0,0,1,3,0,1,0
"COG1413",130,27,124,89,107,164,115,86,35,105,59,33,144,96,119,34,11,180,56,82
"COG1414",121,41,75,57,131,62,38,57,206,108,33,29,38,50,55,20,135,27,38,28
"COG1415",0,0,10,4,2,0,2,4,0,0,2,6,5,2,5,3,1,0,8,0
"COG1416",1,0,0,1,6,2,0,0,4,2,0,0,0,1,2,0,0,2,0,0
"COG1418",35,40,80,27,54,13,154,19,60,44,14,106,58,42,91,14,114,21,44,13
"COG1419",19,29,47,13,36,10,31,13,118,13,22,9,10,9,37,4,11,9,21,8
"COG1420",82,41,108,59,117,88,110,62,143,75,77,83,89,73,103,52,58,87,48,68
"COG1422",7,0,79,9,0,8,32,15,0,14,1,35,39,12,41,4,6,7,24,3
"COG1426",30,28,70,24,24,18,51,26,33,32,24,39,29,19,54,24,4,23,36,25
"COG1427",6,1,34,23,2,14,47,32,8,18,0,9,16,11,17,8,14,8,8,7
"COG1428",120,163,78,90,117,75,74,83,71,119,81,81,69,80,54,132,198,90,82,54
"COG1429",440,115,104,461,265,532,69,173,126,278,353,57,176,223,169,35,221,527,41,924
"COG1430",55,74,59,72,49,119,54,152,88,67,36,75,58,41,58,38,47,78,62,144
"COG1431",1,0,3,0,5,0,3,2,0,1,0,0,3,0,4,0,1,2,1,1
"COG1432",17,10,77,17,45,9,46,14,101,17,10,28,21,16,104,11,46,13,23,10
"COG1433",0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1434",79,60,64,57,70,64,55,38,91,52,58,47,61,66,59,37,25,70,30,57
"COG1435",91,110,98,93,116,97,75,170,31,138,98,87,94,106,60,154,144,107,106,90
"COG1436",2,0,14,5,0,4,6,16,0,8,0,1,10,10,5,3,6,7,4,2
"COG1437",1,0,3,1,1,0,2,0,7,1,0,0,2,0,6,0,0,0,0,0
"COG1438",13,13,13,14,12,27,7,22,6,18,11,13,5,22,10,20,2,10,13,21
"COG1439",1,0,45,9,0,6,31,20,0,10,2,37,29,16,54,6,4,11,29,2
"COG1441",2,5,31,3,1,7,7,21,0,10,0,8,18,7,19,20,2,6,0,0
"COG1442",8,37,0,37,2,18,18,17,1,33,7,18,18,29,7,24,0,19,11,36
"COG1443",33,33,57,27,41,20,50,35,15,29,21,64,50,56,42,20,68,26,36,22
"COG1444",3,0,8,2,33,3,7,12,6,7,0,12,8,4,20,0,6,4,17,7
"COG1445",2,0,3,1,12,0,1,1,3,3,0,0,1,3,3,0,1,1,0,0
"COG1446",67,109,144,97,129,55,114,91,89,83,63,69,88,82,116,112,113,93,130,41
"COG1448",31,43,20,24,51,45,26,33,112,53,31,34,32,45,19,16,119,45,36,48
"COG1449",26,68,4,47,1,95,13,108,17,36,31,56,55,79,12,155,1,72,50,113
"COG1450",184,160,147,155,199,94,199,90,370,130,203,124,162,117,160,131,119,152,167,113
"COG1451",40,28,48,42,71,32,43,33,66,49,30,37,22,55,62,22,58,55,24,27
"COG1452",449,604,257,428,441,308,396,288,283,332,611,418,386,366,254,412,383,379,247,321
"COG1453",87,14,21,131,41,193,51,81,0,43,83,23,38,43,35,3,2,168,8,250
"COG1454",420,481,446,454,357,338,406,314,373,355,373,459,448,419,510,365,354,332,475,365
"COG1455",0,0,2,0,1,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0
"COG1456",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1457",3,4,7,1,12,2,13,4,70,6,1,10,7,7,7,0,18,3,22,3
"COG1459",181,191,183,172,190,136,202,163,331,162,244,158,214,180,210,188,222,210,228,175
"COG1460",0,0,4,3,0,0,1,0,0,7,0,0,0,2,3,0,0,2,1,0
"COG1461",2,3,81,22,3,15,91,51,1,15,0,100,56,50,49,52,1,18,44,2
"COG1462",99,51,26,32,91,69,16,77,262,153,3,14,14,40,32,17,36,31,19,49
"COG1463",59,20,32,63,50,86,38,41,81,46,54,24,30,31,44,10,23,77,31,83
"COG1464",1,0,1,0,2,0,0,0,26,0,0,0,0,0,1,0,1,0,2,3
"COG1465",4,0,117,7,0,23,56,50,0,17,2,58,60,45,113,8,21,8,49,9
"COG1466",287,283,210,353,340,254,274,241,151,253,215,155,182,198,136,184,188,148,102,186
"COG1467",6,0,138,19,2,24,112,69,0,33,5,63,62,20,107,9,10,8,54,10
"COG1468",0,0,5,0,1,0,1,0,4,1,0,0,1,0,0,0,0,0,0,0
"COG1469",41,19,21,18,45,29,22,25,38,41,18,8,19,19,28,11,61,27,19,24
"COG1470",0,0,0,7,0,0,8,5,5,8,1,3,1,7,0,2,0,5,7,1
"COG1471",2,0,68,11,0,13,43,33,0,13,0,51,49,25,62,4,11,11,49,7
"COG1472",766,816,485,697,799,489,402,528,382,718,731,447,585,685,362,784,1010,535,612,446
"COG1473",373,381,514,417,380,394,429,418,347,454,353,395,400,474,416,513,502,496,560,405
"COG1474",15,1,106,27,0,70,133,148,0,40,7,145,132,86,100,31,52,35,145,37
"COG1475",316,341,281,317,366,447,370,328,688,358,349,402,341,320,275,434,272,315,343,301
"COG1476",20,19,19,8,33,17,4,16,17,30,9,10,10,31,12,14,29,15,21,13
"COG1477",169,186,110,105,127,83,79,76,170,128,144,99,114,112,80,159,144,134,129,83
"COG1478",33,46,184,44,28,35,123,50,38,51,35,155,68,72,177,58,32,46,108,38
"COG1479",30,18,36,15,31,30,45,47,109,60,21,64,36,27,33,41,35,35,32,26
"COG1480",148,159,88,179,107,176,98,139,63,115,88,99,116,137,59,164,112,208,128,201
"COG1481",0,0,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",19,10,28,15,23,10,21,20,39,15,10,17,18,20,29,41,24,6,9,12
"COG1483",1,0,10,4,8,4,12,3,34,1,2,2,2,2,7,1,0,5,0,3
"COG1484",22,4,69,11,72,7,70,27,283,20,15,39,32,15,112,2,31,17,45,8
"COG1485",249,242,53,191,252,216,81,177,137,213,312,172,151,178,63,215,235,190,123,214
"COG1486",50,41,50,51,24,63,69,81,10,28,80,83,99,52,43,58,3,59,43,66
"COG1487",1,2,2,4,2,2,30,1,56,0,0,0,2,0,7,0,0,1,1,0
"COG1488",51,93,72,68,53,55,78,40,24,45,52,70,54,63,49,82,49,52,35,48
"COG1489",134,134,93,148,140,138,95,107,59,101,135,90,94,119,102,109,92,149,95,171
"COG1490",52,70,59,52,54,51,70,61,48,72,38,64,55,70,58,79,72,54,50,49
"COG1491",4,0,61,5,0,6,28,25,0,12,1,44,30,27,69,5,15,10,39,11
"COG1492",78,20,108,72,76,77,93,59,64,58,74,72,55,56,116,11,87,149,26,154
"COG1493",19,14,15,11,10,11,10,5,10,13,22,10,8,4,11,2,18,6,5,13
"COG1494",164,172,99,207,153,228,147,200,51,198,193,151,234,164,127,137,89,199,217,244
"COG1495",49,68,30,76,61,58,51,60,76,55,80,56,82,67,50,88,71,52,75,78
"COG1496",155,235,122,242,185,218,152,177,83,152,150,111,120,112,101,158,109,123,85,127
"COG1497",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1498",9,2,110,12,0,11,91,71,0,25,2,98,67,43,128,14,30,18,74,3
"COG1499",7,1,13,10,0,25,15,40,0,24,1,8,32,24,6,10,15,14,36,9
"COG1500",6,1,67,12,0,14,40,47,0,17,2,52,52,25,77,7,10,13,53,6
"COG1501",22,35,54,19,45,17,26,35,52,54,22,10,20,17,21,8,25,22,20,9
"COG1502",26,15,49,13,103,44,47,48,346,42,22,19,44,40,85,14,41,71,40,41
"COG1503",8,3,107,9,0,34,76,70,0,37,3,123,56,44,115,11,25,28,64,7
"COG1505",152,191,133,130,166,105,91,104,153,136,124,120,102,112,83,156,214,132,164,92
"COG1506",486,436,734,576,740,503,559,523,827,563,477,636,557,567,565,1115,585,638,803,503
"COG1507",6,4,7,7,0,18,7,21,30,18,5,12,6,14,13,31,2,20,14,12
"COG1508",222,225,189,146,241,150,155,169,229,224,157,147,169,169,168,211,249,221,135,114
"COG1509",29,23,157,25,27,14,162,19,109,28,11,139,93,47,161,5,29,25,66,12
"COG1510",2,9,4,2,18,5,4,1,11,5,4,2,4,3,2,3,1,5,7,2
"COG1511",0,0,4,0,0,0,5,0,2,0,3,1,1,0,1,0,0,0,1,0
"COG1512",6,9,10,4,30,23,9,4,30,9,5,1,14,2,9,1,36,22,11,6
"COG1513",5,4,1,5,22,25,9,2,14,7,8,6,5,4,5,1,0,9,5,3
"COG1514",7,2,88,7,17,10,57,23,38,5,5,83,30,15,89,11,3,15,32,4
"COG1515",0,1,10,1,1,0,5,4,4,0,0,2,7,1,1,4,0,3,8,0
"COG1516",3,5,16,8,14,7,6,3,24,7,6,4,11,9,21,2,13,9,6,6
"COG1518",3,0,4,1,9,1,6,1,15,5,1,2,1,0,1,0,2,1,5,1
"COG1519",399,506,265,396,443,367,337,288,202,318,467,326,379,356,283,421,450,327,263,333
"COG1520",326,337,364,310,325,331,437,327,298,302,372,348,461,313,365,279,295,344,297,280
"COG1521",174,194,152,248,221,231,152,177,115,223,198,160,194,181,160,207,210,187,135,222
"COG1522",157,99,510,125,239,151,338,175,426,192,81,411,334,263,557,121,496,127,307,87
"COG1523",121,31,67,101,129,165,26,111,16,71,101,30,61,72,85,21,32,164,64,221
"COG1524",111,111,261,148,91,143,174,166,98,142,123,173,175,185,177,222,139,195,158,119
"COG1525",105,119,91,125,114,143,107,179,194,131,148,127,123,103,114,103,61,100,104,120
"COG1526",121,58,163,72,185,132,106,135,33,146,57,65,128,149,162,35,221,50,100,101
"COG1527",4,0,131,10,0,26,85,49,0,18,4,90,84,41,113,6,35,15,89,10
"COG1528",27,2,12,41,35,55,35,13,1,23,19,32,21,28,6,3,12,52,26,40
"COG1529",413,272,1899,463,261,589,1376,725,683,439,241,762,841,638,1647,430,350,441,623,435
"COG1530",608,718,490,655,702,577,516,524,416,590,714,503,535,567,464,690,547,629,475,597
"COG1533",29,23,120,32,39,30,90,56,105,43,35,44,40,39,89,37,5,45,34,48
"COG1534",8,3,10,7,18,2,8,5,22,6,3,6,3,9,14,3,12,8,5,3
"COG1535",0,0,2,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG1536",51,56,145,53,69,58,104,59,171,78,47,63,77,73,107,50,42,59,71,60
"COG1537",10,0,116,15,0,20,65,58,0,21,3,64,67,56,141,10,25,15,55,16
"COG1538",577,550,399,618,807,536,472,545,1357,555,629,529,489,518,409,624,435,613,556,620
"COG1539",113,152,92,116,142,113,87,96,50,111,155,106,112,125,88,166,137,115,124,117
"COG1540",119,177,139,138,161,99,133,137,72,141,181,155,177,108,136,178,118,112,160,83
"COG1541",55,26,181,33,52,66,80,45,237,41,43,46,69,42,179,46,127,55,12,60
"COG1543",37,7,0,39,21,56,7,13,0,31,59,3,15,23,7,0,0,91,5,117
"COG1544",42,23,15,38,49,50,21,32,92,26,40,11,15,25,30,8,49,60,12,74
"COG1545",31,17,101,46,17,34,101,53,175,40,37,66,60,56,101,72,28,36,63,31
"COG1546",218,217,202,234,186,216,208,220,125,191,213,216,211,217,194,292,204,236,203,251
"COG1547",17,0,7,23,4,22,16,15,0,13,8,11,15,14,16,9,0,26,14,37
"COG1548",8,2,4,9,2,13,10,16,0,9,7,6,11,6,6,11,3,10,5,7
"COG1549",11,1,22,26,0,27,28,71,0,31,2,17,50,40,13,20,26,27,43,19
"COG1550",0,0,4,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG1551",7,8,10,12,6,3,12,7,64,5,16,7,7,13,15,9,4,9,11,4
"COG1552",2,0,2,1,0,0,9,1,0,5,1,19,5,1,2,0,2,3,5,1
"COG1553",5,4,11,8,14,13,7,4,18,3,4,3,2,13,15,5,10,1,7,8
"COG1554",33,42,14,11,49,13,4,13,20,29,6,4,6,17,6,14,27,6,2,16
"COG1555",10,17,6,4,26,14,8,2,60,5,6,3,3,2,9,0,22,10,0,2
"COG1556",1,0,36,1,0,1,12,1,30,0,0,2,5,3,39,1,6,1,1,1
"COG1558",21,20,27,14,18,12,10,9,59,15,17,10,11,16,18,11,19,23,13,18
"COG1559",153,171,168,155,140,130,121,146,135,176,145,167,138,199,160,233,178,152,151,125
"COG1560",344,426,262,309,337,277,261,259,205,287,357,295,297,330,253,416,404,298,244,283
"COG1561",104,115,104,101,134,70,76,58,142,108,79,76,81,97,74,113,154,91,60,52
"COG1562",308,231,96,302,260,351,205,375,96,300,274,241,332,284,120,292,299,315,223,317
"COG1563",3,1,0,1,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1564",26,28,51,34,8,36,44,60,2,46,19,39,58,59,45,95,14,48,44,42
"COG1565",249,264,140,275,251,342,197,237,69,219,301,265,285,257,168,287,183,244,160,345
"COG1566",18,16,25,16,64,15,61,8,222,7,23,17,17,16,45,4,16,20,19,32
"COG1568",0,0,7,2,0,0,5,0,0,0,0,3,0,0,6,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1
"COG1570",210,222,194,195,197,225,244,185,185,211,242,218,168,205,198,181,241,229,212,158
"COG1571",7,0,110,21,1,25,79,53,0,20,4,110,61,41,119,15,11,15,51,9
"COG1572",11,0,17,4,0,8,19,38,0,20,9,6,35,24,10,10,35,15,15,7
"COG1573",254,324,252,300,319,285,317,310,270,283,295,358,343,275,270,311,173,262,307,312
"COG1574",155,108,470,125,214,105,302,175,235,229,93,215,195,231,373,153,379,147,294,72
"COG1575",79,70,99,113,39,114,80,112,47,85,76,173,117,141,150,185,49,155,199,168
"COG1576",65,45,21,42,53,57,31,51,50,51,72,43,49,92,40,54,128,82,49,74
"COG1577",9,3,86,30,0,12,74,44,0,19,6,78,63,47,106,12,30,17,59,13
"COG1578",0,3,2,0,0,0,1,1,0,0,0,3,0,0,1,0,0,1,2,0
"COG1579",10,30,51,27,30,21,53,34,19,27,13,52,39,38,49,51,17,34,45,10
