"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3"
"COG1138",423,544,434,514,641,675,460,718,607,604,644,543,682,642,489,258,663,582,427,439
"COG1139",90,3,83,3,2,12,15,8,2,3,14,57,9,1,6,24,2,0,24,92
"COG1140",204,2,32,0,4,2,6,17,11,0,1,26,3,1,4,7,6,1,12,14
"COG1141",0,8,0,27,9,16,41,16,12,24,6,0,11,13,19,0,8,11,12,0
"COG1142",16,19,15,23,30,34,90,8,10,78,21,23,59,26,35,2,20,24,47,5
"COG1143",198,177,215,171,174,181,173,246,140,157,244,181,180,140,134,165,133,130,146,196
"COG1144",41,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,7
"COG1145",86,38,86,64,28,59,67,9,48,110,18,51,58,16,65,32,51,35,67,105
"COG1146",235,194,251,148,200,178,158,166,255,145,231,228,210,152,130,198,210,162,165,251
"COG1148",52,1,63,2,12,11,4,0,9,3,2,17,4,0,4,24,13,0,19,76
"COG1150",5,1,9,0,0,6,5,0,2,1,2,6,5,0,1,0,5,1,2,4
"COG1151",0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,2,0,2,0
"COG1153",2,0,3,1,5,0,1,0,0,0,1,1,0,0,0,0,2,0,1,2
"COG1154",263,476,239,366,361,389,423,390,336,408,566,411,633,697,510,238,603,671,438,407
"COG1155",286,12,262,79,67,76,120,18,135,16,94,150,40,5,61,229,22,4,114,232
"COG1156",170,10,134,51,58,48,85,24,88,8,65,102,44,2,41,173,24,3,74,147
"COG1157",33,91,78,63,46,68,55,32,25,82,19,40,67,46,85,127,52,90,65,75
"COG1158",356,611,353,482,477,434,409,552,413,349,545,448,409,545,420,310,439,507,325,341
"COG1159",154,169,114,150,159,170,141,127,170,197,88,80,176,197,189,115,176,212,142,98
"COG1160",260,282,242,268,339,297,272,332,256,342,232,248,323,340,306,247,293,348,284,233
"COG1161",18,21,16,57,34,49,82,13,66,59,13,25,28,30,65,34,24,21,44,22
"COG1162",116,121,57,133,110,77,89,68,93,119,37,69,95,82,161,60,82,93,106,72
"COG1163",143,3,109,50,48,41,82,17,106,10,71,111,27,4,50,107,13,0,51,118
"COG1164",276,132,248,178,142,158,180,147,231,110,151,201,158,128,192,267,136,141,168,263
"COG1165",85,69,85,115,87,96,129,86,80,200,80,58,119,82,177,125,44,97,148,102
"COG1166",58,87,32,64,63,87,137,35,20,242,30,47,127,86,67,166,71,90,191,40
"COG1167",121,198,168,122,103,117,114,149,129,93,141,149,111,146,114,130,121,131,173,153
"COG1168",80,74,61,49,70,51,61,73,61,43,30,59,58,27,78,37,54,52,63,64
"COG1169",52,37,67,81,82,96,106,73,60,188,58,32,114,62,120,88,51,64,134,81
"COG1171",522,517,518,452,542,509,445,517,564,571,457,483,543,638,530,397,487,526,477,511
"COG1172",235,396,280,253,289,387,288,294,315,300,305,239,356,383,208,93,374,371,193,271
"COG1173",616,427,662,397,483,526,441,409,482,431,504,600,582,434,380,548,438,376,484,732
"COG1174",16,14,21,9,4,3,4,4,6,6,1,10,2,7,11,14,3,10,14,22
"COG1175",402,647,477,516,550,834,533,489,470,609,569,344,817,833,434,181,780,679,454,471
"COG1176",395,316,367,269,299,290,244,235,283,293,316,255,331,345,197,156,320,260,231,348
"COG1177",332,254,296,204,255,238,208,218,219,240,213,221,224,290,160,129,247,193,193,295
"COG1178",334,538,494,609,679,767,566,763,571,788,677,523,712,742,632,261,891,487,490,504
"COG1179",8,6,11,13,11,9,10,11,29,4,6,15,3,3,21,58,6,4,18,8
"COG1180",126,2,105,11,2,11,19,4,8,2,1,21,8,1,6,104,5,0,33,105
"COG1181",257,276,234,261,318,317,211,324,309,358,237,259,360,347,295,299,329,357,298,256
"COG1182",18,48,15,61,53,63,27,40,51,46,47,19,50,81,23,43,73,48,51,6
"COG1183",197,215,186,213,208,182,142,254,249,178,117,116,145,170,135,99,147,131,105,159
"COG1184",5,0,4,11,2,8,15,0,7,2,0,4,2,1,8,13,0,2,5,5
"COG1185",533,927,552,654,716,722,777,776,652,724,792,593,730,883,687,431,682,793,585,516
"COG1186",301,419,261,336,372,364,336,369,354,434,351,308,408,438,325,272,347,421,360,261
"COG1187",156,212,119,210,233,198,171,212,199,200,143,118,204,207,246,249,208,219,220,149
"COG1188",15,26,17,17,7,17,12,13,17,19,3,16,11,19,25,27,16,19,22,10
"COG1189",36,41,56,48,47,83,79,39,40,111,56,56,121,63,69,69,52,65,78,64
"COG1190",236,308,282,315,305,284,292,303,290,279,261,296,274,282,331,256,250,304,288,234
"COG1191",38,44,38,66,25,64,43,11,29,40,13,30,71,22,72,88,55,59,54,36
"COG1192",313,442,391,363,384,407,404,426,362,323,337,403,345,430,374,407,362,394,351,339
"COG1193",37,75,63,137,96,140,214,64,118,278,101,68,192,93,160,147,92,120,212,78
"COG1194",221,311,200,393,357,328,254,367,329,341,299,220,363,419,349,189,364,399,234,207
"COG1195",90,145,109,156,152,141,158,136,123,153,174,201,239,293,274,156,189,289,177,139
"COG1196",821,803,794,864,897,1056,1034,811,1033,960,831,781,1012,882,818,911,929,784,848,763
"COG1197",552,615,533,668,661,662,552,613,561,764,566,481,737,698,753,544,604,613,558,545
"COG1198",543,683,573,683,662,757,565,749,647,795,709,534,778,777,686,425,751,709,671,553
"COG1199",294,91,275,317,222,235,332,248,320,187,239,370,217,83,307,247,162,131,263,281
"COG1200",320,391,251,415,425,475,359,503,408,464,649,550,744,759,579,395,638,711,543,427
"COG1201",441,224,552,416,251,376,521,164,396,358,230,363,435,270,435,472,240,252,425,514
"COG1202",0,0,1,0,0,3,0,2,0,0,2,2,2,0,0,0,0,0,0,0
"COG1203",9,2,14,1,1,0,3,7,0,5,2,22,1,0,6,60,1,3,39,4
"COG1204",313,16,297,186,102,147,259,26,254,31,122,168,65,10,203,368,52,6,161,305
"COG1205",29,14,63,44,67,27,38,22,129,14,9,97,19,8,68,19,13,6,28,51
"COG1206",34,55,53,50,55,91,111,20,39,120,40,44,128,75,84,98,75,73,61,60
"COG1207",193,383,184,295,320,304,259,334,243,394,305,229,373,410,254,188,317,360,280,170
"COG1208",541,315,595,474,475,495,418,539,494,563,484,523,495,561,365,558,558,484,519,561
"COG1209",241,184,241,220,241,200,123,192,171,183,202,228,185,237,190,255,207,247,209,261
"COG1210",147,149,164,162,153,166,100,190,120,143,179,167,159,202,134,194,201,179,156,159
"COG1211",193,197,181,246,259,267,184,327,212,262,249,238,267,305,222,94,272,266,181,168
"COG1212",202,306,182,236,266,269,212,278,257,275,218,214,228,307,247,149,323,323,211,162
"COG1213",207,23,253,54,62,71,55,104,87,58,130,146,57,46,46,210,61,21,139,255
"COG1214",95,67,69,75,91,76,54,93,72,76,89,138,117,114,144,97,121,108,113,116
"COG1215",305,84,309,167,135,131,165,74,143,151,134,180,141,60,194,414,85,71,294,328
"COG1216",416,204,407,335,255,211,176,453,250,238,299,360,218,269,366,369,271,267,297,360
"COG1217",390,749,406,401,639,441,408,329,560,536,367,240,464,569,360,362,540,654,448,427
"COG1218",192,217,140,223,242,224,203,220,319,267,223,209,235,290,215,118,251,214,214,148
"COG1219",351,502,271,395,411,417,424,402,383,518,457,385,432,510,381,274,478,512,393,334
"COG1220",211,338,227,234,268,299,253,282,238,263,308,286,270,287,206,157,264,269,243,246
"COG1221",17,14,18,7,2,3,15,21,2,7,4,59,6,2,10,31,9,19,28,13
"COG1222",14,4,18,87,37,56,109,18,77,9,16,23,27,0,68,6,17,2,9,15
"COG1223",0,0,0,13,1,1,11,1,8,0,0,0,2,0,11,0,2,0,2,0
"COG1224",0,0,0,14,4,3,22,0,12,1,0,0,2,0,15,0,0,0,0,1
"COG1225",331,187,256,218,283,265,284,253,311,278,305,225,256,282,264,379,163,220,248,273
"COG1226",339,303,339,481,293,446,437,295,333,276,194,272,378,225,514,589,350,322,414,347
"COG1227",2,16,6,22,5,13,17,1,18,6,1,0,13,3,22,8,9,7,9,0
"COG1228",746,533,877,578,578,396,503,803,730,272,479,811,423,310,723,696,450,405,617,883
"COG1229",7,29,10,14,20,21,12,9,7,13,15,14,14,15,9,2,10,24,5,8
"COG1230",151,71,138,41,36,21,20,67,28,38,35,77,7,35,55,304,15,72,183,125
"COG1231",104,12,125,69,59,42,72,95,91,35,39,83,42,9,78,84,44,9,60,120
"COG1232",109,32,133,204,86,89,83,176,49,47,160,174,56,80,189,51,75,39,83,127
"COG1233",390,664,409,791,852,734,764,729,753,898,748,532,869,746,826,324,705,725,550,362
"COG1234",218,216,226,286,242,268,231,241,277,220,207,240,251,211,310,180,208,208,195,236
"COG1235",175,224,158,228,201,182,208,237,237,192,180,224,208,231,269,91,196,233,157,152
"COG1236",227,119,201,177,117,178,218,52,193,136,139,206,164,119,175,278,95,104,234,211
"COG1237",10,18,18,8,8,6,3,14,11,3,12,12,3,20,15,0,6,26,8,12
"COG1238",113,161,118,155,199,139,105,177,198,135,169,157,158,159,141,146,164,193,135,117
"COG1239",42,148,86,165,130,150,220,40,92,311,84,73,178,141,191,44,115,165,174,87
"COG1240",1,23,11,52,29,41,72,12,18,84,19,8,68,27,67,5,38,25,75,16
"COG1241",265,19,256,195,91,135,245,38,255,20,115,162,73,12,160,282,51,5,124,247
"COG1242",13,0,18,7,8,12,4,0,6,0,6,4,6,1,7,54,7,3,13,37
"COG1243",182,11,176,25,32,15,31,29,65,14,97,104,14,6,21,190,21,8,66,145
"COG1244",16,7,23,52,39,47,84,22,57,2,10,38,29,4,37,8,22,3,12,25
"COG1245",207,5,175,75,64,55,113,26,140,11,95,121,32,4,57,197,20,3,83,187
"COG1246",49,22,36,22,13,20,35,10,33,12,6,23,15,5,26,74,17,18,42,34
"COG1247",20,11,32,18,30,32,16,20,22,9,13,28,21,16,24,32,15,11,24,37
"COG1249",764,919,844,771,689,805,931,770,787,901,830,722,888,729,905,980,750,868,891,825
"COG1250",1085,948,947,921,938,892,915,911,1017,820,887,967,839,793,889,890,827,811,805,943
"COG1251",44,17,36,16,3,3,16,22,1,10,11,28,0,5,18,79,4,27,63,26
"COG1252",101,154,143,205,211,226,294,92,165,419,130,105,292,177,246,175,189,198,304,120
"COG1253",369,287,438,357,346,357,377,350,342,344,361,389,309,225,387,406,285,329,371,385
"COG1254",53,7,74,15,12,7,14,13,20,6,24,25,10,9,10,74,7,7,42,91
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",53,149,74,80,56,74,56,30,31,113,12,50,76,84,86,192,70,192,95,80
"COG1257",129,95,136,123,113,80,139,97,166,45,100,138,81,64,166,190,72,96,123,149
"COG1258",155,13,156,58,56,47,94,18,100,8,48,80,39,7,61,197,32,3,62,162
"COG1259",40,50,42,44,56,44,38,60,33,26,52,53,32,29,71,21,46,29,37,52
"COG1260",216,47,243,58,78,70,48,90,84,20,153,152,56,11,48,192,51,12,107,233
"COG1261",20,21,31,6,16,11,7,12,13,18,1,11,7,8,15,28,12,13,29,17
"COG1262",569,349,573,385,283,231,286,196,313,190,234,468,229,284,425,464,216,421,361,570
"COG1263",0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG1264",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG1266",62,62,71,80,107,105,113,81,97,181,69,65,104,89,118,31,56,80,112,58
"COG1267",59,70,73,87,84,99,53,130,92,88,100,82,93,113,72,51,93,90,69,69
"COG1268",71,138,86,105,131,147,96,114,83,135,172,101,124,131,90,49,146,147,71,75
"COG1269",186,10,181,72,52,53,76,24,95,3,147,174,39,7,66,339,19,2,103,253
"COG1270",141,35,130,39,51,72,64,17,60,104,59,46,68,62,69,166,43,48,137,135
"COG1271",101,27,52,14,9,2,9,36,1,6,9,38,2,7,10,86,5,15,45,41
"COG1272",52,40,40,28,42,16,15,37,44,19,14,11,12,21,33,80,11,40,36,47
"COG1273",3,0,11,3,0,0,3,0,0,1,3,4,0,1,0,3,0,0,3,9
"COG1274",39,4,46,7,39,12,23,24,44,5,23,38,12,9,4,23,13,8,25,37
"COG1275",1,1,2,0,0,1,0,0,0,0,1,2,0,1,1,5,1,2,0,0
"COG1276",10,6,7,2,4,3,3,10,3,5,3,12,0,8,5,8,4,5,23,3
"COG1277",68,35,91,46,30,48,48,66,50,25,102,188,66,50,59,94,43,58,87,138
"COG1278",120,111,111,105,104,84,69,89,90,91,146,138,117,135,122,173,163,147,131,140
"COG1279",48,48,25,76,85,100,54,101,83,81,102,67,103,120,59,27,97,63,57,28
"COG1280",238,328,258,346,366,366,263,365,332,327,405,313,368,332,300,214,403,335,269,265
"COG1281",7,76,15,77,42,80,102,29,23,117,24,23,95,61,64,99,57,92,99,12
"COG1282",307,492,296,427,429,457,517,523,409,465,507,364,490,509,369,179,400,436,387,286
"COG1283",117,30,104,93,68,101,119,168,91,20,82,103,72,33,73,267,70,19,105,98
"COG1284",8,3,26,4,2,6,4,5,2,0,1,22,7,1,8,16,1,4,25,41
"COG1285",17,0,10,8,2,0,2,3,2,3,5,4,1,3,3,26,2,1,10,17
"COG1286",26,37,16,37,20,16,23,15,37,29,15,28,28,35,32,21,21,47,34,16
"COG1287",253,40,210,283,150,198,363,106,332,29,130,251,142,38,261,243,61,15,100,231
"COG1288",9,3,6,0,1,2,2,7,0,2,5,14,4,4,6,40,1,3,9,12
"COG1289",15,0,19,5,0,0,3,5,1,9,2,11,3,3,5,26,1,1,15,28
"COG1290",366,525,309,474,395,460,452,366,551,492,529,315,454,485,412,233,459,463,355,329
"COG1291",102,87,118,66,71,91,59,107,54,55,51,87,77,47,87,288,58,53,94,125
"COG1292",135,146,165,160,144,138,142,152,196,105,74,107,151,99,190,323,132,141,189,149
"COG1293",255,43,244,130,113,154,240,45,154,165,155,169,153,47,142,313,79,54,186,226
"COG1294",71,19,33,12,1,0,11,24,0,4,8,21,2,6,16,114,5,16,48,28
"COG1295",59,47,85,53,48,33,77,32,29,91,60,77,53,40,70,147,36,66,124,87
"COG1296",45,96,34,72,55,96,58,69,88,69,84,29,86,103,52,76,111,91,50,37
"COG1297",61,32,103,159,77,71,115,138,96,21,74,101,51,16,136,142,50,14,60,112
"COG1298",80,144,119,87,74,97,78,52,44,107,26,104,70,91,100,256,98,150,118,107
"COG1299",1,2,3,1,4,2,0,1,2,2,1,1,1,0,0,4,4,2,4,5
"COG1300",1,1,11,9,2,1,2,0,0,0,2,3,1,1,1,15,0,3,8,6
"COG1301",143,215,148,182,178,121,158,250,191,115,124,185,164,224,223,371,165,225,147,155
"COG1302",0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0
"COG1303",62,2,53,16,19,9,29,10,35,5,28,41,11,1,18,74,9,1,25,58
"COG1304",227,666,272,478,456,453,505,499,370,536,611,438,439,631,436,212,452,557,311,303
"COG1305",129,106,169,100,122,116,197,75,96,164,97,173,146,144,115,292,91,109,148,167
"COG1306",5,23,12,36,58,43,43,35,19,24,38,22,28,16,21,4,30,20,45,4
"COG1307",32,2,48,10,28,7,23,76,18,2,74,68,11,0,13,27,6,1,17,52
"COG1308",39,0,50,4,8,4,6,0,18,1,26,18,0,1,4,60,1,0,10,44
"COG1309",231,194,245,185,188,124,141,221,197,141,135,219,123,162,202,560,193,172,319,201
"COG1310",105,1,107,50,19,20,49,24,51,22,60,76,17,1,36,107,17,1,68,82
"COG1311",18,4,36,56,56,53,58,25,126,6,72,92,46,3,32,18,13,3,18,18
"COG1312",28,31,58,39,31,32,36,73,29,22,62,114,27,36,43,21,17,51,39,62
"COG1313",2,0,2,0,1,0,0,0,0,0,1,5,0,0,4,0,2,0,1,2
"COG1314",4,10,5,4,12,10,7,11,8,11,6,7,7,7,8,16,11,12,12,4
"COG1315",27,8,38,9,10,16,9,12,4,2,4,20,10,3,12,67,11,3,60,25
"COG1316",24,31,34,58,35,80,52,46,22,32,39,28,93,17,48,16,44,34,19,23
"COG1317",30,3,40,6,9,8,11,15,2,1,2,18,7,1,7,75,4,10,34,49
"COG1319",262,108,326,165,128,202,210,158,165,113,145,317,149,61,167,136,163,111,150,365
"COG1320",14,8,11,5,3,9,6,5,4,6,3,6,5,15,10,15,2,14,4,21
"COG1321",162,65,203,90,111,101,74,75,104,40,104,113,58,49,82,205,71,47,107,213
"COG1322",280,454,252,391,373,409,328,404,347,302,391,286,363,432,401,249,425,409,316,261
"COG1324",61,15,63,22,33,32,37,24,28,31,33,47,31,18,27,78,26,27,53,68
"COG1325",63,0,54,0,2,2,0,0,22,1,26,22,1,0,1,67,1,0,19,52
"COG1326",11,3,7,16,21,10,29,5,23,0,4,11,8,1,19,0,1,0,2,8
"COG1327",86,147,88,99,121,137,108,127,117,172,129,114,159,147,82,65,138,152,96,79
"COG1328",167,0,166,4,34,9,8,7,49,0,103,125,3,1,4,191,1,0,60,180
"COG1329",48,142,69,137,124,141,91,127,126,139,167,102,142,177,83,78,158,126,86,52
"COG1330",102,59,122,50,79,144,167,43,35,243,15,54,141,45,44,66,39,54,193,95
"COG1331",440,130,503,217,249,162,179,242,271,126,353,438,142,162,255,362,138,162,291,615
"COG1333",0,19,22,82,34,44,62,14,44,136,12,9,65,48,47,16,38,32,66,11
"COG1334",10,3,2,0,0,0,2,3,4,3,1,9,0,0,1,3,0,1,9,4
"COG1335",127,66,170,99,95,99,139,93,89,106,51,86,50,43,90,78,49,49,79,114
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1338",30,57,32,35,20,43,27,11,14,42,10,40,29,30,42,86,34,61,45,43
"COG1339",95,2,67,15,18,15,18,7,40,0,37,47,5,0,13,81,7,0,32,74
"COG1340",12,3,10,24,32,26,56,14,42,4,13,16,18,1,26,5,20,4,10,9
"COG1341",0,0,0,4,0,2,7,0,4,0,1,0,1,0,8,0,1,0,1,0
"COG1343",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",319,378,395,228,258,406,273,130,85,279,77,282,324,298,294,741,284,401,334,475
"COG1345",88,109,120,56,45,95,44,33,18,70,15,66,64,45,76,185,48,110,92,127
"COG1346",13,7,7,5,1,5,3,4,4,4,3,5,2,1,8,18,1,9,20,4
"COG1347",19,103,32,67,70,58,38,79,58,51,38,35,57,103,79,67,56,94,46,20
"COG1348",2,36,0,31,30,43,61,7,8,76,17,3,115,41,60,0,75,50,51,3
"COG1349",34,29,29,23,23,20,11,24,23,7,5,24,17,18,28,64,39,16,54,29
"COG1350",136,74,101,55,57,86,91,86,61,62,99,91,93,74,40,44,84,47,58,120
"COG1351",355,264,384,361,383,398,352,294,217,322,454,344,343,212,218,338,784,263,420,368
"COG1352",52,26,67,20,13,31,14,30,6,7,17,52,12,8,46,190,12,22,130,50
"COG1353",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG1354",241,239,229,222,238,260,199,255,236,270,235,208,258,306,211,268,254,252,238,233
"COG1355",49,1,42,5,4,10,9,4,3,3,8,13,5,0,4,74,4,2,23,51
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",465,138,426,218,180,237,276,134,256,262,133,248,183,99,154,252,124,90,199,295
"COG1358",33,1,37,20,19,22,28,7,41,5,22,22,8,2,22,32,9,0,14,28
"COG1359",27,10,33,20,33,17,19,32,26,18,20,48,8,25,28,11,16,19,17,38
"COG1360",138,177,154,127,117,134,134,164,114,143,98,122,119,172,199,304,140,239,148,164
"COG1361",185,0,144,1,6,4,4,1,26,0,52,50,0,0,1,182,2,0,54,152
"COG1362",16,10,17,19,15,19,24,15,29,10,18,19,17,5,32,22,15,6,18,26
"COG1363",36,76,48,99,65,31,59,48,69,63,65,85,47,59,157,12,47,78,57,41
"COG1364",210,288,201,246,305,314,248,252,274,390,364,281,303,409,235,114,346,333,232,216
"COG1366",27,19,25,25,29,15,27,16,12,38,8,10,26,11,16,31,11,17,36,24
"COG1368",104,31,143,47,54,58,17,76,64,27,32,43,43,15,42,320,43,19,116,176
"COG1369",0,0,0,2,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG1370",77,9,65,72,51,58,95,29,57,7,28,24,28,4,36,40,12,1,27,39
"COG1371",66,0,56,5,5,6,4,5,18,2,15,20,3,0,3,59,1,0,20,43
"COG1372",38,62,29,280,93,160,223,58,34,264,135,101,191,99,178,39,278,93,331,35
"COG1373",12,7,14,4,3,1,3,2,2,0,1,11,0,15,8,19,3,11,32,12
"COG1374",0,0,0,2,0,2,2,0,7,1,0,0,0,0,2,0,0,0,0,0
"COG1376",27,30,53,52,32,52,57,21,25,30,17,39,73,25,69,14,53,27,18,56
"COG1377",30,79,59,53,37,58,42,25,17,43,13,42,54,56,53,121,48,65,71,69
"COG1378",108,12,77,56,48,34,33,11,55,4,41,28,18,3,23,70,15,2,27,53
"COG1379",0,0,10,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,4,13
"COG1380",2,4,1,0,0,0,1,0,0,0,0,2,0,0,1,3,0,2,1,1
"COG1381",141,125,130,139,166,196,119,191,140,216,169,130,225,240,155,80,179,167,184,146
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1383",2,0,1,12,7,6,3,2,5,4,1,0,3,1,7,1,1,0,2,5
"COG1384",338,315,298,293,369,411,298,320,368,378,423,302,351,402,273,233,406,337,296,288
"COG1385",199,231,182,236,227,274,210,270,232,296,245,194,304,301,253,174,324,283,223,172
"COG1386",196,187,189,187,212,200,206,230,189,221,212,200,219,225,181,275,205,206,208,217
"COG1387",41,20,61,72,33,41,77,12,62,7,8,90,38,19,61,15,36,13,25,66
"COG1388",39,27,32,24,33,23,48,28,24,20,18,34,40,16,39,27,37,33,13,34
"COG1389",136,20,124,117,81,69,107,34,155,15,83,106,65,14,95,216,47,4,62,138
"COG1390",23,2,17,7,11,6,15,2,28,1,36,54,11,1,14,45,5,0,20,43
"COG1391",94,86,158,77,58,94,40,49,67,59,20,127,87,62,73,251,103,100,144,177
"COG1392",114,13,104,37,32,22,40,49,53,15,59,91,24,28,24,53,36,8,56,112
"COG1393",86,25,76,53,52,57,52,41,63,39,39,44,40,30,51,78,43,47,65,69
"COG1394",104,2,100,31,30,25,33,12,48,0,48,48,20,2,21,138,5,0,40,85
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",219,206,180,165,170,255,151,203,178,191,255,182,251,297,165,141,260,251,184,182
"COG1397",23,9,18,8,20,12,13,15,9,12,19,18,9,16,10,19,13,7,25,29
"COG1398",76,79,69,103,90,92,141,71,77,108,57,98,83,38,117,112,166,72,122,64
"COG1399",53,16,40,27,11,25,26,25,17,12,15,40,36,3,21,43,15,12,35,45
"COG1400",0,0,2,3,1,2,2,0,3,1,2,1,0,0,0,1,0,0,1,1
"COG1401",50,10,43,24,23,20,13,26,24,17,19,56,16,9,25,44,17,9,42,35
"COG1402",131,37,143,83,60,69,149,57,83,79,73,154,97,72,72,126,46,57,82,153
"COG1403",94,161,69,122,132,133,125,128,101,147,187,149,227,221,137,73,263,210,164,128
"COG1404",998,523,982,1492,988,913,1745,917,1594,327,709,1118,754,310,1343,2650,617,403,878,984
"COG1405",450,20,378,191,118,108,206,48,261,35,221,215,67,11,126,459,61,18,163,366
"COG1406",8,2,1,3,1,0,0,3,0,0,1,4,0,2,3,47,0,0,9,3
"COG1407",88,46,94,45,19,53,40,20,26,64,40,43,63,57,61,124,42,63,82,80
"COG1408",40,45,43,57,46,33,39,44,51,46,29,40,41,66,67,21,63,77,36,49
"COG1409",218,101,235,170,71,116,162,102,129,87,140,238,175,135,246,381,186,152,222,363
"COG1410",457,224,457,284,292,362,431,309,335,411,346,419,400,210,335,460,283,262,497,427
"COG1411",3,3,4,6,11,5,2,4,2,6,3,10,5,10,4,1,15,10,1,5
"COG1412",1,0,0,5,0,4,4,0,4,0,0,0,1,0,10,1,0,0,2,1
"COG1413",102,43,116,138,79,127,197,42,92,143,43,145,165,56,133,37,137,68,94,121
"COG1414",112,59,86,69,84,69,64,54,111,61,46,53,76,47,57,69,91,77,87,94
"COG1415",25,3,11,0,2,6,4,10,8,1,6,7,7,1,3,4,2,0,8,8
"COG1416",2,1,0,2,1,1,2,0,3,1,0,2,0,0,0,3,4,2,2,1
"COG1418",47,55,61,46,31,17,32,51,69,16,93,136,20,14,32,92,12,39,90,64
"COG1419",44,30,50,20,13,20,23,8,16,26,5,27,12,19,22,147,20,38,54,59
"COG1420",103,98,104,86,75,85,76,84,73,78,65,105,108,82,75,77,105,90,83,118
"COG1422",69,8,76,10,11,13,23,9,41,0,42,48,8,0,22,85,7,1,38,79
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",66,23,75,20,23,32,27,38,24,20,21,53,17,45,21,73,17,43,54,62
"COG1427",23,9,32,35,35,22,30,15,26,3,9,44,21,3,22,2,7,0,12,33
"COG1428",68,106,71,160,104,67,60,112,101,76,50,72,65,83,172,44,79,117,61,75
"COG1429",50,223,83,321,199,378,559,89,172,854,121,50,582,332,405,69,279,322,480,127
"COG1430",46,51,57,67,42,54,64,55,58,77,74,73,63,50,46,91,114,64,129,51
"COG1431",3,1,3,2,2,0,0,1,0,0,0,2,0,1,5,8,0,1,5,0
"COG1432",58,20,102,14,17,20,19,44,15,16,46,84,6,10,17,79,9,15,80,91
"COG1433",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1434",62,56,49,80,38,78,66,38,39,74,28,42,86,51,56,74,86,72,67,57
"COG1435",82,123,86,99,97,93,97,135,125,91,91,65,77,75,118,84,69,102,70,90
"COG1436",12,2,11,19,6,11,13,5,15,1,1,7,6,0,11,9,3,0,9,16
"COG1437",1,1,3,3,0,0,0,0,0,0,0,6,1,0,2,5,1,1,0,1
"COG1438",8,16,13,10,30,21,10,13,9,8,14,11,20,11,8,11,11,7,18,8
"COG1439",64,1,53,22,15,15,32,6,30,2,19,15,7,0,12,47,8,0,11,32
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",13,1,33,28,13,28,25,10,36,2,6,4,19,0,38,14,7,1,11,25
"COG1442",1,21,0,25,24,29,9,22,8,18,7,7,17,6,9,5,7,15,32,1
"COG1443",62,40,62,31,36,21,22,13,51,21,34,25,8,14,31,40,16,34,14,41
"COG1444",21,10,20,20,3,5,19,7,21,2,8,38,5,2,20,51,2,3,50,23
"COG1445",2,3,1,1,1,0,0,2,2,0,0,1,1,0,1,1,1,2,1,3
"COG1446",118,123,154,128,111,61,115,124,72,60,66,100,90,82,173,77,66,94,73,121
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",17,48,26,76,45,45,54,36,45,43,41,46,44,38,82,26,50,45,40,20
"COG1449",1,54,4,164,75,132,83,27,19,52,36,18,96,32,96,3,88,21,27,10
"COG1450",177,177,158,126,164,109,151,180,137,95,94,182,137,178,146,300,134,168,157,137
"COG1451",50,39,54,45,46,24,19,33,45,35,15,60,30,29,60,99,28,34,79,65
