"","X102_MES_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0d2.1d6","X36_SUR_0d2.1d6","X123_DCM_0d2.0d45","X100_DCM_0d2.3","X100_SUR_0d2.3","X70_MES_0d2.0d45","X65_MES_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X133_SUR_0d2.3","X138_DCM_0d2.3","X98_DCM_0d2.3","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d2.3"
"COG1253",368,382,353,339,338,403,227,407,331,370,372,425,412,377,290,386,429,399,409,416
"COG1254",69,9,30,6,6,12,5,39,7,5,52,45,7,19,9,10,15,17,4,19
"COG1255",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1256",64,38,42,51,59,68,98,117,66,78,178,68,63,142,76,39,47,50,58,68
"COG1257",152,88,165,105,34,72,69,149,88,111,195,123,41,119,89,108,71,165,84,148
"COG1258",164,52,116,68,7,14,10,78,15,4,153,176,24,51,16,77,27,89,16,70
"COG1259",36,37,50,54,21,42,27,62,24,59,29,54,33,33,43,44,49,76,46,72
"COG1260",251,96,179,41,37,54,44,163,38,21,193,225,51,110,28,79,69,161,47,135
"COG1261",22,6,6,4,10,4,8,31,15,6,38,18,5,40,18,5,4,13,4,8
"COG1262",592,194,363,285,172,248,153,655,201,339,410,593,160,462,369,255,242,455,310,456
"COG1263",0,0,1,0,0,0,0,30,0,0,1,1,0,1,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,2,19,0,0,0,3,0,0,0,0,1,0,0,0
"COG1266",22,100,37,102,115,127,29,49,90,68,28,61,176,55,144,99,168,64,194,63
"COG1267",67,93,99,93,94,96,104,69,90,80,40,57,79,62,99,88,94,89,93,81
"COG1268",54,126,130,131,150,144,100,76,134,123,42,84,129,39,127,122,170,97,118,112
"COG1269",202,54,118,45,7,13,13,100,24,11,320,226,24,87,16,105,35,186,37,146
"COG1270",124,30,77,38,88,67,38,73,55,76,153,128,100,85,63,41,68,61,85,69
"COG1271",97,2,19,4,5,1,8,151,57,11,110,45,1,140,2,13,1,18,2,18
"COG1272",57,33,21,25,5,26,1,31,31,37,70,43,7,61,43,33,11,18,24,22
"COG1273",4,0,0,1,0,0,0,5,2,0,4,13,0,29,1,3,1,5,2,2
"COG1274",59,43,31,14,5,11,2,30,10,5,10,29,8,23,14,20,28,31,14,24
"COG1275",0,1,0,0,1,0,0,12,2,0,3,0,0,11,0,0,0,0,0,0
"COG1276",7,2,4,1,5,7,2,14,11,3,16,3,7,38,0,0,3,4,9,7
"COG1277",80,56,93,45,48,65,59,197,54,57,93,139,41,84,72,49,79,157,68,137
"COG1278",173,102,148,121,124,141,135,164,144,111,173,167,108,215,137,152,135,154,147,122
"COG1279",43,98,81,90,70,106,105,70,92,95,35,31,73,42,86,88,85,93,95,77
"COG1280",264,288,339,398,293,325,393,334,381,337,197,266,274,247,335,363,358,311,295,324
"COG1281",17,49,17,46,147,60,72,29,97,81,93,21,147,58,64,43,77,25,94,33
"COG1282",314,409,443,477,586,494,461,348,485,489,166,306,532,242,503,425,561,346,470,436
"COG1283",135,167,88,67,36,37,73,123,104,62,191,75,40,97,36,103,51,62,21,56
"COG1284",22,1,4,1,1,2,8,24,10,3,22,42,0,33,2,9,2,5,1,1
"COG1285",10,8,3,0,1,0,0,5,4,0,23,12,2,37,1,0,1,7,1,1
"COG1286",16,7,14,26,20,26,24,41,29,35,22,22,24,22,39,15,8,17,28,32
"COG1287",148,147,157,124,29,40,30,171,64,26,238,225,91,76,47,215,68,396,82,287
"COG1288",4,3,5,0,3,4,0,23,8,2,23,6,0,30,2,1,0,7,6,2
"COG1289",9,3,1,2,1,0,1,25,13,3,30,17,0,42,3,4,1,2,0,2
"COG1290",407,426,512,469,500,481,454,359,419,426,252,301,472,249,416,466,399,388,432,467
"COG1291",94,85,59,47,50,60,78,124,65,49,246,122,72,143,58,83,73,78,62,88
"COG1292",180,89,119,98,81,99,111,210,166,247,290,156,82,355,193,101,97,147,137,119
"COG1293",273,174,150,162,204,134,53,164,112,88,328,283,220,77,91,149,145,218,131,146
"COG1294",47,3,8,3,2,5,2,63,41,5,108,37,2,109,1,9,0,15,3,4
"COG1295",59,62,23,43,94,97,32,80,115,78,123,81,87,183,85,38,83,72,96,47
"COG1296",59,72,78,87,89,77,96,41,56,78,67,37,56,58,76,56,47,37,58,63
"COG1297",57,115,74,133,11,52,38,86,77,42,143,120,54,59,30,132,86,143,68,84
"COG1298",82,51,58,69,113,84,103,117,80,95,228,107,71,186,95,52,59,67,75,102
"COG1299",0,1,1,5,2,4,3,23,0,4,0,3,1,10,3,2,2,2,0,1
"COG1300",4,0,1,0,0,1,0,4,8,0,4,19,0,33,1,1,1,4,0,7
"COG1301",78,101,100,88,92,141,116,113,107,150,361,139,158,176,218,133,167,168,194,191
"COG1302",0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1303",70,21,38,11,2,3,4,23,11,8,68,52,3,21,0,32,9,50,10,33
"COG1304",219,422,527,508,507,511,460,381,502,473,157,263,321,305,483,484,593,321,462,476
"COG1305",120,103,61,105,197,179,65,218,107,62,329,187,224,414,117,80,153,170,183,112
"COG1306",8,52,27,40,22,29,16,11,35,17,3,8,61,4,15,72,46,26,21,38
"COG1307",48,41,42,8,0,16,6,77,21,3,25,43,8,39,3,31,33,80,13,47
"COG1308",43,2,21,1,0,3,0,14,4,0,57,36,0,16,0,2,3,14,0,16
"COG1309",227,134,174,107,117,151,160,314,298,171,622,232,99,756,202,148,107,146,161,189
"COG1310",93,43,69,18,14,21,24,51,9,17,97,94,31,40,28,38,26,56,21,58
"COG1311",21,59,141,38,7,21,13,110,20,6,11,22,10,8,12,62,13,152,23,75
"COG1312",17,43,71,27,24,50,15,107,31,48,21,59,20,60,47,42,66,104,61,103
"COG1313",3,0,8,0,0,0,0,29,1,0,1,1,0,0,0,0,0,5,0,7
"COG1314",5,14,13,5,5,5,11,14,19,3,7,9,3,36,8,5,24,7,12,7
"COG1315",26,1,4,4,1,1,7,21,8,3,71,50,5,38,2,12,8,20,2,12
"COG1316",28,55,40,35,27,27,43,20,17,17,15,33,50,60,22,44,44,37,24,30
"COG1317",40,2,3,1,1,1,3,41,7,2,85,50,5,51,0,11,6,20,2,6
"COG1319",224,186,157,132,113,107,185,243,101,69,113,328,97,312,114,154,152,262,98,226
"COG1320",10,2,2,8,9,6,10,5,4,4,6,11,3,17,5,3,0,4,2,1
"COG1321",182,89,153,58,49,75,57,102,59,78,224,200,57,110,61,114,59,127,49,118
"COG1322",276,385,385,428,364,388,393,301,361,443,224,267,334,215,384,384,336,345,402,355
"COG1324",58,26,46,33,46,37,18,44,36,36,78,58,48,31,15,45,57,52,40,39
"COG1325",64,0,38,0,0,1,0,14,0,0,70,54,0,20,0,2,0,23,1,17
"COG1326",7,19,2,18,1,6,1,7,9,1,1,2,6,3,7,22,7,23,2,5
"COG1327",85,131,129,133,177,151,138,96,120,133,41,59,154,83,144,104,157,108,161,118
"COG1328",158,5,149,2,0,2,0,95,14,2,165,144,0,80,0,12,2,95,0,88
"COG1329",65,136,142,136,148,134,137,89,139,130,71,70,112,69,126,145,166,112,110,102
"COG1330",110,59,13,76,365,156,83,95,214,100,117,117,435,182,131,114,199,65,196,38
"COG1331",441,202,399,193,148,221,116,442,184,200,383,583,116,295,191,225,260,406,192,333
"COG1333",2,69,1,55,111,86,38,7,53,53,17,26,114,39,75,62,89,17,108,10
"COG1334",8,0,2,1,0,1,0,12,9,1,8,3,0,17,0,2,2,1,1,2
"COG1335",133,73,84,72,117,78,76,152,116,80,126,168,124,254,98,65,101,125,85,119
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",30,10,14,23,56,22,47,42,34,40,81,37,23,78,36,25,21,36,29,32
"COG1339",97,17,48,16,1,5,4,36,5,1,89,77,5,24,2,21,7,53,8,26
"COG1340",9,25,9,28,2,12,13,20,11,7,5,6,10,5,1,46,11,26,16,17
"COG1341",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1343",2,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0
"COG1344",320,109,128,169,258,175,324,325,175,213,782,410,263,433,276,214,197,259,209,276
"COG1345",89,33,31,36,68,36,70,82,50,61,165,115,46,139,57,45,35,45,47,60
"COG1346",11,1,5,0,1,1,3,11,15,5,32,16,1,36,6,4,0,2,0,1
"COG1347",23,37,49,75,53,66,63,40,65,111,60,27,46,35,89,53,52,44,72,65
"COG1348",6,51,5,48,129,61,68,6,63,101,0,5,132,8,52,39,88,5,86,18
"COG1349",35,10,19,16,7,9,57,42,31,17,59,30,3,180,53,19,5,12,12,21
"COG1350",110,140,108,66,54,64,58,67,111,64,39,105,87,47,49,138,91,88,52,82
"COG1351",369,887,384,435,239,346,929,294,284,280,338,337,592,135,355,557,331,371,331,296
"COG1352",54,8,14,12,6,5,14,93,73,12,184,76,14,187,8,20,7,40,6,20
"COG1353",0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0
"COG1354",227,251,311,230,334,263,247,204,249,261,250,252,262,172,288,237,258,247,256,245
"COG1355",45,1,4,0,1,1,1,20,5,0,48,67,0,25,0,5,2,28,2,10
"COG1356",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1357",418,233,382,179,259,217,194,481,260,212,416,411,303,257,194,277,270,440,256,345
"COG1358",28,9,26,10,2,3,2,17,4,3,24,29,8,9,3,22,4,31,4,28
"COG1359",28,21,28,13,13,30,18,38,17,13,12,41,7,35,16,29,16,40,20,29
"COG1360",125,111,124,107,131,145,152,150,136,146,276,154,93,216,169,99,102,142,154,153
"COG1361",151,2,92,1,0,0,0,51,0,0,168,152,0,48,0,6,0,46,0,55
"COG1362",26,42,17,12,5,14,7,46,10,5,11,34,12,36,20,20,16,21,21,24
"COG1363",51,26,55,88,42,64,48,84,69,124,17,41,36,56,74,39,57,80,67,71
"COG1364",235,366,329,320,405,388,312,281,326,279,117,212,368,174,357,287,410,282,377,284
"COG1366",20,27,8,14,13,21,14,18,31,13,29,27,28,49,26,27,18,25,22,12
"COG1368",102,22,37,46,25,34,44,74,44,58,323,132,42,148,50,68,46,60,33,43
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1370",86,51,62,51,11,19,19,60,28,14,74,70,20,29,12,91,19,90,22,61
"COG1371",48,6,38,1,0,2,0,39,5,0,48,44,2,19,0,5,2,31,1,34
"COG1372",36,362,41,190,333,207,318,47,151,183,49,28,499,27,196,113,161,147,260,70
"COG1373",13,2,5,7,4,1,1,14,19,4,27,9,2,27,3,4,1,6,2,2
"COG1374",0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG1376",27,32,12,17,17,18,49,34,21,34,12,45,14,190,36,14,17,27,15,37
"COG1377",33,22,24,35,54,39,60,69,47,68,127,62,45,107,53,29,33,29,31,47
"COG1378",71,24,71,49,6,11,13,55,21,8,72,44,10,31,0,16,9,35,11,42
"COG1379",0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,2,0,2
"COG1380",3,1,0,0,0,1,2,6,3,0,5,2,1,12,2,0,0,0,0,0
"COG1381",143,151,159,163,248,201,196,178,162,165,84,136,206,117,185,135,224,164,187,166
"COG1382",2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG1383",1,3,1,6,0,1,0,2,2,2,0,1,0,1,1,6,0,7,0,2
"COG1384",291,339,434,350,368,325,359,261,297,320,252,296,267,149,285,356,352,336,283,340
"COG1385",198,210,251,244,303,315,259,193,235,279,151,170,305,163,291,232,292,186,289,232
"COG1386",134,137,164,149,137,145,131,148,102,120,240,197,228,141,200,186,222,212,234,236
"COG1387",38,31,13,72,20,10,20,54,18,25,5,68,17,39,34,39,17,113,19,60
"COG1388",45,11,25,22,27,32,27,55,27,40,14,14,15,35,12,10,11,25,12,16
"COG1389",148,67,138,110,15,37,22,142,40,17,215,138,23,45,21,110,30,181,35,137
"COG1390",30,13,53,12,0,5,6,36,10,5,50,33,3,18,3,27,7,50,6,39
"COG1391",129,36,63,53,64,47,139,223,67,87,244,178,49,293,83,47,18,101,49,101
"COG1392",112,22,88,15,24,7,39,79,26,43,63,115,19,70,24,37,36,69,7,78
"COG1393",82,49,28,62,50,57,69,75,52,33,116,83,47,116,42,57,47,56,54,55
"COG1394",110,22,49,24,2,6,8,49,13,3,116,96,8,20,6,36,9,66,17,51
"COG1395",0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG1396",232,170,194,192,200,207,259,156,224,183,166,180,182,255,192,176,187,157,169,162
"COG1397",23,16,21,4,7,5,6,39,1,3,16,17,12,18,17,8,14,18,13,29
"COG1398",52,182,52,108,125,124,164,87,126,58,122,61,171,93,122,108,108,119,143,95
"COG1399",44,28,19,20,9,10,13,66,9,7,37,41,14,53,7,24,11,45,11,24
"COG1400",1,1,2,6,0,0,0,0,0,0,0,0,1,1,0,2,1,2,2,1
"COG1401",50,14,44,18,12,11,9,60,33,26,39,32,3,61,7,28,24,27,23,30
"COG1402",112,59,127,40,97,85,31,114,66,63,127,139,101,140,67,61,78,154,79,158
"COG1403",150,220,167,228,213,236,257,149,209,203,68,127,256,102,196,220,200,168,221,178
"COG1404",1006,1256,923,1312,295,644,490,1117,775,538,2604,1020,661,650,606,1460,609,1741,669,1215
"COG1405",415,111,314,141,15,47,53,223,35,27,440,363,33,117,62,180,37,267,38,216
"COG1406",5,0,1,0,0,0,0,11,4,2,50,2,0,10,1,1,0,0,1,0
"COG1407",93,24,65,32,109,62,37,49,28,83,95,95,103,60,33,15,21,51,39,65
"COG1408",28,37,35,61,44,57,57,40,31,70,27,51,31,58,66,31,38,40,56,58
"COG1409",235,69,122,79,64,94,104,156,117,166,365,298,93,289,186,125,139,235,169,273
"COG1410",392,307,390,289,528,329,242,474,369,283,288,328,407,288,211,260,285,295,264,257
"COG1411",5,3,3,3,7,7,6,4,9,3,3,2,8,4,8,3,3,5,5,2
"COG1412",0,2,0,2,0,2,0,0,3,1,0,1,2,0,0,3,0,1,0,3
"COG1413",102,87,22,80,69,103,131,113,89,68,33,107,138,92,126,90,165,163,113,123
"COG1414",85,59,47,58,38,49,86,62,82,59,66,89,27,275,124,52,30,54,56,55
"COG1415",14,10,4,1,1,3,6,5,4,0,4,6,1,4,1,4,3,5,2,4
"COG1416",1,0,0,0,0,0,0,0,2,1,0,1,2,4,1,0,0,2,0,2
"COG1418",43,26,100,26,5,30,5,153,16,22,102,60,12,64,31,25,26,119,34,98
"COG1419",36,9,9,7,31,13,14,50,30,14,144,55,10,71,19,16,9,34,26,26
"COG1420",115,65,79,45,47,49,105,103,48,65,70,104,54,111,69,56,58,106,49,88
"COG1422",47,10,37,11,2,5,1,22,4,5,101,76,6,18,4,18,14,54,9,42
"COG1426",52,21,36,20,27,26,18,84,27,21,53,61,23,60,37,25,26,39,25,45
"COG1427",19,28,24,26,3,11,12,35,8,6,3,26,4,20,7,20,9,34,12,16
"COG1428",87,61,86,94,51,85,67,78,82,146,47,59,58,46,125,104,74,61,104,90
"COG1429",63,204,64,307,1037,482,259,77,334,440,55,117,1151,133,465,244,478,93,524,159
"COG1430",31,74,39,51,46,41,88,34,51,61,80,62,83,57,64,59,55,50,75,58
"COG1431",6,0,0,0,1,0,0,0,2,0,4,1,0,3,2,1,1,0,0,0
"COG1432",64,21,35,12,8,26,3,82,35,18,66,72,5,148,16,17,26,68,23,49
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",33,24,26,38,38,31,59,39,35,42,95,71,60,66,73,46,44,37,53,60
"COG1435",105,124,74,111,64,85,93,76,84,130,76,86,78,82,101,116,86,75,78,84
"COG1436",10,8,2,7,0,2,1,6,7,0,9,9,1,4,1,15,8,17,4,3
"COG1437",0,1,1,0,0,0,0,3,1,0,8,3,0,4,1,1,4,5,0,6
"COG1438",18,17,14,18,14,9,9,15,12,11,12,12,18,12,1,12,8,11,10,13
"COG1439",74,14,42,12,1,6,6,27,3,3,70,69,4,19,4,9,12,34,6,26
"COG1441",18,23,4,5,0,2,6,11,2,0,10,19,8,9,1,11,2,12,2,6
"COG1442",1,27,9,28,31,28,11,20,20,7,2,1,34,19,18,40,27,8,24,17
"COG1443",73,25,62,44,12,20,24,36,30,48,59,71,15,31,34,36,20,37,23,45
"COG1444",24,8,21,4,0,2,1,36,26,8,48,23,4,48,1,9,3,12,2,3
"COG1445",0,0,0,7,0,1,1,19,2,0,1,0,1,7,0,0,0,0,0,1
"COG1446",147,77,95,96,70,65,67,107,102,153,72,144,55,114,76,110,85,129,87,105
"COG1448",21,34,31,46,27,42,61,52,37,55,32,36,20,62,34,39,34,22,30,48
"COG1449",4,72,54,117,45,66,61,11,45,52,2,4,65,5,29,70,28,27,54,62
"COG1450",174,80,123,90,109,160,134,204,159,205,322,153,94,192,184,109,122,160,144,170
"COG1451",36,17,24,26,19,27,25,51,24,49,95,44,31,89,44,30,26,30,40,40
"COG1452",248,265,395,342,416,386,402,358,380,413,314,256,317,245,432,290,372,292,393,361
"COG1453",21,112,17,76,301,151,50,53,60,92,1,29,327,13,83,54,118,39,165,47
"COG1454",381,309,437,421,343,450,361,405,374,360,294,435,300,354,407,349,403,385,417,399
"COG1455",0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,1,0
"COG1456",7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1457",17,6,9,2,1,0,1,18,16,2,51,22,1,34,3,7,6,14,1,13
"COG1459",110,105,105,85,135,119,86,171,138,144,344,190,177,230,166,203,210,171,200,214
"COG1460",1,1,1,2,0,1,0,2,2,0,0,2,0,3,0,2,1,1,4,2
"COG1461",61,76,95,16,1,22,7,102,20,6,29,80,11,31,2,61,61,99,21,77
"COG1462",26,41,24,59,34,43,66,25,37,54,40,24,64,59,102,27,17,28,60,14
"COG1463",26,48,16,49,77,60,50,48,54,49,95,25,91,101,47,44,79,48,85,46
"COG1464",2,1,0,0,1,2,0,3,1,1,2,3,0,24,1,0,0,5,1,0
"COG1465",122,28,52,45,7,3,2,53,12,3,152,104,6,36,3,45,5,67,7,44
"COG1466",241,282,244,275,316,366,246,251,269,292,133,141,188,113,179,182,215,166,228,146
"COG1467",173,42,117,55,7,17,16,87,18,10,237,181,12,71,8,56,18,82,17,69
"COG1468",4,0,0,0,0,0,0,5,1,1,2,0,0,1,1,0,0,0,0,0
"COG1469",54,15,11,25,16,14,40,29,23,34,87,21,18,46,35,11,24,27,20,27
"COG1470",1,4,4,5,0,2,0,2,4,0,0,0,1,0,0,7,0,8,3,3
"COG1471",57,23,34,15,1,5,5,26,9,2,88,90,5,25,8,44,15,63,9,49
"COG1472",521,481,463,668,490,573,575,428,657,739,501,541,441,528,765,566,509,386,711,463
"COG1473",433,403,384,445,431,410,418,357,455,568,252,484,420,337,424,452,405,461,405,480
"COG1474",130,87,146,109,18,33,26,110,31,17,126,121,35,48,21,105,29,155,32,107
"COG1475",229,339,356,342,306,373,553,351,399,359,310,280,327,459,336,334,315,330,323,330
"COG1476",26,6,10,19,1,9,25,12,18,13,20,10,10,16,21,17,2,11,5,6
"COG1477",144,73,101,112,94,104,124,115,125,180,155,101,77,138,167,85,85,92,139,128
"COG1478",203,48,161,39,37,50,28,120,43,42,275,233,41,100,30,60,47,135,42,98
"COG1479",51,25,57,42,17,15,11,55,43,18,54,42,22,125,19,41,22,31,20,60
"COG1480",78,153,101,167,188,168,100,91,187,149,158,88,225,33,149,193,232,111,170,110
"COG1481",0,0,0,0,0,1,0,0,0,0,0,7,1,13,1,0,0,0,0,0
"COG1482",33,28,14,9,7,9,10,17,9,6,29,32,10,54,22,13,17,36,23,26
"COG1483",16,2,7,0,2,1,2,8,7,1,14,13,2,21,0,1,1,3,2,2
"COG1484",91,21,49,3,8,14,3,184,103,20,92,116,19,227,21,54,20,69,17,48
"COG1485",38,107,103,144,168,119,184,58,103,143,62,52,173,112,254,151,105,71,183,153
"COG1486",35,101,71,57,76,50,82,54,76,64,25,27,113,20,40,82,74,90,58,73
"COG1487",2,0,1,0,3,1,0,27,6,0,10,0,0,12,1,3,1,4,0,4
"COG1488",24,33,73,45,63,56,84,89,33,57,17,59,45,88,53,51,54,54,67,71
"COG1489",76,114,107,135,147,136,147,116,157,143,110,90,156,78,128,119,166,101,147,83
"COG1490",66,57,73,57,33,80,40,79,56,66,44,44,50,59,53,67,52,63,54,74
"COG1491",66,27,44,27,0,5,11,21,10,4,80,77,3,15,2,21,9,52,5,36
"COG1492",113,40,111,65,146,73,47,93,80,95,120,123,165,97,78,50,86,65,102,87
"COG1493",6,8,3,7,12,7,9,7,3,14,5,13,9,14,12,5,13,10,6,17
"COG1494",107,190,164,208,235,187,166,116,179,194,100,99,219,98,183,195,208,163,196,137
"COG1495",59,60,58,61,54,67,64,57,61,62,39,32,71,57,51,78,68,52,63,72
"COG1496",135,211,154,156,209,228,207,153,151,174,152,119,197,121,165,150,218,161,186,126
"COG1497",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",154,47,86,42,6,16,8,80,22,11,163,113,11,38,11,60,13,87,8,77
"COG1499",15,30,8,43,17,16,9,19,21,6,8,13,12,5,8,46,21,36,21,19
"COG1500",102,21,46,29,1,4,2,42,11,4,111,90,10,29,5,33,12,70,10,37
"COG1501",51,28,5,33,6,14,9,47,47,14,64,71,10,135,23,22,12,12,7,25
"COG1502",83,34,28,46,19,13,35,117,89,47,192,73,32,237,36,57,17,49,10,29
"COG1503",153,51,109,48,7,20,13,81,19,12,168,123,11,44,10,61,25,91,21,78
"COG1505",124,82,129,110,88,132,120,118,120,190,121,117,94,157,159,92,94,96,133,120
"COG1506",706,561,653,510,517,528,382,619,647,816,715,812,565,902,474,516,581,585,579,708
"COG1507",5,28,19,14,9,10,8,3,6,6,12,3,11,9,6,26,5,11,10,9
"COG1508",189,146,139,170,139,171,185,219,171,268,157,102,77,113,150,101,93,112,136,108
"COG1509",193,20,145,13,11,28,4,188,24,21,290,147,7,88,21,30,28,116,10,119
"COG1510",9,1,4,3,2,1,1,10,7,3,16,7,2,28,9,4,4,5,3,7
"COG1511",0,0,0,0,2,1,2,1,0,0,1,13,0,18,0,0,1,0,1,0
"COG1512",13,4,3,6,1,2,20,9,9,7,123,16,3,31,7,6,2,10,2,7
"COG1513",7,1,5,3,9,12,6,14,13,2,12,4,12,23,4,4,16,4,6,4
"COG1514",88,16,83,10,6,7,7,67,23,8,135,83,6,94,9,18,10,65,4,45
"COG1515",6,7,3,3,0,1,3,6,6,1,5,4,2,13,3,3,4,5,1,0
"COG1516",20,4,2,4,4,6,7,22,7,5,41,17,5,27,9,5,10,10,11,8
"COG1518",2,1,1,0,0,0,0,16,16,1,20,5,0,14,2,3,0,1,1,5
"COG1519",313,315,360,358,372,373,433,333,351,413,245,259,270,205,399,329,348,294,356,304
"COG1520",290,338,333,265,282,326,363,404,300,300,221,302,224,256,317,300,359,495,257,412
"COG1521",141,223,165,227,223,221,194,171,172,217,105,117,183,134,225,187,229,189,221,181
"COG1522",676,136,455,183,67,139,180,355,138,138,747,552,79,434,154,190,98,382,128,354
"COG1523",91,111,16,91,228,121,63,84,164,120,149,104,281,222,96,94,129,25,153,38
"COG1524",187,193,184,168,102,133,132,190,149,171,134,221,106,178,96,211,154,187,144,181
"COG1525",79,146,156,127,97,121,160,121,115,94,57,92,124,102,110,119,110,118,131,119
"COG1526",148,168,55,133,69,64,202,101,103,76,40,136,104,99,126,167,64,145,73,84
"COG1527",169,28,106,51,8,20,13,83,22,6,156,132,11,40,4,56,13,92,10,80
"COG1528",2,11,30,29,74,30,12,34,38,37,2,3,33,1,21,19,25,19,34,15
"COG1529",955,805,799,479,387,504,729,1063,479,241,572,1556,427,1295,407,773,605,1374,496,1085
"COG1530",301,381,355,388,395,418,392,314,400,446,409,416,566,447,645,546,580,459,614,569
"COG1533",87,32,33,33,36,23,58,75,33,50,100,125,39,115,28,50,53,75,40,49
"COG1534",21,2,7,8,2,5,6,15,8,3,11,13,1,25,10,8,7,5,6,8
"COG1535",1,0,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0,1,0,0
"COG1536",87,62,50,44,58,63,82,149,74,57,191,146,67,131,59,70,81,103,57,87
"COG1537",153,38,62,40,10,22,15,66,15,5,182,158,13,49,6,40,11,79,10,53
"COG1538",463,501,459,562,636,582,518,552,689,636,776,453,553,817,557,491,577,434,639,502
"COG1539",58,118,126,127,139,141,122,72,116,151,58,91,117,77,146,115,113,92,117,89
"COG1540",85,92,91,84,69,76,100,94,100,78,63,135,90,111,116,145,160,127,113,128
"COG1541",148,56,39,60,61,53,75,75,53,90,70,171,60,157,53,47,34,83,44,77
"COG1543",0,14,1,36,81,41,12,5,56,59,0,0,167,0,49,37,97,17,77,9
"COG1544",22,31,10,25,73,42,38,23,43,57,61,19,79,63,52,17,38,12,40,18
"COG1545",61,64,66,24,25,44,41,102,29,16,34,100,26,83,28,60,55,105,68,90
"COG1546",174,252,208,240,222,251,170,192,213,198,137,207,273,152,224,207,263,209,235,207
"COG1547",9,21,4,17,48,20,8,12,27,10,8,10,57,8,16,21,34,12,24,13
"COG1548",6,8,8,12,14,3,10,5,4,2,1,1,8,4,5,5,7,7,8,2
"COG1549",25,48,14,68,8,32,21,32,28,11,13,34,17,10,13,74,22,57,22,36
"COG1550",0,0,0,0,0,0,0,7,0,0,1,9,0,11,0,0,0,2,0,2
"COG1551",17,1,5,7,5,9,14,18,15,5,31,16,13,19,9,5,9,11,12,13
"COG1552",2,1,8,4,0,2,1,2,0,0,2,2,4,0,0,2,3,7,0,7
"COG1553",7,8,6,9,2,10,5,12,10,9,9,5,4,16,11,3,3,8,12,5
"COG1554",10,4,3,33,11,8,10,13,16,18,22,45,16,38,30,11,12,1,6,4
"COG1555",9,4,0,14,3,0,6,7,13,7,13,9,3,21,11,2,3,13,7,10
"COG1556",40,0,4,3,0,2,0,14,2,2,6,34,3,15,0,3,1,17,1,3
"COG1558",18,11,8,3,17,12,24,23,20,20,55,25,11,46,23,10,8,13,10,15
"COG1559",152,137,149,153,140,116,169,129,136,178,132,155,140,174,130,145,137,124,158,148
"COG1560",283,302,317,287,293,310,378,242,299,378,172,229,250,203,360,279,325,240,327,244
"COG1561",75,49,82,83,56,105,71,86,98,124,133,80,57,98,126,73,66,65,103,93
"COG1562",62,292,230,368,335,284,289,215,279,270,90,95,290,103,289,280,321,283,332,305
"COG1563",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1564",38,57,54,70,30,36,26,42,37,25,20,42,48,18,24,65,47,61,39,41
"COG1565",132,227,165,163,241,202,199,124,180,154,65,148,363,111,259,284,358,228,238,203
"COG1566",31,12,19,14,26,21,27,84,28,15,57,45,12,150,16,18,11,47,18,51
"COG1568",1,0,2,0,0,0,0,6,0,0,0,2,1,2,0,0,0,6,0,5
"COG1569",0,0,0,0,1,1,0,0,2,0,0,0,0,2,0,0,0,0,1,0
"COG1570",199,157,234,210,219,182,270,240,212,233,232,198,148,258,203,190,198,220,167,222
"COG1571",168,32,104,46,6,21,13,88,20,9,166,175,7,42,12,61,17,99,25,67
"COG1572",5,17,2,33,2,7,0,13,8,0,3,10,16,5,16,73,22,37,3,24
