"","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X68_MES_0d2.3","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X112_MES_0d2.3","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d2.3","X70_SUR_0d2.3","X124_DCM_0d1.0d2","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X48_SUR_0d1.0d2"
"COG1017",26,3,0,5,1,0,0,1,1,1,15,0,8,7,1,20,0,9,19,13
"COG1018",177,147,32,172,83,133,89,209,87,68,218,122,126,152,75,162,67,105,282,234
"COG1019",14,30,6,64,9,0,16,68,14,6,10,11,12,62,41,5,18,20,91,0
"COG1020",52,57,22,50,70,26,27,64,43,22,26,47,58,49,167,46,37,77,273,84
"COG1021",3,10,1,8,2,1,0,8,0,2,2,1,25,10,2,2,2,2,8,3
"COG1022",616,556,701,570,655,604,625,510,662,679,498,632,1015,582,581,299,781,672,443,219
"COG1023",3,14,25,8,60,3,4,11,5,4,52,6,19,12,3,39,8,7,2,15
"COG1024",1443,2474,1508,2049,1721,1634,1758,1711,1682,1678,1749,1692,1923,1794,1889,586,1742,1482,1316,776
"COG1025",163,74,42,107,55,50,44,102,33,75,80,32,68,70,55,50,22,42,98,50
"COG1026",67,57,97,35,100,119,114,35,110,107,97,63,74,59,105,33,102,76,16,23
"COG1027",7,23,1,107,0,1,0,120,8,0,5,6,33,91,1,17,0,15,181,28
"COG1028",2460,3648,2480,2910,2653,2642,2796,2999,2580,2718,3703,3872,3412,4207,4003,1593,4010,3827,2880,1830
"COG1029",4,6,18,11,13,12,6,9,10,8,15,21,21,8,6,9,8,8,3,4
"COG1030",59,84,38,117,48,25,46,87,43,48,31,29,216,106,44,5,40,52,81,12
"COG1031",16,38,2,16,12,0,10,9,20,12,38,27,21,21,98,4,40,63,10,4
"COG1032",329,404,286,1215,439,229,133,1282,168,305,359,341,2779,1124,233,846,307,505,1062,512
"COG1033",941,1006,958,1070,854,854,917,799,984,980,856,984,928,909,1096,319,945,875,736,291
"COG1034",126,363,599,354,431,410,421,247,358,353,324,429,401,345,348,151,444,222,239,76
"COG1035",5,40,19,99,20,11,9,83,20,10,16,26,78,69,13,4,15,16,36,16
"COG1036",1,2,3,0,4,10,1,1,2,2,3,4,2,2,5,2,3,1,0,0
"COG1038",78,105,82,27,135,141,151,73,144,88,111,78,143,64,131,33,98,68,61,80
"COG1039",7,3,0,3,5,4,2,1,5,3,5,3,2,3,6,1,0,6,33,0
"COG1040",33,11,2,37,7,42,4,55,7,8,27,17,91,34,13,23,6,8,42,32
"COG1041",28,55,3,35,23,0,14,11,41,11,19,26,20,22,106,3,26,61,6,9
"COG1042",85,372,56,490,136,110,100,468,97,95,109,117,335,444,146,68,84,139,528,16
"COG1043",193,147,269,162,231,211,250,181,251,278,261,245,190,160,198,96,226,239,143,47
"COG1044",265,212,349,200,283,339,369,255,337,318,257,278,260,215,272,105,319,322,221,61
"COG1045",199,115,164,81,173,196,194,131,158,201,191,212,96,103,159,105,161,182,94,95
"COG1047",80,104,16,147,34,9,20,140,48,36,80,64,77,131,84,149,42,49,257,56
"COG1048",516,737,835,791,624,715,674,828,613,627,705,757,677,711,598,366,662,476,809,247
"COG1049",569,192,275,106,353,378,428,76,417,470,474,346,43,113,434,219,480,539,152,173
"COG1051",71,147,71,108,93,76,60,144,86,83,63,71,112,100,119,55,80,90,84,106
"COG1052",114,243,374,217,208,288,364,236,262,230,351,356,189,301,300,212,426,220,262,133
"COG1053",626,1208,1262,1115,1036,1112,1208,984,1177,1023,1150,1104,911,1051,1136,404,1134,885,680,220
"COG1054",278,287,354,169,378,348,352,141,330,322,255,292,44,184,338,146,318,335,133,90
"COG1055",180,193,101,219,146,111,178,270,182,157,118,170,227,239,196,62,160,182,266,84
"COG1056",14,38,3,35,14,2,8,31,17,7,7,15,16,36,30,9,21,9,47,9
"COG1057",154,157,226,137,194,193,176,93,175,191,118,163,168,150,175,85,187,181,123,63
"COG1058",219,253,266,192,252,257,225,184,286,270,222,245,238,193,242,110,219,296,118,60
"COG1059",0,3,0,0,2,0,3,0,1,2,1,1,11,1,0,0,0,0,0,0
"COG1060",164,415,149,508,265,59,162,498,191,166,184,222,234,431,241,92,188,231,554,45
"COG1061",343,276,463,181,967,286,393,196,342,441,947,608,162,219,359,3522,563,290,370,5419
"COG1062",105,197,56,227,89,79,108,209,72,98,183,124,238,300,136,171,97,128,223,207
"COG1063",256,619,271,518,289,288,275,521,238,236,299,270,483,479,269,139,232,232,380,132
"COG1064",103,146,91,253,125,144,144,295,144,102,191,88,315,230,120,96,119,108,381,64
"COG1066",167,87,81,96,114,101,93,91,127,160,233,189,248,164,189,279,167,276,117,331
"COG1067",140,104,7,73,27,9,32,43,70,26,114,65,72,58,101,63,42,73,64,71
"COG1069",36,27,6,43,8,21,10,53,9,6,7,16,21,40,19,9,5,18,37,14
"COG1070",272,215,171,96,235,275,289,192,275,231,231,198,73,152,219,75,197,260,77,76
"COG1071",463,694,319,405,557,444,486,545,592,463,460,511,507,441,541,251,488,604,336,229
"COG1072",10,18,11,1,15,20,19,15,12,15,16,21,8,11,19,3,13,17,3,13
"COG1073",337,402,426,324,304,328,321,365,410,310,300,375,251,299,367,205,333,255,249,203
"COG1074",624,420,202,294,353,324,354,327,390,438,274,262,150,223,419,136,244,414,246,165
"COG1075",191,45,23,53,54,21,73,46,101,57,58,51,80,49,103,87,97,117,97,36
"COG1076",86,99,103,137,73,101,75,115,71,87,99,104,68,125,72,46,92,77,86,46
"COG1077",303,297,420,282,441,405,397,250,377,406,418,420,298,279,411,143,393,385,218,89
"COG1078",180,112,50,121,105,70,98,139,121,124,101,119,49,129,166,52,114,223,264,33
"COG1079",89,188,230,228,239,136,179,128,186,133,89,100,98,104,108,52,134,80,74,29
"COG1080",38,78,73,53,107,70,76,58,72,55,73,77,75,58,47,31,57,39,16,27
"COG1082",243,363,255,273,244,301,284,300,238,216,302,266,248,258,209,99,243,195,137,135
"COG1083",93,89,150,89,94,149,94,87,93,97,82,149,273,127,86,492,188,127,151,193
"COG1084",25,50,1,19,16,1,22,13,27,15,22,28,7,21,61,5,33,54,6,1
"COG1085",36,34,13,76,15,23,18,114,10,13,44,33,59,107,28,33,28,25,187,42
"COG1086",314,203,281,260,214,287,292,324,292,275,119,259,222,313,195,365,247,270,348,264
"COG1087",250,141,200,130,185,217,195,117,172,207,146,184,184,161,165,191,184,183,160,313
"COG1088",153,133,228,203,284,141,182,187,160,196,213,336,279,296,200,1240,321,215,310,1106
"COG1089",299,193,476,250,407,308,315,204,300,328,251,409,261,262,272,2046,381,253,191,1066
"COG1090",195,190,104,95,151,128,153,103,190,192,145,166,50,88,182,78,161,224,146,70
"COG1091",190,144,180,180,183,207,170,177,164,168,106,156,295,204,133,302,172,151,225,163
"COG1092",132,54,16,57,40,57,33,37,46,21,118,51,46,56,63,82,20,41,238,104
"COG1093",17,66,1,104,9,1,14,70,28,15,17,23,49,86,54,7,20,52,117,3
"COG1094",12,37,0,58,15,2,16,55,24,8,17,26,29,64,69,3,19,39,77,3
"COG1095",12,35,7,66,12,2,11,66,21,5,11,19,32,71,35,6,10,38,91,3
"COG1096",7,11,1,32,11,0,4,24,6,5,18,11,10,31,14,6,12,12,27,0
"COG1097",18,51,2,108,14,2,14,104,20,8,15,16,36,94,35,2,13,32,135,2
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",3,11,0,6,3,6,2,12,7,2,5,3,3,10,9,1,5,10,1,0
"COG1100",505,123,107,52,161,103,181,39,268,279,139,213,31,94,468,147,256,528,70,74
"COG1101",1,0,0,0,1,7,0,0,1,3,0,0,3,0,1,4,0,0,1,4
"COG1102",9,35,6,44,3,0,13,55,11,8,5,17,37,63,26,3,13,13,63,2
"COG1104",451,304,247,342,334,298,315,351,385,434,327,282,466,370,323,158,361,456,414,173
"COG1105",5,3,1,2,0,1,2,7,4,0,0,0,3,4,2,5,1,0,3,21
"COG1106",18,0,1,0,0,0,2,3,2,0,0,1,2,3,0,2,0,0,2,11
"COG1107",1,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1108",205,222,224,89,170,141,186,75,218,171,268,325,156,155,299,151,347,371,88,66
"COG1109",695,867,1169,889,964,1029,1034,880,1019,1038,779,1001,798,927,952,444,999,896,968,303
"COG1111",30,107,16,133,36,3,21,124,65,23,46,53,74,137,123,9,33,75,184,12
"COG1112",308,201,115,93,195,82,144,117,185,107,129,164,158,157,330,118,157,240,181,167
"COG1113",1,1,2,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1114",15,0,2,1,0,0,0,12,0,0,0,0,1,4,1,6,0,0,9,9
"COG1115",270,190,245,260,259,326,304,275,351,272,292,263,368,246,252,141,279,286,495,152
"COG1116",142,159,39,173,74,131,64,201,58,100,96,91,106,184,98,87,76,109,214,130
"COG1117",178,261,274,22,40,232,61,35,64,245,256,275,36,44,105,44,90,95,51,69
"COG1118",33,7,2,17,4,2,0,21,7,7,1,5,16,14,1,15,7,10,12,23
"COG1119",141,26,22,78,29,23,47,87,56,50,44,35,60,74,60,43,45,103,64,37
"COG1120",122,74,5,68,48,11,51,62,58,21,38,49,56,76,104,39,72,52,72,44
"COG1121",293,285,311,110,244,190,296,102,279,244,214,278,68,136,273,109,321,342,77,58
"COG1122",145,76,72,64,110,68,77,71,107,155,99,85,134,73,96,61,111,168,35,65
"COG1123",299,345,386,305,400,400,497,300,448,492,325,382,173,337,425,118,466,455,215,128
"COG1124",1,0,0,1,0,0,0,3,1,0,0,2,5,2,0,1,0,0,1,2
"COG1125",8,10,0,9,3,8,2,16,5,9,6,3,6,26,3,7,3,2,12,25
"COG1126",201,207,253,223,293,228,273,158,215,193,247,244,138,201,288,95,242,198,95,44
"COG1127",175,63,49,31,83,120,124,54,128,104,81,85,43,68,112,66,90,129,175,68
"COG1129",129,289,269,292,216,299,300,210,239,180,245,246,120,228,189,62,250,168,100,81
"COG1131",805,828,712,879,697,579,728,857,812,662,631,753,870,881,954,424,701,763,995,350
"COG1132",1858,1612,1624,1564,1685,1650,1687,1482,1855,1842,1285,1624,1314,1541,1844,707,1723,2005,999,576
"COG1133",30,101,215,124,123,166,156,69,121,129,124,126,61,79,113,51,146,75,42,27
"COG1134",115,75,21,55,58,27,22,82,38,49,44,45,110,74,74,49,53,53,124,47
"COG1135",7,21,4,52,0,3,4,71,6,4,7,3,18,53,3,4,2,2,115,8
"COG1136",496,518,410,516,504,441,474,533,565,470,488,463,477,530,608,215,487,586,405,243
"COG1137",245,149,261,162,210,301,285,173,297,269,226,243,167,184,241,92,256,215,143,76
"COG1138",277,561,760,513,519,622,582,381,611,627,400,524,459,477,520,226,649,448,224,154
"COG1139",13,34,2,92,1,0,0,103,4,3,0,7,85,73,3,4,2,8,16,5
"COG1140",17,9,1,25,1,0,0,10,2,1,3,0,408,30,0,6,3,3,7,7
"COG1141",43,9,9,0,12,6,13,1,32,17,13,20,1,6,38,104,24,51,1,5
"COG1142",106,46,33,10,52,34,42,15,65,79,32,59,51,19,83,50,73,113,2,19
"COG1143",158,206,199,203,183,135,247,204,180,148,134,168,221,209,153,745,203,145,146,114
"COG1144",0,3,0,11,0,0,0,12,0,0,0,0,89,8,0,0,0,1,0,0
"COG1145",63,67,26,102,31,47,55,89,45,47,49,52,246,72,47,77,45,74,35,17
"COG1146",99,188,215,240,181,151,156,222,145,150,122,116,150,143,105,82,110,90,140,75
"COG1148",2,8,1,73,4,0,0,53,2,3,2,1,412,63,2,1,1,4,23,0
"COG1150",1,6,0,3,0,0,0,0,0,1,1,1,94,7,2,0,2,3,0,0
"COG1151",0,0,0,0,0,0,0,0,6,0,0,0,70,0,0,0,0,0,0,0
"COG1153",1,1,0,0,0,1,2,4,0,3,0,2,5,2,2,1,0,0,1,0
"COG1154",451,405,644,330,625,638,643,389,609,554,572,537,410,386,497,246,617,546,231,165
"COG1155",39,128,7,242,31,5,42,207,64,27,57,49,63,195,103,9,31,73,257,6
"COG1156",38,101,6,119,21,1,35,148,49,17,41,37,52,102,91,13,27,65,173,7
"COG1157",77,47,17,71,39,85,51,47,55,34,89,42,40,70,55,53,31,26,145,54
"COG1158",265,399,497,372,455,501,474,326,434,413,437,433,415,344,339,168,451,339,281,117
"COG1159",147,103,139,132,163,173,179,122,214,190,150,154,104,105,182,72,174,237,125,71
"COG1160",226,189,179,142,210,226,219,146,235,253,237,279,283,256,316,133,346,378,230,151
"COG1161",130,30,16,29,50,30,43,19,56,63,56,58,27,34,69,44,55,137,45,24
"COG1162",116,44,47,65,78,60,76,61,119,90,116,108,48,85,109,43,126,171,85,50
"COG1163",18,89,6,111,27,2,25,105,31,13,24,37,53,97,66,7,23,55,124,2
"COG1164",127,280,80,221,122,150,177,203,134,130,118,115,91,232,169,20,144,154,240,16
"COG1165",224,71,60,86,95,102,86,114,148,158,67,113,72,120,120,45,131,268,114,58
"COG1166",289,46,75,27,119,100,96,76,141,209,161,145,39,51,174,134,202,293,194,89
"COG1167",170,173,113,175,105,133,133,177,118,142,130,83,84,141,127,121,105,112,132,186
"COG1168",74,67,17,58,70,46,45,58,39,43,116,74,54,53,61,36,42,58,52,52
"COG1169",190,64,53,90,87,61,78,83,110,132,52,109,78,64,103,28,138,214,103,36
"COG1171",506,421,480,519,550,532,621,495,566,501,487,474,388,522,520,236,538,573,428,202
"COG1172",120,314,335,265,293,343,375,233,265,210,275,261,85,216,217,52,331,179,106,64
"COG1173",328,624,347,741,426,371,497,710,382,378,374,377,546,624,360,133,432,435,528,117
"COG1174",12,13,2,6,2,7,10,22,8,9,12,6,8,28,6,8,1,2,20,31
"COG1175",243,542,732,433,474,657,604,395,509,410,512,559,308,441,404,205,622,331,238,138
"COG1176",112,243,384,397,273,247,302,313,239,225,216,248,235,307,259,95,285,195,159,52
"COG1177",95,192,277,303,239,237,267,237,195,174,235,204,178,248,189,87,253,166,104,50
"COG1178",441,550,780,497,725,525,838,443,762,623,457,656,344,461,612,299,759,634,276,108
"COG1179",37,5,1,8,5,7,2,9,4,3,27,8,7,9,20,29,0,10,60,27
"COG1180",6,9,1,46,3,0,0,85,7,0,1,2,171,79,2,4,1,8,103,11
"COG1181",258,232,379,282,367,361,326,251,357,336,217,281,425,305,250,108,350,295,280,101
"COG1182",49,16,80,8,57,45,43,25,47,44,52,63,7,21,49,35,60,23,36,49
"COG1183",146,157,244,213,196,186,231,213,200,184,159,209,205,176,189,81,185,161,156,49
"COG1184",2,3,0,3,1,1,1,8,4,1,0,2,14,17,24,0,1,1,7,2
"COG1185",564,595,845,539,754,839,766,497,708,702,821,705,555,542,643,283,742,606,420,223
"COG1186",352,298,352,263,425,397,375,291,423,437,372,383,358,307,314,153,452,396,250,175
"COG1187",279,144,168,145,231,260,226,168,206,227,213,189,174,166,207,126,198,266,216,135
"COG1188",25,17,9,11,21,26,9,28,13,21,30,12,15,20,20,19,9,15,19,25
"COG1189",110,78,50,57,59,84,70,48,75,80,42,78,49,67,78,40,74,109,61,51
"COG1190",335,268,248,262,368,283,312,251,353,390,311,325,291,297,307,158,300,352,208,107
"COG1191",58,40,19,72,32,45,34,34,29,33,50,24,30,49,35,165,19,39,96,34
"COG1192",434,327,398,349,406,396,409,331,396,401,298,272,222,266,250,187,265,256,324,186
"COG1193",237,121,90,76,135,110,158,127,202,207,169,164,81,78,223,79,199,333,152,76
"COG1194",334,260,378,209,393,375,361,177,416,346,205,327,193,217,349,364,382,282,202,170
"COG1195",295,182,210,183,257,312,268,134,265,302,173,238,100,150,239,98,243,328,149,110
"COG1196",790,818,886,726,873,786,762,679,816,883,805,933,785,779,915,337,999,946,851,247
"COG1197",760,594,572,562,728,670,710,568,796,752,534,607,705,581,615,222,613,883,557,271
"COG1198",643,598,835,571,713,792,738,510,790,718,337,473,402,339,459,183,498,482,285,154
"COG1199",373,388,72,338,181,120,153,249,190,238,264,206,489,266,363,272,231,365,255,196
"COG1200",627,574,746,418,679,710,688,404,710,719,489,587,532,493,561,291,738,647,363,216
"COG1201",322,467,137,356,179,247,360,517,447,268,346,317,176,465,489,141,294,518,501,228
"COG1202",1,5,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0
"COG1203",77,0,2,13,3,4,0,44,8,3,2,38,8,20,7,26,2,2,40,24
"COG1204",69,188,8,246,48,4,42,237,88,35,116,101,107,248,259,68,77,155,344,50
"COG1205",92,35,4,45,12,5,8,35,21,7,39,22,108,33,25,50,18,18,26,28
"COG1206",164,75,40,41,70,78,117,58,107,121,71,71,36,79,112,45,97,167,111,48
"COG1207",304,247,381,190,316,367,391,174,336,346,280,293,134,214,245,169,338,324,204,96
"COG1208",347,451,616,563,477,435,523,517,509,517,306,517,760,498,483,704,518,496,557,489
"COG1209",179,169,258,235,234,222,248,254,205,218,157,211,281,241,160,318,213,170,262,112
"COG1210",85,153,201,136,145,204,143,127,143,141,81,131,95,140,156,81,146,89,171,78
"COG1211",200,238,333,197,252,261,307,156,275,293,146,256,232,180,235,99,326,259,103,60
"COG1212",170,181,349,183,306,349,279,163,270,267,183,244,229,199,231,284,289,182,156,212
"COG1213",38,89,90,209,81,30,69,240,55,59,35,76,262,179,49,218,58,53,228,12
"COG1214",154,118,89,124,114,110,122,109,126,128,105,119,160,112,98,49,122,145,96,54
"COG1215",263,115,50,212,157,88,132,395,177,168,177,178,319,314,189,128,134,265,385,211
"COG1216",239,298,299,337,288,300,258,362,285,280,217,245,529,388,266,360,242,287,406,327
"COG1217",401,322,517,424,598,624,510,404,392,598,641,459,335,393,426,193,355,479,363,186
"COG1218",216,203,261,180,235,252,256,138,268,259,191,255,142,179,238,128,237,267,153,95
"COG1219",345,334,497,369,465,463,443,340,454,474,443,465,283,336,416,299,452,423,284,280
"COG1220",155,185,347,240,256,263,313,196,259,216,251,247,322,207,239,116,231,159,143,95
"COG1221",100,7,0,11,14,10,3,17,2,3,53,10,12,21,5,34,5,5,33,63
"COG1222",15,41,5,21,14,2,20,12,32,11,32,30,14,17,59,7,14,46,4,0
"COG1223",1,1,0,0,1,0,1,0,3,0,0,3,0,0,19,0,0,0,0,5
"COG1224",0,1,0,0,5,0,1,0,5,0,1,3,0,1,26,4,0,5,0,0
"COG1225",360,334,255,302,228,269,245,248,326,348,214,290,202,323,294,117,330,437,393,88
"COG1226",625,315,222,347,338,301,336,402,323,305,456,365,496,415,409,337,232,445,585,368
"COG1227",3,5,2,0,10,9,15,1,8,0,28,16,0,0,5,3,5,16,15,0
"COG1228",629,651,298,847,586,409,564,837,653,436,602,522,1286,825,484,204,435,596,673,421
"COG1229",6,6,23,16,11,32,17,10,8,17,27,18,16,8,14,4,3,10,11,0
"COG1230",195,31,8,110,31,43,15,215,39,37,143,82,147,166,58,112,20,51,306,228
"COG1231",66,46,23,109,85,6,37,81,39,19,41,50,238,106,33,33,45,68,68,17
"COG1232",147,130,71,119,114,41,113,107,175,60,35,74,202,152,116,30,74,108,55,57
"COG1233",704,687,749,324,802,758,854,370,862,944,645,814,538,495,930,304,838,1082,324,223
"COG1234",251,318,182,220,254,191,264,235,294,230,227,224,287,229,286,88,273,284,189,73
"COG1235",190,227,200,182,215,243,231,147,213,194,201,190,274,165,221,103,225,191,85,72
"COG1236",165,176,61,178,89,78,149,247,174,123,92,68,57,133,114,74,60,143,169,88
"COG1237",5,17,10,11,23,28,17,12,21,17,17,7,13,13,9,1,8,10,6,2
"COG1238",107,147,221,132,169,200,143,97,128,168,98,111,108,63,79,46,112,82,95,44
"COG1239",282,127,110,77,152,172,189,128,214,252,173,197,68,110,238,69,176,396,54,74
"COG1240",95,40,50,13,49,24,36,19,56,14,35,29,17,20,53,19,59,20,3,17
"COG1241",34,146,17,219,57,9,57,196,86,40,75,115,102,211,255,106,67,141,330,41
"COG1242",4,3,2,26,6,3,0,27,5,3,1,4,45,21,5,0,1,3,51,0
"COG1243",11,51,30,134,36,6,25,121,17,12,11,23,95,120,35,19,17,36,219,2
"COG1244",40,67,4,29,19,2,30,22,37,26,31,31,17,28,86,3,30,45,6,3
"COG1245",42,110,3,178,25,3,40,143,49,35,38,64,62,142,127,11,45,88,208,6
"COG1246",54,31,2,53,19,20,11,32,12,12,66,15,62,30,46,41,9,24,66,45
"COG1247",11,26,12,52,22,13,28,35,18,11,21,22,24,21,18,5,16,18,34,16
"COG1249",995,824,770,825,828,872,805,955,873,818,854,844,649,928,888,479,798,867,978,510
"COG1250",729,923,811,1050,837,796,952,847,884,736,871,859,913,951,906,355,883,779,919,395
"COG1251",108,10,5,25,3,27,3,52,7,2,76,39,95,31,18,81,13,18,96,80
"COG1252",379,153,211,107,233,244,203,182,233,309,238,214,36,153,268,219,274,429,148,172
"COG1253",311,268,158,226,243,208,214,307,277,265,334,344,447,422,354,168,336,526,436,203
"COG1254",8,20,8,39,4,5,5,52,6,4,10,9,73,60,7,6,11,23,64,4
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1256",112,70,32,56,59,197,68,86,67,82,95,51,37,97,63,54,49,34,174,101
"COG1257",110,150,51,114,104,88,86,132,123,92,138,107,97,130,149,49,80,105,188,56
"COG1258",24,104,8,140,23,3,22,123,53,21,41,39,28,119,106,11,31,71,174,8
"COG1259",27,79,29,63,56,43,57,57,53,41,27,58,110,48,35,25,34,50,19,11
"COG1260",20,106,44,214,67,17,39,211,51,48,52,55,150,182,35,44,64,57,204,58
"COG1261",23,6,8,29,3,21,9,15,2,3,23,11,8,18,10,30,6,6,36,27
"COG1262",268,402,128,587,256,429,258,631,323,314,301,282,696,561,271,148,166,318,462,169
"COG1263",0,0,0,1,0,1,1,0,0,0,3,0,1,2,0,2,0,0,0,0
"COG1264",0,1,0,0,0,0,0,1,0,0,3,0,1,3,0,1,0,0,0,1
"COG1266",205,75,69,39,79,103,102,68,136,212,87,130,111,96,141,47,106,306,39,64
"COG1267",59,55,122,71,79,87,84,46,75,104,52,80,86,78,67,36,106,65,43,18
"COG1268",98,89,171,74,132,146,145,68,153,126,78,100,60,63,114,61,142,131,49,15
"COG1269",49,120,13,215,18,4,41,168,75,38,39,52,80,195,141,18,38,85,344,10
"COG1270",158,54,24,119,37,45,72,129,80,70,58,55,61,123,52,64,67,126,147,51
"COG1271",126,14,4,44,28,18,3,76,20,4,90,27,164,72,18,94,8,10,146,108
"COG1272",14,9,12,31,33,29,16,24,13,17,31,32,61,47,27,27,13,22,78,30
"COG1273",7,1,0,1,0,0,0,20,2,0,0,0,8,20,0,0,0,0,9,25
"COG1274",16,36,6,51,12,5,9,37,9,20,4,6,114,58,10,1,7,20,25,9
"COG1275",12,0,1,1,0,3,1,1,1,0,0,0,26,3,0,6,0,0,4,17
"COG1276",18,2,4,6,4,10,4,4,5,9,16,3,3,1,3,9,0,4,20,18
"COG1277",82,162,29,127,57,46,59,140,62,63,38,39,145,116,63,21,35,59,88,23
"COG1278",109,121,147,162,149,136,144,150,93,143,134,134,185,150,131,73,124,101,152,82
"COG1279",60,79,119,52,90,79,90,21,75,70,47,56,14,41,71,37,96,62,31,24
"COG1280",237,323,403,295,324,348,357,252,336,317,248,334,210,264,329,169,354,240,197,115
"COG1281",168,46,42,15,63,68,74,20,69,66,95,59,16,40,95,61,83,151,103,70
"COG1282",414,401,579,319,416,411,495,281,449,452,457,458,255,346,463,181,486,479,165,157
"COG1283",141,77,51,102,88,23,73,68,90,33,82,49,328,96,44,94,68,66,289,77
"COG1284",34,8,1,25,1,1,2,28,12,1,21,14,13,29,3,18,0,7,21,25
"COG1285",3,5,1,9,2,1,1,17,1,1,1,1,36,20,8,14,3,2,27,23
"COG1286",21,8,15,18,25,50,26,26,28,28,36,25,14,13,26,16,19,25,28,18
"COG1287",172,310,34,178,83,14,104,196,204,85,107,130,168,187,325,40,143,240,219,12
"COG1288",31,5,1,18,2,3,5,13,12,4,0,6,11,11,3,19,0,6,38,36
"COG1289",31,3,4,6,2,3,2,48,4,0,4,4,1,35,4,36,6,5,26,34
"COG1290",304,396,541,365,399,433,514,300,422,378,462,473,393,368,532,270,443,441,255,505
"COG1291",124,103,36,113,49,69,55,120,58,57,89,49,204,113,57,54,59,90,313,72
"COG1292",263,115,112,120,163,143,235,202,160,124,257,128,109,197,158,253,182,150,298,199
"COG1293",233,181,59,222,95,46,93,210,176,130,82,135,77,217,212,72,134,292,298,24
"COG1294",84,2,4,24,21,11,4,55,5,1,63,22,35,30,12,53,8,8,112,84
"COG1295",160,58,29,64,68,47,57,127,99,93,106,81,60,111,75,85,79,133,136,117
"COG1296",40,50,112,37,68,90,85,20,59,70,78,83,18,41,62,43,72,38,69,30
"COG1297",84,114,28,91,56,21,85,82,132,85,55,76,209,89,159,9,64,92,162,18
"COG1298",138,71,22,99,93,154,72,114,80,89,144,59,39,98,80,73,53,61,219,116
"COG1299",5,0,1,0,5,0,3,6,4,1,6,10,0,6,1,9,3,0,3,12
"COG1300",5,0,0,2,3,2,1,26,4,0,0,3,3,14,3,10,2,1,16,16
"COG1301",179,156,135,147,167,244,208,143,188,219,203,175,199,182,159,88,146,166,355,134
"COG1302",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1303",2,27,4,42,9,1,9,52,13,14,16,10,6,45,33,1,13,26,65,1
"COG1304",339,497,610,296,479,548,523,287,409,470,466,490,262,278,465,193,509,360,187,124
"COG1305",255,153,83,129,64,132,62,275,78,184,157,123,350,218,160,147,122,181,312,245
"COG1306",4,9,32,4,36,17,15,2,27,26,34,50,3,6,14,21,41,7,1,2
