"","X133_DCM_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X38_SUR_0d2.1d6","X109_DCM_0d2.3","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X41_DCM_0d2.1d6","X123_DCM_0d1.0d2","X66_SUR_0d2.3","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X124_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X100_SUR_0d2.3"
"COG1023",23,3,0,15,386,9,5,4,12,7,82,8,28,14,564,5,4,106,19,0
"COG1024",1667,967,1388,1993,1388,1720,1914,1655,1972,1518,1730,713,2032,1733,1480,1338,1019,688,1955,1690
"COG1025",45,217,138,62,36,55,89,54,70,52,63,138,38,23,61,440,48,97,118,31
"COG1026",115,43,72,66,73,139,141,178,34,76,72,21,91,80,75,154,66,21,81,153
"COG1027",8,18,8,33,0,1,1,0,43,1,17,18,18,1,4,10,1,42,32,0
"COG1028",3801,2013,3598,4286,3587,4073,4382,4220,4715,3874,3672,1716,4229,3719,3716,2754,3621,1550,3424,4087
"COG1029",13,1,5,23,20,1,15,9,11,13,10,7,16,20,9,1,8,17,26,5
"COG1030",35,9,57,71,28,37,34,49,120,28,67,12,35,32,40,19,32,15,223,33
"COG1031",24,1,26,38,24,12,1,1,56,13,46,6,48,44,15,5,21,31,27,6
"COG1032",367,481,350,453,499,169,189,196,815,378,432,1313,268,266,525,279,113,936,2776,93
"COG1033",960,527,899,1160,863,793,974,1054,1104,628,1006,433,1208,1217,677,1053,625,355,931,779
"COG1034",470,90,135,486,422,390,533,525,317,295,400,134,475,468,371,28,147,66,386,382
"COG1035",5,2,13,30,21,21,16,3,81,23,58,7,33,12,38,2,7,2,80,13
"COG1036",4,0,3,2,1,4,4,1,1,5,3,0,1,2,5,0,1,1,5,1
"COG1038",108,56,91,99,101,168,156,86,44,66,78,52,89,73,131,25,75,68,143,182
"COG1039",6,2,6,6,5,8,4,7,10,1,5,0,3,2,5,0,5,0,4,7
"COG1040",4,48,27,0,4,3,24,20,11,3,10,38,6,7,7,100,16,35,105,11
"COG1041",19,2,29,52,25,14,1,0,62,10,49,5,33,40,25,4,20,8,27,7
"COG1042",132,46,91,258,77,122,122,31,396,134,102,62,180,99,138,39,89,30,309,100
"COG1043",230,92,182,229,232,272,258,229,161,241,200,70,225,246,228,87,246,70,191,274
"COG1044",267,115,284,253,249,335,322,332,198,341,229,94,285,292,251,131,396,93,238,357
"COG1045",144,176,203,133,163,176,244,213,90,226,141,69,150,169,153,212,196,84,87,180
"COG1047",49,134,81,87,46,33,29,16,89,41,77,120,67,61,41,127,35,94,92,20
"COG1048",618,550,509,807,637,583,864,839,905,555,764,401,644,745,483,596,272,344,706,553
"COG1049",369,320,516,216,375,447,377,307,91,569,255,150,254,290,436,480,677,147,50,522
"COG1051",93,79,45,102,78,92,79,71,129,65,127,86,92,109,86,34,62,73,92,85
"COG1052",372,248,197,340,332,387,576,468,282,354,280,248,413,389,264,297,191,195,171,412
"COG1053",1067,285,690,1259,1090,1045,1543,1258,1042,1032,1073,279,1198,1284,1015,411,706,304,938,1045
"COG1054",296,137,278,307,338,328,245,286,274,277,305,95,377,369,284,143,323,84,46,367
"COG1055",165,137,193,194,105,128,118,113,195,99,203,100,228,160,105,157,118,91,230,145
"COG1056",7,3,15,39,12,5,2,0,41,3,26,10,23,23,6,4,15,16,17,4
"COG1057",182,72,171,176,194,192,144,156,156,146,162,61,254,189,156,70,188,41,143,179
"COG1058",151,23,171,173,213,206,134,186,152,203,247,49,230,282,276,26,311,59,258,240
"COG1059",4,0,0,0,3,0,1,0,1,1,1,0,1,0,3,0,0,0,12,0
"COG1060",206,121,155,339,177,220,115,86,477,125,267,88,229,237,175,182,88,72,279,135
"COG1061",1017,2384,334,289,1139,558,233,274,328,576,1346,3616,376,573,1651,346,417,4833,158,358
"COG1062",170,213,144,158,119,136,187,92,293,133,94,141,80,79,127,108,77,160,150,93
"COG1063",285,168,283,384,255,267,304,326,586,258,266,166,274,274,264,220,195,144,492,271
"COG1064",154,146,97,145,151,143,170,130,163,152,126,79,162,85,109,217,63,107,310,150
"COG1066",186,242,275,122,198,187,120,118,112,247,197,214,123,146,214,204,372,179,248,206
"COG1067",42,136,122,59,41,29,9,1,126,31,83,85,56,86,38,227,39,93,77,24
"COG1069",9,10,37,13,2,12,19,22,18,6,13,23,6,6,11,113,11,5,15,17
"COG1070",192,59,275,219,253,319,229,186,177,277,139,54,192,202,322,228,377,59,95,351
"COG1071",507,182,486,552,403,544,348,493,563,467,589,340,519,627,435,201,571,209,483,553
"COG1072",13,0,4,19,22,15,15,14,5,11,15,8,36,15,43,7,4,2,11,18
"COG1073",188,223,210,241,168,247,205,268,300,154,243,260,330,358,245,577,204,241,299,369
"COG1074",395,234,629,388,458,352,256,243,360,497,285,177,386,448,462,410,528,221,230,388
"COG1075",54,99,172,40,92,68,16,19,55,80,92,53,32,45,74,92,247,48,107,57
"COG1076",71,89,67,101,87,90,109,86,69,82,86,62,99,89,75,156,44,43,90,92
"COG1077",348,146,304,337,405,466,511,400,273,394,411,119,332,414,363,124,377,106,287,412
"COG1078",125,15,162,92,123,95,34,38,150,131,141,22,90,123,115,16,268,25,30,80
"COG1079",115,51,102,206,197,228,154,103,134,189,177,58,184,191,269,21,89,49,142,208
"COG1080",76,47,47,86,97,84,75,68,56,58,89,45,66,85,71,19,36,59,92,43
"COG1082",276,171,223,290,275,265,378,353,327,270,226,97,312,247,387,368,149,79,230,289
"COG1083",132,240,113,158,158,143,105,196,204,152,210,498,169,159,131,84,136,292,244,184
"COG1084",23,0,17,30,25,16,1,3,51,19,55,4,46,52,23,9,20,5,7,6
"COG1085",18,85,45,54,28,26,49,34,70,22,29,23,24,14,33,177,19,15,49,29
"COG1086",253,268,311,259,266,254,214,307,288,312,305,429,219,269,192,132,350,325,265,320
"COG1087",187,196,228,129,178,162,163,240,126,183,138,174,175,143,149,154,284,246,183,202
"COG1088",303,871,245,275,345,326,167,354,303,216,553,1313,248,320,461,171,259,1164,293,342
"COG1089",449,1027,282,298,345,344,206,355,287,338,439,1023,193,252,260,85,263,889,176,213
"COG1090",146,65,212,157,125,171,81,114,157,170,154,61,143,173,142,125,298,83,55,151
"COG1091",146,193,177,170,194,137,130,229,183,135,201,230,163,189,163,162,147,252,277,170
"COG1092",57,218,117,26,24,47,71,41,40,32,35,120,32,51,48,348,34,133,49,49
"COG1093",20,2,10,46,20,11,3,4,75,11,51,4,40,37,18,7,22,8,41,6
"COG1094",11,2,18,43,16,11,4,2,50,8,32,3,31,27,19,9,9,4,25,0
"COG1095",10,0,6,43,13,14,3,1,57,19,40,1,27,31,13,2,11,2,36,3
"COG1096",10,1,13,27,7,7,1,0,40,2,34,7,19,11,13,5,4,0,18,1
"COG1097",15,1,12,33,10,4,1,0,70,8,29,4,28,25,11,7,18,0,49,6
"COG1098",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1099",3,0,6,8,2,6,4,4,12,0,1,3,1,2,7,1,2,6,2,5
"COG1100",142,39,511,137,300,192,51,39,128,443,155,13,89,167,268,51,845,38,31,196
"COG1101",0,4,2,1,6,0,4,3,5,1,0,1,2,0,0,5,1,0,3,0
"COG1102",9,1,9,32,13,2,4,1,40,6,30,4,8,20,8,7,8,5,28,4
"COG1104",338,143,448,271,304,325,276,260,273,440,286,132,278,287,373,222,581,136,407,322
"COG1105",2,4,6,0,0,4,2,0,5,1,0,9,0,0,1,6,3,19,0,1
"COG1106",1,5,11,0,0,0,0,2,1,0,0,7,0,0,2,2,1,3,2,0
"COG1107",0,0,0,0,1,0,0,0,4,0,3,2,0,0,4,0,0,0,1,0
"COG1108",258,52,312,298,294,295,249,178,243,426,243,65,268,296,308,36,521,64,126,284
"COG1109",891,402,707,1029,1004,946,968,1168,944,1024,1004,332,1068,1025,905,392,994,297,815,1060
"COG1111",46,2,25,104,57,20,6,0,143,27,91,11,82,80,36,12,30,17,77,23
"COG1112",211,98,283,191,200,118,85,74,158,138,358,128,222,179,253,525,266,126,144,99
"COG1113",0,2,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0
"COG1114",0,17,16,1,0,0,1,0,0,0,2,14,0,0,0,10,1,18,0,0
"COG1115",295,239,279,279,261,294,241,334,222,183,226,206,330,262,178,326,215,181,424,346
"COG1116",91,137,159,102,82,70,142,78,178,176,75,147,64,83,108,189,49,98,118,60
"COG1117",37,47,94,167,61,44,211,162,88,182,58,60,72,246,108,118,199,54,46,55
"COG1118",7,21,23,3,3,1,0,0,13,4,6,13,3,3,2,8,1,28,12,1
"COG1119",29,88,132,36,64,42,24,9,42,83,40,37,23,28,76,148,186,27,60,49
"COG1120",48,34,122,55,43,44,9,4,66,22,36,48,24,34,32,59,160,53,41,52
"COG1121",216,38,290,251,315,249,161,158,239,392,209,54,238,333,308,36,483,70,60,216
"COG1122",87,16,148,65,148,101,38,65,68,163,99,27,44,92,142,19,274,17,163,75
"COG1123",463,107,338,390,443,528,399,255,291,583,356,54,404,440,514,105,550,42,192,520
"COG1124",1,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,3,0
"COG1125",3,15,3,5,2,3,7,1,11,1,3,4,2,1,3,1,3,14,3,0
"COG1126",238,69,165,256,254,241,301,259,254,194,269,86,275,251,239,34,309,96,132,215
"COG1127",83,108,194,62,100,111,83,101,51,125,77,74,67,82,114,168,232,63,40,148
"COG1129",242,28,127,251,236,271,338,225,256,265,216,46,337,194,294,28,93,19,119,275
"COG1131",722,454,783,901,690,727,648,645,956,603,873,366,821,882,657,847,687,366,915,695
"COG1132",1507,614,1860,1587,1623,1689,1432,1712,1571,1952,1514,556,1451,1692,1587,888,2346,541,1286,1800
"COG1133",157,22,41,138,153,178,258,222,94,117,137,108,150,161,135,5,57,39,70,178
"COG1134",49,24,129,32,41,39,32,28,65,41,42,16,23,47,29,79,88,31,100,25
"COG1135",1,15,7,7,0,2,1,1,37,2,2,13,3,2,1,15,1,9,15,2
"COG1136",484,331,490,551,510,493,358,350,563,483,505,247,486,514,463,482,509,184,455,473
"COG1137",137,58,141,153,177,136,197,199,115,171,204,72,271,258,203,100,253,67,175,295
"COG1138",562,227,337,659,591,581,552,865,608,466,625,200,760,604,497,287,275,144,455,549
"COG1139",0,9,5,8,3,2,8,1,48,10,5,8,5,3,7,8,4,0,87,1
"COG1140",4,18,11,9,1,1,3,0,19,0,6,10,5,0,1,85,5,4,390,2
"COG1141",5,121,56,10,31,34,4,2,0,46,21,99,6,24,40,3,85,95,1,22
"COG1142",36,7,100,20,73,58,19,7,27,119,55,7,8,32,102,1,218,9,55,41
"COG1143",136,682,153,185,153,234,180,137,219,169,165,726,147,157,175,20,201,990,212,193
"COG1144",0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,81,0
"COG1145",42,70,56,42,50,64,34,28,65,73,42,62,32,62,53,52,205,237,235,62
"COG1146",196,82,110,191,160,165,232,203,247,153,143,166,183,172,153,50,58,192,230,149
"COG1148",1,0,0,7,0,0,1,1,20,6,3,0,1,2,6,0,3,0,420,0
"COG1150",1,0,1,2,0,0,3,0,9,5,0,0,1,1,2,0,0,0,82,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,68,0
"COG1153",3,0,1,0,1,2,1,0,2,1,0,0,1,1,0,0,0,0,0,0
"COG1154",543,202,484,554,587,645,782,781,379,701,516,158,617,578,487,236,642,173,439,635
"COG1155",32,4,39,98,34,26,6,7,155,25,82,17,70,68,32,13,36,33,81,8
"COG1156",27,1,35,90,21,14,3,7,125,22,65,8,57,50,20,13,35,20,57,16
"COG1157",42,100,99,34,54,62,102,36,41,62,34,62,22,31,54,147,50,86,30,62
"COG1158",426,185,257,522,385,460,586,599,390,347,402,152,417,441,318,228,276,148,397,509
"COG1159",188,96,181,135,144,212,147,142,107,202,106,63,155,171,147,114,259,57,105,203
"COG1160",263,172,328,276,335,348,262,298,263,409,280,93,291,280,346,197,411,121,265,378
"COG1161",36,61,118,24,32,44,17,23,17,52,71,28,37,38,57,119,167,16,30,51
"COG1162",113,123,188,83,98,139,78,112,48,122,86,59,100,104,121,188,217,69,35,165
"COG1163",25,2,26,74,36,13,6,0,101,21,59,4,50,43,24,16,33,7,52,6
"COG1164",129,14,148,195,126,146,158,75,263,120,175,24,168,93,140,24,136,20,100,149
"COG1165",86,1,225,67,111,98,42,85,85,212,73,8,32,63,107,8,262,11,56,63
"COG1166",74,240,354,43,155,117,46,41,36,265,86,87,26,87,232,272,385,103,36,111
"COG1167",146,290,150,104,102,135,135,137,160,103,50,167,118,97,109,276,83,233,88,171
"COG1168",62,171,80,51,54,52,48,35,46,44,53,37,59,40,51,178,44,28,45,71
"COG1169",87,3,185,44,110,101,39,39,60,240,101,14,44,85,150,16,260,8,85,70
"COG1171",515,267,536,504,509,556,464,447,457,587,431,131,510,486,534,361,573,196,391,577
"COG1172",304,35,121,300,314,362,497,266,255,358,256,30,346,230,380,32,119,27,106,331
"COG1173",437,110,319,515,397,487,453,289,598,543,452,129,427,386,518,121,400,75,467,414
"COG1174",13,20,13,6,5,2,11,4,16,7,1,13,0,1,2,3,4,16,11,8
"COG1175",541,104,209,557,654,647,643,529,417,597,294,59,461,395,551,49,203,62,223,373
"COG1176",247,68,95,279,279,345,406,240,268,248,270,70,309,287,285,21,101,91,234,277
"COG1177",204,67,116,272,252,279,315,211,188,222,228,63,239,222,229,24,126,69,190,253
"COG1178",680,232,474,668,834,817,436,460,497,677,614,180,783,711,683,173,671,146,350,834
"COG1179",4,72,33,9,2,10,9,10,4,1,3,39,17,7,7,83,4,23,5,5
"COG1180",3,5,10,8,1,2,6,4,31,6,4,7,1,2,2,10,5,8,146,0
"COG1181",315,110,246,290,349,343,257,424,259,290,278,119,335,325,310,118,360,102,432,369
"COG1182",54,71,59,57,47,60,42,31,8,44,53,54,55,54,43,60,22,62,7,39
"COG1183",189,119,147,209,199,192,193,272,171,141,174,76,252,251,143,125,107,74,214,212
"COG1184",4,1,0,3,0,1,0,0,4,4,8,3,1,2,4,1,1,0,14,0
"COG1185",744,272,539,676,653,783,1021,747,578,774,645,218,712,725,674,285,694,209,560,815
"COG1186",409,145,337,315,389,359,423,373,277,467,328,131,356,361,363,184,515,128,348,406
"COG1187",208,225,258,212,203,232,177,269,163,184,158,139,210,195,202,221,266,139,210,277
"COG1188",24,51,31,13,10,22,21,20,10,16,9,27,18,17,16,53,8,23,12,17
"COG1189",37,4,113,46,113,82,42,59,60,142,52,7,36,53,112,9,179,11,49,64
"COG1190",314,152,319,289,272,338,250,300,242,322,269,114,280,297,312,211,439,117,314,360
"COG1191",39,113,56,19,56,36,53,33,30,48,21,70,15,26,62,74,27,55,32,37
"COG1192",324,532,450,371,355,408,416,355,372,378,373,282,385,401,370,656,363,268,317,359
"COG1193",141,7,234,114,209,162,48,87,108,387,112,21,96,166,266,9,476,32,77,130
"COG1194",362,226,308,339,370,393,309,399,278,242,314,173,438,313,338,159,204,435,245,358
"COG1195",228,141,257,215,235,280,221,267,185,259,224,109,230,220,270,192,355,115,99,290
"COG1196",729,238,745,904,1004,847,848,691,881,996,679,141,612,581,696,210,558,150,535,512
"COG1197",649,235,753,643,696,722,540,514,528,789,578,179,647,644,705,402,1028,204,699,799
"COG1198",643,265,576,714,743,757,642,845,620,781,693,221,792,708,707,361,776,161,627,822
"COG1199",222,271,365,253,232,169,145,62,430,264,288,198,194,170,321,369,360,288,462,98
"COG1200",642,265,645,598,743,643,519,732,581,683,569,228,713,617,594,299,697,224,509,709
"COG1201",217,170,292,349,392,290,176,101,480,519,314,69,262,373,351,391,654,122,155,355
"COG1202",0,0,0,1,0,0,0,0,3,0,2,1,1,0,1,0,0,0,1,0
"COG1203",10,22,83,1,0,0,3,1,5,0,3,66,0,1,1,149,7,61,5,7
"COG1204",79,164,71,135,65,36,9,4,163,50,230,36,145,103,98,97,52,36,101,22
"COG1205",8,33,84,40,15,12,8,3,28,15,45,52,31,11,30,314,47,56,124,20
"COG1206",51,4,173,48,100,91,56,26,44,208,50,8,32,69,106,3,317,8,28,92
"COG1207",257,166,304,289,327,351,365,354,245,329,261,130,289,295,295,198,420,111,132,353
"COG1208",458,374,385,509,532,431,334,430,554,498,560,607,504,554,531,94,563,609,780,444
"COG1209",250,165,179,247,231,240,177,298,223,168,224,196,227,224,175,181,187,269,271,243
"COG1210",164,136,96,154,159,149,166,277,160,136,146,86,148,170,117,101,95,77,82,143
"COG1211",239,101,213,244,286,282,225,360,225,242,275,87,278,240,235,95,272,76,204,295
"COG1212",316,182,180,256,280,273,304,388,212,219,254,330,308,267,279,113,179,405,242,311
"COG1213",40,37,48,107,57,49,25,40,172,39,47,58,60,52,33,9,26,45,167,30
"COG1214",121,56,133,109,127,110,105,91,122,120,99,39,130,119,136,88,166,50,171,135
"COG1215",143,119,229,132,154,135,49,73,190,221,175,119,86,151,174,122,342,118,327,116
"COG1216",251,311,249,281,237,235,168,383,388,195,315,417,337,276,202,254,210,259,521,273
"COG1217",607,200,412,553,490,464,781,617,249,521,328,119,555,611,402,261,538,152,342,467
"COG1218",143,119,147,157,146,165,123,185,150,133,226,108,286,225,207,187,277,81,131,250
"COG1219",461,201,348,446,470,462,472,505,357,475,374,232,422,467,433,201,451,323,255,432
"COG1220",230,196,171,265,231,234,358,391,224,212,260,133,264,285,195,215,126,96,354,294
"COG1221",5,127,112,2,12,6,15,2,12,9,7,81,0,0,6,350,14,50,20,20
"COG1222",37,0,31,50,28,17,6,1,48,16,63,5,55,49,42,7,19,4,30,11
"COG1223",1,0,1,3,2,2,0,0,0,0,2,2,4,3,3,0,0,8,0,2
"COG1224",4,0,0,5,0,1,0,1,2,0,6,0,7,3,6,1,3,0,0,0
"COG1225",244,110,343,322,235,243,193,209,298,324,287,81,295,308,267,161,443,84,178,234
"COG1226",306,553,645,315,367,349,269,278,278,332,376,357,245,334,368,902,517,334,474,305
"COG1227",18,2,5,13,9,26,2,16,3,2,9,3,12,13,20,7,8,4,2,17
"COG1228",605,645,671,621,316,582,417,491,756,344,541,383,644,416,342,1188,463,317,1336,643
"COG1229",24,0,9,14,23,11,22,7,20,19,17,3,7,24,12,2,10,3,20,10
"COG1230",19,392,231,34,28,38,33,26,66,6,50,229,13,33,24,562,27,133,157,23
"COG1231",92,16,55,63,45,24,14,13,51,16,53,33,60,34,40,167,41,58,213,27
"COG1232",75,16,125,105,91,100,36,51,139,49,127,19,124,84,71,23,146,42,208,144
"COG1233",764,82,749,810,876,833,658,670,669,1072,707,107,753,917,818,70,1216,149,556,876
"COG1234",211,98,212,225,239,265,178,225,273,303,268,33,233,233,232,101,336,60,286,268
"COG1235",245,162,204,239,211,251,217,250,244,141,237,84,266,273,165,217,162,100,266,248
"COG1236",73,191,161,153,162,145,64,54,208,198,152,106,92,129,141,275,286,96,73,115
"COG1237",19,0,3,12,4,11,26,37,6,9,4,1,16,7,10,1,10,5,9,18
"COG1238",167,148,106,162,155,152,217,238,166,97,157,84,193,179,122,184,77,49,150,143
"COG1239",126,8,262,101,175,189,95,97,77,366,134,20,72,178,248,7,591,42,76,196
"COG1240",38,0,62,11,59,39,15,4,7,132,61,3,16,21,90,2,113,5,20,43
"COG1241",98,14,40,164,74,48,5,3,203,43,211,51,113,122,96,32,63,38,91,16
"COG1242",1,0,3,11,3,2,3,6,12,12,5,1,6,2,6,6,2,1,38,1
"COG1243",98,10,18,49,15,18,12,18,106,10,22,22,32,12,24,2,10,20,80,6
"COG1244",20,3,28,39,25,20,4,0,49,14,52,2,50,56,20,12,20,13,4,15
"COG1245",40,3,30,99,33,22,13,2,175,18,87,19,72,65,16,10,38,9,64,8
"COG1246",20,98,52,20,10,14,33,21,23,18,17,60,22,8,12,118,7,51,63,15
"COG1247",27,4,19,21,18,13,10,4,31,14,24,12,22,14,17,10,10,6,34,24
"COG1249",777,777,911,814,830,893,845,704,729,1033,686,467,728,771,903,895,969,455,703,875
"COG1250",864,517,800,919,737,899,844,843,936,687,906,377,1015,901,784,814,502,386,932,886
"COG1251",8,227,114,10,4,11,10,11,15,6,20,96,1,2,3,270,11,102,90,13
"COG1252",158,191,402,161,320,245,153,147,111,537,170,140,107,191,367,218,502,125,36,192
"COG1253",321,155,461,313,345,367,222,284,463,425,324,151,303,320,440,243,661,133,456,341
"COG1254",10,9,21,14,10,9,11,5,26,10,6,4,13,8,12,7,6,5,69,8
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",63,132,100,67,65,80,176,93,54,78,62,87,20,54,73,216,71,107,38,96
"COG1257",104,161,97,147,65,87,60,120,162,55,130,38,138,140,74,232,79,46,91,84
"COG1258",33,2,29,81,34,17,7,1,132,19,86,7,52,58,39,9,40,7,29,14
"COG1259",53,8,27,46,50,48,23,62,60,28,48,8,59,46,42,7,27,14,106,43
"COG1260",68,22,33,101,53,37,28,66,170,40,83,35,45,49,85,10,20,73,145,24
"COG1261",13,59,38,13,10,4,12,12,15,12,6,38,3,8,7,86,8,38,12,9
"COG1262",303,269,264,359,199,289,339,388,440,199,183,144,252,312,196,259,261,185,698,337
"COG1263",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,32,0,1,1,0
"COG1264",0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,43,0,1,0,1
"COG1266",94,8,215,105,112,109,46,69,89,199,108,20,74,177,131,59,317,46,123,122
"COG1267",76,54,68,92,80,84,75,115,76,77,84,38,96,90,62,66,44,28,86,100
"COG1268",117,16,98,104,130,126,157,188,107,116,111,36,107,120,125,9,129,20,63,111
"COG1269",59,7,39,128,49,24,13,4,209,30,95,14,90,95,46,17,45,25,100,11
"COG1270",41,67,153,45,95,56,25,14,73,133,30,34,20,43,88,111,248,23,58,44
"COG1271",13,236,123,9,10,11,5,3,29,7,8,122,4,4,2,382,8,114,154,9
"COG1272",55,50,24,21,12,31,25,52,24,2,22,26,34,29,17,78,20,20,83,33
"COG1273",1,6,7,0,0,0,0,0,2,0,0,6,0,0,0,6,1,3,3,0
"COG1274",16,0,9,23,8,10,25,11,52,13,30,2,19,13,11,1,15,0,102,3
"COG1275",1,9,12,1,0,1,4,3,0,0,0,13,0,0,1,10,0,10,25,0
"COG1276",3,65,21,4,6,7,10,3,7,6,7,18,1,3,5,73,0,8,6,8
"COG1277",72,24,81,80,63,53,70,52,170,49,36,32,46,47,57,82,64,58,152,43
"COG1278",144,120,114,157,114,117,189,188,143,93,102,94,144,132,122,141,56,94,181,122
"COG1279",91,73,50,90,98,95,45,91,76,41,115,38,109,92,79,98,44,34,18,83
"COG1280",347,212,223,373,307,333,366,373,366,296,322,273,420,364,335,348,161,196,218,353
"COG1281",37,91,149,27,88,81,71,49,18,170,52,48,18,32,104,119,217,42,9,67
"COG1282",416,165,431,422,445,497,534,531,385,576,422,125,402,488,438,207,497,126,272,462
"COG1283",87,160,144,80,81,75,20,15,104,52,114,116,89,69,105,225,55,118,298,60
"COG1284",4,61,20,9,4,1,4,4,3,1,5,19,0,4,4,126,1,29,14,2
"COG1285",0,9,3,1,1,0,0,1,4,1,2,24,0,0,0,4,6,15,29,1
"COG1286",39,39,27,22,19,23,33,38,9,19,14,28,33,29,18,62,29,22,14,35
"COG1287",128,8,169,225,110,82,37,51,345,92,307,17,157,181,94,45,119,29,133,37
"COG1288",4,98,33,1,1,3,1,3,6,0,2,41,1,4,0,35,1,33,6,1
"COG1289",6,52,43,2,0,5,1,1,1,1,2,54,0,0,2,70,4,48,0,3
"COG1290",381,194,329,486,447,443,545,607,407,435,467,181,480,459,433,184,469,396,386,391
"COG1291",54,102,146,84,52,63,109,56,94,79,72,95,23,51,70,109,64,91,174,41
"COG1292",152,603,270,130,101,206,170,122,124,94,64,172,124,51,82,374,290,167,64,153
"COG1293",99,6,232,155,134,100,28,20,176,233,201,13,131,159,172,13,384,21,73,78
"COG1294",6,160,81,4,9,12,6,2,12,5,8,72,0,0,3,258,12,80,45,8
"COG1295",48,165,193,41,84,67,40,44,71,123,57,111,36,58,71,143,208,72,57,73
"COG1296",78,78,39,73,112,100,111,100,43,70,73,32,93,97,72,88,30,25,13,79
"COG1297",61,5,89,125,82,37,34,18,166,46,130,10,61,112,43,23,73,36,201,44
"COG1298",71,169,163,71,81,89,163,95,86,112,64,107,30,48,104,241,77,147,41,91
"COG1299",3,11,7,4,3,4,1,5,3,0,0,8,5,6,2,13,1,10,0,6
"COG1300",1,4,8,1,0,5,0,0,4,0,1,16,1,0,1,3,4,14,9,0
"COG1301",226,194,169,150,138,186,201,231,158,118,145,135,192,155,117,207,133,123,186,213
"COG1302",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1303",15,1,14,29,18,9,0,0,36,5,27,4,19,17,9,3,9,1,16,4
"COG1304",426,281,341,496,437,500,753,619,381,429,384,143,416,510,406,253,238,143,255,476
"COG1305",73,265,259,119,126,101,135,108,172,214,114,187,89,105,137,390,64,207,373,51
"COG1306",19,7,2,26,33,36,6,20,16,14,56,18,23,50,46,4,9,68,5,24
"COG1307",8,8,26,36,10,4,7,3,75,4,22,9,25,4,9,10,12,1,55,1
"COG1308",3,1,2,14,1,1,2,0,17,1,5,0,6,0,3,2,0,0,15,0
"COG1309",222,777,500,143,132,171,182,156,162,111,153,449,158,123,153,1123,109,466,237,173
"COG1310",32,741,22,34,28,19,14,16,65,27,63,742,25,32,84,9,17,2403,62,20
"COG1311",38,7,31,82,34,16,2,0,119,23,56,12,42,29,30,6,9,16,32,5
"COG1312",50,3,39,50,18,52,68,40,111,22,19,15,33,26,39,36,46,12,32,48
"COG1313",0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,57,0
"COG1314",9,34,45,9,8,12,24,7,7,3,7,15,10,3,4,53,7,12,4,4
"COG1315",5,93,41,18,5,5,7,5,9,14,2,49,5,4,8,194,14,92,17,8
"COG1316",38,7,19,40,77,28,16,41,35,26,63,11,20,37,75,2,7,6,27,17
"COG1317",3,74,40,11,5,4,6,6,11,10,4,33,0,3,5,91,4,33,15,4
"COG1319",92,77,120,186,172,87,140,51,258,139,181,34,121,118,165,60,51,29,336,65
"COG1320",4,16,12,6,2,7,15,11,3,3,2,11,1,4,1,4,5,19,12,5
