"","X23_DCM_0d2.1d6","X152_MES_0d2.3","X100_MES_0d2.3","X102_SUR_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.0d45","X56_MES_0d2.3","X41_SUR_0d2.1d6","X94_SUR_0d2.3","X128_DCM_0d2.3","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X85_DCM_0d2.3","X141_SUR_0d2.3","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X76_SUR_0d2.3"
"COG0860",167,132,213,255,185,179,178,167,201,210,216,228,197,256,187,254,205,174,214,162
"COG0861",170,138,130,173,112,164,188,228,207,181,101,165,84,138,237,198,181,140,158,228
"COG0863",339,353,293,477,364,288,433,647,356,351,280,525,223,202,313,337,322,523,340,494
"COG0864",2,26,11,0,14,11,19,0,0,2,9,2,1,0,1,0,0,1,1,3
"COG1001",63,202,64,27,208,55,224,4,26,48,72,50,114,78,12,20,10,33,9,19
"COG1002",29,101,66,29,132,72,170,47,62,124,74,48,406,20,31,48,31,70,27,60
"COG1003",745,506,677,863,539,784,526,964,796,740,498,757,426,705,772,801,749,1007,879,893
"COG1004",486,441,354,580,404,414,462,621,478,493,345,505,330,310,418,503,539,473,395,521
"COG1005",334,480,365,319,451,478,370,375,284,339,402,332,308,234,316,310,262,324,337,301
"COG1006",19,22,10,12,29,5,24,14,16,7,34,10,21,6,14,12,23,12,23,21
"COG1007",443,576,538,415,525,487,479,572,412,411,548,479,363,383,467,452,359,383,380,434
"COG1008",531,547,572,510,500,586,393,713,440,552,616,568,397,403,719,720,437,491,472,584
"COG1009",633,675,675,600,678,780,660,649,571,663,766,635,495,459,706,656,525,614,543,610
"COG1010",53,100,58,69,89,38,92,167,78,104,45,66,60,27,115,221,61,84,41,122
"COG1011",416,470,460,376,402,411,357,394,407,342,477,378,356,453,449,344,483,331,411,414
"COG1012",3012,2781,2637,3102,2834,3380,2409,2274,3059,2725,2706,2801,2765,3636,2405,2218,2724,2820,3267,2447
"COG1013",124,275,689,85,263,199,238,60,30,135,327,129,151,42,48,67,47,121,93,68
"COG1014",331,526,931,210,526,448,457,202,194,258,500,304,293,78,316,182,263,216,268,194
"COG1015",49,27,50,51,26,22,19,45,29,44,27,44,20,71,36,37,21,44,47,16
"COG1017",3,0,6,0,5,0,5,3,9,3,4,0,5,0,1,0,1,15,2,3
"COG1018",93,169,161,122,171,129,229,92,130,95,133,100,208,423,100,48,125,201,106,116
"COG1019",10,67,25,4,67,43,49,3,1,15,40,9,12,2,0,7,0,4,0,3
"COG1020",14,48,51,60,75,47,123,22,42,85,49,32,53,274,38,21,25,30,66,78
"COG1021",5,10,11,0,5,1,18,1,2,4,3,5,14,4,2,1,2,3,2,2
"COG1022",525,559,849,668,570,637,531,729,630,705,607,667,545,469,694,676,626,568,544,674
"COG1023",10,8,7,26,19,13,26,18,2,5,14,29,3,9,34,3,7,54,34,7
"COG1024",1957,1903,1950,1736,1790,2012,1583,1473,1737,1727,2225,1969,1834,1881,1741,1587,1658,1768,1866,1786
"COG1025",60,90,141,45,81,67,59,36,37,42,141,29,281,40,39,45,55,103,50,72
"COG1026",184,56,66,115,54,90,37,79,99,84,57,105,111,230,124,122,130,110,136,99
"COG1027",8,106,41,0,113,44,131,1,2,7,69,5,18,31,3,1,0,2,1,13
"COG1028",4488,4246,3722,3931,4125,4324,4044,3619,4052,3882,4993,4258,4150,3527,4121,4104,3882,3783,4030,3887
"COG1029",21,18,17,10,5,23,7,7,11,5,5,18,3,19,11,9,15,16,17,15
"COG1030",27,130,154,36,108,67,69,12,35,38,143,56,103,0,24,31,33,24,32,13
"COG1031",6,17,12,17,20,43,9,10,0,44,37,28,10,0,10,5,1,40,7,15
"COG1032",271,1311,1316,237,1136,416,1226,293,159,165,1003,291,486,349,482,160,218,356,178,289
"COG1033",883,928,1190,833,868,977,634,697,849,936,1160,993,992,1161,685,696,823,897,894,757
"COG1034",454,354,444,399,318,439,315,435,455,373,320,424,244,531,396,335,420,310,476,389
"COG1035",22,115,88,22,77,25,60,19,7,20,97,36,55,5,63,4,8,9,9,13
"COG1036",10,3,2,1,2,4,4,5,4,2,0,0,0,16,3,5,10,6,2,7
"COG1038",158,26,156,143,61,55,107,108,182,112,52,127,41,116,128,96,167,114,156,83
"COG1039",5,5,6,2,1,2,2,1,5,4,1,4,2,0,3,3,11,1,4,1
"COG1040",19,42,57,6,38,12,38,8,18,16,40,3,59,51,11,2,23,32,46,16
"COG1041",8,16,23,19,12,39,8,14,0,36,34,22,8,3,0,14,1,35,8,15
"COG1042",141,470,325,124,446,203,384,93,129,103,366,155,207,297,153,81,117,99,98,159
"COG1043",274,181,224,277,159,218,152,248,293,230,199,259,134,185,263,246,242,199,283,225
"COG1044",306,228,280,337,234,283,195,350,372,309,217,330,205,351,275,355,302,235,320,336
"COG1045",229,112,136,150,95,148,119,161,191,135,95,168,163,122,157,218,191,235,160,204
"COG1047",39,164,86,23,112,76,137,21,16,48,120,49,80,138,8,27,13,77,33,27
"COG1048",702,836,750,621,731,881,762,594,740,628,702,685,623,334,564,463,694,741,765,539
"COG1049",464,72,132,418,126,279,115,447,413,436,107,383,278,559,423,634,380,452,408,407
"COG1051",86,128,86,88,105,120,154,68,49,89,151,91,64,95,83,68,67,69,48,109
"COG1052",430,360,212,364,301,456,298,369,541,431,320,298,256,472,357,374,441,367,463,423
"COG1053",1341,1143,1093,1134,982,1528,827,1043,1110,1103,1053,1128,702,890,1020,962,1140,1144,1408,1031
"COG1054",292,163,98,373,175,272,184,330,353,326,179,370,165,268,342,311,337,202,294,299
"COG1055",107,216,247,129,222,209,174,70,133,179,210,189,221,232,113,81,141,122,116,102
"COG1056",7,56,12,7,42,37,37,4,0,21,26,11,12,1,2,6,3,8,1,5
"COG1057",143,134,151,206,118,129,151,179,204,188,154,178,126,165,210,183,201,120,139,199
"COG1058",251,196,211,256,216,218,217,263,245,258,186,271,168,175,259,277,267,201,232,236
"COG1059",0,0,2,0,0,2,0,1,0,2,0,0,0,0,2,0,0,1,0,0
"COG1060",206,497,289,169,510,342,437,148,84,226,400,196,243,71,127,173,95,196,118,103
"COG1061",425,130,164,545,242,245,380,706,365,359,181,397,163,230,345,485,286,926,325,478
"COG1062",155,306,231,118,297,171,221,118,159,127,351,169,308,107,116,79,98,175,131,131
"COG1063",346,473,412,257,489,362,462,257,269,282,574,252,378,233,295,247,262,258,279,213
"COG1064",191,281,188,156,262,191,285,135,150,141,153,117,190,171,137,133,144,215,202,92
"COG1066",130,149,209,192,143,111,179,197,157,196,170,166,191,254,179,213,160,208,128,171
"COG1067",35,58,35,27,52,85,30,22,18,65,78,55,113,0,10,27,4,116,21,31
"COG1069",8,53,14,5,33,4,42,8,9,7,26,12,86,20,7,6,21,8,13,27
"COG1070",253,125,114,276,152,123,253,237,282,229,117,211,233,118,246,279,272,238,220,270
"COG1071",365,429,414,518,461,627,439,369,354,538,529,512,367,510,465,428,446,474,472,392
"COG1072",19,5,11,22,12,13,31,6,13,17,8,20,6,8,17,16,12,17,20,15
"COG1073",341,269,335,320,312,328,352,299,351,380,329,291,426,336,310,258,309,287,341,322
"COG1074",278,288,370,364,330,228,311,501,348,458,355,427,362,465,485,301,349,387,362,437
"COG1075",30,58,112,65,42,73,37,60,34,99,82,41,79,21,76,150,22,52,23,48
"COG1076",88,137,130,60,115,85,80,98,97,98,116,104,138,181,105,88,102,67,85,104
"COG1077",466,262,323,408,278,485,196,404,435,385,293,386,259,305,330,384,375,430,472,340
"COG1078",67,136,51,102,135,106,150,101,68,116,86,95,39,105,87,158,77,102,62,96
"COG1079",180,204,223,204,199,164,115,225,162,177,242,200,167,206,192,147,140,164,181,161
"COG1080",90,37,80,80,53,63,62,119,60,102,65,78,40,40,95,54,71,70,80,67
"COG1082",353,291,280,284,274,224,318,284,280,274,334,255,321,181,347,228,328,276,352,256
"COG1083",103,113,141,160,139,122,146,160,182,129,87,136,89,220,147,169,189,92,110,161
"COG1084",8,12,11,9,15,47,10,12,1,20,14,21,13,3,4,18,0,27,6,10
"COG1085",51,115,62,36,89,48,136,19,46,24,55,34,117,25,22,27,33,42,39,19
"COG1086",174,285,276,269,335,215,308,257,263,239,255,283,212,461,197,295,322,143,239,268
"COG1087",133,135,164,228,151,117,155,172,214,179,126,160,157,190,174,196,216,155,141,187
"COG1088",158,313,259,295,322,209,339,326,265,228,259,295,211,301,216,297,249,176,161,289
"COG1089",212,272,226,341,273,227,253,456,330,309,233,384,216,385,253,327,277,275,239,306
"COG1090",106,82,105,153,109,160,103,172,118,161,102,153,106,141,145,196,111,141,92,129
"COG1091",106,191,183,168,184,141,273,175,181,155,183,181,160,251,173,159,232,130,139,177
"COG1092",48,62,43,37,52,52,50,26,62,53,58,30,169,134,32,35,52,122,77,55
"COG1093",10,86,36,6,98,28,96,10,1,25,51,20,15,3,5,12,1,21,4,8
"COG1094",7,56,20,12,39,38,49,10,2,29,32,16,12,7,2,11,0,19,4,16
"COG1095",9,48,19,5,50,34,51,7,0,15,32,11,15,4,1,9,2,19,7,6
"COG1096",3,37,14,4,33,34,39,1,0,6,28,10,5,2,1,7,0,11,0,6
"COG1097",7,111,26,9,89,31,96,4,0,20,49,13,24,3,3,3,1,14,2,8
"COG1098",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",7,3,9,4,5,2,0,4,8,7,7,3,0,0,8,1,3,6,1,2
"COG1100",128,54,45,138,87,73,107,383,143,217,47,174,72,117,230,406,113,134,51,326
"COG1101",0,6,0,0,2,4,1,0,1,2,0,5,1,0,4,0,2,1,6,0
"COG1102",2,51,15,3,49,28,66,9,0,15,47,14,13,0,0,3,3,7,1,3
"COG1104",398,329,371,280,333,276,337,402,286,335,350,346,318,196,328,481,290,349,295,341
"COG1105",3,2,0,0,4,1,10,0,2,6,2,0,7,0,5,2,3,2,0,1
"COG1106",2,2,4,1,1,0,2,1,0,1,0,0,1,0,3,0,0,0,0,0
"COG1107",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1108",217,121,105,297,167,254,133,379,309,329,124,286,126,264,340,406,191,266,211,350
"COG1109",979,940,861,1042,939,1051,863,1090,944,1028,780,973,632,1050,984,1018,1035,857,1003,1010
"COG1111",22,121,45,23,124,105,107,25,2,66,68,48,20,10,9,27,6,40,6,21
"COG1112",94,118,123,97,159,144,187,134,94,192,121,157,480,267,80,132,71,134,60,228
"COG1113",3,1,0,0,0,0,2,0,0,0,4,0,3,0,0,0,0,1,0,0
"COG1114",1,7,1,1,4,3,5,0,2,0,8,0,0,38,1,0,1,1,0,1
"COG1115",275,281,297,339,275,436,299,170,328,338,305,311,323,343,316,210,329,303,334,202
"COG1116",117,184,127,66,183,78,218,102,88,76,143,72,213,74,115,80,106,116,85,158
"COG1117",299,37,36,51,53,51,77,166,63,65,36,263,63,21,274,148,229,265,274,217
"COG1118",5,23,19,2,16,13,40,8,4,7,22,5,14,0,3,5,0,2,1,5
"COG1119",31,62,79,24,60,25,88,72,33,47,94,40,106,42,65,104,26,62,20,53
"COG1120",20,75,53,34,75,33,62,16,49,61,76,34,77,56,28,70,7,36,15,47
"COG1121",196,96,81,250,133,231,114,372,257,256,114,257,107,180,276,407,171,221,173,317
"COG1122",80,67,90,92,84,50,67,199,61,101,66,102,65,27,124,166,52,92,46,89
"COG1123",413,263,278,479,328,240,294,577,483,421,324,414,261,399,478,502,424,350,406,554
"COG1124",0,2,3,4,1,0,3,0,4,1,1,0,1,1,1,0,0,0,0,1
"COG1125",4,12,4,0,20,2,32,3,8,4,13,0,7,1,6,2,2,11,4,11
"COG1126",274,158,221,241,197,246,147,188,241,235,225,284,174,172,260,272,191,243,243,179
"COG1127",81,39,45,132,71,65,85,108,83,115,53,86,123,97,139,179,107,101,89,93
"COG1129",377,235,175,238,220,224,352,239,287,247,235,294,143,366,266,211,271,240,314,278
"COG1131",648,825,855,724,865,837,837,699,643,857,940,664,952,671,626,683,586,641,617,695
"COG1132",1540,1530,1374,1594,1536,1257,1382,1942,1703,1795,1641,1837,1399,1973,1736,1902,1657,1382,1535,1931
"COG1133",160,104,128,157,81,142,90,170,183,121,76,147,46,125,180,107,177,120,198,146
"COG1134",45,76,59,33,95,25,106,30,20,49,64,34,86,33,43,56,25,44,37,26
"COG1135",3,73,10,0,60,7,75,6,5,3,23,3,20,1,2,3,3,4,4,12
"COG1136",413,543,531,477,519,497,470,505,475,562,566,483,451,367,484,535,424,463,425,469
"COG1137",244,195,201,257,202,202,156,269,265,232,185,257,144,272,246,259,273,174,246,260
"COG1138",499,448,539,620,438,598,352,519,607,587,538,583,375,394,636,522,599,399,545,529
"COG1139",3,77,100,0,66,2,55,2,7,3,96,2,35,0,7,1,2,1,0,7
"COG1140",0,22,395,0,29,6,23,4,8,3,33,9,97,0,2,0,1,0,0,1
"COG1141",9,0,2,26,4,3,6,31,16,23,0,29,7,3,15,52,10,17,7,20
"COG1142",34,8,33,29,14,26,18,98,33,50,19,38,20,3,52,144,21,52,25,76
"COG1143",168,204,176,174,204,208,149,168,172,205,189,164,150,115,158,196,125,162,140,140
"COG1144",0,5,99,0,7,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0
"COG1145",33,97,180,34,80,17,75,48,34,53,106,40,67,93,50,82,39,41,30,61
"COG1146",207,235,227,155,207,257,190,157,179,136,198,160,126,197,154,114,172,162,164,142
"COG1148",0,65,171,0,47,1,28,3,0,12,64,2,40,0,1,0,1,0,0,2
"COG1150",1,14,42,0,4,0,2,0,0,2,5,4,2,0,0,0,0,0,0,2
"COG1151",0,0,34,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0
"COG1153",0,1,3,0,1,5,2,0,0,0,1,2,1,1,1,2,0,0,1,0
"COG1154",682,376,529,673,446,622,396,612,665,562,370,624,371,591,626,700,624,595,709,676
"COG1155",20,255,79,15,161,131,161,15,0,63,116,35,27,4,7,22,3,54,14,26
"COG1156",21,121,40,15,136,92,100,14,2,49,82,36,21,6,5,18,1,37,9,15
"COG1157",49,82,51,62,73,28,68,57,64,46,75,39,92,67,57,44,98,96,79,69
"COG1158",532,369,457,468,401,548,311,378,528,474,397,478,340,414,382,377,553,461,602,402
"COG1159",149,120,129,191,135,93,150,186,177,145,109,193,147,210,191,222,189,126,159,188
"COG1160",292,232,281,333,262,216,225,355,314,315,274,356,245,325,325,381,360,269,254,345
"COG1161",29,29,14,31,35,25,9,29,55,60,24,57,77,58,38,110,15,60,20,49
"COG1162",79,80,92,130,92,67,70,114,120,120,119,127,180,207,141,166,112,120,98,121
"COG1163",12,100,41,14,101,65,106,13,0,33,52,33,17,2,3,20,0,19,6,7
"COG1164",142,230,141,139,215,171,214,114,129,153,219,168,75,55,167,127,119,104,139,104
"COG1165",76,81,78,100,96,47,122,177,132,104,95,116,108,102,113,218,91,53,61,137
"COG1166",94,13,52,92,50,53,77,277,107,138,46,120,149,6,149,288,100,134,74,202
"COG1167",210,213,147,137,166,127,124,109,152,159,216,119,141,213,102,137,114,131,152,149
"COG1168",41,58,42,49,57,78,53,40,43,66,59,56,94,75,43,42,39,115,64,54
"COG1169",55,95,66,86,90,15,101,196,73,93,85,95,74,59,78,150,74,53,46,148
"COG1171",508,493,470,567,541,534,473,559,594,504,516,578,461,555,550,580,540,491,532,512
"COG1172",471,182,184,319,228,292,318,343,322,267,258,334,162,433,267,293,360,308,400,315
"COG1173",473,637,542,439,657,385,564,435,402,377,735,405,445,367,500,402,382,385,440,473
"COG1174",14,31,6,3,32,2,54,4,5,14,12,1,19,0,6,6,9,12,9,17
"COG1175",672,454,403,593,465,423,589,694,592,524,411,576,352,588,734,535,623,508,697,620
"COG1176",302,405,384,288,322,289,306,262,339,237,372,302,224,384,265,225,258,234,324,291
"COG1177",298,301,329,234,265,195,195,186,241,217,287,250,211,255,238,192,215,186,296,260
"COG1178",516,536,447,800,470,622,314,750,808,716,460,788,375,569,665,754,457,486,505,645
"COG1179",6,15,22,6,4,19,12,1,6,4,11,13,38,58,3,2,9,23,11,8
"COG1180",5,91,82,0,106,2,79,2,1,9,61,7,20,0,1,0,0,5,0,5
"COG1181",249,313,307,354,291,213,246,331,341,324,270,340,231,344,359,330,359,195,285,315
"COG1182",48,9,19,58,22,51,40,70,79,60,17,43,50,95,56,31,56,51,62,47
"COG1183",173,221,225,187,190,199,155,179,203,187,230,211,181,277,210,178,205,190,207,210
"COG1184",0,3,4,0,8,1,5,2,1,2,6,3,10,8,0,0,0,1,0,11
"COG1185",942,536,587,801,569,769,530,715,746,743,507,791,462,691,768,782,851,802,924,725
"COG1186",372,262,321,359,274,327,308,450,416,388,321,368,293,320,345,511,414,384,449,411
"COG1187",215,156,189,231,158,164,177,176,221,241,190,233,183,418,235,246,214,231,238,224
"COG1188",15,11,16,23,20,6,27,16,32,17,17,14,29,54,21,14,18,20,30,12
"COG1189",53,57,59,55,62,18,65,120,52,62,58,59,55,3,87,127,76,32,43,90
"COG1190",354,256,284,357,263,286,225,331,289,326,277,346,257,327,308,335,299,285,295,302
"COG1191",48,36,54,32,55,17,45,37,46,42,53,18,63,42,79,28,49,63,50,45
"COG1192",382,443,323,382,378,427,451,342,446,395,336,403,474,254,360,348,390,463,440,374
"COG1193",89,85,83,149,107,46,113,328,111,165,98,126,55,142,165,316,113,161,85,228
"COG1194",285,212,227,377,242,274,210,308,394,389,232,405,183,373,360,273,361,224,332,309
"COG1195",235,152,158,281,173,183,154,204,249,264,200,254,224,191,268,310,299,169,239,237
"COG1196",868,846,751,839,797,835,730,1064,784,855,674,898,551,386,957,946,775,789,752,915
"COG1197",632,580,683,725,629,511,541,745,668,733,673,714,641,807,793,846,664,527,594,643
"COG1198",633,529,643,797,569,566,522,820,787,733,545,751,492,777,818,811,769,538,699,790
"COG1199",130,248,379,150,286,260,203,202,110,194,434,206,373,333,177,264,115,226,99,218
"COG1200",585,472,572,676,450,547,463,734,733,573,506,697,483,667,771,689,701,457,558,750
"COG1201",187,444,166,264,450,355,580,460,205,399,265,241,337,15,303,460,228,351,214,392
"COG1202",0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1203",2,34,6,1,10,23,36,13,2,38,7,5,95,1,6,0,4,0,2,6
"COG1204",36,248,75,38,239,146,296,23,13,99,132,93,73,47,17,30,12,113,23,54
"COG1205",15,36,60,12,36,12,80,18,23,22,45,23,287,12,17,10,4,32,10,22
"COG1206",75,57,46,85,77,14,79,127,68,86,53,66,55,6,118,210,101,89,60,107
"COG1207",421,180,204,348,202,338,189,359,321,359,171,382,237,237,277,433,358,298,362,332
"COG1208",349,544,526,426,549,344,560,522,401,468,489,558,307,463,468,548,462,323,312,496
"COG1209",170,234,169,244,216,145,278,189,264,211,212,189,196,330,198,219,230,151,173,210
"COG1210",134,155,121,187,149,140,139,147,196,145,102,112,114,161,159,149,207,82,130,152
"COG1211",216,184,210,240,191,209,158,269,295,265,205,289,157,224,265,260,251,148,191,274
"COG1212",293,193,235,326,197,229,176,250,295,251,190,295,150,322,277,227,324,207,320,265
"COG1213",34,220,162,61,187,86,259,80,39,50,155,65,90,42,43,62,30,24,17,49
"COG1214",116,123,172,115,125,101,96,133,102,130,147,132,123,118,170,116,119,106,93,104
"COG1215",92,282,151,105,322,104,465,179,101,190,187,113,168,144,138,193,102,163,80,197
"COG1216",149,353,443,289,384,266,500,204,284,315,358,280,261,328,279,192,285,225,174,315
"COG1217",799,375,512,575,385,472,392,535,768,358,469,541,395,641,491,519,617,739,718,427
"COG1218",214,133,212,251,164,261,183,231,282,229,147,282,213,249,229,270,244,191,200,236
"COG1219",494,344,374,475,319,419,301,469,450,388,362,439,323,468,391,465,513,405,499,477
"COG1220",270,274,278,258,233,276,187,240,324,247,193,248,226,228,215,176,316,261,319,266
"COG1221",8,13,34,11,21,24,30,10,16,17,15,5,248,0,17,5,14,59,14,20
"COG1222",20,17,12,16,17,38,14,20,1,37,34,25,13,19,5,18,4,25,4,21
"COG1223",0,0,0,2,0,1,2,0,1,1,0,4,0,2,0,0,0,0,0,1
"COG1224",0,0,0,4,0,0,0,0,1,3,0,2,0,4,0,0,0,0,0,8
"COG1225",241,296,207,209,271,293,287,275,210,290,267,303,228,201,290,321,246,200,211,304
"COG1226",310,402,423,319,404,297,389,337,272,370,400,306,653,440,375,416,292,433,327,342
"COG1227",16,2,0,17,0,1,2,4,22,14,1,15,2,7,11,11,12,27,20,10
"COG1228",459,875,790,597,810,892,720,248,412,623,1043,600,1083,1022,480,361,377,563,548,395
"COG1229",19,14,13,11,9,34,10,17,8,12,17,10,5,49,13,8,20,12,24,16
"COG1230",42,194,91,14,169,57,257,29,45,101,98,20,243,40,33,15,65,124,67,48
"COG1231",28,111,120,35,125,95,87,18,25,52,143,72,218,71,37,41,12,31,13,48
"COG1232",47,122,154,111,124,101,129,60,83,148,148,112,109,96,50,70,40,46,22,47
"COG1233",687,401,528,774,515,784,512,863,814,798,500,833,451,818,822,896,726,632,671,857
"COG1234",255,214,164,249,205,224,197,232,172,291,245,274,148,173,225,326,214,211,237,202
"COG1235",165,153,228,209,176,183,153,182,199,190,208,218,177,244,213,191,265,210,248,195
"COG1236",75,165,126,112,193,130,238,185,83,177,130,87,163,12,145,182,113,144,113,164
"COG1237",36,15,18,16,10,16,2,4,18,14,24,11,12,8,10,18,37,10,23,7
"COG1238",153,133,149,155,107,198,106,122,171,141,122,169,147,125,159,104,179,144,170,122
"COG1239",133,105,66,165,100,52,106,297,132,191,91,133,103,178,191,348,148,176,146,271
"COG1240",38,14,6,56,18,2,30,128,52,56,21,33,14,37,51,86,20,38,26,93
"COG1241",31,205,65,79,214,119,204,30,6,88,125,71,41,37,10,48,3,79,18,38
"COG1242",0,30,22,2,21,4,9,2,2,8,48,3,12,17,5,5,3,1,2,7
"COG1243",15,118,53,20,119,56,137,12,6,20,54,31,14,8,7,8,9,11,2,14
"COG1244",9,28,18,12,22,43,18,16,0,31,28,22,12,0,10,20,0,34,11,7
"COG1245",21,171,53,19,156,112,138,21,0,62,96,43,28,9,6,27,3,43,13,21
"COG1246",24,59,63,14,52,17,22,4,19,17,45,14,57,75,17,6,24,35,25,14
"COG1247",16,27,30,12,42,29,23,12,19,18,49,20,29,17,32,14,18,18,16,10
"COG1249",802,920,748,809,895,864,1010,947,891,887,876,747,819,771,803,932,845,894,850,896
"COG1250",826,990,1163,909,964,1106,842,727,785,881,1077,932,851,1262,842,685,733,800,896,825
"COG1251",14,43,101,3,26,28,69,18,18,18,41,3,100,0,8,2,18,72,22,16
"COG1252",211,112,71,209,133,122,223,472,171,231,81,185,192,73,272,383,222,189,164,369
"COG1253",295,372,323,382,432,301,512,366,323,368,381,370,367,277,393,432,316,312,283,327
"COG1254",11,68,47,10,40,26,65,6,13,18,29,16,28,1,14,10,12,7,9,6
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",102,63,62,85,96,34,74,92,113,62,74,45,140,80,91,61,197,114,159,103
"COG1257",59,120,92,111,156,154,120,38,55,125,118,100,140,142,80,50,75,144,86,74
"COG1258",17,138,49,12,135,72,147,17,0,67,80,21,27,8,10,22,1,38,8,12
"COG1259",42,43,75,57,51,44,54,26,33,50,68,39,43,52,84,27,49,37,47,18
"COG1260",75,207,114,41,163,120,173,57,22,31,167,54,75,5,27,54,23,59,30,19
"COG1261",13,15,19,7,23,10,9,12,12,12,21,4,41,9,10,8,19,20,12,12
"COG1262",273,529,660,300,563,306,475,154,364,304,562,231,367,443,311,177,418,286,381,244
"COG1263",0,0,1,0,2,0,1,0,0,0,0,0,1,1,0,0,0,4,1,0
"COG1264",1,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0
"COG1266",72,59,77,92,74,52,92,171,129,137,80,137,102,66,106,188,98,88,64,126
"COG1267",60,68,92,91,57,74,51,86,117,90,82,90,70,86,82,80,87,56,87,71
"COG1268",123,81,79,118,63,115,63,155,157,123,69,132,41,65,140,117,134,82,118,123
"COG1269",13,231,77,17,205,119,207,24,1,78,111,56,31,18,15,31,7,42,12,20
"COG1270",32,112,54,48,124,30,145,122,43,61,66,48,91,30,67,121,52,70,52,102
"COG1271",12,57,188,3,66,45,112,16,13,47,48,6,215,0,12,6,16,71,19,33
"COG1272",30,37,61,36,48,36,50,6,28,33,50,38,74,75,19,8,25,36,32,29
"COG1273",1,8,2,0,19,1,54,1,0,2,3,0,13,0,1,1,0,3,0,3
"COG1274",14,33,64,6,62,24,49,6,5,16,48,30,67,13,10,6,12,11,6,18
"COG1275",2,1,13,0,0,0,7,0,3,1,6,0,3,0,2,0,1,0,0,2
"COG1276",9,2,6,2,7,11,7,5,6,7,6,3,4,0,8,5,5,20,10,9
"COG1277",53,117,138,37,118,50,75,42,53,52,163,42,131,57,65,29,55,46,55,38
"COG1278",146,180,162,149,178,152,161,121,157,134,171,119,154,188,110,98,167,120,158,146
"COG1279",41,38,34,91,39,83,30,83,90,95,35,92,61,89,82,60,91,56,48,79
"COG1280",290,279,324,368,262,299,298,333,368,344,239,366,301,348,361,265,316,232,300,334
