"","X36_SUR_0d2.1d6","X78_DCM_0d2.3","X68_MES_0d45.0d8","X109_SUR_0d2.3","X66_DCM_0.0d2","X93_SUR_0d2.3","X124_SUR_0d2.0d45","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X124_DCM_0d1.0d2","X65_MES_0d2.3","X125_SUR_0d2.0d45","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d1.0d2","X72_MES_0.0d2"
"COG1173",447,534,735,473,194,322,410,456,425,295,383,460,362,130,636,585,432,419,126,295
"COG1174",4,5,17,3,31,4,7,1,1,1,10,5,8,5,28,8,4,10,20,35
"COG1175",829,527,445,689,122,554,608,638,777,590,526,639,280,196,480,333,823,428,76,277
"COG1176",359,292,391,297,86,276,287,292,295,251,202,331,133,76,336,216,338,214,85,172
"COG1177",310,208,339,257,87,235,236,236,224,194,174,259,151,88,262,202,295,183,63,183
"COG1178",845,627,465,831,255,747,818,798,736,845,741,783,517,235,474,596,794,618,166,227
"COG1179",9,9,9,3,4,24,1,2,2,0,4,12,19,16,6,3,3,1,24,5
"COG1180",5,13,61,0,13,6,1,0,2,0,0,4,10,4,124,10,1,2,2,7
"COG1181",307,284,318,374,203,303,345,402,326,399,335,328,327,152,287,258,354,358,196,172
"COG1182",72,64,9,51,52,79,67,73,57,80,39,64,25,40,12,22,70,44,45,38
"COG1183",243,242,207,186,111,273,213,222,204,239,166,246,129,87,212,201,238,188,71,60
"COG1184",0,5,1,0,3,0,0,0,2,0,1,6,3,3,9,5,0,1,0,4
"COG1185",678,666,537,776,341,727,851,830,724,777,816,729,642,283,492,644,836,724,226,313
"COG1186",359,367,278,391,159,393,431,427,416,413,458,383,447,171,264,290,463,417,109,176
"COG1187",202,190,138,265,211,312,223,207,180,229,239,207,295,113,150,102,196,223,160,231
"COG1188",19,11,17,28,22,32,13,11,24,5,21,14,29,19,17,1,10,19,30,35
"COG1189",46,103,64,80,25,43,40,80,107,26,138,33,138,45,61,53,72,101,24,59
"COG1190",212,258,340,315,221,268,343,351,292,362,344,285,375,135,262,227,334,387,126,53
"COG1191",50,39,44,48,88,68,29,30,27,10,31,17,90,153,44,16,30,25,66,42
"COG1192",371,361,364,375,386,374,401,397,344,408,329,419,370,315,381,397,358,372,278,605
"COG1193",83,148,126,178,197,134,63,164,245,33,324,97,367,90,70,37,165,238,13,6
"COG1194",374,324,224,366,194,401,466,360,382,474,299,403,270,342,218,256,416,317,376,140
"COG1195",246,206,188,293,156,270,260,250,223,243,294,234,282,86,165,166,231,298,67,135
"COG1196",899,937,716,857,528,757,814,869,1081,934,907,895,808,367,723,931,910,1005,291,379
"COG1197",656,676,688,752,483,640,736,720,716,744,820,674,943,243,523,467,713,752,286,453
"COG1198",815,683,576,809,334,805,795,772,801,737,834,775,649,264,543,556,760,792,176,267
"COG1199",153,280,438,165,410,158,119,186,199,110,251,211,349,272,252,374,112,245,238,206
"COG1200",700,624,536,665,309,687,758,734,757,870,724,729,606,289,407,675,751,705,180,241
"COG1201",256,341,274,335,318,107,239,337,434,139,460,249,572,154,520,421,289,313,136,275
"COG1202",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG1203",0,7,6,1,72,9,1,0,2,0,0,1,16,33,25,2,2,1,69,20
"COG1204",28,139,136,39,32,13,29,42,37,51,40,147,47,80,300,226,23,45,15,22
"COG1205",13,37,29,15,10,61,6,9,13,16,11,47,53,45,59,41,12,4,60,82
"COG1206",84,79,47,116,40,60,38,98,96,10,209,31,249,47,38,16,64,115,9,117
"COG1207",299,327,158,364,95,297,357,357,424,348,408,274,328,149,153,257,384,343,141,167
"COG1208",482,523,524,420,438,429,465,470,510,484,572,479,459,680,548,722,550,463,547,142
"COG1209",204,196,197,222,248,296,225,231,202,219,181,203,198,285,225,313,256,238,278,107
"COG1210",190,166,120,151,69,197,147,145,197,171,140,154,77,83,120,247,204,145,68,126
"COG1211",230,240,190,298,101,250,358,302,329,333,328,278,237,113,170,315,286,297,57,127
"COG1212",330,212,169,293,131,290,317,257,232,331,242,289,178,321,180,262,307,239,335,71
"COG1213",64,89,173,43,57,38,94,61,66,109,44,69,26,207,235,233,50,64,20,39
"COG1214",93,107,158,137,92,99,116,122,124,152,139,125,168,61,102,116,103,163,54,61
"COG1215",74,165,187,134,203,167,80,146,134,82,185,78,341,131,298,206,69,186,238,348
"COG1216",206,286,331,201,490,292,301,243,225,439,204,282,289,384,487,456,294,298,269,301
"COG1217",523,397,476,464,310,640,399,513,461,383,508,530,451,202,384,194,480,675,149,255
"COG1218",231,240,163,260,103,258,229,249,245,252,264,314,234,126,157,290,280,245,30,85
"COG1219",469,377,355,487,203,401,477,470,457,472,488,478,443,281,304,382,542,458,298,194
"COG1220",249,247,229,240,216,305,342,266,256,322,183,295,112,109,241,285,300,218,110,157
"COG1221",5,8,15,15,45,45,0,9,0,3,4,1,17,39,23,0,3,1,84,65
"COG1222",5,26,31,9,0,0,9,9,14,10,19,58,12,12,24,13,6,22,6,0
"COG1223",0,3,0,0,0,0,0,1,0,0,0,1,2,3,0,0,1,0,0,0
"COG1224",0,7,0,2,0,0,0,1,1,0,1,6,1,2,1,0,0,0,0,0
"COG1225",221,323,260,258,156,194,247,255,254,245,340,280,357,121,307,324,289,329,104,143
"COG1226",234,238,265,231,671,248,163,230,183,184,380,268,530,326,370,172,208,332,397,545
"COG1227",24,3,3,14,14,40,7,9,6,2,10,13,10,3,1,0,8,5,3,14
"COG1228",391,499,949,574,2197,622,798,426,256,780,367,652,543,202,875,596,314,420,135,1030
"COG1229",28,19,10,23,7,7,21,9,22,16,14,14,16,5,11,17,23,13,2,24
"COG1230",13,49,114,20,566,110,20,13,17,10,17,16,126,134,147,34,14,31,245,512
"COG1231",24,46,134,33,23,66,66,34,23,77,33,61,68,30,126,87,13,16,36,25
"COG1232",55,91,133,111,96,46,160,136,54,261,43,63,79,27,81,96,53,31,14,35
"COG1233",713,790,465,854,614,719,692,803,843,660,893,752,959,243,393,659,855,904,110,220
"COG1234",199,224,224,280,126,124,289,260,239,236,312,212,299,94,203,267,243,210,104,92
"COG1235",213,212,215,216,267,224,231,193,202,226,178,247,174,94,155,212,217,189,118,112
"COG1236",76,180,112,148,257,71,80,143,146,58,193,91,256,101,231,297,144,90,83,224
"COG1237",11,10,29,7,0,19,22,9,14,23,17,14,11,0,8,6,13,19,1,0
"COG1238",157,137,129,156,38,197,166,143,169,165,119,195,68,77,121,190,174,144,58,59
"COG1239",95,155,109,188,117,138,84,222,189,113,321,83,389,66,90,38,174,238,31,15
"COG1240",34,55,15,59,4,59,19,42,90,7,84,20,120,23,6,3,55,17,1,8
"COG1241",28,121,119,56,93,1,28,48,34,24,44,138,27,91,269,312,21,25,31,27
"COG1242",2,4,37,3,0,8,2,2,3,0,1,1,6,0,21,5,0,1,0,0
"COG1243",24,47,54,14,0,10,15,11,8,15,5,41,11,22,146,182,5,15,17,0
"COG1244",14,32,30,21,0,0,22,21,7,18,8,43,21,7,26,9,10,18,3,1
"COG1245",21,89,87,25,0,0,24,21,37,18,23,80,12,20,188,178,9,36,10,0
"COG1246",21,27,42,8,39,54,5,9,8,0,1,21,29,28,43,5,9,17,79,46
"COG1247",18,27,38,19,29,26,16,16,17,20,9,24,9,7,39,26,11,13,23,41
"COG1249",805,777,878,906,1058,807,759,838,869,791,884,685,1034,466,814,683,790,803,612,961
"COG1250",842,860,1013,880,922,829,1009,863,757,900,703,1072,641,348,977,883,882,747,514,615
"COG1251",0,15,33,4,152,77,3,3,7,0,4,2,60,81,35,7,1,3,272,169
"COG1252",159,252,101,280,212,168,105,243,392,134,368,100,511,237,127,153,207,289,135,180
"COG1253",209,403,393,394,365,328,313,420,302,283,455,270,533,199,413,387,316,441,138,191
"COG1254",10,13,43,14,18,4,10,11,4,9,11,11,22,6,74,50,10,7,8,7
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",101,81,73,69,193,73,55,58,59,32,70,29,96,51,61,23,74,65,113,162
"COG1257",70,102,138,97,31,81,101,91,51,79,50,122,92,49,141,161,72,93,39,5
"COG1258",20,54,86,30,0,0,19,38,29,18,10,36,5,5,96,103,4,21,6,0
"COG1259",29,29,57,57,47,75,62,50,24,88,21,44,72,28,51,59,29,42,11,4
"COG1260",33,71,175,52,104,3,66,73,63,106,31,53,11,63,235,214,25,53,51,3
"COG1261",7,11,29,8,28,17,3,6,11,2,10,6,22,25,26,4,4,6,34,17
"COG1262",173,328,616,282,623,294,273,248,156,337,185,297,338,143,585,351,297,298,146,250
"COG1263",0,0,0,1,0,12,0,0,0,0,0,0,0,3,1,0,0,0,1,1
"COG1264",0,0,0,0,1,12,0,0,0,0,0,0,1,2,1,2,0,0,1,2
"COG1266",54,125,75,132,86,81,66,107,118,51,168,79,210,35,53,45,105,192,36,43
"COG1267",107,98,72,86,49,110,102,79,102,116,73,139,38,43,76,110,92,86,42,13
"COG1268",136,124,53,150,8,102,121,153,148,189,125,107,97,61,74,105,161,112,8,17
"COG1269",22,94,133,24,0,0,26,39,18,20,31,73,28,14,257,291,9,22,19,0
"COG1270",37,53,46,62,32,44,16,81,78,3,145,34,165,64,131,98,51,84,67,78
"COG1271",6,12,46,7,129,65,5,2,8,1,5,4,60,69,66,23,4,2,99,217
"COG1272",5,16,64,37,47,58,34,29,6,60,7,33,18,12,44,14,15,32,35,42
"COG1273",0,0,1,0,4,1,1,0,0,0,0,0,0,2,16,0,1,2,10,21
"COG1274",7,22,65,5,0,9,15,11,10,4,4,22,21,2,43,49,12,16,41,28
"COG1275",0,2,5,0,9,13,0,0,1,0,0,0,4,8,1,2,0,0,3,3
"COG1276",7,2,8,0,4,13,3,1,2,2,3,0,6,16,8,0,1,10,7,5
"COG1277",49,68,98,35,21,32,36,32,26,26,45,50,85,18,106,113,29,70,23,48
"COG1278",97,86,114,81,102,116,76,81,77,90,104,143,87,81,173,136,147,120,98,370
"COG1279",117,89,26,81,18,121,84,60,97,123,54,106,25,40,38,121,109,70,16,14
"COG1280",397,326,254,340,152,376,386,326,364,376,256,417,167,169,295,342,337,282,115,223
"COG1281",74,50,16,93,149,70,25,77,90,8,147,25,190,72,22,10,60,77,64,125
"COG1282",422,429,306,449,211,338,557,511,508,542,519,430,386,186,292,369,526,463,143,158
"COG1283",71,38,149,67,65,51,91,86,66,177,56,80,113,117,101,124,33,26,149,59
"COG1284",3,1,15,0,86,13,4,1,2,0,0,2,12,20,33,3,3,2,8,12
"COG1285",0,2,20,2,21,9,1,1,2,1,2,1,8,15,9,1,0,1,2,50
"COG1286",21,20,12,36,28,41,39,15,27,10,22,36,40,14,16,13,27,40,32,24
"COG1287",41,186,143,81,1,2,93,90,62,84,52,134,52,15,157,185,25,57,16,0
"COG1288",0,1,13,1,51,24,3,1,0,1,0,1,12,16,12,0,1,6,5,57
"COG1289",1,7,12,6,68,31,1,0,6,0,2,2,13,28,19,3,1,0,20,38
"COG1290",447,438,286,481,114,295,441,496,517,410,529,447,354,290,311,422,497,381,388,198
"COG1291",64,46,80,37,132,56,52,31,42,45,61,38,106,56,99,70,47,66,94,167
"COG1292",112,121,135,218,462,265,157,163,59,97,298,187,398,241,148,70,109,123,261,314
"COG1293",57,178,139,110,120,44,50,124,108,29,225,97,247,74,235,271,76,148,28,13
"COG1294",1,8,17,5,75,46,8,3,3,1,2,0,26,43,31,4,4,4,80,123
"COG1295",34,78,82,65,191,86,40,73,56,34,117,29,194,92,74,47,60,94,109,139
"COG1296",107,59,41,72,20,103,82,65,77,100,62,101,39,51,26,41,86,64,27,31
"COG1297",47,53,133,61,97,4,104,62,48,85,49,68,59,8,107,77,26,64,23,8
"COG1298",106,90,94,103,273,74,60,73,74,31,74,25,139,80,126,28,78,85,147,249
"COG1299",6,1,1,5,18,19,1,3,4,3,1,3,4,7,1,1,1,0,2,1
"COG1300",0,0,3,0,103,3,3,0,0,1,0,5,15,4,10,0,0,0,8,69
"COG1301",164,156,162,191,155,214,255,177,121,204,172,189,172,76,129,145,195,182,120,170
"COG1302",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1303",3,16,27,9,0,0,10,10,10,9,9,25,4,8,53,69,4,12,4,0
"COG1304",528,515,267,452,182,384,526,506,526,507,421,506,229,177,271,426,624,473,68,134
"COG1305",69,124,168,108,152,110,41,77,187,19,166,97,180,134,182,74,167,196,395,255
"COG1306",27,30,8,43,0,0,53,43,47,100,17,22,7,10,6,12,6,27,23,0
"COG1307",3,25,66,0,38,4,20,9,2,23,3,29,13,5,37,84,1,16,1,38
"COG1308",0,7,11,0,0,0,1,0,1,0,0,10,0,1,37,28,0,1,1,0
"COG1309",157,141,231,169,754,337,175,116,135,143,139,175,307,293,236,117,153,156,793,861
"COG1310",12,43,62,19,97,9,11,9,34,20,26,21,10,1020,66,65,0,16,1792,543
"COG1311",15,63,44,11,76,0,11,18,14,12,13,53,7,33,25,166,12,14,18,3
"COG1312",28,48,91,28,117,35,75,36,34,38,32,44,51,13,52,73,37,63,16,17
"COG1313",0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,1,0
"COG1314",13,13,6,6,12,9,5,8,6,2,6,6,5,13,9,7,6,16,18,5
"COG1315",11,5,39,3,7,48,4,3,5,2,1,0,19,35,38,4,5,0,26,1
"COG1316",32,19,36,44,1,20,42,45,44,74,34,30,67,82,30,37,15,26,5,36
"COG1317",3,10,40,3,17,21,6,3,4,2,2,2,15,32,38,5,2,0,31,18
"COG1319",195,194,385,89,51,70,77,85,104,128,74,133,88,25,353,200,61,105,21,87
"COG1320",8,5,17,4,45,13,2,4,7,8,4,2,12,11,15,1,12,5,7,38
"COG1321",57,95,116,71,71,49,81,71,64,108,44,89,71,27,173,135,64,53,18,33
"COG1322",385,321,280,442,194,376,527,412,369,522,371,425,291,115,307,334,423,370,142,192
"COG1324",14,36,49,30,26,24,30,44,48,32,50,23,44,20,46,59,26,29,6,20
"COG1325",0,11,15,0,0,0,0,0,0,1,0,5,0,5,35,48,0,0,0,0
"COG1326",1,12,9,7,0,0,2,5,3,2,10,16,3,2,5,2,3,2,7,0
"COG1327",139,132,78,144,27,145,122,156,177,119,124,76,99,48,42,80,113,102,26,27
"COG1328",0,66,59,0,5,13,0,0,3,1,2,22,7,15,163,220,0,0,11,2
"COG1329",151,121,55,131,27,165,171,148,163,167,111,160,43,46,65,141,169,121,18,70
"COG1330",23,98,100,91,215,87,20,85,175,3,221,33,344,131,116,9,120,197,48,66
"COG1331",129,290,567,168,184,181,244,180,187,252,120,232,167,45,568,528,187,203,47,37
"COG1333",30,57,3,39,6,26,6,86,64,1,103,17,131,28,18,1,31,77,43,22
"COG1334",2,2,3,1,3,4,1,0,1,0,3,0,9,6,2,1,0,2,22,3
"COG1335",86,133,206,71,121,88,56,65,116,65,109,66,127,55,156,72,61,78,94,134
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",45,38,52,34,107,36,30,22,34,13,31,10,47,22,37,9,39,32,49,87
"COG1339",1,32,38,6,0,0,11,4,7,6,5,14,7,1,47,48,1,5,2,0
"COG1340",12,29,20,8,0,0,9,22,9,21,17,24,13,4,5,19,4,17,7,0
"COG1341",0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,7,0
"COG1344",368,249,359,201,417,210,149,159,266,80,248,67,361,206,405,87,225,204,236,267
"COG1345",95,54,115,46,185,87,35,45,78,20,62,18,86,52,125,13,61,29,96,65
"COG1346",7,7,4,3,32,23,1,4,4,0,2,3,14,30,5,1,2,1,43,30
"COG1347",63,43,27,71,26,71,113,92,54,96,76,72,84,22,22,48,83,83,39,11
"COG1348",56,43,4,90,6,51,31,97,77,8,162,19,190,36,5,2,51,86,3,17
"COG1349",60,15,23,23,81,88,14,11,16,10,12,26,36,60,35,6,9,11,41,111
"COG1350",90,73,92,90,3,51,94,105,66,92,46,94,33,26,101,117,64,73,1,0
"COG1351",902,326,267,297,563,212,251,388,459,311,328,268,159,1928,364,422,208,367,1604,345
"COG1352",15,14,50,14,164,73,13,5,13,8,6,8,57,61,68,11,2,13,132,137
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1354",238,234,216,292,131,289,289,270,290,297,322,252,220,106,244,312,282,248,84,87
"COG1355",2,2,33,0,87,3,4,0,2,2,1,2,5,4,46,17,0,4,2,19
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",186,291,345,203,72,153,91,211,217,79,337,135,542,232,409,475,171,251,64,120
"COG1358",3,23,22,8,0,0,6,8,3,4,0,27,2,5,18,48,4,14,1,0
"COG1359",20,27,55,16,15,25,19,10,17,18,18,20,12,9,39,24,27,19,9,43
"COG1360",162,112,147,174,297,235,138,126,131,90,122,124,165,85,158,111,161,151,126,199
"COG1361",0,25,39,0,0,0,0,0,0,0,0,6,0,2,131,129,0,0,0,0
"COG1362",12,27,46,4,21,7,10,3,10,18,5,16,8,17,23,17,9,22,40,12
"COG1363",36,71,76,98,104,79,74,60,41,72,48,78,116,23,58,62,52,72,17,34
"COG1364",326,307,223,250,89,294,309,300,378,321,354,300,301,99,230,314,387,363,105,147
"COG1366",2,20,36,22,93,32,17,16,17,18,38,8,69,22,27,13,8,22,37,29
"COG1368",48,31,191,38,99,76,42,36,39,50,28,50,65,37,146,56,15,35,52,120
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1370",18,55,44,21,0,0,14,21,21,17,33,35,19,9,71,64,6,31,8,0
"COG1371",1,10,21,0,0,1,2,0,0,1,0,8,3,2,49,51,1,2,0,0
"COG1372",294,133,55,201,1647,108,83,219,369,102,353,41,274,3369,38,91,122,224,2638,1951
"COG1373",0,0,10,4,11,21,2,2,2,2,0,2,14,9,10,5,8,2,14,26
"COG1374",0,1,0,1,0,0,1,1,1,0,1,1,0,2,0,0,0,0,0,0
"COG1376",65,25,33,54,127,54,19,31,15,13,29,22,126,82,64,19,10,27,12,227
"COG1377",36,30,54,36,104,42,14,28,28,19,42,24,72,36,55,11,56,44,81,105
"COG1378",24,31,44,9,0,0,14,12,17,22,21,28,11,2,76,94,7,21,3,0
"COG1379",0,0,23,0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0
"COG1380",2,0,4,0,2,6,0,0,2,0,1,0,1,10,1,0,0,0,1,4
"COG1381",189,192,152,191,69,179,197,169,213,157,250,183,185,76,154,161,234,219,43,87
"COG1382",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1383",1,4,3,2,0,0,2,3,1,4,1,4,2,2,3,2,0,3,2,0
"COG1384",417,355,199,347,54,363,369,338,423,343,238,400,111,98,271,416,392,294,40,145
"COG1385",296,281,200,281,106,293,301,265,297,299,263,275,236,126,195,215,323,256,81,105
"COG1386",171,239,166,194,104,207,245,204,271,256,213,231,145,83,194,258,216,206,59,129
"COG1387",19,47,94,35,140,8,17,24,14,13,12,54,49,6,58,22,14,14,10,20
"COG1388",31,23,43,33,23,29,28,39,28,26,44,29,60,36,36,34,14,20,21,51
"COG1389",19,98,86,34,1,2,30,45,35,20,34,98,33,14,134,186,16,36,14,0
"COG1390",6,38,26,9,0,0,4,2,7,1,6,22,5,2,44,72,7,10,4,0
"COG1391",153,91,173,93,174,158,28,48,71,34,60,47,89,97,162,30,55,39,183,339
"COG1392",37,56,100,33,14,51,43,24,22,30,16,50,12,22,112,137,27,7,25,16
"COG1393",44,56,85,27,77,73,29,34,47,21,42,56,59,52,86,32,28,53,48,91
"COG1394",5,30,23,10,0,0,7,12,3,7,17,22,5,4,98,69,6,5,2,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",282,176,187,227,256,245,225,200,255,222,138,206,76,227,168,187,252,158,336,467
"COG1397",8,14,28,4,18,7,11,8,15,10,7,8,18,13,25,12,8,9,20,10
"COG1398",183,99,91,99,95,106,63,112,137,52,166,58,193,206,77,77,68,142,205,93
"COG1399",17,15,64,10,12,32,13,16,19,39,13,19,27,41,38,34,4,11,38,20
"COG1400",0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG1401",8,31,29,9,26,32,25,20,31,22,8,11,55,35,36,51,13,22,78,10
"COG1402",49,116,163,75,68,61,45,81,96,38,133,61,191,75,124,125,76,82,11,87
"COG1403",270,180,138,196,202,170,210,239,253,244,234,204,165,495,111,166,192,222,318,198
"COG1404",483,969,935,635,455,394,685,778,583,619,689,1102,837,569,968,1146,348,755,886,293
"COG1405",40,153,150,38,143,19,45,37,38,96,21,153,26,100,338,472,18,44,26,2
"COG1406",0,0,2,1,0,2,0,1,0,0,1,0,6,7,4,2,0,0,5,0
"COG1407",57,28,19,71,71,36,42,66,89,17,110,19,102,43,76,82,60,59,14,69
"COG1408",76,37,35,51,14,67,64,48,35,65,34,49,43,9,48,22,45,62,17,34
"COG1409",146,222,272,186,145,172,206,171,99,166,135,194,248,141,321,146,133,166,220,235
"COG1410",257,470,530,357,420,279,237,317,434,158,459,259,669,240,483,516,245,385,292,340
"COG1411",8,6,3,4,1,4,9,2,7,3,3,5,7,0,5,9,10,5,1,3
"COG1412",0,1,0,0,0,0,0,1,0,0,0,2,0,3,1,0,0,1,0,0
"COG1413",131,172,156,123,2,97,62,81,73,41,151,86,338,115,113,51,50,118,29,11
"COG1414",107,61,102,60,143,121,36,40,60,22,49,81,63,70,84,42,61,52,114,283
"COG1415",5,2,14,1,0,0,2,1,2,3,1,5,2,0,13,6,0,4,0,0
"COG1416",2,2,1,1,7,4,3,0,0,0,2,0,0,0,0,0,2,0,8,9
"COG1418",1,43,57,11,39,44,14,17,6,6,10,40,52,11,57,134,17,34,14,7
"COG1419",18,15,47,13,59,38,19,12,19,4,16,8,42,39,46,15,26,21,76,93
"COG1420",104,73,134,69,53,99,54,68,65,46,59,62,76,43,123,79,76,41,46,134
"COG1422",5,22,29,11,0,0,13,12,7,6,8,15,5,4,65,67,8,11,2,0
"COG1426",17,21,71,18,30,14,24,18,26,24,15,23,20,19,65,48,23,32,57,23
"COG1427",6,27,49,21,0,4,12,11,4,9,11,27,12,1,43,21,2,23,5,0
"COG1428",79,64,87,119,96,122,133,106,58,133,88,111,101,57,81,78,101,111,59,28
"COG1429",299,358,130,472,81,268,131,514,729,34,877,119,1092,252,118,21,446,566,240,136
"COG1430",118,61,45,85,184,73,68,70,156,54,52,39,56,331,59,70,29,86,467,82
"COG1431",0,1,1,0,8,3,1,1,0,0,1,0,7,1,4,0,0,0,6,2
"COG1432",10,39,129,14,115,43,24,10,4,9,12,16,41,33,88,47,9,13,34,80
"COG1433",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG1434",77,59,56,55,25,71,48,53,66,47,51,56,90,39,44,28,64,64,38,74
"COG1435",100,80,93,134,107,93,130,92,72,128,76,117,73,93,68,67,73,90,44,49
"COG1436",0,10,7,2,0,0,2,3,3,6,5,10,2,1,3,6,3,6,0,0
"COG1437",0,1,4,0,0,6,0,0,0,0,0,0,2,0,3,0,0,0,0,0
"COG1438",8,7,15,11,0,14,11,23,23,40,6,4,1,8,11,2,16,14,1,0
"COG1439",1,18,17,5,0,0,3,3,6,6,6,17,6,4,55,52,3,1,3,0
"COG1441",5,8,22,1,0,3,2,3,7,19,2,6,2,2,31,2,1,1,0,0
"COG1442",10,14,0,26,0,0,15,28,43,33,10,11,6,17,3,8,15,17,5,11
"COG1443",27,42,34,30,10,50,23,33,23,19,17,46,22,5,75,73,24,26,5,15
"COG1444",0,11,23,4,22,27,1,1,2,0,2,9,21,46,22,1,0,2,62,14
"COG1445",0,1,1,3,17,10,1,0,0,0,0,1,1,5,1,0,0,0,6,1
"COG1446",72,85,192,96,174,108,135,110,39,111,74,106,121,27,139,72,71,72,19,95
"COG1448",67,50,29,54,61,56,32,43,28,24,43,32,49,43,33,10,25,43,25,93
"COG1449",45,49,10,123,13,2,84,136,97,169,52,41,40,39,2,0,38,43,14,5
"COG1450",132,152,208,159,82,174,179,127,103,138,142,117,184,84,150,119,164,143,244,151
"COG1451",28,34,61,37,120,53,43,71,33,34,101,47,117,47,58,31,28,49,53,83
"COG1452",384,324,211,348,152,445,505,356,373,475,359,437,244,165,261,413,598,350,170,244
"COG1453",55,76,30,102,0,60,20,117,185,4,251,22,347,87,16,7,90,131,7,2
"COG1454",413,425,306,376,148,383,399,385,382,379,295,411,195,163,443,482,459,403,229,175
"COG1455",0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,1,1,0,11
"COG1456",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1457",2,4,17,0,28,6,5,2,4,0,0,7,3,14,17,6,1,1,14,5
"COG1459",142,196,238,178,201,206,227,137,170,208,239,165,272,140,189,137,217,177,203,147
"COG1460",0,2,4,2,0,0,1,0,2,1,0,0,0,0,4,0,0,3,0,0
"COG1461",2,43,103,4,0,6,28,10,5,42,5,34,6,7,62,130,1,28,0,0
"COG1462",57,33,31,35,316,95,12,37,45,17,38,24,26,742,21,14,3,48,1227,475
"COG1463",53,66,28,72,40,45,27,58,75,16,121,26,142,54,32,19,56,51,55,119
"COG1464",0,2,2,0,19,5,0,0,0,0,0,0,9,8,1,0,0,0,5,15
"COG1465",9,45,44,4,0,0,7,21,8,7,8,33,8,4,124,86,3,12,6,0
"COG1466",285,272,251,244,129,351,266,259,266,293,276,284,239,91,223,299,349,303,70,104
"COG1467",16,60,57,22,1,1,12,15,15,14,11,62,12,24,186,150,2,16,14,0
"COG1468",0,1,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,2,11,3
"COG1469",35,24,34,44,186,43,20,33,26,14,13,31,40,37,26,12,20,19,44,61
"COG1470",0,3,1,0,0,0,4,0,1,3,1,4,1,0,0,8,0,9,8,0
"COG1471",12,28,36,7,0,0,9,18,9,5,2,26,6,6,70,76,4,20,3,0
"COG1472",581,514,452,664,770,790,778,670,483,747,550,702,550,263,597,393,721,678,208,680
"COG1473",298,285,372,371,300,293,372,311,259,333,510,464,429,149,441,369,390,484,151,304
"COG1474",45,96,104,38,0,0,29,40,37,24,29,95,35,14,109,172,10,40,7,0
"COG1475",487,294,266,360,485,349,376,336,321,411,246,289,221,2070,259,414,342,322,1774,1232
"COG1476",23,10,17,23,22,38,17,12,10,17,11,30,20,4,9,13,8,11,3,16
"COG1477",95,107,155,120,77,156,179,125,81,147,112,125,171,64,115,92,121,147,84,120
"COG1478",30,73,110,65,0,31,55,60,57,50,42,69,27,13,226,236,28,44,24,10
"COG1479",13,23,23,26,104,33,28,31,25,35,10,20,80,111,34,55,18,14,148,217
"COG1480",98,130,114,206,165,88,135,195,166,167,221,112,270,86,93,119,134,217,23,14
"COG1481",0,1,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,17
"COG1482",1,18,27,17,10,19,13,5,13,41,3,8,18,2,15,7,6,16,14,34
"COG1483",1,1,2,4,3,7,3,2,4,3,3,0,20,10,12,17,5,1,1,9
"COG1484",16,60,89,10,181,51,13,19,9,8,15,10,94,257,125,37,8,9,224,228
"COG1485",276,191,51,218,76,316,220,235,234,221,216,253,104,87,47,68,270,199,83,128
"COG1486",84,84,63,85,3,30,70,77,78,68,61,68,35,9,33,69,95,51,2,0
