"","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X76_SUR_0d45.0d8","X111_MES_0d2.3","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X39_DCM_0d2.1d6","X78_MES_0d45.0d8","X138_DCM_0d2.3","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X102_SUR_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X123_DCM_0d45.0d8"
"COG1120",30,50,106,19,21,41,49,313,139,36,82,79,12,40,26,47,53,76,35,49
"COG1121",235,280,174,46,241,381,102,216,463,301,60,168,320,269,277,228,82,105,245,24
"COG1122",66,75,48,83,134,153,60,7,326,135,21,111,87,147,92,107,62,74,98,22
"COG1123",407,540,270,101,443,583,274,96,496,528,245,354,377,431,489,466,328,277,401,93
"COG1124",0,0,0,1,1,3,0,72,1,1,2,1,0,0,0,5,2,1,0,3
"COG1125",1,2,5,3,7,5,6,98,4,4,17,3,3,0,6,2,8,13,9,1
"COG1126",235,291,173,49,189,159,208,500,272,218,99,315,197,228,218,250,173,140,237,30
"COG1127",73,82,65,51,78,150,35,228,224,99,94,70,47,86,101,98,51,135,76,139
"COG1129",282,314,186,30,193,193,251,59,119,288,113,229,272,207,283,257,249,162,266,33
"COG1131",684,755,923,785,732,676,906,417,687,684,764,864,722,797,611,701,902,1010,820,859
"COG1132",1511,1647,1591,761,1805,1973,1414,906,2487,1612,1220,1693,1802,1646,1762,1634,1526,1390,1643,876
"COG1133",175,162,81,129,145,107,111,12,53,130,18,83,149,70,107,134,62,48,93,4
"COG1134",31,32,61,78,41,39,63,191,99,45,76,53,26,50,24,35,74,94,70,74
"COG1135",1,2,4,20,2,2,36,121,2,1,26,2,10,0,6,1,41,13,13,17
"COG1136",394,530,511,527,524,489,557,129,552,438,488,552,446,476,451,448,539,495,507,504
"COG1137",252,238,183,115,289,269,213,117,302,221,133,209,317,233,291,217,147,158,224,112
"COG1138",662,604,566,304,561,427,469,265,277,490,337,645,809,550,623,581,494,347,626,283
"COG1139",6,5,33,25,2,10,115,7,2,0,78,5,4,3,1,1,82,59,5,10
"COG1140",10,5,37,213,0,5,187,21,2,3,28,6,1,7,2,0,33,105,13,81
"COG1141",11,13,2,3,25,35,0,0,81,33,1,14,7,41,13,16,0,11,6,1
"COG1142",34,31,19,28,84,107,23,0,236,79,7,31,38,100,58,40,20,26,24,1
"COG1143",132,128,188,162,177,132,224,11,195,163,97,226,184,186,152,192,209,128,179,30
"COG1144",2,1,2,34,0,0,56,0,0,0,5,0,0,0,0,0,7,4,0,0
"COG1145",46,51,99,79,50,69,101,332,212,79,84,37,26,43,66,36,106,66,35,54
"COG1146",203,177,219,189,158,115,264,265,66,160,83,167,180,145,162,149,236,142,195,50
"COG1148",21,0,8,251,2,1,95,0,2,3,21,20,0,2,1,0,62,36,6,1
"COG1150",1,0,2,49,3,2,9,0,0,5,0,1,1,0,0,0,3,2,2,0
"COG1151",0,0,4,12,0,0,2,0,2,0,0,3,0,0,0,0,0,0,0,2
"COG1153",1,5,2,1,0,0,3,0,0,3,2,1,2,0,2,0,0,0,0,0
"COG1154",646,502,394,328,568,624,432,281,653,514,330,507,672,546,601,651,382,355,558,232
"COG1155",30,70,113,182,26,11,190,1,41,31,36,89,14,33,17,30,176,35,74,12
"COG1156",20,60,110,118,19,8,128,1,32,33,22,66,7,23,8,15,96,20,58,11
"COG1157",60,27,72,43,46,64,69,169,60,64,123,31,21,25,59,61,67,100,44,141
"COG1158",449,477,377,254,438,325,375,200,285,334,302,470,521,341,445,536,361,323,466,221
"COG1159",160,191,118,52,202,213,131,146,253,153,144,120,106,181,194,163,122,146,181,101
"COG1160",283,298,290,196,372,402,234,259,440,303,248,279,289,351,341,319,245,246,306,220
"COG1161",22,43,26,88,66,58,21,117,168,70,70,61,20,72,65,33,24,70,37,118
"COG1162",85,124,73,51,159,169,69,158,219,127,125,105,69,121,94,132,81,189,97,202
"COG1163",10,68,75,132,20,17,91,1,20,22,22,47,3,27,13,9,76,20,39,9
"COG1164",121,194,228,123,117,89,205,13,126,149,70,171,62,123,112,142,229,72,155,21
"COG1165",48,100,62,21,146,248,75,195,341,159,34,113,71,151,141,99,66,100,82,9
"COG1166",77,84,113,132,202,366,30,284,391,233,172,106,96,205,150,91,51,112,58,237
"COG1167",136,117,215,146,153,130,144,603,85,116,268,72,130,94,137,149,179,180,97,289
"COG1168",49,70,54,105,39,51,74,152,32,61,180,58,15,53,54,50,76,113,71,226
"COG1169",52,85,48,20,143,212,65,176,299,153,32,87,69,146,105,74,71,73,79,9
"COG1171",520,555,386,388,487,513,546,258,568,514,404,461,494,507,538,589,523,454,518,361
"COG1172",385,360,155,22,216,262,221,36,138,342,107,241,301,270,303,306,256,151,323,30
"COG1173",481,454,547,207,395,449,690,313,367,529,369,430,292,424,442,471,726,437,459,147
"COG1174",4,6,10,4,7,11,8,147,4,2,36,4,6,2,6,3,20,31,10,1
"COG1175",779,558,318,89,414,523,484,759,247,809,184,446,644,670,658,584,496,328,551,66
"COG1176",301,327,212,85,216,237,441,151,114,283,219,308,310,260,316,296,372,256,303,20
"COG1177",242,273,165,66,182,210,345,145,96,240,190,259,231,213,270,264,340,200,282,39
"COG1178",922,771,473,143,684,641,539,237,608,679,351,641,774,740,817,809,539,400,637,170
"COG1179",4,5,23,39,2,6,6,117,5,7,59,7,4,4,5,3,14,30,13,76
"COG1180",8,9,34,251,4,7,114,6,2,4,38,6,0,2,2,0,83,28,1,12
"COG1181",354,319,239,283,326,306,271,166,347,286,99,209,228,207,199,234,174,163,180,69
"COG1182",85,63,20,22,38,36,8,107,16,47,65,36,58,67,54,60,23,36,42,77
"COG1183",240,237,175,145,186,159,231,274,117,150,96,139,155,100,153,109,154,121,151,65
"COG1184",1,4,1,26,0,2,11,0,0,6,11,3,0,2,0,1,5,14,0,3
"COG1185",705,716,566,381,653,685,566,390,689,651,290,507,567,445,460,549,333,318,458,181
"COG1186",367,364,264,278,466,464,315,194,520,394,148,247,284,242,288,250,192,188,216,155
"COG1187",189,213,174,182,222,240,176,555,296,206,276,194,176,198,235,264,169,188,191,236
"COG1188",23,20,31,20,17,14,9,80,12,17,48,15,5,11,24,21,17,24,20,46
"COG1189",46,47,66,15,102,132,39,135,201,117,35,66,43,86,81,52,51,71,70,3
"COG1190",253,291,266,242,368,318,289,220,424,299,218,287,274,295,307,324,276,240,315,194
"COG1191",69,20,55,38,20,38,43,118,36,62,55,22,7,56,42,43,51,71,27,89
"COG1192",322,407,379,374,414,406,340,288,340,336,497,434,458,334,409,394,361,517,383,712
"COG1193",79,132,145,21,211,363,49,3,506,263,68,105,148,241,160,145,68,92,73,12
"COG1194",389,358,292,163,365,281,177,183,199,305,220,328,377,389,394,416,216,232,352,162
"COG1195",240,229,185,91,281,268,143,207,358,245,169,187,229,215,323,292,159,208,247,183
"COG1196",946,797,710,857,970,938,784,499,836,1074,461,809,1002,1030,852,774,743,520,905,367
"COG1197",606,649,603,407,779,789,602,648,999,672,350,356,333,440,484,475,384,415,433,257
"COG1198",542,456,407,272,481,523,396,176,545,459,410,654,874,708,787,801,549,469,644,308
"COG1199",161,214,429,491,219,287,341,617,348,283,331,278,159,298,142,139,313,377,248,334
"COG1200",676,661,558,411,718,716,502,317,789,576,377,636,792,666,695,693,474,453,688,307
"COG1201",219,353,313,412,294,531,345,70,664,342,276,274,199,331,253,266,399,351,244,384
"COG1202",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1
"COG1203",0,1,22,11,1,11,6,105,5,0,28,6,6,1,2,2,9,98,2,144
"COG1204",52,146,136,276,44,39,214,46,57,101,115,160,17,112,24,35,229,84,127,86
"COG1205",17,29,86,75,11,15,20,43,28,34,59,20,9,19,6,15,29,279,56,274
"COG1206",70,60,59,6,111,161,45,13,339,117,45,63,52,86,91,87,62,50,55,4
"COG1207",329,289,256,145,321,344,195,227,379,310,222,273,330,315,387,348,165,221,289,192
"COG1208",565,473,533,785,521,496,563,133,550,509,236,539,624,512,478,457,514,347,450,99
"COG1209",203,227,246,290,204,186,197,165,198,142,148,232,245,172,231,247,227,200,226,169
"COG1210",206,143,140,120,146,141,143,157,61,103,123,128,168,140,177,181,148,110,163,112
"COG1211",300,250,184,159,273,259,222,143,251,235,152,235,357,271,288,261,196,180,289,116
"COG1212",331,260,210,194,246,235,235,131,178,256,134,281,354,270,304,296,185,135,251,88
"COG1213",63,78,176,189,80,44,192,5,40,46,65,89,106,50,57,42,197,96,63,11
"COG1214",106,123,145,86,156,116,154,109,198,121,125,141,93,136,104,134,127,125,120,99
"COG1215",88,108,175,467,155,256,247,57,331,179,265,144,95,188,127,105,257,159,115,122
"COG1216",171,210,245,409,196,160,252,293,144,150,252,287,334,257,245,277,364,263,281,264
"COG1217",491,597,301,227,624,469,406,279,540,437,407,473,411,419,617,590,420,405,642,270
"COG1218",268,296,244,149,240,265,189,174,271,213,179,214,240,284,271,238,177,195,271,232
"COG1219",463,456,364,191,508,490,336,253,476,438,274,381,462,414,443,476,355,265,466,179
"COG1220",293,247,240,271,223,217,267,197,121,213,258,280,343,239,294,256,272,211,266,208
"COG1221",7,3,48,55,4,30,10,37,8,9,114,12,2,14,17,8,24,257,1,403
"COG1222",21,33,25,34,18,14,21,0,22,51,7,79,7,34,10,19,27,15,35,9
"COG1223",1,0,0,0,0,1,0,0,0,5,0,0,0,1,1,1,0,0,0,0
"COG1224",1,1,1,0,0,1,0,0,0,5,0,6,1,5,0,1,0,0,4,0
"COG1225",186,341,316,190,350,317,307,81,441,268,213,251,255,254,278,248,275,191,257,153
"COG1226",366,261,459,578,279,369,397,396,511,408,664,362,273,399,268,340,412,592,304,870
"COG1227",13,9,2,9,2,2,1,4,6,22,6,8,1,15,11,18,1,5,5,3
"COG1228",443,617,680,1256,417,365,859,303,414,357,911,580,369,451,350,607,884,1088,571,1175
"COG1229",28,14,13,12,11,15,10,19,11,14,13,10,18,15,17,8,16,8,18,0
"COG1230",10,33,152,288,28,88,84,702,28,21,514,44,17,42,22,15,139,281,28,560
"COG1231",38,50,61,164,16,21,141,4,37,44,127,103,24,66,27,37,97,195,57,174
"COG1232",47,73,126,45,34,32,72,1,97,39,63,126,76,90,47,102,107,102,79,13
"COG1233",755,899,543,278,900,1016,424,37,1160,848,133,558,572,587,624,577,241,281,508,36
"COG1234",212,255,284,244,219,259,195,80,371,275,202,269,197,248,256,254,229,171,219,94
"COG1235",221,223,230,213,193,170,176,39,161,161,193,198,218,178,242,270,174,203,202,240
"COG1236",95,125,203,221,113,238,177,222,249,167,237,111,75,168,94,114,188,190,133,280
"COG1237",7,11,10,8,14,5,20,0,10,9,7,4,8,5,12,22,11,9,14,4
"COG1238",182,175,144,168,165,125,128,118,71,123,155,142,157,144,159,151,121,164,160,189
"COG1239",99,168,59,45,244,340,63,1,557,222,62,128,128,188,217,162,71,104,127,12
"COG1240",40,32,10,25,19,143,8,5,131,103,9,30,49,71,26,35,15,16,31,2
"COG1241",52,122,127,333,32,25,206,4,46,87,47,135,22,97,19,58,199,46,103,17
"COG1242",3,2,9,3,1,3,32,0,2,4,11,7,1,1,4,2,20,6,5,7
"COG1243",11,36,80,213,7,12,142,1,8,22,23,48,29,18,8,16,107,26,29,4
"COG1244",17,47,25,14,16,8,28,0,29,21,13,59,5,17,7,10,27,21,45,8
"COG1245",37,83,116,150,35,22,151,0,31,26,28,92,10,51,11,14,144,36,75,15
"COG1246",20,15,46,90,10,22,49,158,5,17,111,11,4,23,20,14,61,71,16,130
"COG1247",18,16,31,7,14,11,25,10,14,22,15,27,6,11,13,14,34,38,25,20
"COG1249",486,510,506,441,489,683,517,802,650,582,1069,828,780,772,798,889,861,826,727,895
"COG1250",806,1009,825,823,730,713,1124,1331,516,789,894,978,866,755,816,949,1010,905,941,762
"COG1251",6,6,50,112,2,42,23,582,17,2,185,12,13,8,6,1,34,117,3,269
"COG1252",152,187,142,96,319,532,60,231,561,445,218,155,243,340,243,197,102,168,190,202
"COG1253",250,317,434,398,403,458,341,193,657,374,256,375,237,393,305,308,355,352,341,200
"COG1254",5,16,29,70,6,10,65,27,10,7,15,10,6,16,8,11,58,29,19,6
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",80,30,95,73,68,86,70,153,68,72,134,46,18,45,88,69,76,144,72,237
"COG1257",79,175,126,165,96,61,115,10,74,62,180,133,48,78,64,92,131,140,152,238
"COG1258",26,63,81,74,28,19,125,2,30,23,26,69,6,34,15,16,122,18,51,9
"COG1259",50,59,68,43,36,23,54,2,22,37,31,54,33,65,26,52,49,33,39,9
"COG1260",38,46,149,133,49,20,185,4,20,67,70,91,46,53,19,52,165,81,85,16
"COG1261",7,8,21,31,9,20,29,111,6,6,78,9,5,5,7,0,36,46,8,87
"COG1262",203,384,711,398,304,255,530,67,272,234,492,217,167,193,273,275,597,370,289,289
"COG1263",0,0,26,6,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,37
"COG1264",0,0,41,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,16
"COG1266",49,141,64,68,206,201,58,4,358,141,25,102,76,145,167,96,65,75,96,66
"COG1267",83,89,78,79,92,77,73,140,49,61,72,74,145,88,87,94,71,64,82,71
"COG1268",130,125,83,30,125,123,73,2,125,119,24,87,100,71,86,75,51,46,55,5
"COG1269",31,97,168,178,36,17,192,2,43,44,39,96,14,40,15,28,190,33,82,9
"COG1270",34,37,69,102,77,163,111,139,206,72,93,45,44,56,74,46,105,85,32,99
"COG1271",12,2,138,172,2,35,83,248,10,4,210,12,11,5,5,2,71,186,12,421
"COG1272",8,53,21,69,33,20,35,7,19,16,71,44,9,14,19,48,66,69,40,85
"COG1273",0,1,7,6,0,7,6,7,2,0,3,2,3,0,0,0,3,13,0,2
"COG1274",10,28,24,24,18,8,54,4,11,11,29,36,5,19,14,6,54,59,34,2
"COG1275",1,0,10,6,0,3,1,6,1,0,1,0,3,1,0,0,0,1,0,9
"COG1276",2,0,15,38,5,10,2,0,2,4,57,3,2,3,8,1,5,2,3,56
"COG1277",58,55,184,48,60,54,114,10,68,50,73,43,28,51,47,36,127,95,70,78
"COG1278",108,92,104,140,88,79,123,128,41,72,140,167,168,121,124,148,171,147,162,154
"COG1279",101,98,66,27,83,60,39,97,28,84,49,72,104,89,95,71,37,66,89,62
"COG1280",398,370,344,164,287,267,297,395,159,299,221,411,329,311,327,342,266,321,412,345
"COG1281",55,51,38,54,86,151,5,190,220,101,88,45,30,102,93,63,19,87,40,136
"COG1282",440,426,326,189,447,531,323,222,494,391,218,431,546,433,460,440,327,314,493,214
"COG1283",76,55,115,258,38,50,146,180,43,88,152,86,46,58,9,41,85,121,39,161
"COG1284",2,3,18,30,1,11,30,87,5,3,48,9,2,3,2,0,34,76,8,124
"COG1285",0,3,8,20,1,4,8,9,0,0,15,0,4,0,1,0,11,14,1,5
"COG1286",28,33,21,16,24,32,18,5,18,18,41,11,8,13,31,30,24,27,23,46
"COG1287",96,178,226,264,82,62,196,1,111,114,36,212,44,109,44,65,183,41,138,38
"COG1288",0,2,25,31,4,8,14,24,1,1,27,1,1,3,1,0,17,14,2,45
"COG1289",0,2,16,4,0,7,3,359,8,3,19,4,6,14,0,1,9,52,3,58
"COG1290",427,440,323,245,425,408,349,199,441,426,230,493,493,400,401,438,327,281,417,183
"COG1291",71,46,106,149,55,78,150,303,71,66,146,78,48,57,47,62,127,134,79,107
"COG1292",148,166,207,315,114,142,111,1318,422,118,595,112,74,197,152,192,179,285,140,588
"COG1293",72,150,137,188,142,193,196,0,380,159,41,134,91,163,119,84,179,86,134,13
"COG1294",5,1,55,107,7,33,48,150,12,3,110,9,10,4,8,5,19,125,0,261
"COG1295",41,45,90,95,102,125,67,316,219,90,185,48,40,81,76,51,71,101,64,178
"COG1296",99,70,45,36,65,65,46,79,25,70,71,50,100,79,78,88,47,67,80,86
"COG1297",56,70,102,153,70,42,103,0,92,43,57,139,61,85,35,45,113,60,110,25
"COG1298",77,50,140,101,63,85,92,364,74,86,211,47,25,54,101,94,111,161,82,254
"COG1299",2,9,15,2,2,1,0,216,0,2,13,3,1,0,0,1,0,2,3,18
"COG1300",0,1,11,13,2,8,1,10,3,0,8,0,3,0,0,0,4,3,1,2
"COG1301",175,185,169,205,201,124,147,445,125,112,257,170,173,122,155,219,153,175,149,215
"COG1302",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0
"COG1303",9,26,31,36,7,5,64,0,5,11,11,28,3,8,2,5,54,6,20,3
"COG1304",494,453,363,201,489,373,258,254,221,377,214,314,357,249,352,348,174,200,317,168
"COG1305",63,128,176,385,180,295,117,638,73,131,389,90,130,113,145,62,169,239,100,399
"COG1306",25,29,20,15,27,9,9,0,7,49,3,70,47,33,22,25,6,5,47,2
"COG1307",5,15,84,14,26,4,46,13,7,16,45,26,7,14,2,7,40,38,25,7
"COG1308",0,7,18,53,1,0,25,1,0,3,6,7,0,5,0,0,34,3,9,0
"COG1309",204,159,306,401,171,245,150,1161,109,143,793,142,124,151,202,150,255,586,199,1109
"COG1310",17,26,66,86,23,24,70,38,23,85,15,26,21,52,2,28,67,23,21,6
"COG1311",23,76,84,100,28,6,28,0,15,23,16,59,2,29,6,9,32,18,66,13
"COG1312",13,40,102,14,51,18,54,14,40,41,41,38,25,34,36,40,59,39,42,44
"COG1313",1,1,17,21,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1314",12,9,14,15,6,10,9,62,5,6,29,6,5,5,6,6,12,23,9,53
"COG1315",6,9,35,80,4,9,41,1,9,7,108,16,2,6,6,1,49,89,15,199
"COG1316",50,27,15,14,14,13,25,5,13,84,9,45,36,98,16,37,17,44,33,2
"COG1317",8,2,36,30,4,7,55,127,9,6,50,8,1,2,0,2,58,64,8,107
"COG1319",164,109,207,212,107,112,287,24,52,160,239,175,44,121,112,88,295,208,141,73
"COG1320",4,1,3,3,5,7,8,120,5,6,15,4,3,3,12,4,6,10,3,2
"COG1321",57,68,126,95,52,45,141,78,43,76,57,109,42,62,57,72,135,54,78,15
"COG1322",410,393,290,192,368,276,282,75,304,327,248,437,434,326,371,412,263,263,389,170
"COG1324",21,34,41,71,29,35,76,2,56,29,43,37,34,33,26,35,61,33,27,49
"COG1325",0,6,16,26,1,0,44,0,0,0,8,5,0,1,0,0,41,6,10,0
"COG1326",6,11,12,2,2,2,10,0,8,9,2,16,3,4,2,5,12,4,13,2
"COG1327",143,120,105,93,133,112,79,97,184,133,53,93,100,84,101,94,67,64,89,54
"COG1328",2,23,117,158,0,8,117,14,4,1,18,19,3,9,0,0,110,86,29,123
"COG1329",179,125,78,27,137,95,60,9,47,108,26,145,192,146,141,126,72,62,133,8
"COG1330",68,83,86,128,187,441,128,522,442,219,279,116,122,219,136,76,138,219,92,361
"COG1331",147,253,444,278,204,140,453,2,116,123,246,226,277,143,143,131,480,270,231,49
"COG1333",34,50,13,1,100,161,1,8,253,91,4,55,69,103,81,35,4,27,22,7
"COG1334",0,1,15,16,1,2,1,2,1,0,24,1,2,1,0,1,5,7,0,32
"COG1335",73,95,118,172,94,151,136,130,159,95,231,80,52,87,90,76,183,151,102,165
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",32,20,35,36,24,44,38,133,28,39,63,13,5,23,42,31,48,58,37,80
"COG1339",7,20,47,45,16,7,71,1,9,6,9,28,1,9,2,0,56,11,14,3
"COG1340",15,28,21,11,21,9,13,0,24,17,4,49,3,18,5,9,14,1,22,6
"COG1341",1,0,0,0,0,1,0,0,0,4,0,5,0,1,0,1,0,0,1,0
"COG1343",0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,18,0,19
"COG1344",298,117,321,270,233,313,530,495,266,280,500,193,88,155,264,179,451,546,233,742
"COG1345",67,29,95,68,40,100,120,445,54,58,173,37,22,32,51,50,151,147,46,170
"COG1346",1,2,13,27,1,14,2,103,4,3,61,6,4,1,3,9,11,36,1,84
"COG1347",57,77,56,50,79,52,28,93,49,35,74,38,60,40,71,92,25,75,58,113
"COG1348",52,41,11,1,66,159,1,2,277,105,2,34,36,94,74,86,4,25,44,2
"COG1349",46,19,49,104,10,26,19,348,14,26,171,12,16,20,23,23,37,146,20,280
"COG1350",101,101,67,124,60,34,132,4,30,103,58,136,100,110,66,101,121,68,69,10
"COG1351",756,284,280,538,343,242,331,45,248,829,92,566,364,762,310,329,325,161,407,44
"COG1352",11,14,100,112,10,40,45,168,12,20,162,21,10,10,13,12,66,140,18,330
"COG1353",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1354",261,241,203,201,259,250,237,132,289,231,159,231,315,260,254,237,211,180,245,101
"COG1355",5,2,14,140,1,2,52,1,2,3,18,3,0,1,0,2,33,16,4,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",181,289,460,356,245,311,348,23,584,278,234,301,140,326,242,178,403,298,196,189
"COG1358",10,15,26,54,8,8,26,0,9,13,3,18,5,6,3,5,26,6,22,5
"COG1359",18,18,38,8,23,9,29,3,8,12,21,17,5,13,20,13,41,50,29,52
"COG1360",129,142,156,184,127,160,165,316,94,128,192,109,95,108,165,155,201,143,146,138
"COG1361",3,14,59,107,0,0,98,1,0,0,22,7,0,0,0,0,90,18,10,1
"COG1362",10,13,49,12,17,18,19,217,4,19,34,18,5,15,12,1,25,22,22,6
"COG1363",40,82,78,27,65,67,38,199,60,51,56,51,27,40,48,112,57,48,55,15
"COG1364",344,299,276,98,380,350,255,177,358,339,141,266,423,333,360,292,217,168,302,29
"COG1366",9,11,20,37,26,37,20,59,65,14,57,29,7,28,12,7,35,57,23,55
"COG1368",51,48,60,68,26,41,151,278,21,32,76,74,38,22,29,80,141,82,46,37
"COG1369",2,0,0,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1370",21,47,59,25,31,15,62,0,41,11,14,57,11,23,11,20,61,8,58,11
"COG1371",4,8,29,54,3,2,27,0,1,4,6,2,1,2,0,0,19,1,1,1
"COG1372",283,109,58,1648,244,391,32,266,488,538,18,126,215,398,179,222,27,53,90,28
"COG1373",1,1,6,32,0,12,10,3,5,5,61,8,2,0,3,1,24,56,1,57
"COG1374",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG1376",64,42,23,18,18,28,23,447,30,86,54,13,9,93,21,30,34,39,40,20
"COG1377",49,23,53,42,39,66,47,202,54,44,81,20,18,30,62,38,43,93,42,117
"COG1378",27,27,50,209,18,9,63,1,15,14,8,39,9,14,7,13,56,8,42,1
"COG1379",2,0,3,88,0,0,3,0,2,1,7,0,0,0,0,0,4,5,0,1
"COG1380",0,0,0,18,0,2,0,4,0,0,29,0,0,0,1,1,0,5,0,20
"COG1381",188,168,152,101,201,214,149,110,248,178,141,141,255,207,206,178,153,142,167,90
"COG1382",0,0,0,11,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1383",3,3,1,6,2,0,3,0,2,2,1,4,1,3,3,1,5,1,5,1
"COG1384",407,365,242,266,316,273,254,20,138,276,75,349,460,295,337,338,243,128,358,20
"COG1385",288,268,170,132,296,250,201,250,302,275,131,239,339,272,277,296,209,172,252,101
"COG1386",224,235,186,190,206,174,188,122,185,167,140,202,241,185,209,203,169,167,239,74
"COG1387",34,70,63,45,27,9,55,0,33,29,29,30,7,28,18,32,57,33,35,10
"COG1388",15,29,45,17,18,29,35,7,27,38,11,32,16,42,21,37,38,33,35,7
"COG1389",42,110,113,134,40,16,122,0,58,52,22,102,11,62,19,27,115,35,92,24
"COG1390",5,28,49,40,10,3,28,0,5,7,7,25,1,6,3,4,26,2,27,3
"COG1391",100,50,192,158,27,107,120,511,52,93,301,60,52,49,92,77,181,199,71,345
"COG1392",28,45,91,44,5,16,114,92,24,33,45,36,14,30,16,44,102,42,31,11
"COG1393",59,60,69,71,51,57,101,120,28,34,122,49,36,40,48,62,77,83,69,134
"COG1394",15,29,38,76,10,4,60,0,15,11,16,37,1,10,7,4,78,12,31,5
"COG1395",0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",287,182,157,153,165,201,229,438,63,231,210,174,336,245,200,263,179,211,171,179
"COG1397",2,10,37,21,11,9,27,31,7,11,20,3,3,5,13,7,24,21,9,5
"COG1398",144,73,122,111,146,169,55,37,226,215,130,124,84,178,134,96,69,129,110,198
"COG1399",21,22,30,72,11,9,37,86,9,22,42,22,19,33,10,14,37,51,25,48
"COG1400",0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,2,1,1,0
"COG1401",14,10,53,73,16,22,23,9,31,14,168,22,8,17,4,14,32,84,22,213
"COG1402",50,75,103,70,71,116,144,13,159,102,56,54,48,120,72,68,119,76,70,14
"COG1403",255,191,149,134,220,195,132,414,235,295,95,170,230,237,232,214,143,140,166,85
"COG1404",642,1218,1163,1196,735,523,968,46,844,760,1020,1443,398,735,507,672,998,693,981,1117
"COG1405",75,183,227,295,62,38,278,3,38,65,58,155,41,89,29,60,250,49,116,13
"COG1406",1,1,6,22,0,0,3,0,3,1,23,1,1,3,1,0,1,19,0,47
"COG1407",29,38,60,131,55,102,64,9,159,81,64,8,24,64,56,47,50,73,17,86
"COG1408",43,59,33,11,50,58,37,5,36,46,38,31,35,40,59,60,41,41,49,6
"COG1409",174,171,213,216,158,135,284,162,166,192,201,83,77,131,78,156,204,221,86,202
"COG1410",245,309,489,387,431,667,522,336,738,365,440,360,273,428,349,279,450,420,333,344
"COG1411",6,5,8,2,5,7,6,4,1,4,2,6,5,6,4,0,5,2,6,0
"COG1412",0,2,1,29,0,1,1,0,0,4,1,1,0,1,1,1,0,1,5,0
"COG1413",145,132,103,98,140,124,136,2,274,170,57,99,42,223,88,102,121,90,61,20
"COG1414",98,74,48,92,49,85,83,554,40,74,169,54,49,73,83,66,105,124,82,161
"COG1415",2,2,6,33,1,2,20,0,0,1,3,4,1,1,4,0,8,7,2,0
"COG1416",0,1,1,0,3,1,0,0,0,1,2,0,0,0,2,0,3,1,1,0
"COG1418",14,35,148,65,32,23,49,5,17,17,53,32,5,26,9,28,80,49,35,17
"COG1419",17,6,57,65,13,31,63,307,26,16,101,12,6,14,23,7,64,81,22,170
"COG1420",99,84,101,89,42,54,121,15,41,109,89,59,27,78,75,71,118,90,59,15
"COG1422",9,13,26,23,9,5,40,0,7,9,5,14,2,18,5,4,52,10,23,4
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",27,23,88,100,29,36,59,183,16,25,103,24,18,18,21,17,70,59,23,98
"COG1427",14,21,23,6,7,7,26,0,4,10,30,28,9,11,2,15,37,12,23,6
"COG1428",63,79,36,60,68,42,60,4,70,38,34,92,95,76,104,140,68,49,90,5
"COG1429",254,326,100,31,538,1149,93,43,1444,555,68,243,342,531,524,352,102,176,198,12
"COG1430",112,48,57,78,73,66,42,78,59,263,51,43,31,139,37,64,31,47,42,42
"COG1431",0,2,2,3,0,2,0,0,2,0,2,1,2,0,0,0,3,3,0,14
