"","X70_SUR_0d45.0d8","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X145_SUR_0d2.3","X124_SUR_0d1.0d2","X93_SUR_0d2.3","X76_SUR_0d2.3","X64_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X140_SUR_0d2.3"
"COG1008",489,541,108,550,779,464,474,217,400,597,719,310,514,583,624,760,621,629,538,676
"COG1009",586,725,285,623,724,622,685,252,514,575,676,428,755,773,824,785,675,781,620,706
"COG1010",54,78,11,57,139,69,51,18,35,109,116,76,50,51,63,135,54,6,102,87
"COG1011",371,422,331,433,315,372,467,126,420,440,388,491,471,388,441,374,483,557,386,404
"COG1012",2716,2742,1802,2686,2379,3048,2820,1095,2935,2418,2352,3600,2102,2842,2368,2351,2584,2740,2627,2330
"COG1013",110,302,44,152,108,139,199,38,30,48,104,14,245,157,269,109,83,141,109,121
"COG1014",222,502,170,293,290,232,360,100,123,196,246,87,433,348,522,235,249,340,256,297
"COG1015",32,18,5,40,41,33,39,23,32,13,34,56,16,37,13,49,36,61,52,54
"COG1017",12,7,56,1,0,3,0,30,14,2,2,0,12,2,1,0,5,0,7,3
"COG1018",101,186,410,109,85,117,187,216,186,107,39,458,249,71,154,50,51,60,95,71
"COG1019",26,64,4,20,11,23,39,3,0,9,15,3,43,34,46,7,4,1,12,2
"COG1020",51,58,74,139,43,49,71,107,37,64,39,39,92,59,34,34,35,22,71,28
"COG1021",2,8,2,1,0,4,6,2,1,1,1,1,8,2,2,0,3,1,4,2
"COG1022",574,560,255,609,613,647,545,299,570,670,732,393,479,691,610,746,795,827,737,680
"COG1023",1,5,26,9,373,6,13,75,7,5,19,4,26,28,14,15,5,9,7,192
"COG1024",1909,1778,1339,1848,1536,1932,2073,664,1430,1757,1620,2015,1811,2022,1973,1541,1564,1904,1775,1465
"COG1025",67,106,227,52,53,73,62,111,126,62,38,43,183,56,58,32,52,36,34,60
"COG1026",80,42,74,93,89,104,139,20,122,82,75,236,115,82,35,82,105,64,104,131
"COG1027",6,117,40,12,3,7,58,38,5,10,7,7,60,12,59,2,6,1,5,4
"COG1028",4154,4289,2719,3817,3765,3659,4271,1546,3628,3984,3859,3887,4228,4270,4602,3615,3573,4275,3899,3765
"COG1029",13,6,1,18,13,11,7,13,6,17,12,6,12,6,5,8,15,14,9,7
"COG1030",47,119,44,56,41,43,51,22,7,15,34,1,88,46,85,38,55,92,44,44
"COG1031",63,24,11,44,20,66,57,16,0,11,30,18,27,47,60,11,2,20,39,14
"COG1032",236,1047,915,286,537,286,412,936,301,272,331,99,1121,344,854,451,230,158,182,316
"COG1033",1141,927,729,1078,643,1283,1143,379,785,746,938,950,1103,967,1158,723,1075,990,961,788
"COG1034",325,315,125,373,394,338,431,98,360,419,390,359,272,437,365,436,571,574,354,365
"COG1035",14,78,22,23,56,26,25,2,9,12,24,7,29,32,85,21,7,36,17,36
"COG1036",4,0,0,1,1,2,2,1,1,3,3,0,4,3,1,7,4,2,3,6
"COG1038",161,73,50,121,146,101,70,63,144,90,88,190,71,130,52,71,79,71,117,97
"COG1039",1,7,7,3,11,3,1,0,2,0,3,0,1,3,5,3,0,1,3,7
"COG1040",16,29,112,16,12,14,9,26,37,13,4,37,28,7,17,3,11,2,16,13
"COG1041",37,24,10,55,21,52,69,6,0,14,40,24,26,50,61,23,5,8,37,4
"COG1042",172,453,132,124,120,101,303,44,139,150,66,256,367,164,378,90,26,61,97,69
"COG1043",219,178,121,225,200,245,179,91,217,231,258,197,148,215,197,251,263,261,235,243
"COG1044",287,240,145,239,224,304,234,96,297,321,339,294,205,234,219,309,326,323,342,307
"COG1045",152,115,181,143,154,138,144,86,181,218,177,152,109,168,84,178,164,173,165,196
"COG1047",83,115,194,61,36,83,106,121,50,31,37,77,131,73,99,27,20,28,48,25
"COG1048",654,717,738,666,545,687,788,343,697,587,683,420,789,791,844,597,807,839,596,665
"COG1049",413,137,306,303,461,406,284,163,327,433,407,513,171,306,94,535,321,239,376,385
"COG1051",96,125,146,103,66,101,105,73,67,85,81,91,105,85,127,82,77,118,83,86
"COG1052",325,288,241,409,246,406,294,173,368,422,358,499,365,398,295,340,506,452,366,278
"COG1053",1047,927,295,1191,1013,1200,1223,273,819,1056,1056,929,1024,1294,1168,1066,1231,1469,1185,1025
"COG1054",348,188,124,313,287,370,314,96,388,312,366,326,251,299,249,336,332,368,330,346
"COG1055",221,262,211,194,103,205,208,105,175,103,152,168,171,193,206,117,112,156,180,84
"COG1056",22,30,47,23,8,15,36,16,1,2,9,6,41,24,48,7,2,1,18,7
"COG1057",175,126,100,152,165,154,174,50,207,195,103,115,98,126,93,137,156,166,138,146
"COG1058",206,191,43,228,276,212,226,55,216,228,299,178,220,248,239,296,269,316,240,257
"COG1059",1,0,9,0,2,0,4,0,0,1,0,0,0,0,0,0,3,0,0,3
"COG1060",238,435,48,290,165,262,405,99,65,96,170,101,443,227,455,183,104,243,215,222
"COG1061",322,213,1201,629,1629,822,261,4826,438,456,363,294,249,303,317,478,356,316,394,748
"COG1062",164,264,194,145,220,144,148,239,151,143,117,165,271,153,283,105,71,122,121,122
"COG1063",259,485,182,343,288,248,287,159,203,220,265,175,546,303,616,267,230,399,275,276
"COG1064",122,233,207,147,160,133,197,84,133,94,94,233,193,160,158,115,67,144,164,143
"COG1066",200,179,231,147,210,170,139,169,172,177,192,233,163,118,121,179,102,82,203,184
"COG1067",92,51,237,71,41,104,79,90,64,18,48,19,90,76,112,41,17,19,77,28
"COG1069",11,35,13,24,17,10,11,10,13,20,10,7,24,16,9,12,7,4,23,19
"COG1070",303,165,70,207,304,230,145,49,245,266,215,252,166,214,149,250,160,182,246,247
"COG1071",600,421,244,651,386,577,499,237,364,394,464,665,485,590,634,417,354,596,519,443
"COG1072",24,16,3,25,18,9,31,3,18,18,11,27,26,17,8,12,13,26,18,20
"COG1073",220,206,229,287,182,228,178,138,217,204,329,338,373,349,431,277,395,437,400,280
"COG1074",644,308,445,488,441,431,418,219,409,414,511,634,367,428,390,443,258,278,450,442
"COG1075",85,55,166,53,67,77,36,54,51,53,60,24,55,55,58,78,53,44,100,70
"COG1076",79,104,112,66,75,79,101,47,115,101,67,101,105,80,74,88,109,64,86,86
"COG1077",369,263,158,405,333,419,324,105,335,349,425,288,299,362,301,414,412,447,384,366
"COG1078",125,127,18,114,120,111,118,21,80,105,121,110,107,86,149,141,62,27,116,95
"COG1079",172,218,49,180,269,200,161,65,94,151,172,165,110,223,163,177,154,241,185,217
"COG1080",57,64,23,95,85,66,50,61,23,69,55,10,72,75,81,84,69,141,99,131
"COG1082",246,288,120,270,373,234,216,89,280,254,241,208,284,280,316,275,223,248,244,277
"COG1083",138,134,235,152,154,127,112,338,182,180,174,140,242,144,184,143,235,207,145,156
"COG1084",36,16,2,54,19,51,52,9,1,11,42,16,24,51,45,29,2,9,31,7
"COG1085",26,116,56,13,29,29,28,25,33,21,31,61,83,24,58,18,17,18,23,22
"COG1086",266,317,251,220,190,238,210,300,295,306,240,302,340,236,258,257,339,266,282,191
"COG1087",171,142,199,189,132,166,127,242,211,184,149,178,121,170,131,183,201,211,163,183
"COG1088",243,274,313,270,427,357,196,1203,250,302,275,253,290,228,294,266,338,336,242,279
"COG1089",269,259,371,300,417,361,242,1368,278,307,368,239,249,271,285,348,389,357,293,406
"COG1090",176,92,79,175,139,173,145,84,115,131,175,137,175,151,170,181,93,154,179,143
"COG1091",151,223,275,188,125,145,134,228,181,158,161,221,190,161,185,169,189,223,159,205
"COG1092",74,56,240,55,44,55,32,145,122,48,26,146,130,46,31,41,14,17,66,36
"COG1093",31,87,14,32,16,45,63,5,0,9,25,12,68,37,76,12,6,18,32,6
"COG1094",22,55,18,33,19,33,50,6,0,12,24,8,42,28,50,19,1,5,19,9
"COG1095",29,56,16,31,14,25,53,1,1,7,17,10,28,26,53,7,5,7,18,5
"COG1096",5,25,1,5,8,27,55,2,0,2,9,0,38,23,28,9,0,1,17,2
"COG1097",17,98,26,24,15,28,53,7,0,14,18,11,35,27,51,7,4,5,15,4
"COG1098",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1099",8,5,0,5,5,2,7,10,1,1,2,0,16,6,8,5,1,0,5,9
"COG1100",216,102,43,206,295,159,197,42,104,318,329,70,76,173,122,340,157,23,205,222
"COG1101",1,1,0,0,6,0,1,0,0,2,0,0,2,1,1,3,0,0,4,5
"COG1102",18,50,2,16,8,22,25,2,0,10,13,4,41,22,39,7,2,3,7,4
"COG1104",195,234,160,204,240,205,167,98,168,222,408,258,331,281,299,359,311,311,345,370
"COG1105",2,9,4,4,1,0,0,14,0,0,1,0,5,2,4,0,0,0,6,2
"COG1106",0,3,28,0,1,1,0,1,14,0,0,0,0,0,0,0,2,0,3,0
"COG1107",0,0,9,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,1
"COG1108",332,168,63,270,306,241,273,74,230,349,363,291,241,278,242,344,291,249,288,290
"COG1109",920,925,516,972,893,966,946,311,952,977,1043,825,872,983,974,1083,1129,1205,950,1070
"COG1111",76,130,50,95,37,86,113,8,0,14,27,19,76,56,77,20,5,13,40,11
"COG1112",230,191,228,317,203,225,310,130,115,171,205,181,208,255,173,165,130,112,170,136
"COG1113",0,0,3,0,1,0,0,1,1,0,0,0,0,0,1,0,4,0,0,0
"COG1114",1,5,33,0,1,1,0,18,7,1,0,22,15,1,0,0,1,0,1,0
"COG1115",337,289,308,322,197,321,279,174,326,228,205,348,265,279,210,208,234,388,318,320
"COG1116",104,189,244,80,98,59,96,101,60,171,94,130,145,108,166,111,66,46,80,71
"COG1117",114,39,69,67,120,51,130,54,61,200,147,31,88,112,131,188,251,20,73,142
"COG1118",8,27,20,4,3,0,4,31,5,6,3,3,11,6,11,2,4,0,6,5
"COG1119",63,69,100,32,59,40,25,26,47,62,69,18,66,37,29,65,32,16,46,66
"COG1120",103,71,69,58,40,83,28,50,61,29,14,47,97,46,76,22,13,41,72,18
"COG1121",285,131,50,216,272,194,229,51,179,281,337,161,220,247,194,336,327,220,228,242
"COG1122",85,64,7,73,131,89,48,9,41,113,169,32,56,90,66,167,82,75,87,185
"COG1123",476,296,100,414,584,421,331,41,410,543,508,653,282,378,265,484,385,247,376,369
"COG1124",2,2,0,3,0,0,1,0,0,0,0,7,1,0,2,0,0,0,0,0
"COG1125",8,26,12,5,8,2,5,18,2,11,0,0,6,6,8,2,5,2,4,1
"COG1126",213,208,59,179,250,258,259,98,216,204,224,261,168,271,254,259,246,242,213,186
"COG1127",117,87,160,111,120,106,65,75,140,123,109,111,68,85,70,109,57,54,104,93
"COG1129",235,218,41,227,298,205,262,49,320,265,222,298,161,317,209,238,242,205,256,216
"COG1131",727,877,439,938,656,769,915,396,616,618,774,602,891,821,947,720,695,821,781,691
"COG1132",1687,1424,817,1614,1587,1608,1401,528,1578,1840,1993,1724,1594,1575,1521,1859,1755,1753,1762,1694
"COG1133",133,77,128,113,164,151,151,27,133,119,144,181,83,155,104,146,209,166,121,132
"COG1134",63,82,51,71,37,48,26,25,37,40,24,18,68,56,80,54,23,41,53,29
"COG1135",2,33,14,1,0,0,15,13,3,5,3,0,14,2,34,0,8,1,3,4
"COG1136",553,522,334,497,447,555,463,208,443,451,541,479,557,452,563,466,431,509,548,451
"COG1137",225,195,85,223,197,254,211,66,254,250,252,236,187,199,199,237,322,273,233,249
"COG1138",549,463,236,615,494,626,652,166,548,555,433,323,384,393,414,371,532,509,378,388
"COG1139",7,79,14,5,7,2,10,0,7,7,4,0,34,14,54,4,2,1,4,6
"COG1140",1,20,27,2,1,2,10,6,1,0,5,1,34,15,13,1,1,1,5,1
"COG1141",20,10,0,22,38,20,19,85,9,16,27,6,3,16,1,34,10,3,30,15
"COG1142",44,16,32,19,93,43,13,9,25,82,83,2,14,38,15,100,36,2,50,65
"COG1143",129,214,41,191,174,209,145,931,95,141,211,83,189,162,225,182,197,243,190,154
"COG1144",0,7,6,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0
"COG1145",47,66,44,60,66,28,43,236,52,76,39,129,75,55,60,51,12,6,53,29
"COG1146",126,207,100,167,164,138,230,173,152,160,146,164,203,190,234,171,206,176,130,187
"COG1148",0,53,12,2,1,0,7,0,0,0,3,0,9,10,21,2,0,0,11,1
"COG1150",0,4,2,0,1,1,3,0,0,2,0,0,1,4,3,0,0,0,1,3
"COG1151",0,0,1,2,0,0,0,2,4,0,0,0,3,1,0,0,0,0,11,0
"COG1153",1,0,0,1,0,1,1,0,0,0,0,0,2,2,3,0,1,1,3,0
"COG1154",521,422,233,541,553,553,507,144,577,630,408,356,265,380,240,409,426,421,384,358
"COG1155",63,178,7,68,33,91,117,19,1,22,52,22,123,75,138,28,8,22,59,22
"COG1156",59,126,5,48,22,62,101,15,0,16,35,22,86,47,127,17,7,10,48,8
"COG1157",78,46,136,56,75,38,21,88,52,54,28,63,77,61,33,40,17,25,56,53
"COG1158",418,339,205,421,345,466,466,152,491,370,271,292,291,314,246,299,337,391,324,311
"COG1159",177,134,119,164,175,155,146,58,197,203,167,247,109,146,96,173,125,138,183,202
"COG1160",323,264,249,286,380,299,281,84,286,316,350,329,272,277,273,342,310,334,341,369
"COG1161",48,27,89,60,59,45,84,13,49,49,57,41,19,42,23,52,14,2,61,23
"COG1162",138,98,82,117,110,127,115,61,144,130,93,189,62,83,75,146,59,111,137,121
"COG1163",48,105,29,43,27,48,85,9,0,10,31,11,82,53,94,15,9,14,35,11
"COG1164",173,212,32,157,154,153,226,8,109,110,121,135,217,183,246,122,67,89,155,108
"COG1165",126,119,17,111,133,79,90,6,92,152,195,128,48,77,88,154,53,55,118,124
"COG1166",154,34,136,53,227,115,19,109,120,191,211,23,105,80,36,281,137,12,146,167
"COG1167",131,150,249,104,113,124,138,218,151,157,72,202,222,139,156,96,113,68,164,156
"COG1168",69,54,97,48,59,43,41,19,42,46,35,67,65,55,50,47,10,46,66,60
"COG1169",99,74,8,76,170,56,72,10,73,138,200,80,53,63,57,199,74,43,84,115
"COG1171",366,340,177,306,383,391,329,119,367,345,521,721,445,541,492,521,496,516,535,524
"COG1172",198,173,25,169,250,172,238,24,226,228,305,325,152,397,207,314,341,195,271,220
"COG1173",435,654,161,402,524,392,483,84,355,440,424,533,537,495,631,414,295,301,368,449
"COG1174",4,39,25,7,5,4,4,15,0,17,0,2,4,15,9,4,10,1,12,6
"COG1175",508,439,64,565,782,503,483,111,539,638,576,637,305,684,440,694,660,567,548,740
"COG1176",297,314,68,234,316,279,302,84,274,291,193,224,138,175,184,187,220,181,155,168
"COG1177",211,280,47,194,276,244,234,80,228,267,199,293,141,230,178,231,233,204,219,183
"COG1178",683,468,217,656,742,645,569,146,751,631,644,731,483,700,521,697,821,827,676,723
"COG1179",9,7,101,13,4,6,31,22,28,9,4,11,14,9,5,8,5,1,3,13
"COG1180",2,75,140,8,5,3,8,8,4,5,4,3,34,8,26,1,2,0,13,2
"COG1181",306,261,187,280,274,300,350,100,327,301,286,321,209,271,244,316,314,389,346,317
"COG1182",43,16,87,47,53,65,45,76,74,38,45,63,38,51,13,62,59,69,59,55
"COG1183",172,196,101,195,138,199,242,78,214,210,133,142,101,133,115,125,159,150,134,114
"COG1184",0,17,13,12,4,6,14,0,1,2,3,11,4,5,6,0,0,0,2,0
"COG1185",656,559,313,672,686,729,701,215,735,728,828,653,552,723,614,772,773,829,676,753
"COG1186",386,305,191,326,365,379,320,113,411,387,456,346,325,369,299,417,425,393,374,417
"COG1187",256,153,255,210,239,223,247,123,310,159,191,357,180,192,127,213,174,192,246,253
"COG1188",18,9,31,8,14,10,10,19,20,18,8,73,23,20,6,14,7,14,18,24
"COG1189",79,72,22,54,116,46,39,9,38,104,107,9,55,65,60,114,48,28,57,95
"COG1190",288,267,201,290,329,299,258,134,274,307,320,314,258,269,236,364,265,331,319,360
"COG1191",37,33,57,63,72,28,28,96,44,31,25,39,57,42,33,51,14,11,39,48
"COG1192",460,384,553,369,301,395,397,257,348,369,384,346,422,408,344,370,429,421,438,358
"COG1193",131,87,18,155,283,149,111,30,131,251,289,179,116,119,92,277,132,32,164,206
"COG1194",371,247,182,373,289,348,297,427,371,294,331,366,242,369,247,322,396,481,359,367
"COG1195",270,169,153,221,246,246,166,76,259,259,245,255,199,212,194,265,195,251,237,270
"COG1196",862,750,449,842,1045,858,977,220,722,946,1103,546,722,982,936,1140,977,858,811,947
"COG1197",719,591,404,652,640,600,603,204,663,651,724,818,597,568,520,679,582,745,710,798
"COG1198",679,615,304,670,648,662,677,170,800,857,524,477,417,484,401,498,639,531,457,537
"COG1199",253,285,365,269,298,236,342,268,166,229,247,133,372,260,340,240,135,108,194,195
"COG1200",608,479,293,591,594,604,611,205,634,733,736,555,564,636,591,692,886,812,619,745
"COG1201",419,504,245,425,370,392,391,104,137,416,462,139,345,425,486,409,197,139,424,248
"COG1202",0,1,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG1203",8,17,40,3,1,19,1,65,6,9,0,6,31,2,7,2,2,0,25,5
"COG1204",90,191,38,141,61,86,183,24,11,32,105,47,162,150,201,65,15,38,97,29
"COG1205",18,41,12,32,28,18,127,58,47,31,9,21,87,28,29,17,3,8,31,14
"COG1206",83,86,49,58,95,65,47,6,49,97,137,56,43,64,40,121,55,18,95,103
"COG1207",269,174,241,294,291,252,236,130,297,343,336,250,251,320,283,320,387,321,302,353
"COG1208",505,528,295,502,541,482,458,638,387,460,522,387,473,433,538,491,618,498,479,436
"COG1209",181,244,156,241,159,226,199,267,266,195,187,299,219,224,236,212,222,242,201,194
"COG1210",172,146,173,147,120,147,127,60,179,166,151,145,149,153,166,137,184,174,140,139
"COG1211",228,209,88,231,204,246,230,77,258,271,275,190,198,238,252,278,382,352,228,306
"COG1212",161,118,98,182,188,169,164,259,218,187,246,296,226,236,191,260,351,290,242,248
"COG1213",47,222,25,71,49,63,64,53,41,46,65,49,171,71,162,54,110,101,47,69
"COG1214",131,128,122,103,121,118,121,67,97,105,136,137,148,103,135,124,105,166,130,131
"COG1215",219,357,204,187,163,174,128,120,158,185,162,130,160,123,154,198,102,68,196,110
"COG1216",300,357,234,323,206,242,254,232,315,301,265,306,362,245,397,241,330,450,272,251
"COG1217",384,391,302,378,421,440,552,150,647,440,473,598,323,349,234,401,424,398,371,498
"COG1218",232,180,133,222,216,235,315,77,236,247,252,205,202,268,237,264,276,227,258,224
"COG1219",410,343,222,389,469,434,376,341,459,425,402,412,337,392,339,498,493,472,406,503
"COG1220",213,221,219,256,213,233,268,112,313,226,269,216,246,307,225,238,394,292,267,249
"COG1221",18,20,109,8,10,14,3,58,34,15,5,4,53,8,15,15,9,2,17,18
"COG1222",53,15,2,88,29,73,93,7,0,26,54,33,33,73,56,27,11,10,37,10
"COG1223",1,1,0,8,4,0,1,4,0,1,1,1,1,5,1,4,0,0,3,1
"COG1224",1,0,0,9,7,7,7,0,0,1,4,2,0,9,2,2,0,0,7,1
"COG1225",306,287,178,233,252,297,320,66,190,272,324,192,269,288,290,246,284,216,255,253
"COG1226",377,428,700,480,373,384,348,308,387,342,325,358,402,340,282,356,248,265,366,386
"COG1227",22,1,2,17,20,17,19,4,44,6,3,35,6,8,1,7,0,1,11,8
"COG1228",632,806,499,576,341,765,716,266,587,359,372,967,698,563,748,370,344,726,599,478
"COG1229",12,11,0,13,17,6,11,6,15,15,17,1,9,10,18,13,14,8,9,14
"COG1230",100,168,471,41,19,57,21,135,111,53,12,23,139,37,58,8,32,7,102,64
"COG1231",44,110,82,73,35,55,90,63,68,40,39,38,72,52,56,38,17,77,55,26
"COG1232",154,125,24,186,73,140,55,39,45,48,68,68,168,84,158,57,77,253,157,87
"COG1233",892,509,89,801,866,807,739,167,772,954,973,925,519,722,650,893,807,655,845,757
"COG1234",269,252,163,271,223,261,259,67,151,206,242,209,269,257,267,248,184,230,282,243
"COG1235",273,159,170,214,189,218,248,116,218,196,232,253,243,250,212,175,222,193,233,191
"COG1236",168,184,251,169,144,158,155,105,86,167,177,48,219,136,209,160,64,31,178,128
"COG1237",17,10,1,12,4,22,17,0,16,7,14,37,14,16,12,9,12,30,14,11
"COG1238",162,101,129,138,119,144,201,60,200,130,158,151,148,176,155,140,184,179,114,112
"COG1239",189,98,23,162,216,142,96,37,144,251,250,202,60,107,90,220,141,114,176,174
"COG1240",45,18,21,38,107,31,18,11,57,90,88,8,15,23,17,102,34,4,42,69
"COG1241",118,212,69,181,89,167,220,49,1,53,91,58,148,132,214,49,20,26,95,24
"COG1242",0,22,2,3,9,6,4,1,4,8,4,1,10,3,7,5,3,0,3,5
"COG1243",11,120,29,16,25,11,72,22,7,15,24,12,81,15,96,20,16,8,16,20
"COG1244",47,13,5,56,21,68,43,6,0,9,39,13,29,44,54,24,13,10,32,11
"COG1245",73,148,14,86,37,94,132,15,0,19,39,37,121,70,145,35,8,20,73,12
"COG1246",20,47,119,25,14,18,28,61,56,23,7,42,50,14,20,13,7,1,14,22
"COG1247",28,29,15,18,25,17,20,8,34,15,20,23,29,27,28,24,9,15,17,11
"COG1249",883,920,792,806,869,845,738,459,817,938,851,887,822,874,772,838,757,768,878,925
"COG1250",982,956,729,866,773,1025,1070,362,813,847,835,1221,816,967,957,744,878,935,867,766
"COG1251",37,27,334,10,3,28,5,102,73,24,1,11,53,7,15,6,11,1,20,7
"COG1252",233,138,203,201,375,158,159,122,171,348,397,139,118,184,122,453,244,130,214,269
"COG1253",387,430,301,338,377,349,322,116,320,354,364,353,403,342,420,384,241,356,401,346
"COG1254",9,51,5,10,8,5,19,4,7,8,11,2,41,14,18,10,8,3,9,14
"COG1255",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",89,89,193,77,70,55,47,122,91,72,39,106,92,68,47,71,26,27,92,68
"COG1257",132,109,117,139,77,164,163,35,98,71,55,99,92,82,100,33,27,52,87,51
"COG1258",88,110,2,61,25,64,94,8,1,17,41,18,82,85,110,25,11,20,52,12
"COG1259",40,45,2,51,35,46,46,13,53,25,30,70,71,44,90,51,32,73,79,52
"COG1260",26,171,9,73,46,43,112,79,5,23,50,2,150,57,151,46,40,110,48,65
"COG1261",14,23,83,9,11,16,7,44,20,13,4,20,38,8,17,7,7,1,7,10
"COG1262",339,551,272,351,216,299,293,176,302,292,197,438,664,280,407,215,166,296,294,254
"COG1263",0,3,2,0,0,0,0,1,18,0,0,2,26,0,1,0,1,0,0,1
"COG1264",1,3,0,0,0,0,0,0,9,0,0,0,37,0,0,0,0,0,0,0
"COG1266",137,86,12,77,98,123,104,51,80,132,181,112,60,74,89,169,89,53,132,112
"COG1267",76,57,84,89,64,76,82,37,106,77,77,78,82,80,91,86,135,125,93,88
"COG1268",79,45,7,83,81,71,63,11,82,67,152,61,70,115,109,130,164,147,111,125
"COG1269",77,200,9,88,39,95,135,31,0,23,55,28,166,79,177,41,10,19,65,17
"COG1270",56,130,75,32,75,36,51,36,49,111,109,66,61,32,61,77,45,5,53,62
"COG1271",24,61,271,14,5,38,2,107,83,17,1,2,99,10,13,2,10,1,20,11
"COG1272",27,54,78,32,16,32,38,22,58,26,19,65,19,12,16,10,14,57,26,25
"COG1273",0,23,16,0,0,0,0,1,2,4,0,0,3,1,3,0,0,0,1,0
"COG1274",11,48,6,9,15,11,37,0,7,15,13,0,33,31,61,6,7,6,16,11
"COG1275",3,2,12,1,0,0,0,15,10,1,0,0,10,0,0,0,1,0,1,0
"COG1276",8,1,56,3,4,9,0,17,18,6,6,2,8,5,4,1,3,1,6,1
"COG1277",53,116,30,82,39,44,62,67,49,42,45,45,182,63,162,46,43,44,50,51
"COG1278",122,167,350,107,95,100,125,98,149,132,107,129,132,118,150,125,144,148,105,112
"COG1279",78,45,44,71,72,84,92,30,109,68,78,81,73,90,96,72,112,89,90,50
"COG1280",352,247,189,350,310,359,387,204,398,356,324,316,329,390,342,322,351,378,300,323
"COG1281",69,28,138,73,116,58,38,56,69,125,94,92,38,58,23,112,36,12,69,104
"COG1282",475,348,190,395,399,449,424,114,334,488,386,192,207,319,225,340,351,327,322,287
"COG1283",69,104,216,93,91,102,76,106,40,41,79,151,118,104,106,76,67,164,88,107
"COG1284",4,16,44,7,2,8,2,22,15,9,2,11,30,6,8,3,2,3,8,8
"COG1285",2,19,45,5,1,0,0,22,11,7,0,1,8,1,4,1,1,0,0,0
"COG1286",40,21,77,31,15,22,32,21,51,40,22,91,30,18,19,28,11,25,27,43
"COG1287",233,198,35,324,96,294,289,37,0,65,168,67,248,259,363,95,38,83,194,42
"COG1288",4,16,66,2,0,2,0,34,20,5,3,8,8,0,5,0,0,4,8,0
"COG1289",11,24,42,4,2,7,1,55,26,4,1,2,26,8,3,1,5,0,8,9
"COG1290",425,366,165,493,384,439,502,362,297,498,445,499,331,439,375,455,522,446,429,412
"COG1291",59,126,271,59,60,81,51,90,56,64,53,33,108,72,78,53,37,58,63,63
"COG1292",174,173,470,138,134,174,168,228,290,123,87,199,177,141,142,137,67,84,239,130
"COG1293",115,158,13,103,98,98,122,16,33,97,204,31,143,113,226,151,87,18,148,108
"COG1294",20,31,214,7,3,17,2,87,36,18,1,2,64,3,10,0,7,0,19,6
"COG1295",71,103,178,46,92,64,28,69,99,76,76,65,79,50,62,110,58,39,78,64
"COG1296",68,40,45,87,71,68,72,36,113,72,79,92,51,80,42,74,102,96,74,80
