"","X148_MES_0d2.3","X65_SUR_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d45.0d8","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X98_DCM_0d2.3","X38_OMZ_0d1.0d2","X62_SUR_0d2.3","X145_SUR_0d2.3","X133_SUR_0d2.3","X145_MES_0d2.3","X9_DCM_0d2.1d6","X67_SUR_0d2.3","X67_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X109_SUR_0d2.3"
"COG1324",65,20,27,45,8,40,14,43,42,37,44,27,24,47,30,5,6,67,37,31
"COG1325",28,2,0,7,3,0,0,2,0,0,0,15,0,44,9,1,6,32,2,0
"COG1326",22,12,1,13,1,1,3,16,6,0,8,27,9,13,10,1,1,5,27,2
"COG1327",84,141,161,160,36,129,130,108,148,71,126,102,134,79,115,109,158,77,101,154
"COG1328",166,9,2,48,28,6,0,3,0,40,0,64,0,157,26,12,11,126,5,0
"COG1329",65,173,122,129,31,97,150,96,127,31,156,123,129,64,133,94,229,26,113,147
"COG1330",72,70,175,147,70,429,79,191,225,319,217,25,116,113,85,42,5,117,44,130
"COG1331",381,149,105,174,42,101,67,98,186,7,185,236,201,495,251,193,153,278,197,176
"COG1333",10,51,93,53,3,151,36,140,76,14,70,42,69,18,32,51,35,1,56,51
"COG1334",0,0,0,3,12,3,3,3,3,29,1,3,0,2,0,2,0,9,0,0
"COG1335",114,66,108,125,89,143,83,83,102,215,54,57,63,126,60,76,21,115,69,55
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1338",23,16,39,29,34,41,37,32,18,93,20,15,32,27,33,44,6,27,21,36
"COG1339",75,14,2,17,2,4,2,18,9,2,4,40,2,67,18,2,3,47,18,7
"COG1340",39,29,5,26,0,7,14,34,17,3,17,22,2,14,16,3,0,5,34,12
"COG1341",0,4,0,3,0,1,0,0,0,0,0,4,0,0,1,2,0,0,3,0
"COG1343",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1344",227,144,177,162,154,256,213,179,136,357,250,100,317,383,244,204,39,258,167,182
"COG1345",66,33,58,42,73,73,87,55,30,185,49,24,63,125,42,41,7,58,39,44
"COG1346",4,1,6,1,41,15,4,6,1,85,1,9,14,6,0,27,30,39,3,5
"COG1347",51,54,89,47,30,68,67,48,46,78,48,68,87,34,69,85,34,39,48,85
"COG1348",0,27,90,63,1,151,67,96,87,17,98,14,59,1,29,46,3,0,39,93
"COG1349",16,15,25,13,33,35,60,17,4,124,7,22,24,19,10,78,15,84,6,19
"COG1350",101,118,60,80,22,41,98,44,93,12,46,37,30,72,54,36,122,101,64,64
"COG1351",326,363,342,300,2373,268,871,188,306,393,465,234,389,334,407,326,451,515,752,289
"COG1352",53,7,9,17,103,42,17,39,13,357,13,7,12,54,13,8,1,88,23,11
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1354",213,248,300,273,71,235,250,224,281,114,264,231,282,243,247,165,275,209,249,257
"COG1355",56,1,2,4,12,3,2,2,5,50,5,1,1,32,5,3,1,125,1,1
"COG1357",282,142,220,265,248,322,218,331,223,169,250,264,177,446,208,112,134,350,257,237
"COG1358",41,18,2,15,1,5,7,36,8,7,8,48,5,28,18,4,3,33,27,6
"COG1359",28,20,20,23,21,15,22,15,14,15,8,14,19,32,21,23,2,7,15,13
"COG1360",114,120,137,150,97,172,154,145,133,233,105,123,170,130,123,199,74,180,116,148
"COG1361",94,3,0,23,7,0,0,1,0,8,0,29,0,141,11,12,8,104,2,0
"COG1362",17,17,11,28,33,28,10,14,13,26,12,24,11,36,25,31,0,10,23,4
"COG1363",81,59,73,82,49,78,44,75,56,14,42,65,67,75,71,140,50,28,29,90
"COG1364",259,329,333,295,87,343,318,299,400,108,355,264,351,197,300,243,323,106,311,295
"COG1366",18,7,18,13,21,46,6,20,13,61,25,7,31,35,24,22,15,38,15,23
"COG1368",104,38,28,27,129,60,50,26,52,114,42,57,56,167,78,131,46,77,32,41
"COG1369",0,1,0,1,1,0,0,1,0,4,0,0,0,0,0,0,0,17,1,1
"COG1370",90,53,14,48,7,17,15,111,16,1,35,56,10,80,48,3,5,41,77,27
"COG1371",47,9,1,17,2,0,0,1,6,5,2,21,0,44,4,5,5,62,7,0
"COG1372",38,126,185,115,6676,361,284,221,175,1462,249,46,209,25,117,304,278,1616,447,169
"COG1373",8,0,1,2,17,10,0,2,1,81,2,2,4,19,0,3,0,32,3,3
"COG1374",0,1,0,0,0,0,1,1,1,0,0,3,0,0,1,0,0,0,1,0
"COG1376",43,29,26,38,42,40,64,24,15,58,16,23,36,50,27,45,11,12,21,52
"COG1377",44,29,54,38,58,60,65,45,34,149,41,20,39,46,37,53,6,33,36,56
"COG1378",56,25,8,32,4,9,12,48,8,57,28,53,3,93,48,8,14,196,28,8
"COG1379",7,1,0,0,0,0,0,0,0,17,0,0,0,13,0,0,2,81,0,0
"COG1380",1,0,0,1,13,3,2,1,0,29,0,0,2,0,0,4,2,11,0,2
"COG1381",133,181,210,177,52,209,194,148,212,108,150,116,123,97,101,105,122,92,94,103
"COG1382",0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,3,0,0
"COG1383",10,8,2,4,2,3,0,11,3,1,8,6,3,2,5,0,0,9,9,1
"COG1384",331,430,322,375,57,269,386,326,350,77,370,383,300,248,324,215,342,245,309,308
"COG1385",156,267,332,270,68,304,272,235,268,123,284,253,293,185,253,219,248,126,235,310
"COG1386",190,214,239,200,51,202,195,183,218,113,224,212,212,181,212,127,232,192,197,189
"COG1387",130,41,22,56,3,14,30,105,26,5,37,56,32,61,30,26,6,50,33,59
"COG1388",27,28,18,16,33,21,36,32,20,34,24,26,27,26,29,34,13,16,15,50
"COG1389",187,86,18,95,13,20,32,160,36,15,58,158,18,128,89,35,9,147,99,40
"COG1390",40,19,3,19,2,5,3,23,4,2,5,45,2,41,17,13,7,38,19,10
"COG1391",110,45,104,75,91,85,136,72,18,320,54,60,102,135,55,138,36,134,48,73
"COG1392",101,44,14,46,23,17,38,30,34,23,16,48,22,112,29,54,15,41,17,39
"COG1393",54,50,60,48,29,58,56,55,54,142,40,57,42,70,65,97,45,77,54,55
"COG1394",98,24,6,33,3,6,7,59,9,6,9,34,1,80,30,11,4,62,36,7
"COG1395",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,33,0,0
"COG1396",114,239,207,178,265,170,276,179,209,357,199,173,184,177,180,251,248,159,198,214
"COG1397",33,8,8,12,9,9,11,4,12,75,4,7,24,46,19,23,25,25,7,4
"COG1398",74,71,143,108,352,150,164,146,110,233,114,67,112,57,103,109,94,119,147,95
"COG1399",42,24,10,13,20,7,18,12,17,68,13,26,19,42,29,23,13,70,22,11
"COG1400",1,1,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,4,0
"COG1401",17,16,9,31,14,28,11,18,27,77,13,28,9,32,18,6,16,73,11,18
"COG1402",132,72,62,96,15,124,48,108,71,68,86,60,58,131,53,40,17,77,69,76
"COG1403",140,223,210,202,455,186,258,172,205,93,213,129,212,93,174,117,232,138,224,200
"COG1404",1513,1050,496,1011,419,503,494,1848,595,788,811,1603,584,1024,985,519,203,1192,1435,646
"COG1405",330,172,25,141,80,34,48,121,47,48,39,277,52,327,142,189,495,262,241,41
"COG1406",2,0,0,0,6,4,0,3,0,27,1,0,1,1,0,0,1,21,2,1
"COG1407",63,31,54,53,10,102,56,43,22,59,64,39,61,69,21,35,16,126,25,80
"COG1408",53,49,58,42,16,60,68,42,44,8,45,49,64,51,59,69,20,10,47,56
"COG1409",261,144,143,238,92,154,174,221,151,297,107,172,167,292,138,204,106,207,127,186
"COG1410",510,313,311,415,139,640,244,416,450,341,430,402,302,507,289,298,146,371,299,337
"COG1411",4,3,8,2,1,4,7,8,4,0,4,6,6,2,10,3,11,1,6,2
"COG1412",1,3,0,3,0,2,0,12,4,2,0,11,1,1,2,0,0,18,2,1
"COG1413",131,99,63,180,9,124,116,199,145,10,92,106,115,147,81,61,4,84,88,141
"COG1414",43,65,80,63,64,86,99,76,24,142,36,116,126,126,75,227,92,90,54,56
"COG1415",11,5,0,8,2,2,0,2,6,2,0,8,1,10,5,4,1,27,14,0
"COG1416",0,1,0,0,1,0,2,1,0,1,2,2,1,0,0,1,1,0,3,0
"COG1418",111,37,20,59,20,18,14,25,37,17,19,75,37,72,44,96,34,80,14,22
"COG1419",40,19,32,22,31,26,9,33,19,137,18,11,11,41,12,22,5,78,12,11
"COG1420",136,68,77,88,14,50,112,56,56,56,55,67,76,123,79,103,50,82,71,81
"COG1422",46,14,2,23,5,5,0,24,4,13,8,34,6,58,24,6,5,44,11,7
"COG1424",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",44,21,18,24,29,23,25,18,27,108,23,33,31,48,22,18,16,79,29,24
"COG1427",30,26,6,27,7,10,4,37,14,0,11,40,9,31,17,7,2,5,28,5
"COG1428",51,62,60,33,19,49,54,44,41,17,71,109,144,96,91,181,191,90,68,111
"COG1429",121,188,566,416,75,1163,268,523,475,72,645,149,435,119,234,285,22,28,207,534
"COG1430",69,76,55,65,126,75,148,42,38,82,127,37,61,59,37,70,42,112,114,71
"COG1431",4,1,1,0,8,2,0,3,0,5,0,0,1,7,0,0,0,0,1,1
"COG1432",70,18,14,42,43,19,6,23,25,105,9,20,23,87,20,49,11,105,10,21
"COG1433",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",36,53,76,73,19,77,79,55,54,82,50,49,65,43,57,47,38,70,52,61
"COG1435",70,142,79,68,109,77,89,66,77,44,85,104,112,85,100,195,330,77,152,93
"COG1436",26,12,0,3,0,2,3,19,5,0,5,21,4,12,6,3,4,12,18,4
"COG1437",3,3,0,1,0,0,0,1,1,3,0,1,0,2,2,3,1,11,0,0
"COG1438",5,11,7,5,1,15,11,9,9,8,15,5,16,17,21,16,44,13,20,21
"COG1439",48,14,1,17,7,3,5,48,11,0,11,46,2,47,17,5,3,31,27,2
"COG1441",15,18,5,13,0,1,2,1,9,0,5,25,2,29,9,10,1,0,13,1
"COG1442",3,20,10,11,9,6,8,11,26,15,31,8,19,1,24,31,147,3,21,26
"COG1443",76,28,29,38,9,33,29,30,25,3,33,42,38,61,49,65,22,28,29,39
"COG1444",8,8,4,15,14,14,2,15,3,99,3,19,1,20,3,6,0,111,10,1
"COG1445",2,0,2,0,17,1,3,1,1,6,1,1,0,2,2,0,1,2,0,5
"COG1446",147,95,71,82,27,62,62,107,102,71,57,94,58,155,103,94,42,169,92,115
"COG1448",24,33,35,35,56,31,58,78,21,96,29,38,55,23,42,81,9,54,30,50
"COG1449",13,41,27,24,4,18,39,63,25,1,99,15,21,7,65,12,47,14,100,127
"COG1450",152,135,164,154,68,117,151,146,113,423,121,118,193,148,122,133,65,227,90,186
"COG1451",40,26,38,36,19,34,31,39,33,102,24,62,46,66,54,69,39,78,19,44
"COG1452",290,368,428,289,132,305,403,313,390,349,352,342,411,223,374,337,443,198,269,332
"COG1453",10,52,103,95,0,321,45,111,122,2,187,21,84,22,41,16,3,14,84,118
"COG1454",427,412,463,454,160,301,409,328,386,224,302,412,454,386,398,321,438,273,325,297
"COG1455",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,9,0,0
"COG1457",16,1,1,2,37,7,0,4,3,45,1,15,0,19,6,2,1,25,2,0
"COG1459",205,192,167,179,120,180,138,170,198,414,175,175,198,230,176,151,162,229,183,168
"COG1460",5,1,0,1,0,0,0,3,5,0,1,3,0,3,2,0,0,9,3,2
"COG1461",101,40,1,45,6,4,6,19,53,0,21,45,1,64,33,2,4,22,45,9
"COG1462",17,18,29,26,517,37,52,37,17,206,18,12,93,29,50,95,62,92,73,43
"COG1463",22,51,70,66,59,132,46,71,61,85,57,40,59,26,39,32,9,48,47,77
"COG1464",4,0,2,4,18,6,0,0,0,26,0,0,0,4,2,1,1,1,1,0
"COG1465",98,34,5,53,10,8,5,49,9,2,17,59,13,122,35,8,2,53,39,18
"COG1466",240,273,314,263,73,316,282,237,311,106,290,265,276,209,291,240,291,157,208,262
"COG1467",126,43,9,68,16,5,13,64,16,3,25,98,13,198,53,13,25,76,57,19
"COG1468",3,0,0,2,2,0,0,0,0,0,0,0,0,1,1,0,0,15,0,0
"COG1469",29,18,18,29,27,15,39,22,10,55,21,30,47,24,29,56,35,56,34,43
"COG1470",9,0,0,4,1,1,0,2,2,0,0,11,0,1,4,0,0,3,5,0
"COG1471",78,22,1,36,5,7,5,43,12,24,13,41,4,63,24,6,8,72,30,10
"COG1472",443,605,698,508,153,551,563,547,530,434,570,633,756,496,631,818,559,673,503,699
"COG1473",480,398,441,427,92,375,452,396,444,273,388,417,457,485,477,481,379,447,377,534
"COG1474",209,94,15,91,7,20,19,142,33,53,55,175,16,128,75,20,23,208,97,36
"COG1475",312,328,328,333,2713,297,516,266,318,591,380,265,314,309,353,289,371,469,328,309
"COG1476",19,12,10,7,2,5,15,12,5,19,8,29,21,29,41,56,60,22,12,23
"COG1477",97,118,120,118,50,102,96,105,76,209,77,119,157,108,96,179,117,195,82,148
"COG1478",147,51,33,77,20,12,12,37,49,6,36,77,36,202,58,66,84,116,58,55
"COG1479",32,22,15,22,242,43,15,39,27,161,8,19,25,36,24,37,43,174,35,14
"COG1480",110,136,143,134,18,195,103,169,196,16,194,97,173,87,137,121,129,166,150,200
"COG1481",0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1482",22,18,12,8,3,11,7,11,11,16,17,19,17,31,15,19,2,10,22,17
"COG1483",6,1,1,1,3,11,0,1,3,29,2,1,0,10,1,1,1,15,2,4
"COG1484",72,12,12,70,813,58,13,26,17,308,12,18,19,84,29,40,6,336,33,3
"COG1485",64,191,254,171,52,168,292,196,117,172,218,184,262,46,209,216,259,56,152,246
"COG1486",59,92,75,87,4,52,93,51,82,1,73,42,52,39,58,29,7,25,69,84
"COG1487",2,1,1,1,6,3,2,1,2,18,1,0,1,5,0,1,0,8,2,2
"COG1488",86,42,51,56,33,47,73,75,58,171,62,42,64,65,58,48,17,30,39,59
"COG1489",94,121,150,140,25,163,119,125,185,62,134,94,142,82,110,80,137,116,125,99
"COG1490",55,64,49,58,25,45,58,44,68,27,64,64,79,74,71,86,69,53,60,75
"COG1491",64,15,6,25,6,9,4,42,8,13,11,40,3,73,28,8,4,67,32,5
"COG1492",111,38,94,91,26,166,49,93,95,96,109,63,86,105,62,57,14,48,48,88
"COG1493",6,5,6,10,1,2,7,4,11,8,13,11,17,13,5,28,3,1,3,12
"COG1494",107,189,195,173,84,210,171,159,223,44,229,157,179,123,173,94,132,74,208,177
"COG1495",32,39,48,39,13,31,36,31,46,62,58,67,52,49,65,97,90,39,78,72
"COG1496",121,188,196,164,52,185,225,130,240,116,221,136,188,111,171,138,211,104,170,170
"COG1498",131,42,7,66,9,17,10,80,8,4,31,97,5,108,64,22,13,106,63,12
"COG1499",44,28,7,25,1,9,21,47,19,3,17,48,14,19,22,6,1,16,52,11
"COG1500",74,19,3,38,4,10,7,30,10,17,13,57,4,81,29,5,5,99,51,10
"COG1501",51,29,19,29,24,26,12,24,13,149,10,46,19,54,21,53,5,113,31,17
"COG1502",70,19,23,62,150,79,24,63,14,342,31,33,31,74,41,63,12,167,54,67
"COG1503",143,37,11,52,12,12,15,85,18,26,30,100,9,124,63,15,16,185,51,23
"COG1505",98,80,118,60,12,60,82,71,62,74,114,133,139,148,119,163,96,144,79,179
"COG1506",589,341,328,387,133,410,273,358,355,525,540,545,456,843,606,559,353,1237,493,658
"COG1507",10,15,2,13,7,4,5,6,7,0,20,4,7,11,15,11,38,3,21,19
"COG1508",193,199,184,159,64,172,175,163,159,211,144,198,212,177,174,246,179,179,151,193
"COG1509",103,23,16,75,106,20,6,38,28,119,12,87,28,165,45,40,18,119,19,11
"COG1510",8,1,3,5,1,3,1,11,4,32,2,1,8,6,3,8,1,40,3,0
"COG1511",6,0,0,1,34,4,1,1,0,0,0,0,0,10,0,0,0,1,0,0
"COG1512",14,14,2,7,7,8,18,16,2,32,6,13,8,20,3,25,5,12,4,14
"COG1513",1,8,11,11,6,11,8,8,20,62,3,4,4,2,7,7,1,17,2,11
"COG1514",87,18,5,34,19,12,6,15,12,53,11,32,6,97,14,4,3,133,11,7
"COG1515",7,2,0,2,1,4,0,4,2,13,1,2,1,1,3,0,1,28,8,1
"COG1516",11,10,7,8,32,17,4,5,6,65,11,4,8,9,11,13,2,19,6,6
"COG1518",6,1,0,3,11,4,0,3,1,20,0,0,1,7,1,1,1,5,2,1
"COG1519",302,392,357,317,75,269,386,295,366,212,383,381,391,240,386,402,444,215,306,379
"COG1520",411,399,257,411,189,195,369,358,370,176,263,352,307,309,316,335,369,240,313,301
"COG1521",149,203,238,195,65,202,176,164,212,112,205,160,201,151,196,178,255,105,164,186
"COG1522",415,150,150,260,146,112,173,185,94,263,104,411,166,568,264,408,132,559,190,134
"COG1523",35,60,139,96,21,307,66,134,145,230,189,57,121,90,72,42,4,270,111,111
"COG1524",250,164,87,155,53,104,135,145,173,75,161,175,124,196,177,166,133,317,189,149
"COG1525",104,129,132,125,994,97,141,91,94,233,109,112,105,77,130,94,130,170,167,100
"COG1526",143,164,119,154,23,73,184,112,68,57,101,155,127,125,142,179,232,81,148,118
"COG1527",123,31,11,62,9,10,18,59,18,5,22,95,7,136,57,17,9,110,51,16
"COG1528",30,22,32,37,3,51,12,43,33,6,43,42,37,11,26,23,17,3,11,47
"COG1529",1542,663,477,975,202,488,796,588,595,437,527,701,427,1684,705,482,146,1056,730,339
"COG1530",408,609,637,538,188,565,629,495,606,450,411,389,436,283,369,448,487,266,359,413
"COG1533",104,44,39,53,35,49,66,45,37,33,46,24,39,115,40,23,14,100,48,38
"COG1534",13,3,10,9,11,5,5,6,6,29,1,9,10,7,10,24,20,16,3,4
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,3,0,0
"COG1536",111,69,89,82,49,68,80,69,71,148,75,67,67,119,81,75,13,129,81,53
"COG1537",128,41,8,62,4,7,7,74,13,9,33,84,2,148,42,11,8,122,61,11
"COG1538",485,573,626,528,505,695,528,543,569,1274,557,482,567,416,537,513,535,656,503,563
"COG1539",83,162,124,114,44,97,136,105,113,76,130,130,136,109,120,93,150,77,109,110
"COG1540",157,139,126,146,54,87,124,95,168,55,107,137,126,141,121,98,150,69,142,113
"COG1541",106,52,68,60,63,69,76,57,45,35,68,69,62,164,52,70,17,123,59,67
"COG1543",1,18,98,42,0,143,26,65,82,1,90,7,49,2,25,4,0,1,18,75
"COG1544",11,14,48,29,13,88,47,63,36,68,64,31,45,22,22,60,19,58,28,49
"COG1545",81,40,22,86,11,16,45,51,53,8,30,46,24,110,62,29,8,35,68,25
"COG1546",217,196,217,215,54,256,165,180,269,103,244,198,228,161,199,168,190,139,226,253
"COG1547",12,14,29,23,0,25,8,33,47,2,24,8,14,14,7,2,4,6,17,18
"COG1548",7,10,6,8,3,6,11,9,11,1,5,6,12,4,8,10,19,2,12,4
"COG1549",69,49,15,42,3,16,16,85,26,2,32,54,6,25,34,3,2,4,70,11
"COG1550",5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,12,0,0
"COG1551",9,6,6,6,19,4,17,10,5,25,9,10,6,9,8,10,6,14,1,4
"COG1552",7,4,0,0,0,3,0,9,2,0,2,5,3,5,8,13,54,0,1,0
"COG1553",5,6,4,8,10,8,6,10,3,33,3,7,11,3,12,8,8,11,3,4
"COG1554",21,12,6,4,7,29,14,4,7,6,14,12,28,25,17,60,49,3,6,17
"COG1555",9,4,10,8,15,9,6,7,3,24,7,5,14,10,0,28,6,39,1,8
"COG1556",20,5,0,5,4,1,2,1,4,4,0,6,0,37,2,8,2,8,2,0
"COG1558",16,7,23,15,22,15,24,13,19,74,11,5,22,20,18,25,4,20,14,22
"COG1559",129,134,131,117,40,110,154,122,118,148,133,125,163,160,168,206,202,143,146,195
"COG1560",239,359,319,263,96,252,340,235,307,175,334,316,341,259,362,333,402,156,289,326
"COG1561",83,52,77,76,32,71,74,86,61,131,60,81,105,95,97,148,99,129,62,117
"COG1562",198,308,288,317,119,310,321,420,327,44,326,331,271,124,292,266,275,22,340,328
"COG1563",0,1,0,0,0,2,1,0,0,0,2,1,4,0,0,1,0,0,0,1
"COG1564",62,55,27,30,11,26,30,52,41,9,46,45,29,45,71,25,56,53,76,43
"COG1565",160,321,258,293,37,307,284,258,349,41,364,215,248,161,244,214,383,73,256,265
"COG1566",22,24,18,38,103,51,26,33,22,137,13,25,17,32,14,25,9,68,13,18
"COG1568",9,3,0,4,2,0,0,0,0,0,0,0,0,3,0,0,0,3,1,0
"COG1569",0,0,0,1,3,0,0,0,0,16,0,0,0,2,0,0,0,3,0,0
"COG1570",212,208,232,211,45,166,237,241,210,171,159,227,234,208,223,218,151,183,166,256
"COG1571",139,37,6,44,5,9,10,49,23,3,13,46,2,101,35,3,6,50,38,16
"COG1572",64,14,1,20,1,2,2,60,14,5,35,12,17,10,22,2,0,15,42,7
"COG1573",273,350,303,283,266,242,288,208,312,165,336,271,289,249,284,206,391,263,308,254
"COG1574",398,166,143,209,55,129,162,138,177,173,57,187,108,271,152,262,97,309,121,119
"COG1575",153,111,104,118,26,190,81,115,172,22,155,116,125,168,150,76,151,152,133,137
"COG1576",73,62,76,77,25,83,82,93,71,57,78,81,86,58,72,111,62,30,54,77
"COG1577",126,41,10,51,12,15,9,53,21,4,14,68,7,115,38,7,5,52,30,12
"COG1578",1,1,0,4,0,0,0,0,4,1,0,1,0,0,0,0,0,2,0,0
"COG1579",55,27,12,22,15,15,14,17,31,4,23,25,18,67,35,37,15,56,29,24
"COG1580",10,0,4,4,35,13,1,12,0,129,0,1,3,11,2,5,0,39,4,2
"COG1581",53,3,0,10,2,2,0,7,0,12,0,23,0,51,14,3,7,42,2,3
"COG1582",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1583",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,2,0,2,0,0,0,0,0,0,0,4,0,0,1,1,0,1,4,0
"COG1585",5,4,1,9,4,2,2,1,1,6,1,8,1,13,3,13,1,2,2,1
"COG1586",101,166,133,118,68,153,182,116,171,133,217,101,117,61,111,70,188,78,168,122
"COG1587",196,179,207,197,59,262,157,170,210,108,217,171,157,196,153,129,186,129,143,204
"COG1588",0,0,0,0,0,0,0,0,0,2,0,3,0,3,1,1,1,2,1,0
"COG1589",40,53,90,82,22,110,60,90,92,110,87,66,87,58,58,86,43,62,55,81
"COG1590",1,3,0,2,0,0,0,1,4,5,1,7,0,3,2,1,0,16,13,0
"COG1591",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,21,0,0
"COG1592",34,61,44,41,9,23,79,30,10,8,55,51,33,54,80,49,86,21,54,31
"COG1593",405,506,676,470,213,516,650,502,487,259,475,443,605,427,536,633,367,265,456,515
"COG1594",33,87,7,19,19,7,24,39,7,13,9,60,24,44,23,88,271,50,85,9
"COG1595",281,134,183,181,673,183,169,162,157,646,149,153,213,286,195,387,227,475,168,249
"COG1596",140,123,198,123,38,181,131,145,129,272,140,118,176,96,130,187,133,296,147,200
"COG1597",193,96,68,98,55,82,43,114,83,122,82,164,56,148,174,91,107,153,162,71
"COG1598",1,0,4,0,1,3,0,0,1,7,0,0,0,3,2,1,0,15,0,0
"COG1599",92,37,9,56,8,10,5,70,15,18,32,148,7,186,63,24,12,152,88,16
"COG1600",289,174,151,215,225,183,175,161,192,152,179,195,156,273,184,197,149,194,211,186
"COG1601",42,23,6,16,5,5,5,31,12,10,7,45,4,52,26,12,4,55,31,11
"COG1602",115,4,1,45,6,0,0,0,1,17,2,43,0,133,22,4,5,126,10,0
"COG1603",0,0,0,2,0,0,0,0,0,3,0,2,0,0,0,0,0,13,1,0
"COG1605",85,76,90,58,37,67,85,94,49,131,56,93,107,76,98,122,68,109,79,81
"COG1606",64,25,45,71,4,84,18,65,84,2,50,24,34,68,40,21,10,18,53,46
"COG1607",68,50,36,56,162,37,35,55,44,133,32,77,43,56,55,68,29,104,63,42
"COG1608",67,29,6,31,9,9,5,46,7,0,11,39,6,67,34,5,5,41,42,6
"COG1609",137,110,183,96,113,155,209,136,59,509,130,177,240,246,153,426,100,524,93,197
"COG1610",126,142,139,132,20,101,132,107,142,83,149,121,149,95,131,146,180,102,114,159
"COG1611",180,154,162,158,125,189,139,186,138,265,125,151,148,261,144,210,115,190,145,146
"COG1612",252,350,376,334,81,333,326,306,395,157,330,362,328,236,340,254,378,165,294,343
"COG1613",1,0,0,3,31,3,0,1,0,9,0,0,1,0,0,1,3,2,0,0
"COG1615",295,113,50,152,46,39,104,39,93,8,93,140,36,334,154,75,280,181,140,90
"COG1617",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1618",32,17,6,11,2,4,6,50,7,0,8,22,5,19,18,3,0,3,26,9
"COG1619",55,51,60,68,19,121,62,66,73,42,87,33,76,53,42,66,11,43,76,68
"COG1620",37,6,7,19,76,30,10,11,16,104,10,8,6,23,3,3,0,83,18,11
"COG1621",118,23,44,57,8,49,14,24,56,21,28,20,70,37,25,11,3,125,6,24
"COG1622",319,400,404,361,116,400,366,422,480,207,378,399,424,290,391,414,409,324,350,452
"COG1623",2,29,7,5,13,6,31,10,31,8,27,8,14,0,21,21,106,15,32,39
"COG1624",52,42,90,61,5,104,46,133,75,9,94,45,80,61,57,48,27,40,55,100
"COG1625",22,26,85,89,2,148,29,91,102,0,107,23,49,56,53,9,1,16,72,61
"COG1626",39,8,6,14,14,12,2,14,15,49,7,10,2,60,6,11,1,86,14,3
"COG1628",22,0,0,0,0,0,1,0,1,2,0,0,0,49,0,0,0,47,3,1
"COG1629",1571,1734,1940,1311,968,1688,1506,1703,1409,4479,1752,3090,2866,1880,3016,3163,1656,6223,2411,2743
"COG1630",39,3,0,14,4,0,0,0,0,2,1,21,0,77,13,4,6,40,0,0
"COG1631",27,5,2,5,4,0,1,18,5,3,2,10,0,24,13,2,0,30,12,2
"COG1632",62,21,5,22,4,6,8,57,15,24,13,24,4,43,24,5,3,57,17,3
"COG1633",2,6,10,6,3,6,6,10,1,0,4,2,2,3,3,6,1,7,8,5
"COG1634",83,36,4,36,4,6,5,36,7,2,17,50,9,91,30,8,6,51,14,3
"COG1635",53,0,0,18,5,0,0,2,0,5,0,26,0,64,10,6,6,44,2,0
"COG1636",16,25,30,10,6,32,23,22,17,4,21,27,38,12,23,43,53,2,18,32
"COG1637",4,0,0,3,0,1,1,0,1,2,2,2,1,8,13,3,0,7,8,0
"COG1638",277,400,436,370,244,338,498,329,394,166,361,288,458,301,337,361,254,219,303,416
"COG1639",20,6,16,9,172,62,3,31,5,304,9,1,13,5,5,5,1,78,13,11
"COG1640",20,86,112,107,27,157,77,116,132,93,156,63,94,14,78,48,139,153,123,132
"COG1641",135,49,59,94,10,120,33,78,96,1,80,44,54,128,58,22,11,52,69,74
"COG1643",74,159,112,163,162,167,158,289,62,590,87,292,140,66,118,357,95,229,166,112
"COG1644",19,15,6,11,5,8,8,14,3,4,5,23,2,36,5,13,55,40,17,8
"COG1646",88,45,22,55,11,25,13,76,19,3,27,72,16,87,33,31,10,73,46,22
"COG1647",14,8,1,8,1,2,1,4,9,24,9,6,3,26,6,4,6,67,6,1
"COG1648",61,14,19,35,41,22,17,22,10,124,8,40,26,103,39,100,53,144,16,6
