"","X99_SUR_0d2.3","X110_SUR_0d2.3","X85_MES_0d2.3","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X18_DCM_0d2.1d6","X84_SUR_0d2.3","X70_SUR_0d45.0d8","X110_MES_0d2.3","X85_DCM_0d2.3","X125_SUR_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X137_MES_0d2.3","X149_SUR_0d2.3","X76_SUR_0.0d2","X32_DCM_0.0d2","X102_MES_0d2.3","X39_OMZ_0d1.0d2"
"COG1201",334,273,291,377,189,301,95,463,343,19,333,394,471,120,225,420,520,60,471,298
"COG1202",0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1203",4,7,3,3,2,2,5,9,8,2,1,20,5,4,28,2,25,91,10,16
"COG1204",21,67,176,43,7,35,19,112,171,46,85,135,146,13,118,186,22,59,325,163
"COG1205",10,15,30,13,1,10,16,17,20,18,25,74,20,25,69,33,17,33,38,63
"COG1206",119,82,57,109,95,112,57,88,49,13,72,64,173,60,39,42,93,14,28,10
"COG1207",401,348,143,343,337,356,171,291,235,245,325,227,315,230,172,285,212,226,207,105
"COG1208",542,447,496,499,470,514,412,458,554,451,509,399,505,348,625,491,223,144,620,867
"COG1209",238,240,215,263,189,219,306,207,212,289,244,182,161,300,226,193,135,146,237,212
"COG1210",150,139,118,156,234,138,138,145,161,156,154,98,90,135,103,147,129,176,155,76
"COG1211",301,266,173,280,337,282,121,261,239,217,191,118,168,137,147,159,105,87,116,89
"COG1212",299,288,180,316,315,255,287,259,238,353,268,174,219,259,194,258,79,114,208,219
"COG1213",62,35,286,76,21,47,76,50,159,60,95,123,69,37,226,89,53,4,202,113
"COG1214",115,111,112,100,96,138,102,132,127,117,125,126,149,157,139,116,101,125,137,77
"COG1215",120,127,273,120,95,195,92,204,216,155,142,186,232,217,267,135,505,60,274,460
"COG1216",266,247,314,263,280,288,363,268,377,336,318,267,269,362,465,292,399,441,415,636
"COG1217",396,318,274,318,429,412,393,266,283,468,438,334,519,541,423,358,351,303,405,214
"COG1218",276,256,154,252,275,285,182,252,214,261,183,134,187,142,109,171,41,103,134,57
"COG1219",484,492,408,412,465,517,375,370,386,470,470,351,408,402,301,368,259,247,320,249
"COG1220",271,264,237,284,296,239,268,218,237,244,303,185,166,133,274,294,163,240,211,233
"COG1221",6,6,14,4,28,7,1,18,11,0,7,45,10,10,16,2,101,38,19,44
"COG1222",10,17,13,24,2,25,10,46,34,13,28,37,52,6,26,88,0,0,17,49
"COG1223",1,3,0,1,1,0,0,0,0,1,1,0,0,0,0,7,0,0,0,0
"COG1224",0,3,1,4,0,0,2,3,4,7,3,2,4,0,0,11,0,0,0,0
"COG1225",299,244,223,257,234,340,169,311,269,193,271,313,427,232,216,269,182,74,314,106
"COG1226",177,210,313,210,226,209,255,221,215,252,315,513,448,407,457,329,646,427,338,539
"COG1227",9,19,7,11,15,2,38,31,2,4,6,7,13,41,2,14,2,1,1,7
"COG1228",341,674,1049,566,293,406,1204,621,698,1039,573,735,564,917,979,593,1154,269,726,968
"COG1229",22,12,7,22,21,9,1,13,8,51,16,20,7,15,26,20,0,12,9,4
"COG1230",12,43,93,8,35,21,54,75,76,27,35,167,49,29,195,10,495,709,142,193
"COG1231",10,24,156,57,20,18,37,30,99,70,58,60,63,91,156,69,19,6,111,156
"COG1232",81,136,115,114,30,63,84,114,116,81,125,138,97,43,179,85,111,3,101,50
"COG1233",889,852,507,836,775,937,1020,890,558,868,767,632,1134,764,554,759,538,33,346,259
"COG1234",239,276,193,257,161,230,177,303,232,186,264,243,264,242,216,258,89,109,233,261
"COG1235",209,211,196,244,261,209,273,247,202,251,205,267,204,212,212,272,111,41,150,176
"COG1236",134,125,113,149,91,116,20,174,149,19,158,227,203,60,108,154,192,241,224,164
"COG1237",21,18,7,19,30,21,8,21,4,1,16,4,9,13,9,16,0,0,9,3
"COG1238",91,90,59,109,162,107,107,99,99,105,131,117,125,113,153,179,78,153,115,112
"COG1239",237,187,156,190,154,270,180,167,99,188,126,83,375,154,53,87,50,5,47,41
"COG1240",85,62,20,32,35,13,34,48,16,37,37,27,47,36,13,23,34,1,2,27
"COG1241",20,63,130,68,0,30,15,101,157,30,78,99,130,16,106,190,0,2,279,321
"COG1242",1,2,43,3,4,4,2,1,22,15,4,9,5,5,37,6,0,0,17,3
"COG1243",10,10,69,17,14,12,5,16,92,14,13,49,32,59,90,58,0,1,168,193
"COG1244",8,20,42,18,0,16,0,58,33,0,32,52,62,2,8,50,0,0,21,23
"COG1245",11,21,73,27,0,19,3,53,81,7,63,56,83,11,78,111,0,2,241,92
"COG1246",3,9,62,9,31,14,29,24,40,71,8,70,15,26,65,8,45,163,52,54
"COG1247",9,16,66,19,18,6,13,25,38,12,11,20,17,26,31,22,51,8,35,12
"COG1249",569,544,617,586,586,506,651,612,511,568,845,915,928,820,789,787,1166,1210,789,566
"COG1250",803,927,1106,928,814,779,1160,970,1003,1285,946,863,735,1065,1027,1059,705,1383,1057,675
"COG1251",3,8,20,0,9,4,4,26,48,0,13,58,21,3,97,5,99,630,35,85
"COG1252",279,203,98,172,228,284,180,224,113,88,203,176,431,100,45,149,200,190,93,90
"COG1253",306,321,370,325,268,423,286,409,373,296,325,428,551,470,333,306,432,185,395,274
"COG1254",11,3,59,11,9,8,0,6,41,3,12,27,19,4,61,22,13,20,71,58
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",90,69,97,55,224,66,86,77,61,93,57,129,44,66,57,36,142,127,64,62
"COG1257",73,122,143,91,52,84,179,139,135,126,81,155,136,181,82,133,5,15,193,89
"COG1258",6,23,106,34,0,24,1,70,98,3,31,66,54,7,56,101,0,1,188,6
"COG1259",43,43,79,33,21,40,53,48,47,54,42,50,43,87,61,49,7,4,48,44
"COG1260",17,49,147,47,11,52,2,36,116,2,64,76,43,51,171,89,9,4,208,75
"COG1261",6,9,16,7,24,6,16,17,16,11,5,41,10,11,22,2,14,116,25,35
"COG1262",319,291,695,257,337,294,469,339,497,420,226,732,317,429,593,282,281,66,556,318
"COG1263",0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,4,4,1,0
"COG1264",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,4,0,1
"COG1266",170,129,74,125,73,186,109,165,83,80,85,76,279,112,82,112,95,6,47,90
"COG1267",61,55,38,66,72,70,55,58,50,43,94,57,71,52,98,99,13,99,60,72
"COG1268",144,109,62,116,164,127,73,107,88,69,123,37,104,51,59,108,14,3,46,30
"COG1269",14,48,143,33,2,41,3,63,133,24,57,113,95,9,90,135,0,0,276,24
"COG1270",69,61,111,62,65,80,87,57,82,42,46,82,112,40,79,35,50,169,136,27
"COG1271",3,10,28,6,9,6,6,33,112,0,5,94,9,9,113,1,199,189,64,104
"COG1272",22,32,71,22,25,21,80,22,42,82,17,33,24,92,65,24,62,4,55,70
"COG1273",1,0,1,0,0,0,0,1,3,0,0,1,1,0,1,0,42,5,4,6
"COG1274",11,5,56,11,9,11,5,12,39,9,8,34,18,26,103,37,113,1,60,14
"COG1275",0,0,3,0,2,0,0,0,6,0,0,0,2,0,25,0,1,6,1,4
"COG1276",4,3,0,5,9,8,1,10,7,0,3,21,6,1,14,1,1,1,17,46
"COG1277",59,42,131,48,70,64,38,70,89,38,43,222,60,59,136,50,18,10,77,77
"COG1278",108,114,171,120,186,124,170,146,173,183,138,113,91,135,161,141,157,211,163,504
"COG1279",64,53,16,65,65,45,58,60,50,43,90,33,62,61,17,101,13,106,34,21
"COG1280",339,355,251,396,385,276,336,391,312,356,360,219,259,345,242,412,190,433,246,195
"COG1281",109,65,13,69,86,82,99,74,20,61,59,70,117,57,13,41,124,186,24,51
"COG1282",535,461,319,481,426,465,230,435,326,270,513,333,436,285,319,471,155,237,269,152
"COG1283",37,86,140,54,14,38,112,62,98,172,127,108,75,157,228,57,57,164,118,291
"COG1284",3,3,36,2,9,3,0,4,27,2,3,18,6,4,16,2,27,68,20,22
"COG1285",1,0,8,1,1,1,0,5,7,6,4,6,1,0,19,0,53,11,11,11
"COG1286",23,34,24,28,40,23,113,47,26,87,23,48,27,84,11,31,20,5,16,25
"COG1287",54,97,125,109,24,96,12,239,178,12,214,251,214,7,123,324,0,2,253,171
"COG1288",7,2,8,6,2,2,3,5,11,1,7,19,1,20,4,2,20,27,6,38
"COG1289",0,6,11,1,1,0,3,10,9,19,7,19,4,4,4,2,78,515,11,8
"COG1290",481,471,282,476,516,391,466,393,391,450,460,340,474,286,411,472,256,183,358,210
"COG1291",51,52,147,53,84,52,26,65,111,40,66,153,77,55,160,50,137,286,78,140
"COG1292",90,189,186,214,167,118,199,183,146,167,160,226,184,224,84,172,265,1344,159,227
"COG1293",118,88,137,112,50,130,1,178,174,2,118,119,272,49,96,160,18,2,268,127
"COG1294",7,8,10,4,2,6,2,24,46,0,5,45,4,10,42,2,134,182,56,100
"COG1295",80,67,99,54,59,79,65,91,55,59,57,96,139,80,53,38,179,284,59,81
"COG1296",73,81,58,86,107,66,77,59,62,108,101,41,49,78,20,78,58,89,50,22
"COG1297",35,53,83,71,10,79,1,130,96,3,102,86,80,13,179,99,3,1,58,123
"COG1298",76,73,147,101,144,75,113,104,99,96,61,191,68,78,77,47,200,410,80,79
"COG1299",2,8,3,0,0,1,8,2,2,1,2,3,1,1,5,2,7,225,0,4
"COG1300",0,2,7,2,0,2,2,5,5,4,2,15,0,1,3,1,121,15,10,27
"COG1301",186,190,163,177,141,184,211,206,172,207,156,251,158,260,160,159,228,482,140,146
"COG1302",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",4,12,30,8,0,5,0,20,44,0,15,27,20,0,23,33,0,1,65,17
"COG1304",411,330,139,324,452,318,321,323,203,195,488,320,354,258,232,474,180,256,232,143
"COG1305",168,72,145,63,122,188,17,134,104,17,61,260,153,33,243,87,496,672,119,390
"COG1306",17,25,4,18,5,15,0,13,10,0,57,12,7,34,7,50,0,4,5,4
"COG1307",0,2,54,6,5,17,1,13,28,3,12,39,17,5,55,19,14,8,33,14
"COG1308",2,0,21,0,0,0,0,0,16,2,0,4,3,1,15,9,0,1,40,44
"COG1309",151,196,252,149,201,153,428,243,168,282,104,256,90,269,175,95,503,783,149,238
"COG1310",10,19,52,26,11,16,10,10,58,17,21,42,21,18,47,37,287,38,106,42
"COG1311",9,22,47,21,1,26,2,43,23,1,23,78,58,9,37,59,3,1,12,232
"COG1312",40,38,111,66,47,68,83,38,43,14,31,103,31,42,47,35,13,21,30,23
"COG1313",0,0,3,0,0,0,0,0,8,0,1,12,2,0,27,0,0,0,0,16
"COG1314",11,12,9,7,16,9,47,14,3,40,2,22,14,8,8,14,5,49,8,15
"COG1315",1,3,47,4,10,3,2,21,30,1,8,22,16,0,35,5,4,0,30,46
"COG1316",9,36,24,26,32,19,0,17,34,0,46,18,27,27,23,43,152,4,25,12
"COG1317",1,5,73,2,12,0,4,8,32,5,6,23,3,8,26,3,7,116,35,25
"COG1319",55,71,300,59,134,111,104,130,226,36,106,245,130,108,345,158,146,24,255,137
"COG1320",8,5,10,3,17,4,13,6,3,3,2,8,2,10,8,2,13,131,8,4
"COG1321",52,76,151,73,48,53,110,81,128,80,105,96,65,111,92,94,95,83,174,43
"COG1322",345,433,242,440,393,340,331,364,342,324,458,282,295,388,281,417,246,75,287,200
"COG1324",26,28,37,28,25,44,2,35,47,0,36,49,55,4,50,42,18,1,57,51
"COG1325",1,0,18,0,0,0,0,0,19,0,0,9,3,1,11,6,0,1,60,2
"COG1326",1,5,13,4,0,3,0,10,6,0,10,6,9,0,2,13,0,0,7,1
"COG1327",147,146,54,171,146,143,79,116,102,80,134,87,129,82,77,123,45,103,56,98
"COG1328",0,5,68,0,0,1,2,4,66,0,2,60,13,16,88,47,6,12,189,80
"COG1329",156,147,37,144,187,126,119,93,74,69,131,39,66,64,44,145,85,13,65,18
"COG1330",137,73,174,102,107,188,38,175,105,96,48,110,235,32,60,37,63,364,58,55
"COG1331",192,170,585,183,140,204,229,187,301,216,226,317,213,279,409,282,57,9,447,151
"COG1333",84,59,3,52,38,105,71,50,20,104,42,15,126,15,5,26,78,6,0,0
"COG1334",2,4,1,3,3,1,2,3,2,4,0,8,1,2,4,1,1,6,4,10
"COG1335",72,64,188,68,63,86,148,82,98,100,76,202,101,98,198,83,126,142,136,118
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",33,29,50,34,69,18,50,58,21,30,20,74,15,39,28,20,62,135,44,36
"COG1339",6,12,34,9,0,4,0,15,38,0,10,37,19,6,29,24,0,0,86,9
"COG1340",6,14,19,26,0,16,0,34,18,1,23,24,38,0,12,41,0,0,14,17
"COG1341",0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0
"COG1343",0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1
"COG1344",245,172,608,229,488,223,333,263,344,161,176,491,173,197,315,124,237,498,293,231
"COG1345",65,48,206,54,112,31,116,58,97,86,53,139,45,36,55,27,109,417,110,62
"COG1346",3,3,4,6,12,2,33,7,6,18,3,18,1,18,17,1,17,124,14,21
"COG1347",85,82,45,81,72,63,120,81,39,95,65,83,56,128,36,54,12,117,33,30
"COG1348",73,70,0,80,66,90,1,76,19,0,58,24,111,50,3,24,27,0,3,0
"COG1349",17,21,33,28,27,8,101,34,31,94,17,58,31,113,32,14,266,344,33,78
"COG1350",71,120,93,104,51,52,6,65,143,1,62,23,30,38,153,68,0,4,81,89
"COG1351",216,301,293,266,275,308,146,174,345,101,277,166,233,235,277,261,315,52,379,853
"COG1352",8,18,27,12,32,5,14,33,32,8,8,80,25,6,68,7,135,191,46,115
"COG1353",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1354",284,304,203,273,283,262,194,244,229,130,269,180,240,182,197,218,135,138,237,203
"COG1355",2,2,54,5,2,2,0,4,36,0,4,15,4,4,81,3,31,1,44,288
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",142,126,268,157,172,143,60,193,203,110,185,346,420,97,433,219,90,25,414,167
"COG1358",2,5,17,8,0,8,1,23,24,11,11,17,13,3,6,26,0,0,19,54
"COG1359",22,11,33,15,10,24,14,10,19,10,21,35,20,17,23,20,22,5,27,6
"COG1360",164,142,191,139,198,145,203,166,167,179,125,243,102,238,189,102,179,353,123,185
"COG1361",0,0,35,0,0,0,0,1,65,0,2,23,7,4,65,18,0,0,169,63
"COG1362",10,5,47,3,27,17,63,7,15,71,13,33,19,34,18,16,5,216,31,14
"COG1363",61,73,91,76,46,75,127,98,57,165,83,98,66,166,26,82,28,234,38,62
"COG1364",367,280,214,319,379,394,226,235,265,302,280,182,319,172,193,283,164,164,265,94
"COG1366",23,11,41,13,19,21,27,32,24,15,16,24,41,19,27,17,36,63,27,28
"COG1368",27,36,283,40,21,28,137,59,123,217,53,51,55,169,177,31,107,269,108,116
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,14
"COG1370",8,32,49,33,0,35,0,80,59,0,35,61,67,4,20,94,0,0,71,8
"COG1371",0,1,20,1,0,3,0,4,28,2,4,14,13,2,33,21,0,2,58,42
"COG1372",177,155,91,184,172,240,32,154,105,48,147,78,345,258,77,74,1431,233,38,3150
"COG1373",3,5,42,1,6,1,4,7,14,4,2,11,2,9,42,1,29,2,17,76
"COG1374",0,2,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,7
"COG1376",14,29,53,25,47,24,35,59,40,23,30,58,38,44,30,28,253,462,30,19
"COG1377",54,41,86,43,87,35,80,70,40,57,37,97,32,43,44,16,99,203,43,36
"COG1378",11,12,68,19,2,22,0,32,58,1,24,41,29,12,74,45,0,0,92,312
"COG1379",0,0,12,0,0,0,0,0,2,0,0,2,0,0,20,0,0,0,0,88
"COG1380",1,2,0,0,5,0,2,3,3,1,0,4,1,3,1,0,0,3,2,4
"COG1381",219,193,136,182,217,190,133,165,173,169,169,135,183,141,151,163,92,125,130,97
"COG1382",0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,11
"COG1383",2,3,2,1,0,2,0,6,4,1,5,8,5,0,3,5,0,0,1,20
"COG1384",394,349,187,384,410,259,289,325,303,191,348,145,235,144,198,421,142,21,269,205
"COG1385",333,271,188,312,317,281,183,220,226,223,273,187,263,272,181,239,144,216,185,122
"COG1386",222,223,149,232,214,232,138,179,199,135,219,158,201,109,173,216,86,113,194,189
"COG1387",18,30,111,22,18,19,3,60,70,2,49,82,44,17,56,61,31,0,37,46
"COG1388",22,42,23,27,34,20,19,39,40,12,26,36,61,40,44,26,115,9,35,20
"COG1389",18,41,111,57,4,26,1,110,103,3,85,122,118,10,77,149,1,1,146,132
"COG1390",2,6,16,7,3,5,1,23,18,1,9,24,17,3,16,27,0,1,37,6
"COG1391",46,84,190,49,154,38,181,111,134,119,38,210,58,143,140,33,450,573,106,128
"COG1392",20,45,134,43,9,8,37,41,112,98,31,59,29,41,101,19,5,89,133,31
"COG1393",31,50,91,40,43,64,83,59,61,117,27,76,84,101,76,40,79,117,74,66
"COG1394",2,21,39,8,1,10,1,31,53,3,18,37,44,6,36,41,0,0,113,17
"COG1395",0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4
"COG1396",258,233,119,233,320,160,244,152,215,166,211,115,104,180,218,196,375,439,213,212
"COG1397",7,9,37,7,12,11,39,15,23,32,13,28,7,12,36,9,7,15,25,39
"COG1398",94,99,55,82,82,142,22,115,85,44,54,85,134,63,35,63,37,16,39,52
"COG1399",2,12,57,3,22,17,27,16,42,41,12,36,22,35,86,19,36,108,54,46
"COG1400",0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,2,0,0,0,0
"COG1401",12,11,52,23,4,27,9,21,36,36,25,72,15,8,47,12,23,7,49,79
"COG1402",85,60,127,87,75,91,35,86,86,8,64,167,153,35,71,60,168,16,145,38
"COG1403",201,200,136,192,247,240,92,196,184,76,250,128,143,93,156,176,207,404,138,138
"COG1404",350,710,873,798,342,668,403,1425,1002,468,1130,1500,1365,610,794,1588,413,41,994,1124
"COG1405",17,19,113,29,17,28,9,63,168,13,65,150,124,130,133,198,5,1,379,177
"COG1406",0,2,2,0,1,0,0,6,3,0,1,6,2,1,12,0,2,0,5,19
"COG1407",64,55,27,79,67,43,24,45,49,2,37,53,77,36,41,20,72,11,82,91
"COG1408",44,36,45,31,37,36,109,35,27,125,58,56,43,139,24,35,97,3,46,25
"COG1409",125,208,370,210,176,174,171,250,238,184,176,432,219,175,257,214,193,186,299,141
"COG1410",330,314,499,328,235,413,152,369,420,246,273,475,651,327,588,295,357,333,449,323
"COG1411",6,9,6,3,7,5,0,6,7,13,5,11,2,3,10,4,0,3,3,1
"COG1412",0,1,2,0,0,0,1,1,1,0,2,1,2,0,5,5,0,0,1,14
"COG1413",75,70,195,89,103,123,8,128,127,23,103,242,264,42,222,132,13,5,108,70
"COG1414",42,63,131,49,107,53,257,87,97,193,46,95,39,182,116,46,369,572,96,88
"COG1415",1,2,8,0,1,1,1,2,11,9,3,8,4,6,28,6,0,0,24,19
"COG1416",1,0,1,0,9,0,4,1,2,8,0,4,0,1,1,0,2,0,1,1
"COG1418",18,13,93,18,9,30,161,37,45,147,19,89,43,137,79,37,12,3,41,71
"COG1419",24,11,77,9,45,19,45,37,44,48,20,73,10,16,33,5,49,331,43,43
"COG1420",57,64,111,60,118,69,72,75,117,21,72,93,63,68,169,74,167,27,86,72
"COG1422",2,7,40,4,0,14,0,17,33,0,19,21,26,2,16,34,0,0,68,43
"COG1426",21,20,40,12,62,27,8,30,47,13,22,75,35,27,81,17,15,163,55,57
"COG1427",8,11,31,27,1,18,4,38,19,15,22,42,18,10,23,28,0,0,21,3
"COG1428",91,115,98,101,85,114,233,107,88,224,93,65,92,286,109,99,16,7,83,110
"COG1429",609,400,212,415,394,574,328,457,158,203,296,242,940,208,73,172,146,38,50,22
"COG1430",38,76,60,58,66,65,52,47,54,18,53,51,56,78,40,39,144,81,40,115
"COG1431",1,0,0,0,0,0,9,4,0,0,0,3,1,0,4,0,4,1,3,4
"COG1432",11,14,113,18,17,14,51,39,47,39,10,51,7,43,84,14,83,132,38,59
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1434",46,40,73,65,116,50,40,57,50,50,59,80,49,51,75,46,64,22,45,55
"COG1435",95,124,101,111,79,82,140,96,109,158,97,71,75,215,108,103,89,11,87,100
"COG1436",2,7,10,6,0,4,0,2,6,0,7,3,13,0,5,12,0,0,11,3
"COG1437",2,0,3,0,0,0,0,3,3,0,0,8,3,1,2,0,0,0,5,19
"COG1438",6,18,16,4,2,10,0,9,9,0,22,15,4,15,6,9,1,4,17,14
"COG1439",2,11,18,7,0,10,0,9,39,0,8,8,16,0,16,17,0,1,46,4
"COG1441",0,2,38,3,7,3,1,2,19,1,5,5,11,0,14,17,0,138,11,3
"COG1442",19,31,3,14,12,17,3,6,5,12,34,3,4,33,9,33,15,1,1,14
"COG1443",24,34,48,25,18,21,76,39,53,57,26,45,30,77,19,39,29,2,61,6
"COG1444",2,12,22,2,2,2,14,20,10,68,6,41,14,2,40,11,8,250,25,56
"COG1445",0,1,1,1,0,2,0,2,1,0,0,2,1,1,2,0,11,246,0,2
"COG1446",70,131,164,112,44,76,132,135,159,99,107,124,115,127,181,115,98,15,135,138
"COG1448",29,57,19,46,69,37,91,77,28,62,36,65,32,80,26,31,69,238,20,43
"COG1449",44,130,11,71,12,48,0,88,61,0,132,28,40,20,1,57,3,6,2,7
"COG1450",153,147,247,123,139,160,170,180,204,129,146,371,157,131,272,113,77,249,152,248
"COG1451",20,49,73,71,39,36,52,59,63,62,47,71,40,67,49,23,96,48,58,67
"COG1452",512,393,249,498,555,385,450,337,272,488,384,285,260,333,242,341,244,419,284,172
"COG1453",157,86,27,91,69,141,0,91,42,4,65,67,213,13,42,51,0,1,20,10
"COG1454",377,369,290,376,423,357,390,316,348,301,376,374,252,269,302,414,113,231,367,232
"COG1455",0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,12,0,2
"COG1456",0,0,4,0,0,0,0,0,3,0,0,0,0,0,38,0,0,0,6,8
"COG1457",1,5,23,2,3,1,32,13,17,4,5,23,10,4,29,4,6,174,24,8
"COG1459",205,168,311,172,158,185,248,178,257,214,194,321,185,167,295,175,164,248,236,230
"COG1460",4,0,3,1,0,1,0,4,4,0,2,1,0,0,2,1,0,0,2,9
"COG1461",1,11,75,14,4,35,0,14,40,1,14,49,27,7,74,39,0,0,57,7
"COG1462",14,43,33,36,70,54,91,31,23,40,12,32,31,67,47,17,248,149,26,211
"COG1463",78,43,39,59,78,83,28,68,22,13,54,83,115,25,22,29,119,213,27,42
"COG1464",0,0,3,1,1,2,0,4,1,0,0,0,0,0,3,1,49,98,2,0
"COG1465",5,12,75,18,0,11,0,43,73,0,14,36,39,3,25,48,0,0,131,4
"COG1466",218,192,164,197,202,227,177,191,184,241,252,202,277,329,252,238,121,172,245,130
"COG1467",7,24,85,25,0,14,3,56,92,7,18,60,61,13,59,64,0,2,182,19
"COG1468",0,0,1,0,0,0,0,1,1,0,1,2,0,0,10,0,2,0,1,6
"COG1469",23,34,28,25,18,16,40,36,45,77,22,56,24,46,39,31,51,27,60,39
"COG1470",0,1,0,8,0,9,0,2,4,0,1,9,1,0,3,3,2,0,1,3
"COG1471",5,14,38,16,0,12,0,21,48,6,13,28,33,2,34,41,0,0,62,101
"COG1472",637,705,406,615,569,650,1126,729,577,848,528,476,646,1081,640,599,903,249,527,571
"COG1473",420,558,484,543,368,427,598,465,478,395,429,445,459,561,488,448,295,243,423,437
"COG1474",14,44,71,38,1,38,6,100,96,8,55,108,108,14,57,128,0,0,130,266
"COG1475",305,348,256,318,318,315,307,325,277,337,356,293,229,321,311,302,844,247,233,589
"COG1476",8,25,14,11,15,10,26,11,18,34,14,14,14,87,11,16,41,4,20,20
"COG1477",118,128,131,127,109,128,140,134,133,157,109,220,98,204,159,93,101,151,148,153
"COG1478",29,55,114,50,30,37,41,48,105,25,49,57,33,63,81,63,30,2,223,12
"COG1479",27,37,17,26,9,14,34,26,36,19,25,45,20,21,84,18,216,201,31,168
"COG1480",162,160,92,164,102,171,135,138,110,171,166,140,289,184,201,128,36,5,64,166
"COG1481",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,52,0,0,0
"COG1482",5,5,48,7,11,13,6,8,22,31,11,21,6,13,14,15,121,3,18,12
"COG1483",2,1,8,4,2,0,3,17,8,0,4,9,6,0,8,1,25,338,15,14
"COG1484",14,18,77,11,23,16,68,74,57,8,17,150,30,57,284,17,114,181,98,279
"COG1485",265,193,33,240,341,218,231,190,95,200,217,130,117,180,46,173,168,237,32,65
"COG1486",59,78,72,70,87,34,7,73,57,1,64,45,50,33,68,71,2,3,33,23
"COG1487",2,1,23,0,6,0,2,4,5,0,2,17,1,0,9,0,5,10,2,26
"COG1488",54,59,38,48,88,64,79,50,48,17,33,64,40,40,65,54,113,238,33,208
"COG1489",161,119,82,133,170,165,120,119,108,109,125,66,131,62,104,120,17,97,82,114
"COG1490",39,73,71,62,27,63,77,69,75,108,58,73,55,128,72,59,15,62,61,55
"COG1491",7,10,37,7,0,11,0,26,42,0,16,26,30,1,29,36,0,0,53,70
"COG1492",123,78,87,106,79,88,123,89,84,62,74,99,168,57,76,38,92,204,110,21
"COG1493",8,6,15,13,16,8,21,19,3,14,9,28,10,27,7,5,31,7,8,1
"COG1494",218,151,89,208,169,219,81,188,138,77,202,96,215,56,102,175,140,13,106,50
"COG1495",68,65,45,52,68,80,91,54,55,114,67,47,39,90,33,75,54,55,65,44
"COG1496",207,187,99,192,233,181,131,161,133,147,179,105,155,114,134,195,81,131,144,108
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1498",7,25,70,14,3,17,5,43,87,13,19,44,65,7,56,68,0,0,154,43
"COG1499",10,14,23,18,0,16,2,39,26,8,29,22,45,0,9,49,0,0,14,40
"COG1500",3,9,41,13,0,12,0,22,61,0,16,27,25,5,43,44,0,0,75,104
"COG1501",8,23,62,15,21,18,17,28,35,80,24,72,28,23,39,33,197,2,58,102
"COG1502",11,43,71,32,27,12,24,74,64,37,46,136,72,73,103,51,362,433,97,136
"COG1503",4,22,76,21,2,22,2,47,80,6,18,29,46,5,45,36,0,0,94,124
"COG1505",122,191,153,158,113,144,170,128,125,210,148,149,127,206,115,111,204,27,119,143
"COG1506",571,758,840,643,306,564,713,766,684,564,731,747,756,691,887,587,957,127,695,1042
"COG1507",5,16,6,6,4,7,5,6,10,8,23,4,2,7,6,12,15,83,9,0
"COG1508",190,221,222,198,199,193,335,239,202,278,174,239,168,384,256,189,190,277,182,158
"COG1509",10,12,139,18,25,22,23,41,96,29,15,104,19,22,93,34,19,118,144,35
"COG1510",7,4,10,2,4,2,10,12,7,14,6,20,7,2,13,3,6,0,14,45
"COG1511",2,0,2,2,0,0,2,0,0,0,2,0,1,0,2,0,111,2,0,1
"COG1512",0,5,16,5,12,1,30,12,14,24,19,33,23,18,15,7,66,10,9,16
"COG1513",12,8,1,1,15,7,0,5,7,0,4,19,31,3,14,12,6,62,3,12
"COG1514",4,9,73,8,4,11,0,19,64,0,12,58,19,4,81,30,31,10,97,78
"COG1515",2,2,9,2,0,0,3,3,2,0,2,2,5,0,19,5,1,83,4,42
