"","X93_DCM_0d2.3","X109_DCM_0d2.3","X82_SUR_0d2.3","X25_SUR_0.0d2","X137_MES_0d2.3","X148_SUR_0d2.3","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X32_SUR_0d2.1d6","X138_SUR_0d2.3","X109_MES_0d2.3","X48_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X124_DCM_0d2.3"
"COG1305",124,91,35,226,317,120,107,147,91,119,264,82,108,193,184,159,257,371,82,116
"COG1306",2,34,0,0,5,37,31,27,39,43,76,57,34,47,39,8,2,17,35,29
"COG1307",3,8,1,0,49,41,9,9,33,10,3,30,22,10,9,38,3,12,37,37
"COG1308",0,1,0,0,18,5,2,1,9,1,0,3,11,0,2,23,0,66,10,18
"COG1309",427,162,387,883,261,117,160,141,115,135,483,141,177,112,148,342,453,453,228,171
"COG1310",7,15,23,50,48,26,33,19,33,29,2471,65,32,34,25,50,2409,77,32,54
"COG1311",0,14,8,1,37,51,22,35,75,33,33,97,48,22,16,16,2,116,85,93
"COG1312",48,50,41,40,53,34,68,28,43,60,7,23,35,23,27,56,8,16,20,99
"COG1313",0,0,0,0,32,1,0,0,1,0,1,0,1,0,1,0,0,25,0,6
"COG1314",26,7,25,2,5,12,7,12,10,9,16,5,16,4,9,10,7,20,15,12
"COG1315",98,4,2,6,41,12,8,13,16,0,96,2,9,6,6,45,26,68,14,10
"COG1316",10,40,0,0,41,50,75,80,35,32,9,49,36,48,23,13,27,12,39,42
"COG1317",20,5,12,15,17,10,5,2,14,1,47,1,4,3,4,46,16,33,13,9
"COG1319",86,90,77,96,384,162,99,170,176,121,29,169,142,99,68,230,44,199,140,218
"COG1320",14,8,11,25,11,7,5,2,2,1,10,1,0,0,4,9,2,4,3,1
"COG1321",51,69,99,74,89,91,70,56,106,62,28,74,92,60,63,96,34,105,97,119
"COG1322",364,414,327,156,274,386,387,373,397,407,119,356,407,306,375,271,110,213,388,389
"COG1324",16,34,1,12,56,32,38,34,53,43,12,35,24,39,43,58,22,78,49,36
"COG1325",0,0,1,0,12,5,0,1,0,0,0,1,10,0,0,27,0,34,22,14
"COG1326",0,6,2,0,1,12,8,9,33,7,3,26,17,7,4,4,2,3,14,9
"COG1327",98,152,75,58,83,114,141,166,103,149,32,93,122,121,155,75,31,67,120,102
"COG1328",11,1,1,17,100,30,2,2,11,1,11,8,42,2,0,92,17,134,61,86
"COG1329",105,124,109,52,55,158,108,174,88,143,29,109,135,135,131,43,34,28,123,122
"COG1330",117,97,21,15,105,87,146,219,152,157,124,57,81,373,244,156,129,127,55,54
"COG1331",238,186,269,166,405,254,169,160,249,175,43,209,242,140,159,359,19,261,223,307
"COG1333",13,63,127,0,1,61,84,62,56,65,6,56,19,99,100,2,63,1,10,10
"COG1334",8,0,4,0,6,0,1,0,2,0,4,0,1,0,1,7,14,16,6,2
"COG1335",145,87,111,169,219,99,91,93,73,73,105,96,85,118,85,141,99,160,61,116
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",64,28,38,82,28,22,43,35,22,34,44,21,25,23,35,40,39,26,17,36
"COG1339",0,3,6,0,34,17,7,4,32,16,2,18,16,3,6,51,4,59,32,48
"COG1340",0,15,4,0,6,33,15,16,55,27,5,51,41,10,15,11,2,6,27,19
"COG1341",0,0,1,0,0,3,2,1,1,0,0,3,1,0,0,0,0,0,0,0
"COG1343",0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG1344",312,204,334,399,312,206,216,358,244,136,270,164,247,248,251,419,205,256,139,276
"COG1345",143,74,70,96,67,37,41,65,49,42,96,41,43,59,50,124,79,60,30,67
"COG1346",42,5,21,45,6,0,2,1,2,3,30,3,4,1,0,26,22,35,8,3
"COG1347",104,85,119,10,24,33,69,45,66,60,43,56,65,63,74,43,25,34,90,47
"COG1348",44,73,5,9,1,50,85,95,50,79,2,37,34,107,93,1,24,1,7,20
"COG1349",108,32,131,210,32,8,17,20,8,11,55,12,31,2,10,52,63,106,22,20
"COG1350",64,83,8,0,215,89,76,94,89,93,9,105,69,92,45,85,7,124,127,81
"COG1351",176,388,155,777,310,252,255,384,607,419,1894,782,359,589,423,273,1718,572,331,303
"COG1352",51,14,10,137,69,11,9,14,16,12,162,14,16,9,15,79,85,110,90,19
"COG1353",0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1354",171,267,178,104,218,243,284,246,216,312,65,241,275,282,273,188,76,189,191,267
"COG1355",6,0,3,54,72,3,2,6,5,0,4,0,3,3,5,36,1,150,1,5
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",91,205,99,582,414,204,290,315,286,235,96,243,227,308,290,295,108,372,206,371
"COG1358",0,12,4,0,18,19,10,6,34,6,4,23,28,9,11,19,1,38,18,30
"COG1359",16,9,6,25,31,23,12,13,25,16,10,17,19,7,12,22,10,7,11,28
"COG1360",276,147,261,290,254,146,117,121,130,114,117,120,119,102,128,188,113,156,109,142
"COG1361",0,0,0,0,43,18,2,3,7,0,0,6,14,0,0,67,0,123,31,52
"COG1362",13,5,43,7,18,22,8,13,15,8,17,22,23,13,6,43,15,6,8,28
"COG1363",118,108,169,68,39,71,85,57,61,51,29,39,59,26,51,46,35,29,32,74
"COG1364",217,279,230,89,209,351,317,331,243,331,50,181,206,231,247,148,54,57,176,187
"COG1366",17,15,20,21,23,15,34,19,23,18,41,20,20,21,21,33,24,28,8,12
"COG1368",120,40,169,49,149,45,31,57,88,31,160,30,65,55,36,149,47,65,57,34
"COG1369",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,1,2
"COG1370",0,14,11,0,22,53,23,32,104,40,8,93,46,17,15,53,10,32,79,66
"COG1371",0,0,1,0,30,11,1,6,7,7,0,11,5,2,1,19,0,64,21,27
"COG1372",66,175,87,2653,68,82,192,153,174,287,3177,472,94,511,274,17,2728,1732,34,66
"COG1373",9,0,2,40,37,3,3,0,4,1,3,2,2,2,3,8,12,41,3,3
"COG1374",0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1376",44,44,33,97,30,43,93,66,26,18,27,19,42,11,24,61,56,18,27,29
"COG1377",82,41,57,144,25,27,46,46,49,34,83,33,36,35,37,58,51,31,23,46
"COG1378",0,11,12,0,56,43,17,17,34,27,7,29,34,9,19,46,1,215,56,60
"COG1379",0,0,0,0,21,0,0,1,0,0,0,1,0,1,0,1,0,86,0,2
"COG1380",6,1,0,20,0,0,0,0,0,1,20,0,1,0,0,8,13,16,1,2
"COG1381",141,203,115,68,153,190,179,186,153,201,40,163,161,202,218,147,55,116,98,151
"COG1382",0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,10,1,0
"COG1383",0,1,0,0,0,2,3,6,9,2,0,11,3,1,1,5,0,5,3,5
"COG1384",245,342,271,109,211,401,310,394,289,396,65,338,335,278,358,236,65,254,308,364
"COG1385",238,298,232,89,166,264,303,301,248,265,79,195,238,279,260,168,90,106,210,249
"COG1386",164,198,125,100,201,213,204,173,203,215,60,195,218,234,206,178,58,173,244,215
"COG1387",7,28,16,30,64,44,42,38,61,32,7,36,30,14,18,41,31,63,21,46
"COG1388",21,28,11,18,39,37,39,48,27,31,34,13,22,25,27,32,45,28,51,29
"COG1389",6,28,21,45,74,82,37,59,111,61,11,137,89,27,33,84,8,151,130,110
"COG1390",0,11,0,0,10,21,5,7,29,11,3,18,19,5,7,17,0,43,34,28
"COG1391",186,97,118,266,123,52,62,96,56,38,117,46,70,40,59,162,162,153,61,104
"COG1392",72,38,57,7,76,15,38,27,58,32,22,38,26,15,28,119,10,56,66,73
"COG1393",58,42,84,80,79,43,40,41,63,59,39,49,58,52,36,72,54,63,56,47
"COG1394",0,9,8,2,30,26,9,19,47,13,4,28,32,8,9,64,2,59,43,47
"COG1395",0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,19,0,2
"COG1396",105,150,155,406,153,126,111,142,99,124,316,190,154,164,239,244,289,159,182,185
"COG1397",19,8,14,24,49,6,14,4,16,7,34,6,24,10,11,25,23,21,7,26
"COG1398",80,86,62,99,37,98,87,97,125,118,179,138,98,202,154,83,189,108,76,86
"COG1399",28,7,26,3,75,21,33,34,21,17,22,26,27,13,11,44,23,46,22,27
"COG1400",0,0,0,0,0,0,4,1,0,1,0,3,1,0,1,0,0,4,2,0
"COG1401",26,28,13,35,74,11,27,20,45,20,33,24,22,15,19,47,33,86,29,39
"COG1402",55,70,38,51,77,90,136,115,80,92,22,51,69,118,95,94,32,78,41,152
"COG1403",138,231,110,165,134,191,197,240,164,230,358,226,184,271,232,142,419,161,147,156
"COG1404",687,686,656,757,745,1288,842,756,1851,839,994,1400,953,723,673,887,834,1246,1578,1257
"COG1405",9,50,54,5,143,135,65,65,136,65,121,253,137,40,30,206,20,302,223,206
"COG1406",17,3,1,12,13,0,0,0,0,0,17,1,1,0,0,6,11,16,8,2
"COG1407",24,70,13,32,41,28,61,60,19,46,12,18,23,89,95,62,42,137,29,66
"COG1408",80,57,140,33,19,53,33,18,64,25,23,48,57,49,37,47,35,7,29,46
"COG1409",199,200,169,231,271,215,223,194,152,133,117,109,186,96,130,281,133,236,195,246
"COG1410",277,265,223,376,555,357,405,389,424,349,164,289,300,579,432,458,208,399,396,373
"COG1411",2,8,1,0,4,1,4,6,6,2,1,5,3,4,9,2,0,3,8,5
"COG1412",0,1,1,0,3,2,3,0,3,0,1,5,3,3,1,0,0,14,0,0
"COG1413",59,93,9,40,253,150,179,169,146,91,30,93,109,119,163,90,15,89,62,131
"COG1414",120,58,187,369,111,51,40,58,48,49,73,54,70,41,42,132,111,77,54,59
"COG1415",0,0,2,0,32,6,2,2,3,0,0,5,5,1,0,16,0,33,11,5
"COG1416",0,0,1,0,2,0,1,2,0,0,0,0,1,1,0,0,0,1,0,2
"COG1418",96,21,137,50,77,46,30,22,28,15,10,19,33,12,27,34,34,80,44,112
"COG1419",59,11,27,111,37,13,11,11,17,8,74,6,21,16,13,58,47,73,28,36
"COG1420",118,69,68,85,184,85,77,94,69,59,19,52,69,57,65,91,42,90,61,89
"COG1422",0,4,8,0,22,32,20,15,43,11,2,9,17,6,8,35,3,45,38,43
"COG1426",43,23,7,70,91,30,17,20,44,17,33,22,14,24,26,74,28,77,31,33
"COG1427",8,13,23,14,13,23,21,15,37,18,3,21,24,14,11,13,1,4,20,28
"COG1428",159,113,222,19,95,65,110,59,122,80,46,59,59,45,56,47,12,82,37,44
"COG1429",163,393,246,155,78,288,536,561,286,419,92,186,216,1117,912,69,154,31,50,154
"COG1430",47,112,60,86,46,52,54,64,43,73,519,145,43,108,117,47,707,102,63,64
"COG1431",1,2,0,4,5,0,1,0,1,0,2,2,0,0,1,1,22,1,0,1
"COG1432",35,11,55,53,109,16,23,8,28,13,43,13,20,13,16,62,54,93,24,42
"COG1433",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1434",94,48,25,71,84,59,75,88,49,40,21,32,41,39,34,38,31,55,18,35
"COG1435",131,126,158,31,84,87,83,82,103,92,87,146,119,94,81,98,68,97,97,92
"COG1436",0,2,6,0,1,6,9,8,15,10,1,21,6,3,4,4,0,18,6,6
"COG1437",1,2,0,6,3,2,2,0,1,0,1,1,1,0,0,2,0,8,0,5
"COG1438",17,15,1,5,8,8,5,13,4,17,16,23,35,21,24,14,6,19,16,12
"COG1439",0,13,3,0,16,26,10,17,26,6,4,33,20,4,4,24,0,35,22,29
"COG1441",3,0,5,2,13,17,9,12,12,3,2,28,16,8,1,16,0,2,5,4
"COG1442",6,22,0,5,6,24,22,14,26,27,7,14,19,34,14,0,6,12,12,21
"COG1443",25,19,50,9,12,18,16,12,28,16,5,39,51,15,19,32,6,24,32,49
"COG1444",72,11,13,13,38,6,12,2,6,5,55,12,8,2,1,55,44,109,21,3
"COG1445",23,1,1,14,2,1,0,0,1,1,16,1,4,0,1,7,17,1,0,0
"COG1446",146,106,121,82,170,100,92,64,138,84,45,100,122,44,80,133,38,169,129,116
"COG1448",93,53,103,46,19,37,42,51,22,39,56,32,38,29,42,38,49,65,30,54
"COG1449",3,87,0,32,6,70,80,94,34,58,46,99,62,71,91,6,23,13,44,45
"COG1450",132,125,79,178,175,87,94,90,79,90,140,74,142,111,116,211,116,227,165,177
"COG1451",114,68,45,96,63,23,46,30,42,38,52,23,51,38,33,62,40,70,30,40
"COG1452",352,357,376,203,206,349,366,365,350,334,136,264,340,330,287,317,138,186,247,346
"COG1453",17,91,2,1,45,83,186,191,57,122,2,78,32,341,218,16,38,11,9,40
"COG1454",346,368,358,201,318,445,347,311,293,429,125,323,402,290,334,337,120,267,437,454
"COG1455",0,1,1,80,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0
"COG1457",8,6,12,11,29,2,4,1,19,1,37,2,11,2,2,24,15,9,20,6
"COG1459",211,218,197,212,280,207,218,158,175,197,172,168,149,168,200,257,157,239,217,176
"COG1460",0,0,0,0,1,1,1,2,6,4,0,0,1,1,0,0,1,10,0,4
"COG1461",5,7,1,0,81,32,27,17,51,25,5,49,49,12,15,34,1,21,55,66
"COG1462",90,54,59,686,35,8,31,7,32,45,1329,66,54,65,31,39,1025,110,28,14
"COG1463",43,62,26,110,28,39,73,80,36,58,44,15,23,42,56,20,39,21,19,30
"COG1464",3,1,0,16,1,0,0,0,0,3,9,2,2,0,2,6,9,3,1,0
"COG1465",1,10,7,0,36,40,19,25,59,25,3,27,28,9,19,57,4,56,62,50
"COG1466",267,288,261,111,268,257,256,265,259,277,63,254,269,267,278,252,90,137,157,214
"COG1467",4,21,13,0,57,65,24,22,64,30,27,77,46,8,15,95,23,72,61,77
"COG1468",0,0,0,15,5,0,1,0,1,0,1,0,0,1,0,1,2,9,0,2
"COG1469",83,39,63,81,27,19,25,19,14,23,29,30,29,15,22,67,146,44,28,25
"COG1470",0,0,0,0,4,6,5,0,5,1,3,2,5,2,2,0,0,1,4,9
"COG1471",0,10,5,0,39,33,11,21,54,11,3,42,30,11,6,38,2,94,62,45
"COG1472",816,674,1017,497,643,599,511,533,526,516,321,504,623,469,548,535,376,691,630,442
"COG1473",529,544,512,472,445,436,482,399,426,495,138,423,487,425,446,480,170,408,506,407
"COG1474",0,33,27,0,64,98,43,64,115,63,13,125,86,23,28,75,8,171,138,120
"COG1475",345,346,300,641,239,317,316,331,365,317,1627,322,380,283,318,250,1511,475,371,311
"COG1476",50,20,37,19,10,8,14,24,18,14,2,30,21,13,5,20,23,25,19,10
"COG1477",173,116,151,140,149,97,137,92,126,81,69,93,122,87,99,156,72,181,101,136
"COG1478",26,64,32,0,101,59,39,38,41,49,3,41,90,42,29,98,15,99,97,123
"COG1479",66,26,34,174,87,14,26,24,36,20,106,39,25,20,24,57,75,192,20,41
"COG1480",62,171,119,57,183,149,191,163,215,177,47,150,148,216,180,58,23,174,130,99
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0
"COG1482",18,12,22,26,27,12,12,8,17,4,17,22,25,12,7,25,31,7,16,22
"COG1483",0,2,1,5,13,3,7,4,4,1,2,4,0,2,5,7,5,14,2,8
"COG1484",94,9,23,73,349,19,15,6,36,29,250,31,19,11,22,128,211,360,50,45
"COG1485",173,145,139,65,36,93,116,152,63,154,78,171,200,198,201,57,80,66,120,158
"COG1486",43,83,9,0,67,81,50,102,73,81,4,75,56,109,66,44,5,19,40,77
"COG1487",5,0,1,9,10,3,1,1,1,0,10,1,0,0,1,4,6,19,0,1
"COG1488",56,55,49,52,65,50,49,68,41,49,21,36,67,39,39,57,45,20,31,68
"COG1489",112,100,110,56,118,114,122,136,99,151,43,89,86,76,97,53,20,80,63,46
"COG1490",85,62,76,25,73,51,66,52,72,49,35,60,68,54,36,91,24,83,67,66
"COG1491",0,9,2,0,29,22,13,18,43,11,1,28,13,6,4,37,5,100,25,29
"COG1492",85,93,71,118,80,56,118,118,48,90,29,53,47,165,118,62,42,51,43,88
"COG1493",6,18,18,28,5,11,12,15,9,15,10,4,8,7,8,12,8,0,2,21
"COG1494",90,95,42,68,67,147,142,144,126,165,31,196,153,234,241,116,55,60,219,143
"COG1495",70,56,72,60,36,79,67,76,69,71,36,58,70,58,65,71,43,45,79,50
"COG1496",172,155,128,51,149,175,137,182,147,184,29,126,120,146,135,110,47,81,102,106
"COG1497",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1498",0,4,9,0,32,31,14,19,37,18,9,64,36,6,13,67,5,89,87,71
"COG1499",0,11,12,0,10,33,20,20,45,24,5,41,28,12,9,12,1,28,34,16
"COG1500",0,4,5,0,39,26,14,18,48,11,6,28,33,10,5,55,0,101,42,41
"COG1501",27,21,19,82,54,24,21,8,35,8,93,35,16,17,24,59,61,113,21,20
"COG1502",111,46,38,107,110,44,69,42,39,37,176,39,26,18,39,118,207,153,42,53
"COG1503",0,21,6,0,60,49,29,28,66,26,5,68,64,9,18,63,6,167,72,85
"COG1505",246,161,242,136,111,104,130,112,101,150,55,93,110,92,82,152,132,160,163,121
"COG1506",1223,704,651,752,888,577,652,509,622,530,412,502,600,598,559,814,610,1297,858,621
"COG1507",7,11,3,5,7,7,10,12,20,7,1,18,25,18,15,10,3,2,27,15
"COG1508",267,207,285,191,258,178,180,167,194,154,93,148,199,112,126,172,102,201,147,194
"COG1509",54,20,22,55,100,45,36,10,36,16,66,29,34,14,11,142,27,129,77,148
"COG1510",27,7,3,10,10,3,3,4,2,2,3,1,4,0,1,12,9,52,11,6
"COG1511",2,1,0,0,3,0,0,0,1,1,5,1,0,0,3,1,42,3,0,0
"COG1512",7,11,32,25,14,12,27,19,6,4,47,5,5,3,4,16,20,13,11,13
"COG1513",24,7,0,32,10,8,14,22,6,7,10,2,5,10,5,11,15,17,5,10
"COG1514",4,10,1,50,82,28,7,4,22,7,34,16,17,6,5,76,21,94,44,54
"COG1515",3,1,0,1,9,5,3,1,11,2,2,9,2,1,6,4,1,23,8,2
"COG1516",33,6,8,20,18,5,5,9,8,5,36,4,13,8,8,14,22,19,12,14
"COG1518",1,2,3,25,16,1,3,0,2,0,28,2,1,0,2,9,14,5,13,0
"COG1519",402,401,484,146,283,308,310,343,305,374,110,308,340,262,292,277,85,206,250,298
"COG1520",344,300,254,176,508,341,339,325,354,338,88,204,185,154,171,240,57,141,183,286
"COG1521",183,198,209,88,131,194,175,184,179,215,62,168,172,186,212,146,62,95,137,170
"COG1522",339,146,530,400,351,217,136,157,197,107,137,178,267,91,86,454,151,585,305,332
"COG1523",137,115,34,5,170,84,184,155,64,159,123,104,75,277,203,129,191,286,63,37
"COG1524",155,178,189,41,318,132,174,137,179,132,59,158,184,138,162,193,70,319,143,176
"COG1525",65,82,77,180,117,98,81,104,148,117,263,165,120,109,113,72,297,167,88,124
"COG1526",147,117,211,74,138,144,53,153,163,90,14,150,137,99,48,178,27,73,102,92
"COG1527",1,11,13,0,59,61,23,21,77,22,5,57,55,8,17,74,2,92,90,83
"COG1528",16,22,24,8,2,38,54,28,23,26,9,14,17,73,48,8,12,4,16,31
"COG1529",382,342,382,736,1569,798,473,662,765,449,174,702,639,464,338,1143,300,976,616,1160
"COG1530",636,648,617,342,490,592,674,604,526,619,230,543,605,569,585,542,209,346,513,532
"COG1533",25,44,14,138,129,45,33,47,70,44,129,53,43,46,38,75,58,106,33,59
"COG1534",22,4,19,0,12,1,9,1,10,2,17,4,16,4,1,25,8,16,5,17
"COG1535",0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1536",111,55,52,176,152,72,68,85,86,53,77,75,59,58,65,114,49,130,67,123
"COG1537",0,12,6,0,50,60,21,32,72,23,3,30,28,8,10,63,2,73,36,35
"COG1538",805,616,460,939,501,540,634,579,512,586,576,550,543,546,633,518,779,664,560,495
"COG1539",106,111,110,54,86,115,113,114,99,136,47,120,120,135,132,101,41,96,77,101
"COG1540",147,117,131,91,94,145,103,121,123,138,53,146,150,85,122,123,45,67,175,120
"COG1541",66,79,85,199,210,55,56,70,62,49,126,55,64,59,69,122,144,147,13,81
"COG1543",6,67,0,0,0,35,101,85,42,96,4,27,20,165,105,1,18,1,5,15
"COG1544",57,54,56,68,43,28,54,57,24,42,17,34,28,81,93,29,39,35,17,15
"COG1545",31,20,30,33,74,65,43,38,52,38,25,49,61,29,25,71,12,25,60,83
"COG1546",173,247,180,88,197,197,269,234,218,236,72,204,217,238,239,162,59,148,187,213
"COG1547",3,14,0,0,13,23,26,28,23,22,5,16,17,42,27,11,4,4,6,15
"COG1548",5,5,1,0,12,3,9,6,6,4,2,7,8,13,8,4,0,3,3,9
"COG1549",0,11,10,0,3,37,11,20,49,20,9,64,39,14,17,17,1,7,54,32
"COG1550",0,0,0,0,16,0,0,0,1,0,0,0,0,0,0,2,0,10,0,2
"COG1551",17,9,8,18,21,5,6,6,7,8,17,4,3,4,6,18,13,17,12,11
"COG1552",0,6,1,0,0,5,3,2,4,1,1,3,6,1,1,0,0,0,6,10
"COG1553",12,5,3,1,25,7,4,1,6,4,10,5,8,3,5,16,17,24,11,2
"COG1554",62,15,36,15,7,17,6,15,9,2,30,6,14,7,28,8,41,2,5,9
"COG1555",26,13,37,16,38,16,17,14,6,1,15,5,1,2,2,16,24,30,5,6
"COG1556",3,3,3,22,31,2,0,8,4,1,1,0,4,1,1,48,2,5,0,3
"COG1558",38,21,14,51,23,12,17,33,10,11,18,8,11,7,7,13,16,11,8,11
"COG1559",176,184,218,99,168,145,165,161,161,130,76,161,193,121,133,171,82,133,123,138
"COG1560",320,361,342,103,246,285,283,324,283,334,117,286,353,251,259,296,66,183,247,272
"COG1561",150,109,185,111,128,83,107,79,86,79,55,57,93,46,66,109,50,126,93,105
"COG1562",230,278,338,71,67,333,330,326,312,328,140,327,305,327,313,83,99,26,245,283
"COG1563",0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG1564",18,31,5,0,68,48,45,36,78,50,13,65,46,47,40,40,6,43,41,53
"COG1565",175,279,168,82,151,279,273,332,228,304,45,262,240,337,314,168,58,67,144,250
"COG1566",92,15,12,120,40,21,21,18,18,19,99,15,18,16,14,57,127,60,11,48
"COG1568",0,0,0,0,2,1,1,1,0,0,0,3,0,0,2,2,0,3,2,7
"COG1569",0,0,0,0,1,0,0,0,1,0,2,2,0,0,1,2,0,10,0,0
"COG1570",201,197,214,137,241,213,222,216,199,221,76,160,235,174,162,232,125,168,185,220
"COG1571",1,9,6,0,62,46,28,26,66,25,4,40,37,13,12,86,3,59,60,85
"COG1572",0,9,14,0,15,34,15,10,23,20,4,29,30,11,14,5,3,14,12,15
"COG1573",237,282,181,273,272,319,242,279,233,290,72,204,194,164,179,160,67,198,226,203
"COG1574",290,154,392,152,475,210,138,122,237,136,70,169,247,89,95,432,119,511,296,213
"COG1575",66,151,61,9,150,122,154,156,193,178,24,157,157,216,196,127,30,135,174,112
"COG1576",78,89,116,62,26,67,92,85,74,77,34,65,76,96,93,56,28,20,60,54
"COG1577",2,17,19,0,36,52,18,23,66,27,9,41,34,13,15,65,2,56,49,55
"COG1578",0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1
"COG1579",26,25,18,14,69,25,31,26,58,29,4,39,40,21,16,56,10,70,37,39
"COG1580",41,4,3,6,20,1,7,0,9,3,42,6,2,3,2,26,37,42,20,2
"COG1581",0,2,0,0,26,10,2,4,2,1,0,11,10,1,2,22,0,40,13,28
"COG1582",0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,10,0,0,0
"COG1584",1,0,0,0,0,1,0,0,1,0,2,3,1,0,0,1,0,0,0,0
"COG1585",5,0,8,13,13,0,1,2,9,1,5,0,10,0,0,3,7,6,4,4
"COG1586",71,110,47,72,28,91,93,88,88,109,655,207,111,150,196,49,689,58,124,86
"COG1587",197,188,107,46,183,167,150,163,166,179,52,172,172,221,226,184,61,145,140,204
"COG1588",0,0,0,0,6,0,0,0,0,0,0,1,2,0,0,3,0,9,0,0
"COG1589",89,55,90,73,67,75,66,79,68,73,35,48,84,80,97,80,49,56,45,64
"COG1590",0,1,1,0,6,1,4,3,5,2,0,6,3,1,0,0,0,14,3,0
"COG1591",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0
"COG1592",64,29,59,42,52,46,23,73,18,30,18,48,51,53,23,47,14,18,42,13
"COG1593",446,535,865,1061,442,517,430,468,438,621,122,296,338,221,343,297,102,199,414,273
"COG1594",2,7,9,0,14,11,13,13,22,11,56,98,33,13,5,17,6,44,23,21
"COG1595",379,214,406,835,304,148,196,163,203,144,361,179,209,135,165,311,459,462,219,221
"COG1596",253,210,252,138,278,149,195,128,176,133,99,122,112,152,173,135,169,323,170,156
"COG1597",91,89,47,123,158,262,82,99,178,90,99,136,179,92,70,182,72,171,139,98
"COG1598",1,0,0,21,6,0,0,1,1,0,3,0,1,0,0,1,3,8,0,2
"COG1599",0,12,21,0,78,78,42,54,110,28,11,80,69,19,33,129,5,168,100,95
"COG1600",167,204,167,105,275,142,198,223,199,183,76,184,201,179,193,235,78,208,188,195
"COG1601",0,9,5,0,21,22,13,17,26,8,0,23,22,3,10,29,1,66,21,31
"COG1602",0,0,0,0,42,13,1,10,44,0,0,8,27,0,0,71,0,137,50,56
"COG1603",0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,13,0,2
"COG1604",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1605",152,98,108,94,91,68,72,71,65,64,64,80,93,44,54,116,73,114,92,77
"COG1606",10,36,2,7,41,53,74,50,46,67,2,61,46,73,85,30,8,18,38,91
"COG1607",87,47,66,67,54,48,53,22,76,34,119,67,49,28,29,77,76,94,86,72
"COG1608",0,10,3,0,25,29,18,15,36,15,4,37,28,9,7,27,5,27,36,47
"COG1609",477,191,411,449,273,103,110,159,108,91,257,122,194,91,120,328,383,533,165,132
"COG1610",129,145,143,49,118,139,128,145,146,140,18,82,99,72,79,71,25,64,94,98
"COG1611",174,134,205,111,249,136,167,158,154,140,127,142,158,175,151,206,124,230,154,138
"COG1612",256,348,257,94,236,361,325,315,326,362,91,302,365,369,388,219,106,163,357,306
"COG1613",2,0,0,5,1,0,0,0,0,0,18,1,0,0,0,0,8,2,0,0
"COG1615",17,85,0,7,162,168,157,181,155,88,48,142,155,68,74,243,18,205,233,216
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,9,9,0,11,22,11,8,25,16,3,29,20,11,9,8,5,5,19,19
"COG1619",90,49,71,12,40,50,93,87,72,56,27,56,42,131,96,42,47,50,31,31
"COG1620",18,12,4,56,18,15,18,14,7,6,78,9,9,9,19,45,57,91,9,23
"COG1621",23,21,6,29,38,19,26,12,24,13,11,6,29,15,17,41,13,159,16,61
"COG1622",390,481,433,183,387,423,435,355,420,480,165,370,415,375,466,394,157,323,504,392
"COG1623",0,43,0,0,5,20,35,32,24,29,15,42,41,36,45,2,1,14,37,20
"COG1624",40,65,50,22,94,80,98,76,80,65,16,68,58,114,92,48,31,54,45,54
"COG1625",11,56,0,0,59,56,79,77,61,95,3,58,61,182,127,52,19,25,21,36
