"","X42_DCM_0d2.1d6","X98_DCM_0d2.3","X76_SUR_0d2.0d45","X58_DCM_0d2.3","X128_DCM_0d2.3","X137_DCM_0d2.3","X137_SUR_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.3","X66_DCM_0.0d2","X122_DCM_0d45.0d8","X67_SUR_0d2.3","X66_DCM_0d2.3","X110_DCM_0d2.3","X25_DCM_0.0d2","X68_DCM_0d2.0d45","X56_SUR_0d2.3","X132_DCM_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.3"
"COG1212",232,277,370,261,231,267,265,236,227,119,158,261,287,280,138,249,268,278,286,158
"COG1213",74,95,111,75,63,222,71,94,73,67,40,42,72,66,5,102,65,113,78,164
"COG1214",130,138,112,115,119,141,139,115,152,112,140,128,116,132,78,98,113,124,110,118
"COG1215",134,151,115,158,193,154,139,109,259,199,262,228,101,202,252,97,176,139,105,207
"COG1216",332,301,347,257,284,494,233,305,263,418,233,304,307,245,469,235,228,326,308,251
"COG1217",299,310,408,420,381,483,491,543,496,259,405,582,536,412,236,502,509,386,525,329
"COG1218",217,256,254,226,223,186,232,256,281,107,219,237,253,243,108,265,256,228,187,148
"COG1219",369,505,488,485,401,397,523,428,452,244,214,290,286,299,158,321,337,239,265,179
"COG1220",227,282,407,258,234,327,254,261,209,185,153,209,275,275,144,283,271,221,276,240
"COG1221",3,0,11,6,16,19,6,0,9,40,93,14,1,7,64,24,0,2,1,107
"COG1222",57,18,9,29,26,16,19,58,71,0,21,15,43,36,0,26,9,52,4,11
"COG1223",4,1,0,2,1,0,1,2,10,0,0,2,2,1,0,0,0,2,0,0
"COG1224",4,0,0,1,4,0,1,6,27,0,2,5,4,4,0,0,0,5,0,0
"COG1225",275,337,292,271,281,147,241,300,350,155,384,188,282,277,176,311,264,287,170,190
"COG1226",306,331,273,317,355,422,345,323,448,962,619,341,269,350,666,325,297,342,371,681
"COG1227",9,0,1,5,14,0,12,12,19,15,3,32,21,15,8,0,5,6,37,4
"COG1228",471,462,353,348,616,834,450,663,449,2132,673,715,613,789,1087,853,302,700,1146,878
"COG1229",3,18,17,17,14,15,22,11,7,9,6,24,8,15,40,24,14,17,0,7
"COG1230",18,19,25,27,97,104,16,29,49,542,222,30,12,53,355,43,7,38,63,335
"COG1231",66,20,19,46,65,135,37,51,55,25,73,77,87,64,66,84,17,79,45,65
"COG1232",183,131,86,67,134,187,128,103,70,87,117,45,108,132,25,104,62,134,80,59
"COG1233",768,913,832,908,782,559,857,756,942,633,711,678,778,842,155,755,1019,797,987,171
"COG1234",245,228,185,240,283,190,262,232,235,125,218,222,216,277,133,238,238,234,198,123
"COG1235",126,146,121,140,144,167,152,160,119,145,227,229,251,217,142,189,189,247,250,145
"COG1236",115,65,58,132,210,52,112,165,155,246,168,78,123,157,220,153,178,123,26,242
"COG1237",2,2,9,6,14,10,12,15,7,0,9,15,14,15,1,19,16,2,12,10
"COG1238",140,158,176,137,119,132,154,162,130,50,106,110,177,158,56,167,131,134,136,127
"COG1239",153,181,126,224,162,59,209,108,339,129,260,126,73,131,18,62,303,137,188,61
"COG1240",41,59,39,110,45,6,52,21,23,2,97,26,11,25,1,2,146,27,22,10
"COG1241",122,40,16,67,100,46,44,124,191,122,53,64,127,156,4,114,46,172,16,125
"COG1242",1,7,1,4,5,35,2,7,5,0,2,3,5,4,0,6,2,10,7,15
"COG1243",19,16,18,22,16,52,9,54,43,1,24,87,35,15,0,62,13,51,11,79
"COG1244",48,23,11,23,36,21,18,47,21,0,24,10,36,77,9,32,12,66,0,11
"COG1245",67,25,19,31,54,26,25,115,85,0,25,9,39,65,0,76,16,75,6,61
"COG1246",8,13,3,17,17,66,4,14,32,43,54,38,19,17,46,18,6,16,37,94
"COG1247",21,13,10,16,19,35,13,23,19,44,13,21,25,18,50,23,11,25,19,59
"COG1249",740,877,779,859,914,716,906,811,799,1094,1009,857,710,834,925,851,935,822,988,900
"COG1250",866,790,827,727,905,1020,806,1023,755,954,760,1064,1108,1020,559,1116,739,981,1133,1017
"COG1251",9,10,8,7,18,81,2,8,22,174,100,1,0,13,256,33,1,12,2,189
"COG1252",230,252,200,330,248,36,275,162,443,203,385,121,78,177,191,131,407,181,199,198
"COG1253",405,394,228,354,380,328,392,328,410,403,457,307,279,364,170,266,364,369,313,267
"COG1254",14,17,7,12,10,55,14,22,12,8,12,11,10,5,13,19,8,22,1,38
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",53,51,16,80,63,38,74,55,39,207,122,78,30,50,215,33,64,41,93,162
"COG1257",87,65,47,73,121,59,75,128,97,35,117,131,108,159,25,170,56,183,174,124
"COG1258",58,19,10,15,42,21,23,80,48,0,38,15,67,88,0,66,22,88,2,93
"COG1259",51,34,23,23,50,77,45,33,46,43,38,68,55,45,13,36,25,51,51,22
"COG1260",91,47,50,57,42,129,52,99,53,109,23,47,55,51,22,91,67,63,4,132
"COG1261",4,4,4,9,8,13,6,5,11,26,25,6,4,6,25,5,3,6,13,42
"COG1262",163,245,156,212,257,651,251,364,265,608,258,308,291,308,450,300,206,269,460,509
"COG1263",0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1266",91,142,79,141,130,74,112,91,233,103,210,88,90,128,31,68,164,114,100,28
"COG1267",93,101,146,83,80,108,80,86,70,52,49,67,101,76,38,74,103,66,79,69
"COG1268",127,142,132,151,115,91,132,110,136,13,90,65,118,121,22,132,146,117,79,52
"COG1269",49,26,10,29,57,32,25,69,51,0,33,26,85,89,7,146,31,116,4,136
"COG1270",37,67,35,78,64,50,59,41,118,34,146,39,26,37,52,41,88,45,89,106
"COG1271",2,3,8,7,31,205,3,7,15,110,109,5,2,22,211,40,0,11,7,211
"COG1272",37,13,13,10,27,66,30,34,19,52,28,70,30,30,16,56,12,47,95,70
"COG1273",1,2,2,1,2,0,0,0,0,22,7,0,0,0,4,0,0,0,0,0
"COG1274",52,27,5,8,10,105,5,30,13,0,14,25,37,13,0,36,6,28,1,27
"COG1275",1,0,1,0,1,22,0,0,1,8,9,0,0,0,14,1,0,1,0,6
"COG1276",3,2,0,2,9,4,2,2,8,2,13,0,3,9,1,5,3,3,0,31
"COG1277",48,97,34,50,62,152,48,75,47,30,73,56,50,54,178,58,52,87,46,58
"COG1278",114,117,143,134,114,160,106,121,116,169,114,176,141,105,167,173,125,124,163,175
"COG1279",104,114,120,89,77,16,68,84,95,20,59,95,98,89,8,85,79,84,72,48
"COG1280",366,363,367,364,324,296,362,349,232,151,228,401,396,374,254,352,361,348,307,192
"COG1281",52,57,32,92,61,5,76,35,116,139,143,67,21,62,103,13,125,41,86,90
"COG1282",423,516,567,500,478,353,525,414,435,200,391,304,498,488,126,600,593,416,249,238
"COG1283",129,71,80,90,69,157,71,80,43,70,148,131,94,107,121,174,56,112,116,148
"COG1284",3,1,2,4,22,12,4,5,5,69,23,3,1,6,23,11,1,13,1,55
"COG1285",5,4,2,3,1,20,0,2,4,22,5,2,0,2,36,3,2,1,1,25
"COG1286",13,7,6,21,26,15,23,16,24,23,45,57,33,20,56,23,19,16,96,50
"COG1287",247,82,35,103,183,79,90,184,148,0,168,29,161,268,0,248,81,305,10,116
"COG1288",0,4,2,3,22,0,1,4,1,63,32,15,2,1,18,8,0,2,7,13
"COG1289",3,0,5,4,7,2,1,4,2,67,33,1,0,5,30,5,1,0,6,27
"COG1290",425,453,480,438,430,429,498,471,507,117,338,406,521,450,204,589,429,393,410,233
"COG1291",68,84,47,67,78,130,47,55,41,228,146,55,43,76,198,76,54,90,39,194
"COG1292",50,54,53,57,160,52,109,82,118,293,273,220,193,165,420,218,74,115,193,367
"COG1293",160,136,79,147,136,31,105,153,251,117,231,54,96,135,2,137,180,166,0,149
"COG1294",2,2,6,2,30,39,3,4,13,72,86,16,1,15,159,25,4,4,4,133
"COG1295",55,83,39,75,88,40,78,35,117,181,178,69,19,63,171,44,86,79,64,153
"COG1296",76,37,91,68,82,30,77,85,51,20,41,95,89,76,37,69,66,44,80,40
"COG1297",105,88,53,53,98,173,62,105,55,113,106,25,71,105,6,164,64,218,5,44
"COG1298",63,59,26,70,92,70,80,67,54,292,154,111,38,73,270,45,72,69,127,206
"COG1299",1,1,3,4,5,0,0,2,1,15,4,0,6,5,2,1,0,2,5,5
"COG1300",1,0,3,0,11,0,0,0,1,95,6,6,4,4,50,1,0,2,2,5
"COG1301",144,140,149,120,170,137,171,174,121,172,174,227,211,205,174,290,113,159,239,171
"COG1302",0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1303",14,11,3,9,14,6,6,25,14,0,11,3,20,30,0,35,8,22,0,27
"COG1304",393,573,518,431,434,260,486,491,470,183,340,328,480,499,85,516,475,445,410,161
"COG1305",90,149,148,138,114,208,68,104,121,142,141,30,61,49,257,48,111,75,10,132
"COG1306",58,51,41,56,56,2,46,35,15,0,7,28,27,22,0,25,41,35,0,5
"COG1307",44,38,6,13,8,64,9,27,15,47,31,6,24,8,12,42,7,30,2,28
"COG1308",1,1,0,4,3,7,0,15,4,0,0,3,5,1,0,10,0,9,0,14
"COG1309",114,93,134,137,301,191,126,158,127,706,481,349,192,213,1034,218,102,128,401,807
"COG1310",40,32,23,22,13,44,17,35,62,92,17,22,36,38,87,33,12,42,7,41
"COG1311",52,17,4,21,29,22,18,73,39,61,31,15,55,50,2,87,19,75,3,21
"COG1312",42,58,20,31,41,63,45,53,20,102,32,32,40,43,36,25,32,44,70,67
"COG1313",0,0,0,1,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1314",6,16,6,6,4,3,9,7,12,7,34,10,10,10,16,7,3,17,52,30
"COG1315",2,6,2,6,29,22,3,10,9,6,38,0,5,15,1,22,4,20,2,95
"COG1316",56,38,58,50,24,47,49,31,40,1,19,29,16,34,0,44,32,31,0,8
"COG1317",1,6,0,5,8,28,0,3,10,27,22,6,2,1,24,10,1,15,3,96
"COG1319",194,144,57,129,100,370,90,211,112,55,103,106,117,129,72,139,100,190,81,179
"COG1320",3,2,5,1,5,11,1,4,6,47,9,5,2,6,25,2,5,3,13,21
"COG1321",49,37,39,36,48,40,44,70,33,40,32,82,63,85,51,102,53,107,91,89
"COG1322",355,385,411,383,412,292,444,393,278,188,206,250,298,267,101,278,267,242,215,181
"COG1324",31,38,31,37,35,61,41,31,44,29,56,7,24,29,10,48,52,41,0,55
"COG1325",2,0,0,0,2,3,0,15,2,0,0,1,5,1,0,13,0,5,0,35
"COG1326",16,7,2,1,15,2,4,22,10,0,10,3,21,20,0,16,6,29,0,1
"COG1327",129,131,160,130,139,107,168,132,131,24,128,104,130,106,54,141,129,83,88,69
"COG1328",6,2,4,2,7,56,0,42,39,6,22,10,22,3,3,66,0,16,1,95
"COG1329",131,175,181,185,127,86,146,135,101,17,53,94,134,128,36,114,136,119,108,27
"COG1330",57,180,145,246,135,84,130,46,300,308,453,35,33,104,118,48,317,123,36,282
"COG1331",185,261,270,176,172,301,166,280,212,175,107,199,206,193,100,234,179,264,230,362
"COG1333",59,80,43,82,65,9,87,27,173,1,138,41,30,48,18,10,99,46,79,2
"COG1334",3,1,0,1,3,0,2,2,1,2,17,1,0,9,9,7,0,0,1,39
"COG1335",67,109,39,99,99,155,57,92,107,126,191,102,66,85,130,53,118,84,153,146
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",12,23,14,33,35,25,31,31,20,108,58,49,11,24,93,17,37,27,42,82
"COG1339",12,9,4,5,19,9,6,29,15,0,17,7,20,21,0,19,4,25,0,31
"COG1340",25,18,7,18,34,6,21,39,21,0,10,1,22,16,0,24,6,31,0,4
"COG1341",2,0,0,0,1,0,0,2,2,0,1,0,1,2,0,0,0,1,1,0
"COG1343",0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0
"COG1344",119,171,71,271,224,285,177,211,122,425,388,206,69,215,246,137,248,275,310,585
"COG1345",36,32,33,58,59,56,42,49,32,195,99,34,23,26,123,39,59,52,104,234
"COG1346",0,1,4,0,6,0,3,0,3,29,33,15,4,6,18,3,0,2,26,37
"COG1347",42,49,70,46,71,36,76,56,44,21,58,92,75,76,37,85,53,67,112,58
"COG1348",49,97,36,104,70,8,86,34,78,3,120,46,16,52,4,3,143,36,0,1
"COG1349",10,3,14,19,29,26,17,17,22,73,75,120,29,33,117,22,9,8,124,100
"COG1350",118,86,94,97,74,255,107,87,69,6,29,44,74,106,1,93,85,96,3,60
"COG1351",848,334,360,507,262,269,363,284,280,610,123,221,178,284,455,203,261,396,103,141
"COG1352",2,9,12,13,69,29,3,15,25,144,136,12,5,46,217,71,6,22,11,367
"COG1353",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",256,290,313,244,256,224,241,240,250,108,216,188,245,234,106,203,277,239,175,179
"COG1355",1,2,0,2,7,73,1,5,3,115,1,3,0,3,27,1,3,6,2,28
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",254,293,129,259,216,431,238,219,337,95,391,116,181,234,379,195,304,254,98,305
"COG1358",18,12,1,4,6,10,6,33,33,0,10,7,19,22,0,22,6,41,2,9
"COG1359",22,9,7,15,13,33,8,22,12,12,22,21,24,17,37,15,14,19,11,23
"COG1360",78,89,57,71,100,150,93,101,61,195,168,218,122,158,284,147,123,151,208,231
"COG1361",6,0,0,1,4,5,0,24,17,0,0,9,5,1,0,35,0,8,0,80
"COG1362",40,14,10,7,3,19,2,19,29,24,21,30,14,5,45,5,9,12,39,27
"COG1363",29,58,25,24,69,29,79,51,57,122,55,122,85,82,39,40,39,65,133,38
"COG1364",351,393,419,377,266,289,301,324,377,76,249,202,315,260,128,237,372,249,229,147
"COG1366",33,18,14,22,32,19,17,14,35,101,52,19,5,12,17,12,32,23,23,59
"COG1368",26,38,44,34,54,165,38,50,30,95,82,83,33,40,116,42,17,64,113,114
"COG1369",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",46,22,16,39,59,18,30,78,30,0,48,5,38,68,0,84,30,95,0,35
"COG1371",9,3,0,3,2,27,0,20,24,0,3,4,2,3,0,11,1,8,0,16
"COG1372",350,187,222,279,137,137,215,69,297,1658,251,257,47,164,1768,43,293,150,41,15
"COG1373",2,0,4,2,19,43,2,3,4,16,20,7,0,7,19,3,1,2,7,49
"COG1374",1,0,0,0,0,0,0,2,4,0,0,0,2,0,0,0,0,2,0,0
"COG1376",29,11,11,27,34,53,24,33,41,121,53,40,16,18,109,26,25,30,47,25
"COG1377",31,26,11,44,48,21,55,44,25,152,80,68,19,39,142,20,38,39,67,123
"COG1378",26,7,10,17,36,40,15,50,28,0,17,4,32,33,0,62,26,46,0,37
"COG1379",0,0,0,0,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,9
"COG1380",1,0,1,1,0,0,0,0,1,1,4,0,1,0,7,2,0,1,2,18
"COG1381",147,209,232,199,169,162,177,152,193,78,150,166,183,123,92,137,226,165,153,116
"COG1382",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1383",5,2,0,3,1,1,2,7,4,0,4,3,7,10,0,4,3,7,0,0
"COG1384",326,336,437,358,304,253,363,389,281,48,129,192,415,312,128,294,361,293,270,137
"COG1385",215,300,319,309,262,194,273,223,277,100,210,259,284,239,131,188,306,219,194,142
"COG1386",193,215,261,225,183,212,204,183,190,119,173,141,204,201,117,221,241,176,123,154
"COG1387",33,26,4,33,49,63,28,61,49,132,38,27,49,65,34,19,26,44,3,30
"COG1388",19,22,22,19,18,49,37,40,49,29,31,23,19,14,5,27,11,22,14,6
"COG1389",61,26,16,45,72,48,33,105,70,0,62,26,89,120,13,108,39,128,3,55
"COG1390",14,7,2,6,16,4,7,28,14,0,11,6,24,20,0,36,5,16,1,16
"COG1391",23,12,28,54,44,90,52,38,48,120,160,155,48,86,340,62,65,57,143,290
"COG1392",32,23,17,27,27,110,41,40,41,23,34,47,56,38,23,63,19,59,41,69
"COG1393",50,56,31,50,46,56,46,60,59,54,114,89,56,54,84,41,48,66,102,101
"COG1394",29,6,4,10,20,10,10,30,19,0,16,6,31,30,3,45,5,40,1,45
"COG1395",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",189,209,321,200,205,292,196,167,140,254,148,237,212,179,453,180,247,126,265,179
"COG1397",20,13,2,7,9,32,6,14,11,12,20,19,8,5,37,4,6,5,39,43
"COG1398",151,99,83,144,113,40,117,82,173,90,163,114,44,113,175,98,146,136,34,148
"COG1399",30,19,16,17,11,59,18,23,16,18,28,15,17,13,23,42,12,28,28,66
"COG1400",0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,1,0,0,0,1
"COG1401",11,26,23,18,44,41,26,14,29,26,74,11,14,35,33,23,18,43,16,49
"COG1402",67,99,48,81,69,76,67,89,114,65,152,31,49,58,74,36,97,62,33,109
"COG1403",219,213,218,277,208,194,228,168,196,242,153,136,157,183,190,150,246,197,101,90
"COG1404",1248,646,374,709,1150,527,777,1276,905,430,1248,523,1068,1588,633,1477,689,1882,384,896
"COG1405",135,26,60,57,63,40,37,175,112,162,40,172,165,113,6,213,37,158,12,195
"COG1406",1,0,1,3,3,1,0,1,1,0,16,0,0,2,12,10,1,0,0,27
"COG1407",25,21,40,71,72,9,70,29,64,56,52,21,18,34,48,33,84,14,21,79
"COG1408",24,36,29,36,55,27,49,55,25,14,27,101,48,61,37,49,36,57,183,20
"COG1409",119,139,115,142,221,220,169,199,222,130,226,168,192,206,241,198,85,153,168,480
"COG1410",321,414,271,372,330,586,316,302,555,412,552,294,269,284,363,394,525,466,199,394
"COG1411",5,6,6,5,2,8,2,5,6,2,1,4,5,4,12,4,2,6,0,2
"COG1412",9,0,0,0,2,2,2,2,8,0,0,0,1,3,0,1,0,2,2,1
"COG1413",90,157,41,117,130,265,101,128,240,1,193,52,86,104,195,61,105,127,3,74
"COG1414",76,34,41,47,86,114,43,73,60,152,109,200,86,50,214,54,41,51,254,127
"COG1415",11,3,2,0,2,25,1,5,3,0,4,4,7,2,0,4,0,7,2,2
"COG1416",0,1,0,0,0,3,0,0,1,1,0,2,1,0,3,0,2,0,2,0
"COG1418",28,38,5,18,26,78,19,51,41,55,39,96,38,27,46,45,4,24,163,43
"COG1419",3,17,12,13,26,32,5,11,18,56,68,15,6,22,111,24,14,16,41,132
"COG1420",60,46,38,76,68,159,64,71,68,52,61,83,65,52,111,47,50,66,63,71
"COG1422",8,4,2,8,22,8,9,32,13,0,10,5,11,27,0,36,9,44,0,32
"COG1426",25,30,14,19,20,112,16,21,26,20,49,15,15,18,20,7,7,20,8,46
"COG1427",23,15,3,12,25,24,19,27,13,0,18,15,27,36,18,23,16,31,5,20
"COG1428",63,77,97,76,109,87,110,81,72,91,80,196,137,119,29,72,46,110,233,32
"COG1429",206,447,353,636,379,105,490,196,791,70,585,231,120,220,128,51,860,299,336,94
"COG1430",119,38,59,167,57,37,81,54,46,180,55,54,50,68,127,62,114,61,56,64
"COG1431",0,1,1,0,2,0,0,1,2,7,1,0,0,2,7,1,0,1,4,6
"COG1432",21,25,18,11,15,87,7,29,25,111,62,50,12,22,56,37,8,32,58,107
"COG1433",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",48,48,40,51,42,94,56,54,50,25,85,41,38,46,61,39,47,33,38,93
"COG1435",130,86,70,102,110,90,121,111,64,114,69,198,143,129,33,125,71,123,156,54
"COG1436",12,6,1,4,4,2,5,8,7,0,6,5,7,16,0,8,2,9,0,8
"COG1437",1,0,0,0,0,1,0,1,1,0,3,3,0,0,8,1,1,2,0,1
"COG1438",23,4,24,15,15,4,20,16,5,1,18,8,7,17,5,15,11,4,0,27
"COG1439",21,7,3,4,10,7,8,19,18,0,7,10,18,15,0,28,5,24,0,33
"COG1441",16,7,2,7,1,12,0,12,16,0,4,9,12,6,0,6,5,13,1,15
"COG1442",25,23,32,29,14,2,31,17,11,2,7,29,19,8,1,9,13,37,3,7
"COG1443",18,21,13,17,24,7,26,59,28,8,20,57,37,34,5,39,23,37,66,32
"COG1444",5,2,2,5,12,21,1,4,22,23,52,10,11,21,20,25,1,4,12,117
"COG1445",0,0,0,2,0,0,1,3,0,8,0,1,1,2,3,0,0,2,3,8
"COG1446",95,76,57,62,134,150,104,92,66,167,105,87,131,143,71,133,72,142,110,73
"COG1448",24,29,14,37,49,4,35,43,33,68,78,80,42,75,88,29,32,30,105,72
"COG1449",92,21,43,74,108,9,133,69,24,6,26,23,43,141,67,31,84,35,1,5
"COG1450",56,78,62,80,112,177,71,106,77,69,248,131,140,121,364,137,109,144,173,284
"COG1451",25,31,21,28,72,45,68,51,28,97,82,79,44,43,57,31,31,38,58,90
"COG1452",285,394,521,321,356,275,284,340,277,130,273,349,408,335,235,250,333,340,429,277
"COG1453",94,137,108,226,108,77,108,36,167,0,136,22,23,44,0,11,257,47,0,17
"COG1454",286,399,497,331,310,308,353,404,354,144,226,293,427,303,321,459,333,304,436,271
"COG1455",0,0,0,0,0,0,0,0,0,10,0,0,0,0,32,0,0,0,0,2
"COG1456",0,0,0,0,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG1457",5,5,1,4,9,11,0,7,8,20,49,2,8,19,24,27,0,11,24,97
"COG1459",183,195,269,167,188,280,157,151,131,204,273,164,166,179,366,215,193,198,250,320
"COG1460",1,1,0,1,2,1,1,1,2,0,2,0,0,2,0,1,0,7,0,0
"COG1461",71,63,8,17,18,80,7,52,17,0,35,3,28,18,0,49,9,50,0,32
"COG1462",46,21,31,32,32,16,43,30,37,336,54,94,29,84,499,31,27,35,84,47
"COG1463",36,75,26,65,79,39,69,31,99,52,146,34,22,39,110,28,92,47,32,46
"COG1464",1,0,1,0,1,0,0,0,0,24,4,0,0,0,17,2,1,0,0,2
"COG1465",27,11,3,10,25,7,19,54,34,0,18,6,35,39,0,60,14,65,0,62
"COG1466",229,321,344,270,286,271,291,262,316,136,243,294,285,228,125,147,302,256,307,177
"COG1467",44,11,7,22,39,16,19,66,37,0,18,25,52,45,2,72,18,68,5,78
"COG1468",0,0,0,0,1,5,0,1,0,0,8,0,0,0,2,0,0,0,1,0
"COG1469",19,15,17,32,29,31,24,34,13,207,26,51,23,31,63,21,19,17,48,26
"COG1470",2,2,1,0,7,2,0,3,1,0,1,0,2,5,0,0,2,5,0,0
"COG1471",27,6,6,14,17,14,4,33,28,0,13,7,22,26,0,49,8,59,0,33
"COG1472",499,492,637,489,654,513,629,618,522,714,601,885,740,687,505,664,454,508,1109,456
"COG1473",396,424,318,460,488,452,522,402,415,426,413,526,466,546,376,557,426,434,630,328
"COG1474",84,35,16,38,80,33,41,114,96,0,45,16,87,102,0,152,38,129,4,81
"COG1475",343,308,367,333,390,276,342,326,283,484,319,308,323,376,907,365,322,342,283,272
"COG1476",8,6,14,15,17,13,15,21,16,26,15,53,33,13,14,24,11,27,29,13
"COG1477",77,89,88,62,166,127,112,100,84,81,119,150,143,131,196,106,80,118,130,189
"COG1478",46,47,40,52,54,49,43,102,49,0,19,40,36,26,15,66,27,23,19,80
"COG1479",26,16,24,7,27,49,11,16,17,64,92,22,15,43,151,33,22,58,33,102
"COG1480",158,234,129,172,149,159,200,117,195,180,273,123,104,123,49,141,208,200,118,37
"COG1481",0,0,4,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1482",38,12,6,14,18,22,4,15,6,11,21,20,5,16,23,12,15,17,3,17
"COG1483",4,1,1,2,2,7,2,2,1,2,17,0,3,2,12,1,5,3,6,29
"COG1484",10,13,22,6,35,154,5,12,29,111,264,45,6,50,184,50,8,36,69,227
"COG1485",171,101,241,178,185,50,243,152,184,67,90,207,251,177,117,121,209,90,267,124
"COG1486",118,63,59,76,51,92,66,61,45,6,48,28,67,63,9,37,81,73,14,17
"COG1487",0,0,1,4,11,6,0,1,2,16,12,2,0,1,26,1,1,2,2,17
"COG1488",35,30,30,42,62,56,50,54,46,153,39,46,40,58,53,37,53,40,55,56
"COG1489",140,176,173,159,118,99,124,100,156,40,138,94,112,97,43,82,167,91,134,90
"COG1490",42,30,28,28,31,45,43,53,25,45,73,86,63,56,31,58,35,73,77,64
"COG1491",20,6,5,14,11,11,10,23,23,0,8,3,16,19,0,26,9,37,0,25
"COG1492",69,90,53,95,90,79,95,80,151,56,189,56,31,42,114,29,135,63,131,100
"COG1493",8,9,2,11,15,5,11,14,10,88,14,26,2,8,8,5,9,10,27,5
"COG1494",175,225,218,185,178,149,185,160,234,22,133,78,161,173,76,187,236,171,79,62
"COG1495",66,66,86,61,56,42,60,56,50,41,43,102,81,67,65,78,60,66,99,54
"COG1496",209,200,285,213,167,198,178,136,174,97,108,155,170,139,81,168,206,185,115,95
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",39,12,6,21,27,15,25,75,72,0,18,21,48,56,0,69,7,57,3,72
"COG1499",38,11,7,14,26,10,21,37,21,0,19,4,23,39,0,44,15,63,3,7
"COG1500",28,7,8,11,14,15,7,49,29,0,8,8,31,39,0,25,13,49,0,62
"COG1501",24,7,8,15,49,56,11,28,53,165,49,35,35,25,33,28,10,27,15,115
"COG1502",24,22,19,26,105,71,39,23,59,357,160,50,21,68,223,50,15,46,21,188
"COG1503",46,21,13,20,31,24,14,64,45,0,30,17,61,55,0,70,22,66,4,67
"COG1505",86,100,128,80,157,90,126,116,94,72,142,178,126,171,141,179,91,116,168,101
"COG1506",498,582,642,543,768,810,667,613,622,2194,568,387,373,501,489,565,332,421,482,618
"COG1507",27,7,11,18,19,3,17,15,8,2,4,12,11,7,11,17,10,14,3,4
"COG1508",142,152,142,146,178,249,177,201,138,187,182,273,211,204,189,139,134,188,297,199
"COG1509",18,26,8,21,28,99,13,81,45,70,81,45,29,26,78,76,14,26,16,165
"COG1510",3,2,2,3,8,12,2,3,7,41,22,3,5,6,4,6,1,1,15,24
"COG1511",1,0,5,0,6,0,1,0,0,4,3,1,3,1,1,0,0,4,0,0
"COG1512",1,1,7,5,33,9,9,9,16,66,14,28,15,7,21,11,3,9,23,8
"COG1513",0,21,2,1,3,11,4,4,32,10,17,8,2,5,11,9,7,6,0,33
"COG1514",6,16,6,3,4,43,2,23,20,33,46,13,18,10,43,35,14,29,2,83
"COG1515",7,2,4,1,4,8,1,2,1,8,3,1,1,2,10,6,5,6,1,6
"COG1516",4,3,5,7,8,10,2,7,7,11,31,11,4,7,32,12,6,5,18,45
"COG1518",0,1,2,3,10,7,0,0,2,16,26,1,1,6,14,10,0,6,6,46
"COG1519",298,378,504,314,348,348,330,310,296,72,146,270,270,222,97,192,212,233,306,164
"COG1520",333,372,365,317,322,537,270,398,326,101,290,326,381,283,526,287,265,293,355,347
"COG1521",118,153,164,146,135,113,147,117,139,63,159,167,192,153,110,150,198,181,158,128
"COG1522",159,74,63,114,155,244,106,299,173,253,196,409,266,193,327,316,104,202,592,448
"COG1523",73,101,55,111,102,65,82,35,167,98,333,29,39,121,85,55,232,81,8,309
"COG1524",232,134,126,150,176,234,175,183,111,95,140,158,174,160,88,137,124,203,164,130
"COG1525",152,104,144,113,91,116,102,119,120,192,86,98,120,120,322,103,116,135,71,43
"COG1526",133,66,66,133,77,172,123,129,106,24,57,161,142,116,34,113,94,158,216,61
"COG1527",37,21,9,18,37,15,20,72,37,0,25,17,42,51,0,65,21,69,2,72
