"","X67_SUR_0d45.0d8","X112_MES_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X137_MES_0d2.3","X78_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X122_DCM_0d2.0d45","X149_MES_0d2.3","X25_DCM_0.0d2","X111_MES_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X110_DCM_0d2.3","X39_OMZ_0d1.0d2"
"COG0852",104,193,168,168,209,184,40,184,218,150,127,189,211,52,224,183,200,149,165,109
"COG0853",70,23,27,23,15,23,36,16,11,19,39,24,13,29,11,16,8,28,25,13
"COG0854",233,115,199,175,101,194,85,230,139,194,256,236,106,116,142,116,125,147,192,75
"COG0855",168,149,208,233,59,278,194,281,32,178,564,86,61,292,50,218,33,186,155,105
"COG0856",0,9,12,26,3,17,1,13,7,16,0,3,9,0,21,8,2,19,23,2
"COG0857",17,62,74,87,41,111,203,65,28,59,42,38,28,10,7,106,33,62,42,65
"COG0858",140,77,100,119,87,119,55,124,100,123,127,125,86,46,104,79,88,76,120,46
"COG0859",354,455,480,390,568,341,249,522,847,441,532,583,577,222,664,326,659,363,410,458
"COG0860",336,190,175,207,226,203,153,156,212,187,199,219,151,165,168,170,260,234,193,215
"COG0861",115,126,201,173,104,188,51,252,122,228,180,125,121,95,116,164,104,109,166,51
"COG0863",273,301,813,352,344,262,1332,767,390,563,351,536,360,933,352,579,373,235,638,2868
"COG0864",2,27,2,2,7,3,10,1,2,0,1,0,26,8,19,7,1,23,2,1
"COG1001",67,200,8,30,89,31,9,11,45,25,8,63,214,45,161,31,60,53,35,25
"COG1002",27,107,40,130,78,84,165,56,49,72,26,105,87,469,70,118,52,171,92,109
"COG1003",611,502,799,740,612,725,245,1080,578,852,722,730,414,226,531,734,609,487,780,361
"COG1004",384,411,675,456,466,441,632,591,441,598,535,566,393,831,413,532,455,345,612,1183
"COG1005",242,409,366,369,423,367,75,420,427,385,239,343,480,92,499,316,386,281,389,174
"COG1006",12,20,15,16,21,11,22,9,17,9,16,5,15,33,20,23,33,15,8,13
"COG1007",261,492,467,478,590,536,112,549,592,488,355,486,610,163,601,406,556,355,459,235
"COG1008",259,417,773,583,548,696,120,638,637,628,453,521,507,169,545,475,595,395,480,287
"COG1009",392,688,706,688,559,721,273,771,681,725,536,630,715,317,664,612,651,537,617,300
"COG1010",41,70,107,94,58,180,15,95,50,122,66,16,95,33,79,85,52,102,52,15
"COG1011",390,451,400,290,430,423,386,392,541,409,449,542,483,271,470,440,506,439,377,319
"COG1012",3016,2367,2430,2589,2338,2112,1645,2446,2258,2658,2655,2703,2722,1872,2613,2195,2370,2030,2970,1414
"COG1013",39,187,74,79,525,113,20,67,550,89,66,183,313,93,405,169,943,204,125,414
"COG1014",241,548,230,194,1059,326,157,246,1062,215,244,439,561,442,642,324,1198,401,198,499
"COG1015",47,10,33,17,22,9,6,27,25,24,29,18,26,34,38,17,32,19,31,9
"COG1017",1,5,3,3,3,6,57,1,4,0,0,5,2,71,1,8,2,5,2,30
"COG1018",340,194,83,95,143,91,414,65,195,51,118,60,186,366,163,192,165,243,122,241
"COG1019",4,75,11,31,25,12,3,4,5,23,2,12,77,0,65,15,4,22,21,4
"COG1020",65,100,21,123,42,96,71,33,58,31,20,24,40,427,31,150,37,121,58,59
"COG1021",3,5,1,1,3,7,3,2,10,3,3,1,10,12,12,4,22,5,3,2
"COG1022",442,508,689,601,1003,620,327,739,977,694,598,713,620,218,628,564,912,493,625,757
"COG1023",12,14,377,5,8,18,40,18,11,5,3,17,10,31,8,28,22,12,6,53
"COG1024",2047,1733,1404,1764,1961,1860,1334,1550,1887,1762,1695,2029,1937,1664,1970,1793,1997,2161,1820,1052
"COG1025",46,76,24,47,73,39,133,41,72,29,56,73,127,64,123,162,98,144,62,120
"COG1026",152,37,78,84,62,87,69,76,61,116,120,81,37,62,41,54,47,99,100,22
"COG1027",34,103,0,3,56,18,28,0,20,1,0,1,126,0,100,26,17,37,3,15
"COG1028",3855,4537,3572,4019,3751,4331,2736,3679,3347,4126,3780,4646,4399,3939,3936,4184,3433,4682,3715,2104
"COG1029",10,8,10,4,13,13,0,12,13,9,14,5,13,22,15,18,16,9,9,3
"COG1030",27,107,24,34,160,55,42,44,154,37,24,95,115,80,119,83,177,80,50,103
"COG1031",4,14,33,87,13,35,3,14,11,25,1,20,27,0,28,36,12,40,62,39
"COG1032",242,1302,465,286,2292,379,945,334,2963,298,134,159,940,335,875,259,1981,412,199,1835
"COG1033",879,823,849,1124,983,842,721,858,1031,942,840,1075,1013,559,1169,966,907,990,1196,566
"COG1034",305,286,403,349,381,238,122,477,468,445,463,417,385,198,386,249,461,166,325,224
"COG1035",11,62,23,17,104,12,10,34,137,18,4,15,117,1,93,18,149,24,21,23
"COG1036",1,0,4,2,2,6,0,5,1,3,8,3,2,3,2,3,0,1,2,0
"COG1038",158,78,106,132,156,79,65,112,204,95,154,83,35,137,88,116,225,98,88,89
"COG1039",7,2,6,13,5,8,5,6,3,3,6,3,6,0,2,8,2,13,1,13
"COG1040",83,50,4,10,72,9,121,2,90,5,52,13,25,86,32,30,103,46,3,86
"COG1041",8,15,24,116,23,35,6,14,12,26,3,16,15,0,23,33,16,29,61,53
"COG1042",171,443,83,135,352,196,97,103,317,84,62,70,363,99,360,83,235,275,67,78
"COG1043",195,138,206,190,208,203,104,235,198,230,278,216,160,104,191,162,206,157,225,134
"COG1044",291,193,298,258,258,263,137,294,322,299,336,332,222,125,234,211,247,218,272,145
"COG1045",125,87,143,152,134,141,193,158,164,179,192,131,100,114,135,141,132,131,157,111
"COG1047",52,139,35,102,80,74,214,31,40,47,20,30,166,96,134,87,53,107,86,204
"COG1048",474,807,664,599,765,556,690,671,736,681,750,878,826,383,806,693,718,569,723,450
"COG1049",315,59,392,427,75,415,347,385,70,470,365,221,76,122,143,246,52,327,429,138
"COG1051",63,107,57,62,48,82,95,53,58,59,80,112,91,105,97,92,116,124,117,130
"COG1052",216,334,305,332,252,278,226,389,287,436,429,442,343,198,263,336,252,332,360,216
"COG1053",819,1001,1131,1118,1014,959,288,1050,1036,1067,1162,1243,1145,589,1116,915,1054,931,1255,439
"COG1054",382,154,331,298,42,304,138,330,22,347,227,217,100,65,98,165,15,131,227,41
"COG1055",195,242,111,193,279,160,222,110,196,140,139,221,237,86,266,182,183,194,195,123
"COG1056",0,38,11,31,16,17,40,9,7,10,1,14,44,1,45,17,12,39,25,22
"COG1057",164,133,203,178,113,186,124,192,175,174,215,207,138,75,146,123,150,153,141,100
"COG1058",213,199,283,218,229,283,38,309,230,272,245,238,191,96,193,207,227,176,238,121
"COG1059",0,0,5,0,4,0,7,1,10,2,0,1,0,0,0,0,11,0,0,32
"COG1060",178,498,140,247,356,235,52,176,199,216,74,204,514,121,443,266,190,417,238,63
"COG1061",632,180,1151,317,187,245,1207,773,156,535,274,290,129,1529,175,687,170,304,709,2096
"COG1062",155,266,120,126,241,182,165,121,238,111,86,226,351,235,295,201,235,264,155,107
"COG1063",285,505,267,273,471,340,181,284,411,321,247,434,524,361,431,464,422,458,205,238
"COG1064",126,287,121,92,255,100,200,96,199,131,129,99,259,130,251,99,235,169,131,167
"COG1066",327,141,166,186,221,199,196,176,202,159,162,116,125,195,128,185,232,193,161,203
"COG1067",5,45,34,131,73,66,237,37,41,48,9,48,64,179,66,116,49,100,91,194
"COG1069",6,51,3,18,21,8,4,7,16,2,17,14,47,43,50,43,22,37,9,10
"COG1070",246,140,264,245,108,253,52,240,65,206,268,192,116,182,86,344,77,235,230,51
"COG1071",730,497,434,565,427,566,204,446,423,485,450,542,472,216,443,531,405,515,661,374
"COG1072",18,5,18,9,9,27,2,15,13,19,17,22,3,27,5,33,10,9,14,2
"COG1073",178,359,260,317,330,305,346,335,317,362,219,259,195,269,176,309,186,365,215,176
"COG1074",636,282,436,641,254,601,473,408,253,355,405,176,269,395,278,380,277,541,476,163
"COG1075",24,35,85,87,124,74,153,77,84,111,28,84,52,27,72,103,72,72,76,112
"COG1076",101,108,79,80,108,81,107,87,173,76,93,96,126,74,120,60,130,93,70,74
"COG1077",286,225,408,415,285,313,174,402,339,432,388,383,248,150,287,275,324,290,410,169
"COG1078",117,145,113,154,55,189,29,102,16,113,91,33,140,51,130,104,19,129,109,50
"COG1079",169,152,204,154,178,141,52,222,211,193,115,167,196,63,249,134,217,125,204,24
"COG1080",60,59,96,49,85,46,29,91,98,79,45,36,30,56,26,74,58,76,41,7
"COG1082",324,289,302,227,294,256,120,292,216,239,345,237,289,282,254,359,204,442,268,148
"COG1083",91,120,164,115,187,120,238,136,265,168,202,227,139,165,139,138,294,141,140,596
"COG1084",2,17,19,76,3,39,3,13,3,32,1,16,22,0,25,40,6,23,43,14
"COG1085",53,151,21,13,71,31,56,28,41,17,34,32,129,27,104,44,38,57,33,48
"COG1086",204,327,234,210,279,271,287,242,313,273,322,310,279,367,283,259,276,284,239,369
"COG1087",188,133,180,152,185,182,169,196,204,184,207,194,125,195,122,187,189,135,154,217
"COG1088",295,286,340,196,302,213,331,372,307,307,250,296,352,462,305,267,271,242,346,575
"COG1089",243,210,390,290,264,274,386,447,314,401,275,312,271,462,258,364,288,194,371,977
"COG1090",175,117,129,194,66,206,80,163,58,155,101,126,70,51,63,175,62,199,187,32
"COG1091",249,178,140,110,252,135,262,150,297,153,194,192,211,220,193,194,303,139,142,500
"COG1092",121,54,30,76,59,61,268,36,39,19,54,41,33,169,40,88,28,165,55,113
"COG1093",9,88,15,72,48,31,30,16,21,12,2,10,105,0,86,31,31,29,43,114
"COG1094",7,64,13,59,27,27,19,15,10,13,0,6,66,0,43,38,24,23,35,81
"COG1095",2,58,10,36,25,27,14,9,18,11,0,6,66,0,64,22,20,28,23,100
"COG1096",3,29,3,11,12,16,0,11,8,7,0,3,34,0,24,16,6,23,20,3
"COG1097",4,123,21,37,39,25,29,8,12,9,0,8,107,0,97,25,21,25,29,105
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1099",3,11,6,4,6,12,1,3,0,0,3,0,10,13,2,14,0,20,1,2
"COG1100",31,33,199,270,30,253,31,182,17,176,96,46,54,2,43,211,18,126,137,104
"COG1101",1,1,3,4,2,2,4,3,1,3,3,1,1,9,1,1,1,5,0,2
"COG1102",3,51,10,23,36,19,4,9,12,14,1,8,81,0,65,16,19,22,21,28
"COG1104",347,335,346,332,432,419,262,355,389,378,319,294,326,201,348,319,448,349,304,435
"COG1105",1,8,0,0,5,3,7,2,2,1,1,2,4,29,0,4,2,2,0,2
"COG1106",0,9,0,0,3,0,25,0,2,1,0,3,1,4,1,2,1,6,0,9
"COG1107",0,0,0,0,2,1,6,0,0,0,0,4,0,0,0,1,1,0,0,31
"COG1108",248,117,341,290,98,338,54,354,110,350,228,194,122,125,99,257,122,219,242,73
"COG1109",916,832,1065,906,827,926,503,1060,865,1048,1045,1024,961,477,891,752,828,773,993,526
"COG1111",5,136,42,106,64,69,41,24,40,37,3,30,138,1,115,71,54,78,95,263
"COG1112",62,126,208,372,165,235,245,132,171,180,90,166,122,138,109,309,177,205,182,167
"COG1113",0,2,0,0,0,1,11,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1114",13,23,0,0,1,0,31,1,0,0,0,2,9,5,1,3,0,6,0,14
"COG1115",481,321,232,236,355,234,307,191,263,242,312,334,215,276,263,237,293,316,316,337
"COG1116",91,211,84,101,111,129,270,110,86,86,124,70,183,221,154,204,104,153,54,98
"COG1117",62,23,65,65,26,130,57,119,18,51,232,52,38,112,32,177,29,110,51,42
"COG1118",2,19,3,2,18,6,33,3,8,7,1,18,8,10,7,23,12,11,3,7
"COG1119",32,76,60,60,60,83,110,74,57,42,24,26,68,23,97,47,73,68,39,29
"COG1120",31,67,42,96,64,44,91,25,36,79,15,57,53,87,38,95,28,101,68,37
"COG1121",151,83,308,288,69,277,45,355,65,298,162,183,97,61,99,234,65,210,193,15
"COG1122",64,48,136,109,100,146,4,159,98,129,54,52,51,23,43,118,151,45,83,84
"COG1123",436,316,388,440,208,472,81,458,221,475,407,261,317,285,265,336,201,319,391,69
"COG1124",7,3,0,0,4,1,0,0,2,0,1,0,0,9,2,2,2,1,1,0
"COG1125",13,19,1,5,12,7,15,1,4,2,5,1,15,9,10,18,7,12,1,2
"COG1126",235,193,259,262,145,216,56,214,203,269,202,245,188,132,210,199,248,137,253,72
"COG1127",145,55,103,126,57,129,142,98,37,96,138,66,37,155,35,118,48,112,107,49
"COG1129",223,246,252,180,153,198,52,262,105,282,262,268,220,262,232,282,114,208,229,31
"COG1131",578,810,682,898,901,795,421,781,871,703,580,865,914,596,905,952,825,841,845,634
"COG1132",1821,1521,1610,1688,1242,1883,815,1740,1352,1735,1690,1602,1373,801,1497,1554,1354,1532,1606,690
"COG1133",102,68,150,98,103,86,120,152,171,143,201,149,109,18,133,71,137,40,138,256
"COG1134",39,67,35,78,83,57,53,21,98,61,32,38,71,123,67,64,106,86,41,61
"COG1135",1,34,2,1,14,3,4,2,5,1,1,3,65,21,38,13,4,9,2,7
"COG1136",531,588,489,556,516,537,318,494,491,500,413,507,484,470,583,530,480,569,543,412
"COG1137",234,158,223,232,192,215,95,240,205,239,304,278,190,93,166,185,177,178,233,120
"COG1138",421,375,604,543,411,472,229,619,499,633,587,699,523,215,473,448,467,367,534,287
"COG1139",16,83,2,1,78,11,19,3,136,4,3,4,71,35,117,13,140,19,4,50
"COG1140",16,21,0,2,417,4,35,0,570,1,1,18,25,5,196,7,496,18,2,220
"COG1141",1,1,24,31,0,28,2,24,0,18,3,12,1,0,0,14,0,11,18,3
"COG1142",4,8,47,84,46,98,34,77,41,77,26,3,7,9,10,30,45,13,26,21
"COG1143",56,129,135,86,125,94,30,119,137,160,117,245,199,44,205,137,191,150,215,118
"COG1144",3,19,0,0,84,1,6,0,151,0,0,0,10,0,74,0,180,1,0,37
"COG1145",61,101,43,69,195,69,44,55,308,42,46,21,92,67,100,50,309,67,45,87
"COG1146",165,217,162,113,256,164,125,160,220,159,170,183,245,115,224,127,202,152,163,128
"COG1148",0,62,2,0,281,5,13,3,420,0,0,2,70,0,104,4,433,2,2,244
"COG1150",0,1,0,0,67,4,4,0,73,2,0,0,11,0,14,3,69,2,0,53
"COG1151",0,1,0,0,47,0,0,0,78,0,0,0,0,0,0,0,106,0,0,13
"COG1153",0,1,0,1,2,1,0,0,3,0,1,2,2,0,1,2,1,5,1,1
"COG1154",537,349,589,567,431,560,195,610,509,615,645,522,382,256,407,441,529,368,532,319
"COG1155",8,141,19,51,61,54,9,15,21,24,9,24,282,6,201,74,38,99,82,34
"COG1156",4,161,27,89,43,60,8,24,26,28,2,17,135,4,119,47,28,51,78,20
"COG1157",51,57,50,53,34,75,143,45,33,38,79,36,67,153,46,82,26,103,47,49
"COG1158",451,354,394,346,369,315,233,410,403,452,503,573,351,218,378,356,424,384,451,238
"COG1159",153,70,102,113,66,119,78,104,98,95,196,106,106,106,130,120,116,134,153,50
"COG1160",420,218,330,298,262,417,227,321,257,340,352,309,225,203,285,286,242,313,290,137
"COG1161",13,15,35,83,29,76,74,36,12,65,22,18,13,8,30,65,23,42,57,82
"COG1162",144,48,74,63,24,102,63,81,28,75,90,74,67,72,80,85,52,116,127,54
"COG1163",6,88,23,62,56,53,24,16,27,29,3,23,104,0,102,46,43,60,43,159
"COG1164",139,215,133,195,118,180,41,110,74,138,129,158,255,91,208,174,63,250,149,31
"COG1165",132,115,125,144,62,177,10,142,86,103,103,79,93,5,88,130,87,68,60,40
"COG1166",44,63,166,178,43,252,142,199,24,187,94,37,25,95,22,129,10,145,102,96
"COG1167",224,175,104,141,132,142,269,82,95,121,141,147,145,246,138,220,89,246,123,93
"COG1168",72,56,59,54,56,58,118,47,34,37,40,69,55,33,70,75,43,102,67,63
"COG1169",114,101,112,99,47,206,6,195,76,108,64,58,56,5,66,101,62,53,64,29
"COG1171",628,475,499,531,391,481,244,454,340,555,487,474,514,279,503,420,320,456,563,230
"COG1172",231,243,295,218,141,233,38,325,129,337,365,319,254,184,249,285,134,218,286,38
"COG1173",500,691,387,390,586,504,151,439,487,453,368,429,700,410,686,458,403,501,388,128
"COG1174",12,24,4,3,12,12,20,6,6,4,5,2,22,15,8,29,6,14,3,6
"COG1175",593,390,709,440,398,371,50,729,347,616,672,474,471,198,488,518,347,262,532,60
"COG1176",235,327,297,230,340,176,67,291,351,292,251,251,391,188,435,195,273,151,279,80
"COG1177",183,280,230,192,276,193,46,249,270,239,219,211,249,162,387,150,199,154,233,65
"COG1178",308,258,552,429,258,395,148,524,281,481,497,768,483,229,509,467,439,416,656,141
"COG1179",16,4,3,32,11,8,101,5,3,2,9,5,5,12,9,39,4,26,8,15
"COG1180",2,93,4,6,137,5,136,2,117,2,1,5,108,56,92,18,119,24,0,420
"COG1181",341,227,351,263,383,287,172,302,364,360,356,330,278,161,303,228,425,214,290,265
"COG1182",24,20,70,49,24,36,94,64,7,45,70,42,5,75,13,32,4,28,67,29
"COG1183",255,198,179,189,199,178,106,233,220,216,166,154,123,52,145,97,143,104,143,85
"COG1184",0,13,1,16,23,3,14,3,10,3,0,3,8,3,17,9,12,2,4,77
"COG1185",688,511,711,654,532,658,333,757,597,753,803,773,508,315,548,536,582,506,689,355
"COG1186",414,248,405,333,295,367,161,401,342,411,417,378,298,171,308,299,330,289,408,215
"COG1187",387,150,210,221,190,236,249,185,215,192,233,201,111,268,153,191,177,213,206,167
"COG1188",68,24,15,21,13,17,52,16,8,7,25,15,13,34,13,22,14,46,16,24
"COG1189",8,48,113,81,43,125,19,94,54,92,83,56,57,51,53,76,68,66,44,6
"COG1190",374,265,285,335,301,349,214,331,255,286,290,338,250,86,303,273,291,273,289,276
"COG1191",43,51,70,26,31,32,73,42,27,12,55,28,38,41,45,54,27,76,38,60
"COG1192",290,356,343,367,337,382,511,382,316,365,403,451,388,528,351,406,301,369,403,325
"COG1193",201,151,221,238,55,319,11,274,36,207,98,57,68,8,56,137,22,92,155,32
"COG1194",390,188,358,321,225,287,210,324,234,373,372,373,192,156,236,253,212,265,352,183
"COG1195",290,173,218,226,120,275,175,244,120,246,296,265,123,118,150,217,87,209,204,99
"COG1196",589,636,1007,947,806,981,432,1040,719,999,815,861,714,404,759,796,761,634,855,828
"COG1197",888,547,675,553,630,779,405,632,575,609,667,699,516,450,599,631,634,668,679,376
"COG1198",673,496,743,605,599,675,330,733,668,743,762,767,566,278,578,533,703,506,668,372
"COG1199",207,228,242,320,416,349,371,251,363,196,120,210,292,310,275,390,411,373,241,527
"COG1200",615,422,751,513,508,588,266,680,557,696,663,737,456,239,484,520,558,467,578,391
"COG1201",113,511,392,490,224,400,225,364,68,307,210,192,505,260,400,379,100,383,367,319
"COG1202",0,1,1,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG1203",2,57,1,11,35,4,49,5,6,1,5,13,12,27,4,40,4,25,21,10
"COG1204",13,295,54,219,119,117,70,51,39,70,10,33,266,69,249,138,60,99,152,134
"COG1205",11,25,9,11,42,24,8,11,56,9,4,19,24,13,22,54,121,98,25,61
"COG1206",51,63,109,109,30,107,44,105,41,113,75,25,32,98,50,54,22,77,42,9
"COG1207",252,177,324,284,186,334,190,332,192,364,336,326,172,157,202,227,156,237,287,118
"COG1208",244,337,393,322,417,347,178,393,531,375,451,530,563,304,598,424,690,398,501,910
"COG1209",278,238,180,194,249,177,171,212,244,188,255,202,243,155,207,189,261,206,214,252
"COG1210",101,134,167,144,130,113,222,154,108,156,141,76,101,61,93,92,66,79,86,68
"COG1211",208,165,292,238,207,251,99,277,267,318,262,357,180,125,218,210,246,167,204,140
"COG1212",232,165,279,194,226,200,127,271,268,295,350,309,178,127,223,177,276,155,242,231
"COG1213",33,270,63,50,237,72,20,66,216,62,25,108,244,8,188,76,202,116,55,127
"COG1214",165,119,95,113,135,129,124,135,166,122,138,127,128,72,143,120,167,120,132,91
"COG1215",211,396,178,234,252,200,219,145,172,153,94,77,273,220,204,177,194,189,188,486
"COG1216",391,372,283,225,495,250,292,271,510,229,292,425,366,467,405,339,541,298,238,690
"COG1217",549,457,451,458,444,397,313,424,410,361,675,327,349,241,392,360,379,325,424,209
"COG1218",245,127,237,223,161,239,153,254,218,244,236,238,171,117,153,159,169,182,239,92
"COG1219",448,303,483,387,289,464,235,480,335,459,475,428,318,227,345,368,359,355,359,227
"COG1220",83,169,151,120,182,139,137,177,244,183,316,325,250,161,240,241,338,175,263,199
"COG1221",14,16,9,9,23,15,116,10,6,5,15,13,5,43,8,30,7,33,13,28
"COG1222",6,18,32,77,16,36,6,25,15,36,4,20,26,0,27,45,17,36,68,33
"COG1223",0,0,0,24,0,1,1,1,0,1,0,0,0,0,0,5,0,1,2,0
"COG1224",0,0,1,27,0,6,0,1,0,3,0,0,0,0,0,12,0,0,10,0
"COG1225",151,196,190,209,103,264,98,186,120,205,272,259,304,188,284,303,158,262,264,131
"COG1226",302,389,344,372,510,389,658,296,460,290,219,175,220,417,250,375,329,285,235,357
"COG1227",32,3,10,11,7,13,2,2,1,4,6,2,3,11,0,3,0,5,7,3
"COG1228",957,862,384,451,866,532,517,344,862,413,427,779,874,1016,825,620,931,722,713,1009
"COG1229",5,10,22,8,22,18,1,15,12,9,20,12,15,45,14,20,14,27,11,6
"COG1230",31,216,26,45,167,60,495,36,107,17,71,58,102,427,91,127,115,159,63,215
"COG1231",76,88,57,51,158,38,88,35,130,44,12,120,118,82,133,47,145,68,68,140
"COG1232",43,119,70,106,172,100,22,72,180,93,47,186,95,25,106,126,206,160,119,52
"COG1233",818,377,874,907,555,907,79,880,393,785,766,711,426,168,407,706,410,661,817,238
"COG1234",238,240,232,274,183,273,153,256,199,271,221,227,233,144,204,182,172,217,269,249
"COG1235",223,173,193,214,213,197,169,192,238,212,285,255,129,126,182,208,231,272,213,203
"COG1236",56,234,155,163,130,163,257,137,42,134,109,67,209,213,193,189,52,239,141,179
"COG1237",18,13,4,13,8,12,0,15,6,18,43,17,9,1,18,2,7,10,8,3
"COG1238",118,93,149,151,171,127,144,157,142,138,198,172,126,70,150,121,158,102,148,129
"COG1239",164,149,173,262,53,267,10,192,41,154,166,59,74,17,71,111,73,80,130,49
"COG1240",27,14,59,40,17,72,15,125,13,59,28,10,14,3,4,37,15,35,43,18
"COG1241",17,214,76,229,101,115,80,36,42,69,2,29,250,7,233,146,60,100,149,318
"COG1242",5,22,4,2,31,3,3,4,42,7,1,1,24,0,27,7,47,7,2,4
"COG1243",59,137,9,30,83,41,37,36,42,26,8,20,149,0,106,30,59,38,15,194
"COG1244",5,14,23,72,12,41,4,28,9,31,1,11,31,12,34,40,6,46,60,23
"COG1245",7,141,42,146,78,59,8,26,33,32,7,28,169,0,165,52,39,67,76,79
"COG1246",32,33,12,38,67,28,133,12,72,8,11,9,19,36,30,36,37,47,10,47
"COG1247",44,41,15,17,31,17,9,10,32,18,19,32,45,43,30,40,23,28,13,12
"COG1249",560,572,568,587,496,626,520,581,470,555,895,786,803,887,824,880,717,914,805,502
"COG1250",974,823,792,959,1053,747,782,700,1022,898,773,969,912,553,1089,787,1066,814,964,666
"COG1251",4,54,1,16,110,22,326,19,97,3,13,17,16,183,16,46,54,48,27,55
"COG1252",89,187,338,279,70,387,202,337,17,273,225,74,114,200,65,197,25,174,169,78
"COG1253",472,467,343,363,390,555,292,398,318,361,290,366,380,193,340,445,346,414,379,267
"COG1254",7,64,7,7,56,12,12,5,48,8,12,14,64,15,52,16,47,34,9,50
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1256",57,80,63,71,64,50,185,54,44,53,185,28,65,202,70,93,44,149,67,65
"COG1257",167,126,87,148,88,120,118,78,42,72,93,98,135,41,145,142,46,167,166,102
"COG1258",7,102,35,93,48,57,2,23,18,41,2,11,91,0,66,38,3,55,42,3
"COG1259",86,61,47,27,65,47,3,41,80,24,44,50,45,14,49,52,89,87,45,43
"COG1260",42,184,59,30,159,55,14,55,154,57,18,92,215,14,160,69,173,57,44,63
"COG1261",20,16,10,14,25,5,78,11,17,4,16,10,20,49,21,13,10,31,9,25
"COG1262",421,663,207,289,559,285,262,209,522,145,429,213,624,426,557,391,387,685,266,285
"COG1263",0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG1264",0,1,0,0,1,0,2,0,0,0,0,0,0,1,2,0,1,0,0,0
"COG1266",107,64,110,136,87,171,14,134,87,118,67,56,43,20,46,91,54,50,88,57
"COG1267",64,65,78,67,95,66,62,74,115,91,94,106,65,53,72,64,80,61,83,69
"COG1268",45,54,144,106,79,95,12,148,93,149,76,94,55,12,44,46,60,31,58,17
"COG1269",11,236,36,159,82,84,9,37,39,49,3,30,262,9,193,60,59,100,90,35
"COG1270",40,122,73,74,67,106,67,80,41,65,43,21,136,62,101,65,42,76,46,40
"COG1271",14,72,5,15,143,14,279,9,229,12,14,28,45,192,92,83,165,111,26,166
