"","X138_SUR_0d2.3","X125_DCM_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X128_DCM_0d2.3","X125_DCM_0d2.0d45","X66_SUR_0d2.3","X133_SUR_0d2.3","X68_DCM_0d2.3","X68_MES_0d45.0d8","X48_SUR_0d1.0d2","X72_SUR_0d2.3","X76_DCM_0d45.0d8","X4_SUR_0d2.1d6","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X64_DCM_0d2.3","X25_SUR_0.0d2"
"COG1222",22,31,15,11,8,27,38,29,63,8,76,34,4,21,31,10,42,10,91,0
"COG1223",1,1,0,0,0,0,1,0,2,1,6,0,8,0,0,1,1,0,7,0
"COG1224",1,0,0,0,0,1,6,0,3,0,7,0,0,0,2,0,4,0,14,0
"COG1225",294,254,158,153,231,321,292,238,329,236,335,258,78,258,368,279,280,328,320,101
"COG1226",319,282,459,951,285,297,367,251,282,262,464,337,336,341,393,283,395,213,465,483
"COG1227",3,0,1,7,25,5,13,2,11,25,9,1,0,2,4,10,13,2,13,7
"COG1228",336,779,814,1180,669,420,606,597,631,400,406,1046,419,322,632,347,412,625,517,779
"COG1229",16,32,15,2,6,6,8,16,12,10,6,16,0,16,12,21,16,16,10,0
"COG1230",35,84,113,500,20,25,98,11,10,21,54,107,214,55,125,24,35,27,35,280
"COG1231",17,69,147,155,34,47,56,55,90,25,56,132,14,23,28,27,71,52,78,26
"COG1232",93,178,185,17,135,96,146,184,84,70,67,148,51,90,142,54,98,161,85,50
"COG1233",937,521,412,73,880,834,833,665,727,825,910,478,205,779,788,965,887,683,761,83
"COG1234",244,241,167,104,269,246,257,223,219,235,246,261,68,217,222,218,235,308,290,84
"COG1235",169,221,248,224,215,213,241,226,263,257,183,191,88,162,211,201,175,213,168,152
"COG1236",164,197,52,271,129,107,178,64,110,109,171,127,124,160,171,98,135,216,205,174
"COG1237",7,9,11,1,23,24,20,29,8,28,6,18,1,7,8,15,5,16,8,0
"COG1238",144,134,164,194,153,137,149,211,219,192,159,119,51,110,124,166,139,162,107,81
"COG1239",263,55,58,9,221,197,179,59,76,193,352,101,66,227,176,213,197,38,209,26
"COG1240",120,17,13,0,35,55,53,5,18,24,37,19,19,108,56,23,69,11,76,2
"COG1241",41,169,59,19,19,62,90,65,112,35,190,116,34,31,81,14,100,174,225,3
"COG1242",4,10,48,4,2,4,3,0,2,4,3,31,1,9,10,1,1,2,7,0
"COG1243",17,91,58,6,20,19,18,22,45,39,52,72,5,19,31,6,11,120,39,2
"COG1244",12,24,0,4,3,21,28,26,30,4,30,46,5,15,41,10,18,13,72,0
"COG1245",26,122,38,12,12,41,65,36,67,11,76,109,7,24,66,13,47,102,110,0
"COG1246",13,26,50,129,16,11,20,3,15,25,28,56,43,15,45,11,21,5,27,12
"COG1247",7,27,39,22,26,14,15,16,30,19,14,37,14,6,14,10,18,18,12,57
"COG1249",879,721,750,866,838,802,871,690,722,834,821,847,539,921,877,806,818,733,956,738
"COG1250",765,882,1076,802,911,923,887,992,1011,795,694,1054,378,702,787,789,760,945,860,604
"COG1251",6,28,108,307,10,2,20,1,3,7,20,31,88,41,52,6,5,8,15,173
"COG1252",424,134,24,227,202,285,204,111,96,211,439,76,160,407,266,281,378,164,308,141
"COG1253",363,353,314,235,427,362,327,255,297,337,425,398,210,254,446,305,369,368,377,186
"COG1254",5,34,63,5,8,16,8,3,16,10,16,39,8,4,21,12,13,26,13,15
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1256",71,53,45,246,85,42,59,40,25,93,46,77,72,76,90,105,40,25,63,161
"COG1257",61,117,47,225,104,68,131,100,122,92,96,104,57,50,114,58,77,157,151,8
"COG1258",21,96,18,9,13,43,54,56,59,7,46,92,5,17,42,11,35,88,90,0
"COG1259",31,54,69,12,61,32,53,76,50,48,25,64,16,26,67,20,40,43,45,9
"COG1260",37,158,179,14,29,46,43,99,54,36,47,180,63,48,85,10,61,181,59,8
"COG1261",7,18,17,88,20,4,9,4,2,10,12,25,34,11,20,11,3,2,13,49
"COG1262",252,460,534,280,339,167,300,165,288,356,235,628,182,226,367,271,175,366,312,196
"COG1263",0,2,0,37,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1264",0,2,0,37,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1266",167,74,84,61,131,97,132,56,78,127,253,72,39,143,150,176,125,61,110,39
"COG1267",74,65,114,76,86,83,73,137,112,87,88,74,21,63,70,88,87,103,45,33
"COG1268",160,101,88,8,136,121,112,163,125,162,102,52,15,121,97,134,126,115,98,40
"COG1269",22,166,43,15,8,45,78,56,87,11,82,125,7,20,69,8,46,199,137,9
"COG1270",85,73,38,107,68,56,74,12,20,51,117,70,46,96,81,63,79,78,60,72
"COG1271",10,59,219,378,8,7,24,1,0,1,14,46,129,25,47,10,4,31,6,184
"COG1272",20,20,49,72,33,11,35,28,32,43,23,67,32,13,23,16,18,29,18,10
"COG1273",3,5,3,3,0,0,0,0,0,0,0,6,29,0,2,0,0,0,1,9
"COG1274",9,54,103,2,6,8,10,10,22,10,17,71,21,11,30,8,11,33,24,4
"COG1275",1,2,26,11,0,0,1,1,0,0,0,3,12,3,2,1,0,0,0,2
"COG1276",2,14,2,64,10,1,7,2,2,0,6,3,26,3,13,3,6,7,4,0
"COG1277",56,165,111,62,44,48,72,55,52,55,47,181,20,51,163,41,63,83,76,103
"COG1278",100,143,211,154,112,112,127,179,149,117,97,142,66,140,143,139,118,134,121,140
"COG1279",70,76,16,99,97,84,86,123,116,91,77,41,31,81,76,85,103,82,56,16
"COG1280",300,308,280,355,329,352,332,448,454,366,269,263,120,316,268,328,320,352,289,411
"COG1281",106,21,11,154,90,78,75,17,26,74,123,15,58,110,93,110,93,16,82,64
"COG1282",550,373,350,212,487,532,454,545,415,445,467,328,138,516,397,453,420,437,587,127
"COG1283",63,95,182,233,60,76,93,147,108,56,68,160,73,74,90,23,81,100,111,60
"COG1284",7,19,11,140,4,2,14,4,3,1,5,19,22,2,5,3,6,5,4,38
"COG1285",1,1,20,10,0,1,1,2,1,2,1,17,17,1,3,2,0,0,7,31
"COG1286",26,25,18,47,33,18,22,16,22,49,16,13,17,21,30,38,20,21,14,32
"COG1287",91,224,69,46,36,149,194,209,162,50,150,141,19,61,193,49,110,233,360,0
"COG1288",4,15,5,40,7,2,8,3,1,3,2,19,34,5,6,3,3,4,4,11
"COG1289",4,9,2,75,2,2,12,1,1,5,7,13,41,20,8,3,8,1,0,46
"COG1290",491,375,400,187,413,466,414,468,473,424,466,341,532,461,313,442,395,452,460,258
"COG1291",62,78,169,122,34,61,70,50,37,40,44,158,64,79,114,56,72,55,72,191
"COG1292",98,127,43,552,271,147,212,98,155,173,180,149,195,188,129,165,177,139,128,311
"COG1293",141,177,41,11,75,156,127,59,101,91,248,121,30,134,178,110,157,142,228,0
"COG1294",11,26,92,273,8,6,22,3,1,3,9,12,82,24,25,4,8,7,1,116
"COG1295",116,64,65,183,86,71,72,12,29,67,121,89,114,87,117,73,90,36,53,123
"COG1296",74,25,31,80,81,60,70,105,80,73,61,38,29,69,47,70,68,80,59,47
"COG1297",57,105,131,25,50,81,104,138,68,31,53,146,8,47,128,19,80,80,111,5
"COG1298",87,74,48,289,84,62,80,25,34,97,53,101,115,96,96,109,64,41,84,257
"COG1299",1,2,0,21,2,2,5,0,3,4,0,0,11,6,3,0,1,0,0,10
"COG1300",2,3,1,4,1,3,9,1,2,5,2,1,21,2,7,1,0,0,0,15
"COG1301",139,155,141,206,200,156,200,174,202,234,120,160,154,124,195,185,145,167,153,142
"COG1302",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,1,0
"COG1303",5,40,9,0,4,5,20,14,17,2,17,26,1,6,14,5,7,34,21,0
"COG1304",496,408,309,231,470,557,427,547,425,501,302,220,76,280,292,361,256,382,324,95
"COG1305",168,175,222,386,54,134,123,50,69,102,90,116,165,121,195,94,94,45,121,150
"COG1306",48,21,1,4,18,53,45,90,25,24,14,5,0,25,11,16,35,34,32,0
"COG1307",4,62,45,11,1,17,15,5,19,0,16,73,3,12,71,4,17,54,27,0
"COG1308",0,15,6,2,0,0,1,2,3,0,7,13,0,0,6,1,4,26,3,0
"COG1309",176,202,188,1166,168,162,264,148,184,236,138,218,445,189,255,182,154,193,133,872
"COG1310",12,57,49,12,17,28,15,23,26,21,67,50,2511,170,38,6,55,70,59,31
"COG1311",12,94,27,3,6,27,35,40,60,6,46,37,1,16,46,9,35,109,55,3
"COG1312",46,126,45,29,60,47,24,31,32,40,34,107,9,21,82,28,36,84,32,36
"COG1313",0,9,47,0,0,0,1,0,0,0,2,2,0,0,3,0,0,9,0,0
"COG1314",10,8,2,50,8,12,6,3,9,9,12,12,9,9,12,4,4,12,9,2
"COG1315",10,30,32,192,3,3,32,5,1,2,7,31,24,9,24,5,4,3,11,6
"COG1316",37,21,35,2,16,21,25,70,26,24,38,29,41,20,20,16,78,45,58,0
"COG1317",3,13,20,94,3,2,5,6,2,1,9,49,19,6,14,4,3,1,5,17
"COG1319",74,286,376,85,68,123,89,71,129,77,99,378,56,92,235,101,159,148,232,111
"COG1320",4,7,7,7,9,1,8,2,3,4,2,19,5,9,6,11,1,4,2,11
"COG1321",52,126,54,14,86,63,74,117,75,64,59,111,20,47,116,50,50,135,96,62
"COG1322",371,295,336,167,422,392,398,494,417,366,282,307,108,322,315,373,314,393,329,181
"COG1324",41,42,90,47,28,37,35,44,18,21,51,41,17,36,52,31,20,37,33,8
"COG1325",0,18,2,1,0,0,2,0,5,0,11,18,0,0,7,0,3,36,0,0
"COG1326",2,11,1,4,0,15,11,12,22,3,15,3,1,2,10,1,7,2,29,0
"COG1327",146,95,116,66,126,163,136,136,114,130,117,94,36,125,105,172,111,111,101,53
"COG1328",1,122,75,98,3,0,12,0,13,0,37,62,12,8,35,0,10,123,6,31
"COG1329",131,102,62,5,109,166,119,193,144,108,108,46,30,129,70,130,128,140,97,64
"COG1330",236,68,53,385,96,160,127,11,26,129,284,129,108,278,230,165,209,16,125,21
"COG1331",181,454,325,39,214,184,209,227,213,196,196,575,35,172,324,123,130,354,179,134
"COG1333",89,7,0,3,58,68,71,4,27,56,179,3,62,80,64,78,82,3,67,0
"COG1334",1,2,0,49,0,1,0,0,0,1,4,2,11,4,5,1,1,3,5,0
"COG1335",103,136,141,136,82,89,107,43,80,81,129,210,109,108,161,93,91,69,121,170
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",44,27,18,81,36,25,45,16,13,31,19,47,44,46,31,37,27,15,36,105
"COG1339",3,46,14,4,5,8,14,16,15,2,13,31,2,5,25,3,15,61,17,0
"COG1340",20,28,6,9,12,26,32,28,27,5,17,14,7,8,31,4,12,10,60,0
"COG1341",0,0,0,0,0,0,0,0,2,1,7,1,0,0,0,0,4,0,4,0
"COG1343",0,2,1,26,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,9
"COG1344",249,259,264,751,206,136,224,113,82,261,100,255,133,173,217,160,102,82,203,274
"COG1345",69,50,49,158,62,40,60,20,11,55,29,132,64,73,72,54,32,32,48,104
"COG1346",3,9,3,68,7,2,11,0,7,12,2,11,35,11,11,5,2,3,2,42
"COG1347",59,44,28,94,103,62,85,85,82,92,44,32,22,48,49,77,40,60,34,13
"COG1348",127,4,1,1,84,86,79,6,18,57,94,4,19,117,61,83,76,5,85,5
"COG1349",12,34,22,297,19,5,25,10,33,43,9,18,71,38,37,21,16,15,14,206
"COG1350",50,112,257,3,79,90,67,93,92,49,60,104,4,58,48,60,88,108,89,2
"COG1351",430,315,303,43,255,423,224,304,281,356,259,278,1703,622,217,318,727,398,358,773
"COG1352",23,52,34,302,16,12,66,10,6,9,16,33,81,29,56,17,12,18,8,138
"COG1353",2,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0
"COG1354",261,229,203,96,266,264,242,256,280,279,157,127,49,141,127,158,169,167,137,72
"COG1355",1,12,72,5,0,2,12,1,2,1,3,33,0,5,10,1,2,3,9,46
"COG1356",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",319,363,517,167,207,245,237,117,160,168,345,361,103,276,347,217,327,382,297,567
"COG1358",8,28,6,3,4,16,12,3,16,5,22,27,2,3,10,0,14,25,33,0
"COG1359",12,34,15,38,14,6,19,14,25,15,18,47,10,13,32,16,13,29,16,23
"COG1360",113,123,203,145,140,108,141,109,125,138,99,141,91,128,179,186,102,130,134,299
"COG1361",0,65,19,1,0,0,2,1,5,0,13,39,0,0,11,0,3,111,3,0
"COG1362",7,27,18,13,4,7,13,17,14,19,21,38,15,18,27,11,23,39,40,14
"COG1363",55,76,12,17,130,47,65,29,69,89,67,67,30,37,132,54,37,51,57,75
"COG1364",357,288,301,38,289,347,268,324,332,348,373,201,58,343,287,338,347,333,272,110
"COG1366",31,14,29,47,18,22,33,11,6,13,38,42,20,28,23,15,36,13,25,17
"COG1368",37,60,144,33,59,28,66,51,47,53,34,182,54,47,56,36,27,27,23,54
"COG1369",0,1,6,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG1370",19,57,13,10,8,39,50,48,43,9,46,57,4,14,59,13,33,54,99,0
"COG1371",0,37,38,2,0,2,4,3,10,0,13,24,0,1,4,0,5,46,10,0
"COG1372",279,122,68,27,186,298,156,118,52,221,278,45,2724,541,154,189,436,51,253,2572
"COG1373",2,5,22,68,6,1,13,2,0,4,2,13,24,2,12,3,1,3,4,20
"COG1374",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,2,0
"COG1376",27,32,26,22,31,15,38,10,15,32,50,43,53,14,45,17,86,14,54,114
"COG1377",52,46,26,102,48,30,56,22,17,55,25,61,58,58,64,58,33,19,38,115
"COG1378",12,52,52,0,12,23,35,32,25,2,17,36,5,11,34,8,11,76,36,0
"COG1379",0,4,33,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0
"COG1380",0,0,2,21,1,0,1,1,0,2,2,1,5,0,2,0,0,1,1,13
"COG1381",198,157,188,108,190,204,167,199,218,166,192,140,63,201,160,195,211,159,137,67
"COG1382",0,0,4,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,3,0
"COG1383",2,4,1,2,0,1,7,3,5,0,4,3,1,3,9,1,3,4,1,0
"COG1384",375,295,241,13,326,358,302,429,447,349,278,178,45,337,227,364,340,437,285,127
"COG1385",304,200,218,86,254,295,262,323,303,252,249,213,71,276,215,300,247,257,189,93
"COG1386",216,215,197,72,187,203,171,253,234,204,205,141,62,212,166,221,187,224,189,79
"COG1387",16,79,46,16,30,32,55,31,55,35,35,81,25,12,66,11,15,11,92,26
"COG1388",28,24,60,10,28,22,27,27,29,39,47,44,45,35,25,13,47,24,30,27
"COG1389",33,133,59,15,21,40,60,59,78,16,83,95,10,30,81,22,54,155,118,36
"COG1390",9,41,8,4,2,13,5,6,27,3,16,19,1,3,22,1,8,51,28,0
"COG1391",40,111,147,374,81,45,60,24,47,100,50,164,153,95,125,82,59,45,47,261
"COG1392",24,72,89,12,41,37,33,45,50,30,36,101,14,23,38,11,33,103,38,5
"COG1393",45,52,63,124,29,41,36,24,54,62,65,76,65,43,68,44,35,35,46,63
"COG1394",10,61,11,3,5,12,23,13,29,1,23,37,2,9,24,3,16,62,43,0
"COG1395",0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1396",262,155,304,208,195,223,188,243,241,170,149,168,288,209,154,198,210,189,133,591
"COG1397",14,20,56,16,1,10,8,9,9,17,6,30,18,19,23,10,10,18,9,15
"COG1398",125,117,25,187,59,115,120,52,74,123,199,90,211,134,145,124,148,46,120,121
"COG1399",15,40,71,47,0,12,11,18,14,11,16,80,14,16,19,8,26,28,22,6
"COG1400",0,0,0,0,0,1,0,0,2,0,3,4,0,1,3,0,4,1,2,0
"COG1401",30,66,43,206,31,11,32,34,9,13,24,30,33,26,63,8,27,33,14,36
"COG1402",89,151,56,13,65,78,62,29,46,71,115,122,21,84,166,82,111,101,143,59
"COG1403",236,161,176,76,215,217,195,224,166,194,186,105,394,241,136,177,241,175,189,164
"COG1404",694,1187,477,1130,559,834,1137,1205,1010,623,937,941,822,617,1052,480,737,867,1809,728
"COG1405",35,239,49,20,25,57,75,73,191,46,129,156,29,53,121,33,83,303,208,4
"COG1406",0,7,1,56,4,0,8,0,1,0,3,2,6,0,5,0,0,3,0,7
"COG1407",78,48,20,68,67,40,66,17,19,40,73,22,39,67,58,65,66,62,38,33
"COG1408",48,36,35,17,67,33,47,54,50,76,39,61,21,42,61,66,33,37,40,29
"COG1409",127,241,160,308,211,134,201,121,193,161,203,288,139,98,203,142,179,176,224,253
"COG1410",464,451,531,312,306,371,355,194,258,267,586,558,217,457,556,317,420,354,438,384
"COG1411",5,8,4,1,1,2,5,5,4,6,2,7,0,3,10,3,4,3,1,0
"COG1412",1,1,5,0,1,0,2,0,5,1,11,0,0,1,1,0,0,0,8,0
"COG1413",191,154,196,20,69,82,127,41,91,107,212,186,20,100,197,90,246,32,214,39
"COG1414",37,64,123,160,56,51,76,31,80,126,53,96,96,56,75,82,55,37,64,335
"COG1415",3,3,38,2,0,0,1,4,2,0,2,15,0,6,10,0,4,4,4,0
"COG1416",3,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,1,0
"COG1418",25,128,72,28,19,21,13,12,42,42,30,87,38,18,112,24,21,107,25,54
"COG1419",18,37,21,135,11,12,23,5,6,22,13,51,47,27,37,18,10,14,16,123
"COG1420",54,93,154,12,58,39,59,44,58,66,67,140,34,41,80,68,110,77,74,108
"COG1422",7,49,5,4,6,12,21,19,13,5,8,27,2,6,17,2,8,34,32,0
"COG1426",13,37,51,74,14,16,10,15,10,24,17,51,36,25,53,23,25,21,25,69
"COG1427",11,34,19,7,7,9,25,22,21,12,23,43,1,8,39,6,12,17,27,15
"COG1428",77,53,95,5,144,94,116,111,135,133,61,93,27,83,82,84,66,76,62,18
"COG1429",854,54,74,14,446,466,382,45,125,418,716,114,183,749,457,554,548,57,583,162
"COG1430",102,62,43,61,103,71,65,57,48,65,59,30,710,184,44,57,203,72,66,76
"COG1431",0,1,0,11,0,0,1,0,1,0,1,2,17,4,1,0,0,0,0,3
"COG1432",11,76,75,176,21,8,24,14,15,19,12,68,40,13,48,11,12,21,20,32
"COG1433",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",45,40,84,100,72,52,59,40,45,78,61,62,34,65,48,82,66,43,45,78
"COG1435",71,61,82,61,115,85,97,127,149,130,69,104,56,76,68,78,94,95,96,40
"COG1436",3,4,4,3,3,7,6,13,7,1,7,11,1,3,9,1,6,3,15,0
"COG1437",0,8,1,6,0,0,0,0,0,1,1,3,0,0,9,0,1,0,1,9
"COG1438",15,10,10,62,6,12,9,29,10,6,5,16,6,14,6,6,16,10,6,7
"COG1439",8,28,6,3,1,10,10,9,18,2,25,25,0,3,17,4,11,35,32,0
"COG1441",2,5,13,4,1,2,0,10,11,1,22,32,1,5,8,3,21,7,19,0
"COG1442",20,5,5,8,13,21,22,43,17,10,9,0,7,20,6,10,16,18,10,4
"COG1443",26,55,4,1,46,24,30,10,40,27,33,34,6,25,28,32,27,76,24,22
"COG1444",1,18,11,229,4,1,14,0,12,2,22,29,38,10,21,2,17,2,16,17
"COG1445",1,1,0,15,0,1,5,1,2,2,0,1,20,5,1,0,1,0,0,9
"COG1446",67,132,157,117,136,78,116,98,106,63,85,160,59,50,106,74,48,73,106,79
"COG1448",36,38,12,204,54,38,44,25,41,42,25,24,56,31,41,52,30,32,48,65
"COG1449",84,14,23,9,57,57,102,185,25,23,22,9,34,60,38,37,51,40,94,26
"COG1450",113,150,207,461,183,97,167,126,123,166,100,179,103,121,184,132,82,115,144,252
"COG1451",37,52,55,147,58,37,72,25,47,47,29,48,35,16,42,23,10,20,23,69
"COG1452",324,388,314,288,432,390,332,482,427,431,327,232,134,341,258,450,270,388,203,204
"COG1453",229,25,38,3,92,128,111,2,15,91,102,21,33,150,100,67,135,18,98,0
"COG1454",351,416,281,179,386,365,280,396,382,433,356,341,115,329,383,474,304,430,378,193
"COG1455",0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,95
"COG1456",0,0,53,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG1457",1,21,4,31,2,1,8,3,4,1,10,28,11,12,11,4,12,12,3,6
"COG1459",126,134,189,267,137,129,143,159,103,125,161,254,114,153,194,158,167,156,175,204
"COG1460",1,0,3,0,0,1,1,1,0,0,1,2,0,2,5,0,1,0,0,0
"COG1461",5,81,64,8,11,20,12,27,30,1,18,99,0,7,96,4,38,81,36,0
"COG1462",16,16,21,68,57,45,30,14,33,117,30,33,1018,113,44,33,77,20,17,774
"COG1463",94,35,15,67,66,60,70,13,28,59,61,23,45,54,39,47,42,18,37,80
"COG1464",0,2,0,5,1,1,0,0,0,0,0,0,9,2,3,2,1,0,0,10
"COG1465",14,74,11,5,7,17,22,18,41,1,37,55,3,9,27,6,10,53,51,0
"COG1466",267,217,281,131,281,259,268,276,310,293,308,234,89,281,250,318,256,231,176,105
"COG1467",14,87,14,9,7,23,35,31,51,7,48,58,39,18,50,10,30,106,53,0
"COG1468",0,4,7,21,2,0,1,0,0,2,0,0,1,0,0,0,0,1,0,15
"COG1469",20,24,39,58,36,17,39,11,38,41,30,36,160,33,33,27,17,17,27,89
"COG1470",4,6,3,1,2,1,4,4,0,0,1,3,0,1,7,0,0,1,0,0
"COG1471",6,40,11,3,5,15,19,12,24,6,27,34,1,8,21,6,15,37,48,0
"COG1472",512,385,510,831,763,534,666,603,733,795,530,456,413,485,473,687,575,466,438,493
"COG1473",441,419,431,259,589,502,552,472,431,424,387,565,161,362,430,454,399,417,487,466
"COG1474",36,113,37,18,18,63,75,69,102,20,91,87,9,28,87,24,56,142,160,0
"COG1475",292,385,279,385,319,343,361,386,350,346,245,272,1490,351,333,335,372,380,264,684
"COG1476",12,6,18,25,17,12,9,19,27,16,12,26,25,2,8,21,18,13,7,20
"COG1477",106,119,129,295,164,102,127,114,127,158,67,151,66,91,125,124,82,107,74,121
"COG1478",42,139,42,15,46,48,39,67,65,30,48,111,5,26,69,27,35,151,38,0
"COG1479",32,58,116,190,41,26,53,33,23,26,31,22,81,22,38,13,21,57,28,152
"COG1480",188,91,176,12,138,194,171,133,88,151,197,110,25,158,136,149,172,107,141,52
"COG1481",3,1,0,0,0,1,3,0,0,0,0,0,8,1,2,1,0,0,0,2
"COG1482",9,23,26,16,14,6,8,11,10,21,8,23,38,16,28,7,12,12,14,38
"COG1483",5,17,15,67,3,4,8,6,1,0,1,5,8,2,6,1,5,6,1,9
"COG1484",21,207,299,1157,26,25,48,7,7,20,18,59,135,20,85,8,15,29,15,47
"COG1485",211,75,30,152,226,218,204,267,248,244,197,49,71,196,133,302,211,181,113,98
"COG1486",63,74,58,6,56,94,57,50,67,50,49,48,0,62,59,75,73,69,55,0
"COG1487",2,5,6,5,3,1,15,1,0,5,1,3,7,1,7,2,0,0,4,10
"COG1488",46,67,49,19,62,45,54,41,45,47,40,61,30,54,82,51,46,72,57,39
"COG1489",169,100,145,93,126,163,106,140,131,145,165,85,33,156,127,141,131,94,92,59
"COG1490",45,81,73,61,86,53,63,68,60,69,35,84,17,43,68,44,44,61,60,25
"COG1491",11,40,17,2,7,11,26,13,17,6,17,42,0,8,19,7,10,37,25,0
"COG1492",156,79,67,22,97,88,109,21,36,84,155,69,38,103,108,108,97,86,110,121
"COG1493",3,18,4,4,18,7,17,3,4,14,8,10,9,5,20,8,9,9,12,9
"COG1494",222,148,142,17,153,210,173,210,140,163,234,110,56,184,149,179,195,144,242,79
"COG1495",59,51,47,60,54,66,72,99,70,48,45,49,27,44,47,77,64,59,48,58
"COG1496",218,145,203,81,214,200,179,210,176,202,189,121,52,195,130,186,170,173,133,54
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",11,75,19,6,7,19,34,22,47,4,59,63,6,6,36,5,33,83,75,0
"COG1499",11,20,11,3,10,15,24,23,25,4,33,14,1,17,28,8,24,13,68,0
"COG1500",5,61,12,4,3,21,16,28,32,3,28,39,4,8,28,2,21,54,34,0
"COG1501",24,21,23,166,15,5,59,7,26,21,41,32,74,14,48,29,30,5,50,70
"COG1502",42,78,68,337,55,27,136,46,25,35,43,55,130,34,56,8,34,15,35,69
"COG1503",15,70,37,9,4,16,37,35,44,7,55,54,4,15,34,14,33,92,64,0
"COG1505",97,112,73,284,240,120,183,173,147,157,119,111,113,74,109,136,103,123,96,150
"COG1506",334,482,473,1141,563,363,507,484,351,307,557,944,601,471,679,510,544,651,579,708
"COG1507",14,3,3,1,5,14,18,35,8,10,3,11,3,6,3,4,19,10,10,3
"COG1508",154,149,216,207,281,144,209,174,216,235,151,217,95,124,176,233,122,152,116,183
"COG1509",14,140,80,116,14,10,39,10,20,31,38,110,49,25,68,14,21,164,41,64
"COG1510",2,6,19,73,6,4,4,2,1,7,4,1,16,4,11,5,2,1,1,11
"COG1511",1,0,1,3,1,1,6,0,1,0,1,0,39,2,3,0,2,1,0,2
"COG1512",3,4,10,4,3,1,24,1,8,3,9,19,22,7,14,4,31,5,18,22
"COG1513",6,5,6,45,3,5,9,0,0,11,33,3,15,6,7,3,28,3,19,26
"COG1514",4,76,78,90,6,7,17,13,22,7,27,71,28,15,39,2,8,64,9,33
"COG1515",5,4,12,1,0,1,1,4,1,0,3,11,0,2,8,0,1,5,3,3
"COG1516",4,10,7,60,3,6,10,2,3,4,4,23,19,14,13,4,7,2,16,28
"COG1518",3,8,12,43,3,0,21,0,0,1,1,2,15,4,6,1,1,3,3,27
"COG1519",330,277,340,190,391,373,353,429,481,408,304,263,77,299,245,408,281,332,194,143
"COG1520",245,512,428,178,272,333,330,383,389,339,342,455,90,232,415,322,328,299,284,169
"COG1521",200,171,219,102,211,206,201,228,183,202,197,129,50,216,208,203,177,178,122,98
"COG1522",121,406,288,383,153,103,175,137,261,146,158,365,151,127,229,119,137,425,162,393
"COG1523",211,56,125,554,129,139,184,41,30,119,262,74,148,219,165,142,184,28,184,8
"COG1524",121,238,285,149,140,141,168,236,157,134,106,273,78,104,152,99,124,196,173,55
"COG1525",97,148,160,42,98,99,114,117,108,115,123,96,277,127,93,120,196,135,94,199
"COG1526",62,115,161,88,60,89,73,41,173,127,62,95,16,52,60,76,97,44,68,61
"COG1527",22,84,21,6,5,23,37,30,41,6,40,55,2,16,49,8,19,95,61,0
"COG1528",53,28,3,5,25,36,28,3,14,39,81,3,9,49,46,43,51,37,35,9
"COG1529",326,1456,1479,684,242,478,407,370,472,403,474,1776,311,448,1235,452,612,834,1042,717
"COG1530",414,328,385,302,464,433,375,432,410,412,518,486,207,560,472,670,592,545,506,357
"COG1533",36,53,168,12,26,36,48,38,25,44,31,119,71,47,67,37,35,46,51,124
"COG1534",3,11,11,45,4,7,4,3,6,12,4,23,9,5,9,7,3,10,7,4
"COG1535",0,0,4,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0
"COG1536",70,81,154,154,53,40,80,56,34,57,43,152,58,67,118,76,58,54,62,162
"COG1537",12,60,25,7,7,22,30,25,44,6,40,60,3,12,50,7,22,59,79,0
"COG1538",608,493,499,1062,674,611,657,644,534,552,566,386,690,594,562,583,545,493,491,918
"COG1539",118,90,80,91,143,122,115,157,144,126,71,64,28,94,57,84,72,67,60,27
