"","X150_DCM_0d2.3","X122_SUR_0d2.3","X133_SUR_0d2.3","X65_MES_0d2.3","X93_SUR_0d2.3","X72_SUR_0d2.3","X65_DCM_0d2.3","X137_SUR_0d2.3","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X58_DCM_0d2.3","X100_MES_0d2.3","X96_SUR_0d2.3","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X62_SUR_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d2.3"
"COG0856",8,11,1,10,0,5,16,7,19,9,5,6,2,6,0,11,9,17,22,9
"COG0857",58,60,71,35,77,84,51,68,105,67,52,17,33,93,27,49,16,49,45,14
"COG0858",139,120,129,97,161,144,124,110,99,126,119,107,129,115,140,113,97,122,93,114
"COG0859",503,457,393,565,494,491,465,450,324,448,499,679,537,347,504,510,674,431,450,456
"COG0860",177,190,232,146,244,172,199,231,201,207,163,230,154,204,245,160,154,171,193,160
"COG0861",194,186,199,140,213,224,199,206,175,172,207,127,239,235,119,235,96,174,106,191
"COG0863",546,431,479,368,337,1021,364,470,267,441,761,312,323,385,233,647,385,367,237,457
"COG0864",1,2,0,23,0,2,4,0,4,0,1,9,0,2,0,0,25,9,6,2
"COG1001",33,31,30,197,48,13,41,25,36,50,14,74,11,11,58,10,237,56,47,48
"COG1002",65,80,42,91,88,63,83,34,94,49,58,60,45,100,25,31,99,54,296,108
"COG1003",963,815,821,414,611,1095,779,860,665,736,1120,665,597,910,676,1069,503,736,397,738
"COG1004",570,518,529,369,446,755,448,524,455,517,593,372,446,501,321,627,388,462,347,527
"COG1005",366,362,280,491,216,298,418,389,386,308,402,400,285,317,248,372,488,402,287,329
"COG1006",8,9,18,30,17,9,8,9,14,10,14,16,14,17,9,11,25,13,14,9
"COG1007",473,472,343,548,326,484,476,520,509,450,545,531,393,434,395,563,574,519,375,499
"COG1008",404,425,287,329,270,420,370,443,439,356,687,509,486,627,395,668,453,556,358,547
"COG1009",677,631,557,730,517,622,666,705,704,609,731,632,550,586,470,678,724,728,538,677
"COG1010",86,136,79,77,51,93,66,107,169,75,101,57,67,147,23,91,85,108,31,73
"COG1011",224,272,242,311,282,258,274,236,257,251,363,430,467,325,446,367,415,433,456,437
"COG1012",2663,2818,2750,2628,2952,2200,2835,2786,2178,2979,2413,2594,2793,2180,3617,2384,2628,2377,2073,2640
"COG1013",122,91,51,308,31,82,156,87,146,77,99,684,39,56,22,105,355,150,249,135
"COG1014",220,211,165,583,121,185,389,232,355,177,228,892,169,194,96,233,631,374,451,284
"COG1015",34,37,25,17,47,28,31,66,17,44,54,35,19,15,95,37,52,31,25,46
"COG1017",0,0,0,8,18,6,2,0,4,8,4,2,0,8,0,0,11,3,19,3
"COG1018",85,82,125,203,185,107,86,88,106,103,72,189,71,106,424,47,260,126,251,95
"COG1019",6,16,0,84,0,6,20,7,14,8,4,25,0,4,1,14,78,26,20,11
"COG1020",43,26,76,70,56,36,73,33,101,39,38,33,32,106,312,36,46,78,193,149
"COG1021",5,0,9,9,0,3,4,0,6,4,1,8,2,1,1,0,4,5,13,1
"COG1022",687,680,581,564,542,670,670,720,634,672,737,872,631,661,496,772,517,593,508,581
"COG1023",5,9,13,16,7,9,23,10,15,5,13,5,0,9,7,10,8,16,15,10
"COG1024",1594,1739,1701,1841,1517,1448,2037,1631,1894,1789,1504,1909,1848,1489,1940,1555,1749,1955,2064,1796
"COG1025",52,50,34,140,145,82,54,28,45,44,47,123,18,74,39,44,102,46,194,51
"COG1026",64,108,108,42,128,92,101,98,54,139,69,69,128,88,208,78,54,72,78,102
"COG1027",9,0,1,128,11,6,15,0,15,0,0,33,1,10,41,3,159,30,29,9
"COG1028",3791,3744,4067,4323,3538,3711,4223,3825,4355,4109,3696,3810,4103,3751,3476,3693,3694,4466,4678,3841
"COG1029",16,3,14,8,8,9,7,6,12,18,9,13,8,4,25,9,7,16,7,9
"COG1030",30,45,27,100,6,29,42,33,70,27,41,140,27,27,1,32,112,48,109,51
"COG1031",37,28,10,17,0,9,49,16,32,20,11,3,1,11,0,15,14,21,14,31
"COG1032",370,144,342,1352,317,387,347,185,406,209,344,1411,163,302,287,310,1423,457,620,277
"COG1033",1014,953,905,904,738,735,1009,862,827,863,820,1185,910,734,1231,997,1032,935,981,1102
"COG1034",420,394,422,345,376,346,421,441,261,393,466,414,485,302,494,463,358,417,179,354
"COG1035",15,3,7,88,3,6,37,12,21,19,32,98,3,15,8,27,101,31,32,15
"COG1036",3,4,4,4,0,2,5,4,2,1,4,0,3,5,18,4,0,6,2,1
"COG1038",81,92,139,32,128,88,140,110,78,155,92,162,186,84,120,74,61,111,67,123
"COG1039",3,4,10,2,0,6,8,2,4,4,7,3,3,1,0,4,5,4,12,5
"COG1040",9,9,25,33,35,11,6,2,16,5,8,62,8,25,48,8,33,11,48,19
"COG1041",25,29,11,18,0,12,46,21,31,16,15,18,2,14,11,29,10,34,27,46
"COG1042",104,88,130,480,161,102,162,88,227,126,100,353,101,110,321,78,637,248,298,117
"COG1043",235,238,247,152,229,203,215,241,207,226,256,213,284,233,205,220,175,214,149,215
"COG1044",281,367,305,212,268,300,245,331,275,306,308,292,374,355,304,347,228,258,189,256
"COG1045",156,186,203,96,149,198,159,176,156,169,177,127,218,177,126,151,124,162,132,127
"COG1047",54,35,34,158,42,39,72,30,65,30,30,92,10,34,134,38,184,69,102,60
"COG1048",722,655,600,748,654,580,837,671,587,621,684,673,719,489,361,704,768,746,686,605
"COG1049",415,450,427,95,284,441,270,400,443,459,472,122,461,542,609,383,218,302,175,309
"COG1051",82,88,89,94,64,68,102,77,90,91,78,88,80,61,102,70,92,89,130,119
"COG1052",333,439,372,345,347,364,362,385,290,386,368,265,578,342,464,391,268,371,318,402
"COG1053",1069,1304,1050,1087,858,947,1279,1175,895,1188,1116,1039,1110,858,877,1070,1020,1127,870,1202
"COG1054",358,337,361,165,358,308,323,349,322,408,345,116,360,280,334,350,150,324,171,318
"COG1055",146,152,137,223,136,117,203,137,167,181,110,269,104,113,191,130,328,141,194,179
"COG1056",9,10,2,43,2,11,12,4,19,4,11,22,2,3,1,11,49,22,39,21
"COG1057",110,120,130,83,113,130,109,115,127,114,178,145,235,189,134,190,130,159,140,167
"COG1058",256,266,245,191,212,266,222,270,279,224,309,246,263,295,165,250,138,266,212,219
"COG1059",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
"COG1060",217,184,121,524,58,130,271,191,266,176,190,261,59,100,76,140,555,283,266,257
"COG1061",564,423,555,193,494,1125,264,473,276,443,752,195,136,439,251,693,177,257,325,664
"COG1062",136,107,127,331,151,123,164,92,186,141,97,261,65,138,118,107,269,196,306,139
"COG1063",286,253,241,552,197,265,353,279,355,236,272,457,260,187,214,287,433,387,558,374
"COG1064",97,161,141,329,178,105,155,128,110,148,114,189,207,83,194,113,302,132,137,167
"COG1066",186,199,173,120,178,220,102,176,204,179,163,194,119,270,270,141,143,166,180,159
"COG1067",57,67,14,60,47,29,85,26,79,35,34,40,9,40,0,46,51,54,147,60
"COG1069",21,11,16,38,9,16,20,5,6,10,16,24,8,11,10,7,30,14,48,9
"COG1070",177,212,286,130,216,243,200,252,238,291,248,88,282,277,103,223,71,239,198,198
"COG1071",547,548,457,493,395,404,544,543,533,507,394,424,329,387,476,468,376,546,522,665
"COG1072",25,7,22,6,16,14,23,13,15,15,11,4,18,18,12,14,4,17,24,24
"COG1073",307,360,300,312,350,301,347,337,317,353,330,365,373,264,320,294,236,350,563,434
"COG1074",395,332,388,244,469,468,389,344,561,369,381,377,219,684,448,457,324,439,420,498
"COG1075",43,94,30,45,40,82,56,89,69,56,54,115,25,80,25,58,58,46,82,59
"COG1076",87,82,87,111,118,89,98,64,69,91,88,139,153,86,165,82,143,84,121,49
"COG1077",431,399,373,271,293,378,384,450,309,417,417,331,460,363,291,400,288,335,221,371
"COG1078",110,113,97,139,55,112,96,109,180,86,121,55,51,142,84,102,165,139,69,121
"COG1079",180,152,117,180,88,151,232,216,161,239,218,238,198,134,172,188,269,163,98,182
"COG1080",76,67,60,46,32,71,80,100,59,69,93,88,43,47,66,89,37,84,94,91
"COG1082",237,253,282,262,286,231,326,252,288,275,311,282,283,222,160,259,257,309,393,227
"COG1083",131,174,152,112,173,167,137,131,160,131,92,78,165,100,169,122,94,100,94,100
"COG1084",47,31,3,21,0,8,48,17,32,18,11,19,0,8,4,18,8,25,35,44
"COG1085",33,21,32,141,43,18,29,32,35,26,27,78,43,21,29,18,163,41,63,16
"COG1086",254,290,284,307,264,284,193,253,255,260,239,285,318,306,452,235,334,260,277,222
"COG1087",164,180,201,125,220,200,150,176,160,174,148,167,238,191,214,178,111,123,145,162
"COG1088",306,286,350,314,259,476,233,237,198,239,330,277,321,274,271,319,362,240,203,260
"COG1089",378,369,299,262,261,442,299,361,278,311,456,250,343,304,379,417,241,314,168,339
"COG1090",125,112,69,52,60,96,89,119,154,89,157,109,96,169,159,148,54,158,152,177
"COG1091",165,144,197,238,187,171,141,160,154,159,176,238,194,152,230,174,239,169,169,161
"COG1092",37,29,64,49,133,52,42,38,47,49,22,60,29,78,152,28,63,35,151,64
"COG1093",13,22,8,134,0,10,28,15,36,21,15,27,2,9,1,16,111,41,28,44
"COG1094",18,23,7,58,0,4,28,9,19,19,10,15,1,9,5,16,76,36,19,38
"COG1095",15,18,9,75,1,10,30,13,24,7,13,16,2,8,2,9,57,29,21,28
"COG1096",5,7,2,38,0,5,11,5,13,5,7,11,1,2,1,11,34,22,16,9
"COG1097",16,17,4,135,0,9,15,8,30,13,9,24,0,6,3,10,129,38,20,21
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1099",5,1,8,1,3,0,5,2,9,0,1,5,3,1,0,2,2,6,10,7
"COG1100",220,240,160,50,93,318,155,223,388,166,269,52,98,428,144,283,59,228,35,218
"COG1101",1,0,0,0,0,0,1,0,1,0,3,0,1,1,0,2,0,0,4,1
"COG1102",11,14,4,58,0,9,28,11,21,8,6,19,0,6,0,7,73,29,16,10
"COG1104",316,364,356,346,269,369,276,370,407,351,385,391,329,510,203,384,381,322,308,314
"COG1105",1,1,1,6,0,3,0,0,1,0,2,1,1,1,0,0,2,0,14,3
"COG1106",1,1,0,3,25,2,1,0,0,1,1,0,0,0,0,0,0,0,5,1
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",284,350,301,115,216,345,250,353,366,280,319,116,260,396,240,338,128,315,185,234
"COG1109",955,968,992,934,937,976,973,1069,975,1020,1039,935,1072,976,991,1122,987,1014,657,988
"COG1111",45,40,15,152,0,25,81,30,61,31,24,57,6,20,19,30,164,80,51,100
"COG1112",202,185,119,131,112,126,241,173,234,121,129,127,100,139,276,137,94,219,243,358
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1114",0,1,0,0,11,13,0,0,1,0,1,4,1,6,38,2,2,0,22,1
"COG1115",253,297,289,252,352,206,232,270,213,306,204,331,234,227,332,211,260,199,288,301
"COG1116",75,43,132,209,77,149,104,58,115,74,115,127,168,188,68,96,162,144,204,87
"COG1117",263,76,53,28,62,214,122,67,198,52,182,37,71,237,14,189,27,206,95,59
"COG1118",2,0,3,20,4,2,7,2,8,2,5,23,1,21,0,2,17,9,12,5
"COG1119",56,40,33,77,48,60,33,48,80,48,63,105,27,113,25,62,108,46,49,36
"COG1120",38,68,47,72,47,44,31,47,52,37,33,42,12,33,54,24,48,53,131,71
"COG1121",247,314,264,99,215,322,264,293,343,244,305,91,270,414,189,328,89,315,148,208
"COG1122",99,106,95,53,58,152,81,123,142,110,140,90,59,185,22,126,30,94,48,70
"COG1123",403,416,533,286,432,478,414,484,452,540,478,271,510,607,413,439,296,395,264,345
"COG1124",0,0,3,2,2,0,0,1,1,0,0,4,0,0,0,0,0,0,2,2
"COG1125",2,1,6,14,2,6,5,2,7,3,1,3,2,5,0,3,7,11,9,11
"COG1126",246,274,243,176,216,186,252,271,222,287,241,207,176,143,169,227,216,261,150,232
"COG1127",74,129,134,48,98,102,76,114,137,130,95,64,99,175,83,105,47,92,99,105
"COG1129",221,220,251,266,333,185,291,217,198,293,272,167,317,217,443,242,255,278,157,234
"COG1131",765,810,621,936,612,641,809,693,799,705,756,850,590,703,738,724,873,825,816,885
"COG1132",1098,1199,1114,896,1034,1170,1032,1191,1257,1135,1776,1337,1742,1986,1812,1754,1318,1641,1542,1648
"COG1133",152,155,178,102,164,128,142,169,93,152,136,120,251,107,109,171,111,131,45,131
"COG1134",38,46,56,81,41,39,37,35,58,34,33,74,42,50,45,39,68,49,91,78
"COG1135",8,1,2,57,9,6,2,3,6,6,1,7,0,7,0,3,85,7,31,0
"COG1136",448,513,459,509,430,456,451,506,526,527,472,518,426,488,368,490,498,456,590,584
"COG1137",215,287,273,178,284,228,235,234,234,249,256,214,311,279,311,264,156,230,149,235
"COG1138",329,358,385,288,331,342,405,437,333,418,625,516,643,411,381,631,474,570,442,569
"COG1139",8,3,0,72,8,4,9,3,13,1,4,92,1,6,5,6,75,20,72,10
"COG1140",4,5,2,18,0,1,18,0,9,1,2,388,0,3,0,0,171,5,30,3
"COG1141",24,38,10,0,8,34,16,22,19,25,25,1,9,27,0,22,1,22,0,18
"COG1142",57,49,25,10,22,80,33,62,103,27,85,32,31,112,0,72,16,42,15,22
"COG1143",161,220,119,204,115,184,184,214,159,166,114,125,99,96,75,104,153,113,108,123
"COG1144",0,0,0,10,1,0,0,0,0,0,0,115,0,0,0,0,40,0,12,0
"COG1145",52,58,52,91,51,59,41,52,78,49,49,181,14,72,80,42,78,62,94,64
"COG1146",168,165,170,266,141,158,199,134,175,168,128,219,175,127,164,173,262,203,127,171
"COG1148",1,1,0,67,0,3,5,0,6,3,2,183,0,3,0,3,53,5,11,1
"COG1150",1,0,0,1,0,0,1,0,2,1,3,23,0,2,0,2,5,3,4,0
"COG1151",0,1,0,0,6,0,4,0,0,0,0,31,0,0,0,0,4,0,10,3
"COG1153",2,0,2,1,0,0,0,0,4,0,1,2,2,0,2,0,0,1,1,3
"COG1154",522,609,616,367,543,563,622,649,498,634,580,506,666,637,592,619,363,527,315,555
"COG1155",43,47,11,247,0,19,66,12,60,36,24,72,7,15,2,40,282,90,55,74
"COG1156",56,37,7,153,0,10,52,16,62,15,25,37,6,15,7,26,145,73,42,60
"COG1157",35,48,73,62,54,58,38,36,56,48,49,60,46,72,61,33,46,54,96,65
"COG1158",427,468,500,358,447,369,521,500,331,504,408,464,536,326,451,440,333,394,348,436
"COG1159",142,178,207,123,220,164,129,181,175,206,163,134,223,232,250,177,128,170,126,164
"COG1160",290,336,315,238,265,328,239,399,354,373,334,308,346,399,321,321,287,314,246,297
"COG1161",52,35,29,9,39,32,28,27,47,27,30,23,35,39,72,23,25,57,36,52
"COG1162",139,124,138,66,157,118,83,107,143,148,105,82,85,153,204,102,97,94,123,115
"COG1163",31,23,11,116,0,7,57,10,55,16,15,46,4,9,4,16,118,55,50,57
"COG1164",98,136,113,247,107,96,180,127,163,123,129,127,118,106,78,126,261,195,194,179
"COG1165",115,107,125,99,90,184,83,137,176,111,146,86,74,220,101,131,69,110,46,107
"COG1166",147,133,105,29,111,208,68,118,237,99,244,48,73,381,2,167,52,127,118,66
"COG1167",86,118,157,149,176,129,138,129,143,156,89,130,147,130,229,106,125,122,328,109
"COG1168",52,40,70,74,48,46,48,40,49,60,39,39,34,34,59,33,79,49,64,71
"COG1169",96,84,100,78,70,156,77,93,222,77,126,46,42,161,37,91,30,83,28,47
"COG1171",471,570,542,522,519,507,528,534,478,608,496,479,624,492,586,489,537,479,422,531
"COG1172",197,195,209,189,209,200,240,217,159,214,300,191,418,243,405,310,236,321,184,248
"COG1173",353,372,419,741,353,421,424,438,456,462,417,579,421,460,388,434,638,490,535,364
"COG1174",2,4,12,29,1,12,8,7,6,5,3,6,6,16,1,8,9,11,14,14
"COG1175",531,534,516,473,496,586,752,637,380,669,726,454,805,505,578,689,386,543,267,574
"COG1176",297,252,294,361,250,264,293,316,194,323,298,354,321,238,387,303,369,254,178,233
"COG1177",206,220,228,272,224,222,229,228,157,234,214,316,265,199,252,245,329,217,153,190
"COG1178",686,755,701,503,770,678,657,783,608,748,692,472,785,601,580,781,331,705,403,677
"COG1179",16,4,11,10,21,10,8,2,5,7,5,16,2,7,52,3,11,10,34,9
"COG1180",4,2,1,101,3,4,8,0,13,2,4,81,1,3,0,4,129,13,32,13
"COG1181",310,289,336,299,367,289,301,390,307,324,314,327,389,350,369,342,258,284,180,288
"COG1182",76,55,67,21,73,51,53,62,32,71,47,28,68,46,81,60,9,28,25,52
"COG1183",198,184,193,198,235,185,201,193,164,224,189,242,284,177,230,216,190,187,159,223
"COG1184",3,1,2,5,0,1,3,0,5,1,2,9,0,4,6,0,8,2,3,10
"COG1185",704,792,772,504,664,682,704,803,659,796,799,624,853,687,679,784,501,639,436,722
"COG1186",387,423,414,307,393,435,346,389,401,377,451,302,420,444,343,428,269,352,284,342
"COG1187",213,227,244,139,291,182,180,223,200,254,189,178,214,225,437,182,167,180,188,237
"COG1188",15,16,35,17,37,13,13,14,25,21,5,12,7,14,39,12,9,8,20,13
"COG1189",53,79,47,69,33,88,72,81,121,51,99,52,62,137,1,101,36,79,58,50
"COG1190",286,364,303,246,242,273,257,363,326,300,315,266,273,321,291,295,268,275,306,306
"COG1191",22,30,39,47,72,36,47,29,31,34,34,37,34,35,32,27,36,40,67,68
"COG1192",389,395,368,315,353,311,454,371,393,398,363,341,424,382,254,331,315,340,394,384
"COG1193",177,166,168,79,122,273,110,186,311,145,255,81,114,405,111,263,58,159,77,139
"COG1194",336,384,369,187,369,293,371,351,265,425,321,237,400,260,334,371,205,332,205,341
"COG1195",214,262,259,138,263,216,211,238,266,259,253,181,285,279,189,198,135,234,192,215
"COG1196",908,767,830,765,756,928,985,871,934,811,1026,791,858,951,421,1030,824,992,542,852
"COG1197",605,691,762,560,638,677,590,778,827,717,676,714,699,762,829,677,562,677,530,646
"COG1198",726,742,744,549,780,746,668,712,696,771,754,651,781,827,760,797,504,710,462,630
"COG1199",230,212,162,262,156,251,232,162,337,133,227,405,86,278,329,209,328,312,395,283
"COG1200",601,672,694,464,643,701,633,675,615,668,691,573,758,704,683,683,524,647,451,578
"COG1201",298,376,224,518,141,416,380,366,429,291,353,177,245,517,20,372,497,347,292,404
"COG1202",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0
"COG1203",38,1,4,15,10,20,4,0,5,7,4,6,3,13,1,0,6,4,40,4
"COG1204",99,64,19,282,14,33,151,47,143,55,52,72,7,40,38,48,321,159,107,201
"COG1205",18,28,15,52,65,16,43,7,29,13,8,67,12,16,6,7,30,26,99,53
"COG1206",69,100,87,53,52,105,65,90,120,86,95,45,73,126,9,117,37,93,42,84
"COG1207",270,365,339,181,296,312,275,354,339,359,338,204,405,362,255,354,201,273,229,259
"COG1208",529,520,463,598,392,512,433,458,513,443,527,540,529,463,460,557,574,504,350,471
"COG1209",221,216,258,243,312,240,180,248,190,215,215,183,262,185,258,216,242,193,145,209
"COG1210",127,168,162,150,209,142,140,135,125,171,135,115,208,114,179,163,128,165,129,184
"COG1211",255,271,228,213,202,263,238,297,262,257,288,219,298,250,204,286,176,254,163,229
"COG1212",232,259,349,169,294,288,242,256,219,289,270,240,327,208,354,257,235,238,166,271
"COG1213",69,57,35,239,40,64,77,71,75,51,82,150,34,38,52,64,212,84,103,52
"COG1214",92,76,88,76,78,73,65,74,89,100,139,157,112,127,94,119,122,113,105,129
"COG1215",184,159,102,314,156,179,120,155,199,119,163,175,54,259,151,162,279,168,185,176
"COG1216",272,267,244,430,328,296,271,255,286,248,249,407,291,254,326,267,440,307,259,333
"COG1217",472,441,686,367,677,431,374,570,442,510,425,524,555,508,684,455,398,382,324,390
"COG1218",236,250,260,147,230,248,265,253,256,242,236,203,324,237,264,231,213,254,146,251
"COG1219",456,447,511,306,418,468,416,478,428,397,339,225,312,277,321,319,210,278,237,277
"COG1220",256,290,241,239,326,225,326,271,184,267,276,310,313,230,168,303,205,263,194,255
"COG1221",19,3,14,14,43,7,7,4,14,9,13,30,5,26,0,6,23,6,87,10
"COG1222",43,32,8,16,0,14,54,20,39,16,21,15,5,11,13,26,14,34,32,93
"COG1223",0,0,1,0,0,2,7,0,4,1,0,0,0,1,0,3,0,2,0,11
"COG1224",6,1,3,0,0,2,6,3,3,3,1,0,0,1,1,2,0,8,0,15
"COG1225",291,302,214,295,181,256,292,294,342,254,242,227,256,305,216,259,340,330,218,242
"COG1226",337,321,273,356,406,317,367,347,366,334,309,435,212,389,365,288,348,337,546,435
"COG1227",10,4,28,2,37,6,13,10,6,14,5,1,7,1,5,7,0,7,9,26
"COG1228",482,623,441,914,593,303,571,453,533,662,361,750,349,359,1024,329,700,509,857,575
"COG1229",12,15,18,8,13,9,17,9,18,13,17,13,23,11,42,12,7,16,9,12
"COG1230",78,15,17,140,84,57,30,17,61,31,27,121,27,102,28,11,156,62,204,33
"COG1231",32,29,22,84,24,8,47,27,25,21,44,112,5,33,77,33,117,33,90,61
"COG1232",86,143,73,105,54,71,78,111,94,122,93,165,75,69,83,67,96,103,151,166
"COG1233",784,867,872,384,712,827,750,840,917,826,847,491,763,980,861,861,330,832,372,812
"COG1234",248,271,187,207,154,211,237,246,254,275,228,185,198,226,182,235,223,253,193,261
"COG1235",193,224,226,175,224,199,224,199,197,218,206,233,250,174,260,212,162,212,209,252
"COG1236",120,146,92,218,85,172,151,115,172,129,153,98,85,226,11,153,231,123,182,160
"COG1237",5,31,15,13,10,5,13,4,12,11,14,15,19,9,12,7,12,12,13,11
"COG1238",160,133,185,128,202,120,178,143,132,184,144,148,173,118,131,143,109,133,138,138
"COG1239",184,188,224,83,138,262,99,224,299,158,184,55,138,358,179,215,54,167,64,159
"COG1240",23,38,22,15,45,88,32,55,62,51,102,0,19,146,33,98,2,45,12,46
"COG1241",98,74,25,273,3,41,145,47,99,72,52,72,11,22,46,84,266,122,72,209
"COG1242",5,1,2,29,7,7,4,4,5,2,7,27,0,4,12,10,17,6,22,11
"COG1243",24,20,26,176,8,29,22,12,45,15,29,63,4,8,14,17,183,43,27,18
"COG1244",28,33,9,14,0,16,40,14,41,30,17,24,1,6,0,28,15,25,30,50
"COG1245",59,44,12,194,0,27,83,27,75,26,30,65,4,19,10,47,189,83,50,83
"COG1246",22,5,28,50,39,24,21,9,28,17,15,48,7,19,74,11,57,24,74,32
"COG1247",21,18,13,34,26,4,30,9,20,23,18,32,11,13,10,25,38,20,36,15
"COG1249",874,908,766,884,842,898,857,876,914,853,890,778,746,980,795,914,858,840,799,840
"COG1250",855,910,738,1045,806,701,1017,855,797,929,743,1134,812,771,1191,823,1020,882,826,891
"COG1251",32,8,3,27,58,36,13,1,12,14,10,132,5,46,2,2,47,19,101,17
"COG1252",265,217,187,116,166,414,203,246,430,207,373,84,172,505,80,326,99,247,129,216
"COG1253",345,370,325,393,323,297,326,381,508,359,366,332,245,424,284,400,370,399,418,361
"COG1254",10,3,7,62,14,8,13,12,13,8,7,51,16,9,2,9,75,22,19,14
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",61,57,56,75,65,63,59,66,72,70,64,49,100,94,88,49,53,63,116,85
"COG1257",83,81,44,97,72,41,86,60,77,76,76,104,61,67,140,74,162,97,113,126
"COG1258",42,45,11,148,0,14,67,21,52,26,24,38,4,12,4,27,170,71,51,76
"COG1259",40,54,40,42,61,27,38,63,39,48,32,53,24,25,49,32,47,23,54,56
"COG1260",50,46,29,208,2,41,75,56,56,53,61,89,6,16,7,70,205,77,97,71
"COG1261",8,8,14,24,32,20,6,4,10,7,7,25,8,12,8,7,20,8,39,6
"COG1262",284,268,373,615,299,231,287,241,299,301,217,718,307,222,405,220,585,289,572,384
"COG1263",0,0,0,1,7,0,1,1,0,0,1,0,0,1,0,0,0,0,83,0
"COG1264",0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,72,0
"COG1266",153,102,113,59,71,153,85,121,199,115,150,76,96,241,59,124,49,111,72,74
"COG1267",88,70,83,72,89,71,93,83,73,96,75,89,104,71,73,96,69,76,71,78
"COG1268",127,130,135,79,109,140,141,125,111,143,145,72,138,122,83,158,54,113,53,92
"COG1269",64,52,14,266,0,25,101,30,86,41,29,74,4,18,18,31,287,98,89,95
"COG1270",50,72,59,131,74,83,39,75,101,65,99,42,62,142,44,92,131,71,63,32
"COG1271",26,6,4,79,61,29,14,3,21,17,10,226,7,24,0,2,95,13,169,8
"COG1272",27,13,39,55,45,15,17,28,15,33,13,65,12,16,69,12,45,25,38,34
"COG1273",1,0,0,9,1,2,1,0,1,1,0,0,1,4,0,0,7,1,5,1
"COG1274",16,13,13,42,3,12,42,4,18,5,11,65,19,14,11,10,45,27,32,18
"COG1275",0,0,0,0,20,0,1,0,0,1,0,5,1,1,0,0,5,1,27,0
"COG1276",7,3,2,7,19,7,5,3,7,2,3,3,8,12,0,1,4,1,16,3
"COG1277",52,61,64,128,35,44,60,45,113,35,63,117,34,47,50,47,82,84,204,70
