"","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X112_MES_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X133_DCM_0d2.3","X62_SUR_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X137_MES_0d2.3","X36_SUR_0d2.1d6","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X133_MES_0d2.3","X138_DCM_0d2.3","X112_SUR_0d2.3","X41_DCM_0.0d2","X150_SUR_0d2.3","X33_SUR_0d2.1d6"
"COG0834",386,339,289,306,278,294,437,351,353,393,399,550,694,483,471,704,461,815,585,514
"COG0835",6,16,39,43,26,4,9,10,9,4,46,3,4,3,40,20,5,159,10,12
"COG0836",250,209,216,279,254,282,212,247,231,176,247,191,246,202,222,219,272,126,232,209
"COG0837",157,130,24,198,125,175,66,108,105,83,53,133,90,103,45,71,115,100,110,139
"COG0838",134,96,130,89,127,134,123,112,100,117,148,103,122,118,119,160,114,13,146,116
"COG0839",177,188,183,131,129,184,154,162,155,147,175,164,193,176,175,186,166,13,193,153
"COG0840",39,184,288,435,197,58,101,47,90,25,514,59,27,36,459,197,81,2930,45,77
"COG0841",1163,1219,1536,1337,1379,1165,1513,1234,1466,1364,768,994,901,862,688,842,911,1307,871,882
"COG0842",374,381,407,338,378,426,306,331,349,361,377,311,388,351,437,370,381,358,360,358
"COG0843",763,760,638,960,726,690,791,803,900,768,710,640,815,735,610,916,798,350,820,753
"COG0845",661,719,1025,1114,780,713,718,624,729,670,832,691,558,684,638,597,695,1181,638,688
"COG0846",67,76,157,99,85,91,65,55,102,60,141,74,55,80,168,74,69,76,77,80
"COG0847",272,329,299,299,309,304,309,278,305,383,299,277,338,329,224,323,269,241,324,302
"COG0848",122,114,108,122,135,158,133,117,153,130,92,167,172,121,140,102,165,132,127,147
"COG0849",198,226,236,186,256,242,250,208,247,256,294,232,269,266,263,216,257,107,257,228
"COG0850",43,62,12,104,41,57,15,36,37,23,7,21,12,33,14,19,31,52,36,33
"COG0851",27,25,3,56,23,26,11,13,22,7,2,7,6,20,3,3,20,23,8,11
"COG0852",191,193,192,142,181,176,168,178,193,164,202,166,191,185,223,216,149,61,196,169
"COG0853",25,20,20,25,13,21,36,11,21,37,19,17,18,27,14,13,21,40,23,19
"COG0854",259,215,118,208,250,258,191,220,226,256,116,217,271,232,114,168,273,46,239,235
"COG0855",275,335,140,442,267,326,157,207,187,212,62,134,130,641,62,111,247,266,388,221
"COG0856",13,23,5,12,7,6,15,20,17,10,3,2,0,5,11,27,4,0,17,7
"COG0857",95,125,70,191,99,110,42,80,72,48,54,28,38,57,18,38,110,164,48,59
"COG0858",123,136,83,129,130,118,156,122,138,139,91,109,132,137,68,107,130,35,125,125
"COG0859",443,389,506,268,438,440,450,518,474,477,574,459,645,467,612,453,524,134,525,503
"COG0860",210,226,168,277,173,201,200,173,180,210,272,162,108,189,168,165,171,116,173,173
"COG0861",238,177,119,165,230,272,140,211,193,196,107,175,286,198,73,158,230,219,204,193
"COG0863",665,253,318,232,524,334,774,675,395,400,313,779,607,445,345,939,436,2281,467,379
"COG0864",0,6,13,3,4,0,1,0,0,7,5,0,0,0,26,3,0,1,0,4
"COG1001",14,54,182,23,22,9,37,10,37,53,100,12,8,15,223,38,9,1,28,18
"COG1002",41,96,120,211,59,34,67,46,89,74,65,22,45,34,88,101,58,153,57,42
"COG1003",1030,828,472,717,801,833,741,1071,826,812,627,713,833,963,531,651,948,202,919,848
"COG1004",604,421,395,458,515,550,713,664,516,465,405,700,580,525,402,616,553,1003,532,476
"COG1005",400,373,405,358,313,333,323,409,394,339,450,307,423,342,455,438,374,24,405,353
"COG1006",10,9,27,12,9,15,7,6,9,10,14,24,6,8,17,4,14,30,7,10
"COG1007",538,501,487,387,416,534,444,578,449,421,555,423,577,479,555,576,516,58,499,496
"COG1008",707,696,438,747,579,733,523,664,611,503,575,674,661,594,498,641,675,75,668,742
"COG1009",735,697,665,615,544,659,637,739,608,623,437,396,477,414,472,525,441,275,475,451
"COG1010",130,167,75,307,108,127,52,108,129,66,40,25,30,75,55,39,64,3,59,75
"COG1011",353,352,461,219,419,412,381,383,329,370,459,448,447,405,426,420,414,88,422,416
"COG1012",2347,2403,2377,1931,2456,2214,2780,2347,2764,3001,2391,2683,2779,2434,2872,3070,2452,1680,2757,2473
"COG1013",74,124,264,109,56,69,107,117,88,118,805,104,92,105,332,178,96,15,97,146
"COG1014",202,279,529,231,186,210,222,248,231,273,1110,307,219,288,555,327,176,153,253,285
"COG1015",43,16,24,24,28,38,27,37,36,45,38,36,51,33,25,56,25,1,37,37
"COG1017",1,5,6,8,1,1,0,0,0,1,3,1,0,1,8,1,1,88,0,1
"COG1018",65,91,224,118,95,64,150,43,63,128,169,98,45,62,177,114,70,456,63,64
"COG1019",8,32,51,6,6,0,8,10,11,13,22,1,0,7,84,17,6,0,10,13
"COG1020",27,51,87,106,84,22,38,46,33,52,53,23,19,23,45,55,43,526,43,31
"COG1021",2,2,11,2,0,1,0,1,0,0,7,1,0,3,14,4,0,57,2,0
"COG1022",747,637,482,643,670,766,627,753,679,662,1007,639,751,665,578,745,724,131,680,696
"COG1023",1,5,12,9,2,2,30,9,6,52,15,474,25,6,11,8,9,174,6,143
"COG1024",1542,1770,1678,1285,1775,1644,1694,1516,1759,1844,1993,1685,1591,1725,1917,1910,1513,1057,1622,1709
"COG1025",37,48,118,67,66,13,35,34,41,27,65,35,25,32,84,44,20,91,25,26
"COG1026",77,81,29,62,106,88,118,81,97,96,66,87,116,100,44,60,87,106,74,94
"COG1027",1,25,105,5,6,0,9,0,2,11,57,0,0,2,146,14,0,95,8,6
"COG1028",3894,4061,4544,3487,3926,3923,3935,3758,4056,4130,3779,4022,3928,4048,4193,3763,3843,2066,3849,4071
"COG1029",6,5,8,5,12,9,19,6,7,12,16,15,15,10,9,8,14,1,12,7
"COG1030",29,54,98,43,20,12,31,46,46,43,166,43,34,38,115,50,32,63,41,22
"COG1031",12,62,13,57,9,9,32,24,31,30,14,10,7,16,23,40,16,0,28,23
"COG1032",230,451,1258,193,292,255,415,308,134,331,2230,353,288,317,1411,434,265,650,357,374
"COG1033",783,1039,802,855,820,682,973,913,961,1023,1017,776,955,962,1037,1162,878,103,998,898
"COG1034",447,253,244,159,404,415,429,524,432,417,255,295,415,296,232,304,293,68,297,267
"COG1035",25,26,81,6,15,10,13,26,13,24,112,42,27,20,90,45,8,61,25,51
"COG1036",6,1,0,1,5,5,8,4,5,0,3,11,4,5,5,0,5,0,3,7
"COG1038",90,76,73,84,100,94,111,74,98,90,98,84,49,60,35,69,51,9,52,64
"COG1039",7,3,1,3,1,1,4,0,3,3,6,5,2,0,6,2,1,0,4,2
"COG1040",4,9,59,22,15,7,7,6,5,8,83,15,3,3,50,11,5,46,4,11
"COG1041",16,37,14,47,10,5,31,29,25,39,19,8,2,17,24,46,13,0,28,25
"COG1042",99,196,462,102,135,110,131,84,80,165,366,146,44,100,602,161,80,81,136,108
"COG1043",268,224,160,217,217,263,217,214,270,231,181,240,254,281,154,223,257,64,255,238
"COG1044",403,278,239,323,288,404,289,366,346,308,303,271,323,318,225,245,362,71,339,312
"COG1045",158,188,103,171,192,205,150,145,190,165,119,176,193,201,104,132,221,153,148,161
"COG1047",25,75,136,73,36,10,49,34,47,70,97,28,18,36,147,66,21,109,55,38
"COG1048",578,598,786,380,624,583,607,651,608,709,762,638,833,688,826,779,677,452,688,638
"COG1049",466,493,68,603,444,547,335,372,457,342,77,371,303,399,116,257,430,197,330,366
"COG1051",80,98,144,85,65,59,81,78,90,91,82,75,63,88,98,102,84,104,68,80
"COG1052",402,240,385,213,429,366,342,399,464,340,225,338,538,384,280,282,474,328,375,319
"COG1053",1043,915,1025,793,1051,978,1079,1084,1309,1127,1062,1159,1373,982,1034,1206,1109,238,1155,1129
"COG1054",347,328,136,266,294,373,340,366,341,355,49,334,345,337,148,306,321,60,330,334
"COG1055",96,198,226,163,102,68,169,162,144,177,265,84,91,126,303,173,121,117,162,119
"COG1056",7,25,50,18,4,5,14,7,19,21,21,6,4,6,50,21,7,22,17,18
"COG1057",184,180,135,185,174,211,209,208,192,175,138,168,226,220,107,160,174,31,190,180
"COG1058",235,291,191,290,258,278,256,273,281,248,214,208,247,314,168,239,325,9,280,245
"COG1059",1,2,0,1,0,0,0,2,0,0,5,0,0,5,1,0,2,1,0,1
"COG1060",140,226,532,214,132,121,199,170,164,213,290,123,140,173,584,308,137,0,191,165
"COG1061",570,220,178,361,429,230,1070,684,419,355,159,1185,416,421,181,822,362,2761,438,515
"COG1062",103,164,322,131,135,86,165,87,99,153,240,176,77,106,330,187,93,225,112,143
"COG1063",254,244,489,199,212,234,265,275,260,253,449,273,250,271,515,319,238,298,257,259
"COG1064",93,100,333,72,101,132,145,106,154,120,187,205,108,100,301,93,112,230,105,148
"COG1066",182,260,179,304,182,182,168,152,165,171,185,130,86,224,152,126,176,171,175,156
"COG1067",27,85,61,89,23,14,52,36,65,44,77,25,10,23,64,102,28,185,33,43
"COG1069",13,17,49,14,25,0,8,9,7,17,17,13,3,10,36,7,19,6,10,12
"COG1070",183,140,117,220,175,177,146,132,155,151,102,313,156,229,124,146,227,52,190,250
"COG1071",423,592,519,688,415,344,539,406,573,595,376,291,348,474,360,616,417,152,530,416
"COG1072",12,19,14,7,15,14,25,8,6,37,7,26,8,17,7,28,15,7,29,26
"COG1073",307,294,358,246,356,323,261,316,384,338,356,246,387,305,265,276,388,268,314,294
"COG1074",442,638,340,634,420,503,418,438,315,506,244,306,194,335,299,381,355,276,423,430
"COG1075",72,98,38,195,54,61,44,61,98,37,123,47,25,69,57,76,64,102,56,61
"COG1076",87,70,107,56,99,99,70,96,88,92,102,92,101,98,121,106,100,77,91,96
"COG1077",404,429,244,341,356,429,381,388,436,395,303,337,450,407,238,386,400,93,430,390
"COG1078",116,195,158,276,109,117,144,111,99,110,51,57,43,94,146,141,99,5,106,108
"COG1079",191,130,172,88,143,179,137,187,146,193,155,240,199,144,220,219,127,100,166,211
"COG1080",44,25,40,44,36,49,39,65,60,47,83,63,91,63,62,82,52,220,75,94
"COG1082",295,185,299,181,247,243,281,272,225,261,249,330,243,269,271,188,274,123,238,296
"COG1083",151,120,133,150,177,155,135,161,156,159,176,199,222,166,124,125,174,237,161,130
"COG1084",22,49,8,33,12,4,28,21,23,26,3,12,5,10,22,48,11,0,36,21
"COG1085",18,34,142,18,26,22,18,14,13,29,78,26,19,24,159,39,27,3,19,25
"COG1086",245,255,260,340,262,317,243,263,290,246,262,241,361,303,310,219,255,379,239,225
"COG1087",182,147,138,255,185,228,159,176,194,153,182,163,183,203,121,125,218,188,168,159
"COG1088",284,195,303,211,285,261,341,285,296,231,324,317,348,278,323,364,287,746,256,268
"COG1089",383,244,226,321,334,346,403,405,333,293,264,369,459,327,227,414,320,773,377,347
"COG1090",156,206,95,276,109,167,122,139,166,172,98,81,105,165,75,186,152,93,171,114
"COG1091",148,130,202,152,160,165,169,177,175,165,244,141,208,144,205,140,188,429,183,135
"COG1092",25,40,68,84,56,23,50,32,34,33,68,44,16,24,52,30,28,290,31,25
"COG1093",6,35,84,37,8,7,14,14,25,35,40,13,4,9,125,48,14,0,21,22
"COG1094",10,38,60,31,13,7,12,13,17,27,32,10,3,4,85,40,6,0,15,19
"COG1095",9,36,64,19,8,5,16,12,16,33,36,8,4,4,77,25,13,0,23,11
"COG1096",12,27,21,3,3,1,5,9,11,26,12,3,0,11,24,26,2,0,9,11
"COG1097",13,39,103,23,5,5,16,12,13,20,42,5,4,8,127,37,7,0,23,13
"COG1098",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG1099",2,5,5,9,1,0,5,5,3,7,7,2,0,5,4,1,2,1,3,0
"COG1100",336,433,55,627,322,360,127,270,269,204,39,80,115,214,50,191,283,0,296,281
"COG1101",1,2,1,1,0,1,0,5,0,2,7,1,0,5,0,0,1,2,1,0
"COG1102",13,27,62,17,4,3,5,9,8,10,24,8,2,6,74,30,7,0,15,11
"COG1104",413,422,342,514,370,415,301,335,361,313,387,254,246,370,420,324,363,138,354,353
"COG1105",0,0,7,3,1,0,1,0,1,0,4,0,1,0,8,0,2,124,0,1
"COG1106",0,0,4,10,0,0,1,0,0,0,2,0,0,0,3,0,1,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG1108",355,333,122,455,306,357,280,362,344,299,93,263,303,253,106,192,360,93,335,308
"COG1109",1085,932,824,887,938,1139,845,1065,1076,993,790,1013,1146,1040,961,979,1029,319,982,1076
"COG1111",31,90,152,90,20,13,42,48,39,69,62,15,6,22,167,90,23,0,55,47
"COG1112",119,237,127,265,201,99,193,146,166,196,139,142,103,111,146,306,104,393,175,185
"COG1113",1,0,2,0,0,0,0,0,0,0,3,0,3,1,0,0,0,362,0,0
"COG1114",0,2,13,1,2,0,3,2,1,0,3,0,0,0,1,0,0,116,0,0
"COG1115",162,229,318,238,209,177,315,212,309,292,355,264,206,246,276,242,217,208,218,255
"COG1116",139,99,206,85,173,129,84,93,52,79,118,76,57,105,224,100,156,350,66,101
"COG1117",184,96,44,177,209,191,48,196,65,221,42,49,276,253,37,52,102,74,286,267
"COG1118",1,7,16,9,5,2,6,6,2,6,20,4,3,5,18,14,3,57,7,3
"COG1119",93,80,75,126,64,86,44,69,35,33,78,30,11,47,86,42,59,1,49,78
"COG1120",33,58,58,128,32,21,59,19,55,44,48,28,22,27,60,59,43,56,28,23
"COG1121",356,297,101,413,358,396,236,317,278,289,75,257,315,246,96,167,327,76,274,272
"COG1122",185,148,48,196,111,187,83,146,112,90,117,67,67,117,62,127,97,8,104,107
"COG1123",531,441,289,499,589,548,431,465,402,550,204,443,380,459,281,392,537,78,467,513
"COG1124",0,1,4,1,0,0,0,0,2,0,3,1,1,0,0,0,1,0,0,0
"COG1125",1,2,23,1,8,4,5,2,2,6,7,3,2,5,9,0,2,3,2,2
"COG1126",221,241,165,254,191,176,240,218,262,277,158,266,264,182,194,303,184,223,246,205
"COG1127",111,120,54,198,103,122,85,87,108,85,49,75,48,99,42,60,112,99,95,96
"COG1129",261,207,238,121,283,248,238,227,221,330,115,342,257,200,216,201,250,12,225,321
"COG1131",673,784,761,703,678,680,688,731,791,757,849,626,744,732,891,866,733,407,797,696
"COG1132",1958,1848,1432,2211,1955,2094,1564,1902,1814,1743,1269,1415,1639,1790,1363,1741,1950,642,1715,1798
"COG1133",168,87,85,48,139,157,139,163,161,118,116,181,226,142,78,143,184,38,157,135
"COG1134",37,56,85,84,32,30,43,29,43,25,80,45,21,32,58,49,25,19,37,33
"COG1135",0,4,71,4,13,0,3,4,4,1,22,0,1,7,92,5,2,125,9,6
"COG1136",534,556,543,515,473,520,479,514,528,509,472,406,446,470,499,525,531,210,510,490
"COG1137",280,236,164,235,234,276,226,258,289,249,116,171,203,181,130,157,184,43,162,175
"COG1138",521,490,369,348,521,601,516,608,564,539,435,698,802,608,424,609,610,120,621,603
"COG1139",7,8,100,9,1,1,1,7,3,5,89,5,1,4,100,10,1,71,1,12
"COG1140",0,6,17,3,1,0,3,0,4,6,441,1,0,0,73,3,2,52,0,4
"COG1141",22,32,0,64,24,34,22,14,26,11,2,14,6,25,0,15,22,0,16,22
"COG1142",112,89,14,160,83,127,38,66,64,39,49,21,32,71,16,25,73,2,58,62
"COG1143",202,139,209,144,151,167,154,170,258,151,227,140,177,188,203,222,189,10,190,154
"COG1144",0,0,8,0,0,0,0,0,0,0,103,0,0,0,5,1,0,0,0,0
"COG1145",51,59,83,138,72,44,38,61,77,36,144,53,14,35,57,24,26,41,29,32
"COG1146",148,156,207,84,145,142,179,169,149,174,254,211,219,150,259,167,158,68,175,171
"COG1148",2,2,49,2,5,0,2,2,1,1,299,4,0,1,61,16,2,0,2,7
"COG1150",2,4,1,0,5,0,1,3,0,1,56,2,0,3,5,2,2,0,1,3
"COG1151",0,1,0,1,0,0,0,0,1,0,55,0,0,0,0,0,0,0,0,0
"COG1153",1,1,3,0,1,0,0,0,0,0,3,1,2,0,1,0,2,0,3,0
"COG1154",627,524,375,602,636,642,528,670,677,540,429,616,654,596,351,508,652,181,594,642
"COG1155",26,100,206,69,15,11,36,28,53,67,89,21,14,27,203,86,14,0,49,39
"COG1156",16,73,140,41,15,8,22,26,36,48,50,15,9,23,146,72,14,0,40,32
"COG1157",50,32,71,67,54,66,49,40,37,23,37,67,27,47,65,34,47,88,26,53
"COG1158",408,359,351,248,392,331,434,473,508,444,420,447,512,480,350,471,457,110,417,419
"COG1159",198,200,111,209,212,161,183,144,158,170,107,191,132,173,120,144,185,87,181,196
"COG1160",232,206,139,242,231,233,204,214,214,192,258,293,252,343,247,292,354,144,323,302
"COG1161",43,129,17,118,50,25,48,24,58,49,32,21,26,67,28,50,41,4,77,62
"COG1162",121,186,82,195,113,114,122,109,117,115,62,58,65,125,83,84,113,82,113,118
"COG1163",20,62,96,37,12,8,28,25,38,42,50,6,4,11,110,58,20,0,31,22
"COG1164",108,176,223,209,115,114,125,106,154,180,107,151,81,118,284,167,118,2,130,140
"COG1165",211,182,110,284,137,189,95,128,117,107,62,45,68,128,84,115,149,3,148,117
"COG1166",222,271,62,307,208,295,69,185,106,77,45,82,80,165,38,107,192,98,137,152
"COG1167",104,94,199,103,139,122,115,105,118,110,122,153,110,106,170,76,105,387,99,118
"COG1168",54,57,53,37,35,42,56,37,54,70,49,41,28,31,57,45,29,5,44,61
"COG1169",191,161,76,243,144,224,75,137,82,92,46,43,58,107,76,92,121,60,99,106
"COG1171",558,507,488,473,549,545,542,479,555,580,392,599,531,496,523,452,456,122,467,567
"COG1172",320,206,208,123,326,370,266,296,275,369,187,417,366,283,218,233,297,9,294,381
"COG1173",464,404,687,416,479,430,450,426,381,471,557,490,350,400,747,431,407,45,429,567
"COG1174",2,4,21,3,15,3,7,4,3,4,11,2,2,12,12,4,6,11,2,1
"COG1175",741,369,382,286,640,622,554,648,485,614,373,795,725,457,521,432,582,149,554,868
"COG1176",295,241,295,117,303,262,263,238,288,301,346,357,351,232,383,297,284,89,306,293
"COG1177",203,185,234,111,264,204,216,214,171,272,267,289,284,211,352,213,207,102,252,228
"COG1178",766,656,429,523,618,754,689,683,765,786,424,846,805,658,454,669,696,95,712,731
"COG1179",3,7,7,8,4,2,9,2,4,9,21,6,2,1,13,7,4,81,5,3
"COG1180",4,9,93,6,6,2,2,2,2,2,133,4,2,3,127,3,5,31,2,10
"COG1181",342,271,232,298,334,357,309,372,330,296,430,314,388,378,308,265,333,246,296,339
"COG1182",41,33,20,28,44,52,71,60,53,51,21,59,107,51,4,39,38,36,63,67
"COG1183",204,178,168,136,218,183,212,193,200,208,236,230,280,179,189,190,192,88,225,169
"COG1184",2,5,7,1,9,1,5,2,1,5,37,0,0,0,15,1,0,2,5,1
"COG1185",747,682,497,556,716,756,712,818,726,719,512,694,863,748,512,773,821,200,775,729
"COG1186",456,396,238,439,403,481,377,422,394,406,323,377,410,429,254,347,423,129,384,400
"COG1187",189,227,163,297,181,224,213,198,219,262,191,197,184,227,159,168,201,255,217,200
"COG1188",12,13,25,14,23,21,19,13,20,17,20,17,8,18,17,8,10,52,7,15
"COG1189",82,76,36,110,67,86,27,72,40,34,35,57,42,89,49,82,118,8,61,102
"COG1190",293,374,251,358,279,302,285,301,337,309,269,239,256,337,281,346,312,132,307,288
"COG1191",24,26,32,54,37,31,37,33,28,25,33,67,11,22,51,13,24,58,23,77
"COG1192",345,397,331,416,362,357,362,384,340,425,333,340,388,381,341,393,332,271,364,356
"COG1193",318,257,153,378,220,320,111,245,189,160,63,101,92,179,76,105,246,0,169,199
"COG1194",314,295,186,231,288,347,362,337,360,337,228,361,443,377,195,336,308,100,340,340
"COG1195",252,255,137,295,234,286,236,237,236,225,112,257,206,288,133,198,254,103,224,260
"COG1196",1025,1078,686,825,937,1180,738,1010,814,783,821,914,882,930,826,912,888,241,910,1023
"COG1197",775,736,551,908,680,843,678,670,706,690,671,645,535,686,572,522,717,326,674,722
"COG1198",831,723,463,626,791,882,660,834,737,734,594,789,898,725,519,688,740,240,744,792
"COG1199",242,332,241,391,235,200,235,228,198,187,368,163,118,189,323,258,191,264,213,227
"COG1200",722,690,401,583,620,797,644,723,606,705,518,677,801,741,483,651,771,165,717,720
"COG1201",484,527,474,669,401,476,226,414,421,377,232,257,134,231,532,254,390,278,303,394
"COG1202",0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
"COG1203",0,4,43,23,6,2,8,1,3,4,42,0,0,2,13,5,0,128,0,0
"COG1204",40,132,260,107,43,22,65,53,76,105,107,32,8,38,309,161,32,72,100,82
"COG1205",12,26,43,53,19,17,22,7,20,29,53,15,2,9,47,20,19,33,14,16
"COG1206",130,147,47,192,110,152,68,129,103,73,46,77,48,92,50,57,117,3,81,113
"COG1207",341,314,152,355,347,436,303,345,343,319,154,331,381,356,188,280,330,140,311,328
"COG1208",355,352,330,334,343,369,309,339,352,284,695,480,598,535,552,556,550,325,549,492
"COG1209",183,172,244,184,202,206,214,225,238,239,240,172,248,197,221,233,213,261,178,184
"COG1210",139,90,120,82,166,181,147,177,176,130,108,181,218,161,121,113,149,87,140,159
"COG1211",248,216,153,219,227,320,214,299,284,226,211,308,327,279,159,247,297,65,267,286
"COG1212",269,225,160,185,262,276,316,262,274,286,203,328,339,253,178,275,262,133,256,271
"COG1213",63,61,254,37,42,50,45,67,50,70,271,63,100,75,250,96,74,13,69,52
"COG1214",136,129,119,217,114,134,140,124,139,134,131,89,116,118,132,122,94,54,105,136
"COG1215",197,231,383,338,173,177,121,152,163,124,270,65,48,160,306,134,141,186,158,120
"COG1216",215,253,324,211,280,226,267,290,277,273,519,209,320,282,378,321,307,286,255,222
"COG1217",329,350,306,348,266,340,427,290,316,472,412,509,501,667,411,452,481,162,518,440
"COG1218",254,247,129,251,242,264,226,257,204,255,155,226,279,233,163,239,262,72,248,261
"COG1219",476,443,300,420,453,506,488,491,465,438,342,463,458,492,304,424,535,107,470,438
"COG1220",279,169,217,101,222,223,225,299,295,244,292,291,376,307,211,298,263,74,276,243
"COG1221",4,5,11,25,8,0,5,7,8,1,13,4,4,1,9,7,0,46,4,5
"COG1222",22,69,21,38,24,8,43,20,30,44,6,7,5,18,36,53,9,0,43,44
"COG1223",0,1,0,1,0,0,0,2,2,2,0,0,0,0,0,1,0,0,3,2
"COG1224",0,6,0,1,2,0,3,2,1,3,0,1,0,0,0,7,0,0,10,1
"COG1225",178,254,159,264,172,170,172,191,192,205,193,223,251,318,266,244,301,81,303,282
"COG1226",279,362,363,502,359,279,303,302,321,317,476,321,215,248,373,359,304,431,337,391
"COG1227",6,10,3,16,7,2,17,8,6,9,1,22,3,1,3,10,2,1,13,11
"COG1228",326,553,867,513,386,280,588,385,611,573,931,385,327,398,803,590,315,82,477,371
"COG1229",14,6,12,15,15,19,15,15,11,8,18,18,18,14,6,16,9,1,18,14
"COG1230",6,44,201,89,47,15,25,4,22,29,172,10,9,35,112,57,21,285,18,9
"COG1231",14,43,72,48,38,6,101,27,54,46,163,34,18,14,127,120,18,5,41,38
"COG1232",84,89,94,125,48,56,79,62,158,107,134,36,34,39,85,88,48,10,45,51
"COG1233",978,1001,385,1018,910,909,788,879,794,847,614,686,789,860,444,749,905,93,890,838
"COG1234",264,253,217,305,188,277,215,268,290,244,186,196,214,212,265,256,210,56,226,240
"COG1235",191,220,138,195,211,209,225,225,196,229,221,215,230,212,177,240,215,112,213,204
"COG1236",170,197,241,334,143,203,78,161,136,116,108,98,51,83,231,99,148,263,130,148
"COG1237",13,6,9,5,9,18,21,14,19,13,2,4,17,18,11,7,11,0,7,9
"COG1238",135,138,104,73,120,126,165,148,154,156,137,147,191,167,116,148,142,73,155,172
"COG1239",262,305,140,449,281,298,150,208,203,187,49,76,110,226,82,105,250,16,221,166
"COG1240",125,28,21,85,89,159,48,75,51,34,13,40,33,14,5,28,101,10,20,82
"COG1241",37,144,207,116,45,13,96,61,78,113,100,31,7,30,282,127,28,21,103,63
"COG1242",3,2,23,3,14,2,3,9,3,1,29,6,2,2,35,10,4,0,3,11
"COG1243",12,34,138,10,16,9,107,11,17,35,99,22,25,23,166,54,15,0,29,15
"COG1244",13,46,15,50,11,6,31,20,39,33,12,9,7,10,23,48,9,0,35,27
"COG1245",20,105,141,63,13,13,40,39,60,84,62,22,7,18,183,83,22,1,46,34
"COG1246",8,9,19,16,13,1,18,5,1,6,60,12,3,16,40,14,8,127,12,12
"COG1247",13,14,42,16,18,10,28,20,9,25,30,17,10,10,39,14,6,37,13,28
"COG1249",936,832,953,1073,956,935,731,843,889,807,737,728,778,748,851,809,1002,576,824,849
"COG1250",731,877,892,682,881,725,866,811,895,959,1060,851,860,815,1052,986,736,571,845,800
"COG1251",2,13,46,34,17,1,10,3,7,2,60,1,0,2,24,9,9,274,1,1
"COG1252",439,367,194,460,359,485,133,358,247,211,63,190,200,240,114,161,313,112,251,311
