"","X42_DCM_0d2.1d6","X65_DCM_0d2.3","X66_SUR_0d2.3","X36_DCM_0d2.1d6","X70_MES_0.0d2","X65_SUR_0d2.3","X68_SUR_0d2.3","X148_MES_0d2.3","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X84_SUR_0d2.3","X124_DCM_0d45.0d8","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X76_MES_0d45.0d8","X52_SUR_0d2.1d6","X110_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.3"
"COG1463",45,40,20,38,45,26,71,27,102,74,29,34,110,72,29,104,107,57,27,100
"COG1464",0,0,0,0,52,0,1,4,2,0,0,0,2,1,1,15,0,0,4,9
"COG1465",27,34,34,16,1,28,25,104,32,13,34,1,31,0,57,35,9,15,41,26
"COG1466",249,241,330,296,165,286,286,194,302,308,335,289,170,319,266,176,273,268,172,206
"COG1467",43,57,43,16,0,35,34,141,42,16,33,3,63,5,95,51,13,19,80,38
"COG1468",0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,1,18,3
"COG1469",14,22,37,50,140,18,27,19,28,13,31,47,54,22,21,52,12,29,55,31
"COG1470",4,2,0,0,0,1,0,12,4,4,0,0,3,0,6,2,1,1,1,1
"COG1471",22,31,31,5,0,22,30,69,25,12,24,1,17,3,47,18,7,8,96,37
"COG1472",483,618,695,578,311,592,539,450,501,596,661,1178,497,753,366,556,508,727,724,515
"COG1473",398,486,423,382,498,435,406,513,445,448,513,589,414,458,384,331,480,512,437,352
"COG1474",81,97,83,34,0,83,61,205,86,39,53,6,112,6,135,41,33,37,179,86
"COG1475",363,340,325,402,975,325,248,322,274,286,345,274,298,372,355,431,285,334,486,350
"COG1476",8,22,24,27,5,10,15,31,8,9,24,12,7,8,1,8,8,12,13,8
"COG1477",80,104,120,107,140,106,86,91,104,99,127,182,198,121,95,158,103,126,207,143
"COG1478",64,43,65,36,3,56,49,156,55,30,53,36,75,31,120,96,37,44,103,57
"COG1479",44,22,23,18,144,28,30,49,24,27,28,23,63,34,32,141,28,31,193,82
"COG1480",166,123,85,110,11,132,213,121,170,224,186,125,121,145,85,54,207,161,159,133
"COG1481",0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,13,0,0,0,17
"COG1482",33,13,8,15,10,12,9,22,23,24,9,5,31,14,19,40,10,11,8,39
"COG1483",3,5,0,2,18,2,2,5,3,3,1,3,12,1,8,14,5,1,13,40
"COG1484",15,33,3,14,254,13,27,68,50,43,9,82,184,25,91,237,13,16,309,132
"COG1485",184,171,261,274,150,227,187,66,153,92,186,275,124,241,86,105,224,255,64,117
"COG1486",104,75,64,57,1,59,48,42,52,66,79,7,47,61,53,18,69,84,29,48
"COG1487",2,1,0,3,61,1,0,5,3,1,0,2,19,4,21,16,0,2,11,12
"COG1488",52,70,34,57,188,46,40,74,55,75,39,71,68,85,104,92,52,67,33,79
"COG1489",146,125,116,138,94,127,167,105,132,170,116,122,84,126,102,85,159,117,118,98
"COG1490",63,62,82,56,56,51,49,68,71,64,75,69,81,48,59,54,43,66,83,63
"COG1491",14,17,22,10,0,27,12,56,27,5,23,0,25,2,38,27,11,14,82,16
"COG1492",63,47,25,39,156,37,152,91,159,113,65,133,112,62,85,99,176,86,63,81
"COG1493",3,15,5,21,29,11,11,9,12,8,7,24,38,14,12,16,8,8,3,15
"COG1494",216,177,187,183,29,192,215,131,206,196,170,95,104,158,140,92,225,171,64,145
"COG1495",86,77,85,72,113,70,64,40,76,62,84,90,42,65,55,53,59,75,35,40
"COG1496",204,183,167,194,127,186,180,119,153,204,176,132,102,191,158,91,217,188,88,163
"COG1497",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",47,55,46,10,3,41,51,105,43,15,26,11,65,3,76,39,13,13,106,45
"COG1499",28,36,28,21,0,34,17,36,26,21,12,4,21,0,14,7,7,15,22,34
"COG1500",20,38,18,11,0,15,16,68,32,8,11,0,28,0,58,27,5,4,99,26
"COG1501",20,24,34,17,15,26,45,56,32,53,32,14,62,39,21,144,13,28,100,75
"COG1502",48,40,27,33,389,18,55,77,53,33,20,22,79,21,16,198,27,27,114,79
"COG1503",43,60,48,21,0,40,48,129,39,24,35,1,49,1,80,49,13,17,168,31
"COG1505",76,123,130,122,47,124,100,151,83,97,130,169,159,157,73,162,149,189,134,118
"COG1506",347,370,362,279,182,331,386,564,415,438,638,656,802,528,594,904,546,723,1226,701
"COG1507",28,19,9,19,7,17,4,5,3,10,18,10,1,8,13,11,7,12,0,9
"COG1508",160,147,231,155,185,199,148,190,187,145,199,300,260,239,163,217,157,239,190,158
"COG1509",15,38,23,18,154,19,45,127,37,24,28,24,164,30,169,104,7,12,108,64
"COG1510",1,1,1,3,6,1,6,4,6,2,3,20,21,11,3,17,1,3,43,14
"COG1511",1,1,2,2,0,0,0,5,1,3,0,2,0,0,4,25,0,1,0,23
"COG1512",3,26,12,16,54,13,14,19,10,8,4,31,35,14,7,26,3,10,12,12
"COG1513",2,11,1,18,22,6,30,5,17,26,6,0,12,7,6,21,8,5,21,17
"COG1514",12,21,16,8,15,14,25,77,20,7,13,0,53,2,70,70,11,6,105,30
"COG1515",5,2,0,1,34,2,0,3,3,2,0,2,2,1,6,8,4,0,28,25
"COG1516",5,7,0,13,12,2,6,16,11,11,6,23,26,14,20,32,4,4,18,18
"COG1518",0,1,0,1,15,0,2,4,2,4,0,12,13,1,5,13,0,3,8,13
"COG1519",290,373,416,409,245,394,295,276,294,343,395,438,278,434,357,230,333,387,216,229
"COG1520",320,350,449,376,213,397,333,372,361,336,343,381,602,284,416,300,256,316,219,353
"COG1521",197,188,211,221,108,225,200,143,172,219,204,206,144,214,166,113,169,227,96,142
"COG1522",140,178,261,170,423,127,197,485,203,90,199,593,327,132,371,434,85,155,570,212
"COG1523",102,88,35,95,41,63,237,33,202,155,53,3,86,60,17,130,222,68,188,144
"COG1524",194,157,154,133,64,156,103,231,111,175,146,174,197,158,211,166,114,185,280,170
"COG1525",147,81,126,129,87,134,114,102,112,91,101,82,99,131,120,107,92,110,194,121
"COG1526",145,146,167,181,79,137,106,137,117,69,127,186,94,86,128,113,74,106,83,87
"COG1527",32,40,34,14,1,31,50,119,53,19,32,0,57,2,87,41,11,18,93,43
"COG1528",17,23,17,16,1,23,83,21,48,39,24,1,25,14,22,2,62,30,1,16
"COG1529",546,553,325,443,850,433,330,1033,587,407,437,462,1453,402,1313,1297,337,274,1046,990
"COG1530",545,644,577,602,377,619,585,446,520,615,621,715,522,699,487,428,568,620,383,463
"COG1533",44,43,28,55,161,34,36,81,44,45,35,8,90,40,82,103,40,32,93,73
"COG1534",3,4,11,2,26,4,6,8,8,11,6,34,21,9,14,30,1,5,12,9
"COG1535",0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,5,0,0,4,0
"COG1536",76,82,55,78,194,70,51,109,70,77,26,47,94,55,74,80,32,37,98,80
"COG1537",37,45,46,20,0,47,37,128,32,20,32,2,55,3,74,42,14,15,108,44
"COG1538",481,591,575,513,1320,551,568,472,563,622,551,405,612,687,462,803,640,672,701,586
"COG1539",62,89,85,84,28,110,84,51,74,99,118,144,78,133,75,88,116,133,74,86
"COG1540",138,126,128,147,85,160,108,158,101,103,123,137,59,119,142,91,80,145,68,93
"COG1541",33,49,27,59,151,45,34,65,44,50,56,128,152,59,82,145,79,79,151,85
"COG1543",32,19,7,16,0,15,133,0,86,88,46,0,26,33,4,0,196,59,2,42
"COG1544",30,30,17,37,69,22,58,14,62,42,37,46,37,47,11,56,103,41,41,44
"COG1545",78,50,47,43,23,40,33,79,81,46,54,12,100,20,94,88,13,36,33,76
"COG1546",203,202,182,204,76,214,218,201,252,230,235,196,218,182,231,158,304,219,140,171
"COG1547",25,9,6,14,0,9,32,15,44,41,13,0,20,11,11,8,61,12,4,26
"COG1548",8,6,6,18,8,11,8,11,12,6,2,0,7,16,7,4,7,7,2,12
"COG1549",44,63,49,20,0,31,22,71,56,23,29,0,37,1,31,6,21,26,8,32
"COG1550",0,0,0,0,0,0,0,4,0,0,0,0,2,0,2,7,1,0,14,0
"COG1551",9,9,4,6,27,3,3,7,12,10,8,6,25,8,11,9,7,5,21,15
"COG1552",3,3,2,1,0,1,4,5,3,3,1,2,4,0,4,0,1,0,0,3
"COG1553",3,4,7,4,22,2,7,3,8,4,12,5,10,2,2,16,1,6,19,10
"COG1554",2,17,14,14,9,6,2,23,5,29,9,52,6,19,3,21,4,11,1,22
"COG1555",2,7,1,9,45,2,12,8,4,4,7,14,13,23,7,36,1,6,40,14
"COG1556",2,3,2,1,9,2,1,19,8,4,1,10,14,0,16,24,1,2,2,14
"COG1558",8,14,9,25,55,9,9,17,11,18,8,17,27,22,14,50,21,14,17,23
"COG1559",141,129,170,134,162,160,101,131,95,140,180,215,142,198,122,161,139,171,167,98
"COG1560",280,331,373,336,280,354,242,237,226,291,355,384,218,349,251,207,300,333,165,211
"COG1561",41,89,119,86,165,69,71,83,95,75,105,184,151,101,83,116,75,118,112,71
"COG1562",285,320,339,315,78,307,284,246,339,302,267,252,249,274,192,106,280,293,32,267
"COG1563",0,3,1,0,0,1,8,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG1564",75,37,49,37,4,59,20,62,36,57,60,7,24,19,47,32,41,33,45,46
"COG1565",202,206,199,215,55,211,200,114,172,215,284,159,141,262,226,104,315,244,73,163
"COG1566",14,28,12,19,189,21,17,28,30,25,8,5,108,34,48,136,21,15,64,81
"COG1568",0,0,0,0,0,0,0,4,2,7,0,0,1,0,3,0,0,0,1,6
"COG1569",0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,7,0
"COG1570",163,225,235,232,245,201,202,206,201,226,214,244,242,261,222,202,228,219,173,177
"COG1571",30,42,52,15,0,35,33,146,44,23,25,0,55,0,85,54,14,14,78,26
"COG1572",24,18,12,6,0,10,7,62,19,17,11,0,18,0,15,9,11,2,17,35
"COG1573",350,325,292,299,203,330,279,264,287,285,273,161,190,266,367,235,252,283,241,235
"COG1574",157,183,257,179,80,168,139,390,220,143,123,432,166,100,173,243,77,119,305,123
"COG1575",156,134,113,86,14,125,139,173,177,200,166,84,105,112,148,90,191,130,135,141
"COG1576",47,79,91,74,62,63,97,60,105,67,82,108,72,77,46,58,105,72,27,69
"COG1577",32,41,32,17,0,34,30,113,43,26,24,25,49,4,72,45,10,19,58,45
"COG1578",3,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,4
"COG1579",41,22,19,20,2,23,16,58,38,41,46,14,38,12,62,49,19,15,67,47
"COG1580",2,3,0,1,39,1,6,22,13,6,3,14,41,4,8,50,4,7,46,14
"COG1581",1,2,6,3,0,2,6,44,3,1,3,0,11,0,33,19,0,2,46,3
"COG1582",0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1
"COG1583",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0
"COG1584",3,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",2,0,6,0,2,1,1,1,7,2,8,0,6,1,10,14,1,0,2,3
"COG1586",176,120,128,200,65,147,150,80,132,163,124,67,52,108,94,36,175,148,73,161
"COG1587",171,146,181,189,72,186,233,170,242,193,166,121,171,177,224,155,193,172,154,169
"COG1588",0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,5,0
"COG1589",71,70,65,47,95,57,115,41,109,86,73,70,79,69,64,71,120,54,43,70
"COG1590",5,5,2,1,0,4,3,3,0,3,0,2,2,0,3,0,0,1,22,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0
"COG1592",46,66,58,112,3,47,38,30,27,14,43,54,19,58,26,19,10,35,19,25
"COG1593",461,531,516,496,1565,508,467,388,390,484,527,953,360,596,405,613,454,531,246,453
"COG1594",28,25,75,16,2,59,24,44,22,12,47,9,19,8,33,14,12,11,44,17
"COG1595",174,201,172,190,675,153,169,268,175,218,169,391,416,202,177,512,142,194,448,359
"COG1596",120,105,153,149,276,140,159,133,153,148,158,273,209,206,145,198,230,169,302,178
"COG1597",165,122,116,68,215,77,87,189,117,96,127,46,126,143,125,185,63,73,152,164
"COG1598",0,0,0,1,0,0,0,1,0,0,0,2,5,3,1,2,0,0,13,3
"COG1599",42,72,47,15,0,42,43,97,59,16,48,8,68,3,117,57,27,21,171,66
"COG1600",257,208,160,166,170,185,182,235,218,198,212,204,237,185,264,265,182,172,187,166
"COG1601",17,25,26,7,1,20,22,48,9,5,9,2,18,2,20,13,5,3,52,21
"COG1602",10,9,11,0,0,4,22,118,3,0,10,0,38,0,61,34,0,0,139,6
"COG1603",1,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,20,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",61,64,99,83,134,94,68,70,84,85,112,119,117,104,81,125,67,81,108,75
"COG1606",70,36,25,29,2,23,105,67,100,83,48,1,71,32,73,41,88,33,30,61
"COG1607",45,53,53,24,59,50,47,80,51,46,52,63,83,38,47,82,30,41,103,64
"COG1608",32,35,30,11,0,24,26,60,23,19,24,0,31,1,54,21,11,16,29,28
"COG1609",76,169,184,166,499,109,129,158,155,143,172,454,280,201,99,602,110,199,541,422
"COG1610",126,141,167,132,56,164,119,110,92,130,143,160,95,166,134,80,127,166,102,116
"COG1611",138,143,126,142,303,137,235,149,180,139,158,151,191,179,146,226,154,174,230,156
"COG1612",322,310,308,340,185,354,311,280,340,348,369,251,226,316,282,191,332,347,162,251
"COG1613",0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,7,0,0,0,4
"COG1615",177,152,113,113,5,122,114,295,96,90,117,3,135,52,323,195,48,66,200,130
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1618",21,30,19,11,0,21,10,45,21,12,19,0,20,2,8,5,11,11,3,18
"COG1619",66,59,33,58,11,59,97,35,103,89,49,76,53,48,44,45,127,56,46,79
"COG1620",12,10,4,11,41,10,7,33,22,21,2,1,53,22,35,81,11,4,97,39
"COG1621",14,26,13,19,18,17,15,94,60,61,21,8,95,36,110,81,25,21,133,78
"COG1622",407,411,428,397,364,414,408,373,360,498,422,571,265,461,355,313,526,449,327,310
"COG1623",28,27,11,29,0,29,8,4,7,18,35,0,4,21,12,0,16,29,11,10
"COG1624",69,40,43,46,2,49,103,71,103,85,74,54,80,57,55,35,127,85,77,75
"COG1625",83,43,18,29,0,28,139,35,136,130,58,0,37,42,51,19,139,58,24,39
"COG1626",5,7,5,3,2,7,19,50,8,13,12,9,32,4,24,89,4,9,80,17
"COG1628",1,0,0,0,0,0,0,22,0,0,0,0,0,0,1,11,0,0,24,0
"COG1629",2131,2516,2941,2435,3219,2549,2465,2491,2487,2410,3253,3943,3876,3285,1866,5056,2835,3000,6178,3309
"COG1630",2,7,4,0,2,5,7,47,5,0,4,0,22,0,21,31,0,0,37,3
"COG1631",4,8,9,1,0,4,9,30,6,6,3,0,12,1,9,7,4,2,25,8
"COG1632",24,25,11,9,0,22,20,58,23,7,16,1,27,1,43,17,6,11,78,25
"COG1633",1,5,6,9,10,6,3,2,4,3,2,2,3,11,5,12,1,2,5,6
"COG1634",11,34,28,10,0,21,12,73,24,14,20,0,28,3,53,42,8,8,58,28
"COG1635",3,4,9,0,0,4,9,62,14,0,1,2,17,0,32,12,0,0,44,2
"COG1636",18,26,31,25,2,27,27,6,11,16,38,32,19,26,4,12,37,35,5,9
"COG1637",21,3,2,2,0,3,0,6,3,2,2,0,1,0,7,11,2,2,6,13
"COG1638",321,402,372,362,1071,384,316,269,277,382,343,570,247,383,243,486,320,425,196,295
"COG1639",4,8,5,5,113,4,22,22,23,17,7,3,110,11,43,214,8,24,145,90
"COG1640",100,82,50,81,32,83,177,20,159,148,90,2,68,76,24,54,197,115,116,104
"COG1641",60,36,17,23,5,32,72,78,80,62,44,2,112,37,114,48,144,46,55,77
"COG1643",68,147,105,107,464,96,201,43,96,33,110,345,240,111,63,339,47,94,265,341
"COG1644",13,12,17,5,0,12,9,26,10,4,5,2,10,1,13,10,3,5,20,5
"COG1645",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG1646",48,45,49,24,5,35,31,102,50,26,27,7,61,4,59,37,24,24,77,44
"COG1647",7,4,4,3,8,8,9,15,8,10,2,0,13,0,13,18,4,4,45,7
"COG1648",20,30,24,26,240,8,33,54,30,20,31,42,67,35,74,115,1,15,138,41
"COG1649",46,51,36,50,19,52,35,64,28,37,29,64,54,21,50,41,41,28,134,100
"COG1650",29,34,28,8,0,31,27,109,27,18,29,0,55,0,51,30,13,16,94,33
"COG1651",181,181,262,229,386,232,193,279,170,207,194,190,262,265,292,329,205,208,295,233
"COG1652",15,19,19,21,153,14,27,18,39,17,21,51,76,33,40,88,38,31,83,38
"COG1653",459,577,466,656,284,583,343,334,299,466,663,685,317,901,510,740,651,651,187,671
"COG1654",18,20,26,8,61,19,20,53,29,13,24,59,58,22,68,68,20,11,119,48
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,1,1,0,0,0,4,0,1,0,0,0,2,0,1,2,0,0,2,1
"COG1657",14,25,13,8,1,21,30,32,18,12,8,3,83,14,61,38,11,4,21,34
"COG1658",5,2,1,1,0,1,0,8,5,3,1,0,2,0,5,4,1,2,8,6
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
"COG1660",56,36,35,45,106,40,26,28,33,33,48,89,60,54,34,81,41,44,68,43
"COG1661",49,42,20,22,0,29,75,41,71,41,29,0,28,18,24,8,62,20,35,43
"COG1662",0,1,0,0,1,0,0,1,0,0,0,0,1,2,1,0,1,1,0,1
"COG1663",230,222,309,269,166,283,222,212,204,237,289,317,196,257,242,162,179,253,186,155
"COG1664",37,42,25,56,67,32,32,56,52,61,37,64,73,57,68,49,47,47,43,44
"COG1665",0,0,2,0,8,0,2,0,0,0,0,1,1,0,1,0,0,0,8,0
"COG1666",85,64,75,76,19,62,86,60,112,77,85,92,66,101,53,80,90,71,42,58
"COG1668",40,46,58,49,35,45,26,74,50,53,47,149,86,43,44,52,40,78,82,79
"COG1669",0,0,0,1,0,0,0,1,0,1,0,0,1,4,0,4,0,0,9,3
"COG1670",94,104,108,77,272,79,66,162,118,83,106,198,176,96,151,356,52,88,240,181
"COG1671",8,15,13,10,70,12,13,9,24,11,6,45,30,18,15,34,14,19,15,21
"COG1672",0,1,0,4,4,2,0,2,2,3,0,0,6,2,3,4,0,1,15,4
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG1674",595,619,621,628,379,669,464,475,527,590,645,621,530,769,603,457,534,685,421,565
"COG1675",4,8,10,1,0,5,16,40,6,0,7,0,15,0,21,25,0,1,69,7
"COG1676",7,12,17,5,0,11,19,81,24,6,8,0,29,0,56,32,4,2,108,7
"COG1677",4,10,10,16,47,6,9,6,19,14,7,14,20,16,11,33,8,10,12,16
"COG1678",104,75,94,80,93,93,77,123,63,79,98,113,126,123,125,110,79,85,116,86
"COG1679",75,82,95,63,15,60,58,159,85,33,57,31,119,14,117,40,32,47,36,77
"COG1680",686,888,974,825,639,867,751,1024,855,875,608,828,722,610,593,640,488,635,444,602
"COG1681",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,3,0
"COG1682",46,35,10,39,47,18,37,52,64,53,34,9,49,22,40,100,38,24,62,68
"COG1683",22,12,12,3,103,12,10,29,18,13,4,1,43,3,19,36,2,4,8,43
"COG1684",22,24,11,47,112,29,19,25,29,39,13,28,48,43,32,56,37,27,22,42
"COG1685",17,21,25,12,0,28,19,72,22,4,9,0,24,1,51,28,3,7,41,22
"COG1686",239,261,328,340,341,303,218,180,189,286,307,276,190,364,202,209,312,327,131,198
"COG1687",0,0,4,0,3,0,0,1,0,0,6,0,0,1,0,1,0,0,0,1
"COG1688",0,0,0,0,0,0,1,2,0,3,0,0,1,0,1,1,0,0,0,0
"COG1690",42,56,49,27,11,42,41,149,51,39,34,2,71,6,119,41,21,16,202,47
"COG1691",25,35,19,19,5,23,65,85,79,66,27,1,61,28,90,52,60,19,32,54
"COG1692",131,172,134,161,62,149,108,88,90,134,119,90,78,169,118,46,107,132,54,89
"COG1694",473,172,185,316,160,203,235,105,229,249,241,186,143,248,137,117,243,269,137,242
"COG1695",4,25,11,14,49,13,11,43,14,8,11,33,24,10,34,48,5,7,30,22
"COG1696",40,48,45,48,31,40,60,70,61,44,47,138,111,65,92,79,39,64,54,74
"COG1697",49,71,54,18,1,47,35,135,48,26,38,3,85,1,65,42,17,19,119,54
"COG1698",5,8,7,4,0,9,7,33,6,2,7,0,15,0,11,9,2,2,20,11
"COG1699",4,4,0,1,2,3,3,13,5,3,0,0,15,1,13,4,1,0,2,4
"COG1700",0,0,0,1,14,0,0,0,3,0,0,1,7,2,0,22,0,0,5,4
"COG1701",29,32,30,13,1,22,17,85,27,16,13,0,40,0,52,13,5,12,39,29
"COG1702",888,413,394,678,215,654,424,250,377,457,481,389,261,425,290,205,462,461,311,453
"COG1703",220,215,174,124,110,172,103,321,221,182,147,299,233,96,241,167,90,138,171,154
"COG1704",16,25,19,17,95,12,22,26,31,23,21,17,92,11,23,70,20,21,41,83
"COG1705",9,19,21,28,66,20,25,10,24,18,31,67,34,49,11,38,17,33,36,27
"COG1706",20,38,12,42,185,38,30,37,38,23,27,61,110,70,52,102,59,45,28,61
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,5,0,1,24,0,0,13,4,5,0,0,6,0,4,62,3,1,14,9
"COG1709",1,1,2,0,0,0,1,8,3,3,1,0,0,1,3,1,0,0,4,1
"COG1711",3,3,6,0,0,3,8,36,10,0,1,0,13,0,34,16,0,0,35,3
"COG1712",8,16,20,12,3,11,23,74,22,6,9,10,28,3,43,16,14,3,24,15
"COG1713",0,2,5,0,0,1,4,18,11,3,0,0,4,0,15,6,0,0,2,11
"COG1714",19,18,35,16,97,21,17,44,24,16,23,29,55,30,23,67,25,44,27,33
"COG1715",1,2,2,3,104,0,10,6,3,8,0,1,15,3,6,18,13,6,20,5
"COG1716",23,14,10,10,1,8,5,33,17,16,19,5,42,7,33,64,11,12,11,70
"COG1717",17,33,34,6,0,19,16,39,23,10,7,0,25,0,28,16,10,6,51,21
"COG1718",35,39,36,11,56,41,34,95,37,19,23,32,31,1,59,27,12,17,47,31
"COG1719",0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2,2,6,1
"COG1720",6,5,3,2,13,2,9,4,13,6,1,17,25,5,4,25,2,6,32,19
"COG1721",175,216,229,139,207,180,121,353,224,170,148,218,359,100,308,271,115,143,356,307
"COG1722",18,18,20,22,26,17,20,12,23,17,21,26,26,21,15,26,17,12,31,23
"COG1723",2,1,2,0,0,2,8,2,2,1,3,3,7,2,3,5,0,1,2,8
"COG1724",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0
"COG1725",58,29,18,18,11,13,93,10,70,69,39,1,18,27,8,33,112,35,5,53
"COG1726",67,110,143,112,133,128,106,80,87,112,161,257,137,191,79,77,144,166,72,91
"COG1727",15,13,15,4,1,11,19,37,11,6,11,0,16,1,33,10,7,9,49,13
"COG1729",173,193,227,203,132,212,135,159,112,207,156,189,129,213,188,132,146,198,167,135
"COG1730",0,2,0,1,0,2,4,4,1,1,0,0,1,0,5,0,0,0,8,4
"COG1732",2,9,3,4,75,0,3,17,9,10,3,0,18,10,10,36,4,7,5,19
"COG1733",32,32,54,65,123,23,26,49,35,23,40,136,68,35,22,145,25,34,70,65
"COG1734",112,128,160,151,121,146,122,101,91,125,131,102,103,146,101,118,107,157,99,99
"COG1735",25,9,8,3,0,15,3,100,36,15,2,8,41,7,110,55,3,1,19,31
"COG1736",38,41,39,22,0,43,28,106,39,19,29,1,57,5,63,33,9,16,117,36
"COG1737",8,30,44,50,175,31,31,11,31,17,37,119,30,39,8,72,17,32,52,34
"COG1738",135,153,217,211,73,174,163,124,116,151,179,130,92,202,161,115,147,202,123,102
"COG1739",13,8,12,6,55,13,13,10,22,13,5,64,28,2,6,45,4,6,37,21
"COG1740",0,0,0,0,69,3,6,1,6,1,1,4,26,1,3,28,2,2,54,10
"COG1741",110,162,132,125,171,182,131,91,129,125,191,255,143,223,133,221,140,199,138,173
"COG1742",1,4,4,1,58,1,4,10,1,2,0,2,12,0,6,34,1,3,25,8
"COG1743",1,3,0,2,20,2,7,7,1,4,0,4,16,1,15,12,5,2,12,24
"COG1744",305,310,198,286,212,202,144,195,157,178,278,174,156,162,154,245,192,262,95,216
"COG1745",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",6,13,15,6,0,7,17,125,18,9,6,0,32,0,80,37,1,2,187,13
"COG1747",0,0,2,1,0,2,5,7,3,2,1,0,11,0,2,6,0,4,0,0
"COG1748",157,186,198,158,149,167,148,95,131,134,140,128,117,87,57,98,124,158,101,71
"COG1749",35,55,17,94,194,37,48,52,52,41,66,97,114,163,51,86,69,70,48,71
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,54,0
"COG1752",111,81,148,49,403,141,92,144,77,81,110,89,150,63,69,248,32,45,212,132
"COG1754",652,665,681,642,244,663,630,394,607,620,657,367,320,761,396,278,588,581,193,456
"COG1755",2,1,1,2,0,3,1,3,2,1,0,0,6,2,0,13,4,1,0,9
"COG1756",5,5,4,0,0,9,21,31,2,0,5,3,14,0,39,32,0,1,10,4
"COG1757",82,92,129,81,163,100,92,153,99,83,84,252,200,121,99,210,46,135,482,144
"COG1758",108,102,149,117,51,125,105,92,101,92,116,100,77,122,102,62,110,112,61,86
"COG1759",16,33,31,24,2,16,32,143,46,18,26,0,47,3,102,64,16,21,161,30
"COG1760",29,30,33,32,153,29,23,46,34,26,40,99,43,19,32,113,8,23,37,43
"COG1761",3,4,1,0,0,4,4,0,2,1,0,0,0,0,1,0,1,1,10,2
"COG1762",11,31,17,31,55,21,17,31,30,16,26,57,73,52,40,54,11,19,30,49
"COG1763",18,23,18,31,58,23,20,15,25,20,17,66,27,55,37,12,23,36,15,20
"COG1764",7,15,23,12,119,14,21,16,19,37,33,11,28,34,23,84,12,22,43,52
"COG1765",20,26,37,35,86,30,18,46,32,36,29,45,35,25,43,53,21,25,15,31
"COG1766",30,57,25,77,298,49,52,47,60,33,49,100,130,118,52,152,64,72,70,98
"COG1767",7,6,8,10,6,10,4,11,8,3,9,0,14,9,8,8,4,7,5,7
"COG1768",0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1770",393,384,503,535,78,528,367,338,322,414,276,304,132,346,216,176,237,338,181,194
"COG1772",2,10,3,0,0,4,1,7,2,8,2,0,3,0,6,5,3,0,5,16
"COG1773",14,20,17,16,30,20,60,10,41,37,31,25,18,30,6,14,57,36,8,14
"COG1774",2,15,9,9,2,8,9,14,13,13,25,113,32,29,20,27,5,21,7,10
"COG1775",0,6,0,17,0,0,0,1,0,0,0,0,0,0,0,2,0,0,333,0
"COG1776",0,0,0,0,9,0,7,5,3,3,1,1,54,2,2,70,2,4,124,32
"COG1777",17,14,21,12,0,14,13,46,18,14,10,0,22,0,16,3,10,8,7,16
"COG1778",55,42,51,53,47,49,51,68,67,58,60,89,79,60,59,76,33,52,103,73
"COG1779",11,21,15,8,0,17,12,16,6,5,11,1,12,0,12,1,6,10,23,11
