"","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X85_DCM_0d2.3","X102_DCM_0d2.3","X76_SUR_0.0d2","X67_SUR_0d45.0d8","X111_DCM_0d2.3","X25_DCM_0.0d2","X122_SUR_0d45.0d8","X132_MES_0d2.3","X122_MES_0d45.0d8","X102_MES_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d1.0d2"
"COG1322",329,315,325,291,152,309,362,414,223,382,367,173,342,283,261,282,419,232,429,171
"COG1324",79,40,81,47,28,36,0,46,15,10,31,13,66,65,41,72,14,49,20,33
"COG1325",6,22,6,34,14,0,1,0,0,2,0,0,0,37,2,61,1,33,1,0
"COG1326",0,15,0,14,1,11,0,4,0,1,11,0,5,10,5,8,1,1,7,0
"COG1327",117,122,110,114,58,130,80,121,53,111,128,71,175,83,77,59,152,65,139,49
"COG1328",85,119,72,135,68,0,0,2,8,15,0,3,4,79,114,153,1,91,0,21
"COG1329",66,104,61,72,12,87,86,158,88,66,153,56,44,80,47,67,148,32,171,26
"COG1330",89,47,76,64,205,128,107,109,72,41,161,102,447,148,247,112,48,295,70,228
"COG1331",360,500,340,481,40,93,198,166,53,273,224,109,105,512,272,482,160,380,149,25
"COG1333",1,9,0,10,21,42,107,39,108,8,42,7,175,4,24,0,12,4,31,1
"COG1334",1,2,1,2,25,12,0,1,1,3,1,14,0,7,15,3,1,32,0,30
"COG1335",162,102,152,133,184,104,99,81,139,102,76,127,164,163,126,110,78,152,69,157
"COG1336",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1337",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",11,25,14,13,62,29,31,23,49,19,17,98,27,41,59,22,46,79,33,53
"COG1339",11,46,11,43,19,10,0,6,0,6,20,0,6,42,9,81,4,41,4,2
"COG1340",5,15,6,36,0,14,0,6,0,1,25,0,17,8,6,14,6,7,12,0
"COG1341",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1343",0,0,0,0,5,0,0,0,2,0,0,1,0,1,14,1,0,0,0,1
"COG1344",214,268,255,261,427,347,164,219,225,189,198,274,258,452,512,311,484,525,291,419
"COG1345",51,55,52,80,152,77,95,42,95,30,50,108,52,160,141,94,115,198,47,116
"COG1346",0,1,0,3,87,20,20,6,14,16,2,21,5,10,32,6,12,55,1,48
"COG1347",17,41,18,44,65,68,101,71,13,126,51,29,57,30,50,26,86,63,65,62
"COG1348",0,9,0,0,13,82,0,66,38,52,64,3,254,4,28,5,33,4,53,0
"COG1349",38,11,15,19,173,80,109,37,325,111,16,128,12,34,164,43,23,108,34,176
"COG1350",263,84,263,90,5,66,4,91,0,44,109,2,21,122,64,132,83,63,72,18
"COG1351",243,377,280,313,770,522,111,553,329,241,356,728,262,293,153,389,300,170,794,1341
"COG1352",32,60,37,58,250,40,7,14,128,11,6,165,13,37,87,39,14,263,6,151
"COG1353",1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1354",211,222,198,214,107,186,143,260,127,161,269,86,290,230,173,233,203,170,291,97
"COG1355",80,22,64,49,12,0,2,3,26,1,4,31,3,31,13,47,2,32,5,3
"COG1356",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",603,495,491,289,116,185,169,200,72,74,240,376,621,418,315,420,123,341,200,95
"COG1358",9,36,11,39,3,13,12,2,0,2,11,0,2,14,4,23,0,6,2,2
"COG1359",17,20,19,29,23,13,16,13,23,22,13,24,13,35,64,21,22,19,12,14
"COG1360",138,84,129,99,136,104,111,72,126,174,124,310,97,161,139,144,192,207,141,144
"COG1361",18,61,13,111,24,0,0,0,0,6,0,0,0,113,9,161,0,65,0,2
"COG1362",25,52,37,20,38,20,73,19,7,35,15,50,3,21,34,32,33,28,16,24
"COG1363",16,69,22,78,42,56,146,88,32,177,47,32,86,49,35,27,45,23,44,8
"COG1364",272,317,323,220,84,251,304,317,159,211,375,141,333,218,162,217,338,157,352,53
"COG1366",33,11,44,17,58,39,19,29,29,20,24,20,59,28,39,29,11,60,12,49
"COG1368",133,49,131,127,145,42,242,49,111,168,40,153,38,172,96,140,20,176,50,60
"COG1369",5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",7,53,13,97,8,24,0,22,0,3,26,0,33,70,17,84,4,30,26,2
"COG1371",33,19,29,57,5,2,0,0,0,1,4,0,1,29,5,51,2,21,0,1
"COG1372",135,82,101,28,2058,277,49,228,1359,245,152,1831,523,26,66,51,93,18,274,1590
"COG1373",49,2,29,3,56,9,3,7,35,10,1,21,5,13,42,14,9,48,1,39
"COG1374",1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1376",49,35,31,27,123,33,25,38,203,37,14,113,21,34,47,25,21,32,66,45
"COG1377",39,45,20,33,110,79,49,36,104,45,31,154,45,54,76,38,72,103,37,80
"COG1378",88,50,61,70,13,25,0,17,0,13,16,0,23,47,14,97,3,34,16,2
"COG1379",50,2,33,5,0,0,0,0,0,0,0,0,0,7,7,0,0,6,0,0
"COG1380",0,0,0,0,21,7,0,1,2,0,1,9,1,2,2,2,2,16,1,25
"COG1381",198,167,196,148,93,111,167,159,95,138,196,85,237,132,154,149,145,115,200,90
"COG1382",2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",3,3,3,9,1,6,2,0,0,0,1,0,1,5,0,3,0,2,0,0
"COG1384",233,344,245,346,66,225,217,312,127,124,356,121,142,214,126,292,361,140,387,52
"COG1385",219,205,200,175,95,189,242,274,131,265,239,129,323,158,193,203,256,120,285,111
"COG1386",193,196,204,192,91,158,98,201,90,110,221,127,183,179,148,182,227,171,195,85
"COG1387",67,61,53,130,4,37,1,27,29,10,29,43,54,66,26,39,17,26,26,1
"COG1388",69,38,46,31,43,17,8,35,96,37,26,11,30,40,45,40,31,10,30,20
"COG1389",66,124,49,193,15,62,4,34,0,9,38,12,44,101,40,133,21,54,38,5
"COG1390",10,38,8,40,6,5,0,9,0,6,20,0,9,27,4,26,0,23,5,0
"COG1391",174,155,143,102,316,132,100,73,426,132,36,334,42,176,211,119,107,291,107,218
"COG1392",94,97,87,92,49,34,85,34,10,57,32,26,18,109,56,127,10,72,36,24
"COG1393",38,39,43,30,59,50,64,37,50,71,41,100,25,85,79,89,42,102,47,82
"COG1394",20,46,9,89,16,14,2,6,0,2,8,3,13,70,14,112,3,57,9,0
"COG1395",7,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",277,170,321,146,368,164,160,204,391,176,202,421,79,166,217,193,256,175,299,242
"COG1397",66,21,52,18,20,12,29,11,5,16,3,55,5,23,24,15,13,51,6,18
"COG1398",18,100,32,54,210,149,34,142,57,84,141,168,255,87,135,79,71,143,176,218
"COG1399",53,40,52,30,45,24,43,27,22,31,16,35,9,33,60,45,9,66,26,57
"COG1400",1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG1401",36,44,44,27,46,12,41,22,30,9,34,42,33,26,77,50,7,53,2,38
"COG1402",61,145,57,138,28,72,9,46,149,31,67,76,189,111,89,122,35,105,57,9
"COG1403",197,164,183,141,138,216,73,201,206,104,216,203,242,123,111,140,222,123,265,332
"COG1404",572,1142,528,1514,825,1160,459,819,384,554,826,611,881,925,617,1006,455,978,629,959
"COG1405",41,247,41,350,63,82,23,102,7,140,43,5,43,259,54,396,21,187,67,30
"COG1406",4,0,3,0,12,12,0,0,0,0,2,8,1,6,28,1,1,32,0,31
"COG1407",25,39,13,62,71,58,2,34,73,35,24,44,147,54,62,70,20,58,35,53
"COG1408",17,18,9,36,10,25,121,26,69,80,28,33,33,38,41,32,56,18,53,9
"COG1409",144,210,125,247,259,219,174,167,218,155,153,237,132,258,285,278,166,418,182,199
"COG1410",517,474,538,476,280,320,224,256,351,298,378,384,783,436,394,405,245,439,256,204
"COG1411",3,5,5,7,1,3,11,4,1,0,4,11,2,5,2,4,3,2,10,0
"COG1412",3,2,2,1,0,1,5,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1413",238,125,197,128,17,89,16,122,11,41,92,196,263,115,79,115,77,62,141,3
"COG1414",128,29,114,57,280,96,192,82,431,182,45,191,29,100,112,98,91,144,77,179
"COG1415",49,5,28,10,0,1,3,3,0,3,6,0,0,13,7,19,2,5,5,1
"COG1416",0,2,1,0,3,2,9,2,3,4,0,5,1,2,1,2,6,2,1,4
"COG1418",80,154,92,125,17,35,180,33,13,129,32,26,24,73,42,49,26,53,11,9
"COG1419",22,44,24,33,120,38,54,23,44,16,9,113,19,55,68,39,31,124,19,107
"COG1420",164,112,138,116,35,71,17,81,184,66,61,100,40,119,85,112,100,71,95,14
"COG1422",8,50,12,38,12,14,0,8,0,0,10,0,5,47,13,77,2,45,10,0
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",71,51,72,43,88,34,8,14,18,24,27,35,13,62,74,62,33,57,32,94
"COG1427",5,31,9,40,0,18,22,8,0,16,14,22,13,41,18,24,5,14,6,0
"COG1428",97,66,98,80,20,67,242,125,23,254,86,29,83,77,67,94,63,36,82,12
"COG1429",76,87,56,104,194,357,229,311,140,213,344,129,1447,139,201,62,216,106,248,35
"COG1430",56,58,35,56,99,60,19,72,142,63,66,121,56,51,54,39,38,55,106,231
"COG1431",1,0,1,1,7,5,0,1,3,0,0,6,2,3,4,3,0,5,0,4
"COG1432",76,29,51,29,59,33,40,9,94,17,10,52,17,94,161,60,20,120,7,57
"COG1433",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1434",109,53,90,39,58,43,52,49,57,44,42,58,51,63,83,51,66,67,70,52
"COG1435",55,53,56,50,41,68,85,109,60,152,84,40,60,68,80,101,89,52,74,83
"COG1436",3,8,6,15,0,5,2,3,0,0,7,0,7,12,5,10,0,3,6,0
"COG1437",3,7,2,4,2,1,0,0,0,1,0,7,1,2,1,2,0,2,0,2
"COG1438",18,4,13,10,17,23,0,17,0,11,10,2,5,16,33,13,5,22,5,33
"COG1439",1,29,5,50,10,11,0,5,0,2,11,0,6,46,8,50,2,37,8,2
"COG1440",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",7,8,10,10,4,3,0,5,0,2,12,0,0,24,18,14,1,12,8,1
"COG1442",2,9,2,2,6,13,6,29,26,31,18,7,2,2,7,2,6,8,16,11
"COG1443",12,44,15,67,15,39,47,34,32,84,34,6,24,41,14,65,22,26,29,0
"COG1444",12,8,12,4,125,54,62,7,14,1,2,11,6,30,87,26,3,115,1,162
"COG1445",0,0,0,2,46,5,0,0,9,0,0,3,0,0,2,0,1,3,0,18
"COG1446",179,124,134,153,68,93,94,105,83,128,99,100,110,165,141,165,76,73,68,48
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",7,27,4,29,118,74,54,37,93,82,37,75,46,16,111,21,53,77,40,100
"COG1449",14,15,19,25,8,100,1,88,4,25,27,35,35,4,1,2,18,2,48,7
"COG1450",238,157,191,162,323,202,129,142,58,130,127,373,96,183,298,193,195,289,109,264
"COG1451",56,36,51,44,75,40,72,24,86,48,23,76,143,71,112,61,31,109,24,67
"COG1452",292,378,300,279,259,221,497,328,254,350,409,232,210,253,300,292,425,300,391,268
"COG1453",44,47,34,13,0,73,4,52,0,12,68,0,445,34,55,21,26,12,53,0
"COG1454",251,425,288,447,297,353,264,345,141,261,352,284,165,418,227,342,466,285,382,258
"COG1455",0,0,0,2,0,2,0,0,3,1,0,38,1,0,0,0,0,4,1,0
"COG1456",61,0,55,0,0,0,0,0,0,0,0,0,0,4,3,4,0,3,0,0
"COG1457",5,18,9,16,48,5,4,4,1,2,4,31,1,13,20,21,2,107,5,31
"COG1459",298,210,258,187,284,189,186,142,154,142,211,375,212,243,292,205,194,326,143,299
"COG1460",1,2,1,2,0,0,0,1,0,0,3,0,1,1,1,2,1,2,2,0
"COG1461",71,94,66,102,0,5,0,21,0,5,35,0,11,69,57,57,11,42,4,1
"COG1462",22,19,13,24,423,140,46,133,265,81,37,479,48,28,23,30,24,68,45,340
"COG1463",25,29,20,22,103,48,13,46,132,37,50,104,166,26,68,16,45,40,51,63
"COG1464",0,0,1,1,36,3,0,0,48,1,0,19,0,1,2,0,0,2,0,11
"COG1465",6,70,3,86,33,12,0,9,0,3,15,0,20,71,18,143,2,57,8,4
"COG1466",247,286,249,238,94,176,327,264,94,338,315,92,311,222,199,252,220,161,244,106
"COG1467",12,86,16,124,34,36,6,28,0,9,24,0,20,127,23,171,1,80,16,10
"COG1468",7,0,5,1,9,1,0,0,0,0,0,2,2,0,18,2,0,0,0,1
"COG1469",38,28,46,24,105,39,65,40,64,43,20,70,27,41,19,47,25,29,36,73
"COG1470",3,9,1,19,0,0,0,1,1,0,4,0,10,0,0,1,0,0,0,0
"COG1471",20,54,16,56,15,16,2,12,0,2,13,0,15,60,9,87,6,41,5,0
"COG1472",595,404,543,477,408,650,806,619,877,1105,567,518,438,435,722,510,638,437,592,507
"COG1473",520,418,453,508,203,492,403,517,313,596,475,329,481,468,446,426,411,323,373,208
"COG1474",65,121,44,195,16,61,15,47,0,11,35,0,56,115,31,126,9,74,40,1
"COG1475",259,377,239,314,804,323,325,371,800,340,335,895,198,228,410,230,318,251,395,1527
"COG1476",18,7,13,21,12,25,26,32,36,77,12,19,10,13,22,18,7,15,39,8
"COG1477",153,86,152,119,179,116,156,137,80,239,117,174,128,111,177,132,121,188,109,170
"COG1478",43,123,42,192,45,40,18,48,40,67,39,16,22,158,50,208,34,123,29,7
"COG1479",126,47,146,47,140,27,22,30,280,40,18,134,32,42,152,52,14,100,26,152
"COG1480",118,59,120,68,9,69,110,104,18,114,192,54,373,75,83,81,83,43,122,18
"COG1481",0,1,0,1,0,0,0,0,57,0,0,0,0,0,2,0,0,0,0,0
"COG1482",33,22,27,16,16,8,31,19,124,21,12,25,4,17,34,31,13,9,4,6
"COG1483",16,12,21,9,14,13,0,1,45,0,3,6,18,7,18,15,0,24,4,45
"COG1484",262,69,336,73,466,128,3,21,119,35,16,143,35,124,623,77,20,239,33,325
"COG1485",34,77,30,57,147,131,241,228,161,189,160,125,90,63,119,43,181,108,285,127
"COG1486",49,68,43,50,3,29,2,53,12,32,85,12,33,39,38,30,83,19,71,2
"COG1487",9,22,9,5,21,14,0,1,10,0,1,29,0,8,4,2,4,17,2,2
"COG1488",47,83,67,77,56,34,21,49,121,29,34,51,27,43,33,26,106,60,64,72
"COG1489",163,105,178,105,69,101,113,124,24,62,147,32,180,93,99,74,111,98,125,98
"COG1490",62,73,77,73,50,47,80,65,15,116,79,30,40,45,64,65,43,63,60,45
"COG1491",18,45,12,62,14,14,0,10,0,9,12,0,18,53,17,86,3,42,11,1
"COG1492",89,78,55,86,66,62,77,53,95,57,74,110,344,97,73,129,42,112,52,22
"COG1493",3,12,0,10,14,7,14,11,17,17,6,7,9,3,16,6,13,10,11,2
"COG1494",133,160,135,126,33,143,69,180,146,58,223,50,299,109,99,91,169,51,163,22
"COG1495",37,55,45,53,66,46,101,62,50,97,65,63,21,54,59,53,63,57,48,59
"COG1496",180,147,174,134,58,118,158,156,73,110,190,71,205,108,95,147,160,111,194,75
"COG1497",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",14,69,19,129,19,29,13,17,0,4,25,0,19,98,19,160,3,59,12,4
"COG1499",8,32,11,36,0,28,3,16,0,1,17,0,23,21,12,15,1,8,14,1
"COG1500",26,43,8,83,18,10,2,5,0,3,12,0,12,64,18,108,2,50,9,1
"COG1501",43,21,19,41,161,110,72,31,185,30,15,37,22,61,45,50,17,105,19,190
"COG1502",78,55,75,73,325,93,57,69,368,63,21,204,60,91,207,88,18,214,28,256
"COG1503",34,81,33,106,24,27,4,16,0,14,24,0,27,88,17,125,3,64,20,5
"COG1505",122,86,78,117,114,126,179,132,218,214,108,124,129,131,184,109,157,85,106,136
"COG1506",906,591,755,827,716,695,573,639,922,771,584,754,751,783,1348,643,356,863,466,962
"COG1507",2,6,3,2,2,13,6,19,18,13,5,8,2,5,14,5,9,2,12,4
"COG1508",220,192,205,192,151,199,284,190,187,369,162,224,155,196,195,164,206,213,172,160
"COG1509",82,163,88,146,122,38,36,18,30,26,19,92,22,122,73,171,37,151,10,143
"COG1510",20,2,21,5,33,19,12,8,14,6,6,3,4,12,36,8,6,35,5,37
"COG1511",0,3,0,6,18,0,1,0,108,0,0,1,0,0,9,0,1,0,1,25
"COG1512",13,10,10,20,18,8,23,8,77,19,1,22,15,11,10,9,5,9,11,3
"COG1513",15,6,9,1,33,27,0,7,2,4,13,9,3,11,26,5,7,38,13,27
"COG1514",75,63,64,90,45,28,0,10,31,11,10,44,14,88,73,84,4,85,4,43
"COG1515",22,5,15,8,17,1,0,2,4,0,4,11,4,8,5,2,0,8,0,8
"COG1516",9,11,7,12,55,22,22,3,9,14,2,34,7,21,24,12,14,42,10,34
"COG1518",15,10,9,8,46,0,6,1,10,0,0,9,6,5,47,8,0,36,0,11
"COG1519",341,338,376,267,162,203,386,366,61,451,356,152,220,298,263,323,319,253,414,185
"COG1520",436,433,467,396,126,219,337,311,116,295,339,533,177,369,293,293,299,335,380,147
"COG1521",166,147,183,128,97,116,199,215,71,177,206,105,191,147,125,117,138,123,192,136
"COG1522",269,358,241,448,402,196,541,149,241,426,130,300,107,461,289,676,126,401,153,246
"COG1523",146,22,126,35,253,226,1,109,177,27,120,97,447,108,339,73,48,287,71,274
"COG1524",315,198,304,242,99,130,175,185,131,228,152,86,111,205,217,197,123,130,131,91
"COG1525",139,127,133,115,206,142,69,152,278,65,62,217,48,63,62,53,70,27,96,238
"COG1526",164,110,192,151,79,116,227,188,35,97,71,39,40,146,107,164,94,59,172,57
"COG1527",22,76,19,139,25,34,1,12,0,9,23,0,26,104,15,136,4,77,22,5
"COG1528",4,26,0,18,3,24,7,32,4,25,24,0,126,5,16,3,3,4,11,3
"COG1529",1590,1339,1515,1613,619,715,276,438,681,455,548,481,246,1551,1103,963,748,1049,695,507
"COG1530",586,525,632,421,367,527,679,611,410,642,664,385,648,481,526,491,606,530,617,375
"COG1533",166,64,160,98,50,42,2,45,188,27,43,175,38,97,69,106,32,63,48,33
"COG1534",22,13,18,20,38,14,60,6,5,26,3,13,7,20,22,25,15,35,9,27
"COG1535",3,0,4,2,5,0,0,0,0,0,0,0,0,3,0,2,4,0,1,1
"COG1536",135,94,157,104,123,98,43,66,139,94,59,172,59,115,147,114,105,176,70,78
"COG1537",30,66,17,126,25,34,3,17,0,10,21,0,21,138,18,133,4,67,16,1
"COG1538",477,442,520,503,1151,596,407,592,1082,572,573,1285,635,463,653,420,627,643,530,950
"COG1539",85,80,95,83,58,93,125,99,43,110,118,48,82,78,78,88,97,100,146,63
"COG1540",106,153,115,163,61,110,149,102,82,80,139,76,47,140,103,131,162,99,149,72
"COG1541",329,85,251,121,71,73,55,43,52,89,60,138,78,160,104,142,58,128,72,90
"COG1543",0,3,0,0,1,35,0,42,0,1,78,0,336,1,27,0,15,0,28,0
"COG1544",54,13,50,7,39,50,48,26,99,45,43,89,154,19,46,27,37,38,37,33
"COG1545",93,106,67,95,27,29,12,32,21,24,40,65,19,79,84,73,45,58,45,2
"COG1546",182,240,223,214,65,163,153,238,93,234,228,110,327,182,169,161,167,133,171,83
"COG1547",5,19,12,16,0,11,0,11,0,1,29,0,78,9,12,6,3,6,9,1
"COG1548",5,11,3,6,0,6,21,4,2,4,1,15,3,4,3,5,4,2,11,0
"COG1549",5,22,4,82,1,30,0,29,0,1,36,0,30,30,14,13,7,7,20,3
"COG1550",16,3,17,5,0,0,1,0,1,0,0,0,1,2,0,3,0,4,0,0
"COG1551",16,14,18,11,35,15,11,10,6,7,4,46,9,25,43,11,10,37,6,19
"COG1552",0,8,0,2,0,1,2,2,0,5,3,0,0,2,0,2,3,1,0,0
"COG1553",37,3,18,7,34,15,5,7,5,5,5,13,2,16,17,21,12,27,3,39
"COG1554",8,5,4,17,31,12,27,15,32,69,10,5,16,9,12,6,20,5,12,3
"COG1555",51,5,43,8,30,17,21,9,35,40,0,28,7,14,8,8,18,31,17,33
"COG1556",43,19,43,30,6,5,4,2,7,10,3,16,1,39,18,44,0,19,4,4
"COG1558",12,16,15,12,40,31,17,23,34,26,9,26,10,16,23,20,22,33,11,20
"COG1559",194,158,182,127,99,128,239,159,165,283,146,113,124,169,140,165,113,160,142,81
"COG1560",312,238,323,238,158,194,366,321,71,377,295,141,179,293,211,295,256,236,336,160
"COG1561",124,91,115,80,101,104,194,110,68,242,78,105,85,96,113,91,113,112,64,94
"COG1562",39,204,38,186,43,243,299,298,129,209,322,153,350,88,106,59,215,48,349,88
"COG1563",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0
"COG1564",67,44,58,53,2,31,7,53,15,21,50,1,28,59,42,48,14,30,28,6
"COG1565",168,211,213,198,28,138,161,265,93,162,305,71,315,157,113,173,170,66,293,39
"COG1566",13,57,15,25,160,39,2,8,216,22,11,124,15,44,40,32,36,55,15,122
"COG1568",5,6,2,8,0,0,0,0,3,0,0,0,4,5,4,2,1,0,0,0
"COG1569",5,0,1,0,2,0,0,0,1,0,0,0,0,1,1,0,0,1,1,2
"COG1570",261,223,243,176,124,177,269,182,193,259,230,158,129,220,228,231,236,207,229,90
"COG1571",10,79,19,144,24,19,0,16,0,6,30,0,18,90,16,172,8,58,7,3
"COG1572",8,19,5,68,4,21,0,7,2,2,19,0,30,16,6,5,3,5,2,0
"COG1573",267,322,304,258,223,213,112,262,193,156,321,197,222,253,224,267,259,175,315,166
"COG1574",623,286,501,446,156,234,457,207,264,428,184,148,70,501,479,403,169,283,182,134
"COG1575",104,136,116,145,40,82,62,155,75,174,165,26,276,128,129,182,65,99,102,16
"COG1576",31,50,41,69,44,56,94,74,39,135,90,55,131,52,56,58,46,69,73,34
"COG1577",25,82,22,115,19,24,35,19,0,6,24,0,25,88,19,90,8,43,16,2
"COG1578",0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG1579",110,47,79,46,6,12,18,29,39,44,44,6,26,92,46,47,13,35,24,4
"COG1580",8,10,7,13,70,28,8,7,6,1,0,25,4,20,49,19,0,94,1,81
"COG1581",13,30,12,39,14,2,0,2,0,4,1,0,1,32,4,70,0,28,3,0
"COG1582",0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0
"COG1583",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1584",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",13,6,8,7,5,5,11,1,29,17,0,17,0,4,0,1,0,3,0,1
"COG1586",82,96,87,96,100,105,56,132,113,45,160,48,139,40,38,51,168,65,196,94
"COG1587",168,207,199,182,98,125,133,168,122,93,207,79,210,211,157,238,155,159,218,104
"COG1588",1,0,2,4,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG1589",47,72,52,47,84,78,115,66,145,69,69,86,176,60,81,80,59,92,56,55
"COG1590",8,1,4,2,1,0,4,2,0,0,2,0,0,0,0,0,1,2,0,0
"COG1591",6,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",69,24,47,32,2,74,93,58,7,33,16,23,2,56,29,50,75,23,82,2
"COG1593",380,408,385,424,465,501,595,440,424,510,523,595,279,383,493,289,752,387,586,236
"COG1594",7,44,7,49,12,14,16,43,0,70,12,0,12,40,6,43,7,25,19,8
"COG1595",243,214,204,234,671,282,370,236,600,522,172,883,180,269,472,226,219,559,202,555
"COG1596",192,136,191,122,231,172,242,128,221,249,171,91,258,126,242,110,147,246,171,255
"COG1597",151,125,162,178,106,112,68,105,229,106,101,104,76,151,186,200,127,137,63,132
"COG1598",13,0,12,1,1,3,0,0,13,1,0,10,0,6,0,1,1,3,0,0
"COG1599",43,118,30,164,32,34,17,33,0,7,33,0,30,142,24,228,5,105,30,0
"COG1600",302,247,243,242,142,182,122,185,132,199,179,132,292,278,224,222,149,229,168,116
"COG1601",18,20,10,55,13,7,2,6,0,6,10,0,7,34,7,45,1,20,8,0
"COG1602",17,32,16,79,17,4,1,1,0,2,7,0,0,105,19,145,2,71,1,1
"COG1603",5,1,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",77,88,64,56,140,132,115,72,127,144,68,99,44,93,144,87,86,169,100,175
"COG1606",59,84,56,79,9,48,2,49,0,11,65,11,165,55,32,48,25,19,17,1
"COG1607",59,50,35,88,136,63,75,46,75,72,33,80,38,58,73,61,25,104,34,183
"COG1608",7,51,4,69,9,17,2,6,0,0,10,0,26,36,10,54,4,31,14,1
"COG1609",133,108,163,141,682,397,296,166,990,405,95,571,118,255,670,234,173,603,184,735
"COG1610",130,130,147,93,52,94,174,129,47,169,139,55,62,95,87,99,153,90,154,63
"COG1611",277,147,248,163,217,134,194,128,155,250,139,184,273,198,214,263,120,229,157,138
"COG1612",228,293,216,298,156,271,320,343,169,246,337,112,331,244,232,224,249,185,327,158
"COG1613",1,0,0,0,20,1,0,1,2,1,0,8,1,2,1,0,1,1,0,7
"COG1615",157,306,165,328,50,96,1,134,173,62,59,2,12,179,77,235,37,132,65,17
"COG1617",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",12,24,10,36,1,15,0,8,0,0,9,0,11,12,2,5,4,4,11,2
"COG1619",53,35,44,50,22,54,93,62,73,89,65,6,186,42,60,42,26,25,69,10
"COG1620",18,21,9,20,165,36,2,12,13,6,13,34,12,37,73,36,14,42,13,160
"COG1621",22,90,19,112,150,36,19,18,10,16,32,2,22,41,43,21,70,37,16,55
"COG1622",422,329,483,374,239,453,562,405,268,411,477,183,597,335,315,351,510,241,396,225
"COG1623",1,11,3,3,0,36,0,58,0,28,33,0,1,0,1,0,7,0,26,12
"COG1624",90,36,75,57,6,63,75,69,9,80,51,20,253,56,64,54,41,26,60,4
"COG1625",53,32,46,34,0,53,0,66,0,3,98,0,296,43,60,51,9,14,31,2
"COG1626",23,25,23,53,65,31,9,6,15,5,7,4,8,66,47,46,3,39,8,96
"COG1628",13,5,11,19,9,0,0,0,0,0,0,0,0,31,3,58,0,38,1,1
"COG1629",1804,1966,1561,2488,7652,4927,3445,2507,6224,3601,2465,6757,2145,2617,5975,2457,3689,7236,2453,7834
"COG1630",1,41,3,50,10,0,0,0,0,1,0,0,0,52,4,89,0,36,1,1
"COG1631",3,18,8,29,12,9,0,3,0,2,8,0,3,21,6,52,2,20,1,0
"COG1632",18,38,16,64,10,14,2,12,0,4,8,0,10,54,6,58,2,26,13,0
"COG1633",15,7,15,3,8,6,1,1,9,8,1,16,2,1,1,5,13,1,4,1
"COG1634",2,33,5,55,13,9,0,7,0,2,16,0,17,65,10,74,5,57,15,2
"COG1635",4,27,5,50,14,1,2,0,0,0,0,0,0,59,9,92,0,36,0,2
"COG1636",17,5,22,15,10,12,52,17,0,66,28,0,16,11,11,32,28,11,20,1
"COG1637",11,12,20,4,3,0,0,5,43,1,1,0,0,12,12,10,0,7,2,0
"COG1638",310,275,301,304,485,358,284,304,342,258,319,459,207,264,322,221,577,272,385,236
"COG1639",21,39,14,24,308,79,0,22,45,5,4,239,22,46,164,30,13,241,8,253
