"","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d2.0d45","X78_DCM_0d2.0d45","X111_MES_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d2.3","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X41_DCM_0d2.1d6","X146_SUR_0d2.3","X78_SUR_0d2.0d45","X132_DCM_0d2.3","X64_MES_0d2.3","X85_MES_0d2.3"
"COG1166",17,163,4,238,104,55,167,32,24,24,174,131,96,383,94,48,74,92,27,21
"COG1167",93,110,80,92,323,160,445,150,109,125,102,146,87,127,76,98,100,83,161,163
"COG1168",41,44,27,42,83,55,115,60,30,60,44,74,24,55,55,32,20,36,63,45
"COG1169",16,77,37,153,70,46,16,66,54,79,94,79,77,293,86,76,60,99,86,120
"COG1171",509,534,528,532,408,548,337,489,498,544,483,456,491,580,445,463,473,482,509,486
"COG1172",295,308,263,222,260,338,42,296,374,263,258,255,210,197,247,304,368,231,255,261
"COG1173",337,460,293,419,592,583,245,410,433,673,396,414,415,501,381,464,320,423,749,730
"COG1174",2,8,3,6,65,8,39,1,1,14,9,11,0,5,1,5,1,2,22,8
"COG1175",620,754,589,386,498,535,136,519,652,514,498,457,552,367,473,540,693,465,469,570
"COG1176",302,273,262,247,310,262,108,271,274,420,269,238,329,238,276,279,386,246,385,390
"COG1177",256,256,184,207,294,207,117,196,223,353,214,196,242,187,173,220,287,229,274,295
"COG1178",856,694,825,614,372,626,198,726,723,527,678,608,742,639,630,611,790,656,493,508
"COG1179",0,6,1,16,34,5,64,7,1,10,2,23,9,3,7,11,1,5,13,17
"COG1180",2,4,0,10,50,14,25,5,2,101,3,7,2,2,8,11,0,14,106,74
"COG1181",337,340,369,289,262,269,126,353,304,282,345,289,322,334,288,246,366,281,291,362
"COG1182",80,30,75,39,60,50,92,52,54,8,38,38,60,30,49,29,76,19,7,0
"COG1183",240,217,268,166,168,187,100,256,230,227,204,199,217,134,189,231,281,185,208,209
"COG1184",0,1,1,9,2,1,1,2,1,11,0,7,1,1,9,9,0,3,5,19
"COG1185",833,745,882,726,403,630,289,769,714,503,764,675,738,683,635,696,811,613,512,525
"COG1186",374,353,413,394,268,348,170,398,364,291,467,324,377,462,308,345,413,330,277,252
"COG1187",166,252,212,233,182,191,239,204,171,160,162,152,143,181,126,112,120,159,82,143
"COG1188",6,29,4,17,45,14,43,10,8,6,11,14,11,27,15,13,5,8,20,20
"COG1189",16,72,27,68,44,51,11,27,21,44,86,61,34,160,36,50,29,65,75,66
"COG1190",279,342,353,342,251,290,164,311,278,277,355,261,283,362,294,223,265,312,275,345
"COG1191",12,95,16,32,61,37,68,27,8,36,27,36,17,53,22,20,14,30,34,62
"COG1192",423,340,401,361,494,369,611,415,373,388,404,449,407,340,397,395,385,393,341,325
"COG1193",35,170,29,272,58,55,15,50,69,58,174,102,160,460,128,87,97,115,89,112
"COG1194",418,377,467,288,168,344,173,406,343,211,366,313,340,215,288,368,421,351,219,213
"COG1195",209,260,231,228,180,202,169,244,219,157,284,219,230,327,201,197,207,192,151,195
"COG1196",900,964,914,930,494,802,327,818,907,798,950,848,905,949,1021,947,860,840,819,660
"COG1197",593,838,757,740,545,641,302,657,619,585,683,584,638,992,519,574,564,621,521,588
"COG1198",747,783,750,726,430,602,258,726,691,563,729,655,717,830,601,725,837,589,530,571
"COG1199",153,193,109,295,281,313,310,231,264,296,201,250,200,249,315,273,94,288,254,384
"COG1200",785,738,842,707,379,606,233,781,753,525,695,678,689,691,605,644,770,663,434,435
"COG1201",273,298,133,351,402,387,321,154,237,344,234,212,372,563,289,334,153,421,541,303
"COG1202",0,1,0,0,0,0,0,5,1,0,0,7,0,0,1,1,0,0,2,0
"COG1203",0,3,0,13,30,0,74,7,1,6,3,15,1,3,4,1,3,6,11,4
"COG1204",67,14,49,131,121,152,148,36,130,217,30,68,102,35,205,223,21,174,274,171
"COG1205",16,10,19,27,78,67,76,17,13,34,10,30,18,15,23,24,6,15,41,40
"COG1206",21,100,14,148,68,59,18,24,24,37,117,77,67,201,35,39,51,56,40,56
"COG1207",361,298,335,308,214,284,139,365,294,177,361,329,306,358,251,253,378,246,173,194
"COG1208",400,284,326,295,236,299,140,357,371,376,530,489,568,455,566,503,602,532,554,498
"COG1209",251,244,267,172,184,225,189,212,229,197,236,192,233,152,187,215,250,164,268,192
"COG1210",182,163,177,118,150,163,112,194,204,121,146,134,170,90,128,145,202,121,143,119
"COG1211",352,273,340,237,157,261,86,331,311,218,316,284,242,215,245,273,344,216,172,157
"COG1212",295,277,298,258,132,263,170,278,288,231,269,277,279,203,265,283,334,250,161,199
"COG1213",124,39,95,57,140,127,34,106,130,214,74,100,78,25,71,107,110,111,265,299
"COG1214",122,138,157,134,113,103,71,133,117,133,122,134,115,119,98,100,104,126,104,132
"COG1215",67,117,82,208,367,134,327,96,113,229,150,141,152,243,185,152,52,147,326,253
"COG1216",307,261,423,263,311,345,224,446,347,401,274,339,284,220,305,343,314,313,391,293
"COG1217",280,317,231,364,232,219,143,239,281,276,632,303,565,483,320,308,526,424,432,476
"COG1218",239,245,242,291,135,225,125,244,256,176,248,216,230,231,223,267,268,221,135,172
"COG1219",486,386,436,425,266,386,246,427,441,351,495,381,438,466,412,382,491,384,310,400
"COG1220",340,198,321,217,248,287,188,292,297,256,278,298,302,144,243,298,354,217,249,210
"COG1221",1,17,2,8,90,4,127,26,2,7,1,24,3,7,8,3,1,1,11,8
"COG1222",33,5,14,64,9,23,0,23,18,25,11,30,77,17,85,68,4,83,20,18
"COG1223",0,0,1,6,2,0,4,1,1,0,0,1,1,0,1,1,1,2,1,0
"COG1224",0,0,0,20,0,0,0,1,0,0,0,2,4,0,11,7,0,6,0,0
"COG1225",167,186,158,213,150,200,81,174,221,229,311,294,303,361,238,299,234,322,317,235
"COG1226",251,381,260,448,569,292,519,308,220,390,279,396,336,424,363,369,195,386,392,430
"COG1227",2,24,4,14,3,6,11,1,1,0,2,4,13,15,16,16,2,5,0,9
"COG1228",634,464,733,397,761,624,465,767,559,825,410,641,447,402,556,585,295,718,872,1055
"COG1229",9,16,14,9,5,10,2,8,22,12,9,12,23,17,22,13,24,18,16,12
"COG1230",8,40,7,30,436,32,434,49,8,83,35,117,30,76,51,24,9,37,143,86
"COG1231",58,24,73,44,84,51,49,96,36,116,17,42,26,36,58,60,34,69,102,175
"COG1232",194,37,218,61,74,147,17,157,131,103,66,141,81,50,100,89,66,154,114,115
"COG1233",696,833,670,936,343,677,93,762,781,423,899,673,893,1246,705,774,761,763,422,476
"COG1234",238,216,237,222,140,262,117,237,239,232,196,210,242,275,259,229,242,243,216,234
"COG1235",233,247,224,192,187,224,147,217,189,191,208,227,239,189,243,228,191,273,167,190
"COG1236",76,140,50,181,225,176,237,51,145,200,72,57,95,156,92,130,38,80,139,76
"COG1237",15,14,32,2,7,18,0,11,7,13,14,6,14,9,6,7,10,7,7,8
"COG1238",179,146,175,135,156,152,123,184,177,125,174,179,158,79,160,174,196,130,113,94
"COG1239",53,173,105,408,64,80,17,43,61,77,212,111,175,487,119,87,115,120,111,133
"COG1240",11,49,4,38,13,18,4,4,10,9,10,31,15,145,45,19,34,24,20,17
"COG1241",79,14,27,168,82,121,186,38,102,209,40,52,124,30,178,199,10,140,225,134
"COG1242",1,5,3,0,10,4,0,0,0,35,2,2,4,1,1,5,0,20,26,51
"COG1243",30,10,15,56,44,75,32,25,85,131,17,24,16,15,24,81,21,66,139,68
"COG1244",31,5,13,21,12,25,2,19,25,31,14,39,41,19,64,30,5,74,24,35
"COG1245",56,6,20,71,65,92,27,34,108,154,24,39,62,16,107,122,7,119,186,95
"COG1246",2,9,1,14,54,16,74,6,1,27,11,36,4,23,14,16,1,11,51,69
"COG1247",7,27,18,17,24,15,19,18,15,37,13,30,17,11,24,29,8,27,37,70
"COG1249",726,881,765,878,1033,763,842,805,727,787,762,847,776,1109,722,764,775,777,857,917
"COG1250",958,807,912,750,978,908,776,1012,877,1012,839,926,952,739,876,987,832,1021,991,1012
"COG1251",2,4,0,22,178,8,317,18,2,22,3,49,5,18,4,14,3,11,36,23
"COG1252",127,322,120,441,211,189,230,74,147,74,279,171,200,602,191,147,186,173,119,81
"COG1253",271,345,339,414,393,379,216,340,321,352,365,335,361,496,410,322,213,406,416,421
"COG1254",13,20,9,21,30,29,15,12,24,49,7,20,9,4,11,27,3,19,67,58
"COG1255",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1256",34,88,31,43,143,63,174,40,20,72,61,66,49,109,56,45,37,43,79,90
"COG1257",94,85,90,62,114,147,135,108,125,132,86,98,129,76,106,139,33,171,126,128
"COG1258",42,4,11,37,54,95,26,19,64,123,15,26,75,11,70,82,8,89,158,85
"COG1259",59,93,86,41,27,63,6,69,50,44,36,46,46,27,55,54,27,48,54,70
"COG1260",53,21,88,25,81,84,19,56,95,123,59,60,61,9,71,91,58,84,253,150
"COG1261",4,4,4,14,46,8,65,17,0,43,9,18,1,13,4,9,7,10,17,31
"COG1262",188,298,303,239,492,460,239,206,236,525,294,236,321,280,172,306,127,307,607,758
"COG1263",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1264",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1266",53,104,49,212,48,57,29,76,76,54,186,84,159,268,100,74,66,135,43,56
"COG1267",127,95,110,75,64,67,54,105,119,87,99,107,98,59,93,95,115,63,71,62
"COG1268",159,163,141,120,49,104,2,114,163,72,141,110,135,122,108,142,174,107,73,53
"COG1269",65,17,15,76,94,163,49,37,112,215,32,42,89,35,117,133,8,121,273,151
"COG1270",13,43,7,107,85,67,92,30,38,107,66,58,53,164,35,66,35,45,116,98
"COG1271",3,11,0,14,170,36,260,36,1,93,13,68,4,23,14,6,9,7,48,28
"COG1272",19,14,57,30,68,23,57,41,24,51,24,28,31,18,34,17,10,49,61,76
"COG1273",0,1,0,0,25,1,25,2,0,2,0,2,0,0,0,1,0,0,8,4
"COG1274",4,9,14,19,61,33,9,30,30,42,13,35,6,5,30,32,1,42,54,65
"COG1275",0,1,0,0,13,0,18,0,0,1,0,1,0,2,0,0,0,1,0,0
"COG1276",1,9,1,6,26,8,31,4,2,2,3,10,2,7,7,4,2,1,7,0
"COG1277",57,60,36,47,94,134,30,108,92,124,57,75,46,42,49,85,34,81,133,133
"COG1278",146,126,132,119,218,138,296,134,135,168,137,135,135,92,110,144,146,143,159,164
"COG1279",137,85,98,83,55,61,55,82,95,39,84,93,91,51,89,76,111,86,32,33
"COG1280",476,390,385,263,274,293,248,343,367,266,330,381,377,208,342,332,437,352,264,229
"COG1281",13,102,9,115,80,33,103,26,9,9,67,60,58,186,49,25,33,45,18,16
"COG1282",559,416,544,441,236,392,153,509,438,327,458,407,483,524,377,410,537,412,290,300
"COG1283",149,28,159,44,153,93,211,154,105,135,30,123,71,49,114,66,50,132,118,149
"COG1284",3,3,2,6,36,0,54,9,1,28,1,15,2,7,3,4,1,9,22,46
"COG1285",1,3,2,4,30,5,13,6,2,12,0,6,1,3,0,2,1,0,9,8
"COG1286",17,43,27,22,37,23,42,21,12,13,39,28,26,35,14,17,18,13,10,16
"COG1287",230,23,70,109,68,288,33,105,132,208,57,164,196,55,337,272,31,277,205,143
"COG1288",1,2,0,7,33,4,49,2,5,9,7,10,3,4,0,1,0,1,12,13
"COG1289",0,7,0,4,19,3,100,2,0,10,1,32,2,6,1,0,0,1,21,19
"COG1290",461,380,461,528,241,450,197,388,471,348,303,260,306,266,292,324,362,266,215,184
"COG1291",68,58,55,33,148,88,137,86,67,118,54,93,53,80,74,73,37,91,124,156
"COG1292",97,151,87,169,409,105,568,148,98,166,135,306,112,156,109,131,108,110,128,165
"COG1293",70,113,20,228,62,137,41,41,111,201,129,98,153,249,211,166,56,173,251,158
"COG1294",2,7,1,13,102,10,189,25,1,36,1,42,1,8,10,2,3,7,27,10
"COG1295",13,71,30,110,172,49,218,44,23,61,86,79,47,169,65,41,30,59,78,84
"COG1296",110,72,84,69,63,86,81,60,71,38,65,53,68,62,62,61,124,47,41,56
"COG1297",141,19,85,41,53,97,12,129,110,116,57,87,143,31,122,99,34,175,98,106
"COG1298",42,116,33,49,190,90,207,43,32,86,70,105,66,154,53,59,25,65,121,162
"COG1299",0,5,2,0,12,0,32,1,5,1,1,6,2,1,1,0,3,2,2,2
"COG1300",2,6,2,0,36,4,34,2,0,1,0,3,1,4,2,3,0,0,4,9
"COG1301",191,146,213,136,173,173,220,206,173,173,172,157,174,157,154,174,141,171,138,151
"COG1302",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,1,1,0
"COG1303",17,1,3,14,25,28,5,3,20,52,7,12,30,11,29,26,3,27,65,30
"COG1304",493,391,534,445,286,474,190,481,525,224,478,468,540,355,384,475,605,431,266,209
"COG1305",34,178,30,161,372,100,453,83,86,123,171,135,104,263,106,94,84,86,173,158
"COG1306",94,42,79,10,3,36,1,28,40,8,28,41,44,2,57,24,52,49,7,8
"COG1307",11,5,26,7,35,45,7,66,60,42,26,43,5,4,23,38,3,37,42,57
"COG1308",0,0,0,7,8,17,8,2,14,26,1,6,1,1,3,21,1,4,45,17
"COG1309",154,185,134,124,760,168,995,244,127,141,177,289,103,207,150,118,118,159,195,236
"COG1310",8,34,13,61,34,53,309,20,50,87,15,32,23,13,61,60,16,31,98,46
"COG1311",22,7,15,54,16,103,5,24,81,29,22,44,46,8,77,81,9,78,30,38
"COG1312",24,30,41,31,55,95,24,68,67,47,66,75,32,26,19,29,22,50,66,82
"COG1313",0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,4,5
"COG1314",7,13,1,10,26,9,33,11,5,4,6,12,13,11,12,10,9,12,1,8
"COG1315",6,9,6,9,64,10,73,8,3,28,4,40,5,7,9,5,1,25,32,56
"COG1316",55,104,82,32,65,30,11,39,43,13,30,38,33,19,56,26,42,40,28,12
"COG1317",2,4,1,2,45,7,77,12,3,43,3,22,2,7,6,5,1,17,58,61
"COG1319",84,151,98,141,244,234,92,150,126,291,55,104,89,94,122,138,49,139,224,182
"COG1320",2,4,1,2,11,6,16,1,0,6,3,6,5,8,3,3,5,4,17,11
"COG1321",101,50,116,60,96,129,35,76,98,138,48,68,99,40,88,108,47,99,165,144
"COG1322",487,348,514,287,234,339,177,395,397,308,389,349,402,261,374,364,446,374,269,270
"COG1324",33,27,21,44,47,34,28,43,30,73,31,51,29,33,32,32,18,36,59,44
"COG1325",0,0,0,9,11,22,12,0,17,32,1,0,0,0,3,17,0,3,61,15
"COG1326",8,2,2,6,2,10,2,9,6,10,4,3,26,2,26,7,2,22,5,8
"COG1327",125,189,121,155,58,119,56,158,145,74,159,126,138,139,141,107,188,98,90,66
"COG1328",0,3,0,40,69,106,60,10,99,98,2,6,2,4,11,94,1,9,192,86
"COG1329",178,130,169,110,57,100,11,166,160,49,141,152,136,67,118,165,216,116,60,43
"COG1330",11,179,3,296,203,51,245,51,27,124,169,156,87,410,52,52,71,124,128,182
"COG1331",237,215,266,189,318,297,38,248,327,453,225,220,205,113,177,325,199,264,630,581
"COG1333",2,41,3,240,46,12,20,7,8,0,75,46,60,204,55,35,31,50,21,8
"COG1334",0,0,2,4,21,2,42,9,0,3,1,2,1,1,0,2,0,1,1,3
"COG1335",53,89,66,97,250,117,191,88,75,123,83,121,71,176,89,104,51,75,202,169
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",10,40,15,15,64,41,79,27,7,42,13,30,16,30,12,10,6,17,33,42
"COG1339",11,0,3,11,22,26,8,7,26,46,7,14,15,7,14,30,1,26,98,31
"COG1340",31,3,11,14,1,20,0,15,17,14,12,23,36,16,48,23,5,48,10,22
"COG1341",0,0,1,5,0,0,0,0,1,0,0,0,0,0,5,5,0,1,0,0
"COG1343",1,0,0,0,0,1,4,1,0,2,0,1,0,0,0,0,0,0,0,0
"COG1344",106,275,79,121,428,265,433,133,82,487,195,263,171,417,144,200,105,264,449,692
"COG1345",25,65,16,35,122,72,140,32,19,118,41,71,34,94,35,42,28,61,157,187
"COG1346",2,10,0,7,32,2,90,9,0,1,0,17,1,7,1,0,3,5,7,11
"COG1347",65,65,98,50,40,53,60,98,65,32,57,58,55,74,51,38,62,60,22,38
"COG1348",10,94,10,98,8,31,11,10,7,0,72,37,70,185,51,15,36,30,0,0
"COG1349",11,19,7,26,169,15,157,20,1,22,12,39,16,23,12,11,5,9,31,32
"COG1350",82,73,74,47,40,97,3,112,121,113,76,99,69,32,105,86,99,82,106,112
"COG1351",325,276,335,267,144,297,714,314,382,361,349,290,433,189,760,283,381,612,406,240
"COG1352",3,20,8,45,149,25,262,46,7,41,5,43,9,21,18,7,2,19,48,33
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1354",323,275,337,253,159,242,107,259,257,220,187,177,170,156,164,166,211,147,142,121
"COG1355",1,1,0,1,16,10,8,9,3,51,7,4,1,1,2,4,1,10,46,45
"COG1356",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1357",96,243,58,374,287,335,116,151,197,325,245,219,226,394,278,207,113,301,463,380
"COG1358",15,2,2,23,8,37,1,7,23,19,6,10,15,5,22,31,5,31,22,14
"COG1359",19,20,14,21,44,26,14,24,27,28,23,29,16,12,18,30,7,16,30,43
"COG1360",101,134,121,92,221,155,203,149,98,164,76,110,91,102,79,82,72,91,112,125
"COG1361",0,1,0,15,42,71,19,1,44,106,1,6,1,0,4,40,0,5,144,48
"COG1362",7,16,24,17,31,21,34,13,10,23,10,13,11,16,23,21,4,21,20,43
"COG1363",37,75,73,60,53,77,38,62,61,39,54,51,69,97,41,73,41,68,62,76
"COG1364",335,291,309,317,184,267,80,298,297,250,359,291,329,311,290,292,396,260,234,207
"COG1366",6,25,19,36,42,9,94,17,11,21,16,27,9,41,23,9,14,20,25,37
"COG1368",48,46,24,38,170,29,144,97,34,171,23,66,46,35,33,37,30,104,185,287
"COG1369",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1370",45,6,15,34,31,68,5,26,60,61,23,43,66,21,72,61,8,108,69,58
"COG1371",5,0,0,10,8,37,5,5,20,38,1,1,2,0,9,18,0,6,44,14
"COG1372",98,233,116,283,21,71,1986,65,105,40,202,106,180,362,479,53,229,150,38,80
"COG1373",5,3,1,2,27,5,62,4,2,9,1,7,4,5,5,4,1,3,11,51
"COG1374",0,1,0,3,0,0,0,0,0,0,0,0,1,1,1,4,0,0,0,0
"COG1376",9,112,11,44,143,32,123,13,12,28,11,27,19,45,16,32,11,27,45,48
"COG1377",24,66,20,24,86,65,118,33,15,50,35,58,28,72,33,30,13,28,56,74
"COG1378",34,5,20,25,26,53,19,16,51,80,8,6,29,9,41,53,6,39,74,49
"COG1379",0,1,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,6,12
"COG1380",0,3,0,1,13,0,27,4,0,0,1,1,0,1,1,0,0,0,1,0
"COG1381",197,198,185,184,122,142,75,162,173,153,235,165,169,232,130,166,216,169,134,140
"COG1382",0,0,0,4,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0
"COG1383",5,0,3,12,0,2,1,2,3,1,5,2,4,0,10,3,1,5,2,1
"COG1384",307,207,246,192,99,228,38,186,272,164,310,286,371,167,383,411,467,302,295,167
"COG1385",264,335,318,281,161,207,125,292,272,189,264,229,231,298,197,261,341,245,175,187
"COG1386",256,191,229,203,152,222,101,220,247,211,220,199,223,182,202,202,210,201,162,142
"COG1387",44,18,12,31,35,53,3,14,14,63,23,44,54,14,32,48,7,55,83,96
"COG1388",22,60,31,59,38,29,32,23,20,32,17,23,16,30,14,22,10,37,47,28
"COG1389",79,10,24,51,46,128,24,27,80,123,41,59,97,29,134,114,9,134,117,89
"COG1390",9,0,2,15,16,38,8,3,39,26,10,9,9,2,32,27,2,27,32,19
"COG1391",22,109,29,57,316,92,302,39,32,121,37,109,47,84,39,62,25,50,170,208
"COG1392",42,12,35,50,77,81,35,47,46,123,9,28,16,14,20,13,7,41,71,88
"COG1393",21,69,31,73,109,33,86,47,28,89,40,51,45,81,47,46,25,55,77,84
"COG1394",19,2,6,22,28,50,13,8,33,62,11,16,20,3,22,63,1,50,87,57
"COG1395",0,0,0,0,0,1,0,2,1,0,0,3,0,0,0,1,0,0,0,0
"COG1396",259,244,247,159,294,185,379,210,219,185,204,237,187,114,182,184,300,143,164,142
"COG1397",4,4,2,5,20,13,11,10,9,26,10,15,3,10,9,13,5,16,23,36
"COG1398",51,116,48,173,93,93,199,68,63,57,92,57,68,112,106,43,39,78,41,48
"COG1399",26,40,30,18,51,31,47,36,12,50,10,40,11,14,14,18,10,28,40,38
"COG1400",0,0,0,2,0,0,1,1,0,1,1,0,1,0,4,4,0,2,0,3
"COG1401",39,12,24,19,65,32,71,36,27,34,23,32,8,8,22,14,5,38,31,42
"COG1402",28,121,35,120,131,151,39,72,83,133,53,55,29,84,30,60,25,43,103,93
"COG1403",225,229,204,204,101,184,130,203,176,163,237,224,189,177,210,178,262,169,125,132
"COG1404",1144,343,582,744,691,1295,833,940,914,1007,608,1066,1294,593,1520,1191,336,1947,956,954
"COG1405",55,16,85,70,108,218,88,51,210,283,38,47,131,27,250,226,56,170,340,178
"COG1406",2,1,1,0,10,1,22,5,0,2,0,9,0,1,1,0,0,1,8,3
"COG1407",24,59,18,62,54,49,66,20,35,54,37,20,38,126,21,43,27,18,66,32
"COG1408",51,44,70,22,64,49,18,53,38,54,41,26,77,54,48,45,37,74,39,84
"COG1409",131,162,193,214,270,269,281,153,138,272,166,177,132,155,116,244,94,151,335,351
"COG1410",180,418,180,601,383,388,293,312,329,491,348,343,268,802,292,413,198,445,486,541
"COG1411",5,4,10,5,2,7,0,1,6,12,4,6,11,4,2,6,5,9,3,4
"COG1412",0,0,0,7,0,1,0,0,1,1,1,5,0,1,7,4,1,4,0,2
"COG1413",27,147,26,151,41,95,10,34,30,101,115,111,75,181,69,106,48,141,127,175
"COG1414",34,53,26,51,246,68,342,56,41,81,52,76,65,73,67,50,40,51,113,135
"COG1415",3,4,1,2,5,6,1,9,4,12,7,7,5,5,12,5,3,4,10,13
"COG1416",1,3,0,3,8,1,4,0,0,0,2,0,0,1,0,0,1,0,1,0
"COG1418",11,39,11,34,48,107,13,49,66,50,29,68,29,30,20,76,5,38,71,112
"COG1419",4,18,4,23,85,28,126,19,9,51,13,33,13,32,14,14,8,16,65,84
"COG1420",41,125,45,63,113,102,44,86,42,128,53,77,47,67,65,86,39,62,117,118
"COG1422",22,3,5,18,17,33,13,8,41,40,7,11,15,11,10,27,4,40,74,31
"COG1424",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",15,25,28,20,74,58,79,68,32,65,24,52,9,21,31,28,18,52,53,42
"COG1427",14,5,6,13,19,26,0,13,13,21,15,22,24,9,33,27,4,39,34,44
"COG1428",89,92,175,66,54,76,23,119,86,84,85,75,102,85,80,63,87,112,68,95
"COG1429",50,554,26,825,125,144,189,70,80,85,426,188,339,1401,205,163,270,301,123,206
"COG1430",34,55,31,41,36,51,76,34,43,32,66,48,69,38,133,57,69,54,63,43
"COG1431",0,0,0,0,9,0,10,0,0,0,0,1,1,0,1,3,0,3,0,0
"COG1432",14,14,6,21,125,40,88,47,20,71,18,32,6,20,18,19,4,22,85,87
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1434",40,106,34,55,61,58,46,43,46,50,41,45,53,79,32,48,47,37,60,69
"COG1435",113,127,133,69,71,75,40,124,90,104,78,87,126,68,160,94,98,105,72,96
"COG1436",5,0,2,7,3,7,1,4,3,12,0,6,8,3,14,6,0,10,10,5
"COG1437",0,1,0,0,4,4,2,0,0,5,0,2,0,0,0,1,0,0,3,8
"COG1438",15,16,28,3,15,13,16,16,15,8,13,13,14,4,28,6,31,7,9,13
"COG1439",13,1,4,19,25,35,15,9,25,47,4,12,13,2,22,31,2,30,58,18
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",6,2,16,10,12,8,2,7,13,33,4,5,8,4,17,23,4,17,28,41
"COG1442",37,25,35,9,12,12,3,22,28,0,24,27,26,3,19,26,33,37,0,2
"COG1443",6,29,14,25,29,67,15,21,46,47,30,24,35,30,33,53,13,34,56,45
"COG1444",1,1,1,18,61,4,108,15,2,18,2,40,4,5,11,11,0,6,16,18
"COG1445",0,4,0,1,13,0,32,0,0,0,1,11,3,1,1,0,0,1,6,0
"COG1446",92,97,112,72,120,105,57,99,91,166,70,74,99,101,91,87,69,151,170,177
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",24,49,22,39,64,46,133,37,30,10,31,39,59,68,36,23,13,30,18,22
"COG1449",184,66,172,22,5,55,6,27,47,6,49,24,139,35,105,45,69,45,3,10
"COG1450",107,164,128,106,209,191,292,155,80,208,139,183,101,98,68,155,97,147,146,247
"COG1451",40,21,21,29,99,32,93,37,21,65,41,40,36,38,29,30,23,44,73,99
"COG1452",499,344,449,288,267,341,272,448,358,298,434,437,359,200,287,350,454,354,233,262
"COG1453",4,122,1,200,19,37,0,17,17,22,131,43,62,355,69,41,66,55,23,25
"COG1454",391,272,327,356,356,447,312,363,481,364,425,326,400,258,308,464,515,373,441,333
"COG1455",0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,2
"COG1456",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,3,7
"COG1457",4,5,0,16,50,9,63,28,0,16,2,23,0,0,5,4,0,7,12,29
"COG1459",205,173,191,151,251,197,327,232,177,234,202,189,128,135,183,209,201,200,209,311
"COG1460",0,0,0,0,1,1,0,0,3,3,2,7,2,0,1,2,0,3,4,2
"COG1461",28,9,38,14,36,66,1,107,94,60,19,52,7,5,50,44,7,61,58,75
"COG1462",24,38,17,29,45,13,462,23,31,27,35,39,56,18,77,6,46,33,20,33
"COG1463",17,74,15,90,113,58,112,22,17,32,80,50,38,135,53,43,25,29,32,25
"COG1464",0,0,0,0,26,0,31,0,1,2,2,2,1,1,2,0,1,1,2,0
"COG1465",9,3,10,29,28,29,14,12,48,66,9,17,38,7,39,41,6,57,104,59
"COG1466",287,293,275,298,164,189,142,332,244,256,315,286,299,301,231,294,375,227,180,254
"COG1467",37,5,4,51,56,68,25,19,62,142,18,23,57,7,67,79,4,59,172,101
"COG1468",0,0,0,0,0,0,5,2,0,0,3,2,0,2,0,0,0,0,3,0
"COG1469",13,15,12,26,38,19,95,14,11,39,16,37,25,24,26,29,9,17,24,24
"COG1470",2,0,3,1,3,10,0,3,2,0,4,1,2,1,4,4,0,9,0,2
"COG1471",22,4,7,24,15,45,25,7,42,71,8,10,18,4,32,51,3,38,82,44
"COG1472",368,403,478,362,369,283,298,397,420,355,617,522,679,558,509,513,588,589,517,438
"COG1473",313,333,323,268,234,338,138,315,263,351,414,407,416,520,383,368,307,451,470,474
"COG1474",65,4,36,54,34,131,13,22,91,96,25,62,78,20,152,125,14,131,118,82
"COG1475",344,284,406,296,450,335,817,388,407,238,311,396,303,236,303,354,344,367,281,229
"COG1476",14,13,13,6,16,10,5,5,5,13,9,5,18,8,17,10,10,18,15,22
"COG1477",88,126,168,77,161,120,184,153,89,120,103,133,113,111,80,77,79,128,107,129
