"","X102_MES_0d2.3","X25_SUR_0.0d2","X122_MES_0d1.0d2","X109_SUR_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d2.1d6","X58_DCM_0d2.3","X42_DCM_0d2.1d6","X146_MES_0d2.3","X68_DCM_0d2.3","X41_DCM_0.0d2","X93_DCM_0d2.3","X124_SUR_0d2.3","X137_MES_0d2.3","X72_MES_0.0d2","X78_DCM_0d2.3","X122_MES_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d45.0d8","X84_SUR_0d2.3"
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",459,567,101,215,257,500,255,257,418,321,134,88,276,409,130,252,430,402,562,82
"COG1358",29,0,3,7,13,6,1,17,25,25,0,0,13,21,0,20,27,16,9,0
"COG1359",30,27,21,11,8,14,8,21,47,21,5,15,15,29,44,20,34,24,12,14
"COG1360",138,286,178,139,135,222,124,122,179,94,133,275,112,191,208,125,157,256,115,201
"COG1361",181,0,18,0,0,21,0,2,129,15,0,0,1,55,0,26,122,37,0,0
"COG1362",30,16,49,6,15,22,11,30,22,14,56,21,7,16,7,30,19,40,4,61
"COG1363",37,58,36,84,63,13,53,33,51,59,98,111,88,23,29,81,43,85,69,123
"COG1364",203,108,75,300,397,327,375,305,247,384,59,135,213,147,109,215,173,135,252,165
"COG1366",21,14,66,17,16,39,23,24,23,36,137,24,12,28,26,13,28,32,70,30
"COG1368",101,54,153,55,45,145,40,21,177,38,150,110,39,165,136,32,148,42,31,162
"COG1369",0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG1370",71,0,6,24,34,16,32,63,62,34,0,0,38,18,0,53,69,57,35,0
"COG1371",49,0,10,0,7,19,3,2,31,7,0,0,2,31,0,12,46,15,1,0
"COG1372",41,2549,1915,167,184,95,270,357,24,324,4349,79,191,84,1917,149,66,81,474,39
"COG1373",15,35,59,5,0,25,5,2,15,3,4,11,3,29,27,3,12,23,8,9
"COG1374",0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,3,0,0,0,0
"COG1376",37,85,109,54,16,26,26,37,55,36,122,67,89,35,184,33,66,62,30,42
"COG1377",41,147,107,50,31,24,41,29,61,28,65,90,44,35,134,48,66,115,33,81
"COG1378",81,0,12,11,22,54,21,19,55,29,0,0,21,75,0,33,60,40,23,0
"COG1379",1,0,0,0,0,52,0,0,14,0,0,0,0,25,0,0,3,2,0,0
"COG1380",2,16,21,0,0,1,1,0,2,0,21,5,1,0,4,0,1,3,0,4
"COG1381",170,71,81,182,197,170,208,169,128,159,59,159,170,165,82,176,167,149,210,127
"COG1382",0,0,0,0,0,2,0,0,0,3,0,0,0,2,0,1,0,0,0,2
"COG1383",2,0,0,1,5,0,1,8,4,5,0,0,2,3,0,2,4,0,2,1
"COG1384",197,83,41,216,226,145,240,221,201,212,7,235,296,201,128,381,254,172,144,284
"COG1385",213,113,106,331,284,213,296,221,170,278,110,241,270,189,93,263,166,196,276,198
"COG1386",213,106,99,185,204,210,214,204,191,206,62,145,198,176,120,208,197,144,193,149
"COG1387",41,33,1,33,27,41,33,36,80,25,0,5,33,64,21,48,53,88,46,2
"COG1388",30,24,29,41,32,51,23,19,30,42,68,27,45,37,45,28,41,47,25,23
"COG1389",138,51,24,41,42,49,47,71,144,85,0,3,52,89,1,84,105,120,42,1
"COG1390",51,0,9,3,6,9,6,15,30,33,0,0,16,12,0,25,36,23,9,0
"COG1391",118,289,308,102,34,162,65,23,140,41,248,199,60,142,328,79,130,248,40,171
"COG1392",121,5,56,41,29,91,27,29,112,43,30,65,38,78,13,53,91,68,14,38
"COG1393",89,67,94,42,53,54,36,48,68,58,82,80,32,62,88,44,87,92,33,54
"COG1394",104,3,17,12,19,19,13,23,85,37,0,0,16,36,0,35,90,27,7,1
"COG1395",0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,1,0,1,0,0
"COG1396",206,609,380,244,245,318,201,197,157,137,255,190,163,189,418,163,197,121,68,252
"COG1397",23,20,17,6,3,55,8,12,26,7,19,13,7,40,15,8,26,19,5,29
"COG1398",72,130,214,110,122,31,160,163,62,200,196,113,109,53,114,112,66,152,215,33
"COG1399",47,3,46,19,7,63,19,27,50,16,28,29,27,57,17,11,36,38,8,26
"COG1400",1,0,0,1,1,1,0,1,1,2,0,0,2,0,0,3,0,0,1,0
"COG1401",43,26,61,14,31,30,15,15,31,26,113,28,21,60,14,20,40,65,39,12
"COG1402",128,68,44,89,85,54,89,54,146,138,14,41,122,72,89,106,137,164,167,27
"COG1403",128,185,127,184,212,178,249,237,147,211,230,143,166,139,220,177,134,134,217,100
"COG1404",1009,743,822,655,815,544,691,1332,914,942,218,658,864,767,303,1008,1017,1528,893,423
"COG1405",392,4,89,36,53,41,62,116,310,105,31,16,54,122,5,163,306,127,37,12
"COG1406",5,14,20,0,1,2,0,1,1,1,0,15,1,16,0,0,0,8,2,0
"COG1407",80,31,50,79,12,21,56,16,58,63,38,23,75,46,66,45,73,48,160,23
"COG1408",44,33,11,56,34,27,36,39,54,37,47,66,44,29,26,42,42,60,32,169
"COG1409",330,231,277,184,163,168,150,97,284,174,136,232,242,244,229,188,298,422,134,171
"COG1410",460,381,286,317,394,515,435,306,482,585,335,284,404,559,338,430,458,506,758,193
"COG1411",4,0,0,4,6,4,4,5,3,3,0,3,4,4,4,7,2,7,3,0
"COG1412",0,0,0,0,0,4,0,3,3,9,0,0,1,5,0,2,1,0,0,4
"COG1413",104,38,20,126,130,209,142,84,144,224,1,63,186,217,18,188,110,248,229,7
"COG1414",111,343,317,75,40,125,61,58,93,50,433,128,42,108,251,68,124,74,36,237
"COG1415",19,0,1,0,5,46,1,11,9,2,0,2,1,31,0,5,12,7,0,2
"COG1416",0,1,8,1,0,3,2,0,2,0,0,2,2,1,8,2,0,3,0,5
"COG1418",52,65,16,21,29,73,21,31,84,44,12,80,34,76,7,63,53,122,28,136
"COG1419",39,108,120,10,12,28,25,9,54,14,65,62,15,43,84,31,33,62,17,50
"COG1420",104,96,42,80,62,154,58,60,145,60,6,119,92,166,139,85,108,92,40,72
"COG1422",73,0,16,5,11,14,8,11,63,18,0,0,11,28,0,34,63,19,8,0
"COG1426",57,69,83,18,23,86,30,25,58,26,83,44,17,97,16,25,42,84,14,14
"COG1427",23,21,0,4,14,22,13,26,45,17,0,9,19,20,0,32,31,50,13,5
"COG1428",60,20,19,110,89,90,71,64,69,69,15,130,109,104,19,64,75,67,79,235
"COG1429",70,162,197,502,370,64,599,213,115,778,25,169,549,78,101,366,164,224,1513,336
"COG1430",50,90,104,101,58,32,158,109,69,67,245,42,79,56,88,46,66,50,62,61
"COG1431",0,2,9,0,0,1,1,0,1,1,2,1,2,4,2,0,7,1,4,1
"COG1432",81,58,83,15,9,78,11,23,97,18,104,38,12,114,92,43,76,66,19,47
"COG1433",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0
"COG1434",44,66,68,72,46,98,50,41,44,52,64,76,77,66,48,58,59,74,65,29
"COG1435",99,43,49,143,94,107,69,131,85,76,28,134,99,79,63,74,81,77,56,146
"COG1436",22,0,1,7,1,1,1,9,11,3,0,0,5,2,0,8,7,6,5,0
"COG1437",2,15,1,0,0,2,2,0,8,0,0,1,3,4,0,2,1,11,0,0
"COG1438",19,6,16,11,5,10,21,18,8,8,4,14,5,6,0,6,4,10,0,1
"COG1439",67,0,12,1,9,13,3,21,39,19,0,0,12,21,0,21,46,21,4,0
"COG1441",18,3,1,5,4,11,9,8,28,26,0,2,6,11,0,7,19,4,2,2
"COG1442",4,7,2,28,24,2,31,30,0,12,2,3,17,13,12,6,5,3,6,2
"COG1443",62,17,25,37,31,7,25,19,47,30,6,53,29,19,16,39,53,38,21,65
"COG1444",27,16,104,3,2,18,6,8,16,25,8,90,9,40,14,4,19,40,1,15
"COG1445",0,10,41,5,3,0,0,0,4,1,91,20,0,1,1,1,0,1,1,0
"COG1446",130,93,60,121,103,125,62,86,164,53,19,143,85,176,103,85,163,105,105,119
"COG1448",14,56,130,51,30,4,25,20,24,47,139,100,40,16,63,56,39,63,39,121
"COG1449",2,19,14,114,30,16,76,69,4,21,3,4,66,8,10,41,12,20,46,1
"COG1450",192,211,296,176,147,190,115,70,165,128,270,216,139,243,152,144,194,408,96,217
"COG1451",67,109,91,43,38,48,38,18,51,36,82,94,51,70,89,34,76,81,142,51
"COG1452",267,204,230,348,377,337,342,242,220,291,180,368,367,246,268,329,251,308,212,442
"COG1453",17,1,1,118,86,32,200,103,14,182,0,14,169,31,1,80,51,77,405,0
"COG1454",406,170,289,365,400,279,331,304,450,334,324,334,372,302,183,471,372,377,174,432
"COG1455",0,77,1,1,0,0,1,0,0,0,3,1,0,0,7,0,3,0,0,0
"COG1456",4,0,0,0,0,37,0,0,4,0,0,0,0,37,0,0,2,0,1,0
"COG1457",17,4,60,1,5,6,2,2,18,10,91,13,3,32,0,1,15,25,1,32
"COG1459",231,196,277,169,180,245,189,165,222,158,289,247,228,280,124,189,225,269,230,233
"COG1460",1,0,0,1,3,3,1,0,2,3,0,0,0,1,0,1,3,1,1,0
"COG1461",61,0,0,4,43,59,14,65,61,30,0,3,28,67,0,51,46,50,7,1
"COG1462",28,763,487,38,35,16,42,42,31,24,491,89,30,37,472,39,31,24,55,93
"COG1463",28,137,113,80,55,19,80,46,27,88,87,71,82,25,116,71,70,87,185,19
"COG1464",1,21,36,1,0,0,0,1,5,1,106,7,1,0,22,3,2,2,1,0
"COG1465",144,0,36,7,10,9,13,18,94,30,0,0,17,42,0,50,95,31,10,0
"COG1466",252,113,118,273,298,281,269,270,229,322,102,289,253,218,118,289,204,179,278,276
"COG1467",191,0,26,16,29,18,19,38,154,42,0,1,19,56,0,62,138,54,16,5
"COG1468",2,11,11,0,0,6,0,1,0,0,0,0,0,10,4,2,0,1,0,0
"COG1469",40,68,100,43,18,51,21,15,17,34,52,44,26,29,56,26,20,35,24,52
"COG1470",1,0,0,0,4,2,0,1,0,1,0,0,9,0,0,6,2,4,8,0
"COG1471",67,0,12,12,22,13,12,18,66,30,0,0,17,26,0,30,63,30,15,1
"COG1472",472,488,442,699,567,534,472,495,472,552,227,820,556,661,789,499,629,500,427,1170
"COG1473",439,449,203,594,477,482,384,421,497,378,15,549,445,486,314,415,436,435,487,602
"COG1474",155,0,12,42,45,40,40,101,131,98,0,1,52,68,0,87,101,83,44,10
"COG1475",167,446,578,213,239,174,212,217,181,208,722,360,331,278,1297,323,376,299,216,302
"COG1476",19,6,13,24,10,12,13,17,20,14,5,53,9,15,11,10,29,16,11,23
"COG1477",128,121,177,146,113,150,91,78,99,90,53,173,131,149,119,97,107,210,114,163
"COG1478",221,0,28,48,43,39,53,57,188,48,0,25,49,93,17,70,156,73,18,25
"COG1479",50,161,140,24,21,127,28,38,36,32,135,57,22,110,213,27,60,76,34,28
"COG1480",91,69,10,186,201,174,178,166,111,177,9,82,180,188,10,132,100,120,350,109
"COG1481",0,0,1,0,0,0,0,0,1,0,2,0,0,0,19,0,6,0,1,1
"COG1482",32,31,10,11,8,32,13,39,32,21,16,20,8,18,32,18,34,29,14,3
"COG1483",11,11,11,5,1,15,1,1,8,2,6,0,4,14,12,1,21,7,16,5
"COG1484",50,51,275,2,9,196,14,17,44,24,261,84,17,353,216,54,114,176,22,66
"COG1485",38,98,174,232,134,20,191,183,34,159,112,257,205,42,127,157,90,117,117,251
"COG1486",23,0,6,95,79,44,77,91,53,47,2,34,67,64,2,59,40,43,38,6
"COG1487",3,22,15,1,0,5,4,0,3,4,1,0,2,10,14,1,7,17,0,1
"COG1488",32,49,56,66,42,56,39,39,79,43,205,47,48,58,80,59,60,77,34,60
"COG1489",92,59,92,103,156,155,177,123,84,164,38,109,121,102,34,120,83,73,158,106
"COG1490",71,35,57,71,49,68,53,61,82,42,31,72,61,69,15,47,53,64,32,68
"COG1491",80,0,14,7,12,9,8,18,52,17,0,0,9,31,0,28,62,20,9,0
"COG1492",104,111,78,96,96,82,103,70,107,162,110,81,119,82,114,99,115,102,315,122
"COG1493",4,18,14,22,12,2,13,3,6,8,0,3,5,5,13,12,13,21,6,14
"COG1494",107,75,28,180,217,134,199,206,102,183,1,108,205,112,71,170,155,103,234,84
"COG1495",67,55,70,66,57,49,68,67,45,50,65,72,58,59,75,58,45,49,26,91
"COG1496",147,66,67,188,187,178,204,229,123,183,69,156,170,144,86,163,131,109,213,130
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",150,0,22,17,20,16,17,39,106,50,0,0,17,54,0,66,106,55,19,6
"COG1499",7,0,0,14,16,6,12,20,13,38,0,0,21,13,0,28,9,22,18,6
"COG1500",83,0,17,12,18,12,9,18,64,30,0,0,11,38,0,43,76,32,11,0
"COG1501",57,78,138,12,14,33,19,18,51,44,10,27,16,31,50,27,61,65,20,15
"COG1502",82,91,325,56,16,69,26,37,73,64,310,105,73,87,196,47,111,139,70,25
"COG1503",152,0,21,9,25,32,21,37,103,53,0,0,17,56,0,66,100,56,19,1
"COG1505",106,140,134,193,113,80,82,104,123,116,19,198,144,126,170,95,150,141,128,165
"COG1506",679,657,718,660,568,749,558,527,809,564,146,1190,601,882,817,512,891,766,773,713
"COG1507",8,6,8,16,12,4,22,20,9,2,1,4,10,4,7,8,17,2,0,4
"COG1508",174,193,153,230,141,222,142,170,197,140,125,254,200,271,159,191,184,265,167,298
"COG1509",213,59,100,22,21,87,15,23,153,45,37,51,40,131,50,71,172,171,15,19
"COG1510",17,10,31,2,3,20,4,1,6,2,1,21,3,19,2,7,3,25,2,5
"COG1511",1,0,14,1,0,0,0,1,7,2,10,1,0,5,22,1,12,0,1,1
"COG1512",9,23,17,11,4,12,3,1,12,25,50,8,30,15,36,12,20,18,7,22
"COG1513",5,26,31,8,12,9,3,1,1,39,22,15,12,10,16,12,2,18,4,0
"COG1514",84,45,40,2,12,88,8,13,70,20,27,5,10,102,48,27,72,55,8,1
"COG1515",2,2,10,0,1,13,1,3,6,4,37,1,3,10,8,0,4,5,1,2
"COG1516",12,23,38,3,6,13,8,3,25,5,6,40,10,14,8,13,9,25,8,15
"COG1518",6,23,39,0,0,4,2,0,4,4,35,1,1,15,8,0,8,15,3,7
"COG1519",318,140,158,392,364,364,373,287,270,308,104,430,331,298,115,309,295,244,222,439
"COG1520",311,149,119,308,329,432,291,326,381,329,95,313,318,524,144,427,346,608,209,348
"COG1521",126,94,97,195,209,187,221,178,143,187,57,205,177,168,73,169,137,143,216,180
"COG1522",666,350,430,155,113,273,112,150,502,181,250,319,116,385,240,266,528,285,105,577
"COG1523",66,5,259,143,111,139,186,107,57,249,129,136,163,179,85,99,91,113,525,10
"COG1524",174,59,64,144,134,307,124,213,242,122,8,169,157,275,65,180,213,200,132,171
"COG1525",85,197,213,107,111,134,116,133,87,116,460,63,99,101,260,114,91,86,69,73
"COG1526",180,77,79,150,77,176,102,137,173,98,116,126,60,129,40,141,116,74,47,200
"COG1527",141,0,17,8,26,13,8,34,116,37,0,0,17,51,0,50,96,64,19,1
"COG1528",6,10,2,37,33,3,42,5,5,92,1,14,68,2,6,45,13,33,127,6
"COG1529",1012,685,602,350,522,1553,538,812,1831,509,136,370,477,1525,423,924,1293,1454,241,456
"COG1530",494,316,365,620,621,626,547,546,475,596,439,639,644,532,344,598,501,499,707,688
"COG1533",98,145,62,51,44,145,52,39,118,33,108,24,41,160,149,45,98,87,46,3
"COG1534",9,3,38,3,4,19,2,5,10,7,28,17,4,11,3,8,8,18,2,28
"COG1535",0,0,3,0,0,5,0,0,4,0,11,0,0,4,0,0,0,0,0,0
"COG1536",108,167,135,59,47,150,55,82,138,56,66,95,56,152,160,79,124,160,72,82
"COG1537",187,0,21,9,22,22,15,31,129,44,0,0,20,52,0,48,127,37,24,0
"COG1538",442,899,1087,581,607,485,607,458,426,554,960,849,603,471,1005,550,500,601,651,396
"COG1539",79,48,60,129,120,104,105,93,107,120,56,112,127,93,25,110,63,64,76,111
"COG1540",110,84,77,105,186,101,102,115,129,117,81,140,109,98,47,133,128,56,43,145
"COG1541",138,205,74,87,44,276,63,43,168,51,26,67,53,229,63,70,141,146,81,126
"COG1543",1,0,1,73,54,0,68,27,0,107,0,7,84,0,0,62,13,18,354,0
"COG1544",14,72,43,50,33,41,60,27,15,59,40,45,66,41,83,39,27,32,163,39
"COG1545",62,34,26,24,55,60,35,67,101,51,0,24,26,77,27,66,72,111,27,10
"COG1546",156,71,78,224,247,217,263,243,212,238,70,174,238,179,102,199,213,221,358,168
"COG1547",8,0,0,25,29,2,24,19,7,42,0,2,32,7,0,20,12,22,86,0
"COG1548",7,0,0,7,8,5,9,6,3,4,0,2,11,4,5,13,4,8,8,1
"COG1549",14,0,2,16,42,3,17,51,21,27,0,0,24,7,0,45,16,25,29,0
"COG1550",0,0,0,0,0,10,0,0,6,0,0,0,0,12,0,1,5,0,0,0
"COG1551",13,15,28,5,3,20,8,4,17,0,31,13,7,16,12,7,20,20,7,5
"COG1552",1,0,1,0,3,0,4,5,2,2,0,0,1,0,0,6,3,5,0,1
"COG1553",11,4,27,7,8,25,6,2,10,4,37,17,2,10,6,5,9,19,4,4
"COG1554",3,12,30,21,9,7,14,4,12,7,7,53,12,6,28,4,16,12,11,54
"COG1555",9,17,29,11,4,53,3,4,6,10,29,22,17,45,20,8,15,13,12,20
"COG1556",34,27,7,1,3,43,2,1,30,4,22,5,3,38,9,8,26,13,2,8
"COG1558",21,30,39,24,12,20,16,12,30,12,24,37,15,15,28,21,25,31,14,14
"COG1559",147,116,103,189,151,168,125,162,173,115,91,166,156,205,127,109,171,145,108,211
"COG1560",207,97,114,228,232,182,185,202,167,163,157,358,315,227,135,297,252,207,181,368
"COG1561",104,84,97,113,82,131,78,51,76,56,51,167,88,129,86,60,86,121,71,208
"COG1562",62,78,36,325,295,51,325,293,125,300,122,236,315,54,90,315,118,252,315,265
"COG1563",0,0,0,3,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1564",40,2,4,37,54,72,42,71,38,25,0,9,45,72,6,43,53,32,30,5
"COG1565",179,80,21,284,314,215,356,295,156,264,7,169,266,141,79,279,171,122,330,142
"COG1566",29,128,163,21,13,8,16,12,33,16,217,95,20,29,78,32,75,98,26,2
"COG1568",2,0,0,0,0,2,0,0,2,0,0,0,3,0,0,3,2,4,3,0
"COG1569",0,0,10,0,0,1,0,2,1,0,17,0,0,0,0,0,3,1,0,0
"COG1570",239,141,124,241,231,227,156,198,220,206,80,191,229,242,163,233,219,244,152,227
"COG1571",158,0,21,12,31,9,14,41,132,44,0,0,17,52,0,44,118,62,19,0
"COG1572",6,0,3,16,17,7,24,17,12,13,0,0,15,14,0,23,17,21,24,0
"COG1573",239,234,224,275,304,275,289,328,273,273,142,220,282,255,247,304,283,215,224,138
"COG1574",484,157,181,141,228,447,89,178,503,127,17,351,134,479,176,203,436,283,76,588
"COG1575",169,6,35,148,160,139,164,199,164,156,4,65,149,147,20,109,164,88,293,74
"COG1576",43,45,54,85,76,34,89,52,46,104,49,98,93,28,45,69,59,71,149,134
"COG1577",120,0,15,17,22,33,20,34,80,28,0,0,21,39,4,56,72,42,17,28
"COG1578",1,0,0,0,0,0,0,0,2,1,0,0,1,2,0,2,1,0,0,0
"COG1579",55,17,6,23,28,105,21,46,66,16,4,26,31,87,5,32,65,42,22,16
"COG1580",23,7,63,1,3,5,5,2,17,5,55,31,4,21,14,1,16,31,5,16
"COG1581",55,0,14,3,0,16,1,1,45,9,0,0,4,24,0,6,53,16,1,0
"COG1582",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1584",0,0,1,1,0,0,0,1,0,2,0,4,0,0,0,0,1,0,1,0
"COG1585",12,13,7,0,7,7,0,6,3,1,0,4,1,15,32,5,5,8,2,1
"COG1586",55,114,109,154,169,94,186,168,51,148,138,104,131,68,127,106,62,52,146,65
"COG1587",249,35,88,177,204,203,233,150,234,196,81,198,171,156,68,214,185,177,206,113
"COG1588",0,0,1,0,0,2,0,0,3,0,0,0,0,2,0,0,3,0,0,0
"COG1589",92,64,88,59,78,53,74,62,55,111,64,73,82,54,91,77,74,70,145,83
"COG1590",2,0,1,0,0,1,2,5,2,7,0,0,1,2,0,1,2,3,1,5
"COG1591",0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,2,0,0,0,0
"COG1592",27,35,2,20,10,37,36,37,27,15,4,59,28,38,7,40,20,30,3,62
"COG1593",315,1104,517,536,517,417,470,500,458,436,165,473,430,423,688,483,391,381,277,962
"COG1594",43,0,11,19,14,7,7,42,45,23,1,6,11,22,0,26,44,15,14,3
"COG1595",248,891,681,260,147,233,161,199,208,157,248,362,202,269,699,177,309,433,174,424
"COG1596",98,120,246,199,169,181,129,108,111,141,91,269,186,286,166,133,147,206,271,251
"COG1597",152,119,142,73,101,182,76,158,172,105,93,97,81,181,132,88,187,140,75,57
"COG1598",1,26,0,0,0,10,0,0,5,0,0,0,0,9,4,1,3,1,2,1
"COG1599",165,0,26,16,25,21,25,45,104,40,0,0,31,99,0,84,157,65,39,9
"COG1600",233,111,141,208,178,234,202,213,286,217,96,156,218,278,107,193,250,227,250,192
"COG1601",67,0,4,11,12,10,6,21,41,33,0,0,10,25,0,14,53,21,16,1
"COG1602",148,0,27,0,2,19,1,12,119,24,0,0,1,51,0,28,109,24,0,0
"COG1603",0,0,0,0,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG1604",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1605",90,92,120,98,77,75,58,71,72,66,95,130,95,92,78,74,69,131,45,128
"COG1606",37,3,5,41,56,51,59,78,46,132,0,8,71,41,0,70,36,74,165,0
"COG1607",52,72,159,37,45,46,31,41,48,47,136,76,36,74,45,48,78,62,48,66
"COG1608",46,0,8,4,13,1,11,19,37,20,0,0,12,21,0,37,44,37,15,1
"COG1609",251,422,633,183,103,149,119,103,161,131,182,479,140,292,586,109,225,279,123,468
"COG1610",98,56,35,152,155,143,135,143,85,103,24,135,122,125,57,121,96,87,74,154
"COG1611",235,129,211,133,116,255,150,131,179,211,197,191,160,253,159,156,236,166,241,162
"COG1612",225,117,141,379,368,238,339,359,248,312,51,223,328,209,150,323,263,209,315,245
"COG1613",0,2,20,0,0,0,0,1,0,0,81,1,0,0,6,4,0,1,0,0
"COG1615",354,6,47,82,106,143,117,170,335,129,3,19,180,174,60,126,305,135,15,2
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",6,0,1,10,16,9,8,31,18,11,0,0,4,4,0,9,11,14,5,0
"COG1619",29,15,21,53,75,51,86,59,56,125,6,68,110,50,36,55,47,66,192,66
"COG1620",36,55,156,12,10,12,7,15,16,6,177,21,8,23,16,29,26,58,16,2
"COG1621",24,31,142,33,38,27,24,13,47,16,2,30,20,42,9,39,26,95,22,7
"COG1622",314,163,259,478,495,475,406,375,336,359,236,428,477,355,215,380,351,319,606,583
"COG1623",1,0,2,35,21,0,35,39,1,13,1,1,27,3,0,9,3,3,2,0
"COG1624",30,12,3,55,64,43,51,31,42,61,1,38,98,92,8,58,81,71,246,65
"COG1625",41,0,1,67,98,69,113,109,49,160,0,10,84,63,0,74,57,30,279,0
"COG1626",58,12,84,2,7,20,7,7,70,19,71,41,6,36,16,11,40,21,4,4
"COG1628",76,0,5,0,0,12,0,0,55,0,0,0,0,23,0,0,48,0,0,0
"COG1629",2473,3748,7680,2727,2462,1575,1798,2189,1737,2474,2898,4924,2692,3014,5901,2076,2645,3875,2170,3858
"COG1630",70,0,17,0,0,12,0,3,52,12,0,0,0,24,0,10,68,15,0,0
"COG1631",57,0,6,4,9,2,1,5,42,8,0,0,6,14,0,12,32,11,2,0
"COG1632",60,0,18,7,10,16,6,14,53,25,0,0,10,27,0,20,52,23,14,0
"COG1633",8,6,15,3,3,24,4,7,5,1,0,1,4,4,14,3,6,7,5,6
"COG1634",106,0,14,11,11,7,17,23,66,29,0,0,7,20,0,24,58,32,6,0
"COG1635",88,0,17,0,0,6,0,3,74,8,0,0,2,18,0,19,47,17,0,2
"COG1636",40,0,3,29,29,20,22,8,8,28,24,20,37,24,1,12,19,18,19,41
"COG1637",15,1,3,1,5,13,1,18,11,3,0,0,1,10,5,2,7,6,0,0
"COG1638",233,771,482,373,364,286,374,372,340,269,302,257,302,335,472,330,312,242,186,564
"COG1639",38,165,297,6,3,11,8,8,3,18,267,106,22,44,55,10,14,128,38,5
"COG1640",23,0,93,140,114,91,127,118,15,185,96,76,172,93,15,89,41,83,354,1
"COG1641",115,4,18,65,64,50,70,77,110,135,0,10,92,71,0,105,112,102,259,2
"COG1643",79,213,561,130,57,62,94,105,49,310,416,359,221,118,409,155,90,241,69,341
"COG1644",36,0,7,11,8,5,8,13,36,9,0,2,7,11,0,9,29,16,2,2
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1646",98,4,11,24,37,45,29,42,116,33,2,10,30,96,1,56,90,56,24,7
"COG1647",16,28,5,3,6,79,2,10,20,4,1,2,6,40,8,6,29,16,2,0
"COG1648",178,95,113,8,7,242,17,11,99,27,119,66,21,186,144,33,101,61,6,41
"COG1649",34,26,7,23,21,100,18,56,45,17,0,29,59,167,16,32,69,49,30,55
"COG1650",104,0,18,11,14,8,12,34,108,22,0,0,18,39,0,34,91,29,24,0
"COG1651",330,228,262,217,196,193,199,163,251,195,185,210,180,204,314,266,268,246,127,220
"COG1652",28,79,173,42,11,25,21,18,21,26,121,82,34,34,68,34,22,70,41,51
"COG1653",432,665,240,799,576,452,858,669,574,428,148,675,713,496,384,643,500,304,245,618
"COG1654",121,5,92,5,11,17,15,15,61,31,13,49,17,43,10,39,87,46,11,63
"COG1655",1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG1656",2,0,0,1,0,2,0,0,2,4,1,0,1,4,0,0,4,0,0,0
"COG1657",18,2,2,10,6,55,11,16,47,20,0,9,15,53,10,38,32,89,22,3
"COG1658",18,0,3,2,3,1,1,1,8,1,0,0,3,5,0,3,9,1,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1660",23,47,68,30,18,32,28,47,24,15,65,57,50,37,61,40,47,63,22,90
"COG1661",14,1,0,35,51,37,59,36,24,76,0,7,39,41,0,44,20,21,103,0
"COG1662",3,0,1,0,0,6,0,0,0,0,0,0,0,2,1,0,2,1,1,1
"COG1663",252,105,93,243,256,287,261,229,221,195,68,262,208,231,71,239,215,158,130,357
"COG1664",56,32,30,56,56,113,38,30,64,23,28,70,35,66,68,33,70,64,39,53
"COG1665",2,0,0,0,0,8,0,1,1,1,0,0,1,6,3,0,1,0,0,1
"COG1666",45,4,46,102,69,48,94,79,71,87,32,49,95,54,15,70,49,64,121,92
"COG1668",46,74,63,54,35,66,31,42,45,37,8,96,56,80,58,40,54,91,55,125
"COG1669",0,0,2,0,0,2,1,0,0,0,0,1,0,2,0,0,0,1,0,0
"COG1670",212,397,283,84,90,221,69,93,244,83,190,258,76,202,326,100,216,190,65,204
"COG1671",9,22,45,17,9,13,14,12,17,12,24,36,19,13,45,13,20,31,16,50
"COG1672",1,2,17,1,0,7,1,0,2,0,0,0,2,1,4,2,2,3,2,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1674",319,186,195,432,446,417,390,389,279,276,237,504,625,500,341,551,497,468,333,613
"COG1675",65,0,9,0,0,12,0,4,46,10,0,0,5,20,0,10,44,11,0,1
