"","X85_MES_0d2.3","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X72_MES_0d2.3","X39_DCM_0d2.1d6","X152_DCM_0d2.3","X145_MES_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d2.3","X138_MES_0d2.3"
"COG1064",182,174,158,209,128,75,115,71,134,172,150,111,287,365,88,111,161,89,132,224
"COG1066",166,113,204,178,129,292,163,518,171,148,212,165,144,150,255,225,187,382,215,243
"COG1067",62,29,209,134,41,109,134,45,51,85,37,63,59,75,125,66,17,35,43,78
"COG1069",61,5,29,12,6,20,20,130,3,16,15,17,44,35,23,9,8,9,13,24
"COG1070",151,206,125,105,183,300,215,155,259,158,343,203,167,57,271,235,254,346,226,121
"COG1071",483,508,331,179,531,719,663,758,376,389,425,571,459,299,483,536,427,580,448,379
"COG1072",14,17,7,9,28,3,25,17,24,11,20,24,13,2,9,21,15,7,17,10
"COG1073",380,421,432,314,330,271,313,411,282,340,260,343,321,261,313,320,299,203,264,364
"COG1074",397,248,404,305,345,725,511,515,451,421,448,482,308,390,630,590,445,532,519,284
"COG1075",43,54,122,101,50,202,89,135,78,71,67,31,58,95,191,75,65,244,95,117
"COG1076",124,80,147,104,85,55,77,44,84,107,65,93,98,95,86,86,92,36,62,109
"COG1077",266,394,200,112,404,320,388,166,397,362,333,397,255,236,264,367,367,398,406,285
"COG1078",110,58,43,27,117,257,142,105,106,115,92,136,151,251,160,186,78,312,198,49
"COG1079",237,206,109,90,205,87,189,49,175,164,237,194,207,101,89,131,215,74,108,141
"COG1080",70,73,49,61,90,44,70,136,91,39,73,67,65,15,36,50,118,29,44,118
"COG1082",428,282,296,149,259,186,268,158,284,235,355,264,296,136,199,238,248,157,178,298
"COG1083",92,175,83,149,140,134,105,210,159,156,145,131,115,165,139,150,130,139,147,194
"COG1084",16,10,3,0,35,32,89,0,24,15,27,36,16,6,23,27,14,14,43,3
"COG1085",107,25,83,69,40,18,21,13,19,69,19,20,86,124,23,18,16,10,24,35
"COG1086",260,288,224,247,208,351,171,473,249,275,191,239,302,406,342,276,199,373,239,282
"COG1087",144,169,152,176,136,249,130,184,184,138,160,158,108,164,234,145,177,264,169,164
"COG1088",283,302,183,434,209,233,204,540,340,349,443,292,296,325,231,217,261,231,291,294
"COG1089",137,186,87,318,213,186,177,451,232,219,439,328,243,185,281,305,395,370,283,250
"COG1090",161,133,104,91,149,270,199,89,143,142,167,189,146,143,205,217,135,303,194,96
"COG1091",149,175,166,215,157,140,123,260,189,188,158,178,195,216,180,145,205,155,172,266
"COG1092",92,24,253,296,26,113,38,140,34,109,26,17,29,188,99,22,21,26,24,56
"COG1093",55,5,20,22,27,20,40,0,25,46,21,34,109,111,20,29,5,13,43,45
"COG1094",54,6,12,8,26,18,62,0,18,21,14,34,71,71,14,27,6,16,28,25
"COG1095",56,6,10,11,22,28,43,0,15,31,14,25,75,77,12,21,9,10,27,27
"COG1096",17,3,5,5,21,6,28,0,10,14,10,32,30,40,7,4,8,7,13,10
"COG1097",62,7,20,23,25,15,38,0,20,58,13,24,115,142,11,29,8,11,23,45
"COG1098",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG1099",15,2,5,2,10,12,10,1,5,2,3,6,8,3,3,6,6,4,3,4
"COG1100",43,52,47,21,136,573,332,2,267,178,279,177,55,76,457,379,199,782,523,36
"COG1101",0,1,3,0,2,2,0,8,3,1,2,2,0,1,1,2,2,1,1,3
"COG1102",44,2,19,10,25,23,17,0,9,31,4,13,49,49,8,11,5,5,8,22
"COG1104",382,330,223,193,289,548,363,277,287,401,360,307,374,412,444,418,395,601,389,440
"COG1105",4,3,11,31,2,3,1,15,0,4,0,1,11,2,1,2,1,1,2,8
"COG1106",1,0,2,6,0,19,1,1,0,1,2,0,0,1,17,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2
"COG1108",189,229,90,81,280,416,306,84,317,248,345,309,130,95,306,338,311,534,340,105
"COG1109",808,1112,652,474,1049,907,895,473,1040,903,911,975,938,918,706,954,1060,1033,919,856
"COG1111",91,22,23,31,76,66,122,2,37,65,40,64,148,184,33,86,23,30,64,61
"COG1112",147,116,77,147,181,277,392,329,214,118,194,191,129,175,278,194,159,260,267,110
"COG1113",2,0,1,14,0,0,0,3,0,2,0,0,0,2,4,0,0,0,0,0
"COG1114",7,0,4,28,1,3,1,9,1,3,0,0,5,6,21,1,1,1,0,2
"COG1115",302,430,327,293,247,221,224,428,261,244,205,299,281,562,296,238,265,215,211,389
"COG1116",180,52,197,244,95,86,119,168,62,169,88,74,189,212,154,106,83,37,104,117
"COG1117",27,39,85,95,290,184,124,75,86,137,98,228,28,72,190,224,142,206,96,67
"COG1118",4,3,19,38,6,8,4,28,4,10,2,4,14,14,30,11,0,2,6,25
"COG1119",103,18,126,68,44,143,42,2,66,87,52,34,74,62,118,94,68,172,104,52
"COG1120",52,42,76,91,32,135,40,57,47,67,26,43,59,76,135,53,16,137,47,51
"COG1121",114,200,73,79,228,382,352,52,323,220,306,274,125,75,250,317,266,493,311,76
"COG1122",68,51,20,6,89,196,122,13,132,78,138,74,62,32,149,142,161,272,171,94
"COG1123",279,366,238,195,382,462,370,176,394,326,569,467,330,242,335,447,409,536,419,222
"COG1124",0,1,1,2,0,3,2,3,0,3,0,0,3,1,0,1,0,2,0,4
"COG1125",7,2,21,23,6,4,6,17,2,6,3,1,16,13,4,6,4,4,3,25
"COG1126",264,232,128,135,295,256,262,93,250,167,250,293,208,91,150,198,209,272,209,148
"COG1127",48,79,91,121,76,230,98,109,88,88,112,80,57,214,196,136,102,222,112,47
"COG1129",263,280,118,54,254,104,243,68,269,162,295,318,245,111,124,228,186,121,190,143
"COG1131",917,783,737,524,814,749,885,583,694,800,458,484,597,629,544,498,467,477,524,551
"COG1132",1668,1568,1219,668,1692,2194,1603,841,1634,1559,1584,1655,1568,1026,1868,1881,1725,2444,1865,1337
"COG1133",85,162,35,245,158,50,115,3,144,110,117,122,95,67,39,99,128,54,97,68
"COG1134",60,31,69,51,56,82,59,50,36,67,29,17,46,74,74,38,14,51,40,54
"COG1135",34,1,21,37,13,8,2,21,2,43,1,3,69,127,11,6,5,3,1,26
"COG1136",515,507,471,322,523,532,494,424,478,462,425,509,540,404,477,528,476,544,453,524
"COG1137",186,300,134,93,247,243,184,125,275,197,195,246,188,154,214,241,259,287,242,189
"COG1138",413,810,347,207,593,344,445,343,625,432,476,652,439,248,296,487,646,291,478,431
"COG1139",104,0,57,32,3,10,19,12,0,28,6,1,81,18,6,12,5,5,2,91
"COG1140",28,0,28,25,7,3,4,11,0,12,4,7,22,7,22,9,2,4,6,411
"COG1141",0,4,0,18,10,76,38,0,26,12,31,15,0,0,43,20,19,87,49,0
"COG1142",9,15,8,5,22,149,58,12,60,56,86,29,12,5,116,92,56,199,115,39
"COG1143",160,159,86,207,186,164,159,58,141,152,182,153,209,180,171,197,164,206,178,185
"COG1144",7,1,6,0,0,0,0,0,0,5,0,0,9,0,0,1,0,0,0,76
"COG1145",91,20,91,107,33,131,57,58,39,60,76,42,80,34,59,68,46,207,62,209
"COG1146",235,168,103,100,193,67,165,112,184,187,151,190,236,210,94,140,195,66,143,220
"COG1148",87,0,21,0,4,3,7,0,0,28,5,1,65,24,3,4,3,4,5,259
"COG1150",0,0,0,0,3,2,5,0,2,1,3,1,0,1,1,0,4,0,2,70
"COG1151",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,1,60
"COG1153",2,0,1,0,1,0,0,0,0,1,1,1,1,0,0,2,1,1,0,4
"COG1154",435,596,326,185,520,581,600,268,593,442,533,519,373,244,491,530,636,638,584,425
"COG1155",87,24,40,41,59,65,123,0,34,90,35,85,246,247,33,63,23,37,80,89
"COG1156",87,14,35,23,62,47,97,0,33,77,31,61,136,196,21,51,15,35,60,38
"COG1157",65,37,111,121,49,66,46,153,43,71,57,34,72,142,90,47,54,50,34,41
"COG1158",369,562,310,154,452,286,417,314,329,334,347,449,358,318,278,338,443,219,349,377
"COG1159",141,176,118,92,169,243,129,109,197,138,157,190,132,123,151,186,190,234,153,133
"COG1160",274,355,252,185,324,374,285,213,298,291,328,295,247,272,352,405,412,464,281,289
"COG1161",43,12,60,45,33,120,106,9,33,50,51,44,19,48,133,81,38,158,156,23
"COG1162",136,105,118,121,104,207,96,117,93,110,77,86,54,64,119,109,83,156,100,53
"COG1163",56,13,23,19,54,35,87,0,26,39,22,56,100,122,32,49,3,18,41,54
"COG1164",146,163,82,57,155,170,208,151,125,135,161,163,244,265,107,178,111,114,149,125
"COG1165",135,46,27,11,85,284,142,142,118,146,151,96,101,135,210,198,114,360,194,50
"COG1166",18,38,175,155,83,351,146,82,154,202,240,88,23,202,314,237,161,423,292,54
"COG1167",185,128,316,409,102,121,112,207,98,140,98,132,166,136,177,141,132,96,111,152
"COG1168",52,53,200,123,61,45,49,22,62,67,71,62,51,39,70,68,59,34,48,73
"COG1169",120,30,39,21,78,210,111,115,106,135,182,77,83,87,184,196,124,286,181,46
"COG1171",359,393,291,224,356,325,316,236,361,373,501,530,565,451,526,483,516,549,475,428
"COG1172",253,326,121,49,300,145,287,44,334,214,399,323,247,107,116,243,240,135,221,146
"COG1173",679,379,425,252,467,417,456,186,383,487,514,438,794,538,288,473,451,390,397,584
"COG1174",19,7,24,40,7,7,8,30,0,17,6,3,16,16,12,9,7,7,1,24
"COG1175",534,617,194,121,535,296,575,127,666,447,783,575,463,197,218,366,711,243,405,406
"COG1176",405,286,184,139,310,109,235,77,288,237,311,302,350,162,112,201,247,103,256,294
"COG1177",325,258,174,134,251,112,209,87,246,170,245,249,297,103,93,192,176,97,163,299
"COG1178",526,784,353,233,699,577,508,285,827,514,693,782,450,254,426,584,697,599,621,345
"COG1179",10,0,71,81,6,11,5,13,6,26,8,13,3,50,49,8,8,5,17,24
"COG1180",78,0,32,33,8,10,12,15,1,35,8,4,77,103,9,9,2,1,6,155
"COG1181",320,371,134,141,294,301,241,204,321,276,289,319,291,268,226,287,347,344,284,364
"COG1182",2,62,58,97,55,24,35,45,75,53,57,54,7,31,45,28,43,21,32,20
"COG1183",213,243,139,101,206,118,123,106,209,168,151,212,227,159,125,161,199,118,171,227
"COG1184",22,0,7,0,1,5,6,4,1,4,3,2,5,5,2,4,1,1,8,28
"COG1185",491,836,401,278,707,573,818,364,716,624,661,669,543,399,520,683,764,689,626,545
"COG1186",297,422,248,181,371,413,329,160,399,352,407,357,213,231,381,392,436,549,370,310
"COG1187",196,261,238,245,223,289,178,214,198,226,174,219,126,232,256,204,254,306,217,198
"COG1188",22,15,52,56,15,15,14,24,12,30,14,9,20,28,30,29,20,21,7,15
"COG1189",63,43,28,12,49,167,98,18,86,82,108,48,51,61,99,121,89,198,90,59
"COG1190",344,308,221,159,300,387,262,169,292,314,319,305,250,230,335,348,347,428,321,284
"COG1191",63,19,84,70,28,54,51,109,56,37,63,21,43,85,52,45,55,21,28,39
"COG1192",306,412,511,605,367,395,398,401,349,348,350,392,336,396,424,323,372,349,365,338
"COG1193",126,61,65,8,84,355,214,186,228,201,276,129,95,147,259,322,163,481,255,65
"COG1194",207,454,164,185,348,226,259,164,393,242,297,360,211,205,309,276,383,197,343,200
"COG1195",184,277,144,163,247,302,194,177,228,190,211,250,154,185,271,259,259,373,257,128
"COG1196",654,811,440,341,944,792,1123,492,1007,874,1045,808,840,875,747,965,948,857,1044,716
"COG1197",638,699,513,325,658,853,540,491,728,585,662,677,588,500,753,728,791,1043,710,671
"COG1198",541,765,374,275,687,666,570,363,748,653,654,730,523,438,644,668,751,676,662,560
"COG1199",391,120,295,300,213,359,333,402,227,263,284,227,308,244,392,336,201,364,305,415
"COG1200",437,729,367,252,694,660,516,318,691,611,403,428,327,249,409,438,468,484,443,373
"COG1201",287,226,289,304,248,732,503,268,395,421,397,346,490,474,314,430,323,676,332,193
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0
"COG1203",7,0,27,86,2,23,6,66,1,54,0,1,8,24,46,2,7,3,9,9
"COG1204",177,23,103,161,109,116,237,43,66,170,85,128,278,354,80,130,23,50,172,131
"COG1205",45,9,47,77,58,49,33,13,17,31,22,40,35,18,105,23,36,31,21,70
"COG1206",51,45,38,30,49,246,106,42,107,90,122,64,58,105,154,142,101,321,122,30
"COG1207",167,359,202,168,286,360,272,74,309,248,311,278,169,209,296,325,369,433,299,161
"COG1208",493,471,239,236,469,475,427,423,515,505,517,424,485,537,379,456,486,506,533,641
"COG1209",190,238,159,172,212,220,137,255,215,198,179,227,241,224,169,171,187,177,183,246
"COG1210",106,178,130,118,147,90,89,65,149,140,126,130,120,203,93,138,141,78,105,109
"COG1211",165,340,135,95,284,233,162,90,279,200,242,259,182,94,203,255,298,234,269,200
"COG1212",206,347,130,167,261,198,183,110,275,206,289,287,204,144,159,203,255,154,208,212
"COG1213",319,74,63,25,74,30,41,61,57,119,44,76,211,203,53,71,48,38,65,253
"COG1214",141,114,97,84,126,173,100,109,111,118,127,130,123,100,143,131,143,206,137,138
"COG1215",249,92,229,304,146,353,173,178,131,280,166,117,298,436,235,206,106,352,222,228
"COG1216",321,322,267,182,297,237,200,469,252,278,133,177,287,260,168,189,145,171,176,313
"COG1217",464,408,342,233,613,509,389,293,507,418,415,605,462,329,395,465,509,550,485,413
"COG1218",169,235,191,121,258,220,215,102,245,205,200,254,163,145,226,229,251,264,280,154
"COG1219",364,473,259,223,407,421,418,249,466,403,275,289,221,177,244,284,321,288,291,193
"COG1220",220,310,228,156,278,127,260,192,240,219,199,246,237,146,158,194,242,124,215,311
"COG1221",8,1,109,126,3,16,13,49,10,43,7,1,9,26,81,7,7,3,7,41
"COG1222",20,21,5,1,44,34,92,0,25,15,37,48,32,4,19,41,10,26,74,9
"COG1223",0,0,0,3,1,0,12,0,1,7,2,1,0,0,0,2,0,1,9,0
"COG1224",0,0,1,1,1,2,25,0,0,0,3,2,0,2,1,2,1,2,24,0
"COG1225",219,270,185,105,289,371,303,189,246,285,261,363,283,394,348,352,222,453,351,171
"COG1226",423,247,636,592,275,506,458,1037,369,431,426,250,325,602,599,389,382,510,489,485
"COG1227",1,2,4,3,3,3,16,9,5,6,29,10,5,13,3,8,12,7,11,2
"COG1228",1018,791,978,509,569,470,555,2142,352,588,340,598,934,659,642,519,483,441,422,937
"COG1229",3,6,5,0,10,5,8,4,6,6,13,8,16,7,8,11,7,4,13,15
"COG1230",88,15,540,392,32,70,24,542,19,189,21,32,131,324,213,48,54,33,54,185
"COG1231",152,61,102,44,53,43,89,27,31,55,50,47,99,93,71,36,27,44,57,143
"COG1232",121,159,76,12,113,143,92,110,75,70,72,92,120,56,145,108,83,113,84,130
"COG1233",524,710,194,73,767,1015,806,591,820,583,810,807,439,292,743,900,778,1251,955,598
"COG1234",242,283,169,114,245,318,281,116,222,196,240,232,228,167,222,281,274,367,253,207
"COG1235",186,226,191,154,193,200,171,234,185,157,202,249,180,108,215,200,220,156,177,221
"COG1236",131,77,245,246,122,310,216,220,172,253,106,89,132,171,111,110,81,181,116,76
"COG1237",9,36,4,0,20,12,13,0,4,7,2,16,12,3,3,8,10,13,6,5
"COG1238",100,157,178,122,201,85,128,55,152,124,126,174,111,120,98,137,131,83,129,149
"COG1239",159,90,50,21,128,417,194,111,151,163,217,174,130,39,217,252,155,573,333,59
"COG1240",13,15,11,7,19,96,70,5,73,62,115,30,11,6,106,95,59,127,41,7
"COG1241",137,32,36,213,106,98,235,115,78,115,91,111,221,286,53,125,34,43,175,83
"COG1242",43,2,9,0,8,9,3,0,6,10,8,3,24,61,3,12,9,2,2,31
"COG1243",81,10,29,35,32,13,32,0,13,72,15,51,132,203,10,28,10,9,43,80
"COG1244",33,14,10,2,41,52,72,0,35,19,18,48,34,10,38,28,6,34,27,9
"COG1245",95,21,26,26,78,57,127,1,34,83,21,95,180,191,54,78,16,38,82,66
"COG1246",77,2,117,112,13,22,33,37,16,46,19,13,36,72,60,18,19,6,30,80
"COG1247",64,15,21,24,35,9,20,41,15,30,25,23,41,23,11,16,20,13,11,21
"COG1249",915,752,1027,915,806,1031,880,1097,799,939,829,776,827,991,997,870,856,1052,794,732
"COG1250",1090,1001,906,735,920,681,864,979,727,775,791,969,979,919,764,790,742,541,753,920
"COG1251",20,2,196,313,4,53,21,168,11,68,0,3,13,103,101,18,17,8,15,125
"COG1252",113,132,192,234,202,475,305,210,311,291,415,167,135,138,443,405,291,510,432,62
"COG1253",393,298,281,219,325,586,338,380,340,359,423,359,414,412,479,463,361,649,426,376
"COG1254",44,5,18,8,9,4,6,9,10,14,11,21,64,57,13,20,7,4,18,64
"COG1256",86,64,150,180,57,108,69,215,84,93,67,33,75,198,110,84,64,71,39,58
"COG1257",136,92,204,137,126,102,120,25,65,92,90,154,149,175,130,113,81,75,79,88
"COG1258",92,17,28,19,67,50,76,0,27,60,26,73,166,176,40,51,8,33,45,41
"COG1259",73,52,34,7,35,38,31,44,54,29,47,59,63,22,34,55,47,29,39,66
"COG1260",160,63,76,36,92,11,53,104,52,105,79,59,203,162,32,55,85,24,58,163
"COG1261",19,1,79,77,10,20,10,28,8,21,14,3,12,32,39,13,16,5,8,27
"COG1262",740,258,459,283,293,286,297,598,201,383,215,383,632,443,272,310,272,228,245,743
"COG1263",4,0,2,2,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,2
"COG1264",1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1266",55,76,28,35,102,259,141,83,115,119,62,114,49,21,141,121,70,215,154,55
"COG1267",42,116,66,55,88,39,62,40,98,79,67,93,64,44,51,80,103,46,83,83
"COG1268",58,123,36,5,125,117,98,5,155,98,87,113,65,52,99,108,119,133,119,59
"COG1269",159,18,35,41,86,65,141,0,41,106,42,75,272,346,42,81,11,54,79,82
"COG1270",102,26,85,100,34,183,69,37,65,119,85,50,117,144,140,109,79,262,95,91
"COG1271",26,3,207,249,4,32,1,128,9,77,6,8,45,162,128,16,13,14,16,178
"COG1272",57,40,79,53,51,25,19,48,18,41,18,41,65,65,28,18,46,28,22,91
"COG1273",1,1,9,27,1,0,0,15,0,2,0,2,16,9,2,2,0,1,0,5
"COG1274",57,11,20,16,41,9,20,0,4,26,14,16,49,17,16,23,6,11,20,99
"COG1275",1,1,3,17,0,3,0,6,0,1,0,0,1,8,11,0,0,2,0,27
"COG1276",1,1,66,35,6,7,5,10,4,16,4,2,4,15,16,8,4,4,6,8
"COG1277",131,58,83,31,57,88,69,20,44,79,54,52,100,94,105,123,56,65,53,136
"COG1278",153,135,161,293,153,90,112,136,137,151,110,129,145,169,116,114,125,62,107,185
"COG1279",26,81,53,59,88,45,67,22,89,42,92,100,24,27,48,61,78,37,80,14
"COG1280",277,375,231,273,362,189,300,166,362,267,330,350,268,230,209,272,326,176,285,221
"COG1281",18,30,91,102,28,187,69,117,96,95,113,48,14,90,148,99,95,222,106,24
"COG1282",304,544,239,168,437,427,555,202,446,384,408,414,336,178,403,436,452,490,413,290
"COG1283",153,95,198,200,70,125,99,64,94,116,86,48,91,270,137,82,118,45,53,196
"COG1284",22,1,31,36,3,5,0,47,2,24,5,2,40,24,27,4,6,6,4,18
"COG1285",10,1,10,9,1,4,4,11,0,11,0,1,24,36,9,0,1,2,1,34
"COG1286",19,24,44,50,21,24,21,27,19,28,16,30,14,24,27,20,43,28,23,20
"COG1287",124,105,32,29,181,337,366,0,114,122,104,181,220,213,155,199,52,148,150,110
"COG1288",6,4,28,46,0,8,3,51,1,5,1,5,13,28,23,5,3,0,1,19
"COG1289",14,0,29,115,1,11,2,77,5,16,2,3,19,22,24,6,11,10,1,24
"COG1290",292,436,208,206,422,405,449,111,447,302,417,436,317,259,286,430,414,443,497,388
"COG1291",149,72,131,138,73,95,75,197,51,93,69,51,95,287,148,81,64,54,32,157
"COG1292",169,163,589,579,149,344,157,447,110,214,136,164,126,287,300,125,123,404,152,241
"COG1293",169,46,47,48,129,304,209,104,142,177,186,173,225,331,226,226,100,394,267,88
"COG1294",12,3,135,180,5,26,6,81,2,60,8,1,12,111,87,9,11,7,8,29
"COG1295",95,42,202,220,49,192,60,217,83,122,91,49,66,155,203,133,70,191,128,69
"COG1296",56,87,75,60,78,50,46,26,99,45,61,73,39,65,50,65,70,35,54,24
"COG1297",107,93,72,4,97,93,102,125,63,56,38,57,98,132,95,107,30,86,49,185
"COG1298",151,53,199,216,91,143,71,273,86,121,111,45,104,227,155,74,87,69,58,87
"COG1299",2,1,13,34,5,3,0,16,2,2,2,12,4,1,6,2,5,2,1,9
"COG1300",8,2,8,29,3,9,0,92,1,6,4,2,6,16,10,2,0,5,1,6
"COG1301",183,248,249,266,150,141,145,168,139,158,122,179,171,374,167,172,169,129,147,213
"COG1302",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1303",34,7,10,9,16,26,34,0,9,20,7,21,55,67,8,17,4,11,11,13
"COG1304",197,490,328,187,509,230,489,206,444,328,367,481,253,223,359,451,376,215,444,225
"COG1305",162,47,350,482,109,146,155,151,104,182,139,128,177,327,253,215,127,61,137,349
"COG1306",9,32,5,1,50,5,26,0,46,38,43,31,7,4,11,19,56,3,19,5
"COG1307",68,14,50,6,25,13,23,36,3,21,9,20,50,26,30,51,10,6,18,55
"COG1308",21,1,0,4,8,0,9,0,1,14,5,10,26,61,1,4,0,1,8,12
"COG1309",210,159,838,1069,165,203,148,695,141,316,139,155,222,602,481,148,178,119,115,354
"COG1310",51,13,20,327,21,15,50,101,30,76,82,25,100,104,29,39,20,27,62,60
"COG1311",48,11,19,7,66,30,66,73,29,12,27,72,63,11,28,53,32,20,52,28
"COG1312",100,44,51,16,39,24,33,122,30,39,50,33,71,15,44,62,24,33,25,57
"COG1313",1,0,1,0,0,1,0,0,0,1,0,0,1,2,0,1,0,0,0,24
"COG1314",6,6,35,32,11,11,4,7,5,12,8,9,5,9,48,12,7,4,22,10
"COG1315",50,5,89,56,11,25,10,4,2,44,6,2,36,62,43,8,15,11,7,36
"COG1316",16,50,3,7,46,25,57,0,82,17,89,23,28,13,15,14,76,7,39,34
"COG1317",78,7,66,69,3,13,4,15,3,25,3,5,47,85,34,7,4,6,8,41
"COG1319",291,92,243,100,121,131,208,33,161,161,135,122,354,126,127,206,144,57,118,340
"COG1320",9,7,11,22,2,7,1,42,5,10,5,3,10,16,9,6,4,4,3,24
"COG1321",172,91,51,19,87,92,83,71,56,106,74,93,167,184,51,80,90,44,48,98
"COG1322",285,454,257,141,389,331,322,203,372,306,325,432,268,244,261,299,416,311,297,246
"COG1324",36,32,47,27,24,71,35,22,30,49,34,32,50,93,71,50,31,66,46,53
"COG1325",19,0,6,10,5,0,1,0,0,21,0,6,56,82,0,4,0,0,9,11
"COG1326",3,3,0,0,20,15,18,0,5,2,7,24,9,2,8,6,2,9,5,6
"COG1327",68,144,80,58,111,131,112,27,136,110,84,87,54,43,85,92,111,118,76,53
"COG1328",63,1,19,63,23,6,9,8,0,55,0,30,155,186,24,22,2,2,30,128
"COG1329",42,161,29,13,125,54,99,24,144,83,124,136,72,54,31,72,133,50,82,45
"COG1330",173,28,322,197,88,377,130,314,213,282,212,85,100,121,467,240,217,403,321,109
"COG1331",594,232,216,37,234,153,156,170,125,335,108,258,554,363,101,219,172,129,185,398
"COG1333",4,8,3,16,27,206,70,8,58,50,92,65,12,21,153,115,53,306,196,2
"COG1334",6,1,29,28,1,6,4,4,1,9,1,0,1,8,19,2,0,2,1,7
"COG1335",197,51,243,198,102,168,114,124,76,123,108,82,172,111,183,166,103,158,113,207
"COG1336",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1338",44,25,78,80,27,48,22,109,31,37,39,19,38,75,56,37,27,28,25,18
"COG1339",40,4,11,13,19,18,23,0,11,36,6,23,71,103,7,24,3,12,14,28
"COG1340",20,17,7,0,23,36,52,0,19,9,18,30,21,5,23,22,11,17,14,4
"COG1341",0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,1,0,0,2,0
"COG1343",0,0,0,2,0,2,1,0,0,0,0,0,2,0,5,0,0,0,0,0
"COG1344",669,145,505,444,244,299,288,409,226,376,293,126,415,715,381,266,324,217,125,248
"COG1345",235,35,170,136,52,73,54,169,57,83,58,23,128,185,76,70,52,66,28,81
"COG1346",8,2,73,96,2,12,2,26,3,20,2,1,3,35,33,4,7,4,8,12
"COG1347",40,93,66,50,68,55,36,30,50,49,36,71,24,37,69,49,75,52,57,37
"COG1348",0,27,6,17,46,155,94,3,87,52,107,53,2,0,116,94,83,240,86,3
"COG1349",41,16,171,141,23,17,17,63,31,48,30,25,36,57,70,9,29,15,17,47
"COG1350",96,132,47,11,66,27,94,4,83,57,102,77,139,51,18,54,92,25,50,205
"COG1351",275,231,106,758,375,228,349,606,694,452,880,312,315,375,171,212,468,257,260,256
"COG1352",39,11,194,215,25,51,22,176,7,128,19,8,57,190,116,22,29,10,22,47
"COG1353",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG1354",214,269,139,99,229,223,217,104,272,213,243,241,231,266,206,253,265,294,266,219
"COG1355",53,7,20,6,8,8,4,112,0,27,5,0,47,54,6,4,4,2,3,100
"COG1357",363,95,208,100,188,461,286,76,291,309,178,152,268,242,236,230,126,385,255,316
"COG1358",11,4,5,3,20,9,32,0,13,12,11,22,31,34,8,24,4,6,30,9
"COG1359",37,15,24,17,28,10,19,14,10,25,14,22,45,22,17,26,14,10,16,22
"COG1360",177,144,188,196,134,154,138,291,122,134,136,123,174,282,186,137,120,132,100,224
"COG1361",56,1,20,23,12,0,3,0,0,60,0,8,117,172,0,17,0,0,19,52
