"","X133_MES_0d2.3","X36_SUR_0d2.1d6","X65_MES_0d2.3","X56_SUR_0d2.3","X65_SUR_0d2.3","X133_DCM_0d2.3","X142_DCM_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d45.0d8","X57_SUR_0d2.3","X76_MES_0d2.3","X102_SUR_0d2.3","X78_SUR_0d45.0d8","X112_MES_0d2.3","X76_SUR_0d2.3","X128_DCM_0d2.3"
"COG0838",139,99,136,123,135,110,123,154,114,87,129,120,99,123,116,98,99,128,112,112
"COG0839",172,142,173,171,167,164,173,169,154,119,124,145,126,203,153,159,127,173,150,149
"COG0840",464,45,309,32,34,106,105,175,953,1476,53,52,442,32,860,32,207,306,238,427
"COG0841",1171,1477,1201,1192,1416,1476,1275,1192,1652,2104,1458,1382,1534,1367,1532,1582,1347,1488,1462,1673
"COG0842",453,326,417,350,395,300,335,322,400,391,360,385,322,321,458,304,373,406,354,394
"COG0843",594,627,685,799,744,713,769,671,657,655,788,817,742,838,531,821,734,637,799,808
"COG0845",626,646,706,684,635,702,700,615,1029,1467,684,687,900,730,852,751,917,1080,833,891
"COG0846",170,95,184,51,81,63,80,114,87,138,92,69,95,82,165,74,99,180,89,96
"COG0847",249,284,248,302,343,311,330,260,288,338,313,322,340,301,255,365,360,286,302,315
"COG0848",124,146,135,141,142,125,109,121,154,106,170,142,120,126,145,158,117,110,145,140
"COG0849",256,267,250,224,295,275,260,257,316,219,353,300,278,191,242,285,190,251,280,236
"COG0850",5,18,12,51,9,13,38,17,23,43,19,23,26,50,26,25,71,17,27,42
"COG0851",2,2,2,22,3,7,8,8,6,18,15,14,14,29,3,10,45,6,22,17
"COG0852",222,155,217,163,190,178,202,222,174,141,147,199,134,158,182,137,138,188,140,148
"COG0853",19,26,12,22,24,30,26,18,18,11,28,17,29,15,9,15,6,20,8,18
"COG0854",115,217,117,233,219,201,186,143,141,82,307,213,201,211,105,229,222,106,210,219
"COG0855",55,118,95,261,91,154,475,178,116,103,207,219,211,286,84,165,413,143,266,199
"COG0856",10,6,7,7,19,13,18,47,17,1,4,6,12,5,5,5,5,5,2,14
"COG0857",20,21,38,93,30,34,52,56,78,101,69,47,74,92,52,39,146,47,89,68
"COG0858",70,100,72,133,98,135,113,77,103,65,130,121,128,124,89,126,122,89,123,102
"COG0859",595,472,548,435,549,432,528,427,517,386,596,474,424,459,573,459,280,519,418,453
"COG0860",203,145,150,168,174,199,172,191,179,226,147,211,202,180,142,258,252,152,165,195
"COG0861",80,177,128,230,213,168,207,113,127,64,215,168,154,203,105,166,185,132,231,167
"COG0863",354,831,380,621,513,771,372,348,300,1718,312,543,300,504,355,475,230,309,558,379
"COG0864",23,0,18,1,2,1,2,19,21,11,0,5,1,3,27,0,0,19,1,5
"COG1001",233,11,226,7,22,30,32,53,112,98,11,41,42,26,206,36,26,206,27,40
"COG1002",89,20,93,33,71,66,102,104,162,93,49,52,113,39,115,28,64,118,59,129
"COG1003",495,712,404,1015,830,712,776,642,503,435,630,773,749,1015,365,781,883,426,889,757
"COG1004",397,675,387,548,503,637,471,363,408,701,443,489,450,541,372,612,354,372,519,458
"COG1005",451,276,452,372,391,340,425,434,384,286,221,278,184,256,271,196,180,278,229,193
"COG1006",16,11,13,9,5,5,6,7,9,10,18,14,10,14,22,20,16,18,17,10
"COG1007",601,449,605,551,516,450,483,529,481,363,454,446,398,578,530,385,381,525,430,461
"COG1008",496,650,486,715,619,495,644,598,474,352,390,352,345,481,265,346,465,279,386,333
"COG1009",685,613,701,726,746,606,681,770,780,422,588,582,583,802,694,557,569,683,600,645
"COG1010",101,46,84,138,35,45,76,64,58,29,68,60,86,152,78,66,206,80,121,99
"COG1011",426,448,455,364,476,415,407,505,462,374,456,364,344,356,435,425,279,492,441,374
"COG1012",2815,2645,2639,2441,2759,2840,2640,2145,2123,1750,1915,1892,1785,1546,1549,2041,1387,1642,1604,1787
"COG1013",342,90,286,86,133,112,147,242,240,460,65,116,125,105,263,70,38,283,53,110
"COG1014",394,213,370,127,215,161,209,353,315,452,199,311,223,264,578,200,189,489,203,241
"COG1015",27,39,19,42,48,59,35,18,16,9,24,43,44,37,21,57,28,20,16,34
"COG1017",4,1,7,0,0,0,1,0,8,39,2,0,13,0,8,0,3,5,2,4
"COG1018",196,99,206,57,66,123,72,142,255,309,72,97,130,53,224,122,107,213,101,98
"COG1019",83,1,73,9,15,8,21,26,34,33,1,9,21,8,72,3,7,60,2,18
"COG1020",61,24,68,30,46,51,41,38,92,73,36,33,75,39,99,41,50,70,92,70
"COG1021",12,2,12,1,1,3,2,8,6,7,1,4,3,0,12,3,5,4,2,10
"COG1022",577,655,584,723,702,607,742,631,513,786,655,632,594,683,527,658,617,495,674,697
"COG1023",10,301,6,3,34,24,4,19,19,52,1,29,4,13,16,26,11,15,10,7
"COG1024",1844,1658,1840,1523,1847,1659,1771,2485,1715,1310,1843,1898,1805,1560,1940,1716,1578,1732,1788,1787
"COG1025",122,41,121,39,50,53,35,63,181,147,34,28,77,34,169,48,41,101,74,32
"COG1026",48,98,43,64,90,112,48,56,116,48,88,108,83,86,57,106,118,39,107,108
"COG1027",162,0,126,0,9,5,8,33,59,70,0,9,2,1,118,0,2,129,10,8
"COG1028",4017,4117,4383,3799,4050,3961,3934,5326,4286,2484,3875,4256,4251,3651,4574,3975,3962,4365,3833,3973
"COG1029",16,17,11,7,12,18,6,10,14,9,10,13,6,6,9,12,1,7,7,2
"COG1030",124,41,108,38,43,24,56,99,75,121,28,57,46,36,104,28,20,104,12,57
"COG1031",23,12,12,11,42,31,62,72,27,32,12,19,61,12,10,11,13,12,12,26
"COG1032",1345,385,1376,297,306,381,345,406,1209,2215,182,265,232,443,1298,265,340,1278,259,164
"COG1033",1059,795,916,796,1072,1018,1105,924,1020,606,909,1023,1110,769,855,817,550,790,803,946
"COG1034",334,450,332,453,522,419,417,347,263,221,426,426,335,401,288,420,190,286,363,377
"COG1035",111,23,93,22,31,11,25,27,27,36,5,29,9,39,66,20,15,83,7,23
"COG1036",1,6,1,2,2,7,4,3,4,1,5,5,3,1,0,1,1,1,12,3
"COG1038",58,126,45,82,94,120,84,91,51,43,171,111,139,83,64,168,87,70,90,114
"COG1039",6,6,4,3,3,4,2,6,7,2,3,4,3,3,11,3,2,3,0,6
"COG1040",40,13,31,6,6,9,13,15,22,94,14,6,16,7,46,10,13,63,8,23
"COG1041",27,11,24,20,22,25,41,70,30,28,6,25,52,15,17,14,8,13,23,26
"COG1042",587,126,517,97,92,106,115,353,386,309,96,164,170,108,463,123,206,453,141,93
"COG1043",174,245,140,247,240,230,209,159,168,121,265,244,218,233,127,274,241,163,227,256
"COG1044",225,276,193,358,308,242,318,196,216,181,362,282,294,282,160,325,333,221,324,298
"COG1045",108,181,96,180,129,135,134,122,124,139,263,145,140,178,125,154,180,116,175,152
"COG1047",189,33,159,28,51,47,69,88,124,221,23,58,80,33,154,29,34,135,33,55
"COG1048",783,678,798,671,807,609,717,775,780,684,730,700,615,626,724,660,320,832,565,603
"COG1049",118,372,73,478,241,338,296,169,154,234,408,364,435,514,102,446,682,67,413,434
"COG1051",100,84,104,82,82,76,116,138,136,54,76,88,100,67,117,83,81,161,94,96
"COG1052",303,349,325,404,380,351,331,335,397,235,562,337,342,362,380,376,242,359,417,379
"COG1053",1083,1114,1052,1069,1249,1083,1120,1170,1016,562,1209,1077,1079,1165,923,1198,755,1023,978,1133
"COG1054",158,338,148,339,359,322,322,263,221,67,331,338,379,331,138,375,316,134,277,325
"COG1055",331,94,235,97,164,167,211,205,181,197,140,189,228,135,228,147,108,244,124,157
"COG1056",50,6,52,11,14,14,22,22,39,31,3,12,18,10,44,2,0,40,2,27
"COG1057",138,180,121,194,192,156,208,154,161,101,219,210,183,211,113,221,174,123,167,174
"COG1058",173,233,185,295,234,240,271,271,200,126,260,237,221,283,186,248,289,203,245,249
"COG1059",0,0,0,0,0,1,1,0,0,14,0,0,1,0,0,0,0,0,1,0
"COG1060",590,125,587,143,238,197,236,373,496,332,58,133,159,134,360,135,57,347,72,136
"COG1061",195,1249,215,544,461,1016,244,298,227,835,149,387,350,536,238,613,315,193,500,412
"COG1062",290,156,292,98,131,140,138,328,304,129,74,157,159,123,326,119,156,307,166,128
"COG1063",478,262,511,257,329,262,290,649,586,302,248,266,272,270,461,287,190,521,226,269
"COG1064",286,189,305,123,139,142,92,143,187,301,185,119,119,115,296,122,92,297,103,140
"COG1066",156,123,129,187,103,200,128,130,158,222,111,160,189,191,163,164,311,154,194,213
"COG1067",66,13,63,35,56,43,78,136,88,180,12,30,93,34,92,22,40,63,26,73
"COG1069",48,9,48,12,10,5,8,18,22,11,11,8,12,9,48,11,10,43,17,16
"COG1070",134,244,124,275,175,198,207,222,144,41,210,210,278,279,148,259,328,156,272,241
"COG1071",382,387,446,386,522,536,598,686,535,385,369,513,585,436,344,503,527,490,392,581
"COG1072",14,29,6,12,20,17,22,10,26,4,13,21,12,13,13,19,14,10,21,25
"COG1073",260,239,302,277,347,279,345,364,388,289,365,287,333,282,315,378,210,345,307,435
"COG1074",298,274,243,458,297,397,508,437,401,188,284,414,598,457,351,357,725,326,418,415
"COG1075",61,36,56,70,65,42,70,44,55,101,25,40,73,71,70,54,93,38,56,84
"COG1076",107,95,115,64,85,65,97,70,99,108,134,101,87,72,124,57,79,87,121,87
"COG1077",284,357,240,390,380,346,393,275,286,199,438,398,387,439,238,392,354,237,376,387
"COG1078",158,47,150,127,77,140,132,121,128,71,69,111,150,150,126,82,217,130,99,124
"COG1079",208,223,193,178,205,128,159,161,114,23,209,204,168,231,225,200,125,130,146,196
"COG1080",51,72,43,66,74,74,66,65,76,27,50,80,45,84,57,76,35,49,50,78
"COG1082",287,373,259,257,323,266,265,367,277,213,295,244,268,269,277,286,168,287,241,239
"COG1083",107,149,119,160,149,145,191,137,214,415,199,165,128,147,108,124,129,113,170,140
"COG1084",18,8,21,14,48,26,49,50,23,11,8,33,38,25,10,11,14,11,9,32
"COG1085",153,41,137,21,24,21,17,48,90,135,39,31,28,13,134,32,17,139,23,28
"COG1086",343,246,321,262,279,232,286,234,305,280,195,187,171,156,213,148,185,201,185,183
"COG1087",116,154,132,170,165,187,147,105,127,202,266,152,157,218,138,207,189,133,168,161
"COG1088",324,265,314,288,321,330,219,172,274,429,324,295,237,288,325,290,187,294,285,229
"COG1089",240,380,249,340,339,440,305,201,229,528,332,401,255,350,234,337,261,200,319,298
"COG1090",93,82,103,164,136,124,173,187,171,50,89,164,206,168,100,154,192,99,121,191
"COG1091",193,126,227,132,172,189,173,147,202,345,189,160,146,159,164,190,141,198,166,145
"COG1092",56,47,57,20,29,49,18,42,129,138,31,27,98,34,76,34,89,57,50,51
"COG1093",104,12,93,12,26,28,41,65,77,103,7,17,24,14,96,7,12,99,4,21
"COG1094",79,8,52,14,21,16,51,46,38,48,6,21,23,26,69,7,6,54,14,30
"COG1095",80,6,70,9,23,21,30,44,40,104,4,15,27,9,62,9,6,48,0,21
"COG1096",46,1,43,7,14,3,18,8,48,18,4,16,6,7,32,2,2,26,3,4
"COG1097",127,7,133,12,16,16,25,39,46,120,6,13,22,9,97,4,6,121,5,14
"COG1098",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",8,3,2,1,5,4,1,7,10,1,2,1,6,4,9,0,2,3,2,8
"COG1100",56,85,49,357,129,149,223,132,71,80,129,176,222,341,35,139,547,45,333,211
"COG1101",0,2,0,2,3,1,1,2,4,7,0,4,2,2,5,0,1,1,3,0
"COG1102",69,9,74,13,14,7,20,36,37,45,0,16,21,12,66,4,8,62,4,15
"COG1104",355,271,337,431,291,312,338,265,268,370,305,351,382,380,334,330,509,351,366,340
"COG1105",4,0,4,2,0,1,0,1,2,1,1,1,1,0,8,0,1,7,1,6
"COG1106",1,0,1,0,0,2,0,0,0,1,0,0,1,0,5,0,0,5,0,5
"COG1107",2,0,0,0,0,0,0,12,2,10,0,0,0,0,1,0,0,1,0,0
"COG1108",114,239,112,353,239,273,256,282,235,74,325,278,318,321,127,275,418,124,333,275
"COG1109",941,955,932,1018,1038,874,1066,893,905,683,794,629,562,731,573,692,634,605,664,695
"COG1111",168,26,166,28,56,52,92,104,113,186,8,43,77,31,145,26,18,159,15,52
"COG1112",112,129,109,123,253,191,174,217,241,94,83,163,227,183,153,118,141,131,187,169
"COG1113",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",7,0,2,0,0,0,0,1,9,0,0,0,5,1,13,0,1,16,1,2
"COG1115",254,259,228,178,289,279,289,184,233,353,198,339,330,240,250,352,226,303,223,306
"COG1116",152,59,137,77,50,64,60,123,116,96,120,96,114,92,263,67,129,195,168,80
"COG1117",31,65,49,165,119,44,296,262,98,58,89,262,103,170,59,49,227,49,250,75
"COG1118",20,1,15,0,2,5,10,5,11,3,5,6,6,1,23,0,4,21,8,8
"COG1119",87,37,88,82,34,40,50,42,47,67,37,41,56,85,52,25,97,82,78,55
"COG1120",47,35,64,32,23,52,30,77,119,18,19,39,95,21,77,49,37,83,36,70
"COG1121",100,258,92,390,239,205,289,279,205,35,306,235,252,308,103,235,432,85,311,289
"COG1122",65,88,57,148,65,79,111,61,54,89,68,84,92,156,56,94,205,62,105,112
"COG1123",262,434,296,520,378,497,426,335,247,98,560,407,537,466,310,484,666,271,501,384
"COG1124",5,1,3,0,0,0,0,0,0,2,0,0,4,0,3,6,0,3,1,2
"COG1125",13,3,17,1,2,1,8,10,2,4,2,2,3,4,19,3,6,21,11,12
"COG1126",217,262,177,211,267,243,246,208,206,54,225,267,247,196,146,273,165,143,211,218
"COG1127",33,64,40,109,69,99,95,89,81,41,107,81,140,105,62,88,183,49,99,115
"COG1129",204,361,266,255,278,254,224,298,182,35,321,328,232,237,197,270,174,211,226,230
"COG1131",925,662,933,692,851,710,859,868,863,777,647,695,698,645,917,672,660,828,665,834
"COG1132",1347,1437,1411,1881,1608,1596,1769,1619,1547,843,1723,1715,1747,1851,1480,1561,2248,1463,1920,1775
"COG1133",71,204,107,146,176,198,149,104,71,128,250,134,117,135,77,140,80,87,135,107
"COG1134",76,26,81,26,19,43,65,56,58,75,33,40,71,43,71,21,41,71,42,48
"COG1135",80,0,72,2,4,2,2,14,17,41,1,2,4,1,89,0,4,87,20,2
"COG1136",328,276,356,321,322,310,368,338,339,325,466,478,517,454,470,470,505,519,458,577
"COG1137",175,252,158,240,269,224,274,173,172,128,327,266,237,261,151,265,264,150,263,236
"COG1138",422,652,468,516,744,539,587,560,548,323,672,628,515,535,402,583,312,358,557,564
"COG1139",93,3,77,4,7,1,9,60,28,28,3,1,5,3,100,0,2,79,7,3
"COG1140",75,0,16,1,7,2,7,6,51,210,0,5,1,0,24,0,1,15,1,3
"COG1141",0,5,0,23,12,8,6,0,1,0,12,25,20,37,0,25,46,0,18,23
"COG1142",9,19,14,88,21,42,48,29,16,26,36,39,28,92,14,35,162,12,70,48
"COG1143",202,130,205,192,163,134,186,183,196,150,140,175,137,176,192,171,127,169,131,188
"COG1144",6,0,8,0,0,0,0,0,2,33,0,0,0,0,10,0,0,17,0,1
"COG1145",80,65,79,45,33,37,57,68,83,91,21,41,27,55,97,40,118,100,100,67
"COG1146",286,201,240,129,173,171,149,206,210,180,171,163,128,167,222,154,116,227,158,127
"COG1148",54,2,43,2,2,0,1,8,6,149,0,1,0,2,61,0,1,35,2,7
"COG1150",1,2,5,2,1,2,4,6,3,45,0,1,0,4,0,0,0,2,1,1
"COG1151",0,0,0,0,0,1,0,0,4,17,0,0,0,0,0,0,0,0,0,6
"COG1153",1,0,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,1
"COG1154",360,666,359,689,635,538,571,409,343,320,651,555,521,643,342,641,606,356,632,574
"COG1155",235,19,250,25,82,42,92,130,107,179,9,40,51,17,116,13,13,143,19,40
"COG1156",168,15,132,23,50,30,45,97,102,97,10,34,28,17,76,5,13,114,7,30
"COG1157",55,71,73,49,41,41,41,50,62,52,52,36,68,52,74,47,86,65,59,66
"COG1158",352,404,319,404,487,423,493,387,419,246,497,461,414,440,319,504,296,356,404,418
"COG1159",125,167,105,201,128,169,156,109,129,59,174,162,194,153,117,217,278,124,198,157
"COG1160",238,296,224,340,289,299,301,290,278,168,332,381,311,347,210,347,411,222,314,339
"COG1161",29,13,33,37,43,46,30,25,25,75,19,49,54,54,38,21,85,17,53,48
"COG1162",103,70,82,107,66,125,92,61,70,53,82,136,129,145,81,111,182,75,115,134
"COG1163",121,5,127,11,54,33,49,87,79,149,8,23,55,24,102,12,4,113,13,20
"COG1164",280,157,255,108,198,145,175,268,248,114,141,163,160,110,232,146,117,233,127,151
"COG1165",86,49,100,194,61,102,125,81,73,23,84,82,136,156,98,87,255,97,166,121
"COG1166",31,76,34,244,44,75,105,58,112,131,115,104,149,269,61,82,448,69,214,114
"COG1167",164,192,134,81,107,127,73,197,239,160,126,112,173,92,242,144,137,175,142,148
"COG1168",45,58,83,34,45,68,34,59,70,101,29,61,63,46,54,49,52,54,44,50
"COG1169",74,27,67,215,46,72,108,73,37,20,71,78,79,197,73,69,266,96,158,97
"COG1171",355,368,362,356,307,335,321,303,272,255,566,553,549,491,486,594,579,503,508,511
"COG1172",203,388,232,319,319,292,277,321,186,37,395,357,270,309,191,316,204,212,334,300
"COG1173",736,477,711,469,432,463,395,647,522,218,442,454,447,401,807,391,466,673,468,381
"COG1174",29,1,25,3,8,11,5,5,13,4,8,1,8,3,30,4,4,24,13,7
"COG1175",527,833,499,649,718,505,637,581,291,82,800,594,507,702,484,613,366,385,647,569
"COG1176",381,377,351,260,315,281,222,234,189,97,351,299,260,259,337,276,221,291,319,234
"COG1177",301,316,269,216,261,203,202,178,138,66,269,250,256,183,279,231,232,243,250,206
"COG1178",431,937,485,752,762,652,636,533,514,163,755,772,678,690,444,759,609,426,701,690
"COG1179",14,3,8,2,6,14,1,8,13,44,4,13,13,3,11,5,1,10,16,7
"COG1180",141,5,90,2,5,4,2,14,17,252,0,5,2,4,88,1,2,106,4,15
"COG1181",278,330,268,316,287,356,322,214,212,267,403,324,302,311,238,324,307,232,325,318
"COG1182",6,58,8,42,48,36,17,17,27,18,61,40,36,59,23,74,30,15,41,60
"COG1183",190,206,186,175,261,218,212,178,186,170,246,214,223,166,178,226,128,196,188,197
"COG1184",16,1,5,1,6,3,2,4,3,42,0,3,0,3,7,1,3,12,4,1
"COG1185",343,492,334,508,501,499,493,387,349,258,806,797,654,760,503,774,705,516,767,720
"COG1186",246,353,265,471,382,361,358,331,286,242,404,391,365,448,257,385,504,268,402,363
"COG1187",140,213,134,184,173,251,195,159,203,164,184,265,244,228,159,244,273,151,222,237
"COG1188",16,24,17,16,10,19,14,15,26,29,17,15,17,15,26,30,26,23,21,12
"COG1189",51,50,56,130,42,37,67,88,61,13,66,58,64,104,63,50,159,51,93,70
"COG1190",301,221,245,279,251,307,287,241,260,228,317,351,302,351,217,333,388,240,285,296
"COG1191",58,63,46,32,40,22,31,40,47,32,23,23,46,56,47,47,60,31,40,36
"COG1192",369,347,357,372,388,336,467,346,407,332,393,400,379,422,343,372,344,375,350,419
"COG1193",33,52,51,200,68,95,96,69,70,15,138,132,174,310,103,135,450,135,251,152
"COG1194",193,362,199,282,358,337,362,273,288,162,457,449,369,330,166,373,245,155,280,361
"COG1195",146,268,147,241,204,231,232,214,198,103,253,261,236,252,153,272,324,142,248,255
"COG1196",817,904,765,1020,991,803,946,863,749,796,878,878,886,1120,721,833,942,663,906,818
"COG1197",563,629,501,797,606,623,602,599,635,419,699,682,674,691,536,698,923,523,642,680
"COG1198",519,803,521,809,763,725,699,566,554,391,749,726,698,718,492,811,767,482,810,667
"COG1199",330,138,259,233,196,245,240,398,407,426,148,170,240,244,310,144,276,225,199,203
"COG1200",260,430,274,506,489,421,465,358,429,281,818,670,630,656,391,709,679,402,677,666
"COG1201",470,258,515,488,315,230,535,518,349,429,337,212,426,357,452,270,571,489,390,428
"COG1202",0,0,2,0,0,0,0,7,2,1,0,0,0,0,0,0,0,0,0,0
"COG1203",9,0,15,1,0,12,17,4,27,11,2,2,12,2,24,2,7,48,14,17
"COG1204",326,26,282,39,155,70,106,161,148,256,15,91,121,59,254,37,38,260,45,123
"COG1205",39,12,53,10,26,16,28,39,74,80,8,11,20,9,57,7,13,34,22,28
"COG1206",39,77,79,135,45,52,76,71,63,6,62,76,90,110,62,73,216,53,131,71
"COG1207",151,309,176,384,303,284,264,256,247,135,412,361,281,327,157,339,354,158,342,311
"COG1208",376,336,384,367,318,322,348,318,356,525,556,545,445,484,485,464,446,505,500,500
"COG1209",256,168,213,190,216,257,212,162,193,240,271,221,206,209,271,268,127,274,202,205
"COG1210",132,193,135,141,179,148,181,143,138,129,190,118,130,162,157,152,134,132,177,142
"COG1211",165,261,186,292,296,262,287,187,199,172,314,267,216,252,178,268,208,147,261,294
"COG1212",178,318,161,241,279,311,219,193,244,187,354,258,264,228,146,279,200,140,246,228
"COG1213",261,60,252,50,85,45,75,98,188,181,32,45,34,29,168,27,20,158,32,41
"COG1214",117,99,122,130,120,118,111,107,147,91,102,147,112,143,96,127,146,109,116,141
"COG1215",284,68,297,193,81,128,179,136,171,413,78,104,209,206,315,124,244,399,196,242
"COG1216",366,213,390,232,277,253,335,292,379,586,268,283,291,247,353,283,197,362,280,277
"COG1217",417,527,392,506,374,658,357,326,300,227,490,606,461,431,380,620,597,440,481,381
"COG1218",155,240,150,255,239,236,239,203,211,128,269,278,217,248,134,235,253,146,216,255
"COG1219",319,452,318,533,426,457,438,371,385,199,508,413,406,500,263,496,461,314,473,359
"COG1220",214,296,219,258,314,245,283,197,255,239,316,208,226,243,213,246,162,235,276,246
"COG1221",14,6,14,1,1,4,13,5,42,45,3,3,23,22,28,11,13,18,13,18
"COG1222",26,19,19,18,51,34,64,68,19,29,7,20,25,22,8,7,5,7,18,21
"COG1223",0,0,0,0,5,3,2,1,0,1,0,2,0,4,0,2,0,0,2,0
"COG1224",0,0,0,0,9,2,3,4,0,0,1,4,2,7,0,1,0,0,2,3
"COG1225",320,196,322,307,262,206,332,318,307,198,280,302,324,251,305,228,349,275,252,283
"COG1226",369,366,353,326,297,302,291,348,427,516,241,324,370,319,455,302,399,372,316,395
"COG1227",2,19,0,9,6,16,2,7,2,5,6,12,20,12,0,16,14,2,12,12
"COG1228",861,396,859,303,571,588,564,673,680,1246,309,593,591,397,730,591,383,837,380,592
"COG1229",11,18,4,17,16,12,11,10,14,10,24,19,13,15,14,20,17,20,14,6
"COG1230",117,12,135,10,8,25,49,36,139,267,12,25,91,20,220,15,69,195,42,96
"COG1231",128,28,121,26,76,73,41,47,56,177,10,77,39,50,69,32,33,81,52,49
"COG1232",121,57,121,68,95,91,92,136,171,81,61,87,120,69,117,132,23,135,51,144
"COG1233",449,654,381,888,805,786,842,725,551,260,791,868,885,896,248,802,1154,358,898,807
"COG1234",232,194,229,237,237,192,224,296,262,265,199,250,250,266,218,267,299,218,243,267
"COG1235",164,206,168,204,241,214,259,238,232,217,211,224,258,184,155,223,154,156,191,242
"COG1236",252,90,206,177,122,78,195,181,195,218,125,90,180,151,248,112,249,252,169,150
"COG1237",9,11,10,7,13,19,10,12,12,3,16,11,9,9,6,19,8,10,13,21
"COG1238",95,156,123,144,196,155,150,141,141,158,154,153,152,120,109,125,92,104,123,116
"COG1239",82,87,85,307,110,154,177,109,58,58,151,180,194,231,107,173,453,143,301,172
"COG1240",7,33,12,116,23,51,50,38,21,26,39,22,62,94,23,45,154,14,102,45
"COG1241",232,31,250,32,112,104,119,176,145,291,15,82,87,62,225,57,24,203,44,109
"COG1242",31,2,19,3,6,0,8,7,4,5,1,4,3,2,32,4,1,29,12,4
"COG1243",156,18,160,9,39,115,21,50,110,218,10,28,15,15,144,18,14,132,13,17
"COG1244",31,12,13,26,40,39,63,68,29,22,8,30,56,19,19,11,15,16,16,40
"COG1245",199,14,195,30,74,37,78,128,134,154,13,49,65,35,157,22,16,146,21,65
"COG1246",40,25,43,5,8,20,17,29,72,63,6,13,16,15,62,9,10,28,11,19
"COG1247",31,19,43,18,26,28,16,26,22,10,8,17,28,23,51,9,12,31,11,14
"COG1249",848,758,870,945,795,746,858,706,813,646,867,807,936,933,877,859,1090,913,897,959
"COG1250",1033,893,979,668,931,853,929,914,832,827,826,941,993,706,953,888,709,890,816,861
"COG1251",35,1,34,1,4,10,11,14,50,127,0,4,33,7,93,1,16,48,19,40
"COG1252",66,115,94,305,106,103,165,104,83,57,208,197,251,420,174,162,587,163,324,240
