"","X150_SUR_0d2.3","X66_DCM_0.0d2","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X132_SUR_0d2.3","X64_SUR_0d2.3","X123_SUR_0d2.3","X31_SUR_0.0d2","X141_SUR_0d2.3","X65_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X150_DCM_0d2.3","X30_SUR_0d2.1d6","X133_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG1379",0,0,0,3,2,0,0,1,0,1,1,0,0,0,54,9,0,0,0,80
"COG1380",0,0,6,0,0,3,0,1,5,1,0,1,2,0,2,0,1,1,6,15
"COG1381",196,80,199,49,203,191,204,142,83,183,192,174,113,223,192,142,161,182,198,117
"COG1382",0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,7
"COG1383",4,0,0,4,0,1,7,9,0,0,3,2,0,1,2,6,4,0,2,8
"COG1384",357,47,412,107,347,338,363,314,122,347,437,175,390,345,238,324,330,334,319,212
"COG1385",281,95,281,90,309,308,284,263,151,325,293,247,168,258,204,205,212,355,266,105
"COG1386",218,116,225,74,201,208,223,206,90,214,215,173,247,252,205,170,209,208,194,178
"COG1387",30,115,16,7,18,15,36,65,12,17,48,65,28,2,55,64,37,11,27,71
"COG1388",29,32,28,20,23,23,24,30,25,63,30,38,45,16,60,34,31,37,25,17
"COG1389",58,0,3,44,25,25,45,130,4,7,77,99,247,14,62,125,83,2,18,154
"COG1390",14,0,1,1,7,7,8,13,0,1,11,16,68,5,13,25,8,3,6,39
"COG1391",52,183,136,32,51,54,32,72,386,103,48,84,67,30,132,116,67,63,115,119
"COG1392",25,16,12,8,27,20,25,34,49,13,34,27,109,22,74,111,13,4,23,49
"COG1393",71,80,46,19,51,42,42,49,98,53,45,45,53,46,74,70,57,22,41,71
"COG1394",29,0,0,5,7,5,14,16,0,4,25,22,181,3,12,83,19,1,8,66
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,23
"COG1396",188,260,322,202,243,184,174,187,504,230,221,77,199,251,257,166,196,301,204,167
"COG1397",7,8,15,10,7,5,6,7,54,9,15,12,14,26,68,24,20,7,12,34
"COG1398",123,103,81,204,128,135,130,102,112,113,79,196,39,79,13,48,135,30,119,107
"COG1399",13,18,16,7,13,3,17,21,25,30,18,23,35,25,68,42,21,6,11,71
"COG1400",0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,2,0,0,0
"COG1401",13,25,8,11,20,13,16,31,39,12,12,88,38,9,45,31,31,1,18,78
"COG1402",71,71,80,12,93,110,106,67,54,131,76,135,115,14,66,145,73,32,59,69
"COG1403",213,212,222,823,233,254,238,156,220,204,189,194,103,209,181,135,221,250,188,140
"COG1404",884,429,281,1105,688,481,873,1436,473,338,1111,1664,1266,212,605,931,995,420,522,1189
"COG1405",92,136,27,119,30,33,102,128,21,20,172,61,624,469,37,351,90,34,51,296
"COG1406",0,0,1,2,2,1,0,3,1,0,0,4,9,0,4,2,4,1,0,18
"COG1407",45,75,56,27,90,72,58,41,63,90,33,113,113,4,15,72,39,16,39,92
"COG1408",59,16,65,21,34,57,35,79,21,61,45,52,24,31,40,46,38,81,72,10
"COG1409",177,162,168,47,136,133,123,247,362,187,175,193,328,108,162,297,205,104,175,207
"COG1410",357,391,291,97,486,491,529,281,453,397,339,731,275,142,576,432,329,150,291,385
"COG1411",4,0,11,2,3,11,7,7,6,8,8,4,4,10,2,4,6,2,6,1
"COG1412",4,0,0,1,0,0,1,7,0,0,7,1,0,0,4,2,4,0,0,17
"COG1413",111,0,96,23,136,91,121,134,12,234,109,246,30,9,236,134,102,29,93,77
"COG1414",66,126,109,55,33,41,37,64,415,60,65,51,112,109,122,107,74,50,135,88
"COG1415",4,0,1,0,2,0,3,3,0,2,4,1,12,2,49,14,5,1,0,31
"COG1416",0,1,5,1,2,0,0,2,2,0,0,0,0,1,0,0,0,3,0,0
"COG1418",32,60,13,7,15,20,25,30,10,26,35,66,27,27,90,64,28,31,32,65
"COG1419",6,59,44,7,17,24,10,21,129,12,8,35,38,1,31,34,21,25,24,65
"COG1420",58,60,104,26,46,64,52,78,130,113,79,50,66,63,152,117,52,37,77,101
"COG1422",6,0,1,13,8,1,16,25,0,2,12,24,140,4,7,59,16,0,5,49
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1426",11,23,57,6,19,29,16,22,53,33,34,35,35,7,86,55,17,15,30,75
"COG1427",23,0,2,9,11,10,24,31,1,5,18,38,14,2,4,23,19,1,8,6
"COG1428",85,108,68,35,66,74,76,152,30,91,108,72,59,227,96,79,94,185,135,98
"COG1429",499,77,387,67,800,885,827,312,240,538,194,1155,69,23,61,134,347,100,425,25
"COG1430",57,196,50,1374,121,73,57,59,281,63,93,46,71,37,45,56,77,53,55,112
"COG1431",0,13,0,0,0,0,0,2,11,0,1,2,1,1,0,3,1,0,1,2
"COG1432",14,102,24,9,10,13,12,14,96,14,18,21,60,20,95,84,18,17,16,93
"COG1433",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1434",43,22,111,14,53,50,46,59,111,85,61,83,34,47,105,46,48,54,69,75
"COG1435",89,105,52,84,98,73,100,124,56,108,139,73,86,296,90,86,101,99,90,82
"COG1436",8,0,1,2,5,3,6,10,0,1,8,6,26,1,4,4,6,0,2,7
"COG1437",0,0,0,0,1,0,1,0,2,1,0,1,0,1,2,3,2,0,1,15
"COG1438",13,0,4,13,16,14,12,12,2,19,13,7,17,46,8,12,14,11,7,26
"COG1439",16,0,0,4,11,4,14,21,0,0,18,23,102,3,6,56,17,2,4,28
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",18,1,6,3,3,2,7,28,0,5,12,3,23,2,6,30,12,4,3,1
"COG1442",25,2,10,37,28,15,15,21,3,12,20,3,8,160,2,0,35,36,18,6
"COG1443",43,8,23,7,23,14,21,30,3,28,23,27,112,24,9,46,35,33,33,30
"COG1444",4,27,3,9,4,1,4,15,35,0,8,10,13,0,14,22,15,0,7,84
"COG1445",2,13,0,1,1,0,0,1,7,7,0,2,3,1,0,3,8,0,1,2
"COG1446",96,178,57,29,69,61,78,141,47,109,107,99,87,32,158,123,99,93,69,158
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",34,65,60,23,38,25,31,83,131,28,36,50,16,16,7,30,45,37,40,55
"COG1449",60,13,13,51,101,43,64,141,18,58,48,71,18,71,6,1,66,80,22,13
"COG1450",109,96,143,48,107,100,87,160,211,141,114,166,113,64,218,148,111,173,173,262
"COG1451",32,81,42,26,34,28,23,43,114,41,29,144,40,30,46,52,30,30,46,57
"COG1452",393,150,535,81,335,385,324,329,309,332,392,189,239,445,264,247,354,576,435,209
"COG1453",99,0,61,8,224,255,230,62,0,118,70,309,6,2,39,21,107,20,65,13
"COG1454",402,142,440,106,335,372,376,336,196,306,400,197,497,393,267,438,354,443,433,267
"COG1455",0,3,2,0,0,0,0,0,10,1,0,1,0,0,0,0,0,1,0,1
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,2,0,86,1,0,0,0,11
"COG1457",1,21,5,2,1,1,1,3,25,8,1,10,39,0,5,21,17,2,0,15
"COG1459",130,201,189,59,219,160,177,183,232,149,184,235,178,177,293,175,162,204,185,252
"COG1460",0,0,0,0,0,2,1,1,0,0,1,2,0,0,4,2,2,0,0,4
"COG1461",16,0,4,4,4,4,20,26,0,8,41,8,44,5,62,68,23,6,4,18
"COG1462",30,331,57,438,27,30,15,42,167,40,15,25,43,53,17,14,84,68,98,108
"COG1463",51,45,56,14,112,78,75,49,128,87,44,152,36,12,16,35,47,22,58,29
"COG1464",0,21,0,6,0,0,0,0,14,0,1,3,3,0,0,3,0,0,0,1
"COG1465",20,0,0,9,15,9,16,38,0,4,28,28,204,6,3,123,20,0,5,54
"COG1466",286,142,347,70,269,309,314,255,136,294,284,263,175,287,259,223,282,264,299,161
"COG1467",34,1,3,48,10,8,35,49,0,7,32,30,290,25,10,186,31,1,8,84
"COG1468",0,0,0,0,0,0,0,1,6,0,0,2,2,0,9,3,0,0,0,14
"COG1469",23,196,22,87,18,15,14,29,101,27,25,32,25,37,33,20,28,18,40,51
"COG1470",1,0,0,0,1,2,3,12,0,0,0,0,3,0,5,0,0,0,0,0
"COG1471",19,0,0,17,6,5,15,18,0,2,25,23,118,8,13,67,18,1,6,89
"COG1472",617,670,628,195,495,588,523,622,364,645,580,418,458,602,560,475,613,848,763,696
"COG1473",435,401,330,155,398,404,415,406,298,472,437,429,349,386,500,413,406,402,450,460
"COG1474",65,0,0,77,32,18,83,109,0,9,83,81,197,14,68,136,65,1,9,188
"COG1475",300,499,327,1074,279,293,283,329,733,290,325,231,245,375,280,277,333,361,303,460
"COG1476",17,33,10,2,8,6,11,14,16,19,16,13,12,62,14,13,22,18,26,24
"COG1477",109,82,96,43,100,97,73,136,126,133,114,120,95,101,153,114,110,192,155,181
"COG1478",36,0,23,14,33,21,36,38,29,43,41,16,324,79,28,202,45,57,45,111
"COG1479",19,87,11,57,26,14,20,49,81,20,23,51,45,51,135,40,40,15,19,179
"COG1480",190,220,93,54,177,187,193,136,22,184,113,249,53,147,190,93,177,140,170,166
"COG1481",0,1,1,0,3,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0
"COG1482",13,15,11,11,12,10,7,28,21,22,17,17,28,5,32,28,10,11,13,10
"COG1483",2,2,2,3,7,3,2,2,6,2,2,16,16,0,9,9,2,1,0,17
"COG1484",13,172,20,72,18,8,5,23,277,23,12,79,91,3,275,77,65,4,22,306
"COG1485",199,72,294,67,186,213,182,186,169,185,231,106,78,270,28,48,160,253,250,65
"COG1486",52,1,84,10,55,66,79,51,30,88,84,39,35,12,55,32,51,50,36,26
"COG1487",0,19,9,0,1,0,0,2,65,3,0,3,3,0,8,6,3,2,0,6
"COG1488",49,149,81,23,45,46,43,87,116,83,44,36,19,12,76,61,31,77,44,34
"COG1489",130,39,171,49,141,156,145,105,56,149,141,153,68,134,148,91,129,115,135,131
"COG1490",58,67,32,23,49,44,49,79,22,68,53,42,40,82,69,53,53,53,62,79
"COG1491",17,0,0,15,6,7,13,27,0,2,17,23,102,7,10,75,17,0,4,69
"COG1492",80,53,77,15,134,145,122,72,115,117,32,242,158,13,83,118,57,17,93,60
"COG1493",8,83,27,8,8,5,5,11,14,24,8,10,4,3,3,7,10,13,12,2
"COG1494",220,27,205,51,237,243,259,158,63,177,170,237,120,158,151,102,197,201,184,68
"COG1495",66,37,64,15,72,75,39,46,76,78,60,25,59,102,37,35,40,60,64,34
"COG1496",204,83,233,71,211,186,191,136,107,223,219,161,135,246,168,122,150,192,184,97
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1498",39,0,1,11,8,8,27,50,0,5,37,34,241,12,16,130,40,1,7,115
"COG1499",27,0,2,27,14,16,22,59,0,5,33,31,13,0,15,20,26,2,7,17
"COG1500",25,0,0,22,8,5,20,29,0,10,22,21,142,5,15,61,21,0,5,100
"COG1501",25,157,18,26,23,5,25,59,33,13,20,34,31,3,40,61,49,33,42,93
"COG1502",38,344,39,49,40,16,33,105,345,49,27,135,84,7,75,83,56,15,25,169
"COG1503",39,0,0,25,9,10,35,56,0,8,48,46,197,11,43,122,27,0,6,161
"COG1505",116,63,113,37,102,107,93,153,94,110,116,95,73,86,103,138,103,199,160,146
"COG1506",533,2251,322,173,579,558,579,703,565,531,561,701,612,337,895,754,638,407,466,1190
"COG1507",11,2,3,11,10,11,11,18,4,15,18,5,21,37,2,7,10,7,5,1
"COG1508",162,208,227,59,147,160,138,187,240,203,186,166,121,150,229,175,184,228,224,206
"COG1509",19,68,29,16,12,18,11,36,126,18,21,48,268,16,81,170,35,29,33,127
"COG1510",1,39,6,4,3,1,0,5,4,5,2,8,6,0,26,5,5,3,5,40
"COG1511",0,3,1,1,3,1,1,0,0,0,1,0,1,0,0,3,1,1,1,2
"COG1512",7,93,12,4,4,6,8,41,38,43,12,28,11,6,15,14,6,9,8,11
"COG1513",7,6,18,3,9,13,5,8,16,23,3,7,2,0,13,0,6,3,12,18
"COG1514",9,49,5,3,10,3,12,5,55,15,12,15,109,2,87,82,16,0,2,144
"COG1515",1,15,0,2,1,3,3,5,16,1,5,5,3,0,16,5,3,1,0,30
"COG1516",8,22,22,2,5,9,4,13,36,9,4,13,22,2,10,14,9,9,10,15
"COG1518",0,12,2,1,3,1,1,5,38,3,0,11,8,1,9,6,8,0,3,6
"COG1519",337,79,509,92,328,327,328,344,138,344,369,216,219,423,336,281,323,457,428,214
"COG1520",337,100,374,96,259,258,276,301,143,288,362,213,186,348,462,344,323,355,320,244
"COG1521",213,92,229,57,233,209,223,184,94,244,193,164,134,246,180,130,198,193,206,87
"COG1522",156,249,151,89,106,99,103,208,314,141,170,158,989,123,289,614,129,100,129,520
"COG1523",109,161,105,31,208,245,209,78,109,141,76,394,90,4,130,55,170,30,118,256
"COG1524",139,114,85,45,152,107,122,263,39,134,156,158,168,160,334,216,144,120,99,326
"COG1525",139,210,136,660,129,94,92,83,182,101,129,73,69,140,163,82,116,119,104,146
"COG1526",125,21,109,42,71,62,100,68,53,133,157,64,135,198,154,186,105,51,125,71
"COG1527",27,0,0,7,17,8,38,36,0,6,40,35,247,5,23,140,32,0,8,106
"COG1528",37,5,11,4,55,49,65,31,5,18,17,103,7,4,4,4,29,5,37,2
"COG1529",510,291,600,168,332,455,525,666,705,649,646,483,892,127,1662,1801,503,247,420,1044
"COG1530",610,325,663,206,581,588,610,533,468,643,595,595,422,683,595,427,587,746,566,363
"COG1533",27,224,56,119,40,37,26,48,141,43,32,45,45,13,170,115,39,24,31,107
"COG1534",2,10,7,3,2,3,5,6,22,3,2,6,12,16,16,13,5,7,5,14
"COG1535",0,0,1,0,1,0,0,2,0,0,0,1,1,0,10,1,1,1,0,4
"COG1536",45,290,100,16,59,59,43,57,184,66,57,64,71,13,150,167,57,50,78,133
"COG1537",34,0,1,35,15,9,29,43,0,0,35,25,241,6,22,153,37,0,7,112
"COG1538",555,1316,618,260,561,568,606,586,1222,520,579,671,422,535,516,379,598,567,584,665
"COG1539",110,48,126,32,120,106,126,127,45,126,140,102,89,177,82,101,119,189,125,75
"COG1540",132,75,155,41,130,111,143,110,41,123,148,60,117,164,77,121,142,191,116,61
"COG1541",45,162,59,146,77,56,38,90,126,86,52,83,74,16,314,168,54,26,52,141
"COG1543",79,0,35,8,110,106,114,26,2,61,18,253,3,0,0,0,50,7,62,0
"COG1544",37,28,66,4,69,75,67,38,57,60,19,140,14,15,57,23,35,23,36,44
"COG1545",38,8,19,9,28,31,41,71,17,41,51,32,54,14,92,77,55,24,21,36
"COG1546",220,142,170,70,263,273,220,187,70,191,220,337,166,182,191,167,229,200,202,145
"COG1547",21,0,15,1,27,34,32,11,0,25,10,59,9,0,9,8,18,5,16,6
"COG1548",18,2,7,5,12,8,8,13,11,8,10,2,6,23,3,2,10,3,7,2
"COG1549",27,0,0,13,27,14,34,50,0,10,56,54,15,1,3,24,40,0,9,8
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,0,0,0,13
"COG1551",9,11,6,3,3,9,2,11,41,7,3,8,11,12,15,21,10,9,8,12
"COG1552",1,0,0,0,0,0,1,1,0,0,2,0,3,33,0,0,4,0,0,2
"COG1553",11,11,7,2,2,4,1,8,16,4,4,6,7,9,17,2,11,5,4,20
"COG1554",17,3,10,22,14,13,6,13,10,41,6,18,10,31,8,19,13,29,27,2
"COG1555",10,60,13,9,5,2,2,13,43,34,7,17,4,3,61,9,16,19,10,46
"COG1556",0,5,3,1,3,0,2,8,12,3,4,3,18,1,27,35,0,0,0,9
"COG1558",11,49,22,4,13,6,8,16,36,26,9,22,6,5,13,23,12,14,21,21
"COG1559",112,170,135,61,150,147,129,179,127,170,134,156,129,162,193,140,126,162,159,155
"COG1560",314,94,379,100,279,310,275,290,199,321,371,190,220,422,276,239,285,453,323,145
"COG1561",81,102,72,26,67,65,65,96,117,113,68,92,57,75,126,85,80,134,112,111
"COG1562",304,123,307,140,324,322,313,375,100,316,346,375,97,276,28,98,324,211,286,36
"COG1563",0,0,5,1,0,3,1,0,0,2,2,0,0,0,0,0,1,3,2,0
"COG1564",59,49,21,24,46,27,46,57,2,24,65,22,47,53,64,52,43,24,23,39
"COG1565",267,34,308,86,342,280,334,211,96,257,332,250,149,401,196,156,257,301,248,81
"COG1566",12,90,37,17,11,18,19,17,244,33,18,54,17,11,15,35,32,20,14,55
"COG1568",0,0,0,1,4,1,0,1,0,1,1,1,0,0,2,1,0,0,0,5
"COG1569",0,0,0,0,0,0,0,0,3,0,0,1,1,0,3,0,0,0,0,12
"COG1570",186,155,272,66,178,177,133,228,214,200,214,145,151,124,236,211,181,204,210,178
"COG1571",18,0,0,6,6,7,27,29,0,4,35,33,264,13,15,137,24,0,7,66
"COG1572",29,0,0,13,15,0,10,57,25,2,12,42,8,0,11,6,15,0,26,18
"COG1573",344,141,312,129,296,313,319,253,148,296,338,188,263,414,280,294,272,340,275,285
"COG1574",158,188,128,48,99,101,116,155,210,148,186,103,365,119,638,435,151,127,149,454
"COG1575",145,71,53,50,161,158,181,127,5,129,92,221,246,174,122,169,132,109,100,141
"COG1576",70,34,83,17,103,71,91,102,48,93,55,115,35,46,21,38,63,64,92,19
"COG1577",24,0,8,8,14,7,24,36,0,6,41,35,176,7,22,91,34,5,8,60
"COG1578",1,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,2,0,3
"COG1579",16,2,13,2,19,18,25,31,2,32,25,43,35,13,110,60,15,32,13,68
"COG1580",1,23,6,5,2,0,2,2,43,1,0,13,15,3,4,14,13,1,3,45
"COG1581",2,0,0,9,1,0,3,8,0,0,3,3,114,5,12,64,5,0,0,41
"COG1582",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG1584",0,0,0,0,0,0,1,3,0,1,0,0,0,0,1,0,1,0,0,0
"COG1585",1,6,2,0,1,0,1,2,17,3,0,1,8,4,6,9,2,0,2,4
"COG1586",151,92,152,1136,213,169,183,132,205,116,152,126,71,182,89,59,162,170,108,77
"COG1587",189,76,191,54,234,215,207,172,75,162,178,184,261,199,162,209,198,194,176,113
"COG1588",1,0,0,5,0,0,0,0,0,0,0,0,3,1,5,0,0,0,0,7
"COG1589",71,48,104,20,78,108,71,53,107,90,60,125,50,45,37,50,59,45,75,52
"COG1590",2,0,0,1,0,1,7,24,0,2,1,0,1,0,3,1,8,0,0,19
"COG1591",0,0,0,5,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,27
"COG1592",55,6,62,40,12,43,44,18,7,82,53,8,35,67,71,39,34,64,34,25
"COG1593",529,542,774,147,566,502,480,411,1246,472,510,295,297,373,417,466,455,852,661,282
"COG1594",38,31,11,34,14,9,42,76,2,9,78,16,71,226,11,35,22,12,17,49
"COG1595",160,720,149,135,201,115,127,271,792,232,172,262,169,212,248,233,235,189,232,442
"COG1596",157,541,131,49,171,170,152,154,149,131,137,233,98,129,175,98,141,231,170,281
"COG1597",160,150,185,46,68,57,87,147,186,216,109,114,131,100,204,156,189,185,45,152
"COG1598",0,1,0,1,0,0,0,2,3,0,0,0,2,1,13,2,1,2,0,15
"COG1599",42,0,0,39,26,18,54,94,0,6,55,52,325,5,40,186,55,2,10,188
"COG1600",185,139,135,64,186,190,185,182,141,219,170,242,180,160,304,265,210,99,167,208
"COG1601",19,0,2,15,4,4,11,25,0,2,24,19,70,3,18,51,14,0,9,43
"COG1602",8,0,0,1,0,0,2,2,0,0,5,0,239,5,20,117,6,0,0,152
"COG1603",1,0,0,0,0,0,0,6,0,0,1,0,0,0,6,0,1,0,0,16
"COG1604",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1605",67,221,88,22,62,54,65,66,109,74,76,39,78,78,78,65,86,89,92,104
"COG1606",48,4,37,5,71,79,58,33,6,46,24,137,47,3,54,63,53,18,38,22
"COG1607",36,111,29,86,22,25,40,61,79,24,38,62,54,31,64,63,60,33,37,103
"COG1608",22,0,0,4,12,9,19,35,0,3,41,27,76,8,7,56,23,0,2,24
"COG1609",112,828,249,78,125,103,88,217,575,170,111,211,182,99,155,188,231,173,226,489
"COG1610",123,77,136,34,131,130,130,154,73,146,164,75,69,199,121,101,144,190,137,99
"COG1611",161,206,147,45,133,151,165,147,219,191,115,244,229,103,250,200,146,117,155,225
"COG1612",316,157,363,112,393,375,407,300,130,308,346,323,234,401,199,222,304,458,344,184
"COG1613",0,2,0,4,1,0,0,1,9,0,0,1,4,2,0,1,0,0,0,1
"COG1615",128,8,70,59,80,43,99,156,8,205,136,54,584,264,154,391,104,63,25,215
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",11,0,1,3,8,8,22,19,0,2,23,23,8,0,7,13,18,2,4,4
"COG1619",77,85,64,11,93,108,83,71,53,118,44,152,21,17,65,48,56,38,72,46
"COG1620",3,39,9,7,10,13,5,16,72,12,10,20,31,3,12,19,3,2,6,79
"COG1621",28,5,40,9,23,33,16,10,10,16,22,29,10,6,21,46,20,75,50,127
"COG1622",453,222,399,123,476,385,405,413,308,369,442,510,324,443,397,357,396,463,390,328
"COG1623",24,0,6,10,31,19,33,37,1,19,42,2,8,109,1,1,24,48,15,15
"COG1624",81,58,46,13,97,101,103,95,4,75,51,173,38,20,89,58,80,60,75,56
"COG1625",61,0,39,7,122,135,145,32,0,86,28,184,46,1,62,44,76,8,60,24
"COG1626",10,7,2,3,6,1,9,14,11,5,2,18,45,1,16,76,5,10,5,74
"COG1628",1,0,0,9,0,0,0,0,0,0,0,0,104,0,8,58,1,0,0,55
"COG1629",2678,4206,2499,879,2050,2316,2064,2055,5084,2265,2583,2260,2008,1704,1736,1875,3575,3263,2820,5978
"COG1630",3,0,0,1,0,0,0,0,0,0,4,0,130,7,4,70,5,0,0,61
"COG1631",12,0,0,3,2,3,6,3,0,0,7,6,54,2,5,35,5,0,1,29
"COG1632",19,0,0,14,12,12,18,14,0,4,17,28,103,2,22,50,17,0,5,76
"COG1633",5,4,23,0,4,7,2,7,17,9,8,8,3,0,16,0,6,11,2,2
"COG1634",27,0,0,3,8,4,16,30,0,4,30,22,160,8,5,99,29,0,7,41
"COG1635",3,0,0,2,0,0,0,0,0,1,4,1,142,5,3,67,6,0,0,41
"COG1636",24,2,30,2,21,28,24,20,16,21,41,13,5,47,23,5,25,31,43,4
"COG1637",4,0,0,1,0,0,5,5,1,5,2,1,14,0,23,17,4,0,1,5
"COG1638",352,424,475,155,433,404,366,272,927,383,368,198,217,221,303,322,330,465,460,184
"COG1639",3,92,12,23,19,14,6,26,132,22,11,90,58,1,18,13,29,8,23,111
"COG1640",128,122,74,52,175,186,146,129,46,134,93,284,39,129,88,15,143,61,80,122
"COG1641",62,7,48,10,97,102,105,51,2,85,42,159,161,7,51,102,50,14,61,48
"COG1643",128,263,188,64,54,61,140,302,534,204,153,145,81,95,67,51,179,68,157,226
"COG1644",5,0,2,11,4,4,3,16,1,2,6,9,73,57,7,43,4,4,4,35
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",32,3,1,7,25,19,36,50,4,12,37,53,155,6,65,93,33,2,14,71
"COG1647",2,9,0,3,1,0,2,3,30,0,3,9,9,5,89,15,6,1,0,55
"COG1648",13,82,19,7,15,11,8,8,157,16,16,22,170,55,227,105,24,11,17,134
"COG1649",20,57,30,7,26,27,48,48,4,59,51,33,36,6,150,69,17,12,20,138
"COG1650",20,0,2,8,13,8,30,29,0,2,29,30,170,3,14,101,14,0,1,86
"COG1651",182,222,291,78,194,224,184,169,339,218,233,118,345,219,193,302,178,230,208,292
"COG1652",20,77,54,21,27,25,20,32,132,42,16,51,27,16,44,18,29,25,31,90
"COG1653",654,203,954,256,687,878,706,548,731,829,862,296,506,793,473,484,661,821,582,198
"COG1654",13,31,23,5,8,16,16,14,56,11,25,21,166,41,13,97,24,19,26,87
"COG1655",0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0
"COG1656",0,1,0,0,0,0,1,0,0,1,1,0,5,0,11,1,1,0,0,1
"COG1657",14,1,8,3,10,9,14,36,2,16,19,23,14,3,46,39,13,2,4,20
"COG1658",0,0,0,0,1,1,3,3,0,1,1,5,21,0,7,14,0,0,0,11
"COG1659",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG1660",42,61,68,27,46,34,27,58,83,67,35,41,43,96,52,31,53,27,32,51
"COG1661",47,0,18,11,57,72,72,44,0,28,22,77,19,4,55,23,64,12,26,33
"COG1662",0,0,14,0,0,0,1,0,1,1,0,0,0,0,14,1,0,4,0,0
"COG1663",254,49,303,73,217,226,216,247,102,257,298,155,209,314,247,213,212,306,252,166
"COG1664",35,133,59,12,57,40,36,42,36,46,30,37,59,33,85,74,40,67,38,37
"COG1665",1,1,0,0,0,0,0,0,3,0,0,0,0,0,2,1,4,0,0,12
"COG1666",97,35,91,21,100,87,100,66,17,89,77,93,55,135,61,62,70,117,97,34
"COG1668",56,149,30,16,34,30,43,98,33,28,46,74,38,24,74,45,62,31,44,91
"COG1669",0,0,0,3,1,3,0,1,5,0,0,0,0,0,3,0,0,0,0,3
"COG1670",68,173,95,68,64,42,56,100,250,114,86,95,152,196,211,228,92,86,90,218
"COG1671",13,17,29,10,10,13,9,12,45,20,9,24,6,6,14,9,6,12,26,10
"COG1672",1,3,3,0,1,1,0,4,15,1,1,1,5,1,24,4,0,0,1,19
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",615,341,651,200,566,550,554,591,332,602,679,387,408,787,604,474,626,813,687,452
"COG1675",6,0,0,16,0,1,0,7,0,0,2,0,92,3,19,55,2,0,0,92
"COG1676",9,0,0,13,5,4,7,17,0,1,10,11,201,7,22,109,12,0,2,115
"COG1677",9,40,26,2,7,23,6,12,35,21,11,19,8,5,9,7,5,6,16,10
"COG1678",73,47,104,32,68,80,68,96,87,92,83,67,89,56,149,113,67,145,98,100
"COG1679",67,13,15,13,33,46,51,77,23,31,72,82,96,14,34,72,54,17,33,34
"COG1680",791,1123,664,319,729,776,675,855,760,698,894,615,639,531,816,873,821,1039,956,763
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,5
"COG1682",25,28,37,12,36,30,22,48,73,25,26,69,77,8,103,54,31,9,34,58
"COG1683",4,47,2,5,7,1,23,22,90,2,6,35,13,5,5,15,13,0,2,6
"COG1684",20,107,64,13,29,30,12,46,99,40,22,37,30,7,24,41,14,35,34,33
"COG1685",14,0,0,5,6,5,16,21,0,5,14,21,154,10,4,110,11,0,9,38
"COG1686",306,140,347,115,334,330,272,255,292,269,305,147,159,398,188,193,289,347,329,142
"COG1687",0,0,3,0,0,0,0,1,5,0,0,1,5,1,0,3,1,0,0,0
"COG1688",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1690",30,41,4,33,28,14,35,54,32,11,31,49,149,12,100,86,45,3,10,199
"COG1691",35,4,35,3,52,48,56,28,2,54,25,95,143,9,27,91,34,10,22,29
"COG1692",156,65,177,35,127,148,141,142,40,141,153,67,98,166,154,89,124,225,158,42
"COG1694",210,285,205,2021,256,176,200,190,378,256,180,316,96,116,124,119,285,210,242,147
