"","X39_DCM_0d2.1d6","X145_SUR_0d2.3","X125_DCM_0d45.0d8","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X149_MES_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X148_SUR_0d2.3","X112_MES_0d2.3","X34_SUR_0d2.1d6","X142_SUR_0d2.3","X124_SUR_0d2.3","X142_DCM_0d2.3","X25_SUR_0.0d2","X76_MES_0d2.3","X56_MES_0d2.3","X34_DCM_0d2.1d6","X85_MES_0d2.3","X78_DCM_0d2.3"
"COG1415",1,6,3,1,9,15,4,5,4,7,5,8,2,6,1,7,6,9,9,3
"COG1416",0,1,1,7,0,0,5,10,0,3,0,1,1,1,1,6,1,3,5,3
"COG1418",16,78,50,35,13,69,17,114,40,109,21,35,34,40,52,66,80,127,105,58
"COG1419",21,10,34,29,9,39,97,7,15,57,21,19,19,13,117,75,20,27,72,24
"COG1420",95,56,67,86,57,130,37,82,73,122,79,49,92,62,105,125,107,114,120,79
"COG1422",8,33,23,0,23,75,2,3,31,75,15,17,11,23,0,51,56,46,37,22
"COG1426",24,29,32,39,18,53,50,24,34,37,24,27,31,41,61,66,29,53,52,12
"COG1427",13,39,31,0,35,30,3,15,21,26,14,33,21,21,21,28,24,44,32,35
"COG1428",63,125,66,114,67,63,42,195,89,91,64,73,112,101,19,60,87,64,95,81
"COG1429",554,170,1128,277,201,120,234,260,262,133,418,426,550,432,154,164,221,91,164,389
"COG1430",251,52,56,59,130,51,510,70,45,80,59,43,64,41,62,70,75,63,43,50
"COG1431",0,1,0,0,0,2,9,0,0,6,1,1,1,3,5,3,7,0,0,1
"COG1432",16,20,19,20,14,96,27,44,21,90,12,16,26,27,64,107,93,58,94,27
"COG1433",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1434",63,51,84,87,43,68,38,46,55,57,69,62,59,60,88,67,36,56,56,63
"COG1435",108,102,67,118,167,82,41,214,91,89,49,60,62,65,26,42,49,42,69,39
"COG1436",5,12,6,0,15,7,0,4,3,6,11,3,2,9,0,11,5,21,10,2
"COG1437",2,0,0,0,1,1,0,1,0,6,0,1,2,0,8,1,6,4,4,2
"COG1438",15,6,1,7,12,9,6,12,7,6,31,9,3,5,10,9,9,10,17,7
"COG1439",11,34,9,1,16,39,2,7,12,27,13,16,8,23,0,54,59,40,20,29
"COG1441",10,19,1,0,15,21,0,9,3,13,20,8,3,9,2,28,10,4,35,6
"COG1442",19,10,5,15,14,3,13,29,16,3,17,25,15,15,5,1,4,8,4,11
"COG1443",21,57,29,27,27,64,2,45,42,63,35,29,20,39,9,53,56,53,57,37
"COG1444",6,16,12,2,13,12,56,4,5,19,5,2,7,1,17,43,7,5,12,10
"COG1445",2,0,3,1,1,2,5,1,1,8,0,1,0,3,5,10,3,1,1,1
"COG1446",59,78,93,107,91,137,32,91,114,173,70,95,95,116,89,122,125,120,195,91
"COG1448",46,54,44,52,25,23,23,78,33,26,55,29,55,33,54,32,32,17,27,46
"COG1449",81,16,70,26,110,1,27,23,74,7,132,70,94,103,24,7,14,36,13,36
"COG1450",94,144,152,167,89,160,230,139,133,177,135,115,161,126,252,176,100,164,271,156
"COG1451",32,57,131,36,33,51,49,72,27,52,40,24,61,15,98,80,54,33,73,31
"COG1452",195,316,216,437,272,255,170,342,361,187,315,334,372,333,172,224,226,311,238,334
"COG1453",232,22,293,56,69,21,2,19,74,24,95,142,152,125,1,15,60,41,25,82
"COG1454",358,395,194,391,286,495,221,335,438,466,342,373,366,351,184,421,345,407,323,426
"COG1455",0,0,0,0,0,0,0,2,0,0,0,0,1,0,78,0,0,0,1,0
"COG1456",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,6,0,11,0
"COG1457",3,16,9,3,5,18,24,3,2,15,4,4,4,2,5,37,12,22,31,5
"COG1459",157,154,246,184,170,170,169,156,206,179,166,184,206,216,218,252,175,188,300,187
"COG1460",0,3,0,1,1,4,0,0,0,2,2,3,1,2,0,5,2,4,3,1
"COG1461",12,34,6,1,31,57,1,7,32,74,21,33,24,36,0,60,23,122,77,49
"COG1462",90,12,35,38,62,20,1208,101,9,31,17,3,27,10,713,24,29,17,29,21
"COG1463",88,31,126,66,39,29,56,24,46,35,55,60,79,51,125,42,88,38,21,59
"COG1464",0,0,2,1,0,2,12,0,1,3,0,0,1,0,23,15,1,3,1,1
"COG1465",12,69,29,1,35,107,3,7,53,116,24,31,19,35,0,105,100,72,59,46
"COG1466",250,236,288,348,231,198,74,295,281,186,234,314,241,291,105,209,249,260,214,285
"COG1467",29,95,29,0,68,187,16,16,59,139,47,39,25,57,0,169,129,93,103,62
"COG1468",0,0,1,1,0,1,16,0,0,4,1,1,0,1,11,0,6,0,0,1
"COG1469",34,36,30,22,31,25,52,72,23,27,8,9,16,12,49,16,7,10,16,21
"COG1470",0,4,1,0,5,0,7,0,4,0,0,3,5,3,0,0,1,12,2,5
"COG1471",11,52,18,2,30,67,2,8,28,72,22,20,8,28,0,66,69,67,43,38
"COG1472",417,619,433,729,474,437,186,823,594,698,517,557,532,638,468,367,979,368,434,486
"COG1473",491,450,433,417,423,445,141,479,428,457,410,423,469,456,461,415,393,427,511,432
"COG1474",69,164,93,6,136,119,9,32,97,111,99,80,53,116,0,103,108,181,92,108
"COG1475",300,300,211,379,326,299,1914,290,347,302,315,369,299,311,681,267,439,330,236,319
"COG1476",17,30,7,20,17,18,4,64,11,18,18,8,10,10,17,18,13,16,21,11
"COG1477",74,106,110,121,89,113,95,170,78,135,76,78,144,92,113,97,114,90,145,92
"COG1478",47,89,20,29,44,205,18,64,58,213,41,38,57,50,0,216,181,112,124,80
"COG1479",27,29,47,32,31,38,122,28,19,72,21,36,36,29,182,77,95,39,22,21
"COG1480",172,63,242,151,150,82,26,154,142,108,153,177,177,164,57,57,90,96,99,154
"COG1481",0,1,0,0,0,1,0,0,0,4,0,1,0,3,1,5,9,0,0,0
"COG1482",20,14,10,12,20,19,16,19,17,49,11,13,10,19,32,28,89,21,45,15
"COG1483",2,2,13,0,2,9,2,0,1,8,5,8,5,5,9,13,54,5,4,6
"COG1484",10,20,67,15,32,74,184,46,20,142,14,23,15,26,80,147,194,66,83,49
"COG1485",198,200,100,267,151,49,66,228,173,58,160,97,115,101,69,46,76,49,38,117
"COG1486",77,47,30,51,80,44,3,29,77,29,93,92,57,75,0,34,35,89,73,77
"COG1487",0,0,1,4,1,6,30,3,2,9,3,8,0,1,14,17,11,2,16,2
"COG1488",59,54,41,89,45,59,25,49,50,97,81,69,49,45,59,46,73,60,38,70
"COG1489",130,79,125,115,149,92,34,75,130,75,128,129,110,126,44,82,89,96,50,122
"COG1490",46,82,43,46,60,68,27,72,47,54,70,59,48,63,32,50,36,57,82,53
"COG1491",8,48,21,0,27,63,2,4,29,60,26,13,12,35,0,65,45,53,31,25
"COG1492",118,45,229,67,50,121,59,58,60,101,79,86,109,83,123,134,120,75,85,100
"COG1493",16,10,15,16,2,9,20,19,8,10,9,20,10,7,12,16,7,6,14,14
"COG1494",170,151,226,146,191,107,21,96,202,92,178,224,218,210,77,82,132,140,93,209
"COG1495",42,76,35,73,46,28,44,88,76,43,37,45,31,47,39,26,34,30,23,38
"COG1496",157,161,173,191,170,108,55,122,165,97,185,240,188,185,72,104,124,137,90,164
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",15,99,34,2,52,147,3,16,41,96,39,44,26,25,0,106,133,93,50,62
"COG1499",11,51,43,1,46,12,6,4,28,16,35,30,18,36,0,7,11,40,24,26
"COG1500",15,41,18,0,32,67,3,4,39,94,29,18,10,31,0,71,75,61,57,38
"COG1501",24,56,42,38,30,60,27,36,16,136,34,19,32,25,77,47,165,25,71,22
"COG1502",28,32,132,28,43,79,158,56,40,97,38,77,86,57,104,157,152,85,71,38
"COG1503",18,102,54,3,49,126,2,20,56,107,39,43,26,47,0,108,117,97,85,60
"COG1505",73,136,101,150,92,114,28,179,91,149,108,81,144,108,168,108,174,109,141,91
"COG1506",589,557,712,514,490,744,144,544,573,923,474,596,676,667,648,681,1028,629,876,560
"COG1507",12,10,2,10,26,10,0,11,5,6,26,16,15,11,1,16,11,5,4,12
"COG1508",166,180,197,214,141,169,128,229,172,199,144,196,194,188,194,202,167,148,226,166
"COG1509",21,73,44,22,16,164,69,36,32,142,9,23,23,16,64,176,124,103,139,73
"COG1510",1,3,9,4,2,4,4,12,2,8,0,1,4,2,11,9,3,3,12,5
"COG1511",1,1,0,2,1,6,8,0,0,11,0,0,1,4,1,10,49,0,3,1
"COG1512",17,13,19,10,3,17,43,17,10,30,16,25,27,10,15,12,51,5,15,8
"COG1513",15,10,14,11,1,2,26,3,15,2,12,16,19,7,35,7,2,5,2,8
"COG1514",3,19,17,0,24,77,18,6,27,96,10,14,8,12,36,104,64,62,62,32
"COG1515",1,2,2,0,6,7,1,0,1,2,2,3,6,7,6,6,2,9,7,2
"COG1516",10,3,11,13,5,26,31,6,2,15,15,11,8,13,27,40,14,13,37,5
"COG1518",0,0,10,4,1,4,34,2,2,31,0,1,4,2,26,6,25,0,3,3
"COG1519",262,342,238,469,296,253,79,434,358,247,340,346,307,355,136,192,279,304,255,358
"COG1520",248,371,220,312,313,329,118,290,390,337,326,333,307,283,161,327,243,512,470,407
"COG1521",198,178,191,200,199,149,79,154,195,144,189,205,202,195,98,133,163,160,157,192
"COG1522",145,374,166,154,168,593,154,438,183,524,162,127,129,161,402,583,565,357,422,256
"COG1523",188,59,371,90,83,78,53,35,78,108,122,116,174,122,5,112,176,41,110,96
"COG1524",169,160,162,127,161,214,57,182,135,241,156,182,171,138,42,172,202,188,299,135
"COG1525",150,98,78,109,180,92,258,92,106,93,121,89,100,92,191,105,102,119,88,118
"COG1526",103,171,63,84,166,166,24,184,145,91,181,130,58,122,66,120,118,141,138,120
"COG1527",15,99,39,3,54,116,6,12,55,123,37,41,25,30,0,129,107,104,80,48
"COG1528",50,24,118,17,10,7,9,29,26,8,17,32,59,32,5,2,22,48,28,37
"COG1529",656,738,433,397,713,1739,263,500,757,1716,903,664,462,684,659,1684,985,1340,1608,1036
"COG1530",502,588,548,712,557,415,296,617,603,439,587,571,639,590,333,429,443,438,520,615
"COG1533",49,40,53,40,55,99,88,29,45,121,48,46,53,63,134,106,117,61,85,48
"COG1534",3,12,2,11,4,11,21,18,4,9,4,3,3,4,3,15,6,10,20,9
"COG1535",0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,4,4,0,0,0
"COG1536",73,53,85,89,75,124,98,79,74,120,81,72,63,62,158,170,99,91,187,76
"COG1537",15,86,35,4,55,166,4,13,59,140,37,32,16,30,0,138,117,89,78,55
"COG1538",416,453,579,611,529,384,789,506,554,540,497,568,586,573,943,441,727,423,382,536
"COG1539",89,107,89,126,91,97,30,90,103,84,72,62,71,82,41,47,42,53,61,87
"COG1540",107,144,43,111,123,168,27,84,150,117,116,134,113,129,83,114,118,138,96,116
"COG1541",80,58,91,62,44,160,161,71,53,221,82,53,62,54,197,173,113,77,257,61
"COG1543",90,4,242,59,26,0,4,7,32,0,48,70,95,77,0,2,15,13,0,53
"COG1544",64,23,124,43,32,13,27,46,30,14,40,39,37,34,65,34,49,15,22,44
"COG1545",24,28,18,9,42,57,41,20,35,69,49,59,46,39,37,97,53,117,92,82
"COG1546",229,164,311,209,233,204,82,161,248,189,220,259,212,255,82,187,174,242,222,234
"COG1547",26,10,72,12,17,14,1,5,22,6,16,20,15,23,0,6,11,21,10,24
"COG1548",2,4,7,16,12,3,0,3,8,6,8,5,8,10,0,2,6,12,7,12
"COG1549",25,67,69,0,70,22,6,7,49,11,41,53,26,66,0,16,18,54,23,32
"COG1550",0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,5,3,7,5,2
"COG1551",2,6,10,11,3,12,12,5,11,16,10,2,4,3,15,28,7,15,25,11
"COG1552",3,7,0,1,3,0,0,15,1,3,0,0,3,4,0,2,1,2,2,6
"COG1553",3,5,6,6,5,6,5,5,9,9,7,4,2,6,4,15,3,4,7,5
"COG1554",9,4,11,15,6,7,7,24,9,39,12,22,5,22,22,8,115,2,15,5
"COG1555",14,6,24,28,1,8,19,25,6,16,3,8,22,9,19,15,12,10,25,7
"COG1556",1,0,8,0,1,22,14,8,4,40,3,2,3,4,20,42,14,15,38,6
"COG1558",12,3,17,21,8,11,15,16,7,13,23,5,14,15,45,28,19,12,38,14
"COG1559",104,145,122,175,149,144,82,217,146,136,146,157,158,156,125,126,150,150,164,127
"COG1560",235,292,194,373,300,271,99,364,312,222,311,282,316,292,130,231,195,247,316,282
"COG1561",51,79,85,119,44,81,74,159,64,83,61,80,98,80,100,90,51,77,128,64
"COG1562",300,286,382,277,331,94,121,260,350,106,361,354,311,377,82,84,137,316,121,283
"COG1563",0,0,0,4,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG1564",42,38,28,14,73,52,2,30,48,41,55,51,35,55,1,46,27,61,61,36
"COG1565",310,209,260,276,266,153,45,173,272,125,321,331,235,291,69,120,182,238,133,272
"COG1566",16,26,42,33,15,33,69,28,19,55,21,28,25,32,121,104,93,41,21,34
"COG1568",0,0,0,0,0,5,0,0,1,4,2,2,2,0,0,1,0,8,3,4
"COG1569",0,0,1,1,1,0,2,0,0,0,1,0,0,0,0,2,1,0,2,0
"COG1570",179,188,152,241,161,234,116,210,192,172,182,163,228,168,129,215,167,194,257,205
"COG1571",16,97,42,0,45,137,4,8,33,98,31,45,21,39,0,110,100,110,78,64
"COG1572",9,15,34,0,34,5,5,3,35,14,32,28,17,58,0,6,11,30,13,29
"COG1573",164,165,143,176,206,215,72,110,213,189,301,275,297,306,251,266,288,336,211,313
"COG1574",113,299,115,140,197,459,126,334,161,414,129,150,113,164,170,405,344,261,657,185
"COG1575",174,99,214,100,137,168,14,97,127,171,124,143,147,147,9,157,174,146,130,105
"COG1576",80,80,132,86,62,39,27,98,75,47,85,74,89,78,45,31,50,51,69,71
"COG1577",20,65,41,6,38,101,5,12,42,82,24,24,10,41,0,72,66,71,57,19
"COG1578",0,1,0,0,1,5,0,0,0,1,0,1,0,2,0,1,0,4,0,0
"COG1579",17,28,31,19,40,55,5,20,38,68,29,39,25,43,15,66,57,53,75,27
"COG1580",1,2,8,1,2,13,19,3,2,15,2,1,5,2,4,27,11,8,23,2
"COG1581",0,24,0,0,0,51,0,2,6,52,4,1,0,4,0,56,44,30,20,7
"COG1582",0,0,0,0,0,1,2,0,0,0,0,1,0,0,3,1,0,2,0,0
"COG1583",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2
"COG1585",1,10,1,1,2,5,6,10,1,13,1,3,1,3,15,10,9,16,20,4
"COG1586",270,103,124,129,177,69,609,73,134,51,106,73,77,90,65,36,39,79,34,88
"COG1587",199,186,193,156,176,232,92,109,165,212,141,193,176,187,50,180,228,205,204,199
"COG1588",0,5,0,0,1,3,0,0,1,0,0,0,0,0,0,2,0,2,1,0
"COG1589",72,52,140,82,41,58,54,79,69,66,64,61,89,76,71,57,91,57,66,87
"COG1590",3,8,2,0,7,2,0,0,3,3,9,4,3,1,0,0,0,0,1,3
"COG1591",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1592",71,66,9,62,44,49,8,58,46,33,79,45,25,31,47,41,26,39,37,35
"COG1593",529,466,300,632,439,432,168,574,521,493,497,516,434,519,1071,439,401,349,358,496
"COG1594",18,59,19,8,93,41,5,98,27,32,25,27,25,15,0,36,40,29,25,22
"COG1595",166,145,263,237,176,256,530,424,133,437,142,176,195,189,844,271,542,204,340,183
"COG1596",89,140,258,240,139,105,159,194,151,99,119,198,198,159,131,97,122,107,98,110
"COG1597",89,138,103,145,149,157,44,78,243,130,99,266,109,233,139,149,146,147,185,113
"COG1598",0,2,1,4,0,3,2,5,0,0,0,0,1,0,21,6,3,0,8,0
"COG1599",35,155,53,1,104,172,10,22,99,154,63,55,31,93,0,165,165,148,109,85
"COG1600",220,168,249,181,178,246,73,175,163,262,205,204,194,179,112,275,202,229,286,195
"COG1601",15,33,18,2,19,37,2,7,23,40,11,17,6,17,0,36,30,29,23,18
"COG1602",3,45,0,0,12,118,0,7,17,126,10,3,0,7,0,120,110,97,82,28
"COG1603",1,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,1
"COG1604",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",49,101,60,93,71,70,79,113,92,68,74,65,70,63,92,85,67,89,98,75
"COG1606",66,42,131,26,51,65,2,13,42,53,50,39,62,50,7,51,34,69,55,82
"COG1607",22,72,67,46,65,61,108,56,42,89,21,50,30,53,57,60,75,71,82,47
"COG1608",8,38,16,1,28,30,2,4,23,21,25,36,12,37,0,60,50,58,32,43
"COG1609",204,159,223,201,107,189,154,427,112,349,169,96,110,131,454,259,548,85,264,113
"COG1610",97,126,81,135,122,95,43,140,134,102,102,126,130,147,75,91,102,126,75,119
"COG1611",143,147,241,140,123,241,101,222,136,233,135,141,151,166,136,238,216,125,225,140
"COG1612",307,320,300,347,312,240,114,269,325,220,331,325,354,349,99,183,202,295,225,307
"COG1613",0,0,0,0,0,0,26,0,0,0,0,0,0,0,4,2,2,0,3,4
"COG1615",166,168,59,49,126,349,16,83,137,300,198,154,167,117,7,359,287,266,210,144
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",9,26,23,0,27,5,2,3,17,10,23,22,15,33,0,9,5,23,16,14
"COG1619",60,27,124,30,40,30,17,49,49,36,74,73,101,86,8,34,78,31,32,60
"COG1620",12,4,28,20,15,15,44,6,8,24,11,8,11,10,54,38,17,28,20,22
"COG1621",19,14,28,43,4,45,6,19,26,57,9,16,16,37,23,37,56,82,52,62
"COG1622",250,275,359,271,252,211,113,249,292,169,400,412,487,386,163,278,329,316,301,361
"COG1623",38,13,1,15,35,0,5,22,25,2,36,21,30,14,0,0,3,12,0,14
"COG1624",81,30,174,56,50,71,17,68,59,67,55,89,94,87,17,46,54,44,93,73
"COG1625",128,26,199,30,59,48,3,6,40,33,49,82,82,90,1,43,55,51,50,73
"COG1626",6,9,10,10,8,56,14,19,7,83,11,1,3,9,11,47,65,22,56,10
"COG1628",2,1,0,0,1,40,0,0,1,59,3,2,0,2,0,58,50,16,22,2
"COG1629",1597,2936,2225,3490,2398,1781,5074,3183,2628,2204,1857,2485,2638,2724,3729,2194,3311,1822,2106,2178
"COG1630",0,22,0,0,3,56,0,6,7,67,1,1,0,2,0,76,59,29,42,16
"COG1631",4,18,5,0,17,46,2,1,8,18,9,4,3,10,0,25,22,21,16,11
"COG1632",16,33,18,1,38,64,8,7,32,52,27,27,6,23,0,46,49,52,23,30
"COG1633",3,2,8,18,11,2,3,6,6,1,10,4,4,3,3,3,5,2,2,5
"COG1634",11,39,26,0,16,79,2,5,32,79,19,37,9,50,0,82,82,66,33,25
"COG1635",0,15,0,0,1,38,0,1,9,48,0,2,0,0,0,55,56,35,20,17
"COG1636",17,32,12,41,14,13,0,42,17,10,18,14,37,18,0,10,8,7,16,21
"COG1637",2,3,2,0,8,15,0,2,6,8,8,3,5,2,0,19,13,5,14,5
"COG1638",389,280,206,406,299,291,164,346,386,310,364,334,291,362,795,289,292,255,254,348
"COG1639",8,5,82,13,19,10,145,7,8,22,5,38,14,10,186,100,4,39,32,14
"COG1640",143,46,280,69,113,18,47,44,109,23,173,156,132,117,3,25,36,36,23,82
"COG1641",97,60,191,29,58,111,10,24,78,115,37,48,59,41,0,65,64,83,56,75
"COG1643",282,358,153,114,157,48,302,301,157,66,149,62,142,51,137,124,87,59,94,108
"COG1644",2,11,12,0,8,22,4,6,6,22,7,10,6,9,1,31,30,17,14,8
"COG1645",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",25,70,47,5,68,107,3,29,49,108,35,51,24,56,2,64,89,87,68,47
"COG1647",0,9,6,1,5,30,4,8,5,18,1,6,4,5,21,14,8,9,32,6
"COG1648",7,65,15,31,14,101,57,73,26,95,15,15,14,12,112,134,90,59,85,41
"COG1649",60,37,26,27,51,77,10,39,42,88,40,64,51,59,38,52,56,60,78,44
"COG1650",13,63,29,1,30,117,4,10,40,84,31,39,16,39,0,108,99,76,66,41
"COG1651",120,168,60,188,107,172,81,151,126,178,215,193,190,187,206,318,335,253,179,232
"COG1652",31,21,52,54,26,20,93,92,19,40,36,29,25,24,92,42,16,20,37,35
"COG1653",957,654,281,935,587,499,104,877,726,467,968,703,675,697,672,517,673,464,544,679
"COG1654",13,36,18,23,25,91,39,42,38,85,11,23,22,19,3,117,99,46,62,38
"COG1655",0,0,1,0,0,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG1656",0,2,0,0,0,1,0,0,0,3,2,1,0,1,0,4,3,1,3,0
"COG1657",14,24,20,23,22,36,0,13,17,57,23,16,21,22,0,56,22,51,51,28
"COG1658",4,4,3,0,0,14,0,1,4,15,4,6,2,4,0,9,11,6,1,2
"COG1659",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1660",48,26,49,48,51,37,63,60,49,34,50,41,61,28,59,53,61,42,40,44
"COG1661",45,31,58,23,35,17,6,14,38,14,44,60,45,58,1,12,25,37,24,37
"COG1662",0,0,1,4,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,1
"COG1663",193,221,150,290,210,209,91,295,257,177,216,255,220,249,118,187,177,241,217,233
"COG1664",35,22,29,59,36,60,30,70,41,69,37,60,41,48,46,57,69,44,49,44
"COG1665",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG1666",86,78,104,84,87,59,51,44,50,51,71,45,77,47,3,42,28,38,44,54
"COG1668",17,47,82,44,63,57,19,99,47,74,40,41,55,55,57,43,58,53,67,33
"COG1669",0,0,3,0,1,1,6,0,0,3,0,2,0,0,1,4,6,0,1,0
"COG1670",99,152,109,118,99,175,87,239,86,239,77,100,90,112,368,248,226,168,238,86
"COG1671",18,9,20,20,9,24,27,29,14,17,17,13,22,4,39,24,9,9,28,13
"COG1672",2,2,3,1,1,2,13,0,0,5,4,2,0,0,2,5,27,1,5,1
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1674",476,543,390,725,571,473,242,674,666,423,599,614,616,598,266,394,551,594,395,619
"COG1675",6,15,0,0,2,26,0,4,8,30,3,1,1,2,0,40,48,20,32,13
"COG1676",7,52,6,1,14,106,6,3,21,93,13,2,10,2,0,95,106,75,44,46
"COG1677",20,5,23,24,11,17,5,23,7,18,22,10,13,10,31,25,22,4,29,20
"COG1678",88,89,83,117,83,137,105,99,67,110,88,76,86,72,148,101,94,93,133,83
"COG1679",72,137,84,18,77,87,8,64,84,80,75,67,43,63,1,67,60,144,78,76
"COG1680",612,879,584,966,744,941,408,999,879,1101,440,561,544,604,655,612,664,624,914,551
"COG1681",0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,7,0,3,3,2
"COG1682",29,29,82,32,34,69,20,17,44,66,30,37,41,45,96,56,83,61,47,37
"COG1683",6,24,17,3,16,15,27,9,15,11,9,11,11,26,2,40,5,31,23,21
"COG1684",32,18,47,58,19,42,51,38,18,51,39,25,23,27,90,39,43,30,62,33
"COG1685",6,45,18,3,13,91,1,8,32,85,12,9,11,26,0,80,73,54,38,27
"COG1686",254,251,156,360,241,158,149,285,292,172,340,289,291,269,224,190,212,185,173,254
"COG1687",0,8,1,2,0,0,0,9,0,0,0,0,0,0,2,2,2,1,6,0
"COG1688",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0
"COG1690",28,105,56,6,50,114,19,11,54,77,46,50,23,59,50,70,87,113,77,86
"COG1691",42,28,81,15,33,93,2,13,36,88,26,28,56,32,0,89,88,73,60,47
"COG1692",106,128,64,167,115,85,13,101,161,82,145,162,143,121,62,78,79,116,56,130
"COG1694",359,89,150,154,222,68,613,144,93,75,246,166,188,168,462,117,168,163,156,189
"COG1695",12,28,14,18,3,76,4,35,13,75,10,12,18,17,110,57,126,28,35,17
"COG1696",26,51,131,42,53,125,92,79,50,111,38,102,59,56,98,105,126,70,104,58
"COG1697",35,109,50,3,51,118,6,18,57,97,50,46,24,62,20,130,111,95,65,60
"COG1698",5,17,8,1,8,27,2,3,12,30,12,6,1,9,0,31,27,26,7,13
"COG1699",2,3,8,3,0,15,2,3,1,19,2,2,1,5,21,19,11,9,14,6
"COG1700",0,0,1,1,2,0,69,1,0,1,0,3,0,0,1,1,0,2,0,0
"COG1701",16,59,31,0,37,62,5,8,37,40,22,23,10,41,0,53,40,57,41,39
"COG1702",1075,316,337,447,871,219,1787,593,355,201,511,392,415,393,698,200,292,376,229,344
"COG1703",137,254,272,105,264,342,219,206,186,378,230,218,164,234,120,282,274,308,453,186
"COG1704",25,11,40,14,30,21,61,28,31,36,23,31,30,31,74,44,61,29,36,40
"COG1705",40,20,48,46,16,15,121,78,26,20,13,19,18,19,74,20,20,9,6,16
"COG1706",56,18,70,67,24,48,65,38,42,65,50,41,38,32,168,69,45,27,80,45
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG1708",0,1,5,2,0,10,27,0,0,10,2,3,0,4,3,12,94,12,1,3
"COG1709",0,3,2,0,1,3,0,0,1,4,0,2,2,8,0,2,1,5,3,2
"COG1711",0,17,0,0,3,28,0,0,10,30,2,2,0,7,0,39,33,15,10,16
"COG1712",5,27,11,14,9,74,2,18,21,53,15,10,12,14,31,76,51,62,54,33
"COG1713",0,2,1,0,0,11,0,0,2,10,1,1,1,2,0,10,6,15,8,10
"COG1714",12,30,36,25,21,41,39,32,12,55,13,24,30,14,36,46,53,28,35,31
"COG1715",4,0,17,3,5,5,5,3,1,10,0,2,5,2,27,10,9,5,8,7
"COG1716",27,10,31,9,31,40,26,14,24,48,24,26,17,20,48,54,40,41,84,26
"COG1717",6,42,16,0,37,62,4,6,25,44,21,21,5,33,0,47,37,38,30,22
"COG1718",24,83,34,1,32,45,7,36,50,27,37,32,18,42,7,36,31,60,58,54
"COG1719",0,0,1,0,1,2,0,0,3,1,2,1,0,4,0,0,1,0,0,1
"COG1720",6,10,3,4,3,0,8,5,1,4,6,4,1,3,6,28,2,4,6,13
"COG1721",114,257,270,101,224,242,90,191,188,297,151,212,175,233,186,243,239,335,350,216
"COG1722",20,20,13,31,14,21,32,23,18,23,19,7,21,18,21,28,24,15,21,17
"COG1723",4,7,2,1,3,1,2,2,1,2,3,0,1,1,6,1,1,0,1,2
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG1725",79,15,160,28,48,14,8,19,21,13,28,50,51,36,0,9,61,19,11,37
"COG1726",62,138,118,167,100,42,86,174,109,70,100,101,138,118,26,53,53,75,89,92
"COG1727",11,29,9,2,20,33,1,6,22,30,12,16,5,14,0,27,23,26,32,18
"COG1729",129,177,108,249,186,192,67,187,195,129,188,173,165,176,87,133,100,141,143,146
"COG1730",5,2,0,0,3,1,0,1,4,0,2,4,0,1,0,0,0,1,1,1
"COG1732",5,3,4,4,3,22,14,19,4,20,3,6,4,4,11,15,36,3,8,4
"COG1733",42,80,36,38,39,41,77,151,25,65,66,25,27,43,124,51,116,29,35,38
"COG1734",97,120,43,168,112,116,65,99,119,106,143,143,122,115,69,115,105,139,133,122
"COG1735",6,18,2,6,7,58,4,2,16,65,6,7,10,7,0,79,27,103,46,33
"COG1736",16,91,44,0,54,134,4,16,55,107,31,25,10,25,0,63,57,55,51,33
