"","X124_DCM_0d2.3","X68_MES_0d45.0d8","X122_MES_0d2.0d45","X140_SUR_0d2.3","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X72_MES_0.0d2","X145_SUR_0d2.3","X112_DCM_0d2.3","X98_SUR_0d2.3","X64_DCM_0d2.3","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X138_MES_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45"
"COG1428",81,98,43,91,96,69,23,119,96,88,42,90,101,84,130,120,74,47,104,67
"COG1429",166,119,82,505,556,675,120,182,406,383,574,188,17,180,296,73,206,71,85,361
"COG1430",52,39,64,120,79,49,76,60,49,28,64,47,108,71,63,57,157,972,32,68
"COG1431",0,0,0,0,0,0,3,0,1,0,1,0,2,0,0,2,1,5,1,0
"COG1432",32,123,44,12,20,12,87,27,22,9,26,85,98,21,15,111,16,42,70,16
"COG1433",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",44,62,39,41,47,57,52,50,39,57,34,63,62,37,81,88,52,20,84,47
"COG1435",92,99,75,91,92,72,59,107,71,69,106,104,101,117,117,92,185,132,97,88
"COG1436",6,12,25,1,2,6,0,18,8,1,14,13,12,4,0,2,13,1,2,1
"COG1437",2,7,0,1,1,1,1,0,0,0,1,1,10,0,1,2,0,1,3,0
"COG1438",8,10,15,26,12,11,1,9,9,12,12,17,24,8,7,9,22,12,16,18
"COG1439",28,11,111,1,6,8,0,34,9,2,32,28,31,7,1,18,15,5,6,4
"COG1441",1,32,16,11,0,6,0,26,6,1,20,54,1,2,2,5,16,0,15,0
"COG1442",6,0,4,20,11,12,5,6,14,18,10,0,8,35,16,4,15,11,3,22
"COG1443",33,26,93,24,24,24,10,52,22,26,28,50,33,15,39,25,44,4,7,10
"COG1444",5,25,19,9,3,1,12,16,8,1,20,13,107,10,6,47,8,49,15,1
"COG1445",1,1,1,4,1,1,0,1,1,0,1,1,5,2,2,12,0,20,0,0
"COG1446",88,191,108,78,77,63,98,88,112,69,111,191,156,105,106,180,98,32,120,58
"COG1448",43,23,19,41,41,27,88,57,33,27,39,29,61,33,41,29,28,54,8,10
"COG1449",46,10,16,143,48,41,11,7,48,44,83,9,6,20,29,13,108,46,21,60
"COG1450",177,187,124,165,161,125,136,112,116,170,123,270,230,158,176,297,86,160,197,103
"COG1451",49,74,40,34,40,30,91,43,28,25,19,76,59,33,39,40,22,54,50,24
"COG1452",368,256,238,319,359,370,257,307,336,548,171,166,121,276,331,141,189,143,231,340
"COG1453",52,35,7,118,125,180,0,30,140,111,149,32,16,32,56,68,68,2,44,113
"COG1454",448,339,494,262,376,354,177,393,360,416,373,292,296,412,420,259,320,172,304,524
"COG1455",0,0,0,1,0,0,4,0,0,1,2,1,0,0,0,0,0,1,0,0
"COG1456",0,5,4,0,0,0,0,0,0,0,0,5,11,0,0,51,0,0,38,0
"COG1457",14,16,30,4,2,4,3,14,8,0,2,31,24,5,1,22,9,40,5,2
"COG1459",222,223,180,162,186,183,145,159,207,221,209,330,279,203,171,277,165,143,232,222
"COG1460",1,7,0,2,3,1,0,3,4,1,0,6,7,2,0,4,2,1,0,0
"COG1461",63,84,64,9,27,14,0,33,44,4,21,43,9,42,1,42,40,0,38,1
"COG1462",15,22,37,47,45,26,486,14,29,4,9,32,101,32,40,26,82,737,12,26
"COG1463",42,25,16,61,81,76,112,45,75,40,66,16,32,55,44,20,40,67,22,20
"COG1464",1,0,3,0,1,1,19,0,1,1,0,2,2,0,0,8,1,20,1,3
"COG1465",37,51,210,6,5,8,0,71,5,8,60,66,64,11,1,27,41,8,10,4
"COG1466",232,213,194,236,362,292,114,239,304,325,165,241,162,308,299,203,250,70,296,346
"COG1467",70,86,290,17,19,12,0,103,14,3,63,94,76,19,1,43,59,17,8,8
"COG1468",0,0,1,0,0,0,0,0,0,1,0,0,14,0,0,2,0,2,6,0
"COG1469",38,51,19,39,13,20,48,29,19,20,18,30,44,24,22,30,35,47,26,7
"COG1470",4,1,0,0,7,6,0,6,1,1,0,0,3,2,0,2,2,2,1,0
"COG1471",29,28,123,5,7,5,0,49,17,3,42,49,110,8,1,28,29,3,17,8
"COG1472",485,477,439,636,675,576,796,615,575,698,388,423,653,525,756,584,515,253,511,631
"COG1473",463,586,351,433,454,402,300,437,437,374,464,483,477,488,415,549,373,162,490,294
"COG1474",124,94,205,32,35,21,0,154,38,9,162,105,190,44,2,47,132,15,39,18
"COG1475",317,268,255,329,315,313,1252,287,297,363,286,229,491,345,399,275,337,1591,292,398
"COG1476",9,15,6,12,3,3,14,27,7,4,3,25,22,12,14,8,21,3,13,14
"COG1477",130,155,87,127,108,88,142,103,97,118,88,122,189,128,140,157,86,75,119,86
"COG1478",105,110,344,49,37,43,15,76,43,30,27,63,82,18,19,52,34,4,26,21
"COG1479",40,24,43,25,13,26,195,29,30,23,28,23,178,32,31,95,44,106,135,39
"COG1480",105,107,56,195,167,187,16,84,246,139,143,92,175,176,140,171,153,36,182,165
"COG1481",0,0,0,0,0,0,12,0,1,0,0,1,0,0,0,0,0,0,0,2
"COG1482",16,27,21,29,18,21,35,15,15,7,20,39,11,11,9,31,14,16,27,5
"COG1483",5,5,19,4,5,5,9,1,7,4,3,4,15,2,3,24,6,5,19,2
"COG1484",35,107,59,19,13,12,233,24,36,5,23,77,350,31,29,389,43,272,348,28
"COG1485",154,63,80,204,200,174,127,191,118,292,108,42,66,151,253,57,154,114,20,230
"COG1486",80,56,31,56,53,55,0,37,66,67,53,84,19,83,51,80,84,10,60,59
"COG1487",4,9,2,1,0,3,8,1,2,1,3,17,13,2,2,12,1,14,9,3
"COG1488",64,50,24,65,59,41,93,54,57,48,54,35,33,44,86,82,38,33,59,30
"COG1489",84,107,53,117,143,153,23,110,156,126,79,43,74,101,77,68,87,19,97,102
"COG1490",57,74,45,73,48,37,17,65,48,30,56,83,55,67,69,74,61,39,75,51
"COG1491",38,33,99,4,11,0,0,32,6,4,19,37,81,11,0,16,27,2,16,3
"COG1492",91,61,145,92,99,119,131,53,113,78,118,100,70,35,70,82,46,22,83,53
"COG1493",16,14,5,18,9,12,23,5,11,6,10,15,3,7,12,6,9,8,6,1
"COG1494",160,100,115,137,179,224,103,168,203,214,232,92,69,215,175,101,206,35,108,217
"COG1495",41,29,33,58,38,38,39,35,48,54,40,48,49,70,86,39,64,31,40,105
"COG1496",145,111,101,183,196,192,75,143,199,229,110,82,113,204,205,147,179,66,185,256
"COG1497",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG1498",80,45,213,12,6,12,0,102,14,8,79,60,100,14,2,64,59,5,17,2
"COG1499",17,16,20,4,14,15,0,49,17,9,51,29,19,12,0,11,42,0,9,4
"COG1500",48,32,157,3,3,5,0,47,14,6,27,31,73,5,1,12,25,2,15,3
"COG1501",33,27,20,20,10,17,36,54,37,21,43,78,103,28,23,33,26,67,26,14
"COG1502",36,97,105,41,15,27,207,30,31,10,31,54,107,29,25,87,24,128,45,11
"COG1503",49,48,153,6,11,7,0,71,15,5,76,74,162,21,4,60,62,1,25,5
"COG1505",124,109,74,155,136,101,188,116,112,139,85,152,146,139,173,136,87,53,80,116
"COG1506",619,940,640,614,625,500,809,572,666,476,591,860,1238,581,489,936,507,400,724,605
"COG1507",8,10,16,30,14,8,4,8,14,2,15,3,0,12,9,8,20,15,1,8
"COG1508",181,208,110,196,206,167,195,184,159,162,113,237,165,188,226,286,169,103,205,114
"COG1509",128,99,256,15,23,15,59,91,26,13,34,127,121,35,22,154,18,103,90,6
"COG1510",6,5,6,3,2,3,1,5,5,2,2,16,42,5,6,14,3,12,15,1
"COG1511",2,0,3,2,0,4,27,0,3,7,0,1,0,1,2,0,0,6,0,7
"COG1512",7,21,6,13,1,10,36,15,7,4,16,22,20,4,16,15,3,11,9,3
"COG1513",4,5,4,15,7,13,4,7,20,12,16,0,12,5,11,14,2,9,9,5
"COG1514",53,78,95,10,8,4,37,29,14,3,8,66,123,9,5,87,23,12,88,10
"COG1515",5,6,5,2,4,3,8,5,4,1,9,2,16,6,0,19,2,3,13,4
"COG1516",5,22,20,10,11,11,7,2,6,8,9,31,16,6,9,14,5,25,13,6
"COG1518",3,2,2,2,1,4,10,0,6,2,0,2,4,1,1,8,0,8,7,0
"COG1519",338,251,244,301,348,333,115,323,358,401,196,255,243,414,436,300,287,118,378,514
"COG1520",426,420,201,267,288,301,162,357,347,331,295,434,251,428,307,512,334,98,405,371
"COG1521",116,90,79,164,146,145,48,115,155,161,124,135,87,213,213,154,166,91,205,252
"COG1522",330,362,881,128,120,68,280,379,102,88,173,428,549,101,137,357,172,147,264,86
"COG1523",49,59,80,165,166,189,101,65,182,117,202,122,297,68,74,150,126,71,113,91
"COG1524",196,240,156,145,126,92,56,159,171,102,169,269,345,189,151,298,155,63,300,88
"COG1525",116,99,81,115,145,101,299,116,97,118,98,87,198,122,115,112,186,398,143,114
"COG1526",75,150,122,116,69,45,31,158,67,64,104,144,79,132,84,128,151,35,188,71
"COG1527",93,78,231,10,18,12,0,91,14,4,52,93,80,21,2,34,52,6,16,2
"COG1528",29,10,2,34,27,34,5,26,33,15,33,20,1,13,15,3,12,10,2,12
"COG1529",1120,1824,906,549,484,388,412,750,606,287,1091,1568,1020,644,417,1484,673,251,1595,239
"COG1530",510,448,429,616,582,610,352,573,600,714,480,529,406,602,745,520,568,288,625,675
"COG1533",57,133,46,43,31,37,153,35,66,34,34,107,108,39,45,171,54,147,160,24
"COG1534",6,17,15,6,6,3,6,22,5,3,1,13,13,4,5,18,6,20,13,3
"COG1535",0,3,2,0,0,0,0,0,0,0,0,0,3,0,1,11,0,0,1,0
"COG1536",105,134,73,70,79,60,176,54,81,47,70,173,142,68,81,125,70,56,144,35
"COG1537",46,71,243,10,15,17,0,76,9,9,81,73,115,20,2,38,66,4,27,8
"COG1538",479,420,402,568,630,626,1049,436,660,615,453,375,649,575,605,452,519,611,499,696
"COG1539",108,101,77,144,140,116,37,98,130,121,91,103,75,127,129,80,105,69,99,149
"COG1540",108,115,134,93,119,121,61,137,155,143,105,112,66,151,127,78,116,65,99,171
"COG1541",73,206,71,76,52,48,76,38,75,40,71,203,141,51,67,211,54,522,291,44
"COG1543",9,3,2,58,89,113,0,12,92,77,80,0,1,22,53,0,18,7,0,48
"COG1544",14,25,16,56,43,64,87,21,39,48,30,21,35,23,40,36,38,12,56,29
"COG1545",49,95,55,29,33,22,21,42,37,24,69,116,43,62,16,84,50,13,68,24
"COG1546",205,207,142,248,259,239,82,167,231,215,146,129,91,147,131,117,151,55,131,154
"COG1547",10,23,4,19,37,20,0,6,36,17,14,13,3,22,10,13,25,1,9,20
"COG1548",9,2,0,3,10,6,5,10,11,8,3,4,3,9,17,14,13,2,8,11
"COG1549",22,31,30,16,25,21,0,62,30,15,77,24,8,18,2,10,67,7,3,10
"COG1550",2,5,0,0,0,0,0,1,0,0,0,5,9,0,0,27,0,0,14,0
"COG1551",11,20,13,8,9,4,7,7,10,12,3,29,11,5,7,24,3,9,11,6
"COG1552",7,1,2,0,2,0,0,4,1,2,2,3,0,3,1,0,1,0,0,2
"COG1553",4,15,9,3,10,4,4,3,4,1,5,7,21,3,5,20,7,17,26,5
"COG1554",5,3,5,32,12,5,24,13,24,9,5,20,2,9,20,7,9,23,3,7
"COG1555",15,11,7,7,2,2,13,4,6,4,8,25,49,3,18,39,5,24,43,1
"COG1556",9,42,11,3,0,1,10,3,3,0,5,44,9,5,1,39,3,2,37,0
"COG1558",23,21,9,16,14,12,32,10,19,16,19,41,29,15,30,13,13,30,7,3
"COG1559",154,176,117,196,153,115,119,139,128,145,82,195,140,155,192,177,153,68,170,126
"COG1560",239,246,258,302,309,332,116,311,284,360,165,300,152,312,336,240,335,140,334,332
"COG1561",79,115,52,98,105,64,96,82,72,56,52,125,132,92,93,143,62,55,120,63
"COG1562",282,133,97,246,287,304,89,355,297,272,327,118,24,279,262,87,322,168,38,261
"COG1563",0,0,0,5,1,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0
"COG1564",45,61,39,49,44,39,4,46,32,35,38,65,44,45,14,42,58,23,62,35
"COG1565",142,109,84,215,191,186,72,128,170,189,211,114,68,317,254,156,296,75,222,398
"COG1566",43,42,23,19,16,15,101,25,25,20,22,17,62,14,29,46,11,124,15,15
"COG1568",5,8,1,0,0,1,1,1,2,0,0,0,3,1,0,2,1,0,2,0
"COG1569",0,0,2,3,0,1,0,0,0,0,0,1,10,0,1,2,1,8,2,1
"COG1570",222,247,163,202,202,182,164,189,190,214,165,261,188,204,233,241,164,100,223,152
"COG1571",105,77,230,6,13,11,0,72,8,8,40,53,40,9,2,25,35,2,6,4
"COG1572",17,21,10,6,7,15,0,19,15,2,40,15,15,4,0,12,33,6,8,4
"COG1573",269,275,298,288,309,284,236,272,294,326,222,227,293,290,254,254,285,106,287,395
"COG1574",241,638,359,117,138,98,162,317,144,75,151,628,437,206,163,577,205,60,426,74
"COG1575",139,123,238,177,166,145,15,107,188,97,121,127,144,141,90,110,155,34,122,109
"COG1576",61,41,25,76,77,77,39,102,80,62,72,64,27,75,85,28,62,25,36,71
"COG1577",63,43,124,12,15,15,3,75,16,10,60,75,57,14,6,31,49,8,21,9
"COG1578",4,3,1,0,0,1,0,1,1,0,0,0,1,5,0,3,0,0,0,0
"COG1579",49,79,46,19,39,17,10,28,40,14,23,101,75,54,21,81,36,7,111,30
"COG1580",1,16,15,3,2,1,10,0,3,1,3,18,57,5,5,15,5,41,8,0
"COG1581",26,14,111,1,1,2,0,32,0,0,1,26,71,1,0,15,0,1,5,0
"COG1582",2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",2,10,6,1,3,0,26,11,3,0,1,11,4,2,2,10,2,3,10,1
"COG1586",89,50,66,165,152,171,108,94,160,110,140,59,82,153,144,59,174,591,83,237
"COG1587",190,218,284,171,194,189,78,143,191,189,115,123,85,125,94,101,116,49,127,170
"COG1588",0,3,1,0,0,0,0,8,0,0,0,3,7,0,0,2,1,0,0,0
"COG1589",61,65,67,76,102,90,99,52,95,66,69,67,47,76,87,70,57,43,40,58
"COG1590",2,2,1,0,3,3,0,7,3,2,7,1,24,2,0,7,9,0,1,2
"COG1591",0,0,0,1,0,0,0,0,0,0,0,0,23,1,0,2,1,0,3,0
"COG1592",22,51,26,61,36,19,6,63,8,29,50,38,27,24,57,63,49,9,59,36
"COG1593",422,390,295,472,497,586,688,415,492,740,504,387,273,539,657,537,450,219,377,620
"COG1594",34,19,71,9,14,12,0,53,14,7,68,31,45,22,5,17,90,24,7,20
"COG1595",232,271,136,246,169,185,619,172,210,170,180,305,468,211,241,373,189,439,218,133
"COG1596",145,145,85,199,191,156,166,111,155,188,122,120,271,153,239,264,143,102,201,188
"COG1597",111,183,126,89,181,54,135,158,111,30,145,152,181,100,151,184,162,84,163,75
"COG1598",1,3,1,0,0,0,0,0,0,0,1,10,9,1,2,8,0,0,8,0
"COG1599",103,112,381,9,23,16,0,136,35,8,123,114,177,30,5,64,87,12,31,6
"COG1600",166,409,200,215,202,187,112,182,198,135,182,272,223,193,178,270,208,88,233,117
"COG1601",29,26,70,7,5,3,0,30,9,5,29,31,64,13,2,18,31,2,10,5
"COG1602",53,63,257,1,1,0,0,43,1,0,3,73,149,13,0,32,8,0,23,0
"COG1603",3,0,0,0,0,0,0,1,0,0,2,0,21,0,1,2,3,0,4,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1605",87,91,61,81,99,67,87,86,52,85,68,94,107,95,77,120,86,69,84,60
"COG1606",63,56,48,47,97,65,0,36,74,36,74,59,21,36,24,56,40,1,43,23
"COG1607",38,49,24,27,34,19,32,37,46,17,53,93,103,47,42,69,83,194,67,32
"COG1608",57,32,85,8,12,7,0,67,10,4,38,31,23,10,0,22,35,6,3,10
"COG1609",113,161,156,194,106,182,659,177,142,100,92,211,501,108,235,240,108,270,145,91
"COG1610",132,106,111,144,123,141,60,121,140,169,92,81,94,149,155,114,129,46,112,191
"COG1611",125,234,209,175,143,128,150,151,141,146,154,247,256,140,139,272,130,122,251,90
"COG1612",309,240,244,355,319,373,150,307,340,375,298,234,191,337,356,206,311,105,241,360
"COG1613",0,2,1,0,0,0,5,0,1,0,0,0,0,0,0,4,0,17,0,1
"COG1615",211,213,509,197,64,45,107,160,78,35,140,237,211,114,47,164,127,38,142,90
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1618",19,8,5,10,7,4,0,41,13,4,54,8,9,8,5,8,33,1,10,3
"COG1619",41,51,12,80,91,91,30,36,85,50,86,69,42,50,64,43,69,24,63,36
"COG1620",19,41,26,7,10,14,12,6,10,11,19,25,94,10,18,30,8,93,15,2
"COG1621",52,54,13,13,48,45,5,17,54,31,41,53,138,36,60,50,7,24,27,14
"COG1622",361,302,304,436,409,469,214,411,495,449,394,296,302,394,397,358,348,186,471,418
"COG1623",22,0,4,53,17,12,1,15,7,19,22,0,14,30,20,3,46,22,1,29
"COG1624",62,77,37,64,97,96,5,37,84,75,84,97,42,65,65,111,59,19,84,39
"COG1625",35,75,45,60,131,122,0,18,109,68,59,48,14,51,39,53,59,3,61,55
"COG1626",9,88,27,5,2,6,18,25,15,5,19,44,60,11,11,47,13,20,16,5
"COG1628",0,14,100,0,0,0,1,1,0,0,0,22,42,0,0,18,1,0,7,0
"COG1629",2327,2016,2035,2342,3150,2166,5864,3053,2372,2544,1427,1362,4102,1969,2151,1969,1549,1877,1039,1596
"COG1630",24,28,143,0,0,0,0,19,0,0,0,31,39,0,0,20,2,0,3,0
"COG1631",8,12,74,1,5,1,0,19,1,2,12,15,13,1,0,9,9,1,5,1
"COG1632",24,26,90,7,11,4,0,37,7,7,46,32,78,8,2,28,23,2,12,2
"COG1633",4,2,1,11,6,1,15,1,3,4,8,7,3,4,9,4,11,0,15,3
"COG1634",60,46,178,4,11,2,0,51,15,0,54,44,47,15,1,21,25,1,10,1
"COG1635",32,25,154,0,0,0,0,21,0,0,0,15,37,3,0,32,1,0,5,0
"COG1636",11,19,17,35,32,24,1,32,23,24,14,20,6,15,33,15,12,5,24,37
"COG1637",9,4,22,1,2,1,8,3,1,1,3,17,7,12,0,9,9,0,13,2
"COG1638",224,200,182,199,228,332,305,195,249,342,363,238,225,388,447,385,315,248,280,394
"COG1639",21,32,53,28,15,10,46,0,9,7,15,28,101,25,14,76,23,205,20,9
"COG1640",66,29,28,161,125,168,22,57,181,90,137,19,166,83,69,94,118,71,82,81
"COG1641",104,112,186,66,80,107,0,46,105,61,100,121,55,55,36,76,59,6,62,28
"COG1643",92,103,77,159,80,55,347,331,75,43,380,131,265,79,108,114,142,262,56,52
"COG1644",18,23,70,2,7,5,0,32,5,4,11,10,32,5,4,9,9,12,3,10
"COG1645",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",85,69,161,13,23,10,0,77,37,7,50,66,75,23,5,82,48,6,47,18
"COG1647",4,27,15,3,10,1,10,6,10,1,5,56,64,12,0,46,6,1,75,1
"COG1648",58,142,137,10,24,21,144,43,12,10,16,102,136,22,27,129,15,63,214,18
"COG1649",51,82,35,57,35,20,24,34,45,17,51,75,134,45,30,172,47,6,147,46
"COG1650",47,42,188,7,14,8,0,57,14,4,41,50,97,15,1,28,44,5,15,5
"COG1651",244,200,373,209,202,225,298,245,197,276,160,203,263,212,237,194,175,101,217,194
"COG1652",38,25,15,31,19,22,103,26,16,29,24,28,88,25,47,56,18,80,39,13
"COG1653",625,408,464,826,530,706,404,656,693,844,800,555,190,618,856,520,588,190,433,771
"COG1654",53,58,162,15,20,14,10,30,12,27,15,61,102,17,23,55,15,45,11,10
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG1656",0,0,6,0,0,0,0,0,0,0,4,6,2,0,0,4,0,0,4,0
"COG1657",39,65,11,14,5,6,8,22,15,9,48,40,20,14,19,81,19,0,52,2
"COG1658",2,6,22,0,0,3,0,2,0,0,5,7,12,1,0,6,1,0,5,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1660",50,47,46,76,35,31,50,25,34,42,51,38,42,57,35,51,46,57,43,24
"COG1661",18,26,17,38,54,62,0,32,49,26,53,20,20,29,13,39,33,7,47,47
"COG1662",0,0,0,2,0,5,0,0,1,3,0,0,1,0,6,2,0,0,7,0
"COG1663",235,205,172,192,211,237,87,226,248,279,144,210,185,303,286,200,207,93,259,272
"COG1664",53,65,49,40,40,62,55,44,55,42,36,63,36,49,44,80,36,22,87,48
"COG1665",1,1,0,0,0,0,5,0,1,0,0,0,13,2,0,3,1,0,7,0
"COG1666",66,86,55,102,104,94,15,69,94,88,57,60,33,57,90,65,70,41,54,72
"COG1668",61,68,34,43,34,39,67,49,43,30,37,69,87,49,41,103,57,29,66,54
"COG1669",0,1,1,2,0,0,2,0,0,0,0,0,1,0,0,2,0,1,3,0
"COG1670",128,235,163,84,87,75,357,122,98,71,94,222,216,84,104,218,89,172,184,63
"COG1671",23,17,6,15,11,10,48,15,10,11,19,20,22,17,15,15,12,20,13,4
"COG1672",6,3,2,4,2,12,7,0,1,2,3,7,24,1,0,8,0,9,23,2
"COG1673",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",631,468,433,630,613,627,339,573,614,706,430,432,389,694,653,480,561,259,610,725
"COG1675",16,22,91,0,0,0,0,27,0,0,14,24,74,1,0,20,10,0,6,0
"COG1676",37,45,163,7,6,3,0,39,4,1,14,48,101,3,1,42,13,1,14,2
"COG1677",8,18,14,12,11,17,21,6,13,9,10,30,14,9,23,14,11,14,13,3
"COG1678",89,130,79,93,80,95,65,86,77,76,82,108,82,85,113,141,78,102,141,62
"COG1679",115,79,127,33,30,29,21,125,28,22,122,88,28,33,16,36,99,24,33,14
"COG1680",966,1138,614,804,937,822,843,862,842,913,698,1389,720,978,947,968,755,442,693,837
"COG1681",0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,2,0,0,2,0
"COG1682",37,71,66,19,48,26,83,24,39,20,38,46,59,33,22,72,35,23,63,17
"COG1683",20,46,12,6,6,3,35,25,12,4,21,11,6,16,1,23,14,65,8,3
"COG1684",39,43,23,34,25,28,96,19,31,34,27,70,30,25,62,32,17,46,13,12
"COG1685",39,26,162,2,10,3,0,49,4,5,40,43,50,4,1,16,16,4,8,1
"COG1686",243,176,169,289,284,283,243,268,267,412,169,150,117,294,364,180,252,139,212,413
"COG1687",0,3,5,1,0,0,0,3,0,0,0,2,0,0,1,4,1,2,1,0
"COG1688",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1690",113,57,136,12,19,26,56,102,34,9,47,58,124,12,2,53,40,20,57,7
"COG1691",73,84,123,35,42,48,2,26,49,21,39,50,27,16,19,23,25,1,21,13
"COG1692",126,66,92,126,127,169,67,117,137,187,108,68,50,148,164,99,129,29,167,198
"COG1694",148,135,90,312,330,241,258,137,226,145,176,159,147,315,204,157,347,799,104,184
"COG1695",33,28,83,11,13,10,61,14,12,12,23,32,35,2,14,26,7,12,11,9
"COG1696",70,107,145,40,45,41,53,50,45,35,46,107,53,56,50,77,54,50,71,39
"COG1697",88,73,214,18,20,9,0,95,27,13,76,81,124,20,7,72,72,6,49,4
"COG1698",15,15,51,2,3,3,0,17,5,0,16,9,14,1,0,8,13,2,2,2
"COG1699",5,20,10,4,1,2,1,1,2,0,7,18,0,3,2,5,2,0,21,0
"COG1700",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0
"COG1701",53,44,97,4,7,4,0,55,13,7,56,40,39,18,2,15,47,8,9,6
"COG1702",322,217,242,681,469,514,380,339,421,456,412,224,303,613,458,245,857,2309,302,530
"COG1703",218,312,311,98,134,103,73,269,188,75,270,398,179,156,93,232,250,53,238,62
"COG1704",43,23,9,30,15,11,102,16,19,10,36,32,48,28,12,40,23,42,29,10
"COG1705",13,11,18,40,21,23,104,25,21,23,21,17,35,24,25,17,32,92,2,11
"COG1706",47,67,39,38,35,41,128,17,31,42,39,76,40,36,67,54,34,61,19,16
"COG1707",0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1708",1,6,5,0,0,0,89,0,2,0,0,1,16,1,0,7,2,20,6,5
"COG1709",1,8,4,0,2,0,0,2,2,0,1,4,8,0,1,5,2,0,3,0
"COG1711",18,11,72,0,0,0,0,24,0,0,3,15,28,1,0,8,4,0,7,0
"COG1712",61,67,96,8,11,6,8,38,13,14,26,57,38,12,9,43,10,1,25,2
"COG1713",11,13,2,0,0,0,0,4,5,0,4,5,2,3,0,3,0,0,4,0
"COG1714",31,49,27,23,17,16,98,34,21,30,20,47,30,23,22,56,17,44,43,28
"COG1715",3,2,6,5,3,7,23,1,11,2,5,4,20,4,1,8,3,11,18,5
"COG1716",32,56,28,24,9,17,26,10,14,8,19,67,11,23,6,43,30,17,29,9
"COG1717",31,30,79,6,13,1,0,40,6,3,31,29,40,13,2,21,27,2,10,2
"COG1718",49,42,61,7,23,11,11,57,16,7,62,47,39,14,0,24,38,17,10,10
"COG1719",1,0,0,0,0,0,0,0,2,0,2,0,2,0,0,1,0,0,0,0
"COG1720",7,6,6,6,6,1,2,11,4,0,9,9,28,2,3,20,6,27,5,2
"COG1721",161,223,116,93,96,75,151,161,121,61,243,320,329,161,73,346,209,120,276,100
"COG1722",19,16,16,19,21,24,24,18,21,17,17,23,22,11,27,27,11,22,28,10
"COG1723",0,0,3,1,1,0,1,6,1,0,4,0,1,1,1,6,9,2,1,1
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0
"COG1725",12,14,10,39,90,67,24,11,82,42,37,13,4,30,30,13,39,4,12,27
"COG1726",67,44,45,84,112,85,28,77,96,86,72,81,70,122,182,58,105,65,48,120
"COG1727",27,20,65,1,8,4,0,18,10,3,32,14,40,7,1,18,23,1,8,1
"COG1729",193,179,152,172,196,236,91,176,196,215,136,147,154,200,221,215,144,69,288,227
"COG1730",1,3,1,0,1,1,0,2,1,1,1,0,8,0,0,1,4,1,2,0
"COG1732",12,26,3,5,11,5,42,5,3,3,2,14,4,4,6,25,0,16,5,9
"COG1733",28,41,27,55,27,6,158,100,27,7,48,31,60,22,44,28,40,58,15,16
"COG1734",148,138,96,123,130,113,80,135,123,146,93,138,85,136,127,136,118,61,146,180
"COG1735",38,90,31,1,17,14,3,9,14,3,12,53,14,8,4,40,6,0,36,8
"COG1736",64,60,194,7,19,17,0,78,30,7,65,55,123,15,1,41,49,5,31,4
"COG1737",25,38,42,50,31,27,92,43,9,24,19,67,78,27,57,54,21,73,43,20
"COG1738",152,123,97,165,173,181,47,154,151,208,106,75,121,194,162,115,132,83,122,167
"COG1739",11,17,9,9,2,6,15,27,14,1,18,17,27,14,6,20,10,31,3,1
"COG1740",2,3,11,3,0,5,42,1,3,1,2,1,59,7,1,23,0,6,26,4
"COG1741",150,189,177,239,224,278,194,188,210,254,260,188,142,182,228,111,207,126,177,242
"COG1742",2,13,3,0,0,1,34,7,0,1,2,25,23,2,1,19,4,17,10,1
"COG1743",4,4,15,5,1,2,12,3,3,2,2,1,12,8,0,16,2,2,8,4
"COG1744",248,256,290,294,152,204,124,188,184,208,261,248,87,217,179,173,229,201,273,204
