"","X133_DCM_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X132_SUR_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.3","X82_DCM_0d2.3","X123_DCM_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.3","X84_SUR_0d2.3","X38_OMZ_0d1.0d2","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X149_MES_0d2.3","X137_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d2.3"
"COG1278",156,271,119,140,85,116,94,137,145,136,189,110,153,368,132,126,155,173,116,117
"COG1279",76,70,30,90,68,74,64,51,80,70,25,76,71,29,82,101,35,13,86,71
"COG1280",326,255,121,329,263,280,267,266,418,317,379,261,343,165,305,297,302,237,334,288
"COG1281",51,111,62,100,80,96,140,71,81,23,134,115,86,116,59,95,12,16,85,99
"COG1282",417,161,144,497,548,567,511,353,294,388,166,457,256,180,468,424,286,291,570,511
"COG1283",81,197,80,20,139,24,50,121,142,88,110,41,113,254,44,72,98,217,68,81
"COG1284",3,54,20,2,3,4,3,17,9,6,38,5,2,31,10,2,31,21,4,4
"COG1285",4,16,16,2,2,1,1,7,2,4,76,0,1,38,1,4,12,27,2,3
"COG1286",46,47,24,42,16,20,21,31,68,19,48,23,107,66,26,16,22,12,15,33
"COG1287",124,36,11,46,379,86,72,170,155,281,0,128,16,27,126,99,247,125,103,155
"COG1288",4,53,37,1,2,2,1,9,13,9,33,3,5,64,1,6,11,12,1,2
"COG1289",1,117,44,0,4,0,3,15,3,4,260,4,7,47,1,6,17,5,1,8
"COG1290",438,180,474,439,442,469,457,367,483,392,244,567,470,164,449,438,368,376,447,439
"COG1291",60,136,68,55,82,37,62,120,30,101,204,37,40,225,38,63,117,174,65,58
"COG1292",151,551,237,133,160,83,82,139,215,110,709,164,201,499,120,176,111,121,83,228
"COG1293",84,41,28,129,248,143,225,123,58,168,1,233,3,25,126,173,248,83,135,158
"COG1294",4,155,83,12,6,2,0,39,7,11,154,14,6,209,23,5,12,58,6,11
"COG1295",52,232,104,73,70,82,112,109,65,61,225,146,71,164,74,97,79,67,84,82
"COG1296",99,64,23,72,42,84,64,67,93,37,46,52,117,49,78,83,37,33,75,50
"COG1297",48,4,9,27,72,35,21,71,59,69,14,29,2,21,69,64,106,204,56,77
"COG1298",78,225,108,106,80,88,66,120,81,86,282,65,123,299,57,58,96,84,84,82
"COG1299",2,33,12,5,2,3,0,7,1,1,13,0,1,8,4,1,1,3,0,1
"COG1300",1,21,18,0,5,1,0,26,8,6,52,2,1,16,2,0,7,4,0,3
"COG1301",199,213,131,197,135,161,132,193,259,173,218,137,241,241,158,119,143,188,126,201
"COG1302",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",13,10,6,3,34,4,7,18,18,44,0,15,0,7,12,6,68,23,6,11
"COG1304",396,190,134,501,452,493,352,375,459,455,187,467,428,155,482,377,285,228,396,449
"COG1305",73,441,252,140,177,199,207,332,30,167,443,151,29,439,143,129,155,272,133,94
"COG1306",33,2,0,8,36,15,63,14,0,34,0,10,0,0,40,29,9,8,45,36
"COG1307",10,4,3,1,19,1,8,44,1,63,73,10,0,1,16,15,48,56,16,11
"COG1308",2,3,0,2,5,1,0,6,2,24,0,4,2,10,4,2,43,16,4,3
"COG1309",209,1005,422,215,140,137,87,338,353,120,1230,137,427,1085,186,132,183,262,137,185
"COG1310",41,307,2508,4,61,11,37,84,12,77,167,38,4,15,23,29,69,29,18,16
"COG1311",37,5,3,4,53,13,11,23,6,111,9,34,1,21,28,23,18,28,15,19
"COG1312",43,14,6,45,35,35,22,61,36,100,41,31,64,5,30,41,60,63,25,64
"COG1313",1,0,0,0,0,0,0,0,0,27,0,0,0,1,0,0,1,22,0,0
"COG1314",6,31,8,10,5,3,7,10,18,6,13,17,47,46,6,6,2,8,8,7
"COG1315",7,63,26,6,7,5,5,23,3,19,6,5,1,76,13,8,26,37,8,11
"COG1316",30,11,32,22,49,21,51,55,0,28,1,37,1,3,52,88,18,37,35,96
"COG1317",3,55,20,2,10,5,0,23,4,12,57,7,3,87,11,6,48,37,6,7
"COG1319",101,86,46,105,243,79,95,186,70,270,79,74,67,48,91,94,237,243,71,79
"COG1320",2,13,5,8,4,6,1,6,4,6,43,3,14,22,3,0,7,14,5,3
"COG1321",76,28,16,52,82,53,49,93,97,113,23,48,101,14,67,61,190,86,68,79
"COG1322",398,138,124,344,309,338,329,309,348,290,226,321,340,242,362,348,261,262,374,354
"COG1324",9,29,16,21,37,32,35,35,3,59,12,48,0,38,27,25,56,68,36,23
"COG1325",0,11,0,0,0,0,1,1,4,14,0,4,0,1,2,0,57,13,0,0
"COG1326",3,2,0,1,17,6,8,17,13,11,0,3,0,0,9,4,6,1,3,4
"COG1327",117,58,53,154,146,159,131,102,101,126,35,97,50,70,92,98,53,61,104,92
"COG1328",1,67,15,0,7,1,1,13,0,97,25,30,2,38,8,8,165,99,0,1
"COG1329",120,10,22,162,88,141,111,103,105,104,62,126,97,24,147,112,68,62,143,119
"COG1330",76,220,136,149,121,279,390,158,13,49,190,328,44,289,147,190,111,103,253,165
"COG1331",197,47,27,145,162,199,121,266,262,542,46,180,232,32,179,144,578,391,149,182
"COG1333",32,19,40,58,36,58,85,70,61,7,30,217,75,11,93,76,1,2,74,100
"COG1334",3,33,13,1,3,0,1,9,7,2,3,6,4,42,5,0,1,4,0,2
"COG1335",89,189,89,79,128,117,110,173,106,117,254,107,135,252,73,94,173,190,85,93
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1338",26,80,37,30,27,38,25,42,21,37,99,23,52,90,23,18,45,32,27,29
"COG1339",6,9,2,1,24,3,5,12,5,46,0,10,0,3,14,8,73,36,4,3
"COG1340",14,0,5,4,61,8,10,26,17,20,0,15,0,3,23,13,12,11,16,21
"COG1341",1,0,0,0,4,1,1,2,1,0,0,3,1,0,2,3,0,0,1,1
"COG1343",0,2,1,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG1344",185,445,203,257,265,243,239,334,236,250,230,100,253,302,124,101,240,212,165,128
"COG1345",42,129,84,76,54,63,54,74,52,64,152,26,93,193,34,32,129,67,55,66
"COG1346",6,84,25,6,0,5,3,25,17,3,66,6,28,78,5,2,1,10,4,4
"COG1347",73,59,21,73,37,63,41,65,88,38,25,38,107,69,59,39,28,32,44,61
"COG1348",49,9,28,89,86,126,147,44,1,11,1,118,1,21,45,103,1,1,96,97
"COG1349",43,138,67,30,24,9,5,87,100,15,116,22,117,93,35,20,23,32,12,11
"COG1350",41,7,11,71,83,56,89,55,11,91,14,60,3,5,72,97,119,223,98,73
"COG1351",572,719,1737,305,347,304,641,397,126,362,582,286,159,370,394,771,344,303,526,278
"COG1352",19,239,81,14,18,10,8,89,5,62,220,33,13,365,57,20,53,78,11,16
"COG1353",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG1354",212,106,77,289,231,290,298,195,207,204,96,250,180,129,235,248,236,196,269,264
"COG1355",1,8,1,3,11,5,2,6,0,25,21,3,1,65,2,3,51,67,1,3
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",216,116,114,218,305,254,307,256,130,467,185,381,105,173,209,324,455,412,237,285
"COG1358",10,6,3,1,29,6,3,24,14,23,0,22,1,16,12,15,43,13,6,8
"COG1359",17,13,8,21,18,13,14,28,12,34,43,17,7,18,18,17,29,20,8,16
"COG1360",129,192,80,153,133,125,114,180,235,132,301,87,192,220,97,107,168,231,122,131
"COG1361",0,24,0,0,2,0,0,3,0,72,0,16,0,11,5,3,129,58,0,1
"COG1362",10,53,13,12,30,11,14,42,42,46,34,21,55,28,7,17,14,21,20,17
"COG1363",72,48,28,66,54,51,39,64,162,55,60,57,145,17,71,43,50,32,41,66
"COG1364",278,81,72,343,271,366,371,265,265,314,175,328,216,106,344,320,259,204,384,297
"COG1366",22,65,26,13,19,39,25,19,15,7,22,34,28,59,17,28,22,37,19,25
"COG1368",52,161,43,28,17,44,51,51,124,53,198,41,155,120,46,28,145,166,31,29
"COG1369",0,0,0,0,3,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0
"COG1370",21,6,9,9,103,21,19,51,34,73,0,34,0,1,39,32,69,22,28,21
"COG1371",0,11,0,0,6,0,3,8,1,37,0,9,0,9,3,2,23,24,1,3
"COG1372",363,2044,2608,190,253,299,497,301,42,55,968,281,60,1461,196,399,12,68,251,194
"COG1373",10,60,18,1,3,5,1,15,2,6,34,4,7,73,12,1,11,39,4,3
"COG1374",0,0,0,0,1,0,0,3,0,0,0,0,2,1,1,2,0,0,0,2
"COG1376",38,130,65,28,56,16,12,62,34,39,135,46,49,84,27,84,61,36,27,88
"COG1377",40,111,55,53,47,44,38,51,47,48,128,24,71,148,31,31,53,32,50,49
"COG1378",16,16,3,12,27,9,12,40,20,47,0,24,0,48,25,19,82,76,13,18
"COG1379",0,0,0,0,0,0,0,0,0,1,0,0,0,18,0,0,7,27,0,0
"COG1380",1,17,5,2,0,2,0,8,3,1,5,1,5,18,0,1,0,0,1,0
"COG1381",99,51,26,134,107,127,121,91,100,114,80,193,160,109,171,177,134,158,189,145
"COG1382",0,0,0,0,1,0,0,2,2,0,0,3,0,0,0,0,0,3,0,0
"COG1383",2,1,0,1,11,1,0,2,6,1,0,7,1,2,1,1,0,4,2,4
"COG1384",292,51,63,332,310,338,294,210,314,322,100,291,282,68,320,310,304,199,338,313
"COG1385",254,103,74,334,197,275,314,180,263,199,125,297,173,120,242,277,194,167,337,272
"COG1386",189,92,35,221,188,208,199,175,137,233,98,189,132,111,208,202,196,193,210,216
"COG1387",21,6,26,18,94,11,20,65,55,62,6,22,1,4,30,17,37,41,12,25
"COG1388",26,33,36,19,34,20,19,24,11,41,31,52,17,34,24,45,38,40,27,52
"COG1389",58,24,12,22,139,29,19,83,24,121,3,41,2,24,65,47,130,81,23,54
"COG1390",7,5,1,4,32,3,2,17,4,38,0,18,0,3,17,8,40,13,8,12
"COG1391",81,305,157,88,74,49,56,159,128,170,279,41,95,216,39,33,80,81,42,47
"COG1392",32,45,18,12,38,15,8,14,59,113,46,40,48,28,19,30,107,95,26,37
"COG1393",63,84,63,45,42,43,51,64,97,71,89,76,79,127,50,57,57,63,43,36
"COG1394",15,13,2,9,37,10,5,30,12,53,0,22,0,5,18,15,103,39,7,16
"COG1395",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0
"COG1396",175,364,278,204,134,181,138,205,252,135,440,178,250,348,181,242,175,230,197,159
"COG1397",11,12,20,11,11,7,9,26,14,20,63,7,33,67,3,12,23,34,9,9
"COG1398",193,228,201,144,115,109,160,142,67,119,112,148,42,242,131,165,50,52,145,125
"COG1399",22,41,19,5,13,6,24,44,23,30,30,18,36,80,13,35,30,59,19,37
"COG1400",0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,3,3,0,0,0
"COG1401",37,51,32,5,10,15,14,44,19,29,44,17,15,78,37,24,35,63,16,35
"COG1402",46,34,26,89,141,81,106,109,20,146,69,129,35,59,72,106,145,74,76,113
"COG1403",215,127,405,241,183,234,279,163,113,166,231,178,94,120,200,227,130,170,248,205
"COG1404",932,864,862,492,1790,559,714,1294,886,1148,474,732,367,853,953,726,971,713,721,925
"COG1405",137,85,22,21,194,26,28,129,67,251,27,111,13,48,99,96,359,139,48,73
"COG1406",1,9,9,0,0,1,0,6,0,2,5,7,0,24,6,0,1,7,1,1
"COG1407",29,61,39,61,44,75,90,45,10,39,45,85,26,67,46,78,76,49,59,58
"COG1408",62,18,32,53,37,43,32,74,111,29,10,24,139,5,41,47,59,20,36,31
"COG1409",169,290,126,136,243,116,90,271,145,210,387,195,166,280,195,189,282,274,134,246
"COG1410",304,288,233,331,447,503,676,425,203,476,426,604,191,338,379,446,410,593,430,379
"COG1411",6,0,1,4,3,4,8,4,2,7,3,5,1,0,3,8,6,4,9,8
"COG1412",2,0,0,0,11,1,1,2,3,0,0,5,1,1,3,4,0,7,2,1
"COG1413",125,22,6,86,205,100,114,202,11,125,17,220,6,14,112,231,110,236,146,174
"COG1414",75,234,73,59,33,20,26,101,115,20,438,49,247,135,46,68,82,140,43,46
"COG1415",4,2,0,0,4,3,5,12,1,6,0,1,1,1,3,5,10,23,3,0
"COG1416",1,4,1,1,7,1,5,0,0,1,1,1,4,1,0,0,1,2,0,2
"COG1418",36,18,38,12,40,23,22,69,116,134,17,22,141,20,22,26,73,98,18,43
"COG1419",17,108,46,36,22,18,11,47,32,33,131,12,30,137,19,7,41,36,19,12
"COG1420",82,30,45,72,78,56,49,65,63,123,129,60,76,42,47,86,110,162,58,91
"COG1422",11,13,1,2,26,7,7,17,17,36,0,23,0,9,20,6,58,27,9,14
"COG1426",17,84,25,17,25,27,14,42,6,58,42,32,5,97,24,13,56,98,21,27
"COG1427",22,0,0,2,33,4,6,24,24,40,0,12,4,1,20,11,37,21,11,15
"COG1428",134,19,23,83,35,65,53,56,186,70,36,62,243,28,95,72,80,109,65,94
"COG1429",183,156,108,363,370,602,723,192,143,52,234,806,290,84,340,593,112,79,591,519
"COG1430",54,86,740,57,54,78,99,95,47,56,254,58,52,81,95,207,60,43,156,58
"COG1431",0,10,13,0,2,0,0,1,0,2,5,4,3,6,2,0,4,4,0,1
"COG1432",28,108,69,22,23,8,8,66,44,62,93,11,62,91,23,15,76,119,5,25
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1434",45,41,35,57,36,27,38,37,22,30,109,46,46,64,58,70,52,73,64,67
"COG1435",147,48,45,86,111,72,71,84,153,66,59,71,152,51,94,77,69,92,80,98
"COG1436",4,2,1,0,18,5,2,10,11,12,0,3,0,1,4,6,9,7,4,3
"COG1437",1,1,0,0,2,0,0,4,0,6,1,0,0,2,1,1,3,2,1,2
"COG1438",17,19,9,7,9,7,24,8,0,7,2,2,0,13,17,13,13,13,19,6
"COG1439",16,8,0,3,34,3,4,12,4,28,0,22,0,0,8,13,45,17,3,6
"COG1441",10,4,2,1,19,2,6,16,2,14,1,22,0,0,11,12,27,12,5,5
"COG1442",27,3,6,16,7,18,38,11,2,16,1,6,6,9,33,15,1,10,44,14
"COG1443",41,18,7,26,23,27,16,26,68,59,2,32,68,4,33,24,77,19,28,24
"COG1444",8,104,36,7,18,0,1,34,11,7,36,20,17,89,20,11,15,37,6,6
"COG1445",0,22,5,1,1,0,0,3,0,1,14,0,0,8,4,0,0,4,0,0
"COG1446",58,41,31,49,62,53,38,62,65,91,53,66,106,57,97,66,142,180,58,78
"COG1448",49,129,57,48,52,33,20,64,103,20,112,29,115,104,38,37,17,17,28,49
"COG1449",54,6,28,47,87,36,67,50,3,14,17,21,0,2,77,45,7,5,77,80
"COG1450",139,285,97,137,121,104,106,198,133,161,217,102,179,393,120,82,165,272,119,155
"COG1451",59,81,49,45,17,29,35,37,55,51,88,38,80,92,37,32,56,51,33,49
"COG1452",337,267,144,423,220,382,284,213,383,404,272,327,416,349,345,278,267,241,337,416
"COG1453",49,2,40,144,163,258,346,94,4,43,1,177,0,4,100,185,24,38,192,157
"COG1454",378,292,127,448,355,391,251,327,379,418,212,336,439,231,422,358,462,304,345,351
"COG1455",0,0,1,0,0,0,0,0,1,0,12,0,0,1,0,0,0,0,1,1
"COG1456",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,31,0,0
"COG1457",7,60,10,0,1,1,0,19,23,15,35,8,28,73,14,1,11,24,3,3
"COG1459",199,311,156,174,181,165,160,269,177,166,228,160,236,417,162,160,191,255,185,206
"COG1460",1,0,0,0,0,2,1,3,0,4,0,2,0,1,0,2,1,6,1,2
"COG1461",14,1,0,3,39,1,7,59,1,102,0,18,0,1,18,38,76,94,14,32
"COG1462",167,436,1022,35,19,22,58,80,38,20,164,44,84,186,80,93,27,32,37,26
"COG1463",44,90,74,64,59,77,98,102,34,33,138,100,34,99,51,86,28,22,63,75
"COG1464",0,27,6,0,1,0,1,10,1,0,17,0,1,15,0,0,1,1,0,1
"COG1465",14,19,2,3,49,10,8,23,27,51,0,31,0,4,31,7,119,49,15,11
"COG1466",256,115,93,330,162,269,288,201,300,272,103,314,257,137,297,273,214,212,279,239
"COG1467",29,23,39,8,72,11,11,38,21,79,0,46,2,1,48,24,193,54,15,13
"COG1468",0,9,4,2,0,0,1,2,0,0,2,0,0,0,0,0,2,5,0,0
"COG1469",50,101,143,19,23,11,12,26,62,29,99,24,54,61,30,27,19,33,30,24
"COG1470",14,0,0,0,1,1,1,3,0,12,0,0,0,0,1,1,0,5,1,4
"COG1471",8,15,1,4,48,8,6,19,16,46,0,21,0,25,8,13,71,33,12,7
"COG1472",686,426,375,713,433,594,452,562,1003,388,404,536,1123,368,643,524,459,641,474,548
"COG1473",457,199,164,423,447,403,421,357,489,430,282,368,600,252,462,412,409,516,434,473
"COG1474",30,14,9,6,95,13,38,55,40,79,0,67,3,49,79,52,131,64,42,42
"COG1475",343,774,1510,317,290,334,265,358,299,386,680,265,301,520,326,356,302,272,355,308
"COG1476",26,11,18,23,6,3,13,10,37,8,15,11,40,27,13,18,13,9,7,12
"COG1477",126,195,79,143,87,91,76,145,141,101,116,103,169,225,104,89,96,163,76,132
"COG1478",39,37,7,28,39,26,44,55,43,134,30,56,34,9,49,36,200,86,38,44
"COG1479",60,136,91,16,29,19,26,67,48,37,69,10,26,97,22,15,34,73,16,28
"COG1480",152,4,16,150,149,203,214,122,102,101,22,215,131,15,137,168,103,207,167,207
"COG1481",1,0,10,1,0,0,1,12,0,4,0,0,0,0,1,0,0,0,0,1
"COG1482",16,8,31,12,20,14,12,27,24,27,22,6,3,7,10,4,18,13,14,6
"COG1483",1,12,7,1,4,4,5,26,0,13,8,4,5,37,1,3,11,19,2,4
"COG1484",29,455,205,9,17,5,17,155,24,84,267,22,79,296,58,13,86,323,22,11
"COG1485",222,151,86,273,116,201,151,123,262,89,150,142,285,149,158,194,48,38,203,202
"COG1486",36,1,4,87,51,56,115,33,10,67,27,55,10,0,69,72,48,63,66,60
"COG1487",0,26,8,1,4,1,1,2,2,21,61,2,2,11,0,2,3,4,1,0
"COG1488",44,58,37,71,65,56,40,77,58,83,80,48,76,184,40,55,61,53,43,44
"COG1489",105,77,25,142,109,161,142,112,99,105,60,161,141,64,113,137,87,134,155,109
"COG1490",77,72,24,33,53,36,46,55,69,62,31,57,64,40,60,53,47,84,42,61
"COG1491",12,8,3,2,32,8,10,17,12,37,0,13,0,19,12,11,81,37,9,7
"COG1492",44,77,47,105,95,163,177,65,64,70,115,160,121,85,73,94,117,72,114,130
"COG1493",21,16,7,8,19,4,8,22,15,7,17,12,18,9,15,11,8,9,17,8
"COG1494",132,40,51,198,205,200,209,136,96,145,69,175,87,49,199,183,118,96,220,225
"COG1495",70,56,28,65,49,54,52,49,77,53,63,60,87,80,65,54,39,48,52,56
"COG1496",157,75,46,213,134,213,184,136,139,148,90,199,139,100,151,206,112,162,203,178
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",20,18,6,8,87,4,16,38,35,79,0,45,1,5,10,29,88,29,7,7
"COG1499",20,0,1,5,54,10,9,31,24,17,0,11,2,7,20,10,19,4,8,13
"COG1500",16,15,1,2,44,9,8,23,16,41,0,21,0,14,34,21,67,40,11,14
"COG1501",39,151,75,19,50,7,17,83,34,27,35,50,14,151,56,23,60,47,20,23
"COG1502",36,327,204,23,52,15,21,126,46,41,355,56,27,341,68,50,74,103,20,73
"COG1503",22,21,3,4,82,13,19,39,20,83,0,37,1,30,27,29,120,52,21,18
"COG1505",146,134,138,135,91,86,89,93,228,101,114,100,198,144,134,99,121,123,79,148
"COG1506",604,707,606,483,545,565,561,724,621,588,548,511,674,811,639,575,757,899,546,662
"COG1507",13,4,4,4,17,7,7,16,2,7,3,2,5,1,12,12,10,3,22,13
"COG1508",207,149,99,199,125,158,141,158,271,181,242,141,324,236,183,142,187,240,155,173
"COG1509",29,117,36,11,35,10,13,71,33,173,112,52,20,86,28,16,171,117,19,36
"COG1510",5,35,17,8,2,2,2,11,3,1,4,3,7,24,6,3,7,12,3,5
"COG1511",0,12,43,0,0,1,1,23,0,1,0,1,0,1,5,0,3,6,1,1
"COG1512",5,19,19,5,19,2,2,12,34,9,47,19,18,44,13,35,17,9,6,26
"COG1513",7,44,9,6,12,16,9,15,2,4,18,25,0,57,7,27,3,16,7,17
"COG1514",8,46,35,1,12,5,7,37,6,60,49,26,1,56,18,14,87,100,4,9
"COG1515",0,10,1,0,7,2,0,13,1,1,19,2,0,10,5,2,4,13,3,6
"COG1516",8,52,9,16,12,7,5,23,8,9,33,3,28,67,5,6,23,9,7,16
"COG1518",3,29,25,1,4,2,1,7,9,7,24,0,7,16,9,0,7,21,2,4
"COG1519",365,165,68,395,184,320,266,217,477,340,116,304,503,182,298,315,286,319,339,342
"COG1520",326,123,87,302,296,246,221,308,263,457,154,332,364,171,331,305,308,538,306,316
"COG1521",163,83,55,226,126,241,202,143,176,174,77,205,190,101,198,190,142,167,219,190
"COG1522",239,426,142,114,159,68,63,206,520,373,328,181,573,285,161,153,584,409,128,117
"COG1523",82,274,153,148,182,215,267,204,33,24,102,258,7,258,151,192,74,161,176,159
"COG1524",130,92,94,80,163,122,126,140,143,193,27,122,170,101,145,128,228,299,142,187
"COG1525",108,219,286,115,89,108,141,128,69,127,165,146,87,195,117,186,108,97,118,96
"COG1526",152,72,33,128,88,72,93,76,203,101,61,97,190,58,108,147,127,135,120,63
"COG1527",10,11,3,6,49,11,6,33,20,50,0,41,0,5,36,24,133,54,16,15
"COG1528",40,3,14,38,35,57,63,19,10,34,3,84,0,1,32,62,5,6,44,70
"COG1529",447,605,311,445,1079,411,433,993,330,1286,673,499,450,439,496,528,1703,1562,521,498
"COG1530",574,414,231,616,459,657,553,481,623,530,440,565,686,409,602,554,463,514,601,622
"COG1533",46,74,74,39,41,38,24,85,7,82,118,38,5,44,23,48,109,143,48,33
"COG1534",14,32,11,7,7,2,4,9,17,9,20,5,17,33,6,1,11,10,5,6
"COG1535",1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0
"COG1536",56,126,60,65,98,64,55,119,51,108,152,47,74,155,31,45,139,125,58,69
"COG1537",20,19,1,4,81,12,13,33,19,73,0,41,0,9,35,26,153,54,13,19
"COG1538",557,1152,720,587,478,565,566,611,476,476,1206,549,403,1269,608,577,443,446,590,656
"COG1539",116,63,42,128,100,125,129,90,141,82,45,111,121,66,116,121,74,62,110,123
"COG1540",115,73,32,124,93,89,101,99,105,143,48,122,120,55,124,125,145,99,118,104
"COG1541",45,78,144,59,72,53,77,74,135,83,150,67,147,34,40,48,190,219,71,57
"COG1543",32,0,25,73,90,120,129,47,0,8,2,161,1,0,50,87,0,0,100,102
"COG1544",27,50,47,59,38,60,79,36,61,17,62,70,40,67,40,55,9,37,63,44
"COG1545",39,14,13,31,65,28,20,65,28,79,22,37,8,12,44,51,95,61,38,47
"COG1546",195,72,75,214,218,239,278,199,148,221,88,221,170,99,217,199,210,219,283,252
"COG1547",10,1,4,19,17,35,49,21,0,10,0,43,0,1,16,29,13,10,42,20
"COG1548",5,1,0,7,0,13,20,5,1,7,10,2,0,0,6,4,6,5,14,17
"COG1549",33,2,5,13,87,11,15,33,30,29,0,21,0,3,39,28,29,7,31,28
"COG1550",0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,4,25,0,0
"COG1551",8,35,12,11,5,9,6,24,11,13,33,7,12,26,15,7,12,9,5,9
"COG1552",8,1,0,1,5,0,1,6,4,3,0,3,1,0,1,2,5,0,1,0
"COG1553",8,33,11,5,7,2,5,13,10,6,20,7,9,33,9,3,5,19,3,2
"COG1554",12,36,28,12,7,13,8,34,47,9,8,4,51,2,19,5,16,8,16,11
"COG1555",7,28,13,7,8,2,3,14,21,5,28,7,21,20,11,20,12,44,3,17
"COG1556",0,2,1,1,7,0,3,9,2,13,11,1,11,3,1,0,27,37,3,2
"COG1558",9,28,23,15,11,13,3,18,11,14,45,10,26,63,18,12,22,12,19,14
"COG1559",163,86,72,141,81,134,127,107,170,134,161,108,233,147,127,124,151,141,115,175
"COG1560",293,146,81,332,180,273,252,187,392,264,191,216,344,189,292,295,250,241,310,277
"COG1561",118,116,37,94,61,65,62,78,155,80,101,54,238,112,88,63,82,136,61,94
"COG1562",280,50,91,283,352,307,311,241,324,207,101,305,267,32,329,331,94,44,308,320
"COG1563",3,0,0,0,3,0,2,0,0,0,0,4,0,0,0,3,0,0,1,0
"COG1564",61,1,7,22,52,35,33,40,18,50,1,31,4,14,33,50,39,62,45,37
"COG1565",219,21,46,280,206,293,332,191,190,228,97,292,178,38,257,341,164,164,333,237
"COG1566",16,162,109,19,45,11,21,81,14,50,135,20,4,96,16,14,28,21,20,9
"COG1568",0,0,3,1,2,1,2,8,0,4,0,0,0,0,0,0,2,0,0,0
"COG1569",0,6,3,0,0,0,1,0,0,0,1,0,0,23,0,1,1,0,0,0
"COG1570",230,153,91,243,170,166,152,185,249,257,203,165,237,173,174,196,209,225,182,231
"COG1571",32,33,7,4,50,8,10,32,15,86,0,28,0,6,22,14,123,45,20,16
"COG1572",18,2,3,1,31,2,11,45,35,13,20,13,0,3,22,29,10,20,25,17
"COG1573",265,234,110,309,176,298,311,238,182,326,157,315,157,173,314,309,315,273,323,220
"COG1574",236,167,104,140,163,95,80,198,345,270,196,103,601,168,135,171,445,544,108,125
"COG1575",121,28,40,120,145,173,167,140,68,132,9,156,81,17,156,156,178,152,171,169
"COG1576",76,55,40,86,76,94,95,70,139,40,55,108,129,66,72,84,37,34,73,76
"COG1577",18,25,4,8,56,15,15,48,20,82,0,25,23,7,27,19,99,42,16,14
"COG1578",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1
"COG1579",29,6,14,12,19,22,13,45,20,56,4,12,12,5,17,17,35,46,16,25
"COG1580",3,63,32,1,2,4,1,23,7,13,41,6,8,111,12,3,18,27,2,1
"COG1581",2,13,0,2,3,0,3,0,1,36,0,4,0,10,1,2,51,34,0,2
"COG1582",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1583",0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0
"COG1585",3,2,2,1,3,2,0,5,22,7,19,2,3,3,2,1,9,12,0,0
"COG1586",100,95,614,133,141,162,163,142,70,113,212,134,43,145,172,229,59,56,203,135
"COG1587",153,102,69,202,165,231,215,177,116,233,70,213,131,103,169,176,253,165,223,189
"COG1588",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0
"COG1589",76,110,52,97,58,95,106,74,89,76,103,122,81,112,57,84,42,62,88,97
"COG1590",1,2,0,0,13,0,1,5,1,2,0,0,2,4,5,6,3,6,1,9
"COG1591",0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,3,0,0
"COG1592",56,3,17,44,37,36,44,27,75,22,13,37,55,11,37,67,45,69,54,23
"COG1593",568,488,175,670,495,595,366,406,907,393,1206,459,914,266,559,423,437,453,483,426
"COG1594",67,9,3,6,67,11,20,23,33,22,0,24,10,12,28,24,32,22,15,21
"COG1595",207,612,441,157,169,123,123,369,352,191,777,138,428,641,226,160,235,323,175,230
"COG1596",113,217,171,165,112,174,170,187,219,122,153,146,266,233,156,148,111,253,127,207
