"","X64_SUR_0d2.3","X150_DCM_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X38_SUR_0d2.1d6","X68_MES_0d2.3","X85_MES_0d2.3","X137_SUR_0d2.3","X112_SUR_0d2.3","X23_DCM_0d2.1d6","X64_DCM_0d2.3","X96_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d45.0d8","X149_MES_0d2.3","X125_DCM_0d2.3"
"COG1104",383,322,247,259,272,317,257,305,307,350,354,387,348,329,357,368,387,410,354,259
"COG1105",0,1,0,0,4,0,0,1,0,3,1,4,0,1,3,1,4,1,6,2
"COG1106",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,3,0
"COG1107",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1108",359,288,249,238,253,208,229,342,126,176,363,367,236,336,314,348,217,329,125,234
"COG1109",1108,976,1000,1202,950,983,1131,1092,987,822,1112,1029,987,933,1041,1065,718,937,951,884
"COG1111",55,49,21,56,109,0,45,44,116,75,29,21,22,148,4,27,72,73,156,97
"COG1112",235,181,129,150,181,77,189,223,76,116,160,128,69,375,104,139,206,217,91,200
"COG1113",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,1,0,0,0,1,9,1,0,1,0,2,3,5,0,5,1
"COG1115",203,232,270,305,250,354,387,195,270,283,277,219,271,203,249,210,317,219,225,255
"COG1116",93,95,82,41,141,143,37,62,161,166,60,156,100,140,143,114,198,136,183,173
"COG1117",129,248,70,20,72,193,66,98,40,31,66,104,344,119,84,145,97,233,45,62
"COG1118",2,5,5,6,7,3,4,4,12,10,1,5,6,3,0,3,13,5,16,7
"COG1119",87,36,26,12,45,27,9,57,95,80,38,64,27,40,27,47,60,65,76,41
"COG1120",22,58,31,44,97,12,40,49,61,60,51,44,19,29,21,25,99,55,60,70
"COG1121",368,262,236,248,203,192,236,341,102,120,295,328,197,325,283,333,223,285,82,174
"COG1122",154,93,63,67,48,43,45,142,64,62,136,117,86,119,61,156,45,120,51,56
"COG1123",466,411,440,260,289,407,378,430,286,323,427,535,353,381,593,442,389,447,310,296
"COG1124",0,1,0,1,0,0,1,0,1,2,3,0,0,1,0,0,1,0,3,1
"COG1125",3,4,1,0,9,3,2,2,5,7,4,7,10,2,3,3,11,5,14,5
"COG1126",236,243,251,276,202,213,249,269,224,203,271,207,240,260,209,229,142,206,199,195
"COG1127",102,84,80,34,47,132,66,123,29,46,107,108,54,81,95,84,144,114,44,71
"COG1129",231,225,330,226,200,261,261,278,280,222,242,249,347,240,327,247,235,201,227,225
"COG1131",766,762,618,836,880,591,812,701,929,880,747,709,666,860,602,763,809,790,915,903
"COG1132",1933,1599,1470,1774,1697,1640,1611,1637,1475,1734,1225,1304,1014,1108,1092,1233,1061,1228,911,1048
"COG1133",140,134,194,184,133,170,205,155,113,81,158,210,178,107,257,167,39,93,83,132
"COG1134",38,46,29,38,57,40,31,38,68,45,29,33,36,41,37,32,80,68,74,74
"COG1135",1,4,1,1,5,1,6,1,78,40,1,0,2,1,1,1,7,8,69,7
"COG1136",525,448,406,552,550,474,478,498,523,532,511,506,457,521,416,458,572,505,534,534
"COG1137",261,215,236,259,199,272,272,203,185,177,253,270,266,204,317,252,175,226,211,172
"COG1138",617,543,658,823,622,634,770,609,531,439,607,604,501,462,643,589,386,467,519,535
"COG1139",2,6,7,3,37,3,1,3,87,100,3,1,3,12,4,6,35,14,69,66
"COG1140",2,4,1,1,48,0,0,1,22,39,1,1,3,5,0,0,39,5,15,24
"COG1141",24,20,11,2,0,9,3,26,0,0,26,16,20,23,12,30,9,30,0,1
"COG1142",67,46,26,2,20,29,5,68,11,16,66,69,44,65,32,94,30,88,12,14
"COG1143",185,167,131,220,239,114,205,182,204,174,229,202,183,164,165,188,144,191,227,191
"COG1144",0,0,0,0,2,0,0,0,8,7,0,0,0,0,0,0,2,0,6,6
"COG1145",44,52,53,7,72,50,4,47,99,95,49,41,40,54,12,45,40,88,93,63
"COG1146",129,190,198,160,250,164,212,168,246,261,144,147,212,156,175,141,134,149,269,248
"COG1148",1,1,0,2,15,0,0,0,46,70,1,2,1,4,0,2,3,8,85,21
"COG1150",2,0,2,1,14,0,0,0,2,0,0,2,0,3,0,3,2,4,9,5
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",2,1,2,1,2,0,1,0,1,0,0,0,1,3,2,2,8,1,0,0
"COG1154",674,505,637,591,413,651,582,586,411,388,427,402,497,399,460,359,250,323,255,270
"COG1155",53,53,20,55,124,4,29,35,224,109,24,25,17,128,3,17,83,79,256,144
"COG1156",30,38,7,38,104,4,37,25,123,91,17,7,25,101,7,26,69,61,159,107
"COG1157",27,38,72,20,56,97,18,48,80,69,38,40,50,40,48,48,96,73,49,47
"COG1158",394,452,464,585,443,532,559,393,362,360,524,426,520,406,526,429,371,380,351,443
"COG1159",113,112,129,56,74,107,80,100,95,82,182,173,170,143,203,177,136,179,99,93
"COG1160",356,257,304,304,268,339,335,349,210,251,347,343,315,304,345,339,324,384,239,209
"COG1161",47,73,20,4,5,29,4,36,28,38,51,36,29,90,31,32,43,74,24,11
"COG1162",121,107,68,62,52,125,93,85,104,143,114,107,72,94,97,116,106,141,70,62
"COG1163",35,27,13,29,84,1,20,23,107,81,17,2,24,72,1,17,54,42,117,108
"COG1164",112,96,152,139,228,123,136,118,214,168,134,112,125,205,134,114,275,159,225,193
"COG1165",184,101,43,28,53,82,42,117,90,126,107,146,75,126,64,131,70,200,94,37
"COG1166",251,148,93,18,52,78,27,159,50,13,110,198,88,121,84,222,126,242,32,30
"COG1167",92,88,173,83,142,137,93,115,158,176,118,90,175,124,164,98,229,130,153,150
"COG1168",38,66,47,37,31,39,36,48,70,39,39,26,45,42,26,33,87,47,50,63
"COG1169",178,104,43,23,63,69,30,112,82,136,103,122,51,118,53,157,49,203,72,40
"COG1171",521,435,568,512,450,528,546,495,512,567,543,541,507,493,568,468,440,478,514,457
"COG1172",294,298,407,263,221,364,313,312,289,231,318,327,411,292,416,348,185,236,220,234
"COG1173",409,408,458,296,638,371,375,377,689,678,405,451,493,462,444,435,478,462,722,622
"COG1174",1,8,9,2,11,8,3,2,20,15,6,7,15,4,7,6,14,8,23,10
"COG1175",628,551,849,544,381,600,598,667,431,585,715,640,622,556,776,702,266,407,496,324
"COG1176",177,167,250,193,150,166,207,203,252,264,263,280,310,232,379,260,168,216,394,230
"COG1177",156,153,185,119,121,167,158,149,183,227,224,224,260,227,282,228,173,207,333,210
"COG1178",464,408,564,595,356,399,594,539,386,348,790,712,486,493,795,720,434,598,472,512
"COG1179",3,16,5,1,7,9,3,3,9,15,2,1,6,7,4,3,24,8,6,10
"COG1180",3,4,3,1,23,0,1,3,77,71,0,2,2,20,0,2,21,9,107,32
"COG1181",240,193,207,218,178,226,249,217,176,246,353,340,250,233,373,314,207,280,229,262
"COG1182",47,59,65,94,23,56,80,73,7,4,58,33,25,21,77,51,24,27,8,22
"COG1183",202,233,261,226,179,200,244,172,205,229,205,182,228,131,270,213,160,160,218,203
"COG1184",3,5,0,0,1,0,0,0,2,18,1,2,0,13,0,3,1,3,6,5
"COG1185",797,725,670,814,620,816,740,678,588,527,818,834,868,765,888,731,541,650,537,573
"COG1186",412,380,349,386,297,401,391,379,289,265,427,442,391,325,412,449,272,409,234,301
"COG1187",136,150,129,107,91,166,140,140,115,118,239,207,210,150,216,191,237,232,119,127
"COG1188",9,11,26,12,12,24,7,17,20,17,13,9,12,10,6,3,13,14,9,9
"COG1189",72,39,37,18,43,40,11,55,33,35,77,105,50,68,66,96,64,106,44,56
"COG1190",277,310,240,307,265,306,279,293,258,280,335,306,308,272,315,298,254,354,247,260
"COG1191",14,23,59,14,41,60,12,73,48,65,28,33,41,50,35,27,82,49,45,35
"COG1192",366,437,354,414,398,422,411,327,353,279,378,366,442,380,406,376,402,339,349,382
"COG1193",298,180,68,38,97,109,68,225,76,111,171,239,77,214,103,251,105,324,54,61
"COG1194",315,353,387,429,298,394,458,333,213,187,399,327,325,249,438,313,233,279,206,225
"COG1195",245,240,224,188,172,286,236,211,174,180,241,260,227,190,285,215,202,254,144,165
"COG1196",1107,893,883,981,805,805,975,1014,766,643,826,951,877,1037,853,1111,641,1000,812,794
"COG1197",731,614,654,634,538,638,598,715,573,620,774,686,591,549,742,667,662,761,521,520
"COG1198",814,701,785,807,596,812,824,756,514,577,758,776,603,599,772,779,536,679,579,568
"COG1199",233,228,143,177,300,136,150,235,313,363,161,178,146,372,87,236,368,343,293,343
"COG1200",732,642,644,763,565,696,797,725,454,398,732,732,609,509,752,722,479,633,456,502
"COG1201",465,281,228,275,333,258,227,366,360,286,334,378,169,556,247,373,405,434,528,340
"COG1202",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
"COG1203",0,40,0,0,5,2,3,4,19,3,1,3,1,9,2,3,30,1,7,21
"COG1204",85,90,26,60,180,5,63,73,257,168,45,37,34,261,12,39,115,125,276,155
"COG1205",8,15,9,17,42,6,7,11,32,39,9,28,21,35,9,10,83,20,24,85
"COG1206",125,64,70,18,45,85,29,114,56,60,107,145,72,119,74,103,68,120,40,30
"COG1207",386,268,311,333,238,360,345,335,179,167,374,321,412,285,419,333,234,335,162,252
"COG1208",538,540,475,606,610,439,549,596,530,496,474,572,373,391,544,530,391,473,587,515
"COG1209",184,222,197,221,249,241,238,235,224,161,241,205,157,139,250,228,176,187,246,229
"COG1210",176,136,228,188,144,221,196,166,141,113,147,179,171,92,218,154,125,127,164,165
"COG1211",298,222,295,365,218,254,340,259,158,168,280,270,214,187,272,253,198,265,166,187
"COG1212",273,247,325,318,237,333,296,329,198,170,201,186,172,134,213,218,110,146,144,157
"COG1213",77,72,72,124,214,31,82,39,210,313,67,82,25,46,47,71,132,74,248,143
"COG1214",114,117,102,109,135,91,102,109,108,138,140,106,115,84,122,134,130,127,127,127
"COG1215",112,124,33,59,105,57,48,105,159,159,137,127,88,160,72,183,189,213,308,163
"COG1216",285,237,215,321,352,289,347,248,327,276,249,254,140,191,282,230,271,270,386,367
"COG1217",406,480,520,426,281,662,457,483,455,475,501,462,755,410,617,438,328,440,374,238
"COG1218",252,263,245,242,226,261,272,270,187,136,242,288,234,223,271,231,179,201,168,235
"COG1219",514,446,445,473,411,495,446,485,368,386,494,526,483,399,511,496,340,399,290,361
"COG1220",287,243,300,356,301,282,292,280,286,220,267,286,307,265,324,259,185,175,270,256
"COG1221",4,18,7,3,7,14,0,10,12,13,8,2,10,17,8,5,37,5,9,56
"COG1222",42,57,13,40,23,2,32,28,22,23,15,16,9,75,2,16,23,53,28,27
"COG1223",2,0,0,0,1,0,0,2,0,0,1,3,0,7,0,0,0,1,0,0
"COG1224",0,8,1,0,0,0,1,1,0,0,2,0,0,17,0,2,2,2,0,0
"COG1225",350,289,188,260,294,229,312,246,292,242,251,294,238,322,270,267,310,380,308,277
"COG1226",313,362,356,236,279,326,225,339,352,447,333,285,318,464,233,298,469,401,333,299
"COG1227",6,4,8,2,0,9,3,3,2,6,13,2,6,11,8,11,7,4,0,2
"COG1228",385,541,411,628,640,411,629,356,864,1052,475,319,453,463,349,355,755,499,868,783
"COG1229",13,17,24,16,18,30,21,27,10,18,14,13,18,14,32,14,25,19,9,18
"COG1230",7,74,9,13,83,52,26,31,93,71,13,14,49,39,22,29,150,60,118,80
"COG1231",34,42,31,50,40,11,53,31,107,138,42,19,25,82,11,33,58,49,120,68
"COG1232",69,85,66,191,177,38,133,65,115,113,122,85,49,69,67,85,169,98,119,178
"COG1233",933,843,685,696,588,719,793,816,360,495,853,889,603,777,830,897,608,915,364,521
"COG1234",256,237,197,229,278,201,215,217,230,221,250,234,246,297,181,226,272,275,256,233
"COG1235",205,210,198,237,273,265,266,195,157,170,217,211,185,210,231,206,257,199,155,230
"COG1236",160,112,121,74,204,90,66,137,182,143,136,154,74,212,106,163,216,177,208,200
"COG1237",6,4,11,19,21,34,27,9,11,9,9,8,29,9,31,8,12,15,15,8
"COG1238",147,178,164,193,147,185,201,145,145,90,152,122,155,100,161,141,130,131,149,137
"COG1239",259,194,79,55,62,171,60,159,88,159,187,254,105,237,136,213,96,286,74,70
"COG1240",92,26,38,21,10,25,7,71,14,14,58,96,29,70,11,108,24,53,13,12
"COG1241",97,91,28,55,130,4,61,65,219,145,53,27,26,225,5,49,109,96,235,145
"COG1242",3,4,5,1,10,2,8,5,25,42,4,2,2,4,0,1,8,4,38,10
"COG1243",18,26,20,21,108,9,33,20,120,71,17,14,8,39,6,20,55,38,169,90
"COG1244",36,33,10,48,20,2,29,29,38,39,19,15,20,62,1,20,58,45,21,26
"COG1245",42,59,16,59,117,1,53,29,172,93,26,20,18,112,3,32,55,64,195,126
"COG1246",14,34,24,4,39,22,3,17,50,80,7,1,32,38,10,13,59,17,51,28
"COG1247",14,24,20,15,28,19,15,20,34,63,15,3,13,15,11,25,18,27,29,23
"COG1249",869,854,736,738,823,849,769,877,830,869,881,908,794,898,700,879,935,939,844,743
"COG1250",844,809,879,939,861,767,1040,771,1014,1015,878,770,829,900,791,731,823,736,1003,942
"COG1251",3,36,3,3,6,23,1,4,27,24,0,16,10,13,11,7,58,21,17,35
"COG1252",399,274,146,136,120,212,93,291,119,99,241,341,236,296,166,403,185,409,97,114
"COG1253",393,367,231,233,417,305,264,362,378,407,384,356,256,338,243,373,388,521,410,379
"COG1254",8,15,8,9,32,9,10,5,57,49,4,4,13,8,2,5,22,7,46,20
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG1256",40,62,93,40,53,182,18,80,75,111,63,61,107,68,84,69,141,58,68,61
"COG1257",86,137,43,101,122,74,102,68,142,132,91,64,57,152,55,58,144,108,142,105
"COG1258",40,46,12,48,93,2,45,24,143,63,40,11,18,83,7,18,60,59,146,92
"COG1259",35,47,25,48,79,48,61,49,50,65,52,33,33,40,19,44,51,42,43,51
"COG1260",40,68,38,106,149,14,57,51,219,171,54,51,65,59,11,60,75,72,219,142
"COG1261",4,9,11,3,16,11,2,7,19,25,7,11,7,8,6,20,29,14,25,19
"COG1262",176,280,188,191,731,403,258,185,605,753,235,286,269,275,325,214,708,281,608,451
"COG1263",0,1,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1
"COG1264",0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1
"COG1266",147,164,42,54,41,92,67,89,43,65,117,149,60,126,93,136,88,206,66,70
"COG1267",81,68,103,133,67,87,117,80,72,51,86,102,75,54,102,87,63,70,81,83
"COG1268",154,105,116,173,80,126,144,133,70,56,140,149,115,95,134,148,49,99,74,101
"COG1269",69,57,23,60,176,1,55,46,214,146,24,15,21,121,8,34,128,93,253,145
"COG1270",78,65,38,11,54,46,12,70,105,105,75,83,44,69,48,85,78,105,136,55
"COG1271",3,28,4,3,90,16,7,10,45,34,4,12,10,4,3,5,97,24,39,62
"COG1272",12,21,5,30,12,36,31,6,51,57,36,22,35,14,18,10,23,9,55,21
"COG1273",0,1,0,0,2,0,1,0,1,1,0,3,0,0,2,0,5,3,9,6
"COG1274",9,10,5,9,34,5,8,5,44,50,9,12,19,28,15,9,26,25,42,40
"COG1275",0,0,0,0,0,2,0,0,1,0,1,0,3,0,0,0,1,2,0,1
"COG1276",1,8,2,2,9,5,1,3,5,0,1,4,11,1,6,7,11,6,3,7
"COG1277",25,30,39,39,119,29,22,17,90,95,37,72,50,56,45,61,205,115,144,172
"COG1278",107,132,164,146,150,159,154,117,168,162,148,139,152,104,134,122,117,91,161,142
"COG1279",67,41,72,87,50,56,96,61,27,15,70,61,40,61,112,91,41,59,33,78
"COG1280",321,333,347,475,322,369,396,338,304,287,325,322,293,274,337,371,213,265,254,340
"COG1281",99,67,78,8,17,78,19,92,13,14,74,104,73,81,63,104,67,86,8,21
"COG1282",528,487,443,576,386,411,526,450,318,298,450,580,513,585,529,536,314,492,320,410
"COG1283",97,48,63,156,88,25,109,97,122,142,67,64,16,103,32,73,114,61,105,109
"COG1284",1,6,8,0,5,6,1,8,35,38,1,5,2,7,4,6,13,5,29,24
"COG1285",1,0,0,1,4,2,2,1,17,8,0,2,0,1,2,1,6,1,10,4
"COG1286",22,22,21,24,25,54,15,17,14,22,23,24,38,10,31,23,45,22,17,21
"COG1287",169,146,50,219,270,22,148,122,195,143,87,51,76,379,35,86,268,191,214,275
"COG1288",0,7,0,1,12,3,1,1,22,12,1,5,1,4,5,2,13,4,11,12
"COG1289",0,5,1,0,5,4,2,4,3,11,5,5,2,3,4,2,10,4,15,13
"COG1290",441,421,434,463,402,438,434,439,370,288,478,457,554,439,461,451,339,383,357,365
"COG1291",55,56,87,80,93,73,54,61,104,172,56,50,60,69,50,60,133,84,110,82
"COG1292",99,129,119,99,93,110,144,110,155,141,114,58,137,120,76,52,178,89,81,67
"COG1293",198,122,45,73,164,47,82,145,200,152,118,116,67,252,52,133,133,211,260,173
"COG1294",0,31,5,2,21,9,3,10,9,5,4,5,6,5,10,5,43,9,17,35
"COG1295",65,51,25,7,50,41,15,43,39,61,85,103,57,58,30,86,111,105,81,63
"COG1296",53,84,117,103,42,88,101,101,42,42,66,65,63,46,86,62,31,48,43,36
"COG1297",58,66,44,127,105,19,128,73,108,104,59,50,28,98,17,56,77,57,106,111
"COG1298",49,64,119,30,82,144,22,88,119,152,77,65,112,78,71,78,179,97,112,83
"COG1299",2,2,5,0,0,1,5,1,1,0,2,1,4,1,0,1,2,3,1,1
"COG1300",0,3,0,1,5,1,2,0,1,6,1,1,1,3,0,1,9,3,4,5
"COG1301",146,155,157,172,177,248,221,136,125,166,172,155,216,147,201,131,237,171,154,189
"COG1302",0,1,1,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0
"COG1303",13,11,6,15,46,1,14,7,47,18,8,8,4,32,4,2,28,28,65,38
"COG1304",459,520,439,545,433,554,551,384,289,216,517,541,582,523,675,498,349,433,300,420
"COG1305",159,130,49,41,179,122,73,114,126,140,68,222,112,178,165,159,254,203,153,183
"COG1306",50,46,23,72,17,16,39,56,5,7,51,22,38,39,20,55,7,20,5,22
"COG1307",11,15,4,14,61,1,20,6,50,60,10,6,5,14,0,15,33,32,48,62
"COG1308",1,1,0,2,12,1,1,0,38,18,0,2,3,3,0,0,6,6,48,14
"COG1309",111,181,155,145,139,177,136,134,207,220,129,116,180,146,166,141,390,190,195,231
"COG1310",16,19,7,7,51,1,7,19,49,30,11,5,18,52,4,25,37,32,88,71
"COG1311",27,33,14,26,118,3,34,35,52,42,6,10,9,51,0,14,48,37,16,61
"COG1312",41,33,32,31,101,48,36,12,58,94,34,78,59,38,39,33,96,66,84,117
"COG1313",0,0,0,0,24,0,0,0,0,5,0,0,0,0,0,0,9,0,3,6
"COG1314",7,7,8,9,2,11,4,6,5,4,9,7,15,5,5,4,13,12,2,11
"COG1315",3,22,7,2,20,3,5,7,41,50,4,5,4,13,1,5,29,7,39,27
"COG1316",31,38,48,57,28,28,39,77,20,21,45,18,44,72,8,41,24,16,19,22
"COG1317",1,10,4,6,10,3,4,6,59,80,1,9,10,6,2,2,28,8,30,17
"COG1319",115,119,190,82,298,93,81,173,337,295,81,69,114,192,52,125,242,189,331,292
"COG1320",2,4,5,5,2,11,3,1,8,6,1,5,9,2,20,3,6,3,10,4
"COG1321",56,68,51,112,123,51,75,56,135,157,76,51,69,81,51,64,101,83,188,153
"COG1322",369,334,380,522,293,387,470,366,282,278,452,416,386,340,414,356,226,291,281,332
"COG1324",41,35,19,56,38,23,27,48,45,43,35,29,21,37,16,41,43,44,72,38
"COG1325",1,0,1,0,21,0,1,0,45,20,0,2,1,1,1,0,11,8,46,20
"COG1326",10,13,3,12,10,0,12,4,4,8,4,4,3,19,0,6,13,9,8,11
"COG1327",148,137,138,166,104,131,125,140,83,75,143,139,178,115,156,127,112,141,91,107
"COG1328",6,10,1,2,93,0,3,1,125,81,0,2,9,11,3,3,51,29,139,121
"COG1329",138,138,149,197,102,150,165,151,68,32,143,149,101,96,150,163,61,86,74,93
"COG1330",281,116,74,5,54,66,22,215,147,173,133,199,100,143,79,218,112,253,118,89
"COG1331",199,162,121,212,506,156,271,140,575,549,178,235,139,170,159,182,307,208,580,428
"COG1333",110,67,32,1,4,34,8,81,2,4,60,98,35,51,47,85,23,108,7,5
"COG1334",3,3,0,1,4,1,2,3,3,3,1,1,3,1,1,0,14,1,0,5
"COG1335",93,96,74,48,121,55,39,70,158,180,75,96,72,134,61,107,204,157,161,141
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",13,26,42,19,31,50,10,31,36,46,31,34,55,25,45,21,64,38,34,35
"COG1339",11,6,1,18,29,1,15,10,79,30,5,2,2,22,2,4,17,24,63,33
"COG1340",18,14,13,42,18,0,28,23,14,24,16,9,7,52,1,11,31,23,6,35
"COG1341",2,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5
"COG1344",130,183,337,105,243,380,91,213,446,655,116,179,206,203,175,201,331,171,297,176
"COG1345",35,29,63,18,54,110,18,62,154,223,39,49,67,40,51,67,125,57,115,69
"COG1346",0,7,5,1,2,11,2,5,5,5,3,6,8,3,1,5,23,4,4,9
"COG1347",57,73,64,74,29,86,115,46,39,44,73,55,96,41,89,36,73,57,22,39
"COG1348",128,57,73,15,10,43,14,91,0,0,93,87,59,69,47,85,35,90,0,1
"COG1349",5,29,53,10,12,26,8,23,23,35,11,8,31,18,21,15,69,20,29,29
"COG1350",91,81,83,110,94,69,117,97,125,107,93,42,117,94,76,97,32,39,91,121
"COG1351",296,418,885,294,380,231,271,706,341,268,331,345,286,356,212,506,164,234,343,318
"COG1352",4,79,7,10,59,22,13,10,55,34,5,18,22,9,12,11,73,33,56,49
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",277,231,265,302,253,235,290,262,231,199,223,278,224,216,281,261,191,231,219,209
"COG1355",2,4,1,3,28,2,0,1,30,51,1,3,2,7,1,2,12,0,55,22
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",252,220,191,133,499,139,120,300,387,344,243,251,195,285,169,232,388,316,411,375
"COG1358",10,18,8,7,33,0,10,9,26,14,5,4,7,26,3,8,15,24,25,37
"COG1359",15,12,20,14,25,12,19,11,40,36,11,13,21,21,16,18,33,24,31,40
"COG1360",113,105,139,109,142,192,120,121,147,196,149,122,146,122,163,129,245,107,147,128
"COG1361",1,2,0,0,69,0,0,0,104,57,0,0,2,0,0,1,35,14,145,78
"COG1362",10,12,20,9,41,12,4,8,32,47,1,12,17,36,9,14,37,22,20,21
"COG1363",52,73,31,49,70,82,42,46,57,96,90,68,45,52,59,35,108,92,48,60
"COG1364",341,321,323,325,320,323,314,305,243,198,341,374,281,264,408,375,200,318,245,291
"COG1366",27,17,10,5,13,17,8,23,39,31,23,19,27,21,8,25,22,31,26,10
"COG1368",28,37,49,51,69,21,47,27,172,257,39,33,19,13,12,31,54,32,173,80
"COG1369",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0
"COG1370",32,43,17,43,75,1,41,37,63,59,28,22,17,99,8,26,64,60,49,66
"COG1371",4,2,0,3,17,0,1,0,17,18,1,3,4,14,0,1,11,12,44,24
"COG1372",262,210,309,118,68,83,94,437,49,89,228,228,191,250,100,256,58,237,11,112
"COG1373",0,11,0,3,4,16,2,2,12,42,0,9,8,4,18,3,10,7,9,14
"COG1374",2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1376",20,36,59,6,27,40,9,74,31,40,28,20,39,44,25,23,67,33,59,42
"COG1377",26,26,69,21,39,75,22,38,45,71,28,41,41,44,42,48,92,44,50,51
"COG1378",15,28,25,42,57,3,30,21,91,54,14,5,15,25,3,15,31,27,75,30
"COG1379",0,0,0,0,4,0,0,1,8,10,0,0,0,0,0,0,0,0,12,12
"COG1380",0,0,0,0,0,4,0,0,1,1,0,1,4,0,0,0,8,1,0,0
"COG1381",199,152,177,197,147,185,186,222,134,137,193,230,164,130,211,158,143,202,131,152
"COG1382",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0
"COG1383",2,5,0,2,3,0,1,4,3,0,0,2,1,10,2,4,1,4,3,1
"COG1384",384,336,402,433,321,341,419,360,268,165,367,324,257,292,402,376,169,248,311,297
"COG1385",276,274,268,292,193,298,293,328,193,174,182,173,166,132,201,183,103,166,137,119
"COG1386",236,190,203,267,182,198,254,222,177,163,243,239,192,196,247,216,166,213,193,209
"COG1387",29,50,26,36,68,11,26,39,64,101,29,20,36,93,14,12,88,54,61,84
"COG1388",33,20,30,24,45,35,38,34,38,33,21,18,21,37,17,31,29,23,28,36
"COG1389",57,70,15,63,122,7,72,42,136,111,30,29,26,144,4,39,126,89,130,128
"COG1390",8,13,6,14,42,1,11,4,41,25,2,4,9,32,1,4,18,19,28,39
"COG1391",27,58,138,15,157,99,27,77,147,198,34,23,69,52,42,37,147,42,108,79
"COG1392",23,17,39,27,80,2,28,27,134,126,33,33,16,26,26,25,55,25,138,91
"COG1393",45,66,57,31,60,34,36,55,80,82,30,38,37,44,31,40,83,77,62,48
"COG1394",16,21,2,15,53,2,11,15,61,57,9,3,9,37,2,10,30,32,98,52
"COG1395",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG1396",187,163,272,239,178,255,258,231,181,138,231,218,195,136,262,197,116,133,158,180
"COG1397",5,13,7,10,29,7,5,8,28,44,2,9,16,13,11,5,27,13,32,24
"COG1398",124,126,161,48,95,52,59,168,84,53,117,122,109,133,54,146,165,147,63,113
"COG1399",16,28,14,31,31,12,10,23,41,61,16,9,11,19,3,23,34,15,40,30
"COG1400",1,1,0,1,1,0,0,0,2,2,0,2,0,0,0,0,0,2,0,4
"COG1401",12,40,7,34,39,10,19,17,40,37,25,10,17,22,5,19,54,35,20,78
"COG1402",103,62,36,24,151,62,33,78,134,123,70,110,64,127,58,83,149,142,147,130
"COG1403",230,201,269,227,192,202,221,240,129,121,219,241,236,187,228,249,119,172,138,157
"COG1404",916,929,507,1167,1134,389,991,829,901,966,737,541,680,1781,323,709,1452,1112,934,1169
"COG1405",108,100,45,78,239,19,85,92,285,207,50,31,44,205,15,62,132,147,335,238
"COG1406",0,8,0,0,0,0,2,1,3,5,0,1,2,0,0,1,9,2,1,5
"COG1407",67,45,43,22,40,84,23,58,57,22,55,76,25,43,62,54,55,62,76,42
"COG1408",37,32,62,65,38,69,57,55,30,67,47,51,44,26,70,30,73,40,48,38
"COG1409",162,210,194,113,239,147,179,148,307,387,180,162,184,214,113,145,408,178,307,224
"COG1410",549,321,273,189,512,269,173,365,484,518,321,425,268,428,208,399,506,525,462,484
