"","X64_MES_0d2.3","X68_SUR_0d45.0d8","X128_SUR_0d2.3","X124_DCM_0d2.3","X85_MES_0d2.3","X56_MES_0d2.3","X148_SUR_0d2.3","X141_SUR_0d2.3","X78_DCM_0d2.3","X122_SUR_0d2.3","X125_SUR_0d2.3","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X138_DCM_0d2.3","X100_SUR_0d2.3","X133_DCM_0d2.3"
"COG0843",650,824,825,825,584,639,866,710,714,877,869,804,635,698,855,839,675,902,847,740
"COG0845",686,792,739,627,621,1150,632,792,617,729,684,754,553,602,1296,661,604,597,837,696
"COG0846",155,69,111,105,126,155,93,84,110,81,67,116,180,138,77,90,80,73,98,60
"COG0847",214,345,350,283,269,262,348,309,298,360,336,268,225,290,261,349,303,294,352,327
"COG0848",114,94,129,155,139,107,133,128,107,135,136,86,114,119,118,146,150,126,180,125
"COG0849",280,212,300,257,281,225,278,240,244,243,209,324,259,238,216,353,245,244,316,269
"COG0850",7,67,40,6,6,12,18,48,34,43,13,2,10,12,120,10,25,21,32,14
"COG0851",2,25,19,4,3,2,9,8,14,10,14,0,1,5,67,13,6,6,12,10
"COG0852",216,199,170,179,187,160,192,185,188,164,174,228,224,230,130,179,180,206,136,157
"COG0853",17,29,17,21,18,14,23,32,26,22,20,17,13,24,32,18,19,13,37,29
"COG0854",93,128,164,98,84,92,131,154,132,135,189,129,100,126,222,200,219,137,261,214
"COG0855",75,369,206,108,53,218,486,705,216,159,143,34,33,138,424,112,139,141,206,160
"COG0856",11,19,17,10,12,7,23,1,8,12,16,5,10,32,5,22,8,22,3,13
"COG0857",39,151,63,30,23,83,32,71,52,71,55,32,23,49,184,33,29,51,69,40
"COG0858",73,116,118,94,80,99,108,159,115,102,132,97,82,91,106,125,124,101,119,149
"COG0859",586,334,434,463,587,408,575,477,487,454,474,641,640,377,268,504,515,480,415,425
"COG0860",143,251,228,170,181,168,145,189,178,216,168,253,127,198,319,269,150,151,282,191
"COG0861",104,178,203,142,72,185,221,203,193,170,236,100,112,125,152,213,223,174,185,186
"COG0863",346,257,352,352,287,444,343,335,381,436,418,372,372,355,211,473,694,934,441,806
"COG0864",14,8,2,20,8,18,5,0,14,0,3,0,17,15,0,0,1,1,1,2
"COG1001",211,33,49,127,121,192,46,17,64,39,34,52,221,51,31,38,12,47,48,28
"COG1002",83,112,99,103,78,170,78,34,64,94,110,55,69,114,225,87,39,98,62,51
"COG1003",437,774,790,635,483,522,708,853,722,870,768,587,438,607,769,908,783,668,829,758
"COG1004",376,391,478,472,340,454,455,443,451,503,513,418,396,374,375,529,679,666,506,670
"COG1005",507,383,323,402,409,385,391,281,415,346,403,377,500,420,267,366,344,440,284,292
"COG1006",31,9,8,15,16,35,6,19,14,10,7,29,14,16,9,6,11,6,11,6
"COG1007",535,473,466,543,493,442,513,460,531,418,565,529,571,572,371,478,465,597,358,438
"COG1008",469,715,599,488,452,399,627,675,589,598,616,558,505,606,714,505,657,671,449,492
"COG1009",742,644,633,689,639,637,688,746,700,676,734,632,711,799,676,595,640,757,516,600
"COG1010",77,220,126,85,62,93,67,107,105,124,72,51,85,68,257,56,62,74,82,47
"COG1011",458,311,358,403,461,365,445,417,433,389,388,481,460,504,212,401,445,391,374,362
"COG1012",2620,2103,2629,2500,2658,2509,2718,2442,2342,2794,2840,2348,2363,2245,1854,2770,2703,3092,2847,2871
"COG1013",288,146,120,228,305,207,167,72,154,112,129,874,346,248,96,146,113,188,38,101
"COG1014",399,176,164,288,349,293,222,192,186,165,265,1190,631,498,216,354,283,324,216,248
"COG1015",18,11,41,24,24,12,24,40,29,49,49,35,15,22,18,37,34,43,51,58
"COG1017",6,11,1,2,2,8,3,0,1,0,0,1,4,1,6,0,0,1,8,0
"COG1018",196,101,86,204,167,226,85,84,113,66,72,181,181,136,115,49,85,89,123,146
"COG1019",90,39,15,35,41,57,16,1,25,14,4,4,79,28,5,12,10,24,3,5
"COG1020",82,71,46,64,75,124,38,38,79,37,36,50,39,65,147,22,24,46,46,43
"COG1021",16,1,1,2,10,11,6,0,4,0,0,21,12,10,2,1,0,0,1,1
"COG1022",577,690,668,542,551,519,645,705,656,652,751,1043,634,586,624,725,621,769,589,600
"COG1023",15,4,5,18,12,22,13,33,11,3,26,13,15,18,7,6,287,18,1,29
"COG1024",1774,1543,1640,2164,1990,1515,1867,1694,1995,1727,1717,1958,2007,2459,1305,1809,1637,1902,1759,1781
"COG1025",149,53,32,57,146,47,43,28,34,58,44,80,118,49,56,62,57,65,30,36
"COG1026",33,92,114,78,72,40,59,115,66,101,50,37,26,45,46,81,60,43,98,77
"COG1027",134,20,8,48,96,111,18,4,38,0,5,21,123,29,8,1,0,14,0,7
"COG1028",4393,3761,3896,4506,4383,4049,4127,4027,4452,3765,3882,3521,4676,5422,3741,3807,3807,3852,3900,4065
"COG1029",8,10,5,8,15,8,19,12,9,4,14,17,13,12,6,6,24,11,5,18
"COG1030",100,66,50,80,127,66,42,31,66,41,47,189,114,94,46,89,36,52,40,36
"COG1031",13,59,44,27,25,13,45,5,29,29,24,13,21,63,11,19,23,39,10,21
"COG1032",1417,434,137,546,839,1234,483,465,464,143,192,2843,1485,476,377,109,426,450,84,330
"COG1033",961,903,919,920,1202,621,1075,687,920,982,689,560,642,634,450,767,584,757,533,688
"COG1034",289,225,343,398,306,319,455,404,397,394,478,442,315,331,163,411,456,467,372,431
"COG1035",96,24,18,20,68,65,36,44,29,6,4,91,62,17,3,7,20,35,8,10
"COG1036",0,1,4,4,0,6,2,3,3,2,3,4,3,4,0,2,6,2,1,2
"COG1038",39,64,132,109,74,95,78,120,93,102,97,233,23,102,83,57,114,70,188,104
"COG1039",3,5,5,6,7,1,3,3,12,4,3,2,4,11,8,0,3,0,7,2
"COG1040",34,11,8,15,68,42,4,17,12,9,11,105,20,20,38,4,13,9,11,20
"COG1041",13,58,54,38,24,11,46,7,27,32,38,14,26,57,14,30,12,52,12,23
"COG1042",557,168,82,359,404,407,190,138,247,67,80,316,522,371,130,47,92,159,108,122
"COG1043",173,263,249,192,186,152,232,236,214,264,280,181,162,154,215,276,207,238,293,181
"COG1044",200,291,324,272,230,213,264,292,259,374,309,250,196,216,331,385,262,262,401,285
"COG1045",104,163,137,133,137,115,151,162,171,188,172,160,109,111,162,158,182,125,177,158
"COG1047",149,61,52,93,125,118,51,17,64,38,44,60,153,87,46,39,37,65,20,44
"COG1048",793,513,572,814,658,748,824,601,772,677,828,701,850,803,341,675,688,810,533,577
"COG1049",81,529,459,218,114,115,244,404,300,435,207,39,40,105,436,265,192,150,330,196
"COG1051",109,82,98,105,136,122,97,92,85,92,94,124,114,136,73,80,99,94,92,92
"COG1052",390,222,401,439,369,286,382,359,336,468,458,239,339,356,197,408,352,265,441,345
"COG1053",1055,834,1086,1262,983,767,1230,1041,1094,1337,1348,1034,1102,1244,691,1445,1159,1191,1132,1072
"COG1054",141,361,339,250,194,176,348,312,343,316,299,17,133,234,261,388,349,339,379,311
"COG1055",242,208,194,179,276,202,192,125,149,155,136,177,259,175,160,208,85,212,146,170
"COG1056",37,25,12,39,26,46,31,6,21,13,12,7,43,38,7,18,10,24,3,10
"COG1057",87,112,130,94,81,100,122,137,137,118,201,156,120,178,165,200,184,181,193,175
"COG1058",188,260,282,221,185,182,244,208,239,280,185,145,136,154,195,190,158,172,166,162
"COG1059",1,0,0,1,0,0,1,1,0,1,0,17,0,1,1,0,2,0,0,1
"COG1060",564,213,234,458,445,480,255,143,317,159,296,190,549,406,145,163,124,294,135,205
"COG1061",202,230,363,255,249,404,210,332,258,474,325,181,164,263,299,417,958,835,365,1038
"COG1062",335,130,108,237,354,233,162,115,159,112,108,239,323,295,130,78,119,165,160,199
"COG1063",506,222,263,494,538,436,295,293,388,250,326,417,626,653,254,261,273,374,281,267
"COG1064",201,67,103,134,132,199,66,77,97,84,157,231,290,132,96,150,228,95,169,139
"COG1066",144,246,198,128,180,176,127,156,171,179,130,244,104,134,317,130,132,124,203,180
"COG1067",47,65,58,46,67,22,72,10,57,56,58,46,52,108,60,49,32,93,18,51
"COG1069",35,12,12,14,52,37,15,4,15,8,4,23,37,11,14,3,12,9,18,7
"COG1070",109,223,247,205,146,248,183,238,207,249,189,61,104,238,332,200,253,165,337,200
"COG1071",406,545,598,570,483,438,561,442,479,529,352,288,302,460,343,369,234,425,386,366
"COG1072",7,14,14,17,10,22,12,13,27,8,13,17,6,14,12,10,15,15,12,25
"COG1073",187,184,270,284,252,219,230,205,262,242,407,313,284,415,288,417,276,331,369,313
"COG1074",255,697,436,360,377,334,370,502,429,364,365,245,251,404,641,275,328,346,383,379
"COG1075",33,90,70,33,29,31,34,39,31,73,64,94,49,44,237,63,42,74,54,49
"COG1076",115,68,74,81,107,84,112,104,83,69,72,123,100,78,59,61,88,87,98,77
"COG1077",232,366,402,347,291,249,384,330,365,458,415,341,247,295,339,384,375,373,371,360
"COG1078",129,225,161,104,128,153,97,89,123,131,98,20,163,116,222,84,77,124,81,117
"COG1079",206,106,195,204,225,169,154,198,151,178,251,200,181,168,111,134,228,242,197,123
"COG1080",45,27,85,97,94,56,77,95,74,69,110,101,49,80,59,57,77,92,62,74
"COG1082",286,167,246,327,407,276,261,383,345,221,163,132,225,237,123,135,218,138,166,169
"COG1083",115,118,132,197,66,158,195,152,162,166,118,187,86,93,62,126,111,93,109,108
"COG1084",12,36,37,29,21,6,44,3,26,25,20,5,13,52,13,25,8,69,8,19
"COG1085",142,33,23,61,103,142,34,18,58,21,18,42,145,51,20,22,39,54,21,22
"COG1086",301,218,279,355,275,311,249,250,281,294,305,281,299,214,274,311,262,179,311,243
"COG1087",136,172,179,130,131,156,171,191,154,193,188,190,123,124,228,209,176,120,236,183
"COG1088",352,221,270,294,276,365,288,244,265,284,275,303,318,197,246,280,292,377,275,345
"COG1089",272,257,294,277,202,247,287,267,276,379,326,231,255,215,238,336,356,450,333,429
"COG1090",106,246,193,114,150,81,144,165,172,172,136,53,74,181,243,163,93,189,126,140
"COG1091",127,112,87,110,114,184,104,117,94,113,176,313,215,147,161,183,166,158,186,182
"COG1092",56,38,32,65,93,49,26,35,42,32,54,28,40,42,101,13,39,41,53,49
"COG1093",104,32,28,58,62,102,46,3,42,22,13,24,114,44,9,19,12,57,10,15
"COG1094",74,39,23,30,53,54,30,0,31,19,21,19,73,43,12,19,14,32,5,13
"COG1095",49,24,16,32,22,36,18,3,16,12,8,15,72,46,6,18,10,36,4,19
"COG1096",40,22,10,31,18,29,11,1,15,3,6,3,33,17,0,5,6,21,0,8
"COG1097",118,22,17,35,57,124,28,0,24,13,21,18,156,47,8,12,11,30,2,16
"COG1098",1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1099",9,9,1,8,10,3,3,5,5,4,5,1,9,13,9,1,7,0,6,7
"COG1100",53,501,292,108,49,122,161,205,221,217,145,23,62,120,560,117,106,187,158,145
"COG1101",0,6,0,0,0,0,1,1,0,0,2,3,0,2,4,0,0,0,0,0
"COG1102",55,18,8,17,30,34,12,0,21,5,13,16,66,26,6,6,11,20,2,7
"COG1104",352,458,383,309,380,412,288,315,325,349,325,503,361,291,517,238,269,301,308,305
"COG1105",9,1,2,0,8,11,1,3,0,2,3,5,5,5,6,2,0,0,1,1
"COG1106",1,0,2,0,1,9,0,2,0,0,2,0,1,2,11,0,0,0,0,1
"COG1107",1,0,0,4,4,0,0,1,1,0,0,1,0,6,0,0,0,0,0,0
"COG1108",120,372,306,281,161,144,284,318,297,329,222,86,83,172,265,155,156,128,165,157
"COG1109",951,972,1086,938,865,843,1028,941,967,1021,1115,825,945,880,974,1133,984,1022,1037,900
"COG1111",156,91,53,97,83,133,97,6,75,47,59,54,164,98,24,49,36,96,16,37
"COG1112",117,233,240,180,135,201,181,97,201,153,163,178,103,236,227,161,177,319,120,178
"COG1113",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1114",1,2,2,0,8,3,0,0,0,1,2,0,1,0,2,0,0,0,0,2
"COG1115",225,284,327,259,308,288,263,265,217,316,275,314,230,222,310,422,286,221,361,297
"COG1116",228,106,56,146,169,245,93,125,120,50,34,98,187,194,100,36,85,81,64,93
"COG1117",32,90,72,75,33,58,283,257,207,58,65,32,36,283,167,50,62,36,61,58
"COG1118",12,5,2,9,6,30,2,1,10,1,4,13,7,11,2,6,1,9,4,3
"COG1119",72,95,45,28,91,68,23,71,47,42,49,67,75,32,147,25,36,43,34,33
"COG1120",50,45,69,65,56,71,39,22,47,70,58,39,50,72,144,52,37,67,60,46
"COG1121",103,322,271,252,107,147,308,298,283,268,313,75,100,271,355,221,196,187,236,236
"COG1122",56,211,124,47,71,77,78,110,92,109,117,118,61,64,200,67,84,141,73,90
"COG1123",284,445,452,361,287,318,376,487,427,409,361,236,263,318,461,274,453,347,466,486
"COG1124",2,0,0,1,2,3,0,0,0,0,0,5,3,2,0,3,0,0,4,3
"COG1125",11,1,3,5,11,35,1,4,6,6,2,2,11,8,4,6,2,3,3,3
"COG1126",156,212,201,247,219,134,262,240,267,247,288,212,179,224,200,211,255,290,220,227
"COG1127",36,149,142,83,43,58,92,126,105,119,93,36,25,68,202,69,74,78,107,91
"COG1129",269,168,250,281,213,326,266,282,267,232,244,127,267,283,147,220,297,215,285,234
"COG1131",920,804,776,786,878,834,807,639,817,767,873,847,973,808,667,858,731,888,687,670
"COG1132",1439,1951,1838,1670,1757,1419,1629,1774,1627,1782,1836,1358,1575,1568,2103,1630,1460,1795,1741,1678
"COG1133",80,88,128,127,73,69,166,146,133,125,180,134,99,102,51,153,172,131,180,138
"COG1134",83,70,40,54,50,105,56,32,56,48,36,100,45,59,107,40,48,64,25,46
"COG1135",73,2,0,0,43,61,8,0,13,5,4,5,76,25,5,2,2,6,2,2
"COG1136",514,556,542,479,489,518,529,464,492,535,468,508,526,509,500,555,423,528,476,448
"COG1137",156,232,290,220,197,165,240,310,204,259,255,201,176,168,229,293,253,216,265,228
"COG1138",442,427,563,576,396,361,633,599,596,582,688,482,472,588,265,728,707,592,532,551
"COG1139",71,5,3,9,59,27,5,5,5,0,3,146,96,45,11,0,7,10,0,1
"COG1140",11,3,0,12,19,7,10,2,3,0,2,527,25,9,9,0,6,5,6,4
"COG1141",0,49,32,8,0,3,18,14,20,31,27,0,0,10,87,16,22,17,19,9
"COG1142",10,130,59,20,14,24,48,50,48,59,38,48,14,30,141,32,20,31,42,41
"COG1143",126,105,124,145,116,93,134,120,124,160,229,204,211,188,141,199,125,212,182,142
"COG1144",5,0,0,1,9,5,0,0,0,0,0,102,13,0,1,0,1,0,0,0
"COG1145",98,48,45,34,107,75,49,51,79,73,26,318,91,55,117,35,42,22,61,35
"COG1146",255,120,144,203,241,191,177,173,182,147,158,209,236,199,85,173,214,174,171,168
"COG1148",74,5,2,5,79,22,4,1,17,1,1,443,75,7,5,0,11,13,0,1
"COG1150",3,3,1,3,0,2,2,1,1,0,1,82,5,8,1,0,1,1,0,2
"COG1151",0,0,3,0,0,0,0,0,0,0,1,111,0,0,5,0,1,1,0,0
"COG1153",2,1,1,3,3,1,1,0,2,0,0,2,4,0,1,0,0,2,0,0
"COG1154",394,537,599,515,365,375,616,671,557,677,598,513,358,422,547,637,624,534,623,598
"COG1155",178,42,33,91,73,98,61,1,50,40,47,31,289,120,25,37,25,96,12,39
"COG1156",156,69,37,86,98,118,50,6,70,30,34,37,152,99,16,50,16,72,8,25
"COG1157",58,30,40,61,107,59,37,61,36,42,51,39,56,45,86,35,58,24,67,56
"COG1158",361,335,506,476,366,350,457,437,411,483,526,392,359,405,280,540,443,447,508,396
"COG1159",117,246,174,139,127,111,124,219,162,164,149,125,99,113,214,149,153,150,219,149
"COG1160",183,400,361,271,259,234,294,354,280,328,326,264,222,259,394,350,305,255,361,274
"COG1161",31,138,55,11,39,14,40,36,47,46,39,25,21,26,140,26,25,42,39,45
"COG1162",54,161,137,73,154,64,88,151,100,110,93,64,73,56,223,93,75,98,132,117
"COG1163",115,55,33,84,65,84,51,3,49,25,29,33,109,87,15,30,16,76,7,24
"COG1164",245,156,148,269,173,208,185,130,201,146,130,61,251,265,122,199,119,155,121,125
"COG1165",90,227,142,67,142,106,77,125,96,113,80,84,78,81,294,56,60,113,135,87
"COG1166",30,260,135,51,16,84,80,186,112,120,78,13,23,51,330,58,61,107,99,84
"COG1167",176,101,155,163,175,129,85,117,109,130,108,125,170,211,125,117,133,82,176,117
"COG1168",69,54,40,56,55,53,30,46,53,43,36,35,60,71,52,32,49,42,57,42
"COG1169",63,209,94,54,124,92,58,75,99,66,53,69,49,65,190,41,57,91,89,80
"COG1171",549,560,517,509,542,457,460,528,488,590,332,209,359,289,343,386,336,339,370,353
"COG1172",259,181,254,359,243,295,325,301,307,276,286,135,260,323,130,242,365,248,306,273
"COG1173",718,443,365,573,733,620,433,516,537,381,410,423,768,644,426,337,453,430,403,466
"COG1174",26,8,5,7,21,66,4,4,6,10,4,8,9,7,9,4,8,4,8,7
"COG1175",489,331,537,528,569,570,542,715,541,597,640,354,429,597,295,507,786,451,517,529
"COG1176",341,161,232,264,376,260,304,292,259,250,299,284,383,220,125,240,353,316,293,257
"COG1177",300,134,217,198,323,204,270,254,224,210,233,206,291,193,141,174,275,266,263,197
"COG1178",486,696,751,630,520,292,623,684,681,753,778,449,509,491,561,814,865,676,835,675
"COG1179",4,10,3,3,7,7,4,4,15,6,3,6,7,7,14,2,2,6,2,15
"COG1180",136,10,4,12,87,77,5,4,16,0,3,112,122,14,8,0,4,10,0,7
"COG1181",253,292,364,242,342,288,302,335,270,323,341,402,264,228,318,371,301,285,356,322
"COG1182",8,10,37,29,4,19,22,35,24,33,65,8,2,25,20,57,67,30,56,39
"COG1183",197,142,226,179,216,177,220,225,177,220,217,222,230,166,144,209,217,219,208,213
"COG1184",4,8,1,2,15,7,2,1,5,2,0,14,12,2,2,0,1,0,1,2
"COG1185",361,430,469,445,306,305,515,479,462,511,786,630,469,593,625,807,675,772,817,780
"COG1186",280,388,408,334,270,308,384,365,313,425,404,324,273,289,503,427,342,363,401,337
"COG1187",139,250,244,178,178,176,228,274,187,197,188,186,123,153,299,229,191,167,253,259
"COG1188",21,11,10,16,21,18,10,25,23,16,10,10,11,17,20,8,18,12,28,18
"COG1189",63,115,82,59,69,61,65,93,74,85,47,48,52,91,167,39,53,66,56,36
"COG1190",275,416,360,275,327,209,256,351,251,338,290,290,271,281,385,359,239,303,343,304
"COG1191",45,37,37,32,75,35,30,96,33,29,40,18,42,30,92,5,63,20,30,32
"COG1192",309,397,436,354,294,387,384,328,410,381,388,342,318,334,400,416,362,464,413,347
"COG1193",91,338,202,67,102,137,113,161,160,177,109,27,83,124,384,99,86,98,132,113
"COG1194",170,254,371,319,206,208,348,361,335,346,391,228,193,253,241,455,406,363,409,365
"COG1195",145,300,271,187,193,156,201,242,207,256,210,122,151,246,317,253,240,200,318,241
"COG1196",753,982,867,813,624,778,966,947,896,843,858,739,767,863,781,887,938,863,750,769
"COG1197",532,837,764,655,633,615,564,768,647,686,632,725,535,624,925,656,604,531,727,609
"COG1198",514,716,720,613,551,533,771,840,648,738,679,638,501,594,695,775,767,636,784,715
"COG1199",246,372,199,288,356,205,234,203,296,211,147,447,258,380,336,206,165,225,126,219
"COG1200",417,668,710,570,442,458,606,817,613,661,680,544,442,563,648,751,678,664,688,691
"COG1201",487,516,407,430,255,594,356,325,334,396,351,113,492,539,541,324,218,267,306,224
"COG1202",2,0,0,2,1,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0
"COG1203",7,3,11,0,10,33,0,4,7,3,4,7,6,2,13,1,1,5,4,11
"COG1204",191,93,64,113,106,204,92,11,105,41,87,55,295,173,57,74,43,156,26,68
"COG1205",19,19,7,28,25,71,11,9,23,14,29,103,28,33,68,17,19,20,13,13
"COG1206",42,164,77,54,53,73,74,127,91,104,74,29,33,63,258,36,72,48,84,60
"COG1207",175,307,358,284,166,179,309,322,319,334,321,182,172,270,319,360,278,277,359,268
"COG1208",569,490,498,495,452,532,505,395,503,515,547,697,605,451,423,575,517,553,459,454
"COG1209",249,180,249,244,223,277,209,216,214,250,241,267,257,175,207,250,229,248,278,214
"COG1210",158,104,157,136,107,167,182,177,162,168,156,115,150,127,79,167,189,125,156,138
"COG1211",167,273,271,228,161,182,278,273,230,293,278,243,202,218,219,307,266,263,286,215
"COG1212",149,204,238,218,174,181,258,280,232,296,239,233,201,187,196,309,322,296,305,299
"COG1213",280,42,51,136,326,266,86,47,83,64,84,249,247,82,31,76,70,93,37,43
"COG1214",136,143,148,92,126,108,118,157,96,125,94,189,123,121,159,111,86,112,114,127
"COG1215",289,253,195,140,255,455,128,124,167,160,121,186,282,143,352,149,62,133,109,124
"COG1216",378,257,312,318,305,488,287,282,282,293,282,626,385,312,304,386,263,295,256,261
"COG1217",408,511,373,351,464,363,339,459,397,430,416,364,448,310,498,404,553,478,472,602
"COG1218",146,236,240,231,143,176,231,230,229,260,255,166,150,200,241,263,227,200,285,211
"COG1219",321,455,448,401,358,301,433,374,457,475,294,258,238,229,263,272,288,288,299,296
"COG1220",267,186,242,273,193,228,293,195,249,256,325,323,238,193,117,292,307,285,267,199
"COG1221",21,6,1,9,6,24,8,29,6,14,6,10,5,7,23,0,8,5,13,3
"COG1222",24,51,43,26,20,14,49,3,52,31,33,21,20,52,14,30,26,57,10,31
"COG1223",0,0,6,0,0,1,1,0,6,0,3,0,0,4,1,1,3,0,0,0
"COG1224",0,6,6,0,0,0,9,1,5,3,3,0,0,3,1,0,0,3,2,3
"COG1225",264,382,276,328,258,290,296,276,339,296,259,136,323,323,350,298,209,230,235,245
"COG1226",339,443,326,274,414,406,335,357,346,314,303,472,344,333,538,322,382,362,308,302
"COG1227",3,13,18,7,4,0,7,16,7,4,10,1,0,7,9,3,13,5,13,14
"COG1228",882,566,679,581,1048,731,570,477,522,552,539,963,858,662,538,767,417,609,682,577
"COG1229",12,4,9,21,7,10,19,12,18,7,17,13,14,7,7,11,22,8,7,19
"COG1230",149,38,39,29,95,266,32,30,46,24,31,117,94,32,130,10,10,51,26,20
"COG1231",64,33,35,33,96,37,39,20,28,29,51,152,117,48,43,84,41,99,41,96
"COG1232",125,123,200,160,138,116,90,41,120,146,154,178,116,120,90,168,71,120,137,75
"COG1233",363,1072,888,725,553,521,847,874,792,863,753,411,413,697,1000,777,710,721,810,803
"COG1234",218,267,321,286,217,193,230,228,208,294,272,185,251,271,318,286,219,262,293,215
"COG1235",150,204,227,239,204,172,242,213,232,249,210,252,167,242,168,237,187,246,225,217
"COG1236",204,195,173,224,134,244,153,139,166,139,154,41,220,191,280,107,95,101,113,70
"COG1237",14,7,20,11,6,7,2,11,8,14,19,5,20,13,4,22,2,3,21,16
"COG1238",120,126,151,149,115,113,195,138,142,123,153,156,131,159,62,171,140,156,152,190
"COG1239",101,427,231,77,161,135,117,190,174,207,132,64,85,104,407,121,73,126,218,163
"COG1240",14,30,52,30,15,38,31,58,38,57,30,14,16,37,92,16,42,31,50,44
"COG1241",237,116,102,153,139,176,131,6,135,75,77,64,265,180,27,59,60,131,23,95
"COG1242",34,8,5,3,45,6,5,6,4,2,2,43,27,6,1,3,4,6,3,4
"COG1243",154,41,17,93,62,133,36,3,57,20,14,71,177,56,13,19,19,49,10,113
"COG1244",21,55,33,31,37,9,34,5,36,42,28,8,16,46,15,47,12,50,10,33
"COG1245",171,95,48,87,106,161,82,5,117,49,53,43,190,127,24,53,25,85,8,36
"COG1246",38,22,12,16,90,30,19,13,23,6,12,64,44,26,27,2,18,16,21,20
"COG1247",40,19,20,29,68,24,22,27,28,18,6,37,32,28,19,12,18,20,15,22
"COG1249",918,939,875,812,928,970,834,793,822,859,841,715,751,802,1055,786,751,847,844,713
"COG1250",954,747,859,902,1032,884,969,875,827,935,999,1032,944,848,625,977,795,1021,909,826
"COG1251",38,24,8,10,23,63,8,8,21,11,8,94,8,13,58,15,3,17,9,9
"COG1252",111,489,271,156,117,245,193,312,266,214,233,16,127,162,526,113,156,167,188,139
"COG1253",414,529,393,357,423,517,320,392,361,344,371,338,391,418,573,329,267,381,367,342
"COG1254",67,9,7,30,51,62,18,15,20,8,9,66,94,23,11,9,8,17,15,12
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",91,42,64,70,104,65,60,87,66,71,60,32,70,62,93,36,83,39,79,57
"COG1257",138,112,116,145,160,133,144,75,104,105,106,46,124,130,68,131,80,120,113,113
"COG1258",151,79,56,76,102,149,65,7,49,41,38,5,159,95,13,55,28,96,18,24
"COG1259",48,50,39,52,71,48,51,71,27,33,33,67,45,48,40,43,28,37,38,39
"COG1260",241,46,37,114,159,163,51,33,90,55,70,140,213,121,9,78,51,77,26,68
