"","X110_MES_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d2.3","X132_DCM_0d2.3","X38_SUR_0d2.1d6","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X124_SUR_0d1.0d2","X76_MES_0d45.0d8","X25_SUR_0.0d2","X148_MES_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X111_SUR_0d2.3","X149_MES_0d2.3","X100_DCM_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.3","X68_DCM_0d2.0d45"
"COG1127",67,35,89,100,117,132,217,68,74,106,143,29,77,45,109,38,102,95,89,50
"COG1129",203,276,299,213,238,257,109,19,36,321,291,225,311,258,298,244,200,358,288,202
"COG1131",838,798,789,891,717,720,748,307,384,851,450,994,753,915,715,892,700,691,911,877
"COG1132",1564,1423,1544,1798,1626,1743,2294,443,539,1224,974,1467,1563,1620,1674,1397,1716,1731,1535,1285
"COG1133",154,133,134,93,154,149,61,240,14,50,39,76,150,96,159,112,148,179,72,153
"COG1134",39,30,65,60,51,36,93,16,23,101,126,68,25,62,31,64,61,24,87,31
"COG1135",30,7,4,4,2,1,8,12,13,60,15,39,1,17,1,56,2,1,9,7
"COG1136",469,433,495,576,538,490,549,129,209,438,317,650,548,524,491,502,507,507,474,489
"COG1137",230,232,198,231,263,263,277,53,85,141,102,177,274,152,294,197,250,222,177,194
"COG1138",514,658,600,656,611,584,327,143,171,375,260,580,719,497,608,486,568,537,438,603
"COG1139",89,5,20,2,2,3,7,6,4,77,12,70,2,105,0,84,4,2,20,2
"COG1140",241,6,8,9,0,0,2,4,4,25,9,19,0,20,0,22,7,0,7,9
"COG1141",7,3,5,13,30,30,58,38,85,1,0,0,6,2,27,1,23,5,15,1
"COG1142",22,3,15,47,69,67,177,12,7,13,10,10,12,18,34,17,54,1,37,23
"COG1143",208,237,219,159,148,222,152,218,916,118,47,212,166,204,211,190,184,81,146,179
"COG1144",63,0,0,0,0,0,0,0,0,6,0,5,0,8,0,9,0,0,0,0
"COG1145",84,26,38,38,48,34,126,146,214,73,137,64,22,119,66,84,45,66,57,14
"COG1146",254,231,218,173,165,172,69,170,224,157,159,232,186,194,160,257,146,199,132,290
"COG1148",75,1,7,12,3,0,4,0,0,26,0,72,0,56,0,65,1,0,5,1
"COG1150",10,3,1,2,0,0,1,0,0,0,0,16,0,2,0,9,1,0,2,2
"COG1151",4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1153",3,1,2,1,0,0,0,0,0,2,0,3,1,1,1,1,0,1,6,4
"COG1154",504,519,504,504,621,646,539,129,161,344,235,365,636,386,623,393,576,615,417,644
"COG1155",144,139,118,94,29,18,56,15,28,73,2,172,20,120,38,243,25,45,61,107
"COG1156",99,108,106,79,23,19,40,9,22,45,1,151,18,77,22,132,27,36,47,89
"COG1157",56,28,53,38,43,48,75,46,96,96,140,57,36,67,37,76,53,47,61,25
"COG1158",421,495,486,436,400,531,253,114,141,308,211,391,572,395,539,354,497,417,350,551
"COG1159",166,98,106,146,143,181,198,28,46,125,90,106,147,128,193,114,140,212,131,93
"COG1160",275,249,279,259,318,368,361,91,112,244,154,245,350,277,345,228,295,307,322,236
"COG1161",15,5,15,35,18,32,152,2,18,22,6,16,5,22,35,22,56,39,59,24
"COG1162",107,56,79,94,105,106,182,40,62,109,45,69,115,84,120,55,150,194,104,67
"COG1163",83,103,70,52,23,13,41,12,5,42,0,114,15,56,15,111,20,21,60,71
"COG1164",198,259,276,199,124,120,171,19,15,127,136,211,150,213,170,240,115,122,174,160
"COG1165",85,34,64,102,119,118,288,1,5,67,21,77,47,100,105,79,111,118,129,49
"COG1166",64,22,41,101,155,124,341,67,79,121,67,23,35,57,109,30,177,11,125,38
"COG1167",106,136,143,82,105,116,113,220,249,335,397,182,119,201,157,162,127,175,218,109
"COG1168",35,54,60,32,43,27,50,10,17,82,44,66,42,66,48,60,62,85,78,65
"COG1169",80,37,61,102,96,81,219,7,12,47,14,42,21,55,45,38,74,52,67,16
"COG1171",523,547,520,479,534,570,526,107,176,399,397,531,608,551,577,510,576,710,392,531
"COG1172",228,290,343,230,328,283,150,24,34,300,181,239,353,270,365,233,239,317,269,270
"COG1173",381,335,418,290,267,289,283,66,42,382,692,673,359,773,465,711,386,461,477,377
"COG1174",16,6,10,3,4,0,9,6,11,68,28,11,4,20,6,20,4,0,26,0
"COG1175",512,549,527,417,660,722,283,74,123,523,413,420,663,493,604,503,396,601,493,429
"COG1176",421,230,258,246,287,288,131,97,77,355,341,256,320,357,335,415,251,373,194,291
"COG1177",313,216,204,198,247,235,107,86,87,318,296,211,228,300,269,351,225,265,140,210
"COG1178",559,688,651,618,816,801,550,116,156,376,238,544,836,529,868,498,671,696,472,596
"COG1179",16,1,10,4,5,1,17,39,24,36,9,8,2,9,4,4,9,14,33,25
"COG1180",62,1,12,10,1,1,8,8,10,48,40,65,1,52,0,125,6,3,15,3
"COG1181",308,294,294,284,322,369,321,107,115,227,132,221,312,262,372,252,309,327,239,206
"COG1182",35,54,48,17,74,54,20,49,69,54,79,9,79,7,46,8,57,76,23,58
"COG1183",241,217,197,199,192,227,111,79,79,159,84,209,221,221,217,219,213,210,159,216
"COG1184",4,1,2,4,2,0,2,0,1,11,2,0,0,7,1,2,1,2,8,0
"COG1185",599,716,662,657,656,788,599,176,214,415,296,529,778,560,794,548,695,641,619,779
"COG1186",327,339,331,352,403,419,406,97,101,264,153,270,417,259,384,264,398,347,312,351
"COG1187",179,173,162,222,196,214,268,92,141,214,184,115,233,157,207,129,225,380,216,173
"COG1188",23,7,18,9,19,15,20,21,23,46,43,8,10,19,14,18,13,39,29,7
"COG1189",47,36,75,58,90,69,162,5,15,64,69,41,58,62,66,60,62,4,69,33
"COG1190",296,238,281,311,287,344,360,82,130,214,81,267,377,280,317,244,315,304,281,267
"COG1191",33,19,37,32,58,23,47,146,78,48,36,26,20,54,34,50,31,28,39,17
"COG1192",378,352,349,396,357,381,391,206,271,494,337,279,283,238,236,256,298,198,241,306
"COG1193",79,58,76,102,218,176,384,7,28,70,26,92,80,132,120,63,126,161,141,53
"COG1194",274,349,308,316,385,370,253,139,392,190,137,224,442,224,356,231,371,360,242,275
"COG1195",193,185,170,201,237,247,325,52,111,200,103,175,261,151,234,139,214,255,222,204
"COG1196",801,873,775,895,974,840,797,200,230,507,378,837,822,713,794,791,792,609,773,807
"COG1197",611,581,597,580,691,764,829,128,212,552,242,354,478,456,427,346,361,482,408,324
"COG1198",632,651,601,592,718,808,666,172,191,394,263,558,804,575,755,513,773,807,603,578
"COG1199",260,286,304,313,232,172,328,330,253,262,219,320,113,433,152,275,180,198,406,228
"COG1200",385,460,364,393,475,472,437,114,130,254,221,552,756,515,689,429,651,594,523,549
"COG1201",354,332,391,406,388,350,726,48,138,411,146,504,235,312,385,520,191,189,412,351
"COG1202",0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1203",9,3,3,5,2,0,19,16,63,31,62,14,0,11,3,11,41,4,35,29
"COG1204",189,186,139,158,74,43,99,32,27,113,120,289,28,146,53,275,64,78,140,119
"COG1205",30,56,52,16,13,11,42,17,53,76,39,23,5,29,15,34,31,31,47,7
"COG1206",43,30,52,57,107,113,234,9,14,72,105,32,28,49,113,40,72,59,63,20
"COG1207",227,316,250,268,324,393,321,91,129,219,128,209,373,180,327,171,309,251,258,315
"COG1208",547,575,502,584,562,462,517,711,632,293,375,526,426,488,511,576,557,430,404,366
"COG1209",244,282,223,230,197,215,177,563,262,195,135,221,244,228,244,238,221,277,170,156
"COG1210",180,210,162,119,173,144,78,71,64,158,60,100,105,71,117,94,91,97,96,92
"COG1211",222,286,249,210,311,289,234,77,68,167,103,173,343,203,309,195,281,215,190,184
"COG1212",254,245,202,244,304,243,173,238,405,136,149,201,273,210,315,200,274,315,189,200
"COG1213",151,147,134,108,67,50,28,307,46,161,6,191,92,156,62,229,57,36,75,80
"COG1214",145,105,129,145,130,123,187,55,65,110,53,74,63,95,68,77,64,73,75,79
"COG1215",200,153,107,156,154,132,324,119,118,359,140,260,92,194,121,301,165,147,211,106
"COG1216",345,385,349,303,303,248,249,402,227,325,424,316,375,363,254,361,292,283,312,252
"COG1217",421,343,341,402,477,514,480,99,151,383,152,182,274,311,307,231,275,411,233,328
"COG1218",213,286,245,195,220,256,274,54,92,144,81,195,270,183,286,171,269,209,205,235
"COG1219",378,406,366,368,426,461,401,237,333,264,345,346,474,390,489,335,469,390,368,427
"COG1220",277,319,268,231,246,248,121,102,100,226,154,233,282,236,285,235,254,238,224,264
"COG1221",11,7,4,4,7,10,27,56,44,71,23,2,0,8,4,6,24,2,24,10
"COG1222",32,8,19,82,20,20,48,3,2,4,0,47,14,28,19,16,20,40,59,44
"COG1223",0,0,0,1,1,2,1,9,14,1,0,0,0,2,1,0,1,2,2,0
"COG1224",3,0,2,7,1,3,0,0,0,0,0,0,0,1,5,0,0,1,8,0
"COG1225",289,332,297,285,232,288,373,66,68,206,107,299,267,275,260,304,272,189,311,320
"COG1226",353,237,271,384,361,321,532,222,320,554,493,268,284,399,303,319,421,347,535,293
"COG1227",4,3,6,3,8,14,9,1,1,6,9,1,6,2,14,1,5,48,4,4
"COG1228",738,557,614,697,370,455,493,156,306,798,759,974,776,1049,558,904,615,940,660,924
"COG1229",10,17,18,16,27,15,16,1,0,6,1,26,12,16,16,13,14,8,13,24
"COG1230",69,27,33,43,27,13,100,98,149,449,262,92,15,105,12,135,140,30,135,46
"COG1231",94,69,41,73,44,34,53,69,61,75,23,92,72,139,56,118,61,42,45,88
"COG1232",123,170,180,133,87,124,168,15,55,107,45,117,177,146,118,141,103,88,128,93
"COG1233",555,725,681,782,865,834,1060,99,156,304,77,703,707,519,821,382,760,886,709,732
"COG1234",207,298,267,226,238,278,320,41,73,145,76,260,285,252,249,223,266,201,170,235
"COG1235",193,212,225,255,200,188,209,92,103,165,163,200,264,202,232,149,209,233,186,179
"COG1236",143,211,179,116,145,140,294,84,98,222,184,214,81,121,131,209,99,58,196,153
"COG1237",7,12,17,7,8,7,11,2,3,8,1,9,29,8,17,10,5,12,2,6
"COG1238",130,178,168,139,149,132,79,55,68,137,88,141,163,125,118,127,130,185,132,164
"COG1239",114,70,77,117,176,196,443,16,38,55,20,78,94,105,199,66,156,132,123,53
"COG1240",15,13,26,33,84,55,102,9,8,13,2,19,24,15,48,12,40,4,44,5
"COG1241",172,136,144,161,72,53,74,640,39,75,4,254,31,126,58,252,45,69,105,123
"COG1242",24,1,11,13,8,2,5,0,2,6,0,20,3,26,2,35,1,8,9,3
"COG1243",76,111,62,57,16,16,10,31,15,56,1,117,13,77,20,176,11,7,23,49
"COG1244",34,18,40,68,24,15,58,1,8,14,0,56,16,34,25,23,15,23,34,40
"COG1245",111,110,96,134,31,33,70,11,5,57,0,211,29,100,42,209,32,43,77,123
"COG1246",40,10,25,18,18,2,23,38,60,77,8,23,2,48,14,42,19,36,61,23
"COG1247",31,22,27,22,25,21,7,8,13,46,58,23,22,56,15,36,17,20,28,30
"COG1249",807,699,841,782,827,906,1018,323,413,1048,738,837,728,863,825,815,873,863,896,861
"COG1250",1043,951,892,993,763,836,719,407,359,974,613,1038,988,1044,935,985,958,1210,774,1114
"COG1251",62,10,16,11,5,3,45,108,102,161,153,25,0,20,6,21,50,10,66,30
"COG1252",134,158,147,183,306,273,477,117,138,197,143,145,120,107,204,112,255,125,240,121
"COG1253",321,378,400,422,362,384,546,121,130,367,175,399,275,384,359,413,335,296,391,281
"COG1254",49,45,22,15,8,9,12,4,5,37,20,40,9,29,9,68,4,0,17,29
"COG1255",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",67,38,57,41,70,58,111,77,124,133,141,38,57,87,72,78,74,63,92,47
"COG1257",123,145,160,164,80,87,108,15,35,119,20,181,103,117,87,127,99,134,120,159
"COG1258",112,92,97,77,49,24,51,12,6,44,0,149,17,85,25,149,34,49,42,65
"COG1259",40,56,52,54,43,53,46,10,8,33,14,55,52,79,30,45,40,59,60,34
"COG1260",84,96,79,44,36,40,7,20,51,80,5,152,62,171,41,199,44,6,82,118
"COG1261",20,5,11,26,11,4,25,32,43,46,58,19,8,28,2,33,15,13,21,15
"COG1262",467,382,515,327,205,224,301,386,189,425,191,534,287,683,260,600,227,370,343,332
"COG1263",0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,1,0,0
"COG1264",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG1266",76,52,55,146,125,120,255,18,51,52,30,59,73,72,131,49,131,103,123,65
"COG1267",67,118,65,72,74,79,47,36,32,41,38,56,112,71,87,64,95,93,72,88
"COG1268",77,114,108,103,146,128,110,28,23,44,38,84,142,68,118,77,147,99,91,117
"COG1269",149,206,157,122,46,34,70,20,29,82,7,240,27,123,47,241,28,49,90,135
"COG1270",78,64,81,36,73,63,177,27,31,106,46,70,16,64,67,127,33,54,63,40
"COG1271",111,39,31,5,9,3,26,75,90,191,186,37,5,44,3,41,58,6,83,40
"COG1272",44,36,19,45,17,30,25,22,20,82,9,23,43,73,27,40,30,77,40,29
"COG1273",2,0,0,4,0,0,0,5,1,18,4,5,0,3,0,12,0,0,8,1
"COG1274",31,37,32,31,7,12,7,3,1,47,5,43,17,58,7,43,17,1,46,42
"COG1275",2,0,0,1,0,1,1,13,13,8,2,0,0,3,0,0,0,0,2,1
"COG1276",5,7,6,1,4,2,7,1,17,30,0,6,5,4,3,2,8,1,10,8
"COG1277",74,94,135,75,46,46,59,43,44,95,134,181,56,165,65,114,45,39,116,64
"COG1278",158,146,142,119,121,116,71,104,108,199,135,169,130,167,127,176,138,142,137,195
"COG1279",54,90,80,93,90,74,65,33,26,32,21,83,85,33,108,32,79,75,60,75
"COG1280",277,333,310,379,329,326,201,245,199,263,404,343,349,281,382,279,342,405,264,355
"COG1281",20,14,37,44,100,94,150,32,53,78,63,14,31,15,68,12,78,71,73,20
"COG1282",355,402,432,432,442,487,436,95,143,228,136,378,495,301,505,286,467,315,377,591
"COG1283",66,64,43,71,64,53,73,97,68,100,68,113,102,138,56,108,111,186,106,162
"COG1284",26,3,2,11,3,1,11,14,25,40,40,20,3,22,2,34,13,4,22,9
"COG1285",8,4,0,3,0,0,7,19,13,40,40,10,1,14,0,12,2,1,8,5
"COG1286",14,22,20,21,30,25,29,10,20,32,33,15,31,20,34,17,34,71,25,16
"COG1287",183,249,278,311,123,98,263,18,40,66,0,366,91,130,112,247,84,177,182,241
"COG1288",8,4,3,4,1,1,18,29,42,26,18,14,7,14,2,15,11,8,11,3
"COG1289",8,0,1,5,3,0,5,70,47,30,53,13,1,11,0,23,7,1,11,5
"COG1290",378,476,452,419,448,453,400,118,393,286,241,369,422,310,454,352,405,504,379,584
"COG1291",98,51,79,79,59,52,80,140,97,157,194,128,59,147,43,132,76,37,131,84
"COG1292",154,102,112,140,110,161,356,146,233,366,281,163,182,148,233,125,166,201,167,212
"COG1293",177,202,149,173,138,99,331,15,19,82,1,179,24,81,74,161,82,35,86,84
"COG1294",58,12,9,4,6,3,30,47,88,118,96,20,6,9,2,14,40,2,56,23
"COG1295",77,30,40,59,81,72,194,69,69,178,158,75,33,69,70,82,95,76,107,57
"COG1296",53,83,65,46,98,83,29,17,36,63,42,26,86,32,97,32,82,100,70,77
"COG1297",107,81,94,171,58,71,92,8,31,61,3,189,103,135,68,94,50,85,95,156
"COG1298",84,42,81,67,72,69,113,121,153,192,266,97,67,117,77,123,73,74,111,34
"COG1299",3,1,0,2,3,3,0,16,11,13,12,2,1,1,5,0,2,1,1,2
"COG1300",2,0,4,2,0,3,14,12,17,32,44,5,4,3,0,4,11,8,25,0
"COG1301",180,159,165,162,121,173,154,76,138,188,132,168,245,194,174,160,168,203,181,283
"COG1302",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,4,0,0,0
"COG1303",31,32,39,26,10,7,22,6,1,19,0,57,3,33,8,71,14,9,21,31
"COG1304",317,487,467,382,372,472,248,120,122,268,154,318,489,288,542,282,519,491,406,543
"COG1305",104,63,109,100,123,90,134,185,222,388,222,184,45,178,66,139,120,31,283,91
"COG1306",14,34,31,44,37,44,6,12,73,4,0,19,36,11,31,3,26,0,13,32
"COG1307",29,62,53,40,4,8,6,5,3,41,0,65,20,62,2,43,8,2,38,41
"COG1308",18,19,22,2,1,1,1,1,0,15,0,17,1,13,2,51,3,1,3,21
"COG1309",181,179,191,142,141,113,226,376,502,715,860,167,155,248,131,171,328,356,386,240
"COG1310",72,78,57,43,24,13,19,394,2533,38,31,88,16,42,23,93,13,17,83,29
"COG1311",24,117,105,72,26,15,33,15,36,14,1,61,8,44,27,26,28,8,31,97
"COG1312",45,75,92,38,22,37,21,13,4,63,32,94,67,90,68,60,33,27,68,24
"COG1313",3,6,2,1,0,0,1,0,0,1,0,4,0,0,0,0,0,0,2,1
"COG1314",3,7,9,10,5,7,8,13,15,22,2,4,6,11,13,1,25,21,10,11
"COG1315",31,2,9,14,4,3,25,8,75,41,4,29,4,41,0,34,23,5,29,15
"COG1316",37,30,27,29,74,49,28,12,12,70,0,28,27,26,14,19,22,0,61,41
"COG1317",33,7,15,13,3,0,18,18,35,69,20,20,2,48,4,48,11,8,14,12
"COG1319",244,150,223,198,162,77,128,27,14,267,92,364,101,351,74,351,111,67,214,120
"COG1320",6,5,4,3,9,2,8,10,17,18,29,7,2,13,7,11,10,8,8,3
"COG1321",110,156,124,111,71,80,75,27,16,101,54,151,73,131,82,188,46,97,87,107
"COG1322",358,402,358,363,336,417,302,101,132,281,142,314,509,267,422,272,379,404,297,403
"COG1324",50,44,36,56,39,33,69,8,9,41,10,61,29,45,31,67,39,0,33,45
"COG1325",23,29,22,2,0,0,0,2,0,29,0,29,0,13,0,52,0,16,3,19
"COG1326",7,2,8,18,5,8,5,1,1,2,0,15,5,10,9,8,9,11,9,9
"COG1327",109,115,131,95,129,157,162,32,31,82,62,98,138,70,155,94,129,101,113,96
"COG1328",82,159,83,11,1,1,3,30,27,66,21,131,1,60,1,152,9,0,10,60
"COG1329",90,142,132,99,132,142,42,23,39,63,60,70,155,54,146,77,139,112,78,116
"COG1330",98,17,35,124,210,112,378,91,126,192,26,76,29,143,79,94,190,16,148,50
"COG1331",321,396,349,301,130,189,121,71,54,290,174,511,222,552,166,568,164,237,241,249
"COG1333",16,2,18,54,79,81,224,5,5,36,1,5,20,1,58,4,59,85,101,12
"COG1334",3,7,4,0,3,1,1,11,6,14,0,0,1,1,0,1,6,8,11,6
"COG1335",108,91,131,66,94,57,173,88,106,260,175,154,55,210,64,150,84,109,180,46
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1337",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",19,20,32,21,25,32,43,30,44,69,91,23,33,41,44,30,36,40,47,20
"COG1339",52,50,48,24,7,5,15,3,2,17,0,54,3,41,10,96,9,10,13,23
"COG1340",15,6,15,45,20,8,27,3,2,5,0,29,18,22,15,9,16,17,46,38
"COG1341",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1343",0,1,1,1,0,0,1,0,0,0,10,0,1,0,0,0,1,0,1,0
"COG1344",326,116,266,247,230,165,325,222,256,434,396,283,160,360,235,443,193,208,343,141
"COG1345",93,27,47,35,53,39,78,54,94,137,106,73,41,137,50,111,30,55,70,33
"COG1346",5,2,5,1,2,5,7,26,36,52,41,6,1,5,3,2,12,19,18,4
"COG1347",48,80,49,68,56,79,69,21,31,35,12,56,103,42,66,29,50,122,35,80
"COG1348",20,9,34,43,89,82,181,0,6,7,10,0,24,0,84,0,57,3,44,3
"COG1349",26,11,15,5,36,12,43,29,57,177,215,23,14,17,23,23,32,117,95,27
"COG1350",113,130,79,99,92,103,24,14,18,50,0,81,121,108,85,103,98,6,40,130
"COG1351",332,378,278,617,722,360,190,2288,1965,146,727,304,256,282,292,346,269,124,350,300
"COG1352",24,19,18,23,7,5,35,96,160,166,140,42,6,37,9,64,74,8,69,63
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1354",266,280,247,209,260,272,244,61,72,170,103,214,299,200,278,229,268,207,178,198
"COG1355",38,7,12,11,1,1,9,3,1,19,50,53,4,30,2,56,4,5,9,0
"COG1356",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",305,356,344,265,255,229,520,286,89,266,626,244,108,330,239,445,230,129,241,178
"COG1358",16,32,15,33,9,8,18,4,3,7,0,33,2,26,9,32,10,20,14,34
"COG1359",26,29,25,21,14,14,11,15,10,47,37,45,15,35,14,44,21,9,31,12
"COG1360",146,124,147,136,123,126,138,88,93,217,285,158,154,167,142,148,131,204,165,104
"COG1361",68,105,48,5,0,0,0,8,0,23,0,81,0,43,0,157,1,0,7,31
"COG1362",22,26,31,19,10,0,11,33,12,45,11,15,7,38,2,22,9,25,41,7
"COG1363",57,60,66,72,42,76,117,36,33,64,84,71,63,83,69,61,67,160,67,32
"COG1364",182,217,194,185,204,209,179,62,49,121,106,250,265,218,328,269,330,288,239,224
"COG1366",12,2,5,18,16,13,31,12,29,33,14,24,9,43,13,31,38,11,28,13
"COG1368",128,32,36,88,32,33,70,119,149,164,66,153,38,194,43,164,51,118,48,49
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",52,56,71,85,25,24,55,3,3,30,0,91,25,63,26,54,28,49,60,79
"COG1371",19,46,22,13,0,0,5,6,0,8,0,49,1,13,3,48,4,1,10,13
"COG1372",100,50,70,155,453,235,347,6614,3149,30,2663,28,72,49,195,13,149,49,315,56
"COG1373",10,4,7,4,1,0,9,16,12,38,40,12,4,5,2,11,25,0,12,6
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0
"COG1376",35,15,25,23,63,21,60,35,37,161,99,46,10,30,17,53,27,42,66,28
"COG1377",26,14,33,15,25,24,37,37,50,61,132,46,21,51,62,61,34,40,64,26
"COG1378",56,79,63,32,26,12,26,8,2,26,0,66,25,44,25,78,17,18,28,64
"COG1379",1,0,0,0,0,0,0,0,0,13,0,4,0,8,0,14,0,0,0,0
"COG1380",0,0,0,1,0,0,1,13,9,16,21,0,1,2,0,0,4,1,4,2
"COG1381",163,165,149,146,182,180,209,42,38,136,75,146,179,159,188,135,181,161,152,93
"COG1382",1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0
"COG1383",1,1,2,8,3,6,9,0,1,2,0,8,3,5,4,3,2,5,3,3
"COG1384",326,418,336,281,364,309,137,59,41,131,105,261,384,162,353,307,322,300,205,295
"COG1385",244,233,215,246,301,292,263,83,75,139,101,196,315,197,262,189,222,279,173,172
"COG1386",222,253,199,179,226,219,156,38,71,132,91,215,221,163,210,193,216,165,182,250
"COG1387",49,14,55,43,35,25,70,4,4,30,32,116,15,97,19,55,22,45,67,21
"COG1388",28,29,33,38,45,30,40,44,26,50,17,35,40,48,34,29,15,8,35,52
"COG1389",83,80,88,79,30,22,81,4,9,33,45,196,26,72,40,120,35,29,77,112
"COG1390",22,63,29,26,6,7,8,3,1,16,0,34,3,15,6,39,6,6,19,33
"COG1391",110,57,103,68,74,68,70,85,121,297,253,100,25,169,58,144,84,129,163,58
"COG1392",94,83,79,54,15,35,33,18,28,74,8,89,35,97,39,113,34,67,30,58
"COG1393",64,34,47,70,44,28,56,47,34,99,67,67,34,90,34,58,52,82,61,49
"COG1394",49,56,62,45,10,11,29,7,7,24,5,105,5,41,20,92,8,13,24,32
"COG1395",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",261,212,130,176,244,214,81,271,280,277,579,149,207,156,229,184,247,226,204,188
"COG1397",24,23,12,8,9,11,7,9,34,47,19,26,7,28,5,26,6,20,20,7
"COG1398",75,38,70,135,209,112,195,356,193,96,117,84,55,90,86,59,106,51,154,79
"COG1399",37,31,23,25,19,14,15,12,32,60,3,33,16,61,8,30,14,14,58,32
"COG1400",1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0
"COG1401",29,38,36,47,17,20,72,28,27,73,34,16,22,32,25,32,40,17,37,23
"COG1402",83,113,156,74,83,71,134,24,17,138,72,156,58,154,92,151,66,29,118,45
"COG1403",181,189,169,165,255,229,171,486,386,116,155,126,192,121,196,132,191,108,156,149
"COG1404",979,931,1260,1878,765,765,1691,376,939,721,751,1541,651,939,857,961,822,885,1273,1505
"COG1405",202,323,213,167,85,58,81,80,125,121,1,367,37,155,53,338,49,69,97,227
"COG1406",1,1,0,0,0,0,2,4,26,11,10,1,2,0,0,0,10,2,10,9
"COG1407",51,74,48,18,57,67,144,11,13,59,49,68,40,22,53,79,34,19,45,33
"COG1408",48,37,43,63,47,39,51,9,21,58,32,43,63,40,44,48,45,107,81,42
"COG1409",243,205,233,138,157,171,189,103,126,267,224,283,211,301,173,332,169,153,265,185
"COG1410",405,387,408,377,423,344,667,138,169,421,362,476,250,509,284,448,358,204,459,384
"COG1411",6,5,5,3,4,2,7,0,2,4,0,10,8,7,5,3,5,3,4,6
"COG1412",1,1,1,2,1,1,1,0,0,0,0,1,1,2,0,0,0,3,4,1
"COG1413",121,39,134,132,175,107,283,8,16,79,44,158,55,181,82,118,97,7,226,64
"COG1414",105,42,60,43,69,44,48,59,74,260,352,47,34,91,50,91,95,214,126,53
"COG1415",10,1,6,8,3,0,3,1,0,11,0,3,2,9,0,13,0,1,11,7
"COG1416",2,0,1,0,2,0,1,2,0,6,0,4,0,3,1,2,1,0,2,0
"COG1418",49,111,105,37,15,25,45,16,14,52,56,123,19,89,24,63,22,114,75,35
"COG1419",38,12,21,22,10,10,39,26,54,69,107,40,10,54,8,47,26,20,50,32
"COG1420",95,80,71,65,88,56,44,6,31,113,106,108,87,135,73,135,57,60,68,56
"COG1422",36,58,47,48,12,4,21,5,2,25,0,50,5,19,14,60,13,19,22,43
"COG1424",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",57,20,44,39,19,22,25,32,45,79,70,59,32,63,17,52,29,9,51,20
"COG1427",20,12,32,33,20,9,41,4,4,19,10,34,9,24,12,19,10,21,15,14
"COG1428",86,86,82,121,71,122,78,27,75,44,12,95,132,86,137,73,88,193,65,74
"COG1429",165,58,150,299,582,492,1133,74,80,150,171,89,119,142,406,107,358,235,311,61
"COG1430",53,73,70,59,104,94,44,140,516,57,79,55,53,45,57,53,39,47,91,81
"COG1431",0,0,1,1,0,1,4,12,2,5,3,4,1,1,0,3,7,2,2,0
"COG1432",51,35,49,22,9,10,36,29,43,138,57,65,15,108,14,77,32,50,81,29
"COG1433",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1434",54,35,61,43,49,52,91,22,34,56,57,40,40,47,48,71,57,25,49,31
"COG1435",102,80,87,102,78,106,60,98,61,80,35,44,78,54,66,55,44,95,59,70
"COG1436",10,3,4,13,11,6,13,0,1,2,0,17,1,5,3,6,4,1,6,2
"COG1437",4,0,2,2,0,0,1,0,1,3,3,4,0,4,1,0,0,0,2,0
"COG1438",8,7,11,5,17,31,5,2,14,12,12,7,9,8,5,7,9,2,8,19
"COG1439",32,40,24,34,5,7,13,2,0,21,0,32,4,25,12,57,5,2,16,35
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",19,4,8,18,5,1,3,0,0,15,1,11,3,37,1,28,2,1,14,3
"COG1442",7,14,15,35,20,31,5,11,8,10,4,4,19,0,25,0,19,0,8,9
