"","X41_SUR_0d2.1d6","X65_MES_0d2.3","X23_SUR_0d2.1d6","X98_MES_0d2.3","X78_SUR_0d45.0d8","X32_SUR_0d2.1d6","X102_MES_0d2.3","X125_DCM_0d45.0d8","X150_SUR_0d2.3","X78_MES_0d45.0d8","X122_MES_0d45.0d8","X72_MES_0d2.3","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X72_MES_0.0d2","X78_DCM_0d2.0d45","X111_SUR_0d2.3","X146_MES_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d2.0d45"
"COG1182",56,20,52,4,29,44,13,23,58,53,41,53,46,35,41,49,39,0,32,40
"COG1183",200,192,244,223,148,158,207,127,215,158,217,172,201,222,75,230,217,209,164,145
"COG1184",1,5,0,12,1,2,4,1,4,13,12,5,0,1,1,0,0,6,31,15
"COG1185",764,556,1009,496,726,720,569,623,746,422,466,610,816,687,314,765,707,500,403,425
"COG1186",436,276,376,270,473,427,287,470,383,240,305,371,387,390,198,333,385,290,274,234
"COG1187",196,138,175,128,283,212,184,290,197,283,216,219,168,176,243,178,228,112,164,218
"COG1188",16,11,22,13,30,10,18,23,14,43,33,23,8,10,33,5,15,10,30,27
"COG1189",129,76,58,55,135,118,36,147,56,39,51,70,27,68,63,46,68,63,10,68
"COG1190",304,266,244,221,374,326,239,399,301,241,259,306,267,300,53,303,292,249,252,238
"COG1191",45,46,58,37,51,30,31,66,27,65,68,47,27,32,32,7,25,40,51,85
"COG1192",368,369,414,338,388,341,326,370,366,503,336,226,287,272,415,231,258,244,256,297
"COG1193",342,83,31,93,443,348,35,370,223,58,83,164,40,135,11,69,144,87,19,143
"COG1194",316,228,325,250,238,292,225,216,342,199,225,251,252,342,161,338,379,194,166,161
"COG1195",268,154,231,152,341,232,151,274,232,149,231,193,199,210,144,201,270,160,92,173
"COG1196",1041,811,945,849,951,1090,813,794,925,466,576,890,859,949,342,917,815,759,833,937
"COG1197",752,553,525,533,893,833,576,888,681,502,405,424,334,474,306,393,425,391,269,377
"COG1198",802,555,668,525,781,794,516,718,741,402,466,690,531,716,252,674,735,610,435,472
"COG1199",227,285,164,277,271,240,324,339,185,303,364,242,243,264,226,256,160,273,466,246
"COG1200",511,266,344,310,469,478,342,405,457,190,464,574,586,674,274,804,655,455,422,357
"COG1201",502,507,189,414,575,492,476,669,330,281,331,443,366,529,262,233,360,493,480,541
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG1203",2,12,1,2,10,1,16,27,0,32,85,42,22,5,11,0,3,8,9,42
"COG1204",40,254,12,259,26,34,315,95,123,115,64,153,123,133,16,140,51,237,257,357
"COG1205",24,49,3,26,16,10,24,57,11,61,281,29,8,25,73,9,3,39,64,15
"COG1206",123,42,62,51,236,143,24,217,104,28,56,67,16,79,122,24,94,54,11,97
"COG1207",354,155,351,186,350,365,190,311,295,218,221,236,360,296,164,349,368,175,164,189
"COG1208",527,596,307,614,446,561,524,500,529,238,334,523,391,504,166,582,512,573,771,511
"COG1209",218,230,177,232,145,173,241,190,235,159,183,206,165,224,128,257,252,232,280,241
"COG1210",175,173,157,139,114,120,123,84,124,122,65,96,86,96,77,129,98,107,97,117
"COG1211",311,177,226,191,244,248,186,218,253,146,175,207,215,246,135,294,278,187,168,101
"COG1212",223,192,292,187,202,235,215,199,267,124,149,212,223,242,81,268,270,186,171,156
"COG1213",67,228,27,240,19,68,194,26,84,65,108,131,75,75,29,148,50,218,170,228
"COG1214",114,110,80,123,143,120,138,154,121,104,116,114,109,140,66,110,124,142,95,84
"COG1215",179,293,44,264,254,173,279,350,144,247,151,258,92,187,367,126,115,260,470,414
"COG1216",203,407,189,364,214,182,420,280,267,255,277,295,269,323,326,406,236,401,578,395
"COG1217",508,416,846,415,571,490,376,429,529,329,286,335,327,245,174,276,378,241,144,234
"COG1218",222,140,212,127,241,241,194,289,246,179,175,218,249,248,80,261,261,136,122,129
"COG1219",451,293,459,333,463,515,315,402,434,237,298,367,434,416,215,440,451,332,190,278
"COG1220",229,260,370,233,141,226,222,123,276,264,214,227,325,279,156,309,294,256,266,130
"COG1221",7,17,16,4,17,7,19,20,8,105,216,45,18,11,71,3,1,5,54,47
"COG1222",18,20,3,21,6,22,10,38,43,6,8,12,25,59,0,19,26,27,39,7
"COG1223",0,0,0,0,1,0,0,0,2,1,0,3,0,0,0,0,2,0,0,0
"COG1224",0,0,0,0,0,0,1,1,7,1,0,0,0,3,0,0,3,0,0,0
"COG1225",278,322,180,328,365,296,299,361,327,195,219,267,317,301,166,321,239,270,195,370
"COG1226",320,369,335,330,401,369,348,495,321,665,639,482,315,344,583,205,279,324,568,570
"COG1227",6,0,6,0,9,7,0,6,6,5,1,12,4,3,15,2,12,4,4,9
"COG1228",235,859,423,880,395,309,732,477,434,942,1090,630,810,602,985,613,559,895,1263,631
"COG1229",8,4,19,16,16,23,8,4,18,9,7,9,27,7,23,14,15,13,6,3
"COG1230",39,151,43,83,66,11,138,74,19,533,296,178,61,59,480,14,17,112,265,296
"COG1231",13,121,9,121,39,13,100,45,30,124,206,66,78,41,25,33,38,109,150,92
"COG1232",62,124,26,107,49,66,89,133,73,79,115,77,96,73,59,135,123,108,68,46
"COG1233",941,386,694,373,1244,956,332,1072,895,202,409,606,787,907,202,758,858,452,272,322
"COG1234",238,233,208,285,281,275,238,316,247,191,180,185,227,242,133,214,280,262,242,190
"COG1235",207,182,242,174,179,150,152,198,196,178,205,153,167,249,118,230,216,144,222,100
"COG1236",192,222,80,206,213,190,227,306,149,214,181,236,149,179,212,119,134,212,223,258
"COG1237",11,18,17,16,11,10,16,7,9,6,4,7,11,4,0,4,12,12,6,7
"COG1238",146,130,162,132,93,111,128,76,162,155,143,145,188,158,64,165,160,132,148,126
"COG1239",261,88,105,96,484,312,52,420,227,66,113,155,52,158,19,83,194,87,57,40
"COG1240",114,9,27,14,168,131,2,97,29,15,17,69,4,62,6,11,44,16,30,3
"COG1241",37,243,9,246,15,39,281,102,91,39,46,120,123,103,23,114,64,215,284,281
"COG1242",5,27,4,24,2,10,15,6,3,8,12,13,5,9,0,1,2,37,3,62
"COG1243",2,158,6,158,15,13,167,10,33,25,28,65,64,19,0,76,22,133,226,194
"COG1244",14,27,4,18,11,5,11,47,33,13,10,13,41,55,0,14,19,26,18,6
"COG1245",23,206,10,211,16,19,192,70,54,25,29,79,131,84,0,91,44,162,144,206
"COG1246",13,44,37,31,17,4,54,25,13,95,41,46,21,14,44,4,14,48,66,52
"COG1247",11,38,10,30,6,13,35,10,17,17,41,35,23,11,36,17,21,30,14,32
"COG1249",931,874,813,756,1121,926,766,1073,791,1043,813,914,876,871,929,699,844,815,659,989
"COG1250",826,1013,835,958,760,656,1073,738,794,882,825,829,1073,944,562,885,894,1028,812,872
"COG1251",12,43,7,7,13,2,42,44,4,188,116,85,47,12,156,1,3,18,114,95
"COG1252",463,129,170,99,580,503,117,489,242,206,161,319,120,233,187,167,203,125,97,171
"COG1253",354,427,243,336,522,397,387,596,353,255,344,360,266,385,179,343,360,386,386,361
"COG1254",2,73,8,86,9,11,71,11,18,15,25,44,25,17,9,24,8,60,75,58
"COG1256",59,84,176,72,119,74,68,103,38,134,142,94,28,54,139,20,77,78,69,172
"COG1257",54,143,59,132,77,51,155,100,97,187,145,108,160,129,11,128,102,132,175,201
"COG1258",19,172,9,175,17,15,137,51,39,20,22,67,60,65,0,65,26,150,64,190
"COG1259",35,44,27,44,33,28,45,50,45,21,48,35,34,49,6,58,41,61,50,26
"COG1260",61,213,39,233,10,51,211,28,53,75,84,116,97,52,5,126,41,196,150,192
"COG1261",2,18,13,21,14,9,14,6,3,48,48,23,11,4,21,1,9,24,45,35
"COG1262",158,609,371,595,294,157,580,319,270,468,369,360,276,294,255,272,241,622,382,490
"COG1263",0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0
"COG1264",0,0,0,0,0,1,0,0,0,1,2,1,0,0,1,0,0,0,0,0
"COG1266",151,49,47,62,305,226,39,279,159,33,100,113,77,133,35,65,112,58,78,33
"COG1267",87,73,89,70,64,66,70,37,88,50,73,68,81,90,14,98,92,67,63,43
"COG1268",132,68,137,65,98,140,48,120,130,33,50,101,110,127,12,143,123,78,33,47
"COG1269",16,278,18,281,24,25,267,75,73,36,37,110,149,104,0,115,30,245,170,333
"COG1270",93,134,41,130,159,125,138,190,50,96,94,102,36,46,84,34,55,113,104,151
"COG1271",13,61,5,31,26,2,97,32,1,190,216,67,44,8,213,6,6,51,178,141
"COG1272",6,39,36,44,9,7,50,14,17,74,56,25,27,20,45,22,14,34,55,78
"COG1273",1,16,1,2,6,0,10,0,0,5,9,2,1,8,28,0,0,13,10,5
"COG1274",4,36,9,23,7,6,41,5,6,12,41,22,31,23,21,21,5,44,29,28
"COG1275",1,1,1,0,1,0,0,0,0,2,2,1,0,0,3,0,0,1,3,3
"COG1276",5,7,13,5,11,3,5,7,3,70,5,19,5,0,11,2,2,2,52,11
"COG1277",29,128,88,154,39,49,73,76,40,78,113,77,68,59,61,86,59,136,63,88
"COG1278",112,184,191,174,83,102,178,81,130,178,150,139,180,147,353,154,122,158,217,171
"COG1279",94,35,43,19,53,65,48,38,97,63,54,53,78,94,9,106,89,34,38,35
"COG1280",338,298,325,265,207,258,249,209,341,220,316,267,306,365,203,398,354,274,171,216
"COG1281",135,25,54,8,183,133,14,159,73,87,80,81,21,70,96,10,77,14,52,105
"COG1282",550,282,561,304,470,507,260,405,506,263,322,377,603,514,137,454,533,305,211,163
"COG1283",67,120,23,106,36,58,118,107,55,186,186,103,178,38,55,93,54,109,254,299
"COG1284",2,26,4,24,2,2,14,11,1,30,76,35,12,5,15,4,3,35,45,16
"COG1285",1,12,2,5,4,2,13,5,1,17,14,23,5,3,49,1,1,9,19,14
"COG1286",32,17,32,11,38,15,13,28,19,49,19,24,25,15,17,8,25,16,25,24
"COG1287",56,250,40,231,74,68,251,285,153,37,54,101,258,285,0,170,109,206,223,225
"COG1288",6,11,3,4,6,0,12,13,2,39,11,5,4,4,55,0,3,15,32,37
"COG1289",7,23,1,5,3,1,8,13,2,18,57,10,3,10,47,1,4,16,4,21
"COG1290",505,333,579,359,414,431,359,421,484,204,286,360,587,452,191,434,482,336,229,243
"COG1291",53,116,91,119,62,55,88,86,29,149,124,98,116,58,163,63,64,106,144,253
"COG1292",69,135,157,131,155,76,145,387,126,592,267,172,184,145,317,96,231,119,315,274
"COG1293",172,244,20,259,254,205,265,329,159,33,63,183,146,144,6,118,116,230,180,321
"COG1294",9,32,5,7,13,1,56,22,3,141,127,41,28,13,147,2,3,16,120,116
"COG1295",81,103,36,58,166,90,56,195,66,214,92,100,49,68,149,38,65,76,97,123
"COG1296",87,35,105,30,51,70,55,32,67,63,61,52,85,53,24,78,71,41,28,74
"COG1297",50,89,33,108,45,37,66,96,57,64,68,48,166,117,6,85,86,91,159,144
"COG1298",106,107,151,99,122,78,84,134,42,186,158,94,43,63,227,17,75,91,88,228
"COG1299",0,2,0,1,1,0,0,1,3,13,5,2,2,1,1,2,1,1,1,5
"COG1300",0,9,0,2,3,0,6,14,3,13,9,4,1,9,72,0,1,7,8,12
"COG1301",112,165,214,137,151,147,144,158,133,237,142,150,280,185,157,160,206,158,193,348
"COG1302",0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG1303",6,60,2,54,5,5,70,26,10,8,17,32,34,21,0,32,4,53,39,75
"COG1304",480,299,714,283,373,333,219,234,541,312,306,298,536,487,159,556,581,299,226,184
"COG1305",200,193,107,129,254,188,128,135,125,355,233,141,69,178,297,74,64,161,373,325
"COG1306",60,9,16,4,8,63,4,6,41,4,8,51,44,26,0,37,25,4,12,4
"COG1307",4,41,12,44,2,10,39,7,14,40,16,14,32,12,24,28,2,27,12,17
"COG1308",0,46,1,51,3,1,49,2,1,4,2,16,14,6,0,11,4,51,41,55
"COG1309",148,212,188,143,188,104,213,239,101,821,572,356,218,143,803,133,142,167,434,598
"COG1310",46,94,4,118,14,30,102,17,27,22,27,73,34,20,835,44,20,94,94,88
"COG1311",10,21,6,35,13,8,14,39,28,16,17,21,92,62,6,65,22,41,120,16
"COG1312",19,67,39,85,20,19,35,32,24,45,30,42,26,37,16,60,61,97,13,23
"COG1313",0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,2,17,1
"COG1314",8,4,20,5,16,7,4,7,8,30,20,16,13,14,9,6,5,2,16,17
"COG1315",4,32,11,28,6,5,28,21,4,95,73,53,12,3,2,3,3,50,56,62
"COG1316",50,21,17,21,16,47,21,30,32,7,19,19,44,32,36,40,24,24,19,18
"COG1317",4,49,8,48,4,4,40,6,2,72,57,39,16,7,12,1,2,32,29,87
"COG1319",110,340,150,332,124,102,253,93,121,237,211,156,125,169,85,121,84,387,203,120
"COG1320",7,17,11,8,6,4,18,8,4,23,8,10,3,7,20,1,1,13,5,18
"COG1321",62,190,46,186,38,66,178,80,68,46,64,96,86,86,33,106,73,173,108,218
"COG1322",344,286,404,294,230,310,294,307,367,226,276,327,400,401,186,417,422,266,196,246
"COG1324",48,68,18,69,51,52,69,56,24,48,22,30,23,25,9,21,27,36,43,63
"COG1325",0,53,0,49,0,0,68,0,2,2,6,16,17,1,0,12,0,51,29,82
"COG1326",3,4,1,12,5,4,11,16,11,4,2,4,12,14,0,4,4,3,0,2
"COG1327",116,53,112,50,99,88,61,97,96,46,80,115,116,115,56,130,154,76,74,68
"COG1328",2,165,3,168,3,0,183,7,3,26,105,53,60,18,0,88,2,134,135,203
"COG1329",123,75,153,60,74,119,57,38,128,29,53,89,116,129,73,151,148,72,22,73
"COG1330",333,106,49,118,382,401,105,365,125,261,138,174,49,101,43,18,55,83,89,81
"COG1331",144,570,165,619,118,123,478,133,203,236,284,317,257,272,40,332,160,600,269,355
"COG1333",86,25,17,1,177,115,1,217,115,0,38,53,17,67,33,10,71,10,1,16
"COG1334",2,2,1,4,0,2,3,3,1,24,17,6,3,2,1,0,1,0,11,3
"COG1335",126,152,69,190,162,127,146,150,84,186,96,97,42,64,86,42,46,113,102,79
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1338",39,39,62,42,61,20,21,37,24,68,58,49,19,23,83,9,35,30,23,73
"COG1339",2,90,3,80,4,5,100,13,10,8,13,46,27,18,0,26,8,72,54,111
"COG1340",9,12,1,14,14,13,8,45,21,8,6,8,26,57,0,17,22,15,6,3
"COG1341",0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,1,1,0,0,0
"COG1343",0,0,0,0,0,0,1,0,0,1,11,1,0,1,2,0,0,0,0,1
"COG1344",284,428,494,427,388,262,322,304,123,507,544,344,117,208,283,82,245,441,261,788
"COG1345",60,115,100,128,92,51,94,98,27,160,135,98,28,40,66,13,59,112,63,173
"COG1346",0,5,7,2,5,2,9,17,1,60,29,14,10,2,28,1,1,0,36,32
"COG1347",43,30,60,14,55,56,28,65,72,68,68,54,67,55,16,66,63,24,43,47
"COG1348",108,1,47,1,197,150,3,205,57,3,19,37,2,44,15,5,61,0,0,0
"COG1349",8,38,27,8,19,10,40,18,8,161,143,55,24,11,138,3,18,29,113,75
"COG1350",68,101,92,108,28,85,97,17,99,52,69,61,118,77,2,118,102,96,132,53
"COG1351",463,332,290,398,200,620,388,201,345,101,175,400,289,244,318,345,305,317,547,388
"COG1352",23,49,13,29,31,11,63,43,9,204,148,136,72,23,164,8,11,38,98,174
"COG1353",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1354",301,229,210,246,269,262,244,235,220,149,163,262,219,212,94,267,283,219,210,289
"COG1355",4,47,2,58,1,3,54,6,3,14,24,28,4,5,8,2,2,61,132,54
"COG1357",288,434,156,458,341,294,445,483,252,217,318,310,222,270,145,238,258,358,344,367
"COG1358",10,28,6,22,4,7,34,18,15,7,3,9,37,16,0,29,8,36,39,21
"COG1359",10,22,18,41,14,17,34,8,13,21,50,16,14,11,43,20,18,45,8,10
"COG1360",132,156,224,151,192,125,126,152,100,198,143,135,108,142,168,120,137,144,167,283
"COG1361",0,146,2,175,0,0,163,0,4,15,14,51,34,5,0,40,0,118,127,190
"COG1362",11,26,29,25,27,14,27,10,14,42,30,19,7,16,6,8,10,32,5,21
"COG1363",37,45,44,60,73,49,34,103,61,58,33,47,35,83,30,62,74,67,26,17
"COG1364",370,235,309,250,347,344,255,303,360,128,159,242,192,308,149,309,322,233,84,114
"COG1366",27,23,9,18,43,27,23,48,18,51,40,27,13,28,36,6,17,24,36,36
"COG1368",39,149,28,140,35,57,116,79,37,86,88,103,61,47,117,39,41,155,63,295
"COG1369",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,12,0
"COG1370",6,46,5,57,16,6,50,33,20,11,9,39,89,77,0,55,34,70,42,74
"COG1371",1,47,0,44,0,0,49,7,6,8,6,16,19,4,0,13,0,39,59,59
"COG1372",415,34,84,33,358,489,32,369,198,26,73,352,57,129,1940,97,201,14,1656,43
"COG1373",3,6,12,6,3,0,18,10,0,48,48,31,7,1,28,0,3,8,33,24
"COG1374",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1376",25,57,32,25,41,18,43,60,33,61,39,31,21,37,193,9,18,42,18,14
"COG1377",58,64,87,45,86,43,47,61,22,97,90,59,30,39,129,19,51,59,31,123
"COG1378",14,76,8,77,12,11,93,24,21,11,12,37,46,44,0,44,29,68,188,114
"COG1379",0,10,0,14,0,0,2,0,0,9,2,3,0,0,0,0,0,10,94,0
"COG1380",1,1,3,0,1,0,1,0,0,17,3,6,1,0,3,0,1,0,15,3
"COG1381",218,126,137,125,207,196,137,172,180,118,127,147,113,176,82,171,190,144,110,82
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG1383",1,1,1,2,2,1,2,5,4,2,1,2,5,5,0,2,3,4,8,0
"COG1384",418,285,355,328,197,236,287,167,343,96,131,254,320,393,131,433,367,263,249,268
"COG1385",340,217,228,183,309,285,183,252,249,167,146,246,185,286,97,289,276,178,121,147
"COG1386",222,207,218,199,169,206,185,165,196,108,131,202,200,201,108,233,232,196,186,263
"COG1387",23,64,30,76,18,22,32,80,22,41,31,43,25,55,24,20,21,71,68,11
"COG1388",16,33,27,27,25,23,37,30,21,12,43,17,46,26,39,17,32,32,22,20
"COG1389",24,116,8,145,31,24,120,91,66,20,36,63,118,102,0,86,53,131,157,195
"COG1390",6,35,4,30,4,6,35,11,18,4,4,15,36,6,0,37,8,27,46,68
"COG1391",83,148,124,149,121,50,110,68,41,332,232,150,50,45,349,19,48,127,145,263
"COG1392",8,78,10,73,4,11,77,11,13,35,45,54,48,13,17,46,40,110,40,65
"COG1393",43,90,37,77,67,42,79,46,51,108,65,65,54,48,106,39,26,64,86,116
"COG1394",4,94,5,101,2,12,98,20,24,12,13,43,43,32,0,37,7,83,74,120
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1
"COG1396",232,183,227,163,104,177,234,95,202,225,224,169,170,216,441,192,200,170,159,133
"COG1397",9,24,13,28,9,12,19,2,6,26,17,18,8,7,12,13,2,29,15,10
"COG1398",155,62,73,60,177,167,62,212,115,164,127,138,93,99,94,63,84,64,129,105
"COG1399",17,40,19,48,16,19,52,15,14,47,49,32,21,21,12,12,4,32,63,22
"COG1400",0,1,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0
"COG1401",14,26,12,27,15,13,56,54,11,167,78,47,18,46,16,21,23,24,83,52
"COG1402",86,121,37,137,139,101,105,142,88,88,77,94,55,87,97,72,75,166,72,132
"COG1403",240,127,264,148,184,287,137,210,218,94,137,165,142,177,225,193,198,141,120,79
"COG1404",397,966,447,906,616,728,1008,1605,915,1047,587,866,1481,1371,309,901,781,860,1214,2778
"COG1405",35,379,11,367,37,28,425,76,100,52,54,180,195,87,2,207,50,295,285,466
"COG1406",0,2,1,2,4,0,3,5,0,21,24,5,10,1,1,0,0,0,26,44
"COG1407",85,102,30,74,113,83,100,129,41,56,77,78,39,48,62,27,54,63,89,100
"COG1408",36,40,52,49,38,31,34,58,40,39,40,37,34,34,31,49,45,61,10,31
"COG1409",108,336,162,303,184,85,319,179,156,306,268,234,177,150,274,147,187,294,210,368
"COG1410",540,419,241,487,742,626,453,671,368,411,416,465,385,383,331,305,302,499,388,416
"COG1411",4,3,4,9,2,4,8,3,2,3,3,4,8,4,4,9,7,3,2,3
"COG1412",0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,13,1
"COG1413",90,104,62,120,171,102,107,266,114,76,68,92,64,127,16,51,91,152,79,34
"COG1414",57,102,82,77,78,43,99,60,59,165,119,87,59,62,308,49,64,82,72,74
"COG1415",1,8,10,11,2,2,19,1,3,2,6,3,6,4,0,2,0,9,20,2
"COG1416",0,0,7,2,2,4,0,2,0,1,2,1,0,3,3,0,0,0,0,1
"COG1418",13,67,22,66,26,7,53,48,18,46,41,68,49,40,12,77,23,98,68,100
"COG1419",20,41,35,50,24,11,39,25,14,125,81,52,27,10,82,8,13,50,54,149
"COG1420",49,133,92,116,60,54,92,69,56,66,87,67,43,57,146,57,49,127,75,85
"COG1422",8,59,4,67,6,8,74,37,12,5,11,30,31,23,0,24,13,45,44,112
"COG1426",18,47,40,74,21,25,57,34,15,81,82,36,25,30,14,24,23,52,95,70
"COG1427",11,29,6,52,5,17,18,52,12,28,20,13,24,30,0,14,13,43,3,5
"COG1428",55,79,71,66,84,56,80,96,99,46,47,57,79,106,23,92,116,72,84,41
"COG1429",881,111,214,125,1475,1133,54,1109,517,69,201,461,49,408,127,77,417,126,32,63
"COG1430",172,45,48,61,51,78,53,34,64,58,51,118,56,44,84,67,74,53,100,82
"COG1431",0,3,0,2,2,0,4,4,0,3,11,7,3,1,1,0,0,1,1,7
"COG1432",7,67,30,78,23,6,52,28,17,114,157,70,27,22,89,30,16,93,93,73
"COG1433",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG1434",54,45,74,56,54,64,57,89,44,66,87,67,37,51,70,45,53,58,82,70
"COG1435",86,83,94,83,71,86,96,80,109,81,96,67,99,87,60,79,102,90,78,86
"COG1436",2,12,0,12,0,6,15,13,7,4,3,4,6,6,0,8,4,13,5,5
"COG1437",0,1,0,1,2,0,0,2,0,3,1,1,0,2,0,0,1,6,15,10
"COG1438",12,11,6,8,2,19,18,5,18,35,35,16,20,12,0,23,7,17,21,7
"COG1439",2,66,5,65,7,4,69,22,13,5,2,20,18,13,0,12,11,34,19,54
"COG1441",2,24,3,26,3,3,15,3,11,6,10,9,3,3,0,7,0,18,0,8
"COG1442",36,2,8,0,2,43,1,4,35,14,3,22,14,22,6,30,17,1,9,3
"COG1443",19,52,22,48,32,13,76,34,28,9,21,26,32,45,9,31,30,54,32,59
"COG1444",2,21,2,19,6,1,35,12,10,174,96,50,15,4,6,1,3,17,102,55
"COG1445",0,0,1,2,1,0,1,0,5,13,5,2,4,1,0,0,0,2,5,3
"COG1446",43,132,75,133,86,66,136,103,103,123,162,76,134,134,96,93,100,146,170,75
"COG1448",34,28,60,11,74,19,20,37,26,101,127,45,35,27,79,25,37,20,58,22
"COG1449",100,6,29,5,27,64,4,73,72,14,4,31,53,73,7,50,58,6,12,3
"COG1450",95,172,194,187,111,110,158,142,114,269,314,155,166,115,156,92,135,156,238,349
"COG1451",42,64,41,64,42,38,43,139,30,74,134,69,23,20,74,25,45,57,72,97
"COG1452",335,232,414,228,226,312,284,195,351,275,274,287,252,315,255,402,469,241,198,309
"COG1453",242,18,27,25,368,354,14,336,121,13,45,135,5,134,1,21,82,15,21,1
"COG1454",326,417,474,485,277,269,377,209,408,339,192,293,489,308,175,511,337,416,269,282
"COG1455",0,0,0,0,0,0,0,1,0,2,0,0,0,1,9,0,0,0,1,0
"COG1456",0,2,0,4,0,0,4,0,0,5,3,3,0,0,0,0,0,3,12,1
"COG1457",6,14,1,22,2,0,28,11,0,40,16,42,39,6,2,2,0,12,9,36
"COG1459",175,203,190,201,166,149,191,217,142,296,279,268,239,200,126,157,188,193,243,330
"COG1460",0,1,0,3,0,1,0,0,0,1,3,3,3,1,0,3,3,1,2,0
"COG1461",5,73,18,78,3,11,54,5,28,40,56,28,56,50,0,81,15,69,9,21
"COG1462",25,6,15,20,7,48,32,19,32,38,33,76,43,4,482,43,45,28,102,55
"COG1463",89,32,36,7,116,86,14,152,65,72,59,69,21,51,115,28,65,28,39,104
"COG1464",1,0,0,1,1,1,0,7,1,13,5,2,3,1,15,0,0,3,6,5
"COG1465",14,122,6,128,13,11,118,35,20,15,16,38,44,41,0,49,6,97,55,156
"COG1466",262,212,226,236,302,248,235,285,306,163,180,253,147,289,131,310,263,209,172,182
"COG1467",17,190,7,186,7,15,175,39,35,27,28,66,87,50,0,61,22,131,89,207
"COG1468",3,0,0,0,0,0,5,1,0,6,25,2,0,1,3,0,0,1,15,1
"COG1469",26,26,25,18,16,15,55,38,27,77,19,24,17,15,51,13,32,14,57,73
"COG1470",0,0,1,3,0,0,2,1,4,1,1,0,2,4,0,5,12,1,3,0
"COG1471",6,78,3,60,9,4,60,18,21,13,6,32,41,33,0,25,7,51,92,85
"COG1472",289,389,365,218,419,333,330,277,418,395,749,479,644,703,742,637,577,451,598,494
"COG1473",275,289,262,310,334,246,297,288,293,239,448,387,538,449,302,374,574,482,441,295
"COG1474",38,117,8,142,33,30,141,93,76,22,30,54,139,109,0,77,40,123,176,138
"COG1475",345,282,326,217,218,261,246,221,308,349,408,338,380,347,1201,347,335,299,463,313
"COG1476",14,18,13,13,10,8,27,8,22,12,22,9,15,8,28,15,8,24,24,33
"COG1477",81,104,110,110,107,77,161,125,115,238,165,103,130,93,125,93,160,104,218,146
"COG1478",28,227,36,231,24,35,245,17,35,46,52,98,100,39,13,115,36,171,98,273
"COG1479",24,41,12,22,26,26,47,56,24,99,158,59,42,24,206,19,24,42,195,50
"COG1480",218,79,98,95,238,212,88,274,168,42,88,109,126,172,8,148,149,101,165,138
"COG1481",0,5,0,0,0,0,0,0,0,1,0,1,0,1,8,0,0,2,0,0
"COG1482",10,32,14,15,9,6,24,17,9,20,32,18,9,16,31,15,6,31,10,26
"COG1483",4,17,2,9,5,4,11,23,1,10,17,10,2,8,15,2,2,12,17,15
"COG1484",10,93,10,74,23,8,58,56,8,234,631,122,55,20,241,52,12,79,343,96
"COG1485",207,46,214,58,150,190,47,108,193,127,115,139,125,152,129,176,217,40,57,69
"COG1486",68,23,81,33,57,126,29,25,66,21,34,42,37,94,1,66,65,51,24,21
"COG1487",1,2,1,4,6,0,2,3,1,18,1,4,0,1,11,0,0,0,13,3
"COG1488",57,63,93,57,72,27,31,40,40,42,44,43,29,69,94,58,47,81,26,25
"COG1489",120,55,73,74,125,95,48,103,103,57,141,114,88,129,32,118,125,106,130,110
"COG1490",40,66,29,68,35,49,62,54,67,77,77,60,59,54,18,58,50,50,71,42
"COG1491",7,77,3,66,3,8,62,20,20,12,13,37,30,27,0,28,13,76,70,82
"COG1492",149,123,55,102,235,192,118,233,86,58,59,133,28,95,122,45,76,119,60,135
"COG1493",18,8,13,15,8,10,4,15,3,7,4,4,3,7,19,1,9,15,1,3
"COG1494",207,83,181,117,222,218,96,241,240,49,98,153,206,214,102,181,193,85,72,116
"COG1495",82,33,74,41,44,48,60,29,66,58,66,55,80,66,61,82,51,31,37,35
"COG1496",225,125,162,119,189,193,138,195,207,108,117,153,141,171,86,183,193,111,99,111
"COG1497",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",5,82,3,92,7,8,98,23,24,10,15,56,64,37,0,63,13,101,101,142
