"","X65_MES_0d2.3","X76_MES_0d45.0d8","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d1.0d2","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d45.0d8","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X72_MES_0d2.3","X4_DCM_0d2.1d6","X98_MES_0d2.3","X111_DCM_0d2.3"
"COG1463",28,91,39,45,64,62,108,126,56,108,24,36,37,37,18,38,67,40,17,43
"COG1464",0,31,1,0,8,2,0,4,2,1,0,0,0,0,0,1,3,0,0,0
"COG1465",119,36,35,48,4,6,7,12,9,10,33,10,1,24,7,2,29,17,75,11
"COG1466",221,176,220,206,80,334,356,263,325,292,278,264,240,243,236,150,206,323,211,300
"COG1467",106,42,37,42,7,7,4,13,4,15,53,19,4,79,36,13,69,27,160,21
"COG1468",0,0,1,0,21,1,0,7,0,0,0,2,1,0,9,3,0,1,0,0
"COG1469",24,47,22,25,78,24,15,30,23,13,12,26,28,12,21,29,29,28,24,17
"COG1470",0,0,4,1,8,0,0,0,1,0,4,1,0,5,3,2,1,2,0,1
"COG1471",72,20,32,46,1,4,3,12,8,11,26,11,3,46,37,104,27,19,86,15
"COG1472",503,554,718,375,184,695,544,604,499,507,598,553,580,548,658,576,490,705,369,633
"COG1473",451,371,501,491,157,411,390,461,398,457,435,477,407,456,600,399,395,514,516,515
"COG1474",112,40,137,124,13,12,19,53,32,38,68,24,9,84,52,164,34,36,102,42
"COG1475",299,457,351,278,1826,299,297,329,323,274,356,297,321,336,230,557,336,341,223,341
"COG1476",17,22,15,13,6,13,6,9,6,8,7,8,9,10,24,15,5,26,5,5
"COG1477",106,138,129,91,81,103,93,160,60,121,120,121,100,121,182,160,106,134,118,116
"COG1478",221,89,40,100,16,27,34,25,43,44,110,50,38,60,67,14,102,60,216,50
"COG1479",50,149,53,14,123,8,25,74,19,19,19,46,7,32,100,154,30,16,17,11
"COG1480",86,37,129,107,31,159,182,264,172,241,146,159,93,217,245,155,121,193,83,214
"COG1481",2,7,0,2,0,0,1,0,0,0,1,0,2,1,0,0,1,0,0,0
"COG1482",36,39,8,30,12,7,9,15,11,10,6,24,13,11,25,10,16,12,17,5
"COG1483",19,16,6,0,2,1,1,12,3,6,0,1,3,2,12,7,8,0,6,0
"COG1484",145,225,55,78,217,14,15,278,13,12,19,137,19,22,266,194,85,2,64,9
"COG1485",56,127,193,138,94,270,222,111,228,213,168,36,209,107,29,48,133,170,61,136
"COG1486",29,15,64,98,3,81,89,44,75,71,86,81,80,61,75,29,51,69,36,74
"COG1487",4,18,0,6,29,0,4,10,4,0,0,10,2,1,19,32,3,0,2,2
"COG1488",59,60,55,97,20,59,58,31,55,36,51,58,91,49,56,221,56,50,55,44
"COG1489",93,70,89,91,50,155,146,161,148,152,111,123,104,102,128,94,125,115,99,159
"COG1490",53,53,76,58,22,35,38,52,41,44,53,66,29,56,105,58,64,65,64,47
"COG1491",70,27,36,32,3,7,3,13,10,7,20,16,1,29,21,73,30,15,51,11
"COG1492",107,91,55,65,48,104,116,211,118,171,57,98,48,69,83,20,130,63,102,80
"COG1493",11,11,6,24,25,9,11,18,11,14,0,6,15,12,5,1,6,6,11,3
"COG1494",105,97,175,158,17,209,210,157,195,244,131,104,115,113,66,41,96,120,66,148
"COG1495",38,66,59,51,45,63,67,50,70,58,102,43,83,60,34,35,46,75,43,60
"COG1496",119,88,134,133,70,193,214,110,228,216,213,180,160,148,137,104,149,159,114,195
"COG1497",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1498",129,36,53,78,3,5,9,18,5,8,55,18,5,62,33,29,46,34,123,34
"COG1499",11,3,48,47,3,5,4,12,16,12,17,9,3,43,13,36,12,29,20,21
"COG1500",78,27,26,42,2,5,5,19,7,10,33,10,3,46,30,95,34,11,91,15
"COG1501",48,94,24,10,33,7,11,39,6,6,13,46,15,24,34,86,71,24,32,19
"COG1502",81,248,52,35,166,16,23,158,24,30,11,50,19,41,111,134,95,35,57,21
"COG1503",142,34,43,59,3,9,7,23,8,15,70,26,5,66,49,173,79,25,125,19
"COG1505",120,173,144,84,30,159,108,134,90,156,104,110,134,107,154,175,122,137,115,107
"COG1506",832,912,760,624,167,485,434,849,449,587,632,823,352,583,1159,1027,729,617,697,625
"COG1507",8,7,12,7,4,6,11,0,15,8,16,8,14,14,5,0,8,13,6,13
"COG1508",169,201,180,167,100,183,154,193,127,172,154,230,186,216,273,173,173,231,203,157
"COG1509",156,97,20,72,41,12,11,69,12,20,62,99,39,21,107,66,82,18,161,21
"COG1510",7,18,1,4,0,5,2,17,0,1,0,12,4,6,17,48,9,1,6,2
"COG1511",12,25,1,0,4,0,2,4,1,0,0,0,0,3,0,1,5,0,0,0
"COG1512",17,26,5,8,51,4,9,13,1,3,0,18,4,10,12,21,8,6,9,5
"COG1513",6,16,5,5,25,9,7,23,5,3,1,9,10,10,12,18,13,13,0,7
"COG1514",84,86,12,39,11,9,3,39,3,7,39,67,9,28,107,83,59,11,116,13
"COG1515",10,13,4,5,0,0,4,6,1,4,8,10,0,5,21,27,4,1,5,1
"COG1516",18,41,14,18,30,6,8,26,10,3,9,11,14,7,8,15,27,1,20,6
"COG1518",9,19,7,0,29,0,0,27,0,1,0,8,1,3,13,23,20,0,3,0
"COG1519",243,221,320,237,103,374,363,200,366,293,388,345,304,275,296,215,259,363,274,368
"COG1520",306,273,248,419,119,308,316,322,266,287,351,543,276,298,378,247,283,336,352,331
"COG1521",116,109,155,157,62,200,233,182,198,188,222,199,143,166,127,105,175,184,121,208
"COG1522",621,475,176,278,134,127,96,187,109,78,337,228,135,214,339,348,313,189,571,91
"COG1523",106,192,104,56,65,141,215,354,170,287,40,100,46,74,182,196,278,81,63,103
"COG1524",245,192,170,182,60,83,81,131,146,122,191,245,106,200,472,314,126,172,223,135
"COG1525",102,101,111,100,290,102,126,85,124,84,69,72,71,107,76,222,56,68,63,67
"COG1526",130,116,118,121,30,117,101,66,110,72,124,174,112,123,89,63,86,114,138,92
"COG1527",146,38,54,73,7,8,3,15,13,21,53,13,6,75,29,19,43,31,150,21
"COG1528",5,4,27,26,13,37,61,72,44,49,21,13,6,27,6,6,26,24,2,37
"COG1529",1629,1236,462,1878,269,474,437,600,513,342,644,1561,736,741,1714,772,806,486,1723,579
"COG1530",430,471,590,432,280,669,587,544,609,662,573,549,631,542,496,333,523,640,408,617
"COG1533",115,112,39,68,94,32,47,51,48,45,32,154,40,55,181,127,48,26,118,38
"COG1534",9,16,3,8,18,9,5,17,2,3,4,10,19,8,11,7,12,11,8,3
"COG1535",8,3,0,0,0,0,0,0,0,0,0,9,1,0,8,1,0,0,3,0
"COG1536",121,119,78,106,110,49,65,119,62,73,53,125,115,96,187,97,92,49,149,62
"COG1537",146,61,53,86,6,6,5,29,16,13,44,10,3,51,41,37,65,28,153,26
"COG1538",457,754,568,418,793,626,566,839,592,634,513,485,602,493,503,612,569,590,342,535
"COG1539",76,85,121,96,28,136,133,103,139,104,130,88,102,91,92,85,109,128,71,125
"COG1540",145,98,117,86,25,126,127,65,133,82,188,114,162,127,79,54,115,118,167,157
"COG1541",169,144,66,97,162,52,51,79,58,54,29,238,63,70,299,143,104,46,166,48
"COG1543",0,0,44,23,1,76,108,171,102,194,8,12,10,50,0,1,54,46,0,78
"COG1544",22,71,27,21,25,78,80,77,64,79,8,44,31,31,54,38,52,39,13,30
"COG1545",76,70,40,127,70,26,23,40,31,27,77,52,36,66,99,22,53,45,100,45
"COG1546",187,145,190,255,79,185,246,226,240,250,205,205,162,214,223,108,178,232,199,201
"COG1547",11,9,12,14,1,29,38,53,24,52,12,12,5,20,12,7,20,18,19,27
"COG1548",5,2,8,7,2,6,10,4,9,6,9,14,5,3,13,1,6,13,9,8
"COG1549",20,9,91,54,6,15,4,41,15,24,29,8,4,93,7,13,23,32,19,40
"COG1550",10,7,0,4,0,0,0,0,0,0,0,12,0,0,38,17,2,0,6,0
"COG1551",8,15,7,13,7,7,3,8,2,6,6,27,15,10,10,15,25,9,18,6
"COG1552",2,0,2,3,0,0,5,0,1,1,5,0,0,3,0,0,2,1,3,1
"COG1553",8,14,3,4,3,5,6,15,4,3,6,23,13,10,19,18,10,10,9,5
"COG1554",34,29,17,4,9,7,19,11,9,11,10,3,8,14,9,18,9,15,3,7
"COG1555",10,19,8,6,22,11,10,15,4,3,0,26,15,3,44,43,20,5,17,3
"COG1556",27,32,2,14,10,0,3,5,2,0,3,52,1,5,28,10,18,2,41,1
"COG1558",21,38,10,26,29,17,17,20,12,10,5,6,37,16,8,24,20,21,30,12
"COG1559",155,141,181,124,97,138,127,123,141,161,140,159,124,164,183,139,171,185,137,132
"COG1560",215,202,284,251,110,320,283,179,314,269,334,298,277,316,275,168,268,366,267,339
"COG1561",77,99,113,72,65,103,68,105,64,77,54,122,64,86,130,102,86,87,95,90
"COG1562",75,93,350,319,119,270,298,230,323,309,270,70,187,302,47,36,184,288,107,327
"COG1563",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1564",51,27,51,46,6,28,21,31,36,46,64,53,17,82,69,26,31,58,45,59
"COG1565",142,81,206,253,40,292,373,190,368,345,212,151,116,150,74,41,117,172,97,192
"COG1566",37,146,12,58,59,22,35,85,27,19,5,26,27,8,18,45,45,9,19,12
"COG1568",1,4,0,4,0,0,0,2,0,0,1,1,0,0,0,1,0,1,4,0
"COG1569",0,1,0,0,0,1,0,4,1,0,0,0,1,0,2,17,1,0,1,0
"COG1570",205,209,226,232,124,221,173,258,175,192,189,260,242,157,244,154,167,217,210,246
"COG1571",127,41,38,75,2,4,9,24,16,13,34,10,2,41,35,5,41,11,102,14
"COG1572",18,7,30,57,2,2,1,21,7,18,6,8,2,18,8,9,5,4,14,16
"COG1573",292,264,254,273,109,276,301,192,279,234,388,274,259,270,288,262,234,242,277,302
"COG1574",454,339,210,254,129,151,115,204,80,104,207,504,188,211,704,402,278,204,494,187
"COG1575",183,79,129,122,18,132,146,177,152,191,149,116,74,180,206,81,144,134,177,151
"COG1576",38,64,77,59,46,104,110,86,76,131,39,43,62,78,13,23,69,83,37,63
"COG1577",100,45,44,76,6,13,11,24,17,8,56,30,4,63,30,13,43,25,110,18
"COG1578",5,1,2,2,0,0,0,1,0,0,0,0,0,1,1,4,0,0,3,1
"COG1579",62,48,37,42,7,6,8,27,13,16,42,60,17,56,151,72,32,38,51,35
"COG1580",23,45,15,4,37,2,0,48,3,2,0,10,1,10,7,28,29,0,15,2
"COG1581",62,12,3,15,0,0,1,2,1,3,14,5,0,3,26,44,19,5,53,1
"COG1582",0,1,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1584",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",8,21,1,11,6,1,4,2,2,0,2,13,1,4,10,2,8,5,1,1
"COG1586",62,32,135,108,590,125,182,63,216,166,144,90,133,114,45,285,143,106,64,192
"COG1587",250,170,160,177,62,195,231,187,218,174,199,189,143,142,142,68,195,181,233,193
"COG1588",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,2,0,1,0
"COG1589",36,63,35,44,28,62,73,84,54,88,48,85,53,84,42,33,85,71,49,93
"COG1590",3,1,2,3,0,0,2,1,2,0,5,3,0,4,5,17,2,0,2,2
"COG1591",0,0,0,1,0,0,0,0,0,0,1,2,0,0,11,58,0,0,0,0
"COG1592",47,23,25,37,3,45,40,11,38,11,45,52,79,28,60,32,24,37,53,20
"COG1593",434,589,447,461,168,640,612,299,571,487,547,409,727,433,443,241,418,521,382,486
"COG1594",50,16,29,26,6,7,15,7,7,8,33,5,1,29,18,41,28,52,48,10
"COG1595",255,564,238,210,484,152,137,388,156,124,170,248,173,202,303,476,324,188,202,142
"COG1596",105,209,179,102,157,198,129,303,126,195,148,172,145,158,292,277,155,189,86,171
"COG1597",169,163,121,136,43,82,62,124,79,53,107,186,129,179,198,183,122,124,130,106
"COG1598",2,7,0,1,0,2,2,0,1,0,0,8,1,0,9,22,2,0,5,1
"COG1599",193,59,73,114,8,8,12,39,30,23,104,36,12,131,66,149,72,45,192,29
"COG1600",276,264,192,248,78,189,193,235,172,236,163,240,163,206,318,178,201,212,282,174
"COG1601",58,15,18,24,3,4,5,7,2,8,32,7,4,24,15,67,24,11,42,18
"COG1602",136,36,11,31,0,0,1,13,1,0,44,10,1,37,51,125,55,9,132,2
"COG1603",0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,33,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",94,114,99,60,71,106,79,85,55,73,76,94,94,61,83,67,94,95,78,64
"COG1606",51,33,28,56,0,59,67,96,39,116,34,40,21,19,48,7,35,28,44,51
"COG1607",62,89,76,60,129,35,31,79,21,30,63,47,33,69,67,114,60,45,45,36
"COG1608",63,15,42,46,8,8,7,20,7,8,37,10,4,32,18,11,26,27,66,14
"COG1609",270,629,205,117,168,190,108,338,108,107,95,168,209,103,179,319,310,178,123,90
"COG1610",103,89,140,94,39,158,119,66,136,128,151,127,155,131,116,83,98,152,92,139
"COG1611",203,206,130,130,94,123,159,228,132,166,138,228,120,140,270,171,201,171,217,177
"COG1612",259,205,310,281,94,334,349,276,381,345,380,228,276,311,195,140,248,339,234,366
"COG1613",0,6,0,0,29,0,1,5,0,0,0,1,1,0,0,2,0,0,0,0
"COG1615",377,202,74,161,22,43,87,30,105,52,252,115,46,122,190,41,141,112,390,72
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",5,2,29,29,1,5,5,11,12,13,8,12,1,24,9,4,10,20,13,8
"COG1619",40,45,52,41,40,100,86,129,72,116,29,46,37,65,66,42,67,41,44,70
"COG1620",22,85,4,28,30,11,8,75,13,9,9,17,14,5,21,70,27,1,17,7
"COG1621",39,62,15,101,15,44,41,33,19,24,27,33,33,14,29,29,30,16,39,16
"COG1622",328,302,476,334,186,411,406,395,396,549,396,455,477,407,363,265,348,418,299,490
"COG1623",1,1,33,9,4,13,14,3,37,19,34,0,8,36,3,30,11,20,0,26
"COG1624",45,25,78,51,15,86,82,104,56,154,45,104,42,96,84,59,70,68,64,77
"COG1625",53,23,55,46,3,92,119,170,95,149,32,60,14,67,51,42,104,67,53,100
"COG1626",68,72,9,5,11,6,9,23,6,2,7,23,8,16,30,45,32,12,78,5
"COG1628",52,21,0,6,0,0,0,1,0,0,0,3,0,0,15,6,21,0,70,0
"COG1629",2511,5011,3556,2000,5012,2866,1844,4679,1852,3003,2463,1952,3804,2329,2795,4176,3884,3267,1691,2412
"COG1630",81,23,0,13,0,0,0,0,0,0,25,6,0,7,11,3,37,6,82,0
"COG1631",31,18,9,16,1,2,1,6,3,6,9,1,0,7,6,11,9,2,33,4
"COG1632",53,20,24,36,3,2,4,8,10,3,26,10,2,43,30,91,27,18,46,12
"COG1633",7,15,6,6,1,9,4,3,7,1,2,6,19,9,9,0,3,6,3,1
"COG1634",63,22,21,34,3,3,1,11,10,4,43,11,3,42,17,6,45,14,98,13
"COG1635",64,22,1,25,0,0,0,0,0,0,21,2,1,7,13,3,41,7,62,0
"COG1636",12,18,17,9,0,28,20,11,20,32,23,22,23,16,11,4,11,40,9,29
"COG1637",15,15,0,11,1,3,1,0,1,0,11,8,0,9,15,2,3,5,4,4
"COG1638",280,506,350,295,170,426,418,209,449,296,370,325,556,282,308,200,312,340,296,378
"COG1639",15,169,22,22,115,13,4,152,15,11,1,29,11,18,31,137,78,3,12,3
"COG1640",23,45,115,54,47,109,149,221,139,227,55,91,50,92,130,119,140,97,16,115
"COG1641",118,58,41,99,7,66,94,161,83,144,58,86,24,69,74,12,80,54,116,69
"COG1643",91,369,143,157,323,104,137,239,70,66,37,75,124,111,63,188,185,118,48,60
"COG1644",38,8,10,17,8,3,2,9,9,3,9,7,4,19,15,25,18,6,39,6
"COG1645",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1646",95,35,69,78,6,16,5,33,13,18,54,34,11,68,71,43,44,26,107,28
"COG1647",31,11,6,8,8,1,1,16,3,4,16,38,4,14,78,62,16,3,33,11
"COG1648",85,114,14,37,53,22,17,55,10,2,40,224,27,24,87,129,66,35,117,11
"COG1649",73,18,37,58,10,21,23,34,10,28,59,161,14,47,193,142,26,20,70,29
"COG1650",89,41,39,51,3,5,4,13,5,9,46,25,3,55,47,70,37,21,84,13
"COG1651",266,325,194,190,112,249,220,198,234,167,294,195,260,129,218,250,232,218,255,191
"COG1652",23,92,31,31,80,25,36,72,23,20,13,41,37,19,55,69,38,27,15,15
"COG1653",533,710,616,667,121,722,732,271,914,617,706,607,1211,560,388,125,551,689,459,568
"COG1654",89,78,17,35,31,17,14,68,10,22,47,30,21,29,34,35,61,16,128,12
"COG1655",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",2,1,0,2,0,0,0,1,0,0,0,1,0,1,6,1,1,0,8,0
"COG1657",26,20,2,26,4,9,9,9,6,11,4,68,20,14,64,3,16,11,47,13
"COG1658",21,7,7,7,3,0,0,6,2,0,2,1,1,4,8,0,7,0,22,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",32,82,39,51,64,34,39,54,46,37,26,34,57,48,49,44,39,50,25,43
"COG1661",22,11,42,23,2,32,40,77,62,53,20,36,9,59,59,43,37,38,21,34
"COG1662",2,1,0,0,0,0,0,1,0,0,0,5,3,1,2,0,0,0,0,0
"COG1663",220,145,199,187,85,268,257,136,259,205,295,269,182,275,241,166,201,239,223,246
"COG1664",80,64,40,36,39,59,55,39,35,40,57,100,58,51,86,39,46,60,64,52
"COG1665",2,1,0,1,0,0,0,0,0,0,0,4,0,5,17,16,1,2,1,1
"COG1666",61,68,78,62,38,127,97,115,95,106,65,63,93,63,71,37,69,76,81,64
"COG1668",54,54,77,55,16,29,34,73,31,30,24,39,15,37,49,63,39,28,25,23
"COG1669",2,4,0,0,11,0,2,1,0,0,0,1,0,0,2,4,2,1,0,0
"COG1670",227,325,108,184,91,93,61,155,68,56,87,190,98,126,201,197,182,85,196,81
"COG1671",10,37,16,24,33,13,22,13,11,10,8,15,24,10,8,8,25,7,17,8
"COG1672",4,10,0,4,8,1,1,5,1,1,0,3,1,2,13,24,4,1,5,0
"COG1673",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1674",426,438,580,543,200,600,558,457,609,471,701,609,790,585,536,390,515,715,427,671
"COG1675",58,20,1,10,0,0,3,0,0,0,14,9,0,2,32,126,16,1,50,0
"COG1676",120,41,11,37,1,0,4,7,6,6,44,8,2,18,45,82,48,16,95,13
"COG1677",15,32,12,6,4,16,27,21,15,4,4,12,17,8,7,21,23,3,12,7
"COG1678",120,90,61,98,108,97,71,78,85,91,64,183,69,120,159,92,96,89,129,77
"COG1679",58,25,57,102,2,20,28,23,26,25,96,35,15,99,41,8,43,52,80,40
"COG1680",943,985,987,984,412,861,671,897,596,691,877,898,868,897,1019,804,839,876,934,803
"COG1681",0,4,0,4,0,0,0,0,0,0,1,1,0,0,4,3,0,0,4,0
"COG1682",72,82,39,52,25,28,20,94,28,33,22,60,26,40,85,54,53,30,60,49
"COG1683",13,41,5,27,37,3,1,40,4,7,21,7,7,20,13,13,15,6,9,4
"COG1684",47,70,26,33,47,33,43,43,31,39,5,27,61,25,10,22,45,19,30,23
"COG1685",80,24,23,35,0,2,2,5,5,6,42,2,1,44,15,8,40,17,98,7
"COG1686",84,140,188,132,79,216,195,97,235,175,316,216,344,192,128,113,236,324,157,306
"COG1687",0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,0,1,5,2,0
"COG1688",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1690",101,37,69,82,19,7,9,37,22,16,71,86,7,84,119,244,73,27,92,32
"COG1691",85,54,18,54,2,31,44,68,35,56,36,44,13,41,49,5,63,35,116,53
"COG1692",73,55,127,108,8,148,160,46,168,101,168,154,175,104,109,38,80,140,96,168
"COG1694",65,83,197,92,599,191,151,186,188,169,181,114,138,441,144,191,255,237,95,226
"COG1695",84,50,9,21,8,12,8,9,6,3,25,14,9,7,18,14,29,8,68,3
"COG1696",111,96,51,72,98,47,34,68,52,41,56,68,21,60,105,31,65,57,112,35
"COG1697",109,43,61,70,11,14,8,34,20,16,54,38,7,79,56,80,60,33,130,19
"COG1698",22,8,11,9,1,0,1,4,2,2,14,3,1,17,7,7,7,6,26,5
"COG1699",15,9,1,11,3,2,4,5,4,1,2,14,2,5,8,2,10,0,10,3
"COG1700",2,19,0,0,66,2,0,0,0,1,0,1,1,1,0,9,0,0,1,0
"COG1701",39,14,50,41,2,5,2,16,9,8,31,8,5,55,18,7,29,25,46,15
"COG1702",218,187,571,277,1723,498,538,318,632,484,434,346,425,726,274,523,437,470,201,452
"COG1703",303,182,223,273,225,116,114,129,119,109,155,232,96,282,250,119,181,168,341,128
"COG1704",26,78,24,38,46,14,14,51,16,13,14,28,17,13,17,49,20,14,11,18
"COG1705",10,38,40,8,134,47,20,41,10,8,11,7,20,26,4,37,42,20,4,18
"COG1706",51,108,39,55,80,41,53,75,40,37,8,33,61,36,17,42,51,28,47,31
"COG1707",1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0
"COG1708",33,56,0,5,24,0,2,8,5,0,0,2,0,0,13,13,0,0,3,1
"COG1709",1,0,2,4,0,0,0,2,2,0,6,6,2,5,4,1,2,0,5,4
"COG1711",42,12,0,8,0,0,0,0,0,0,27,8,0,0,15,9,12,8,41,0
"COG1712",59,35,8,33,1,10,16,12,11,12,39,29,18,16,38,11,27,8,68,7
"COG1713",9,3,1,17,0,0,0,2,0,0,6,2,1,0,6,0,7,0,13,0
"COG1714",40,73,17,19,44,26,21,48,24,30,16,33,27,24,38,30,33,18,34,19
"COG1715",3,9,14,5,5,3,6,21,4,10,1,12,0,6,19,20,14,2,5,11
"COG1716",56,49,12,43,19,11,13,28,11,8,14,33,14,25,41,25,26,11,51,15
"COG1717",59,22,21,40,3,1,3,13,7,9,21,7,0,42,20,63,20,12,60,9
"COG1718",51,25,43,49,9,3,4,21,16,11,44,16,2,60,16,26,19,23,39,14
"COG1719",0,2,4,0,0,1,0,0,0,1,0,5,0,0,11,2,1,1,0,0
"COG1720",7,27,10,8,8,2,6,26,3,1,3,3,6,2,11,32,26,3,5,0
"COG1721",244,262,230,286,80,88,80,236,103,82,169,257,92,276,384,282,184,140,262,168
"COG1722",18,29,15,24,36,27,15,27,17,20,12,14,15,13,20,14,18,14,13,14
"COG1723",1,7,9,2,5,0,5,14,1,0,0,2,1,3,0,5,8,2,1,1
"COG1724",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,11,1,0,0,0
"COG1725",21,35,35,14,6,57,72,95,60,121,14,9,12,34,10,5,26,41,12,69
"COG1726",44,61,157,70,87,163,94,122,110,130,128,68,152,125,24,65,96,164,45,111
"COG1727",47,9,20,29,1,2,1,9,4,10,24,5,1,27,22,46,19,15,39,7
"COG1729",148,111,172,141,56,180,179,108,194,162,208,240,246,159,264,176,156,152,153,207
"COG1730",0,1,0,3,0,2,0,1,0,0,3,1,0,8,0,5,0,1,2,1
"COG1732",18,50,1,13,6,9,8,8,3,3,2,10,17,8,9,2,11,3,17,2
"COG1733",49,154,46,35,77,20,18,62,25,19,31,11,41,47,25,75,28,42,29,19
"COG1734",106,132,132,105,63,135,121,81,140,113,134,136,169,122,131,64,109,133,127,140
"COG1735",60,31,2,108,5,16,3,9,3,2,41,38,12,10,30,5,21,3,88,9
"COG1736",157,41,43,65,1,8,9,26,14,17,43,21,8,73,55,127,55,37,137,11
"COG1737",20,99,40,19,63,53,34,63,19,38,17,33,46,14,31,68,58,59,13,20
"COG1738",121,110,192,136,121,188,172,94,161,131,200,155,192,150,132,110,126,201,125,191
"COG1739",8,38,15,5,3,3,11,39,2,4,4,12,1,10,8,25,28,6,4,3
"COG1740",5,32,10,4,8,1,11,38,1,0,0,13,1,1,36,42,17,0,2,0
"COG1741",212,233,205,165,188,207,262,136,279,164,214,121,284,168,139,163,204,178,182,200
"COG1742",10,35,3,1,24,0,1,25,1,2,0,11,0,4,14,12,16,0,6,2
"COG1743",21,16,3,1,4,0,2,8,2,7,1,3,0,6,12,10,8,1,5,3
"COG1744",229,243,241,226,229,175,207,116,285,184,241,243,202,202,186,98,200,253,195,228
"COG1745",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1746",143,53,0,43,2,1,0,3,3,0,60,15,3,17,64,198,50,4,134,5
"COG1747",2,3,1,3,15,0,1,5,0,1,0,3,1,0,3,0,1,1,1,1
"COG1748",91,169,236,109,65,178,110,173,129,177,120,109,132,194,140,138,113,219,79,149
"COG1749",45,108,58,72,89,85,80,104,84,79,26,24,173,42,30,43,78,50,56,45
"COG1750",0,0,0,0,0,0,0,0,0,0,0,4,0,0,29,41,0,0,0,0
"COG1752",131,241,75,64,278,48,48,221,24,37,68,96,60,117,132,171,125,121,107,51
"COG1754",387,257,516,447,85,617,707,442,721,617,650,484,650,594,307,232,496,698,344,570
"COG1755",7,17,1,4,0,0,1,1,2,3,0,0,3,0,1,0,2,0,7,0
"COG1756",42,15,4,7,0,0,0,0,0,0,12,5,0,1,3,2,9,3,45,0
"COG1757",91,140,103,62,54,48,34,142,23,32,80,187,81,121,324,352,181,118,152,102
"COG1758",86,66,90,70,28,148,117,73,120,111,119,84,144,81,49,95,85,122,69,139
"COG1759",201,73,39,66,8,12,9,3,19,7,54,13,5,32,59,19,93,17,181,4
"COG1760",58,94,24,27,24,19,10,45,13,11,24,56,28,24,20,59,53,34,37,18
"COG1761",0,1,1,1,0,0,0,0,0,1,1,1,0,4,6,15,1,3,1,0
"COG1762",42,49,16,31,27,30,26,38,25,18,12,63,49,21,43,21,31,26,40,15
"COG1763",29,15,18,26,15,34,39,23,28,36,21,36,34,17,42,7,10,14,35,18
"COG1764",20,86,24,21,22,35,23,48,16,13,17,2,22,12,8,32,28,29,13,31
"COG1765",33,60,47,35,51,20,11,46,21,19,20,25,27,50,30,23,35,35,38,21
"COG1766",66,135,60,83,114,79,69,104,51,60,15,22,82,33,18,43,61,30,38,25
"COG1767",2,6,8,4,13,9,8,8,5,3,7,4,6,6,10,0,1,16,4,11
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1769",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1770",276,266,479,272,53,484,429,220,418,335,483,297,410,327,260,284,332,426,292,454
"COG1772",4,1,2,7,1,0,1,8,5,1,8,4,1,15,4,2,6,2,6,8
"COG1773",7,11,21,9,29,33,36,40,33,54,10,8,18,26,5,5,25,30,6,19
"COG1774",13,24,18,11,7,10,3,17,8,11,2,35,6,15,43,14,14,12,20,6
"COG1775",0,1,0,0,0,0,0,0,0,0,0,440,0,0,633,298,0,0,1,0
"COG1776",5,78,24,1,27,8,0,100,0,2,0,9,1,1,17,57,45,1,10,0
"COG1777",14,7,28,19,3,5,5,15,7,4,11,10,5,35,5,0,5,11,8,20
"COG1778",61,33,39,35,54,25,28,46,30,19,58,74,47,83,117,73,66,77,85,46
"COG1779",5,1,23,29,1,2,2,10,6,9,8,5,0,23,13,29,5,13,8,9
