"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3"
"COG1036",0,10,0,4,5,3,1,1,0,7,1,3,7,6,6,1,4,8,3,1
"COG1038",78,164,43,97,83,88,116,83,84,91,68,67,93,172,116,76,127,147,72,52
"COG1039",3,7,3,3,2,3,2,0,5,0,0,3,3,6,11,38,7,5,3,4
"COG1040",35,26,25,11,8,8,10,6,10,6,6,21,10,5,25,57,8,43,60,35
"COG1041",15,3,25,54,40,28,84,25,67,3,18,40,25,3,40,7,13,3,16,17
"COG1042",650,145,490,103,220,140,152,106,284,152,268,389,123,101,131,517,89,106,258,491
"COG1043",183,276,158,195,223,230,192,208,196,231,189,181,213,306,220,124,247,292,174,163
"COG1044",259,371,194,250,282,287,215,309,240,296,243,239,306,375,292,247,282,311,239,227
"COG1045",134,196,108,146,145,154,160,119,191,219,119,87,169,212,126,101,202,193,155,107
"COG1047",184,24,141,79,68,41,87,44,120,13,53,75,29,25,77,254,35,23,88,137
"COG1048",799,810,795,629,744,723,739,835,738,619,1025,851,591,731,532,863,778,688,664,813
"COG1049",199,431,96,331,288,321,373,239,293,462,142,95,382,450,362,159,343,396,353,76
"COG1051",92,88,122,101,93,96,113,119,100,56,103,108,86,88,111,82,92,78,98,94
"COG1052",266,482,327,397,366,371,368,444,307,388,527,376,324,562,328,282,355,447,308,339
"COG1053",1031,1447,1016,1275,1218,1112,1403,1215,1254,1006,1433,1146,1121,1137,1123,702,1232,1118,836,1061
"COG1054",144,280,154,344,343,316,267,358,316,362,304,199,362,321,306,122,343,329,231,153
"COG1055",304,130,218,177,185,152,196,168,220,99,151,175,132,102,254,302,82,144,198,236
"COG1056",55,2,39,16,18,15,23,11,40,2,29,36,13,4,15,62,7,1,27,26
"COG1057",132,133,138,175,176,186,119,200,149,206,185,147,187,215,179,136,200,191,163,117
"COG1058",160,212,205,234,250,247,237,249,199,274,235,255,239,220,228,90,215,242,209,176
"COG1059",1,0,0,0,0,1,0,0,3,0,1,1,1,0,0,0,0,0,1,0
"COG1060",611,123,524,258,331,228,266,203,348,129,369,401,171,61,232,547,132,77,317,525
"COG1061",211,320,205,631,320,562,479,353,291,424,281,236,450,127,462,366,910,280,676,172
"COG1062",269,121,376,138,217,125,157,199,157,128,177,293,146,88,155,225,144,106,217,307
"COG1063",387,261,546,348,313,311,333,443,287,215,430,631,274,256,291,416,288,249,285,575
"COG1064",311,215,281,141,135,165,125,106,222,78,163,213,146,198,159,400,206,155,135,288
"COG1066",147,162,145,155,120,119,171,133,162,203,80,112,156,106,199,119,146,163,193,158
"COG1067",44,17,56,72,55,62,113,36,89,16,30,76,51,4,59,79,29,7,68,50
"COG1069",27,13,34,17,4,12,20,12,18,12,13,35,8,11,21,30,8,23,17,32
"COG1070",74,224,127,175,183,196,212,205,166,226,158,209,241,280,225,65,276,239,155,112
"COG1071",333,433,435,606,504,417,677,533,493,363,527,505,394,313,713,265,356,431,319,455
"COG1072",2,19,15,27,23,23,19,18,19,25,13,6,29,15,26,3,27,24,12,8
"COG1073",257,349,291,511,331,301,330,360,320,303,344,487,282,353,365,256,267,326,301,308
"COG1074",272,359,290,477,353,365,571,179,450,454,138,318,463,239,608,361,314,320,429,238
"COG1075",57,22,52,69,34,44,92,87,37,63,52,38,71,31,73,110,39,15,68,55
"COG1076",146,90,119,78,73,100,72,101,87,104,75,100,86,128,78,97,72,118,106,115
"COG1077",283,472,227,398,362,419,359,377,343,366,395,292,388,443,380,248,354,369,333,218
"COG1078",147,49,118,116,93,108,150,46,95,120,93,148,114,58,123,246,68,59,123,146
"COG1079",224,169,195,203,201,232,210,176,143,192,215,123,212,185,157,139,192,137,141,196
"COG1080",39,85,40,93,84,105,76,48,62,50,64,75,67,47,53,23,72,75,52,58
"COG1082",215,352,309,262,261,244,303,232,218,218,257,421,313,328,240,125,323,334,228,269
"COG1083",167,135,138,156,125,153,80,215,117,202,180,232,110,187,143,123,161,195,125,129
"COG1084",16,6,12,65,32,43,97,11,56,7,13,18,25,5,58,6,19,1,13,15
"COG1085",145,43,119,15,33,25,19,38,56,14,55,91,21,37,24,161,23,35,75,146
"COG1086",358,202,300,212,235,218,198,370,223,309,256,305,237,365,228,380,237,324,303,282
"COG1087",130,140,134,177,133,155,125,210,125,201,138,130,141,243,182,149,182,230,174,134
"COG1088",346,179,303,310,209,244,220,309,234,275,253,307,215,287,254,322,312,261,358,349
"COG1089",260,271,273,320,282,305,278,326,238,384,307,312,334,330,220,161,331,287,342,237
"COG1090",56,104,89,174,149,135,192,111,144,129,131,148,134,74,190,160,93,109,124,107
"COG1091",224,156,231,171,151,142,114,180,143,188,166,187,139,204,175,209,143,222,153,186
"COG1092",56,56,50,61,26,21,60,47,29,51,12,66,29,37,68,261,48,46,95,47
"COG1093",108,8,104,42,31,30,49,14,59,2,44,73,23,3,38,120,12,4,42,95
"COG1094",68,3,63,38,26,32,62,13,48,4,25,37,23,0,27,68,9,1,26,59
"COG1095",72,1,62,33,20,25,39,10,46,3,25,33,18,1,31,77,9,1,33,73
"COG1096",33,0,42,11,23,17,32,4,57,2,22,38,9,0,2,33,5,0,21,34
"COG1097",127,1,129,31,12,18,32,9,39,5,28,43,11,0,15,170,12,0,60,117
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",4,0,6,6,5,1,12,0,2,0,6,15,0,6,10,2,1,6,2,3
"COG1100",58,58,50,193,140,228,345,41,198,345,66,62,250,109,217,78,114,124,172,38
"COG1101",0,4,1,2,4,0,0,0,2,2,2,2,1,0,1,1,1,3,0,0
"COG1102",98,4,70,13,15,21,17,8,26,5,24,38,14,2,11,73,10,2,24,68
"COG1104",348,329,345,297,292,324,310,319,253,372,258,266,344,278,336,452,284,322,385,363
"COG1105",4,1,5,3,0,0,0,0,1,1,0,5,0,1,1,2,0,0,2,9
"COG1106",0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,1
"COG1107",0,0,0,0,0,0,1,2,0,0,6,0,1,0,0,1,0,0,0,1
"COG1108",95,213,111,249,285,312,356,217,306,362,313,205,309,301,232,76,268,201,199,120
"COG1109",990,1028,977,1010,1002,1057,872,1009,1005,1010,1115,893,987,1101,967,872,1010,1050,896,973
"COG1111",172,8,172,86,76,65,146,17,141,8,78,112,27,5,79,192,40,2,60,147
"COG1112",94,92,99,345,169,242,381,169,295,133,119,173,155,86,360,197,159,70,111,115
"COG1113",0,0,1,0,0,0,0,1,0,3,1,0,0,0,0,1,0,0,0,0
"COG1114",1,1,0,1,0,0,3,2,0,0,1,3,0,0,0,6,0,2,7,1
"COG1115",213,377,258,282,276,221,212,337,266,199,213,232,221,230,369,514,273,343,244,236
"COG1116",182,105,205,71,98,100,98,83,105,103,101,155,111,143,87,189,81,149,131,198
"COG1117",20,305,45,45,301,234,123,55,155,256,201,64,269,88,65,72,67,224,131,46
"COG1118",6,1,16,3,9,4,5,18,4,14,9,12,1,1,6,19,4,0,7,17
"COG1119",94,19,67,31,39,64,56,34,25,81,19,41,73,25,43,53,30,15,89,83
"COG1120",39,20,61,69,32,18,33,68,24,34,51,84,16,27,63,82,28,15,55,54
"COG1121",98,186,92,228,226,294,278,155,233,361,321,209,313,255,198,95,215,171,224,114
"COG1122",47,49,57,63,105,116,125,61,45,143,74,51,123,51,83,28,74,50,96,68
"COG1123",285,392,314,341,378,432,403,278,398,569,302,254,497,524,410,227,399,393,335,315
"COG1124",0,0,1,1,0,0,0,0,0,0,0,3,0,0,4,2,0,0,2,6
"COG1125",4,2,7,9,4,2,1,1,1,2,7,7,3,1,8,6,1,2,3,21
"COG1126",204,258,198,207,261,266,251,252,284,230,261,233,238,191,182,77,233,178,162,220
"COG1127",42,101,42,94,77,89,89,61,67,134,29,46,96,97,170,193,80,127,87,46
"COG1129",209,277,272,234,258,264,264,256,280,234,228,235,303,332,194,83,287,265,153,230
"COG1131",875,555,870,882,767,798,856,856,935,686,888,852,688,636,828,975,661,574,800,976
"COG1132",1241,1433,1351,1714,1612,1648,1582,1581,1465,1866,1370,1558,1747,1699,1749,953,1506,1611,1546,1499
"COG1133",111,176,79,124,143,157,101,142,129,133,208,128,128,212,102,63,193,178,123,87
"COG1134",68,31,62,74,65,51,40,53,47,30,23,73,36,36,67,110,50,28,45,70
"COG1135",83,4,74,2,14,11,5,5,30,8,4,7,1,1,1,113,2,1,34,65
"COG1136",524,393,518,548,524,463,556,519,507,451,481,592,473,426,510,388,412,429,449,482
"COG1137",170,282,193,213,224,206,188,266,191,260,209,175,261,327,230,143,243,272,173,166
"COG1138",456,493,443,585,633,651,443,684,618,611,665,553,628,673,515,282,713,563,446,448
"COG1139",80,3,90,8,2,15,8,8,9,4,14,61,8,2,7,24,7,0,29,93
"COG1140",180,1,22,0,3,1,10,12,11,1,5,24,4,1,4,7,9,1,11,19
"COG1141",0,5,3,18,15,20,34,25,13,17,4,0,29,9,27,0,21,8,13,0
"COG1142",16,26,19,25,21,41,68,14,16,110,15,23,60,34,34,3,29,35,51,11
"COG1143",229,143,219,179,189,175,165,212,137,174,233,191,183,132,142,168,144,134,162,212
"COG1144",51,0,6,0,0,0,0,0,1,0,0,5,1,0,0,0,2,0,3,10
"COG1145",72,40,97,59,32,55,64,14,45,97,19,56,67,18,59,26,52,36,62,107
"COG1146",276,192,247,157,194,161,138,168,234,164,286,244,206,170,150,228,200,170,158,282
"COG1148",56,0,81,2,5,11,2,0,5,1,4,20,5,0,2,25,12,0,17,74
"COG1150",5,0,2,0,2,5,1,0,0,2,5,4,3,0,0,1,6,0,1,2
"COG1151",0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1153",3,1,1,2,0,0,0,1,1,0,1,0,0,1,4,0,1,1,0,1
"COG1154",410,700,366,508,570,570,559,554,500,602,555,395,603,658,561,210,614,674,426,368
"COG1155",306,9,279,61,64,71,135,22,119,12,81,123,53,3,68,262,19,5,101,255
"COG1156",143,9,143,62,54,48,79,21,115,7,82,121,31,5,60,159,22,5,74,134
"COG1157",43,83,61,64,47,74,36,30,22,72,21,52,55,52,62,164,60,85,74,76
"COG1158",355,620,346,465,439,411,407,596,447,422,580,456,383,563,469,300,471,520,331,393
"COG1159",172,174,99,159,143,144,147,118,145,205,90,85,196,211,187,104,134,236,150,123
"COG1160",238,306,211,272,304,312,287,321,277,372,268,215,329,350,313,239,281,334,253,215
"COG1161",25,18,22,62,36,54,97,16,69,76,18,20,37,27,86,30,22,27,54,22
"COG1162",80,101,60,117,111,85,74,82,94,137,29,54,97,87,162,82,79,119,114,70
"COG1163",122,5,104,57,46,45,81,20,89,8,70,97,26,6,46,135,12,2,58,116
"COG1164",271,138,263,179,162,146,204,159,237,79,150,198,136,131,207,229,119,141,145,251
"COG1165",58,76,95,83,106,121,130,68,66,176,69,38,127,77,169,118,67,100,134,96
"COG1166",48,57,30,76,58,87,114,34,30,231,42,29,146,96,100,207,64,96,214,39
"COG1167",113,153,168,110,102,107,127,172,158,108,112,171,135,160,149,147,155,151,142,163
"COG1168",67,68,82,62,53,68,49,58,65,41,29,63,58,34,59,40,60,46,79,70
"COG1169",48,44,67,94,74,75,112,82,64,149,41,29,115,54,111,99,38,67,121,77
"COG1171",532,501,523,439,525,520,432,515,503,543,453,444,606,567,527,391,512,545,496,517
"COG1172",233,421,280,246,309,373,290,275,311,298,300,219,374,435,216,94,393,333,187,266
"COG1173",606,391,698,385,469,588,467,394,464,415,560,588,556,398,364,533,415,354,443,755
"COG1174",17,5,28,5,5,4,5,3,4,4,8,11,2,9,7,15,1,8,14,24
"COG1175",391,697,525,593,563,851,529,518,510,632,581,333,867,857,481,208,717,623,410,464
"COG1176",411,290,368,231,305,286,226,222,303,304,308,266,314,341,205,119,335,261,248,374
"COG1177",301,255,272,198,222,230,196,205,236,274,217,204,239,263,172,136,299,201,203,298
"COG1178",327,531,464,671,707,714,559,717,540,718,707,507,712,716,576,253,861,479,518,473
"COG1179",17,7,9,9,15,3,9,4,29,8,3,9,2,0,18,55,5,7,14,10
"COG1180",131,0,99,9,6,11,16,5,13,1,9,30,2,0,11,120,7,1,38,123
"COG1181",264,233,253,306,334,313,217,352,270,374,244,263,341,389,290,264,316,369,272,240
"COG1182",17,55,6,53,45,43,32,39,54,42,40,19,45,73,37,24,65,45,44,11
"COG1183",194,223,206,218,221,214,144,227,222,183,181,179,215,246,192,175,242,200,166,219
"COG1184",5,1,12,8,0,8,8,1,8,2,1,3,5,0,7,11,0,0,7,4
"COG1185",521,947,474,675,677,682,837,741,746,756,836,628,781,854,681,401,704,797,580,500
"COG1186",261,441,274,338,367,344,373,367,339,411,341,302,389,432,347,251,337,368,352,271
"COG1187",171,228,141,201,194,203,153,219,229,231,146,125,207,196,266,252,204,255,224,122
"COG1188",15,33,16,21,11,24,26,16,10,16,6,22,9,12,19,21,17,20,23,11
"COG1189",44,51,71,63,52,80,90,41,37,114,42,63,92,69,71,53,33,72,78,58
"COG1190",262,312,249,292,284,229,242,313,269,315,252,239,270,314,324,233,205,297,310,215
"COG1191",31,52,43,60,34,61,50,11,28,27,12,42,69,32,66,96,60,50,48,53
"COG1192",324,434,357,373,391,367,401,402,366,329,359,370,366,368,371,449,366,465,325,363
"COG1193",38,74,76,148,89,158,202,68,108,249,71,78,208,117,154,155,102,113,186,80
"COG1194",205,291,205,358,340,338,246,371,286,314,325,255,377,375,355,208,426,417,253,228
"COG1195",145,234,145,212,245,230,196,238,215,266,180,144,282,247,284,170,195,272,182,130
"COG1196",831,796,834,835,870,1036,1101,775,1022,990,855,799,989,887,745,853,916,793,878,802
"COG1197",562,599,535,662,678,642,572,648,616,712,520,513,761,781,781,544,592,691,607,542
"COG1198",537,666,531,646,646,743,606,732,652,857,718,596,786,746,664,452,822,716,696,529
"COG1199",293,98,250,299,232,230,382,206,353,191,257,345,236,98,297,249,182,101,268,268
"COG1200",517,602,459,578,649,650,471,816,603,704,641,535,690,756,590,369,637,698,623,404
"COG1201",445,224,543,415,233,375,519,171,394,376,222,360,399,243,401,494,241,238,432,507
"COG1202",0,0,2,1,0,1,0,3,0,0,4,0,0,0,0,0,0,0,0,1
"COG1203",16,4,14,3,1,1,3,13,0,4,2,32,1,1,10,49,0,7,53,11
"COG1204",303,21,283,226,122,153,239,52,265,23,108,179,84,9,194,353,49,8,139,296
"COG1205",33,4,54,40,54,35,38,27,130,22,10,82,22,17,61,23,12,8,28,39
"COG1206",27,67,57,69,50,95,111,26,46,137,24,32,120,55,86,97,76,81,71,60
"COG1207",189,373,163,252,274,305,280,342,257,369,330,260,336,418,231,208,308,367,254,163
"COG1208",604,337,585,481,483,513,379,529,460,525,477,553,497,561,424,522,536,439,479,566
"COG1209",264,199,228,205,187,186,151,211,206,175,200,214,186,245,206,268,204,215,207,260
"COG1210",150,142,151,157,129,176,101,151,140,160,173,184,164,218,140,194,204,181,146,143
"COG1211",205,210,206,243,229,272,163,351,201,262,231,200,295,305,217,111,276,292,231,180
"COG1212",218,293,163,276,262,221,175,278,254,283,251,209,256,325,224,139,356,338,192,177
"COG1213",212,31,238,76,67,67,49,125,63,76,125,132,73,55,47,238,62,22,113,253
"COG1214",118,100,130,140,117,98,104,105,97,125,106,104,128,129,141,105,97,108,115,124
"COG1215",295,78,317,204,138,106,142,94,140,151,115,150,138,64,173,419,76,82,253,297
"COG1216",382,204,400,318,289,217,181,422,227,236,286,360,205,301,397,396,231,267,301,437
"COG1217",394,770,417,347,662,447,451,300,537,548,350,264,525,560,362,374,489,622,458,458
"COG1218",206,188,142,206,273,216,204,224,285,263,252,217,283,289,183,111,269,255,192,145
"COG1219",314,480,289,423,391,362,469,421,416,472,439,382,420,504,374,279,438,550,385,278
"COG1220",199,388,241,261,264,277,269,303,260,258,333,266,235,306,214,141,281,292,215,268
"COG1221",22,17,19,9,3,3,22,30,1,10,4,51,7,2,11,39,10,13,47,16
"COG1222",14,4,25,92,41,52,96,18,87,14,13,24,43,5,104,5,25,4,19,17
"COG1223",0,0,1,12,0,3,10,2,4,2,0,0,2,1,11,0,0,1,2,0
"COG1224",0,0,0,16,1,5,18,0,10,5,0,0,1,0,16,0,1,1,1,0
"COG1225",331,223,312,238,296,244,283,283,306,297,344,277,270,263,262,334,215,235,281,298
"COG1226",318,276,385,473,299,468,425,290,311,311,193,285,431,208,513,563,324,272,438,372
"COG1227",1,19,0,16,11,15,15,5,22,10,0,0,14,9,28,8,13,15,9,0
"COG1228",722,570,848,591,590,419,486,793,688,282,522,761,389,329,667,659,377,436,596,867
"COG1229",7,20,11,15,13,20,12,11,12,16,14,22,20,21,21,4,19,17,7,7
"COG1230",128,78,136,52,36,17,33,51,28,20,29,73,10,26,53,304,14,71,168,136
"COG1231",123,12,120,72,69,44,73,100,84,37,37,72,30,11,77,82,54,14,50,110
"COG1232",121,29,123,204,84,64,82,173,76,36,159,148,49,70,199,67,75,49,73,134
"COG1233",334,634,376,782,748,803,868,739,821,972,787,497,865,795,863,262,775,794,604,406
"COG1234",235,231,227,275,252,250,266,216,258,224,197,241,254,212,289,164,209,224,205,230
"COG1235",181,205,140,252,212,190,218,251,237,195,182,215,215,216,266,92,200,265,173,139
"COG1236",252,100,245,165,117,144,201,65,200,140,128,208,160,112,219,285,94,128,248,198
"COG1237",11,28,16,18,16,11,12,15,19,13,7,7,5,23,14,3,10,26,7,14
"COG1238",130,174,139,127,173,147,123,183,181,149,169,151,177,160,143,152,181,182,140,115
"COG1239",47,135,95,172,116,122,223,52,75,278,75,62,144,128,188,35,97,174,170,105
"COG1240",2,24,13,46,33,78,78,13,18,106,25,7,77,29,62,4,42,21,58,22
"COG1241",279,19,277,203,115,127,194,27,267,24,113,160,82,14,194,302,67,8,120,237
"COG1242",14,0,30,7,8,6,9,0,5,3,1,10,9,1,11,48,5,1,9,26
"COG1243",160,7,150,30,29,26,30,29,70,13,93,105,12,5,21,210,19,11,53,159
"COG1244",17,7,19,51,41,44,56,17,53,5,18,30,26,4,37,7,26,2,14,33
"COG1245",183,16,185,81,79,56,99,24,122,6,92,131,40,3,77,207,23,2,91,163
"COG1246",43,20,39,28,24,12,32,10,39,7,8,31,17,6,32,62,21,23,35,43
"COG1247",20,12,32,24,27,26,10,24,21,9,15,24,24,15,23,26,17,26,30,35
"COG1249",783,890,841,858,759,800,938,801,720,903,734,736,855,725,860,1015,738,845,929,865
"COG1250",1036,876,981,896,908,866,864,962,1068,770,856,948,893,760,860,918,820,774,801,960
"COG1251",46,13,42,12,3,5,14,24,3,11,17,24,0,5,16,93,8,27,70,28
"COG1252",124,138,125,175,165,223,323,84,167,419,156,114,306,185,221,132,146,214,324,105
"COG1253",380,264,410,319,361,309,352,319,323,372,330,369,360,253,421,400,256,301,349,411
"COG1254",55,12,75,8,15,7,13,14,19,10,21,50,10,14,13,67,10,14,18,73
"COG1255",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1256",55,159,76,91,66,88,58,29,34,110,20,51,72,70,90,166,70,211,114,88
"COG1257",155,71,142,116,132,89,147,93,147,47,99,131,90,54,156,208,74,99,100,133
"COG1258",184,11,154,85,72,46,87,22,88,8,50,98,50,6,73,177,31,2,65,174
"COG1259",42,38,48,51,42,46,50,70,36,27,54,67,44,23,63,17,39,37,40,55
"COG1260",180,25,240,74,107,74,56,71,83,26,162,153,62,10,42,201,38,16,106,253
"COG1261",16,17,27,4,16,19,8,14,10,16,4,20,9,11,9,23,11,18,35,23
"COG1262",573,378,617,375,280,232,291,221,380,195,236,504,220,313,442,448,214,429,361,599
"COG1263",0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG1264",1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1
"COG1266",35,61,64,72,97,81,124,74,90,198,69,55,123,105,118,31,53,100,103,50
"COG1267",52,64,63,90,89,85,67,111,82,88,91,82,83,118,60,37,88,92,65,67
"COG1268",67,126,80,100,119,139,98,113,98,174,164,103,109,145,95,60,122,151,92,71
"COG1269",282,13,258,81,90,66,136,36,152,13,116,159,50,10,65,322,31,8,132,253
"COG1270",137,33,132,44,44,53,65,20,63,123,59,65,61,52,48,152,31,42,109,147
"COG1271",116,31,73,9,13,6,5,25,3,8,12,69,3,8,20,164,15,11,60,51
"COG1272",57,36,61,24,52,15,13,37,42,18,23,17,7,16,32,69,9,39,45,36
"COG1273",6,0,15,0,0,0,1,1,0,2,4,5,1,1,0,2,0,1,4,6
"COG1274",45,3,65,13,30,13,23,26,38,8,30,46,17,8,11,21,9,9,33,38
"COG1275",4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,9,0,1,1,1
"COG1276",12,16,12,6,7,5,2,6,0,3,4,16,7,4,6,16,2,2,13,5
"COG1277",85,42,114,66,64,69,65,98,53,37,90,184,45,49,78,74,36,44,90,141
"COG1278",175,152,155,124,133,133,114,135,144,131,151,138,119,111,86,196,151,174,172,171
"COG1279",34,35,23,75,84,114,50,108,112,77,96,72,92,130,54,29,105,72,61,24
"COG1280",233,299,299,320,394,407,272,343,398,338,370,312,356,333,297,205,370,335,280,312
"COG1281",12,72,11,63,35,78,96,21,28,114,23,26,108,52,62,108,61,69,98,13
"COG1282",288,489,317,416,473,497,568,512,424,496,529,392,466,562,374,158,434,399,383,331
"COG1283",106,21,113,80,69,97,105,145,71,36,85,115,72,30,93,283,73,22,82,106
"COG1284",18,7,42,1,6,17,6,13,4,3,0,17,7,0,11,28,6,6,32,39
"COG1285",13,1,11,0,1,1,0,4,1,4,4,2,2,3,4,33,0,0,21,15
"COG1286",21,41,12,31,16,23,15,18,35,29,11,24,43,37,25,19,20,40,30,16
"COG1287",242,41,226,297,173,177,365,117,334,28,138,251,147,23,222,218,67,25,123,224
"COG1288",6,2,15,2,1,0,4,5,0,2,2,17,1,5,3,32,1,3,11,7
"COG1289",13,1,15,3,1,0,4,6,0,4,6,13,1,2,2,24,0,3,14,22
"COG1290",361,548,301,477,444,486,422,381,507,468,518,370,466,499,421,228,451,500,300,345
"COG1291",87,58,123,64,80,86,81,102,41,52,54,96,58,42,75,286,74,67,103,140
"COG1292",164,147,141,179,151,96,153,168,183,118,79,125,133,93,206,280,127,150,199,139
"COG1293",254,46,249,129,113,123,264,40,166,169,134,170,148,46,153,333,70,58,216,257
"COG1294",44,20,35,10,6,4,8,17,0,7,4,24,3,7,18,115,7,12,51,24
"COG1295",46,48,74,54,57,42,52,33,23,83,56,62,77,43,56,133,44,51,126,74
"COG1296",36,115,43,80,74,84,47,57,70,67,63,27,81,107,61,70,104,94,70,23
"COG1297",68,46,97,152,83,100,116,138,78,19,78,117,45,25,118,117,49,20,51,119
"COG1298",80,138,119,105,69,87,80,55,39,107,32,86,94,90,119,238,73,147,124,101
"COG1299",0,0,0,0,4,3,2,0,1,4,1,0,0,3,2,3,4,1,2,5
"COG1300",1,1,5,6,1,0,1,0,1,0,1,4,1,0,10,17,0,1,10,10
"COG1301",144,220,132,171,184,133,130,236,165,137,140,153,119,185,207,369,165,219,131,132
"COG1302",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",67,0,61,22,21,16,34,10,37,2,26,43,10,3,17,63,11,0,27,73
"COG1304",248,606,296,454,474,439,498,489,387,560,657,412,426,630,421,184,487,556,297,288
"COG1305",106,139,171,116,97,97,178,73,74,150,107,185,126,156,113,337,89,134,170,161
"COG1306",9,24,10,47,31,52,32,49,11,42,35,20,27,21,21,2,29,11,52,4
"COG1307",34,1,50,15,30,10,21,79,26,3,70,65,6,0,13,18,3,1,18,42
"COG1308",43,1,38,4,5,4,5,0,11,2,20,21,1,0,4,44,1,0,29,31
"COG1309",242,203,255,186,187,142,156,232,196,128,129,248,144,168,187,604,194,187,311,205
"COG1310",106,2,91,60,24,17,42,20,75,24,57,72,13,2,42,98,17,5,84,115
"COG1311",16,3,27,51,59,23,67,24,107,11,91,105,35,0,42,7,15,0,13,29
"COG1312",36,30,58,32,33,30,39,51,28,23,78,125,34,52,37,21,15,38,45,52
"COG1313",3,0,1,1,0,0,0,0,1,0,0,5,0,0,2,0,1,0,0,1
"COG1314",5,20,6,2,15,9,6,10,8,15,3,5,14,12,8,12,12,12,16,10
"COG1315",26,7,46,6,11,18,8,7,4,1,2,25,14,0,16,58,9,1,53,29
"COG1316",18,37,24,56,63,87,46,38,24,30,39,21,78,15,42,17,51,22,22,25
"COG1317",47,6,32,5,8,11,7,13,4,0,3,15,9,1,4,82,6,5,24,40
"COG1319",210,110,379,153,141,197,192,146,168,114,142,302,177,67,187,110,168,74,166,327
"COG1320",5,7,9,4,6,4,4,4,4,4,1,3,2,11,6,16,0,15,6,11
"COG1321",151,51,179,99,88,86,85,74,95,38,108,115,59,53,98,166,65,62,101,177
"COG1322",280,405,267,366,389,430,346,367,356,372,370,332,393,420,370,216,434,375,304,267
"COG1324",52,23,63,31,37,34,37,32,14,44,37,43,28,26,27,66,19,20,51,76
"COG1325",71,0,48,0,11,4,1,0,7,0,19,23,1,1,1,77,1,0,19,51
"COG1326",2,2,6,20,15,14,37,6,23,0,4,9,10,2,13,3,5,1,4,4
"COG1327",65,137,86,105,105,132,118,102,105,131,145,112,173,156,95,73,144,136,113,69
"COG1328",148,4,138,5,37,2,8,5,70,2,80,117,3,2,7,203,2,0,64,144
"COG1329",44,110,66,136,131,145,91,157,101,154,144,90,158,172,89,70,158,127,82,61
