"","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X76_DCM_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.3","X142_DCM_0d2.3","X72_MES_0.0d2","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X25_DCM_0.0d2","X66_SUR_0d2.3","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X70_MES_0.0d2","X78_MES_0d45.0d8","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X137_MES_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6"
"COG1463",34,38,101,43,38,72,107,147,25,89,23,61,59,44,66,109,78,37,88,16
"COG1464",0,0,11,0,1,0,17,5,0,18,0,13,4,62,16,0,0,4,9,0
"COG1465",5,61,21,43,7,28,0,21,8,0,29,4,8,0,15,9,9,29,7,15
"COG1466",337,272,205,221,284,315,124,249,273,115,346,87,284,175,161,233,323,230,120,256
"COG1467",9,99,44,40,16,42,0,23,13,1,47,22,16,0,19,12,14,44,6,13
"COG1468",0,1,0,0,0,0,1,6,5,2,0,0,1,1,9,0,0,5,21,9
"COG1469",59,18,25,19,71,20,57,42,30,71,35,55,24,140,63,15,17,37,57,37
"COG1470",0,10,2,0,0,4,0,1,1,0,0,0,5,1,0,0,4,4,2,1
"COG1471",2,47,24,28,7,25,0,15,16,0,24,0,11,0,16,8,5,34,1,18
"COG1472",1082,422,553,566,879,627,771,612,523,494,676,258,586,298,570,428,570,630,862,544
"COG1473",402,284,231,291,345,285,201,292,300,243,418,161,466,455,360,496,407,497,231,414
"COG1474",11,111,85,108,31,97,1,40,47,0,59,2,21,0,12,21,17,49,6,28
"COG1475",384,367,380,345,296,380,1233,319,259,904,330,1514,336,986,334,232,291,291,385,282
"COG1476",70,2,6,8,43,9,14,7,12,11,17,8,18,6,14,14,1,11,35,18
"COG1477",231,110,149,111,172,98,136,168,135,190,122,78,118,146,218,70,102,152,268,128
"COG1478",76,121,63,49,36,36,12,28,40,21,56,11,51,2,41,32,32,90,9,41
"COG1479",35,43,96,28,25,33,222,75,87,132,18,120,43,144,109,20,26,119,199,121
"COG1480",181,93,158,115,126,168,16,271,205,47,94,36,176,12,42,226,179,184,5,181
"COG1481",0,0,18,0,0,0,22,0,0,1,0,1,0,0,0,2,0,1,0,0
"COG1482",16,24,38,13,14,8,31,17,18,23,6,9,5,10,10,12,12,13,9,15
"COG1483",0,15,38,1,1,8,15,18,11,9,1,5,5,13,8,3,7,16,30,12
"COG1484",36,77,172,30,40,25,218,295,225,171,8,268,116,231,383,14,12,299,1236,292
"COG1485",202,84,103,182,205,161,112,109,45,112,247,80,155,169,117,150,194,47,160,24
"COG1486",23,73,46,90,29,74,1,38,89,8,71,7,67,1,16,97,48,56,7,41
"COG1487",1,15,8,3,3,1,13,6,7,31,0,13,8,57,27,1,2,5,10,4
"COG1488",24,51,49,37,23,26,55,19,58,37,42,23,35,166,42,57,59,75,10,60
"COG1489",65,105,103,111,99,128,33,133,121,42,110,50,135,103,85,154,158,104,118,175
"COG1490",95,56,53,54,75,54,16,55,66,45,72,35,46,59,65,29,35,92,50,80
"COG1491",4,33,25,25,4,28,0,15,12,0,28,3,7,1,11,3,4,16,4,16
"COG1492",55,89,72,56,66,73,131,179,78,109,32,20,71,138,51,196,124,69,18,66
"COG1493",17,9,15,16,12,10,11,14,5,4,12,2,4,35,11,9,3,7,4,2
"COG1494",29,105,87,134,41,151,59,91,99,49,175,27,196,22,47,281,219,92,12,138
"COG1495",103,66,44,76,86,68,61,44,43,55,69,40,68,100,63,37,63,43,76,46
"COG1496",104,173,127,168,151,220,98,110,188,71,171,71,193,128,99,174,179,162,68,166
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",4,77,55,54,20,46,0,19,18,0,40,5,17,0,19,22,11,51,9,13
"COG1499",1,19,38,38,9,29,0,10,11,0,35,3,8,0,7,16,7,10,5,7
"COG1500",3,61,31,27,6,34,0,15,13,0,25,2,14,1,9,6,10,39,7,12
"COG1501",28,28,75,31,29,17,27,55,53,38,37,49,45,20,135,11,16,51,168,18
"COG1502",66,41,113,54,56,51,205,162,81,190,25,185,92,362,231,40,20,114,360,78
"COG1503",8,65,41,58,13,56,0,25,31,0,62,6,13,0,21,14,19,66,8,27
"COG1505",228,88,112,145,165,88,168,134,103,152,148,50,137,39,171,85,112,104,230,84
"COG1506",764,597,642,524,594,673,838,856,794,767,557,387,664,253,1154,521,515,850,1755,740
"COG1507",7,10,15,15,7,19,8,1,8,7,6,5,8,8,2,4,6,4,2,2
"COG1508",361,176,154,181,285,193,182,189,211,210,221,100,168,178,188,148,158,233,208,221
"COG1509",31,173,80,34,44,23,55,93,105,94,25,116,31,188,135,9,17,127,142,91
"COG1510",1,2,6,4,2,2,3,10,4,5,1,12,10,6,40,4,5,13,68,24
"COG1511",0,2,32,3,0,3,29,1,1,1,1,8,2,1,0,0,5,3,1,0
"COG1512",22,12,15,13,32,8,33,11,15,29,12,10,11,51,11,9,9,12,7,10
"COG1513",1,9,15,10,5,7,5,32,14,17,2,7,13,17,34,12,8,19,73,10
"COG1514",6,57,31,25,7,18,44,47,77,45,12,18,14,14,51,4,8,56,66,48
"COG1515",1,4,20,3,0,7,10,4,8,9,2,2,3,36,5,3,2,15,2,11
"COG1516",6,8,23,9,13,5,4,32,9,30,3,28,9,17,42,16,9,16,51,11
"COG1518",3,3,10,1,1,3,7,28,13,26,1,5,8,11,13,1,0,15,60,6
"COG1519",425,340,213,336,422,377,123,225,353,183,422,109,332,252,243,251,325,263,191,337
"COG1520",285,437,331,356,349,346,137,307,547,461,429,103,325,218,271,199,291,534,207,408
"COG1521",119,100,99,114,102,127,48,108,125,61,175,82,201,131,142,169,199,153,114,182
"COG1522",452,323,192,168,415,148,228,183,235,321,235,166,146,441,329,79,87,369,372,317
"COG1523",21,28,227,79,38,114,97,357,107,100,37,88,155,49,323,267,194,185,545,119
"COG1524",197,187,170,177,170,145,67,135,233,109,140,59,134,50,170,117,100,276,184,311
"COG1525",69,136,117,111,90,87,322,70,151,353,115,370,107,76,55,116,114,103,45,141
"COG1526",116,142,84,137,149,130,25,67,173,43,181,27,95,82,115,90,44,117,90,181
"COG1527",8,67,45,45,11,51,0,26,25,0,41,8,25,0,23,11,9,60,3,18
"COG1528",29,35,26,21,24,26,7,62,16,2,16,11,38,2,6,71,50,4,2,2
"COG1529",418,1348,955,851,459,690,408,583,1601,533,325,134,309,807,848,435,246,1032,437,1023
"COG1530",639,534,495,585,609,614,335,563,559,380,615,267,603,392,488,506,611,501,448,582
"COG1533",34,82,101,39,41,45,127,43,152,166,35,175,31,180,75,46,35,154,12,168
"COG1534",21,12,10,7,16,1,4,23,13,13,6,21,7,30,40,5,3,11,42,18
"COG1535",0,2,0,1,0,0,0,1,13,0,0,0,0,4,0,0,0,6,1,5
"COG1536",76,91,120,61,67,65,186,108,121,173,44,63,58,175,130,95,67,177,157,138
"COG1537",4,48,33,31,7,33,0,16,12,0,41,4,27,0,14,12,11,53,4,28
"COG1538",601,445,609,527,496,590,1041,848,518,1295,535,617,667,1300,914,526,641,459,1140,528
"COG1539",100,77,84,117,104,112,42,97,79,57,134,60,117,36,87,103,120,88,67,101
"COG1540",79,134,83,137,116,110,63,58,123,78,133,66,165,90,96,87,127,80,85,90
"COG1541",86,80,80,66,80,58,60,72,226,151,49,487,51,260,145,72,54,232,16,277
"COG1543",4,2,29,24,6,47,0,116,8,0,5,3,57,0,0,159,121,0,1,0
"COG1544",56,12,49,31,44,46,100,79,37,78,16,23,39,87,44,96,39,37,54,39
"COG1545",32,80,90,48,32,43,38,30,53,79,44,14,32,34,56,35,34,72,3,71
"COG1546",218,226,183,177,172,245,78,241,221,97,203,72,212,98,138,251,214,175,104,215
"COG1547",6,15,19,20,3,20,0,45,7,0,11,0,23,0,7,43,27,10,1,6
"COG1548",4,15,9,6,5,4,5,4,7,18,15,4,6,10,3,8,10,10,0,6
"COG1549",2,33,38,45,4,56,0,22,11,0,49,7,23,0,9,17,14,11,12,5
"COG1550",0,4,3,0,0,0,0,1,19,0,1,0,0,0,2,0,0,18,0,12
"COG1551",4,12,13,7,10,3,4,20,19,36,7,19,9,21,23,8,6,17,48,12
"COG1552",7,5,5,1,10,4,0,0,2,0,2,0,2,0,0,0,3,0,0,0
"COG1553",4,7,9,3,11,2,3,15,22,16,3,17,7,20,34,9,1,17,38,18
"COG1554",74,15,40,14,64,29,26,9,2,6,12,26,14,14,9,12,9,3,2,3
"COG1555",37,9,10,7,26,7,12,18,24,23,0,14,13,29,25,4,3,43,18,53
"COG1556",16,12,5,6,4,2,11,2,45,19,0,4,3,6,38,4,1,26,4,39
"COG1558",22,14,15,12,19,10,40,33,17,50,8,25,15,48,42,22,8,12,48,6
"COG1559",291,113,119,115,235,173,123,109,170,129,157,75,141,175,150,99,123,209,95,179
"COG1560",423,274,196,272,378,283,95,198,312,147,349,120,295,305,199,249,318,261,125,317
"COG1561",227,80,66,57,163,87,86,88,106,123,109,59,92,154,118,55,50,125,139,119
"COG1562",256,239,262,327,286,335,97,249,76,131,336,155,251,75,77,356,278,63,33,41
"COG1563",0,0,0,2,1,5,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG1564",19,56,45,54,23,53,5,38,71,1,47,19,35,7,19,19,24,72,8,63
"COG1565",130,204,169,286,182,275,96,212,227,77,317,70,270,72,73,304,300,149,16,225
"COG1566",19,53,60,26,21,33,111,85,29,112,10,110,35,168,120,27,21,33,93,14
"COG1568",0,6,8,1,0,1,0,2,1,0,0,0,0,0,2,0,1,1,2,3
"COG1569",0,0,0,0,0,0,0,3,0,0,0,5,3,0,1,0,1,1,0,4
"COG1570",243,227,173,195,220,166,182,262,242,152,198,67,215,267,196,148,201,237,173,256
"COG1571",5,90,44,31,8,48,0,21,17,0,39,7,20,0,27,12,16,37,7,10
"COG1572",1,21,26,18,2,50,1,19,17,0,7,10,11,0,6,13,16,23,9,8
"COG1573",126,345,218,316,181,282,251,184,256,215,295,113,306,214,202,281,303,275,140,321
"COG1574",260,177,131,146,245,115,127,160,315,125,219,85,162,79,354,91,95,495,327,440
"COG1575",148,131,121,113,106,143,13,183,107,24,102,35,143,13,46,137,141,141,43,135
"COG1576",125,40,75,80,92,82,41,107,32,49,84,26,66,58,63,105,67,34,50,32
"COG1577",3,74,55,56,12,68,1,24,28,0,39,1,30,0,26,15,14,42,3,17
"COG1578",0,3,6,1,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,1
"COG1579",44,62,50,26,31,27,13,32,72,11,44,9,20,1,26,21,25,72,3,99
"COG1580",1,9,19,0,2,0,17,45,11,28,0,22,10,35,49,0,0,8,56,5
"COG1581",1,20,2,4,2,0,0,1,2,0,6,0,1,0,12,1,1,23,0,10
"COG1582",0,1,0,0,0,0,0,0,0,3,0,2,1,0,1,0,1,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
"COG1584",1,0,2,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,5,0
"COG1585",18,8,4,1,8,4,31,4,16,25,6,2,3,7,4,3,4,7,2,10
"COG1586",34,110,142,116,73,133,134,69,78,43,126,611,134,58,34,125,170,52,11,72
"COG1587",99,195,175,180,131,175,75,182,209,82,187,84,165,70,148,228,215,162,93,201
"COG1588",1,1,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1
"COG1589",66,69,76,68,87,79,93,113,102,83,74,43,80,97,77,87,76,48,89,46
"COG1590",0,0,2,8,0,1,0,3,4,0,3,1,0,0,1,1,4,3,0,6
"COG1591",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,1
"COG1592",36,28,31,69,52,23,3,10,62,16,54,4,23,5,24,58,15,57,5,58
"COG1593",551,348,380,550,600,510,668,293,400,626,495,231,483,1541,508,489,561,431,287,395
"COG1594",71,26,18,36,80,17,0,5,6,0,71,27,7,0,4,16,11,25,1,3
"COG1595",542,213,352,216,366,208,656,393,232,841,170,462,250,699,596,119,222,314,807,186
"COG1596",253,150,178,115,184,188,192,305,168,102,146,114,210,298,254,152,140,252,382,181
"COG1597",96,120,167,137,83,225,125,125,174,117,119,71,109,222,172,50,65,162,202,161
"COG1598",2,1,1,0,4,1,2,1,11,8,0,0,0,2,5,0,0,4,2,11
"COG1599",8,108,66,77,17,88,0,35,35,0,69,10,30,1,29,21,33,82,15,34
"COG1600",210,233,169,236,186,182,128,256,230,153,167,71,170,195,245,207,188,273,166,252
"COG1601",6,21,19,19,6,17,0,5,10,0,12,4,12,0,3,12,5,25,1,9
"COG1602",3,61,11,4,5,2,0,8,20,0,14,0,3,1,22,1,0,47,1,20
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,8
"COG1604",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1605",117,93,78,95,109,78,76,100,92,79,113,76,91,113,206,53,59,87,225,89
"COG1606",15,100,62,29,20,36,0,115,60,11,23,3,58,4,31,82,67,44,6,52
"COG1607",68,72,54,53,62,55,42,62,55,96,57,166,44,45,133,22,35,74,131,41
"COG1608",4,59,23,28,9,47,0,19,14,0,26,5,12,0,7,11,9,23,4,8
"COG1609",387,99,389,168,435,150,610,370,193,610,163,227,187,504,728,137,166,246,1322,141
"COG1610",141,126,111,147,153,138,57,80,144,72,165,59,121,72,74,98,131,110,78,159
"COG1611",241,147,161,155,198,153,114,230,235,156,127,132,188,292,220,177,144,233,183,206
"COG1612",275,264,263,302,256,294,121,289,221,98,305,115,344,179,204,323,338,232,159,206
"COG1613",2,0,3,0,2,0,6,3,2,7,0,24,1,2,3,0,0,3,1,1
"COG1615",76,317,113,145,82,103,83,33,90,1,67,32,41,1,56,35,22,97,13,89
"COG1617",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,9,12,17,3,14,0,11,11,0,19,4,12,0,9,12,2,9,1,6
"COG1619",104,49,78,73,61,75,23,139,39,5,23,22,56,12,25,118,92,48,7,45
"COG1620",4,33,35,11,4,9,22,67,21,29,7,86,18,27,128,12,11,26,202,17
"COG1621",9,86,86,24,18,17,3,30,50,5,9,23,35,13,128,32,44,39,113,21
"COG1622",426,345,327,403,393,417,185,431,456,198,392,205,448,329,290,390,463,386,222,463
"COG1623",26,9,7,18,18,23,0,1,1,0,21,24,28,0,0,16,22,0,0,2
"COG1624",76,65,71,51,70,88,6,114,82,10,44,19,69,7,36,121,105,94,12,83
"COG1625",7,32,43,29,7,72,1,174,62,0,17,1,74,0,23,156,110,83,0,54
"COG1626",7,24,14,14,13,2,16,23,29,6,9,30,10,7,95,2,7,38,83,15
"COG1628",0,2,0,0,0,3,0,0,4,0,1,0,0,0,5,0,0,16,1,8
"COG1629",3528,1898,3417,2575,3161,2762,5983,4758,2017,6773,2964,2779,3658,3336,8129,1917,2095,3107,12386,1578
"COG1630",2,43,2,4,0,3,0,0,4,0,2,0,1,1,8,1,0,26,1,8
"COG1631",1,18,6,9,5,6,0,2,2,0,7,1,2,0,2,8,2,19,0,10
"COG1632",1,50,26,27,4,26,0,15,16,0,9,2,8,1,9,4,10,25,7,13
"COG1633",10,9,4,10,8,4,14,2,5,13,2,3,2,11,3,3,7,6,2,18
"COG1634",6,65,24,34,5,36,0,13,6,0,24,4,14,0,21,12,9,34,5,5
"COG1635",1,31,2,5,2,3,0,0,2,0,8,0,0,0,7,0,0,31,2,7
"COG1636",69,6,7,29,44,16,2,14,16,0,31,13,27,1,7,19,18,21,3,36
"COG1637",1,11,11,4,0,2,6,4,11,0,3,0,2,1,6,1,1,11,0,12
"COG1638",276,286,289,405,358,362,474,201,295,474,365,243,365,1144,313,362,471,307,198,291
"COG1639",2,33,81,13,1,13,42,184,17,243,3,220,61,125,232,8,18,41,399,18
"COG1640",44,25,127,89,62,121,31,224,69,36,55,64,139,37,112,212,167,92,210,76
"COG1641",22,115,66,47,25,60,0,134,67,22,41,4,66,4,44,142,98,63,7,63
"COG1643",211,87,353,224,328,86,354,234,69,385,144,220,123,676,427,117,59,119,633,55
"COG1644",15,17,6,13,15,12,0,7,5,0,8,9,5,0,3,1,7,14,2,4
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",35,70,45,45,30,76,1,34,31,0,42,8,26,4,25,24,24,75,8,51
"COG1647",9,8,6,4,7,6,13,17,40,17,7,3,1,4,9,3,4,44,0,78
"COG1648",81,82,54,22,99,23,128,52,206,128,38,37,32,258,132,8,22,188,183,202
"COG1649",24,51,104,47,33,50,31,47,127,72,37,4,31,21,23,31,32,177,6,144
"COG1650",2,62,32,42,5,51,0,25,14,0,23,4,15,1,9,14,13,40,9,23
"COG1651",201,272,232,192,207,195,307,184,173,235,242,131,205,400,268,149,209,207,290,211
"COG1652",68,29,42,23,71,26,98,79,37,91,17,60,29,101,90,24,14,28,111,23
"COG1653",693,490,636,933,863,684,374,286,620,315,674,215,516,462,354,793,726,501,178,448
"COG1654",50,58,29,23,42,21,21,46,27,35,16,41,23,69,77,21,10,52,129,18
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1656",0,1,0,1,0,1,0,1,3,0,0,0,1,0,0,0,0,3,1,3
"COG1657",14,70,31,21,15,10,6,17,85,52,7,0,15,2,37,12,10,58,4,72
"COG1658",0,0,5,2,1,9,0,6,2,0,2,0,1,0,2,0,3,11,1,5
"COG1659",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",56,38,62,62,52,37,57,61,39,59,32,57,40,120,83,42,36,43,134,48
"COG1661",2,27,42,39,2,49,0,81,39,0,14,4,31,0,13,95,67,44,7,35
"COG1662",0,2,0,1,0,0,0,1,1,0,1,0,1,0,0,1,5,2,0,6
"COG1663",305,227,191,213,261,272,78,149,284,111,205,63,143,93,106,108,153,151,78,187
"COG1664",67,69,42,38,71,35,61,39,88,59,43,22,45,73,29,31,58,82,5,104
"COG1665",0,2,0,0,0,0,1,0,3,6,0,0,1,9,0,0,0,7,0,3
"COG1666",41,65,49,54,45,73,12,99,62,28,79,46,62,18,72,96,92,57,95,56
"COG1668",114,45,64,63,63,57,65,80,60,107,55,26,48,33,93,23,23,87,134,79
"COG1669",0,0,4,0,0,1,0,0,0,0,0,1,2,0,3,1,5,1,1,2
"COG1670",193,137,177,93,248,102,351,136,185,349,99,138,103,276,293,87,86,199,358,204
"COG1671",23,14,22,17,26,15,48,24,7,61,9,16,22,57,40,20,11,13,41,9
"COG1672",0,2,3,1,3,4,7,2,5,27,0,14,7,4,7,0,10,1,2,20
"COG1673",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1674",634,625,517,586,633,646,339,380,604,323,469,158,404,287,261,291,408,339,364,375
"COG1675",4,34,2,10,3,1,0,0,5,0,8,0,2,0,7,2,0,27,2,10
"COG1676",6,58,7,7,10,4,0,5,9,0,18,1,9,0,19,7,0,50,4,21
"COG1677",14,10,21,11,17,16,19,21,7,12,5,14,15,56,22,13,7,12,38,11
"COG1678",134,106,82,96,113,75,68,92,183,81,99,88,79,89,92,61,66,146,79,169
"COG1679",49,126,70,92,64,78,18,42,29,4,80,16,36,22,29,41,23,44,9,36
"COG1680",1228,850,935,813,1059,823,818,845,914,930,1004,386,846,597,931,575,838,949,928,725
"COG1681",0,2,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,4
"COG1682",23,41,82,29,18,57,76,87,68,91,24,23,50,61,70,37,36,73,79,67
"COG1683",5,22,37,7,8,24,46,31,11,14,15,65,13,103,31,10,4,11,14,9
"COG1684",29,31,46,25,52,27,96,58,12,112,10,41,34,127,70,35,35,22,93,23
"COG1685",3,54,11,37,7,23,0,9,4,0,24,1,6,0,9,2,6,30,2,9
"COG1686",269,221,183,297,337,261,261,171,219,233,327,112,288,309,166,254,318,156,126,191
"COG1687",10,0,2,0,14,0,0,0,2,1,5,0,0,2,4,0,0,0,1,1
"COG1688",0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG1690",4,122,39,65,16,58,40,44,79,79,38,16,26,12,27,19,13,80,20,100
"COG1691",9,78,43,27,10,23,1,79,51,11,16,0,27,2,23,65,40,53,11,38
"COG1692",54,122,95,164,83,164,48,45,140,52,131,18,139,71,38,116,164,121,7,148
"COG1694",251,142,228,183,215,163,264,260,126,360,150,881,235,173,142,256,206,146,114,99
"COG1695",49,37,24,11,25,14,71,3,11,75,10,9,12,46,23,9,16,26,11,15
"COG1696",102,90,70,65,82,57,44,60,97,111,59,46,59,30,57,35,37,61,68,56
"COG1697",8,93,51,46,19,58,1,34,42,10,63,7,21,0,15,18,17,62,9,32
"COG1698",2,13,12,11,3,7,0,3,2,0,16,0,2,0,3,4,1,12,0,5
"COG1699",1,9,5,4,3,1,3,8,12,18,1,2,1,0,8,2,2,18,4,13
"COG1700",0,0,1,0,0,0,1,2,1,0,0,0,0,13,69,0,0,0,4,0
"COG1701",6,46,39,36,9,41,0,17,8,0,27,5,20,1,9,4,6,15,8,13
"COG1702",592,312,465,393,662,376,401,291,317,693,438,2289,443,210,181,524,469,267,156,275
"COG1703",282,239,152,217,195,219,67,131,237,98,172,77,163,103,131,131,101,237,32,242
"COG1704",21,35,77,34,30,29,103,37,30,94,16,29,22,108,51,14,17,29,20,27
"COG1705",115,10,29,20,92,28,96,41,5,121,30,114,40,67,67,11,23,11,86,3
"COG1706",45,45,46,49,51,26,123,69,30,175,19,59,39,155,96,43,52,40,137,31
"COG1707",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1708",0,0,8,3,0,5,80,10,2,21,0,24,2,14,12,1,1,7,6,10
"COG1709",0,5,3,2,0,2,0,3,3,0,1,0,3,0,0,0,0,16,0,0
"COG1711",0,22,4,1,5,1,0,0,4,0,5,0,1,0,8,0,0,17,2,5
"COG1712",19,67,24,12,13,6,8,11,19,9,14,1,11,4,25,13,12,39,6,23
"COG1713",0,12,9,4,2,1,0,9,3,0,3,0,0,0,6,0,0,3,1,3
"COG1714",42,31,45,17,35,22,109,51,32,73,29,46,26,87,56,16,29,39,109,43
"COG1715",1,4,8,1,3,2,27,35,14,24,1,10,13,96,10,3,3,30,39,30
"COG1716",11,31,54,15,11,14,29,39,32,94,16,8,24,2,52,11,11,45,20,39
"COG1717",2,45,22,24,4,26,0,11,10,0,17,3,9,0,9,9,5,23,3,11
"COG1718",18,66,36,42,19,35,9,19,12,31,30,20,15,53,20,15,7,23,11,8
"COG1719",0,0,5,2,0,3,0,2,5,0,4,0,1,0,0,0,0,6,0,6
"COG1720",8,5,23,10,10,0,5,25,2,3,2,15,7,16,48,1,1,10,53,3
"COG1721",247,345,290,197,189,261,209,253,312,310,215,114,144,210,258,108,126,321,250,232
"COG1722",19,17,13,20,23,21,18,24,14,16,23,38,26,30,34,12,13,25,55,28
"COG1723",0,5,6,1,5,2,0,18,1,3,1,1,8,10,1,4,1,5,45,3
"COG1724",0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0
"COG1725",6,13,44,20,9,32,22,128,16,21,11,6,58,9,9,105,72,9,4,9
"COG1726",256,85,100,110,189,125,23,152,57,58,141,70,163,123,113,78,111,54,186,27
"COG1727",1,27,16,17,3,14,0,5,10,0,16,3,8,0,6,6,8,17,1,8
"COG1729",172,179,128,167,186,181,89,104,261,98,182,56,216,132,98,158,197,240,89,288
"COG1730",0,3,2,1,1,1,0,0,1,0,2,0,0,0,0,1,0,4,0,3
"COG1732",13,15,29,10,6,5,38,13,5,10,3,15,3,49,18,3,2,5,2,2
"COG1733",139,26,73,38,139,32,161,64,20,164,56,62,35,100,150,20,16,29,110,22
"COG1734",112,144,90,140,125,121,84,79,145,96,137,76,133,137,142,107,149,127,89,134
"COG1735",1,120,46,14,1,13,2,6,32,3,7,0,3,1,35,5,10,26,20,25
"COG1736",4,57,30,43,12,62,0,22,20,0,44,5,10,0,15,10,18,50,11,19
"COG1737",191,5,49,27,181,22,117,81,51,102,46,75,42,186,133,30,20,40,279,31
"COG1738",162,130,105,183,148,151,51,87,150,65,182,72,163,81,44,120,163,113,61,122
"COG1739",61,3,21,3,35,10,22,42,23,30,11,25,17,60,60,3,3,24,86,15
"COG1740",1,0,11,1,3,2,47,39,13,44,0,6,15,39,57,2,3,12,125,11
"COG1741",182,146,185,220,199,253,173,143,141,199,187,129,210,229,207,291,295,130,199,197
"COG1742",4,5,11,3,2,2,37,20,11,25,2,10,12,44,37,0,0,16,80,10
"COG1743",0,17,24,3,0,5,11,5,4,15,2,3,6,22,8,2,2,6,46,4
"COG1744",220,176,229,260,290,208,136,119,236,129,201,193,197,180,115,217,207,180,32,261
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",9,73,8,10,7,5,0,4,13,0,20,1,3,0,17,1,2,73,1,29
"COG1747",2,5,1,4,2,0,0,6,10,0,6,4,4,0,1,0,3,7,2,0
"COG1748",272,84,127,164,194,145,165,191,109,197,232,177,163,146,135,110,122,90,144,117
"COG1749",64,62,70,59,85,44,147,101,30,168,24,68,56,205,107,89,62,35,133,23
"COG1750",0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,12,0,10
"COG1752",197,65,136,90,237,61,327,203,111,323,145,194,120,390,314,31,56,137,492,103
"COG1754",646,427,448,630,615,678,244,391,491,185,717,174,542,222,188,729,668,405,17,517
"COG1755",0,0,5,1,1,1,6,4,0,4,0,1,0,1,3,3,1,1,0,0
"COG1756",1,38,1,8,3,5,0,1,1,0,6,0,0,0,8,0,0,9,1,4
"COG1757",229,104,119,105,225,99,75,211,203,136,118,187,138,160,494,46,63,220,787,193
"COG1758",79,99,84,111,99,104,36,75,80,42,121,52,109,49,59,102,117,67,44,63
"COG1759",4,77,31,29,14,40,0,6,9,0,21,5,4,0,17,16,8,79,1,29
"COG1760",130,34,36,42,111,38,128,64,52,111,42,40,22,158,91,17,18,51,128,67
"COG1761",0,1,2,1,1,1,0,1,3,0,2,0,1,0,0,0,3,0,1,3
"COG1762",32,26,58,33,37,23,62,43,54,71,11,30,20,65,49,17,18,51,77,51
"COG1763",33,27,9,26,36,19,14,17,44,14,21,5,25,51,19,32,20,31,7,34
"COG1764",41,25,51,22,36,25,77,48,6,54,28,55,41,114,88,12,15,11,102,4
"COG1765",65,35,39,28,56,39,58,52,27,58,35,29,28,76,40,16,16,21,39,28
"COG1766",88,64,86,53,82,39,151,103,45,202,18,92,66,223,151,87,60,57,181,43
"COG1767",5,12,1,4,8,5,7,8,4,16,10,15,9,7,0,9,6,4,1,4
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1770",391,326,314,397,397,474,174,249,291,127,382,130,286,48,176,180,326,205,209,231
"COG1772",0,5,10,8,0,16,0,10,8,0,5,0,8,0,4,3,4,6,2,6
"COG1773",31,9,16,10,24,30,22,46,8,30,11,16,25,24,26,43,50,9,9,6
"COG1774",126,28,10,12,61,30,7,13,23,20,14,12,11,7,9,5,6,26,3,37
"COG1775",0,0,0,2,0,0,0,0,427,0,0,0,1,0,0,0,0,447,0,475
"COG1776",1,5,25,6,0,0,5,79,5,0,1,62,46,8,176,0,0,23,292,8
"COG1777",0,14,16,24,3,33,0,12,6,0,13,0,8,0,4,6,2,3,3,6
"COG1778",84,48,84,46,68,51,31,70,86,34,38,77,36,26,47,28,35,72,50,58
"COG1779",0,11,16,18,0,16,0,5,4,0,10,2,13,0,1,3,3,1,4,6
