"","X65_MES_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d1.0d2","X124_DCM_0d2.3","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X132_DCM_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.0d45","X150_SUR_0d2.3","X122_MES_0d2.3","X84_SUR_0d2.3","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X58_DCM_0d2.3","X42_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X109_MES_0d2.3"
"COG0826",96,50,27,67,23,94,26,27,302,14,26,113,7,133,27,25,17,318,53,196
"COG0827",46,21,18,72,16,16,8,19,24,15,15,45,15,33,9,13,23,11,63,32
"COG0828",24,33,43,35,39,57,40,37,31,65,57,36,59,41,59,46,36,19,53,24
"COG0829",60,39,16,27,55,109,79,77,62,59,89,48,9,78,102,119,34,36,93,72
"COG0830",39,7,9,11,27,49,33,27,23,32,71,44,5,51,80,72,39,24,60,42
"COG0831",18,8,4,8,14,36,28,22,15,23,32,36,2,34,38,29,19,17,37,39
"COG0832",42,9,3,11,4,31,32,26,29,18,23,29,1,17,32,36,13,24,36,37
"COG0833",0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG0834",379,422,523,523,464,532,558,591,414,590,555,467,532,441,550,567,597,468,484,543
"COG0835",15,11,19,111,10,6,7,15,39,14,8,16,15,61,5,10,4,30,41,67
"COG0836",219,174,206,149,209,184,187,218,214,262,232,229,174,291,244,199,202,232,207,216
"COG0837",20,62,41,23,24,122,57,49,64,59,99,50,167,199,100,107,75,71,71,72
"COG0838",135,118,142,39,117,112,131,137,160,122,119,125,89,97,109,137,133,152,117,117
"COG0839",173,147,138,34,164,151,170,169,173,198,172,151,109,129,177,160,146,172,139,149
"COG0840",265,162,356,1833,130,74,70,189,596,186,54,306,80,612,34,72,82,242,713,782
"COG0841",1247,1453,1451,1630,1364,1167,1214,1197,1306,1335,1260,1291,2019,1741,1236,1317,981,885,1593,1802
"COG0842",460,311,420,270,373,305,388,338,324,389,319,385,346,340,371,322,356,315,372,499
"COG0843",699,744,746,325,764,668,785,847,722,775,786,644,918,863,771,758,805,846,679,735
"COG0845",696,694,760,994,650,654,628,597,947,658,598,753,734,1351,675,682,526,804,931,1007
"COG0846",182,111,76,50,106,69,104,65,156,70,79,135,57,113,58,71,103,137,121,149
"COG0847",256,304,356,306,285,265,272,283,261,348,326,251,479,284,297,276,270,250,301,289
"COG0848",132,131,147,107,137,114,140,99,100,124,140,159,167,124,118,115,95,88,107,151
"COG0849",276,232,363,100,261,182,288,300,290,327,264,274,325,199,241,213,219,306,214,268
"COG0850",8,15,10,25,6,37,7,17,20,14,33,14,0,100,35,28,27,3,33,16
"COG0851",2,6,4,12,4,20,9,13,3,3,13,3,1,54,15,15,10,0,16,4
"COG0852",129,122,108,48,118,113,139,131,123,150,195,185,134,128,189,196,206,215,150,188
"COG0853",11,35,20,5,37,15,34,21,15,20,20,16,37,35,19,22,13,14,20,14
"COG0854",90,111,129,46,105,126,111,107,61,143,218,134,213,231,207,218,172,155,123,139
"COG0855",83,153,64,135,108,322,186,157,75,122,354,133,165,453,230,246,133,33,240,105
"COG0856",16,16,6,6,13,8,26,35,5,8,10,7,0,1,9,4,12,2,14,5
"COG0857",24,11,27,45,25,43,17,40,36,14,65,26,4,186,75,78,68,28,121,43
"COG0858",82,105,129,35,99,100,124,112,89,143,116,96,153,98,131,106,97,90,93,86
"COG0859",365,283,378,124,328,242,355,323,383,441,484,535,306,286,449,481,450,615,353,614
"COG0860",155,175,234,144,184,173,136,188,246,170,156,201,279,266,162,178,185,242,161,180
"COG0861",130,209,156,85,128,157,184,134,75,195,207,135,140,149,221,204,183,128,150,104
"COG0863",358,455,516,4565,337,739,359,1112,312,374,495,354,226,202,687,834,1671,380,554,307
"COG0864",27,1,2,3,23,0,15,4,9,9,1,18,1,3,0,0,3,0,8,12
"COG1001",196,38,48,6,127,16,69,35,83,79,45,164,84,22,14,12,30,45,21,146
"COG1002",94,124,131,142,83,45,59,139,92,35,67,135,37,187,37,52,109,64,148,122
"COG1003",426,765,686,242,600,792,721,616,528,661,968,516,702,777,1047,1165,852,573,750,556
"COG1004",376,523,562,2396,412,877,428,644,467,511,533,402,293,417,595,606,889,423,526,352
"COG1005",410,323,351,91,451,375,395,377,405,368,351,453,200,286,371,380,470,436,354,393
"COG1006",21,11,8,9,16,10,13,13,18,3,7,23,24,18,10,8,4,20,17,27
"COG1007",629,497,456,124,506,479,537,491,529,547,536,550,272,319,530,575,612,518,446,501
"COG1008",497,551,558,683,518,801,542,615,525,569,608,532,327,746,704,706,732,587,458,481
"COG1009",689,662,620,226,713,752,716,627,611,786,711,732,391,619,696,756,809,594,587,633
"COG1010",92,60,18,18,74,124,49,63,60,61,94,88,91,330,87,119,59,43,63,49
"COG1011",426,417,562,155,502,352,422,396,455,536,384,408,405,231,427,396,417,534,401,407
"COG1012",2545,2738,2700,1350,2498,2417,2725,2603,2473,2782,2640,2750,3811,1845,2493,2398,2588,2399,2280,2772
"COG1013",312,130,189,37,219,82,163,223,765,149,127,278,5,94,99,111,184,917,185,288
"COG1014",371,171,277,73,345,190,214,283,755,176,247,528,153,232,252,220,369,1167,326,502
"COG1015",22,41,13,16,30,47,35,24,34,27,19,16,55,14,24,20,36,22,14,34
"COG1017",10,1,2,56,2,0,0,0,8,1,0,2,1,5,0,0,0,0,7,10
"COG1018",198,100,69,227,197,67,122,78,161,119,68,171,418,129,70,61,53,170,184,240
"COG1019",85,13,10,1,33,16,32,35,22,29,10,62,0,0,10,7,7,3,21,43
"COG1020",75,145,35,110,60,40,42,49,48,34,44,65,115,163,28,34,48,47,162,69
"COG1021",10,2,2,2,3,1,9,5,11,2,0,15,6,3,1,0,3,26,5,6
"COG1022",530,622,700,293,549,625,637,780,930,733,646,553,486,596,755,747,796,1016,561,608
"COG1023",18,16,13,934,16,554,8,7,11,10,11,11,2,6,19,8,11,12,23,6
"COG1024",1878,1780,2051,725,2092,1489,2001,1874,1988,1627,1584,1889,2229,1331,1536,1517,1728,1865,1910,1885
"COG1025",116,53,74,87,63,34,59,82,133,34,29,90,26,44,41,43,69,61,155,157
"COG1026",64,99,101,16,94,74,73,47,85,77,66,46,234,90,76,62,51,50,59,56
"COG1027",130,10,3,30,53,3,29,12,60,23,11,122,3,6,2,1,4,21,30,72
"COG1028",4297,3830,4667,1752,4719,3689,4316,3892,3978,3829,3868,4185,3704,3702,3674,3765,4085,3527,4099,3840
"COG1029",12,14,6,11,7,4,10,18,13,23,6,0,0,2,5,9,5,9,8,1
"COG1030",134,44,95,12,70,33,53,93,166,73,42,111,0,48,49,41,79,178,93,92
"COG1031",21,42,13,8,20,16,40,70,10,23,32,23,0,16,26,25,43,14,28,12
"COG1032",1362,322,286,827,555,524,447,463,2467,463,341,1110,149,386,337,334,405,2861,361,1061
"COG1033",951,1162,1068,466,893,663,1134,1308,1016,1059,621,605,569,394,623,547,632,589,647,693
"COG1034",336,382,408,139,393,374,454,332,366,485,447,353,361,139,418,477,454,461,237,357
"COG1035",113,20,17,1,27,48,40,23,96,46,23,74,3,14,30,38,62,152,16,83
"COG1036",1,2,3,1,1,2,3,1,2,4,2,1,1,3,5,7,4,1,0,1
"COG1038",55,109,110,57,135,150,85,75,128,48,86,61,149,110,94,87,72,219,110,79
"COG1039",1,6,4,0,6,5,4,1,2,4,6,6,0,9,2,6,5,2,10,0
"COG1040",36,19,19,29,15,9,9,10,82,4,5,41,25,38,6,9,2,123,41,44
"COG1041",26,57,27,7,31,24,45,70,18,24,27,26,0,9,23,15,38,23,47,18
"COG1042",513,114,133,60,366,111,259,163,368,217,100,424,288,131,88,94,132,334,132,459
"COG1043",154,209,235,76,228,203,209,222,176,223,242,157,186,231,233,239,173,200,166,210
"COG1044",215,238,313,89,260,194,253,256,243,332,289,202,332,346,347,303,210,247,188,235
"COG1045",101,147,148,107,141,153,140,124,116,151,110,66,90,135,102,128,116,86,95,86
"COG1047",147,68,35,238,85,36,69,84,103,54,46,131,84,34,25,32,74,50,84,123
"COG1048",807,623,814,353,797,538,780,784,695,848,706,743,266,302,668,691,714,650,714,750
"COG1049",103,327,214,183,194,465,202,264,64,203,353,155,609,624,362,422,272,65,285,245
"COG1051",85,110,111,68,99,62,95,99,98,76,66,115,103,61,75,81,127,113,104,81
"COG1052",336,392,430,204,470,271,342,268,224,441,396,294,485,205,373,356,271,271,342,230
"COG1053",1019,1210,1201,381,1304,986,1203,1083,923,1100,1105,1007,917,730,1079,1097,1057,1051,970,1040
"COG1054",144,327,346,104,255,309,350,307,74,390,345,190,336,283,347,332,300,19,253,123
"COG1055",194,175,218,82,191,103,190,250,292,170,154,253,130,164,111,116,169,153,181,280
"COG1056",52,19,7,6,39,8,40,37,22,22,10,35,0,6,9,7,15,18,8,24
"COG1057",141,175,184,58,168,181,180,170,134,205,201,150,163,161,186,205,176,158,133,103
"COG1058",186,227,251,61,246,269,242,256,216,272,266,181,189,278,273,320,249,279,216,154
"COG1059",0,0,0,0,1,1,0,0,2,1,0,1,0,0,0,2,1,13,0,0
"COG1060",561,238,212,92,439,163,342,271,328,277,180,472,44,163,175,192,288,158,245,372
"COG1061",203,634,309,4453,242,1696,295,781,235,249,385,212,307,328,669,706,1384,141,668,221
"COG1062",300,179,199,166,253,200,186,184,241,106,122,291,182,135,94,111,244,242,190,289
"COG1063",543,360,431,137,518,268,344,315,497,290,254,477,198,233,265,297,308,405,451,388
"COG1064",317,159,106,84,172,146,144,82,230,133,105,266,281,78,113,130,84,228,126,219
"COG1066",141,158,115,442,131,223,133,118,202,140,144,163,232,337,182,182,166,231,220,149
"COG1067",59,70,51,72,50,39,59,119,82,39,32,34,2,56,40,34,68,53,120,61
"COG1069",48,11,13,6,23,5,16,13,18,4,6,26,1,18,6,8,1,10,26,22
"COG1070",132,179,188,61,244,316,195,150,123,157,222,175,227,373,221,224,163,64,320,97
"COG1071",408,608,537,216,522,449,518,609,393,439,490,449,571,564,481,421,554,437,586,412
"COG1072",9,33,23,4,17,22,30,21,9,6,18,20,18,12,17,14,23,13,38,11
"COG1073",238,455,372,202,397,235,348,315,313,378,363,312,310,270,333,321,289,306,463,296
"COG1074",285,512,185,198,354,432,355,521,278,261,401,343,573,600,416,459,256,271,399,331
"COG1075",47,44,86,65,49,74,39,97,125,70,49,74,29,217,65,66,75,75,105,51
"COG1076",103,64,78,44,90,72,77,74,112,105,95,108,147,60,94,84,77,136,72,131
"COG1077",250,398,360,122,289,321,373,351,255,366,433,270,310,342,402,374,405,365,256,295
"COG1078",135,122,49,25,112,133,109,167,51,97,131,139,72,226,120,116,96,20,113,102
"COG1079",199,172,204,77,190,229,207,192,138,154,160,200,139,97,204,207,234,255,177,276
"COG1080",37,97,52,73,84,95,81,71,100,62,84,62,11,38,85,100,75,90,107,45
"COG1082",309,249,244,76,339,323,287,214,290,230,271,257,167,212,266,283,244,232,330,229
"COG1083",155,150,211,506,192,146,168,126,207,226,134,129,156,126,152,154,167,264,130,125
"COG1084",17,47,14,4,25,16,41,60,7,18,31,17,3,6,25,20,34,10,40,10
"COG1085",139,22,40,19,59,22,44,43,72,49,33,114,34,19,21,16,27,35,40,95
"COG1086",306,227,341,389,308,196,243,259,280,341,275,305,259,324,256,226,340,248,265,305
"COG1087",125,201,191,195,123,141,144,151,160,163,174,136,160,259,185,191,117,186,167,144
"COG1088",339,279,330,1145,279,470,261,342,275,317,311,332,247,236,346,338,497,305,312,266
"COG1089",239,318,333,1645,283,409,289,422,272,371,378,237,284,261,416,396,632,265,343,212
"COG1090",92,175,126,65,127,177,151,205,72,119,157,98,132,258,152,158,165,52,192,66
"COG1091",233,175,209,378,154,162,165,184,232,210,161,234,218,147,165,160,184,309,179,189
"COG1092",45,54,29,149,57,48,40,29,66,19,28,55,164,98,24,27,10,25,101,98
"COG1093",107,35,12,8,52,20,46,63,40,40,23,74,3,8,18,10,32,27,22,73
"COG1094",65,45,10,8,25,24,44,42,36,20,26,60,5,12,16,16,25,19,35,58
"COG1095",81,31,6,2,51,13,36,43,23,35,12,65,2,7,12,12,25,29,21,43
"COG1096",34,10,12,5,29,7,27,23,14,13,11,37,0,2,9,9,13,5,10,23
"COG1097",136,23,7,0,41,16,28,39,45,19,13,99,2,4,7,7,20,17,17,73
"COG1098",0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0
"COG1099",6,11,0,3,8,3,8,7,3,2,3,4,2,5,2,2,2,1,13,3
"COG1100",33,134,31,24,67,187,89,140,20,67,273,97,65,603,269,286,127,25,203,44
"COG1101",0,1,1,2,0,3,2,0,8,3,1,2,1,6,5,1,2,2,1,1
"COG1102",67,11,5,4,22,9,31,41,38,15,14,56,0,5,9,3,17,15,16,38
"COG1104",336,306,323,121,312,366,290,351,422,254,355,377,246,504,378,358,300,455,341,304
"COG1105",4,2,0,12,0,0,2,0,6,1,0,9,0,3,0,0,0,1,6,3
"COG1106",2,1,1,8,0,1,0,3,0,0,0,2,1,11,0,0,0,1,5,3
"COG1107",0,0,2,0,2,3,0,0,1,0,0,0,0,0,0,0,1,2,0,0
"COG1108",129,252,195,87,297,322,335,277,134,254,357,155,431,390,359,332,219,134,275,109
"COG1109",888,954,1009,376,967,927,1028,935,870,1082,1024,928,880,914,1071,1046,1014,841,835,887
"COG1111",165,88,19,9,110,50,91,118,62,61,44,137,1,16,45,24,66,79,68,95
"COG1112",112,316,174,113,179,205,216,243,122,150,192,172,159,237,143,137,365,197,308,138
"COG1113",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1114",2,1,2,25,0,0,4,1,6,0,0,2,23,4,1,2,1,0,5,5
"COG1115",247,289,351,162,273,181,262,276,391,301,258,318,389,318,195,213,202,297,228,302
"COG1116",195,83,93,114,118,89,129,81,138,74,73,201,129,103,93,111,93,102,220,135
"COG1117",57,54,53,52,67,120,284,94,53,47,282,43,19,175,213,182,84,26,172,37
"COG1118",13,3,12,32,7,3,5,11,18,10,4,17,1,6,2,3,9,7,21,19
"COG1119",79,37,26,21,30,65,46,41,55,23,51,72,20,144,67,71,36,80,56,105
"COG1120",67,71,54,49,85,17,45,31,43,33,23,75,60,170,15,28,49,32,90,60
"COG1121",100,231,180,87,240,274,241,223,63,255,328,154,240,355,346,344,234,78,257,80
"COG1122",44,74,60,25,39,152,39,129,106,73,111,62,31,216,168,155,135,112,107,56
"COG1123",288,332,279,64,350,527,423,327,190,343,425,314,574,491,459,494,380,187,357,298
"COG1124",1,1,0,1,0,0,1,0,1,0,1,2,9,1,0,0,0,1,2,2
"COG1125",4,6,2,9,5,3,3,1,8,2,1,29,1,15,2,4,4,9,29,14
"COG1126",181,214,216,100,215,242,272,291,154,218,249,199,278,255,205,230,299,241,198,237
"COG1127",50,78,57,74,75,99,69,90,54,52,87,65,122,222,110,90,64,53,90,51
"COG1129",287,196,275,47,277,296,278,225,141,269,254,228,298,133,217,258,222,110,289,218
"COG1131",994,883,900,382,841,661,910,884,855,854,763,927,506,723,714,714,819,869,955,874
"COG1132",1460,1627,1589,570,1569,1567,1516,1881,1354,1682,1677,1458,1832,2185,1818,1848,1533,1345,1522,1336
"COG1133",62,77,108,25,80,93,96,68,48,114,158,93,129,39,178,146,126,114,76,115
"COG1134",92,70,50,21,54,37,32,61,83,19,46,100,8,105,28,42,54,107,82,55
"COG1135",64,0,2,23,8,0,13,6,32,4,5,62,0,8,2,0,2,3,26,38
"COG1136",521,506,469,201,507,461,525,559,507,502,509,500,460,547,553,482,489,486,548,507
"COG1137",160,235,295,80,216,213,237,224,181,253,266,153,236,254,281,247,209,203,160,168
"COG1138",496,582,730,202,526,512,645,602,453,802,581,461,473,250,604,612,632,475,441,478
"COG1139",85,4,5,7,21,9,8,3,90,3,2,74,1,14,0,6,4,127,26,94
"COG1140",10,0,6,1,10,0,4,2,241,8,0,23,0,5,1,1,3,528,4,202
"COG1141",0,18,16,28,6,33,10,16,2,7,22,2,2,54,20,20,24,2,22,1
"COG1142",10,28,8,12,27,101,27,43,39,30,61,18,0,177,80,72,53,64,43,27
"COG1143",208,175,227,424,218,170,166,184,182,204,169,199,66,140,165,194,197,207,149,164
"COG1144",4,0,0,0,0,0,1,0,72,0,0,5,0,1,0,0,0,170,0,67
"COG1145",84,57,21,113,31,58,47,34,226,19,44,75,106,146,38,51,28,306,59,80
"COG1146",250,163,143,168,151,149,202,157,251,194,163,220,178,86,160,161,144,212,129,228
"COG1148",62,2,0,0,1,4,11,27,271,0,2,54,0,3,3,1,0,432,3,70
"COG1150",5,0,1,0,1,3,0,2,77,2,0,9,0,0,2,2,0,83,3,9
"COG1151",0,2,0,1,0,0,0,0,60,0,0,0,0,7,0,0,0,79,0,0
"COG1153",1,3,0,0,1,0,2,0,7,2,0,1,1,2,0,0,0,2,2,0
"COG1154",387,536,538,160,469,565,553,494,398,579,574,424,555,600,621,581,503,526,425,384
"COG1155",234,91,28,8,101,37,112,98,55,54,36,180,1,20,34,26,56,40,58,163
"COG1156",136,57,32,15,86,25,91,75,59,58,39,124,2,13,20,19,57,29,48,79
"COG1157",60,59,38,70,56,53,30,40,42,11,32,65,76,76,38,42,17,29,56,76
"COG1158",211,298,372,110,334,199,300,296,246,301,469,330,470,273,454,377,398,428,353,357
"COG1159",98,138,141,79,125,165,118,149,127,136,159,131,203,224,172,154,102,142,120,160
"COG1160",254,265,344,112,315,327,288,292,267,272,323,249,341,390,318,312,273,234,270,237
"COG1161",18,50,20,11,16,55,35,51,30,25,75,33,42,122,25,36,61,25,62,28
"COG1162",73,106,80,53,80,110,75,96,72,90,106,82,229,214,117,113,92,46,106,98
"COG1163",110,62,28,7,77,31,66,78,47,49,33,103,0,15,16,15,51,43,59,69
"COG1164",258,170,137,14,258,154,200,202,122,144,107,216,98,133,125,98,129,84,168,162
"COG1165",98,120,85,6,77,127,73,118,64,62,137,121,120,282,141,149,113,72,144,82
"COG1166",37,63,41,95,43,240,55,92,54,55,130,59,12,331,181,233,117,18,130,63
"COG1167",145,118,154,238,155,91,115,77,151,95,103,157,271,133,79,83,64,125,222,152
"COG1168",57,54,58,44,75,63,53,38,65,38,46,70,74,46,42,45,48,42,61,84
"COG1169",75,78,70,4,47,194,56,102,50,57,110,86,78,229,132,176,122,62,98,61
"COG1171",556,507,550,190,502,491,489,476,398,539,526,503,709,533,543,439,363,310,379,500
"COG1172",250,278,319,45,333,367,304,245,165,294,285,225,346,112,265,346,291,147,281,244
"COG1173",654,402,398,74,554,557,458,452,551,378,435,572,558,383,445,399,417,437,488,596
"COG1174",21,4,1,10,13,7,4,2,12,0,2,31,1,18,7,6,4,7,39,18
"COG1175",474,557,487,156,530,776,539,457,466,511,563,451,522,295,675,717,560,364,483,466
"COG1176",254,163,165,62,151,237,182,156,206,193,294,310,352,157,244,249,277,274,160,437
"COG1177",269,217,202,89,229,225,260,202,275,242,250,272,291,124,212,210,199,218,149,371
"COG1178",491,668,731,213,615,750,723,606,363,837,754,469,656,553,693,747,642,435,461,470
"COG1179",8,18,5,28,4,4,13,9,16,8,6,3,10,7,2,4,4,3,27,17
"COG1180",107,17,11,10,16,8,12,18,152,3,3,88,1,8,4,3,2,133,18,71
"COG1181",267,282,308,133,285,282,296,252,382,342,311,275,311,350,324,350,294,389,215,253
"COG1182",9,45,49,52,38,46,41,12,15,82,63,21,57,20,51,61,42,7,44,20
"COG1183",216,188,246,93,200,155,239,197,192,263,125,140,160,73,152,135,106,150,117,148
"COG1184",6,6,4,0,1,6,3,4,35,0,3,9,2,1,4,2,1,10,6,3
"COG1185",477,668,768,244,661,641,704,656,548,700,757,513,783,575,736,752,656,590,624,542
"COG1186",272,357,382,129,314,390,350,354,276,376,390,284,376,409,400,429,344,330,292,265
"COG1187",125,222,200,152,189,203,186,213,200,221,196,158,386,282,177,191,161,198,180,212
"COG1188",20,27,12,21,19,21,12,8,13,8,12,30,71,20,17,15,12,12,32,22
"COG1189",55,57,54,6,77,114,50,65,38,49,68,79,2,186,100,118,81,58,90,52
"COG1190",252,302,316,116,242,350,270,340,322,263,343,285,300,379,236,312,328,293,279,256
"COG1191",38,65,20,81,42,61,25,18,40,9,26,46,46,78,33,31,19,24,57,50
"COG1192",337,397,428,276,386,346,353,408,357,407,379,402,335,376,355,387,383,337,434,376
"COG1193",50,93,46,27,70,174,74,91,41,46,199,83,202,375,240,230,164,27,151,44
"COG1194",191,359,414,388,309,292,328,317,220,408,210,184,255,170,252,204,209,139,173,140
"COG1195",145,201,271,89,184,253,199,227,131,206,224,149,243,318,224,231,215,119,232,172
"COG1196",771,849,843,266,815,1091,847,881,743,922,892,755,576,765,988,1050,1003,698,776,651
"COG1197",512,673,676,216,648,664,624,561,653,632,591,604,767,901,731,663,547,640,587,551
"COG1198",531,651,742,257,560,709,675,634,570,789,771,555,781,649,811,771,674,686,534,509
"COG1199",259,298,194,311,314,292,251,318,403,212,197,307,148,367,229,217,294,431,388,346
"COG1200",426,557,784,220,588,581,615,638,523,786,677,447,548,631,734,722,621,553,522,496
"COG1201",554,431,170,112,384,373,371,428,195,241,344,479,104,573,387,347,261,94,412,295
"COG1202",0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1203",17,4,14,23,3,1,2,4,15,20,0,12,4,14,0,5,0,5,37,27
"COG1204",276,209,45,42,134,112,144,166,113,91,108,258,22,44,63,48,138,71,120,157
"COG1205",54,37,21,33,41,21,36,20,78,14,14,37,12,60,9,10,40,105,52,57
"COG1206",49,53,34,8,63,114,52,49,41,27,92,77,57,233,87,93,49,38,73,40
"COG1207",189,267,309,126,283,304,266,258,159,320,303,204,176,313,353,347,304,158,256,221
"COG1208",590,453,524,673,482,506,503,592,628,625,481,526,477,446,567,563,648,770,352,482
"COG1209",233,191,213,250,208,174,192,223,217,260,205,217,287,180,205,207,217,238,170,189
"COG1210",162,165,167,100,146,122,157,128,90,201,154,133,132,61,185,143,121,98,144,140
"COG1211",193,234,326,97,244,243,237,238,229,330,248,167,147,214,290,251,304,235,197,180
"COG1212",169,269,277,424,228,305,242,271,219,278,249,198,281,177,295,241,239,265,163,203
"COG1213",214,57,110,66,117,53,78,119,266,135,72,197,66,18,69,55,82,224,86,147
"COG1214",103,117,146,51,109,119,122,112,135,102,128,122,131,197,105,132,128,167,114,151
"COG1215",324,200,103,120,134,177,135,133,254,114,114,305,109,334,149,160,139,200,192,210
"COG1216",417,353,463,386,328,201,299,319,442,405,183,276,224,222,204,139,205,358,207,267
"COG1217",398,408,316,139,359,426,574,374,386,485,539,373,601,434,452,421,311,347,383,446
"COG1218",143,216,223,71,271,193,247,239,146,282,238,153,155,233,226,251,247,165,172,218
"COG1219",339,393,385,353,368,473,429,400,303,406,432,328,425,412,468,495,433,339,384,350
"COG1220",269,243,300,119,257,213,265,219,265,324,249,217,214,116,292,266,216,352,198,261
"COG1221",10,7,27,82,9,6,2,1,47,8,3,22,3,25,4,4,2,14,43,30
"COG1222",16,76,13,10,28,34,56,53,8,13,53,16,12,17,32,16,42,22,62,14
"COG1223",0,6,0,4,1,2,0,2,0,0,1,0,2,2,1,0,6,0,9,0
"COG1224",0,19,0,0,0,3,7,8,0,1,8,0,2,0,4,0,6,0,8,0
"COG1225",221,156,194,51,211,182,197,227,118,225,311,296,169,371,263,270,228,144,288,275
"COG1226",374,432,289,332,264,399,319,369,443,252,321,402,394,529,299,306,332,482,511,390
"COG1227",1,28,2,4,4,30,17,7,1,1,8,1,42,13,9,6,4,0,6,1
"COG1228",873,568,756,256,568,320,626,685,986,658,445,780,1163,503,371,366,498,934,627,852
"COG1229",15,27,5,4,9,12,9,8,18,25,18,6,1,5,12,18,13,18,16,5
"COG1230",143,53,45,156,32,25,33,41,203,26,25,152,41,154,13,18,21,116,151,190
"COG1231",124,71,116,38,65,53,46,64,181,47,43,92,40,44,27,36,70,147,52,113
"COG1232",123,187,171,26,198,75,107,130,170,116,81,123,73,116,70,75,168,172,150,70
"COG1233",378,756,725,164,728,836,792,787,580,768,888,489,995,984,906,800,729,376,715,372
"COG1234",224,261,238,80,293,253,246,258,221,173,242,247,163,310,247,211,272,215,173,193
"COG1235",157,254,242,150,253,161,222,260,249,256,193,158,296,161,218,211,192,247,178,182
"COG1236",249,172,46,119,201,184,157,139,129,101,107,203,16,274,158,140,123,75,177,191
"COG1237",14,15,9,7,12,4,14,6,6,8,8,7,13,2,5,12,5,4,1,13
"COG1238",75,100,101,56,99,80,94,99,87,129,178,105,123,70,153,139,137,199,107,150
"COG1239",67,147,49,36,75,249,111,125,47,113,229,102,196,414,203,218,160,62,157,70
