"","X78_SUR_0d2.0d45","X66_SUR_0d2.3","X76_SUR_0.0d2","X102_DCM_0d2.3","X56_MES_0d2.3","X67_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X125_SUR_0d2.3","X66_DCM_0d2.3","X100_DCM_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X18_SUR_0.0d2","X152_SUR_0d2.3","X39_DCM_0d2.1d6"
"COG1020",18,55,103,59,126,64,61,28,46,80,40,20,22,120,49,56,32,332,47,57
"COG1021",0,3,18,3,15,3,5,1,3,2,1,5,2,0,2,27,1,16,1,1
"COG1022",780,651,388,734,500,455,784,743,622,665,643,554,719,355,686,980,654,392,605,631
"COG1023",16,17,12,45,23,12,51,20,28,3,3,2,40,5,8,12,3,4,41,571
"COG1024",1523,1987,1486,1769,1532,1938,959,1722,2064,1650,1980,1660,1621,986,1705,1822,1004,1945,1825,1480
"COG1025",37,37,19,42,58,62,141,45,35,56,67,89,28,267,36,103,42,137,20,43
"COG1026",109,111,4,116,38,156,17,79,118,93,90,123,99,54,75,52,78,160,119,68
"COG1027",0,13,101,0,118,35,10,1,23,4,14,0,1,10,8,18,3,2,7,1
"COG1028",3848,4203,3565,3784,4105,3814,2094,3822,4265,3794,4362,4027,4038,2091,3953,3370,3651,4880,4250,3748
"COG1029",17,9,0,6,11,6,3,22,12,12,7,6,8,0,9,4,3,0,7,4
"COG1030",32,36,15,61,55,20,106,45,42,44,77,19,30,15,32,167,40,118,37,38
"COG1031",6,40,0,26,13,1,44,36,51,15,29,0,6,1,38,5,16,0,44,13
"COG1032",288,214,251,469,1209,291,2711,182,252,318,310,328,482,422,302,2846,104,340,347,559
"COG1033",982,1186,115,878,635,937,551,1023,1167,950,768,550,462,330,627,703,369,322,611,406
"COG1034",552,466,215,434,303,311,209,488,441,373,458,449,428,90,451,494,151,197,382,354
"COG1035",20,30,7,28,64,20,29,7,32,27,23,14,48,0,18,133,7,6,32,45
"COG1036",6,3,0,2,0,1,1,3,3,2,2,12,3,1,1,2,1,0,1,0
"COG1038",74,96,310,135,131,132,77,81,80,113,82,145,104,47,103,205,54,226,105,145
"COG1039",0,7,0,2,1,3,15,0,3,5,3,8,6,0,8,1,6,0,1,9
"COG1040",7,2,104,5,50,82,74,5,6,22,8,34,5,65,4,77,11,90,6,4
"COG1041",2,46,0,21,12,7,51,37,43,24,55,0,2,2,29,10,18,0,25,30
"COG1042",60,162,48,120,336,207,112,79,167,115,197,142,129,50,118,299,75,134,179,118
"COG1043",279,224,36,263,147,207,125,259,230,262,193,237,258,94,260,228,286,105,222,236
"COG1044",370,268,51,311,220,261,160,317,273,340,270,291,314,83,289,304,413,163,299,247
"COG1045",186,136,103,177,117,129,98,199,156,153,139,200,184,161,170,146,184,118,161,157
"COG1047",11,84,71,32,143,67,212,53,68,47,66,16,10,125,41,45,24,139,81,41
"COG1048",855,673,498,667,751,489,475,756,731,703,692,720,619,534,712,712,272,512,695,545
"COG1049",321,286,45,371,114,331,164,348,306,419,272,327,428,373,343,72,714,162,358,468
"COG1051",71,79,89,91,126,112,158,104,94,81,114,62,86,69,71,87,59,109,78,77
"COG1052",557,390,185,335,331,245,220,494,408,350,343,512,378,245,381,288,224,229,364,277
"COG1053",1277,1108,334,1060,922,796,425,1339,1297,1114,1155,1106,1098,287,1112,1044,687,761,1101,929
"COG1054",368,348,122,346,191,360,76,297,363,313,319,342,361,94,340,31,313,138,379,292
"COG1055",87,178,92,141,214,175,112,143,193,156,185,86,112,138,167,183,123,125,234,105
"COG1056",1,24,2,14,39,4,22,11,27,15,22,0,3,7,9,7,10,2,17,12
"COG1057",243,201,98,179,149,170,96,180,212,163,168,207,218,61,179,158,198,89,156,165
"COG1058",250,228,75,254,158,226,131,287,209,231,257,229,241,39,286,250,325,130,228,275
"COG1059",1,0,0,2,1,0,26,0,2,0,0,0,2,0,2,6,0,0,1,1
"COG1060",138,213,10,243,447,139,68,261,226,177,275,61,140,120,180,162,121,165,222,160
"COG1061",411,320,1734,962,372,617,2002,329,326,356,330,322,305,2334,420,170,411,644,420,1576
"COG1062",80,123,339,156,262,159,111,102,120,132,212,164,131,181,117,267,79,281,136,209
"COG1063",261,307,306,275,450,304,226,323,284,267,343,265,268,142,247,427,172,501,281,266
"COG1064",94,143,64,130,281,139,203,137,169,101,138,176,115,140,100,215,74,119,126,126
"COG1066",87,125,307,147,168,323,260,134,111,178,150,126,183,246,174,206,380,217,209,242
"COG1067",10,63,35,53,24,6,173,64,57,56,54,4,14,159,31,37,38,151,56,33
"COG1069",3,11,106,7,46,5,13,11,6,19,8,13,4,5,8,12,7,38,8,8
"COG1070",162,153,547,237,257,232,55,184,191,188,190,251,260,57,237,82,354,129,223,291
"COG1071",330,508,374,527,435,779,396,571,491,465,355,172,294,109,314,269,395,214,350,278
"COG1072",15,31,111,23,18,32,1,14,27,13,18,27,15,2,18,8,6,23,29,22
"COG1073",418,342,549,337,372,197,252,392,340,332,333,307,321,318,320,320,214,424,333,281
"COG1074",167,399,429,353,344,611,136,327,392,399,364,321,475,262,450,260,537,486,507,442
"COG1075",26,36,46,62,40,23,81,59,36,71,54,34,87,109,57,70,254,45,45,83
"COG1076",108,95,51,72,92,108,61,63,99,85,72,113,87,92,90,144,42,131,91,78
"COG1077",404,362,124,395,201,320,160,429,399,410,406,353,345,133,454,341,405,158,388,362
"COG1078",46,75,31,93,153,112,40,104,84,88,115,49,78,15,133,23,309,52,103,120
"COG1079",208,203,171,228,142,174,23,226,177,155,178,121,226,41,173,216,86,64,203,265
"COG1080",88,74,286,97,57,52,13,107,60,70,86,50,77,45,73,91,35,75,65,81
"COG1082",235,279,261,272,293,331,162,233,282,224,289,375,349,160,273,196,139,188,263,359
"COG1083",225,167,100,141,158,90,614,174,137,162,110,174,136,222,148,253,117,64,121,136
"COG1084",4,38,0,14,8,1,26,24,36,12,30,0,4,1,26,6,14,0,36,24
"COG1085",17,35,53,17,167,56,52,13,40,35,37,47,26,87,21,52,9,5,31,32
"COG1086",342,242,255,189,306,219,412,281,252,249,222,275,228,268,243,271,324,392,248,207
"COG1087",172,140,214,184,138,167,216,164,134,156,162,237,194,161,170,173,279,156,128,160
"COG1088",332,282,317,397,341,284,599,255,243,269,254,213,235,865,289,308,254,203,247,461
"COG1089",457,270,434,386,254,192,924,378,292,402,319,266,247,954,380,319,360,227,293,396
"COG1090",93,127,122,158,100,189,37,147,145,124,159,77,118,77,171,51,291,103,167,148
"COG1091",202,192,156,184,234,244,505,159,171,155,178,165,151,200,174,296,146,193,162,148
"COG1092",17,22,133,50,46,122,102,31,30,77,34,69,52,219,30,37,34,236,32,47
"COG1093",4,35,0,12,111,5,128,26,41,13,31,1,6,2,29,18,17,0,29,9
"COG1094",3,31,0,12,57,2,83,23,35,12,30,0,2,1,25,11,14,0,39,14
"COG1095",6,24,0,17,66,8,100,11,28,14,28,0,5,3,20,21,9,0,15,12
"COG1096",0,26,0,10,19,7,3,3,22,10,10,0,1,2,8,2,10,0,23,9
"COG1097",3,17,0,11,89,1,113,18,25,11,26,1,1,1,25,27,12,0,25,15
"COG1098",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1099",0,2,0,3,1,2,0,3,4,3,11,2,7,0,2,4,4,4,7,5
"COG1100",63,62,0,109,75,25,72,108,69,154,121,141,208,48,259,29,811,4,223,300
"COG1101",3,6,0,0,1,2,3,1,2,3,2,1,3,4,3,2,2,11,1,1
"COG1102",3,15,0,8,59,3,21,8,19,10,25,5,1,0,17,21,11,0,16,6
"COG1104",269,281,339,349,396,357,456,259,264,306,318,264,318,180,338,403,583,268,306,361
"COG1105",0,0,11,0,5,1,3,3,0,0,1,2,1,7,1,1,1,8,0,1
"COG1106",0,0,0,0,4,0,7,8,0,4,0,0,0,4,0,0,0,2,0,1
"COG1107",0,0,0,0,1,0,37,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1108",332,264,128,269,152,237,73,323,265,302,293,242,305,58,339,115,530,141,333,354
"COG1109",1128,1013,515,954,843,935,479,1052,973,884,1007,984,968,464,1064,861,1004,596,1001,968
"COG1111",10,66,0,31,126,14,258,58,82,35,63,0,3,0,55,41,35,0,57,34
"COG1112",106,254,574,135,201,56,147,149,232,170,184,99,97,125,205,166,282,238,190,209
"COG1113",3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1114",0,0,4,1,3,16,15,1,0,7,0,1,0,16,0,0,1,15,0,1
"COG1115",218,295,223,312,287,430,328,266,292,295,265,232,295,227,234,249,218,460,268,218
"COG1116",42,79,254,80,224,96,85,61,72,107,116,168,123,161,60,89,46,263,88,91
"COG1117",246,69,106,47,63,91,53,50,73,90,289,255,283,91,244,29,196,144,213,108
"COG1118",3,5,15,4,34,3,16,2,1,12,10,0,0,14,7,9,1,14,3,3
"COG1119",18,22,54,39,69,37,33,40,28,53,59,36,73,83,50,80,157,82,34,62
"COG1120",13,36,154,58,75,37,23,51,32,68,40,12,32,39,29,32,137,102,34,24
"COG1121",316,236,101,241,133,134,17,276,279,257,238,168,281,31,275,58,460,87,304,265
"COG1122",93,51,105,122,87,72,82,96,37,102,87,45,110,13,117,114,284,25,78,136
"COG1123",392,423,392,440,298,443,77,337,441,406,380,402,458,124,427,199,525,225,477,547
"COG1124",2,0,12,0,1,5,0,1,1,0,0,0,0,1,0,5,4,6,1,0
"COG1125",2,1,56,3,32,5,3,0,0,5,7,3,4,12,2,1,3,21,3,5
"COG1126",284,264,160,282,140,207,79,248,303,257,254,265,258,56,244,240,254,103,260,203
"COG1127",47,75,137,93,64,147,61,88,83,115,69,127,132,119,95,48,223,155,117,109
"COG1129",304,320,450,237,304,239,35,223,294,226,242,354,275,35,237,106,132,312,345,297
"COG1131",670,897,738,701,856,586,635,875,820,755,809,617,657,424,801,886,649,530,746,684
"COG1132",1612,1469,951,1694,1342,1729,679,1805,1531,1773,1630,1547,1851,658,1695,1306,2369,908,1652,1551
"COG1133",146,105,4,65,54,73,148,111,111,98,159,182,173,36,133,180,68,9,130,121
"COG1134",13,17,123,48,93,43,71,40,20,56,57,35,39,44,31,102,67,93,25,35
"COG1135",3,2,82,0,69,6,9,3,3,5,13,2,0,12,1,4,7,18,1,0
"COG1136",407,523,293,507,498,473,423,498,490,482,529,379,493,344,488,468,530,379,534,429
"COG1137",281,236,99,236,178,264,129,246,241,268,240,287,257,97,260,220,279,103,250,201
"COG1138",815,724,273,591,353,452,254,675,726,588,606,643,595,227,610,489,277,297,553,489
"COG1139",1,0,19,2,47,13,31,3,3,5,4,5,8,6,3,113,5,84,1,5
"COG1140",0,4,4,1,18,8,134,1,5,1,2,0,2,22,0,559,3,13,2,4
"COG1141",12,5,0,29,9,6,4,20,4,18,10,12,27,137,33,0,75,0,11,36
"COG1142",36,6,4,37,35,7,20,42,16,54,32,30,76,12,58,64,198,4,44,89
"COG1143",173,146,57,186,165,105,114,204,158,239,198,141,177,685,175,214,192,58,149,164
"COG1144",0,0,0,0,1,2,37,0,0,0,0,0,0,0,0,175,0,0,0,0
"COG1145",32,38,40,31,64,55,83,23,38,51,27,43,69,75,40,281,177,54,41,77
"COG1146",213,179,69,143,208,139,134,171,180,146,207,220,147,69,180,233,71,96,164,145
"COG1148",0,2,0,1,23,0,233,3,1,0,8,0,1,0,3,375,1,0,0,1
"COG1150",1,1,0,0,2,0,25,1,0,1,0,0,2,0,0,65,0,0,1,0
"COG1151",0,0,0,0,0,0,10,0,0,0,0,0,3,0,0,69,5,0,0,0
"COG1153",3,1,0,0,1,1,2,1,1,0,1,0,2,0,3,2,0,0,3,1
"COG1154",691,587,333,590,395,515,286,629,598,627,532,622,650,221,598,562,666,319,571,559
"COG1155",4,50,0,37,191,9,40,50,62,29,75,3,10,2,51,34,31,5,66,40
"COG1156",10,58,0,21,122,4,26,35,50,22,62,2,12,0,35,29,38,1,50,25
"COG1157",20,25,124,46,49,43,51,53,20,52,48,89,62,98,32,40,52,167,32,51
"COG1158",329,325,169,286,204,284,158,359,313,310,471,455,364,203,466,400,246,263,496,367
"COG1159",139,142,165,166,139,235,56,140,182,163,181,157,216,91,146,127,266,143,200,169
"COG1160",301,349,287,326,220,436,165,285,333,334,303,285,360,155,360,227,446,210,322,297
"COG1161",18,23,3,35,12,22,86,33,35,73,33,28,47,57,66,21,155,13,55,76
"COG1162",60,107,87,114,83,257,50,97,111,135,103,100,145,104,102,28,230,130,131,118
"COG1163",8,55,0,15,102,9,173,24,52,22,50,3,4,2,40,26,19,0,44,20
"COG1164",64,184,56,143,223,161,48,164,168,125,168,146,148,11,129,66,125,79,162,135
"COG1165",56,68,116,89,130,140,34,82,70,94,48,46,71,1,84,50,245,27,72,90
"COG1166",92,20,32,135,96,52,75,77,26,162,50,92,144,206,141,25,388,186,83,255
"COG1167",112,122,395,109,147,230,93,104,107,118,106,130,125,271,94,103,89,254,127,91
"COG1168",26,65,16,73,59,66,44,40,77,56,73,47,46,154,47,21,26,19,67,61
"COG1169",49,40,83,100,112,97,28,57,42,88,81,67,75,6,110,68,261,23,93,164
"COG1171",497,552,342,514,473,600,265,541,582,508,507,490,481,258,484,358,615,376,563,513
"COG1172",319,340,313,289,317,229,26,288,353,266,294,407,293,24,276,137,136,201,355,374
"COG1173",344,442,360,424,543,478,106,376,472,352,455,474,489,137,401,449,365,413,455,540
"COG1174",0,0,128,2,39,9,0,2,2,2,3,14,5,23,3,7,5,26,2,7
"COG1175",764,635,715,528,581,577,59,613,645,381,536,701,722,82,573,388,272,253,625,814
"COG1176",237,231,79,190,166,146,52,212,221,178,301,327,263,78,280,326,108,212,321,280
"COG1177",319,236,208,247,186,198,73,241,271,214,224,287,218,56,240,306,93,166,242,241
"COG1178",784,755,300,747,302,494,132,764,806,666,673,541,627,232,718,473,645,293,765,761
"COG1179",4,15,3,4,7,21,27,4,9,15,9,5,4,52,5,1,5,6,10,3
"COG1180",1,6,8,1,63,6,394,5,1,8,8,3,2,10,3,122,6,25,4,5
"COG1181",357,328,298,325,276,332,235,342,342,288,325,372,370,118,305,441,352,173,304,296
"COG1182",88,65,50,61,37,28,31,71,64,48,55,62,46,75,54,9,17,99,66,59
"COG1183",249,252,57,191,170,258,134,219,244,209,145,139,137,68,155,155,80,82,136,124
"COG1184",0,3,2,3,6,1,72,2,1,1,2,1,1,2,4,16,0,2,4,5
"COG1185",814,736,396,732,475,644,316,799,703,723,750,736,777,267,772,616,680,390,740,641
"COG1186",401,350,215,372,262,364,211,428,369,396,392,376,354,167,420,367,506,217,343,404
"COG1187",180,221,204,227,150,396,168,203,230,232,233,215,239,224,199,175,308,299,256,216
"COG1188",6,16,23,16,14,66,15,11,10,20,17,19,14,45,17,13,15,49,19,22
"COG1189",44,35,122,53,77,20,4,56,25,76,56,59,103,1,65,43,181,38,48,99
"COG1190",245,285,144,310,203,427,284,321,293,321,304,202,314,155,292,257,445,166,321,311
"COG1191",18,20,42,34,26,46,46,45,16,31,24,85,91,99,20,32,25,67,21,48
"COG1192",396,337,583,369,401,304,321,387,348,479,400,403,366,504,389,304,311,554,404,366
"COG1193",63,64,23,79,75,132,23,69,57,108,99,78,168,9,206,52,492,42,178,277
"COG1194",424,417,165,406,220,441,159,408,389,393,215,246,238,152,215,172,151,137,235,193
"COG1195",213,233,189,240,163,312,107,201,229,228,217,298,271,137,227,100,347,177,229,245
"COG1196",924,906,398,853,744,563,797,835,888,845,916,906,964,252,941,731,816,492,843,1068
"COG1197",511,675,580,679,510,859,349,651,672,557,659,599,791,256,629,601,1033,515,733,651
"COG1198",884,836,289,672,468,697,406,699,766,732,643,834,826,293,771,661,744,331,667,645
"COG1199",106,207,247,170,189,197,504,158,216,182,238,161,178,292,210,370,349,421,192,322
"COG1200",724,734,366,702,487,612,376,682,676,641,640,670,759,297,716,582,691,359,694,546
"COG1201",153,250,484,204,554,117,335,343,271,179,258,200,315,155,301,84,661,170,335,403
"COG1202",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1203",0,0,25,2,33,1,18,4,2,26,3,3,3,27,0,6,9,7,5,0
"COG1204",6,122,23,42,265,14,130,80,140,61,141,9,14,196,109,51,62,42,112,99
"COG1205",7,37,14,14,88,26,63,16,34,26,77,8,17,61,20,72,44,21,38,29
"COG1206",41,25,106,72,84,58,5,62,32,100,45,88,108,5,76,40,304,77,61,121
"COG1207",399,293,220,310,190,259,113,387,308,314,308,329,293,184,315,196,412,172,325,303
"COG1208",612,478,223,511,539,328,894,498,472,493,494,442,446,366,488,708,501,201,433,511
"COG1209",239,223,179,263,314,280,245,241,216,213,207,197,224,162,231,248,219,151,216,165
"COG1210",216,178,139,154,140,134,78,152,174,132,144,202,175,119,139,136,91,110,144,131
"COG1211",326,289,156,289,167,207,131,336,270,282,220,282,254,93,269,296,243,108,209,226
"COG1212",299,317,72,336,176,256,203,270,288,236,246,309,303,236,269,259,172,114,273,286
"COG1213",98,68,67,72,250,32,130,69,54,77,67,28,49,52,79,256,45,8,71,43
"COG1214",73,130,102,124,120,178,105,138,133,113,130,97,135,64,108,171,187,92,119,121
"COG1215",65,71,449,143,474,199,451,133,64,179,142,96,117,111,165,160,375,222,116,173
"COG1216",313,302,454,300,521,401,659,312,263,270,166,171,198,194,183,346,128,382,169,137
"COG1217",518,533,324,565,382,593,227,439,556,431,634,592,469,182,538,412,573,322,617,441
"COG1218",293,297,70,234,164,210,106,256,276,246,245,261,275,178,253,206,281,106,277,227
"COG1219",501,424,250,482,307,437,267,491,415,458,407,469,403,207,491,359,475,240,390,431
"COG1220",354,276,147,262,187,120,203,302,268,281,300,323,211,196,274,351,116,148,238,197
"COG1221",6,1,81,9,17,6,48,8,1,31,6,26,22,126,3,9,4,94,2,6
"COG1222",3,53,0,22,10,4,46,41,49,25,40,2,7,0,52,16,17,0,44,45
"COG1223",0,3,0,2,0,0,1,2,2,1,1,0,0,0,3,0,0,0,1,2
"COG1224",0,3,0,5,0,0,0,1,7,0,3,0,0,0,2,0,0,0,3,6
"COG1225",189,205,119,153,210,151,97,167,193,198,305,215,292,106,287,174,445,167,289,230
"COG1226",224,292,639,309,381,347,540,326,292,373,333,390,377,577,325,453,516,758,291,397
"COG1227",1,15,4,8,3,35,3,9,12,8,13,23,8,0,19,0,9,8,12,18
"COG1228",272,625,1115,596,707,895,1023,540,672,569,613,278,487,628,450,798,400,1161,578,355
"COG1229",26,13,3,6,6,9,1,11,14,17,23,12,10,3,17,9,10,4,9,14
"COG1230",4,10,475,35,230,28,234,21,13,143,20,23,21,262,21,64,14,300,20,18
"COG1231",21,72,16,80,94,73,156,53,78,76,71,16,42,29,56,124,37,27,40,38
"COG1232",68,102,133,95,114,39,52,113,111,82,84,31,47,13,93,151,134,23,101,76
"COG1233",751,759,515,787,554,807,273,760,755,723,781,744,842,76,893,418,1130,202,900,845
"COG1234",209,237,74,225,193,228,279,269,241,210,231,174,219,91,265,181,375,129,257,272
"COG1235",215,255,137,212,149,209,153,250,244,217,225,252,252,156,200,239,155,148,237,168
"COG1236",58,93,181,89,202,57,156,150,118,109,109,92,121,164,132,48,258,243,118,173
"COG1237",10,14,0,16,9,17,4,27,14,10,14,30,9,0,11,7,16,2,19,8
"COG1238",124,150,35,83,64,77,85,107,122,104,180,233,145,149,148,154,85,103,176,134
"COG1239",101,82,50,140,121,154,60,149,81,141,159,137,174,5,229,39,556,43,182,236
"COG1240",37,14,31,48,29,26,30,25,10,29,19,22,50,0,20,9,83,2,27,75
"COG1241",10,69,0,39,126,9,197,45,102,43,94,2,16,15,108,44,53,0,108,93
"COG1242",1,5,0,6,6,6,6,2,4,3,1,5,2,0,1,31,3,1,1,5
"COG1243",11,31,0,28,82,40,125,11,38,9,42,16,7,8,31,40,8,0,31,23
"COG1244",2,43,0,22,15,4,18,30,41,28,37,0,8,2,26,6,22,2,37,23
"COG1245",6,74,0,23,143,8,79,45,66,21,68,1,13,3,55,30,42,0,60,31
"COG1246",1,21,54,15,24,36,46,13,23,23,16,31,17,112,20,44,6,97,21,23
"COG1247",9,22,66,21,24,30,11,8,17,18,23,14,31,4,10,30,8,41,19,20
"COG1249",742,722,1228,771,937,885,566,853,711,862,764,842,869,817,790,718,1035,1216,871,830
"COG1250",873,1072,683,832,867,1091,666,927,1053,894,935,730,837,574,810,1063,544,760,938,792
"COG1251",3,5,92,13,61,0,78,11,4,50,6,12,5,229,3,120,10,137,4,2
"COG1252",183,83,218,231,236,80,91,251,100,225,189,235,330,226,257,29,528,304,189,370
"COG1253",245,298,383,356,530,492,284,335,295,335,242,171,242,113,223,204,445,157,225,252
"COG1254",6,14,10,3,64,2,63,7,12,8,5,8,11,2,6,44,5,9,13,7
"COG1256",37,38,160,75,64,54,57,61,21,61,38,187,84,136,34,35,71,212,34,70
"COG1257",44,139,5,105,116,210,97,79,113,101,125,53,68,157,88,43,66,80,143,78
"COG1258",7,55,0,37,113,1,10,36,49,31,49,0,9,3,40,13,26,0,60,24
"COG1259",27,44,7,59,46,100,42,57,40,48,36,5,48,2,27,58,23,15,41,33
"COG1260",54,48,11,67,162,58,66,58,43,37,76,14,36,15,47,134,22,5,56,80
"COG1261",4,6,22,3,15,22,35,8,3,13,16,21,9,54,7,18,12,54,5,11
"COG1262",118,269,288,260,545,426,301,248,300,200,255,391,308,282,278,531,246,422,337,220
"COG1263",0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG1264",0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG1266",77,85,102,86,82,100,71,88,108,113,96,68,124,10,158,74,337,90,160,129
"COG1267",111,85,10,78,40,69,64,88,104,91,73,132,91,41,78,104,51,47,66,63
"COG1268",151,114,8,105,74,51,27,160,102,124,110,165,130,21,143,108,116,23,123,113
"COG1269",10,71,0,36,223,15,37,64,62,38,100,4,8,6,71,54,50,7,69,36
"COG1270",32,15,57,38,114,35,36,53,26,57,31,52,59,65,52,63,234,29,58,81
"COG1271",0,0,253,21,110,9,182,12,1,46,10,6,7,268,1,226,16,215,2,1
"COG1272",13,39,66,50,40,103,65,13,32,41,56,27,23,64,19,60,13,23,50,15
"COG1273",0,0,71,0,44,2,9,0,0,0,0,0,0,4,0,5,1,16,0,0
"COG1274",4,22,81,8,35,14,15,10,17,10,33,6,16,0,17,76,10,3,20,16
"COG1275",1,0,3,0,5,0,4,3,0,0,0,0,2,10,1,19,1,0,0,0
"COG1276",1,0,7,2,6,2,24,1,0,8,3,6,4,57,0,1,1,14,2,3
"COG1277",27,44,28,41,86,78,65,46,48,48,65,71,69,12,38,102,52,222,43,64
"COG1278",158,152,151,108,178,142,435,130,162,134,154,163,122,132,122,212,61,188,141,125
"COG1279",139,98,13,109,33,50,26,97,99,113,103,93,87,63,92,17,47,18,86,81
"COG1280",266,293,103,206,193,253,135,250,276,181,355,410,389,198,347,308,161,285,339,329
"COG1281",32,20,99,47,51,64,45,39,21,57,43,90,91,85,74,12,204,112,51,113
"COG1282",525,437,146,467,265,310,135,557,427,512,303,292,270,121,342,227,305,149,271,258
"COG1283",51,105,53,101,58,154,278,104,98,99,71,12,31,189,40,183,52,171,49,92
"COG1284",0,0,23,8,26,5,31,3,1,13,14,12,2,65,3,14,6,28,1,3
"COG1285",2,2,47,2,27,0,11,1,0,3,0,0,0,12,1,29,2,76,2,1
"COG1286",8,35,22,22,22,69,20,34,33,19,13,33,49,38,28,12,28,50,32,23
"COG1287",20,156,0,97,176,9,172,198,203,101,170,23,16,7,118,66,128,0,164,108
"COG1288",1,1,28,2,11,21,17,5,1,15,6,1,3,67,1,1,3,39,2,1
"COG1289",2,0,79,5,75,0,10,5,3,7,3,0,6,35,0,3,9,97,4,5
"COG1290",539,499,237,390,331,267,179,504,456,444,416,475,405,184,532,442,470,242,431,439
"COG1291",36,43,154,55,78,47,133,51,37,57,74,64,60,99,44,162,59,210,36,73
"COG1292",58,104,206,102,156,149,141,106,145,141,127,170,155,607,110,38,397,617,149,158
"COG1293",53,113,28,107,255,56,114,115,128,100,122,64,125,3,162,46,371,16,152,159
"COG1294",0,0,157,23,66,7,118,8,2,36,11,4,7,171,2,81,9,118,2,4
"COG1295",38,23,190,54,134,96,67,62,22,83,44,44,77,163,57,54,208,236,49,79
"COG1296",95,88,50,97,27,70,37,100,112,71,67,109,86,63,81,32,27,50,78,67
"COG1297",36,68,6,51,56,13,121,108,59,79,63,4,16,2,41,97,59,5,47,37
"COG1298",27,41,198,87,105,91,83,63,41,83,75,153,109,189,48,62,75,286,44,86
"COG1299",0,1,9,3,3,3,1,1,1,6,4,0,4,8,2,1,2,4,4,1
"COG1300",0,2,125,3,38,5,25,5,1,7,1,0,5,7,0,1,6,37,2,2
"COG1301",151,173,233,176,172,283,167,185,189,165,188,156,186,221,156,134,105,194,170,83
"COG1302",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1303",5,24,0,6,47,3,14,8,29,10,26,0,2,0,12,13,10,0,23,5
"COG1304",610,469,168,504,268,254,155,504,489,554,476,643,365,282,500,324,232,91,437,387
"COG1305",68,77,491,55,355,39,405,55,85,135,89,126,162,246,128,225,71,336,104,150
"COG1306",46,30,0,54,9,37,5,61,25,24,25,9,34,13,24,2,6,0,21,33
"COG1307",3,25,16,21,17,5,11,6,28,13,21,0,3,4,11,30,1,15,10,5
"COG1308",0,0,0,0,25,1,28,1,10,0,9,0,0,0,8,6,1,0,2,4
"COG1309",125,195,770,191,360,395,346,157,181,322,192,168,157,785,126,192,90,1143,158,138
"COG1310",14,27,258,27,74,19,51,16,24,11,25,13,37,732,28,46,31,34,25,100
"COG1311",9,63,0,23,16,15,234,23,51,19,59,1,4,2,40,25,20,1,57,29
"COG1312",20,28,20,41,41,48,22,35,31,30,30,44,26,9,42,45,48,56,43,43
"COG1313",0,1,0,0,2,0,14,0,0,0,0,0,0,0,0,47,1,0,1,0
"COG1314",5,7,12,9,4,10,11,7,12,27,7,17,14,39,10,3,3,27,5,5
