"","X122_MES_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X66_DCM_0.0d2","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X124_DCM_0d2.0d45","X100_MES_0d2.3","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X98_MES_0d2.3","X128_DCM_0d2.3","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X137_SUR_0d2.3"
"COG1206",74,14,220,77,77,200,65,40,7,30,34,53,34,47,56,105,52,80,91,111
"COG1207",206,324,353,251,279,455,171,70,232,358,342,208,334,286,190,343,267,343,308,348
"COG1208",522,516,491,403,475,491,454,393,92,554,510,497,617,517,580,449,527,464,574,462
"COG1209",232,270,174,214,149,200,272,279,203,184,294,203,235,213,258,179,251,258,196,229
"COG1210",130,168,79,111,146,153,132,64,89,130,190,117,175,158,134,166,136,169,135,121
"COG1211",213,337,230,228,225,318,133,107,121,337,265,232,293,206,193,278,218,263,245,269
"COG1212",207,290,159,251,195,239,266,120,75,281,242,250,332,234,202,261,221,302,295,278
"COG1213",179,99,30,54,83,47,72,81,11,123,148,149,135,69,217,46,181,43,62,54
"COG1214",108,172,194,126,117,113,123,74,95,123,99,157,111,109,112,111,150,123,130,149
"COG1215",299,77,361,195,122,194,90,199,110,91,151,154,114,124,276,211,196,81,219,137
"COG1216",363,433,233,430,298,188,303,485,256,398,386,379,417,263,386,295,351,264,282,243
"COG1217",379,392,479,373,317,487,579,311,274,343,329,524,508,561,418,363,317,580,448,505
"COG1218",184,244,251,216,197,288,167,119,188,225,267,204,287,225,144,255,184,221,255,220
"COG1219",335,441,385,390,338,496,389,255,199,409,377,385,429,419,315,418,357,477,400,509
"COG1220",236,329,118,212,200,216,280,221,177,278,319,296,330,298,216,252,256,275,203,269
"COG1221",27,2,19,12,4,2,2,53,383,28,4,25,6,1,15,21,50,4,14,3
"COG1222",17,9,46,80,58,10,10,1,11,25,21,24,16,56,21,30,22,16,39,14
"COG1223",0,1,0,10,0,0,2,0,0,0,0,0,0,1,0,3,0,0,6,0
"COG1224",0,0,1,12,4,0,3,0,2,0,0,0,0,6,0,2,0,3,5,2
"COG1225",312,225,397,248,336,331,190,179,150,274,337,221,326,325,315,272,288,219,309,266
"COG1226",428,245,464,493,318,408,357,1001,895,336,219,462,241,326,343,382,376,292,418,347
"COG1227",4,3,8,26,9,9,37,18,8,2,1,2,5,11,1,10,4,17,17,12
"COG1228",778,772,461,732,678,361,1219,2151,1119,770,611,721,645,659,837,639,649,597,411,492
"COG1229",8,12,6,11,8,9,3,7,1,11,10,14,21,14,23,14,16,15,18,13
"COG1230",179,5,73,57,30,11,50,559,554,50,31,109,19,33,102,114,151,11,36,11
"COG1231",115,70,47,78,34,27,34,21,171,93,79,129,66,44,120,63,53,35,82,37
"COG1232",92,156,87,142,101,65,52,59,17,128,159,139,115,125,123,180,145,99,87,129
"COG1233",316,449,698,528,485,606,691,453,42,487,748,581,798,780,376,790,528,870,879,876
"COG1234",234,254,304,280,321,322,174,108,106,239,266,166,175,241,271,239,251,250,225,257
"COG1235",158,246,200,227,238,157,259,255,230,254,217,201,215,228,178,222,234,235,195,211
"COG1236",196,46,330,216,160,197,18,243,252,58,217,87,115,170,210,153,205,102,132,134
"COG1237",8,32,9,16,17,13,13,0,2,11,16,8,13,14,19,15,10,21,10,4
"COG1238",117,172,87,141,131,84,155,37,197,181,141,169,227,151,116,150,145,152,142,150
"COG1239",121,117,419,162,121,339,176,129,7,44,49,64,91,111,83,203,53,178,202,226
"COG1240",27,7,108,53,39,89,32,3,1,10,9,5,4,19,16,40,26,50,77,46
"COG1241",206,25,91,179,135,40,22,94,20,34,90,49,46,114,145,68,69,53,79,45
"COG1242",28,0,8,9,6,6,3,0,7,2,4,24,5,5,30,3,18,0,1,5
"COG1243",149,17,11,16,53,9,6,1,3,29,107,48,61,64,163,23,106,18,26,10
"COG1244",25,13,52,38,64,17,0,0,10,20,8,16,24,48,30,37,35,8,22,22
"COG1245",169,23,63,48,139,25,3,0,12,28,102,59,62,98,193,62,107,20,43,23
"COG1246",36,0,36,23,25,2,37,35,160,10,16,53,18,23,35,14,61,10,22,9
"COG1247",41,18,5,16,27,15,13,37,21,28,24,37,24,18,29,22,29,17,20,11
"COG1249",876,771,1003,858,813,853,999,1079,845,744,693,737,701,766,823,850,833,889,783,912
"COG1250",610,616,456,598,576,462,780,676,558,675,926,1108,998,990,946,918,806,883,761,831
"COG1251",31,0,36,13,18,1,4,167,282,28,3,105,17,11,15,30,58,2,3,3
"COG1252",128,115,509,215,155,358,193,200,225,94,159,80,158,157,108,268,133,193,372,264
"COG1253",441,299,592,404,444,454,297,396,239,374,381,349,357,322,373,349,439,335,383,384
"COG1254",64,9,13,11,19,12,0,18,4,13,27,42,15,26,82,11,35,7,19,12
"COG1255",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1256",84,23,110,91,87,63,83,207,205,54,46,62,21,67,74,89,91,62,39,68
"COG1257",126,82,101,170,122,46,168,35,248,77,151,92,107,163,123,110,131,123,100,99
"COG1258",130,13,63,67,109,19,1,0,15,20,100,47,54,86,153,66,76,22,18,24
"COG1259",31,94,45,76,53,26,54,40,8,57,58,65,55,44,53,37,67,57,78,59
"COG1260",180,107,17,43,106,55,3,107,18,74,165,91,93,92,231,57,159,38,80,61
"COG1261",18,4,13,8,8,7,16,25,83,11,8,30,7,13,21,7,30,3,9,3
"COG1262",561,323,305,442,417,181,460,638,268,205,393,630,240,371,552,305,698,281,179,254
"COG1263",4,0,1,0,0,0,0,0,30,0,0,2,0,0,0,0,30,0,0,0
"COG1264",2,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,26,0,0,0
"COG1266",73,50,256,135,86,205,89,80,61,75,38,86,106,112,62,143,68,107,156,139
"COG1267",33,82,27,31,58,50,69,30,49,70,92,71,106,65,78,81,68,96,78,71
"COG1268",73,139,106,94,85,112,68,8,6,120,120,77,152,122,75,115,68,126,127,148
"COG1269",240,31,70,71,134,30,7,0,16,21,202,75,82,111,248,74,149,19,51,28
"COG1270",107,9,174,55,69,121,77,43,98,19,58,53,47,67,141,59,63,52,75,65
"COG1271",59,1,41,21,14,3,8,125,382,34,22,162,12,9,42,36,160,8,8,5
"COG1272",54,55,13,36,11,11,85,51,69,30,23,77,35,27,24,25,29,32,26,31
"COG1273",19,0,0,1,3,0,2,12,0,0,0,0,1,1,2,2,1,1,0,0
"COG1274",47,3,6,13,33,7,2,0,3,24,30,69,18,34,33,11,24,9,18,6
"COG1275",3,0,1,2,1,0,0,5,10,1,0,6,0,0,0,2,8,0,0,0
"COG1276",0,1,7,5,6,6,2,1,69,13,7,7,6,2,6,6,18,0,3,2
"COG1277",113,49,88,73,186,53,40,29,77,90,98,147,48,88,173,66,164,48,52,43
"COG1278",178,123,79,103,135,100,158,159,141,145,97,118,97,107,98,70,102,95,79,82
"COG1279",35,111,54,62,76,68,78,17,93,93,94,24,122,83,30,105,87,91,116,82
"COG1280",260,349,226,301,340,305,323,163,367,353,367,274,390,362,271,331,352,351,306,352
"COG1281",44,13,187,73,44,126,95,142,120,20,17,18,37,37,8,83,45,66,89,67
"COG1282",336,499,433,380,380,508,245,191,221,473,384,324,498,391,318,469,352,448,430,499
"COG1283",112,178,114,72,79,60,119,74,225,148,92,169,106,89,114,70,107,62,81,82
"COG1284",16,1,5,7,3,1,2,77,129,8,3,18,4,4,30,10,12,0,2,0
"COG1285",19,0,5,3,4,0,0,28,10,5,1,9,0,1,6,1,4,0,2,0
"COG1286",22,25,27,27,20,24,107,22,48,14,12,13,19,13,15,26,32,33,21,20
"COG1287",243,68,286,234,331,82,9,0,56,112,223,129,134,221,235,218,235,69,135,101
"COG1288",22,0,11,5,10,1,6,59,43,2,0,7,1,3,8,12,23,2,3,0
"COG1289",44,0,14,9,4,1,4,83,71,4,0,3,0,2,10,9,17,2,10,2
"COG1290",325,434,387,419,373,510,436,111,204,390,462,354,457,479,299,418,340,480,438,482
"COG1291",119,63,79,75,104,52,46,258,117,108,60,130,61,93,123,63,116,58,65,49
"COG1292",198,85,332,181,83,299,215,441,567,193,113,114,116,145,115,243,185,179,174,181
"COG1293",242,33,355,119,185,215,1,121,11,39,170,83,145,140,284,125,172,87,192,134
"COG1294",33,3,16,9,1,3,2,78,281,32,6,55,10,1,4,27,52,5,6,1
"COG1295",97,33,209,71,60,110,61,183,172,43,25,71,61,42,63,95,88,59,105,76
"COG1296",34,88,28,66,45,61,80,29,92,60,81,48,87,66,20,72,42,79,82,86
"COG1297",103,108,100,124,130,52,3,116,14,149,91,138,83,101,112,104,90,51,40,61
"COG1298",129,31,98,119,100,81,122,268,239,42,55,75,25,55,102,105,115,77,54,57
"COG1299",6,2,2,0,1,2,2,15,17,2,0,0,0,3,0,1,9,4,0,2
"COG1300",17,0,15,6,0,0,1,91,4,0,0,2,1,0,3,16,6,0,0,0
"COG1301",176,210,162,213,158,168,216,190,212,202,173,181,153,172,130,195,162,196,116,189
"COG1302",1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1303",49,6,10,24,31,8,0,0,5,5,36,21,36,42,64,18,42,6,3,8
"COG1304",307,513,215,413,455,401,446,194,208,465,514,226,536,532,288,426,393,542,411,505
"COG1305",198,37,145,117,179,196,22,164,395,74,46,156,99,112,128,106,206,36,107,68
"COG1306",17,93,5,25,40,14,0,0,8,41,30,4,43,37,13,48,17,39,47,53
"COG1307",27,10,4,8,53,4,1,19,5,39,41,77,24,19,62,12,64,3,15,3
"COG1308",26,1,1,2,8,1,3,0,2,1,29,12,20,15,41,3,14,2,1,1
"COG1309",227,115,212,179,176,146,394,727,1168,228,153,270,140,147,139,270,316,153,133,113
"COG1310",82,13,14,42,53,41,10,110,7,31,80,49,22,33,90,12,71,13,47,22
"COG1311",23,9,39,37,97,18,2,80,11,22,109,38,54,77,35,32,90,11,18,18
"COG1312",48,32,19,45,160,30,75,95,56,58,72,51,21,45,66,36,114,47,32,40
"COG1313",0,0,0,0,0,0,0,0,0,0,8,14,0,2,3,1,21,0,0,0
"COG1314",4,10,8,5,7,12,50,5,52,25,9,6,10,9,6,4,11,8,6,6
"COG1315",28,4,19,24,9,4,2,4,188,13,6,32,8,14,32,33,41,0,2,1
"COG1316",38,80,22,50,35,24,0,0,0,51,36,39,41,33,14,24,22,38,97,48
"COG1317",31,3,15,8,9,2,2,20,86,11,4,24,4,7,56,9,31,1,1,2
"COG1319",257,83,119,138,339,90,94,50,73,152,159,356,137,196,347,110,239,97,129,78
"COG1320",17,5,3,6,8,3,17,22,3,2,3,5,1,6,8,8,5,6,0,2
"COG1321",155,128,79,79,142,55,126,63,23,77,146,81,79,101,169,78,115,79,49,76
"COG1322",286,546,287,379,325,361,346,202,186,441,428,307,411,367,283,401,320,423,323,419
"COG1324",59,35,55,24,39,51,0,29,45,45,51,46,31,34,55,37,44,24,22,33
"COG1325",37,1,0,1,13,0,0,0,1,0,33,11,9,10,46,0,15,0,0,1
"COG1326",9,4,17,19,23,4,0,0,6,7,4,7,5,24,8,11,8,7,5,8
"COG1327",98,134,136,109,104,214,94,26,66,118,128,90,153,123,61,118,108,138,128,138
"COG1328",123,2,4,5,52,1,0,2,109,7,171,47,62,42,146,15,126,0,9,0
"COG1329",73,202,37,87,96,107,99,15,7,149,176,68,170,140,56,111,77,121,111,169
"COG1330",125,2,375,92,61,247,34,330,369,39,16,93,70,61,140,152,90,78,210,103
"COG1331",464,261,137,232,297,119,227,179,32,258,386,385,301,271,627,197,485,169,136,181
"COG1333",41,1,220,49,16,152,66,5,6,10,1,8,32,31,0,66,8,42,103,68
"COG1334",0,1,1,0,3,0,1,6,53,3,3,2,2,3,0,2,13,0,1,1
"COG1335",131,74,147,129,186,116,149,105,146,95,78,148,50,98,198,95,142,68,96,66
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",44,17,45,36,39,32,46,111,73,24,19,27,9,26,30,33,37,34,19,22
"COG1339",84,4,22,11,46,8,0,0,2,8,60,14,19,30,94,11,42,3,11,4
"COG1340",8,10,46,38,47,15,0,0,10,14,9,21,21,31,5,39,26,16,11,14
"COG1341",0,0,0,5,1,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG1343",0,1,3,0,0,0,0,0,20,0,0,2,0,0,0,0,1,0,0,0
"COG1344",410,67,316,309,338,218,356,428,771,131,89,349,69,238,408,217,337,185,149,174
"COG1345",133,21,95,89,57,52,84,178,178,32,35,77,17,55,117,59,94,40,43,42
"COG1346",9,1,13,7,1,1,33,29,60,7,6,6,4,1,3,6,14,5,3,1
"COG1347",39,98,65,97,33,78,106,23,89,90,56,34,60,54,22,69,42,90,41,73
"COG1348",31,11,173,76,30,176,0,3,3,12,5,6,20,28,0,77,10,57,98,76
"COG1349",16,9,22,25,14,5,67,57,202,17,12,34,17,14,8,30,46,35,15,15
"COG1350",102,98,13,41,80,52,4,3,10,111,93,174,119,80,127,78,58,106,86,102
"COG1351",316,352,199,203,289,335,152,599,41,331,377,286,301,319,367,241,304,397,707,330
"COG1352",57,4,41,37,23,8,20,159,307,28,22,45,22,13,26,77,88,13,14,9
"COG1353",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",224,298,225,206,187,314,189,107,95,262,299,200,322,201,236,264,221,222,266,248
"COG1355",54,1,8,5,12,1,2,95,3,7,4,48,5,6,54,6,26,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1357",384,57,519,217,290,385,88,69,187,123,398,333,230,209,461,223,523,171,322,231
"COG1358",25,4,16,25,30,2,1,0,3,4,26,19,20,27,21,7,24,2,10,6
"COG1359",34,16,5,17,51,13,16,20,34,25,18,42,15,19,45,18,27,8,14,10
"COG1360",179,98,146,202,166,124,222,353,134,169,115,184,100,140,164,155,157,160,127,137
"COG1361",105,1,1,1,29,0,0,0,1,2,94,33,27,31,163,2,56,0,3,0
"COG1362",24,18,11,35,27,3,53,32,12,18,15,39,3,17,12,5,62,7,15,0
"COG1363",42,66,129,141,88,37,134,102,19,54,55,47,47,64,58,80,87,103,36,125
"COG1364",219,307,298,216,252,391,216,73,29,368,325,274,379,302,223,302,299,297,310,317
"COG1366",18,16,45,26,17,39,23,98,43,19,15,27,17,14,31,38,19,16,33,26
"COG1368",119,36,68,46,42,56,143,101,29,72,41,160,43,49,155,71,64,62,22,37
"COG1369",0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1370",57,17,45,59,84,22,0,0,16,30,58,37,47,68,74,42,50,25,32,29
"COG1371",47,1,8,7,21,0,0,0,1,6,34,10,14,17,45,1,22,1,6,0
"COG1372",62,89,346,187,122,315,48,1649,21,61,28,48,55,48,16,104,34,148,286,158
"COG1373",8,0,6,7,5,4,5,16,69,3,1,34,3,3,11,11,10,1,2,1
"COG1374",0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG1376",81,14,43,70,28,17,38,95,19,12,18,37,10,40,23,36,43,42,98,23
"COG1377",45,19,60,66,59,43,74,139,104,27,24,44,11,36,53,48,61,46,35,35
"COG1378",71,25,20,32,31,13,0,0,0,11,80,51,32,53,81,45,50,6,26,14
"COG1379",4,0,0,1,0,0,0,0,0,0,0,3,0,0,16,0,0,0,0,0
"COG1380",1,0,0,1,0,1,1,1,18,2,0,0,0,0,1,0,3,0,1,0
"COG1381",145,170,171,146,155,195,122,99,100,198,184,170,238,170,153,170,161,184,202,157
"COG1382",1,0,0,0,2,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG1383",2,1,6,7,6,2,0,0,3,1,2,1,4,13,3,5,2,2,3,2
"COG1384",181,243,113,163,217,186,175,31,15,214,369,228,451,391,277,311,258,343,308,337
"COG1385",160,290,267,235,191,268,205,98,116,279,259,198,268,233,187,247,192,306,284,287
"COG1386",184,263,182,131,174,185,126,122,91,221,265,177,254,202,205,191,170,185,173,210
"COG1387",40,12,65,63,88,12,1,143,18,17,12,43,18,62,73,46,64,17,17,22
"COG1388",52,27,43,51,30,37,32,24,12,29,27,61,56,34,28,22,37,51,51,36
"COG1389",110,26,99,92,136,32,4,0,18,40,130,79,69,124,118,64,130,31,44,31
"COG1390",35,1,13,6,38,8,0,0,7,7,46,20,21,30,46,11,48,1,9,2
"COG1391",137,29,86,91,83,54,171,160,343,48,64,146,41,72,130,80,199,77,54,58
"COG1392",57,28,17,20,26,18,25,9,6,23,96,96,39,50,105,33,84,43,22,33
"COG1393",67,26,46,65,44,40,97,67,117,46,40,86,42,50,79,40,77,43,58,31
"COG1394",76,6,18,24,42,15,2,0,5,9,83,19,34,35,95,33,55,8,11,12
"COG1395",0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1396",200,229,91,142,158,162,260,253,205,201,215,242,279,193,146,180,167,220,184,204
"COG1397",18,11,18,14,20,3,40,9,7,11,17,38,8,14,21,10,33,7,12,9
"COG1398",76,50,212,134,121,160,30,90,168,66,45,67,55,101,71,128,117,104,164,99
"COG1399",30,32,14,23,29,11,34,10,68,22,27,58,25,29,39,13,38,6,28,17
"COG1400",3,0,1,6,0,0,0,0,0,0,1,0,1,1,4,0,0,0,1,0
"COG1401",21,22,45,20,16,13,6,15,140,14,32,44,18,20,31,29,63,2,28,13
"COG1402",151,45,158,65,167,128,42,65,14,67,96,63,53,76,162,85,116,59,135,72
"COG1403",135,188,187,169,175,213,105,202,85,197,185,162,210,191,141,197,150,216,242,239
"COG1404",1001,602,1661,1359,1471,630,417,422,1112,919,941,813,721,1180,977,1165,1167,684,752,708
"COG1405",277,92,103,92,153,38,12,113,25,56,321,93,137,201,375,47,199,56,82,51
"COG1406",0,0,5,3,0,0,0,1,54,4,5,1,3,1,1,4,13,0,1,2
"COG1407",85,19,133,43,49,110,20,67,85,22,80,23,55,30,76,58,53,55,66,66
"COG1408",58,56,58,66,49,38,174,15,10,59,30,40,53,49,34,47,25,64,40,44
"COG1409",281,157,174,254,216,162,165,149,291,149,171,261,143,186,340,223,225,219,176,153
"COG1410",442,184,680,330,396,499,188,388,326,265,379,607,337,342,497,326,496,269,419,331
"COG1411",6,8,3,14,2,6,0,1,0,3,4,7,7,4,12,5,4,2,6,3
"COG1412",0,0,0,4,3,0,0,0,0,2,0,1,1,2,1,1,0,0,4,1
"COG1413",117,28,263,117,166,153,5,4,24,46,19,136,37,83,86,94,76,74,138,64
"COG1414",104,24,63,52,63,35,261,132,141,55,53,109,41,81,53,74,47,69,63,47
"COG1415",14,2,0,2,4,1,2,0,2,11,5,27,3,4,14,2,8,0,2,1
"COG1416",1,2,0,0,1,0,3,2,2,0,1,1,0,0,0,1,2,0,1,0
"COG1418",70,20,38,36,104,13,140,66,16,53,119,69,37,61,62,23,156,24,29,21
"COG1419",32,5,50,23,24,12,43,57,160,11,13,47,13,12,41,22,64,8,7,8
"COG1420",117,60,60,79,104,58,67,52,10,80,57,129,63,99,116,54,98,76,69,55
"COG1422",57,5,21,17,32,4,0,0,6,5,60,15,25,29,67,15,24,3,10,8
"COG1426",39,21,36,27,46,15,4,19,115,47,21,79,29,26,63,20,73,18,18,13
"COG1427",29,7,29,28,41,12,9,0,5,8,21,18,12,22,32,26,34,9,8,12
"COG1428",79,150,82,163,51,85,272,92,2,92,76,94,74,88,63,93,84,136,71,100
"COG1429",161,39,1090,329,181,920,327,75,31,88,57,109,160,189,119,434,90,364,571,503
"COG1430",56,35,48,55,59,59,60,191,57,59,88,51,41,57,61,59,53,125,202,94
"COG1431",2,0,5,4,1,0,3,10,13,0,1,0,0,1,3,4,4,1,0,0
"COG1432",96,6,31,24,53,8,53,107,188,50,29,68,18,33,89,27,77,14,18,16
"COG1433",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1434",66,56,89,74,66,52,43,33,91,45,42,57,33,53,70,51,67,67,77,48
"COG1435",109,162,67,126,68,90,126,107,86,130,87,89,116,106,87,115,65,135,92,101
"COG1436",7,4,9,9,11,2,0,0,2,3,1,5,2,13,9,9,8,2,3,5
"COG1437",2,0,1,2,3,0,0,0,1,0,2,1,0,0,2,0,5,1,0,1
"COG1438",8,28,6,6,12,13,1,0,56,10,14,9,9,9,7,11,11,15,18,24
"COG1439",46,2,21,21,33,8,0,0,2,6,44,13,22,31,74,19,26,2,12,7
"COG1441",24,23,2,35,15,1,0,0,1,9,5,14,3,11,30,2,9,3,21,0
"COG1442",2,29,2,7,13,20,3,1,6,25,10,1,23,20,2,15,13,17,13,33
"COG1443",50,20,26,56,37,13,71,10,5,23,67,20,29,49,63,31,49,38,26,35
"COG1444",9,1,17,24,7,2,17,23,261,10,9,8,6,6,7,9,29,3,7,1
"COG1445",7,0,3,1,0,3,3,21,16,0,1,0,0,3,1,4,13,2,0,0
"COG1446",151,121,96,177,97,68,117,181,102,112,79,182,89,102,146,133,104,121,54,111
"COG1448",34,25,49,68,47,33,124,55,220,32,54,11,21,57,14,57,70,44,34,42
"COG1449",11,170,63,100,55,56,0,6,10,37,49,17,25,78,4,104,8,89,52,121
"COG1450",183,130,139,176,158,134,172,94,438,175,119,249,112,147,157,179,222,159,75,99
"COG1451",64,18,135,57,34,116,43,100,140,37,29,55,22,40,55,66,65,34,35,43
"COG1452",258,456,190,321,271,343,400,144,285,462,438,276,408,342,254,328,373,366,261,300
"COG1453",35,2,326,57,55,260,1,0,4,21,12,48,42,40,23,109,55,72,181,126
"COG1454",376,356,190,310,417,279,415,150,193,339,497,308,462,424,501,301,400,386,342,321
"COG1455",1,0,3,1,0,0,0,1,10,0,0,0,0,0,0,0,13,0,0,1
"COG1456",5,0,0,2,0,0,0,0,0,0,0,9,0,0,3,6,0,0,0,0
"COG1457",18,1,9,5,8,1,29,29,22,28,14,9,7,7,11,6,17,2,5,1
"COG1459",199,204,237,179,142,230,239,197,405,227,169,366,193,145,230,215,234,186,142,158
"COG1460",2,0,1,0,1,0,0,0,0,0,1,1,1,3,2,0,1,0,0,0
"COG1461",70,44,5,20,120,5,0,0,9,115,94,80,40,39,73,11,109,4,33,13
"COG1462",37,15,37,29,22,44,89,341,54,23,18,24,26,34,27,30,29,71,87,48
"COG1463",47,14,154,68,40,108,17,35,87,20,19,38,39,39,25,69,60,54,62,72
"COG1464",3,0,2,1,0,0,0,22,12,1,0,0,0,0,1,0,3,0,0,0
"COG1465",79,7,21,24,47,8,0,0,5,6,59,24,40,58,137,25,45,10,17,17
"COG1466",226,280,268,266,198,288,277,168,116,284,277,267,373,280,216,259,247,291,244,259
"COG1467",139,8,24,45,60,15,3,1,10,16,113,46,59,66,180,35,76,24,28,21
"COG1468",5,0,0,0,0,0,0,0,29,1,0,1,0,0,0,0,1,0,0,0
"COG1469",17,14,40,32,37,24,42,207,55,12,17,44,16,30,34,30,33,31,29,31
"COG1470",1,3,3,3,5,0,0,0,0,3,3,5,1,4,2,2,9,0,1,0
"COG1471",61,11,28,19,42,9,1,0,1,9,44,18,21,38,71,19,39,7,16,8
"COG1472",649,790,407,773,344,512,1093,731,790,640,497,543,634,595,378,645,454,728,496,624
"COG1473",324,359,302,342,317,291,372,284,176,347,366,439,422,421,510,545,359,556,400,477
"COG1474",142,23,85,116,164,37,6,0,18,27,135,47,69,114,131,72,139,29,69,33
"COG1475",320,421,223,326,275,284,286,491,427,363,353,279,387,364,251,362,350,337,369,326
"COG1476",16,19,10,17,9,17,29,24,28,12,11,10,14,12,15,9,5,23,20,12
"COG1477",121,161,104,175,101,114,155,59,239,150,107,170,110,104,101,159,110,148,71,114
"COG1478",153,61,16,37,82,47,29,1,13,56,161,57,93,79,249,37,117,46,36,63
"COG1479",55,35,64,59,22,18,23,90,172,34,35,71,27,20,24,65,60,21,28,21
"COG1480",113,195,268,138,101,228,126,198,12,164,104,130,136,106,80,170,82,166,165,208
"COG1481",4,0,0,0,2,1,1,0,0,0,1,0,0,0,0,2,1,0,0,0
"COG1482",29,34,10,21,31,9,0,15,16,17,13,19,10,12,14,23,18,12,15,3
"COG1483",11,3,14,3,4,6,3,2,55,6,2,4,0,1,11,5,23,0,7,4
"COG1484",105,2,70,31,67,14,78,169,1206,68,54,142,22,18,81,35,177,5,10,11
"COG1485",75,209,117,174,151,233,238,73,148,163,188,58,187,184,48,189,79,242,196,231
"COG1486",38,71,38,68,109,69,11,5,7,90,84,46,64,71,43,59,72,70,75,79
"COG1487",2,0,5,4,4,1,1,17,6,3,0,5,0,1,5,9,16,0,0,0
"COG1488",49,71,41,86,99,48,40,168,14,55,65,49,38,47,61,58,78,47,53,58
"COG1489",68,72,92,42,55,117,70,17,67,67,114,109,163,107,73,130,113,115,132,131
"COG1490",62,88,35,69,56,45,85,58,56,75,58,72,60,67,62,63,68,73,63,75
"COG1491",52,7,23,19,27,13,0,0,5,10,33,28,21,38,60,17,30,2,8,15
"COG1492",138,7,235,74,68,171,113,54,15,22,98,79,46,77,115,94,101,60,114,81
"COG1493",11,2,14,19,17,14,28,82,2,3,6,6,1,16,8,15,13,6,9,8
"COG1494",123,199,233,172,159,216,96,33,14,167,165,135,157,180,92,170,118,159,200,187
"COG1495",48,84,34,51,58,57,98,27,67,69,63,63,82,70,34,64,67,46,52,58
"COG1496",117,210,180,145,137,203,159,99,68,189,172,171,217,162,128,188,153,180,192,164
"COG1497",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",96,15,33,60,68,13,12,0,4,15,92,36,43,66,137,37,78,10,28,11
"COG1499",24,13,49,43,38,12,3,0,10,11,11,16,12,39,15,24,31,8,18,14
"COG1500",64,6,16,25,40,8,1,0,4,8,48,23,23,40,87,16,52,5,13,7
"COG1501",67,7,39,61,21,8,16,144,172,17,13,38,8,27,29,53,58,26,19,15
"COG1502",122,19,131,109,43,38,18,366,361,36,24,81,20,51,43,128,88,37,59,36
"COG1503",104,20,42,38,78,20,4,0,9,14,85,44,39,71,153,28,58,15,23,11
"COG1505",147,170,107,205,100,143,159,70,251,144,126,124,132,117,130,173,114,193,94,139
"COG1506",884,1131,714,809,622,578,719,2308,1785,813,649,760,686,608,754,751,635,708,599,639
"COG1507",9,34,2,12,4,9,4,7,1,9,8,6,13,19,5,14,4,10,13,21
"COG1508",181,239,202,272,137,161,304,227,215,216,151,243,174,220,189,199,198,206,143,186
"COG1509",136,12,44,31,71,9,20,74,131,27,157,135,50,83,170,28,182,14,17,9
"COG1510",3,0,8,3,1,2,14,36,74,5,3,21,6,6,5,6,7,6,2,2
"COG1511",20,0,0,0,0,0,1,2,1,0,0,0,0,1,1,7,2,1,0,1
"COG1512",20,2,29,26,6,2,29,91,6,2,4,12,0,5,12,26,9,10,26,7
"COG1513",3,0,8,11,2,11,5,8,73,4,4,6,9,2,0,4,24,5,29,3
"COG1514",68,9,18,13,29,10,1,65,100,25,57,66,41,25,109,17,79,7,8,11
"COG1515",3,3,7,4,7,2,1,18,1,3,4,7,3,1,9,5,2,2,0,0
"COG1516",17,0,11,12,18,4,24,12,41,8,3,18,8,5,16,10,20,3,1,2
"COG1518",4,0,25,6,0,1,4,19,61,5,2,6,2,1,3,10,24,1,0,0
"COG1519",251,452,227,317,242,327,474,100,183,435,359,366,405,359,241,337,343,409,348,362
"COG1520",309,323,245,332,461,261,335,97,162,351,329,484,323,352,388,331,393,315,326,235
"COG1521",157,242,173,197,172,187,211,103,112,174,179,169,195,159,133,219,185,202,193,202
