"","X72_MES_0d2.3","X152_DCM_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.3","X62_SUR_0d2.3","X56_MES_0d2.3","X109_DCM_0d2.3","X128_SUR_0d2.3","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X70_SUR_0d2.3","X93_DCM_0d2.3","X4_SUR_0d2.1d6","X93_SUR_0d2.3","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X67_SUR_0d2.0d45","X151_DCM_0d2.3","X110_MES_0d2.3","X78_MES_0d45.0d8"
"COG1041",14,36,24,12,21,15,13,37,8,22,107,0,9,0,11,19,2,41,35,13
"COG1042",254,192,106,352,73,343,121,100,130,99,153,224,125,155,16,104,86,236,360,174
"COG1043",184,245,215,151,254,153,277,264,260,241,205,194,265,210,54,260,194,192,217,131
"COG1044",258,276,301,204,347,211,331,349,299,323,249,290,310,299,74,361,260,267,243,159
"COG1045",148,160,168,150,163,120,176,139,210,183,180,157,192,169,101,150,154,151,133,180
"COG1047",113,64,43,139,36,125,19,42,28,44,102,70,19,40,54,33,38,94,103,163
"COG1048",668,683,604,801,726,728,552,553,677,697,628,659,640,628,284,597,796,762,705,681
"COG1049",326,308,385,357,391,102,464,408,475,449,438,391,442,312,180,451,146,209,226,370
"COG1051",87,83,85,155,83,133,95,86,92,87,127,71,70,52,89,78,66,89,90,82
"COG1052",384,347,305,251,370,307,403,346,445,400,342,355,418,347,126,361,326,386,303,310
"COG1053",895,1155,1013,677,1101,864,1125,1133,1287,1148,1145,896,997,826,185,1206,1173,1247,1116,612
"COG1054",218,323,288,150,361,215,325,364,285,337,326,326,362,347,95,361,361,324,185,146
"COG1055",128,153,87,132,80,155,75,107,71,93,150,191,121,140,80,147,70,187,252,194
"COG1056",25,26,9,57,10,47,2,18,5,8,33,0,2,2,7,2,3,28,29,9
"COG1057",133,173,172,128,185,136,163,194,143,207,144,172,202,188,77,226,215,175,155,101
"COG1058",219,239,234,99,278,176,247,226,204,243,201,192,248,236,51,237,284,213,201,114
"COG1059",0,1,0,0,0,0,1,3,3,1,0,0,0,0,0,0,1,0,0,0
"COG1060",314,243,162,372,172,460,179,216,195,193,227,71,82,60,61,170,212,353,388,241
"COG1061",644,387,1194,455,715,358,541,323,413,506,331,376,409,485,5336,567,916,304,321,327
"COG1062",201,147,128,253,98,235,136,137,187,104,131,149,135,124,216,127,55,194,225,284
"COG1063",311,306,226,292,248,428,271,246,349,285,265,252,244,185,91,247,452,389,382,345
"COG1064",157,133,156,201,103,272,126,142,180,114,101,167,117,142,69,141,168,148,217,171
"COG1066",162,164,207,187,152,149,195,204,124,152,131,117,118,116,252,144,81,82,128,118
"COG1067",80,64,44,198,33,23,26,56,37,44,109,116,14,45,60,21,0,73,45,176
"COG1069",22,10,10,14,12,34,17,19,17,3,12,9,11,9,14,9,0,11,18,22
"COG1070",163,234,245,157,233,215,295,254,255,196,223,269,308,231,62,286,74,217,159,122
"COG1071",352,566,391,260,441,458,511,591,374,463,565,491,392,342,239,511,413,554,450,310
"COG1072",13,20,20,3,11,24,20,12,17,15,13,25,13,22,14,10,18,34,15,8
"COG1073",358,325,235,423,332,388,309,392,297,343,247,210,208,216,143,203,181,249,215,300
"COG1074",410,506,402,416,448,335,364,414,273,352,594,508,437,418,267,381,184,379,361,391
"COG1075",75,43,113,100,65,48,65,104,25,94,85,43,46,40,51,50,5,61,49,112
"COG1076",92,81,66,121,94,89,77,68,96,89,88,119,111,94,31,65,56,94,118,140
"COG1077",347,365,368,226,384,248,417,430,446,408,379,320,440,290,92,418,372,371,317,184
"COG1078",135,124,131,90,116,141,94,141,74,102,175,57,115,60,34,70,76,108,94,44
"COG1079",169,185,183,130,196,153,205,192,192,198,135,118,133,81,40,201,192,202,233,91
"COG1080",59,72,58,25,70,52,99,91,79,59,41,34,50,29,36,76,228,79,48,68
"COG1082",207,286,246,231,261,285,278,265,352,246,217,336,282,272,125,267,192,309,256,287
"COG1083",134,167,179,110,159,180,127,151,103,160,106,114,157,189,168,156,186,134,155,93
"COG1084",15,43,31,8,22,6,9,24,12,23,67,0,6,0,3,6,0,41,19,6
"COG1085",80,30,23,145,16,140,28,19,40,25,24,31,35,37,32,26,23,44,95,88
"COG1086",179,148,148,158,164,217,179,177,115,179,229,339,220,326,256,268,276,259,285,219
"COG1087",156,130,200,157,181,136,180,177,154,176,176,177,179,229,314,189,170,154,160,171
"COG1088",351,266,451,211,314,369,294,251,163,300,225,254,245,264,1029,301,443,245,305,184
"COG1089",318,303,348,172,436,248,306,251,246,389,266,201,336,249,1004,359,504,288,256,144
"COG1090",134,184,142,133,139,97,146,197,113,179,197,121,115,108,67,133,142,140,124,121
"COG1091",158,169,144,211,165,256,152,153,109,171,125,162,183,187,175,177,253,172,204,145
"COG1092",93,21,38,252,29,42,53,43,48,22,77,200,49,129,117,36,16,38,23,246
"COG1093",40,42,18,55,16,72,11,21,19,19,60,0,3,0,3,15,7,51,80,24
"COG1094",31,32,18,41,16,55,5,29,9,17,61,0,3,0,2,4,1,42,37,14
"COG1095",14,19,10,24,4,34,1,14,2,11,30,0,4,0,2,8,3,44,34,9
"COG1096",13,30,7,19,10,23,9,9,2,8,14,0,1,0,0,3,2,30,25,6
"COG1097",45,28,17,61,11,94,8,13,5,13,42,0,5,0,4,5,10,33,90,13
"COG1098",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,5,0,2,7,5,5,4,3,3,8,2,3,0,1,5,0,9,7,8
"COG1100",176,167,306,31,297,106,165,270,143,288,411,31,223,83,77,132,41,127,86,40
"COG1101",2,2,9,2,4,4,1,1,2,0,0,0,1,0,2,0,5,3,0,8
"COG1102",15,8,4,20,7,41,4,12,5,11,21,0,6,0,2,2,2,30,40,11
"COG1104",381,353,362,317,369,386,341,403,390,392,352,334,364,291,187,351,283,291,324,246
"COG1105",4,1,0,2,0,9,1,4,0,1,1,3,2,1,26,0,0,1,1,5
"COG1106",1,1,0,1,0,9,1,1,1,0,0,7,0,24,5,0,1,0,3,5
"COG1107",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1108",224,314,304,92,372,150,314,301,233,337,293,181,319,219,76,279,258,293,166,71
"COG1109",938,977,956,675,1172,870,1083,989,1056,991,915,810,987,915,331,1112,1072,1027,989,628
"COG1111",63,67,31,77,38,128,29,56,27,38,134,0,6,0,8,28,10,101,109,22
"COG1112",113,218,223,107,154,204,107,240,77,168,333,70,99,119,191,122,121,225,160,86
"COG1113",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1114",1,1,1,6,1,2,0,0,0,0,2,10,0,13,14,0,1,0,0,3
"COG1115",250,314,248,300,199,303,290,323,274,228,258,472,256,326,162,350,225,274,297,317
"COG1116",164,93,63,212,109,248,70,45,111,60,90,87,137,67,150,65,37,106,123,200
"COG1117",148,208,94,90,200,82,63,83,278,92,122,65,239,59,74,55,87,247,29,107
"COG1118",7,9,6,21,1,36,1,8,5,3,5,6,3,5,23,1,2,9,11,28
"COG1119",70,30,68,129,56,89,41,55,38,43,77,56,43,40,46,36,9,36,70,137
"COG1120",73,40,42,127,23,84,70,81,16,87,119,64,25,54,47,34,6,40,47,77
"COG1121",222,284,307,60,306,160,283,273,188,325,278,157,280,187,64,248,179,262,133,62
"COG1122",92,63,150,35,130,68,106,114,85,110,92,21,101,45,47,89,152,50,70,28
"COG1123",342,480,487,169,439,319,496,455,408,440,410,426,541,454,125,461,248,365,327,244
"COG1124",0,1,0,2,0,1,1,0,0,0,1,1,0,1,3,10,0,1,0,2
"COG1125",7,1,2,6,0,31,2,2,8,1,3,0,3,2,21,0,0,4,6,23
"COG1126",160,277,218,121,216,167,263,214,245,243,244,213,226,199,40,241,267,272,238,108
"COG1127",75,80,95,86,89,82,119,128,69,76,122,135,108,130,77,134,66,61,54,101
"COG1129",168,338,237,97,256,354,276,226,332,274,200,276,312,293,87,267,241,247,211,107
"COG1131",811,696,702,809,757,825,697,818,627,738,917,574,612,567,335,718,650,848,876,771
"COG1132",1534,1632,1663,1120,1838,1443,1581,1912,1472,1657,1807,1398,1659,1585,561,1575,1802,1548,1429,1183
"COG1133",124,143,129,46,164,76,155,131,172,173,114,119,148,167,26,161,217,160,183,47
"COG1134",53,24,57,61,38,109,35,37,38,58,77,31,25,31,45,30,9,56,51,63
"COG1135",37,3,0,44,4,67,2,2,6,1,3,8,4,10,10,2,4,11,32,28
"COG1136",495,530,460,413,504,521,497,525,436,478,561,418,416,409,254,482,461,518,540,511
"COG1137",171,253,244,145,268,184,233,260,216,247,227,232,286,266,80,255,282,223,186,142
"COG1138",465,562,529,364,663,361,537,577,494,680,550,495,589,527,127,571,732,627,554,333
"COG1139",31,1,0,51,4,53,2,2,5,1,3,7,0,7,5,0,2,14,65,81
"COG1140",13,9,6,23,1,19,1,3,0,2,1,10,1,5,6,0,3,6,224,18
"COG1141",15,11,44,1,29,12,23,26,16,14,20,1,27,10,7,20,0,7,8,1
"COG1142",30,24,49,3,46,17,41,50,33,45,70,6,62,18,21,35,2,16,31,7
"COG1143",146,149,171,103,186,155,229,173,186,195,134,74,147,103,106,191,186,169,195,87
"COG1144",1,0,0,7,0,0,0,0,0,1,0,0,0,1,0,0,3,0,80,7
"COG1145",55,37,34,89,61,77,65,54,55,44,31,33,34,40,9,30,9,32,57,50
"COG1146",175,175,168,127,176,177,144,118,210,153,142,125,165,157,111,144,207,199,213,75
"COG1148",27,2,2,28,0,19,0,1,0,0,0,0,1,0,0,0,0,15,86,18
"COG1150",0,2,1,0,2,1,0,2,1,2,0,0,1,0,0,0,0,4,10,0
"COG1151",0,0,0,0,0,0,0,4,0,0,0,2,0,3,0,0,0,0,5,0
"COG1153",0,0,0,0,0,3,0,2,2,0,0,2,2,0,0,1,1,0,0,4
"COG1154",460,532,570,278,634,388,642,603,692,582,534,558,642,569,169,641,583,534,473,277
"COG1155",122,79,28,107,34,163,31,55,26,39,109,0,11,0,8,21,9,87,132,40
"COG1156",76,65,26,85,22,122,18,63,19,33,99,0,6,0,6,17,15,90,87,27
"COG1157",56,31,21,150,39,55,60,45,48,47,48,100,72,59,68,51,4,23,54,126
"COG1158",332,442,348,275,432,323,450,449,525,442,322,407,474,439,123,509,447,443,390,286
"COG1159",131,183,145,125,180,127,202,197,163,149,185,177,182,212,89,203,106,157,150,131
"COG1160",289,318,351,245,297,249,342,333,294,329,306,292,358,269,112,294,323,292,292,235
"COG1161",46,32,85,80,26,19,41,56,35,55,84,40,73,45,23,42,2,42,22,63
"COG1162",123,107,114,125,106,65,146,143,93,112,120,164,109,153,55,131,66,79,102,128
"COG1163",40,51,29,53,22,90,15,38,18,24,66,0,10,0,5,16,10,80,51,17
"COG1164",132,197,129,123,114,215,154,162,136,134,148,123,101,103,18,135,71,172,186,57
"COG1165",92,80,108,35,103,69,67,99,40,76,140,68,121,109,50,104,28,78,94,44
"COG1166",117,49,136,93,120,64,91,70,67,127,151,149,147,131,114,79,12,43,47,172
"COG1167",150,103,75,180,86,125,153,139,184,105,125,184,144,161,197,131,70,97,132,291
"COG1168",69,57,61,115,32,57,65,47,54,40,27,23,41,30,47,31,6,42,27,130
"COG1169",104,73,156,39,170,91,84,109,62,126,108,53,98,69,54,58,16,80,66,36
"COG1171",492,555,538,462,502,471,589,541,526,470,529,567,560,530,190,597,424,508,536,409
"COG1172",201,363,286,97,306,310,321,249,413,342,235,380,351,317,70,303,315,300,225,98
"COG1173",446,447,415,469,427,561,442,412,473,444,402,419,436,333,119,403,406,465,555,432
"COG1174",6,5,1,14,2,36,1,10,10,2,2,1,12,5,47,4,0,3,9,24
"COG1175",422,557,636,304,691,594,631,512,629,652,447,513,671,552,136,548,601,523,528,195
"COG1176",232,324,263,207,287,241,310,212,318,279,260,267,331,288,53,297,255,313,339,193
"COG1177",172,212,188,164,228,194,267,204,292,230,209,224,292,228,48,258,156,247,297,176
"COG1178",508,709,715,371,789,316,794,752,502,733,640,699,745,765,122,765,743,713,575,354
"COG1179",9,2,3,36,2,7,6,5,6,3,21,43,5,20,23,6,27,8,11,58
"COG1180",33,4,5,61,2,92,2,5,5,0,1,5,2,4,10,0,0,7,58,24
"COG1181",259,312,288,170,349,242,316,347,278,324,246,273,342,309,107,326,401,267,313,149
"COG1182",51,34,43,57,44,29,53,45,31,41,45,59,47,76,67,61,128,56,42,54
"COG1183",176,245,178,161,206,157,220,189,164,218,178,214,183,247,52,198,279,231,232,167
"COG1184",2,5,4,7,2,5,0,3,1,1,9,0,1,2,0,1,0,4,7,14
"COG1185",585,704,654,378,747,504,749,745,865,718,636,692,728,683,215,769,779,724,608,395
"COG1186",235,236,263,165,303,191,252,254,275,279,352,352,414,369,135,395,406,337,266,245
"COG1187",228,234,215,251,198,180,250,242,233,190,248,355,258,312,134,243,199,170,206,287
"COG1188",18,11,16,46,13,25,23,12,20,13,20,38,22,36,24,23,10,15,13,42
"COG1189",71,48,78,38,90,63,69,84,53,88,69,25,84,36,35,58,6,38,40,41
"COG1190",309,311,325,234,288,233,318,389,333,291,323,258,310,248,118,343,325,299,300,242
"COG1191",46,28,66,82,26,35,47,27,34,23,46,75,33,53,37,29,16,22,35,63
"COG1192",360,398,359,375,363,398,384,400,419,395,374,399,373,378,289,374,378,362,349,488
"COG1193",182,150,234,41,248,126,158,179,85,183,241,85,129,130,70,165,29,102,84,62
"COG1194",241,354,364,173,351,217,350,356,296,399,320,338,364,415,169,397,415,325,261,188
"COG1195",178,203,257,161,214,161,305,279,211,266,250,286,311,266,129,259,109,206,174,161
"COG1196",876,827,1046,639,1046,802,865,875,887,1009,895,527,844,666,276,824,789,884,776,471
"COG1197",572,648,686,537,707,625,717,817,599,605,629,597,751,678,297,757,369,625,674,512
"COG1198",687,750,706,444,859,561,745,749,659,746,693,733,796,812,247,827,650,678,614,381
"COG1199",162,127,167,203,137,133,124,132,89,151,350,205,143,148,203,144,107,265,264,329
"COG1200",610,711,679,334,756,452,642,720,603,719,583,606,704,651,204,618,806,607,523,342
"COG1201",392,369,364,347,425,585,289,422,173,295,508,115,282,123,204,269,29,299,323,263
"COG1202",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1203",61,2,2,122,1,30,1,13,3,1,4,3,2,5,17,0,0,4,2,23
"COG1204",135,131,111,230,61,259,45,96,25,63,236,8,20,25,36,36,28,168,155,118
"COG1205",28,28,16,45,12,85,13,22,12,8,17,29,6,58,35,14,37,36,30,44
"COG1206",98,62,89,30,119,90,112,122,70,119,100,44,97,53,49,65,13,41,63,34
"COG1207",269,292,343,168,359,192,319,329,435,369,280,268,342,286,113,325,423,276,232,220
"COG1208",541,500,578,340,557,543,432,478,370,532,459,319,481,391,447,439,510,474,486,238
"COG1209",211,235,191,157,221,283,215,224,153,213,183,296,187,319,130,270,319,227,205,152
"COG1210",159,143,133,167,166,154,155,137,132,142,147,159,161,187,60,160,187,150,148,120
"COG1211",210,249,262,136,306,171,275,246,241,305,224,198,295,249,76,286,328,242,232,114
"COG1212",234,288,280,145,276,173,275,252,246,296,228,253,294,319,184,287,316,273,238,124
"COG1213",97,50,43,98,38,181,37,36,20,59,36,30,53,25,5,45,45,121,141,56
"COG1214",100,124,108,109,110,122,115,131,91,113,118,124,92,115,64,115,130,115,129,92
"COG1215",202,62,120,132,102,317,92,142,62,93,225,114,115,176,176,109,140,135,183,243
"COG1216",299,290,270,263,284,505,222,279,147,243,241,263,247,323,366,285,255,305,340,251
"COG1217",478,636,427,352,463,356,491,379,731,341,437,665,646,608,160,593,815,573,463,346
"COG1218",241,252,236,141,251,160,252,273,236,256,241,244,291,246,72,240,244,239,186,156
"COG1219",437,417,417,280,445,301,480,426,510,464,384,390,438,451,283,495,507,383,340,284
"COG1220",182,220,239,229,325,213,234,242,316,254,191,254,262,310,104,277,297,270,279,226
"COG1221",33,0,16,108,3,21,7,0,13,2,8,45,8,38,66,8,1,0,15,147
"COG1222",15,46,38,9,21,10,12,40,12,26,120,0,7,0,5,7,0,68,31,15
"COG1223",3,2,3,0,2,0,0,2,2,0,16,0,0,0,12,3,0,2,0,0
"COG1224",0,3,8,0,1,0,2,4,2,1,16,0,1,0,0,0,1,10,1,0
"COG1225",311,334,294,214,256,295,245,299,271,297,314,138,289,190,98,209,174,324,258,175
"COG1226",455,268,421,654,310,421,336,356,328,273,418,464,294,408,318,320,200,348,340,631
"COG1227",9,9,14,6,9,1,20,12,13,5,7,34,9,28,1,12,2,11,2,0
"COG1228",611,660,405,815,367,755,560,692,467,457,478,931,379,616,393,675,336,629,701,936
"COG1229",8,11,13,7,9,6,12,7,25,4,13,8,16,14,0,8,42,15,11,6
"COG1230",156,35,39,392,12,261,25,33,39,29,60,193,28,89,216,12,9,26,92,479
"COG1231",34,33,55,50,15,54,23,28,16,28,41,79,21,52,15,33,73,48,84,107
"COG1232",67,112,84,64,66,115,117,168,55,85,97,49,49,43,55,118,46,124,98,80
"COG1233",636,854,849,160,934,517,815,859,597,830,914,699,902,763,212,884,505,796,562,203
"COG1234",210,222,275,141,251,194,260,288,297,253,298,141,195,143,62,245,158,250,238,188
"COG1235",174,237,217,168,216,148,225,241,154,209,225,245,229,209,77,211,190,250,174,214
"COG1236",198,132,139,223,171,247,132,167,94,115,177,97,105,90,114,90,27,145,158,212
"COG1237",10,12,19,8,6,5,19,21,47,10,16,11,22,13,3,11,6,15,15,10
"COG1238",155,169,136,155,113,110,140,144,150,178,131,200,139,224,53,169,229,176,149,149
"COG1239",180,163,185,61,218,117,194,258,141,164,255,113,245,143,66,187,34,101,108,58
"COG1240",63,34,60,8,93,30,65,41,27,69,52,34,16,47,27,51,3,27,23,10
"COG1241",113,115,102,128,60,194,56,112,32,58,243,1,18,3,44,61,25,120,170,40
"COG1242",7,2,2,9,5,4,3,2,0,1,2,7,2,4,1,2,0,11,27,10
"COG1243",55,28,20,56,7,95,16,17,8,14,27,6,10,7,0,9,216,58,90,18
"COG1244",16,44,24,14,25,17,15,36,25,34,72,2,3,0,8,14,2,35,31,20
"COG1245",59,76,40,68,39,143,25,62,22,46,135,0,12,0,4,16,19,104,116,28
"COG1246",32,16,22,106,10,31,11,11,23,5,41,74,10,52,38,11,25,29,45,127
"COG1247",29,30,18,48,14,31,21,18,16,20,13,32,10,29,15,13,35,24,26,33
"COG1249",940,791,765,929,897,937,842,834,815,805,826,960,845,766,514,831,705,844,776,1125
"COG1250",795,941,762,970,737,857,865,865,808,906,893,894,744,806,386,908,734,983,1071,928
"COG1251",32,0,3,130,1,36,3,1,6,3,27,42,9,79,83,1,3,11,47,183
"COG1252",282,188,405,187,367,239,240,236,213,277,262,127,273,146,174,195,51,141,129,199
"COG1253",374,342,361,296,323,522,437,381,316,382,384,328,310,321,239,344,302,325,346,278
"COG1254",35,20,13,31,7,68,11,10,13,11,10,7,8,6,3,13,3,17,52,16
"COG1255",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",105,38,37,136,64,67,72,66,104,41,78,136,89,83,79,71,9,60,69,150
"COG1257",125,136,83,145,59,161,100,117,54,83,144,143,61,88,46,114,58,158,113,162
"COG1258",67,70,30,81,30,139,20,45,17,38,96,0,12,0,3,16,8,65,100,25
"COG1259",27,52,56,22,43,40,38,64,39,35,17,39,19,29,6,25,38,48,41,18
"COG1260",104,60,56,144,42,152,39,53,55,58,30,8,17,1,59,48,120,94,127,85
"COG1261",29,5,1,57,7,11,6,2,13,6,11,45,11,25,20,4,1,8,16,65
"COG1262",351,368,196,472,231,500,245,330,271,153,263,337,273,309,181,263,115,364,460,486
"COG1263",0,0,0,0,0,1,0,1,2,0,0,20,0,12,0,0,0,0,0,1
"COG1264",2,0,0,1,0,0,0,0,1,0,0,20,0,13,0,0,0,0,3,2
"COG1266",125,138,127,39,141,102,113,166,61,124,165,74,165,76,67,122,24,117,87,31
"COG1267",73,100,72,74,94,52,73,90,67,97,67,74,73,93,26,80,105,86,79,67
"COG1268",99,90,124,39,153,73,113,123,118,140,108,88,133,107,13,123,159,115,85,24
"COG1269",124,84,51,136,34,233,29,68,32,41,138,0,9,0,6,29,22,113,137,41
"COG1270",126,57,71,132,93,127,66,69,40,72,62,49,68,70,48,40,13,48,85,105
"COG1271",70,4,9,184,0,91,8,10,8,10,26,107,12,62,126,9,19,7,106,194
"COG1272",29,45,24,78,20,50,31,29,34,8,22,79,21,65,39,49,78,24,43,79
"COG1273",3,0,1,2,0,47,1,2,4,0,0,1,1,2,20,0,0,2,4,7
"COG1274",23,16,20,21,7,69,10,9,14,18,10,14,2,2,22,6,3,33,32,27
"COG1275",0,0,2,3,0,10,0,1,2,0,0,34,0,10,5,0,0,0,4,3
"COG1276",16,1,4,45,5,2,5,3,6,2,7,26,6,10,23,0,1,2,6,76
"COG1277",76,39,48,76,52,84,58,53,57,49,61,51,39,50,14,51,36,66,85,86
"COG1278",156,126,118,212,128,154,130,107,168,118,107,167,128,168,100,140,218,165,161,150
"COG1279",47,71,93,47,71,40,85,88,44,95,76,73,78,123,32,79,136,90,59,64
"COG1280",254,381,329,207,338,268,343,308,300,368,301,435,368,413,120,341,465,395,296,227
"COG1281",81,46,87,93,96,42,77,90,78,68,82,75,81,71,63,65,6,31,32,98
"COG1282",397,458,396,218,581,283,470,469,538,499,417,262,483,322,143,460,475,419,351,218
"COG1283",95,50,75,154,74,43,111,79,23,53,50,70,19,43,68,73,151,101,107,171
"COG1284",30,1,4,42,4,24,2,10,5,2,4,6,3,11,32,2,0,3,15,55
"COG1285",19,1,2,32,0,18,0,0,2,0,6,21,0,8,18,1,3,3,7,25
"COG1286",24,21,16,40,24,24,15,28,35,14,23,54,32,52,14,21,39,22,22,47
"COG1287",104,182,97,95,133,180,64,182,67,164,340,1,35,0,18,56,15,211,193,36
"COG1288",4,4,3,15,2,12,1,3,2,0,0,62,3,20,30,3,0,2,3,33
"COG1289",8,4,8,20,1,83,2,4,2,2,6,26,1,20,39,1,1,2,16,24
"COG1290",354,442,438,245,484,326,430,446,591,494,548,303,448,295,530,474,425,473,377,214
"COG1291",99,42,66,156,54,73,38,45,53,48,59,104,41,71,70,60,9,60,103,142
"COG1292",179,158,174,358,76,228,209,187,210,175,164,364,167,267,187,175,97,123,161,562
"COG1293",177,169,184,139,151,258,89,168,70,128,230,23,106,38,40,85,83,169,178,39
"COG1294",45,3,9,138,4,62,5,3,9,4,9,76,13,33,84,4,20,1,55,142
"COG1295",126,63,72,156,73,153,76,77,64,80,73,105,71,69,110,53,17,37,72,171
"COG1296",56,75,81,50,63,26,77,63,67,57,50,109,72,115,31,91,150,56,54,79
"COG1297",62,63,65,40,64,49,42,112,38,72,178,0,20,5,18,51,17,94,99,58
"COG1298",113,48,56,220,85,89,99,70,101,59,76,152,108,89,113,72,15,69,89,199
"COG1299",4,5,2,4,1,5,2,4,1,3,2,28,1,21,20,3,1,8,6,9
"COG1300",8,0,0,1,0,31,2,3,1,0,0,2,1,9,25,1,0,3,3,8
"COG1301",150,189,150,145,146,194,159,196,231,138,139,267,184,212,156,225,175,154,181,260
"COG1302",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1303",17,33,10,25,12,42,5,16,4,5,43,0,5,0,3,7,3,27,41,13
"COG1304",337,466,382,210,495,298,462,402,536,550,470,437,508,360,132,501,360,489,333,305
"COG1305",182,111,129,256,138,393,87,90,112,125,151,126,158,115,264,61,23,131,103,358
"COG1306",49,27,27,1,55,13,39,40,50,47,13,2,16,0,1,36,144,39,11,3
"COG1307",26,23,17,22,5,20,3,9,6,9,16,4,1,5,1,4,2,29,35,41
"COG1308",18,4,4,19,1,34,1,0,3,1,12,0,0,0,0,0,2,10,19,0
"COG1309",356,145,152,713,118,339,189,167,193,150,173,455,192,341,455,182,109,157,188,782
"COG1310",69,19,42,51,29,79,18,22,25,30,63,8,9,2,2506,21,14,44,58,18
"COG1311",14,78,33,10,26,11,12,35,14,20,63,0,3,0,2,14,20,75,33,15
"COG1312",39,43,42,71,26,47,36,33,48,48,34,33,38,33,8,50,6,41,49,49
"COG1313",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG1314",16,8,8,26,1,6,5,8,24,16,18,24,7,19,9,9,4,5,8,27
"COG1315",49,1,4,107,6,11,2,6,10,1,17,90,3,57,27,1,1,8,27,95
"COG1316",16,35,75,10,43,58,36,38,48,38,8,13,18,21,34,35,89,40,21,9
"COG1317",32,4,0,95,5,24,0,3,5,3,7,24,4,23,21,1,2,9,23,59
"COG1319",157,132,127,207,120,219,84,96,114,98,154,85,127,78,50,79,28,176,213,211
"COG1320",12,6,4,18,2,7,4,3,9,1,5,24,7,12,10,2,4,5,5,13
"COG1321",80,89,52,81,63,164,67,97,60,73,65,56,43,59,23,79,107,129,137,60
"COG1322",321,396,360,237,353,286,391,402,399,425,297,381,368,409,127,406,421,415,300,193
"COG1324",58,34,34,37,39,62,33,41,24,40,58,13,23,25,15,31,7,36,52,39
"COG1325",20,11,0,29,0,50,0,0,2,0,1,0,0,0,0,0,2,5,22,5
"COG1326",3,15,5,2,14,3,4,9,4,8,28,0,5,0,0,3,1,21,6,2
"COG1327",58,70,96,56,102,56,115,76,102,102,109,104,150,138,44,149,150,121,101,79
"COG1328",61,20,6,89,0,136,1,10,6,1,2,8,2,13,23,0,13,54,71,21
"COG1329",84,127,111,25,151,84,113,130,111,151,104,87,129,160,27,141,220,133,81,47
"COG1330",195,58,143,212,137,69,58,98,78,107,165,113,157,124,125,59,1,52,114,309
"COG1331",280,247,149,369,181,419,179,198,128,177,169,221,144,223,42,157,153,280,313,236
"COG1333",60,45,94,4,86,105,79,86,26,59,137,31,79,28,57,41,30,39,17,5
"COG1334",4,0,2,34,1,2,1,2,0,0,2,5,1,4,13,1,0,1,2,29
"COG1335",124,78,70,157,88,157,79,88,71,72,86,135,111,94,95,69,52,87,90,242
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",48,23,27,82,28,36,37,28,41,20,31,71,48,35,39,27,7,26,28,60
"COG1339",34,16,5,41,12,77,4,8,6,7,27,0,6,0,2,4,3,20,36,11
