"","X67_SUR_0d2.0d45","X146_MES_0d2.3","X33_SUR_0d2.1d6","X9_DCM_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X72_DCM_0d2.3","X41_DCM_0.0d2","X76_DCM_0.0d2","X72_SUR_0d2.3","X66_DCM_0d2.3","X145_MES_0d2.3","X148_MES_0d2.3","X67_SUR_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6"
"COG1244",0,27,36,34,14,4,23,0,0,19,39,21,56,3,54,41,2,23,30,3
"COG1245",18,175,44,89,101,14,24,0,0,19,96,194,193,16,98,59,12,47,52,16
"COG1246",34,57,14,18,63,6,5,97,52,21,22,33,34,51,15,84,25,2,22,15
"COG1247",32,47,21,26,17,7,21,36,25,4,20,41,33,27,25,40,9,14,17,10
"COG1249",664,890,836,746,886,755,832,556,990,899,704,895,726,795,685,764,329,748,841,812
"COG1250",764,997,887,924,1057,727,961,614,603,709,994,987,1025,1037,931,830,373,1061,887,818
"COG1251",2,19,1,3,62,8,20,352,171,39,2,28,34,1,11,112,135,1,1,1
"COG1252",67,93,277,180,107,306,158,130,183,391,107,120,141,103,183,116,132,80,237,280
"COG1253",254,415,359,318,302,303,322,309,231,342,274,434,407,342,360,422,101,274,348,308
"COG1254",5,61,10,18,43,13,7,0,7,3,14,69,39,3,8,25,2,8,7,13
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",15,77,70,65,84,71,51,118,196,75,33,53,57,84,49,120,73,30,72,87
"COG1257",58,131,71,153,132,67,69,5,8,78,100,136,215,141,108,115,23,118,86,74
"COG1258",11,130,38,62,84,3,18,0,0,22,56,146,154,12,77,62,11,48,57,7
"COG1259",60,53,48,61,35,33,47,4,3,21,50,59,54,70,53,68,4,52,44,35
"COG1260",126,188,59,85,104,16,56,4,16,41,53,235,155,61,68,93,42,71,63,17
"COG1261",1,26,18,16,45,8,15,41,27,15,2,5,17,12,8,47,30,5,20,6
"COG1262",102,651,200,265,521,320,244,266,310,215,249,619,540,328,199,606,342,308,244,276
"COG1263",0,0,0,0,3,0,0,15,7,1,0,0,0,0,0,61,0,0,0,0
"COG1264",0,0,0,0,2,0,0,9,5,0,0,1,0,0,0,76,2,0,0,0
"COG1266",25,62,118,100,41,155,90,34,28,145,90,60,77,122,113,75,21,76,91,181
"COG1267",74,58,48,75,43,66,72,26,17,51,110,63,76,79,98,66,37,110,90,85
"COG1268",160,86,150,137,54,127,155,2,16,131,115,69,95,53,114,54,22,134,114,161
"COG1269",17,228,35,76,147,13,26,0,0,18,67,283,249,24,111,73,8,47,83,8
"COG1270",8,112,83,59,85,61,32,32,83,89,26,124,86,34,28,59,21,9,64,69
"COG1271",28,49,3,6,145,8,13,226,224,24,4,50,31,11,9,137,79,4,3,8
"COG1272",92,50,7,42,46,19,37,60,46,16,19,42,14,50,24,16,12,22,7,17
"COG1273",0,8,1,0,2,0,0,47,52,0,0,8,10,0,2,6,7,0,0,0
"COG1274",3,55,15,45,42,6,42,71,19,8,27,51,52,25,17,30,1,17,14,8
"COG1275",0,0,0,0,1,0,1,23,3,0,0,1,0,0,0,33,26,0,0,0
"COG1276",0,3,7,3,18,9,7,2,3,4,1,0,6,0,4,21,0,0,1,8
"COG1277",38,150,61,73,102,53,80,63,47,43,35,80,100,45,23,126,23,23,39,47
"COG1278",187,152,113,160,138,123,133,175,142,155,149,177,157,174,132,139,105,150,122,140
"COG1279",135,44,95,78,47,82,101,49,13,78,94,37,65,70,111,68,28,137,97,86
"COG1280",437,266,364,393,278,310,331,436,207,342,423,252,351,384,386,328,229,397,378,401
"COG1281",12,10,102,31,30,100,38,81,140,98,9,4,9,49,29,42,24,10,44,63
"COG1282",465,336,492,422,293,510,475,128,176,471,412,326,367,313,397,278,88,522,473,466
"COG1283",107,124,74,75,126,39,111,158,90,86,88,100,110,148,152,162,125,122,99,19
"COG1284",2,27,8,8,25,2,4,55,14,5,1,35,22,3,3,35,25,0,9,3
"COG1285",1,14,1,1,10,1,5,49,53,1,0,15,6,3,1,7,17,2,1,1
"COG1286",33,16,16,19,15,25,19,38,32,14,31,23,9,53,11,35,16,20,27,39
"COG1287",8,237,143,155,165,38,101,0,0,69,189,206,329,30,297,200,19,143,191,37
"COG1288",1,12,1,1,16,2,2,9,15,6,1,18,11,24,3,56,26,4,1,5
"COG1289",1,15,2,0,31,1,3,394,74,17,0,28,14,1,4,47,64,6,1,1
"COG1290",433,370,473,472,363,423,431,66,218,452,468,331,369,399,429,227,114,474,483,451
"COG1291",14,137,67,60,137,37,75,119,157,71,35,84,129,61,95,119,142,51,81,42
"COG1292",82,112,152,152,268,83,134,470,469,183,120,103,97,131,81,160,97,114,87,92
"COG1293",82,222,150,133,145,116,64,0,6,138,90,225,255,71,229,84,23,64,143,107
"COG1294",16,18,5,6,86,2,13,164,138,21,0,19,18,9,11,102,52,7,1,8
"COG1295",20,94,52,56,74,81,54,151,196,78,22,57,58,56,29,76,46,18,28,42
"COG1296",121,39,92,82,70,57,50,72,16,63,80,28,41,90,78,55,22,86,92,92
"COG1297",22,128,41,99,75,30,78,6,7,46,57,114,203,26,122,102,8,122,80,25
"COG1298",22,88,78,60,129,79,83,119,243,87,39,91,75,107,63,167,77,27,91,111
"COG1299",3,1,1,2,6,3,0,141,12,7,1,1,3,1,2,38,10,5,0,4
"COG1300",0,7,1,0,8,0,1,53,52,3,2,14,14,3,1,14,18,3,0,0
"COG1301",132,129,135,155,200,180,193,367,218,142,209,168,171,216,140,220,106,225,134,183
"COG1302",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG1303",5,66,21,17,32,1,13,0,0,5,7,46,33,2,20,15,4,16,9,4
"COG1304",373,338,442,493,251,536,536,84,137,463,443,307,398,322,380,317,100,566,423,502
"COG1305",16,153,141,99,161,188,89,214,319,211,89,195,193,36,118,265,174,77,119,125
"COG1306",136,4,39,58,5,18,35,0,0,27,25,9,20,29,51,12,17,39,42,15
"COG1307",2,52,10,18,26,1,40,3,27,2,36,49,48,3,27,57,6,31,13,2
"COG1308",4,37,2,7,22,0,0,0,0,1,6,42,25,7,4,4,1,1,1,1
"COG1309",124,168,129,188,324,133,168,683,808,162,207,217,187,356,147,519,405,158,110,178
"COG1310",9,92,11,31,65,10,27,773,319,148,32,74,82,21,70,46,433,8,22,1
"COG1311",25,44,36,59,23,12,19,0,6,13,42,59,72,27,98,51,14,30,40,7
"COG1312",17,80,27,38,30,45,42,2,20,27,27,51,110,37,20,149,7,43,24,45
"COG1313",0,4,0,0,3,0,0,0,0,0,0,1,2,0,0,5,0,0,0,0
"COG1314",1,2,12,3,11,7,15,16,10,8,13,4,7,14,5,17,8,4,6,6
"COG1315",0,41,13,11,74,4,7,0,19,8,2,31,24,1,2,64,10,0,23,4
"COG1316",72,18,81,44,21,12,45,8,29,21,23,40,21,44,53,17,5,37,85,20
"COG1317",2,42,9,9,44,2,8,42,20,5,1,33,20,4,5,33,26,4,10,5
"COG1319",19,340,159,121,252,57,155,37,112,102,96,335,354,122,185,271,42,88,210,130
"COG1320",0,9,3,4,14,6,2,33,19,6,0,16,3,10,2,7,8,1,3,9
"COG1321",132,172,72,86,105,68,64,6,33,38,86,180,153,97,96,109,11,77,66,50
"COG1322",281,193,237,257,183,262,282,53,157,240,413,283,299,384,431,301,104,459,428,385
"COG1324",6,53,21,23,47,37,27,0,17,46,20,46,51,5,37,40,9,21,30,23
"COG1325",6,41,2,15,22,0,1,0,0,0,6,40,34,4,1,4,1,0,2,0
"COG1326",0,7,9,5,4,2,12,0,0,3,13,7,22,5,18,9,4,14,9,4
"COG1327",128,85,162,117,95,124,126,28,56,130,127,78,67,108,133,74,25,132,148,167
"COG1328",3,86,3,16,63,0,4,60,6,3,13,140,130,7,13,66,27,2,9,2
"COG1329",225,70,135,127,59,154,156,4,64,136,145,64,65,77,126,50,31,155,152,149
"COG1330",4,106,194,85,169,167,75,274,119,296,27,118,60,43,43,148,103,20,125,174
"COG1331",142,586,171,253,330,168,260,13,26,191,217,523,504,178,219,316,53,261,159,163
"COG1333",35,1,68,21,1,94,31,5,24,93,30,13,4,49,48,1,1,10,54,79
"COG1334",0,1,0,2,4,2,2,15,6,1,1,0,1,2,0,12,5,0,1,0
"COG1335",23,119,72,66,83,64,53,148,85,63,75,163,116,76,98,235,95,36,95,95
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",6,44,34,20,38,21,29,39,89,42,10,31,26,46,16,69,32,7,37,40
"COG1339",3,79,10,28,42,3,6,0,0,3,14,73,53,4,18,14,3,10,15,2
"COG1340",0,16,25,36,7,6,15,0,0,15,27,17,44,4,50,26,2,23,18,7
"COG1341",0,1,2,1,0,0,0,0,0,0,2,0,0,2,3,0,0,0,3,1
"COG1343",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,8,0,0,0,0
"COG1344",42,433,369,231,464,206,199,115,291,307,88,395,287,219,153,539,195,111,429,286
"COG1345",14,116,60,49,107,62,46,84,101,59,20,136,74,30,34,129,70,13,83,52
"COG1346",52,2,4,4,15,3,4,107,27,11,3,4,8,23,7,35,27,3,2,3
"COG1347",57,25,49,54,45,70,63,26,24,41,86,34,37,85,47,47,19,83,40,74
"COG1348",4,3,88,37,3,80,38,0,26,95,20,3,1,54,56,1,2,9,70,95
"COG1349",25,24,11,23,61,12,27,76,103,16,35,37,17,104,14,92,37,6,17,30
"COG1350",189,101,83,79,108,56,71,3,5,48,87,88,104,60,110,50,10,115,79,59
"COG1351",431,344,349,394,266,245,473,1234,523,601,268,314,306,377,752,126,2340,272,421,327
"COG1352",3,43,25,21,90,6,24,134,205,33,5,63,55,11,14,99,92,9,14,8
"COG1353",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",354,192,270,270,208,281,239,70,101,283,271,202,183,189,236,136,58,296,239,273
"COG1355",1,59,3,5,38,1,7,0,16,1,2,58,58,5,0,17,4,0,5,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1357",129,401,265,220,308,243,163,126,109,271,166,427,268,120,241,315,281,118,248,195
"COG1358",3,25,10,20,18,1,6,0,0,2,17,22,36,10,27,12,0,8,14,3
"COG1359",5,29,21,27,27,20,22,5,23,18,22,35,45,19,14,37,14,16,15,20
"COG1360",64,156,132,141,181,136,160,137,219,136,128,170,133,197,124,173,97,108,136,166
"COG1361",12,106,1,13,86,0,2,0,0,0,6,133,99,5,3,8,9,5,4,0
"COG1362",1,19,14,21,18,6,6,48,13,6,10,36,8,31,32,26,25,13,28,14
"COG1363",54,68,45,64,51,54,49,88,38,37,69,62,88,138,35,87,41,52,34,73
"COG1364",351,232,343,306,215,379,342,117,169,341,305,211,243,235,291,195,78,319,328,341
"COG1366",10,23,30,13,36,28,14,132,32,30,12,34,8,18,27,21,17,11,19,17
"COG1368",40,179,46,50,146,21,58,126,165,61,51,160,123,97,32,95,116,47,67,23
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1370",5,70,34,42,49,13,38,0,0,16,38,78,89,3,81,43,3,50,58,11
"COG1371",6,44,1,7,23,0,3,0,0,2,9,40,43,2,9,18,6,2,10,0
"COG1372",304,17,182,106,29,157,87,4312,1977,572,55,22,33,282,455,60,6744,93,170,197
"COG1373",0,6,1,2,9,2,4,3,26,5,1,16,9,6,8,28,10,0,2,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG1376",14,46,88,24,41,16,26,120,224,17,25,56,40,36,24,59,53,8,50,20
"COG1377",11,52,46,42,55,44,48,54,129,54,23,43,28,58,25,85,63,16,70,56
"COG1378",13,62,19,41,39,4,15,0,0,9,33,76,72,9,30,17,3,32,25,12
"COG1379",1,13,2,0,0,0,2,0,0,0,0,6,10,0,0,4,0,0,1,0
"COG1380",2,0,1,3,3,1,2,30,2,4,0,0,1,0,0,5,15,0,0,0
"COG1381",171,149,224,168,150,195,158,46,90,185,183,129,113,132,125,123,37,201,181,215
"COG1382",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1383",0,3,1,4,4,4,1,0,0,3,5,7,9,0,10,2,2,2,7,0
"COG1384",388,287,362,325,225,352,357,7,168,320,405,263,312,226,304,136,58,422,369,348
"COG1385",301,197,296,258,218,310,305,117,103,280,303,168,161,247,220,168,69,319,256,324
"COG1386",256,203,213,219,174,210,219,54,103,221,191,212,202,134,186,108,63,246,201,225
"COG1387",3,75,33,28,44,14,30,0,14,23,49,56,137,25,19,113,7,26,42,16
"COG1388",17,32,35,38,24,17,14,71,41,30,28,27,28,37,21,64,43,43,33,17
"COG1389",9,123,52,88,72,21,37,0,0,30,102,132,223,30,126,80,11,66,79,20
"COG1390",9,35,8,22,22,4,7,0,0,9,30,42,40,10,26,17,6,16,29,2
"COG1391",40,131,87,74,135,53,45,300,377,64,34,96,65,98,25,138,51,13,55,67
"COG1392",19,139,30,26,121,31,28,38,20,27,38,67,64,28,14,36,17,21,17,13
"COG1393",44,71,43,54,92,49,43,67,96,57,48,81,56,87,44,81,26,35,52,52
"COG1394",11,102,18,32,48,5,11,0,0,9,28,85,80,7,30,23,4,15,24,3
"COG1395",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1396",262,152,212,153,254,205,206,287,350,219,189,188,161,239,217,172,238,278,243,207
"COG1397",26,23,8,14,30,7,10,14,13,14,7,27,23,26,10,84,14,1,14,4
"COG1398",96,56,86,100,80,85,115,188,86,122,60,65,72,99,160,162,338,59,97,146
"COG1399",17,47,33,22,35,4,20,31,16,12,19,59,49,34,22,52,21,13,29,12
"COG1400",0,0,0,3,0,0,0,0,0,1,0,1,1,1,0,0,0,0,3,0
"COG1401",5,24,9,25,39,6,17,87,44,23,8,32,21,10,15,96,26,12,30,8
"COG1402",17,150,113,77,97,101,64,20,61,76,60,152,149,40,65,110,21,48,73,62
"COG1403",241,152,185,191,142,192,221,228,197,234,173,118,129,132,226,189,476,204,228,202
"COG1404",218,899,687,988,897,422,805,217,336,597,1073,987,1512,546,1464,1430,429,1027,938,510
"COG1405",480,292,78,123,203,32,70,33,14,60,182,319,388,182,252,68,72,68,94,22
"COG1406",0,0,0,0,4,1,2,0,3,0,0,2,0,0,1,23,2,4,1,1
"COG1407",7,52,54,23,64,59,15,36,75,50,14,57,57,24,14,33,9,23,63,64
"COG1408",35,50,38,58,35,76,47,50,29,45,45,62,37,84,58,78,14,50,35,64
"COG1409",124,309,156,147,251,140,165,143,298,125,185,292,282,187,108,299,98,164,172,135
"COG1410",158,471,432,276,448,327,324,328,394,490,243,520,488,286,280,457,118,199,372,312
"COG1411",14,3,7,6,2,14,6,0,1,4,3,4,5,8,8,7,0,6,2,9
"COG1412",0,0,0,1,0,0,0,0,0,0,5,0,1,0,5,1,0,0,2,0
"COG1413",7,139,170,81,96,74,102,7,19,112,106,141,161,44,107,140,14,42,138,85
"COG1414",105,79,60,77,112,49,54,392,214,64,95,124,45,206,58,86,44,42,67,78
"COG1415",1,13,4,4,24,0,3,0,0,2,5,12,7,8,8,4,0,2,2,0
"COG1416",2,2,0,2,0,1,1,0,7,1,2,2,1,3,0,1,1,0,0,1
"COG1418",27,97,26,36,37,16,39,5,7,25,40,80,124,104,15,119,22,35,27,21
"COG1419",3,41,20,13,50,31,19,64,85,21,5,22,20,6,11,48,27,3,14,16
"COG1420",49,121,102,86,109,71,54,6,114,50,77,128,105,90,69,112,15,49,77,82
"COG1422",0,50,13,15,44,1,17,0,0,8,11,48,48,4,11,24,2,13,9,6
"COG1426",8,36,16,13,39,12,28,51,19,14,17,46,47,14,26,82,26,31,36,32
"COG1427",5,41,17,23,25,4,17,0,2,8,22,33,30,10,32,40,4,11,23,4
"COG1428",164,78,72,96,59,87,100,6,19,78,139,89,63,158,100,57,24,128,61,83
"COG1429",24,124,593,194,76,555,158,34,138,712,141,121,88,225,174,70,89,45,422,510
"COG1430",32,46,42,23,30,28,44,162,94,115,36,52,42,56,142,44,128,31,54,53
"COG1431",0,2,0,0,2,1,1,0,1,1,0,4,2,0,1,9,17,0,2,0
"COG1432",11,84,11,8,65,14,29,102,92,13,19,82,75,43,16,155,49,14,9,22
"COG1433",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0
"COG1434",31,51,76,40,58,47,39,79,55,44,31,46,30,45,45,93,21,57,81,72
"COG1435",343,81,76,117,114,74,82,33,76,73,138,94,91,207,164,80,109,100,76,93
"COG1436",1,9,7,8,6,1,4,0,0,3,7,12,22,0,10,8,1,5,15,2
"COG1437",0,5,2,2,0,1,0,0,1,0,0,2,6,2,0,6,1,0,1,0
"COG1438",56,7,20,23,21,7,13,0,7,22,15,11,14,12,21,21,1,16,23,11
"COG1439",0,41,6,14,33,5,5,0,0,3,19,48,43,11,20,17,3,13,16,2
"COG1441",2,30,14,8,20,0,4,0,2,0,11,21,10,11,25,9,2,4,10,0
"COG1442",144,3,20,29,0,20,27,3,5,10,13,2,6,29,18,12,9,28,20,10
"COG1443",23,46,20,35,44,21,23,4,10,21,35,54,89,60,32,31,7,26,27,18
"COG1444",0,13,3,5,63,3,4,12,28,14,12,9,11,4,13,70,7,0,6,0
"COG1445",1,4,0,2,5,0,0,133,7,6,2,0,4,0,2,35,15,1,1,2
"COG1446",39,142,66,114,167,90,93,22,113,46,114,162,154,83,99,125,22,111,63,92
"COG1448",14,9,44,59,42,26,27,139,102,42,34,25,27,80,36,90,36,32,35,47
"COG1449",62,2,84,79,3,40,30,8,9,62,22,7,28,15,78,14,3,67,120,31
"COG1450",71,161,91,115,265,157,135,285,140,108,116,181,141,141,66,342,91,124,123,169
"COG1451",24,40,13,28,34,16,16,52,70,14,38,69,42,72,31,76,28,33,32,36
"COG1452",438,209,339,394,318,511,401,186,335,340,421,238,288,330,254,309,143,488,348,468
"COG1453",4,23,181,38,20,174,45,0,0,206,23,20,16,13,76,34,0,12,99,106
"COG1454",420,487,345,389,293,362,422,333,180,346,400,436,436,308,288,365,148,469,320,430
"COG1455",0,0,0,0,2,0,0,5,6,0,0,0,0,2,0,20,0,0,0,0
"COG1456",0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1457",1,16,3,5,27,1,2,87,3,12,10,22,27,4,5,31,50,3,2,1
"COG1459",173,209,196,150,250,204,218,278,153,169,168,192,179,155,179,344,108,182,150,172
"COG1460",0,1,0,2,1,0,0,0,0,0,0,2,3,0,0,2,0,1,1,0
"COG1461",2,52,13,52,34,0,67,0,0,11,44,55,100,4,45,87,10,21,20,5
"COG1462",60,17,20,46,39,19,32,473,345,114,20,28,21,103,79,35,478,27,13,37
"COG1463",13,25,53,29,38,71,43,86,160,74,23,31,31,31,45,57,58,21,47,73
"COG1464",0,1,1,0,8,0,0,73,20,3,0,2,1,1,0,9,21,0,0,2
"COG1465",4,104,18,30,76,6,12,0,0,7,28,84,98,19,36,22,4,18,31,6
"COG1466",266,223,265,257,253,319,264,108,82,259,289,225,217,246,227,200,73,296,259,327
"COG1467",32,154,23,49,87,4,21,0,0,17,50,148,121,12,65,34,8,36,30,7
"COG1468",0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,2
"COG1469",52,33,22,21,52,20,30,55,132,40,27,33,24,66,36,33,27,17,18,19
"COG1470",0,0,2,9,0,0,1,0,1,2,3,0,13,0,3,6,0,2,2,0
"COG1471",4,59,9,30,34,6,13,0,0,5,30,66,62,8,41,21,6,15,33,2
"COG1472",574,495,510,616,590,672,526,257,773,480,720,522,497,823,504,473,168,765,487,720
"COG1473",406,493,419,490,405,408,444,15,345,381,463,542,509,473,385,432,68,437,419,461
"COG1474",16,133,74,74,81,13,37,0,0,27,99,146,190,32,125,60,12,58,80,13
"COG1475",360,297,298,365,252,317,370,747,1049,393,211,190,191,191,240,223,1869,261,222,219
"COG1476",52,15,22,32,11,8,9,0,21,8,33,22,16,52,23,14,4,21,25,20
"COG1477",97,94,72,100,160,132,135,44,104,97,125,125,94,151,73,185,48,142,65,113
"COG1478",70,176,53,75,147,23,42,0,5,29,65,196,163,59,42,69,18,46,54,28
"COG1479",42,36,26,26,50,17,25,144,169,23,15,43,48,29,39,72,262,36,22,15
"COG1480",129,87,162,132,81,159,191,6,13,158,99,97,121,125,142,69,15,130,142,133
"COG1481",0,0,0,0,0,0,0,3,8,0,0,2,2,0,0,0,0,0,0,1
"COG1482",1,33,8,20,26,11,9,8,66,9,9,36,25,18,15,46,5,11,10,7
"COG1483",0,10,2,2,11,0,6,6,47,3,0,14,6,0,2,22,0,0,5,0
"COG1484",3,90,16,19,114,4,34,255,219,37,6,72,74,40,43,306,736,11,20,6
"COG1485",277,48,235,210,75,271,149,122,147,178,237,41,65,203,180,102,60,238,219,259
"COG1486",10,45,114,52,43,64,103,2,1,74,72,42,64,19,77,41,5,64,111,66
"COG1487",0,3,3,1,5,0,0,1,13,1,0,9,4,3,1,8,8,0,1,2
"COG1488",16,72,54,52,47,53,37,186,68,46,48,58,63,44,37,110,27,47,63,58
"COG1489",152,88,132,122,72,142,141,33,36,158,122,64,82,71,115,84,31,144,129,149
"COG1490",78,65,40,68,79,35,63,35,18,45,76,74,63,86,53,80,16,69,69,41
"COG1491",6,49,17,33,41,4,9,0,0,4,24,70,60,4,19,17,7,17,24,4
"COG1492",18,134,85,59,78,135,31,115,103,99,39,122,102,57,61,59,17,15,78,114
"COG1493",4,12,8,5,8,9,8,2,37,4,8,10,17,19,11,27,2,1,8,8
"COG1494",188,115,217,175,99,198,177,1,107,190,171,113,117,75,209,81,85,178,199,212
"COG1495",100,36,64,56,75,83,89,68,65,46,72,35,49,74,60,77,33,88,65,60
"COG1496",216,98,187,185,163,227,190,55,99,190,158,97,129,120,177,113,51,186,193,204
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1498",10,100,26,46,71,6,9,0,0,14,45,103,115,18,55,32,9,29,41,11
"COG1499",0,12,15,23,10,6,12,0,0,10,37,37,43,5,44,28,2,25,31,8
"COG1500",5,66,18,25,49,2,7,0,0,7,30,74,83,8,34,24,9,19,23,6
"COG1501",3,50,7,16,69,23,16,3,37,16,27,75,47,30,27,73,16,19,25,22
"COG1502",9,79,32,37,115,14,51,299,305,53,22,63,57,51,46,179,134,24,39,20
"COG1503",18,124,35,53,66,10,21,0,0,14,62,125,119,22,75,36,14,23,37,8
"COG1505",85,116,111,100,142,131,135,13,258,68,154,134,139,170,74,166,22,176,82,132
"COG1506",363,749,444,587,826,546,609,170,1004,500,555,863,866,537,492,926,180,721,424,542
"COG1507",28,13,14,12,10,8,19,3,4,8,7,10,3,12,25,0,2,21,23,5
"COG1508",150,170,143,182,184,184,169,138,201,146,209,189,169,253,163,229,74,213,152,176
"COG1509",20,163,7,31,137,16,49,59,96,28,33,157,132,43,21,136,104,12,6,13
"COG1510",1,4,0,2,11,3,6,2,7,3,2,4,4,6,0,17,1,5,3,4
"COG1511",0,3,0,0,0,3,0,17,11,0,1,13,5,0,2,3,26,0,0,0
"COG1512",4,18,25,5,21,2,11,74,46,2,13,19,14,25,5,14,3,7,16,3
"COG1513",0,0,20,3,10,11,10,19,12,4,1,0,3,4,1,20,4,0,6,9
"COG1514",1,81,8,21,70,4,21,29,52,8,14,90,84,8,19,61,19,12,18,14
"COG1515",1,10,3,4,8,1,3,32,8,7,0,8,3,1,8,4,1,2,3,0
"COG1516",2,12,13,6,17,3,6,13,16,18,3,20,16,12,5,33,15,3,10,11
"COG1518",1,5,0,2,3,0,2,53,10,4,0,5,10,0,0,42,16,1,1,1
"COG1519",435,296,366,328,322,406,392,106,119,298,382,256,293,419,288,251,82,464,351,381
"COG1520",340,368,288,339,336,323,396,96,175,273,396,359,390,313,341,556,166,335,312,319
"COG1521",250,153,214,196,154,236,191,81,88,202,200,131,148,195,182,131,57,197,216,208
"COG1522",139,511,149,246,462,106,116,273,235,103,258,606,459,383,164,312,120,149,158,128
"COG1523",7,85,160,65,132,159,90,130,74,179,45,90,27,33,106,146,25,17,111,147
"COG1524",146,268,164,174,196,105,193,10,73,118,153,232,259,159,188,195,61,172,173,90
"COG1525",132,107,104,105,83,99,126,459,347,119,103,87,106,89,170,108,990,119,118,134
"COG1526",192,179,143,133,178,57,99,111,47,81,153,148,139,164,161,96,37,126,168,135
"COG1527",9,120,29,60,72,8,17,0,0,7,49,134,121,8,44,37,8,27,45,5
"COG1528",16,9,35,14,3,28,11,0,1,42,18,8,26,10,8,18,7,5,25,38
"COG1529",117,1920,690,705,1124,249,623,155,612,483,487,1616,1557,482,706,1414,208,317,888,435
"COG1530",729,486,642,580,500,693,590,418,412,587,585,432,440,578,544,490,188,674,577,648
"COG1533",9,125,59,38,96,35,49,101,195,49,27,102,91,33,73,65,21,40,55,40
"COG1534",18,9,4,13,29,2,1,38,14,6,13,11,21,21,4,24,9,7,3,5
"COG1535",0,1,0,0,2,0,1,15,0,0,0,1,0,0,0,7,1,0,0,0
"COG1536",10,144,65,81,117,63,108,69,161,78,31,131,111,70,66,133,43,50,92,73
"COG1537",8,98,9,24,55,3,8,0,0,8,46,139,135,15,59,35,6,30,46,5
"COG1538",365,262,366,364,375,396,402,580,819,372,559,408,458,445,539,630,449,666,487,589
"COG1539",157,109,133,114,103,134,119,62,31,114,129,91,88,97,92,89,29,118,108,121
"COG1540",166,180,90,136,108,129,164,60,47,98,151,143,159,104,136,97,51,142,116,112
"COG1541",20,193,62,52,134,70,64,33,84,86,45,170,77,87,48,164,63,26,86,50
"COG1543",0,0,82,30,1,102,26,0,0,102,7,2,0,7,17,0,0,6,40,78
"COG1544",17,14,55,18,23,45,29,49,81,62,17,23,5,43,24,32,6,5,48,48
"COG1545",14,108,46,53,69,18,63,0,44,33,25,77,43,19,38,64,8,34,29,12
"COG1546",187,225,188,200,157,226,259,63,88,211,213,193,194,167,196,190,64,246,235,213
"COG1547",1,21,22,9,11,28,14,0,0,28,9,19,14,5,27,14,1,11,17,30
"COG1548",15,6,10,7,6,12,6,0,5,8,8,2,7,4,10,4,3,8,6,8
"COG1549",0,18,36,36,16,10,17,0,0,14,48,26,66,3,64,29,2,26,55,5
"COG1550",0,5,0,0,2,0,0,0,0,0,0,2,1,0,0,4,1,0,0,0
"COG1551",3,15,4,6,29,5,4,28,17,4,5,16,7,6,5,24,19,7,8,7
"COG1552",54,1,0,3,0,2,1,0,0,3,3,4,6,10,7,2,0,1,1,0
"COG1553",7,6,3,8,9,5,6,31,6,6,8,8,2,6,6,13,6,6,2,6
"COG1554",22,7,10,10,3,8,4,9,15,6,10,34,18,47,9,11,11,14,13,13
"COG1555",4,7,15,1,12,1,9,27,22,3,1,13,11,24,4,13,15,0,9,8
"COG1556",4,35,5,2,56,1,3,33,14,2,4,30,20,9,4,20,1,0,3,0
"COG1558",1,24,20,23,21,12,12,23,38,17,11,19,11,16,12,41,18,8,25,14
"COG1559",199,134,137,153,171,151,161,95,148,120,182,161,108,225,139,104,48,187,158,156
"COG1560",279,172,202,209,221,215,252,118,76,184,357,247,276,357,300,224,92,376,329,348
"COG1561",97,86,81,76,87,93,87,56,63,66,124,94,82,174,66,122,44,92,64,104
"COG1562",254,118,321,262,55,305,263,125,121,311,312,123,229,225,310,183,124,346,363,286
"COG1563",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
