"","X78_DCM_0d2.0d45","X93_DCM_0d2.3","X78_SUR_0d2.3","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X111_MES_0d2.3","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X133_DCM_0d2.3","X56_SUR_0d2.3","X137_DCM_0d2.3","X122_SUR_0d1.0d2","X110_DCM_0d2.3","X37_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X141_SUR_0d2.3"
"COG1331",328,216,150,175,193,484,338,253,348,54,96,191,159,308,37,175,292,14,128,231
"COG1333",11,15,134,116,40,0,1,62,6,5,10,62,108,11,51,40,0,10,164,48
"COG1334",0,3,0,0,0,0,1,0,2,6,36,1,1,2,16,4,15,37,2,0
"COG1335",69,123,117,85,43,122,189,78,134,92,108,69,91,176,82,77,170,275,94,105
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1338",8,55,37,27,12,37,19,15,25,32,92,24,38,13,65,29,29,80,37,43
"COG1339",27,0,0,2,0,78,8,19,15,4,0,12,5,8,2,17,51,1,5,2
"COG1340",21,0,4,17,3,21,7,28,17,0,0,19,7,4,3,47,10,1,12,1
"COG1341",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1343",0,0,1,0,0,1,0,0,0,2,0,0,0,0,10,0,0,0,0,0
"COG1344",77,313,327,248,104,504,265,106,341,233,275,199,246,245,248,198,288,464,238,305
"COG1345",24,103,82,67,21,108,50,20,95,66,163,44,57,60,91,39,59,174,47,60
"COG1346",2,32,5,2,1,4,2,0,7,31,20,3,2,5,39,5,25,73,2,3
"COG1347",74,96,51,62,36,28,21,71,24,18,56,76,53,30,26,84,31,79,84,71
"COG1348",11,41,126,107,32,0,2,52,9,2,7,53,130,7,6,51,0,13,182,102
"COG1349",5,105,12,11,4,20,31,16,33,30,150,48,9,23,30,22,106,101,7,23
"COG1350",101,40,55,64,101,114,269,91,189,15,2,41,73,251,5,85,123,7,48,59
"COG1351",372,178,321,292,377,346,281,298,273,2288,302,616,425,232,1609,447,530,386,300,302
"COG1352",7,65,17,12,5,52,32,6,42,103,118,22,4,29,141,42,98,400,10,18
"COG1353",0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1354",291,197,279,269,292,240,232,223,215,51,115,218,270,200,77,226,208,143,305,259
"COG1355",1,9,6,3,1,53,80,3,46,4,41,1,3,78,1,0,160,70,0,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1357",197,68,283,241,138,322,538,257,317,251,160,248,319,411,84,223,329,189,364,210
"COG1358",24,0,2,6,1,32,11,14,10,3,0,8,5,10,3,16,47,10,3,1
"COG1359",21,16,13,9,13,26,17,25,36,19,24,19,13,20,10,13,6,15,10,24
"COG1360",128,245,119,171,96,162,242,129,195,92,382,154,101,208,126,160,156,249,122,156
"COG1361",41,0,0,0,0,100,21,8,27,5,0,0,1,15,0,0,124,11,0,0
"COG1362",10,13,12,10,6,16,23,13,34,23,69,18,11,24,43,15,10,24,3,19
"COG1363",55,124,55,48,33,52,22,63,37,52,82,68,39,36,20,75,23,15,37,66
"COG1364",319,228,347,355,422,250,251,281,276,84,127,265,424,287,80,238,101,117,345,306
"COG1366",6,12,26,24,8,22,41,13,34,25,33,13,29,22,48,15,27,65,48,33
"COG1368",38,162,26,42,35,160,139,53,184,119,162,52,27,145,55,53,81,118,32,40
"COG1369",0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,13,4,0,0
"COG1370",49,0,12,13,7,77,8,36,29,6,0,28,26,18,6,67,35,0,28,3
"COG1371",15,0,0,1,1,33,45,9,18,2,0,3,0,22,0,3,69,8,0,3
"COG1372",90,81,284,294,182,32,157,124,44,6707,623,364,311,128,2591,122,1591,1416,349,218
"COG1373",1,9,1,9,0,10,50,2,24,18,56,15,2,31,17,7,34,73,2,5
"COG1374",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",11,40,29,18,18,19,41,39,32,44,126,43,10,39,16,28,10,69,24,126
"COG1377",13,80,61,65,20,55,26,32,35,60,149,40,47,26,71,58,30,163,52,55
"COG1378",54,0,4,7,5,58,92,27,50,5,0,11,20,39,6,33,214,41,20,8
"COG1379",0,0,0,0,0,3,53,0,2,0,0,0,0,18,0,0,81,15,0,1
"COG1380",0,2,1,0,0,0,0,0,4,17,9,3,0,0,3,1,14,23,1,0
"COG1381",192,139,229,210,216,171,196,153,156,47,90,185,213,170,56,124,118,99,218,213
"COG1382",0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,6,1,0,0
"COG1383",2,0,0,0,0,3,1,3,3,1,0,3,4,2,0,10,14,2,2,1
"COG1384",420,241,360,339,442,256,208,354,222,60,93,307,378,236,30,324,251,76,265,307
"COG1385",268,245,294,303,298,169,204,291,209,64,146,248,304,239,93,230,130,130,312,320
"COG1386",249,155,196,224,248,181,207,189,184,49,113,170,263,169,52,180,194,93,202,190
"COG1387",15,15,10,12,9,62,55,49,58,7,25,33,18,54,7,66,71,5,21,25
"COG1388",16,29,28,15,22,30,74,44,41,35,19,17,18,56,18,20,24,36,32,58
"COG1389",84,8,9,36,13,130,84,84,70,13,11,55,24,50,11,104,156,18,40,12
"COG1390",29,0,3,7,1,35,6,22,22,3,0,7,8,5,1,21,27,0,5,3
"COG1391",16,193,74,52,39,139,135,57,149,79,343,71,51,149,171,75,155,321,51,105
"COG1392",52,61,18,22,10,117,55,44,109,27,42,33,17,91,25,41,58,31,29,15
"COG1393",36,72,48,39,23,83,62,53,84,30,107,67,47,84,59,44,83,117,33,59
"COG1394",36,0,5,5,7,81,16,28,28,4,2,23,10,11,6,20,81,5,8,7
"COG1395",0,0,0,0,0,0,5,0,1,0,0,0,0,5,0,0,21,1,0,0
"COG1396",207,189,191,175,287,179,270,170,220,274,444,155,175,259,358,165,157,308,147,239
"COG1397",12,14,9,8,3,27,54,8,30,7,56,22,3,37,21,4,23,89,3,10
"COG1398",64,89,115,148,56,55,15,83,51,322,144,179,145,40,210,98,99,226,162,97
"COG1399",21,25,13,7,11,50,56,19,55,17,35,13,15,56,30,24,58,58,14,37
"COG1400",1,0,1,1,0,2,0,0,1,0,0,2,1,0,0,2,0,0,1,0
"COG1401",18,29,10,17,10,38,46,16,40,21,112,27,10,36,65,38,73,87,18,8
"COG1402",64,47,88,82,31,129,54,75,91,16,33,59,97,67,4,42,69,61,113,118
"COG1403",184,119,201,235,260,164,194,191,172,487,183,203,255,172,312,178,147,104,215,215
"COG1404",901,680,358,525,347,925,605,1225,799,425,684,923,627,553,861,1584,1176,818,608,353
"COG1405",176,10,43,35,45,276,35,218,112,74,3,176,42,45,31,116,334,37,28,18
"COG1406",2,11,0,1,0,0,8,0,2,3,5,1,0,2,8,5,22,30,0,0
"COG1407",31,20,67,91,34,53,19,38,12,10,34,30,88,17,21,31,111,57,96,68
"COG1408",67,73,43,58,36,38,29,56,41,11,54,46,37,32,19,49,11,7,32,47
"COG1409",144,212,150,116,103,303,146,178,241,109,257,171,91,212,223,199,211,271,123,172
"COG1410",312,271,452,507,206,499,504,309,615,146,429,267,539,583,224,246,402,362,485,416
"COG1411",8,2,6,5,13,2,4,4,7,0,2,10,12,5,0,8,3,0,7,9
"COG1412",0,0,0,1,0,0,5,1,1,0,0,1,0,3,0,3,17,2,0,0
"COG1413",42,70,134,92,65,140,222,109,208,4,42,112,111,276,29,94,95,14,165,233
"COG1414",50,109,54,39,49,68,103,64,116,70,210,129,37,122,104,48,109,128,36,59
"COG1415",11,1,4,0,0,11,47,4,25,2,0,3,1,15,5,1,29,1,0,1
"COG1416",0,3,2,2,0,2,0,1,0,2,1,1,2,1,10,1,1,2,0,3
"COG1418",74,65,13,25,4,44,97,40,58,24,66,42,16,69,21,29,71,14,11,43
"COG1419",5,57,23,13,11,55,28,12,50,37,112,11,14,34,53,23,67,153,11,20
"COG1420",73,123,67,50,45,114,155,67,139,10,71,42,29,116,22,37,69,37,45,81
"COG1422",36,0,3,5,1,46,14,18,16,2,0,7,10,6,4,23,49,7,6,4
"COG1426",39,50,27,21,17,82,99,25,80,24,43,35,13,114,53,19,87,93,20,30
"COG1427",11,8,8,9,1,40,7,29,37,5,8,23,14,30,2,39,6,0,14,5
"COG1428",111,130,73,84,90,69,101,113,88,23,66,117,70,97,44,109,101,22,83,80
"COG1429",77,186,895,869,290,96,67,294,131,70,84,195,614,71,150,172,15,43,597,349
"COG1430",62,41,64,63,77,51,59,49,30,132,99,75,118,45,487,75,91,81,70,64
"COG1431",0,0,0,1,0,1,0,0,1,6,2,2,0,1,4,3,2,5,1,0
"COG1432",27,48,20,9,6,67,100,18,64,36,85,24,3,84,39,21,97,86,4,13
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1434",25,59,46,35,33,45,79,34,36,14,89,49,42,82,37,50,75,85,50,103
"COG1435",87,106,76,93,88,89,91,135,107,92,39,146,81,109,44,115,92,64,93,98
"COG1436",5,0,1,2,2,6,6,9,5,0,0,11,4,3,0,9,9,2,2,2
"COG1437",0,6,0,0,0,3,2,1,1,0,11,0,0,2,0,0,6,3,0,2
"COG1438",18,27,15,17,19,12,13,13,5,2,2,16,10,4,5,12,18,12,11,20
"COG1439",25,0,1,8,0,51,5,26,7,1,0,7,7,7,1,17,27,3,9,3
"COG1441",10,2,2,0,3,25,12,5,19,0,0,11,2,13,0,6,1,0,1,5
"COG1442",31,8,23,23,31,1,1,21,3,16,0,23,17,2,6,13,7,15,16,17
"COG1443",30,53,20,17,7,43,11,42,24,8,8,36,18,11,5,35,35,7,20,33
"COG1444",0,94,3,1,1,16,10,3,23,10,8,12,1,11,53,24,95,94,3,0
"COG1445",1,29,2,0,0,3,0,7,0,30,3,0,1,0,11,1,1,9,0,2
"COG1446",92,142,61,66,66,164,132,138,143,14,108,80,42,146,22,160,154,60,66,88
"COG1448",26,99,41,25,14,20,8,33,11,37,96,44,25,9,16,52,58,85,33,32
"COG1449",50,2,35,38,70,2,9,32,21,7,26,58,67,17,27,136,10,4,55,52
"COG1450",93,203,96,107,120,228,248,107,260,72,357,149,108,297,251,147,219,394,145,135
"COG1451",33,106,47,17,22,54,57,38,53,26,64,41,35,37,53,49,68,101,103,45
"COG1452",375,368,397,390,505,272,284,352,321,137,292,328,292,261,181,294,199,392,336,338
"COG1453",17,11,207,242,57,18,47,67,51,0,0,44,283,81,5,47,13,2,264,110
"COG1454",511,371,419,386,519,341,287,452,291,165,407,344,354,335,235,316,236,243,291,265
"COG1455",0,2,0,0,0,0,0,1,0,1,3,0,1,0,1,0,0,1,0,0
"COG1456",0,0,0,0,0,5,58,0,7,0,0,0,0,32,0,0,7,1,0,0
"COG1457",1,12,0,0,1,20,5,7,10,44,41,3,1,3,6,11,13,43,1,4
"COG1459",174,224,137,173,170,258,271,144,325,99,363,169,164,287,187,159,226,444,228,172
"COG1460",0,0,0,1,0,3,4,0,1,0,0,4,0,1,1,1,4,0,1,0
"COG1461",90,4,3,2,10,55,65,20,102,5,0,10,12,71,2,17,15,3,12,9
"COG1462",22,67,24,16,41,15,12,25,20,338,271,142,23,22,1251,45,94,227,44,37
"COG1463",21,50,78,90,34,17,34,49,30,56,78,53,80,42,49,46,41,94,107,70
"COG1464",0,9,1,0,0,0,1,0,0,15,17,0,0,0,9,0,3,19,1,0
"COG1465",38,0,8,10,5,93,3,44,26,8,0,18,9,7,5,45,60,2,12,2
"COG1466",174,176,205,196,216,167,173,183,200,55,134,281,306,293,78,225,178,130,285,256
"COG1467",66,0,6,11,5,131,8,52,53,10,0,40,11,20,10,46,103,3,11,5
"COG1468",0,0,0,0,0,1,6,0,0,0,1,1,0,1,15,0,18,0,0,0
"COG1469",4,42,17,9,8,33,28,15,36,9,37,38,20,44,60,31,47,62,18,22
"COG1470",1,0,1,0,1,1,4,0,4,0,4,8,3,1,3,5,5,0,0,0
"COG1471",33,0,4,4,2,67,23,34,23,6,0,17,5,19,1,20,86,7,11,1
"COG1472",590,831,547,582,635,491,545,714,564,175,334,663,488,544,189,722,680,426,513,643
"COG1473",419,522,425,415,352,480,547,543,451,82,351,437,442,433,166,550,440,277,508,413
"COG1474",107,0,15,22,16,99,73,98,61,8,0,40,34,37,13,128,190,49,29,5
"COG1475",381,339,262,276,384,224,327,306,276,2795,677,332,311,269,1825,373,462,565,272,319
"COG1476",12,41,13,9,12,17,15,20,20,5,18,25,10,9,5,12,20,18,12,23
"COG1477",94,193,97,105,97,147,136,130,161,45,150,111,77,127,73,140,182,200,101,120
"COG1478",106,20,31,30,37,159,54,56,61,17,32,36,38,57,20,48,117,11,42,42
"COG1479",21,49,21,19,20,44,146,33,67,269,98,60,16,65,162,45,168,179,19,21
"COG1480",135,67,205,176,144,107,207,142,128,14,73,134,208,180,23,137,174,17,217,180
"COG1481",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0
"COG1482",15,13,11,10,3,22,42,14,32,9,30,18,4,22,13,8,11,12,5,19
"COG1483",3,0,2,5,1,5,17,2,8,1,38,0,3,7,2,2,13,32,7,2
"COG1484",21,56,16,10,2,53,216,7,114,550,277,20,2,241,215,42,342,290,8,19
"COG1485",186,235,240,195,266,47,37,208,51,47,161,216,191,38,87,176,64,146,203,198
"COG1486",84,34,109,77,95,41,46,67,49,6,12,35,84,74,2,58,19,1,63,87
"COG1487",0,2,0,1,0,2,12,0,6,4,43,1,2,11,21,0,6,12,1,6
"COG1488",56,44,58,54,31,44,65,40,48,34,35,48,49,53,16,54,32,190,49,77
"COG1489",102,124,167,166,162,96,125,128,115,32,57,109,170,120,33,108,127,87,138,153
"COG1490",57,64,51,38,47,65,67,71,66,26,40,82,50,57,24,64,54,34,40,55
"COG1491",29,0,4,7,3,60,15,21,20,5,0,17,7,6,3,34,82,11,6,1
"COG1492",47,68,139,160,47,80,88,66,68,25,66,67,139,97,52,37,47,96,210,87
"COG1493",2,9,5,9,3,6,2,13,13,3,18,14,10,4,21,7,2,10,11,14
"COG1494",177,83,221,193,208,108,133,187,134,93,43,168,263,138,25,167,64,54,228,187
"COG1495",113,82,66,48,82,61,65,64,57,38,68,63,52,34,43,63,29,78,60,61
"COG1496",189,160,246,207,233,129,179,189,165,52,57,123,154,119,31,92,78,71,157,143
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1498",64,0,10,11,2,105,21,52,36,10,0,27,15,11,5,60,98,5,9,3
"COG1499",25,0,3,11,4,16,12,21,13,3,0,13,15,12,5,56,16,3,14,1
"COG1500",32,0,6,3,5,65,23,35,29,5,0,15,7,8,0,35,109,24,10,4
"COG1501",6,24,16,5,10,51,43,24,38,12,65,39,13,61,44,30,101,159,8,17
"COG1502",11,114,31,16,8,53,80,35,89,155,343,30,10,61,150,66,186,336,31,72
"COG1503",54,1,3,17,5,120,45,51,36,8,0,32,22,22,3,76,177,34,25,6
"COG1505",125,208,124,122,137,127,109,130,132,20,107,91,50,56,19,117,107,115,84,59
"COG1506",667,1202,428,567,476,738,867,633,734,182,831,546,523,817,148,746,1237,691,574,577
"COG1507",15,4,8,7,18,1,6,14,3,5,28,9,15,8,1,10,1,1,9,11
"COG1508",154,266,144,162,107,185,232,207,209,54,234,200,135,237,101,224,184,226,168,223
"COG1509",60,57,10,18,10,129,84,49,120,117,96,34,18,87,48,15,131,117,15,19
"COG1510",1,28,0,2,2,6,17,0,17,3,12,9,1,13,3,10,42,25,7,4
"COG1511",1,0,2,1,1,0,0,1,0,30,1,1,0,0,8,1,0,0,0,0
"COG1512",0,4,4,5,1,13,10,13,11,6,40,10,2,9,62,9,20,41,3,39
"COG1513",0,9,3,2,1,0,7,3,4,2,5,10,2,13,13,5,21,51,5,32
"COG1514",41,4,2,4,6,93,87,10,81,16,45,8,7,54,8,10,126,52,7,9
"COG1515",7,0,0,1,1,10,14,0,2,0,0,1,2,8,1,3,27,4,4,1
"COG1516",1,38,12,12,3,23,7,5,20,33,37,4,7,10,27,7,20,87,2,11
"COG1518",0,2,0,0,0,5,18,1,6,13,14,1,0,8,32,6,3,19,0,0
"COG1519",397,416,365,335,421,295,330,401,361,89,169,375,313,339,91,372,208,172,319,366
"COG1520",375,316,314,253,371,331,466,314,475,165,280,319,290,496,118,266,274,171,273,256
"COG1521",212,193,230,199,232,154,159,209,183,49,110,194,204,202,55,190,102,93,166,223
"COG1522",312,325,113,81,59,488,301,263,311,122,490,214,100,247,170,195,566,302,84,150
"COG1523",32,94,181,222,69,83,151,69,132,20,21,67,256,117,56,108,254,236,305,155
"COG1524",159,157,92,110,91,228,337,126,232,67,94,117,136,240,43,163,331,84,130,138
"COG1525",117,78,132,101,129,105,137,132,86,1023,175,127,81,131,244,93,187,185,84,136
"COG1526",107,138,96,65,97,184,136,145,162,45,31,147,97,176,28,128,78,53,68,124
"COG1527",55,0,8,14,5,116,20,46,42,8,0,23,15,20,6,39,102,2,16,2
"COG1528",25,10,44,49,16,3,3,34,9,6,2,25,49,10,8,21,2,0,44,18
"COG1529",612,389,490,388,316,1325,1601,497,1383,215,651,445,447,1545,302,433,1071,437,274,712
"COG1530",601,641,583,583,651,504,582,586,551,178,435,605,569,527,333,597,386,426,622,660
"COG1533",33,33,40,45,27,106,167,29,137,37,102,44,38,132,87,50,92,36,33,44
"COG1534",4,14,5,4,2,31,13,8,24,17,25,12,2,16,27,6,11,23,2,2
"COG1535",0,0,0,0,0,0,15,0,2,1,0,0,0,11,0,0,1,0,0,0
"COG1536",64,87,65,64,24,160,159,41,166,41,168,48,66,119,104,70,126,148,55,62
"COG1537",61,0,6,4,4,141,35,36,47,4,0,34,18,17,4,40,107,17,11,4
"COG1538",533,808,601,562,636,386,514,601,473,469,1241,558,580,481,804,602,669,1297,612,547
"COG1539",108,116,138,146,162,85,92,98,90,39,52,107,130,94,34,115,70,74,92,131
"COG1540",190,116,130,113,170,130,91,146,118,49,64,100,118,118,28,126,68,60,92,124
"COG1541",26,71,51,45,37,158,290,54,182,65,238,49,64,203,162,60,144,35,69,83
"COG1543",8,5,109,138,35,0,0,53,8,0,0,24,133,10,4,43,1,0,204,74
"COG1544",10,52,72,73,16,13,51,31,37,9,56,26,44,24,20,24,27,49,59,45
"COG1545",56,24,22,31,22,57,101,43,56,8,139,40,20,57,56,43,34,11,32,39
"COG1546",225,171,227,220,187,193,203,228,192,41,126,198,233,195,82,212,126,107,315,200
"COG1547",14,4,23,28,15,19,9,15,13,0,0,15,44,24,4,13,2,0,39,13
"COG1548",11,1,15,8,8,9,9,11,10,2,1,6,7,6,0,7,9,0,5,12
"COG1549",19,0,9,14,8,47,5,55,23,2,0,37,23,10,7,87,10,2,22,2
"COG1550",0,0,0,0,0,2,21,0,8,0,0,0,1,7,0,0,16,0,0,0
"COG1551",6,14,7,5,7,18,21,5,25,16,79,13,7,14,15,10,10,38,3,9
"COG1552",6,0,4,1,3,3,0,6,2,0,0,7,2,0,1,0,0,0,0,1
"COG1553",4,7,6,6,11,12,25,10,20,18,22,12,0,18,6,8,27,46,1,2
"COG1554",12,64,22,4,4,7,7,33,2,10,14,20,9,3,10,16,1,2,5,29
"COG1555",2,21,11,3,5,7,63,4,34,11,57,9,2,43,20,3,37,22,2,23
"COG1556",1,2,1,1,1,64,39,4,50,1,34,1,2,49,8,2,5,4,0,2
"COG1558",4,27,19,18,8,10,14,5,8,10,67,15,20,12,26,11,18,59,19,32
"COG1559",133,181,127,128,126,151,187,154,205,49,139,168,105,171,120,167,161,162,120,148
"COG1560",311,308,305,260,378,276,303,313,294,96,217,299,290,291,92,318,137,192,290,344
"COG1561",72,151,61,62,62,105,110,98,109,41,126,104,75,134,66,118,113,113,85,117
"COG1562",242,252,322,317,287,102,18,334,82,131,85,292,372,52,105,368,27,46,279,332
"COG1563",0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG1564",59,5,20,25,32,52,59,49,58,11,3,35,46,54,3,45,48,11,39,32
"COG1565",295,193,315,309,355,181,197,269,205,55,39,168,218,156,31,107,49,27,215,179
"COG1566",2,87,19,20,2,25,22,18,44,111,217,24,26,18,62,15,68,143,17,55
"COG1568",1,0,0,0,0,2,5,0,3,0,0,0,2,1,0,0,1,0,0,0
"COG1569",0,1,0,0,0,0,2,0,0,7,0,0,0,0,2,0,7,17,0,0
"COG1570",185,164,170,185,178,222,233,157,270,46,166,211,150,261,127,219,163,152,197,198
"COG1571",51,0,2,5,4,144,13,60,45,11,0,25,17,25,3,43,73,2,7,6
"COG1572",11,1,1,0,1,12,13,7,11,3,1,16,16,11,3,25,16,2,14,2
"COG1573",378,209,283,286,396,266,301,282,284,220,264,277,306,299,100,230,277,154,257,321
"COG1574",207,312,106,107,73,530,626,208,482,60,243,234,95,463,155,229,475,181,107,150
"COG1575",168,70,128,166,87,152,133,109,109,29,67,107,188,98,13,123,128,19,164,124
"COG1576",34,64,54,52,38,35,21,63,28,12,62,84,82,30,35,107,21,69,114,72
"COG1577",51,0,11,14,4,74,12,50,37,6,0,27,20,30,4,48,60,4,16,10
"COG1578",0,0,0,0,1,1,2,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG1579",50,21,16,23,23,53,106,34,66,9,24,20,12,60,3,24,49,4,24,25
"COG1580",0,47,3,2,0,21,8,1,10,20,29,4,1,6,36,6,55,142,0,0
"COG1581",10,0,1,0,0,37,11,6,12,4,0,1,3,4,1,6,56,3,2,0
"COG1582",0,1,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG1583",0,0,0,0,1,0,0,0,0,2,9,0,0,0,0,0,0,1,0,0
"COG1584",0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1
"COG1585",0,3,0,0,0,6,8,4,12,4,17,4,3,13,7,1,1,2,0,5
"COG1586",157,86,166,167,196,53,80,126,56,40,111,130,224,81,669,129,75,145,157,136
"COG1587",200,187,231,216,221,222,165,169,189,82,85,139,232,172,67,143,128,94,186,179
"COG1588",0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,6,3,0,0
"COG1589",42,84,108,91,38,70,54,81,81,29,112,80,88,73,59,55,36,108,136,98
"COG1590",4,0,4,0,0,1,9,1,3,0,0,1,1,3,0,3,17,7,0,1
"COG1591",1,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,28,5,0,0
"COG1592",41,56,40,41,53,52,72,55,42,13,14,52,37,54,6,24,20,11,15,83
"COG1593",555,422,608,582,680,410,425,584,440,195,761,554,492,425,183,519,266,241,454,511
"COG1594",27,6,23,6,25,35,10,57,19,19,0,62,14,9,6,23,57,9,10,7
"COG1595",158,383,119,135,138,221,255,188,297,681,888,229,121,264,492,219,461,602,141,239
"COG1596",166,269,133,172,131,91,195,146,158,39,192,138,135,176,157,212,297,236,212,120
"COG1597",126,89,62,50,53,181,193,131,184,40,121,87,53,143,42,137,174,132,75,195
"COG1598",0,0,4,1,0,0,19,0,3,1,13,0,0,8,1,0,6,3,0,0
"COG1599",89,0,10,14,7,146,46,84,49,10,0,48,31,33,7,106,176,23,23,3
"COG1600",185,163,198,189,131,241,297,188,251,240,148,169,167,230,81,167,199,160,215,228
"COG1601",20,0,2,3,2,31,6,8,9,2,0,7,9,8,1,19,61,16,3,2
"COG1602",37,0,0,0,0,88,21,12,32,4,0,3,0,8,0,8,125,31,0,1
"COG1603",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,15,3,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",46,107,52,45,45,68,53,50,55,30,114,84,56,99,88,93,115,134,78,70
"COG1606",48,11,68,64,32,38,44,47,45,6,0,27,93,55,3,24,22,2,102,52
"COG1607",61,76,25,31,26,60,66,80,46,168,101,52,35,49,121,66,103,144,22,40
"COG1608",44,0,3,3,5,49,7,28,24,5,0,4,12,6,3,20,25,1,4,0
"COG1609",85,458,104,113,76,148,121,185,222,108,441,186,104,169,142,228,510,511,103,169
"COG1610",175,134,134,137,157,97,118,148,112,30,67,141,146,116,39,149,105,74,98,147
"COG1611",122,169,161,149,113,224,234,155,233,114,252,129,161,207,88,140,209,270,141,186
"COG1612",348,286,333,364,418,250,182,317,280,92,146,299,355,214,114,321,164,143,325,309
"COG1613",1,0,1,0,0,0,0,0,3,26,1,0,0,0,26,0,2,10,0,0
"COG1615",239,19,68,42,95,287,139,134,146,45,24,116,67,93,26,79,201,15,47,217
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",8,0,5,12,1,11,6,31,7,1,0,21,8,12,2,32,4,0,10,1
"COG1619",30,81,112,82,28,45,62,53,43,24,42,63,92,43,40,55,25,39,97,117
"COG1620",11,28,11,10,3,28,14,4,26,70,37,6,12,12,25,5,86,110,13,13
"COG1621",45,26,27,29,21,23,22,29,69,6,9,31,34,56,6,14,138,23,16,21
"COG1622",451,380,419,414,446,357,422,414,407,109,252,398,421,426,152,449,322,246,515,378
"COG1623",31,1,22,22,54,0,3,14,3,9,0,26,28,1,2,27,18,11,18,27
"COG1624",43,48,77,95,40,60,84,87,72,8,35,52,108,77,12,60,40,6,163,95
"COG1625",27,8,136,142,43,52,64,40,85,2,0,41,121,78,6,38,27,2,175,62
"COG1626",9,33,6,8,2,46,20,10,31,14,12,4,6,23,7,7,70,46,2,6
"COG1628",0,0,0,0,0,49,5,0,13,0,0,0,0,4,0,0,48,1,0,1
"COG1629",2517,5052,1835,2407,2263,2102,1802,2874,2367,1421,9153,2864,1719,2025,5025,3542,6027,6870,2982,2346
"COG1630",27,0,0,0,0,56,1,10,25,1,0,0,0,3,0,0,43,3,0,0
"COG1631",10,0,2,1,0,19,8,12,9,0,0,7,5,5,3,17,36,2,4,0
"COG1632",13,0,3,4,3,27,9,14,13,2,0,8,7,11,1,24,66,19,6,3
"COG1633",3,2,3,9,2,6,17,3,7,0,9,2,3,5,1,12,4,0,1,17
"COG1634",50,0,1,8,3,87,5,28,36,5,0,17,14,11,2,37,59,1,12,3
"COG1635",31,0,0,0,0,66,5,6,28,3,0,0,0,2,0,1,41,1,0,0
"COG1636",26,27,37,25,32,27,29,23,24,8,2,23,19,13,3,34,4,3,31,30
"COG1637",10,0,0,0,1,11,18,4,5,0,0,2,3,10,1,1,4,1,2,1
"COG1638",351,312,412,362,496,270,348,379,279,272,619,385,356,343,170,332,208,160,317,365
"COG1639",7,129,6,19,3,18,22,8,36,155,229,9,8,21,119,29,122,328,17,10
"COG1640",70,88,125,171,85,30,91,65,83,22,12,86,148,69,40,115,136,84,210,160
"COG1641",66,16,82,103,32,78,72,51,77,8,4,50,92,69,7,36,43,3,136,60
"COG1643",32,386,144,67,31,41,77,123,96,196,490,156,51,71,286,160,252,634,65,192
"COG1644",11,3,8,3,2,33,4,17,6,10,0,17,3,6,3,12,28,5,0,1
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",53,7,6,17,5,102,63,39,46,9,16,38,13,41,8,48,84,6,19,4
"COG1647",12,2,0,1,2,23,92,7,34,0,46,2,2,40,1,4,55,26,7,1
"COG1648",39,68,8,10,24,165,174,31,169,45,94,19,6,144,21,11,98,102,4,6
"COG1649",46,32,18,20,20,72,162,34,109,5,24,39,24,154,19,28,120,14,34,71
"COG1650",46,0,3,11,7,92,21,42,37,7,0,16,13,13,1,47,107,14,10,4
"COG1651",259,222,223,194,250,247,199,199,179,95,191,204,161,200,109,194,284,296,207,208
