"","X149_MES_0d2.3","X31_SUR_0.0d2","X124_SUR_0d45.0d8","X123_SUR_0d2.0d45","X72_MES_0.0d2","X125_DCM_0d45.0d8","X132_DCM_0d2.3","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X64_SUR_0d2.3","X76_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X93_DCM_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X122_MES_0d1.0d2"
"COG1459",176,227,294,170,139,252,197,167,204,181,154,185,182,220,417,227,160,231,202,314
"COG1460",1,0,1,2,0,1,4,0,2,1,0,1,0,8,1,0,3,0,0,0
"COG1461",76,3,8,47,0,4,61,2,5,12,0,18,22,61,4,7,8,79,0,0
"COG1462",25,184,27,19,491,36,39,26,43,14,994,12,11,30,210,105,142,26,28,468
"COG1463",32,115,149,11,124,141,46,89,55,42,63,33,79,93,95,45,39,27,28,106
"COG1464",1,22,7,0,25,1,1,2,2,0,9,0,0,2,19,5,0,2,0,30
"COG1465",103,0,3,8,0,25,50,4,9,14,2,40,16,31,0,0,21,12,22,25
"COG1466",224,118,242,287,110,283,238,278,261,270,98,247,299,261,124,288,276,307,273,112
"COG1467",162,0,12,7,0,35,96,12,16,31,40,40,19,37,4,0,35,17,21,23
"COG1468",1,1,1,0,0,2,0,0,0,1,1,0,0,1,1,0,0,3,0,9
"COG1469",25,85,46,7,50,40,19,16,19,23,157,14,12,30,69,51,40,7,60,90
"COG1470",0,1,5,1,0,5,8,2,0,3,1,2,3,5,1,0,11,4,0,0
"COG1471",73,0,3,7,0,23,33,8,7,14,2,29,7,19,19,0,14,14,18,7
"COG1472",486,415,614,851,735,429,512,578,486,575,337,603,513,441,459,808,697,658,957,416
"COG1473",302,203,305,324,204,275,277,279,255,291,172,461,445,444,251,562,459,497,500,192
"COG1474",124,0,26,32,0,90,147,20,31,71,9,103,92,66,54,0,47,31,55,13
"COG1475",284,729,256,362,1268,221,314,279,338,350,1504,361,280,314,520,364,337,413,285,801
"COG1476",15,14,19,22,18,17,12,10,6,12,17,17,13,12,21,58,27,12,33,13
"COG1477",107,105,153,146,131,122,120,106,83,102,86,111,86,128,217,197,152,166,139,162
"COG1478",217,34,25,64,8,19,52,28,44,42,13,55,40,75,7,17,54,54,30,40
"COG1479",41,87,73,33,214,53,49,18,29,32,69,28,17,39,172,63,53,46,43,152
"COG1480",87,20,235,155,8,250,199,200,152,170,15,134,195,165,15,76,110,169,127,2
"COG1481",0,1,1,0,12,0,1,0,0,0,10,1,0,0,0,0,1,0,0,2
"COG1482",31,25,22,31,40,18,15,10,11,10,43,14,12,24,7,21,16,20,9,11
"COG1483",8,8,14,0,14,14,3,1,6,3,4,5,1,4,20,1,0,4,0,3
"COG1484",75,271,91,6,241,81,28,13,18,13,171,26,10,121,289,86,22,74,22,443
"COG1485",40,165,89,224,120,108,85,201,243,206,85,179,138,116,143,267,223,137,247,162
"COG1486",40,33,37,64,0,31,71,70,69,49,1,97,101,69,1,30,38,92,4,3
"COG1487",3,56,6,1,13,0,1,1,2,0,5,0,0,4,21,4,1,0,1,9
"COG1488",58,94,41,67,64,36,35,54,36,41,36,51,45,75,202,47,29,59,38,66
"COG1489",54,42,102,99,14,89,68,108,115,85,35,116,148,117,85,120,93,111,99,80
"COG1490",46,22,57,85,28,57,63,47,38,74,12,65,51,77,42,74,62,69,61,60
"COG1491",65,0,7,13,0,21,37,7,3,18,2,13,8,17,15,0,7,5,10,12
"COG1492",84,72,169,7,84,150,57,88,73,43,51,55,117,94,95,75,60,20,61,90
"COG1493",4,22,15,2,25,19,8,9,10,9,10,12,7,12,8,6,8,5,13,13
"COG1494",114,66,209,192,119,222,152,248,210,242,50,178,231,149,44,118,150,233,105,37
"COG1495",37,74,45,74,61,32,71,70,84,77,31,68,69,56,62,84,64,79,102,71
"COG1496",117,81,173,231,87,178,139,185,224,195,62,176,186,135,95,158,138,243,149,74
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",135,0,9,15,0,40,59,10,13,13,2,62,32,34,4,0,18,18,29,25
"COG1499",10,0,8,8,0,35,56,7,11,27,2,39,32,28,1,0,26,7,17,1
"COG1500",82,0,8,10,0,13,28,4,8,22,2,23,18,28,19,0,12,9,15,11
"COG1501",58,31,60,5,39,32,26,14,11,26,82,24,19,42,154,27,47,15,25,157
"COG1502",83,332,169,19,222,122,56,17,26,55,191,53,27,91,319,107,50,31,53,323
"COG1503",132,0,10,24,0,46,66,13,23,35,7,45,34,40,26,1,30,16,25,21
"COG1505",116,87,124,159,150,106,109,125,99,143,119,140,84,105,135,234,126,158,222,139
"COG1506",695,537,784,1135,818,736,584,585,435,613,621,567,556,711,732,1207,561,788,588,744
"COG1507",9,4,3,43,8,2,16,8,15,21,6,9,15,3,0,6,8,15,0,4
"COG1508",172,247,210,216,182,214,196,149,131,167,115,167,145,191,187,313,226,216,280,160
"COG1509",173,120,60,10,55,51,29,16,4,24,39,31,10,64,105,39,24,22,35,111
"COG1510",5,7,5,2,3,11,3,2,1,2,16,4,0,9,42,19,4,4,4,28
"COG1511",3,0,2,0,32,0,0,1,1,0,39,1,0,3,0,0,0,0,0,14
"COG1512",12,40,66,1,31,23,8,4,2,9,19,28,12,11,39,9,3,1,28,10
"COG1513",1,17,19,0,7,11,5,13,4,7,18,11,10,14,51,17,7,6,2,37
"COG1514",80,63,15,7,43,23,19,5,4,10,26,25,4,41,64,6,13,26,1,52
"COG1515",13,28,4,4,4,4,8,3,4,2,3,2,3,8,5,0,2,3,2,15
"COG1516",14,34,12,2,9,10,10,9,12,2,19,10,0,22,80,23,11,12,10,47
"COG1518",13,21,12,0,8,12,3,1,0,5,15,2,0,10,8,3,6,5,12,45
"COG1519",278,114,224,407,119,218,295,319,351,363,87,363,356,288,191,392,391,430,438,145
"COG1520",332,162,270,301,144,226,295,265,290,296,79,363,321,344,171,331,286,370,285,152
"COG1521",140,75,184,247,72,194,158,224,216,209,61,171,213,188,124,208,185,200,179,74
"COG1522",585,333,151,122,243,160,185,76,96,131,144,177,90,227,288,267,191,128,498,396
"COG1523",71,99,360,18,77,361,98,212,146,97,151,83,208,166,253,121,69,76,30,256
"COG1524",226,27,152,232,53,130,231,90,137,165,97,160,146,129,76,190,119,197,149,105
"COG1525",87,173,77,86,298,71,130,95,108,89,269,109,104,93,201,88,139,99,61,196
"COG1526",184,66,42,42,28,73,143,61,113,51,30,138,138,90,61,152,161,54,245,88
"COG1527",137,0,16,11,0,42,75,7,13,24,2,39,33,44,6,0,15,10,27,28
"COG1528",7,3,126,0,3,107,25,52,42,44,15,19,50,43,1,10,33,7,18,3
"COG1529",1722,680,408,424,392,489,762,439,505,347,272,796,551,1292,419,408,417,748,338,610
"COG1530",444,445,613,685,358,572,516,594,618,649,218,617,595,441,418,636,568,664,620,375
"COG1533",107,124,52,24,157,45,69,35,38,37,54,50,32,57,44,29,33,48,7,60
"COG1534",11,29,8,1,5,8,8,1,1,5,7,6,5,8,29,18,13,16,21,21
"COG1535",1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3
"COG1536",147,135,88,46,172,79,77,58,63,63,65,62,41,93,157,91,56,86,54,118
"COG1537",134,0,12,9,0,26,68,15,15,31,4,51,24,24,9,1,24,14,24,20
"COG1538",409,1248,757,590,1064,637,556,570,553,543,723,539,538,563,1252,813,553,609,456,1124
"COG1539",95,51,85,161,34,78,99,128,156,131,40,128,113,97,69,92,119,110,136,55
"COG1540",154,50,62,168,46,57,123,99,111,132,43,120,107,101,54,139,117,179,124,73
"COG1541",157,136,86,29,78,88,52,53,59,75,148,73,42,98,27,72,40,51,92,74
"COG1543",0,1,219,0,0,263,43,134,90,49,15,39,129,56,3,7,35,11,0,0
"COG1544",12,67,133,4,93,125,15,70,56,33,46,26,69,55,88,59,32,13,60,44
"COG1545",86,22,32,63,34,34,54,24,27,34,14,52,51,104,14,14,41,80,31,28
"COG1546",139,60,211,209,68,183,133,162,141,182,60,201,257,250,95,160,203,233,195,72
"COG1547",16,0,54,17,0,49,21,29,31,16,4,16,30,38,0,4,10,18,0,0
"COG1548",2,3,7,8,10,3,8,4,11,8,0,5,7,6,0,6,6,7,2,0
"COG1549",34,0,13,16,0,53,84,13,19,33,2,56,21,27,1,0,22,9,25,0
"COG1550",5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG1551",14,19,7,8,5,12,11,8,8,5,11,8,4,16,37,20,10,8,5,29
"COG1552",4,0,0,1,0,5,2,2,1,4,0,6,2,3,0,0,7,0,1,0
"COG1553",6,18,7,7,6,4,5,6,6,4,17,3,6,5,39,21,6,3,17,34
"COG1554",12,6,21,19,23,13,6,11,11,9,45,13,8,8,0,61,24,6,47,38
"COG1555",8,19,32,2,16,20,7,1,10,16,17,8,3,11,24,19,10,5,26,25
"COG1556",36,11,4,0,10,6,8,0,1,5,4,6,2,11,4,2,0,4,4,13
"COG1558",24,45,28,6,34,16,10,19,19,16,25,17,7,20,55,43,19,8,10,40
"COG1559",156,126,134,260,118,120,181,137,116,153,63,127,106,129,148,157,154,205,203,103
"COG1560",235,203,209,408,119,179,272,284,303,335,70,332,266,199,170,334,315,357,351,170
"COG1561",97,123,110,99,90,97,80,70,58,75,41,75,57,82,130,156,120,121,159,109
"COG1562",96,100,282,255,85,373,310,318,324,335,89,284,293,311,36,252,265,227,345,50
"COG1563",0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,2,1,0,0,0
"COG1564",58,0,15,60,4,28,75,31,43,69,6,48,45,44,14,3,35,60,17,1
"COG1565",159,89,246,324,89,264,214,298,363,277,51,292,342,249,61,152,251,251,191,22
"COG1566",30,231,34,6,92,55,18,16,26,21,101,25,9,57,132,94,15,23,10,166
"COG1568",5,1,2,0,0,0,0,0,0,0,1,2,0,11,0,0,1,7,0,0
"COG1569",0,2,3,0,0,0,0,0,1,0,5,0,0,0,17,0,0,0,0,5
"COG1570",195,206,205,185,159,152,203,193,172,182,92,215,159,214,184,207,198,237,198,135
"COG1571",131,0,8,17,0,48,72,11,7,23,2,50,32,54,4,1,18,17,20,20
"COG1572",7,26,10,7,1,27,33,1,18,26,2,32,23,36,2,0,14,11,48,2
"COG1573",262,134,173,302,279,183,250,287,352,330,100,300,343,248,185,203,272,322,178,220
"COG1574",440,183,113,151,182,121,217,111,75,134,110,200,109,241,158,326,231,337,349,141
"COG1575",192,5,215,203,11,206,189,147,127,150,27,117,163,136,18,71,105,157,59,37
"COG1576",39,47,134,51,51,133,70,76,55,84,37,78,84,87,55,78,75,63,146,63
"COG1577",95,0,9,14,2,55,75,8,8,25,3,47,36,29,8,0,19,16,22,19
"COG1578",2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0
"COG1579",70,6,29,47,12,38,63,13,11,34,11,19,20,43,0,26,16,74,21,9
"COG1580",20,46,13,0,14,16,7,3,0,5,37,3,0,19,125,40,2,12,10,73
"COG1581",50,0,2,1,0,4,5,1,1,2,1,3,0,6,8,0,2,0,5,14
"COG1582",4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",1,1,0,0,0,0,1,0,0,0,11,0,0,0,0,1,0,1,0,3
"COG1584",0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,3,2,0,1,0
"COG1585",7,22,3,0,33,3,8,1,3,1,16,0,1,8,1,6,4,2,14,9
"COG1586",53,176,118,145,107,133,88,124,199,165,625,162,160,98,119,93,129,134,86,106
"COG1587",230,88,180,174,60,199,145,224,217,177,48,153,205,211,119,211,128,146,131,93
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1
"COG1589",58,98,152,35,105,137,86,89,71,64,61,54,90,81,130,74,67,60,99,70
"COG1590",4,0,0,0,0,1,6,0,3,3,0,2,5,3,2,0,3,0,0,1
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG1592",48,8,23,7,3,11,24,42,36,10,7,77,38,28,10,46,57,7,56,3
"COG1593",310,778,220,305,445,186,280,370,383,329,165,535,470,361,255,443,517,427,876,486
"COG1594",44,1,8,51,0,16,43,5,11,15,7,39,37,16,13,10,63,14,28,6
"COG1595",211,771,334,244,685,310,194,141,154,208,311,122,82,203,412,242,153,171,243,468
"COG1596",92,146,252,245,150,251,194,178,112,166,174,126,139,144,277,276,140,298,243,222
"COG1597",135,171,106,113,130,132,172,52,70,101,77,122,77,153,93,107,87,143,62,121
"COG1598",3,7,1,0,4,1,1,1,0,0,2,0,0,0,7,1,2,0,1,0
"COG1599",233,0,16,22,0,64,113,18,22,47,6,70,49,65,31,1,41,23,46,32
"COG1600",273,150,258,223,135,249,202,185,175,175,79,184,195,205,144,174,175,197,184,143
"COG1601",51,0,4,4,0,14,35,3,6,13,1,20,14,8,9,0,20,6,17,5
"COG1602",117,0,1,1,0,0,39,0,0,0,0,5,3,11,23,0,1,7,0,17
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1605",88,98,74,103,83,52,69,52,68,77,54,75,67,96,129,125,75,90,91,126
"COG1606",62,1,127,17,0,122,36,72,49,26,15,31,66,76,2,5,41,33,1,5
"COG1607",62,79,54,48,44,75,88,31,26,47,86,55,31,78,134,67,41,67,60,141
"COG1608",63,0,12,12,0,21,33,7,9,20,0,38,19,41,2,0,20,8,18,13
"COG1609",185,591,410,108,538,198,121,114,113,126,365,171,84,205,501,460,208,184,439,630
"COG1610",87,67,84,178,44,86,127,129,127,136,38,145,121,122,63,140,124,174,158,46
"COG1611",210,233,277,135,143,245,155,132,151,130,115,174,162,153,292,203,159,148,171,229
"COG1612",263,152,260,380,130,303,309,389,403,355,69,233,251,172,101,178,208,232,174,96
"COG1613",1,12,0,0,6,2,0,0,0,0,4,1,0,1,19,1,0,1,0,24
"COG1615",360,7,119,241,82,48,123,74,102,157,28,147,80,120,13,16,88,132,0,54
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1618",12,0,7,7,0,18,41,9,11,15,1,29,13,21,0,0,11,8,20,0
"COG1619",31,52,189,27,33,191,48,91,85,65,48,58,99,81,43,77,42,32,54,21
"COG1620",25,73,31,3,18,33,7,8,16,9,51,12,9,50,123,26,3,26,1,151
"COG1621",56,11,39,10,3,22,22,28,13,11,9,22,13,142,12,24,25,41,15,126
"COG1622",315,288,489,441,212,523,426,406,416,487,170,416,414,377,236,449,396,431,491,250
"COG1623",0,2,4,69,0,2,23,21,42,51,1,18,29,3,8,0,37,19,0,4
"COG1624",58,9,182,62,7,192,87,95,69,85,30,59,100,72,12,37,69,58,54,4
"COG1625",41,0,168,16,0,182,61,152,109,42,23,35,123,101,3,11,45,48,0,0
"COG1626",60,9,5,7,13,15,14,2,7,6,37,13,10,14,50,34,9,15,5,80
"COG1628",37,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,12
"COG1629",1803,5127,2451,2620,5946,2226,2321,2331,1847,2237,2708,1756,1402,1935,4629,3348,1845,2509,2345,5020
"COG1630",69,0,0,0,0,1,7,0,0,0,0,2,0,3,3,0,0,0,0,12
"COG1631",32,0,3,4,0,8,14,3,2,10,1,6,2,4,2,0,4,2,4,3
"COG1632",51,0,6,7,0,20,35,5,8,19,3,29,9,20,23,0,15,8,13,7
"COG1633",3,25,6,4,19,7,10,11,3,3,2,7,3,3,1,1,3,0,0,3
"COG1634",101,0,4,6,0,22,43,4,9,15,2,41,25,21,0,0,16,21,10,13
"COG1635",51,0,0,1,0,0,0,0,0,0,0,5,2,6,4,0,0,2,1,10
"COG1636",11,11,24,39,2,13,14,34,19,23,2,21,29,10,3,16,36,36,50,11
"COG1637",14,0,0,16,14,0,8,1,0,3,7,4,1,8,3,0,3,8,0,3
"COG1638",289,943,181,314,451,214,301,382,419,332,136,436,332,312,194,303,336,293,552,499
"COG1639",14,112,124,3,45,84,15,16,18,23,128,12,2,48,330,131,15,33,10,320
"COG1640",15,42,266,128,17,294,115,157,155,151,62,83,161,88,85,99,79,62,12,93
"COG1641",110,3,188,32,0,196,46,105,86,45,10,60,85,100,0,10,46,46,2,24
"COG1643",54,519,248,25,307,143,101,63,60,102,233,222,116,195,652,379,159,59,255,547
"COG1644",31,1,4,7,0,15,22,1,5,5,0,14,9,8,3,3,12,5,6,8
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",105,1,20,13,0,48,75,16,10,35,15,49,34,42,5,8,30,28,28,13
"COG1647",39,45,9,1,10,8,16,0,4,7,2,4,2,12,22,2,3,13,0,5
"COG1648",96,152,24,17,124,14,14,10,10,20,46,28,8,48,132,74,19,15,65,142
"COG1649",58,7,73,62,20,31,41,21,15,27,6,54,49,57,11,27,35,58,31,9
"COG1650",113,0,9,4,0,18,59,10,11,15,1,45,24,37,20,1,17,9,19,22
"COG1651",269,332,171,186,318,107,177,229,229,205,170,232,174,187,303,228,178,236,227,235
"COG1652",18,136,44,14,98,59,24,24,17,28,79,23,13,33,113,91,27,24,57,166
"COG1653",515,736,340,668,397,283,531,832,915,697,196,891,699,464,170,682,598,575,757,261
"COG1654",66,27,15,7,14,18,14,12,9,8,28,34,9,45,100,64,13,20,24,103
"COG1655",0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1656",3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,1,3
"COG1657",31,2,12,2,6,19,14,9,6,11,1,15,10,20,0,12,11,4,7,0
"COG1658",16,0,1,0,0,2,4,0,3,1,1,2,3,3,1,0,2,2,0,2
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",30,93,36,63,56,33,41,29,56,43,50,43,30,34,102,47,45,48,66,101
"COG1661",16,1,85,18,0,76,69,62,61,29,10,37,78,37,4,6,17,24,10,0
"COG1662",1,2,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1
"COG1663",212,92,148,279,89,129,279,205,232,248,50,246,224,197,93,269,251,315,323,77
"COG1664",69,44,38,60,74,27,55,41,39,42,23,44,37,45,35,65,36,55,62,24
"COG1665",1,3,1,0,4,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",64,18,104,75,15,104,66,96,90,78,26,75,96,91,44,42,92,77,75,41
"COG1668",47,36,77,106,79,76,56,26,36,56,18,24,17,37,40,60,37,43,63,45
"COG1669",1,9,3,0,1,0,0,0,0,0,2,0,0,2,15,0,0,0,0,0
"COG1670",184,255,134,78,331,119,111,53,65,77,156,103,65,187,226,263,125,116,169,274
"COG1671",14,43,17,5,44,16,8,9,14,21,25,13,5,28,45,29,10,5,42,42
"COG1672",3,15,9,1,8,6,0,0,2,0,1,2,0,8,13,3,1,4,0,18
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",438,307,402,834,326,380,535,575,574,720,296,616,588,490,292,595,609,798,692,281
"COG1675",64,0,0,0,0,0,2,0,0,1,0,3,3,4,21,0,2,2,0,7
"COG1676",75,0,3,5,0,4,12,2,5,4,0,9,6,24,23,0,7,6,14,26
"COG1677",8,38,15,8,19,16,9,12,11,21,12,12,6,16,50,22,10,7,16,37
"COG1678",112,94,84,85,63,51,97,72,70,76,120,102,75,111,96,115,96,133,100,80
"COG1679",95,21,47,23,15,94,90,33,38,59,7,79,50,67,2,34,52,32,77,33
"COG1680",943,724,862,979,817,644,920,733,637,803,612,844,659,1007,626,1255,890,1090,958,593
"COG1681",3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1682",65,69,86,26,93,74,39,24,34,37,39,25,25,66,66,29,40,49,21,54
"COG1683",19,73,12,10,33,35,20,5,3,13,30,9,8,36,79,48,11,42,21,58
"COG1684",47,77,43,10,92,30,22,24,35,29,29,21,18,57,109,58,35,25,22,66
"COG1685",81,0,4,3,0,15,32,2,5,6,2,31,15,13,1,0,8,5,2,19
"COG1686",156,283,152,336,252,136,232,327,348,321,105,269,270,208,232,322,277,327,336,193
"COG1687",1,2,1,1,0,1,0,0,0,0,0,0,0,1,0,1,4,0,7,0
"COG1688",1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1
"COG1690",100,20,22,13,58,47,85,15,17,34,30,42,37,54,53,0,38,18,25,33
"COG1691",95,1,95,16,0,99,40,50,28,26,4,19,39,50,1,5,22,36,1,19
"COG1692",81,39,52,174,45,63,79,144,153,172,10,178,147,97,31,126,134,138,103,16
"COG1694",122,382,300,172,246,287,434,214,311,160,1046,174,226,201,158,208,338,215,206,290
"COG1695",59,71,20,8,64,8,9,4,9,14,41,10,9,14,22,32,10,5,20,26
"COG1696",108,45,143,61,54,130,54,33,30,78,38,44,42,64,47,82,69,59,101,42
"COG1697",129,1,14,11,1,50,73,11,15,43,7,47,41,63,21,5,33,22,27,21
"COG1698",34,0,4,2,0,2,13,2,2,8,0,6,2,5,0,0,1,5,0,2
"COG1699",14,19,4,0,3,8,5,6,1,0,3,3,1,10,8,3,1,0,0,0
"COG1700",0,13,0,0,0,0,0,0,0,0,2,0,0,7,4,7,0,1,0,16
"COG1701",63,0,6,8,0,28,59,7,10,17,3,38,17,22,0,0,13,13,24,3
"COG1702",219,778,368,486,398,317,684,491,624,420,1958,400,499,302,324,346,758,423,383,524
"COG1703",344,38,179,130,61,280,300,91,103,230,37,202,137,188,46,148,159,153,277,85
"COG1704",21,111,46,23,97,32,21,11,17,21,55,43,18,55,89,24,23,9,22,57
"COG1705",3,66,52,20,110,50,40,24,16,14,64,20,23,24,58,97,49,12,59,110
"COG1706",51,154,65,15,126,59,35,42,30,52,53,55,18,61,130,87,38,28,30,108
"COG1707",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",14,41,10,0,70,0,4,0,2,1,39,2,0,15,46,3,0,1,1,24
"COG1709",4,0,0,0,0,1,9,0,1,0,0,4,3,10,0,0,3,1,0,0
"COG1711",30,0,0,0,0,0,3,0,0,0,0,4,0,6,4,0,0,0,0,4
"COG1712",80,11,10,4,11,17,9,10,15,8,3,17,5,27,3,11,11,15,3,6
"COG1713",14,0,0,0,0,1,0,0,0,2,0,1,2,25,0,0,0,7,0,0
"COG1714",27,91,34,25,90,43,19,17,26,30,29,14,17,40,54,52,28,35,47,87
"COG1715",3,15,13,0,29,15,7,9,5,6,7,3,5,9,34,9,6,4,6,37
"COG1716",44,8,34,33,23,23,25,9,19,25,29,20,14,28,38,6,21,16,3,42
"COG1717",51,0,10,8,0,12,39,5,5,13,2,26,18,18,14,0,16,10,11,7
"COG1718",50,37,9,8,8,33,49,6,14,19,4,51,26,24,9,33,23,10,43,21
"COG1719",1,0,0,3,0,0,0,0,0,2,0,0,2,2,0,0,1,0,6,0
"COG1720",2,14,6,1,6,5,5,3,0,5,21,6,5,9,65,32,1,11,12,44
"COG1721",254,175,205,149,192,272,265,111,95,191,145,187,135,270,216,219,176,146,237,177
"COG1722",18,19,19,11,36,12,18,17,15,16,16,21,15,21,51,23,18,22,20,28
"COG1723",3,7,2,0,0,3,5,1,0,1,5,2,2,0,17,1,1,6,3,3
"COG1724",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1725",12,18,124,8,31,141,41,73,49,39,36,23,81,47,8,15,32,13,2,7
"COG1726",44,75,111,168,30,127,141,108,107,123,53,100,99,108,136,203,129,177,189,105
"COG1727",36,0,2,9,0,11,26,3,2,9,1,17,11,12,11,0,9,8,4,8
"COG1729",164,81,106,198,94,121,141,160,201,210,39,195,177,150,93,187,189,225,182,71
"COG1730",0,0,0,0,0,1,5,0,0,1,0,0,0,11,1,0,1,1,0,0
"COG1732",15,70,17,4,46,7,2,6,0,1,28,8,3,21,23,1,4,0,1,30
"COG1733",42,143,41,17,166,34,44,18,18,33,109,39,14,49,186,112,75,32,157,123
"COG1734",125,136,68,168,62,61,104,121,143,149,51,155,122,117,143,120,128,151,108,78
"COG1735",54,0,2,3,1,2,10,10,4,5,1,14,10,75,2,2,8,36,10,2
"COG1736",73,0,6,6,0,24,34,8,10,29,5,60,20,31,35,0,12,13,16,13
"COG1737",22,157,24,10,100,20,16,21,17,19,50,23,19,32,149,63,72,44,140,173
"COG1738",125,70,147,200,59,99,137,177,143,166,31,183,169,140,45,188,184,191,150,59
"COG1739",8,33,25,1,13,15,17,2,3,6,24,8,9,25,54,39,13,15,60,45
"COG1740",7,17,7,0,40,14,3,4,2,1,26,0,1,7,23,0,3,9,2,39
"COG1741",186,231,146,256,176,184,157,272,259,187,137,231,295,197,260,192,198,182,255,184
"COG1742",20,16,8,0,32,7,0,1,2,1,13,2,0,7,25,9,1,2,0,48
"COG1743",7,11,13,1,14,9,6,6,3,1,12,5,3,4,28,0,0,4,0,15
"COG1744",260,182,113,274,97,131,212,206,292,264,254,279,209,163,123,176,188,215,196,308
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",175,0,1,2,1,2,16,0,7,5,0,6,0,17,27,0,4,1,0,27
"COG1747",5,0,5,1,0,3,4,0,0,1,0,1,1,1,0,3,3,1,0,1
"COG1748",103,171,205,216,185,192,189,138,109,211,99,172,149,137,136,174,188,168,268,223
"COG1749",46,146,76,20,120,85,36,64,76,61,33,29,30,50,95,76,41,22,38,91
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG1752",120,296,135,57,292,117,112,28,35,46,150,100,73,113,428,129,145,115,143,299
"COG1754",409,194,496,738,253,525,559,767,747,589,182,579,750,448,125,455,713,632,483,80
"COG1755",5,0,1,2,10,2,1,0,3,2,2,1,1,3,3,0,1,2,0,1
"COG1756",31,0,0,0,0,0,1,0,0,0,0,1,1,5,0,0,2,0,1,2
"COG1757",155,86,136,151,60,121,110,63,32,101,100,58,36,100,173,257,92,104,106,249
"COG1758",93,36,60,108,39,73,95,117,110,129,38,116,131,78,72,80,104,115,80,48
"COG1759",136,0,5,7,0,19,14,4,5,6,4,29,17,23,7,0,13,1,47,46
"COG1760",55,109,16,6,137,16,27,9,15,14,57,28,17,46,59,98,40,28,104,100
"COG1761",0,0,0,0,0,1,2,2,0,1,0,3,1,0,3,0,2,0,1,0
"COG1762",36,57,38,13,50,35,19,15,14,21,57,26,17,40,61,78,32,19,36,56
"COG1763",28,18,17,21,15,18,24,34,26,23,3,29,26,19,2,42,25,10,34,21
"COG1764",28,98,15,22,80,16,12,22,10,20,51,18,8,36,103,67,14,28,27,81
"COG1765",52,85,47,29,67,41,43,18,15,33,47,48,25,39,62,59,33,19,40,62
"COG1766",75,232,102,18,164,74,50,53,59,58,56,30,26,49,115,75,43,27,40,112
"COG1767",5,9,2,3,9,8,4,8,11,10,1,5,9,10,8,4,10,4,4,14
"COG1768",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",305,146,196,617,194,197,353,447,408,485,108,399,443,303,200,565,415,457,413,169
"COG1772",2,0,1,3,0,3,17,0,4,6,1,13,7,11,0,0,6,4,0,0
"COG1773",6,27,70,15,23,65,23,39,29,30,4,20,25,19,17,20,27,11,18,21
"COG1774",25,5,23,4,2,23,11,5,9,9,14,24,15,16,12,40,16,1,98,6
"COG1775",0,0,2,0,0,0,0,0,1,0,0,3,0,0,8,0,0,0,0,0
