"","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.3","X132_SUR_0d2.3","X72_SUR_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d2.0d45","X56_MES_0d2.3","X9_SUR_0d2.1d6","X84_SUR_0d2.3","X145_SUR_0d2.3","X58_DCM_0d2.3","X122_SUR_0d1.0d2","X56_SUR_0d2.3"
"COG1231",34,45,66,66,37,152,50,12,18,15,31,46,95,56,7,44,76,26,36,23
"COG1232",67,137,83,125,73,178,127,63,63,56,66,125,178,127,34,71,66,70,36,77
"COG1233",963,1047,851,785,780,534,705,917,851,677,863,926,727,549,714,1039,807,848,110,987
"COG1234",227,308,246,220,242,201,209,239,237,211,124,172,144,132,124,131,183,133,82,138
"COG1235",219,229,175,217,194,252,239,223,175,271,204,222,254,152,246,284,235,212,106,185
"COG1236",103,287,135,158,139,135,90,200,142,54,167,57,58,255,107,23,192,151,73,176
"COG1237",23,7,6,2,10,6,4,10,11,32,9,12,12,7,35,7,14,8,1,6
"COG1238",198,73,130,117,137,171,180,142,140,224,155,169,181,121,194,135,188,128,42,139
"COG1239",169,439,210,106,173,45,99,276,254,93,208,155,57,111,162,142,92,216,20,260
"COG1240",25,99,82,49,75,13,31,113,102,12,90,44,10,23,23,30,25,108,4,112
"COG1241",24,92,94,193,36,95,51,19,41,5,58,62,33,195,9,17,237,41,33,38
"COG1242",2,4,3,3,8,34,5,4,8,4,8,1,2,12,3,5,5,3,0,3
"COG1243",29,15,31,22,12,95,28,10,26,25,22,22,23,142,7,10,59,24,16,10
"COG1244",4,50,20,63,9,16,30,12,18,0,22,25,10,23,3,0,52,18,7,17
"COG1245",17,65,33,92,14,84,42,19,19,1,38,39,33,142,3,2,133,36,12,25
"COG1246",29,24,14,19,17,62,41,8,15,20,7,10,12,32,16,48,24,13,70,4
"COG1247",9,17,16,24,12,33,34,8,11,2,14,12,22,27,8,15,19,19,16,12
"COG1249",796,1039,792,740,866,725,890,981,881,694,892,869,781,948,819,954,761,848,587,926
"COG1250",762,715,728,943,707,1029,915,759,731,854,815,880,956,921,835,1201,1080,767,499,748
"COG1251",3,32,6,7,6,93,48,3,42,7,5,7,23,57,21,4,3,11,268,3
"COG1252",199,494,346,187,284,54,167,437,392,146,326,220,77,261,233,175,161,378,136,425
"COG1253",331,642,379,362,382,348,333,353,294,293,341,342,335,515,286,272,373,408,158,414
"COG1254",11,8,15,12,10,66,21,10,9,9,11,8,16,63,9,1,14,7,8,4
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1256",71,98,41,44,61,45,66,48,80,99,61,51,37,75,159,95,31,63,102,63
"COG1257",79,113,69,110,72,92,96,65,56,109,84,71,104,158,96,191,167,68,37,58
"COG1258",10,49,24,81,15,45,37,8,18,1,33,42,18,142,2,1,97,19,12,21
"COG1259",34,27,41,30,36,42,32,18,17,35,39,43,58,42,43,60,41,49,12,29
"COG1260",19,22,74,74,70,163,71,24,38,78,43,79,95,166,19,2,81,61,52,37
"COG1261",14,23,9,11,11,15,11,7,16,7,11,3,11,16,13,18,7,12,37,8
"COG1262",347,334,194,173,270,575,256,236,210,399,229,198,233,515,378,454,298,210,153,168
"COG1263",0,0,1,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG1266",127,251,123,118,123,101,93,176,163,76,158,100,69,89,83,104,101,138,26,193
"COG1267",80,47,78,80,91,99,101,103,80,119,114,92,104,47,96,75,79,75,36,77
"COG1268",143,116,118,109,117,76,112,139,118,163,139,150,119,62,117,64,83,135,13,151
"COG1269",13,86,42,112,23,91,45,20,21,2,40,37,25,227,9,11,156,29,13,39
"COG1270",61,157,70,30,83,82,50,130,90,12,69,53,20,110,59,75,46,76,50,110
"COG1271",2,41,11,14,13,170,62,3,25,3,3,1,34,102,16,6,7,4,107,3
"COG1272",50,21,32,33,25,62,26,17,12,41,11,20,27,42,35,85,45,8,26,7
"COG1273",0,0,0,0,0,3,1,0,0,0,0,2,1,51,0,1,0,0,17,1
"COG1274",10,9,24,36,10,94,42,8,7,5,11,19,21,53,8,2,26,10,31,8
"COG1275",0,2,1,1,0,31,1,0,0,0,0,0,0,6,0,0,0,0,1,0
"COG1276",0,4,3,5,0,7,16,5,5,5,7,0,10,4,8,0,1,8,3,5
"COG1277",66,77,56,37,52,129,98,58,56,67,54,59,107,75,57,39,45,56,30,54
"COG1278",135,77,127,112,128,194,126,118,154,131,133,139,127,161,145,175,156,145,99,109
"COG1279",83,46,99,99,78,25,67,54,86,99,87,112,99,28,66,67,104,81,15,69
"COG1280",310,203,306,374,343,242,342,305,346,355,379,382,356,279,319,318,366,339,109,319
"COG1281",70,169,86,55,98,18,45,94,113,38,105,79,21,45,87,81,25,88,62,102
"COG1282",309,260,298,273,330,203,265,379,324,343,487,525,478,280,451,261,429,504,133,546
"COG1283",47,112,77,121,103,236,120,30,81,15,45,58,92,37,12,69,62,50,90,35
"COG1284",1,9,1,2,9,19,14,2,2,3,2,3,15,34,6,1,3,1,17,4
"COG1285",2,8,3,0,2,18,5,0,2,2,0,2,2,19,1,0,1,0,5,0
"COG1286",36,26,16,12,33,19,19,21,10,33,19,14,23,20,43,89,37,15,32,15
"COG1287",53,290,119,313,51,109,174,77,63,44,146,104,123,153,18,7,299,95,27,78
"COG1288",3,4,4,2,1,7,20,2,4,4,0,1,4,8,2,5,0,3,7,2
"COG1289",2,10,9,0,15,10,28,1,21,0,0,2,3,86,0,3,0,1,32,1
"COG1290",405,428,419,446,414,347,362,501,482,578,467,479,390,333,442,427,528,435,412,456
"COG1291",45,89,60,96,69,182,112,48,81,49,58,66,106,93,64,50,62,51,60,55
"COG1292",172,319,155,93,131,129,302,84,204,124,59,158,171,220,142,198,170,73,233,88
"COG1293",87,317,192,195,112,98,99,124,133,23,141,128,39,232,44,0,183,128,18,186
"COG1294",1,23,4,8,5,50,45,0,17,3,1,0,19,56,9,8,0,3,69,3
"COG1295",94,159,74,56,64,62,81,92,88,52,71,51,45,150,68,48,31,69,117,92
"COG1296",82,39,67,79,71,29,69,75,69,123,78,72,56,28,88,86,84,79,28,74
"COG1297",24,96,61,143,35,181,100,50,45,19,63,96,135,66,26,4,81,55,24,48
"COG1298",88,132,65,66,94,68,114,87,88,76,63,66,48,96,148,102,45,64,156,67
"COG1299",4,3,1,2,8,1,9,3,7,3,2,1,2,6,1,2,0,3,4,0
"COG1300",3,10,0,1,1,4,6,1,0,2,0,1,1,35,2,3,0,0,13,0
"COG1301",208,152,105,144,176,177,179,135,178,236,139,171,213,163,228,216,192,121,124,103
"COG1302",0,0,0,0,3,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0
"COG1303",0,15,9,27,3,24,8,5,4,0,10,5,4,59,1,0,20,14,5,7
"COG1304",507,238,332,415,371,188,454,500,438,670,462,617,446,270,582,432,435,439,73,465
"COG1305",72,101,90,65,104,199,86,158,137,72,150,81,76,335,137,36,79,168,361,154
"COG1306",16,7,35,36,92,9,34,30,24,21,46,27,44,10,17,0,17,56,38,41
"COG1307",1,5,22,26,7,67,41,0,8,4,10,12,72,18,1,1,35,18,2,11
"COG1308",0,2,1,4,0,12,3,1,2,0,0,2,2,38,0,2,20,1,0,0
"COG1309",222,242,152,130,171,265,265,118,172,159,121,118,235,291,178,396,182,139,765,105
"COG1310",23,10,47,64,31,62,29,12,157,10,14,18,25,71,3,9,66,23,2614,8
"COG1311",5,34,36,95,22,47,33,4,7,0,24,25,16,14,2,1,103,26,21,17
"COG1312",32,32,46,20,36,59,69,35,40,48,24,45,74,46,53,55,29,39,13,38
"COG1313",0,0,0,0,0,26,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1314",8,9,8,8,13,9,18,5,5,13,9,21,14,3,13,48,5,3,13,8
"COG1315",1,19,9,4,13,24,48,1,14,3,12,7,16,9,5,2,4,4,23,3
"COG1316",22,34,96,56,88,31,37,21,22,36,39,25,46,65,17,2,22,42,5,30
"COG1317",2,7,4,3,11,33,15,4,12,6,6,0,15,22,5,3,3,3,43,4
"COG1319",116,117,131,181,113,352,177,99,107,47,109,138,148,246,101,85,162,138,18,100
"COG1320",5,5,1,4,3,9,9,4,12,9,5,5,2,13,10,17,3,4,8,4
"COG1321",69,85,51,69,83,106,68,45,54,46,69,45,66,191,55,97,103,83,19,50
"COG1322",365,300,317,374,385,247,377,348,350,425,378,382,432,297,381,360,365,389,129,365
"COG1324",20,65,30,42,35,62,40,47,35,22,35,49,52,50,23,0,26,53,11,46
"COG1325",0,0,4,1,0,11,0,0,0,0,0,0,0,53,0,0,12,0,0,0
"COG1326",3,6,4,14,1,2,5,1,4,0,8,12,3,4,0,0,27,5,1,10
"COG1327",123,142,135,117,151,86,144,172,135,108,153,125,120,87,163,114,101,143,44,168
"COG1328",0,7,9,5,0,109,4,1,3,0,0,1,8,151,1,0,61,0,4,0
"COG1329",131,46,119,121,112,65,125,123,108,192,114,116,100,60,96,66,100,94,9,119
"COG1330",118,332,214,48,211,106,145,281,283,30,230,147,46,130,77,44,36,249,48,258
"COG1331",170,142,153,209,182,441,190,179,170,149,169,211,251,418,158,256,260,171,33,180
"COG1333",59,178,80,49,64,3,23,91,90,13,81,73,16,111,33,66,41,77,43,111
"COG1334",3,5,3,1,2,4,6,0,6,1,0,0,5,1,1,5,0,2,21,0
"COG1335",85,141,98,86,88,192,125,88,97,61,87,89,96,193,69,144,88,107,75,88
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",34,45,14,20,39,30,46,41,45,54,21,24,20,31,47,47,14,32,55,34
"COG1339",1,14,9,14,4,37,11,5,7,0,8,9,6,44,1,0,34,7,2,4
"COG1340",5,33,12,54,9,9,23,7,13,0,19,27,14,9,1,0,41,8,2,15
"COG1341",1,0,3,6,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0
"COG1343",0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,8,0
"COG1344",314,322,157,165,318,298,280,271,298,264,222,204,107,216,352,353,111,263,236,252
"COG1345",47,63,42,41,68,72,60,65,61,47,59,35,25,70,106,106,10,55,98,50
"COG1346",11,11,6,4,9,7,17,1,9,9,2,1,5,12,11,31,5,7,38,0
"COG1347",87,50,53,41,56,23,64,60,58,114,47,64,90,31,98,115,55,40,29,46
"COG1348",53,199,82,58,67,4,37,134,96,18,92,85,13,30,56,0,17,88,6,119
"COG1349",45,22,19,10,34,35,63,4,33,39,9,4,37,66,35,92,28,11,32,5
"COG1350",46,25,81,132,81,231,85,55,52,72,87,114,95,61,56,1,53,111,2,73
"COG1351",340,181,676,805,490,308,291,296,590,340,487,326,316,344,220,133,227,503,1607,403
"COG1352",4,45,8,15,18,74,48,11,34,5,8,9,34,81,18,12,10,18,143,8
"COG1353",1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1354",292,221,286,258,258,208,235,268,258,223,255,290,264,213,256,150,225,276,77,298
"COG1355",2,6,1,1,3,72,13,1,1,7,2,4,3,32,1,4,5,1,0,4
"COG1356",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",202,490,294,228,201,474,255,292,270,132,226,262,150,361,168,85,258,243,80,299
"COG1358",5,10,15,18,4,9,13,6,4,0,12,13,5,17,2,2,52,6,2,10
"COG1359",20,11,13,12,17,21,26,14,19,21,16,16,21,18,11,13,27,14,7,5
"COG1360",149,182,102,130,137,215,183,144,125,155,134,112,172,167,220,208,117,128,130,116
"COG1361",0,1,1,5,0,50,5,0,0,0,0,0,2,136,0,0,33,0,0,0
"COG1362",14,8,26,30,15,12,14,12,15,14,13,6,12,28,6,46,33,14,42,2
"COG1363",80,113,45,29,67,35,63,57,48,63,55,50,47,46,63,160,52,38,17,30
"COG1364",356,274,307,266,322,218,279,375,316,439,392,429,298,217,313,232,291,379,95,406
"COG1366",26,64,24,26,30,27,20,31,19,18,18,13,18,15,14,26,9,21,38,36
"COG1368",38,65,26,25,72,180,61,32,50,16,35,44,61,123,24,144,65,34,57,30
"COG1369",0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1370",4,54,28,57,12,18,40,9,27,0,34,36,24,49,2,0,46,32,5,22
"COG1371",0,8,2,10,0,26,7,2,2,0,2,3,8,44,0,1,17,0,0,1
"COG1372",214,374,405,430,280,78,137,271,532,85,277,160,62,70,97,47,33,258,2618,312
"COG1373",4,11,2,3,7,39,6,5,5,5,1,0,4,8,4,3,2,3,15,1
"COG1374",1,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0
"COG1376",30,59,77,26,66,19,41,14,19,14,33,15,19,127,36,37,28,25,18,4
"COG1377",51,60,27,26,47,40,50,61,45,65,37,37,27,60,92,75,20,46,88,35
"COG1378",1,19,18,37,11,76,13,15,10,1,26,18,15,68,2,0,71,20,9,20
"COG1379",0,0,0,0,1,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1380",3,2,3,1,3,1,0,2,4,1,1,0,0,0,1,2,0,0,3,0
"COG1381",185,194,210,147,180,144,178,202,194,194,223,177,169,108,199,157,139,186,54,202
"COG1382",0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG1383",3,5,2,14,3,0,0,1,1,0,6,7,2,0,0,0,4,3,0,3
"COG1384",312,174,352,381,316,208,288,314,304,358,405,357,312,315,389,253,380,386,28,359
"COG1385",324,254,268,216,311,200,244,330,287,362,205,177,172,133,211,143,174,192,55,189
"COG1386",229,175,212,214,174,189,209,225,206,200,238,219,218,192,187,158,213,181,74,233
"COG1387",37,70,17,29,31,66,35,11,17,10,28,18,15,39,21,1,75,32,5,34
"COG1388",19,48,34,12,29,32,26,20,24,37,29,20,36,23,33,20,29,22,9,24
"COG1389",13,98,33,132,27,77,67,26,24,1,53,44,37,93,4,1,160,43,10,37
"COG1390",3,10,10,17,4,24,14,3,4,7,2,7,7,33,0,0,55,11,0,9
"COG1391",103,76,48,40,81,140,105,44,89,55,68,40,45,137,109,126,60,66,176,51
"COG1392",27,28,37,27,27,83,36,27,19,6,20,29,44,84,8,50,55,17,38,33
"COG1393",60,52,51,48,52,69,64,47,51,37,31,45,41,77,54,93,51,31,60,45
"COG1394",6,22,14,44,2,34,12,9,4,3,11,7,12,73,0,0,43,8,4,11
"COG1395",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",195,76,207,215,203,215,269,196,212,309,205,190,209,292,262,264,169,190,358,184
"COG1397",23,10,11,7,13,31,18,6,11,6,4,4,18,18,5,35,4,5,30,3
"COG1398",133,232,194,149,114,41,79,124,133,40,108,113,71,51,64,27,74,144,191,152
"COG1399",14,16,39,18,21,77,34,8,15,7,11,10,26,33,13,25,20,18,34,10
"COG1400",0,0,2,4,0,1,1,0,0,0,0,1,0,0,0,0,3,1,0,1
"COG1401",11,49,27,20,15,59,29,21,31,3,16,26,27,33,10,15,25,27,85,20
"COG1402",38,109,75,39,62,66,56,61,51,21,74,84,64,123,59,43,72,97,7,96
"COG1403",204,170,237,218,225,155,218,234,250,274,214,207,185,132,186,87,158,270,322,255
"COG1404",566,1625,734,1416,527,729,1072,522,547,443,541,545,637,648,278,254,1010,433,574,429
"COG1405",56,81,76,277,51,125,42,34,62,35,45,57,55,262,14,13,259,58,27,36
"COG1406",0,5,0,0,0,6,5,0,0,0,0,0,7,0,1,1,0,0,3,1
"COG1407",47,133,66,23,65,51,20,85,79,18,65,9,16,101,80,23,21,58,14,96
"COG1408",75,53,43,50,41,25,26,46,51,72,40,32,37,81,85,183,36,18,18,30
"COG1409",181,162,167,123,162,250,185,120,121,127,101,163,125,345,158,171,200,135,226,124
"COG1410",325,713,389,274,418,579,349,494,442,126,409,374,285,360,221,171,373,412,273,544
"COG1411",7,8,5,6,3,4,13,9,8,4,7,5,3,4,8,0,4,3,0,6
"COG1412",1,0,3,6,0,4,1,3,2,1,1,1,3,0,0,2,11,0,0,1
"COG1413",107,295,234,85,132,210,98,96,99,25,139,149,46,86,87,7,114,137,31,116
"COG1414",129,41,58,43,76,102,92,40,67,62,43,56,37,167,65,251,99,43,114,47
"COG1415",1,2,6,8,2,25,7,0,4,0,2,4,10,5,1,3,5,1,0,1
"COG1416",0,0,0,1,4,1,0,3,2,2,2,0,0,0,3,2,1,3,9,2
"COG1418",34,56,23,14,45,85,51,20,18,45,21,27,55,79,47,135,71,18,12,10
"COG1419",16,27,9,9,20,36,38,24,21,27,7,4,11,13,18,26,4,16,42,5
"COG1420",62,55,104,66,68,154,56,55,39,31,50,72,71,102,101,60,71,64,31,41
"COG1422",6,45,14,15,3,27,11,4,9,0,8,10,7,51,3,0,37,5,3,4
"COG1426",27,26,24,28,26,100,46,27,22,34,22,24,57,43,36,10,24,25,56,29
"COG1427",9,34,9,38,10,24,22,11,11,0,12,2,4,4,0,5,14,11,3,5
"COG1428",169,86,57,78,84,110,58,70,69,168,45,96,125,89,130,234,122,75,44,56
"COG1429",376,1055,536,193,533,88,197,846,773,109,646,348,73,231,333,311,170,602,226,898
"COG1430",55,41,202,138,108,53,55,88,177,50,108,54,63,79,60,65,69,160,487,127
"COG1431",0,1,1,0,3,2,0,1,1,0,2,0,0,7,0,1,1,1,6,0
"COG1432",19,25,14,22,13,122,42,8,21,11,12,17,41,87,13,43,17,11,35,6
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",74,76,78,48,67,77,55,51,46,48,60,49,37,55,81,42,41,51,41,41
"COG1435",111,68,88,154,110,87,114,74,97,94,93,87,113,83,100,160,119,95,51,80
"COG1436",1,8,6,9,2,8,7,3,6,0,5,4,6,5,1,0,21,2,1,2
"COG1437",0,1,0,1,0,3,2,0,0,0,1,2,0,17,0,0,0,1,0,2
"COG1438",1,5,7,21,28,7,3,12,8,14,9,11,18,5,9,0,9,14,1,14
"COG1439",5,19,12,26,3,23,9,8,4,0,9,5,8,74,0,0,45,6,1,7
"COG1441",1,3,18,16,6,13,6,2,4,1,7,3,9,8,2,0,32,5,1,2
"COG1442",10,8,17,15,22,9,9,19,13,40,25,23,20,8,25,3,16,29,7,22
"COG1443",38,24,20,39,20,29,21,18,18,23,12,17,12,45,23,52,41,5,2,10
"COG1444",4,12,14,14,8,37,44,1,17,1,1,2,17,7,6,24,13,3,56,0
"COG1445",4,4,0,0,4,1,7,1,5,3,0,0,2,9,1,5,0,1,3,0
"COG1446",55,92,75,69,83,173,102,97,49,94,68,97,98,112,115,125,84,69,16,45
"COG1448",36,41,44,35,36,32,39,29,46,49,43,24,46,33,44,84,47,27,24,32
"COG1449",24,77,54,111,101,4,35,43,56,72,94,28,26,19,26,0,11,84,20,67
"COG1450",185,144,92,83,181,257,194,123,115,171,58,105,111,62,111,126,77,93,179,77
"COG1451",40,138,36,23,33,57,49,42,44,22,26,24,31,55,44,52,53,14,50,34
"COG1452",279,138,200,180,218,139,280,254,233,370,395,409,419,255,494,467,361,314,154,325
"COG1453",78,348,184,61,145,50,45,262,235,17,179,63,19,53,66,0,20,183,6,278
"COG1454",411,214,325,308,270,326,292,405,340,459,299,331,325,386,354,457,415,340,233,350
"COG1455",0,2,1,0,1,0,4,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG1456",0,0,0,0,0,43,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1457",2,8,8,2,6,29,31,0,13,1,0,2,24,16,4,31,10,2,9,2
"COG1459",175,256,175,171,154,262,205,179,160,214,188,198,228,178,169,240,168,173,206,225
"COG1460",0,2,0,1,0,3,1,0,2,0,1,3,1,0,0,0,3,4,0,0
"COG1461",3,7,25,39,14,78,80,5,7,3,14,50,95,22,0,0,33,19,2,7
"COG1462",87,31,72,75,45,28,40,27,101,66,29,28,25,32,33,87,12,45,1171,24
"COG1463",71,136,71,42,56,19,53,86,67,19,65,50,28,86,58,28,36,70,54,89
"COG1464",0,1,0,0,1,0,7,1,3,0,0,0,0,1,0,2,0,0,8,1
"COG1465",6,28,11,41,6,37,19,10,10,0,18,13,6,134,0,0,61,9,1,5
"COG1466",308,259,250,214,272,238,267,317,268,291,287,307,259,205,313,291,239,290,91,311
"COG1467",12,49,20,66,11,56,18,8,11,0,15,15,11,91,2,0,59,9,6,12
"COG1468",1,0,0,0,0,5,0,1,0,0,0,0,4,3,1,0,0,0,18,0
"COG1469",41,35,35,25,36,36,25,21,22,15,20,17,6,11,9,54,29,16,56,14
"COG1470",0,4,0,0,0,4,1,4,2,1,2,2,4,0,0,0,12,0,9,0
"COG1471",5,19,18,35,9,28,12,8,7,0,9,13,11,63,1,2,41,6,2,6
"COG1472",788,436,514,509,683,613,528,568,447,883,537,556,609,986,738,1129,678,472,167,431
"COG1473",415,465,389,362,467,517,419,408,370,420,416,510,491,361,434,627,481,429,142,406
"COG1474",12,57,40,84,15,32,44,15,19,2,64,40,30,99,7,9,149,43,10,35
"COG1475",332,204,390,348,324,267,366,288,364,316,355,350,423,431,335,278,304,353,1788,335
"COG1476",16,8,24,17,24,10,8,14,7,17,11,16,13,21,12,24,38,10,7,8
"COG1477",180,122,77,90,135,160,100,101,93,165,79,115,185,114,133,152,97,82,86,86
"COG1478",39,16,41,42,50,98,59,28,34,42,33,57,57,189,29,25,92,46,23,42
"COG1479",26,41,36,49,29,101,60,26,31,15,14,28,40,102,21,41,24,21,168,13
"COG1480",151,294,186,143,206,187,163,189,163,141,162,189,159,110,139,143,61,178,20,165
"COG1481",0,0,0,0,2,0,0,0,0,0,0,0,0,16,0,0,0,0,1,0
"COG1482",11,18,5,26,35,27,9,9,8,9,11,5,14,83,11,4,9,17,24,14
"COG1483",2,17,2,4,5,18,4,6,5,0,6,4,8,55,1,1,5,3,2,2
"COG1484",24,64,12,24,26,325,95,9,44,5,9,14,85,188,19,85,18,16,210,6
"COG1485",252,92,217,169,218,34,137,216,193,246,197,135,194,98,232,276,181,187,86,191
"COG1486",44,28,86,71,51,59,68,55,55,47,72,75,75,57,66,18,36,91,8,77
"COG1487",1,6,1,1,0,6,5,3,2,2,0,0,1,13,1,1,0,3,29,1
"COG1488",48,32,52,36,52,53,45,58,40,88,54,42,52,84,97,62,44,37,30,40
"COG1489",127,154,164,122,134,140,144,187,170,133,161,172,124,77,135,124,93,139,43,179
"COG1490",48,37,54,50,62,53,72,39,53,48,62,44,74,43,59,73,54,46,27,38
"COG1491",5,14,8,27,8,28,16,10,6,0,10,17,5,59,1,0,40,8,1,10
"COG1492",65,238,103,53,99,85,63,135,106,30,110,88,13,91,56,107,47,95,54,141
"COG1493",17,18,12,3,17,8,7,10,8,17,6,10,3,10,17,25,12,16,29,10
"COG1494",193,229,162,193,158,107,172,198,189,187,228,248,184,131,151,86,160,202,31,244
"COG1495",45,36,57,73,94,43,71,61,57,79,54,89,78,35,79,89,70,60,46,66
"COG1496",188,176,171,179,187,147,179,195,194,180,194,203,213,131,215,129,149,189,62,175
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1498",9,29,24,69,8,59,21,14,10,0,20,22,18,116,0,6,127,21,5,19
"COG1499",6,37,20,60,12,7,22,13,13,2,18,14,7,9,1,2,58,11,4,15
"COG1500",11,19,21,41,9,32,16,3,7,1,10,22,6,85,0,1,54,12,4,11
"COG1501",24,44,31,40,11,45,47,15,19,29,8,14,20,168,28,9,47,19,36,9
"COG1502",39,128,50,59,57,111,85,17,50,11,13,9,29,101,23,16,25,18,108,8
"COG1503",9,46,36,69,21,53,16,13,13,2,25,25,27,131,4,1,103,18,4,11
"COG1505",157,97,90,118,159,133,135,120,112,185,89,115,165,161,159,183,144,77,28,83
"COG1506",448,705,530,483,581,878,729,553,537,463,511,603,790,1022,481,693,547,548,151,494
"COG1507",4,4,15,12,28,3,9,11,12,11,21,11,13,9,5,3,9,11,3,10
"COG1508",237,199,155,151,201,248,178,158,129,236,146,186,202,159,267,288,199,150,109,138
"COG1509",21,28,11,12,16,85,25,5,14,14,13,18,17,138,22,11,87,28,40,14
"COG1510",7,9,1,1,5,16,11,2,2,4,1,6,7,8,4,10,2,0,8,0
"COG1511",1,0,0,0,1,1,3,0,2,0,0,0,0,49,1,4,2,1,7,0
"COG1512",9,21,30,3,23,16,14,3,3,12,9,3,1,34,6,22,21,10,44,0
"COG1513",8,6,28,0,22,18,4,10,3,2,8,5,5,3,9,1,9,2,21,9
"COG1514",5,14,11,14,7,89,21,5,8,2,4,15,25,78,4,1,28,8,9,10
"COG1515",1,4,2,9,1,12,8,4,2,0,1,3,3,1,0,0,3,2,2,1
"COG1516",8,14,7,4,9,14,12,7,15,9,3,3,9,12,9,17,4,9,30,7
"COG1518",1,16,0,1,5,20,6,2,6,1,2,3,5,17,2,6,0,3,26,1
"COG1519",375,207,297,284,310,295,278,338,306,400,355,364,387,230,443,483,331,369,93,327
"COG1520",297,211,315,306,268,553,364,234,258,335,278,336,386,232,314,315,399,270,138,245
"COG1521",217,163,186,169,193,150,182,216,175,180,253,222,195,151,193,192,162,225,69,219
"COG1522",157,172,150,177,134,370,156,82,110,104,126,98,164,547,133,633,401,112,152,88
"COG1523",101,383,191,98,133,158,139,238,181,34,163,131,71,131,85,7,55,192,56,216
"COG1524",123,160,155,201,148,303,171,107,99,127,82,107,148,131,77,113,106,109,34,76
"COG1525",126,53,196,174,123,119,101,102,125,124,94,114,122,122,116,79,94,104,285,112
"COG1526",139,56,142,153,101,121,93,75,77,55,113,88,75,116,80,201,166,118,20,77
"COG1527",4,36,20,51,7,42,31,10,11,1,20,23,16,131,0,1,89,17,6,15
"COG1528",31,100,55,8,36,2,18,51,44,6,32,34,6,21,14,4,27,25,8,47
"COG1529",411,475,562,737,475,1546,823,423,449,240,497,577,690,984,439,456,730,551,240,484
"COG1530",659,578,584,562,628,539,612,599,546,781,648,585,655,462,715,631,482,609,289,568
"COG1533",34,39,32,37,50,148,54,42,46,25,43,36,51,106,41,8,35,43,84,42
"COG1534",15,10,4,7,8,13,11,4,4,1,1,4,13,3,5,25,10,5,20,1
"COG1535",0,0,0,0,0,3,1,0,0,0,0,1,0,3,0,0,0,0,1,0
"COG1536",69,74,36,63,69,169,86,71,90,46,69,69,89,98,91,80,55,64,106,62
"COG1537",8,25,20,58,13,51,11,13,11,0,20,21,11,139,2,3,89,11,7,20
"COG1538",594,604,518,504,568,500,598,567,603,576,646,621,573,764,691,408,473,594,763,596
"COG1539",123,102,104,127,131,75,126,125,115,170,147,126,132,86,139,110,113,135,32,138
"COG1540",99,45,106,110,114,105,160,81,91,195,98,143,158,117,104,130,142,98,24,95
"COG1541",43,105,42,59,79,215,57,49,75,23,60,48,31,140,54,127,63,65,146,69
"COG1543",53,234,83,19,72,0,36,110,104,12,78,82,17,22,33,0,5,89,4,131
"COG1544",50,125,55,22,50,36,33,75,61,23,62,40,11,47,46,35,24,61,28,74
"COG1545",22,23,36,64,38,56,67,28,24,20,25,33,83,40,26,13,60,26,67,29
"COG1546",216,341,222,218,257,221,213,267,209,210,231,211,192,172,221,195,203,240,90,265
"COG1547",17,57,26,16,24,11,23,23,33,4,31,28,20,10,8,0,8,24,4,34
"COG1548",8,7,11,15,5,7,2,4,14,3,4,8,7,4,13,1,5,8,1,10
"COG1549",5,63,24,66,13,11,46,9,17,1,37,35,21,19,1,0,58,33,6,22
