"","X39_OMZ_0d2.1d6","X100_MES_0d2.3","X122_DCM_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X123_SUR_0d2.3","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X123_DCM_0d2.3","X122_SUR_0d2.0d45","X152_DCM_0d2.3","X18_SUR_0.0d2","X68_SUR_0d2.3","X41_DCM_0.0d2","X133_MES_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X124_SUR_0d1.0d2","X140_SUR_0d2.3"
"COG1388",66,48,21,23,61,30,21,16,31,46,49,31,15,49,94,32,16,48,26,29
"COG1389",62,77,64,19,241,110,126,15,67,127,73,82,13,53,0,148,92,69,9,22
"COG1390",6,16,8,6,54,15,31,1,18,40,10,16,0,15,0,38,12,11,2,4
"COG1391",107,173,104,67,92,69,105,122,35,180,26,65,377,55,250,140,68,77,102,101
"COG1392",79,97,63,14,78,31,33,16,31,73,36,55,37,38,28,118,36,23,35,30
"COG1393",71,87,61,77,60,51,40,31,51,56,21,49,93,71,58,77,72,58,42,49
"COG1394",12,24,12,7,184,22,43,7,19,47,9,19,0,17,0,83,11,13,5,1
"COG1395",6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1396",256,250,222,181,209,192,164,217,175,142,226,195,444,146,250,169,118,215,315,218
"COG1397",61,35,12,14,13,13,21,11,4,38,2,8,56,10,13,33,22,11,32,8
"COG1398",22,69,75,208,54,98,108,77,121,108,68,83,138,158,156,65,151,96,185,125
"COG1399",72,53,27,18,39,22,31,7,16,37,14,22,40,20,29,61,15,30,25,29
"COG1400",0,0,2,0,0,1,2,0,1,0,1,0,0,2,0,2,2,2,1,0
"COG1401",42,34,26,10,37,27,15,13,11,28,30,16,84,19,91,35,22,14,24,15
"COG1402",67,86,75,137,139,72,157,64,96,133,38,74,25,139,31,143,147,91,20,75
"COG1403",158,144,199,195,108,183,137,244,209,151,229,190,179,160,209,114,175,220,382,209
"COG1404",575,830,1101,461,1355,1495,1592,496,909,1180,1139,1216,679,740,215,1063,1117,769,968,479
"COG1405",36,96,68,57,645,145,163,24,109,247,79,186,1,90,49,361,125,58,116,42
"COG1406",9,3,4,1,7,0,0,4,0,1,0,0,1,1,0,1,3,0,14,1
"COG1407",18,26,24,13,92,32,29,18,41,30,40,33,29,82,26,87,50,83,13,66
"COG1408",26,31,44,35,30,64,49,63,34,39,67,51,41,24,56,50,49,41,22,48
"COG1409",148,252,179,205,341,219,242,138,136,234,182,170,233,202,134,353,197,185,96,177
"COG1410",537,605,346,529,302,268,375,212,553,459,282,330,460,606,287,489,561,432,164,424
"COG1411",5,6,4,6,1,6,4,6,5,9,2,4,0,9,0,10,4,5,0,5
"COG1412",2,0,2,1,0,5,2,0,4,0,0,3,0,16,0,1,2,1,0,0
"COG1413",243,189,103,139,40,153,173,40,121,115,75,111,43,225,0,122,195,172,26,123
"COG1414",126,118,73,69,100,58,59,84,50,49,18,85,194,47,391,151,52,60,76,78
"COG1415",34,17,7,3,13,2,7,0,4,7,5,2,0,2,0,16,3,2,0,4
"COG1416",1,1,0,3,0,2,4,2,0,0,0,0,1,1,0,1,2,1,0,0
"COG1418",111,61,60,34,31,42,105,30,33,148,17,55,60,37,17,63,66,22,14,29
"COG1419",30,34,40,21,34,23,25,22,10,34,8,8,133,10,64,49,25,17,64,28
"COG1420",151,137,89,76,78,77,103,79,43,131,49,86,158,57,6,126,71,99,23,66
"COG1422",9,22,6,8,128,15,23,4,12,46,14,21,0,9,0,82,29,9,4,3
"COG1426",83,71,50,28,39,23,45,29,14,58,18,26,56,22,71,53,30,25,39,31
"COG1427",1,26,13,6,17,32,46,7,17,47,18,24,2,16,0,24,36,17,3,11
"COG1428",95,88,67,74,51,133,49,110,62,69,125,150,70,72,10,74,78,71,86,94
"COG1429",50,130,221,673,74,336,174,266,739,77,200,306,110,838,24,113,687,581,79,493
"COG1430",43,41,49,51,68,75,45,66,60,52,69,65,85,66,238,57,62,60,468,110
"COG1431",0,0,1,0,2,1,0,3,0,0,0,1,1,2,0,5,0,0,9,3
"COG1432",91,69,51,32,52,16,63,21,17,58,16,13,99,23,103,68,38,9,50,11
"COG1433",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1434",88,59,48,65,28,67,51,51,44,49,42,48,92,48,69,57,68,69,30,54
"COG1435",91,83,118,72,82,115,53,96,94,75,110,141,56,70,21,80,74,80,90,110
"COG1436",3,4,8,0,19,12,14,3,6,6,5,8,0,7,0,7,6,5,1,2
"COG1437",2,2,1,0,0,2,3,0,0,2,0,0,10,1,0,4,6,0,0,0
"COG1438",10,8,13,11,14,11,18,13,14,4,8,8,2,2,2,10,8,11,16,24
"COG1439",5,18,16,8,96,21,39,4,20,20,18,21,0,16,0,61,20,8,3,2
"COG1441",16,20,4,6,16,30,13,0,7,1,1,6,0,11,0,18,7,13,0,3
"COG1442",3,2,24,23,6,20,10,17,17,13,14,14,1,12,0,0,9,20,9,23
"COG1443",11,35,24,23,85,25,45,34,20,46,14,41,13,30,2,74,31,23,6,27
"COG1444",11,22,39,3,22,16,6,11,6,9,1,3,5,18,8,26,8,5,43,3
"COG1445",1,0,12,0,6,0,0,0,0,2,1,5,4,0,86,0,0,0,13,2
"COG1446",140,167,83,46,86,155,84,106,71,130,135,114,126,62,26,166,96,70,42,71
"COG1448",11,10,46,41,17,71,47,58,31,21,40,25,108,34,168,18,46,41,57,30
"COG1449",18,25,23,43,10,178,67,60,62,16,95,30,18,13,3,3,35,74,45,123
"COG1450",228,272,187,146,102,157,146,178,102,185,163,114,345,109,277,199,131,114,131,180
"COG1451",44,68,51,48,50,37,37,43,28,45,55,44,69,30,70,56,39,35,56,30
"COG1452",293,270,463,336,227,322,298,390,332,403,488,348,262,328,186,221,266,318,130,327
"COG1453",37,50,37,146,9,54,52,34,241,52,62,48,0,210,0,21,178,180,6,129
"COG1454",285,303,341,437,520,352,426,439,376,433,321,458,429,366,324,363,361,329,143,280
"COG1455",0,0,6,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG1456",62,12,0,0,2,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0
"COG1457",3,10,17,6,26,1,3,4,0,9,2,1,55,8,99,36,3,3,27,4
"COG1459",277,300,184,161,176,162,169,170,165,197,242,151,332,149,250,257,193,195,159,203
"COG1460",4,1,3,3,1,3,1,0,0,0,4,1,0,1,0,3,0,1,0,0
"COG1461",65,83,60,14,47,20,123,1,28,82,16,21,0,14,0,67,54,12,2,9
"COG1462",14,26,37,80,47,51,25,39,17,26,37,35,251,38,502,23,27,16,1359,50
"COG1463",29,32,64,74,22,48,41,30,62,36,43,35,94,98,77,28,84,66,56,56
"COG1464",1,1,6,2,4,0,1,1,0,0,1,1,15,0,103,3,1,1,20,0
"COG1465",2,35,17,11,197,35,51,6,30,67,28,43,0,20,0,143,39,15,4,4
"COG1466",276,277,240,288,178,206,219,238,307,223,286,288,148,324,99,228,291,299,84,253
"COG1467",7,50,22,28,247,52,73,2,45,102,28,69,0,29,0,173,39,19,16,11
"COG1468",7,1,1,0,4,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0
"COG1469",40,43,21,19,21,37,27,34,13,20,8,22,46,28,50,22,17,26,25,33
"COG1470",1,8,2,0,2,5,2,0,6,4,14,1,7,1,0,1,6,0,1,0
"COG1471",20,18,16,14,113,15,37,4,14,53,22,35,0,22,0,80,18,11,1,6
"COG1472",555,564,523,516,458,582,348,725,495,393,656,733,344,521,207,402,504,577,295,646
"COG1473",537,440,383,401,339,435,466,558,412,448,545,530,364,386,25,476,463,421,127,426
"COG1474",64,43,55,35,200,94,143,11,89,114,64,114,0,74,0,168,89,65,11,28
"COG1475",286,289,362,250,229,361,273,383,274,352,366,342,676,240,732,261,262,287,1680,317
"COG1476",20,28,7,8,8,11,14,20,10,12,19,28,15,10,4,14,9,18,4,24
"COG1477",93,94,74,51,65,83,65,79,58,61,202,134,152,71,62,122,124,80,67,116
"COG1478",38,63,58,70,309,46,79,40,45,139,35,67,41,44,0,228,63,42,8,53
"COG1479",144,73,52,13,47,58,30,28,21,27,46,28,110,24,118,47,34,21,110,17
"COG1480",187,149,146,181,73,127,79,156,189,97,206,144,66,201,6,92,175,166,51,178
"COG1481",0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,1
"COG1482",38,28,15,10,25,25,21,17,10,14,8,10,35,18,8,33,16,12,15,16
"COG1483",16,3,12,3,21,4,2,2,0,7,2,1,30,5,1,11,1,3,3,1
"COG1484",288,143,77,22,94,16,72,45,18,84,7,11,215,12,162,62,32,7,138,14
"COG1485",32,46,148,176,91,190,141,208,200,88,216,188,154,179,147,55,131,226,76,234
"COG1486",48,59,74,39,43,55,95,65,78,78,50,55,10,57,3,39,85,119,6,47
"COG1487",16,5,5,1,4,1,9,2,0,21,0,0,46,1,0,7,1,2,13,1
"COG1488",59,50,43,70,24,72,84,96,27,91,34,35,33,48,203,34,70,58,17,58
"COG1489",153,143,114,167,87,92,79,109,161,107,83,73,39,115,28,54,90,92,27,79
"COG1490",72,76,72,47,48,66,65,62,48,67,50,65,36,50,43,51,56,44,27,62
"COG1491",18,18,16,15,112,30,33,5,16,35,21,24,0,15,0,70,23,10,3,3
"COG1492",80,74,55,129,158,44,82,43,115,93,42,57,81,145,105,115,135,115,16,90
"COG1493",3,7,1,9,2,18,26,13,7,8,7,9,16,7,0,4,6,8,9,17
"COG1494",131,94,193,188,131,175,151,154,236,139,188,202,56,199,6,111,202,199,32,157
"COG1495",50,60,63,61,49,51,47,67,65,47,58,70,58,38,49,50,56,70,42,86
"COG1496",165,180,182,150,96,136,130,131,189,172,210,166,84,175,53,109,146,204,53,173
"COG1497",0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",18,36,23,18,255,55,61,4,27,74,31,48,0,44,0,146,41,22,4,10
"COG1499",11,11,23,2,14,44,42,4,34,20,19,41,0,17,0,25,28,19,2,6
"COG1500",19,23,14,5,117,28,51,7,13,59,17,32,0,19,0,85,33,12,2,5
"COG1501",43,25,45,10,27,57,21,30,14,23,17,27,61,45,10,28,38,15,100,17
"COG1502",70,89,75,37,88,102,33,41,25,40,47,21,329,62,290,84,48,35,183,46
"COG1503",43,49,30,14,225,66,59,2,25,77,36,52,0,39,0,145,50,23,9,10
"COG1505",88,118,154,68,70,159,98,214,78,78,237,144,149,89,26,120,107,104,59,133
"COG1506",942,719,763,435,626,679,613,619,548,536,961,654,817,502,163,718,693,493,436,538
"COG1507",3,4,12,7,12,22,5,10,12,13,19,10,32,5,2,7,5,11,4,24
"COG1508",237,250,162,161,119,223,185,208,172,179,209,211,247,130,158,176,182,143,103,176
"COG1509",80,125,44,53,277,31,65,39,9,163,9,36,99,46,44,211,42,10,71,20
"COG1510",16,12,14,2,9,1,4,4,0,3,2,2,19,5,0,5,5,1,8,2
"COG1511",0,0,2,0,4,2,1,0,0,3,0,0,1,1,18,5,0,0,6,1
"COG1512",20,8,8,4,8,31,9,10,11,15,6,11,30,27,65,14,4,23,66,16
"COG1513",16,3,9,24,2,8,5,10,5,7,0,5,3,20,16,1,11,13,9,10
"COG1514",75,54,29,9,117,9,39,10,5,55,12,16,44,20,30,96,20,11,20,5
"COG1515",15,6,4,0,7,2,5,0,1,7,4,0,3,1,35,6,1,2,0,6
"COG1516",9,28,11,14,13,14,9,12,3,10,2,5,30,3,11,20,5,10,46,11
"COG1518",10,4,6,2,10,5,0,2,0,11,0,0,11,5,36,5,3,0,26,1
"COG1519",326,323,282,298,237,339,269,291,324,349,438,393,209,292,108,258,282,365,117,342
"COG1520",452,493,389,257,179,336,400,275,320,401,287,332,317,333,112,286,319,317,117,290
"COG1521",148,152,172,223,124,172,144,159,218,171,185,189,116,194,69,110,199,236,57,189
"COG1522",287,317,158,144,912,169,259,172,94,340,128,276,446,190,254,660,233,168,136,137
"COG1523",79,75,91,100,50,51,30,51,132,10,77,69,29,255,146,88,212,152,121,176
"COG1524",346,231,201,111,125,258,186,138,153,204,225,136,98,125,10,199,143,132,67,170
"COG1525",133,103,107,145,77,82,110,119,96,137,99,112,200,119,424,107,107,98,261,127
"COG1526",193,185,80,95,131,66,130,110,103,108,43,140,31,94,130,165,93,158,18,95
"COG1527",20,32,27,27,215,41,63,6,22,90,36,48,0,34,0,141,64,29,9,5
"COG1528",3,16,17,49,2,26,26,13,47,31,7,45,6,95,1,2,64,37,11,31
"COG1529",1694,1374,825,981,897,636,1818,488,522,1359,169,353,458,348,84,861,635,486,114,344
"COG1530",578,617,594,654,400,563,412,674,558,522,666,612,444,585,391,457,569,641,210,693
"COG1533",175,144,39,54,42,49,57,28,31,87,44,32,107,33,100,86,52,53,145,48
"COG1534",14,25,8,6,17,3,6,8,1,7,2,6,32,11,27,17,3,4,13,10
"COG1535",7,1,0,0,0,0,1,0,0,2,0,0,4,0,19,0,0,0,0,0
"COG1536",152,133,98,76,88,72,118,73,44,100,67,37,135,43,50,131,80,55,91,70
"COG1537",28,40,31,16,265,38,63,9,26,66,24,31,0,35,0,177,40,24,4,12
"COG1538",570,497,599,567,448,583,409,683,585,471,752,584,1341,584,901,409,547,549,551,537
"COG1539",89,96,124,128,83,145,93,81,114,88,142,122,48,101,52,90,107,113,42,132
"COG1540",103,105,147,93,100,137,108,162,119,145,147,171,83,128,55,117,79,110,47,93
"COG1541",325,179,56,70,76,94,123,68,43,105,57,35,214,52,37,154,56,82,135,56
"COG1543",0,13,35,137,5,16,19,29,127,1,26,39,0,128,0,1,106,71,9,55
"COG1544",58,36,38,65,14,52,22,45,78,7,28,28,73,63,40,23,73,52,19,56
"COG1545",91,69,61,76,61,67,139,28,38,88,21,36,169,35,1,67,71,29,25,34
"COG1546",215,220,183,234,145,212,254,170,240,222,162,127,87,150,34,135,175,152,48,136
"COG1547",10,14,17,34,7,7,12,5,32,13,21,20,0,43,0,12,40,32,5,11
"COG1548",5,10,3,3,7,13,7,5,5,11,7,4,1,9,0,8,9,11,1,7
"COG1549",3,12,39,10,16,56,74,2,46,24,44,46,0,27,0,28,41,33,8,5
"COG1550",28,5,1,0,0,0,9,0,0,3,0,0,0,1,0,3,0,0,1,0
"COG1551",18,10,8,10,9,4,12,7,3,18,3,5,66,7,28,17,6,10,21,11
"COG1552",0,3,2,2,5,7,3,0,5,3,2,4,0,9,0,2,3,0,0,0
"COG1553",26,18,4,14,10,1,5,13,2,1,6,2,28,11,27,8,7,3,12,3
"COG1554",6,4,9,7,14,12,4,35,8,6,9,17,9,2,15,11,8,18,28,26
"COG1555",41,22,4,5,2,6,6,11,4,2,3,5,56,9,34,17,4,17,14,9
"COG1556",42,40,7,6,14,3,17,0,2,16,0,1,38,3,28,34,10,5,2,4
"COG1558",14,18,23,15,15,15,21,27,6,11,3,7,47,9,19,22,23,20,34,17
"COG1559",128,130,79,72,92,125,92,128,72,97,228,154,155,100,84,176,103,157,95,203
"COG1560",316,329,283,262,247,267,234,281,291,273,398,325,234,259,177,258,253,334,98,328
"COG1561",123,116,79,64,88,103,71,91,62,87,134,90,161,69,37,97,87,81,46,91
"COG1562",30,88,246,300,91,392,343,203,314,192,311,305,108,319,121,100,342,329,134,284
"COG1563",0,0,0,3,0,0,0,0,3,0,0,2,0,7,0,0,0,0,0,0
"COG1564",45,55,49,16,35,67,53,15,34,36,68,35,2,30,0,59,42,57,4,37
"COG1565",192,218,222,263,152,224,237,186,346,199,235,246,68,295,1,139,267,333,39,305
"COG1566",13,32,73,43,18,20,80,25,14,48,7,19,210,31,213,38,39,22,82,25
"COG1568",7,1,3,1,1,2,7,0,2,6,0,1,0,1,0,4,3,0,0,0
"COG1569",1,0,0,0,0,0,0,0,0,0,2,0,0,0,12,4,0,0,3,0
"COG1570",228,293,212,213,167,215,240,227,160,258,247,165,163,193,81,227,217,226,68,216
"COG1571",8,48,26,20,262,48,79,5,23,78,31,45,0,30,0,148,48,23,5,3
"COG1572",10,14,19,7,7,62,61,1,27,23,36,7,0,4,0,12,30,12,6,2
"COG1573",279,261,291,258,301,243,306,234,300,309,273,276,269,287,130,226,243,300,104,245
"COG1574",555,469,213,179,405,145,251,168,129,318,168,233,272,111,12,523,228,157,91,105
"COG1575",132,107,103,153,245,104,117,115,174,126,208,133,63,145,3,165,153,121,25,147
"COG1576",36,60,72,91,30,81,77,66,96,53,81,91,60,104,40,60,87,86,31,79
"COG1577",20,39,30,19,160,32,73,7,19,89,29,48,0,27,0,112,35,29,3,15
"COG1578",3,0,2,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1579",99,68,30,16,47,33,37,21,24,44,56,27,17,11,3,70,35,16,7,24
"COG1580",6,25,13,2,25,3,4,5,1,7,0,1,33,6,37,17,3,0,38,4
"COG1581",18,10,0,10,108,3,19,1,0,34,1,9,0,3,0,54,7,1,1,1
"COG1582",0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0
"COG1583",0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG1585",13,17,2,3,9,3,9,4,0,12,0,2,21,1,2,15,2,2,10,0
"COG1586",73,64,129,133,53,117,98,130,175,108,136,120,88,142,144,37,119,145,677,154
"COG1587",178,184,180,216,288,164,157,129,234,223,120,119,64,164,56,126,122,112,35,117
"COG1588",1,2,2,1,4,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1589",49,105,88,116,49,60,61,37,88,68,48,74,100,114,69,56,121,94,35,64
"COG1590",7,4,1,0,1,11,7,1,2,2,4,1,0,6,0,2,3,3,0,2
"COG1591",5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1592",81,43,16,73,31,23,48,81,43,24,2,36,12,18,1,35,20,49,5,43
"COG1593",371,423,474,484,283,433,438,659,446,405,527,564,809,471,208,399,431,512,202,418
"COG1594",11,11,23,16,58,53,31,8,43,37,20,75,0,23,0,48,17,21,50,16
"COG1595",222,281,265,136,166,240,204,228,138,197,228,173,947,136,309,224,201,133,366,236
"COG1596",204,156,236,114,90,145,103,224,175,119,245,163,196,141,108,123,130,154,94,184
"COG1597",192,201,123,163,112,150,148,96,94,132,129,138,158,78,88,173,109,92,90,108
"COG1598",9,4,0,0,0,0,0,2,0,0,0,0,12,0,0,6,0,1,0,0
"COG1599",39,52,45,28,375,71,110,9,41,124,50,85,0,46,0,202,77,42,9,13
"COG1600",303,264,186,229,185,208,238,147,188,259,157,158,164,169,115,234,226,209,79,211
"COG1601",18,19,10,8,69,21,18,3,21,36,19,17,0,20,0,57,18,12,3,1
"COG1602",28,38,13,12,217,2,41,0,0,63,0,13,0,18,0,140,23,4,0,2
"COG1603",5,0,0,0,0,2,2,0,0,1,0,1,0,2,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",71,90,78,67,63,78,80,115,60,80,81,80,108,79,82,80,82,69,65,98
"COG1606",41,56,46,98,34,16,80,28,67,68,21,33,2,107,0,43,93,57,3,52
"COG1607",66,44,65,40,65,59,58,44,38,77,52,65,91,37,136,74,54,26,150,32
"COG1608",3,26,12,8,72,33,71,10,18,57,14,49,0,22,0,73,27,23,4,1
"COG1609",125,219,233,127,149,198,129,256,85,80,126,173,465,151,182,157,121,155,253,228
"COG1610",123,107,153,95,102,138,115,156,120,127,179,152,76,114,32,82,125,111,33,159
"COG1611",242,239,155,158,239,136,150,146,136,152,116,99,153,139,130,170,131,113,88,118
"COG1612",213,269,316,318,218,280,322,289,358,304,408,344,128,333,54,226,332,338,111,370
"COG1613",2,4,0,0,1,1,0,0,0,0,2,0,0,0,104,5,0,0,13,0
"COG1615",168,151,107,104,527,157,156,104,75,338,58,123,33,129,2,351,92,148,57,167
"COG1617",0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1618",7,9,15,3,4,19,24,3,20,12,21,28,0,10,0,5,16,12,5,5
"COG1619",49,48,51,116,19,79,39,45,120,49,49,57,44,107,5,50,87,107,28,83
"COG1620",5,11,25,21,23,14,15,16,5,18,17,3,36,8,210,32,33,10,78,6
"COG1621",28,66,49,56,14,11,91,26,18,105,16,20,19,18,0,23,53,6,11,26
"COG1622",439,392,427,399,309,400,323,500,456,389,448,378,276,361,200,304,347,420,174,416
"COG1623",2,1,25,12,7,42,10,28,27,19,23,12,0,6,0,0,7,9,8,49
"COG1624",88,79,58,76,39,92,60,47,83,53,102,68,40,100,0,76,98,81,23,88
"COG1625",59,74,46,134,45,22,46,18,125,28,38,50,0,182,0,60,155,101,4,84
"COG1626",15,35,33,10,39,5,4,9,8,23,4,13,10,13,80,53,12,3,28,5
"COG1628",3,9,0,0,112,0,8,1,0,1,0,0,0,0,0,70,0,2,0,1
"COG1629",1819,2289,3402,2767,2040,2115,1899,4034,2094,1904,3399,2876,9132,2473,2915,2127,2478,2178,2894,2363
"COG1630",1,19,1,9,137,0,13,0,2,31,0,11,0,9,0,88,8,0,0,0
"COG1631",7,14,6,4,73,3,16,1,3,20,3,13,0,4,0,21,5,3,1,1
"COG1632",23,21,7,9,79,30,40,5,19,40,27,26,0,12,0,69,18,22,3,7
"COG1633",11,4,2,4,1,4,6,12,4,3,2,0,5,1,0,4,9,11,3,4
"COG1634",6,27,17,7,159,17,51,4,19,42,17,34,0,16,0,91,30,20,4,7
"COG1635",5,12,2,13,147,1,19,1,0,37,0,5,0,9,0,71,3,2,0,0
"COG1636",20,24,15,19,12,18,10,49,23,6,43,35,1,18,17,13,12,26,7,35
"COG1637",15,12,6,6,18,1,10,0,2,5,1,4,0,4,1,17,5,5,0,2
"COG1638",283,299,355,287,227,311,286,478,343,272,398,382,598,276,296,271,287,354,223,298
"COG1639",23,39,54,10,44,25,24,29,2,24,2,4,267,23,265,42,22,4,235,17
"COG1640",93,92,98,130,44,133,57,72,153,37,121,86,8,179,85,37,156,172,109,150
"COG1641",60,61,72,127,161,49,91,18,97,122,34,65,5,125,0,121,132,74,23,59
"COG1643",82,79,161,86,67,299,152,105,125,82,26,104,520,313,419,85,140,188,235,131
"COG1644",4,8,7,6,52,14,14,1,4,15,7,13,1,7,0,34,8,2,7,4
"COG1645",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",51,53,38,22,158,46,70,12,33,57,43,54,11,29,4,113,38,22,10,11
"COG1647",75,34,9,5,17,2,8,3,10,10,5,5,44,8,2,36,6,1,8,9
"COG1648",185,175,26,33,146,23,45,23,13,79,8,32,173,35,118,132,34,10,62,13
"COG1649",161,118,27,11,34,42,37,15,38,46,81,29,23,46,0,64,29,51,18,60
"COG1650",12,25,20,17,189,29,52,6,17,65,28,35,0,32,0,110,30,22,2,7
"COG1651",207,204,213,212,345,177,219,212,184,299,207,199,213,161,177,283,183,206,107,215
"COG1652",40,34,54,33,30,52,31,54,18,38,12,22,114,25,141,24,23,41,110,22
"COG1653",411,538,544,581,452,532,680,1088,698,480,527,639,425,473,137,492,453,1014,139,832
"COG1654",15,36,42,30,173,11,29,18,16,51,9,23,28,22,10,118,28,13,30,13
"COG1655",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,7,0
"COG1656",11,0,0,0,5,0,0,0,2,0,0,0,0,4,2,3,1,0,1,1
"COG1657",58,45,10,18,9,25,34,8,10,65,3,6,3,18,0,23,22,18,1,11
"COG1658",4,7,4,0,15,5,4,0,4,3,4,0,0,0,0,15,3,2,0,0
"COG1659",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1660",53,31,53,46,38,60,42,60,36,40,25,37,90,31,63,51,31,47,37,75
"COG1661",47,30,38,48,13,31,43,10,72,23,36,46,0,55,0,25,64,45,11,30
"COG1662",13,0,0,3,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,2
"COG1663",270,302,229,204,202,213,211,185,211,243,323,232,123,206,84,212,210,211,62,197
"COG1664",76,73,37,41,36,64,33,67,39,66,64,28,64,38,27,53,24,40,37,44
"COG1665",9,1,1,2,0,0,0,0,0,2,0,0,1,3,0,4,2,0,0,0
"COG1666",52,38,77,93,53,60,65,85,73,73,64,85,39,89,41,79,88,105,29,105
"COG1668",69,68,50,28,29,111,54,43,39,41,78,45,76,32,7,37,31,37,28,36
"COG1669",3,0,0,1,2,1,0,0,0,0,0,2,0,0,1,0,0,0,4,0
"COG1670",191,182,136,93,161,98,179,104,72,137,67,95,298,67,214,217,115,89,135,79
"COG1671",9,19,16,21,7,18,22,20,13,10,5,11,67,17,30,16,16,8,24,7
"COG1672",19,2,4,0,4,2,5,1,0,5,7,0,2,0,0,1,1,7,4,2
"COG1673",0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",650,574,676,484,421,603,566,742,587,627,703,624,382,460,223,435,486,568,230,639
"COG1675",19,8,0,4,86,14,9,0,1,30,0,7,0,8,0,53,7,1,0,2
"COG1676",18,29,9,9,196,15,36,5,6,56,11,19,0,28,0,111,26,12,3,5
"COG1677",11,15,21,14,12,14,21,16,9,9,7,6,30,7,16,24,10,15,21,14
"COG1678",165,147,78,87,79,101,89,96,73,118,107,78,90,77,54,124,89,70,110,110
"COG1679",45,45,42,43,137,98,123,27,58,110,73,77,10,38,1,99,66,52,18,31
"COG1680",826,1019,820,847,614,876,959,951,685,831,970,1034,1177,699,302,929,857,735,466,789
"COG1681",6,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG1682",88,49,51,48,70,57,48,22,27,47,22,14,102,30,7,58,52,26,15,22
"COG1683",7,9,13,15,8,18,18,1,8,15,7,12,19,10,60,11,29,7,66,6
"COG1684",17,29,27,39,19,40,42,47,18,26,17,22,92,22,42,53,34,34,49,37
"COG1685",4,24,7,8,188,25,40,6,12,52,15,27,0,13,0,92,16,13,2,3
"COG1686",175,186,280,235,168,264,231,346,271,215,299,297,275,226,230,158,217,321,91,330
"COG1687",1,6,1,0,1,0,1,0,0,0,0,1,1,0,1,5,1,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",108,55,39,20,105,54,83,4,31,116,40,66,36,45,8,114,48,33,24,14
"COG1691",38,42,47,69,122,21,52,8,37,91,17,29,2,79,0,106,67,48,3,27
"COG1692",148,109,149,123,91,137,119,173,168,135,134,138,39,119,3,58,104,149,23,137
"COG1694",133,138,202,277,108,196,133,197,179,146,215,175,213,255,565,106,228,258,1017,291
"COG1695",15,22,9,14,90,11,16,10,9,24,8,15,80,14,42,49,9,20,12,13
"COG1696",74,64,60,27,118,82,67,35,39,101,49,67,115,72,61,144,65,57,180,39
"COG1697",47,56,24,20,189,49,73,8,34,103,39,49,16,48,0,122,56,30,7,6
"COG1698",1,6,6,5,54,5,20,0,1,18,11,16,0,3,0,26,10,6,1,1
"COG1699",8,7,2,6,8,5,7,1,2,9,2,1,29,1,0,21,4,2,4,0
"COG1700",0,1,2,0,0,0,1,3,0,0,0,0,1,0,1,3,8,0,1,0
"COG1701",8,28,17,11,85,37,40,5,18,54,28,30,0,19,0,57,34,19,8,6
"COG1702",283,282,424,521,218,423,314,450,483,276,495,506,331,410,1080,217,365,493,1827,709
"COG1703",275,265,171,146,344,258,261,98,138,236,182,207,216,110,17,384,208,158,80,98
"COG1704",24,36,39,23,12,49,39,20,14,24,18,12,117,11,93,22,36,16,40,26
"COG1705",2,11,37,16,10,28,3,45,15,9,15,36,78,25,234,15,20,10,119,42
"COG1706",27,42,47,45,48,58,53,75,17,53,18,29,137,24,52,49,47,44,65,37
