"","X122_SUR_0d1.0d2","X132_SUR_0d2.3","X82_SUR_0d2.3","X122_DCM_0d2.3","X93_SUR_0d2.3","X137_DCM_0d2.3","X32_SUR_0d2.1d6","X66_DCM_0.0d2","X65_DCM_0d2.3","X122_SUR_0d2.3","X142_MES_0d2.3","X146_SUR_0d2.3","X66_SUR_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0.0d2","X122_DCM_0d2.0d45","X48_SUR_0d1.0d2","X76_DCM_0d45.0d8","X70_MES_0d2.0d45","X96_SUR_0d2.3"
"COG1203",76,1,5,14,11,11,0,78,1,3,64,0,1,16,97,13,35,12,40,1
"COG1204",21,28,64,79,20,34,56,37,178,71,291,208,155,153,43,46,48,109,370,12
"COG1205",45,8,23,42,63,59,11,9,23,15,42,30,44,64,37,32,23,41,23,15
"COG1206",11,141,60,57,53,52,170,47,51,115,37,36,33,40,15,29,44,111,91,69
"COG1207",108,389,256,327,290,216,378,89,296,374,167,270,308,265,200,344,115,298,203,399
"COG1208",588,525,392,483,385,600,525,388,449,524,490,518,518,524,130,524,478,437,533,515
"COG1209",273,194,272,211,304,204,202,254,190,226,247,190,193,217,139,210,125,173,262,258
"COG1210",76,164,129,135,187,93,109,74,138,156,160,166,173,154,151,164,83,125,187,217
"COG1211",67,264,157,259,229,253,279,88,250,292,165,234,307,224,144,347,60,209,98,326
"COG1212",348,284,297,277,292,244,240,117,201,274,142,236,335,196,114,263,187,175,150,335
"COG1213",17,59,44,68,28,220,65,58,79,54,202,107,70,162,6,103,11,95,206,51
"COG1214",52,104,112,133,101,152,134,94,95,117,106,102,107,162,129,130,60,121,89,114
"COG1215",229,156,109,122,179,131,207,187,103,184,381,137,77,178,83,96,212,224,405,67
"COG1216",257,213,302,300,298,464,164,481,259,281,358,347,303,349,470,459,337,280,381,269
"COG1217",153,556,589,341,622,471,506,287,385,460,357,268,550,288,316,335,198,396,373,561
"COG1218",40,231,243,238,255,197,264,117,236,249,169,245,266,194,182,233,80,174,138,317
"COG1219",268,476,389,407,422,349,455,212,425,451,309,408,414,359,238,420,289,421,268,498
"COG1220",77,181,148,181,205,223,136,156,200,185,201,300,285,275,194,317,101,232,141,294
"COG1221",102,3,3,22,37,14,7,51,7,4,30,9,2,43,30,21,68,29,35,6
"COG1222",4,8,26,24,0,11,15,0,56,37,23,59,60,16,0,10,7,41,12,3
"COG1223",5,0,2,0,0,0,3,0,4,2,0,2,1,0,0,0,11,0,0,0
"COG1224",0,0,6,0,0,0,2,0,9,3,0,7,3,0,0,0,0,0,0,0
"COG1225",97,310,172,242,191,178,295,158,296,295,284,282,279,300,90,295,105,325,418,257
"COG1226",394,280,346,383,369,409,336,1021,347,372,467,341,256,396,397,314,328,396,607,193
"COG1227",2,8,53,13,32,1,4,17,20,4,9,5,12,9,3,1,1,2,17,10
"COG1228",130,328,1006,682,615,765,326,2199,576,610,894,506,607,690,304,801,444,597,673,349
"COG1229",3,10,7,11,7,25,29,6,15,12,10,21,18,11,8,7,1,18,4,13
"COG1230",234,19,20,108,111,110,9,510,29,27,267,22,3,125,687,38,210,110,317,35
"COG1231",37,12,41,52,63,130,19,30,80,50,84,69,61,66,3,82,21,41,86,10
"COG1232",31,56,83,140,50,175,69,101,85,163,86,66,119,177,3,173,46,162,50,69
"COG1233",103,912,910,665,779,544,953,626,771,844,382,754,763,553,26,712,245,737,286,798
"COG1234",116,243,225,196,167,219,295,134,236,283,183,215,242,290,132,239,63,216,189,185
"COG1235",124,226,229,212,235,224,165,262,241,230,152,234,235,238,43,234,92,216,99,233
"COG1236",80,179,39,89,83,56,200,232,149,164,247,216,90,206,241,57,116,206,280,127
"COG1237",3,8,15,2,8,8,6,0,6,9,17,8,19,10,0,10,1,7,4,22
"COG1238",57,124,172,184,220,153,106,38,167,120,125,152,196,131,156,167,49,114,133,171
"COG1239",23,286,200,103,100,75,274,115,110,188,72,80,75,66,3,52,72,178,40,163
"COG1240",5,117,5,34,46,8,126,5,34,57,14,23,8,26,2,5,25,51,6,18
"COG1241",24,23,50,74,3,36,40,121,117,81,194,177,132,114,5,33,27,89,334,7
"COG1242",1,6,5,6,3,47,11,0,2,2,27,8,0,7,0,1,0,6,57,1
"COG1243",3,9,3,10,4,27,4,0,14,7,137,62,39,102,3,30,6,44,201,2
"COG1244",3,13,9,19,0,20,15,0,51,43,15,31,43,22,0,16,5,34,10,2
"COG1245",10,17,25,38,0,35,26,0,70,45,177,129,81,114,2,34,10,67,203,1
"COG1246",66,11,53,39,62,50,10,31,27,7,57,26,21,53,164,11,45,36,61,9
"COG1247",14,5,30,25,34,22,14,37,28,15,44,21,20,28,5,31,28,32,31,7
"COG1249",659,973,893,800,822,704,894,1102,844,886,907,756,685,854,1241,792,501,850,990,703
"COG1250",509,763,1238,909,807,1066,663,947,1007,920,950,957,1079,813,1380,957,387,778,939,773
"COG1251",226,1,8,37,65,70,0,165,11,10,75,17,2,56,569,27,93,57,81,9
"COG1252",170,421,139,151,175,54,517,200,162,203,207,186,72,131,211,85,156,317,158,172
"COG1253",160,377,359,333,332,334,380,376,304,362,392,331,279,396,175,340,218,500,372,259
"COG1254",10,10,2,12,9,44,8,16,8,12,65,28,20,21,33,17,5,17,51,14
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",131,63,92,79,76,37,55,212,56,69,75,56,19,77,127,43,77,76,147,68
"COG1257",33,72,163,86,102,59,51,21,138,100,160,127,117,138,18,99,67,114,173,48
"COG1258",4,10,11,20,0,8,15,0,60,27,124,74,54,87,1,20,6,55,197,3
"COG1259",11,24,77,57,64,72,32,48,53,40,52,40,48,79,0,50,11,55,19,17
"COG1260",59,43,1,57,1,143,45,115,61,49,190,95,42,153,3,75,79,86,176,17
"COG1261",45,4,11,19,26,16,9,27,10,7,32,7,3,34,121,10,33,18,41,8
"COG1262",132,256,420,232,295,619,144,635,296,284,589,303,251,673,62,223,177,374,399,285
"COG1263",1,0,0,2,13,0,1,0,0,0,0,0,0,35,2,0,0,0,1,0
"COG1264",2,0,1,2,8,1,0,0,0,0,1,0,0,28,1,0,0,0,0,0
"COG1266",40,189,110,86,93,88,205,82,90,119,68,78,99,54,5,65,60,166,48,99
"COG1267",40,87,77,97,110,104,60,45,85,73,47,95,101,87,129,92,13,70,46,101
"COG1268",14,148,85,167,125,80,119,10,113,114,46,111,123,83,3,114,14,99,47,146
"COG1269",18,13,34,40,0,38,31,0,84,55,228,157,59,143,1,31,7,72,320,8
"COG1270",58,113,68,59,38,35,133,34,30,60,82,36,17,50,128,11,36,55,115,32
"COG1271",67,1,2,40,46,130,6,79,8,8,104,5,3,147,274,29,108,45,149,10
"COG1272",29,20,65,30,54,75,6,42,18,22,52,20,35,26,6,45,31,19,89,25
"COG1273",14,0,0,6,1,1,0,16,0,1,19,0,0,3,9,0,22,7,8,3
"COG1274",47,12,2,36,7,92,6,0,46,7,41,23,17,26,0,32,19,41,21,15
"COG1275",3,0,0,1,19,26,0,10,2,0,1,1,0,10,4,2,6,1,4,0
"COG1276",7,2,1,14,13,3,5,3,2,4,10,1,0,7,0,3,15,5,10,3
"COG1277",28,49,49,79,50,125,56,26,77,66,94,80,43,182,15,101,20,183,94,45
"COG1278",94,96,166,113,158,178,102,145,141,117,135,134,167,139,180,142,89,127,155,140
"COG1279",12,77,80,98,142,13,91,17,95,99,37,83,118,88,93,106,33,62,29,122
"COG1280",123,313,343,394,400,293,283,148,358,374,178,238,265,212,300,233,82,179,135,229
"COG1281",73,114,80,58,66,6,133,148,48,59,33,26,23,37,182,27,70,83,103,55
"COG1282",105,547,278,445,326,316,499,207,456,527,283,449,414,351,212,479,150,384,181,569
"COG1283",143,29,180,104,38,179,59,78,112,85,125,76,104,121,178,149,70,89,281,33
"COG1284",14,6,9,13,14,20,2,65,4,5,26,2,2,23,63,7,28,14,19,2
"COG1285",8,2,1,10,6,20,0,18,2,1,19,1,1,8,11,4,19,8,30,0
"COG1286",22,17,45,9,33,7,8,17,18,17,31,25,32,45,8,17,22,26,21,38
"COG1287",27,68,76,156,0,64,76,0,252,160,220,244,176,245,4,115,14,173,215,44
"COG1288",9,3,16,15,22,4,1,45,4,3,40,1,0,26,21,5,41,5,31,6
"COG1289",23,0,1,32,27,1,2,83,4,6,63,0,0,11,495,4,37,11,16,0
"COG1290",389,518,474,347,313,406,456,104,438,515,277,506,473,300,202,387,503,319,249,480
"COG1291",80,48,46,94,56,125,59,220,83,65,132,67,38,121,283,111,76,113,260,39
"COG1292",228,76,199,283,281,98,85,451,177,216,270,137,168,172,1309,169,226,126,299,103
"COG1293",21,141,36,109,40,57,205,125,148,163,244,161,112,139,0,48,41,165,319,46
"COG1294",70,2,4,41,43,49,1,70,2,8,56,2,0,64,177,26,74,34,116,4
"COG1295",125,80,75,69,89,46,104,181,59,72,112,42,25,99,283,49,123,106,145,45
"COG1296",30,74,95,68,122,26,69,21,73,87,58,64,101,49,91,76,30,53,58,105
"COG1297",21,49,43,102,1,175,39,101,93,118,83,106,68,88,1,133,17,113,132,21
"COG1298",119,87,86,112,93,55,72,277,67,73,88,32,16,72,260,34,90,66,155,64
"COG1299",7,1,2,5,5,0,0,14,1,1,13,2,1,12,231,0,11,3,2,6
"COG1300",11,0,4,3,3,0,0,76,4,0,25,4,0,4,9,0,28,6,15,0
"COG1301",117,161,233,217,233,146,123,166,195,177,180,178,200,158,452,227,144,175,347,217
"COG1302",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1303",4,6,2,12,0,3,4,0,23,12,56,24,20,39,1,17,1,13,66,0
"COG1304",63,470,487,456,408,248,335,209,506,497,233,537,451,385,274,470,119,436,205,658
"COG1305",435,205,24,159,119,205,185,159,121,62,215,118,76,210,715,84,215,269,327,146
"COG1306",25,20,0,34,0,4,52,0,41,31,5,38,28,16,1,46,1,12,3,17
"COG1307",1,2,0,37,5,62,7,28,20,6,35,33,14,81,6,81,1,71,30,1
"COG1308",0,2,1,3,0,3,1,0,3,5,37,20,3,21,0,1,0,3,54,0
"COG1309",799,135,383,281,347,185,111,753,165,136,324,131,191,313,1142,237,463,263,566,164
"COG1310",2626,13,14,25,4,32,30,117,26,29,81,38,14,71,40,31,2618,45,105,0
"COG1311",17,7,4,30,0,18,17,75,47,34,19,76,57,93,2,14,4,41,13,2
"COG1312",14,37,35,53,44,61,22,106,46,87,56,26,30,96,15,56,6,83,21,40
"COG1313",0,0,0,0,0,27,0,0,0,0,1,0,0,20,0,0,0,2,0,0
"COG1314",16,0,15,16,13,5,7,13,11,4,7,1,2,7,40,11,6,11,9,7
"COG1315",24,3,8,49,69,40,7,3,3,4,54,7,1,38,1,14,18,23,54,1
"COG1316",13,19,0,48,25,49,43,1,53,22,14,32,24,20,3,45,37,28,9,9
"COG1317",40,6,9,25,23,22,5,19,4,5,54,7,3,30,128,14,17,19,84,1
"COG1319",18,71,76,173,68,398,115,40,203,80,247,172,117,223,23,146,48,224,98,71
"COG1320",9,2,9,9,10,18,2,37,3,3,13,5,3,4,142,1,14,8,16,13
"COG1321",27,58,103,77,59,67,55,75,87,81,185,114,80,106,81,75,22,108,184,61
"COG1322",121,338,311,348,409,296,269,216,382,417,226,395,441,290,70,425,115,320,221,456
"COG1324",8,37,2,39,15,61,37,30,29,46,59,36,21,50,1,36,21,50,80,23
"COG1325",0,0,1,0,0,6,0,0,2,0,49,19,3,21,1,1,0,6,71,0
"COG1326",1,3,5,13,0,2,3,0,15,15,9,15,21,7,1,3,2,11,2,0
"COG1327",35,149,100,118,132,106,149,29,127,135,59,108,125,104,108,122,46,130,62,158
"COG1328",11,1,0,3,17,70,1,8,14,3,147,102,20,113,13,7,13,26,190,1
"COG1329",22,153,89,175,154,72,119,22,164,137,46,163,135,81,16,139,37,79,71,142
"COG1330",46,265,17,174,122,80,404,327,58,108,166,50,14,83,525,53,145,205,137,78
"COG1331",36,206,236,197,196,310,143,153,240,203,455,331,231,444,10,248,21,356,394,161
"COG1333",54,95,137,53,31,6,104,1,34,66,9,34,22,10,11,9,68,63,18,38
"COG1334",14,1,9,6,4,2,0,4,0,1,10,1,0,7,2,2,10,11,5,1
"COG1335",91,101,104,111,95,161,114,120,84,71,161,80,68,131,160,76,111,147,119,54
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1338",65,25,41,37,37,18,34,107,36,25,50,25,11,42,156,25,29,44,95,28
"COG1339",1,4,0,6,0,6,2,0,21,18,86,33,21,43,0,10,1,19,103,0
"COG1340",3,11,8,20,0,8,10,0,33,34,6,26,30,19,0,17,3,36,6,1
"COG1341",0,0,1,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0
"COG1343",5,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,0,0,0
"COG1344",293,258,334,238,195,253,229,394,265,246,399,183,89,331,457,126,203,335,781,247
"COG1345",93,54,75,64,48,55,45,149,54,47,110,42,19,79,420,30,88,65,173,56
"COG1346",36,2,24,15,16,3,1,26,0,4,31,2,3,15,140,8,14,19,25,2
"COG1347",42,80,104,63,70,36,45,27,53,84,31,42,62,56,82,92,32,49,57,114
"COG1348",2,126,3,47,48,5,144,7,42,80,5,17,21,10,1,12,25,58,2,46
"COG1349",35,2,113,46,76,20,7,61,15,13,66,9,20,56,348,29,67,36,70,11
"COG1350",2,67,8,62,53,265,98,1,107,71,92,123,85,57,5,100,3,40,56,57
"COG1351",1562,272,127,313,206,289,621,632,267,312,287,249,241,268,49,346,1762,221,373,211
"COG1352",142,14,7,70,59,32,12,179,21,15,93,12,7,86,195,29,99,46,202,20
"COG1353",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",74,290,170,246,244,211,288,90,220,300,218,239,260,223,109,261,68,186,260,285
"COG1355",0,1,0,9,4,74,2,97,8,0,52,6,2,31,1,5,1,6,44,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",97,254,102,239,164,473,324,85,220,245,263,144,129,335,17,104,81,232,248,85
"COG1358",2,7,11,13,0,6,3,0,19,16,27,20,17,23,0,2,1,15,18,1
"COG1359",7,13,10,24,22,15,9,23,17,11,26,18,18,32,4,27,13,37,14,26
"COG1360",127,131,266,165,195,233,111,302,145,119,178,153,110,142,308,163,97,176,250,158
"COG1361",0,0,0,4,0,13,1,0,4,0,127,37,4,49,1,1,0,10,194,0
"COG1362",37,11,42,20,5,36,8,25,26,3,13,12,6,28,161,15,7,17,10,2
"COG1363",26,56,163,67,100,35,42,114,73,66,55,66,80,75,253,66,40,101,20,61
"COG1364",86,388,238,285,316,307,338,78,299,299,182,320,325,266,177,308,73,279,104,407
"COG1366",39,20,25,27,18,22,26,104,17,12,26,7,9,14,50,17,26,24,33,8
"COG1368",49,34,127,54,89,150,41,96,36,31,141,49,46,65,298,86,50,53,310,18
"COG1369",0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1370",5,16,10,35,0,20,20,0,73,57,64,70,41,64,0,24,5,53,65,4
"COG1371",0,0,1,6,0,20,0,0,9,2,45,24,4,29,1,4,0,5,55,0
"COG1372",2675,294,84,128,114,124,510,1718,98,238,15,64,53,47,256,72,2753,162,53,93
"COG1373",15,6,0,10,17,30,2,13,0,2,13,3,0,10,5,6,16,9,23,21
"COG1374",0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG1376",16,7,38,35,53,50,20,100,59,22,46,27,20,35,461,22,62,45,18,14
"COG1377",82,57,50,56,57,32,37,177,44,43,66,29,11,58,202,21,58,45,118,59
"COG1378",7,13,8,11,0,37,12,0,22,48,81,57,30,62,0,16,5,36,95,2
"COG1379",0,0,0,0,0,7,0,0,0,0,1,0,1,3,0,0,0,0,1,0
"COG1380",1,1,0,5,7,0,0,0,0,1,5,0,0,5,2,1,3,0,2,0
"COG1381",52,194,149,151,192,171,205,95,155,192,103,140,190,163,123,187,62,161,94,251
"COG1382",0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1383",2,5,2,5,0,4,2,0,7,2,2,3,5,3,0,2,0,5,0,0
"COG1384",33,301,239,313,380,216,267,47,427,363,214,418,434,285,19,281,61,238,222,396
"COG1385",89,340,237,279,299,217,284,113,265,277,174,251,298,200,225,277,78,222,144,310
"COG1386",50,201,135,171,214,178,193,140,227,211,175,182,268,160,112,199,60,154,248,230
"COG1387",6,14,13,39,6,55,15,143,63,39,56,47,46,58,0,14,20,46,11,19
"COG1388",14,17,10,22,31,44,26,17,34,35,44,23,28,61,9,28,22,25,21,20
"COG1389",8,25,19,50,0,42,28,0,102,78,109,125,62,114,1,38,6,77,195,3
"COG1390",0,5,3,6,0,3,2,0,17,7,42,43,14,40,0,4,1,18,39,0
"COG1391",182,57,134,110,144,141,43,182,61,34,155,52,41,215,508,41,145,104,235,54
"COG1392",31,17,52,26,31,93,18,25,44,27,92,24,62,76,97,40,17,39,63,31
"COG1393",49,38,89,67,76,57,47,61,39,29,83,59,55,76,131,54,59,74,98,28
"COG1394",4,10,4,13,0,14,8,0,20,13,91,49,28,65,1,9,1,27,118,1
"COG1395",0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",365,194,249,203,234,271,144,248,177,176,167,184,220,168,399,226,313,163,144,273
"COG1397",22,6,13,19,4,48,3,16,10,6,25,4,5,31,25,13,19,22,7,10
"COG1398",193,130,67,96,89,42,196,114,74,114,87,60,57,112,37,78,174,175,117,44
"COG1399",32,6,20,28,27,49,21,21,25,8,49,24,11,48,83,41,20,32,42,3
"COG1400",0,0,0,1,0,0,0,0,3,1,1,3,1,0,0,2,0,1,0,0
"COG1401",72,19,14,33,49,33,9,24,11,49,77,22,11,75,7,30,36,55,54,2
"COG1402",8,81,29,91,44,64,111,75,68,89,106,101,51,134,23,58,22,146,125,66
"COG1403",339,212,99,190,153,177,318,201,198,222,98,192,191,170,456,183,387,147,71,226
"COG1404",595,345,441,773,246,339,441,267,846,697,1010,1308,1040,1170,54,911,846,1024,2530,325
"COG1405",28,33,53,58,15,41,32,140,126,64,327,225,196,207,4,38,17,123,465,9
"COG1406",5,0,0,3,11,4,0,0,0,1,12,1,0,11,0,3,7,1,45,0
"COG1407",27,90,25,20,32,9,101,78,38,49,82,31,13,62,14,18,45,52,90,55
"COG1408",14,57,154,28,64,25,31,9,47,42,69,49,72,26,3,38,22,65,19,65
"COG1409",217,133,158,155,170,216,90,141,208,166,341,228,178,207,178,164,155,242,353,120
"COG1410",240,480,235,319,286,633,608,399,343,351,462,384,249,507,366,290,230,560,433,200
"COG1411",1,3,3,13,4,5,6,1,2,6,3,4,3,3,0,2,1,9,0,7
"COG1412",0,0,1,2,0,2,1,0,4,0,0,3,1,1,0,0,0,0,1,0
"COG1413",45,92,10,111,89,247,111,1,151,119,98,133,84,122,8,46,11,169,41,48
"COG1414",72,22,126,49,86,84,24,81,44,27,126,52,89,57,597,53,97,74,88,59
"COG1415",1,1,0,5,2,29,3,0,8,1,10,11,2,7,0,11,0,4,3,0
"COG1416",6,3,0,1,3,0,2,3,0,1,1,0,0,1,0,0,1,1,1,1
"COG1418",15,20,133,51,69,104,13,58,52,21,65,66,28,170,2,51,39,117,93,18
"COG1419",67,12,25,33,42,29,20,52,23,18,64,18,3,50,332,16,41,32,141,22
"COG1420",36,64,64,69,98,132,49,53,96,46,113,82,53,95,16,86,58,95,57,83
"COG1422",2,6,11,9,0,5,7,1,18,11,72,29,19,44,0,10,0,19,103,0
"COG1426",49,16,6,55,39,104,12,23,21,19,75,33,22,74,170,63,24,52,83,33
"COG1427",1,5,12,17,5,32,13,0,27,15,33,22,29,53,0,17,3,31,7,7
"COG1428",49,61,213,78,123,121,53,91,74,99,72,76,137,69,7,98,20,58,38,85
"COG1429",236,922,240,203,265,119,1156,73,229,507,99,171,111,87,32,60,167,501,58,329
"COG1430",475,78,45,60,59,53,112,183,57,62,46,38,54,60,66,54,759,51,81,42
"COG1431",6,0,0,0,6,1,0,7,1,1,7,0,0,2,0,0,12,3,2,0
"COG1432",44,4,59,32,34,70,9,103,26,12,70,21,22,87,200,56,52,73,89,14
"COG1433",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1434",40,48,23,57,89,92,62,24,61,48,50,55,36,65,25,45,30,60,90,58
"COG1435",54,88,141,93,110,82,84,104,101,113,79,87,160,56,5,118,52,69,83,69
"COG1436",1,1,2,8,0,3,4,0,14,10,6,7,8,7,0,2,0,8,15,2
"COG1437",0,0,0,2,0,1,1,0,1,1,9,0,0,4,1,0,0,7,5,0
"COG1438",5,15,1,16,9,7,22,3,20,8,17,7,11,15,1,10,3,6,15,9
"COG1439",2,5,1,4,0,5,5,0,17,13,57,29,15,24,2,4,1,24,64,0
"COG1441",0,1,3,6,1,12,6,0,12,0,18,19,11,9,151,4,0,15,17,0
"COG1442",4,13,1,27,0,5,42,0,4,20,0,11,7,12,0,19,6,5,3,9
"COG1443",7,19,66,25,37,11,8,12,39,33,76,46,38,45,3,18,14,38,51,24
"COG1444",35,1,9,42,21,13,3,12,2,4,44,14,8,53,294,17,43,24,63,2
"COG1445",10,0,1,8,13,0,0,20,0,2,11,0,1,14,214,3,10,3,4,1
"COG1446",21,77,125,95,104,143,42,166,113,129,166,87,110,101,22,102,59,94,78,77
"COG1448",22,22,102,55,63,7,20,50,42,49,37,18,34,49,204,41,52,57,33,22
"COG1449",25,46,1,32,2,15,75,14,63,90,4,53,35,9,7,36,29,18,3,35
"COG1450",251,118,118,176,173,264,110,96,146,129,147,112,112,153,152,108,78,128,211,143
"COG1451",52,27,45,56,61,51,27,106,32,61,60,29,55,53,46,38,54,57,102,22
"COG1452",167,420,386,433,434,304,310,138,281,388,162,236,272,241,264,350,96,167,202,395
"COG1453",1,259,2,42,48,79,328,0,75,137,15,39,19,51,0,13,35,141,1,83
"COG1454",243,389,373,287,346,301,277,158,402,300,341,417,462,399,212,353,121,347,311,384
"COG1455",0,0,1,5,2,0,0,5,0,1,0,0,0,16,7,0,1,0,0,0
"COG1456",0,0,0,0,0,32,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG1457",14,1,25,25,10,9,2,24,3,2,29,1,5,17,212,17,11,9,45,1
"COG1459",197,160,169,185,202,297,163,218,196,231,124,145,119,160,160,152,88,129,212,175
"COG1460",0,1,0,1,0,3,0,0,2,2,1,0,3,3,0,1,0,5,0,0
"COG1461",1,6,1,75,7,100,7,0,31,13,32,33,27,72,0,63,1,75,18,1
"COG1462",1227,20,55,31,93,21,73,349,13,31,42,13,33,28,145,27,971,19,48,0
"COG1463",36,60,18,46,19,15,60,32,33,40,41,38,23,41,204,30,79,98,92,50
"COG1464",6,3,0,6,4,1,1,19,0,0,0,0,0,5,107,0,7,5,3,0
"COG1465",4,10,13,11,0,15,11,0,26,21,120,66,37,43,0,11,2,26,148,4
"COG1466",50,180,215,184,203,192,198,90,171,148,181,289,311,244,198,313,96,256,158,320
"COG1467",10,8,12,17,1,12,10,0,45,33,150,81,55,93,1,18,43,47,226,6
"COG1468",20,0,0,0,0,5,0,0,0,0,5,0,0,0,1,3,1,0,1,0
"COG1469",57,21,59,29,42,27,22,207,16,27,43,16,27,38,25,17,170,38,101,25
"COG1470",11,1,0,3,0,1,0,0,2,11,0,7,0,7,0,6,0,7,0,0
"COG1471",1,10,5,12,0,11,2,0,28,14,57,41,22,46,0,11,0,22,84,3
"COG1472",177,622,1033,512,756,511,436,729,568,650,591,517,739,441,232,593,351,488,537,695
"COG1473",151,401,571,383,379,467,400,409,462,493,438,405,435,400,213,531,135,455,265,364
"COG1474",7,17,35,58,0,36,32,0,102,61,118,129,118,115,0,41,10,73,123,3
"COG1475",1824,299,298,395,375,257,308,506,357,317,323,335,332,356,278,394,1582,308,299,337
"COG1476",5,9,35,12,58,9,15,29,24,11,39,10,29,7,1,6,18,10,19,9
"COG1477",95,90,158,141,133,143,69,82,87,134,125,107,139,132,155,154,79,163,147,125
"COG1478",19,20,33,69,24,37,40,1,51,34,183,72,55,118,2,54,9,61,230,24
"COG1479",99,16,19,41,22,50,18,70,15,15,64,30,9,70,312,42,71,41,54,24
"COG1480",32,192,123,172,91,160,242,186,110,180,81,95,100,99,2,169,29,151,143,74
"COG1481",2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,10,2,0,0
"COG1482",24,15,20,13,23,16,11,5,16,10,36,13,12,18,6,18,33,30,32,5
"COG1483",2,3,1,11,5,9,4,4,6,6,12,2,0,12,333,11,13,6,14,1
"COG1484",205,10,25,93,58,221,18,177,23,20,94,26,7,195,162,85,180,90,96,7
"COG1485",70,239,245,126,278,23,156,72,207,185,72,144,270,83,189,155,96,105,94,310
"COG1486",3,83,11,84,46,93,126,3,93,50,24,84,61,67,2,75,3,52,19,65
"COG1487",30,0,0,3,2,11,0,21,1,1,11,0,0,21,8,1,3,5,11,0
"COG1488",20,50,54,53,50,60,52,147,72,43,65,38,41,75,217,50,25,71,20,48
"COG1489",44,153,98,130,147,130,128,28,116,125,59,102,105,95,110,116,42,115,85,154
"COG1490",22,29,72,69,73,71,41,56,45,60,65,55,71,83,70,88,12,89,55,39
"COG1491",3,9,6,11,0,11,12,0,21,11,61,20,18,33,0,12,3,19,74,3
"COG1492",53,141,68,54,64,87,158,46,46,88,118,62,35,83,206,23,32,117,126,87
"COG1493",25,6,23,4,4,6,9,75,12,9,14,10,6,7,8,3,4,11,1,8
"COG1494",35,238,69,162,134,151,203,37,203,201,100,184,170,117,18,183,47,155,108,191
"COG1495",30,59,83,79,56,39,40,37,72,57,24,52,47,36,47,52,19,34,34,54
"COG1496",65,190,146,164,197,192,203,91,201,175,97,198,170,137,116,221,54,157,118,198
"COG1497",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",4,12,17,27,0,13,14,0,55,15,107,89,40,59,2,12,2,30,165,9
"COG1499",3,12,6,15,0,9,9,0,31,22,11,20,25,15,0,12,7,28,8,2
"COG1500",1,5,5,25,0,8,10,0,36,17,89,49,27,48,2,12,5,23,111,3
"COG1501",37,13,31,46,47,50,15,194,31,17,90,27,35,37,1,22,72,42,57,16
"COG1502",161,9,38,82,89,67,17,357,33,58,137,39,27,110,471,36,209,84,202,23
"COG1503",2,10,13,31,0,26,18,0,56,30,131,59,47,70,1,17,2,50,163,4
"COG1505",33,116,227,143,139,109,80,70,125,171,159,94,120,100,35,180,139,95,90,148
"COG1506",144,538,630,768,796,827,582,2167,556,761,1002,497,588,655,141,808,607,670,713,490
"COG1507",3,9,3,17,2,6,14,4,11,6,6,10,10,2,79,10,4,6,5,3
"COG1508",141,145,305,163,245,248,111,216,175,182,200,165,238,202,285,208,102,201,233,166
"COG1509",52,8,26,58,32,105,9,100,30,14,162,78,26,191,169,30,42,59,297,16
"COG1510",3,0,2,9,7,11,0,42,3,9,2,3,2,7,0,2,15,8,12,4
"COG1511",7,1,1,2,0,0,0,0,1,0,6,0,0,1,3,1,51,1,1,4
"COG1512",58,1,31,9,29,16,3,65,20,4,25,14,12,8,15,1,22,12,98,9
"COG1513",29,15,0,9,16,10,13,8,10,2,6,1,0,10,68,1,3,7,9,10
"COG1514",14,1,1,21,6,62,12,47,19,6,85,39,12,62,7,31,27,44,107,4
"COG1515",1,5,0,5,0,7,1,6,2,8,5,4,0,6,65,4,0,4,3,1
"COG1516",31,10,12,20,15,11,7,8,14,2,25,5,1,18,73,5,26,22,56,10
"COG1518",36,2,10,8,10,10,0,13,3,2,30,1,1,14,30,7,14,6,17,0
