"","NOM013","DOM019","NOM005","DLM016","NOF013","DOF012","DLF005","NOM001","NOF002","DLM018","DOM024","DOM013"
"COG3185",0,0,2,0,0,0,0,0,0,0,0,0
"COG3187",48,82,57,70,54,27,85,10,40,86,100,53
"COG3188",1,0,923,17,7,299,3,5,92,2,12,16
"COG3189",52,23,46,38,25,75,4,2,40,17,34,26
"COG3190",0,0,13,0,0,3,0,0,3,0,0,0
"COG3191",25,19,54,37,23,42,40,41,27,54,31,36
"COG3192",6,5,35,13,13,34,6,29,37,21,8,7
"COG3193",8,5,62,12,3,28,6,6,10,5,2,6
"COG3194",0,0,13,0,0,2,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",8,14,59,10,27,13,24,3,8,18,13,10
"COG3199",0,3,0,1,2,0,1,1,2,1,3,0
"COG3201",341,105,63,102,46,129,42,128,50,50,93,70
"COG3203",41,19,249,35,3,52,22,14,32,11,49,36
"COG3204",0,0,17,0,0,3,0,0,7,0,0,1
"COG3206",172,286,248,200,217,218,73,233,121,128,176,213
"COG3208",1,0,3,1,2,3,3,24,5,6,7,16
"COG3209",166,962,827,823,710,329,348,2158,566,161,301,328
"COG3210",8,15,28,32,73,132,24,10,45,12,29,19
"COG3211",0,0,42,0,0,1,0,0,0,0,0,0
"COG3212",23,17,1,6,4,66,12,6,0,5,2,8
"COG3213",0,0,0,0,0,1,0,0,0,0,0,0
"COG3214",0,0,66,4,0,23,0,0,8,0,1,1
"COG3216",0,4,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,44,2,1,13,0,0,3,0,2,3
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,1,0,0,1,0,0,0,0
"COG3220",0,0,0,0,1,0,2,0,0,0,0,0
"COG3221",30,29,76,36,21,149,20,5,23,20,16,21
"COG3222",6,0,6,2,0,1,2,5,2,1,1,2
"COG3223",0,0,31,1,0,59,0,1,6,0,2,0
"COG3224",0,0,1,0,0,0,0,0,0,0,0,0
"COG3225",139,132,98,129,173,69,177,93,108,91,124,200
"COG3226",0,0,29,0,1,10,0,0,6,1,1,1
"COG3227",0,1,3,0,0,0,0,1,0,1,0,3
"COG3228",0,0,31,1,0,4,0,0,3,0,0,0
"COG3231",3,0,45,2,17,32,2,0,5,0,0,0
"COG3232",0,0,16,0,0,5,0,0,4,0,0,0
"COG3234",0,0,38,0,1,12,0,0,5,0,0,0
"COG3236",8,5,24,6,4,6,25,22,15,44,13,11
"COG3237",0,0,12,1,0,27,2,0,2,0,2,0
"COG3238",22,20,107,22,18,46,44,18,33,40,16,14
"COG3239",0,0,3,2,0,0,0,0,0,0,0,0
"COG3242",0,0,14,0,0,3,0,0,3,0,0,0
"COG3246",13,7,5,20,3,1,27,4,67,12,10,34
"COG3247",4,5,41,0,1,59,1,3,3,8,7,5
"COG3248",0,0,37,0,1,14,0,0,5,0,0,0
"COG3250",3184,6059,2676,4889,6800,2584,3694,4399,4969,3108,5350,3083
"COG3251",0,0,13,1,0,8,0,0,1,0,0,0
"COG3252",0,0,0,0,1,1,0,0,4,0,0,0
"COG3253",0,0,0,0,0,24,0,0,0,0,0,0
"COG3254",40,24,38,19,47,18,43,9,27,33,45,15
"COG3256",0,0,0,1,1,51,0,4,12,0,0,10
"COG3257",2,0,28,0,0,4,1,1,4,0,1,2
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",15,5,55,24,2,15,1,4,16,3,6,6
"COG3261",23,13,101,22,10,23,3,8,29,8,6,14
"COG3262",0,1,110,2,4,21,1,1,15,4,3,1
"COG3263",164,151,130,181,196,80,159,86,171,139,203,147
"COG3264",1,1,94,8,0,13,5,4,41,4,14,23
"COG3265",0,0,33,0,1,9,0,3,7,15,0,1
"COG3266",0,0,42,3,1,8,0,0,2,0,0,0
"COG3267",12,2,7,26,7,45,4,9,10,1,11,5
"COG3268",2,0,0,0,5,0,0,0,0,0,0,0
"COG3270",12,14,27,7,15,32,32,25,38,45,35,31
"COG3271",4,1,1,0,0,0,2,1,0,0,0,1
"COG3272",0,0,51,0,1,36,0,1,5,0,1,1
"COG3274",201,259,189,233,191,100,163,36,324,89,273,166
"COG3275",287,411,262,479,576,213,384,661,587,516,398,339
"COG3276",6,17,62,23,7,9,9,22,30,19,14,41
"COG3279",899,819,823,708,995,581,1200,1153,1074,1003,811,803
"COG3283",31,0,52,1,1,16,10,5,8,5,0,23
"COG3284",46,6,18,34,3,5,23,14,27,22,10,80
"COG3287",32,24,21,4,6,0,10,7,45,62,11,71
"COG3288",0,0,58,2,1,77,1,3,9,19,0,0
"COG3290",73,15,189,34,25,49,49,9,28,7,26,15
"COG3291",25,100,5,4,36,31,15,32,31,29,75,9
"COG3292",2691,4587,1777,4426,8292,1058,853,1594,1376,1023,1791,852
"COG3293",103,187,16,121,22,29,294,42,34,95,91,57
"COG3294",11,9,4,7,5,19,29,11,3,7,15,10
"COG3296",1,3,0,0,0,1,0,0,0,1,2,0
"COG3297",0,0,24,2,0,5,0,0,0,0,0,0
"COG3299",35,183,52,44,45,112,59,33,69,55,62,40
"COG3301",12,9,51,7,1,6,9,3,3,0,10,11
"COG3302",1,0,84,1,1,24,0,0,16,0,1,1
"COG3303",24,101,111,127,151,64,61,9,123,46,10,32
"COG3304",51,34,42,52,53,51,25,74,58,14,66,39
"COG3306",1,0,7,1,7,2,0,3,0,3,22,0
"COG3307",47,22,103,19,9,99,21,22,32,29,13,26
"COG3309",0,42,2,1,0,0,0,0,1,0,0,62
"COG3311",0,0,20,0,0,11,0,2,1,0,0,0
"COG3312",0,0,49,3,1,11,0,0,5,0,0,0
"COG3313",0,0,13,0,0,3,0,0,3,0,0,0
"COG3314",100,79,114,81,64,77,158,68,80,63,106,155
"COG3315",60,69,66,44,88,86,74,24,63,65,65,47
"COG3316",3,1,203,19,0,43,3,2,35,7,1,16
"COG3317",0,4,54,6,1,13,1,3,4,1,4,2
"COG3318",0,1,27,3,0,4,1,0,8,0,0,1
"COG3319",0,0,191,7,1,46,0,3,17,0,0,0
"COG3320",19,22,29,9,5,26,12,3,20,17,5,30
"COG3321",1,7,194,10,0,35,18,1,2,4,9,40
"COG3323",63,94,21,78,77,68,60,11,110,63,111,78
"COG3324",5,8,9,5,20,18,0,1,11,0,3,5
"COG3325",73,177,58,215,96,112,24,12,107,12,112,46
"COG3326",21,19,17,14,16,18,45,39,8,20,13,26
"COG3327",0,0,19,1,0,8,0,0,3,0,1,2
"COG3328",447,327,254,589,233,866,475,1017,809,894,362,338
"COG3330",5,0,0,0,0,0,24,0,0,0,0,28
"COG3331",51,97,26,27,37,90,49,32,42,32,43,49
"COG3333",71,72,86,141,83,9,75,48,130,65,59,65
"COG3335",35,27,103,81,15,93,129,10,10,23,40,26
"COG3338",0,0,0,0,0,12,0,2,2,0,0,0
"COG3339",5,0,0,3,5,38,4,0,6,9,2,13
"COG3340",163,127,192,72,84,109,58,43,21,48,25,50
"COG3341",100,152,55,124,99,179,84,41,82,113,109,113
"COG3343",0,0,1,1,0,55,0,1,0,0,3,0
"COG3344",1820,1131,557,1050,1191,925,1947,1977,536,1721,872,1278
"COG3345",438,529,500,476,456,728,576,630,721,487,362,301
"COG3347",2,1,4,0,0,0,3,3,1,2,2,7
"COG3350",0,0,0,0,0,1,0,0,1,0,1,0
"COG3359",61,30,46,19,34,21,38,33,28,33,29,23
"COG3366",4,1,1,8,0,0,0,0,3,1,0,2
"COG3369",18,23,0,6,26,0,0,0,1,1,15,11
"COG3376",0,0,4,1,0,0,0,0,0,0,0,0
"COG3378",145,191,236,259,225,161,302,119,72,138,234,186
"COG3379",1,1,0,2,11,0,0,0,4,2,3,2
"COG3381",3,5,82,2,1,24,3,3,6,2,2,2
"COG3382",39,78,28,83,67,66,44,169,49,51,65,74
"COG3383",65,15,19,26,13,36,24,24,20,22,22,37
"COG3384",0,0,62,5,2,32,0,3,13,24,2,9
"COG3385",925,327,477,130,785,875,808,1511,777,1092,524,401
"COG3386",22,25,51,42,62,68,13,8,38,17,41,24
"COG3387",45,66,26,149,35,41,60,6,1,12,74,112
"COG3391",35,134,106,77,198,65,57,16,110,102,63,64
"COG3392",76,14,8,44,2,16,24,229,14,65,29,151
"COG3393",7,0,5,1,0,5,0,1,10,12,2,4
"COG3394",22,26,39,60,16,85,5,5,7,12,10,5
"COG3395",52,19,133,26,70,23,86,33,70,67,15,65
"COG3396",0,0,42,0,0,19,0,0,3,0,1,1
"COG3397",0,3,0,0,14,1,3,4,1,2,0,0
"COG3401",37,137,3,2,8,99,187,16,1,22,12,2
"COG3402",5,8,0,22,9,10,10,2,2,27,0,2
"COG3404",93,106,85,140,119,96,19,10,37,24,33,41
"COG3405",69,74,67,22,35,119,29,102,18,18,20,17
"COG3407",0,0,1,1,1,80,0,2,1,0,1,0
"COG3408",242,359,117,371,365,236,306,730,229,293,335,327
"COG3409",86,67,100,77,103,53,158,36,94,115,60,252
"COG3410",87,12,16,22,19,99,36,7,35,71,23,11
"COG3411",17,8,3,18,4,11,5,5,4,8,3,34
"COG3412",3,2,46,1,0,16,2,0,8,1,0,0
"COG3414",17,0,59,5,14,79,10,4,3,5,1,7
"COG3415",1,1,0,0,0,2,0,0,0,0,0,0
"COG3416",0,0,1,0,0,0,0,0,0,0,0,0
"COG3417",4,1,22,4,4,7,0,1,3,1,2,5
"COG3418",0,0,13,0,0,4,0,0,0,0,1,0
"COG3420",7,1,1,1,0,0,1,3,0,1,2,3
"COG3421",28,2,5,2,0,0,7,4,15,1,3,16
"COG3422",0,1,19,1,0,7,0,1,3,0,0,0
"COG3423",0,0,18,2,0,9,0,1,1,0,0,0
"COG3425",0,0,0,0,1,100,1,1,1,0,0,0
"COG3426",128,127,52,151,128,24,106,26,124,146,124,155
"COG3428",3,23,1,7,3,0,33,2,7,1,27,7
"COG3429",0,0,0,0,0,27,0,3,3,11,0,0
"COG3433",0,0,110,2,1,37,1,3,6,0,0,1
"COG3434",13,14,5,9,1,3,7,5,43,0,8,2
"COG3436",652,627,496,623,620,935,777,1927,824,396,841,513
"COG3437",328,428,401,428,821,61,296,197,391,248,290,231
"COG3439",5,3,6,27,46,28,0,0,59,0,0,10
"COG3440",1,6,18,3,6,50,27,1,40,7,8,10
"COG3442",46,22,15,13,4,123,80,23,25,40,28,37
"COG3443",1,5,16,6,0,9,15,4,10,10,48,1
"COG3444",49,19,158,42,70,387,85,65,42,89,35,37
"COG3445",0,0,34,1,0,13,0,0,6,0,0,0
"COG3447",0,0,64,0,1,14,0,0,9,0,0,1
"COG3448",3,0,1,2,0,0,10,2,2,2,0,1
"COG3449",15,147,74,115,174,51,17,11,360,25,85,48
"COG3450",0,0,1,1,0,0,0,0,1,0,0,0
"COG3451",1653,1541,941,1548,1198,586,1451,1238,1346,1112,1812,1272
"COG3452",95,22,71,25,42,2,67,68,27,51,54,26
"COG3454",5,6,45,3,2,5,0,1,4,1,5,6
"COG3455",0,0,14,1,0,21,1,2,2,0,0,0
"COG3456",0,0,14,0,0,4,0,1,2,0,1,0
"COG3457",8,19,37,17,2,7,12,0,26,5,11,22
"COG3458",155,114,44,102,199,58,82,131,84,143,148,108
"COG3459",444,287,245,189,366,182,583,602,275,178,251,451
"COG3460",0,0,9,0,0,4,0,0,2,0,0,0
"COG3463",13,35,22,17,23,0,33,5,14,50,27,8
"COG3464",951,460,417,491,289,714,389,252,286,704,314,1048
"COG3467",385,125,63,134,78,153,112,72,169,154,143,91
"COG3468",103,35,224,100,48,68,23,61,94,10,137,192
"COG3469",0,0,0,0,42,10,5,0,3,0,2,1
"COG3470",0,0,0,0,0,30,0,3,4,15,0,0
"COG3471",0,1,0,0,0,1,0,1,0,0,3,2
"COG3472",38,39,25,16,18,0,27,46,16,28,112,99
"COG3473",1,1,0,6,1,0,0,0,0,2,0,0
"COG3475",288,221,212,264,305,208,196,259,177,342,285,90
"COG3476",13,8,12,3,15,5,35,7,3,16,48,24
"COG3477",0,0,19,0,0,48,0,0,2,0,0,0
"COG3478",4,0,2,0,0,0,0,0,0,0,0,1
"COG3479",0,0,1,3,0,31,0,0,0,0,0,5
"COG3480",9,0,0,0,0,124,6,3,2,14,1,9
"COG3481",146,84,104,94,91,129,171,91,101,135,77,192
"COG3484",0,0,1,0,0,0,0,0,0,0,0,0
"COG3485",0,0,6,1,0,0,0,0,0,0,0,0
"COG3486",0,0,46,0,0,0,0,0,0,0,0,0
"COG3487",18,102,9,96,67,8,42,8,99,27,64,15
"COG3488",73,153,48,110,71,34,69,266,73,101,94,24
"COG3491",0,0,10,3,0,0,0,0,0,0,1,0
"COG3493",11,19,28,25,10,2,12,5,30,10,16,6
"COG3494",20,9,1,15,4,40,4,16,9,16,8,33
"COG3496",0,0,3,0,0,0,0,0,0,0,0,0
"COG3497",25,93,37,20,149,51,39,5,47,10,30,29
"COG3498",7,6,27,1,6,13,3,2,5,6,19,19
"COG3499",0,0,16,0,0,11,0,0,2,0,0,0
"COG3500",15,98,39,23,83,39,3,0,9,1,4,11
"COG3501",6,24,137,111,59,133,42,13,77,36,68,84
"COG3503",28,20,21,18,8,9,15,9,2,19,11,16
"COG3504",33,1,45,1,0,0,0,1,7,2,1,13
"COG3505",1609,1117,739,1409,997,522,1028,930,1050,715,1141,1050
"COG3506",56,22,24,16,52,42,65,197,63,87,16,34
"COG3507",677,1211,602,1147,1829,541,986,1442,1173,1152,1384,1053
"COG3509",26,7,24,9,1,0,15,229,0,3,13,3
"COG3512",32,27,22,18,31,54,44,10,61,30,46,22
"COG3513",63,116,44,61,61,71,304,93,422,233,277,136
"COG3514",0,0,7,0,0,4,0,0,1,0,0,0
"COG3515",2,0,74,5,1,46,0,3,10,0,2,4
"COG3516",1,1,9,1,2,28,1,0,11,1,1,3
"COG3517",1,0,51,5,3,42,0,4,7,0,1,2
"COG3518",0,0,3,0,0,1,0,1,0,0,0,1
"COG3519",2,0,40,9,0,56,0,0,8,1,0,3
"COG3520",0,0,23,3,0,34,0,1,3,0,0,2
"COG3521",0,0,15,0,0,1,0,1,2,0,0,0
"COG3522",0,0,27,3,2,54,2,7,7,0,0,6
"COG3523",0,0,17,0,1,1,0,6,2,0,1,1
"COG3524",1,0,26,3,1,0,0,1,3,0,0,0
"COG3525",1045,1263,730,1414,1819,623,1088,391,1826,801,1627,1395
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,3,4,0,60,0,0,0,5,7,2
"COG3528",0,9,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,9,0,0,3,0,0,5,0,0,0
"COG3530",0,0,13,0,1,1,0,0,2,0,0,0
"COG3533",656,779,361,821,1514,385,663,610,751,652,1008,475
"COG3534",357,508,233,528,744,254,422,1167,644,434,470,287
"COG3535",6,20,7,9,0,12,5,9,4,4,3,6
"COG3536",3,1,0,1,0,0,0,0,0,0,1,1
"COG3537",1006,2417,517,2320,2547,722,1364,283,2322,1321,1792,1271
"COG3538",49,287,44,376,223,97,77,146,251,86,216,119
"COG3539",1,0,552,8,11,164,2,0,23,0,0,1
"COG3541",9,3,28,11,11,7,27,3,14,9,6,9
"COG3542",0,3,0,3,5,5,3,6,3,7,0,0
"COG3543",11,18,19,11,25,5,25,9,13,18,34,29
"COG3544",12,8,3,5,0,0,14,4,12,0,1,4
"COG3545",0,0,0,0,0,4,0,0,0,2,1,0
"COG3546",60,65,47,86,85,43,89,28,92,38,57,77
"COG3547",884,423,408,600,430,542,563,710,609,723,716,572
"COG3548",4,0,0,0,2,66,4,0,0,9,0,0
"COG3549",4,0,3,2,0,5,0,2,3,0,1,0
"COG3550",159,64,103,119,139,79,355,360,243,146,639,118
"COG3552",0,0,2,0,1,0,0,0,0,2,0,0
"COG3555",0,0,3,2,0,0,0,0,0,0,0,0
"COG3557",6,1,0,0,1,28,12,2,2,1,1,2
"COG3558",0,0,2,0,0,0,0,0,0,0,0,0
"COG3560",59,64,38,66,74,38,25,10,78,22,97,63
"COG3561",1,2,24,15,4,0,118,1,13,34,29,111
"COG3562",1,0,14,1,1,2,0,1,4,2,0,2
"COG3563",2,1,29,4,0,1,0,0,6,0,2,1
"COG3566",2,2,1,7,0,1,4,5,5,7,7,8
"COG3567",1,5,3,11,1,0,5,10,10,1,2,20
"COG3568",301,420,182,476,302,157,177,51,283,128,353,274
"COG3570",0,0,33,2,17,0,3,0,4,0,0,0
"COG3572",10,5,7,3,2,55,9,7,14,24,2,3
"COG3575",0,0,0,0,0,0,0,2,1,0,0,0
"COG3576",0,4,4,3,3,90,2,1,0,13,1,0
"COG3579",149,267,64,287,210,662,177,254,229,247,298,207
"COG3580",388,383,355,264,433,241,513,806,326,531,274,384
"COG3581",397,359,294,219,278,263,171,238,121,160,82,142
"COG3583",49,42,50,32,36,76,66,50,37,71,22,172
"COG3584",157,56,73,54,52,107,64,50,62,79,63,116
"COG3585",1,3,1,0,0,14,3,1,1,1,0,1
"COG3586",31,7,5,5,15,22,23,6,100,6,4,75
"COG3587",57,182,78,107,171,102,132,146,179,200,162,128
"COG3588",1,1,0,4,0,1,20,0,8,0,0,51
"COG3589",5,2,5,1,1,72,13,4,7,18,3,48
"COG3590",209,255,83,270,228,420,155,825,204,312,238,225
"COG3591",3,16,40,18,23,10,17,4,14,0,12,13
"COG3592",4,0,13,4,0,4,0,1,1,0,2,1
"COG3593",108,33,171,39,64,107,99,33,94,108,74,59
"COG3594",222,122,123,100,258,44,203,213,260,55,150,167
"COG3595",7,2,3,0,0,0,2,3,0,0,1,0
"COG3596",4,8,32,0,5,6,11,8,14,3,3,15
"COG3597",6,1,1,0,1,0,6,8,0,0,0,6
"COG3598",2,14,40,1,11,80,10,15,22,3,55,35
"COG3599",39,26,18,21,27,134,65,23,23,63,42,100
"COG3600",14,5,6,11,1,22,51,36,40,32,18,18
"COG3601",69,69,79,63,60,154,88,62,94,90,60,60
"COG3602",1,3,0,1,14,0,0,0,0,0,1,1
"COG3603",8,1,12,1,3,3,3,3,3,13,10,6
"COG3604",89,94,247,180,41,64,47,134,162,74,126,64
"COG3605",0,1,66,3,2,14,1,0,5,0,1,2
"COG3608",105,54,82,36,39,14,50,26,39,46,56,19
"COG3609",2,1,11,0,0,0,0,0,0,1,0,4
"COG3610",64,43,107,48,55,113,50,40,111,55,39,72
"COG3611",18,2,4,1,1,99,5,0,0,2,0,3
"COG3613",13,1,2,0,0,103,1,0,3,16,0,7
"COG3615",0,0,30,1,0,11,1,7,5,0,0,0
"COG3616",12,5,12,23,6,18,6,4,10,6,11,24
"COG3617",174,113,40,136,98,133,170,270,73,85,129,120
"COG3618",0,0,20,2,3,75,8,1,8,2,1,1
"COG3619",94,59,97,79,76,94,114,89,71,83,97,79
"COG3621",17,1,2,0,0,35,34,0,0,0,1,0
"COG3622",6,14,76,14,15,41,1,4,5,3,6,5
"COG3623",8,9,70,6,4,13,12,3,21,0,2,8
"COG3624",2,2,21,2,0,7,0,0,4,1,1,2
"COG3625",5,5,15,8,1,1,0,0,2,0,3,0
"COG3626",7,2,15,4,1,1,0,1,0,1,8,7
"COG3627",9,3,39,10,8,7,0,3,11,1,7,5
"COG3628",2,3,9,3,21,1,3,0,7,1,0,9
"COG3629",6,27,2,12,3,4,4,5,2,10,7,14
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",54,33,125,35,51,102,67,73,59,80,53,70
"COG3634",82,141,125,187,137,79,70,32,131,97,145,97
"COG3635",103,189,44,188,140,43,112,183,122,174,162,115
"COG3636",1,0,0,0,0,18,1,0,0,7,1,7
"COG3637",0,0,89,7,0,10,1,1,9,0,1,1
"COG3638",16,26,31,32,7,87,4,5,9,6,13,12
"COG3639",34,43,47,39,16,176,10,6,17,11,23,9
"COG3640",43,27,64,24,26,61,40,21,29,54,13,41
"COG3641",43,45,80,45,58,50,51,29,62,65,47,32
"COG3643",41,88,21,95,77,26,6,6,68,17,121,47
"COG3645",112,71,99,179,106,60,32,89,21,29,36,77
"COG3646",9,5,30,62,25,79,47,7,5,4,51,51
"COG3647",0,0,7,0,0,0,0,0,0,2,0,0
"COG3649",80,42,25,30,31,80,46,36,57,28,85,29
"COG3650",3,3,0,0,6,0,0,1,0,0,0,0
"COG3653",19,38,31,53,22,4,11,10,28,17,30,60
"COG3654",34,23,56,35,25,4,78,7,4,50,8,49
"COG3655",93,59,69,59,37,38,72,21,60,69,57,117
"COG3657",0,0,1,0,0,22,0,0,0,1,1,1
"COG3659",0,0,3,2,0,0,0,0,0,0,0,0
"COG3660",0,3,0,0,0,0,0,0,0,1,0,0
"COG3661",65,80,25,45,163,7,50,234,90,83,137,99
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",113,80,106,71,90,109,72,84,78,145,133,98
"COG3664",37,43,96,20,59,87,27,18,62,8,41,34
"COG3665",0,0,0,0,0,0,0,6,0,0,2,1
"COG3666",807,1929,218,675,263,573,1141,479,236,1308,573,1587
"COG3667",0,0,0,1,0,0,0,0,1,0,0,0
"COG3668",3,2,41,6,0,4,5,5,1,0,2,6
"COG3669",659,917,627,899,1173,384,887,414,892,566,917,668
"COG3671",1,0,0,1,0,0,0,0,0,2,0,0
"COG3672",2,2,1,3,0,0,0,0,2,0,1,1
"COG3675",20,0,0,0,0,0,19,12,0,12,0,13
"COG3676",8,34,26,147,43,33,9,0,0,3,96,115
"COG3677",39,63,276,18,97,78,2,9,113,55,123,15
"COG3678",0,0,45,4,1,13,0,1,10,0,1,0
"COG3679",0,0,0,0,0,35,1,2,1,0,0,0
"COG3680",14,7,25,0,0,9,40,1,3,34,15,1
"COG3681",206,199,207,213,193,146,170,275,179,237,247,205
"COG3682",141,62,81,67,82,120,109,36,148,60,65,56
"COG3683",0,0,0,1,0,0,0,0,0,0,0,0
"COG3684",1,0,45,0,0,57,1,0,3,0,0,0
"COG3685",1,0,55,0,0,21,0,1,2,0,2,0
"COG3688",147,113,187,107,141,121,183,107,125,176,140,95
"COG3689",44,20,34,23,26,93,28,22,40,14,26,17
"COG3691",0,0,40,2,1,9,1,1,5,0,1,0
"COG3692",0,0,29,1,0,7,0,0,1,0,1,0
"COG3693",56,89,36,45,71,16,175,210,42,98,222,58
"COG3694",15,3,8,4,2,11,17,18,14,11,3,9
"COG3695",48,60,39,69,50,17,16,11,35,23,59,54
"COG3696",229,536,213,601,894,193,282,389,1028,379,533,358
"COG3697",10,18,54,11,28,21,10,6,28,6,12,13
"COG3698",0,0,41,0,2,17,0,1,5,0,0,3
"COG3700",0,0,55,0,1,13,0,0,8,0,1,0
"COG3701",21,0,6,11,0,0,0,0,7,0,2,3
"COG3703",0,0,24,0,1,17,0,1,5,0,0,0
"COG3704",2,0,2,0,0,0,0,0,0,0,1,2
"COG3705",94,79,74,61,76,117,115,63,78,89,83,104
"COG3706",1164,1620,862,1594,3125,479,1014,1756,1550,866,2013,917
"COG3707",33,25,15,15,23,74,40,24,44,60,28,33
"COG3708",45,13,29,16,22,5,6,3,4,2,6,11
"COG3709",0,0,30,1,0,5,0,0,6,0,0,2
"COG3710",0,0,123,2,2,49,0,0,20,0,5,1
"COG3711",198,80,392,189,220,470,469,217,267,157,126,240
"COG3712",1284,1197,579,1653,2108,734,837,608,1882,652,1690,1001
"COG3713",0,2,46,0,1,16,0,0,15,0,1,0
"COG3714",0,0,46,0,0,12,0,0,1,0,0,4
"COG3715",67,19,178,53,79,347,97,68,86,114,57,63
"COG3716",81,20,199,52,81,365,104,80,79,128,51,51
"COG3717",98,129,174,154,258,70,105,224,151,119,217,105
"COG3718",45,14,11,16,5,3,34,21,19,15,10,49
"COG3719",0,0,45,1,0,15,1,1,4,0,0,0
"COG3720",0,0,6,0,0,1,0,0,0,0,0,0
"COG3721",1,0,0,2,0,2,1,1,10,1,1,4
"COG3722",0,0,90,3,2,23,0,0,8,0,2,0
"COG3723",33,2,25,55,14,29,213,16,5,44,37,25
"COG3724",0,0,41,0,1,6,0,0,2,0,2,1
"COG3725",0,0,31,2,0,3,0,0,3,0,1,0
"COG3726",0,0,20,2,0,5,0,0,2,0,0,0
"COG3727",111,24,56,47,31,69,104,70,62,66,39,104
"COG3728",14,7,37,8,7,50,35,5,17,43,19,62
"COG3729",0,0,17,0,0,3,0,1,2,0,0,0
"COG3730",25,2,44,1,3,8,6,14,5,8,3,7
"COG3731",22,0,26,2,3,8,9,4,6,9,4,13
"COG3732",39,2,35,3,3,10,13,17,7,18,5,8
"COG3733",0,0,40,1,1,19,0,0,5,0,0,1
"COG3734",3,5,83,3,5,10,1,1,13,1,2,5
"COG3735",12,49,50,31,43,20,39,1,78,74,23,21
"COG3736",0,0,29,0,0,0,0,0,1,0,3,1
"COG3738",34,15,78,2,15,25,28,9,3,9,21,22
"COG3740",19,30,24,18,13,10,24,17,37,21,20,10
"COG3741",1,0,0,0,0,1,0,2,1,13,0,0
"COG3744",1,2,0,6,7,3,2,0,1,2,4,2
"COG3745",3,1,0,0,12,0,1,0,0,3,0,2
"COG3746",57,68,44,67,43,26,74,8,95,41,129,78
"COG3747",7,0,2,0,0,6,34,4,8,3,8,11
"COG3753",0,0,11,0,0,4,0,0,6,0,0,0
"COG3754",79,143,87,45,286,72,54,405,80,91,144,68
"COG3755",0,0,36,2,1,15,0,0,2,0,0,1
"COG3756",0,0,3,0,0,1,0,0,0,0,0,0
"COG3757",315,163,227,262,197,372,646,522,299,388,300,279
"COG3758",2,1,28,11,1,9,0,1,4,1,3,2
"COG3759",0,0,2,1,1,30,2,3,0,9,0,0
"COG3760",95,43,34,49,36,66,72,58,66,43,37,60
"COG3762",1,1,0,0,0,0,0,0,0,0,4,5
"COG3763",2,0,0,0,0,23,7,1,1,4,1,1
"COG3764",76,62,118,91,24,207,197,102,119,232,104,218
"COG3765",0,0,135,1,6,23,0,1,15,0,1,1
"COG3766",0,0,23,0,0,7,0,0,7,0,0,0
"COG3767",0,0,0,0,0,0,1,0,0,0,0,0
"COG3768",0,0,35,1,0,12,1,1,3,0,0,0
"COG3769",0,0,13,0,0,1,0,0,4,0,0,1
"COG3770",0,0,52,0,1,10,0,2,5,0,0,1
"COG3771",0,0,16,0,0,5,0,1,4,0,0,1
"COG3772",19,15,62,5,10,79,11,3,8,4,3,12
"COG3773",132,94,78,72,95,44,218,53,67,110,79,139
"COG3774",113,82,92,203,145,411,191,18,155,121,144,155
"COG3775",128,127,74,142,137,179,167,270,125,132,119,112
"COG3776",0,0,13,0,0,0,0,0,0,0,0,1
"COG3778",0,0,10,0,0,0,0,0,0,1,0,0
"COG3779",0,0,3,1,1,2,0,0,1,0,1,0
"COG3781",0,0,26,0,0,12,0,0,3,0,0,1
"COG3783",0,0,20,0,0,5,0,1,3,0,0,0
"COG3784",0,0,21,0,0,9,0,0,1,0,0,1
"COG3785",0,0,24,0,0,8,0,1,1,0,1,1
"COG3786",21,8,10,1,1,0,10,3,15,1,6,5
"COG3787",7,0,25,5,0,6,1,0,2,2,0,5
"COG3788",0,0,31,0,1,9,0,3,1,0,0,0
"COG3789",0,0,26,0,1,7,0,0,7,0,0,0
"COG3790",0,0,17,0,0,1,0,0,2,0,0,0
"COG3791",0,0,2,0,0,0,0,0,0,0,0,0
"COG3793",0,0,8,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,1,1,0,0,0
"COG3797",1,2,0,1,0,19,2,2,0,2,0,1
"COG3799",1,0,0,4,1,0,7,1,3,2,1,3
"COG3804",13,10,5,12,4,15,58,10,14,13,0,61
"COG3808",146,311,131,352,275,108,202,54,252,232,283,198
"COG3811",0,0,1,1,0,1,0,0,0,0,0,0
"COG3815",3,0,0,3,1,1,5,0,3,0,5,6
"COG3817",4,1,8,8,1,78,5,5,10,8,7,10
"COG3819",0,4,9,0,1,51,4,8,8,2,1,4
"COG3822",7,31,15,29,33,34,6,2,15,9,24,23
