"","NOF007","DLM011","DLF014","NLF007","NLF002","NLF008","DLM010","DLM003","DOF007","NOM002","DLM021","NLM016"
"COG3185",0,0,0,0,0,0,25,0,0,2,0,0
"COG3187",80,140,15,83,56,69,120,79,73,30,93,11
"COG3188",12,148,0,1,5,116,550,3,187,15,15,99
"COG3189",37,46,25,36,25,34,24,32,81,11,44,4
"COG3190",0,0,0,0,0,3,0,0,0,0,0,0
"COG3191",29,38,94,50,12,28,25,29,15,36,37,1
"COG3192",8,9,14,2,5,11,35,16,11,2,7,0
"COG3193",4,13,11,15,4,11,36,5,9,29,3,1
"COG3194",0,2,0,0,0,3,0,0,1,0,0,1
"COG3195",0,0,0,0,0,0,9,0,0,0,0,0
"COG3196",7,5,0,7,5,16,13,8,4,6,2,5
"COG3199",0,2,0,0,1,3,2,4,3,0,0,0
"COG3201",89,117,36,78,69,98,63,141,144,76,72,89
"COG3203",88,53,0,0,57,91,220,5,54,7,55,25
"COG3204",0,6,0,0,0,6,0,0,2,2,0,1
"COG3206",175,248,87,180,121,324,213,200,150,75,222,356
"COG3208",13,6,1,12,0,4,28,5,7,27,4,1
"COG3209",1273,657,185,393,299,760,574,295,253,341,434,2173
"COG3210",15,10,11,12,11,6,54,84,85,10,36,217
"COG3211",0,0,0,0,0,1,0,0,0,0,0,0
"COG3212",2,2,2,7,23,20,3,16,5,19,1,0
"COG3213",0,0,1,0,2,0,1,0,0,0,0,0
"COG3214",0,2,0,0,0,6,15,3,7,1,0,5
"COG3216",0,0,0,4,0,0,0,0,0,0,1,0
"COG3217",1,8,0,0,1,5,21,0,8,0,1,3
"COG3218",0,0,0,0,0,1,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,1,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",13,20,56,23,7,15,18,11,7,8,7,0
"COG3222",1,0,10,0,0,0,1,2,9,2,1,0
"COG3223",1,10,0,0,3,1,1,1,3,1,1,3
"COG3224",0,0,0,0,0,1,9,0,0,1,0,1
"COG3225",144,76,114,214,120,108,47,229,250,203,122,24
"COG3226",1,5,0,0,0,3,18,0,6,0,1,3
"COG3227",10,0,0,38,0,0,0,0,0,0,3,0
"COG3228",0,5,0,0,0,2,27,0,5,0,0,2
"COG3231",1,6,1,2,3,3,0,17,1,3,0,1
"COG3232",0,1,0,0,0,2,10,0,0,0,0,0
"COG3234",0,0,0,0,0,4,0,0,2,0,0,2
"COG3236",26,20,8,27,4,56,37,15,5,33,28,6
"COG3237",0,5,2,1,1,1,8,2,1,0,0,2
"COG3238",4,4,12,13,11,4,11,5,24,37,17,3
"COG3239",0,1,0,0,0,0,22,0,0,0,0,0
"COG3242",0,4,0,0,0,2,3,0,3,0,0,0
"COG3246",8,9,3,13,5,32,8,55,6,8,36,0
"COG3247",0,10,83,1,0,2,22,0,3,1,1,7
"COG3248",1,8,0,0,0,3,18,0,3,0,0,4
"COG3250",4071,5173,1964,3572,4808,6016,4403,4309,7388,2929,4877,5505
"COG3251",0,1,0,0,0,2,5,0,1,0,0,1
"COG3252",0,0,0,0,1,1,0,0,1,0,2,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",37,51,12,20,61,30,62,17,43,21,18,58
"COG3256",0,0,1,1,3,1,1,0,0,0,1,0
"COG3257",1,8,6,0,14,3,4,5,11,14,6,2
"COG3259",0,0,0,0,0,0,0,0,0,0,0,1
"COG3260",5,8,1,4,3,9,20,5,8,6,13,0
"COG3261",8,14,2,3,4,21,51,16,17,9,16,7
"COG3262",0,7,0,0,2,12,39,0,13,2,2,8
"COG3263",53,54,25,48,65,65,139,286,223,166,199,9
"COG3264",13,31,0,11,9,37,118,7,34,5,16,15
"COG3265",0,8,0,0,2,4,11,0,7,0,4,6
"COG3266",0,10,0,0,1,1,40,0,1,1,0,1
"COG3267",0,2,30,1,10,6,1,0,6,12,3,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",67,30,80,78,46,33,44,20,17,111,36,5
"COG3271",0,0,0,0,0,0,0,0,0,0,1,0
"COG3272",1,3,1,0,1,8,22,0,3,2,1,1
"COG3274",145,208,59,152,223,182,147,190,326,155,197,27
"COG3275",482,582,82,331,317,424,533,646,785,133,459,627
"COG3276",6,9,78,9,3,7,81,23,12,19,12,3
"COG3279",1062,703,491,1348,1092,625,577,748,816,1009,696,646
"COG3283",1,5,0,0,39,58,26,5,7,34,1,0
"COG3284",3,4,9,2,56,73,90,26,15,39,19,4
"COG3287",23,3,36,9,68,0,5,1,2,119,1,0
"COG3288",0,7,131,5,2,3,48,4,8,6,6,1
"COG3290",22,33,13,36,48,29,130,32,26,17,16,16
"COG3291",71,47,10,30,50,71,41,259,31,151,35,273
"COG3292",1337,1596,255,870,1580,1963,4468,4082,8131,1386,5236,6034
"COG3293",3,41,22,61,1,5,186,110,31,5,30,14
"COG3294",3,0,1,3,3,1,3,5,3,4,2,2
"COG3296",0,0,0,1,0,0,1,24,0,0,0,1
"COG3297",0,2,0,0,0,4,22,1,3,1,3,2
"COG3299",17,47,101,121,29,50,6,14,8,44,18,4
"COG3301",17,21,2,2,15,25,8,2,3,1,2,0
"COG3302",1,10,0,1,3,7,14,2,17,2,1,7
"COG3303",46,38,6,37,59,88,101,119,220,27,57,12
"COG3304",48,68,19,19,51,51,45,41,62,21,52,14
"COG3306",1,13,2,2,12,2,9,24,11,4,5,4
"COG3307",9,41,112,28,40,51,24,20,29,31,22,18
"COG3309",0,0,0,0,1,4,9,15,105,0,0,74
"COG3311",0,4,0,0,0,3,1,0,7,0,1,3
"COG3312",0,3,0,0,3,7,25,0,2,0,0,5
"COG3313",0,2,0,0,0,1,10,0,2,0,0,1
"COG3314",90,27,102,74,116,43,38,57,35,144,39,19
"COG3315",63,33,35,102,77,41,27,46,25,64,46,22
"COG3316",0,51,0,2,1,16,0,1,25,6,2,23
"COG3317",5,2,0,1,2,5,27,2,6,0,7,2
"COG3318",2,2,0,0,3,11,13,0,2,3,5,1
"COG3319",2,28,0,0,2,18,222,0,39,1,5,6
"COG3320",32,7,52,32,18,19,15,23,18,138,18,3
"COG3321",98,14,0,3,13,1,184,18,26,0,22,0
"COG3323",70,94,53,51,62,141,20,39,49,9,37,2
"COG3324",7,11,0,16,20,53,5,22,25,0,11,6
"COG3325",39,32,14,22,20,32,64,48,61,45,97,14
"COG3326",20,36,24,44,26,3,20,9,6,46,14,36
"COG3327",1,2,0,0,0,1,20,0,2,0,1,2
"COG3328",367,317,696,379,286,148,43,160,94,149,60,7
"COG3330",0,0,0,0,3,0,0,0,0,0,0,0
"COG3331",35,6,37,56,44,16,12,25,4,75,25,7
"COG3333",87,109,15,73,108,89,50,47,37,66,97,19
"COG3335",120,16,51,68,58,18,68,59,56,299,16,13
"COG3338",0,0,2,0,0,0,0,3,0,0,1,0
"COG3339",9,8,32,5,13,18,0,14,9,15,1,1
"COG3340",210,117,85,101,109,45,83,43,99,97,123,198
"COG3341",179,148,56,154,137,110,71,84,112,127,110,63
"COG3343",0,0,16,0,0,0,0,9,0,1,0,0
"COG3344",2368,2000,677,1295,1158,1583,1657,1610,664,822,2611,1472
"COG3345",129,152,222,191,200,172,440,425,546,822,458,506
"COG3347",5,3,2,2,1,1,3,4,3,8,2,2
"COG3350",0,1,1,1,1,0,0,0,1,0,1,1
"COG3359",56,8,39,72,50,4,15,25,9,97,17,7
"COG3366",2,0,0,0,0,5,2,2,3,0,3,0
"COG3369",2,3,0,8,7,7,1,16,9,0,7,0
"COG3376",0,0,0,0,0,0,14,0,0,0,0,0
"COG3378",221,204,79,294,187,124,118,122,121,244,209,150
"COG3379",1,1,0,4,1,5,0,0,0,0,1,0
"COG3381",1,10,0,0,2,18,54,3,9,2,5,2
"COG3382",61,92,84,42,38,79,98,59,110,9,88,109
"COG3383",35,19,16,60,58,75,27,27,54,84,22,4
"COG3384",1,10,71,0,0,7,48,1,6,3,1,1
"COG3385",144,1030,50,850,254,520,417,818,116,93,634,2670
"COG3386",41,73,0,56,46,47,145,75,109,24,48,7
"COG3387",19,52,11,23,63,66,35,52,66,13,63,8
"COG3391",55,125,0,80,71,162,95,199,257,33,88,279
"COG3392",28,8,45,21,101,10,30,38,4,37,37,31
"COG3393",2,1,11,6,16,1,2,6,0,8,2,3
"COG3394",29,41,70,29,7,23,22,35,27,28,37,9
"COG3395",33,45,112,31,49,112,103,62,36,54,34,21
"COG3396",0,5,0,0,0,3,46,0,7,0,0,3
"COG3397",0,0,2,6,0,2,1,0,0,5,0,0
"COG3401",11,3,17,131,7,11,3,1,0,20,19,0
"COG3402",49,46,3,1,2,5,6,15,1,1,2,1
"COG3404",118,123,69,97,78,121,54,135,126,65,178,7
"COG3405",113,69,16,80,18,29,82,86,3,69,94,5
"COG3407",0,0,4,0,1,0,0,5,1,0,0,0
"COG3408",350,397,250,265,243,425,88,131,109,78,112,154
"COG3409",48,59,97,162,53,41,40,22,20,105,71,92
"COG3410",28,21,39,13,24,15,23,17,77,5,0,161
"COG3411",6,6,0,13,6,10,6,44,14,6,12,2
"COG3412",1,10,13,0,23,16,33,10,12,18,0,11
"COG3414",9,11,90,6,25,29,77,15,20,21,2,5
"COG3415",0,0,2,0,0,0,0,0,1,0,0,0
"COG3416",0,0,0,0,0,2,5,1,0,0,0,0
"COG3417",2,2,0,3,0,3,16,26,4,2,1,1
"COG3418",0,1,0,0,0,2,0,0,3,0,0,0
"COG3420",8,1,0,0,3,6,2,1,0,0,2,0
"COG3421",0,1,0,19,91,0,5,1,0,5,1,16
"COG3422",0,2,0,0,1,2,3,0,1,0,0,3
"COG3423",0,1,0,0,0,2,2,0,1,0,0,0
"COG3425",0,0,14,0,1,0,0,14,0,0,0,1
"COG3426",108,164,69,161,120,138,116,143,163,74,166,20
"COG3428",41,34,0,10,1,4,7,15,0,0,1,0
"COG3429",0,0,81,0,1,0,0,0,0,1,2,0
"COG3433",1,18,0,1,1,5,113,0,24,0,2,3
"COG3434",20,0,16,26,9,3,1,11,1,60,5,1
"COG3436",1451,1267,873,543,857,809,925,450,1180,1139,1198,500
"COG3437",314,437,73,411,214,247,186,244,734,312,343,299
"COG3439",15,6,0,6,24,8,5,90,33,3,7,0
"COG3440",2,4,0,6,8,9,48,3,1,9,15,63
"COG3442",12,6,96,45,22,8,9,18,7,25,24,8
"COG3443",30,4,7,7,31,25,13,13,7,8,7,6
"COG3444",48,35,156,29,74,99,120,61,74,105,44,27
"COG3445",1,4,0,0,0,3,16,1,3,0,0,2
"COG3447",1,11,0,0,0,11,0,0,12,0,2,4
"COG3448",0,0,0,0,17,13,14,3,0,7,1,0
"COG3449",107,66,0,32,97,106,157,122,225,34,134,12
"COG3450",5,0,0,0,0,0,13,0,1,0,6,0
"COG3451",325,418,168,543,333,557,1151,1004,570,1221,1916,1169
"COG3452",28,7,45,100,22,8,18,13,21,50,18,6
"COG3454",0,0,0,5,0,1,17,4,10,2,4,0
"COG3455",1,10,1,0,0,2,36,0,3,0,0,2
"COG3456",0,4,0,0,1,3,0,0,4,0,0,1
"COG3457",1,8,20,6,2,8,7,6,3,14,17,4
"COG3458",158,213,35,71,173,180,87,150,296,70,148,235
"COG3459",397,105,374,568,192,44,79,76,25,686,163,418
"COG3460",0,2,0,0,0,0,6,0,1,0,0,1
"COG3463",22,9,38,29,87,0,4,13,3,96,9,2
"COG3464",424,2210,714,675,747,454,241,307,1013,566,848,137
"COG3467",111,123,105,92,119,116,102,107,103,113,121,74
"COG3468",109,304,46,80,30,163,83,120,425,69,160,68
"COG3469",11,0,0,16,0,0,0,0,0,0,0,0
"COG3470",0,1,62,0,3,0,0,0,2,2,2,4
"COG3471",0,1,1,0,1,0,0,1,0,0,3,0
"COG3472",23,38,31,40,16,1,16,10,13,18,40,47
"COG3473",0,0,0,0,2,0,0,6,1,3,0,0
"COG3475",375,143,163,244,356,193,143,236,129,280,178,289
"COG3476",57,39,22,38,76,22,16,8,35,66,19,7
"COG3477",0,2,0,0,0,1,0,0,2,1,0,1
"COG3478",0,0,0,0,0,0,4,3,2,0,0,1
"COG3479",0,0,16,0,0,2,22,1,0,1,0,0
"COG3480",0,0,96,3,1,0,0,4,1,1,1,0
"COG3481",128,64,91,238,152,81,71,65,55,183,94,39
"COG3484",0,0,0,0,0,0,24,0,0,0,0,0
"COG3485",0,0,0,0,0,0,47,0,0,0,0,0
"COG3486",0,2,0,0,0,1,7,0,2,0,0,3
"COG3487",122,89,0,50,49,80,67,89,132,24,49,17
"COG3488",133,112,0,103,44,159,136,113,131,17,89,317
"COG3491",0,1,0,0,0,0,48,0,0,0,1,0
"COG3493",13,10,80,16,25,3,90,6,20,33,8,9
"COG3494",7,4,39,7,19,32,15,9,11,20,9,3
"COG3496",0,0,0,0,0,0,7,0,0,0,0,0
"COG3497",74,65,1,52,14,28,40,94,61,2,30,9
"COG3498",23,14,0,12,5,5,22,2,5,0,13,6
"COG3499",0,4,0,0,1,0,19,0,3,0,0,2
"COG3500",68,43,0,43,31,20,45,93,54,2,35,15
"COG3501",348,199,0,28,35,283,182,80,56,178,151,9
"COG3503",14,26,20,26,32,12,11,7,1,12,22,9
"COG3504",0,6,30,1,5,0,18,0,3,2,1,8
"COG3505",823,1318,465,1065,774,1642,1275,931,635,1032,1369,1403
"COG3506",33,35,1,32,68,24,49,44,73,52,15,5
"COG3507",1455,1450,369,843,1304,1652,1555,972,1418,1081,1888,1811
"COG3509",2,5,0,6,20,0,3,5,0,1,24,73
"COG3512",31,65,13,13,19,21,32,48,61,26,4,34
"COG3513",252,289,144,135,127,182,236,190,331,161,16,356
"COG3514",0,2,0,0,0,1,0,0,6,1,0,5
"COG3515",0,18,0,0,1,8,54,0,6,1,3,4
"COG3516",2,4,0,0,0,2,16,1,8,0,3,5
"COG3517",1,11,1,1,2,4,32,0,5,0,4,7
"COG3518",0,2,0,0,0,0,7,0,1,0,0,0
"COG3519",1,5,1,0,0,7,52,0,17,0,7,5
"COG3520",0,7,0,0,0,4,47,2,9,0,0,4
"COG3521",0,5,0,0,2,2,20,0,1,1,0,4
"COG3522",0,7,0,1,2,0,55,1,6,1,2,1
"COG3523",1,8,1,1,4,3,118,0,13,0,0,4
"COG3524",4,8,0,1,1,3,2,0,12,0,6,4
"COG3525",1715,2021,463,782,1347,1664,1001,1600,2699,572,1367,1202
"COG3526",0,0,0,0,0,0,8,0,0,0,0,0
"COG3527",0,3,129,0,1,1,24,4,2,1,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,2,0
"COG3529",0,2,0,0,1,2,8,0,1,0,0,3
"COG3530",0,2,0,0,0,0,9,0,1,0,0,1
"COG3533",829,1049,343,595,1016,1145,1080,782,896,637,1166,851
"COG3534",433,435,201,397,440,705,475,465,574,534,607,1531
"COG3535",0,2,0,2,1,3,6,8,0,5,0,6
"COG3536",3,1,0,0,2,8,2,1,0,0,1,0
"COG3537",1548,2534,338,957,2020,2223,2129,2042,3518,635,1802,1860
"COG3538",280,209,98,62,175,235,80,269,321,144,186,312
"COG3539",8,77,0,0,2,73,268,2,81,8,11,45
"COG3541",2,11,10,20,2,88,6,18,6,0,4,35
"COG3542",1,1,12,11,2,0,2,1,3,0,3,0
"COG3543",25,21,3,12,42,13,6,2,1,26,12,9
"COG3544",0,0,0,1,4,4,0,7,5,10,4,0
"COG3545",0,3,3,1,2,0,0,0,0,0,0,0
"COG3546",43,14,43,50,62,12,45,30,41,84,34,13
"COG3547",1467,618,253,563,480,545,570,810,420,454,457,3180
"COG3548",4,0,13,0,0,0,0,1,0,0,0,0
"COG3549",1,3,1,0,0,0,1,1,0,1,0,0
"COG3550",422,379,48,495,405,491,424,461,364,167,164,668
"COG3552",0,0,0,0,0,0,0,0,0,1,0,0
"COG3555",0,0,0,0,1,0,23,0,1,0,0,0
"COG3557",0,0,3,5,0,0,3,4,0,0,0,0
"COG3558",0,0,0,0,0,0,10,0,1,0,0,0
"COG3560",90,100,58,52,63,77,32,95,112,32,114,3
"COG3561",3,23,0,16,18,20,9,49,13,2,5,9
"COG3562",9,3,0,0,4,5,0,2,8,0,9,5
"COG3563",9,7,0,0,5,4,0,1,10,0,7,6
"COG3566",118,5,0,28,0,0,0,12,3,2,0,5
"COG3567",69,8,1,13,0,0,0,0,0,2,0,2
"COG3568",331,362,51,171,293,388,283,314,720,136,391,35
"COG3570",1,6,0,0,0,0,55,2,1,0,0,2
"COG3572",2,2,144,11,1,2,0,5,3,3,2,0
"COG3575",0,0,0,0,0,0,0,9,0,0,0,0
"COG3576",1,1,54,0,0,0,20,0,2,11,1,0
"COG3579",288,357,404,108,221,269,204,257,221,96,373,299
"COG3580",299,175,779,408,494,257,204,132,123,700,242,175
"COG3581",263,112,762,359,489,174,155,110,106,676,172,179
"COG3583",33,46,151,53,68,60,23,21,0,57,52,32
"COG3584",13,18,44,24,35,25,35,22,17,101,79,33
"COG3585",2,0,0,0,1,2,3,1,0,6,0,0
"COG3586",15,4,62,4,42,23,26,9,46,19,15,1
"COG3587",178,314,148,185,228,102,197,59,27,195,185,311
"COG3588",7,2,0,1,2,2,0,4,5,3,0,1
"COG3589",2,11,67,6,22,26,9,11,9,16,1,0
"COG3590",238,291,367,221,137,269,187,295,255,117,306,807
"COG3591",33,25,0,31,14,6,21,0,3,3,6,2
"COG3592",1,2,0,0,0,3,8,1,1,1,1,3
"COG3593",54,30,181,86,40,34,80,106,49,128,39,31
"COG3594",190,151,53,162,217,114,195,89,336,156,146,278
"COG3595",0,0,0,10,22,0,0,0,0,1,0,0
"COG3596",4,16,5,18,1,3,1,1,16,77,1,144
"COG3597",1,2,6,9,2,0,5,0,0,29,0,3
"COG3598",22,13,23,18,29,4,2,0,1,4,0,3
"COG3599",4,8,21,7,4,5,19,35,3,24,27,4
"COG3600",2,4,32,34,20,2,2,21,10,42,18,1
"COG3601",68,38,135,91,84,27,43,37,27,135,78,29
"COG3602",2,5,0,4,1,2,2,3,5,1,1,0
"COG3603",5,1,6,6,3,0,3,6,3,11,2,0
"COG3604",118,80,17,88,119,358,146,80,116,52,162,58
"COG3605",0,6,0,5,1,11,56,1,10,1,1,0
"COG3608",51,19,62,84,63,22,33,25,29,71,22,11
"COG3609",0,0,0,0,0,3,0,1,1,0,0,0
"COG3610",26,16,15,25,32,10,67,59,78,83,106,17
"COG3611",0,2,17,7,3,1,7,13,0,3,1,5
"COG3613",1,0,7,1,11,0,2,2,2,2,1,0
"COG3615",0,2,0,0,0,2,28,5,1,1,0,2
"COG3616",11,9,0,11,10,5,37,26,10,14,14,1
"COG3617",170,92,40,146,45,49,35,47,95,39,39,220
"COG3618",0,3,98,0,0,1,0,1,2,0,2,0
"COG3619",86,50,92,115,97,29,49,44,19,149,53,13
"COG3621",0,0,0,0,0,0,61,0,0,0,0,0
"COG3622",17,18,1,11,12,20,28,20,25,7,6,5
"COG3623",1,17,20,3,5,13,60,9,21,22,4,2
"COG3624",0,2,0,0,0,3,13,0,6,1,1,1
"COG3625",6,7,0,0,2,7,10,2,6,1,5,0
"COG3626",2,12,0,3,0,4,21,6,13,3,8,0
"COG3627",3,12,0,3,0,10,9,2,3,1,0,0
"COG3628",2,6,0,2,5,1,19,13,12,0,0,1
"COG3629",2,0,0,3,2,4,0,8,0,4,3,1
"COG3630",0,0,0,0,1,0,10,0,0,0,0,0
"COG3633",74,70,101,65,82,100,25,11,8,35,18,3
"COG3634",157,183,61,125,99,134,125,162,186,42,174,11
"COG3635",148,153,50,90,94,190,116,147,131,91,183,234
"COG3636",0,3,6,0,0,0,0,0,0,0,1,0
"COG3637",0,3,0,0,0,2,64,2,21,1,1,10
"COG3638",15,7,9,23,1,5,22,11,9,31,19,1
"COG3639",32,11,15,27,12,18,39,19,9,82,20,4
"COG3640",27,10,29,38,41,7,27,7,8,62,10,10
"COG3641",51,52,48,56,59,25,44,26,15,74,41,8
"COG3643",83,80,18,34,62,93,30,110,101,22,126,4
"COG3645",124,145,35,172,36,42,31,92,79,59,51,181
"COG3646",64,140,69,56,3,28,3,48,6,14,21,10
"COG3647",0,1,0,0,0,1,0,0,1,0,0,0
"COG3649",50,29,18,44,34,90,9,25,4,52,23,11
"COG3650",11,0,0,2,2,0,1,0,0,28,0,0
"COG3653",2,8,66,20,12,11,59,41,10,21,29,4
"COG3654",19,34,2,55,11,22,85,29,31,11,25,11
"COG3655",104,76,49,70,35,19,33,74,40,51,35,12
"COG3657",1,1,0,0,0,1,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,29,0,0,0,0,0
"COG3660",0,0,0,4,0,0,0,0,0,0,2,0
"COG3661",134,107,9,82,61,149,133,110,106,19,201,257
"COG3662",0,0,0,0,0,0,16,0,0,0,0,0
"COG3663",96,113,100,110,112,95,77,97,118,67,96,142
"COG3664",26,13,61,53,35,56,57,53,11,277,29,3
"COG3665",11,1,0,9,2,1,0,0,2,0,1,0
"COG3666",895,1013,1089,604,552,689,292,161,188,93,637,859
"COG3667",0,1,0,0,0,0,0,0,0,1,0,0
"COG3668",1,3,0,6,5,1,0,4,4,4,1,11
"COG3669",954,1373,379,573,821,832,890,995,1920,520,768,848
"COG3671",2,0,0,0,2,1,1,3,1,0,1,0
"COG3672",1,1,0,0,0,1,1,0,1,0,2,0
"COG3675",0,0,0,0,35,39,0,2,0,23,0,0
"COG3676",19,108,2,62,70,113,6,69,95,1,73,14
"COG3677",11,19,0,18,21,79,24,118,15,36,30,18
"COG3678",1,6,0,0,0,6,89,3,6,0,2,3
"COG3679",0,0,8,0,1,0,0,9,0,1,0,0
"COG3680",1,9,14,1,2,15,47,1,1,0,2,4
"COG3681",241,368,281,169,196,226,275,299,245,175,257,310
"COG3682",74,56,52,103,63,27,33,78,73,100,50,12
"COG3683",1,0,0,0,2,0,17,1,0,0,0,0
"COG3684",0,7,0,0,0,9,0,7,4,0,1,0
"COG3685",0,4,0,0,0,3,44,0,10,1,2,6
"COG3688",147,90,138,235,174,55,79,56,16,264,114,19
"COG3689",22,7,89,65,15,9,17,28,19,41,15,6
"COG3691",0,4,0,0,0,4,22,0,5,1,0,2
"COG3692",0,2,0,0,0,4,0,0,6,0,1,2
"COG3693",145,79,3,134,54,135,98,137,75,227,208,122
"COG3694",2,1,4,3,0,4,2,24,1,3,1,2
"COG3695",60,70,36,24,56,39,37,61,57,39,63,3
"COG3696",561,531,46,348,466,868,630,883,1188,107,594,437
"COG3697",11,17,42,16,16,22,25,5,7,17,7,0
"COG3698",4,2,0,0,0,5,7,0,6,0,2,3
"COG3700",1,16,0,0,1,9,21,0,6,0,1,4
"COG3701",1,1,34,1,3,0,2,3,2,3,1,1
"COG3703",1,4,0,0,1,1,10,0,4,0,0,2
"COG3704",0,0,0,0,0,0,0,0,4,0,0,7
"COG3705",76,19,168,120,89,49,45,35,30,178,41,25
"COG3706",1226,1410,221,1155,1784,2007,2049,1280,2167,768,1958,1672
"COG3707",27,41,118,30,41,21,14,19,20,25,25,7
"COG3708",9,5,9,37,31,5,10,50,9,46,18,11
"COG3709",0,1,0,0,0,2,14,1,3,0,0,0
"COG3710",2,38,0,0,0,13,82,1,63,3,1,18
"COG3711",236,171,522,170,258,259,283,235,215,480,167,58
"COG3712",603,590,98,253,614,579,1430,2064,4015,600,1624,675
"COG3713",3,5,0,0,0,10,59,4,6,1,2,4
"COG3714",0,7,0,0,0,3,22,1,6,1,1,2
"COG3715",61,51,230,46,113,160,135,70,64,151,48,23
"COG3716",70,53,239,40,128,146,63,26,26,36,18,14
"COG3717",166,256,33,127,175,203,149,133,193,122,262,287
"COG3718",6,7,22,16,76,61,31,18,5,74,12,12
"COG3719",0,6,0,0,1,4,16,0,6,0,2,6
"COG3720",0,8,0,0,0,1,21,0,5,1,0,1
"COG3721",4,4,0,0,3,6,2,0,1,0,0,1
"COG3722",0,17,0,0,0,8,10,0,14,0,1,9
"COG3723",108,25,15,89,7,4,11,44,114,27,23,7
"COG3724",0,5,0,0,0,5,55,0,2,2,0,2
"COG3725",0,6,0,1,0,4,31,0,5,0,0,5
"COG3726",2,1,0,0,0,0,21,0,3,0,1,1
"COG3727",61,141,109,51,69,109,65,108,26,33,95,65
"COG3728",30,13,98,14,15,6,1,2,5,18,7,8
"COG3729",0,2,0,0,0,1,12,0,1,0,1,2
"COG3730",0,5,34,2,40,48,16,7,4,41,2,1
"COG3731",5,1,42,1,24,33,24,1,4,19,0,0
"COG3732",0,3,51,1,56,71,63,3,4,47,2,1
"COG3733",1,3,0,0,0,1,50,1,7,1,1,5
"COG3734",1,9,19,5,3,8,85,3,8,6,2,4
"COG3735",29,23,0,11,20,42,34,48,64,9,40,44
"COG3736",0,3,0,0,0,0,27,0,2,0,0,3
"COG3738",4,9,46,26,7,18,6,32,4,1,8,8
"COG3740",14,71,40,30,2,19,6,17,42,11,9,8
"COG3741",0,0,0,3,0,0,0,5,1,0,0,0
"COG3744",0,11,0,3,0,1,3,3,3,2,0,1
"COG3745",2,0,1,3,3,0,0,2,1,0,0,7
"COG3746",144,130,20,93,121,183,57,108,76,22,89,39
"COG3747",3,2,13,23,2,2,2,7,2,6,2,0
"COG3753",0,4,0,1,2,4,0,0,6,0,0,5
"COG3754",150,147,286,90,57,190,47,141,160,73,74,316
"COG3755",0,2,0,0,0,2,8,0,1,0,0,3
"COG3756",0,1,0,0,0,0,0,0,0,0,0,1
"COG3757",184,157,236,415,269,79,154,110,117,314,143,396
"COG3758",0,6,0,2,0,1,9,0,1,0,0,0
"COG3759",0,0,15,1,1,0,6,5,0,0,0,0
"COG3760",29,17,77,89,81,65,23,67,34,76,62,9
"COG3762",0,0,0,1,0,0,0,3,0,0,0,1
"COG3763",0,1,3,1,2,0,1,8,1,0,0,2
"COG3764",66,42,411,146,67,14,38,50,22,113,78,21
"COG3765",2,26,0,0,0,17,39,0,15,2,2,10
"COG3766",0,4,0,0,0,3,0,0,2,0,0,2
"COG3767",0,0,1,0,0,0,0,1,0,0,1,0
"COG3768",1,4,0,0,0,3,18,2,5,0,3,0
"COG3769",0,1,0,0,0,3,0,0,2,0,0,3
"COG3770",0,3,0,0,1,6,19,0,6,0,0,0
"COG3771",0,1,0,0,1,1,7,1,3,0,0,3
"COG3772",9,14,30,14,2,28,21,6,16,7,9,10
"COG3773",121,13,67,160,132,8,39,29,20,232,45,17
"COG3774",204,265,71,115,123,160,108,129,269,58,109,190
"COG3775",220,196,103,42,144,165,262,123,176,128,175,320
"COG3776",0,1,0,0,0,0,7,0,3,0,0,0
"COG3778",0,2,0,0,0,4,1,0,0,0,0,0
"COG3779",0,2,0,0,0,0,0,0,0,1,0,0
"COG3781",2,5,0,0,0,6,29,0,7,1,1,3
"COG3783",0,2,0,0,1,1,21,1,3,0,0,1
"COG3784",0,2,0,0,0,2,8,0,3,0,0,2
"COG3785",0,4,0,0,0,2,14,0,2,1,1,4
"COG3786",7,2,12,6,7,1,1,4,6,10,2,0
"COG3787",0,6,0,0,0,9,22,4,4,0,6,2
"COG3788",0,7,0,0,0,4,19,0,4,2,2,2
"COG3789",0,10,0,0,0,3,0,1,4,0,0,3
"COG3790",1,2,0,1,0,1,11,0,4,0,1,1
"COG3791",0,0,0,0,0,0,6,2,0,0,0,0
"COG3793",0,0,0,0,0,0,23,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,4,0,4,3,1,2,3,2,0,0
"COG3799",0,2,2,2,1,5,9,3,7,2,0,2
"COG3804",5,2,18,10,12,0,11,11,7,23,6,1
"COG3808",287,297,41,190,176,331,229,271,318,87,379,20
"COG3811",0,0,0,0,0,0,9,0,4,0,0,2
"COG3815",3,2,9,0,1,0,1,2,3,9,1,0
"COG3817",2,12,16,2,3,0,42,2,10,22,6,2
"COG3819",1,6,7,1,2,0,35,3,3,25,9,2
