"","NOM028","NOM001","DLM017","NOM013","DOM010","NOM004","DOM001","DLF012","DOF009","DLF013","DLF007","DOF004"
"COG3187",78,11,43,54,97,109,36,12,98,50,111,71
"COG3188",262,4,9,0,4,111,77,209,70,44,90,121
"COG3189",41,7,42,53,24,64,57,15,23,34,83,26
"COG3190",1,0,1,0,0,4,2,1,1,0,0,1
"COG3191",36,41,26,37,37,30,34,91,45,22,23,54
"COG3192",13,9,0,4,5,8,13,35,21,12,11,18
"COG3193",44,12,2,3,30,16,8,96,9,19,16,12
"COG3194",1,0,0,0,0,2,1,1,0,0,1,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",24,4,6,5,10,13,27,8,20,14,13,8
"COG3199",2,0,0,2,1,7,0,0,0,2,9,1
"COG3201",72,131,110,345,91,78,145,23,105,92,107,98
"COG3203",33,15,6,36,40,84,44,58,54,12,59,76
"COG3204",8,1,0,0,0,1,1,8,2,1,1,5
"COG3206",216,206,157,136,307,164,162,43,198,130,148,174
"COG3208",11,31,0,4,5,4,10,1,21,8,0,2
"COG3209",505,2168,506,188,391,236,956,179,482,472,490,625
"COG3210",27,9,8,7,45,118,87,0,13,32,43,51
"COG3211",0,0,0,0,0,0,2,0,0,0,0,0
"COG3212",14,4,12,26,20,9,4,30,5,3,1,12
"COG3213",0,1,1,0,0,0,0,0,0,0,0,0
"COG3214",14,0,0,0,0,10,5,11,4,2,1,8
"COG3216",0,0,1,0,0,0,2,0,0,0,0,0
"COG3217",16,0,1,0,0,8,4,7,5,2,4,7
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,1,0,0,0,0,0,0,0,0,0,0
"COG3220",0,1,0,0,0,0,0,0,0,0,0,0
"COG3221",19,8,19,23,13,11,37,9,13,18,21,58
"COG3222",12,3,0,4,4,3,0,8,0,3,12,0
"COG3223",9,0,0,0,1,4,7,7,1,3,0,7
"COG3224",0,0,0,0,0,0,2,0,0,0,0,0
"COG3225",186,116,123,143,104,168,125,336,159,154,178,86
"COG3226",7,0,0,0,1,6,4,7,5,2,2,5
"COG3227",0,0,0,2,0,0,0,1,0,0,6,0
"COG3228",7,0,1,0,0,7,1,10,1,1,3,3
"COG3231",8,1,7,3,5,6,10,13,1,3,3,1
"COG3232",3,0,0,0,0,0,0,1,1,3,1,4
"COG3234",8,0,1,0,0,5,2,7,2,2,2,7
"COG3236",16,21,13,23,17,18,31,42,25,8,7,14
"COG3237",2,0,0,0,0,2,1,3,0,1,1,2
"COG3238",43,16,10,25,6,18,13,97,9,27,22,34
"COG3239",0,0,0,0,0,0,1,0,0,0,0,0
"COG3242",4,0,0,0,0,2,5,2,0,1,0,0
"COG3246",52,9,27,24,55,29,57,0,37,53,22,16
"COG3247",6,3,5,2,1,10,8,23,9,8,1,7
"COG3248",5,0,0,0,1,9,5,10,6,0,4,6
"COG3250",5246,4369,4878,3281,4970,6868,4122,1319,5254,4946,5611,3895
"COG3251",2,0,0,0,0,2,0,2,1,0,2,1
"COG3252",6,0,0,0,0,0,1,0,1,0,9,1
"COG3253",0,1,0,0,0,0,1,1,0,0,1,0
"COG3254",46,11,18,36,25,113,22,13,43,30,87,35
"COG3256",0,5,1,0,0,0,0,0,0,0,2,1
"COG3257",5,1,3,0,3,3,2,2,6,0,9,5
"COG3259",3,0,0,1,0,0,0,1,0,1,0,0
"COG3260",16,6,3,17,15,14,34,10,8,27,5,19
"COG3261",24,11,8,25,23,22,34,9,18,30,10,35
"COG3262",28,3,1,0,4,14,11,16,7,6,8,25
"COG3263",152,77,107,178,238,228,151,40,200,174,194,184
"COG3264",43,6,7,10,14,39,25,51,17,13,22,32
"COG3265",9,0,0,0,1,5,8,9,16,8,3,9
"COG3266",12,0,0,0,1,6,7,8,2,0,6,2
"COG3267",27,11,2,6,10,17,4,108,7,10,1,9
"COG3268",0,0,0,2,2,0,11,0,0,0,0,1
"COG3270",42,34,40,34,27,11,48,98,28,49,11,40
"COG3271",0,0,1,2,0,0,2,0,0,2,0,0
"COG3272",7,0,0,0,0,8,2,8,3,2,4,11
"COG3274",193,28,147,221,241,446,287,105,334,188,282,177
"COG3275",361,626,248,295,507,619,409,57,534,436,691,486
"COG3276",45,14,10,11,39,36,21,20,36,50,30,19
"COG3279",744,1119,677,862,742,793,828,1311,821,815,1256,883
"COG3283",3,2,7,5,3,1,1,8,3,4,5,10
"COG3284",11,15,13,42,18,12,30,7,22,12,7,9
"COG3287",0,10,6,21,10,7,21,0,7,2,8,16
"COG3288",17,1,2,0,0,10,7,23,23,16,3,9
"COG3290",55,17,21,71,23,55,62,37,14,31,50,79
"COG3291",30,25,40,81,88,49,60,48,64,95,40,40
"COG3292",5164,4939,4287,2694,4072,8312,4077,328,4373,4389,6981,3136
"COG3293",14,40,33,101,230,2,26,11,413,38,30,19
"COG3294",26,13,1,17,4,9,22,0,3,13,8,3
"COG3296",1,0,9,0,0,0,3,0,3,1,0,0
"COG3297",6,0,0,0,0,6,5,7,3,2,4,5
"COG3299",21,38,50,43,50,16,11,2,6,21,4,2
"COG3301",10,5,4,6,14,23,1,4,1,0,3,3
"COG3302",16,2,0,2,1,4,11,13,9,2,4,10
"COG3303",92,11,24,27,110,157,78,23,118,78,112,72
"COG3304",53,76,39,46,40,64,45,61,49,36,111,62
"COG3306",0,3,16,1,9,26,8,2,6,2,46,0
"COG3307",49,18,33,50,61,33,56,44,27,18,33,27
"COG3309",1,0,0,0,0,0,2,0,2,3,9,0
"COG3311",8,0,0,0,1,1,1,11,1,4,1,9
"COG3312",10,0,0,0,0,8,2,8,3,2,2,9
"COG3313",7,0,1,0,0,2,1,5,1,1,1,0
"COG3314",88,54,58,114,64,45,94,155,33,79,44,120
"COG3315",43,32,59,56,50,23,57,64,61,66,37,45
"COG3316",25,0,4,0,7,4,13,32,13,3,7,114
"COG3317",8,2,1,1,8,11,11,13,7,2,5,10
"COG3318",3,0,2,0,4,8,1,0,1,1,0,0
"COG3319",75,2,0,0,1,38,36,25,7,4,12,9
"COG3320",131,7,21,15,2,23,14,648,13,190,36,44
"COG3321",55,0,0,1,20,50,69,53,10,4,30,6
"COG3323",70,15,45,50,78,82,20,5,31,28,41,34
"COG3324",19,0,2,5,28,45,23,1,7,9,52,5
"COG3325",126,9,121,71,134,78,98,10,80,49,63,87
"COG3326",22,32,31,36,18,14,18,71,18,36,8,20
"COG3327",8,0,0,0,0,4,1,3,3,1,3,5
"COG3328",438,984,863,503,367,260,651,545,671,391,562,275
"COG3330",0,0,3,5,0,0,0,0,0,0,0,0
"COG3331",43,30,17,43,26,22,16,45,8,26,23,26
"COG3333",78,55,39,82,92,134,159,3,73,135,51,89
"COG3335",132,22,20,34,32,50,89,129,32,31,64,31
"COG3338",1,2,0,1,0,0,0,3,4,0,0,0
"COG3339",7,1,3,11,4,3,8,1,6,3,2,8
"COG3340",169,122,70,136,66,62,115,55,99,149,66,210
"COG3341",105,39,77,78,112,115,84,77,91,90,126,115
"COG3343",1,0,0,1,0,2,0,4,1,0,0,0
"COG3344",2051,2070,2505,1926,1865,681,1598,1233,1499,948,1322,1081
"COG3345",780,621,500,491,554,503,494,558,621,567,350,498
"COG3347",22,5,15,7,0,0,7,107,2,9,4,7
"COG3350",0,3,0,0,0,0,0,1,0,0,0,0
"COG3359",42,23,22,56,24,11,21,72,12,23,32,37
"COG3366",0,0,0,2,3,1,4,0,4,0,0,1
"COG3369",3,0,8,17,12,1,21,0,11,16,0,3
"COG3376",0,0,0,0,0,0,0,0,0,0,1,0
"COG3378",106,124,238,140,61,38,59,99,63,53,81,36
"COG3379",0,0,0,2,0,0,0,0,3,4,0,2
"COG3381",9,4,3,2,6,10,0,6,0,0,2,2
"COG3382",61,153,77,58,62,58,57,5,74,49,46,64
"COG3383",97,16,27,79,45,40,47,340,19,32,32,44
"COG3384",14,0,0,0,1,13,2,14,22,5,9,6
"COG3385",363,1576,2198,941,610,165,551,565,382,355,205,93
"COG3386",61,6,34,27,16,72,75,1,59,27,46,45
"COG3387",54,2,43,37,81,64,52,2,44,43,38,63
"COG3391",27,3,20,17,18,43,177,11,107,246,271,176
"COG3392",4,216,55,75,26,2,125,49,36,49,108,17
"COG3393",4,1,10,2,6,0,0,50,1,13,1,3
"COG3394",21,16,42,16,51,31,58,42,62,27,16,54
"COG3395",47,52,57,40,24,45,34,24,23,46,63,35
"COG3396",11,0,2,0,0,2,3,3,0,0,3,9
"COG3397",18,5,1,1,0,0,2,5,0,0,0,1
"COG3401",84,19,7,43,1,0,30,0,2,12,0,8
"COG3402",11,3,3,10,16,2,1,3,17,27,0,29
"COG3404",107,22,99,102,122,128,140,70,99,121,112,135
"COG3405",37,249,126,90,59,22,41,9,57,20,7,49
"COG3407",2,0,0,0,0,0,0,0,0,0,0,0
"COG3408",265,709,341,257,346,292,308,29,273,188,228,254
"COG3409",65,38,99,105,58,24,63,2,68,74,23,62
"COG3410",23,2,14,67,7,44,23,26,44,23,7,10
"COG3411",10,1,9,20,23,13,23,6,16,9,12,18
"COG3412",16,2,3,4,20,25,2,5,6,2,3,2
"COG3414",46,9,2,18,7,12,5,33,10,15,15,17
"COG3415",3,0,0,1,0,3,0,1,1,0,0,0
"COG3416",0,0,0,0,0,0,0,1,0,0,0,0
"COG3417",9,1,2,1,0,2,4,1,5,4,1,3
"COG3418",1,0,0,0,0,1,2,4,0,0,0,1
"COG3420",0,2,0,5,2,4,2,0,5,0,5,8
"COG3421",7,10,14,34,4,0,24,0,1,17,1,2
"COG3422",5,0,0,0,0,5,0,1,0,1,2,0
"COG3423",3,0,1,0,0,5,2,6,0,3,2,2
"COG3425",1,1,0,0,0,0,0,2,3,0,0,0
"COG3426",149,27,84,128,143,174,141,12,183,130,129,149
"COG3428",4,1,10,5,11,0,4,0,55,16,0,27
"COG3429",5,2,1,0,0,0,0,3,16,8,0,2
"COG3433",46,1,1,0,0,25,19,25,2,2,7,7
"COG3434",10,5,5,10,4,6,0,0,5,1,2,0
"COG3436",617,1874,1837,718,1491,1841,1059,1233,675,396,1906,720
"COG3437",386,196,185,311,246,359,290,73,454,535,408,316
"COG3439",34,4,5,4,21,44,27,0,4,9,66,21
"COG3440",17,0,5,1,0,7,3,8,7,7,0,3
"COG3442",42,11,19,37,15,6,15,138,32,57,3,19
"COG3443",8,6,1,1,1,8,11,4,4,0,2,2
"COG3444",172,59,23,68,50,63,30,149,56,97,46,44
"COG3445",6,1,1,0,0,5,1,3,2,0,2,3
"COG3447",15,0,1,0,0,4,6,10,1,4,6,14
"COG3448",0,1,7,4,1,1,0,0,1,0,0,0
"COG3449",97,16,69,19,87,138,27,5,27,22,83,25
"COG3450",1,0,0,0,0,1,0,2,0,0,5,0
"COG3451",295,415,456,555,620,221,1317,1050,1128,1732,806,1186
"COG3452",7,62,25,112,8,5,28,130,39,49,36,58
"COG3454",4,1,0,6,5,10,20,13,2,7,2,8
"COG3455",11,2,0,0,0,3,0,5,2,0,7,6
"COG3456",2,0,1,0,0,7,1,10,0,1,1,0
"COG3457",24,6,9,8,3,13,15,4,18,17,4,19
"COG3458",159,112,214,131,183,270,178,20,109,90,260,71
"COG3459",119,633,364,437,140,53,228,169,118,77,94,166
"COG3460",5,0,2,0,0,0,2,2,1,1,0,2
"COG3463",11,3,6,11,17,8,39,2,5,7,16,15
"COG3464",747,239,471,941,434,1447,254,454,659,287,1721,215
"COG3467",96,73,124,330,145,83,106,96,136,135,94,129
"COG3468",214,52,29,304,309,270,508,141,85,97,93,287
"COG3469",0,0,0,0,2,0,0,2,0,5,0,0
"COG3470",1,3,1,0,0,0,0,7,10,6,0,3
"COG3471",0,1,0,0,3,1,0,0,1,1,2,0
"COG3472",11,51,12,39,5,0,24,5,32,43,69,22
"COG3473",0,0,2,0,6,0,0,0,0,0,0,0
"COG3475",225,263,331,266,135,293,262,611,222,222,394,319
"COG3476",43,6,22,40,10,58,33,61,28,20,45,27
"COG3477",11,0,0,0,0,4,4,5,2,2,1,2
"COG3478",1,0,0,4,6,1,2,0,1,0,0,0
"COG3479",1,0,0,0,0,3,1,1,0,0,0,0
"COG3480",10,5,0,11,0,0,0,1,6,2,0,0
"COG3481",103,89,93,142,92,49,88,183,57,85,34,89
"COG3484",0,0,0,0,0,0,0,0,3,0,0,0
"COG3485",0,0,0,0,0,3,0,1,1,0,0,0
"COG3486",0,0,0,0,5,1,5,2,1,0,1,0
"COG3487",48,4,43,15,77,49,41,0,123,55,67,45
"COG3488",106,318,174,81,134,53,112,0,119,62,59,57
"COG3491",0,0,0,0,0,0,3,2,1,0,2,0
"COG3493",32,3,1,6,32,50,4,6,8,2,2,18
"COG3494",3,11,26,32,21,10,14,3,4,0,2,0
"COG3496",0,0,0,0,0,0,2,2,0,0,0,0
"COG3497",20,4,32,28,24,70,46,15,24,12,28,49
"COG3498",2,1,14,7,12,10,8,13,0,5,4,15
"COG3499",0,0,0,0,0,3,0,13,0,6,7,9
"COG3500",25,7,28,11,9,66,47,9,9,11,24,39
"COG3501",56,8,19,13,17,73,48,31,95,79,182,200
"COG3503",0,14,31,20,16,1,32,65,24,52,0,16
"COG3504",0,0,1,5,3,3,0,12,0,0,2,2
"COG3505",338,312,345,517,455,133,1302,1283,1161,1373,1712,972
"COG3506",38,181,15,58,34,58,33,48,53,17,100,18
"COG3507",1545,1473,1061,693,1266,1663,958,347,1123,879,1387,966
"COG3509",3,224,141,27,41,0,20,0,2,11,0,7
"COG3512",1,8,7,7,2,10,19,39,38,20,21,10
"COG3513",63,92,348,160,100,175,143,295,219,157,108,45
"COG3514",0,0,0,0,0,4,1,3,0,0,1,1
"COG3515",49,3,1,0,1,15,15,21,7,4,15,16
"COG3516",15,2,0,0,0,3,2,11,6,1,4,9
"COG3517",24,1,0,1,0,15,3,17,8,2,14,13
"COG3518",0,0,0,0,0,0,0,2,1,0,0,0
"COG3519",12,1,2,3,0,10,6,14,8,4,11,11
"COG3520",10,0,1,0,0,4,5,10,2,5,10,3
"COG3521",0,0,0,0,0,4,0,4,3,0,0,0
"COG3522",16,3,0,0,0,6,4,5,10,3,13,6
"COG3523",1,7,2,0,0,17,3,17,5,6,4,1
"COG3524",0,0,0,0,2,10,7,8,0,1,1,0
"COG3525",1731,395,1403,1005,1352,2147,1376,328,1735,1396,2396,1683
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",2,3,0,0,1,0,1,14,3,1,3,2
"COG3528",0,0,26,0,0,0,2,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,4,0,0,1,1
"COG3530",3,0,1,0,1,3,1,3,4,0,0,1
"COG3533",1240,611,892,702,810,1749,894,645,779,626,1226,674
"COG3534",716,1174,767,348,530,586,502,553,482,423,511,357
"COG3535",4,11,8,6,1,0,9,7,9,1,2,3
"COG3536",0,1,1,2,1,5,2,0,2,0,1,3
"COG3537",1687,316,1423,966,2117,3503,1643,169,2102,1787,3257,1753
"COG3538",173,153,347,62,330,184,245,49,204,206,176,258
"COG3539",142,2,5,1,2,90,47,110,36,27,41,67
"COG3541",20,5,7,4,15,64,12,4,3,4,14,8
"COG3542",0,6,3,2,6,1,2,2,7,5,1,1
"COG3543",17,13,18,11,11,2,12,84,8,29,1,11
"COG3544",4,2,3,10,1,3,6,7,1,2,9,1
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",60,22,28,70,74,43,67,100,17,58,40,53
"COG3547",993,715,323,908,575,248,627,1586,739,591,1184,894
"COG3548",0,0,0,0,0,8,6,4,4,1,0,0
"COG3549",1,0,2,3,1,9,0,0,2,1,0,1
"COG3550",259,373,197,413,489,235,348,299,187,310,381,346
"COG3552",0,0,0,0,0,0,0,0,0,1,0,0
"COG3555",0,0,0,0,0,1,0,0,0,0,0,0
"COG3557",4,1,1,5,1,3,1,10,0,4,0,0
"COG3558",0,0,0,0,0,1,1,0,0,0,0,0
"COG3560",72,4,41,62,54,86,28,2,12,28,38,35
"COG3561",23,0,13,5,13,6,7,5,2,13,8,14
"COG3562",0,0,1,3,1,5,6,2,0,1,2,1
"COG3563",0,0,0,2,1,9,12,2,7,2,4,0
"COG3566",0,4,13,0,4,2,17,0,0,8,2,1
"COG3567",0,9,24,0,2,0,10,0,1,0,1,0
"COG3568",376,49,385,321,320,466,329,31,314,468,498,368
"COG3570",5,0,0,0,0,3,1,3,4,0,1,2
"COG3572",23,10,14,6,12,0,1,28,27,8,2,7
"COG3575",1,0,0,0,0,0,0,0,0,0,0,0
"COG3576",7,2,0,0,0,1,1,3,11,6,4,4
"COG3579",234,240,247,142,276,283,214,58,293,240,288,276
"COG3580",308,797,462,369,348,169,373,427,243,292,157,307
"COG3581",278,764,452,410,299,109,350,313,232,239,155,273
"COG3583",17,38,69,50,34,2,12,47,24,36,2,11
"COG3584",49,50,69,159,57,9,44,129,51,116,46,55
"COG3585",7,0,2,2,1,9,3,26,1,7,2,1
"COG3586",12,8,4,36,14,38,18,78,45,71,62,30
"COG3587",7,40,69,22,26,126,114,28,123,159,392,118
"COG3588",3,0,0,0,0,2,1,20,0,0,5,3
"COG3589",5,4,10,25,11,4,38,27,3,11,6,7
"COG3590",233,798,369,223,272,219,237,44,351,178,193,251
"COG3591",3,4,19,4,0,4,26,5,2,11,4,13
"COG3592",4,0,0,6,1,3,4,9,0,1,0,2
"COG3593",73,22,64,102,104,39,93,119,60,74,64,65
"COG3594",128,208,173,210,237,127,219,252,160,198,233,104
"COG3595",1,2,1,4,25,6,0,91,1,2,2,5
"COG3596",32,13,4,4,0,6,5,15,5,8,5,27
"COG3597",0,3,2,5,0,0,0,0,2,0,0,2
"COG3598",10,25,39,1,10,21,15,12,15,20,2,21
"COG3599",36,24,36,66,10,4,35,33,26,36,16,32
"COG3600",41,39,93,30,46,94,78,6,15,5,74,5
"COG3601",80,72,62,73,41,23,59,155,70,97,26,63
"COG3602",13,0,0,0,1,10,7,0,3,11,10,0
"COG3603",9,1,0,8,11,3,8,7,3,0,6,2
"COG3604",84,47,40,28,51,58,153,54,80,82,128,202
"COG3605",11,0,2,0,1,4,6,11,4,0,3,3
"COG3608",102,30,32,67,71,28,56,213,23,67,35,63
"COG3609",5,0,1,3,11,2,3,1,5,1,0,2
"COG3610",81,62,60,46,66,73,76,82,51,95,92,74
"COG3611",8,5,0,21,0,4,3,28,0,3,0,1
"COG3613",1,2,0,2,8,0,0,24,4,5,2,1
"COG3615",6,5,1,0,0,0,5,2,3,0,2,3
"COG3616",16,7,7,4,29,19,17,1,13,11,28,26
"COG3617",115,238,273,206,181,46,97,59,101,32,95,160
"COG3618",0,2,1,2,0,5,4,15,4,5,9,0
"COG3619",65,68,72,77,67,26,61,127,74,117,41,93
"COG3621",1,0,0,41,0,0,1,1,1,2,2,0
"COG3622",28,3,8,8,11,18,39,13,14,11,10,27
"COG3623",29,2,1,4,16,13,8,35,4,10,18,13
"COG3624",3,0,0,0,2,5,6,2,0,0,1,2
"COG3625",5,0,1,6,3,12,12,6,3,3,0,9
"COG3626",4,0,3,8,9,6,15,9,9,5,4,16
"COG3627",12,0,3,7,18,7,11,2,0,0,1,7
"COG3628",4,0,0,1,2,10,15,5,1,5,2,4
"COG3629",2,2,20,3,7,14,15,26,12,14,8,9
"COG3630",0,0,0,0,0,0,1,0,0,0,1,0
"COG3633",65,80,60,69,55,25,50,173,77,68,65,95
"COG3634",133,26,115,68,154,142,113,24,130,128,125,147
"COG3635",146,176,187,89,158,153,126,83,106,163,100,171
"COG3636",0,0,0,1,0,0,0,0,1,5,0,2
"COG3637",13,3,2,0,1,12,2,4,3,2,0,3
"COG3638",2,10,11,25,16,8,22,19,7,10,19,33
"COG3639",22,8,27,34,25,7,43,9,13,15,33,46
"COG3640",80,23,26,46,9,13,25,216,32,44,27,44
"COG3641",62,36,25,52,51,26,60,126,32,56,28,73
"COG3643",64,8,69,41,74,81,58,11,64,53,68,80
"COG3645",148,266,229,142,189,39,100,62,79,39,92,73
"COG3646",30,2,75,5,5,26,12,44,14,5,2,72
"COG3647",1,0,0,0,0,1,1,2,3,0,2,1
"COG3649",118,32,29,74,17,25,42,7,36,33,37,22
"COG3650",0,0,2,1,0,0,1,0,0,0,7,0
"COG3653",17,6,33,19,55,50,57,1,23,26,28,21
"COG3654",46,4,13,27,25,31,28,96,44,33,26,29
"COG3655",41,32,42,81,61,55,67,118,80,66,64,51
"COG3657",0,0,0,0,0,0,0,0,6,3,0,1
"COG3659",0,0,0,0,0,0,1,2,0,0,1,0
"COG3660",0,0,10,0,0,0,1,0,0,0,0,0
"COG3661",124,258,148,69,88,54,80,7,101,108,90,65
"COG3662",0,0,0,0,0,1,0,0,0,0,0,0
"COG3663",74,83,122,120,88,94,111,34,102,57,133,116
"COG3664",58,21,40,39,12,144,89,252,14,62,11,30
"COG3665",0,5,1,2,3,3,2,0,0,0,4,0
"COG3666",424,480,802,823,573,435,511,701,1130,479,398,997
"COG3667",0,0,0,0,0,1,1,2,3,1,4,0
"COG3668",0,3,0,1,5,5,4,0,5,13,0,2
"COG3669",1053,406,686,641,765,1221,581,448,1329,927,1295,864
"COG3671",0,0,1,0,4,3,2,0,4,0,1,3
"COG3672",0,0,0,0,0,0,2,0,3,0,0,1
"COG3675",0,10,11,28,3,0,1,0,1,0,0,0
"COG3676",66,4,46,12,13,36,20,0,83,27,5,18
"COG3677",23,10,48,30,42,37,36,36,39,4,13,88
"COG3678",14,1,1,0,0,12,4,5,2,1,4,6
"COG3679",3,0,0,0,0,2,0,2,0,0,0,0
"COG3680",0,1,0,8,7,0,2,0,2,0,0,0
"COG3681",218,261,231,200,271,281,244,237,237,214,249,252
"COG3682",91,32,59,123,47,25,92,263,81,99,89,75
"COG3683",0,0,0,0,1,0,0,1,0,0,0,0
"COG3684",13,1,0,1,1,15,3,7,2,8,0,7
"COG3685",4,0,1,1,1,9,6,13,7,3,7,5
"COG3688",175,89,117,149,106,36,123,242,78,145,75,134
"COG3689",46,22,7,41,20,16,21,34,33,35,25,28
"COG3691",5,4,0,0,0,5,0,3,0,1,2,1
"COG3692",2,0,0,0,2,0,1,3,1,1,6,6
"COG3693",86,200,113,55,72,50,84,65,105,74,63,68
"COG3694",6,21,0,12,10,8,5,0,0,9,7,3
"COG3695",53,3,34,48,57,78,50,20,39,45,107,34
"COG3696",454,392,434,210,547,785,177,18,260,128,270,171
"COG3697",14,5,1,3,46,25,29,17,5,9,11,15
"COG3698",6,2,0,0,0,12,2,11,3,2,1,3
"COG3700",9,0,1,0,0,9,2,9,4,4,10,6
"COG3701",0,1,2,13,12,2,0,0,0,0,0,1
"COG3703",7,0,0,0,0,3,1,8,2,2,1,5
"COG3704",0,0,0,1,0,0,0,1,0,0,0,0
"COG3705",67,63,43,121,46,40,64,137,44,121,38,65
"COG3706",1627,1802,1594,1173,1486,2516,1439,148,1426,1499,2157,1269
"COG3707",14,24,23,34,18,15,29,62,36,44,8,33
"COG3708",17,8,7,57,12,19,20,104,9,41,40,14
"COG3709",4,0,0,2,0,2,5,2,2,1,2,5
"COG3710",33,1,2,0,1,49,13,43,7,8,25,18
"COG3711",680,216,131,212,175,232,96,898,109,258,210,209
"COG3712",1520,608,1137,1288,1300,3028,1845,168,1904,1746,3383,1393
"COG3713",11,0,1,0,21,11,14,9,9,2,5,17
"COG3714",6,0,0,0,0,6,4,14,3,0,3,8
"COG3715",195,83,28,77,72,81,56,172,60,160,70,42
"COG3716",223,87,29,101,88,69,47,202,80,138,56,48
"COG3717",250,232,160,90,182,136,149,18,129,144,152,193
"COG3718",6,21,29,39,18,5,24,4,6,33,11,25
"COG3719",16,0,2,0,1,13,7,10,1,3,4,7
"COG3720",0,0,0,0,0,7,2,1,0,0,4,0
"COG3721",0,3,0,1,1,13,1,3,1,1,4,0
"COG3722",8,0,0,0,1,20,5,14,3,3,4,12
"COG3723",42,12,23,28,19,14,37,0,8,67,41,6
"COG3724",6,1,1,0,0,3,4,6,2,1,2,5
"COG3725",2,0,1,0,0,3,4,5,0,3,2,6
"COG3726",0,1,0,0,0,4,6,8,1,0,2,3
"COG3727",113,57,68,95,58,84,62,38,76,39,59,39
"COG3728",15,3,15,22,14,11,4,24,1,6,5,1
"COG3729",3,0,0,0,0,2,1,5,0,2,1,0
"COG3730",18,8,7,24,1,5,3,6,3,3,4,3
"COG3731",13,4,7,14,3,1,5,15,2,5,1,8
"COG3732",17,17,10,36,2,6,6,24,5,5,5,9
"COG3733",11,0,2,0,0,3,5,12,5,1,8,15
"COG3734",16,2,0,3,3,24,15,10,6,4,21,20
"COG3735",48,1,22,5,53,33,30,16,22,47,28,28
"COG3736",0,1,0,0,0,0,2,5,0,0,1,0
"COG3738",11,12,25,28,8,6,8,9,17,7,12,14
"COG3740",18,19,26,26,13,27,3,0,34,22,39,13
"COG3741",1,6,0,0,1,0,0,8,0,1,0,0
"COG3744",4,0,1,3,0,1,0,0,1,0,1,1
"COG3745",0,0,0,1,0,0,2,0,0,0,0,0
"COG3746",99,3,23,61,76,191,56,6,115,96,164,69
"COG3747",22,9,1,12,11,13,13,0,7,9,0,5
"COG3753",9,0,0,0,0,5,1,4,1,0,0,0
"COG3754",119,382,60,59,80,307,208,51,89,106,155,87
"COG3755",3,0,1,0,0,1,1,1,0,0,1,3
"COG3756",0,0,0,0,0,4,6,0,0,0,0,0
"COG3757",167,478,314,313,154,88,260,276,217,201,147,281
"COG3758",4,0,3,0,1,8,11,10,1,4,1,3
"COG3759",3,2,0,0,0,1,0,0,3,0,0,1
"COG3760",40,45,57,76,50,28,71,100,60,75,37,47
"COG3762",0,1,1,0,1,0,4,0,2,2,0,0
"COG3763",0,1,0,4,0,0,1,5,1,0,0,0
"COG3764",81,100,92,85,45,22,54,161,167,175,19,108
"COG3765",20,1,1,0,1,15,15,25,3,7,4,13
"COG3766",4,0,1,0,0,3,2,4,0,0,1,6
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",6,1,1,0,0,4,5,1,2,1,1,4
"COG3769",3,0,0,0,0,0,1,5,0,0,2,3
"COG3770",2,0,1,0,0,2,2,5,2,0,1,4
"COG3771",1,0,1,0,0,1,3,0,0,1,4,2
"COG3772",24,3,7,14,7,12,7,5,5,16,20,94
"COG3773",83,49,76,123,82,38,59,112,30,63,73,84
"COG3774",136,25,109,113,101,168,120,62,145,43,349,106
"COG3775",171,239,211,108,141,145,42,27,61,35,46,50
"COG3776",4,1,0,0,0,2,2,2,1,1,2,2
"COG3778",2,1,0,1,0,3,0,0,3,0,4,0
"COG3779",0,0,0,0,0,1,0,1,0,0,1,0
"COG3781",3,0,0,0,0,4,1,7,3,0,2,4
"COG3783",0,0,0,0,0,3,2,3,2,4,2,7
"COG3784",4,0,0,0,0,3,1,7,1,0,1,2
"COG3785",2,0,0,0,1,1,2,4,2,0,3,2
"COG3786",3,1,2,20,1,2,4,0,3,2,11,8
"COG3787",2,0,2,3,4,7,23,10,3,6,3,7
"COG3788",4,0,1,0,1,2,1,1,2,0,2,1
"COG3789",5,0,0,0,0,7,0,1,0,0,1,2
"COG3790",2,0,0,0,0,2,1,6,0,1,3,3
"COG3791",0,0,0,0,0,1,0,0,0,0,1,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",8,0,0,0,0,2,0,2,3,1,4,0
"COG3799",3,1,1,2,32,7,15,9,1,1,1,3
"COG3804",37,6,15,9,23,21,14,14,8,11,14,15
"COG3808",303,55,153,161,323,239,196,14,257,262,217,320
"COG3811",0,0,0,1,0,0,1,1,1,0,2,0
"COG3815",0,0,1,5,4,0,2,1,2,1,0,2
"COG3817",10,10,2,8,14,7,3,8,6,16,3,9
"COG3819",12,3,3,2,34,5,7,12,2,9,2,8
"COG3822",5,5,29,5,16,15,26,7,16,34,11,28
