"","DOM008","DLM003","DOF006","NOM012","DLM011","DLM021","DOF011","NOF008","DOM016","DLM010","NLM007","NOM016"
"COG3187",102,74,87,39,136,79,48,63,72,105,79,80
"COG3188",110,4,92,0,144,17,0,1,118,580,32,2
"COG3189",44,40,66,17,44,23,15,38,38,26,33,28
"COG3190",1,0,1,0,1,0,0,0,1,0,0,0
"COG3191",15,28,36,27,32,39,8,9,5,10,16,7
"COG3192",11,7,10,10,8,8,1,19,27,39,14,6
"COG3193",15,8,17,8,8,10,7,5,8,40,10,3
"COG3194",1,1,2,0,6,1,0,0,1,0,1,0
"COG3195",0,0,0,0,0,0,0,0,0,17,0,0
"COG3196",3,6,8,7,9,1,2,7,25,13,38,2
"COG3199",7,2,0,1,1,5,0,3,3,0,3,0
"COG3201",126,120,111,98,99,86,42,87,121,66,88,97
"COG3203",65,11,27,54,55,61,8,1,94,222,81,3
"COG3204",5,0,5,0,5,0,0,0,3,0,1,0
"COG3206",305,185,292,150,235,232,431,186,284,229,212,205
"COG3208",5,1,4,2,1,1,12,1,5,29,0,1
"COG3209",412,257,269,862,586,452,586,415,338,641,459,514
"COG3210",57,84,83,51,29,30,21,13,55,53,12,20
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",1,2,1,4,0,1,35,9,10,1,4,10
"COG3213",0,0,0,0,0,0,1,0,0,1,4,0
"COG3214",12,5,9,0,5,2,0,0,9,18,0,0
"COG3216",1,0,0,1,0,0,0,4,0,0,0,0
"COG3217",10,0,7,0,8,3,0,0,3,20,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,1,0,0,0,0,1,0,0,0,1,1
"COG3220",0,0,0,0,0,2,1,0,0,0,5,0
"COG3221",11,10,4,33,14,18,6,21,26,41,11,13
"COG3222",3,3,6,4,1,1,0,0,1,2,3,3
"COG3223",4,1,1,0,0,0,2,0,8,2,2,1
"COG3224",1,1,0,0,0,0,0,1,0,12,0,0
"COG3225",100,235,115,154,85,106,39,161,59,52,74,149
"COG3226",5,0,3,0,3,2,0,0,1,20,5,0
"COG3227",0,0,0,0,0,1,0,0,1,0,0,0
"COG3228",6,1,2,0,4,2,0,0,3,26,1,0
"COG3231",10,11,6,3,8,2,0,0,3,0,15,31
"COG3232",0,0,5,0,3,0,0,0,3,14,1,0
"COG3234",6,0,5,0,7,0,0,0,1,0,2,0
"COG3236",15,20,10,27,21,19,5,18,17,45,26,9
"COG3237",2,1,2,0,2,0,0,0,1,11,1,0
"COG3238",15,11,7,22,7,13,6,22,22,15,19,13
"COG3239",8,0,0,0,1,0,0,0,1,21,0,0
"COG3242",1,0,0,0,4,0,0,0,2,7,0,1
"COG3246",20,70,60,19,5,29,31,42,26,8,4,6
"COG3247",8,0,3,7,7,1,0,9,6,20,7,1
"COG3248",7,0,4,0,3,1,0,0,4,17,1,1
"COG3250",6070,4298,7256,3294,5101,4857,5106,4289,4530,4394,4263,5980
"COG3251",4,0,0,0,1,0,0,0,3,3,0,0
"COG3252",4,0,4,0,1,0,0,0,2,0,2,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",63,26,69,19,50,12,53,35,34,76,35,29
"COG3256",5,0,0,0,0,0,4,0,0,0,8,1
"COG3257",8,5,7,0,5,5,0,2,0,1,2,0
"COG3259",0,0,1,0,0,0,0,1,0,0,0,0
"COG3260",7,13,10,15,10,13,1,12,26,26,5,1
"COG3261",11,14,15,13,19,11,0,16,30,40,10,10
"COG3262",9,0,13,3,11,1,0,8,5,41,9,1
"COG3263",202,271,187,75,224,207,135,107,192,155,188,197
"COG3264",32,2,50,30,23,13,3,1,45,132,40,2
"COG3265",4,0,5,0,2,1,2,0,3,16,0,0
"COG3266",8,1,10,0,10,3,0,0,4,28,0,0
"COG3267",12,0,22,2,2,13,4,4,21,2,21,5
"COG3268",0,0,0,0,1,4,0,0,0,0,0,0
"COG3270",17,22,9,31,51,32,16,49,25,51,63,39
"COG3271",0,0,0,1,1,0,0,4,0,0,0,0
"COG3272",4,0,8,0,6,2,2,0,3,6,0,0
"COG3274",99,72,134,41,82,63,289,203,189,160,191,252
"COG3275",727,648,596,266,547,461,456,380,595,502,406,383
"COG3276",29,26,47,7,11,13,5,28,44,87,11,17
"COG3279",805,819,543,1098,733,717,424,786,734,616,760,1053
"COG3283",9,8,3,0,6,0,22,0,10,9,1,0
"COG3284",26,28,23,9,10,16,73,10,50,85,12,7
"COG3287",4,0,0,6,0,1,3,1,28,8,18,19
"COG3288",9,4,4,8,5,7,0,0,10,33,8,0
"COG3290",29,21,14,44,38,20,12,60,55,133,36,34
"COG3291",59,241,59,49,54,39,24,30,161,25,42,74
"COG3292",2293,1333,2417,983,1661,1792,4267,3296,3481,4472,3820,5607
"COG3293",76,120,53,48,29,44,18,31,52,191,48,53
"COG3294",3,4,7,10,0,1,4,20,11,1,7,8
"COG3296",0,26,0,1,0,0,0,1,3,1,0,1
"COG3297",18,0,7,0,3,1,1,0,7,25,1,0
"COG3299",12,3,3,13,8,7,5,25,76,8,44,28
"COG3301",17,1,8,11,10,8,2,0,27,14,15,1
"COG3302",5,2,11,0,8,2,0,2,13,10,2,1
"COG3303",88,112,188,30,37,51,10,58,107,78,55,79
"COG3304",61,40,53,53,70,60,48,39,56,46,63,53
"COG3306",4,18,9,1,14,4,0,3,2,3,1,1
"COG3307",34,22,5,33,35,22,59,27,78,33,30,10
"COG3309",2,5,0,1,0,0,0,1,6,12,2,0
"COG3311",5,0,16,1,7,0,0,0,9,7,1,0
"COG3312",5,0,4,0,5,0,0,0,6,21,1,1
"COG3313",1,0,1,0,0,0,0,0,2,4,1,2
"COG3314",60,59,34,120,32,47,57,148,71,31,99,63
"COG3315",27,16,9,25,12,19,30,103,39,28,22,90
"COG3316",34,6,15,1,45,4,4,4,35,1,7,2
"COG3317",4,1,8,5,6,5,1,0,8,26,9,1
"COG3318",7,0,2,0,2,2,0,0,1,5,2,0
"COG3319",59,1,27,0,21,2,1,0,41,212,10,2
"COG3320",19,23,16,21,4,16,10,30,12,15,63,8
"COG3321",41,11,20,0,11,23,0,1,38,165,4,1
"COG3323",142,114,78,35,93,101,77,74,75,69,54,85
"COG3324",23,67,34,4,10,23,2,7,17,22,11,12
"COG3325",113,31,111,26,103,99,55,126,78,74,88,119
"COG3326",11,10,10,40,22,14,45,40,27,23,10,24
"COG3327",1,0,4,0,3,0,0,0,2,13,1,0
"COG3328",272,518,201,273,307,174,419,247,316,147,496,455
"COG3330",0,0,0,0,0,0,0,14,0,0,0,0
"COG3331",11,26,11,34,7,17,14,29,25,14,18,51
"COG3333",81,61,105,82,101,103,52,72,100,58,211,49
"COG3335",66,50,52,161,23,26,28,62,57,65,125,50
"COG3338",0,4,0,0,0,0,2,0,0,0,3,0
"COG3339",11,17,4,2,4,4,24,3,10,0,10,17
"COG3340",14,55,31,182,134,119,82,117,71,91,85,66
"COG3341",37,31,44,31,51,36,104,69,98,77,137,117
"COG3343",0,12,0,0,0,0,0,0,0,0,0,0
"COG3344",1778,1582,780,678,2001,2560,1516,1003,580,1691,745,1422
"COG3345",410,373,578,451,409,421,757,420,508,498,228,591
"COG3347",0,9,2,6,1,0,5,16,1,4,6,4
"COG3350",0,0,1,0,0,0,0,0,11,0,4,0
"COG3359",12,17,20,68,6,15,16,28,32,15,25,47
"COG3366",0,1,2,2,0,4,0,4,16,3,0,0
"COG3369",5,20,27,3,3,10,1,9,5,2,1,10
"COG3376",2,0,0,0,0,0,0,0,0,19,0,0
"COG3378",102,107,86,242,221,197,151,223,86,108,466,140
"COG3379",0,1,1,1,0,4,0,1,1,0,0,1
"COG3381",6,2,9,0,10,5,1,2,10,59,5,2
"COG3382",68,61,90,62,79,66,120,56,58,78,65,69
"COG3383",52,30,22,64,16,18,74,15,57,18,43,8
"COG3384",10,0,5,1,4,0,1,0,11,51,2,0
"COG3385",1196,785,185,851,1036,668,1782,382,510,373,70,559
"COG3386",53,78,33,25,78,42,21,52,38,163,57,31
"COG3387",119,49,90,30,62,79,10,96,49,22,56,51
"COG3391",187,150,126,45,133,85,16,81,124,93,51,118
"COG3392",12,46,67,49,14,35,14,44,40,25,26,10
"COG3393",0,8,0,10,3,0,1,0,1,1,0,2
"COG3394",40,39,16,36,30,48,9,22,35,36,30,22
"COG3395",58,53,55,45,41,41,59,27,51,88,90,21
"COG3396",1,1,3,1,2,1,0,0,1,51,0,0
"COG3397",0,0,0,6,0,0,0,7,0,0,0,11
"COG3401",0,0,0,12,3,23,0,67,2,0,2,27
"COG3402",42,26,3,3,43,3,1,11,11,6,23,6
"COG3404",157,146,128,93,118,150,46,136,119,63,152,110
"COG3405",68,93,7,113,70,84,144,45,51,62,54,83
"COG3407",0,10,0,0,0,0,0,0,0,0,1,0
"COG3408",496,473,302,270,351,343,403,298,366,231,241,378
"COG3409",39,22,32,130,73,87,24,134,41,33,138,72
"COG3410",7,20,3,33,21,2,4,4,16,10,1,36
"COG3411",6,45,11,16,13,16,0,4,6,2,3,1
"COG3412",33,8,21,0,9,0,16,3,7,41,2,0
"COG3414",21,10,16,1,17,4,40,2,17,53,5,9
"COG3415",1,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,5,0,0
"COG3417",6,24,3,3,2,4,0,0,2,7,0,0
"COG3418",0,0,2,0,1,0,0,0,0,0,0,0
"COG3420",4,0,0,2,0,4,0,0,10,7,7,0
"COG3421",0,0,0,8,2,3,0,2,0,1,0,0
"COG3422",3,0,5,0,3,0,2,1,7,1,3,0
"COG3423",6,0,1,0,1,0,0,0,0,10,0,0
"COG3425",0,15,1,0,0,1,0,0,0,0,2,0
"COG3426",180,122,218,117,166,171,70,176,164,124,145,143
"COG3428",30,17,0,4,21,1,0,14,10,5,22,45
"COG3429",0,0,0,0,0,1,0,0,0,2,0,0
"COG3433",40,1,9,0,29,3,1,0,22,123,1,0
"COG3434",4,13,0,38,1,0,0,8,14,6,0,20
"COG3436",710,371,2809,632,1252,1202,479,682,727,900,3090,723
"COG3437",216,236,339,334,424,324,450,429,270,170,274,427
"COG3439",67,83,100,4,7,14,0,9,64,4,14,4
"COG3440",8,1,1,60,3,3,4,4,13,40,2,9
"COG3442",3,17,5,20,6,15,5,58,3,11,21,19
"COG3443",8,10,3,2,7,3,6,30,7,9,95,2
"COG3444",57,43,36,30,49,36,92,36,51,117,58,29
"COG3445",4,0,4,0,5,0,1,0,4,16,1,0
"COG3447",11,0,6,0,6,0,0,2,10,0,3,0
"COG3448",2,1,2,0,0,0,23,0,2,16,0,0
"COG3449",70,36,57,12,31,46,20,93,110,190,65,96
"COG3450",0,1,2,0,0,1,0,0,0,5,0,0
"COG3451",1351,984,1156,1578,1313,1875,953,2216,769,1114,1710,1459
"COG3452",6,17,10,111,11,15,6,60,22,19,27,29
"COG3454",8,3,3,1,11,3,2,6,19,19,4,2
"COG3455",12,0,3,0,3,0,0,0,5,29,0,0
"COG3456",6,0,3,0,8,0,1,0,3,0,1,2
"COG3457",10,5,2,17,13,15,3,47,4,5,1,6
"COG3458",185,166,308,97,213,133,182,82,107,89,177,108
"COG3459",15,21,8,161,31,51,257,480,178,76,164,327
"COG3460",0,0,0,0,5,0,0,0,0,8,1,0
"COG3463",4,9,2,27,10,7,6,14,20,5,35,28
"COG3464",770,302,854,282,2245,814,621,617,180,269,439,299
"COG3467",57,47,27,42,49,49,78,124,136,80,79,129
"COG3468",200,142,146,234,263,138,21,224,428,66,138,83
"COG3469",0,0,0,0,0,3,0,0,0,0,0,3
"COG3470",0,1,1,0,2,2,0,0,4,0,6,0
"COG3471",0,0,0,0,0,2,0,0,0,0,6,0
"COG3472",7,16,0,41,41,36,117,27,4,21,10,33
"COG3473",0,1,9,0,0,0,0,3,1,0,0,0
"COG3475",213,217,183,218,162,163,257,171,265,113,130,223
"COG3476",36,11,29,32,47,21,39,44,28,20,31,34
"COG3477",9,0,2,1,7,0,1,0,0,0,1,0
"COG3478",0,3,0,0,0,4,0,0,5,2,1,0
"COG3479",4,0,0,0,0,0,0,0,0,30,0,0
"COG3480",0,2,0,8,0,2,0,1,0,2,1,0
"COG3481",48,58,43,140,43,73,92,124,91,60,68,97
"COG3484",1,0,0,0,0,0,0,0,1,20,0,0
"COG3485",4,0,0,0,0,0,0,0,0,49,0,0
"COG3486",14,0,0,0,7,0,0,0,1,5,0,0
"COG3487",49,93,47,23,88,52,5,48,27,69,35,95
"COG3488",112,108,80,76,105,91,336,72,83,124,34,106
"COG3491",1,0,0,0,0,0,0,0,0,56,0,0
"COG3493",40,12,24,9,5,5,2,18,26,96,64,20
"COG3494",8,7,10,15,11,9,51,16,28,12,7,5
"COG3496",0,0,0,0,0,0,0,0,0,17,0,0
"COG3497",48,85,78,10,37,36,4,21,40,51,21,63
"COG3498",13,0,11,3,17,11,0,6,2,3,1,1
"COG3499",1,0,6,0,6,0,0,1,2,21,2,0
"COG3500",34,86,82,7,28,22,6,19,51,46,24,39
"COG3501",90,81,101,39,194,177,83,6,114,204,134,41
"COG3503",3,8,0,28,29,29,4,29,7,4,10,13
"COG3504",3,1,6,9,3,2,54,0,0,37,5,0
"COG3505",1176,939,912,1296,1293,1388,982,1570,874,1296,1317,1489
"COG3506",52,35,66,29,22,15,20,16,40,67,16,30
"COG3507",2068,996,1732,959,1341,1823,1182,859,1244,1613,1337,1356
"COG3509",0,2,1,14,3,24,3,3,4,3,1,4
"COG3512",32,44,7,19,67,5,5,46,11,23,12,38
"COG3513",201,187,117,171,284,23,27,316,155,221,72,451
"COG3514",0,0,0,0,3,0,0,0,0,0,0,0
"COG3515",30,1,17,0,24,2,1,1,16,54,4,1
"COG3516",10,0,10,0,7,4,0,5,10,22,1,0
"COG3517",20,0,7,1,7,4,0,0,8,34,2,3
"COG3518",4,0,2,0,2,0,0,0,2,9,0,0
"COG3519",13,1,10,1,15,2,1,0,10,38,2,0
"COG3520",4,0,0,0,1,0,1,3,4,43,0,0
"COG3521",1,0,2,0,2,2,0,0,2,28,0,0
"COG3522",18,2,9,0,10,2,0,0,2,20,0,0
"COG3523",35,0,11,0,7,0,4,0,13,104,1,2
"COG3524",6,0,4,0,3,1,1,1,6,0,0,0
"COG3525",2075,1613,2482,783,2002,1441,2225,1327,1579,1011,1468,1500
"COG3526",0,0,0,0,0,0,0,0,0,7,0,0
"COG3527",0,6,0,2,3,0,0,0,0,19,0,0
"COG3528",0,0,0,0,0,0,0,3,0,0,0,0
"COG3529",0,0,0,0,2,0,0,0,1,7,0,0
"COG3530",3,0,2,0,3,0,0,0,0,2,0,0
"COG3533",1355,746,1753,534,1045,1130,835,592,982,1056,830,872
"COG3534",589,450,738,575,424,636,1112,344,484,431,456,566
"COG3535",1,6,5,7,2,0,0,8,1,6,18,3
"COG3536",1,0,0,1,3,4,0,0,2,2,2,0
"COG3537",2699,2071,3587,848,2460,1761,1746,1473,1914,2112,2064,1834
"COG3538",240,252,316,110,168,196,275,169,158,87,72,232
"COG3539",56,6,58,0,104,14,6,1,60,238,18,1
"COG3541",14,9,35,25,8,3,5,7,16,5,1,8
"COG3542",1,3,5,20,2,4,1,6,2,1,0,3
"COG3543",4,6,5,21,26,11,9,9,4,11,38,18
"COG3544",4,6,3,3,3,2,29,2,14,0,5,3
"COG3545",0,0,0,0,2,0,0,0,0,0,0,0
"COG3546",25,31,17,70,20,30,17,72,21,51,27,41
"COG3547",385,840,500,878,601,403,1631,522,585,605,385,428
"COG3548",3,1,0,0,0,2,0,0,0,0,0,0
"COG3549",2,2,2,4,4,1,0,0,4,0,0,0
"COG3550",188,165,40,144,124,63,781,640,293,379,211,306
"COG3552",0,0,0,4,0,2,0,1,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,20,0,0
"COG3557",1,12,1,4,0,0,0,0,0,1,0,0
"COG3558",1,0,0,0,0,0,0,0,0,1,0,0
"COG3560",104,104,95,35,88,100,45,52,92,40,62,80
"COG3561",2,35,4,26,16,10,5,11,0,9,0,5
"COG3562",7,1,6,0,8,7,0,2,8,0,0,0
"COG3563",9,0,18,0,4,3,0,2,7,2,1,0
"COG3566",1,11,7,24,4,2,1,1,1,0,5,27
"COG3567",1,9,12,45,7,0,0,0,3,0,3,18
"COG3568",430,335,613,243,368,410,128,353,336,268,298,316
"COG3570",3,6,2,5,7,0,0,0,2,42,8,32
"COG3572",2,5,2,10,1,4,0,6,0,4,0,6
"COG3575",0,8,0,0,0,0,0,0,0,0,1,0
"COG3576",0,1,0,0,0,0,1,0,1,23,2,1
"COG3579",422,247,300,134,376,342,249,216,307,178,231,282
"COG3580",139,117,154,369,186,220,222,421,304,220,485,277
"COG3581",133,108,150,367,114,177,193,372,303,153,249,288
"COG3583",18,8,0,53,51,53,70,76,21,17,69,26
"COG3584",38,33,20,98,71,65,30,36,10,7,47,15
"COG3585",0,0,1,4,3,2,1,0,1,3,2,1
"COG3586",29,5,39,3,4,18,43,15,38,30,46,4
"COG3587",144,66,127,128,316,178,716,288,108,164,447,145
"COG3588",5,7,4,0,0,1,0,4,1,0,1,0
"COG3589",22,12,3,12,8,5,39,4,8,14,1,3
"COG3590",294,293,247,339,281,357,484,182,261,242,225,234
"COG3591",8,0,4,8,29,6,6,4,4,26,31,14
"COG3592",2,0,1,2,4,1,0,0,4,10,0,2
"COG3593",92,109,143,59,30,51,9,69,70,78,195,60
"COG3594",234,96,174,115,145,155,164,232,127,221,67,173
"COG3595",2,1,0,1,1,1,0,14,3,0,11,7
"COG3596",0,2,15,5,23,5,1,3,7,4,11,15
"COG3597",0,0,0,1,2,0,0,2,4,2,0,9
"COG3598",0,0,0,8,14,0,0,17,12,1,2,6
"COG3599",5,31,0,43,24,19,11,74,6,11,46,37
"COG3600",1,21,0,13,4,18,92,7,11,3,8,17
"COG3601",23,29,14,91,35,70,51,64,30,42,69,64
"COG3602",4,3,15,0,3,2,1,1,1,1,0,2
"COG3603",6,5,2,7,4,5,1,1,1,2,1,3
"COG3604",98,80,83,78,97,160,25,118,177,139,100,53
"COG3605",14,0,3,4,9,0,1,0,5,55,2,2
"COG3608",12,24,31,77,21,14,19,74,38,45,60,57
"COG3609",0,1,0,0,0,0,1,3,0,0,0,0
"COG3610",57,62,73,57,50,96,28,59,92,66,50,45
"COG3611",3,16,0,9,0,1,2,3,1,5,0,0
"COG3613",0,2,0,3,1,1,1,1,8,2,7,1
"COG3615",2,3,3,0,6,0,1,0,0,19,1,0
"COG3616",40,24,19,6,13,21,1,9,12,12,7,1
"COG3617",135,53,45,200,109,42,231,107,115,33,19,49
"COG3618",1,0,3,0,2,0,0,1,2,0,2,0
"COG3619",33,59,29,75,56,55,27,91,53,57,80,78
"COG3621",0,0,0,0,1,0,8,0,0,56,0,10
"COG3622",31,11,5,3,25,5,1,7,18,17,25,2
"COG3623",9,7,34,11,8,5,1,8,14,54,7,2
"COG3624",4,0,0,0,1,2,1,0,10,13,1,0
"COG3625",8,2,2,9,4,6,0,4,16,8,5,3
"COG3626",3,5,3,7,8,10,1,3,21,22,3,4
"COG3627",8,5,5,10,11,14,1,4,26,25,7,1
"COG3628",6,31,18,4,6,1,0,0,1,4,3,4
"COG3629",44,9,0,9,3,10,1,3,2,0,2,3
"COG3630",0,0,0,0,0,0,0,0,0,10,0,0
"COG3633",32,28,13,68,70,81,131,39,77,133,171,37
"COG3634",168,157,237,45,188,175,68,131,155,109,158,207
"COG3635",201,116,152,154,167,198,166,149,132,101,145,144
"COG3636",1,0,3,4,3,0,0,0,1,1,3,0
"COG3637",22,1,13,5,17,1,1,1,5,57,2,2
"COG3638",10,15,5,15,17,17,3,26,17,18,3,8
"COG3639",10,19,3,29,6,20,4,51,32,50,14,23
"COG3640",12,11,10,95,1,11,16,33,21,23,31,18
"COG3641",25,20,25,40,40,52,33,91,41,56,87,43
"COG3643",126,103,95,38,69,134,19,96,49,42,90,89
"COG3645",125,86,63,170,145,58,193,137,80,28,21,53
"COG3646",55,56,33,15,141,8,30,14,47,5,8,6
"COG3647",0,0,0,0,1,0,0,3,0,0,1,0
"COG3649",53,31,8,46,36,36,11,41,18,7,44,34
"COG3650",0,0,0,0,0,0,0,0,2,1,0,2
"COG3653",45,47,69,24,12,30,22,63,68,55,18,15
"COG3654",14,35,58,31,30,30,16,35,35,75,20,15
"COG3655",47,65,34,118,67,32,26,63,48,24,41,50
"COG3657",0,0,0,0,1,0,0,0,0,0,0,0
"COG3659",3,0,0,0,0,0,0,0,0,30,0,0
"COG3660",0,0,0,3,0,1,0,3,0,0,0,0
"COG3661",57,34,49,49,40,61,265,88,72,125,175,180
"COG3662",0,1,0,0,0,0,1,0,0,14,0,0
"COG3663",69,96,87,93,102,101,147,102,124,98,97,111
"COG3664",5,52,47,64,8,18,3,52,33,65,14,55
"COG3665",1,1,0,5,0,3,0,2,7,0,0,8
"COG3666",462,583,890,768,1036,1897,1426,352,714,911,733,695
"COG3667",0,0,0,0,0,0,0,0,1,0,0,0
"COG3668",0,4,1,4,3,0,1,1,0,1,0,1
"COG3669",1006,961,1569,470,1370,778,1143,862,1213,903,784,999
"COG3671",0,0,0,2,2,0,0,0,3,1,0,0
"COG3672",0,0,1,0,0,2,0,0,1,1,0,0
"COG3675",13,4,0,0,0,0,63,0,14,0,0,0
"COG3676",74,52,8,35,130,70,78,20,70,9,45,43
"COG3677",184,111,12,21,26,30,19,8,74,27,26,105
"COG3678",7,0,3,0,10,0,0,0,9,81,1,0
"COG3679",0,4,0,0,0,0,0,0,0,0,0,0
"COG3680",0,7,4,1,12,5,0,0,0,43,1,0
"COG3681",278,295,275,225,371,261,315,200,288,311,349,191
"COG3682",27,76,29,103,63,50,36,112,32,27,58,67
"COG3683",0,2,0,0,1,0,0,0,1,20,2,0
"COG3684",4,4,5,0,6,0,0,1,4,0,2,0
"COG3685",1,2,2,0,7,1,0,1,5,48,3,2
"COG3688",46,47,44,162,82,102,75,212,90,73,155,125
"COG3689",22,17,20,38,10,14,1,23,20,18,21,23
"COG3691",5,1,2,0,8,0,0,0,1,7,3,0
"COG3692",0,0,2,0,2,1,0,0,1,0,2,0
"COG3693",139,119,54,103,97,211,126,124,87,108,55,181
"COG3694",2,22,7,9,1,1,1,18,2,6,3,1
"COG3695",65,58,80,31,94,64,26,53,63,34,56,43
"COG3696",1018,921,1068,273,514,567,451,274,821,629,595,521
"COG3697",30,3,11,11,15,7,8,8,25,41,52,17
"COG3698",0,0,3,0,11,0,0,0,6,3,3,0
"COG3700",7,1,2,0,5,1,1,0,3,17,3,0
"COG3701",0,10,3,3,1,0,11,0,0,1,1,0
"COG3703",6,1,2,0,7,1,0,0,5,9,3,1
"COG3704",2,0,0,4,0,0,0,0,0,0,2,0
"COG3705",36,32,20,94,23,44,38,81,60,37,37,104
"COG3706",2530,1245,2413,1100,1401,1906,552,1110,1342,1965,1110,1889
"COG3707",20,17,11,31,34,32,34,31,22,11,55,25
"COG3708",7,42,16,33,3,23,3,29,2,13,22,11
"COG3709",4,0,1,0,4,0,0,0,5,15,2,0
"COG3710",9,1,23,0,42,2,0,0,15,83,3,1
"COG3711",214,257,180,161,205,138,523,95,176,276,162,130
"COG3712",2494,2000,2873,1027,1745,1623,1021,1296,1579,1356,1436,1565
"COG3713",9,4,6,0,11,0,1,0,16,68,4,1
"COG3714",7,3,4,0,10,0,0,0,4,13,2,2
"COG3715",73,71,47,57,54,48,37,7,23,53,38,20
"COG3716",77,73,58,54,57,41,123,39,97,155,111,37
"COG3717",211,118,191,159,206,253,141,136,178,138,203,201
"COG3718",4,10,1,22,8,15,58,12,25,36,11,3
"COG3719",7,0,5,0,5,1,2,0,6,23,1,2
"COG3720",10,0,5,0,11,0,0,0,3,22,0,0
"COG3721",2,0,1,3,2,4,2,0,12,10,2,0
"COG3722",14,0,7,0,16,1,0,1,7,22,3,0
"COG3723",90,54,10,30,19,23,13,41,32,10,2,10
"COG3724",7,0,5,0,2,0,0,0,0,42,1,1
"COG3725",10,2,1,0,4,1,0,0,2,23,0,0
"COG3726",2,0,1,0,1,0,0,0,2,26,4,0
"COG3727",11,93,39,73,139,113,53,62,68,67,42,54
"COG3728",4,3,13,40,12,1,28,10,18,0,11,7
"COG3729",1,0,1,0,1,0,0,0,0,8,0,0
"COG3730",9,4,3,2,6,0,79,1,29,15,2,0
"COG3731",6,6,1,2,2,0,46,2,11,29,3,0
"COG3732",13,6,12,0,4,3,69,0,23,69,5,0
"COG3733",1,0,3,0,8,3,0,1,1,46,3,0
"COG3734",26,2,20,35,16,6,0,5,5,93,4,2
"COG3735",44,58,33,23,24,40,4,33,31,29,5,50
"COG3736",1,1,3,16,3,0,0,0,0,25,4,0
"COG3738",6,16,3,15,25,13,2,17,11,6,44,3
"COG3740",26,21,7,15,76,7,114,25,17,5,5,16
"COG3741",0,9,0,7,0,0,0,0,1,0,0,2
"COG3744",5,1,0,0,7,0,0,3,0,0,2,3
"COG3745",0,2,0,0,0,0,0,0,0,0,0,0
"COG3746",172,121,151,39,130,72,49,85,103,43,103,95
"COG3747",0,19,9,15,3,3,2,13,8,1,6,13
"COG3753",4,0,6,0,3,0,0,0,1,0,1,0
"COG3754",216,155,178,132,147,96,116,145,79,56,102,117
"COG3755",1,0,2,0,1,0,0,0,1,12,0,0
"COG3756",0,0,0,0,3,0,0,0,0,0,2,0
"COG3757",87,120,61,502,138,129,295,319,95,130,112,229
"COG3758",10,1,10,1,6,2,0,7,4,16,0,9
"COG3759",0,2,0,0,1,0,0,0,0,9,0,0
"COG3760",20,67,38,65,29,65,38,75,32,18,29,36
"COG3762",0,11,0,1,2,1,0,0,2,4,4,0
"COG3763",0,0,0,1,0,0,0,0,1,3,0,0
"COG3764",44,57,25,123,44,80,22,117,31,57,40,68
"COG3765",23,0,9,0,16,1,0,0,14,37,3,1
"COG3766",1,0,3,0,3,0,0,0,1,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,1,0
"COG3768",7,0,8,0,1,0,0,0,2,26,2,0
"COG3769",0,0,1,0,2,0,0,0,2,0,0,1
"COG3770",4,1,3,0,4,0,0,0,1,17,4,1
"COG3771",1,0,0,0,0,0,0,0,0,10,0,0
"COG3772",25,7,11,12,7,2,0,5,5,7,3,8
"COG3773",31,57,32,145,13,46,32,133,68,37,49,120
"COG3774",230,132,145,107,245,99,186,106,110,119,43,117
"COG3775",184,114,143,94,205,174,176,108,120,294,121,97
"COG3776",2,0,1,0,2,0,0,0,1,11,0,0
"COG3778",4,1,2,0,1,3,0,0,0,0,1,1
"COG3779",0,0,1,0,0,0,0,0,1,0,0,0
"COG3781",10,0,3,0,3,1,0,0,4,24,1,0
"COG3783",10,0,1,0,6,0,0,0,3,21,0,0
"COG3784",0,0,0,0,2,0,0,0,3,7,1,0
"COG3785",1,1,1,0,3,0,0,2,1,10,0,0
"COG3786",6,5,10,5,3,3,4,23,3,4,9,7
"COG3787",4,10,4,3,1,8,0,1,3,23,0,0
"COG3788",6,0,3,0,6,0,0,0,0,12,3,0
"COG3789",9,1,1,1,10,0,0,0,3,1,1,0
"COG3790",1,2,2,0,0,0,3,1,0,10,1,0
"COG3791",3,1,0,0,0,0,0,0,0,11,0,0
"COG3793",0,0,2,0,0,0,0,0,0,31,0,0
"COG3794",0,0,0,0,0,0,1,0,0,0,1,0
"COG3797",0,7,2,1,1,0,3,10,3,0,3,0
"COG3799",2,1,10,2,5,0,0,15,27,9,6,0
"COG3804",3,13,13,3,3,4,5,59,20,5,17,8
"COG3808",334,317,285,154,290,376,98,79,94,84,93,109
"COG3811",0,0,2,0,0,2,0,0,0,11,1,0
"COG3815",0,2,10,0,0,0,1,0,2,0,6,3
"COG3817",1,2,4,2,4,2,3,3,19,39,16,3
"COG3819",4,4,15,2,4,10,3,6,20,32,8,4
"COG3822",28,41,5,22,10,14,39,28,26,8,18,13
