"","NLF001","NOM007","DOF006","DLM021","NOM008","DLF006","NLM028","DLM012","NOM019","NLM022","NOF014","DLM019"
"COG3188",2,9,96,16,32,164,23,192,38,261,0,20
"COG3189",55,5,45,37,34,55,27,23,36,31,18,19
"COG3190",0,0,0,0,1,4,1,2,0,7,0,2
"COG3191",36,20,38,32,14,27,53,47,50,50,18,69
"COG3192",6,1,7,8,12,11,10,11,10,16,3,52
"COG3193",7,5,25,5,6,16,21,32,11,14,8,0
"COG3194",0,0,0,0,1,6,1,4,0,7,0,0
"COG3195",0,0,0,0,0,1,0,1,0,0,0,0
"COG3196",3,5,7,1,19,15,10,0,33,17,6,8
"COG3199",0,0,3,3,5,4,0,0,0,0,1,2
"COG3201",89,93,113,76,113,100,45,110,101,53,83,70
"COG3203",59,16,44,45,58,89,16,63,57,110,37,26
"COG3204",0,0,1,0,1,4,0,9,0,2,0,0
"COG3206",176,296,244,238,389,120,149,37,126,107,99,58
"COG3208",8,2,7,5,5,21,2,8,1,7,1,12
"COG3209",336,264,253,409,453,489,391,273,276,602,496,502
"COG3210",13,26,74,33,27,100,12,33,14,18,13,73
"COG3211",0,0,0,0,0,0,0,0,0,1,0,0
"COG3212",16,1,3,0,8,2,20,49,19,7,11,17
"COG3213",1,2,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,10,1,4,9,1,8,4,12,0,1
"COG3216",0,0,0,1,0,0,0,0,3,0,0,2
"COG3217",0,1,4,0,3,13,3,15,2,16,0,0
"COG3218",0,0,0,0,0,0,0,0,0,7,0,0
"COG3219",0,0,0,0,0,0,0,0,0,1,0,0
"COG3220",0,2,0,1,0,0,0,0,0,0,8,0
"COG3221",19,14,8,16,15,45,20,69,15,38,16,48
"COG3222",5,2,3,0,6,0,2,2,1,0,3,4
"COG3223",0,2,1,1,1,13,0,8,3,7,0,1
"COG3224",0,2,0,0,0,0,0,0,0,1,0,0
"COG3225",131,177,121,125,69,135,135,92,128,132,206,198
"COG3226",0,0,2,1,1,7,1,6,1,6,0,0
"COG3227",0,0,0,3,0,0,1,0,0,0,0,57
"COG3228",0,0,2,2,1,10,0,4,1,6,0,0
"COG3231",0,12,6,0,6,2,3,13,0,12,5,20
"COG3232",0,0,2,0,0,1,0,2,1,6,0,0
"COG3234",0,0,3,0,2,6,1,7,1,11,0,0
"COG3236",53,27,5,20,8,67,9,12,69,43,73,45
"COG3237",0,0,2,0,0,4,0,9,0,2,0,1
"COG3238",17,14,12,13,12,31,44,86,30,35,39,30
"COG3239",0,0,0,0,0,6,0,0,0,0,0,0
"COG3242",0,2,0,0,1,1,0,4,0,2,0,0
"COG3246",38,11,57,42,30,39,19,7,38,7,24,38
"COG3247",0,2,5,3,9,15,0,81,10,20,3,10
"COG3248",1,0,5,0,1,25,2,8,2,3,0,1
"COG3250",6197,2909,7187,4819,6339,3617,3655,1948,3626,3507,3202,2647
"COG3251",0,0,2,0,2,2,1,3,0,2,0,1
"COG3252",0,0,5,1,4,0,0,0,0,0,0,0
"COG3253",0,2,0,0,0,0,0,2,0,0,0,0
"COG3254",63,14,62,11,34,40,42,18,25,36,27,31
"COG3256",0,3,0,0,0,0,0,9,0,3,0,0
"COG3257",1,1,4,1,7,5,0,6,11,6,0,1
"COG3259",0,0,0,0,0,0,1,0,0,0,0,6
"COG3260",8,8,12,12,10,33,2,17,10,19,0,11
"COG3261",2,10,18,28,16,46,5,17,18,29,3,41
"COG3262",0,1,11,1,5,19,3,20,2,25,0,15
"COG3263",189,67,212,196,174,135,202,45,123,172,133,109
"COG3264",12,9,32,21,18,31,12,39,37,81,9,10
"COG3265",0,0,7,1,3,13,3,81,1,12,0,1
"COG3266",2,0,6,0,3,11,0,13,1,12,0,0
"COG3267",19,8,19,6,6,6,15,66,6,24,1,1
"COG3268",0,0,0,2,2,0,0,0,0,1,4,0
"COG3270",43,54,13,39,12,40,73,47,44,92,56,100
"COG3271",0,1,0,1,0,0,0,0,1,0,0,1
"COG3272",1,1,5,1,3,5,1,9,2,14,0,0
"COG3274",280,222,385,204,285,204,182,68,247,151,126,150
"COG3275",426,318,570,414,509,295,322,94,380,302,277,124
"COG3276",11,13,30,15,14,31,24,18,27,27,28,63
"COG3279",1075,1097,644,685,829,806,1148,551,992,1099,1289,749
"COG3283",29,2,2,0,7,6,0,14,1,16,0,0
"COG3284",45,8,24,18,7,58,5,20,11,5,9,8
"COG3287",19,23,0,1,7,13,35,0,41,37,10,5
"COG3288",0,3,5,1,1,12,4,208,12,18,0,8
"COG3290",21,34,21,16,42,88,6,14,15,26,32,23
"COG3291",72,333,57,28,35,18,35,5,67,48,58,22
"COG3292",5723,1318,7136,5292,5137,2790,2614,475,2267,2287,2606,1728
"COG3293",27,62,52,28,45,52,18,54,20,182,123,199
"COG3294",32,10,2,2,1,0,29,14,15,29,16,1
"COG3296",1,0,0,0,0,1,1,0,3,0,1,1
"COG3297",0,0,0,0,1,20,0,5,2,2,0,0
"COG3299",51,55,13,21,47,72,46,32,38,27,38,103
"COG3301",14,5,8,8,19,9,2,9,17,18,3,4
"COG3302",0,0,10,2,5,14,1,17,3,24,1,0
"COG3303",80,11,191,58,100,63,23,33,31,34,46,17
"COG3304",49,28,62,42,38,60,29,105,27,19,25,34
"COG3306",38,2,3,5,65,1,1,11,0,3,3,1
"COG3307",34,23,11,16,11,65,17,27,43,22,7,62
"COG3309",3,0,0,2,0,1,1,0,9,1,0,0
"COG3311",0,1,7,2,4,15,0,10,2,11,0,0
"COG3312",0,4,4,0,0,9,0,6,1,12,0,0
"COG3313",0,0,2,1,1,3,0,0,0,7,0,0
"COG3314",75,135,36,54,44,135,85,45,138,105,128,157
"COG3315",73,65,21,38,40,57,45,5,23,20,37,44
"COG3316",7,0,2,0,8,13,3,108,12,20,0,75
"COG3317",6,1,4,8,4,14,1,4,2,5,0,1
"COG3318",3,2,3,1,0,4,0,13,4,3,0,0
"COG3319",0,6,29,5,16,51,7,93,2,51,0,3
"COG3320",27,11,18,17,5,20,44,123,14,14,52,30
"COG3321",21,13,26,18,10,175,8,53,0,31,0,17
"COG3323",81,28,87,126,88,45,44,9,36,56,40,15
"COG3324",10,0,31,22,9,6,3,6,8,0,10,4
"COG3325",149,37,122,100,160,112,62,15,106,54,54,95
"COG3326",11,102,12,13,27,33,6,5,11,10,14,17
"COG3327",0,1,1,0,3,0,0,11,0,10,0,1
"COG3328",162,76,55,55,135,104,301,810,681,609,460,426
"COG3330",0,8,0,0,0,0,0,0,0,0,3,0
"COG3331",34,40,15,12,11,30,127,39,19,60,43,142
"COG3333",116,45,86,101,123,76,200,6,99,90,53,66
"COG3335",70,58,55,21,17,100,211,241,53,96,263,100
"COG3338",1,3,0,0,0,1,0,1,0,0,0,0
"COG3339",14,1,1,2,3,9,1,2,1,1,14,23
"COG3340",135,273,27,147,37,157,124,181,152,140,175,165
"COG3341",103,125,120,129,117,66,108,63,75,124,115,27
"COG3343",1,0,0,0,0,1,0,22,0,0,0,0
"COG3344",1006,1838,768,2652,1627,1680,1157,377,1162,1388,1134,1025
"COG3345",646,292,536,453,440,354,374,1413,465,531,457,493
"COG3347",2,1,2,1,1,10,11,6,28,2,3,50
"COG3350",0,1,1,0,0,11,1,0,0,1,0,0
"COG3359",51,50,12,18,9,25,57,5,28,102,90,16
"COG3366",3,1,8,7,0,9,0,0,3,0,1,3
"COG3369",7,3,23,10,0,7,0,0,11,3,5,5
"COG3376",0,1,0,0,0,1,0,1,1,0,0,0
"COG3378",132,214,72,214,204,174,339,49,300,267,308,405
"COG3379",2,6,7,0,1,3,0,0,4,2,4,2
"COG3381",8,1,5,4,6,17,1,20,3,27,1,3
"COG3382",48,29,77,79,83,62,33,9,78,40,35,58
"COG3383",53,36,22,34,36,40,31,43,23,11,77,32
"COG3384",0,2,9,0,6,21,4,21,11,21,0,2
"COG3385",324,4004,140,635,252,502,385,122,595,787,360,191
"COG3386",42,9,28,41,51,31,51,10,58,52,26,35
"COG3387",119,65,95,64,99,32,28,7,59,27,50,25
"COG3391",53,77,142,99,153,96,48,26,53,97,60,44
"COG3392",32,12,71,33,5,84,24,9,42,6,64,25
"COG3393",4,5,0,3,2,1,4,9,13,2,5,10
"COG3394",24,10,14,38,33,65,21,9,55,13,20,52
"COG3395",92,18,51,30,52,41,79,30,42,59,13,30
"COG3396",0,3,2,1,1,1,2,3,2,6,0,0
"COG3397",5,0,0,0,2,1,2,4,0,0,4,3
"COG3401",22,6,0,23,1,10,12,3,18,32,47,30
"COG3402",1,15,2,4,12,0,2,4,0,9,11,0
"COG3404",100,124,141,167,146,122,137,28,105,112,81,114
"COG3405",48,74,9,124,39,19,22,178,69,71,59,40
"COG3407",0,0,0,0,0,1,0,27,0,0,0,0
"COG3408",372,383,301,352,342,215,210,47,173,325,264,99
"COG3409",59,76,19,88,59,82,162,19,122,101,81,268
"COG3410",11,15,1,2,2,26,83,41,14,45,66,8
"COG3411",7,4,7,12,12,53,1,1,8,2,3,6
"COG3412",5,0,7,2,5,21,6,20,6,13,0,7
"COG3414",27,4,10,2,4,24,12,22,2,11,1,16
"COG3415",0,0,0,0,0,0,0,5,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,1,0,0
"COG3417",0,1,7,5,2,13,1,8,2,8,0,3
"COG3418",0,0,3,0,1,3,0,4,1,2,0,0
"COG3420",3,0,0,8,10,2,0,0,3,1,3,0
"COG3421",1,6,0,2,4,37,1,0,28,4,8,18
"COG3422",0,0,1,0,2,5,0,2,0,1,0,4
"COG3423",0,0,1,0,3,5,1,5,0,8,0,1
"COG3425",0,0,0,1,0,5,0,30,0,1,0,0
"COG3426",121,174,219,177,144,107,138,18,141,92,96,114
"COG3428",2,44,0,0,10,0,2,0,3,12,52,63
"COG3429",0,0,0,4,0,1,2,144,0,0,0,4
"COG3433",0,1,15,3,8,31,11,59,0,31,0,1
"COG3434",7,5,0,0,3,14,1,3,5,28,68,31
"COG3436",811,1465,2991,1269,1077,1046,879,338,834,457,499,300
"COG3437",297,233,306,358,316,204,437,28,305,401,359,196
"COG3439",6,2,106,14,27,24,34,5,3,3,11,0
"COG3440",4,9,2,7,3,15,0,166,5,33,48,34
"COG3442",10,55,5,18,8,13,12,222,52,14,27,54
"COG3443",1,5,1,1,17,14,56,12,1,14,10,2
"COG3444",72,34,35,29,52,108,101,165,36,48,33,60
"COG3445",0,2,0,0,2,7,0,4,0,2,0,0
"COG3447",0,0,2,0,8,12,0,10,3,22,0,3
"COG3448",13,0,2,2,0,2,0,1,0,0,0,0
"COG3449",93,31,137,137,212,78,66,34,27,30,55,19
"COG3450",1,1,0,2,0,1,1,0,1,1,0,1
"COG3451",1438,1726,1108,1886,1717,1662,1642,425,1494,1497,1662,2553
"COG3452",52,54,5,11,4,38,82,16,93,113,95,44
"COG3454",4,2,5,2,6,14,1,8,1,5,1,3
"COG3455",1,1,2,0,3,3,0,2,1,0,0,0
"COG3456",0,1,2,1,3,0,0,8,0,0,0,0
"COG3457",6,3,4,17,5,27,4,16,35,17,5,43
"COG3458",172,38,331,139,218,166,108,48,134,79,99,58
"COG3459",226,334,33,152,129,169,272,86,370,377,797,529
"COG3460",0,0,1,0,0,0,0,3,0,5,0,0
"COG3463",6,16,2,5,6,5,54,0,17,44,8,4
"COG3464",148,567,797,867,912,625,506,290,603,820,417,373
"COG3467",185,115,86,150,141,111,112,140,137,91,107,167
"COG3468",69,63,180,177,184,744,83,196,84,179,82,34
"COG3469",0,0,0,0,3,0,0,0,0,0,0,13
"COG3470",0,0,1,0,0,8,1,110,2,0,0,3
"COG3471",4,0,0,1,0,0,0,0,3,1,0,0
"COG3472",20,22,0,35,12,57,1,11,118,21,47,133
"COG3473",1,0,13,0,0,0,1,0,2,0,1,1
"COG3475",217,195,167,176,134,283,311,50,175,265,238,166
"COG3476",47,27,29,17,20,34,40,11,25,35,35,15
"COG3477",0,1,2,1,5,7,0,6,0,1,0,0
"COG3478",0,3,2,0,0,1,0,0,0,0,0,1
"COG3479",0,1,0,0,0,1,0,1,0,1,0,0
"COG3480",0,7,0,2,0,0,3,166,9,0,13,5
"COG3481",119,124,50,79,59,129,120,81,141,136,162,185
"COG3484",0,1,0,0,0,2,0,3,2,0,0,0
"COG3485",1,1,0,0,0,0,0,0,0,2,0,0
"COG3486",0,1,0,0,0,1,0,5,0,6,0,0
"COG3487",55,44,40,42,89,53,8,8,20,13,36,24
"COG3488",80,111,71,96,113,47,14,2,82,79,58,28
"COG3491",1,1,0,1,0,0,0,1,0,1,0,0
"COG3493",7,6,26,3,29,33,172,8,7,9,8,0
"COG3494",21,2,14,11,4,27,2,2,22,1,3,8
"COG3496",0,0,0,0,0,0,0,0,0,2,0,0
"COG3497",15,27,82,35,34,76,9,22,13,52,30,157
"COG3498",2,18,12,16,12,23,2,12,12,16,7,4
"COG3499",0,0,5,0,0,0,0,7,3,5,0,0
"COG3500",22,21,68,23,25,56,6,28,24,30,22,126
"COG3501",9,61,93,167,192,222,154,45,23,75,64,11
"COG3503",19,51,1,27,16,35,12,2,12,13,5,13
"COG3504",0,5,7,2,7,17,1,32,2,7,6,0
"COG3505",1005,1737,941,1387,1384,1222,1488,383,1335,1207,1243,1904
"COG3506",27,16,58,11,73,14,13,7,46,69,16,11
"COG3507",1771,675,1632,1894,1337,614,1182,2003,625,1111,1002,561
"COG3509",2,12,0,26,0,4,2,0,64,9,20,12
"COG3512",21,25,2,2,22,37,22,13,22,22,9,14
"COG3513",81,178,129,18,137,247,119,101,158,221,35,127
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",1,3,14,2,5,24,2,21,2,18,0,4
"COG3516",1,1,7,5,1,13,1,4,0,4,0,1
"COG3517",2,3,8,1,6,24,3,25,5,4,1,2
"COG3518",0,0,2,0,0,1,1,5,0,0,0,0
"COG3519",1,2,9,3,4,9,3,19,4,4,0,2
"COG3520",1,0,8,1,1,12,0,4,0,3,0,0
"COG3521",0,1,1,1,3,7,0,10,0,5,0,0
"COG3522",1,2,14,1,3,12,0,16,1,3,0,0
"COG3523",1,3,5,1,4,18,3,15,1,11,0,3
"COG3524",4,0,9,3,2,7,5,26,1,0,2,4
"COG3525",1525,972,2493,1392,1938,1098,1302,416,944,1003,713,494
"COG3526",0,0,0,0,0,1,0,0,0,0,0,0
"COG3527",0,0,0,0,0,7,0,0,8,1,0,6
"COG3528",0,0,0,0,0,0,0,0,3,0,0,3
"COG3529",0,0,0,0,0,2,0,1,0,2,0,0
"COG3530",0,0,1,0,1,6,0,3,0,3,0,0
"COG3533",1699,275,1675,1201,1155,590,804,969,648,541,557,391
"COG3534",750,248,786,583,483,338,454,903,386,330,412,291
"COG3535",4,3,12,0,2,21,15,225,23,1,12,17
"COG3536",3,0,0,3,2,1,0,0,1,2,2,0
"COG3537",1995,1274,3577,1794,2002,1193,1209,303,831,1292,915,580
"COG3538",229,138,320,188,259,199,65,242,76,96,190,80
"COG3539",0,5,61,13,20,137,8,107,21,148,2,4
"COG3541",9,2,20,5,6,76,5,1,2,5,11,5
"COG3542",5,2,4,0,2,2,1,52,6,0,19,2
"COG3543",9,25,4,15,18,19,27,6,20,31,14,20
"COG3544",8,2,5,2,2,0,1,1,0,1,3,2
"COG3545",0,7,0,0,0,0,0,0,8,1,2,2
"COG3546",24,54,21,41,83,69,62,42,37,62,83,105
"COG3547",197,258,142,160,207,196,787,462,1001,736,949,785
"COG3548",0,0,0,2,0,8,0,27,1,0,0,1
"COG3549",2,0,3,1,1,8,0,4,1,0,2,0
"COG3550",728,479,131,199,339,463,192,60,255,262,361,204
"COG3552",0,0,0,0,0,0,0,0,6,0,5,7
"COG3555",0,2,0,1,0,2,0,1,0,2,0,1
"COG3557",0,14,1,0,1,3,2,4,3,1,2,2
"COG3558",0,1,0,0,0,2,0,1,0,2,0,0
"COG3560",72,33,99,108,95,76,42,22,35,30,46,20
"COG3561",0,20,6,8,29,147,124,15,12,3,6,35
"COG3562",7,0,7,2,1,14,0,7,0,1,1,1
"COG3563",3,0,10,3,1,8,3,9,2,0,0,0
"COG3566",2,7,16,0,4,13,4,0,2,1,19,25
"COG3567",0,18,15,0,0,34,3,0,5,2,19,59
"COG3568",281,247,629,383,429,328,238,49,216,184,200,189
"COG3570",0,2,6,0,3,4,0,9,0,12,4,0
"COG3572",8,2,0,7,1,4,5,242,13,5,2,9
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",1,1,0,1,0,1,2,84,4,0,0,5
"COG3579",274,275,310,385,405,211,161,630,120,141,135,95
"COG3580",331,334,144,213,133,293,724,547,381,506,451,394
"COG3581",287,267,145,155,106,269,498,593,339,467,358,296
"COG3583",56,64,1,52,42,72,71,27,118,46,36,123
"COG3584",63,75,17,60,59,84,100,34,144,74,39,193
"COG3585",2,1,0,1,0,0,2,0,0,0,0,1
"COG3586",21,16,55,21,12,56,28,14,29,7,14,13
"COG3587",98,49,133,170,269,203,45,40,93,52,118,106
"COG3588",2,1,2,1,1,0,1,2,1,2,7,1
"COG3589",27,5,1,3,8,17,2,85,17,13,4,13
"COG3590",183,246,234,333,340,148,136,454,231,120,127,82
"COG3591",3,13,2,10,30,9,16,14,17,28,6,14
"COG3592",0,0,0,0,0,10,0,5,3,4,1,0
"COG3593",22,46,43,12,7,67,49,45,145,65,84,110
"COG3594",113,56,58,53,51,27,109,45,182,136,213,92
"COG3595",10,19,0,0,0,2,3,3,1,3,0,1
"COG3596",2,13,11,3,51,23,28,20,53,45,10,4
"COG3597",2,3,0,0,9,0,3,0,1,17,10,0
"COG3598",1,8,0,0,9,4,16,88,7,14,18,13
"COG3599",16,60,0,33,13,35,34,31,70,28,50,95
"COG3600",57,34,0,24,172,22,50,7,25,21,39,13
"COG3601",65,74,24,70,49,78,99,180,90,88,118,120
"COG3602",4,0,14,1,4,1,0,0,1,2,3,0
"COG3603",2,1,3,4,1,3,2,1,2,2,5,2
"COG3604",82,120,75,162,138,142,76,14,39,50,13,17
"COG3605",0,3,6,2,3,8,4,21,8,19,0,2
"COG3608",38,54,46,27,24,88,21,5,18,29,33,14
"COG3609",0,0,0,0,0,9,0,4,3,2,0,4
"COG3610",55,45,83,95,48,81,109,37,55,80,70,54
"COG3611",1,17,1,1,0,8,5,39,5,0,13,8
"COG3613",0,17,2,1,9,7,2,95,3,0,3,0
"COG3615",1,4,2,0,1,4,0,1,0,6,0,0
"COG3616",20,4,14,25,20,15,5,6,19,4,5,16
"COG3617",27,173,56,57,109,109,72,24,90,76,123,181
"COG3618",2,0,3,0,4,2,0,0,3,0,0,2
"COG3619",75,117,30,56,50,113,105,181,91,125,105,89
"COG3621",0,0,0,0,0,0,0,0,0,0,0,5
"COG3622",6,4,6,3,19,31,5,14,11,25,7,5
"COG3623",0,1,27,6,3,29,12,38,9,15,1,13
"COG3624",0,0,3,1,1,8,0,5,0,10,0,0
"COG3625",1,2,3,8,5,9,0,1,1,2,1,2
"COG3626",3,1,5,10,9,23,7,3,3,6,2,12
"COG3627",3,0,8,8,10,25,3,10,2,10,3,5
"COG3628",5,0,14,0,1,27,0,5,0,10,4,1
"COG3629",2,4,0,8,6,25,0,0,43,8,9,7
"COG3630",0,1,0,0,0,1,0,0,0,0,0,0
"COG3633",94,37,15,63,58,51,143,139,114,86,38,86
"COG3634",115,60,245,181,261,105,93,34,89,96,63,54
"COG3635",108,87,163,207,179,112,79,41,126,111,110,172
"COG3636",0,3,2,0,3,0,1,8,0,4,0,0
"COG3637",1,2,5,2,4,19,1,31,8,24,0,2
"COG3638",11,10,2,11,10,41,13,26,10,43,13,23
"COG3639",16,19,5,20,21,23,15,49,16,55,23,68
"COG3640",17,19,13,15,5,57,71,41,58,48,48,104
"COG3641",32,39,27,47,16,40,153,21,59,79,52,114
"COG3643",82,29,92,116,124,75,22,6,57,29,52,45
"COG3645",24,194,50,67,253,214,42,65,93,79,117,194
"COG3646",5,2,26,19,465,37,6,9,24,23,27,8
"COG3647",0,0,1,0,0,0,1,2,2,1,0,1
"COG3649",14,36,6,38,44,51,17,5,13,9,18,32
"COG3650",7,0,0,0,1,0,1,0,0,12,0,1
"COG3653",19,7,75,31,22,43,124,5,68,42,19,148
"COG3654",43,43,47,22,4,12,15,33,42,25,21,32
"COG3655",85,73,28,56,54,84,65,58,68,52,102,91
"COG3657",0,4,1,0,1,1,1,4,0,0,0,0
"COG3659",0,0,0,0,0,1,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,2
"COG3661",66,47,137,190,104,30,59,6,83,53,96,139
"COG3662",0,0,0,0,0,1,0,0,1,0,0,0
"COG3663",85,115,101,99,86,97,95,28,128,101,75,86
"COG3664",30,46,58,29,3,45,21,36,34,24,46,47
"COG3665",12,3,0,1,3,3,3,0,1,17,5,5
"COG3666",304,391,907,1903,925,467,810,240,728,261,726,904
"COG3667",0,1,0,0,0,0,0,0,0,2,0,0
"COG3668",4,0,1,0,0,14,0,7,1,2,1,5
"COG3669",965,886,1610,772,1168,605,921,297,681,645,445,316
"COG3671",0,0,0,2,4,0,0,0,1,1,0,0
"COG3672",1,0,5,2,0,3,0,0,0,0,0,5
"COG3675",31,0,0,0,0,4,0,0,0,0,0,0
"COG3676",130,8,3,81,54,57,52,8,22,13,17,1
"COG3677",90,65,18,29,14,64,3,7,4,21,3,5
"COG3678",1,4,4,0,5,20,2,13,3,20,0,4
"COG3679",0,0,1,1,0,3,0,20,0,0,1,1
"COG3680",0,1,4,1,0,4,0,0,2,5,16,1
"COG3681",224,271,311,254,276,220,288,87,210,214,128,158
"COG3682",46,78,40,70,20,108,92,56,132,99,123,154
"COG3683",0,1,0,0,0,1,0,2,0,0,0,0
"COG3684",1,0,6,0,2,5,5,26,0,15,0,1
"COG3685",0,1,3,0,7,15,0,12,3,12,1,0
"COG3688",109,183,58,118,69,74,320,76,149,255,208,337
"COG3689",16,34,24,9,13,34,27,36,35,15,68,26
"COG3691",0,1,3,0,1,7,1,1,1,10,0,1
"COG3692",0,0,1,0,2,0,0,3,0,7,0,0
"COG3693",124,52,48,199,68,41,42,3,58,90,118,142
"COG3694",0,19,17,1,2,2,2,13,4,1,8,10
"COG3695",60,23,91,69,74,72,46,36,44,31,60,61
"COG3696",446,379,1024,551,555,273,422,70,230,316,252,119
"COG3697",4,37,23,17,10,13,49,8,13,19,7,22
"COG3698",1,1,2,1,1,13,2,7,2,10,0,1
"COG3700",0,2,4,3,1,3,1,10,0,14,0,0
"COG3701",2,0,4,1,0,14,3,0,2,0,0,0
"COG3703",0,0,3,0,1,5,0,2,1,9,0,0
"COG3704",0,0,0,0,6,0,2,0,0,6,2,0
"COG3705",72,107,13,42,30,96,97,56,93,120,166,93
"COG3706",2369,629,2461,1908,1712,982,1118,149,937,917,796,665
"COG3707",26,42,12,38,20,30,29,120,36,23,24,53
"COG3708",12,25,23,24,5,41,36,12,46,18,41,60
"COG3709",1,1,1,2,1,3,0,0,1,2,1,1
"COG3710",1,2,23,1,7,20,1,53,3,29,0,3
"COG3711",376,152,178,157,175,202,250,466,145,184,126,143
"COG3712",1890,459,2906,1634,1684,1608,1115,206,844,738,827,462
"COG3713",1,0,9,1,3,13,2,11,0,26,0,2
"COG3714",1,0,5,3,3,10,3,13,2,4,0,7
"COG3715",99,39,53,45,68,99,170,151,44,83,24,85
"COG3716",96,35,52,34,91,79,125,206,41,82,29,78
"COG3717",204,92,179,204,186,119,172,40,121,177,94,60
"COG3718",58,7,3,20,10,20,5,1,27,13,19,23
"COG3719",0,1,2,2,0,12,1,10,2,14,0,0
"COG3720",1,1,5,0,1,14,0,14,0,1,0,0
"COG3721",6,0,8,2,4,13,0,10,3,0,1,1
"COG3722",1,1,8,0,3,12,0,27,1,28,0,1
"COG3723",9,26,15,25,125,15,73,10,30,25,66,23
"COG3724",0,0,0,0,0,2,0,4,3,8,0,0
"COG3725",0,1,0,0,2,5,3,8,1,6,0,0
"COG3726",0,2,0,0,1,0,1,5,0,5,0,0
"COG3727",65,104,38,98,90,83,99,93,65,63,104,100
"COG3728",17,17,4,4,12,5,11,14,13,29,26,12
"COG3729",0,0,2,0,0,0,0,7,0,4,0,1
"COG3730",34,2,9,2,1,7,4,1,1,10,0,2
"COG3731",19,3,3,0,0,7,5,7,2,4,1,0
"COG3732",35,4,7,4,2,15,9,11,0,6,0,1
"COG3733",0,0,5,2,3,1,2,10,0,21,0,2
"COG3734",3,1,34,4,12,27,7,27,2,13,44,5
"COG3735",9,3,13,11,15,14,11,20,14,16,43,6
"COG3736",1,2,1,0,3,0,1,34,0,13,7,0
"COG3738",19,12,4,15,8,20,9,9,33,25,8,8
"COG3740",33,13,11,12,455,48,72,6,5,18,14,96
"COG3741",0,0,0,0,0,0,0,2,6,0,0,0
"COG3744",0,3,0,0,2,4,0,1,1,0,2,0
"COG3745",1,3,0,0,2,1,0,0,11,1,0,1
"COG3746",107,45,172,102,82,43,102,10,39,29,51,21
"COG3747",2,4,8,3,3,19,16,13,6,11,4,7
"COG3753",0,1,4,0,2,3,0,2,0,8,0,0
"COG3754",169,55,196,80,133,72,69,23,127,40,118,171
"COG3755",0,0,1,0,1,1,1,0,0,2,0,0
"COG3756",0,0,0,0,0,0,0,0,1,1,0,0
"COG3757",144,397,77,140,99,200,398,168,380,352,568,350
"COG3758",1,1,14,2,1,11,0,7,3,12,1,14
"COG3759",1,0,0,0,0,5,1,1,0,0,0,0
"COG3760",86,128,34,55,17,48,50,35,98,59,97,102
"COG3762",1,1,0,0,0,1,2,0,4,1,1,0
"COG3763",0,3,0,0,0,1,0,0,3,0,1,0
"COG3764",61,147,16,64,30,102,67,825,118,111,159,293
"COG3765",0,1,10,1,4,42,1,27,5,41,0,0
"COG3766",0,0,2,0,0,0,0,5,0,6,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,1,2,2,4,1,5,3,11,0,1
"COG3769",0,0,0,1,0,1,0,4,0,6,0,0
"COG3770",0,1,2,0,0,4,1,3,0,5,0,0
"COG3771",1,2,0,0,3,3,0,4,1,5,0,2
"COG3772",6,6,11,3,6,39,5,19,24,27,6,88
"COG3773",63,158,28,38,25,75,162,53,97,178,235,92
"COG3774",167,142,180,87,147,152,77,64,158,106,157,57
"COG3775",220,73,137,183,197,100,75,57,74,102,73,79
"COG3776",0,0,2,0,1,1,0,3,1,2,0,0
"COG3778",3,0,0,1,0,0,0,0,0,1,1,2
"COG3779",0,0,2,0,0,5,0,0,0,2,0,0
"COG3781",0,0,1,0,1,9,2,5,0,9,0,1
"COG3783",1,0,0,0,0,9,0,3,1,3,0,1
"COG3784",0,0,2,2,1,8,0,4,1,6,0,0
"COG3785",0,0,4,0,2,8,0,3,0,9,0,0
"COG3786",5,11,6,5,3,4,47,0,15,33,19,11
"COG3787",2,2,1,6,0,9,1,7,6,6,6,2
"COG3788",0,0,3,0,2,10,0,8,2,5,0,0
"COG3789",0,0,1,0,2,5,1,7,1,6,0,1
"COG3790",0,0,1,0,0,3,1,4,0,5,0,0
"COG3791",1,0,0,0,0,0,0,2,0,0,0,0
"COG3793",0,2,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,1,0,0
"COG3797",2,0,0,1,0,2,2,3,0,0,2,0
"COG3799",0,2,12,1,0,1,4,13,6,0,5,9
"COG3804",14,30,7,6,9,12,11,113,8,11,36,52
"COG3808",228,275,302,372,278,177,149,65,130,199,171,168
"COG3811",2,0,1,0,0,1,0,0,1,0,0,0
"COG3815",1,0,9,0,1,0,1,1,0,1,0,0
"COG3817",13,2,15,9,3,5,4,8,4,17,4,2
"COG3819",10,1,16,6,3,3,11,18,1,5,5,0
"COG3822",11,2,2,12,44,34,7,18,21,5,29,81
"COG3823",7,6,0,8,1,23,0,0,18,4,6,3
