"","NOF009","DOM019","NOF007","DLF004","NLM001","DLM024","NOM016","DLM017","NLM026","DLF007","DOM018","NOM001"
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",108,75,76,58,43,49,78,43,38,117,73,8
"COG3188",34,1,11,11,105,1606,1,2,1,26,6,1
"COG3189",44,21,41,29,15,30,40,32,20,76,20,11
"COG3190",1,0,0,0,0,17,0,0,0,0,0,0
"COG3191",26,18,21,41,21,16,17,22,54,14,53,40
"COG3192",17,5,8,7,7,55,7,4,17,11,11,39
"COG3193",15,10,8,4,5,43,6,3,10,14,14,3
"COG3194",1,0,0,0,1,18,0,0,0,2,0,1
"COG3195",0,0,0,0,0,0,0,0,0,1,0,0
"COG3196",5,14,1,7,9,81,6,5,10,11,12,3
"COG3199",2,0,0,0,2,24,0,0,0,5,0,0
"COG3201",125,100,102,121,26,77,102,97,32,97,50,144
"COG3203",125,22,96,24,84,451,1,7,5,72,79,16
"COG3204",0,0,0,0,3,39,0,0,1,3,2,0
"COG3206",177,287,171,241,329,326,200,136,55,161,324,227
"COG3208",2,3,27,2,1,27,0,0,10,5,3,24
"COG3209",259,970,1327,2598,344,1444,505,470,743,447,826,2148
"COG3210",121,9,42,28,46,101,20,5,57,45,14,5
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",3,13,8,21,13,10,8,14,15,3,1,9
"COG3213",0,0,0,0,3,0,0,0,0,1,0,1
"COG3214",0,0,0,0,5,91,0,1,1,3,1,1
"COG3216",0,5,0,1,0,0,0,4,0,0,0,0
"COG3217",4,0,0,2,7,106,0,1,0,4,2,0
"COG3218",0,0,0,0,2,0,0,0,0,0,0,0
"COG3219",0,0,0,1,1,0,0,0,0,0,0,1
"COG3220",0,0,0,0,0,0,0,0,0,0,0,1
"COG3221",5,11,6,7,6,22,21,16,22,21,19,8
"COG3222",5,1,0,0,1,22,0,0,1,5,1,3
"COG3223",2,0,0,1,3,73,1,0,0,3,2,1
"COG3224",0,0,0,3,0,0,0,0,0,0,1,0
"COG3225",129,136,147,82,127,78,146,140,295,156,130,113
"COG3226",2,0,0,0,3,60,0,0,0,2,1,1
"COG3227",0,0,14,0,1,0,0,0,0,1,14,0
"COG3228",4,0,0,0,3,50,0,0,0,2,2,0
"COG3231",0,1,2,2,4,5,45,4,5,2,4,1
"COG3232",0,0,0,0,3,0,0,0,0,0,1,0
"COG3234",2,0,0,0,4,62,0,0,0,3,0,0
"COG3236",9,21,23,6,9,78,10,11,29,5,2,17
"COG3237",0,0,0,0,0,16,0,0,0,2,0,0
"COG3238",5,11,21,15,31,171,21,10,20,25,13,12
"COG3239",0,0,0,0,1,6,0,0,0,0,0,0
"COG3242",1,0,1,0,2,36,0,0,0,1,0,0
"COG3246",88,21,9,4,2,32,14,21,14,23,29,5
"COG3247",3,4,1,5,5,75,2,7,0,2,0,1
"COG3248",4,0,0,0,5,76,0,0,0,3,3,1
"COG3250",5888,6132,3951,5208,4289,1212,5819,4871,3551,5652,4168,4397
"COG3251",1,0,0,0,0,21,0,0,0,1,0,0
"COG3252",0,0,0,0,0,16,0,0,0,11,0,0
"COG3253",0,0,0,2,0,0,0,0,0,2,0,0
"COG3254",44,25,39,70,53,73,20,20,30,88,20,16
"COG3256",0,0,0,0,0,0,0,0,0,1,0,2
"COG3257",5,4,0,5,5,56,0,6,1,7,1,0
"COG3259",1,1,0,1,0,0,0,0,4,1,0,0
"COG3260",11,1,5,4,14,104,6,6,6,8,11,1
"COG3261",15,14,10,7,12,109,2,5,4,2,7,4
"COG3262",7,2,0,0,9,154,1,1,0,8,1,3
"COG3263",239,162,147,122,83,153,196,121,80,173,138,79
"COG3264",36,7,14,5,45,433,4,3,5,20,33,5
"COG3265",1,0,0,1,8,124,0,0,1,2,4,2
"COG3266",3,0,1,0,4,69,0,0,0,0,1,0
"COG3267",0,0,1,0,2,15,10,2,1,5,2,16
"COG3268",0,0,1,8,0,0,0,0,0,0,0,0
"COG3270",10,47,49,14,29,93,38,39,85,7,56,38
"COG3271",0,0,0,0,0,0,0,3,2,0,3,0
"COG3272",5,0,0,0,5,44,0,0,0,4,1,0
"COG3274",241,226,148,111,269,183,252,147,93,315,95,42
"COG3275",681,385,480,663,200,264,421,249,274,692,408,632
"COG3276",36,16,3,17,13,164,13,12,15,22,10,22
"COG3279",708,757,1039,821,753,435,1063,698,1026,1259,802,1134
"COG3283",3,0,3,1,7,83,0,19,1,5,0,13
"COG3284",28,8,5,8,20,20,6,18,11,5,10,11
"COG3287",3,12,17,5,13,0,20,2,13,5,46,9
"COG3288",6,0,0,0,6,97,2,0,1,4,3,1
"COG3290",31,19,18,30,44,345,33,27,73,34,11,9
"COG3291",81,275,81,43,19,0,79,50,90,38,14,34
"COG3292",5913,4587,4027,6183,3639,20,5712,4371,1763,6900,3173,4862
"COG3293",29,201,7,16,71,0,37,23,72,32,11,33
"COG3294",3,7,6,5,19,16,4,3,16,3,18,13
"COG3296",4,5,0,5,0,0,0,10,2,0,0,0
"COG3297",2,0,0,0,6,50,1,1,0,2,1,1
"COG3299",13,176,12,13,33,23,25,53,26,11,75,40
"COG3301",28,1,28,4,20,93,0,1,1,7,11,8
"COG3302",3,1,0,1,8,128,0,1,1,3,1,1
"COG3303",94,114,64,49,44,155,73,22,47,136,34,10
"COG3304",68,28,63,79,22,40,41,30,22,90,56,76
"COG3306",3,0,0,18,3,1,0,2,0,15,3,1
"COG3307",17,19,12,31,22,161,14,41,17,32,17,16
"COG3309",4,34,1,13,0,0,0,0,0,8,0,0
"COG3311",1,0,0,1,3,76,0,1,0,1,0,0
"COG3312",1,0,0,0,6,55,1,1,0,2,0,1
"COG3313",1,0,1,0,3,25,1,0,0,2,1,0
"COG3314",39,95,77,48,90,251,69,46,138,51,82,78
"COG3315",24,55,49,40,52,12,97,56,89,34,51,27
"COG3316",1,0,3,0,17,330,0,4,3,6,3,0
"COG3317",10,1,9,4,5,60,0,0,0,3,14,1
"COG3318",0,0,5,3,6,26,0,0,0,5,0,0
"COG3319",4,0,0,2,15,275,5,0,0,13,3,1
"COG3320",10,26,38,4,9,0,2,29,71,25,23,3
"COG3321",1,0,19,1,0,24,1,0,50,26,6,3
"COG3323",108,100,85,43,25,5,93,37,28,111,83,14
"COG3324",23,8,8,18,5,0,14,3,2,38,4,0
"COG3325",108,171,102,66,93,19,137,121,103,58,83,3
"COG3326",4,25,17,14,46,4,17,20,54,13,12,32
"COG3327",1,0,0,0,0,76,0,0,0,2,0,0
"COG3328",1003,296,320,589,266,169,427,897,344,516,411,1024
"COG3330",0,0,0,0,2,0,0,3,6,0,0,0
"COG3331",5,71,39,25,49,37,38,11,49,23,34,24
"COG3333",102,69,98,48,65,148,58,46,75,50,96,30
"COG3335",45,32,122,6,60,173,57,22,144,66,69,14
"COG3338",0,0,1,0,2,2,1,1,0,0,0,2
"COG3339",7,5,13,3,0,2,15,3,6,3,3,1
"COG3340",66,108,228,134,65,117,61,77,125,62,106,140
"COG3341",109,147,212,91,114,12,140,68,68,114,153,33
"COG3343",0,0,0,0,0,1,0,0,0,0,0,3
"COG3344",1157,1077,2489,3571,1162,1143,1369,2491,1159,1275,822,2075
"COG3345",381,518,378,530,504,425,565,503,491,331,443,596
"COG3347",0,7,6,3,2,0,3,8,2,5,4,1
"COG3350",0,0,0,0,0,7,1,0,0,0,0,1
"COG3359",10,26,58,36,46,24,45,12,61,39,31,29
"COG3366",4,3,0,5,1,0,0,0,1,0,1,0
"COG3369",18,19,5,2,1,0,13,12,2,0,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0,1,0
"COG3378",225,213,221,136,99,48,137,224,224,226,200,137
"COG3379",4,0,1,0,16,8,4,0,0,0,4,2
"COG3381",15,5,1,6,8,102,0,1,1,10,0,1
"COG3382",79,72,54,107,32,1,67,73,38,52,76,169
"COG3383",29,13,28,23,32,70,15,30,96,35,41,15
"COG3384",5,0,0,1,10,62,0,2,0,15,5,1
"COG3385",129,333,160,4008,1975,557,516,2152,1110,700,155,1490
"COG3386",56,24,38,38,20,14,29,25,14,65,46,7
"COG3387",63,51,21,36,20,1,41,43,67,49,26,3
"COG3391",122,138,59,174,33,102,115,53,87,217,22,15
"COG3392",11,30,32,35,7,8,5,64,30,117,26,220
"COG3393",0,1,0,8,4,8,2,13,11,3,6,0
"COG3394",31,39,19,9,24,60,13,28,17,24,26,19
"COG3395",57,25,29,33,23,297,23,56,27,78,47,51
"COG3396",3,0,1,0,9,93,0,1,0,3,1,0
"COG3397",0,7,0,0,1,0,10,1,5,0,0,2
"COG3401",0,147,11,33,6,0,9,0,20,0,0,7
"COG3402",35,5,39,4,8,10,9,6,11,0,30,1
"COG3404",106,102,109,77,76,40,103,93,67,132,129,25
"COG3405",87,68,105,127,111,75,88,134,43,7,131,276
"COG3407",0,0,0,1,0,1,0,0,0,0,0,2
"COG3408",400,343,338,536,328,45,312,339,331,227,291,715
"COG3409",16,54,45,120,48,28,60,90,131,40,126,42
"COG3410",29,11,46,11,258,19,42,17,17,14,5,1
"COG3411",25,10,6,12,3,8,13,11,7,10,5,0
"COG3412",17,2,2,2,4,118,0,2,2,6,3,1
"COG3414",5,1,16,14,18,71,6,5,9,18,6,11
"COG3415",0,1,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,2,0
"COG3417",6,1,1,5,3,50,3,1,2,1,0,0
"COG3418",2,0,0,0,3,16,0,0,0,0,1,0
"COG3420",20,1,9,0,4,0,0,0,0,4,5,5
"COG3421",39,1,1,1,1,0,2,12,31,1,0,8
"COG3422",0,2,1,0,1,52,1,1,0,2,0,1
"COG3423",1,0,0,0,4,58,0,0,0,0,1,0
"COG3425",0,0,0,0,0,3,0,0,3,0,0,2
"COG3426",184,131,128,73,114,26,170,82,159,156,131,34
"COG3428",28,15,45,18,2,0,41,8,45,0,33,0
"COG3429",0,0,0,0,0,0,0,0,2,0,0,1
"COG3433",7,0,1,2,13,88,1,0,0,6,2,2
"COG3434",4,11,33,6,24,4,31,6,42,3,24,1
"COG3436",1317,669,1382,1403,543,1240,660,1815,996,1970,1169,1921
"COG3437",271,426,309,372,405,67,400,209,284,369,452,209
"COG3439",33,1,14,16,3,34,2,1,1,22,0,0
"COG3440",4,6,1,1,3,21,6,6,2,5,15,4
"COG3442",7,19,10,9,40,10,21,22,49,3,21,22
"COG3443",1,1,10,1,3,21,3,2,8,5,11,5
"COG3444",28,20,46,25,56,284,39,17,37,48,22,58
"COG3445",3,0,0,0,1,62,0,0,0,0,0,0
"COG3447",5,0,0,0,14,69,1,1,0,5,1,0
"COG3448",2,0,0,1,3,0,0,1,0,1,3,4
"COG3449",131,152,97,61,52,98,80,62,37,269,49,14
"COG3450",0,0,10,0,0,0,0,0,0,2,1,0
"COG3451",725,1554,997,885,977,1013,1520,1318,2116,837,1820,1258
"COG3452",10,36,41,47,70,1,33,35,61,27,41,64
"COG3454",4,4,2,5,5,66,4,0,2,1,1,0
"COG3455",1,0,1,0,0,25,0,0,0,8,0,1
"COG3456",1,0,0,1,1,87,2,0,0,1,0,2
"COG3457",8,16,0,8,7,80,7,10,14,2,9,2
"COG3458",276,124,161,162,121,0,114,201,72,227,112,115
"COG3459",53,301,341,350,517,12,325,361,702,83,376,640
"COG3460",1,0,0,0,1,30,0,1,0,2,0,0
"COG3463",9,35,25,2,42,15,23,8,11,16,7,6
"COG3464",1583,475,473,493,376,506,318,451,457,1685,812,267
"COG3467",98,126,117,82,90,32,131,122,115,83,138,80
"COG3468",300,114,104,229,231,1333,83,29,43,93,98,76
"COG3469",0,0,7,0,1,0,5,0,3,0,0,0
"COG3470",0,0,0,0,0,7,1,0,1,1,3,2
"COG3471",0,0,0,5,1,0,1,0,0,1,0,1
"COG3472",9,34,16,22,30,0,30,7,13,65,17,50
"COG3473",0,0,0,0,0,5,0,0,0,1,0,0
"COG3475",228,209,381,177,239,46,268,319,115,399,239,267
"COG3476",32,19,44,22,16,5,32,23,31,50,18,10
"COG3477",1,0,0,0,1,87,0,1,0,1,0,0
"COG3478",2,1,1,1,0,0,0,0,6,0,0,1
"COG3479",0,0,0,0,0,0,0,0,0,1,2,0
"COG3480",0,2,1,5,1,0,0,0,7,0,0,3
"COG3481",35,85,110,53,121,86,99,96,166,57,125,80
"COG3484",0,0,0,0,0,0,0,0,0,1,1,0
"COG3485",0,0,0,0,0,0,0,0,0,2,0,0
"COG3486",0,0,0,1,0,265,0,0,0,0,1,0
"COG3487",64,88,112,25,22,1,84,45,27,66,90,7
"COG3488",87,120,122,168,185,1,114,174,81,67,132,289
"COG3491",0,0,0,0,0,0,0,0,0,0,1,0
"COG3493",24,22,10,14,5,21,11,2,9,4,4,3
"COG3494",16,10,4,8,6,0,2,23,1,8,9,8
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",37,106,65,16,17,26,62,35,10,28,14,4
"COG3498",11,8,26,8,7,2,5,11,5,4,5,1
"COG3499",2,0,0,0,6,1,1,1,0,5,0,0
"COG3500",49,94,51,14,7,25,49,22,11,12,18,2
"COG3501",111,20,390,13,51,258,38,19,97,208,333,17
"COG3503",8,13,12,9,19,0,18,27,67,2,25,9
"COG3504",0,0,0,0,0,18,0,2,1,0,1,0
"COG3505",642,1058,805,866,697,722,1445,940,1540,1705,1325,891
"COG3506",39,25,36,18,23,6,25,11,47,71,16,195
"COG3507",1916,1141,1464,1213,1170,106,1374,1005,661,1319,1696,1480
"COG3509",4,6,0,95,6,0,11,135,23,0,27,224
"COG3512",12,27,31,14,21,0,37,15,30,17,11,12
"COG3513",169,348,232,82,178,1,512,402,204,105,109,105
"COG3514",0,0,0,0,0,20,0,0,0,2,0,0
"COG3515",1,0,0,1,8,207,0,2,0,22,4,3
"COG3516",1,0,0,1,0,39,0,1,1,4,0,0
"COG3517",4,0,0,1,1,132,3,3,0,6,5,4
"COG3518",0,0,0,0,0,10,0,0,0,1,1,0
"COG3519",5,0,0,1,2,313,2,4,1,10,4,1
"COG3520",0,0,1,1,2,174,0,0,0,10,3,1
"COG3521",0,0,0,1,2,63,0,0,0,1,2,0
"COG3522",2,1,1,0,2,109,0,0,1,12,4,6
"COG3523",1,0,0,0,2,217,2,1,0,7,1,10
"COG3524",6,0,3,1,0,3,0,1,1,0,0,0
"COG3525",2211,1251,1722,1118,1552,164,1421,1347,799,2412,1345,396
"COG3526",0,0,0,0,0,0,0,0,0,0,1,0
"COG3527",0,2,0,2,1,0,0,0,0,4,1,3
"COG3528",0,7,0,2,0,0,0,22,0,0,0,0
"COG3529",0,0,0,0,2,24,0,0,0,0,1,0
"COG3530",0,0,0,1,3,23,0,0,0,0,0,0
"COG3533",1353,780,870,594,510,95,863,989,445,1203,854,571
"COG3534",683,511,390,836,784,91,527,727,340,515,450,1105
"COG3535",2,19,0,5,5,8,5,3,9,1,1,9
"COG3536",0,0,3,0,0,0,0,0,1,2,1,0
"COG3537",3107,2371,1574,1131,1369,16,1860,1451,1086,3230,1333,286
"COG3538",262,265,285,184,248,9,211,330,139,172,151,157
"COG3539",23,0,3,8,48,836,4,9,1,37,7,0
"COG3541",22,10,3,3,4,59,7,4,17,13,6,9
"COG3542",4,6,1,7,14,0,10,1,26,2,2,1
"COG3543",5,17,32,8,15,3,19,16,36,3,9,19
"COG3544",2,5,0,4,3,34,0,2,2,3,0,1
"COG3545",0,0,0,0,2,0,0,0,2,0,0,0
"COG3546",21,60,32,44,49,66,57,26,93,46,57,23
"COG3547",766,434,1500,1891,2094,878,430,323,613,1134,1098,710
"COG3548",14,0,0,0,1,3,0,0,3,0,2,0
"COG3549",0,1,1,4,2,4,1,1,0,2,0,1
"COG3550",293,200,420,606,407,90,330,183,145,425,246,349
"COG3552",0,0,0,0,0,0,0,0,25,0,2,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",1,0,0,3,1,3,0,6,3,0,0,5
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",132,47,110,45,24,1,78,35,16,90,63,16
"COG3561",2,5,3,125,3,11,7,12,5,12,7,0
"COG3562",6,0,6,0,1,7,0,1,0,6,5,1
"COG3563",3,0,7,1,0,20,0,0,0,4,2,2
"COG3566",7,3,131,8,0,1,30,15,0,2,17,6
"COG3567",14,6,66,4,3,0,28,11,12,0,42,14
"COG3568",491,414,309,267,136,57,303,361,205,522,200,61
"COG3570",1,1,0,0,0,1,26,0,3,0,3,0
"COG3572",0,5,3,1,1,1,5,14,31,2,10,9
"COG3575",0,0,0,0,1,0,0,0,0,0,0,2
"COG3576",0,4,4,1,0,0,1,0,1,6,6,0
"COG3579",389,247,289,271,209,1,289,260,139,282,325,279
"COG3580",124,425,303,340,296,155,304,472,498,174,312,832
"COG3581",111,361,265,306,253,159,273,456,429,157,299,740
"COG3583",13,30,30,15,40,0,23,72,118,5,40,58
"COG3584",28,49,52,17,80,41,14,31,45,8,20,14
"COG3585",2,1,5,0,1,0,1,1,1,2,1,1
"COG3586",19,6,18,13,28,0,6,4,16,67,8,2
"COG3587",301,190,154,249,113,0,129,228,144,421,195,149
"COG3588",2,0,5,1,16,12,0,0,11,9,0,0
"COG3589",2,5,0,3,6,18,3,15,9,9,22,14
"COG3590",262,251,243,575,397,38,263,356,171,174,207,791
"COG3591",4,18,27,2,10,62,15,14,2,3,17,3
"COG3592",1,0,0,0,5,32,0,0,0,3,0,0
"COG3593",51,31,53,123,174,485,55,59,116,84,31,30
"COG3594",105,125,198,116,143,19,144,139,151,209,148,187
"COG3595",1,3,0,1,13,2,8,1,10,2,12,4
"COG3596",3,10,5,8,17,245,30,5,0,3,9,8
"COG3597",0,1,0,4,0,0,13,2,0,0,4,2
"COG3598",1,12,23,15,1,24,5,38,6,1,9,17
"COG3599",2,27,27,13,21,1,30,30,77,14,35,26
"COG3600",2,3,0,25,21,0,25,106,21,81,8,37
"COG3601",6,28,26,17,14,12,60,54,108,31,88,60
"COG3602",4,2,1,0,1,0,1,0,0,11,0,0
"COG3603",7,5,2,4,2,9,4,3,3,7,3,2
"COG3604",138,108,117,79,65,354,68,114,142,101,231,124
"COG3605",1,0,1,1,10,114,3,2,0,3,3,0
"COG3608",33,46,37,57,87,31,64,36,94,39,38,32
"COG3609",0,3,0,1,7,44,0,0,2,1,5,0
"COG3610",57,40,75,47,49,109,41,60,65,77,47,27
"COG3611",0,2,1,1,3,2,0,2,16,1,0,3
"COG3613",1,0,1,0,0,0,3,1,4,0,2,4
"COG3615",1,0,0,0,3,42,0,0,0,1,2,4
"COG3616",29,6,8,9,7,30,7,6,14,30,21,4
"COG3617",66,95,142,136,179,50,44,269,101,96,27,266
"COG3618",3,0,0,0,0,0,0,0,0,13,0,0
"COG3619",28,62,83,45,54,58,81,61,103,39,90,72
"COG3621",5,2,0,0,0,0,8,0,0,0,1,0
"COG3622",25,12,16,6,7,130,5,5,6,10,3,4
"COG3623",2,9,6,2,8,121,1,3,10,9,2,3
"COG3624",1,0,0,0,6,30,0,0,1,1,1,0
"COG3625",7,3,3,1,4,24,1,0,0,0,0,0
"COG3626",12,5,4,5,3,67,2,2,0,2,3,1
"COG3627",11,3,6,1,11,79,3,4,2,2,5,4
"COG3628",12,3,1,1,4,1,2,0,0,0,0,0
"COG3629",6,24,0,4,15,88,1,15,9,3,4,2
"COG3630",0,0,0,0,0,0,0,0,0,1,0,0
"COG3633",21,44,74,49,59,85,15,12,24,20,42,29
"COG3634",159,132,142,94,70,109,207,82,69,128,133,25
"COG3635",161,216,138,153,135,63,171,184,95,113,166,163
"COG3636",2,0,0,0,1,0,0,0,0,0,9,1
"COG3637",6,2,0,1,13,355,0,3,1,3,3,2
"COG3638",3,30,14,10,18,35,10,13,25,23,7,4
"COG3639",13,47,35,19,30,47,30,13,38,36,21,7
"COG3640",2,11,10,6,6,4,15,18,94,16,46,14
"COG3641",21,44,56,40,31,37,38,38,56,27,73,26
"COG3643",113,84,98,37,28,22,95,61,49,58,106,5
"COG3645",111,81,124,415,139,49,35,243,97,133,28,254
"COG3646",127,7,57,166,8,14,2,57,13,11,13,4
"COG3647",1,0,1,5,5,9,0,0,0,0,2,1
"COG3649",39,48,72,34,18,57,39,41,34,48,38,45
"COG3650",0,3,13,0,0,0,2,0,1,6,2,0
"COG3653",34,53,12,43,15,45,20,19,51,23,39,11
"COG3654",16,43,17,14,48,17,16,16,40,29,18,5
"COG3655",73,63,96,26,69,16,51,34,105,79,54,22
"COG3657",3,0,0,0,0,0,0,0,1,0,2,0
"COG3659",0,0,0,0,1,0,0,0,0,0,0,0
"COG3660",0,2,0,7,0,0,0,11,0,0,0,0
"COG3661",157,61,148,182,142,9,192,152,37,91,134,258
"COG3662",0,0,0,0,0,0,0,0,0,1,0,0
"COG3663",79,96,101,102,145,72,106,118,94,134,82,90
"COG3664",34,49,18,26,11,15,52,36,49,9,50,19
"COG3665",1,0,9,2,0,8,2,1,0,7,0,5
"COG3666",919,1839,876,1131,1463,311,722,773,748,410,825,485
"COG3667",0,0,0,0,1,0,0,0,0,1,0,0
"COG3668",3,2,5,3,0,48,1,4,3,2,10,2
"COG3669",1204,936,945,862,735,104,1044,702,566,1206,890,429
"COG3671",3,2,2,2,4,0,0,0,0,1,0,1
"COG3672",1,0,0,0,0,0,0,0,0,0,0,0
"COG3675",1,0,0,0,0,0,0,8,0,0,0,4
"COG3676",77,31,20,44,18,0,43,34,23,2,9,2
"COG3677",41,69,12,8,63,318,124,58,22,15,8,4
"COG3678",4,0,0,1,6,92,0,1,1,4,2,0
"COG3679",0,0,0,0,0,0,0,0,1,0,0,5
"COG3680",3,7,0,2,16,179,0,0,1,0,0,0
"COG3681",313,184,203,266,225,243,222,210,130,252,223,233
"COG3682",37,74,65,48,74,73,63,56,129,71,68,38
"COG3683",4,0,1,2,1,0,0,0,0,0,0,0
"COG3684",1,0,1,0,0,84,0,0,0,1,0,0
"COG3685",5,0,1,0,5,69,0,0,0,9,1,0
"COG3688",15,45,44,29,32,40,153,119,194,83,213,97
"COG3689",8,26,18,23,51,62,29,13,50,19,11,24
"COG3691",2,0,1,0,2,57,0,0,0,6,1,4
"COG3692",0,0,2,0,2,38,0,1,0,2,0,0
"COG3693",107,84,161,129,99,18,173,126,85,68,173,200
"COG3694",5,4,1,1,0,3,1,3,18,6,17,21
"COG3695",96,56,73,39,31,35,64,37,34,93,40,6
"COG3696",1015,523,533,562,409,75,553,357,351,811,505,339
"COG3697",10,15,19,16,19,48,13,1,8,10,7,9
"COG3698",1,0,0,0,3,76,0,1,0,2,0,0
"COG3700",2,0,1,0,7,96,0,0,1,5,1,1
"COG3701",0,0,0,2,0,0,0,3,1,0,0,0
"COG3703",0,0,0,1,3,33,0,0,0,4,1,0
"COG3704",0,0,0,0,0,12,0,0,0,0,0,0
"COG3705",40,74,85,45,79,38,26,16,32,17,25,19
"COG3706",603,543,424,799,239,21,1948,1567,850,2161,1009,1800
"COG3707",19,21,21,19,20,12,7,5,8,6,13,4
"COG3708",12,18,6,4,39,41,7,3,22,44,15,4
"COG3709",1,0,0,1,4,41,0,0,0,1,2,0
"COG3710",14,0,4,1,18,355,1,1,0,19,2,0
"COG3711",175,81,252,66,252,907,151,161,191,193,165,212
"COG3712",2733,1198,1670,1554,725,10,1523,1172,600,3439,763,580
"COG3713",12,0,1,10,9,141,0,1,0,0,2,0
"COG3714",1,0,0,0,2,26,5,1,0,4,0,0
"COG3715",35,25,66,38,50,360,45,44,49,49,46,85
"COG3716",39,20,55,34,52,381,32,29,42,66,37,72
"COG3717",211,131,153,230,115,108,216,155,119,164,197,223
"COG3718",8,16,3,12,23,15,9,27,23,21,13,22
"COG3719",1,0,1,0,7,70,0,1,0,2,0,0
"COG3720",0,0,0,0,0,3,0,0,0,6,0,0
"COG3721",8,4,3,6,1,3,0,0,0,3,3,2
"COG3722",1,0,0,1,12,122,0,1,0,6,1,0
"COG3723",76,3,107,25,12,67,9,29,44,41,32,12
"COG3724",5,0,0,0,1,74,0,0,1,5,1,0
"COG3725",4,0,1,1,4,63,0,1,0,3,1,1
"COG3726",0,0,0,1,4,32,0,0,0,4,1,1
"COG3727",41,31,65,54,60,54,51,87,77,61,66,75
"COG3728",9,13,22,4,9,25,7,17,13,11,26,6
"COG3729",1,0,0,0,3,23,0,0,0,2,0,0
"COG3730",2,0,1,0,5,32,0,12,4,1,1,11
"COG3731",2,0,4,0,6,34,0,2,0,1,1,1
"COG3732",4,3,3,0,4,55,0,12,4,4,3,13
"COG3733",1,0,0,0,5,137,0,0,0,2,1,0
"COG3734",25,4,5,4,6,206,0,2,42,19,3,1
"COG3735",28,45,23,26,33,70,18,8,2,10,7,2
"COG3736",1,1,0,0,0,11,0,0,0,2,1,0
"COG3738",7,12,2,18,10,61,6,19,10,14,9,10
"COG3740",14,23,15,17,17,30,16,22,15,47,22,16
"COG3741",0,0,1,0,1,1,1,0,0,0,0,1
"COG3744",0,1,1,9,0,0,3,3,0,1,0,0
"COG3745",0,1,5,8,8,8,2,0,9,0,1,0
"COG3746",158,47,128,62,27,0,99,23,77,145,74,4
"COG3747",7,2,5,2,5,8,4,1,4,0,10,5
"COG3753",1,0,1,0,3,41,0,0,0,0,0,0
"COG3754",206,132,149,71,99,3,99,94,144,159,37,370
"COG3755",2,0,1,0,5,40,0,2,0,5,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",68,174,163,395,332,173,250,352,448,139,332,504
"COG3758",8,1,3,0,6,49,7,0,2,3,0,0
"COG3759",1,0,0,1,0,0,0,0,0,1,0,1
"COG3760",31,42,25,38,32,24,10,21,25,13,16,17
"COG3762",4,1,0,1,3,0,0,0,0,0,1,1
"COG3763",0,0,0,0,1,0,0,1,3,0,0,0
"COG3764",14,59,62,27,64,40,72,67,280,15,105,90
"COG3765",8,0,2,0,19,159,0,0,0,8,2,0
"COG3766",0,0,1,0,2,28,0,0,0,2,1,0
"COG3767",0,0,0,0,1,0,0,0,0,0,0,0
"COG3768",2,0,0,0,0,67,0,0,0,0,0,1
"COG3769",0,0,0,0,1,24,0,0,0,1,0,0
"COG3770",0,0,0,1,6,59,0,2,0,2,1,1
"COG3771",0,0,0,0,4,30,2,0,0,4,0,0
"COG3772",10,15,9,11,8,101,28,3,11,20,20,1
"COG3773",18,84,117,73,126,61,39,26,69,20,31,20
"COG3774",223,79,195,65,97,20,116,94,126,378,183,21
"COG3775",189,144,184,219,88,165,103,185,83,118,122,274
"COG3776",0,0,0,0,1,17,0,0,0,1,0,0
"COG3778",0,0,0,0,1,1,0,1,2,1,2,0
"COG3779",1,0,1,0,0,36,0,0,0,1,0,0
"COG3781",3,0,1,2,2,58,0,1,0,2,0,0
"COG3783",0,0,0,1,1,35,0,0,0,2,1,0
"COG3784",1,0,0,0,5,33,0,0,0,0,0,0
"COG3785",1,0,1,2,1,28,0,0,0,5,1,0
"COG3786",2,8,9,7,14,10,6,25,5,13,6,2
"COG3787",1,0,0,0,4,60,1,1,0,0,0,0
"COG3788",3,0,0,0,3,51,0,0,0,2,0,1
"COG3789",1,0,0,0,1,51,0,1,0,3,0,0
"COG3790",1,0,0,0,3,26,0,0,0,2,0,0
"COG3791",0,0,0,1,0,0,0,0,0,1,1,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,2
"COG3797",2,1,1,0,1,13,0,1,5,2,1,1
"COG3799",6,2,0,14,1,0,1,5,3,0,1,1
"COG3804",6,6,11,5,18,31,3,9,52,15,2,9
"COG3808",345,332,276,174,329,97,352,184,175,221,316,50
"COG3811",0,0,0,0,0,3,0,0,0,2,1,0
"COG3815",3,0,1,0,0,0,5,1,1,0,0,0
"COG3817",10,2,3,10,10,5,3,3,5,7,11,6
"COG3819",4,2,2,10,4,1,3,1,8,1,8,6
