"","NLF015","NLM031","NOM017","NLF012","NOM010","NLF001","DOM026","NOF006","NOM028","DOF003","DLM017","DOF009"
"COG3187",96,68,3,65,78,63,78,96,80,60,42,95
"COG3188",30,6,3,8,10,3,1,164,301,6,6,58
"COG3189",45,23,1,36,40,52,39,51,48,49,35,40
"COG3190",1,0,0,0,1,0,0,2,5,0,0,1
"COG3191",31,43,39,39,24,31,39,4,40,46,17,41
"COG3192",21,11,4,7,6,12,14,13,24,18,2,13
"COG3193",5,10,9,6,5,8,18,12,41,2,2,16
"COG3194",0,0,0,0,0,0,0,4,2,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",5,15,2,13,7,2,0,3,21,23,9,21
"COG3199",3,2,0,1,0,2,1,0,2,1,0,0
"COG3201",68,78,95,99,76,102,70,104,85,103,114,105
"COG3203",41,1,3,3,15,53,0,52,36,78,6,50
"COG3204",1,0,0,1,0,0,0,5,9,0,0,3
"COG3206",242,136,418,240,200,155,126,213,203,139,137,223
"COG3208",4,3,1,17,2,12,0,5,15,1,0,23
"COG3209",776,337,298,892,566,313,532,759,524,780,470,498
"COG3210",72,27,5,129,11,14,10,25,32,44,20,16
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",2,4,10,4,2,19,0,2,3,2,7,1
"COG3213",0,0,0,0,0,0,0,0,0,0,2,0
"COG3214",3,0,0,0,0,0,1,11,4,1,3,5
"COG3216",0,0,0,0,0,0,0,0,0,2,1,0
"COG3217",1,1,0,0,0,1,0,4,11,0,1,3
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,1,0,0,0,0,0,0
"COG3221",8,47,6,17,29,13,8,9,21,27,17,16
"COG3222",1,3,1,7,0,2,4,0,7,3,0,1
"COG3223",1,0,0,1,0,0,0,9,10,3,1,2
"COG3224",0,0,0,0,0,0,0,0,0,0,0,1
"COG3225",182,157,95,147,151,148,265,191,174,167,108,142
"COG3226",1,0,0,0,0,0,0,3,8,1,0,0
"COG3227",0,0,0,0,1,0,19,0,0,1,0,0
"COG3228",2,0,0,1,0,0,0,5,1,0,0,1
"COG3231",0,4,6,5,12,0,1,0,2,2,5,5
"COG3232",0,0,0,0,0,0,0,5,7,0,0,3
"COG3234",0,0,0,1,0,0,0,3,9,0,0,2
"COG3236",5,23,29,18,28,59,22,8,20,10,19,30
"COG3237",0,1,1,0,0,0,0,3,5,0,0,0
"COG3238",7,29,18,29,20,15,29,8,42,28,13,13
"COG3239",0,0,0,0,0,0,0,0,0,1,0,2
"COG3242",1,0,0,0,0,0,0,1,1,0,0,0
"COG3246",17,12,15,20,21,42,20,12,42,38,35,39
"COG3247",2,0,2,2,0,2,0,6,12,1,9,8
"COG3248",3,0,0,0,0,0,0,6,10,0,1,2
"COG3250",8029,4745,3969,4904,5333,6310,4913,7415,5372,6188,4916,5200
"COG3251",0,0,0,0,0,0,0,0,1,0,0,5
"COG3252",0,0,1,0,0,0,1,0,1,0,0,1
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",46,30,15,29,30,57,38,58,34,22,24,57
"COG3256",4,0,1,0,0,0,0,0,2,0,1,0
"COG3257",0,2,1,2,4,2,0,6,10,2,5,5
"COG3259",0,0,0,0,0,0,1,0,1,0,0,0
"COG3260",13,3,2,9,5,2,0,10,14,9,6,7
"COG3261",14,11,2,13,9,8,4,21,23,12,10,16
"COG3262",6,8,0,5,3,1,0,10,22,2,2,3
"COG3263",175,149,70,177,167,186,151,171,148,193,101,190
"COG3264",12,0,1,2,12,10,2,31,42,50,3,31
"COG3265",1,1,0,2,0,0,0,12,7,0,0,17
"COG3266",4,0,0,1,0,0,0,2,9,2,0,4
"COG3267",10,16,8,19,9,15,9,2,36,7,2,4
"COG3268",0,0,0,1,5,0,0,0,1,0,0,0
"COG3270",24,61,31,55,69,39,80,21,42,41,41,22
"COG3271",0,0,1,1,0,0,0,0,0,0,3,1
"COG3272",3,0,0,0,1,0,0,6,5,0,0,2
"COG3274",257,195,32,158,126,339,227,299,237,174,146,329
"COG3275",438,378,212,365,356,397,317,752,350,515,268,550
"COG3276",18,7,11,6,9,7,4,17,34,10,2,26
"COG3279",701,919,560,951,1055,1108,1328,859,753,885,716,860
"COG3283",6,1,15,0,3,26,0,7,12,2,19,2
"COG3284",10,9,28,10,9,41,1,11,17,16,23,19
"COG3287",9,15,17,28,24,12,39,7,0,7,1,7
"COG3288",3,2,4,1,3,1,0,8,23,17,1,21
"COG3290",68,20,6,29,50,27,52,47,57,27,22,13
"COG3291",62,14,11,37,82,78,68,35,26,46,56,62
"COG3292",7985,4911,4715,4398,5282,5779,4754,8555,5099,7280,4257,4300
"COG3293",6,172,20,41,17,26,164,9,25,105,36,404
"COG3294",0,1,1,2,4,6,19,2,22,7,6,2
"COG3296",0,0,0,0,0,0,0,0,0,1,6,4
"COG3297",0,0,0,1,0,0,0,4,4,1,0,3
"COG3299",53,64,56,27,14,60,41,25,38,29,58,24
"COG3301",12,0,2,1,3,12,0,4,10,25,3,7
"COG3302",1,2,0,0,2,1,0,8,15,0,4,8
"COG3303",150,62,2,50,61,76,86,144,71,97,23,99
"COG3304",56,61,52,56,55,57,20,17,22,24,8,12
"COG3306",3,4,1,5,0,30,18,22,3,0,4,9
"COG3307",42,20,28,11,6,48,5,23,52,31,32,29
"COG3309",0,1,133,7,1,4,2,0,1,1,0,0
"COG3311",1,0,0,0,0,0,0,13,4,0,0,0
"COG3312",1,1,0,1,1,0,0,4,8,0,1,1
"COG3313",0,0,0,0,0,0,0,3,2,0,0,1
"COG3314",40,103,47,62,95,86,110,42,92,79,68,62
"COG3315",42,70,24,51,89,79,56,45,36,74,54,82
"COG3316",22,7,19,11,3,26,2,8,19,0,5,5
"COG3317",1,1,1,2,1,6,0,5,8,4,1,6
"COG3318",1,0,1,0,0,2,0,3,9,0,1,2
"COG3319",19,3,0,8,3,0,0,41,65,2,0,7
"COG3320",23,26,20,12,3,19,32,1,31,5,10,2
"COG3321",11,2,1,5,0,20,158,36,51,2,0,8
"COG3323",75,72,33,68,64,68,72,148,74,92,50,93
"COG3324",15,9,1,8,2,10,31,41,15,23,1,7
"COG3325",227,143,15,89,139,121,115,127,105,160,109,76
"COG3326",5,31,26,31,31,13,36,12,27,21,21,12
"COG3327",0,0,0,0,1,1,0,9,6,0,1,2
"COG3328",211,643,119,368,317,370,265,224,431,381,917,621
"COG3330",0,0,1,0,5,0,0,0,0,0,1,0
"COG3331",7,47,22,27,21,36,41,30,43,31,16,12
"COG3333",109,67,82,106,55,94,58,50,81,128,36,70
"COG3335",23,18,48,18,106,76,38,41,132,44,36,28
"COG3338",0,0,1,0,0,0,0,0,0,0,0,3
"COG3339",2,3,6,1,6,4,4,5,4,3,5,3
"COG3340",19,111,34,91,94,142,122,44,155,108,69,102
"COG3341",84,109,37,126,114,100,93,110,103,110,63,90
"COG3343",1,0,0,0,0,0,0,1,1,1,0,1
"COG3344",718,980,1378,2652,1085,1079,1321,941,2023,1867,2436,1528
"COG3345",685,559,598,514,320,699,798,570,691,561,499,553
"COG3347",2,4,4,9,0,2,5,0,9,3,7,1
"COG3350",0,0,0,0,0,0,0,10,0,1,0,0
"COG3359",12,50,31,31,75,36,46,20,39,37,23,9
"COG3366",2,1,1,0,1,3,0,1,2,0,1,4
"COG3369",2,8,1,17,13,8,2,2,0,11,7,14
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",73,179,128,188,221,140,87,90,137,202,228,184
"COG3379",0,2,0,1,0,1,0,0,0,4,0,1
"COG3381",0,0,1,0,0,5,1,7,8,9,2,4
"COG3382",22,19,39,25,16,11,46,61,61,53,77,79
"COG3383",31,23,49,27,14,61,30,7,94,25,26,15
"COG3384",6,1,8,1,4,0,0,10,15,2,1,11
"COG3385",181,757,805,433,965,337,262,423,376,170,2223,1191
"COG3386",38,34,5,37,21,33,51,82,68,45,23,40
"COG3387",119,72,5,41,38,107,72,101,59,58,30,25
"COG3391",92,53,11,18,95,65,144,257,90,160,52,117
"COG3392",69,10,10,31,30,20,48,12,0,63,48,34
"COG3393",1,23,2,19,13,2,19,0,2,4,14,3
"COG3394",29,37,35,21,39,29,20,29,30,77,39,68
"COG3395",24,49,65,46,11,87,25,14,64,49,53,17
"COG3396",0,1,0,0,0,0,0,11,15,1,1,2
"COG3397",3,4,2,0,3,4,0,0,20,0,0,1
"COG3401",21,16,13,131,6,24,2,0,84,9,0,3
"COG3402",1,8,1,16,6,0,13,22,7,0,5,14
"COG3404",141,132,34,152,114,125,136,118,114,147,103,111
"COG3405",32,90,99,55,34,45,26,20,49,68,130,55
"COG3407",0,0,1,0,0,0,0,0,1,1,0,0
"COG3408",407,281,643,283,295,370,287,385,281,337,336,314
"COG3409",49,136,66,107,239,49,34,33,44,51,93,65
"COG3410",12,45,2,10,35,14,4,56,15,12,13,33
"COG3411",7,13,2,9,8,8,6,7,7,21,9,15
"COG3412",8,0,5,1,1,6,0,13,20,2,4,5
"COG3414",7,5,14,5,2,34,15,12,33,3,2,10
"COG3415",0,0,0,0,0,0,0,1,6,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",2,0,0,4,0,0,0,1,6,2,1,11
"COG3418",1,0,0,0,0,0,0,0,0,0,0,0
"COG3420",4,0,1,0,0,2,0,0,0,8,0,4
"COG3421",0,7,0,4,2,0,0,0,14,5,15,2
"COG3422",1,0,0,1,0,0,0,2,9,0,0,2
"COG3423",1,0,0,2,0,0,0,4,3,0,0,1
"COG3425",0,0,1,1,0,0,0,0,1,2,0,4
"COG3426",161,120,38,180,165,131,133,139,149,135,84,170
"COG3428",1,16,3,22,7,2,4,33,7,1,8,63
"COG3429",0,0,1,0,0,0,1,0,4,0,0,18
"COG3433",8,2,0,2,1,1,0,32,46,0,1,0
"COG3434",6,4,9,13,4,14,11,8,9,6,5,14
"COG3436",704,718,1681,1673,844,765,1510,473,626,564,1847,712
"COG3437",379,288,297,449,340,300,364,497,388,560,211,473
"COG3439",38,0,0,3,6,8,5,19,36,16,7,3
"COG3440",2,16,30,5,6,1,0,6,9,8,1,8
"COG3442",9,28,8,21,30,5,60,5,52,23,23,27
"COG3443",1,8,3,7,2,0,15,7,8,8,1,16
"COG3444",17,12,28,11,6,31,60,42,173,40,24,56
"COG3445",0,0,0,0,0,0,0,5,5,1,1,1
"COG3447",3,0,0,0,3,0,0,6,11,0,1,4
"COG3448",0,1,13,0,0,14,0,0,0,0,2,1
"COG3449",160,119,3,41,130,106,99,245,89,190,70,80
"COG3450",0,0,0,0,0,0,0,1,0,0,0,1
"COG3451",1517,1148,666,2299,1416,1385,1670,1086,886,1540,1345,1150
"COG3452",15,94,40,39,84,58,65,6,8,52,24,29
"COG3454",6,0,2,11,2,4,0,3,2,3,0,2
"COG3455",3,1,0,0,0,0,0,9,6,0,1,2
"COG3456",1,0,0,0,0,0,0,5,0,0,0,0
"COG3457",6,25,2,11,6,13,20,9,24,10,10,23
"COG3458",275,93,257,133,116,177,215,294,126,169,207,125
"COG3459",122,397,556,281,503,223,230,91,113,138,363,114
"COG3460",0,0,0,0,0,0,0,5,2,0,1,1
"COG3463",10,4,11,18,2,7,37,3,9,34,7,5
"COG3464",590,517,196,1106,554,141,1066,274,750,392,478,672
"COG3467",124,111,128,131,91,170,133,169,103,173,146,156
"COG3468",80,13,10,51,48,20,3,319,220,224,28,63
"COG3469",0,0,1,0,4,1,0,4,0,0,0,0
"COG3470",0,0,0,0,0,0,0,1,3,0,0,7
"COG3471",0,0,0,0,0,3,0,0,0,1,0,0
"COG3472",6,1,9,19,22,9,11,38,15,94,10,33
"COG3473",0,17,0,0,0,2,0,0,0,0,0,0
"COG3475",187,396,247,152,408,205,104,57,65,100,109,63
"COG3476",25,17,6,28,30,48,43,32,45,30,18,26
"COG3477",1,0,0,0,0,0,0,6,15,0,0,3
"COG3478",6,1,0,1,0,1,2,2,0,0,0,2
"COG3479",0,0,0,1,0,0,0,0,1,1,0,0
"COG3480",0,0,5,1,0,3,1,0,1,0,0,5
"COG3481",67,140,110,96,111,108,129,36,104,88,102,70
"COG3484",0,0,0,0,0,0,0,0,0,0,0,1
"COG3485",0,0,0,0,0,0,0,0,0,0,0,1
"COG3486",8,0,0,1,0,1,0,15,0,2,2,1
"COG3487",70,90,1,57,55,39,40,78,43,76,48,119
"COG3488",170,112,59,102,106,63,66,88,94,85,176,100
"COG3491",0,1,0,0,0,0,0,0,0,3,0,2
"COG3493",76,7,33,19,2,8,15,2,30,17,6,8
"COG3494",13,4,18,4,1,14,0,5,4,18,23,6
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",32,106,12,70,6,22,10,35,26,91,28,17
"COG3498",6,8,3,50,2,3,1,1,0,8,4,2
"COG3499",1,0,0,0,1,0,0,0,0,0,0,1
"COG3500",25,60,5,50,14,16,15,38,12,101,21,12
"COG3501",14,37,3,29,24,4,170,74,46,251,19,78
"COG3503",8,28,4,18,17,21,8,4,1,13,27,19
"COG3504",0,17,1,0,0,1,0,0,0,4,10,0
"COG3505",1202,977,441,1847,966,1004,1484,1078,1012,1056,980,1141
"COG3506",19,19,129,24,19,26,36,39,38,58,12,59
"COG3507",2460,1012,1381,986,925,1857,1293,2128,1515,1559,1088,1149
"COG3509",7,6,38,60,16,2,0,3,0,9,135,0
"COG3512",15,34,6,49,36,20,42,11,5,12,14,44
"COG3513",169,210,32,254,392,75,242,113,71,162,412,193
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",1,2,1,1,2,0,0,21,39,1,1,7
"COG3516",2,2,0,0,1,1,0,3,12,0,0,5
"COG3517",6,2,0,0,2,0,0,16,28,1,1,2
"COG3518",0,0,0,0,0,0,0,2,0,1,0,2
"COG3519",7,0,0,2,2,1,0,12,22,2,3,10
"COG3520",1,0,0,0,0,2,0,8,12,3,0,3
"COG3521",1,0,0,0,0,0,0,5,0,1,1,2
"COG3522",1,0,0,0,0,0,0,23,13,3,0,8
"COG3523",8,2,1,1,0,1,0,8,0,2,2,13
"COG3524",3,0,0,0,0,2,0,9,0,0,0,1
"COG3525",2237,1390,414,1308,1138,1562,1515,2564,1711,1235,1382,1709
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,2,0,0,3,1,0,0,3,0,0,8
"COG3528",0,0,0,0,0,0,0,0,0,0,16,0
"COG3529",0,0,1,0,0,0,0,1,2,0,0,1
"COG3530",0,0,0,0,0,0,0,4,1,0,0,0
"COG3533",1636,718,995,819,747,1777,1116,1336,1249,1194,938,799
"COG3534",922,474,1091,369,420,693,556,695,737,672,663,465
"COG3535",0,26,1,5,2,0,2,1,4,5,3,11
"COG3536",3,0,1,0,0,1,0,0,0,2,0,5
"COG3537",3130,1540,376,1469,1611,2012,1890,3126,1744,2067,1465,1991
"COG3538",408,146,53,171,169,224,197,365,170,361,335,205
"COG3539",21,3,1,5,6,1,0,109,160,4,3,26
"COG3541",3,9,119,4,19,2,20,15,21,7,9,8
"COG3542",2,4,2,0,0,3,0,7,0,3,1,2
"COG3543",17,16,18,22,5,9,47,11,27,15,14,8
"COG3544",3,1,8,4,0,11,0,2,4,1,3,3
"COG3545",0,0,0,0,0,0,0,0,0,1,0,0
"COG3546",31,72,27,39,42,22,77,45,58,61,29,22
"COG3547",466,802,1223,575,443,595,534,1363,940,485,365,748
"COG3548",0,0,0,0,0,1,1,13,1,0,0,0
"COG3549",1,0,0,1,0,1,0,1,0,4,0,2
"COG3550",361,314,602,400,565,702,351,235,247,325,208,191
"COG3552",0,0,1,1,0,0,0,0,0,1,1,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,1
"COG3557",1,2,1,1,1,0,7,0,2,1,1,1
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",89,60,14,71,81,86,68,124,70,65,37,52
"COG3561",4,30,10,28,6,3,2,12,33,53,20,5
"COG3562",1,0,0,0,2,3,0,9,1,0,0,2
"COG3563",5,0,0,0,0,1,0,11,0,0,1,8
"COG3566",19,4,1,4,1,2,1,10,0,5,11,2
"COG3567",13,1,1,1,2,0,1,10,0,7,19,7
"COG3568",519,260,34,324,326,253,405,511,325,307,381,361
"COG3570",6,0,2,0,2,1,0,0,7,0,0,3
"COG3572",3,4,10,3,7,9,3,0,22,11,9,23
"COG3575",0,0,0,1,0,0,0,0,0,0,0,0
"COG3576",3,0,0,1,0,1,0,1,8,3,0,6
"COG3579",394,232,221,214,261,241,225,331,239,187,263,303
"COG3580",190,312,514,250,321,345,384,131,307,356,483,265
"COG3581",176,249,453,263,321,283,297,108,276,329,443,211
"COG3583",30,67,60,32,44,63,64,19,10,22,76,42
"COG3584",30,82,83,60,45,57,39,8,11,16,22,28
"COG3585",1,2,3,0,0,1,8,1,6,0,1,1
"COG3586",2,5,2,7,105,28,35,38,10,8,6,29
"COG3587",148,94,519,69,119,121,379,116,38,29,200,123
"COG3588",0,1,0,0,0,2,5,0,1,0,0,0
"COG3589",1,4,13,14,1,19,11,0,12,7,14,8
"COG3590",290,201,625,203,184,202,135,259,226,184,377,318
"COG3591",2,20,17,23,10,5,3,19,2,5,11,0
"COG3592",0,0,0,0,3,0,0,3,4,1,0,1
"COG3593",22,19,13,73,100,54,114,35,80,55,74,63
"COG3594",126,206,120,216,227,301,204,295,114,146,178,162
"COG3595",0,2,1,3,20,5,0,6,0,3,1,2
"COG3596",6,4,2,21,1,4,6,17,22,3,4,3
"COG3597",2,7,1,5,1,3,1,0,0,2,2,1
"COG3598",4,15,15,33,11,2,7,0,14,12,39,17
"COG3599",12,31,19,27,47,11,42,5,26,31,26,24
"COG3600",38,23,13,20,16,53,30,52,58,12,88,9
"COG3601",33,91,63,71,68,41,66,20,78,61,58,66
"COG3602",6,0,1,0,1,1,0,10,13,8,0,9
"COG3603",2,0,3,4,2,1,0,2,12,8,1,0
"COG3604",225,128,19,153,68,99,44,153,180,81,125,67
"COG3605",1,2,2,0,1,0,0,4,5,22,0,2
"COG3608",22,66,41,48,64,39,53,12,98,77,39,27
"COG3609",1,1,0,5,2,0,0,1,6,4,1,4
"COG3610",54,49,32,59,52,58,49,54,78,99,40,59
"COG3611",0,3,1,2,1,0,11,0,6,2,3,1
"COG3613",1,4,1,0,4,0,10,1,4,0,1,8
"COG3615",1,0,0,1,0,0,0,2,11,1,0,2
"COG3616",8,5,0,8,6,19,4,11,11,14,12,13
"COG3617",36,83,224,141,16,23,40,79,127,90,285,91
"COG3618",2,0,0,5,0,0,0,0,0,1,0,0
"COG3619",43,109,71,85,75,78,39,9,30,26,16,25
"COG3621",0,0,1,5,0,0,34,0,2,0,0,0
"COG3622",6,2,8,2,3,4,2,16,24,28,11,15
"COG3623",4,2,4,6,2,1,20,26,23,1,1,1
"COG3624",0,0,0,0,1,1,0,6,2,0,0,1
"COG3625",12,4,0,8,4,0,0,0,1,1,0,1
"COG3626",9,0,2,15,13,3,0,19,3,6,2,3
"COG3627",13,2,3,13,5,5,0,17,7,6,2,7
"COG3628",0,18,4,4,4,2,0,7,2,15,1,2
"COG3629",1,0,0,3,0,1,0,5,2,23,13,8
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",63,64,94,79,35,90,45,12,69,61,49,83
"COG3634",82,38,3,52,43,42,121,174,148,176,108,126
"COG3635",185,197,163,145,121,91,140,191,167,116,176,110
"COG3636",0,0,2,0,0,0,0,0,0,5,0,1
"COG3637",7,1,0,1,1,0,0,33,24,20,1,8
"COG3638",8,46,4,13,13,17,15,11,8,18,9,8
"COG3639",12,99,10,29,33,19,18,16,12,53,15,14
"COG3640",9,61,20,30,13,20,39,9,87,51,20,31
"COG3641",39,80,30,57,61,26,37,8,51,48,33,38
"COG3643",133,93,4,74,77,75,69,113,60,98,58,64
"COG3645",29,80,209,122,59,27,43,115,140,90,235,80
"COG3646",36,5,13,1,48,9,17,22,19,23,65,7
"COG3647",1,0,0,0,1,0,0,1,1,0,0,3
"COG3649",68,44,28,36,73,24,31,55,79,38,38,56
"COG3650",1,21,3,0,0,10,0,0,0,5,3,0
"COG3653",34,33,4,7,9,21,7,6,17,48,38,27
"COG3654",6,61,20,40,28,50,10,44,45,27,14,45
"COG3655",15,58,28,60,73,85,59,57,57,52,37,69
"COG3657",0,0,0,0,1,0,0,0,0,5,0,5
"COG3659",0,0,0,0,0,0,0,0,0,1,0,0
"COG3660",0,0,0,0,0,0,0,0,0,9,11,0
"COG3661",207,125,284,122,142,76,194,116,125,81,144,86
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",68,94,121,101,118,84,91,89,91,81,105,108
"COG3664",34,33,38,34,30,26,100,55,59,139,29,17
"COG3665",1,0,0,0,0,3,0,1,0,2,2,0
"COG3666",525,580,4113,471,390,333,495,764,431,1099,793,1176
"COG3667",0,0,0,0,0,0,0,0,0,1,0,2
"COG3668",0,3,1,10,5,4,0,10,0,3,0,3
"COG3669",1148,742,173,1019,856,982,1084,1058,1035,871,706,1268
"COG3671",1,0,0,0,0,4,0,0,0,2,0,3
"COG3672",0,0,0,0,0,2,0,1,0,0,0,0
"COG3675",3,0,17,0,0,24,0,0,0,0,4,0
"COG3676",56,61,2,54,9,148,48,108,73,26,49,86
"COG3677",33,24,25,18,18,69,1,37,25,89,57,57
"COG3678",3,1,0,2,1,1,0,9,15,2,0,2
"COG3679",0,0,0,3,0,0,1,0,3,1,0,1
"COG3680",0,0,1,3,0,0,0,0,0,0,0,3
"COG3681",218,241,267,252,169,207,225,205,232,216,237,266
"COG3682",16,77,39,71,66,42,75,28,97,101,51,79
"COG3683",3,0,0,0,0,0,0,0,0,0,0,1
"COG3684",4,2,0,1,1,0,0,9,11,1,0,5
"COG3685",2,1,1,1,1,0,0,12,14,3,1,2
"COG3688",67,176,150,178,122,95,194,32,163,104,95,80
"COG3689",10,28,10,21,53,14,17,5,56,27,16,40
"COG3691",0,0,0,1,0,1,0,5,8,0,1,3
"COG3692",0,0,0,1,0,0,0,5,6,0,1,0
"COG3693",128,121,164,108,153,120,94,113,92,99,121,120
"COG3694",1,3,5,4,12,2,24,0,2,0,0,0
"COG3695",68,44,7,52,48,55,52,68,67,55,33,30
"COG3696",763,326,389,424,383,486,382,885,438,481,390,671
"COG3697",21,15,15,14,9,4,17,2,14,27,2,8
"COG3698",1,0,0,0,0,1,0,9,2,0,0,3
"COG3700",2,0,1,2,1,1,0,7,8,0,0,1
"COG3701",0,4,4,0,0,1,0,0,0,7,3,1
"COG3703",1,0,0,0,0,0,0,4,9,0,0,3
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",31,97,74,91,106,81,129,31,81,73,37,41
"COG3706",2815,1349,1612,1493,1633,2448,504,941,581,888,481,476
"COG3707",21,26,33,34,31,32,46,8,20,26,26,38
"COG3708",6,31,11,11,9,8,69,4,18,42,7,14
"COG3709",0,0,0,0,1,0,0,2,0,0,0,1
"COG3710",3,3,0,2,1,1,0,52,20,0,0,5
"COG3711",118,325,182,220,130,377,391,93,634,121,144,113
"COG3712",2078,1073,656,1244,1361,1958,1932,2663,1555,1763,1119,1954
"COG3713",8,0,1,2,0,1,0,7,24,1,1,11
"COG3714",3,1,0,0,0,0,0,8,11,0,1,3
"COG3715",76,59,112,56,32,102,81,27,189,60,40,53
"COG3716",67,58,87,50,32,92,74,39,235,40,37,95
"COG3717",299,193,219,210,161,227,127,227,251,119,138,158
"COG3718",5,37,15,19,13,48,7,9,4,10,35,4
"COG3719",2,0,0,0,0,0,0,10,9,3,1,1
"COG3720",1,0,0,1,0,0,0,10,1,0,0,0
"COG3721",6,0,1,1,1,2,1,4,0,0,1,4
"COG3722",1,1,0,0,0,0,0,12,8,0,2,0
"COG3723",10,25,4,26,74,8,6,21,43,26,29,9
"COG3724",0,1,0,2,0,1,0,3,5,1,0,1
"COG3725",2,0,1,0,0,0,0,1,5,0,0,5
"COG3726",0,0,0,1,0,2,0,3,0,1,0,1
"COG3727",107,57,109,48,13,77,38,33,122,80,87,64
"COG3728",16,21,29,16,8,22,23,15,17,5,19,6
"COG3729",1,0,0,1,0,0,0,1,3,0,0,2
"COG3730",7,1,15,1,1,35,0,4,10,3,10,0
"COG3731",3,0,4,1,1,16,0,2,20,2,4,2
"COG3732",1,2,17,2,1,40,2,8,19,2,10,1
"COG3733",1,0,0,4,0,0,0,10,15,0,0,6
"COG3734",10,5,1,2,4,1,14,13,23,3,2,12
"COG3735",77,34,6,24,26,51,50,127,34,56,30,16
"COG3736",0,0,1,0,0,0,0,0,0,4,0,1
"COG3738",4,4,14,8,10,20,5,8,19,8,14,26
"COG3740",18,19,24,23,4,21,4,42,19,14,24,38
"COG3741",0,0,0,1,0,0,0,0,1,13,0,0
"COG3744",1,3,0,0,4,0,3,0,1,2,1,1
"COG3745",0,5,4,1,0,2,0,3,0,2,0,0
"COG3746",85,101,3,116,93,96,66,132,74,48,20,93
"COG3747",8,25,2,10,6,6,2,3,5,14,1,6
"COG3753",1,0,0,1,0,0,0,4,7,0,0,1
"COG3754",85,101,102,128,190,148,125,284,147,158,84,66
"COG3755",0,0,0,2,0,1,0,0,3,0,0,0
"COG3756",0,0,0,0,0,0,0,3,0,0,0,0
"COG3757",91,273,577,279,254,126,263,171,182,194,314,235
"COG3758",2,3,0,0,3,0,1,6,4,6,1,0
"COG3759",0,0,1,0,0,0,0,0,0,0,0,1
"COG3760",51,65,50,37,70,91,86,46,41,72,54,62
"COG3762",0,1,0,0,0,1,0,0,0,2,0,3
"COG3763",0,0,0,0,0,0,0,0,2,0,0,0
"COG3764",25,67,39,85,85,73,130,22,78,46,85,149
"COG3765",5,0,1,3,9,1,0,26,20,1,2,5
"COG3766",0,0,0,0,1,0,0,2,4,0,0,0
"COG3767",0,0,0,0,1,0,0,0,0,0,1,0
"COG3768",1,0,0,1,1,1,0,5,7,0,0,1
"COG3769",1,0,0,0,1,0,0,2,6,0,1,2
"COG3770",4,0,0,0,2,0,1,5,8,0,0,2
"COG3771",0,0,0,1,0,0,1,4,1,0,0,3
"COG3772",4,22,3,12,5,5,4,18,24,4,4,4
"COG3773",33,138,63,86,123,80,115,42,95,88,65,37
"COG3774",126,173,110,178,138,160,139,204,142,75,104,175
"COG3775",139,139,271,101,99,236,105,182,167,87,182,181
"COG3776",0,0,0,0,0,0,0,2,2,0,0,2
"COG3778",0,0,0,0,1,4,0,0,1,0,0,3
"COG3779",0,0,0,0,0,0,0,0,0,0,0,1
"COG3781",1,0,0,0,0,1,0,7,2,0,1,1
"COG3783",1,0,0,1,0,0,0,4,0,0,1,0
"COG3784",1,0,0,1,0,0,0,4,3,0,1,1
"COG3785",0,0,0,0,0,0,0,3,2,0,1,3
"COG3786",2,2,11,6,18,1,9,0,10,8,13,5
"COG3787",1,1,3,1,3,3,0,5,5,3,3,1
"COG3788",5,1,0,1,0,0,0,6,5,0,2,1
"COG3789",0,0,0,0,0,0,0,8,6,0,1,1
"COG3790",1,0,0,0,2,0,0,4,1,0,0,1
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,3,2,0,0,6,0,6,2,0,2
"COG3799",25,0,0,1,0,0,0,5,1,0,5,4
"COG3804",2,3,7,14,21,14,7,0,33,6,9,10
"COG3808",429,302,74,315,253,249,183,329,292,261,157,259
"COG3811",0,0,0,0,0,0,0,0,0,2,0,1
"COG3815",1,2,0,4,5,0,1,0,2,3,1,2
"COG3817",10,17,4,5,0,11,3,3,18,2,7,5
"COG3819",6,16,3,2,1,8,0,5,10,3,3,5
"COG3822",26,19,13,9,17,21,6,12,7,41,33,17
